 

stn;time;brefard0
WFJ;20141031;0
WFJ;20141101;0
WFJ;20141102;0
WFJ;20141103;0
WFJ;20141104;0
WFJ;20141105;1
WFJ;20141106;0
WFJ;20141107;0
WFJ;20141108;0
WFJ;20141109;0
WFJ;20141110;1
WFJ;20141111;0
WFJ;20141112;0
WFJ;20141113;1
WFJ;20141114;0
WFJ;20141115;0
WFJ;20141116;0
WFJ;20141117;0
WFJ;20141118;0
WFJ;20141119;0
WFJ;20141120;0
WFJ;20141121;0
WFJ;20141122;0
WFJ;20141123;0
WFJ;20141124;0
WFJ;20141125;0
WFJ;20141126;0
WFJ;20141127;0
WFJ;20141128;0
WFJ;20141129;0
WFJ;20141130;0
WFJ;20141201;0
WFJ;20141202;0
WFJ;20141203;0
WFJ;20141204;0
WFJ;20141205;0
WFJ;20141206;0
WFJ;20141207;0
WFJ;20141208;0
WFJ;20141209;0
WFJ;20141210;0
WFJ;20141211;0
WFJ;20141212;0
WFJ;20141213;0
WFJ;20141214;0
WFJ;20141215;0
WFJ;20141216;0
WFJ;20141217;1
WFJ;20141218;0
WFJ;20141219;0
WFJ;20141220;0
WFJ;20141221;0
WFJ;20141222;0
WFJ;20141223;0
WFJ;20141224;0
WFJ;20141225;0
WFJ;20141226;0
WFJ;20141227;0
WFJ;20141228;0
WFJ;20141229;0
WFJ;20141230;0
WFJ;20141231;0
WFJ;20150101;0
WFJ;20150102;0
WFJ;20150103;0
WFJ;20150104;0
WFJ;20150105;0
WFJ;20150106;0
WFJ;20150107;0
WFJ;20150108;0
WFJ;20150109;0
WFJ;20150110;0
WFJ;20150111;0
WFJ;20150112;0
WFJ;20150113;0
WFJ;20150114;0
WFJ;20150115;0
WFJ;20150116;0
WFJ;20150117;0
WFJ;20150118;0
WFJ;20150119;0
WFJ;20150120;0
WFJ;20150121;0
WFJ;20150122;0
WFJ;20150123;0
WFJ;20150124;0
WFJ;20150125;0
WFJ;20150126;0
WFJ;20150127;0
WFJ;20150128;0
WFJ;20150129;0
WFJ;20150130;0
WFJ;20150131;1
WFJ;20150201;0
WFJ;20150202;0
WFJ;20150203;0
WFJ;20150204;0
WFJ;20150205;0
WFJ;20150206;0
WFJ;20150207;0
WFJ;20150208;0
WFJ;20150209;0
WFJ;20150210;0
WFJ;20150211;0
WFJ;20150212;0
WFJ;20150213;0
WFJ;20150214;0
WFJ;20150215;0
WFJ;20150216;0
WFJ;20150217;0
WFJ;20150218;0
WFJ;20150219;0
WFJ;20150220;0
WFJ;20150221;0
WFJ;20150222;0
WFJ;20150223;0
WFJ;20150224;0
WFJ;20150225;0
WFJ;20150226;0
WFJ;20150227;0
WFJ;20150228;0
WFJ;20150301;0
WFJ;20150302;0
WFJ;20150303;0
WFJ;20150304;0
WFJ;20150305;0
WFJ;20150306;0
WFJ;20150307;0
WFJ;20150308;0
WFJ;20150309;0
WFJ;20150310;0
WFJ;20150311;0
WFJ;20150312;0
WFJ;20150313;0
WFJ;20150314;0
WFJ;20150315;0
WFJ;20150316;0
WFJ;20150317;0
WFJ;20150318;0
WFJ;20150319;0
WFJ;20150320;0
WFJ;20150321;0
WFJ;20150322;0
WFJ;20150323;0
WFJ;20150324;0
WFJ;20150325;0
WFJ;20150326;0
WFJ;20150327;0
WFJ;20150328;0
WFJ;20150329;0
WFJ;20150330;0
WFJ;20150331;0
WFJ;20150401;0
WFJ;20150402;0
WFJ;20150403;0
WFJ;20150404;0
WFJ;20150405;0
WFJ;20150406;0
WFJ;20150407;0
WFJ;20150408;0
WFJ;20150409;0
WFJ;20150410;0
WFJ;20150411;0
WFJ;20150412;0
WFJ;20150413;0
WFJ;20150414;0
WFJ;20150415;0
WFJ;20150416;0
WFJ;20150417;0
WFJ;20150418;0
WFJ;20150419;0
WFJ;20150420;0
WFJ;20150421;0
WFJ;20150422;0
WFJ;20150423;0
WFJ;20150424;0
WFJ;20150425;0
WFJ;20150426;0
WFJ;20150427;1
WFJ;20150428;1
WFJ;20150429;0
WFJ;20150430;0
WFJ;20150501;0
WFJ;20150502;0
WFJ;20150503;0
WFJ;20150504;0
WFJ;20150505;0
WFJ;20150506;53
WFJ;20150507;0
WFJ;20150508;7
WFJ;20150509;12
WFJ;20150510;0
WFJ;20150511;0
WFJ;20150512;0
WFJ;20150513;197
WFJ;20150514;5
WFJ;20150515;1
WFJ;20150516;0
WFJ;20150517;0
WFJ;20150518;1
WFJ;20150519;14
WFJ;20150520;0
WFJ;20150521;0
WFJ;20150522;0
WFJ;20150523;0
WFJ;20150524;0
WFJ;20150525;0
WFJ;20150526;0
WFJ;20150527;0
WFJ;20150528;0
WFJ;20150529;2
WFJ;20150530;0
WFJ;20150531;0
WFJ;20150601;2
WFJ;20150602;0
WFJ;20150603;0
WFJ;20150604;148
WFJ;20150605;15
WFJ;20150606;572
WFJ;20150607;748
WFJ;20150608;26
WFJ;20150609;6
WFJ;20150610;0
WFJ;20150611;181
WFJ;20150612;0
WFJ;20150613;17
WFJ;20150614;43
WFJ;20150615;0
WFJ;20150616;0
WFJ;20150617;0
WFJ;20150618;0
WFJ;20150619;0
WFJ;20150620;0
WFJ;20150621;0
WFJ;20150622;0
WFJ;20150623;0
WFJ;20150624;0
WFJ;20150625;0
WFJ;20150626;0
WFJ;20150627;156
WFJ;20150628;0
WFJ;20150629;0
WFJ;20150630;0
WFJ;20150701;1
WFJ;20150702;3
WFJ;20150703;53
WFJ;20150704;29
WFJ;20150705;289
WFJ;20150706;2
WFJ;20150707;174
WFJ;20150708;193
WFJ;20150709;0
WFJ;20150710;0
WFJ;20150711;0
WFJ;20150712;0
WFJ;20150713;0
WFJ;20150714;0
WFJ;20150715;0
WFJ;20150716;2
WFJ;20150717;915
WFJ;20150718;9
WFJ;20150719;16
WFJ;20150720;29
WFJ;20150721;4
WFJ;20150722;1042
WFJ;20150723;120
WFJ;20150724;537
WFJ;20150725;1
WFJ;20150726;0
WFJ;20150727;0
WFJ;20150728;0
WFJ;20150729;0
WFJ;20150730;0
WFJ;20150731;0
WFJ;20150801;0
WFJ;20150802;0
WFJ;20150803;0
WFJ;20150804;351
WFJ;20150805;0
WFJ;20150806;0
WFJ;20150807;11
WFJ;20150808;14
WFJ;20150809;324
WFJ;20150810;237
WFJ;20150811;157
WFJ;20150812;0
WFJ;20150813;0
WFJ;20150814;17
WFJ;20150815;0
WFJ;20150816;0
WFJ;20150817;0
WFJ;20150818;5
WFJ;20150819;0
WFJ;20150820;0
WFJ;20150821;0
WFJ;20150822;0
WFJ;20150823;0
WFJ;20150824;1
WFJ;20150825;0
WFJ;20150826;0
WFJ;20150827;0
WFJ;20150828;0
WFJ;20150829;0
WFJ;20150830;0
WFJ;20150831;0
WFJ;20150901;0
WFJ;20150902;86
WFJ;20150903;54
WFJ;20150904;0
WFJ;20150905;0
WFJ;20150906;0
WFJ;20150907;0
WFJ;20150908;0
WFJ;20150909;0
WFJ;20150910;15
WFJ;20150911;0
WFJ;20150912;0
WFJ;20150913;1
WFJ;20150914;8
WFJ;20150915;0
WFJ;20150916;0
WFJ;20150917;13
WFJ;20150918;0
WFJ;20150919;0
WFJ;20150920;0
WFJ;20150921;0
WFJ;20150922;0
WFJ;20150923;0
WFJ;20150924;0
WFJ;20150925;0
WFJ;20150926;0
WFJ;20150927;0
WFJ;20150928;0
WFJ;20150929;0
WFJ;20150930;0
WFJ;20151001;0
WFJ;20151002;0
WFJ;20151003;0
WFJ;20151004;0
WFJ;20151005;0
WFJ;20151006;0
WFJ;20151007;0
WFJ;20151008;0
WFJ;20151009;0
WFJ;20151010;0
WFJ;20151011;0
WFJ;20151012;0
WFJ;20151013;0
WFJ;20151014;0
WFJ;20151015;0
WFJ;20151016;0
WFJ;20151017;0
WFJ;20151018;0
WFJ;20151019;0
WFJ;20151020;0
WFJ;20151021;0
WFJ;20151022;0
WFJ;20151023;0
WFJ;20151024;0
WFJ;20151025;0
WFJ;20151026;0
WFJ;20151027;0
WFJ;20151028;0
WFJ;20151029;0
WFJ;20151030;0
WFJ;20151031;0
WFJ;20151101;0
WFJ;20151102;0
WFJ;20151103;0
WFJ;20151104;0
WFJ;20151105;0
WFJ;20151106;0
WFJ;20151107;0
WFJ;20151108;0
WFJ;20151109;0
WFJ;20151110;0
WFJ;20151111;0
WFJ;20151112;0
WFJ;20151113;0
WFJ;20151114;0
WFJ;20151115;0
WFJ;20151116;0
WFJ;20151117;0
WFJ;20151118;0
WFJ;20151119;0
WFJ;20151120;0
WFJ;20151121;0
WFJ;20151122;0
WFJ;20151123;0
WFJ;20151124;0
WFJ;20151125;0
WFJ;20151126;0
WFJ;20151127;0
WFJ;20151128;0
WFJ;20151129;0
WFJ;20151130;0
WFJ;20151201;0
WFJ;20151202;0
WFJ;20151203;0
WFJ;20151204;0
WFJ;20151205;0
WFJ;20151206;0
WFJ;20151207;0
WFJ;20151208;0
WFJ;20151209;0
WFJ;20151210;0
WFJ;20151211;0
WFJ;20151212;0
WFJ;20151213;0
WFJ;20151214;0
WFJ;20151215;0
WFJ;20151216;0
WFJ;20151217;0
WFJ;20151218;0
WFJ;20151219;0
WFJ;20151220;0
WFJ;20151221;0
WFJ;20151222;0
WFJ;20151223;0
WFJ;20151224;0
WFJ;20151225;0
WFJ;20151226;0
WFJ;20151227;0
WFJ;20151228;0
WFJ;20151229;0
WFJ;20151230;0
WFJ;20151231;0
WFJ;20160101;0
WFJ;20160102;0
WFJ;20160103;0
WFJ;20160104;0
WFJ;20160105;0
WFJ;20160106;0
WFJ;20160107;0
WFJ;20160108;0
WFJ;20160109;0
WFJ;20160110;0
WFJ;20160111;0
WFJ;20160112;0
WFJ;20160113;0
WFJ;20160114;0
WFJ;20160115;0
WFJ;20160116;0
WFJ;20160117;0
WFJ;20160118;0
WFJ;20160119;0
WFJ;20160120;0
WFJ;20160121;0
WFJ;20160122;0
WFJ;20160123;0
WFJ;20160124;0
WFJ;20160125;0
WFJ;20160126;0
WFJ;20160127;0
WFJ;20160128;0
WFJ;20160129;0
WFJ;20160130;0
WFJ;20160131;0
WFJ;20160201;0
WFJ;20160202;0
WFJ;20160203;0
WFJ;20160204;0
WFJ;20160205;0
WFJ;20160206;0
WFJ;20160207;0
WFJ;20160208;0
WFJ;20160209;0
WFJ;20160210;0
WFJ;20160211;0
WFJ;20160212;0
WFJ;20160213;0
WFJ;20160214;0
WFJ;20160215;0
WFJ;20160216;0
WFJ;20160217;0
WFJ;20160218;0
WFJ;20160219;0
WFJ;20160220;0
WFJ;20160221;0
WFJ;20160222;0
WFJ;20160223;0
WFJ;20160224;0
WFJ;20160225;0
WFJ;20160226;0
WFJ;20160227;0
WFJ;20160228;0
WFJ;20160229;0
WFJ;20160301;0
WFJ;20160302;0
WFJ;20160303;0
WFJ;20160304;0
WFJ;20160305;0
WFJ;20160306;0
WFJ;20160307;0
WFJ;20160308;0
WFJ;20160309;0
WFJ;20160310;0
WFJ;20160311;0
WFJ;20160312;0
WFJ;20160313;0
WFJ;20160314;0
WFJ;20160315;0
WFJ;20160316;0
WFJ;20160317;0
WFJ;20160318;0
WFJ;20160319;0
WFJ;20160320;0
WFJ;20160321;0
WFJ;20160322;0
WFJ;20160323;0
WFJ;20160324;0
WFJ;20160325;0
WFJ;20160326;0
WFJ;20160327;0
WFJ;20160328;0
WFJ;20160329;0
WFJ;20160330;0
WFJ;20160331;0
WFJ;20160401;0
WFJ;20160402;0
WFJ;20160403;0
WFJ;20160404;0
WFJ;20160405;0
WFJ;20160406;0
WFJ;20160407;7
WFJ;20160408;0
WFJ;20160409;0
WFJ;20160410;0
WFJ;20160411;0
WFJ;20160412;0
WFJ;20160413;3
WFJ;20160414;0
WFJ;20160415;0
WFJ;20160416;0
WFJ;20160417;3
WFJ;20160418;0
WFJ;20160419;0
WFJ;20160420;0
WFJ;20160421;0
WFJ;20160422;0
WFJ;20160423;0
WFJ;20160424;0
WFJ;20160425;0
WFJ;20160426;0
WFJ;20160427;0
WFJ;20160428;0
WFJ;20160429;0
WFJ;20160430;0
WFJ;20160501;0
WFJ;20160502;0
WFJ;20160503;5
WFJ;20160504;0
WFJ;20160505;0
WFJ;20160506;0
WFJ;20160507;0
WFJ;20160508;0
WFJ;20160509;0
WFJ;20160510;0
WFJ;20160511;0
WFJ;20160512;0
WFJ;20160513;0
WFJ;20160514;0
WFJ;20160515;0
WFJ;20160516;0
WFJ;20160517;0
WFJ;20160518;0
WFJ;20160519;0
WFJ;20160520;0
WFJ;20160521;0
WFJ;20160522;0
WFJ;20160523;0
WFJ;20160524;0
WFJ;20160525;0
WFJ;20160526;0
WFJ;20160527;0
WFJ;20160528;0
WFJ;20160529;0
WFJ;20160530;0
WFJ;20160531;8
WFJ;20160601;0
WFJ;20160602;2
WFJ;20160603;0
WFJ;20160604;0
WFJ;20160605;0
WFJ;20160606;45
WFJ;20160607;147
WFJ;20160608;0
WFJ;20160609;0
WFJ;20160610;0
WFJ;20160611;3
WFJ;20160612;0
WFJ;20160613;0
WFJ;20160614;3
WFJ;20160615;3
WFJ;20160616;21
WFJ;20160617;29
WFJ;20160618;16
WFJ;20160619;0
WFJ;20160620;0
WFJ;20160621;0
WFJ;20160622;0
WFJ;20160623;0
WFJ;20160624;719
WFJ;20160625;130
WFJ;20160626;8
WFJ;20160627;0
WFJ;20160628;0
WFJ;20160629;0
WFJ;20160630;145
WFJ;20160701;0
WFJ;20160702;1
WFJ;20160703;0
WFJ;20160704;0
WFJ;20160705;189
WFJ;20160706;0
WFJ;20160707;0
WFJ;20160708;0
WFJ;20160709;0
WFJ;20160710;6
WFJ;20160711;192
WFJ;20160712;22
WFJ;20160713;34
WFJ;20160714;0
WFJ;20160715;0
WFJ;20160716;0
WFJ;20160717;0
WFJ;20160718;0
WFJ;20160719;0
WFJ;20160720;0
WFJ;20160721;85
WFJ;20160722;38
WFJ;20160723;0
WFJ;20160724;158
WFJ;20160725;0
WFJ;20160726;81
WFJ;20160727;149
WFJ;20160728;0
WFJ;20160729;0
WFJ;20160730;796
WFJ;20160731;195
WFJ;20160801;0
WFJ;20160802;0
WFJ;20160803;0
WFJ;20160804;13
WFJ;20160805;31
WFJ;20160806;0
WFJ;20160807;0
WFJ;20160808;0
WFJ;20160809;11
WFJ;20160810;0
WFJ;20160811;1
WFJ;20160812;0
WFJ;20160813;0
WFJ;20160814;511
WFJ;20160815;306
WFJ;20160816;52
WFJ;20160817;36
WFJ;20160818;2
WFJ;20160819;0
WFJ;20160820;0
WFJ;20160821;0
WFJ;20160822;0
WFJ;20160823;0
WFJ;20160824;0
WFJ;20160825;0
WFJ;20160826;0
WFJ;20160827;2
WFJ;20160828;119
WFJ;20160829;57
WFJ;20160830;0
WFJ;20160831;0
WFJ;20160901;0
WFJ;20160902;0
WFJ;20160903;0
WFJ;20160904;5
WFJ;20160905;0
WFJ;20160906;0
WFJ;20160907;0
WFJ;20160908;0
WFJ;20160909;0
WFJ;20160910;765
WFJ;20160911;501
WFJ;20160912;327
WFJ;20160913;12
WFJ;20160914;0
WFJ;20160915;0
WFJ;20160916;0
WFJ;20160917;0
WFJ;20160918;0
WFJ;20160919;0
WFJ;20160920;0
WFJ;20160921;0
WFJ;20160922;0
WFJ;20160923;0
WFJ;20160924;0
WFJ;20160925;0
WFJ;20160926;0
WFJ;20160927;3
WFJ;20160928;0
WFJ;20160929;0
WFJ;20160930;0
WFJ;20161001;0
WFJ;20161002;0
WFJ;20161003;0
WFJ;20161004;0
WFJ;20161005;0
WFJ;20161006;0
WFJ;20161007;0
WFJ;20161008;0
WFJ;20161009;0
WFJ;20161010;0
WFJ;20161011;0
WFJ;20161012;0
WFJ;20161013;0
WFJ;20161014;0
WFJ;20161015;0
WFJ;20161016;0
WFJ;20161017;0
WFJ;20161018;0
WFJ;20161019;0
WFJ;20161020;0
WFJ;20161021;0
WFJ;20161022;0
WFJ;20161023;0
WFJ;20161024;0
WFJ;20161025;0
WFJ;20161026;0
WFJ;20161027;0
WFJ;20161028;0
WFJ;20161029;0
WFJ;20161030;0
WFJ;20161031;0
WFJ;20161101;0
WFJ;20161102;0
WFJ;20161103;0
WFJ;20161104;0
WFJ;20161105;0
WFJ;20161106;0
WFJ;20161107;0
WFJ;20161108;0
WFJ;20161109;0
WFJ;20161110;0
WFJ;20161111;0
WFJ;20161112;0
WFJ;20161113;0
WFJ;20161114;0
WFJ;20161115;0
WFJ;20161116;0
WFJ;20161117;0
WFJ;20161118;0
WFJ;20161119;0
WFJ;20161120;0
WFJ;20161121;0
WFJ;20161122;0
WFJ;20161123;0
WFJ;20161124;0
WFJ;20161125;0
WFJ;20161126;0
WFJ;20161127;0
WFJ;20161128;0
WFJ;20161129;0
WFJ;20161130;0
WFJ;20161201;0
WFJ;20161202;0
WFJ;20161203;0
WFJ;20161204;0
WFJ;20161205;0
WFJ;20161206;0
WFJ;20161207;0
WFJ;20161208;0
WFJ;20161209;0
WFJ;20161210;0
WFJ;20161211;0
WFJ;20161212;0
WFJ;20161213;0
WFJ;20161214;0
WFJ;20161215;0
WFJ;20161216;0
WFJ;20161217;0
WFJ;20161218;0
WFJ;20161219;0
WFJ;20161220;0
WFJ;20161221;0
WFJ;20161222;0
WFJ;20161223;0
WFJ;20161224;0
WFJ;20161225;0
WFJ;20161226;0
WFJ;20161227;0
WFJ;20161228;0
WFJ;20161229;0
WFJ;20161230;0
WFJ;20161231;0
WFJ;20170101;0
WFJ;20170102;0
WFJ;20170103;0
WFJ;20170104;0
WFJ;20170105;0
WFJ;20170106;0
WFJ;20170107;0
WFJ;20170108;0
WFJ;20170109;0
WFJ;20170110;0
WFJ;20170111;0
WFJ;20170112;0
WFJ;20170113;0
WFJ;20170114;0
WFJ;20170115;0
WFJ;20170116;0
WFJ;20170117;0
WFJ;20170118;0
WFJ;20170119;0
WFJ;20170120;0
WFJ;20170121;0
WFJ;20170122;0
WFJ;20170123;0
WFJ;20170124;0
WFJ;20170125;0
WFJ;20170126;0
WFJ;20170127;0
WFJ;20170128;0
WFJ;20170129;0
WFJ;20170130;0
WFJ;20170131;0
WFJ;20170201;0
WFJ;20170202;0
WFJ;20170203;0
WFJ;20170204;0
WFJ;20170205;0
WFJ;20170206;0
WFJ;20170207;0
WFJ;20170208;0
WFJ;20170209;0
WFJ;20170210;0
WFJ;20170211;0
WFJ;20170212;0
WFJ;20170213;0
WFJ;20170214;0
WFJ;20170215;0
WFJ;20170216;0
WFJ;20170217;0
WFJ;20170218;0
WFJ;20170219;0
WFJ;20170220;0
WFJ;20170221;0
WFJ;20170222;0
WFJ;20170223;0
WFJ;20170224;0
WFJ;20170225;0
WFJ;20170226;0
WFJ;20170227;0
WFJ;20170228;0
WFJ;20170301;0
WFJ;20170302;0
WFJ;20170303;0
WFJ;20170304;0
WFJ;20170305;6
WFJ;20170306;0
WFJ;20170307;0
WFJ;20170308;0
WFJ;20170309;0
WFJ;20170310;0
WFJ;20170311;0
WFJ;20170312;0
WFJ;20170313;0
WFJ;20170314;0
WFJ;20170315;0
WFJ;20170316;0
WFJ;20170317;0
WFJ;20170318;0
WFJ;20170319;0
WFJ;20170320;0
WFJ;20170321;0
WFJ;20170322;0
WFJ;20170323;0
WFJ;20170324;0
WFJ;20170325;0
WFJ;20170326;0
WFJ;20170327;0
WFJ;20170328;0
WFJ;20170329;0
WFJ;20170330;0
WFJ;20170331;0
WFJ;20170401;0
WFJ;20170402;0
WFJ;20170403;2
WFJ;20170404;0
WFJ;20170405;0
WFJ;20170406;0
WFJ;20170407;0
WFJ;20170408;0
WFJ;20170409;0
WFJ;20170410;1
WFJ;20170411;1
WFJ;20170412;0
WFJ;20170413;0
WFJ;20170414;0
WFJ;20170415;0
WFJ;20170416;0
WFJ;20170417;0
WFJ;20170418;0
WFJ;20170419;0
WFJ;20170420;0
WFJ;20170421;0
WFJ;20170422;0
WFJ;20170423;0
WFJ;20170424;0
WFJ;20170425;0
WFJ;20170426;0
WFJ;20170427;0
WFJ;20170428;0
WFJ;20170429;0
WFJ;20170430;0
WFJ;20170501;0
WFJ;20170502;0
WFJ;20170503;0
WFJ;20170504;1
WFJ;20170505;0
WFJ;20170506;0
WFJ;20170507;0
WFJ;20170508;0
WFJ;20170509;0
WFJ;20170510;0
WFJ;20170511;0
WFJ;20170512;1
WFJ;20170513;32
WFJ;20170514;3
WFJ;20170515;0
WFJ;20170516;0
WFJ;20170517;0
WFJ;20170518;0
WFJ;20170519;0
WFJ;20170520;0
WFJ;20170521;0
WFJ;20170522;0
WFJ;20170523;0
WFJ;20170524;0
WFJ;20170525;0
WFJ;20170526;0
WFJ;20170527;0
WFJ;20170528;0
WFJ;20170529;522
WFJ;20170530;2
WFJ;20170531;133
WFJ;20170601;145
WFJ;20170602;30
WFJ;20170603;0
WFJ;20170604;1
WFJ;20170605;0
WFJ;20170606;83
WFJ;20170607;0
WFJ;20170608;0
WFJ;20170609;1
WFJ;20170610;0
WFJ;20170611;0
WFJ;20170612;0
WFJ;20170613;0
WFJ;20170614;92
WFJ;20170615;76
WFJ;20170616;0
WFJ;20170617;0
WFJ;20170618;0
WFJ;20170619;0
WFJ;20170620;0
WFJ;20170621;0
WFJ;20170622;1033
WFJ;20170623;71
WFJ;20170624;55
WFJ;20170625;680
WFJ;20170626;88
WFJ;20170627;0
WFJ;20170628;135
WFJ;20170629;5
WFJ;20170630;16
WFJ;20170701;0
WFJ;20170702;0
WFJ;20170703;0
WFJ;20170704;0
WFJ;20170705;21
WFJ;20170706;1
WFJ;20170707;9
WFJ;20170708;259
WFJ;20170709;157
WFJ;20170710;103
WFJ;20170711;59
WFJ;20170712;0
WFJ;20170713;0
WFJ;20170714;0
WFJ;20170715;0
WFJ;20170716;0
WFJ;20170717;0
WFJ;20170718;294
WFJ;20170719;302
WFJ;20170720;97
WFJ;20170721;129
WFJ;20170722;284
WFJ;20170723;31
WFJ;20170724;1
WFJ;20170725;0
WFJ;20170726;0
WFJ;20170727;0
WFJ;20170728;0
WFJ;20170729;613
WFJ;20170730;553
WFJ;20170731;2
WFJ;20170801;4
WFJ;20170802;2
WFJ;20170803;0
WFJ;20170804;211
WFJ;20170805;36
WFJ;20170806;116
WFJ;20170807;0
WFJ;20170808;485
WFJ;20170809;679
WFJ;20170810;0
WFJ;20170811;68
WFJ;20170812;0
WFJ;20170813;0
WFJ;20170814;0
WFJ;20170815;174
WFJ;20170816;0
WFJ;20170817;0
WFJ;20170818;26
WFJ;20170819;13
WFJ;20170820;0
WFJ;20170821;0
WFJ;20170822;0
WFJ;20170823;0
WFJ;20170824;2
WFJ;20170825;2
WFJ;20170826;274
WFJ;20170827;0
WFJ;20170828;2
WFJ;20170829;0
WFJ;20170830;1
WFJ;20170831;16
WFJ;20170901;2
WFJ;20170902;0
WFJ;20170903;0
WFJ;20170904;0
WFJ;20170905;0
WFJ;20170906;0
WFJ;20170907;0
WFJ;20170908;0
WFJ;20170909;0
WFJ;20170910;0
WFJ;20170911;0
WFJ;20170912;0
WFJ;20170913;0
WFJ;20170914;0
WFJ;20170915;0
WFJ;20170916;0
WFJ;20170917;0
WFJ;20170918;0
WFJ;20170919;0
WFJ;20170920;0
WFJ;20170921;0
WFJ;20170922;0
WFJ;20170923;43
WFJ;20170924;20
WFJ;20170925;0
WFJ;20170926;0
WFJ;20170927;0
WFJ;20170928;0
WFJ;20170929;0
WFJ;20170930;5
WFJ;20171001;0
WFJ;20171002;0
WFJ;20171003;0
WFJ;20171004;0
WFJ;20171005;0
WFJ;20171006;0
WFJ;20171007;0
WFJ;20171008;0
WFJ;20171009;0
WFJ;20171010;0
WFJ;20171011;0
WFJ;20171012;0
WFJ;20171013;0
WFJ;20171014;0
WFJ;20171015;0
WFJ;20171016;0
WFJ;20171017;0
WFJ;20171018;0
WFJ;20171019;0
WFJ;20171020;0
WFJ;20171021;0
WFJ;20171022;0
WFJ;20171023;0
WFJ;20171024;0
WFJ;20171025;0
WFJ;20171026;0
WFJ;20171027;0
WFJ;20171028;0
WFJ;20171029;0
WFJ;20171030;0
WFJ;20171031;0
WFJ;20171101;0
WFJ;20171102;0
WFJ;20171103;0
WFJ;20171104;0
WFJ;20171105;0
WFJ;20171106;0
WFJ;20171107;0
WFJ;20171108;0
WFJ;20171109;0
WFJ;20171110;0
WFJ;20171111;0
WFJ;20171112;6
WFJ;20171113;0
WFJ;20171114;0
WFJ;20171115;0
WFJ;20171116;0
WFJ;20171117;0
WFJ;20171118;0
WFJ;20171119;0
WFJ;20171120;0
WFJ;20171121;0
WFJ;20171122;0
WFJ;20171123;0
WFJ;20171124;0
WFJ;20171125;0
WFJ;20171126;0
WFJ;20171127;0
WFJ;20171128;0
WFJ;20171129;0
WFJ;20171130;0
WFJ;20171201;0
WFJ;20171202;0
WFJ;20171203;0
WFJ;20171204;0
WFJ;20171205;0
WFJ;20171206;0
WFJ;20171207;0
WFJ;20171208;0
WFJ;20171209;0
WFJ;20171210;0
WFJ;20171211;0
WFJ;20171212;0
WFJ;20171213;0
WFJ;20171214;0
WFJ;20171215;0
WFJ;20171216;0
WFJ;20171217;0
WFJ;20171218;0
WFJ;20171219;0
WFJ;20171220;0
WFJ;20171221;0
WFJ;20171222;0
WFJ;20171223;0
WFJ;20171224;0
WFJ;20171225;0
WFJ;20171226;0
WFJ;20171227;0
WFJ;20171228;0
WFJ;20171229;0
WFJ;20171230;0
WFJ;20171231;0
WFJ;20180101;0
WFJ;20180102;0
WFJ;20180103;0
WFJ;20180104;0
WFJ;20180105;0
WFJ;20180106;0
WFJ;20180107;0
WFJ;20180108;0
WFJ;20180109;0
WFJ;20180110;0
WFJ;20180111;0
WFJ;20180112;0
WFJ;20180113;0
WFJ;20180114;0
WFJ;20180115;0
WFJ;20180116;0
WFJ;20180117;0
WFJ;20180118;0
WFJ;20180119;0
WFJ;20180120;0
WFJ;20180121;0
WFJ;20180122;0
WFJ;20180123;0
WFJ;20180124;0
WFJ;20180125;0
WFJ;20180126;0
WFJ;20180127;0
WFJ;20180128;0
WFJ;20180129;0
WFJ;20180130;0
WFJ;20180131;0
WFJ;20180201;0
WFJ;20180202;0
WFJ;20180203;0
WFJ;20180204;0
WFJ;20180205;0
WFJ;20180206;0
WFJ;20180207;0
WFJ;20180208;0
WFJ;20180209;0
WFJ;20180210;0
WFJ;20180211;0
WFJ;20180212;0
WFJ;20180213;0
WFJ;20180214;0
WFJ;20180215;0
WFJ;20180216;0
WFJ;20180217;0
WFJ;20180218;0
WFJ;20180219;0
WFJ;20180220;0
WFJ;20180221;0
WFJ;20180222;0
WFJ;20180223;0
WFJ;20180224;0
WFJ;20180225;0
WFJ;20180226;0
WFJ;20180227;0
WFJ;20180228;0
WFJ;20180301;0
WFJ;20180302;0
WFJ;20180303;0
WFJ;20180304;0
WFJ;20180305;0
WFJ;20180306;0
WFJ;20180307;0
WFJ;20180308;0
WFJ;20180309;0
WFJ;20180310;0
WFJ;20180311;0
WFJ;20180312;0
WFJ;20180313;0
WFJ;20180314;0
WFJ;20180315;0
WFJ;20180316;0
WFJ;20180317;0
WFJ;20180318;0
WFJ;20180319;0
WFJ;20180320;0
WFJ;20180321;0
WFJ;20180322;0
WFJ;20180323;0
WFJ;20180324;0
WFJ;20180325;0
WFJ;20180326;0
WFJ;20180327;0
WFJ;20180328;0
WFJ;20180329;0
WFJ;20180330;1
WFJ;20180331;0
WFJ;20180401;0
WFJ;20180402;0
WFJ;20180403;0
WFJ;20180404;0
WFJ;20180405;0
WFJ;20180406;0
WFJ;20180407;0
WFJ;20180408;0
WFJ;20180409;0
WFJ;20180410;0
WFJ;20180411;0
WFJ;20180412;0
WFJ;20180413;0
WFJ;20180414;0
WFJ;20180415;0
WFJ;20180416;0
WFJ;20180417;0
WFJ;20180418;0
WFJ;20180419;0
WFJ;20180420;0
WFJ;20180421;0
WFJ;20180422;0
WFJ;20180423;8
