 

stn;time;brefard0
EVO;20160608;0
EVO;20160609;1
EVO;20160610;0
EVO;20160611;2
EVO;20160612;0
EVO;20160613;0
EVO;20160614;1
EVO;20160615;1
EVO;20160616;0
EVO;20160617;11
EVO;20160618;0
EVO;20160619;0
EVO;20160620;0
EVO;20160621;0
EVO;20160622;0
EVO;20160623;0
EVO;20160624;3
EVO;20160625;424
EVO;20160626;0
EVO;20160627;0
EVO;20160628;0
EVO;20160629;22
EVO;20160630;139
EVO;20160701;0
EVO;20160702;1
EVO;20160703;0
EVO;20160704;0
EVO;20160705;13
EVO;20160706;0
EVO;20160707;0
EVO;20160708;0
EVO;20160709;0
EVO;20160710;64
EVO;20160711;299
EVO;20160712;16
EVO;20160713;0
EVO;20160714;0
EVO;20160715;0
EVO;20160716;0
EVO;20160717;0
EVO;20160718;0
EVO;20160719;0
EVO;20160720;0
EVO;20160721;5
EVO;20160722;269
EVO;20160723;53
EVO;20160724;56
EVO;20160725;1
EVO;20160726;14
EVO;20160727;42
EVO;20160728;0
EVO;20160729;0
EVO;20160730;3
EVO;20160731;153
EVO;20160801;0
EVO;20160802;0
EVO;20160803;0
EVO;20160804;260
EVO;20160805;1
EVO;20160806;0
EVO;20160807;0
EVO;20160808;0
EVO;20160809;2
EVO;20160810;0
EVO;20160811;0
EVO;20160812;0
EVO;20160813;0
EVO;20160814;42
EVO;20160815;51
EVO;20160816;90
EVO;20160817;30
EVO;20160818;0
EVO;20160819;0
EVO;20160820;0
EVO;20160821;0
EVO;20160822;0
EVO;20160823;0
EVO;20160824;0
EVO;20160825;0
EVO;20160826;0
EVO;20160827;1051
EVO;20160828;3
EVO;20160829;3
EVO;20160830;0
EVO;20160831;0
EVO;20160901;0
EVO;20160902;0
EVO;20160903;0
EVO;20160904;0
EVO;20160905;0
EVO;20160906;0
EVO;20160907;0
EVO;20160908;0
EVO;20160909;0
EVO;20160910;3
EVO;20160911;2
EVO;20160912;4
EVO;20160913;1
EVO;20160914;0
EVO;20160915;5
EVO;20160916;1
EVO;20160917;0
EVO;20160918;0
EVO;20160919;0
EVO;20160920;0
EVO;20160921;1
EVO;20160922;0
EVO;20160923;0
EVO;20160924;0
EVO;20160925;0
EVO;20160926;0
EVO;20160927;50
EVO;20160928;0
EVO;20160929;0
EVO;20160930;0
EVO;20161001;0
EVO;20161002;0
EVO;20161003;0
EVO;20161004;0
EVO;20161005;0
EVO;20161006;0
EVO;20161007;0
EVO;20161008;0
EVO;20161009;0
EVO;20161010;0
EVO;20161011;0
EVO;20161012;0
EVO;20161013;0
EVO;20161014;6
EVO;20161015;0
EVO;20161016;0
EVO;20161017;0
EVO;20161018;0
EVO;20161019;0
EVO;20161020;0
EVO;20161021;0
EVO;20161022;0
EVO;20161023;0
EVO;20161024;0
EVO;20161025;0
EVO;20161026;0
EVO;20161027;0
EVO;20161028;0
EVO;20161029;0
EVO;20161030;0
EVO;20161031;0
EVO;20161101;0
EVO;20161102;0
EVO;20161103;0
EVO;20161104;0
EVO;20161105;0
EVO;20161106;0
EVO;20161107;0
EVO;20161108;0
EVO;20161109;0
EVO;20161110;0
EVO;20161111;0
EVO;20161112;0
EVO;20161113;0
EVO;20161114;0
EVO;20161115;0
EVO;20161116;0
EVO;20161117;0
EVO;20161118;0
EVO;20161119;0
EVO;20161120;0
EVO;20161121;0
EVO;20161122;0
EVO;20161123;0
EVO;20161124;0
EVO;20161125;0
EVO;20161126;0
EVO;20161127;0
EVO;20161128;0
EVO;20161129;0
EVO;20161130;0
EVO;20161201;0
EVO;20161202;0
EVO;20161203;0
EVO;20161204;0
EVO;20161205;0
EVO;20161206;0
EVO;20161207;0
EVO;20161208;0
EVO;20161209;0
EVO;20161210;0
EVO;20161211;0
EVO;20161212;0
EVO;20161213;0
EVO;20161214;0
EVO;20161215;0
EVO;20161216;0
EVO;20161217;0
EVO;20161218;0
EVO;20161219;0
EVO;20161220;0
EVO;20161221;0
EVO;20161222;0
EVO;20161223;0
EVO;20161224;0
EVO;20161225;0
EVO;20161226;0
EVO;20161227;0
EVO;20161228;0
EVO;20161229;0
EVO;20161230;0
EVO;20161231;0
EVO;20170101;0
EVO;20170102;0
EVO;20170103;0
EVO;20170104;0
EVO;20170105;0
EVO;20170106;0
EVO;20170107;0
EVO;20170108;0
EVO;20170109;0
EVO;20170110;0
EVO;20170111;0
EVO;20170112;0
EVO;20170113;0
EVO;20170114;0
EVO;20170115;0
EVO;20170116;0
EVO;20170117;0
EVO;20170118;0
EVO;20170119;0
EVO;20170120;0
EVO;20170121;0
EVO;20170122;0
EVO;20170123;0
EVO;20170124;0
EVO;20170125;0
EVO;20170126;0
EVO;20170127;0
EVO;20170128;0
EVO;20170129;0
EVO;20170130;0
EVO;20170131;0
EVO;20170201;0
EVO;20170202;0
EVO;20170203;0
EVO;20170204;0
EVO;20170205;0
EVO;20170206;0
EVO;20170207;0
EVO;20170208;0
EVO;20170209;0
EVO;20170210;0
EVO;20170211;0
EVO;20170212;0
EVO;20170213;0
EVO;20170214;0
EVO;20170215;0
EVO;20170216;0
EVO;20170217;0
EVO;20170218;0
EVO;20170219;0
EVO;20170220;0
EVO;20170221;0
EVO;20170222;0
EVO;20170223;0
EVO;20170224;0
EVO;20170225;0
EVO;20170226;0
EVO;20170227;0
EVO;20170228;0
EVO;20170301;0
EVO;20170302;0
EVO;20170303;0
EVO;20170304;1
EVO;20170305;0
EVO;20170306;0
EVO;20170307;0
EVO;20170308;0
EVO;20170309;0
EVO;20170310;0
EVO;20170311;0
EVO;20170312;0
EVO;20170313;0
EVO;20170314;0
EVO;20170315;0
EVO;20170316;0
EVO;20170317;0
EVO;20170318;0
EVO;20170319;0
EVO;20170320;0
EVO;20170321;0
EVO;20170322;0
EVO;20170323;0
EVO;20170324;0
EVO;20170325;0
EVO;20170326;0
EVO;20170327;0
EVO;20170328;0
EVO;20170329;0
EVO;20170330;0
EVO;20170331;0
EVO;20170401;0
EVO;20170402;0
EVO;20170403;24
EVO;20170404;0
EVO;20170405;0
EVO;20170406;0
EVO;20170407;0
EVO;20170408;0
EVO;20170409;0
EVO;20170410;1
EVO;20170411;0
EVO;20170412;0
EVO;20170413;0
EVO;20170414;0
EVO;20170415;0
EVO;20170416;0
EVO;20170417;0
EVO;20170418;0
EVO;20170419;0
EVO;20170420;0
EVO;20170421;0
EVO;20170422;0
EVO;20170423;0
EVO;20170424;0
EVO;20170425;0
EVO;20170426;0
EVO;20170427;1
EVO;20170428;0
EVO;20170429;0
EVO;20170430;0
EVO;20170501;0
EVO;20170502;0
EVO;20170503;0
EVO;20170504;0
EVO;20170505;0
EVO;20170506;0
EVO;20170507;0
EVO;20170508;0
EVO;20170509;0
EVO;20170510;0
EVO;20170511;0
EVO;20170512;0
EVO;20170513;1
EVO;20170514;0
EVO;20170515;1
EVO;20170516;0
EVO;20170517;0
EVO;20170518;0
EVO;20170519;11
EVO;20170520;0
EVO;20170521;0
EVO;20170522;0
EVO;20170523;0
EVO;20170524;0
EVO;20170525;0
EVO;20170526;0
EVO;20170527;1
EVO;20170528;92
EVO;20170529;288
EVO;20170530;12
EVO;20170531;12
EVO;20170601;0
EVO;20170602;1
EVO;20170603;23
EVO;20170604;22
EVO;20170605;0
EVO;20170606;5
EVO;20170607;0
EVO;20170608;0
EVO;20170609;0
EVO;20170610;0
EVO;20170611;0
EVO;20170612;0
EVO;20170613;269
EVO;20170614;498
EVO;20170615;0
EVO;20170616;0
EVO;20170617;0
EVO;20170618;0
EVO;20170619;0
EVO;20170620;0
EVO;20170621;111
EVO;20170622;100
EVO;20170623;0
EVO;20170624;0
EVO;20170625;18
EVO;20170626;156
EVO;20170627;61
EVO;20170628;124
EVO;20170629;4
EVO;20170630;3
EVO;20170701;0
EVO;20170702;0
EVO;20170703;0
EVO;20170704;0
EVO;20170705;9
EVO;20170706;0
EVO;20170707;0
EVO;20170708;2
EVO;20170709;266
EVO;20170710;234
EVO;20170711;0
EVO;20170712;0
EVO;20170713;0
EVO;20170714;0
EVO;20170715;0
EVO;20170716;0
EVO;20170717;0
EVO;20170718;102
EVO;20170719;494
EVO;20170720;51
EVO;20170721;136
EVO;20170722;308
EVO;20170723;0
EVO;20170724;1
EVO;20170725;0
EVO;20170726;0
EVO;20170727;0
EVO;20170728;0
EVO;20170729;501
EVO;20170730;795
EVO;20170731;84
EVO;20170801;1317
EVO;20170802;0
EVO;20170803;0
EVO;20170804;0
EVO;20170805;21
EVO;20170806;0
EVO;20170807;0
EVO;20170808;249
EVO;20170809;110
EVO;20170810;185
EVO;20170811;8
EVO;20170812;0
EVO;20170813;0
EVO;20170814;419
EVO;20170815;2
EVO;20170816;0
EVO;20170817;0
EVO;20170818;418
EVO;20170819;0
EVO;20170820;0
EVO;20170821;0
EVO;20170822;0
EVO;20170823;1
EVO;20170824;6
EVO;20170825;9
EVO;20170826;91
EVO;20170827;0
EVO;20170828;0
EVO;20170829;0
EVO;20170830;148
EVO;20170831;61
EVO;20170901;1
EVO;20170902;0
EVO;20170903;0
EVO;20170904;0
EVO;20170905;0
EVO;20170906;0
EVO;20170907;0
EVO;20170908;0
EVO;20170909;0
EVO;20170910;0
EVO;20170911;0
EVO;20170912;0
EVO;20170913;0
EVO;20170914;0
EVO;20170915;0
EVO;20170916;0
EVO;20170917;0
EVO;20170918;0
EVO;20170919;0
EVO;20170920;0
EVO;20170921;0
EVO;20170922;0
EVO;20170923;1
EVO;20170924;1
EVO;20170925;0
EVO;20170926;0
EVO;20170927;0
EVO;20170928;0
EVO;20170929;0
EVO;20170930;0
EVO;20171001;0
EVO;20171002;0
EVO;20171003;0
EVO;20171004;0
EVO;20171005;0
EVO;20171006;0
EVO;20171007;0
EVO;20171008;0
EVO;20171009;0
EVO;20171010;0
EVO;20171011;0
EVO;20171012;0
EVO;20171013;0
EVO;20171014;0
EVO;20171015;0
EVO;20171016;0
EVO;20171017;0
EVO;20171018;0
EVO;20171019;0
EVO;20171020;0
EVO;20171021;0
EVO;20171022;0
EVO;20171023;0
EVO;20171024;0
EVO;20171025;0
EVO;20171026;0
EVO;20171027;0
EVO;20171028;0
EVO;20171029;0
EVO;20171030;0
EVO;20171031;0
EVO;20171101;0
EVO;20171102;0
EVO;20171103;0
EVO;20171104;0
EVO;20171105;0
EVO;20171106;0
EVO;20171107;0
EVO;20171108;0
EVO;20171109;0
EVO;20171110;0
EVO;20171111;0
EVO;20171112;0
EVO;20171113;0
EVO;20171114;0
EVO;20171115;0
EVO;20171116;0
EVO;20171117;0
EVO;20171118;0
EVO;20171119;0
EVO;20171120;0
EVO;20171121;0
EVO;20171122;0
EVO;20171123;0
EVO;20171124;0
EVO;20171125;0
EVO;20171126;0
EVO;20171127;0
EVO;20171128;0
EVO;20171129;0
EVO;20171130;0
EVO;20171201;0
EVO;20171202;0
EVO;20171203;0
EVO;20171204;0
EVO;20171205;0
EVO;20171206;0
EVO;20171207;0
EVO;20171208;0
EVO;20171209;0
EVO;20171210;0
EVO;20171211;0
EVO;20171212;0
EVO;20171213;0
EVO;20171214;0
EVO;20171215;0
EVO;20171216;0
EVO;20171217;0
EVO;20171218;0
EVO;20171219;0
EVO;20171220;0
EVO;20171221;0
EVO;20171222;0
EVO;20171223;0
EVO;20171224;0
EVO;20171225;0
EVO;20171226;0
EVO;20171227;0
EVO;20171228;0
EVO;20171229;0
EVO;20171230;0
EVO;20171231;0
EVO;20180101;0
EVO;20180102;0
EVO;20180103;0
EVO;20180104;3
EVO;20180105;0
EVO;20180106;0
EVO;20180107;0
EVO;20180108;0
EVO;20180109;1
EVO;20180110;0
EVO;20180111;0
EVO;20180112;0
EVO;20180113;0
EVO;20180114;0
EVO;20180115;0
EVO;20180116;0
EVO;20180117;0
EVO;20180118;0
EVO;20180119;0
EVO;20180120;0
EVO;20180121;0
EVO;20180122;0
EVO;20180123;0
EVO;20180124;0
EVO;20180125;0
EVO;20180126;0
EVO;20180127;0
EVO;20180128;0
EVO;20180129;0
EVO;20180130;0
EVO;20180131;0
EVO;20180201;0
EVO;20180202;0
EVO;20180203;0
EVO;20180204;0
EVO;20180205;0
EVO;20180206;0
EVO;20180207;0
EVO;20180208;0
EVO;20180209;0
EVO;20180210;0
EVO;20180211;0
EVO;20180212;0
EVO;20180213;0
EVO;20180214;0
EVO;20180215;0
EVO;20180216;0
EVO;20180217;0
EVO;20180218;0
EVO;20180219;0
EVO;20180220;0
EVO;20180221;0
EVO;20180222;0
EVO;20180223;0
EVO;20180224;0
EVO;20180225;0
EVO;20180226;0
EVO;20180227;0
EVO;20180228;0
EVO;20180301;0
EVO;20180302;0
EVO;20180303;0
EVO;20180304;0
EVO;20180305;0
EVO;20180306;0
EVO;20180307;0
EVO;20180308;0
EVO;20180309;0
EVO;20180310;0
EVO;20180311;0
EVO;20180312;0
EVO;20180313;0
EVO;20180314;0
EVO;20180315;0
EVO;20180316;0
EVO;20180317;0
EVO;20180318;0
EVO;20180319;0
EVO;20180320;0
EVO;20180321;0
EVO;20180322;0
EVO;20180323;0
EVO;20180324;0
EVO;20180325;0
EVO;20180326;0
EVO;20180327;0
EVO;20180328;0
EVO;20180329;0
EVO;20180330;0
EVO;20180331;0
EVO;20180401;0
EVO;20180402;0
EVO;20180403;0
EVO;20180404;0
EVO;20180405;0
EVO;20180406;0
EVO;20180407;0
EVO;20180408;0
EVO;20180409;0
EVO;20180410;0
EVO;20180411;0
EVO;20180412;0
EVO;20180413;0
EVO;20180414;0
EVO;20180415;0
EVO;20180416;0
EVO;20180417;0
EVO;20180418;0
EVO;20180419;0
EVO;20180420;0
EVO;20180421;0
EVO;20180422;0
EVO;20180423;0
EVO;20180424;0
EVO;20180425;0
EVO;20180426;0
EVO;20180427;0
EVO;20180428;1
EVO;20180429;101
EVO;20180430;0
EVO;20180501;0
EVO;20180502;0
EVO;20180503;2
EVO;20180504;0
EVO;20180505;0
EVO;20180506;2
EVO;20180507;209
EVO;20180508;5
EVO;20180509;4
EVO;20180510;0
EVO;20180511;0
EVO;20180512;1
EVO;20180513;0
EVO;20180514;0
EVO;20180515;13
EVO;20180516;0
EVO;20180517;0
EVO;20180518;0
EVO;20180519;0
EVO;20180520;0
EVO;20180521;0
EVO;20180522;1
EVO;20180523;1
EVO;20180524;1
EVO;20180525;0
EVO;20180526;176
EVO;20180527;36
EVO;20180528;1
EVO;20180529;0
EVO;20180530;13
EVO;20180531;3
EVO;20180601;0
EVO;20180602;0
EVO;20180603;2
EVO;20180604;1
EVO;20180605;2
EVO;20180606;0
EVO;20180607;0
EVO;20180608;0
EVO;20180609;0
EVO;20180610;0
EVO;20180611;110
EVO;20180612;35
EVO;20180613;0
EVO;20180614;0
EVO;20180615;0
EVO;20180616;0
EVO;20180617;0
EVO;20180618;0
EVO;20180619;0
EVO;20180620;19
EVO;20180621;0
EVO;20180622;0
EVO;20180623;0
EVO;20180624;1
EVO;20180625;0
EVO;20180626;0
EVO;20180627;0
EVO;20180628;0
EVO;20180629;0
EVO;20180630;0
EVO;20180701;4
EVO;20180702;1266
EVO;20180703;380
EVO;20180704;53
EVO;20180705;25
EVO;20180706;0
EVO;20180707;0
EVO;20180708;0
EVO;20180709;0
EVO;20180710;0
EVO;20180711;0
EVO;20180712;0
EVO;20180713;0
EVO;20180714;94
EVO;20180715;57
EVO;20180716;38
EVO;20180717;0
EVO;20180718;2
EVO;20180719;15
EVO;20180720;205
EVO;20180721;1
EVO;20180722;3
EVO;20180723;0
EVO;20180724;155
EVO;20180725;69
EVO;20180726;13
EVO;20180727;0
EVO;20180728;33
EVO;20180729;0
EVO;20180730;0
EVO;20180731;0
EVO;20180801;845
EVO;20180802;2
EVO;20180803;18
EVO;20180804;37
EVO;20180805;202
EVO;20180806;654
EVO;20180807;287
EVO;20180808;40
EVO;20180809;5
EVO;20180810;0
EVO;20180811;0
EVO;20180812;0
EVO;20180813;2
EVO;20180814;1
EVO;20180815;0
EVO;20180816;2
EVO;20180817;9
EVO;20180818;5
EVO;20180819;46
EVO;20180820;9
EVO;20180821;101
EVO;20180822;125
EVO;20180823;9
EVO;20180824;0
EVO;20180825;0
EVO;20180826;0
EVO;20180827;0
EVO;20180828;0
EVO;20180829;111
EVO;20180830;0
EVO;20180831;1
EVO;20180901;0
EVO;20180902;0
EVO;20180903;0
EVO;20180904;0
EVO;20180905;0
EVO;20180906;0
EVO;20180907;0
EVO;20180908;0
EVO;20180909;0
EVO;20180910;0
EVO;20180911;0
EVO;20180912;62
EVO;20180913;2
EVO;20180914;0
EVO;20180915;0
EVO;20180916;0
EVO;20180917;0
EVO;20180918;27
EVO;20180919;0
EVO;20180920;0
EVO;20180921;0
EVO;20180922;0
EVO;20180923;0
EVO;20180924;0
EVO;20180925;0
EVO;20180926;0
EVO;20180927;0
EVO;20180928;0
EVO;20180929;0
EVO;20180930;17
EVO;20181001;0
EVO;20181002;0
EVO;20181003;0
EVO;20181004;0
EVO;20181005;0
EVO;20181006;0
EVO;20181007;0
EVO;20181008;0
EVO;20181009;0
EVO;20181010;1
EVO;20181011;0
EVO;20181012;0
EVO;20181013;0
EVO;20181014;0
EVO;20181015;0
EVO;20181016;0
EVO;20181017;0
EVO;20181018;0
EVO;20181019;0
EVO;20181020;0
EVO;20181021;0
EVO;20181022;0
EVO;20181023;0
EVO;20181024;0
EVO;20181025;0
EVO;20181026;0
EVO;20181027;0
EVO;20181028;1
EVO;20181029;15
EVO;20181030;0
EVO;20181031;0
EVO;20181101;0
EVO;20181102;0
EVO;20181103;0
EVO;20181104;0
EVO;20181105;0
EVO;20181106;0
EVO;20181107;0
EVO;20181108;0
EVO;20181109;0
EVO;20181110;0
EVO;20181111;0
EVO;20181112;0
EVO;20181113;0
EVO;20181114;0
EVO;20181115;0
EVO;20181116;0
EVO;20181117;0
EVO;20181118;0
EVO;20181119;0
EVO;20181120;0
EVO;20181121;0
EVO;20181122;0
EVO;20181123;0
EVO;20181124;0
EVO;20181125;0
EVO;20181126;0
EVO;20181127;0
EVO;20181128;0
EVO;20181129;0
EVO;20181130;0
EVO;20181201;0
EVO;20181202;0
EVO;20181203;5
EVO;20181204;0
EVO;20181205;0
EVO;20181206;0
EVO;20181207;0
EVO;20181208;0
EVO;20181209;0
EVO;20181210;0
EVO;20181211;0
EVO;20181212;0
EVO;20181213;0
EVO;20181214;0
EVO;20181215;0
EVO;20181216;0
EVO;20181217;0
EVO;20181218;0
EVO;20181219;0
EVO;20181220;0
EVO;20181221;0
EVO;20181222;0
EVO;20181223;0
EVO;20181224;0
EVO;20181225;0
EVO;20181226;0
EVO;20181227;0
EVO;20181228;0
EVO;20181229;0
EVO;20181230;0
EVO;20181231;0
EVO;20190101;0
EVO;20190102;0
EVO;20190103;0
EVO;20190104;0
EVO;20190105;0
EVO;20190106;0
EVO;20190107;0
EVO;20190108;0
EVO;20190109;0
EVO;20190110;0
EVO;20190111;0
EVO;20190112;0
EVO;20190113;0
EVO;20190114;0
EVO;20190115;0
EVO;20190116;0
EVO;20190117;0
EVO;20190118;0
EVO;20190119;0
EVO;20190120;0
EVO;20190121;0
EVO;20190122;0
EVO;20190123;0
EVO;20190124;0
EVO;20190125;0
EVO;20190126;0
EVO;20190127;0
EVO;20190128;0
EVO;20190129;0
EVO;20190130;0
EVO;20190131;0
EVO;20190201;0
EVO;20190202;0
EVO;20190203;0
EVO;20190204;0
EVO;20190205;0
EVO;20190206;0
EVO;20190207;0
EVO;20190208;0
EVO;20190209;0
EVO;20190210;0
EVO;20190211;0
EVO;20190212;0
EVO;20190213;0
EVO;20190214;0
EVO;20190215;0
EVO;20190216;0
EVO;20190217;0
EVO;20190218;0
EVO;20190219;0
EVO;20190220;0
EVO;20190221;0
EVO;20190222;0
EVO;20190223;0
EVO;20190224;0
EVO;20190225;0
EVO;20190226;0
EVO;20190227;0
EVO;20190228;0
EVO;20190301;0
EVO;20190302;0
EVO;20190303;0
EVO;20190304;0
EVO;20190305;0
EVO;20190306;0
EVO;20190307;0
EVO;20190308;0
EVO;20190309;0
EVO;20190310;0
EVO;20190311;0
EVO;20190312;0
EVO;20190313;0
EVO;20190314;0
EVO;20190315;0
EVO;20190316;0
EVO;20190317;0
EVO;20190318;0
EVO;20190319;0
EVO;20190320;0
EVO;20190321;0
EVO;20190322;0
EVO;20190323;0
EVO;20190324;0
EVO;20190325;0
EVO;20190326;0
EVO;20190327;0
EVO;20190328;0
EVO;20190329;0
EVO;20190330;0
EVO;20190331;0
EVO;20190401;0
EVO;20190402;0
EVO;20190403;0
EVO;20190404;0
EVO;20190405;0
EVO;20190406;0
EVO;20190407;0
EVO;20190408;0
EVO;20190409;0
EVO;20190410;0
EVO;20190411;0
EVO;20190412;0
EVO;20190413;0
EVO;20190414;0
EVO;20190415;0
EVO;20190416;0
EVO;20190417;0
EVO;20190418;0
EVO;20190419;0
EVO;20190420;0
EVO;20190421;0
EVO;20190422;0
EVO;20190423;0
EVO;20190424;0
EVO;20190425;0
EVO;20190426;0
EVO;20190427;0
EVO;20190428;0
EVO;20190429;0
EVO;20190430;0
EVO;20190501;0
EVO;20190502;0
EVO;20190503;1
EVO;20190504;0
EVO;20190505;0
EVO;20190506;0
EVO;20190507;0
EVO;20190508;0
EVO;20190509;0
EVO;20190510;0
EVO;20190511;3
EVO;20190512;0
EVO;20190513;0
EVO;20190514;0
EVO;20190515;0
EVO;20190516;0
EVO;20190517;0
EVO;20190518;0
EVO;20190519;0
EVO;20190520;0
EVO;20190521;0
EVO;20190522;0
EVO;20190523;0
EVO;20190524;0
EVO;20190525;0
EVO;20190526;0
EVO;20190527;0
EVO;20190528;1
EVO;20190529;0
EVO;20190530;0
EVO;20190531;0
EVO;20190601;0
EVO;20190602;0
EVO;20190603;13
EVO;20190604;0
EVO;20190605;34
EVO;20190606;0
EVO;20190607;0
EVO;20190608;0
EVO;20190609;3
EVO;20190610;1578
EVO;20190611;16
EVO;20190612;22
EVO;20190613;0
EVO;20190614;4
EVO;20190615;363
EVO;20190616;0
EVO;20190617;0
EVO;20190618;41
EVO;20190619;57
EVO;20190620;5
EVO;20190621;73
EVO;20190622;9
EVO;20190623;0
EVO;20190624;0
EVO;20190625;0
EVO;20190626;0
EVO;20190627;0
EVO;20190628;0
EVO;20190629;0
EVO;20190630;354
EVO;20190701;538
EVO;20190702;483
EVO;20190703;56
EVO;20190704;38
EVO;20190705;0
EVO;20190706;6
EVO;20190707;88
EVO;20190708;0
EVO;20190709;1
EVO;20190710;0
EVO;20190711;0
EVO;20190712;0
EVO;20190713;0
EVO;20190714;7
EVO;20190715;10
EVO;20190716;0
EVO;20190717;1
EVO;20190718;0
EVO;20190719;0
EVO;20190720;0
EVO;20190721;8
EVO;20190722;0
EVO;20190723;0
EVO;20190724;1
EVO;20190725;344
EVO;20190726;1097
EVO;20190727;46
EVO;20190728;0
EVO;20190729;0
EVO;20190730;0
EVO;20190731;0
EVO;20190801;4
EVO;20190802;36
EVO;20190803;0
EVO;20190804;0
EVO;20190805;0
EVO;20190806;300
EVO;20190807;32
EVO;20190808;0
EVO;20190809;0
EVO;20190810;15
EVO;20190811;1286
EVO;20190812;182
EVO;20190813;0
EVO;20190814;0
EVO;20190815;0
EVO;20190816;0
EVO;20190817;0
EVO;20190818;113
EVO;20190819;84
EVO;20190820;39
EVO;20190821;0
EVO;20190822;0
EVO;20190823;0
EVO;20190824;34
EVO;20190825;0
EVO;20190826;0
EVO;20190827;12
EVO;20190828;1
EVO;20190829;0
EVO;20190830;15
EVO;20190831;55
EVO;20190901;0
EVO;20190902;0
EVO;20190903;0
EVO;20190904;0
EVO;20190905;0
EVO;20190906;0
EVO;20190907;0
EVO;20190908;0
EVO;20190909;0
EVO;20190910;0
EVO;20190911;0
EVO;20190912;0
EVO;20190913;0
EVO;20190914;0
EVO;20190915;0
EVO;20190916;0
EVO;20190917;0
EVO;20190918;1
EVO;20190919;1
EVO;20190920;0
EVO;20190921;0
EVO;20190922;0
EVO;20190923;0
EVO;20190924;0
EVO;20190925;0
EVO;20190926;0
EVO;20190927;0
EVO;20190928;0
EVO;20190929;0
EVO;20190930;0
EVO;20191001;27
EVO;20191002;0
EVO;20191003;0
EVO;20191004;0
EVO;20191005;0
EVO;20191006;0
EVO;20191007;0
EVO;20191008;0
EVO;20191009;1
EVO;20191010;0
EVO;20191011;0
EVO;20191012;0
EVO;20191013;0
EVO;20191014;0
EVO;20191015;7
EVO;20191016;0
EVO;20191017;0
EVO;20191018;0
EVO;20191019;0
EVO;20191020;0
EVO;20191021;3
EVO;20191022;0
EVO;20191023;0
EVO;20191024;0
EVO;20191025;0
EVO;20191026;0
EVO;20191027;0
EVO;20191028;0
EVO;20191029;0
EVO;20191030;0
EVO;20191031;0
EVO;20191101;0
EVO;20191102;0
EVO;20191103;0
EVO;20191104;0
EVO;20191105;0
EVO;20191106;0
EVO;20191107;0
EVO;20191108;0
EVO;20191109;0
EVO;20191110;0
EVO;20191111;0
EVO;20191112;0
EVO;20191113;0
EVO;20191114;0
EVO;20191115;0
EVO;20191116;0
EVO;20191117;0
EVO;20191118;0
EVO;20191119;0
EVO;20191120;0
EVO;20191121;0
EVO;20191122;0
EVO;20191123;0
EVO;20191124;0
EVO;20191125;0
EVO;20191126;0
EVO;20191127;0
EVO;20191128;0
EVO;20191129;0
EVO;20191130;0
EVO;20191201;0
EVO;20191202;0
EVO;20191203;0
EVO;20191204;0
EVO;20191205;0
EVO;20191206;0
EVO;20191207;0
EVO;20191208;0
EVO;20191209;0
EVO;20191210;0
EVO;20191211;0
EVO;20191212;0
EVO;20191213;0
EVO;20191214;0
EVO;20191215;0
EVO;20191216;0
EVO;20191217;0
EVO;20191218;0
EVO;20191219;0
EVO;20191220;0
EVO;20191221;0
EVO;20191222;0
EVO;20191223;0
EVO;20191224;0
EVO;20191225;0
EVO;20191226;0
EVO;20191227;0
EVO;20191228;0
EVO;20191229;0
EVO;20191230;0
EVO;20191231;0
EVO;20200101;0
EVO;20200102;0
EVO;20200103;0
EVO;20200104;0
EVO;20200105;0
EVO;20200106;0
EVO;20200107;0
EVO;20200108;0
EVO;20200109;0
EVO;20200110;0
EVO;20200111;0
EVO;20200112;0
EVO;20200113;0
EVO;20200114;0
EVO;20200115;0
EVO;20200116;0
EVO;20200117;0
EVO;20200118;0
EVO;20200119;0
EVO;20200120;0
EVO;20200121;0
EVO;20200122;0
EVO;20200123;0
EVO;20200124;0
EVO;20200125;0
EVO;20200126;0
EVO;20200127;0
EVO;20200128;0
EVO;20200129;0
EVO;20200130;0
EVO;20200131;0
EVO;20200201;0
EVO;20200202;0
EVO;20200203;0
EVO;20200204;0
EVO;20200205;0
EVO;20200206;0
EVO;20200207;0
EVO;20200208;0
EVO;20200209;0
EVO;20200210;0
EVO;20200211;0
EVO;20200212;0
EVO;20200213;0
EVO;20200214;0
EVO;20200215;0
EVO;20200216;0
EVO;20200217;0
EVO;20200218;0
EVO;20200219;0
EVO;20200220;0
EVO;20200221;0
EVO;20200222;0
EVO;20200223;0
EVO;20200224;0
EVO;20200225;0
EVO;20200226;0
EVO;20200227;0
EVO;20200228;0
EVO;20200229;0
EVO;20200301;0
EVO;20200302;0
EVO;20200303;0
EVO;20200304;0
EVO;20200305;0
EVO;20200306;0
EVO;20200307;0
EVO;20200308;0
EVO;20200309;0
EVO;20200310;0
EVO;20200311;0
EVO;20200312;0
EVO;20200313;0
EVO;20200314;0
EVO;20200315;0
EVO;20200316;0
EVO;20200317;0
EVO;20200318;0
EVO;20200319;0
EVO;20200320;1
EVO;20200321;0
EVO;20200322;0
EVO;20200323;0
EVO;20200324;0
EVO;20200325;0
EVO;20200326;0
EVO;20200327;0
EVO;20200328;0
EVO;20200329;0
EVO;20200330;0
EVO;20200331;0
EVO;20200401;0
EVO;20200402;0
EVO;20200403;0
EVO;20200404;0
EVO;20200405;0
