 

stn;time;brefard0
SAM;20150808;120
SAM;20150809;39
SAM;20150810;77
SAM;20150811;26
SAM;20150812;0
SAM;20150813;0
SAM;20150814;127
SAM;20150815;0
SAM;20150816;0
SAM;20150817;21
SAM;20150818;9
SAM;20150819;0
SAM;20150820;0
SAM;20150821;0
SAM;20150822;0
SAM;20150823;0
SAM;20150824;0
SAM;20150825;0
SAM;20150826;0
SAM;20150827;0
SAM;20150828;0
SAM;20150829;0
SAM;20150830;0
SAM;20150831;0
SAM;20150901;0
SAM;20150902;65
SAM;20150903;18
SAM;20150904;18
SAM;20150905;1
SAM;20150906;0
SAM;20150907;0
SAM;20150908;0
SAM;20150909;0
SAM;20150910;18
SAM;20150911;0
SAM;20150912;0
SAM;20150913;0
SAM;20150914;81
SAM;20150915;0
SAM;20150916;0
SAM;20150917;348
SAM;20150918;0
SAM;20150919;16
SAM;20150920;0
SAM;20150921;0
SAM;20150922;0
SAM;20150923;0
SAM;20150924;0
SAM;20150925;0
SAM;20150926;0
SAM;20150927;0
SAM;20150928;0
SAM;20150929;0
SAM;20150930;2
SAM;20151001;0
SAM;20151002;0
SAM;20151003;0
SAM;20151004;0
SAM;20151005;0
SAM;20151006;0
SAM;20151007;0
SAM;20151008;0
SAM;20151009;0
SAM;20151010;0
SAM;20151011;0
SAM;20151012;0
SAM;20151013;0
SAM;20151014;0
SAM;20151015;0
SAM;20151016;0
SAM;20151017;0
SAM;20151018;0
SAM;20151019;0
SAM;20151020;0
SAM;20151021;0
SAM;20151022;0
SAM;20151023;0
SAM;20151024;0
SAM;20151025;0
SAM;20151026;0
SAM;20151027;0
SAM;20151028;0
SAM;20151029;0
SAM;20151030;0
SAM;20151031;0
SAM;20151101;0
SAM;20151102;0
SAM;20151103;0
SAM;20151104;0
SAM;20151105;0
SAM;20151106;0
SAM;20151107;0
SAM;20151108;0
SAM;20151109;0
SAM;20151110;0
SAM;20151111;0
SAM;20151112;0
SAM;20151113;0
SAM;20151114;0
SAM;20151115;0
SAM;20151116;0
SAM;20151117;0
SAM;20151118;0
SAM;20151119;0
SAM;20151120;0
SAM;20151121;0
SAM;20151122;0
SAM;20151123;0
SAM;20151124;0
SAM;20151125;0
SAM;20151126;0
SAM;20151127;0
SAM;20151128;0
SAM;20151129;0
SAM;20151130;0
SAM;20151201;0
SAM;20151202;0
SAM;20151203;0
SAM;20151204;0
SAM;20151205;0
SAM;20151206;0
SAM;20151207;0
SAM;20151208;0
SAM;20151209;0
SAM;20151210;0
SAM;20151211;0
SAM;20151212;0
SAM;20151213;0
SAM;20151214;0
SAM;20151215;0
SAM;20151216;0
SAM;20151217;0
SAM;20151218;0
SAM;20151219;0
SAM;20151220;0
SAM;20151221;0
SAM;20151222;0
SAM;20151223;0
SAM;20151224;0
SAM;20151225;0
SAM;20151226;0
SAM;20151227;0
SAM;20151228;0
SAM;20151229;0
SAM;20151230;0
SAM;20151231;0
SAM;20160101;0
SAM;20160102;0
SAM;20160103;0
SAM;20160104;0
SAM;20160105;0
SAM;20160106;0
SAM;20160107;0
SAM;20160108;0
SAM;20160109;0
SAM;20160110;0
SAM;20160111;3
SAM;20160112;0
SAM;20160113;0
SAM;20160114;0
SAM;20160115;1
SAM;20160116;0
SAM;20160117;0
SAM;20160118;0
SAM;20160119;0
SAM;20160120;0
SAM;20160121;0
SAM;20160122;0
SAM;20160123;0
SAM;20160124;0
SAM;20160125;0
SAM;20160126;0
SAM;20160127;0
SAM;20160128;0
SAM;20160129;0
SAM;20160130;0
SAM;20160131;0
SAM;20160201;0
SAM;20160202;0
SAM;20160203;0
SAM;20160204;0
SAM;20160205;0
SAM;20160206;0
SAM;20160207;0
SAM;20160208;0
SAM;20160209;0
SAM;20160210;0
SAM;20160211;0
SAM;20160212;0
SAM;20160213;0
SAM;20160214;0
SAM;20160215;0
SAM;20160216;0
SAM;20160217;0
SAM;20160218;0
SAM;20160219;0
SAM;20160220;0
SAM;20160221;0
SAM;20160222;0
SAM;20160223;0
SAM;20160224;0
SAM;20160225;0
SAM;20160226;0
SAM;20160227;0
SAM;20160228;0
SAM;20160229;0
SAM;20160301;0
SAM;20160302;0
SAM;20160303;0
SAM;20160304;0
SAM;20160305;0
SAM;20160306;0
SAM;20160307;0
SAM;20160308;0
SAM;20160309;0
SAM;20160310;0
SAM;20160311;0
SAM;20160312;0
SAM;20160313;0
SAM;20160314;0
SAM;20160315;0
SAM;20160316;0
SAM;20160317;0
SAM;20160318;0
SAM;20160319;0
SAM;20160320;0
SAM;20160321;0
SAM;20160322;0
SAM;20160323;0
SAM;20160324;0
SAM;20160325;0
SAM;20160326;0
SAM;20160327;0
SAM;20160328;0
SAM;20160329;0
SAM;20160330;0
SAM;20160331;0
SAM;20160401;0
SAM;20160402;0
SAM;20160403;0
SAM;20160404;0
SAM;20160405;0
SAM;20160406;1
SAM;20160407;37
SAM;20160408;1
SAM;20160409;0
SAM;20160410;0
SAM;20160411;0
SAM;20160412;0
SAM;20160413;1
SAM;20160414;0
SAM;20160415;0
SAM;20160416;0
SAM;20160417;59
SAM;20160418;2
SAM;20160419;0
SAM;20160420;0
SAM;20160421;0
SAM;20160422;3
SAM;20160423;0
SAM;20160424;0
SAM;20160425;0
SAM;20160426;0
SAM;20160427;0
SAM;20160428;0
SAM;20160429;0
SAM;20160430;0
SAM;20160501;0
SAM;20160502;0
SAM;20160503;0
SAM;20160504;0
SAM;20160505;0
SAM;20160506;0
SAM;20160507;0
SAM;20160508;0
SAM;20160509;0
SAM;20160510;0
SAM;20160511;0
SAM;20160512;0
SAM;20160513;0
SAM;20160514;0
SAM;20160515;0
SAM;20160516;0
SAM;20160517;0
SAM;20160518;0
SAM;20160519;0
SAM;20160520;0
SAM;20160521;0
SAM;20160522;0
SAM;20160523;10
SAM;20160524;0
SAM;20160525;0
SAM;20160526;0
SAM;20160527;0
SAM;20160528;3
SAM;20160529;0
SAM;20160530;0
SAM;20160531;8
SAM;20160601;0
SAM;20160602;2
SAM;20160603;0
SAM;20160604;1
SAM;20160605;0
SAM;20160606;0
SAM;20160607;173
SAM;20160608;5
SAM;20160609;0
SAM;20160610;0
SAM;20160611;2
SAM;20160612;0
SAM;20160613;1
SAM;20160614;4
SAM;20160615;13
SAM;20160616;379
SAM;20160617;72
SAM;20160618;14
SAM;20160619;0
SAM;20160620;0
SAM;20160621;0
SAM;20160622;0
SAM;20160623;0
SAM;20160624;385
SAM;20160625;304
SAM;20160626;113
SAM;20160627;0
SAM;20160628;0
SAM;20160629;0
SAM;20160630;71
SAM;20160701;0
SAM;20160702;0
SAM;20160703;0
SAM;20160704;0
SAM;20160705;127
SAM;20160706;0
SAM;20160707;0
SAM;20160708;0
SAM;20160709;0
SAM;20160710;32
SAM;20160711;480
SAM;20160712;120
SAM;20160713;139
SAM;20160714;0
SAM;20160715;0
SAM;20160716;0
SAM;20160717;0
SAM;20160718;0
SAM;20160719;0
SAM;20160720;0
SAM;20160721;126
SAM;20160722;112
SAM;20160723;0
SAM;20160724;25
SAM;20160725;0
SAM;20160726;179
SAM;20160727;263
SAM;20160728;0
SAM;20160729;0
SAM;20160730;658
SAM;20160731;217
SAM;20160801;0
SAM;20160802;0
SAM;20160803;0
SAM;20160804;120
SAM;20160805;225
SAM;20160806;0
SAM;20160807;0
SAM;20160808;0
SAM;20160809;152
SAM;20160810;1
SAM;20160811;0
SAM;20160812;0
SAM;20160813;0
SAM;20160814;295
SAM;20160815;126
SAM;20160816;151
SAM;20160817;0
SAM;20160818;19
SAM;20160819;0
SAM;20160820;0
SAM;20160821;0
SAM;20160822;0
SAM;20160823;0
SAM;20160824;0
SAM;20160825;0
SAM;20160826;0
SAM;20160827;0
SAM;20160828;391
SAM;20160829;117
SAM;20160830;0
SAM;20160831;0
SAM;20160901;0
SAM;20160902;0
SAM;20160903;0
SAM;20160904;18
SAM;20160905;0
SAM;20160906;0
SAM;20160907;0
SAM;20160908;0
SAM;20160909;0
SAM;20160910;220
SAM;20160911;121
SAM;20160912;44
SAM;20160913;17
SAM;20160914;0
SAM;20160915;0
SAM;20160916;0
SAM;20160917;0
SAM;20160918;0
SAM;20160919;0
SAM;20160920;0
SAM;20160921;0
SAM;20160922;0
SAM;20160923;0
SAM;20160924;0
SAM;20160925;0
SAM;20160926;0
SAM;20160927;0
SAM;20160928;0
SAM;20160929;0
SAM;20160930;0
SAM;20161001;0
SAM;20161002;7
SAM;20161003;0
SAM;20161004;0
SAM;20161005;0
SAM;20161006;0
SAM;20161007;0
SAM;20161008;0
SAM;20161009;0
SAM;20161010;0
SAM;20161011;0
SAM;20161012;0
SAM;20161013;0
SAM;20161014;24
SAM;20161015;0
SAM;20161016;0
SAM;20161017;0
SAM;20161018;0
SAM;20161019;0
SAM;20161020;0
SAM;20161021;0
SAM;20161022;0
SAM;20161023;0
SAM;20161024;0
SAM;20161025;0
SAM;20161026;0
SAM;20161027;0
SAM;20161028;0
SAM;20161029;0
SAM;20161030;0
SAM;20161031;0
SAM;20161101;0
SAM;20161102;0
SAM;20161103;0
SAM;20161104;0
SAM;20161105;0
SAM;20161106;0
SAM;20161107;0
SAM;20161108;0
SAM;20161109;0
SAM;20161110;0
SAM;20161111;0
SAM;20161112;0
SAM;20161113;0
SAM;20161114;0
SAM;20161115;0
SAM;20161116;0
SAM;20161117;0
SAM;20161118;0
SAM;20161119;0
SAM;20161120;0
SAM;20161121;0
SAM;20161122;0
SAM;20161123;0
SAM;20161124;0
SAM;20161125;0
SAM;20161126;0
SAM;20161127;0
SAM;20161128;0
SAM;20161129;0
SAM;20161130;0
SAM;20161201;0
SAM;20161202;0
SAM;20161203;0
SAM;20161204;0
SAM;20161205;0
SAM;20161206;0
SAM;20161207;0
SAM;20161208;0
SAM;20161209;0
SAM;20161210;0
SAM;20161211;0
SAM;20161212;0
SAM;20161213;0
SAM;20161214;0
SAM;20161215;0
SAM;20161216;0
SAM;20161217;0
SAM;20161218;0
SAM;20161219;0
SAM;20161220;0
SAM;20161221;0
SAM;20161222;0
SAM;20161223;0
SAM;20161224;0
SAM;20161225;0
SAM;20161226;0
SAM;20161227;0
SAM;20161228;0
SAM;20161229;0
SAM;20161230;0
SAM;20161231;0
SAM;20170101;0
SAM;20170102;0
SAM;20170103;0
SAM;20170104;0
SAM;20170105;0
SAM;20170106;0
SAM;20170107;0
SAM;20170108;0
SAM;20170109;0
SAM;20170110;0
SAM;20170111;0
SAM;20170112;0
SAM;20170113;0
SAM;20170114;0
SAM;20170115;0
SAM;20170116;0
SAM;20170117;0
SAM;20170118;0
SAM;20170119;0
SAM;20170120;0
SAM;20170121;0
SAM;20170122;0
SAM;20170123;0
SAM;20170124;0
SAM;20170125;0
SAM;20170126;0
SAM;20170127;0
SAM;20170128;0
SAM;20170129;0
SAM;20170130;0
SAM;20170131;0
SAM;20170201;0
SAM;20170202;0
SAM;20170203;0
SAM;20170204;0
SAM;20170205;0
SAM;20170206;0
SAM;20170207;0
SAM;20170208;0
SAM;20170209;0
SAM;20170210;0
SAM;20170211;0
SAM;20170212;0
SAM;20170213;0
SAM;20170214;0
SAM;20170215;0
SAM;20170216;0
SAM;20170217;0
SAM;20170218;0
SAM;20170219;0
SAM;20170220;0
SAM;20170221;0
SAM;20170222;0
SAM;20170223;0
SAM;20170224;0
SAM;20170225;0
SAM;20170226;0
SAM;20170227;0
SAM;20170228;1
SAM;20170301;0
SAM;20170302;0
SAM;20170303;0
SAM;20170304;0
SAM;20170305;0
SAM;20170306;0
SAM;20170307;0
SAM;20170308;0
SAM;20170309;0
SAM;20170310;0
SAM;20170311;0
SAM;20170312;0
SAM;20170313;0
SAM;20170314;0
SAM;20170315;0
SAM;20170316;0
SAM;20170317;0
SAM;20170318;0
SAM;20170319;0
SAM;20170320;0
SAM;20170321;0
SAM;20170322;0
SAM;20170323;0
SAM;20170324;0
SAM;20170325;0
SAM;20170326;0
SAM;20170327;0
SAM;20170328;0
SAM;20170329;0
SAM;20170330;0
SAM;20170331;0
SAM;20170401;0
SAM;20170402;0
SAM;20170403;0
SAM;20170404;0
SAM;20170405;0
SAM;20170406;0
SAM;20170407;0
SAM;20170408;0
SAM;20170409;0
SAM;20170410;0
SAM;20170411;0
SAM;20170412;0
SAM;20170413;0
SAM;20170414;0
SAM;20170415;0
SAM;20170416;0
SAM;20170417;0
SAM;20170418;0
SAM;20170419;0
SAM;20170420;0
SAM;20170421;0
SAM;20170422;0
SAM;20170423;0
SAM;20170424;0
SAM;20170425;0
SAM;20170426;0
SAM;20170427;0
SAM;20170428;0
SAM;20170429;0
SAM;20170430;0
SAM;20170501;0
SAM;20170502;1
SAM;20170503;0
SAM;20170504;1
SAM;20170505;0
SAM;20170506;0
SAM;20170507;0
SAM;20170508;0
SAM;20170509;0
SAM;20170510;0
SAM;20170511;0
SAM;20170512;0
SAM;20170513;3
SAM;20170514;6
SAM;20170515;0
SAM;20170516;0
SAM;20170517;0
SAM;20170518;0
SAM;20170519;3
SAM;20170520;0
SAM;20170521;0
SAM;20170522;0
SAM;20170523;0
SAM;20170524;0
SAM;20170525;0
SAM;20170526;0
SAM;20170527;0
SAM;20170528;0
SAM;20170529;104
SAM;20170530;0
SAM;20170531;14
SAM;20170601;9
SAM;20170602;6
SAM;20170603;0
SAM;20170604;7
SAM;20170605;4
SAM;20170606;46
SAM;20170607;0
SAM;20170608;0
SAM;20170609;0
SAM;20170610;0
SAM;20170611;0
SAM;20170612;0
SAM;20170613;0
SAM;20170614;31
SAM;20170615;27
SAM;20170616;0
SAM;20170617;0
SAM;20170618;0
SAM;20170619;0
SAM;20170620;8
SAM;20170621;0
SAM;20170622;1210
SAM;20170623;11
SAM;20170624;0
SAM;20170625;476
SAM;20170626;126
SAM;20170627;32
SAM;20170628;331
SAM;20170629;97
SAM;20170630;37
SAM;20170701;0
SAM;20170702;0
SAM;20170703;0
SAM;20170704;0
SAM;20170705;88
SAM;20170706;0
SAM;20170707;1
SAM;20170708;240
SAM;20170709;247
SAM;20170710;242
SAM;20170711;0
SAM;20170712;0
SAM;20170713;0
SAM;20170714;0
SAM;20170715;0
SAM;20170716;0
SAM;20170717;17
SAM;20170718;47
SAM;20170719;221
SAM;20170720;94
SAM;20170721;155
SAM;20170722;56
SAM;20170723;17
SAM;20170724;37
SAM;20170725;0
SAM;20170726;0
SAM;20170727;0
SAM;20170728;0
SAM;20170729;485
SAM;20170730;446
SAM;20170731;0
SAM;20170801;0
SAM;20170802;0
SAM;20170803;0
SAM;20170804;147
SAM;20170805;51
SAM;20170806;623
SAM;20170807;0
SAM;20170808;942
SAM;20170809;985
SAM;20170810;33
SAM;20170811;122
SAM;20170812;0
SAM;20170813;0
SAM;20170814;0
SAM;20170815;27
SAM;20170816;0
SAM;20170817;0
SAM;20170818;39
SAM;20170819;66
SAM;20170820;0
SAM;20170821;0
SAM;20170822;0
SAM;20170823;0
SAM;20170824;0
SAM;20170825;0
SAM;20170826;377
SAM;20170827;14
SAM;20170828;0
SAM;20170829;0
SAM;20170830;0
SAM;20170831;121
SAM;20170901;18
SAM;20170902;0
SAM;20170903;0
SAM;20170904;0
SAM;20170905;0
SAM;20170906;0
SAM;20170907;1
SAM;20170908;0
SAM;20170909;0
SAM;20170910;0
SAM;20170911;0
SAM;20170912;1
SAM;20170913;0
SAM;20170914;0
SAM;20170915;0
SAM;20170916;1
SAM;20170917;0
SAM;20170918;1
SAM;20170919;0
SAM;20170920;0
SAM;20170921;0
SAM;20170922;0
SAM;20170923;36
SAM;20170924;2
SAM;20170925;0
SAM;20170926;0
SAM;20170927;0
SAM;20170928;0
SAM;20170929;0
SAM;20170930;1
SAM;20171001;0
SAM;20171002;0
SAM;20171003;0
SAM;20171004;0
SAM;20171005;0
SAM;20171006;0
SAM;20171007;0
SAM;20171008;0
SAM;20171009;0
SAM;20171010;0
SAM;20171011;0
SAM;20171012;0
SAM;20171013;0
SAM;20171014;0
SAM;20171015;0
SAM;20171016;0
SAM;20171017;0
SAM;20171018;0
SAM;20171019;0
SAM;20171020;0
SAM;20171021;0
SAM;20171022;1
SAM;20171023;0
SAM;20171024;0
SAM;20171025;0
SAM;20171026;0
SAM;20171027;0
SAM;20171028;0
SAM;20171029;0
SAM;20171030;0
SAM;20171031;0
SAM;20171101;0
SAM;20171102;0
SAM;20171103;0
SAM;20171104;0
SAM;20171105;0
SAM;20171106;0
SAM;20171107;0
SAM;20171108;0
SAM;20171109;0
SAM;20171110;0
SAM;20171111;0
SAM;20171112;0
SAM;20171113;0
SAM;20171114;0
SAM;20171115;0
SAM;20171116;0
SAM;20171117;0
SAM;20171118;0
SAM;20171119;0
SAM;20171120;0
SAM;20171121;0
SAM;20171122;0
SAM;20171123;0
SAM;20171124;0
SAM;20171125;0
SAM;20171126;0
SAM;20171127;0
SAM;20171128;0
SAM;20171129;0
SAM;20171130;0
SAM;20171201;0
SAM;20171202;0
SAM;20171203;0
SAM;20171204;0
SAM;20171205;0
SAM;20171206;0
SAM;20171207;0
SAM;20171208;0
SAM;20171209;0
SAM;20171210;0
SAM;20171211;0
SAM;20171212;0
SAM;20171213;0
SAM;20171214;0
SAM;20171215;0
SAM;20171216;0
SAM;20171217;0
SAM;20171218;0
SAM;20171219;0
SAM;20171220;0
SAM;20171221;0
SAM;20171222;0
SAM;20171223;0
SAM;20171224;0
SAM;20171225;0
SAM;20171226;0
SAM;20171227;0
SAM;20171228;0
SAM;20171229;0
SAM;20171230;0
SAM;20171231;0
SAM;20180101;0
SAM;20180102;0
SAM;20180103;0
SAM;20180104;0
SAM;20180105;0
SAM;20180106;0
SAM;20180107;0
SAM;20180108;0
SAM;20180109;0
SAM;20180110;0
SAM;20180111;0
SAM;20180112;0
SAM;20180113;0
SAM;20180114;0
SAM;20180115;0
SAM;20180116;0
SAM;20180117;0
SAM;20180118;0
SAM;20180119;0
SAM;20180120;0
SAM;20180121;0
SAM;20180122;0
SAM;20180123;0
SAM;20180124;0
SAM;20180125;0
SAM;20180126;0
SAM;20180127;0
SAM;20180128;0
SAM;20180129;0
SAM;20180130;0
SAM;20180131;0
SAM;20180201;0
SAM;20180202;0
SAM;20180203;0
SAM;20180204;0
SAM;20180205;0
SAM;20180206;0
SAM;20180207;0
SAM;20180208;0
SAM;20180209;0
SAM;20180210;0
SAM;20180211;0
SAM;20180212;0
SAM;20180213;0
SAM;20180214;0
SAM;20180215;0
SAM;20180216;0
SAM;20180217;0
SAM;20180218;0
SAM;20180219;0
SAM;20180220;0
SAM;20180221;0
SAM;20180222;0
SAM;20180223;0
SAM;20180224;0
SAM;20180225;0
SAM;20180226;0
SAM;20180227;0
SAM;20180228;0
SAM;20180301;0
SAM;20180302;0
SAM;20180303;0
SAM;20180304;0
SAM;20180305;0
SAM;20180306;0
SAM;20180307;0
SAM;20180308;0
SAM;20180309;0
SAM;20180310;0
SAM;20180311;0
SAM;20180312;0
SAM;20180313;0
SAM;20180314;0
SAM;20180315;0
SAM;20180316;0
SAM;20180317;0
SAM;20180318;0
SAM;20180319;0
SAM;20180320;0
SAM;20180321;0
SAM;20180322;0
SAM;20180323;0
SAM;20180324;0
SAM;20180325;0
SAM;20180326;0
SAM;20180327;0
SAM;20180328;0
SAM;20180329;0
SAM;20180330;7
SAM;20180331;0
SAM;20180401;0
SAM;20180402;0
SAM;20180403;0
SAM;20180404;0
SAM;20180405;0
SAM;20180406;0
SAM;20180407;0
SAM;20180408;0
SAM;20180409;0
SAM;20180410;0
SAM;20180411;0
SAM;20180412;0
SAM;20180413;0
SAM;20180414;0
SAM;20180415;0
SAM;20180416;0
SAM;20180417;0
SAM;20180418;0
SAM;20180419;0
SAM;20180420;0
SAM;20180421;0
SAM;20180422;0
SAM;20180423;0
SAM;20180424;0
SAM;20180425;0
SAM;20180426;0
SAM;20180427;0
SAM;20180428;2
SAM;20180429;3
SAM;20180430;1
SAM;20180501;0
SAM;20180502;0
SAM;20180503;0
SAM;20180504;0
SAM;20180505;0
SAM;20180506;8
SAM;20180507;2
SAM;20180508;49
SAM;20180509;1
SAM;20180510;0
SAM;20180511;0
SAM;20180512;0
SAM;20180513;0
SAM;20180514;0
SAM;20180515;1
SAM;20180516;5
SAM;20180517;0
SAM;20180518;0
SAM;20180519;0
SAM;20180520;0
SAM;20180521;0
SAM;20180522;0
SAM;20180523;0
SAM;20180524;0
SAM;20180525;0
SAM;20180526;32
SAM;20180527;347
SAM;20180528;0
SAM;20180529;0
SAM;20180530;6
SAM;20180531;0
SAM;20180601;8
SAM;20180602;6
SAM;20180603;0
SAM;20180604;0
SAM;20180605;44
SAM;20180606;0
SAM;20180607;0
SAM;20180608;0
SAM;20180609;0
SAM;20180610;0
SAM;20180611;27
SAM;20180612;16
SAM;20180613;0
SAM;20180614;0
SAM;20180615;0
SAM;20180616;0
SAM;20180617;0
SAM;20180618;0
SAM;20180619;0
SAM;20180620;141
SAM;20180621;4
SAM;20180622;0
SAM;20180623;0
SAM;20180624;0
SAM;20180625;0
SAM;20180626;0
SAM;20180627;0
SAM;20180628;0
SAM;20180629;0
SAM;20180630;0
SAM;20180701;0
SAM;20180702;123
SAM;20180703;208
SAM;20180704;59
SAM;20180705;67
SAM;20180706;0
SAM;20180707;0
SAM;20180708;0
SAM;20180709;0
SAM;20180710;0
SAM;20180711;0
SAM;20180712;13
SAM;20180713;24
SAM;20180714;27
SAM;20180715;97
SAM;20180716;0
SAM;20180717;0
SAM;20180718;0
SAM;20180719;17
SAM;20180720;219
SAM;20180721;4
SAM;20180722;0
SAM;20180723;0
SAM;20180724;0
SAM;20180725;0
SAM;20180726;0
SAM;20180727;1
SAM;20180728;5
SAM;20180729;0
SAM;20180730;406
SAM;20180731;0
SAM;20180801;579
SAM;20180802;0
SAM;20180803;33
SAM;20180804;105
SAM;20180805;56
SAM;20180806;534
SAM;20180807;1
SAM;20180808;80
SAM;20180809;23
SAM;20180810;9
SAM;20180811;0
SAM;20180812;0
SAM;20180813;8
SAM;20180814;0
SAM;20180815;0
SAM;20180816;0
SAM;20180817;53
SAM;20180818;12
SAM;20180819;40
SAM;20180820;43
SAM;20180821;76
SAM;20180822;88
SAM;20180823;61
SAM;20180824;7
SAM;20180825;0
SAM;20180826;0
SAM;20180827;0
SAM;20180828;0
SAM;20180829;0
SAM;20180830;3
SAM;20180831;1
SAM;20180901;1
SAM;20180902;0
SAM;20180903;0
SAM;20180904;0
SAM;20180905;0
SAM;20180906;15
SAM;20180907;0
SAM;20180908;0
SAM;20180909;0
SAM;20180910;0
SAM;20180911;0
SAM;20180912;0
SAM;20180913;8
SAM;20180914;0
SAM;20180915;1
SAM;20180916;0
SAM;20180917;0
SAM;20180918;11
SAM;20180919;0
SAM;20180920;0
SAM;20180921;0
SAM;20180922;0
SAM;20180923;0
SAM;20180924;0
SAM;20180925;0
SAM;20180926;0
SAM;20180927;0
SAM;20180928;0
SAM;20180929;0
SAM;20180930;0
SAM;20181001;0
SAM;20181002;0
SAM;20181003;0
SAM;20181004;0
SAM;20181005;0
SAM;20181006;0
SAM;20181007;0
SAM;20181008;0
SAM;20181009;0
SAM;20181010;0
SAM;20181011;0
SAM;20181012;0
SAM;20181013;0
SAM;20181014;0
SAM;20181015;0
SAM;20181016;0
SAM;20181017;0
SAM;20181018;0
SAM;20181019;0
SAM;20181020;0
SAM;20181021;0
SAM;20181022;0
SAM;20181023;0
SAM;20181024;0
SAM;20181025;0
SAM;20181026;0
SAM;20181027;1
SAM;20181028;0
SAM;20181029;30
SAM;20181030;0
SAM;20181031;0
SAM;20181101;0
SAM;20181102;0
SAM;20181103;0
SAM;20181104;0
SAM;20181105;0
SAM;20181106;0
SAM;20181107;0
SAM;20181108;0
SAM;20181109;0
SAM;20181110;0
SAM;20181111;0
SAM;20181112;0
SAM;20181113;0
SAM;20181114;0
SAM;20181115;0
SAM;20181116;0
SAM;20181117;0
SAM;20181118;0
SAM;20181119;0
SAM;20181120;0
SAM;20181121;0
SAM;20181122;0
SAM;20181123;0
SAM;20181124;0
SAM;20181125;0
SAM;20181126;0
SAM;20181127;0
SAM;20181128;0
SAM;20181129;0
SAM;20181130;0
SAM;20181201;0
SAM;20181202;0
SAM;20181203;0
SAM;20181204;0
SAM;20181205;0
SAM;20181206;0
SAM;20181207;1
SAM;20181208;0
SAM;20181209;0
SAM;20181210;0
SAM;20181211;0
SAM;20181212;0
SAM;20181213;0
SAM;20181214;0
SAM;20181215;0
SAM;20181216;0
SAM;20181217;0
SAM;20181218;0
SAM;20181219;0
SAM;20181220;0
SAM;20181221;0
SAM;20181222;0
SAM;20181223;0
SAM;20181224;0
SAM;20181225;0
SAM;20181226;0
SAM;20181227;0
SAM;20181228;0
SAM;20181229;0
SAM;20181230;0
SAM;20181231;0
SAM;20190101;0
SAM;20190102;0
SAM;20190103;0
SAM;20190104;0
SAM;20190105;0
SAM;20190106;0
SAM;20190107;0
SAM;20190108;0
SAM;20190109;0
SAM;20190110;0
SAM;20190111;0
SAM;20190112;0
SAM;20190113;0
SAM;20190114;0
SAM;20190115;0
SAM;20190116;0
SAM;20190117;0
SAM;20190118;0
SAM;20190119;0
SAM;20190120;0
SAM;20190121;0
SAM;20190122;0
SAM;20190123;0
SAM;20190124;0
SAM;20190125;0
SAM;20190126;0
SAM;20190127;0
SAM;20190128;0
SAM;20190129;0
SAM;20190130;0
SAM;20190131;0
SAM;20190201;0
SAM;20190202;0
SAM;20190203;0
SAM;20190204;0
SAM;20190205;0
SAM;20190206;0
SAM;20190207;0
SAM;20190208;0
SAM;20190209;0
SAM;20190210;0
SAM;20190211;0
SAM;20190212;0
SAM;20190213;0
SAM;20190214;0
SAM;20190215;0
SAM;20190216;0
SAM;20190217;0
SAM;20190218;0
SAM;20190219;0
SAM;20190220;0
SAM;20190221;0
SAM;20190222;0
SAM;20190223;0
SAM;20190224;0
SAM;20190225;0
SAM;20190226;0
SAM;20190227;0
SAM;20190228;0
SAM;20190301;0
SAM;20190302;0
SAM;20190303;0
SAM;20190304;0
SAM;20190305;0
SAM;20190306;0
SAM;20190307;0
SAM;20190308;0
SAM;20190309;0
SAM;20190310;0
SAM;20190311;0
SAM;20190312;0
SAM;20190313;0
SAM;20190314;0
SAM;20190315;0
SAM;20190316;0
SAM;20190317;0
SAM;20190318;0
SAM;20190319;0
SAM;20190320;0
SAM;20190321;0
SAM;20190322;0
SAM;20190323;0
SAM;20190324;0
SAM;20190325;0
SAM;20190326;0
SAM;20190327;0
SAM;20190328;0
SAM;20190329;0
SAM;20190330;0
SAM;20190331;0
SAM;20190401;0
SAM;20190402;0
SAM;20190403;0
SAM;20190404;0
SAM;20190405;0
SAM;20190406;0
SAM;20190407;0
SAM;20190408;0
SAM;20190409;0
SAM;20190410;0
SAM;20190411;0
SAM;20190412;0
SAM;20190413;0
SAM;20190414;0
SAM;20190415;0
SAM;20190416;0
SAM;20190417;0
SAM;20190418;0
SAM;20190419;0
SAM;20190420;0
SAM;20190421;0
SAM;20190422;0
SAM;20190423;0
SAM;20190424;0
SAM;20190425;7
SAM;20190426;14
SAM;20190427;0
SAM;20190428;0
SAM;20190429;0
SAM;20190430;0
SAM;20190501;0
SAM;20190502;1
SAM;20190503;0
SAM;20190504;0
SAM;20190505;0
SAM;20190506;0
SAM;20190507;0
SAM;20190508;0
SAM;20190509;0
SAM;20190510;0
SAM;20190511;11
SAM;20190512;0
SAM;20190513;0
SAM;20190514;0
SAM;20190515;0
SAM;20190516;0
SAM;20190517;0
SAM;20190518;0
SAM;20190519;0
SAM;20190520;0
SAM;20190521;0
SAM;20190522;0
SAM;20190523;0
SAM;20190524;0
SAM;20190525;1
SAM;20190526;0
SAM;20190527;0
SAM;20190528;0
SAM;20190529;0
SAM;20190530;0
SAM;20190531;0
SAM;20190601;0
SAM;20190602;0
SAM;20190603;0
SAM;20190604;1
SAM;20190605;121
