 

stn;time;brefard0
TAE;20160823;0
TAE;20160824;0
TAE;20160825;0
TAE;20160826;0
TAE;20160827;9
TAE;20160828;94
TAE;20160829;642
TAE;20160830;0
TAE;20160831;0
TAE;20160901;0
TAE;20160902;0
TAE;20160903;0
TAE;20160904;0
TAE;20160905;0
TAE;20160906;0
TAE;20160907;0
TAE;20160908;0
TAE;20160909;0
TAE;20160910;9
TAE;20160911;1
TAE;20160912;0
TAE;20160913;0
TAE;20160914;0
TAE;20160915;0
TAE;20160916;0
TAE;20160917;0
TAE;20160918;0
TAE;20160919;0
TAE;20160920;0
TAE;20160921;0
TAE;20160922;0
TAE;20160923;0
TAE;20160924;0
TAE;20160925;0
TAE;20160926;31
TAE;20160927;28
TAE;20160928;0
TAE;20160929;0
TAE;20160930;0
TAE;20161001;0
TAE;20161002;1
TAE;20161003;0
TAE;20161004;0
TAE;20161005;0
TAE;20161006;0
TAE;20161007;0
TAE;20161008;0
TAE;20161009;26
TAE;20161010;0
TAE;20161011;1
TAE;20161012;0
TAE;20161013;0
TAE;20161014;0
TAE;20161015;0
TAE;20161016;0
TAE;20161017;0
TAE;20161018;0
TAE;20161019;0
TAE;20161020;0
TAE;20161021;0
TAE;20161022;0
TAE;20161023;0
TAE;20161024;0
TAE;20161025;0
TAE;20161026;0
TAE;20161027;0
TAE;20161028;0
TAE;20161029;0
TAE;20161030;0
TAE;20161031;0
TAE;20161101;0
TAE;20161102;0
TAE;20161103;0
TAE;20161104;0
TAE;20161105;0
TAE;20161106;0
TAE;20161107;0
TAE;20161108;0
TAE;20161109;0
TAE;20161110;0
TAE;20161111;0
TAE;20161112;0
TAE;20161113;0
TAE;20161114;0
TAE;20161115;0
TAE;20161116;0
TAE;20161117;0
TAE;20161118;0
TAE;20161119;0
TAE;20161120;0
TAE;20161121;0
TAE;20161122;0
TAE;20161123;0
TAE;20161124;0
TAE;20161125;0
TAE;20161126;0
TAE;20161127;0
TAE;20161128;0
TAE;20161129;0
TAE;20161130;0
TAE;20161201;0
TAE;20161202;0
TAE;20161203;0
TAE;20161204;0
TAE;20161205;0
TAE;20161206;0
TAE;20161207;0
TAE;20161208;0
TAE;20161209;0
TAE;20161210;0
TAE;20161211;0
TAE;20161212;0
TAE;20161213;0
TAE;20161214;0
TAE;20161215;0
TAE;20161216;0
TAE;20161217;0
TAE;20161218;0
TAE;20161219;0
TAE;20161220;0
TAE;20161221;0
TAE;20161222;0
TAE;20161223;0
TAE;20161224;0
TAE;20161225;0
TAE;20161226;0
TAE;20161227;0
TAE;20161228;0
TAE;20161229;0
TAE;20161230;0
TAE;20161231;0
TAE;20170101;0
TAE;20170102;0
TAE;20170103;0
TAE;20170104;0
TAE;20170105;0
TAE;20170106;0
TAE;20170107;0
TAE;20170108;0
TAE;20170109;0
TAE;20170110;0
TAE;20170111;0
TAE;20170112;0
TAE;20170113;0
TAE;20170114;0
TAE;20170115;0
TAE;20170116;0
TAE;20170117;0
TAE;20170118;0
TAE;20170119;0
TAE;20170120;0
TAE;20170121;0
TAE;20170122;0
TAE;20170123;0
TAE;20170124;0
TAE;20170125;0
TAE;20170126;0
TAE;20170127;0
TAE;20170128;0
TAE;20170129;0
TAE;20170130;0
TAE;20170131;0
TAE;20170201;0
TAE;20170202;0
TAE;20170203;0
TAE;20170204;0
TAE;20170205;0
TAE;20170206;0
TAE;20170207;0
TAE;20170208;0
TAE;20170209;0
TAE;20170210;0
TAE;20170211;0
TAE;20170212;0
TAE;20170213;0
TAE;20170214;0
TAE;20170215;0
TAE;20170216;0
TAE;20170217;0
TAE;20170218;0
TAE;20170219;0
TAE;20170220;0
TAE;20170221;0
TAE;20170222;0
TAE;20170223;0
TAE;20170224;0
TAE;20170225;0
TAE;20170226;0
TAE;20170227;0
TAE;20170228;0
TAE;20170301;0
TAE;20170302;0
TAE;20170303;0
TAE;20170304;0
TAE;20170305;0
TAE;20170306;6
TAE;20170307;0
TAE;20170308;0
TAE;20170309;0
TAE;20170310;0
TAE;20170311;0
TAE;20170312;0
TAE;20170313;0
TAE;20170314;0
TAE;20170315;0
TAE;20170316;0
TAE;20170317;0
TAE;20170318;0
TAE;20170319;0
TAE;20170320;0
TAE;20170321;0
TAE;20170322;0
TAE;20170323;0
TAE;20170324;0
TAE;20170325;0
TAE;20170326;0
TAE;20170327;0
TAE;20170328;0
TAE;20170329;0
TAE;20170330;0
TAE;20170331;0
TAE;20170401;0
TAE;20170402;579
TAE;20170403;15
TAE;20170404;0
TAE;20170405;0
TAE;20170406;0
TAE;20170407;0
TAE;20170408;0
TAE;20170409;0
TAE;20170410;0
TAE;20170411;0
TAE;20170412;0
TAE;20170413;0
TAE;20170414;0
TAE;20170415;0
TAE;20170416;2
TAE;20170417;0
TAE;20170418;21
TAE;20170419;0
TAE;20170420;0
TAE;20170421;0
TAE;20170422;0
TAE;20170423;0
TAE;20170424;0
TAE;20170425;0
TAE;20170426;0
TAE;20170427;0
TAE;20170428;0
TAE;20170429;0
TAE;20170430;0
TAE;20170501;0
TAE;20170502;0
TAE;20170503;0
TAE;20170504;57
TAE;20170505;0
TAE;20170506;0
TAE;20170507;0
TAE;20170508;0
TAE;20170509;0
TAE;20170510;0
TAE;20170511;0
TAE;20170512;802
TAE;20170513;120
TAE;20170514;412
TAE;20170515;0
TAE;20170516;0
TAE;20170517;0
TAE;20170518;0
TAE;20170519;0
TAE;20170520;0
TAE;20170521;0
TAE;20170522;0
TAE;20170523;0
TAE;20170524;0
TAE;20170525;0
TAE;20170526;0
TAE;20170527;0
TAE;20170528;0
TAE;20170529;58
TAE;20170530;562
TAE;20170531;21
TAE;20170601;199
TAE;20170602;730
TAE;20170603;1197
TAE;20170604;0
TAE;20170605;0
TAE;20170606;3
TAE;20170607;0
TAE;20170608;0
TAE;20170609;0
TAE;20170610;0
TAE;20170611;0
TAE;20170612;0
TAE;20170613;0
TAE;20170614;0
TAE;20170615;1768
TAE;20170616;102
TAE;20170617;0
TAE;20170618;0
TAE;20170619;0
TAE;20170620;69
TAE;20170621;0
TAE;20170622;13
TAE;20170623;58
TAE;20170624;0
TAE;20170625;3
TAE;20170626;8
TAE;20170627;5
TAE;20170628;1072
TAE;20170629;72
TAE;20170630;140
TAE;20170701;0
TAE;20170702;0
TAE;20170703;0
TAE;20170704;0
TAE;20170705;0
TAE;20170706;0
TAE;20170707;140
TAE;20170708;1773
TAE;20170709;768
TAE;20170710;710
TAE;20170711;1
TAE;20170712;0
TAE;20170713;0
TAE;20170714;238
TAE;20170715;0
TAE;20170716;0
TAE;20170717;0
TAE;20170718;27
TAE;20170719;202
TAE;20170720;255
TAE;20170721;3727
TAE;20170722;2599
TAE;20170723;0
TAE;20170724;35
TAE;20170725;70
TAE;20170726;0
TAE;20170727;0
TAE;20170728;0
TAE;20170729;0
TAE;20170730;209
TAE;20170731;12
TAE;20170801;6566
TAE;20170802;714
TAE;20170803;0
TAE;20170804;0
TAE;20170805;40
TAE;20170806;0
TAE;20170807;0
TAE;20170808;3
TAE;20170809;0
TAE;20170810;0
TAE;20170811;0
TAE;20170812;0
TAE;20170813;0
TAE;20170814;0
TAE;20170815;563
TAE;20170816;76
TAE;20170817;0
TAE;20170818;1435
TAE;20170819;0
TAE;20170820;0
TAE;20170821;0
TAE;20170822;0
TAE;20170823;0
TAE;20170824;585
TAE;20170825;8
TAE;20170826;0
TAE;20170827;0
TAE;20170828;14
TAE;20170829;0
TAE;20170830;596
TAE;20170831;163
TAE;20170901;0
TAE;20170902;3
TAE;20170903;0
TAE;20170904;0
TAE;20170905;0
TAE;20170906;0
TAE;20170907;0
TAE;20170908;0
TAE;20170909;0
TAE;20170910;0
TAE;20170911;0
TAE;20170912;3
TAE;20170913;0
TAE;20170914;0
TAE;20170915;0
TAE;20170916;31
TAE;20170917;265
TAE;20170918;0
TAE;20170919;58
TAE;20170920;0
TAE;20170921;0
TAE;20170922;0
TAE;20170923;0
TAE;20170924;17
TAE;20170925;0
TAE;20170926;0
TAE;20170927;0
TAE;20170928;0
TAE;20170929;0
TAE;20170930;0
TAE;20171001;0
TAE;20171002;0
TAE;20171003;0
TAE;20171004;0
TAE;20171005;0
TAE;20171006;2
TAE;20171007;0
TAE;20171008;0
TAE;20171009;0
TAE;20171010;0
TAE;20171011;0
TAE;20171012;0
TAE;20171013;0
TAE;20171014;0
TAE;20171015;0
TAE;20171016;0
TAE;20171017;0
TAE;20171018;0
TAE;20171019;0
TAE;20171020;0
TAE;20171021;0
TAE;20171022;0
TAE;20171023;0
TAE;20171024;0
TAE;20171025;0
TAE;20171026;0
TAE;20171027;2
TAE;20171028;0
TAE;20171029;0
TAE;20171030;0
TAE;20171031;0
TAE;20171101;0
TAE;20171102;0
TAE;20171103;0
TAE;20171104;0
TAE;20171105;0
TAE;20171106;0
TAE;20171107;0
TAE;20171108;0
TAE;20171109;0
TAE;20171110;0
TAE;20171111;0
TAE;20171112;6
TAE;20171113;0
TAE;20171114;0
TAE;20171115;0
TAE;20171116;0
TAE;20171117;0
TAE;20171118;0
TAE;20171119;0
TAE;20171120;0
TAE;20171121;0
TAE;20171122;0
TAE;20171123;0
TAE;20171124;0
TAE;20171125;0
TAE;20171126;0
TAE;20171127;0
TAE;20171128;0
TAE;20171129;0
TAE;20171130;0
TAE;20171201;0
TAE;20171202;0
TAE;20171203;0
TAE;20171204;0
TAE;20171205;0
TAE;20171206;0
TAE;20171207;0
TAE;20171208;0
TAE;20171209;0
TAE;20171210;0
TAE;20171211;0
TAE;20171212;0
TAE;20171213;0
TAE;20171214;0
TAE;20171215;0
TAE;20171216;0
TAE;20171217;0
TAE;20171218;0
TAE;20171219;0
TAE;20171220;0
TAE;20171221;0
TAE;20171222;0
TAE;20171223;0
TAE;20171224;0
TAE;20171225;0
TAE;20171226;0
TAE;20171227;0
TAE;20171228;0
TAE;20171229;0
TAE;20171230;0
TAE;20171231;0
TAE;20180101;0
TAE;20180102;0
TAE;20180103;63
TAE;20180104;0
TAE;20180105;0
TAE;20180106;0
TAE;20180107;0
TAE;20180108;0
TAE;20180109;0
TAE;20180110;0
TAE;20180111;0
TAE;20180112;0
TAE;20180113;0
TAE;20180114;0
TAE;20180115;0
TAE;20180116;2
TAE;20180117;3
TAE;20180118;0
TAE;20180119;0
TAE;20180120;0
TAE;20180121;0
TAE;20180122;0
TAE;20180123;0
TAE;20180124;0
TAE;20180125;0
TAE;20180126;0
TAE;20180127;0
TAE;20180128;0
TAE;20180129;0
TAE;20180130;0
TAE;20180131;0
TAE;20180201;0
TAE;20180202;0
TAE;20180203;0
TAE;20180204;0
TAE;20180205;0
TAE;20180206;0
TAE;20180207;0
TAE;20180208;0
TAE;20180209;0
TAE;20180210;0
TAE;20180211;0
TAE;20180212;0
TAE;20180213;0
TAE;20180214;0
TAE;20180215;0
TAE;20180216;0
TAE;20180217;0
TAE;20180218;0
TAE;20180219;0
TAE;20180220;0
TAE;20180221;0
TAE;20180222;0
TAE;20180223;0
TAE;20180224;0
TAE;20180225;0
TAE;20180226;0
TAE;20180227;0
TAE;20180228;0
TAE;20180301;0
TAE;20180302;0
TAE;20180303;0
TAE;20180304;0
TAE;20180305;0
TAE;20180306;0
TAE;20180307;0
TAE;20180308;0
TAE;20180309;0
TAE;20180310;0
TAE;20180311;0
TAE;20180312;2
TAE;20180313;0
TAE;20180314;0
TAE;20180315;0
TAE;20180316;0
TAE;20180317;0
TAE;20180318;0
TAE;20180319;0
TAE;20180320;0
TAE;20180321;0
TAE;20180322;0
TAE;20180323;0
TAE;20180324;0
TAE;20180325;0
TAE;20180326;0
TAE;20180327;0
TAE;20180328;0
TAE;20180329;0
TAE;20180330;0
TAE;20180331;0
TAE;20180401;1
TAE;20180402;0
TAE;20180403;0
TAE;20180404;0
TAE;20180405;0
TAE;20180406;0
TAE;20180407;0
TAE;20180408;0
TAE;20180409;0
TAE;20180410;0
TAE;20180411;0
TAE;20180412;0
TAE;20180413;0
TAE;20180414;0
TAE;20180415;0
TAE;20180416;1
TAE;20180417;0
TAE;20180418;0
TAE;20180419;0
TAE;20180420;0
TAE;20180421;0
TAE;20180422;0
TAE;20180423;24
TAE;20180424;0
TAE;20180425;0
TAE;20180426;0
TAE;20180427;0
TAE;20180428;0
TAE;20180429;0
TAE;20180430;0
TAE;20180501;0
TAE;20180502;0
TAE;20180503;0
TAE;20180504;0
TAE;20180505;0
TAE;20180506;0
TAE;20180507;23
TAE;20180508;4
TAE;20180509;277
TAE;20180510;2
TAE;20180511;0
TAE;20180512;22
TAE;20180513;7
TAE;20180514;1
TAE;20180515;67
TAE;20180516;0
TAE;20180517;0
TAE;20180518;20
TAE;20180519;17
TAE;20180520;0
TAE;20180521;174
TAE;20180522;247
TAE;20180523;241
TAE;20180524;0
TAE;20180525;0
TAE;20180526;0
TAE;20180527;2
TAE;20180528;0
TAE;20180529;0
TAE;20180530;4668
TAE;20180531;1160
TAE;20180601;143
TAE;20180602;0
TAE;20180603;0
TAE;20180604;1659
TAE;20180605;32
TAE;20180606;543
TAE;20180607;42
TAE;20180608;1982
TAE;20180609;59
TAE;20180610;0
TAE;20180611;77
TAE;20180612;34
TAE;20180613;0
TAE;20180614;0
TAE;20180615;0
TAE;20180616;0
TAE;20180617;9
TAE;20180618;0
TAE;20180619;0
TAE;20180620;0
TAE;20180621;0
TAE;20180622;0
TAE;20180623;0
TAE;20180624;0
TAE;20180625;0
TAE;20180626;0
TAE;20180627;0
TAE;20180628;0
TAE;20180629;0
TAE;20180630;0
TAE;20180701;0
TAE;20180702;0
TAE;20180703;316
TAE;20180704;612
TAE;20180705;94
TAE;20180706;0
TAE;20180707;0
TAE;20180708;0
TAE;20180709;0
TAE;20180710;0
TAE;20180711;0
TAE;20180712;0
TAE;20180713;0
TAE;20180714;3
TAE;20180715;979
TAE;20180716;1
TAE;20180717;188
TAE;20180718;0
TAE;20180719;0
TAE;20180720;1
TAE;20180721;0
TAE;20180722;5
TAE;20180723;0
TAE;20180724;0
TAE;20180725;0
TAE;20180726;0
TAE;20180727;0
TAE;20180728;5
TAE;20180729;0
TAE;20180730;0
TAE;20180731;0
TAE;20180801;1899
TAE;20180802;0
TAE;20180803;0
TAE;20180804;0
TAE;20180805;0
TAE;20180806;1018
TAE;20180807;8
TAE;20180808;332
TAE;20180809;40
TAE;20180810;0
TAE;20180811;0
TAE;20180812;0
TAE;20180813;380
TAE;20180814;65
TAE;20180815;0
TAE;20180816;0
TAE;20180817;1337
TAE;20180818;0
TAE;20180819;0
TAE;20180820;0
TAE;20180821;1
TAE;20180822;2
TAE;20180823;1095
TAE;20180824;47
TAE;20180825;0
TAE;20180826;0
TAE;20180827;0
TAE;20180828;0
TAE;20180829;136
TAE;20180830;0
TAE;20180831;0
TAE;20180901;0
TAE;20180902;0
TAE;20180903;0
TAE;20180904;0
TAE;20180905;0
TAE;20180906;31
TAE;20180907;0
TAE;20180908;0
TAE;20180909;0
TAE;20180910;0
TAE;20180911;0
TAE;20180912;37
TAE;20180913;350
TAE;20180914;0
TAE;20180915;0
TAE;20180916;0
TAE;20180917;0
TAE;20180918;6
TAE;20180919;0
TAE;20180920;0
TAE;20180921;0
TAE;20180922;0
TAE;20180923;21
TAE;20180924;0
TAE;20180925;0
TAE;20180926;0
TAE;20180927;0
TAE;20180928;0
TAE;20180929;0
TAE;20180930;1
TAE;20181001;2
TAE;20181002;0
TAE;20181003;0
TAE;20181004;0
TAE;20181005;0
TAE;20181006;0
TAE;20181007;0
TAE;20181008;0
TAE;20181009;0
TAE;20181010;0
TAE;20181011;0
TAE;20181012;0
TAE;20181013;0
TAE;20181014;0
TAE;20181015;0
TAE;20181016;0
TAE;20181017;0
TAE;20181018;0
TAE;20181019;0
TAE;20181020;0
TAE;20181021;0
TAE;20181022;0
TAE;20181023;0
TAE;20181024;0
TAE;20181025;0
TAE;20181026;0
TAE;20181027;0
TAE;20181028;0
TAE;20181029;0
TAE;20181030;0
TAE;20181031;0
TAE;20181101;0
TAE;20181102;0
TAE;20181103;0
TAE;20181104;0
TAE;20181105;0
TAE;20181106;0
TAE;20181107;0
TAE;20181108;0
TAE;20181109;0
TAE;20181110;0
TAE;20181111;0
TAE;20181112;0
TAE;20181113;0
TAE;20181114;0
TAE;20181115;0
TAE;20181116;0
TAE;20181117;0
TAE;20181118;0
TAE;20181119;0
TAE;20181120;1
TAE;20181121;0
TAE;20181122;0
TAE;20181123;0
TAE;20181124;0
TAE;20181125;0
TAE;20181126;0
TAE;20181127;0
TAE;20181128;0
TAE;20181129;0
TAE;20181130;0
TAE;20181201;0
TAE;20181202;0
TAE;20181203;0
TAE;20181204;0
TAE;20181205;0
TAE;20181206;0
TAE;20181207;0
TAE;20181208;0
TAE;20181209;5
TAE;20181210;0
TAE;20181211;0
TAE;20181212;0
TAE;20181213;0
TAE;20181214;0
TAE;20181215;0
TAE;20181216;0
TAE;20181217;0
TAE;20181218;0
TAE;20181219;0
TAE;20181220;0
TAE;20181221;0
TAE;20181222;7
TAE;20181223;0
TAE;20181224;0
TAE;20181225;0
TAE;20181226;0
TAE;20181227;0
TAE;20181228;0
TAE;20181229;0
TAE;20181230;0
TAE;20181231;0
TAE;20190101;0
TAE;20190102;0
TAE;20190103;0
TAE;20190104;0
TAE;20190105;0
TAE;20190106;0
TAE;20190107;0
TAE;20190108;0
TAE;20190109;0
TAE;20190110;0
TAE;20190111;0
TAE;20190112;0
TAE;20190113;0
TAE;20190114;2
TAE;20190115;0
TAE;20190116;0
TAE;20190117;0
TAE;20190118;0
TAE;20190119;0
TAE;20190120;0
TAE;20190121;0
TAE;20190122;0
TAE;20190123;0
TAE;20190124;0
TAE;20190125;0
TAE;20190126;0
TAE;20190127;0
TAE;20190128;0
TAE;20190129;0
TAE;20190130;0
TAE;20190131;0
TAE;20190201;0
TAE;20190202;0
TAE;20190203;0
TAE;20190204;0
TAE;20190205;0
TAE;20190206;0
TAE;20190207;0
TAE;20190208;0
TAE;20190209;0
TAE;20190210;9
TAE;20190211;0
TAE;20190212;0
TAE;20190213;0
TAE;20190214;0
TAE;20190215;0
TAE;20190216;0
TAE;20190217;0
TAE;20190218;0
TAE;20190219;0
TAE;20190220;0
TAE;20190221;0
TAE;20190222;0
TAE;20190223;0
TAE;20190224;0
TAE;20190225;0
TAE;20190226;0
TAE;20190227;0
TAE;20190228;0
TAE;20190301;0
TAE;20190302;0
TAE;20190303;0
TAE;20190304;0
TAE;20190305;0
TAE;20190306;0
TAE;20190307;0
TAE;20190308;0
TAE;20190309;0
TAE;20190310;4
TAE;20190311;1
TAE;20190312;0
TAE;20190313;1
TAE;20190314;0
TAE;20190315;0
TAE;20190316;0
TAE;20190317;0
TAE;20190318;0
TAE;20190319;0
TAE;20190320;0
TAE;20190321;0
TAE;20190322;0
TAE;20190323;0
TAE;20190324;0
TAE;20190325;0
TAE;20190326;0
TAE;20190327;0
TAE;20190328;0
TAE;20190329;0
TAE;20190330;0
TAE;20190331;0
TAE;20190401;0
TAE;20190402;0
TAE;20190403;0
TAE;20190404;0
TAE;20190405;0
TAE;20190406;0
TAE;20190407;0
TAE;20190408;0
TAE;20190409;0
TAE;20190410;0
TAE;20190411;0
TAE;20190412;0
TAE;20190413;0
TAE;20190414;0
TAE;20190415;0
TAE;20190416;0
TAE;20190417;0
TAE;20190418;0
TAE;20190419;0
TAE;20190420;0
TAE;20190421;0
TAE;20190422;0
TAE;20190423;0
TAE;20190424;0
TAE;20190425;0
TAE;20190426;0
TAE;20190427;12
TAE;20190428;0
TAE;20190429;0
TAE;20190430;0
TAE;20190501;0
TAE;20190502;3
TAE;20190503;0
TAE;20190504;1
TAE;20190505;0
TAE;20190506;0
TAE;20190507;0
TAE;20190508;0
TAE;20190509;0
TAE;20190510;0
TAE;20190511;53
TAE;20190512;0
TAE;20190513;0
TAE;20190514;0
TAE;20190515;0
TAE;20190516;0
TAE;20190517;86
TAE;20190518;143
TAE;20190519;196
TAE;20190520;0
TAE;20190521;0
TAE;20190522;0
TAE;20190523;0
TAE;20190524;0
TAE;20190525;23
TAE;20190526;0
TAE;20190527;0
TAE;20190528;0
TAE;20190529;3
TAE;20190530;0
TAE;20190531;0
TAE;20190601;0
TAE;20190602;0
TAE;20190603;0
TAE;20190604;0
TAE;20190605;9
TAE;20190606;0
TAE;20190607;0
TAE;20190608;0
TAE;20190609;0
TAE;20190610;88
TAE;20190611;3
TAE;20190612;0
TAE;20190613;0
TAE;20190614;0
TAE;20190615;1046
TAE;20190616;0
TAE;20190617;0
TAE;20190618;112
TAE;20190619;689
TAE;20190620;433
TAE;20190621;15
TAE;20190622;1
TAE;20190623;0
TAE;20190624;0
TAE;20190625;0
TAE;20190626;0
TAE;20190627;0
TAE;20190628;0
TAE;20190629;0
TAE;20190630;0
TAE;20190701;1748
TAE;20190702;271
TAE;20190703;43
TAE;20190704;0
TAE;20190705;0
TAE;20190706;72
TAE;20190707;628
TAE;20190708;11
TAE;20190709;0
TAE;20190710;0
TAE;20190711;0
TAE;20190712;503
TAE;20190713;25
TAE;20190714;64
TAE;20190715;0
TAE;20190716;0
TAE;20190717;0
TAE;20190718;0
TAE;20190719;0
TAE;20190720;0
TAE;20190721;9
TAE;20190722;0
TAE;20190723;0
TAE;20190724;0
TAE;20190725;0
TAE;20190726;26
TAE;20190727;116
TAE;20190728;1
TAE;20190729;0
TAE;20190730;0
TAE;20190731;0
TAE;20190801;0
TAE;20190802;89
TAE;20190803;0
TAE;20190804;0
TAE;20190805;287
TAE;20190806;872
TAE;20190807;0
TAE;20190808;0
TAE;20190809;9
TAE;20190810;20
TAE;20190811;140
TAE;20190812;3
TAE;20190813;0
TAE;20190814;0
TAE;20190815;55
TAE;20190816;0
TAE;20190817;0
TAE;20190818;589
TAE;20190819;136
TAE;20190820;0
TAE;20190821;0
TAE;20190822;0
TAE;20190823;0
TAE;20190824;0
TAE;20190825;0
TAE;20190826;0
TAE;20190827;0
TAE;20190828;1
TAE;20190829;7
TAE;20190830;0
TAE;20190831;0
TAE;20190901;0
TAE;20190902;0
TAE;20190903;0
TAE;20190904;0
TAE;20190905;0
TAE;20190906;0
TAE;20190907;1
TAE;20190908;0
TAE;20190909;0
TAE;20190910;0
TAE;20190911;0
TAE;20190912;0
TAE;20190913;0
TAE;20190914;0
TAE;20190915;0
TAE;20190916;0
TAE;20190917;0
TAE;20190918;0
TAE;20190919;0
TAE;20190920;0
TAE;20190921;0
TAE;20190922;0
TAE;20190923;0
TAE;20190924;0
TAE;20190925;7
TAE;20190926;0
TAE;20190927;0
TAE;20190928;0
TAE;20190929;0
TAE;20190930;0
TAE;20191001;4
TAE;20191002;2
TAE;20191003;0
TAE;20191004;0
TAE;20191005;0
TAE;20191006;0
TAE;20191007;0
TAE;20191008;0
TAE;20191009;0
TAE;20191010;0
TAE;20191011;0
TAE;20191012;0
TAE;20191013;0
TAE;20191014;0
TAE;20191015;0
TAE;20191016;0
TAE;20191017;0
TAE;20191018;0
TAE;20191019;0
TAE;20191020;0
TAE;20191021;0
TAE;20191022;0
TAE;20191023;0
TAE;20191024;0
TAE;20191025;0
TAE;20191026;0
TAE;20191027;0
TAE;20191028;0
TAE;20191029;0
TAE;20191030;0
TAE;20191031;0
TAE;20191101;0
TAE;20191102;0
TAE;20191103;0
TAE;20191104;0
TAE;20191105;6
TAE;20191106;0
TAE;20191107;0
TAE;20191108;0
TAE;20191109;0
TAE;20191110;0
TAE;20191111;0
TAE;20191112;0
TAE;20191113;0
TAE;20191114;0
TAE;20191115;0
TAE;20191116;0
TAE;20191117;0
TAE;20191118;0
TAE;20191119;0
TAE;20191120;0
TAE;20191121;0
TAE;20191122;0
TAE;20191123;0
TAE;20191124;0
TAE;20191125;0
TAE;20191126;0
TAE;20191127;0
TAE;20191128;0
TAE;20191129;0
TAE;20191130;0
TAE;20191201;0
TAE;20191202;0
TAE;20191203;0
TAE;20191204;0
TAE;20191205;0
TAE;20191206;0
TAE;20191207;0
TAE;20191208;0
TAE;20191209;0
TAE;20191210;0
TAE;20191211;0
TAE;20191212;0
TAE;20191213;0
TAE;20191214;0
TAE;20191215;0
TAE;20191216;0
TAE;20191217;0
TAE;20191218;0
TAE;20191219;0
TAE;20191220;0
TAE;20191221;0
TAE;20191222;0
TAE;20191223;0
TAE;20191224;0
TAE;20191225;0
TAE;20191226;0
TAE;20191227;0
TAE;20191228;0
TAE;20191229;0
TAE;20191230;0
TAE;20191231;0
TAE;20200101;0
TAE;20200102;0
TAE;20200103;0
TAE;20200104;0
TAE;20200105;0
TAE;20200106;0
TAE;20200107;0
TAE;20200108;0
TAE;20200109;0
TAE;20200110;0
TAE;20200111;0
TAE;20200112;0
TAE;20200113;0
TAE;20200114;0
TAE;20200115;0
TAE;20200116;0
TAE;20200117;0
TAE;20200118;0
TAE;20200119;0
TAE;20200120;0
TAE;20200121;0
TAE;20200122;0
TAE;20200123;0
TAE;20200124;0
TAE;20200125;0
TAE;20200126;0
TAE;20200127;0
TAE;20200128;31
TAE;20200129;0
TAE;20200130;0
TAE;20200131;0
TAE;20200201;0
TAE;20200202;0
TAE;20200203;0
TAE;20200204;0
TAE;20200205;0
TAE;20200206;0
TAE;20200207;0
TAE;20200208;0
TAE;20200209;0
TAE;20200210;13
TAE;20200211;8
TAE;20200212;0
TAE;20200213;6
TAE;20200214;0
TAE;20200215;0
TAE;20200216;0
TAE;20200217;0
TAE;20200218;0
TAE;20200219;0
TAE;20200220;0
TAE;20200221;0
TAE;20200222;0
TAE;20200223;0
TAE;20200224;0
TAE;20200225;0
TAE;20200226;2
TAE;20200227;0
TAE;20200228;0
TAE;20200229;0
TAE;20200301;21
TAE;20200302;0
TAE;20200303;0
TAE;20200304;0
TAE;20200305;0
TAE;20200306;0
TAE;20200307;0
TAE;20200308;0
TAE;20200309;0
TAE;20200310;0
TAE;20200311;0
TAE;20200312;0
TAE;20200313;0
TAE;20200314;0
TAE;20200315;0
TAE;20200316;0
TAE;20200317;0
TAE;20200318;0
TAE;20200319;0
TAE;20200320;1
TAE;20200321;0
TAE;20200322;0
TAE;20200323;0
TAE;20200324;0
TAE;20200325;0
TAE;20200326;0
TAE;20200327;0
TAE;20200328;0
TAE;20200329;0
TAE;20200330;0
TAE;20200331;0
TAE;20200401;0
TAE;20200402;0
TAE;20200403;0
TAE;20200404;0
TAE;20200405;0
TAE;20200406;0
TAE;20200407;0
TAE;20200408;0
TAE;20200409;0
TAE;20200410;0
TAE;20200411;0
TAE;20200412;0
TAE;20200413;26
TAE;20200414;0
TAE;20200415;0
TAE;20200416;0
TAE;20200417;0
TAE;20200418;1
TAE;20200419;0
TAE;20200420;0
TAE;20200421;0
TAE;20200422;0
TAE;20200423;0
TAE;20200424;0
TAE;20200425;0
TAE;20200426;1
TAE;20200427;0
TAE;20200428;0
TAE;20200429;0
TAE;20200430;0
TAE;20200501;1
TAE;20200502;82
TAE;20200503;0
TAE;20200504;0
TAE;20200505;1
TAE;20200506;0
TAE;20200507;0
TAE;20200508;0
TAE;20200509;701
TAE;20200510;0
TAE;20200511;102
TAE;20200512;0
TAE;20200513;0
TAE;20200514;0
TAE;20200515;0
TAE;20200516;0
TAE;20200517;0
TAE;20200518;0
TAE;20200519;0
TAE;20200520;0
TAE;20200521;0
TAE;20200522;0
TAE;20200523;104
TAE;20200524;0
TAE;20200525;0
TAE;20200526;0
TAE;20200527;0
TAE;20200528;9
TAE;20200529;0
TAE;20200530;0
TAE;20200531;0
TAE;20200601;0
TAE;20200602;0
TAE;20200603;63
TAE;20200604;0
TAE;20200605;0
TAE;20200606;3
TAE;20200607;0
TAE;20200608;0
TAE;20200609;0
TAE;20200610;0
TAE;20200611;0
TAE;20200612;0
TAE;20200613;95
TAE;20200614;0
TAE;20200615;0
TAE;20200616;0
TAE;20200617;1
TAE;20200618;117
TAE;20200619;70
