 

stn;time;brefard0
MAG;20161012;0
MAG;20161013;0
MAG;20161014;8
MAG;20161015;0
MAG;20161016;0
MAG;20161017;0
MAG;20161018;0
MAG;20161019;0
MAG;20161020;5
MAG;20161021;0
MAG;20161022;0
MAG;20161023;0
MAG;20161024;0
MAG;20161025;0
MAG;20161026;0
MAG;20161027;0
MAG;20161028;0
MAG;20161029;0
MAG;20161030;0
MAG;20161031;0
MAG;20161101;0
MAG;20161102;0
MAG;20161103;0
MAG;20161104;0
MAG;20161105;0
MAG;20161106;0
MAG;20161107;0
MAG;20161108;0
MAG;20161109;0
MAG;20161110;0
MAG;20161111;0
MAG;20161112;0
MAG;20161113;0
MAG;20161114;0
MAG;20161115;0
MAG;20161116;0
MAG;20161117;0
MAG;20161118;0
MAG;20161119;0
MAG;20161120;0
MAG;20161121;0
MAG;20161122;0
MAG;20161123;0
MAG;20161124;0
MAG;20161125;0
MAG;20161126;0
MAG;20161127;0
MAG;20161128;0
MAG;20161129;0
MAG;20161130;0
MAG;20161201;0
MAG;20161202;0
MAG;20161203;0
MAG;20161204;0
MAG;20161205;0
MAG;20161206;0
MAG;20161207;0
MAG;20161208;0
MAG;20161209;0
MAG;20161210;0
MAG;20161211;0
MAG;20161212;0
MAG;20161213;0
MAG;20161214;0
MAG;20161215;0
MAG;20161216;0
MAG;20161217;0
MAG;20161218;0
MAG;20161219;0
MAG;20161220;0
MAG;20161221;0
MAG;20161222;0
MAG;20161223;0
MAG;20161224;0
MAG;20161225;0
MAG;20161226;0
MAG;20161227;0
MAG;20161228;0
MAG;20161229;0
MAG;20161230;0
MAG;20161231;0
MAG;20170101;0
MAG;20170102;0
MAG;20170103;0
MAG;20170104;0
MAG;20170105;0
MAG;20170106;0
MAG;20170107;0
MAG;20170108;0
MAG;20170109;0
MAG;20170110;0
MAG;20170111;0
MAG;20170112;0
MAG;20170113;0
MAG;20170114;0
MAG;20170115;0
MAG;20170116;0
MAG;20170117;0
MAG;20170118;0
MAG;20170119;0
MAG;20170120;0
MAG;20170121;0
MAG;20170122;0
MAG;20170123;0
MAG;20170124;0
MAG;20170125;0
MAG;20170126;0
MAG;20170127;0
MAG;20170128;0
MAG;20170129;0
MAG;20170130;0
MAG;20170131;0
MAG;20170201;0
MAG;20170202;0
MAG;20170203;0
MAG;20170204;0
MAG;20170205;0
MAG;20170206;0
MAG;20170207;0
MAG;20170208;0
MAG;20170209;0
MAG;20170210;0
MAG;20170211;0
MAG;20170212;0
MAG;20170213;0
MAG;20170214;0
MAG;20170215;0
MAG;20170216;0
MAG;20170217;0
MAG;20170218;0
MAG;20170219;0
MAG;20170220;0
MAG;20170221;0
MAG;20170222;0
MAG;20170223;0
MAG;20170224;0
MAG;20170225;0
MAG;20170226;0
MAG;20170227;0
MAG;20170228;20
MAG;20170301;0
MAG;20170302;0
MAG;20170303;0
MAG;20170304;25
MAG;20170305;20
MAG;20170306;0
MAG;20170307;0
MAG;20170308;0
MAG;20170309;0
MAG;20170310;0
MAG;20170311;0
MAG;20170312;0
MAG;20170313;0
MAG;20170314;0
MAG;20170315;0
MAG;20170316;0
MAG;20170317;0
MAG;20170318;0
MAG;20170319;0
MAG;20170320;0
MAG;20170321;0
MAG;20170322;45
MAG;20170323;3
MAG;20170324;0
MAG;20170325;112
MAG;20170326;0
MAG;20170327;0
MAG;20170328;0
MAG;20170329;0
MAG;20170330;0
MAG;20170331;0
MAG;20170401;1
MAG;20170402;23
MAG;20170403;0
MAG;20170404;0
MAG;20170405;0
MAG;20170406;0
MAG;20170407;0
MAG;20170408;0
MAG;20170409;0
MAG;20170410;27
MAG;20170411;0
MAG;20170412;0
MAG;20170413;0
MAG;20170414;0
MAG;20170415;2
MAG;20170416;0
MAG;20170417;0
MAG;20170418;0
MAG;20170419;0
MAG;20170420;0
MAG;20170421;0
MAG;20170422;0
MAG;20170423;0
MAG;20170424;0
MAG;20170425;3
MAG;20170426;7
MAG;20170427;17
MAG;20170428;68
MAG;20170429;0
MAG;20170430;0
MAG;20170501;0
MAG;20170502;0
MAG;20170503;0
MAG;20170504;10
MAG;20170505;0
MAG;20170506;0
MAG;20170507;0
MAG;20170508;0
MAG;20170509;0
MAG;20170510;0
MAG;20170511;3
MAG;20170512;66
MAG;20170513;7
MAG;20170514;200
MAG;20170515;0
MAG;20170516;0
MAG;20170517;0
MAG;20170518;0
MAG;20170519;317
MAG;20170520;0
MAG;20170521;0
MAG;20170522;0
MAG;20170523;0
MAG;20170524;0
MAG;20170525;0
MAG;20170526;0
MAG;20170527;0
MAG;20170528;0
MAG;20170529;0
MAG;20170530;6
MAG;20170531;0
MAG;20170601;4
MAG;20170602;11
MAG;20170603;17
MAG;20170604;1462
MAG;20170605;305
MAG;20170606;306
MAG;20170607;0
MAG;20170608;0
MAG;20170609;0
MAG;20170610;0
MAG;20170611;0
MAG;20170612;0
MAG;20170613;0
MAG;20170614;455
MAG;20170615;229
MAG;20170616;0
MAG;20170617;0
MAG;20170618;0
MAG;20170619;0
MAG;20170620;0
MAG;20170621;228
MAG;20170622;204
MAG;20170623;0
MAG;20170624;0
MAG;20170625;4991
MAG;20170626;702
MAG;20170627;691
MAG;20170628;2643
MAG;20170629;1099
MAG;20170630;329
MAG;20170701;31
MAG;20170702;0
MAG;20170703;0
MAG;20170704;0
MAG;20170705;111
MAG;20170706;0
MAG;20170707;0
MAG;20170708;143
MAG;20170709;234
MAG;20170710;1187
MAG;20170711;15
MAG;20170712;0
MAG;20170713;7
MAG;20170714;30
MAG;20170715;0
MAG;20170716;0
MAG;20170717;0
MAG;20170718;46
MAG;20170719;41
MAG;20170720;1
MAG;20170721;613
MAG;20170722;254
MAG;20170723;596
MAG;20170724;1050
MAG;20170725;0
MAG;20170726;0
MAG;20170727;0
MAG;20170728;0
MAG;20170729;795
MAG;20170730;813
MAG;20170731;0
MAG;20170801;17
MAG;20170802;0
MAG;20170803;0
MAG;20170804;0
MAG;20170805;0
MAG;20170806;1352
MAG;20170807;0
MAG;20170808;3228
MAG;20170809;724
MAG;20170810;465
MAG;20170811;370
MAG;20170812;0
MAG;20170813;0
MAG;20170814;0
MAG;20170815;1
MAG;20170816;122
MAG;20170817;0
MAG;20170818;1062
MAG;20170819;92
MAG;20170820;0
MAG;20170821;0
MAG;20170822;0
MAG;20170823;35
MAG;20170824;0
MAG;20170825;0
MAG;20170826;19
MAG;20170827;0
MAG;20170828;0
MAG;20170829;0
MAG;20170830;2
MAG;20170831;2862
MAG;20170901;475
MAG;20170902;0
MAG;20170903;0
MAG;20170904;0
MAG;20170905;0
MAG;20170906;0
MAG;20170907;0
MAG;20170908;0
MAG;20170909;29
MAG;20170910;1
MAG;20170911;0
MAG;20170912;0
MAG;20170913;0
MAG;20170914;0
MAG;20170915;0
MAG;20170916;144
MAG;20170917;31
MAG;20170918;3
MAG;20170919;0
MAG;20170920;0
MAG;20170921;0
MAG;20170922;0
MAG;20170923;16
MAG;20170924;18
MAG;20170925;0
MAG;20170926;0
MAG;20170927;0
MAG;20170928;0
MAG;20170929;0
MAG;20170930;0
MAG;20171001;0
MAG;20171002;0
MAG;20171003;0
MAG;20171004;0
MAG;20171005;0
MAG;20171006;0
MAG;20171007;0
MAG;20171008;0
MAG;20171009;0
MAG;20171010;0
MAG;20171011;0
MAG;20171012;0
MAG;20171013;0
MAG;20171014;0
MAG;20171015;0
MAG;20171016;0
MAG;20171017;0
MAG;20171018;0
MAG;20171019;0
MAG;20171020;0
MAG;20171021;0
MAG;20171022;0
MAG;20171023;0
MAG;20171024;0
MAG;20171025;0
MAG;20171026;0
MAG;20171027;0
MAG;20171028;0
MAG;20171029;0
MAG;20171030;0
MAG;20171031;0
MAG;20171101;0
MAG;20171102;0
MAG;20171103;0
MAG;20171104;0
MAG;20171105;1
MAG;20171106;0
MAG;20171107;0
MAG;20171108;0
MAG;20171109;0
MAG;20171110;0
MAG;20171111;0
MAG;20171112;12
MAG;20171113;0
MAG;20171114;0
MAG;20171115;0
MAG;20171116;0
MAG;20171117;0
MAG;20171118;0
MAG;20171119;0
MAG;20171120;0
MAG;20171121;0
MAG;20171122;0
MAG;20171123;0
MAG;20171124;0
MAG;20171125;0
MAG;20171126;0
MAG;20171127;0
MAG;20171128;0
MAG;20171129;0
MAG;20171130;0
MAG;20171201;0
MAG;20171202;0
MAG;20171203;0
MAG;20171204;0
MAG;20171205;0
MAG;20171206;0
MAG;20171207;0
MAG;20171208;0
MAG;20171209;0
MAG;20171210;0
MAG;20171211;2
MAG;20171212;0
MAG;20171213;0
MAG;20171214;0
MAG;20171215;0
MAG;20171216;0
MAG;20171217;0
MAG;20171218;0
MAG;20171219;0
MAG;20171220;0
MAG;20171221;0
MAG;20171222;0
MAG;20171223;0
MAG;20171224;0
MAG;20171225;0
MAG;20171226;0
MAG;20171227;0
MAG;20171228;0
MAG;20171229;0
MAG;20171230;0
MAG;20171231;0
MAG;20180101;0
MAG;20180102;0
MAG;20180103;0
MAG;20180104;0
MAG;20180105;0
MAG;20180106;0
MAG;20180107;0
MAG;20180108;0
MAG;20180109;409
MAG;20180110;0
MAG;20180111;0
MAG;20180112;0
MAG;20180113;0
MAG;20180114;0
MAG;20180115;0
MAG;20180116;0
MAG;20180117;0
MAG;20180118;0
MAG;20180119;0
MAG;20180120;0
MAG;20180121;0
MAG;20180122;0
MAG;20180123;0
MAG;20180124;0
MAG;20180125;0
MAG;20180126;0
MAG;20180127;0
MAG;20180128;0
MAG;20180129;0
MAG;20180130;0
MAG;20180131;0
MAG;20180201;0
MAG;20180202;0
MAG;20180203;0
MAG;20180204;0
MAG;20180205;0
MAG;20180206;0
MAG;20180207;0
MAG;20180208;0
MAG;20180209;0
MAG;20180210;0
MAG;20180211;0
MAG;20180212;0
MAG;20180213;0
MAG;20180214;0
MAG;20180215;0
MAG;20180216;0
MAG;20180217;0
MAG;20180218;0
MAG;20180219;0
MAG;20180220;0
MAG;20180221;0
MAG;20180222;0
MAG;20180223;0
MAG;20180224;0
MAG;20180225;0
MAG;20180226;0
MAG;20180227;0
MAG;20180228;0
MAG;20180301;0
MAG;20180302;0
MAG;20180303;0
MAG;20180304;0
MAG;20180305;0
MAG;20180306;0
MAG;20180307;0
MAG;20180308;0
MAG;20180309;0
MAG;20180310;0
MAG;20180311;0
MAG;20180312;0
MAG;20180313;0
MAG;20180314;0
MAG;20180315;0
MAG;20180316;0
MAG;20180317;0
MAG;20180318;0
MAG;20180319;0
MAG;20180320;0
MAG;20180321;0
MAG;20180322;0
MAG;20180323;0
MAG;20180324;0
MAG;20180325;0
MAG;20180326;0
MAG;20180327;0
MAG;20180328;0
MAG;20180329;2
MAG;20180330;329
MAG;20180331;45
MAG;20180401;0
MAG;20180402;0
MAG;20180403;0
MAG;20180404;1
MAG;20180405;0
MAG;20180406;0
MAG;20180407;0
MAG;20180408;0
MAG;20180409;0
MAG;20180410;4
MAG;20180411;0
MAG;20180412;8
MAG;20180413;0
MAG;20180414;0
MAG;20180415;0
MAG;20180416;0
MAG;20180417;0
MAG;20180418;0
MAG;20180419;0
MAG;20180420;0
MAG;20180421;0
MAG;20180422;0
MAG;20180423;46
MAG;20180424;0
MAG;20180425;0
MAG;20180426;0
MAG;20180427;0
MAG;20180428;82
MAG;20180429;581
MAG;20180430;13
MAG;20180501;0
MAG;20180502;0
MAG;20180503;2
MAG;20180504;0
MAG;20180505;3
MAG;20180506;548
MAG;20180507;272
MAG;20180508;511
MAG;20180509;287
MAG;20180510;13
MAG;20180511;225
MAG;20180512;9
MAG;20180513;160
MAG;20180514;0
MAG;20180515;0
MAG;20180516;88
MAG;20180517;13
MAG;20180518;118
MAG;20180519;50
MAG;20180520;1
MAG;20180521;0
MAG;20180522;0
MAG;20180523;3
MAG;20180524;0
MAG;20180525;0
MAG;20180526;1022
MAG;20180527;1415
MAG;20180528;18
MAG;20180529;0
MAG;20180530;388
MAG;20180531;40
MAG;20180601;0
MAG;20180602;70
MAG;20180603;82
MAG;20180604;50
MAG;20180605;175
MAG;20180606;5
MAG;20180607;195
MAG;20180608;1
MAG;20180609;0
MAG;20180610;0
MAG;20180611;593
MAG;20180612;238
MAG;20180613;0
MAG;20180614;0
MAG;20180615;0
MAG;20180616;0
MAG;20180617;26
MAG;20180618;0
MAG;20180619;0
MAG;20180620;0
MAG;20180621;0
MAG;20180622;0
MAG;20180623;0
MAG;20180624;0
MAG;20180625;0
MAG;20180626;0
MAG;20180627;0
MAG;20180628;0
MAG;20180629;0
MAG;20180630;0
MAG;20180701;0
MAG;20180702;133
MAG;20180703;306
MAG;20180704;1074
MAG;20180705;318
MAG;20180706;1
MAG;20180707;0
MAG;20180708;0
MAG;20180709;0
MAG;20180710;2
MAG;20180711;0
MAG;20180712;31
MAG;20180713;7
MAG;20180714;58
MAG;20180715;115
MAG;20180716;128
MAG;20180717;0
MAG;20180718;0
MAG;20180719;40
MAG;20180720;636
MAG;20180721;1
MAG;20180722;1
MAG;20180723;0
MAG;20180724;0
MAG;20180725;34
MAG;20180726;767
MAG;20180727;0
MAG;20180728;844
MAG;20180729;0
MAG;20180730;21
MAG;20180731;1
MAG;20180801;562
MAG;20180802;5
MAG;20180803;795
MAG;20180804;11
MAG;20180805;725
MAG;20180806;712
MAG;20180807;277
MAG;20180808;311
MAG;20180809;1014
MAG;20180810;0
MAG;20180811;0
MAG;20180812;56
MAG;20180813;308
MAG;20180814;56
MAG;20180815;0
MAG;20180816;0
MAG;20180817;38
MAG;20180818;6
MAG;20180819;174
MAG;20180820;136
MAG;20180821;29
MAG;20180822;15
MAG;20180823;93
MAG;20180824;0
MAG;20180825;75
MAG;20180826;0
MAG;20180827;0
MAG;20180828;0
MAG;20180829;0
MAG;20180830;285
MAG;20180831;462
MAG;20180901;0
MAG;20180902;18
MAG;20180903;62
MAG;20180904;0
MAG;20180905;0
MAG;20180906;98
MAG;20180907;0
MAG;20180908;0
MAG;20180909;0
MAG;20180910;0
MAG;20180911;0
MAG;20180912;0
MAG;20180913;440
MAG;20180914;1
MAG;20180915;0
MAG;20180916;0
MAG;20180917;10
MAG;20180918;0
MAG;20180919;0
MAG;20180920;0
MAG;20180921;0
MAG;20180922;0
MAG;20180923;0
MAG;20180924;0
MAG;20180925;0
MAG;20180926;0
MAG;20180927;0
MAG;20180928;0
MAG;20180929;0
MAG;20180930;0
MAG;20181001;0
MAG;20181002;0
MAG;20181003;0
MAG;20181004;0
MAG;20181005;0
MAG;20181006;0
MAG;20181007;0
MAG;20181008;0
MAG;20181009;0
MAG;20181010;48
MAG;20181011;0
MAG;20181012;0
MAG;20181013;0
MAG;20181014;0
MAG;20181015;0
MAG;20181016;0
MAG;20181017;0
MAG;20181018;0
MAG;20181019;0
MAG;20181020;0
MAG;20181021;0
MAG;20181022;0
MAG;20181023;0
MAG;20181024;0
MAG;20181025;0
MAG;20181026;0
MAG;20181027;1
MAG;20181028;3
MAG;20181029;559
MAG;20181030;13
MAG;20181031;0
MAG;20181101;0
MAG;20181102;0
MAG;20181103;0
MAG;20181104;0
MAG;20181105;0
MAG;20181106;1
MAG;20181107;0
MAG;20181108;0
MAG;20181109;0
MAG;20181110;0
MAG;20181111;0
MAG;20181112;0
MAG;20181113;0
MAG;20181114;0
MAG;20181115;0
MAG;20181116;0
MAG;20181117;0
MAG;20181118;0
MAG;20181119;0
MAG;20181120;0
MAG;20181121;0
MAG;20181122;0
MAG;20181123;0
MAG;20181124;0
MAG;20181125;0
MAG;20181126;0
MAG;20181127;0
MAG;20181128;0
MAG;20181129;0
MAG;20181130;0
MAG;20181201;0
MAG;20181202;0
MAG;20181203;0
MAG;20181204;0
MAG;20181205;0
MAG;20181206;0
MAG;20181207;0
MAG;20181208;0
MAG;20181209;0
MAG;20181210;0
MAG;20181211;0
MAG;20181212;0
MAG;20181213;0
MAG;20181214;0
MAG;20181215;0
MAG;20181216;0
MAG;20181217;0
MAG;20181218;0
MAG;20181219;0
MAG;20181220;0
MAG;20181221;0
MAG;20181222;0
MAG;20181223;0
MAG;20181224;0
MAG;20181225;0
MAG;20181226;0
MAG;20181227;0
MAG;20181228;0
MAG;20181229;0
MAG;20181230;0
MAG;20181231;0
MAG;20190101;0
MAG;20190102;0
MAG;20190103;0
MAG;20190104;0
MAG;20190105;0
MAG;20190106;0
MAG;20190107;0
MAG;20190108;0
MAG;20190109;0
MAG;20190110;0
MAG;20190111;0
MAG;20190112;0
MAG;20190113;0
MAG;20190114;0
MAG;20190115;0
MAG;20190116;0
MAG;20190117;0
MAG;20190118;0
MAG;20190119;0
MAG;20190120;0
MAG;20190121;0
MAG;20190122;0
MAG;20190123;0
MAG;20190124;0
MAG;20190125;0
MAG;20190126;0
MAG;20190127;0
MAG;20190128;0
MAG;20190129;0
MAG;20190130;0
MAG;20190131;0
MAG;20190201;0
MAG;20190202;0
MAG;20190203;0
MAG;20190204;0
MAG;20190205;0
MAG;20190206;0
MAG;20190207;0
MAG;20190208;0
MAG;20190209;0
MAG;20190210;0
MAG;20190211;0
MAG;20190212;0
MAG;20190213;0
MAG;20190214;0
MAG;20190215;0
MAG;20190216;0
MAG;20190217;0
MAG;20190218;0
MAG;20190219;0
MAG;20190220;0
MAG;20190221;0
MAG;20190222;0
MAG;20190223;0
MAG;20190224;0
MAG;20190225;0
MAG;20190226;0
MAG;20190227;0
MAG;20190228;0
MAG;20190301;0
MAG;20190302;0
MAG;20190303;0
MAG;20190304;1
MAG;20190305;0
MAG;20190306;0
MAG;20190307;9
MAG;20190308;0
MAG;20190309;0
MAG;20190310;0
MAG;20190311;0
MAG;20190312;0
MAG;20190313;0
MAG;20190314;0
MAG;20190315;0
MAG;20190316;0
MAG;20190317;0
MAG;20190318;0
MAG;20190319;0
MAG;20190320;0
MAG;20190321;0
MAG;20190322;0
MAG;20190323;0
MAG;20190324;0
MAG;20190325;0
MAG;20190326;0
MAG;20190327;0
MAG;20190328;0
MAG;20190329;0
MAG;20190330;0
MAG;20190331;0
MAG;20190401;0
MAG;20190402;4
MAG;20190403;3
MAG;20190404;27
MAG;20190405;0
MAG;20190406;0
MAG;20190407;0
MAG;20190408;3
MAG;20190409;5
MAG;20190410;2
MAG;20190411;0
MAG;20190412;0
MAG;20190413;3
MAG;20190414;1
MAG;20190415;0
MAG;20190416;0
MAG;20190417;0
MAG;20190418;0
MAG;20190419;0
MAG;20190420;0
MAG;20190421;0
MAG;20190422;0
MAG;20190423;0
MAG;20190424;61
MAG;20190425;3
MAG;20190426;470
MAG;20190427;1
MAG;20190428;0
MAG;20190429;0
MAG;20190430;0
MAG;20190501;0
MAG;20190502;115
MAG;20190503;20
MAG;20190504;2
MAG;20190505;1
MAG;20190506;0
MAG;20190507;0
MAG;20190508;0
MAG;20190509;0
MAG;20190510;0
MAG;20190511;99
MAG;20190512;0
MAG;20190513;0
MAG;20190514;0
MAG;20190515;0
MAG;20190516;0
MAG;20190517;0
MAG;20190518;0
MAG;20190519;0
MAG;20190520;0
MAG;20190521;0
MAG;20190522;4
MAG;20190523;0
MAG;20190524;82
MAG;20190525;99
MAG;20190526;0
MAG;20190527;0
MAG;20190528;35
MAG;20190529;0
MAG;20190530;0
MAG;20190531;0
MAG;20190601;0
MAG;20190602;0
MAG;20190603;353
MAG;20190604;30
MAG;20190605;11
MAG;20190606;16
MAG;20190607;0
MAG;20190608;0
MAG;20190609;424
MAG;20190610;3403
MAG;20190611;582
MAG;20190612;807
MAG;20190613;0
MAG;20190614;267
MAG;20190615;1063
MAG;20190616;0
MAG;20190617;0
MAG;20190618;98
MAG;20190619;3
MAG;20190620;215
MAG;20190621;157
MAG;20190622;565
MAG;20190623;0
MAG;20190624;0
MAG;20190625;0
MAG;20190626;0
MAG;20190627;0
MAG;20190628;0
MAG;20190629;0
MAG;20190630;0
MAG;20190701;1107
MAG;20190702;145
MAG;20190703;117
MAG;20190704;123
MAG;20190705;0
MAG;20190706;984
MAG;20190707;0
MAG;20190708;0
MAG;20190709;128
MAG;20190710;0
MAG;20190711;12
MAG;20190712;0
MAG;20190713;0
MAG;20190714;110
MAG;20190715;0
MAG;20190716;0
MAG;20190717;0
MAG;20190718;53
MAG;20190719;0
MAG;20190720;0
MAG;20190721;0
MAG;20190722;0
MAG;20190723;0
MAG;20190724;6
MAG;20190725;115
MAG;20190726;712
MAG;20190727;1028
MAG;20190728;0
MAG;20190729;0
MAG;20190730;173
MAG;20190731;444
MAG;20190801;962
MAG;20190802;1103
MAG;20190803;0
MAG;20190804;0
MAG;20190805;0
MAG;20190806;1191
MAG;20190807;847
MAG;20190808;0
MAG;20190809;0
MAG;20190810;0
MAG;20190811;822
MAG;20190812;2481
MAG;20190813;0
MAG;20190814;0
MAG;20190815;0
MAG;20190816;0
MAG;20190817;0
MAG;20190818;0
MAG;20190819;99
MAG;20190820;523
MAG;20190821;51
MAG;20190822;254
MAG;20190823;4
MAG;20190824;4
MAG;20190825;236
MAG;20190826;119
MAG;20190827;0
MAG;20190828;147
MAG;20190829;0
MAG;20190830;150
MAG;20190831;230
MAG;20190901;41
MAG;20190902;17
MAG;20190903;0
MAG;20190904;0
MAG;20190905;375
MAG;20190906;7
MAG;20190907;0
MAG;20190908;0
MAG;20190909;0
MAG;20190910;0
MAG;20190911;0
MAG;20190912;0
MAG;20190913;0
MAG;20190914;0
MAG;20190915;0
MAG;20190916;0
MAG;20190917;0
MAG;20190918;71
MAG;20190919;0
MAG;20190920;0
MAG;20190921;0
MAG;20190922;0
MAG;20190923;0
MAG;20190924;0
MAG;20190925;0
MAG;20190926;0
MAG;20190927;0
MAG;20190928;0
MAG;20190929;0
MAG;20190930;0
MAG;20191001;230
MAG;20191002;2
MAG;20191003;0
MAG;20191004;0
MAG;20191005;0
MAG;20191006;0
MAG;20191007;0
MAG;20191008;0
MAG;20191009;0
MAG;20191010;0
MAG;20191011;0
MAG;20191012;0
MAG;20191013;0
MAG;20191014;0
MAG;20191015;141
MAG;20191016;0
MAG;20191017;0
MAG;20191018;0
MAG;20191019;0
MAG;20191020;0
MAG;20191021;9
MAG;20191022;0
MAG;20191023;0
MAG;20191024;0
MAG;20191025;0
MAG;20191026;0
MAG;20191027;0
MAG;20191028;0
MAG;20191029;0
MAG;20191030;0
MAG;20191031;0
MAG;20191101;0
MAG;20191102;0
MAG;20191103;0
MAG;20191104;0
MAG;20191105;25
MAG;20191106;0
MAG;20191107;0
MAG;20191108;0
MAG;20191109;0
MAG;20191110;0
MAG;20191111;0
MAG;20191112;0
MAG;20191113;0
MAG;20191114;2
MAG;20191115;27
MAG;20191116;0
MAG;20191117;0
MAG;20191118;0
MAG;20191119;0
MAG;20191120;0
MAG;20191121;0
MAG;20191122;0
MAG;20191123;0
MAG;20191124;0
MAG;20191125;0
MAG;20191126;0
MAG;20191127;0
MAG;20191128;0
MAG;20191129;0
MAG;20191130;0
MAG;20191201;0
MAG;20191202;0
MAG;20191203;0
MAG;20191204;0
MAG;20191205;0
MAG;20191206;0
MAG;20191207;0
MAG;20191208;0
MAG;20191209;0
MAG;20191210;0
MAG;20191211;0
MAG;20191212;0
MAG;20191213;0
MAG;20191214;0
MAG;20191215;0
MAG;20191216;0
MAG;20191217;0
MAG;20191218;0
MAG;20191219;0
MAG;20191220;0
MAG;20191221;0
MAG;20191222;0
MAG;20191223;0
MAG;20191224;0
MAG;20191225;0
MAG;20191226;0
MAG;20191227;0
MAG;20191228;0
MAG;20191229;0
MAG;20191230;0
MAG;20191231;0
MAG;20200101;0
MAG;20200102;0
MAG;20200103;0
MAG;20200104;0
MAG;20200105;0
MAG;20200106;0
MAG;20200107;0
MAG;20200108;0
MAG;20200109;0
MAG;20200110;0
MAG;20200111;0
MAG;20200112;0
MAG;20200113;0
MAG;20200114;0
MAG;20200115;0
MAG;20200116;0
MAG;20200117;0
MAG;20200118;0
MAG;20200119;0
MAG;20200120;0
MAG;20200121;0
MAG;20200122;0
MAG;20200123;0
MAG;20200124;0
MAG;20200125;0
MAG;20200126;0
MAG;20200127;0
MAG;20200128;0
MAG;20200129;0
MAG;20200130;0
MAG;20200131;0
MAG;20200201;0
MAG;20200202;0
MAG;20200203;0
MAG;20200204;0
MAG;20200205;0
MAG;20200206;0
MAG;20200207;0
MAG;20200208;0
MAG;20200209;0
MAG;20200210;0
MAG;20200211;0
MAG;20200212;0
MAG;20200213;0
MAG;20200214;0
MAG;20200215;0
MAG;20200216;0
MAG;20200217;0
MAG;20200218;0
MAG;20200219;0
MAG;20200220;0
MAG;20200221;0
MAG;20200222;0
MAG;20200223;0
MAG;20200224;0
MAG;20200225;0
MAG;20200226;0
MAG;20200227;0
MAG;20200228;0
MAG;20200229;0
MAG;20200301;0
MAG;20200302;0
MAG;20200303;0
MAG;20200304;0
MAG;20200305;0
MAG;20200306;0
MAG;20200307;0
MAG;20200308;0
MAG;20200309;0
MAG;20200310;0
MAG;20200311;0
MAG;20200312;0
MAG;20200313;0
MAG;20200314;0
MAG;20200315;0
MAG;20200316;0
MAG;20200317;0
MAG;20200318;0
MAG;20200319;0
MAG;20200320;42
MAG;20200321;0
MAG;20200322;0
MAG;20200323;0
MAG;20200324;0
MAG;20200325;0
MAG;20200326;0
MAG;20200327;0
MAG;20200328;0
MAG;20200329;2
MAG;20200330;0
MAG;20200331;0
MAG;20200401;0
MAG;20200402;0
MAG;20200403;0
MAG;20200404;0
MAG;20200405;0
MAG;20200406;0
MAG;20200407;0
MAG;20200408;0
MAG;20200409;0
MAG;20200410;0
MAG;20200411;0
MAG;20200412;0
MAG;20200413;0
MAG;20200414;0
MAG;20200415;0
MAG;20200416;0
MAG;20200417;0
MAG;20200418;0
MAG;20200419;0
MAG;20200420;0
MAG;20200421;0
MAG;20200422;0
MAG;20200423;0
MAG;20200424;0
MAG;20200425;0
MAG;20200426;3
MAG;20200427;1
MAG;20200428;1
MAG;20200429;0
MAG;20200430;0
MAG;20200501;0
MAG;20200502;0
MAG;20200503;0
MAG;20200504;0
MAG;20200505;0
MAG;20200506;0
MAG;20200507;0
MAG;20200508;0
MAG;20200509;1
MAG;20200510;0
MAG;20200511;0
MAG;20200512;0
MAG;20200513;0
MAG;20200514;45
MAG;20200515;4
MAG;20200516;0
MAG;20200517;10
MAG;20200518;47
MAG;20200519;1
MAG;20200520;0
MAG;20200521;0
MAG;20200522;0
MAG;20200523;124
MAG;20200524;0
MAG;20200525;0
MAG;20200526;0
MAG;20200527;0
MAG;20200528;1
MAG;20200529;0
MAG;20200530;0
MAG;20200531;0
MAG;20200601;0
MAG;20200602;112
MAG;20200603;125
MAG;20200604;0
MAG;20200605;0
MAG;20200606;218
MAG;20200607;141
MAG;20200608;7
MAG;20200609;130
MAG;20200610;0
MAG;20200611;0
MAG;20200612;0
MAG;20200613;7
MAG;20200614;2
MAG;20200615;2
MAG;20200616;183
MAG;20200617;0
MAG;20200618;114
MAG;20200619;32
MAG;20200620;0
MAG;20200621;0
MAG;20200622;0
MAG;20200623;0
MAG;20200624;445
MAG;20200625;104
MAG;20200626;376
MAG;20200627;13
MAG;20200628;1
MAG;20200629;0
MAG;20200630;0
MAG;20200701;173
MAG;20200702;579
MAG;20200703;336
MAG;20200704;0
MAG;20200705;0
MAG;20200706;0
MAG;20200707;0
MAG;20200708;0
MAG;20200709;0
MAG;20200710;95
MAG;20200711;28
MAG;20200712;0
MAG;20200713;1
MAG;20200714;3
MAG;20200715;0
MAG;20200716;0
MAG;20200717;0
MAG;20200718;0
MAG;20200719;0
MAG;20200720;0
MAG;20200721;1142
MAG;20200722;392
MAG;20200723;120
MAG;20200724;525
MAG;20200725;0
MAG;20200726;0
MAG;20200727;0
MAG;20200728;387
MAG;20200729;0
MAG;20200730;734
MAG;20200731;0
MAG;20200801;294
MAG;20200802;113
MAG;20200803;134
MAG;20200804;0
MAG;20200805;0
MAG;20200806;0
MAG;20200807;0
