 

stn;time;brefard0
GVE;20150108;0
GVE;20150109;0
GVE;20150110;0
GVE;20150111;0
GVE;20150112;0
GVE;20150113;0
GVE;20150114;5
GVE;20150115;0
GVE;20150116;0
GVE;20150117;0
GVE;20150118;0
GVE;20150119;0
GVE;20150120;0
GVE;20150121;0
GVE;20150122;0
GVE;20150123;0
GVE;20150124;0
GVE;20150125;0
GVE;20150126;0
GVE;20150127;0
GVE;20150128;0
GVE;20150129;0
GVE;20150130;0
GVE;20150131;0
GVE;20150201;0
GVE;20150202;0
GVE;20150203;0
GVE;20150204;0
GVE;20150205;0
GVE;20150206;0
GVE;20150207;0
GVE;20150208;0
GVE;20150209;0
GVE;20150210;0
GVE;20150211;0
GVE;20150212;0
GVE;20150213;0
GVE;20150214;0
GVE;20150215;0
GVE;20150216;0
GVE;20150217;0
GVE;20150218;0
GVE;20150219;0
GVE;20150220;0
GVE;20150221;0
GVE;20150222;0
GVE;20150223;0
GVE;20150224;0
GVE;20150225;0
GVE;20150226;0
GVE;20150227;0
GVE;20150228;0
GVE;20150301;0
GVE;20150302;0
GVE;20150303;0
GVE;20150304;0
GVE;20150305;0
GVE;20150306;0
GVE;20150307;0
GVE;20150308;0
GVE;20150309;0
GVE;20150310;0
GVE;20150311;0
GVE;20150312;0
GVE;20150313;0
GVE;20150314;0
GVE;20150315;0
GVE;20150316;0
GVE;20150317;0
GVE;20150318;0
GVE;20150319;0
GVE;20150320;0
GVE;20150321;0
GVE;20150322;0
GVE;20150323;0
GVE;20150324;0
GVE;20150325;0
GVE;20150326;0
GVE;20150327;0
GVE;20150328;0
GVE;20150329;0
GVE;20150330;0
GVE;20150331;0
GVE;20150401;0
GVE;20150402;0
GVE;20150403;0
GVE;20150404;0
GVE;20150405;0
GVE;20150406;0
GVE;20150407;0
GVE;20150408;0
GVE;20150409;0
GVE;20150410;0
GVE;20150411;0
GVE;20150412;0
GVE;20150413;0
GVE;20150414;0
GVE;20150415;0
GVE;20150416;0
GVE;20150417;0
GVE;20150418;0
GVE;20150419;0
GVE;20150420;0
GVE;20150421;0
GVE;20150422;0
GVE;20150423;0
GVE;20150424;0
GVE;20150425;19
GVE;20150426;1
GVE;20150427;20
GVE;20150428;0
GVE;20150429;0
GVE;20150430;0
GVE;20150501;0
GVE;20150502;0
GVE;20150503;0
GVE;20150504;0
GVE;20150505;2
GVE;20150506;0
GVE;20150507;0
GVE;20150508;0
GVE;20150509;0
GVE;20150510;0
GVE;20150511;0
GVE;20150512;0
GVE;20150513;0
GVE;20150514;0
GVE;20150515;0
GVE;20150516;0
GVE;20150517;0
GVE;20150518;0
GVE;20150519;0
GVE;20150520;10
GVE;20150521;0
GVE;20150522;0
GVE;20150523;0
GVE;20150524;0
GVE;20150525;0
GVE;20150526;0
GVE;20150527;0
GVE;20150528;0
GVE;20150529;21
GVE;20150530;0
GVE;20150531;0
GVE;20150601;93
GVE;20150602;4
GVE;20150603;0
GVE;20150604;192
GVE;20150605;943
GVE;20150606;170
GVE;20150607;1034
GVE;20150608;1944
GVE;20150609;0
GVE;20150610;9
GVE;20150611;36
GVE;20150612;0
GVE;20150613;93
GVE;20150614;1
GVE;20150615;39
GVE;20150616;1
GVE;20150617;0
GVE;20150618;0
GVE;20150619;0
GVE;20150620;0
GVE;20150621;0
GVE;20150622;113
GVE;20150623;0
GVE;20150624;0
GVE;20150625;0
GVE;20150626;0
GVE;20150627;0
GVE;20150628;0
GVE;20150629;0
GVE;20150630;0
GVE;20150701;0
GVE;20150702;1
GVE;20150703;0
GVE;20150704;0
GVE;20150705;0
GVE;20150706;0
GVE;20150707;1508
GVE;20150708;0
GVE;20150709;0
GVE;20150710;0
GVE;20150711;0
GVE;20150712;0
GVE;20150713;0
GVE;20150714;0
GVE;20150715;0
GVE;20150716;0
GVE;20150717;21
GVE;20150718;234
GVE;20150719;3
GVE;20150720;0
GVE;20150721;241
GVE;20150722;522
GVE;20150723;0
GVE;20150724;798
GVE;20150725;9
GVE;20150726;0
GVE;20150727;0
GVE;20150728;0
GVE;20150729;0
GVE;20150730;0
GVE;20150731;0
GVE;20150801;0
GVE;20150802;0
GVE;20150803;0
GVE;20150804;0
GVE;20150805;0
GVE;20150806;0
GVE;20150807;6
GVE;20150808;40
GVE;20150809;3
GVE;20150810;4
GVE;20150811;262
GVE;20150812;0
GVE;20150813;332
GVE;20150814;47
GVE;20150815;0
GVE;20150816;0
GVE;20150817;1
GVE;20150818;0
GVE;20150819;0
GVE;20150820;0
GVE;20150821;0
GVE;20150822;0
GVE;20150823;0
GVE;20150824;1
GVE;20150825;0
GVE;20150826;0
GVE;20150827;0
GVE;20150828;0
GVE;20150829;0
GVE;20150830;0
GVE;20150831;2
GVE;20150901;0
GVE;20150902;0
GVE;20150903;0
GVE;20150904;0
GVE;20150905;0
GVE;20150906;0
GVE;20150907;0
GVE;20150908;0
GVE;20150909;0
GVE;20150910;17
GVE;20150911;0
GVE;20150912;14
GVE;20150913;86
GVE;20150914;51
GVE;20150915;0
GVE;20150916;0
GVE;20150917;3
GVE;20150918;0
GVE;20150919;0
GVE;20150920;0
GVE;20150921;0
GVE;20150922;0
GVE;20150923;0
GVE;20150924;0
GVE;20150925;0
GVE;20150926;0
GVE;20150927;0
GVE;20150928;0
GVE;20150929;0
GVE;20150930;0
GVE;20151001;0
GVE;20151002;0
GVE;20151003;0
GVE;20151004;4
GVE;20151005;0
GVE;20151006;13
GVE;20151007;0
GVE;20151008;0
GVE;20151009;0
GVE;20151010;0
GVE;20151011;0
GVE;20151012;0
GVE;20151013;0
GVE;20151014;0
GVE;20151015;0
GVE;20151016;0
GVE;20151017;0
GVE;20151018;0
GVE;20151019;0
GVE;20151020;0
GVE;20151021;0
GVE;20151022;0
GVE;20151023;0
GVE;20151024;0
GVE;20151025;0
GVE;20151026;0
GVE;20151027;0
GVE;20151028;0
GVE;20151029;0
GVE;20151030;0
GVE;20151031;0
GVE;20151101;0
GVE;20151102;0
GVE;20151103;0
GVE;20151104;0
GVE;20151105;0
GVE;20151106;0
GVE;20151107;0
GVE;20151108;0
GVE;20151109;0
GVE;20151110;0
GVE;20151111;0
GVE;20151112;0
GVE;20151113;0
GVE;20151114;0
GVE;20151115;0
GVE;20151116;0
GVE;20151117;0
GVE;20151118;0
GVE;20151119;0
GVE;20151120;0
GVE;20151121;0
GVE;20151122;0
GVE;20151123;0
GVE;20151124;0
GVE;20151125;0
GVE;20151126;0
GVE;20151127;0
GVE;20151128;0
GVE;20151129;0
GVE;20151130;0
GVE;20151201;0
GVE;20151202;0
GVE;20151203;0
GVE;20151204;0
GVE;20151205;0
GVE;20151206;0
GVE;20151207;0
GVE;20151208;0
GVE;20151209;0
GVE;20151210;0
GVE;20151211;0
GVE;20151212;0
GVE;20151213;0
GVE;20151214;0
GVE;20151215;0
GVE;20151216;0
GVE;20151217;0
GVE;20151218;0
GVE;20151219;0
GVE;20151220;0
GVE;20151221;0
GVE;20151222;0
GVE;20151223;0
GVE;20151224;0
GVE;20151225;0
GVE;20151226;0
GVE;20151227;0
GVE;20151228;0
GVE;20151229;0
GVE;20151230;0
GVE;20151231;0
GVE;20160101;0
GVE;20160102;0
GVE;20160103;0
GVE;20160104;0
GVE;20160105;0
GVE;20160106;0
GVE;20160107;0
GVE;20160108;0
GVE;20160109;0
GVE;20160110;0
GVE;20160111;12
GVE;20160112;1
GVE;20160113;0
GVE;20160114;0
GVE;20160115;0
GVE;20160116;0
GVE;20160117;0
GVE;20160118;0
GVE;20160119;0
GVE;20160120;0
GVE;20160121;0
GVE;20160122;0
GVE;20160123;0
GVE;20160124;0
GVE;20160125;0
GVE;20160126;0
GVE;20160127;0
GVE;20160128;0
GVE;20160129;0
GVE;20160130;0
GVE;20160131;0
GVE;20160201;0
GVE;20160202;0
GVE;20160203;0
GVE;20160204;0
GVE;20160205;0
GVE;20160206;0
GVE;20160207;0
GVE;20160208;0
GVE;20160209;60
GVE;20160210;0
GVE;20160211;0
GVE;20160212;0
GVE;20160213;32
GVE;20160214;0
GVE;20160215;0
GVE;20160216;0
GVE;20160217;0
GVE;20160218;0
GVE;20160219;0
GVE;20160220;0
GVE;20160221;0
GVE;20160222;0
GVE;20160223;0
GVE;20160224;0
GVE;20160225;0
GVE;20160226;0
GVE;20160227;0
GVE;20160228;0
GVE;20160229;0
GVE;20160301;0
GVE;20160302;28
GVE;20160303;3
GVE;20160304;0
GVE;20160305;0
GVE;20160306;1
GVE;20160307;0
GVE;20160308;0
GVE;20160309;0
GVE;20160310;0
GVE;20160311;0
GVE;20160312;0
GVE;20160313;0
GVE;20160314;0
GVE;20160315;0
GVE;20160316;0
GVE;20160317;0
GVE;20160318;0
GVE;20160319;0
GVE;20160320;0
GVE;20160321;0
GVE;20160322;0
GVE;20160323;0
GVE;20160324;0
GVE;20160325;0
GVE;20160326;0
GVE;20160327;0
GVE;20160328;0
GVE;20160329;0
GVE;20160330;0
GVE;20160331;0
GVE;20160401;0
GVE;20160402;0
GVE;20160403;0
GVE;20160404;0
GVE;20160405;0
GVE;20160406;0
GVE;20160407;1
GVE;20160408;0
GVE;20160409;0
GVE;20160410;0
GVE;20160411;0
GVE;20160412;3
GVE;20160413;101
GVE;20160414;0
GVE;20160415;3
GVE;20160416;23
GVE;20160417;5
GVE;20160418;0
GVE;20160419;0
GVE;20160420;0
GVE;20160421;0
GVE;20160422;0
GVE;20160423;0
GVE;20160424;0
GVE;20160425;0
GVE;20160426;5
GVE;20160427;0
GVE;20160428;0
GVE;20160429;0
GVE;20160430;0
GVE;20160501;0
GVE;20160502;0
GVE;20160503;0
GVE;20160504;0
GVE;20160505;0
GVE;20160506;0
GVE;20160507;0
GVE;20160508;0
GVE;20160509;0
GVE;20160510;0
GVE;20160511;95
GVE;20160512;0
GVE;20160513;7
GVE;20160514;5
GVE;20160515;0
GVE;20160516;0
GVE;20160517;0
GVE;20160518;31
GVE;20160519;21
GVE;20160520;0
GVE;20160521;0
GVE;20160522;0
GVE;20160523;0
GVE;20160524;0
GVE;20160525;0
GVE;20160526;0
GVE;20160527;141
GVE;20160528;152
GVE;20160529;1
GVE;20160530;0
GVE;20160531;0
GVE;20160601;0
GVE;20160602;0
GVE;20160603;0
GVE;20160604;354
GVE;20160605;113
GVE;20160606;148
GVE;20160607;622
GVE;20160608;696
GVE;20160609;0
GVE;20160610;75
GVE;20160611;350
GVE;20160612;0
GVE;20160613;0
GVE;20160614;0
GVE;20160615;38
GVE;20160616;63
GVE;20160617;103
GVE;20160618;9
GVE;20160619;9
GVE;20160620;0
GVE;20160621;0
GVE;20160622;212
GVE;20160623;0
GVE;20160624;1129
GVE;20160625;26
GVE;20160626;0
GVE;20160627;0
GVE;20160628;0
GVE;20160629;11
GVE;20160630;0
GVE;20160701;1105
GVE;20160702;672
GVE;20160703;0
GVE;20160704;0
GVE;20160705;0
GVE;20160706;0
GVE;20160707;0
GVE;20160708;0
GVE;20160709;0
GVE;20160710;0
GVE;20160711;169
GVE;20160712;157
GVE;20160713;11
GVE;20160714;14
GVE;20160715;0
GVE;20160716;0
GVE;20160717;0
GVE;20160718;0
GVE;20160719;0
GVE;20160720;0
GVE;20160721;856
GVE;20160722;154
GVE;20160723;287
GVE;20160724;0
GVE;20160725;0
GVE;20160726;0
GVE;20160727;70
GVE;20160728;0
GVE;20160729;0
GVE;20160730;890
GVE;20160731;1289
GVE;20160801;0
GVE;20160802;0
GVE;20160803;0
GVE;20160804;198
GVE;20160805;0
GVE;20160806;0
GVE;20160807;0
GVE;20160808;0
GVE;20160809;0
GVE;20160810;0
GVE;20160811;0
GVE;20160812;0
GVE;20160813;0
GVE;20160814;0
GVE;20160815;0
GVE;20160816;1192
GVE;20160817;246
GVE;20160818;3
GVE;20160819;0
GVE;20160820;0
GVE;20160821;0
GVE;20160822;0
GVE;20160823;0
GVE;20160824;0
GVE;20160825;0
GVE;20160826;0
GVE;20160827;77
GVE;20160828;3
GVE;20160829;0
GVE;20160830;0
GVE;20160831;3
GVE;20160901;0
GVE;20160902;0
GVE;20160903;0
GVE;20160904;0
GVE;20160905;0
GVE;20160906;0
GVE;20160907;0
GVE;20160908;0
GVE;20160909;0
GVE;20160910;3
GVE;20160911;0
GVE;20160912;141
GVE;20160913;1
GVE;20160914;2
GVE;20160915;97
GVE;20160916;33
GVE;20160917;0
GVE;20160918;0
GVE;20160919;0
GVE;20160920;0
GVE;20160921;0
GVE;20160922;0
GVE;20160923;0
GVE;20160924;0
GVE;20160925;0
GVE;20160926;0
GVE;20160927;6
GVE;20160928;0
GVE;20160929;0
GVE;20160930;0
GVE;20161001;0
GVE;20161002;0
GVE;20161003;0
GVE;20161004;0
GVE;20161005;0
GVE;20161006;0
GVE;20161007;0
GVE;20161008;0
GVE;20161009;0
GVE;20161010;0
GVE;20161011;0
GVE;20161012;0
GVE;20161013;0
GVE;20161014;0
GVE;20161015;0
GVE;20161016;0
GVE;20161017;0
GVE;20161018;0
GVE;20161019;0
GVE;20161020;0
GVE;20161021;0
GVE;20161022;0
GVE;20161023;0
GVE;20161024;168
GVE;20161025;185
GVE;20161026;0
GVE;20161027;0
GVE;20161028;0
GVE;20161029;0
GVE;20161030;0
GVE;20161031;0
GVE;20161101;0
GVE;20161102;0
GVE;20161103;0
GVE;20161104;0
GVE;20161105;0
GVE;20161106;0
GVE;20161107;0
GVE;20161108;0
GVE;20161109;0
GVE;20161110;0
GVE;20161111;0
GVE;20161112;0
GVE;20161113;0
GVE;20161114;0
GVE;20161115;0
GVE;20161116;0
GVE;20161117;0
GVE;20161118;0
GVE;20161119;3
GVE;20161120;0
GVE;20161121;0
GVE;20161122;0
GVE;20161123;0
GVE;20161124;0
GVE;20161125;0
GVE;20161126;0
GVE;20161127;0
GVE;20161128;0
GVE;20161129;0
GVE;20161130;0
GVE;20161201;0
GVE;20161202;0
GVE;20161203;0
GVE;20161204;0
GVE;20161205;0
GVE;20161206;0
GVE;20161207;0
GVE;20161208;0
GVE;20161209;0
GVE;20161210;0
GVE;20161211;0
GVE;20161212;0
GVE;20161213;0
GVE;20161214;0
GVE;20161215;0
GVE;20161216;0
GVE;20161217;0
GVE;20161218;0
GVE;20161219;0
GVE;20161220;0
GVE;20161221;0
GVE;20161222;0
GVE;20161223;0
GVE;20161224;0
GVE;20161225;0
GVE;20161226;0
GVE;20161227;0
GVE;20161228;0
GVE;20161229;0
GVE;20161230;0
GVE;20161231;0
GVE;20170101;0
GVE;20170102;0
GVE;20170103;0
GVE;20170104;0
GVE;20170105;0
GVE;20170106;0
GVE;20170107;0
GVE;20170108;0
GVE;20170109;0
GVE;20170110;0
GVE;20170111;0
GVE;20170112;13
GVE;20170113;0
GVE;20170114;0
GVE;20170115;0
GVE;20170116;0
GVE;20170117;0
GVE;20170118;0
GVE;20170119;0
GVE;20170120;0
GVE;20170121;0
GVE;20170122;0
GVE;20170123;0
GVE;20170124;0
GVE;20170125;0
GVE;20170126;0
GVE;20170127;0
GVE;20170128;0
GVE;20170129;0
GVE;20170130;0
GVE;20170131;0
GVE;20170201;0
GVE;20170202;0
GVE;20170203;0
GVE;20170204;2
GVE;20170205;0
GVE;20170206;0
GVE;20170207;0
GVE;20170208;0
GVE;20170209;0
GVE;20170210;0
GVE;20170211;0
GVE;20170212;0
GVE;20170213;0
GVE;20170214;0
GVE;20170215;0
GVE;20170216;0
GVE;20170217;0
GVE;20170218;0
GVE;20170219;0
GVE;20170220;0
GVE;20170221;0
GVE;20170222;0
GVE;20170223;0
GVE;20170224;0
GVE;20170225;0
GVE;20170226;0
GVE;20170227;0
GVE;20170228;426
GVE;20170301;0
GVE;20170302;0
GVE;20170303;0
GVE;20170304;17
GVE;20170305;0
GVE;20170306;311
GVE;20170307;0
GVE;20170308;0
GVE;20170309;0
GVE;20170310;0
GVE;20170311;0
GVE;20170312;0
GVE;20170313;0
GVE;20170314;0
GVE;20170315;0
GVE;20170316;0
GVE;20170317;0
GVE;20170318;0
GVE;20170319;0
GVE;20170320;0
GVE;20170321;0
GVE;20170322;0
GVE;20170323;0
GVE;20170324;0
GVE;20170325;0
GVE;20170326;0
GVE;20170327;0
GVE;20170328;0
GVE;20170329;0
GVE;20170330;0
GVE;20170331;0
GVE;20170401;0
GVE;20170402;0
GVE;20170403;722
GVE;20170404;0
GVE;20170405;0
GVE;20170406;0
GVE;20170407;0
GVE;20170408;0
GVE;20170409;0
GVE;20170410;0
GVE;20170411;0
GVE;20170412;0
GVE;20170413;0
GVE;20170414;0
GVE;20170415;0
GVE;20170416;0
GVE;20170417;0
GVE;20170418;0
GVE;20170419;0
GVE;20170420;0
GVE;20170421;0
GVE;20170422;0
GVE;20170423;0
GVE;20170424;3
GVE;20170425;1
GVE;20170426;0
GVE;20170427;0
GVE;20170428;0
GVE;20170429;0
GVE;20170430;0
GVE;20170501;0
GVE;20170502;3
GVE;20170503;0
GVE;20170504;11
GVE;20170505;0
GVE;20170506;9
GVE;20170507;0
GVE;20170508;0
GVE;20170509;0
GVE;20170510;0
GVE;20170511;0
GVE;20170512;40
GVE;20170513;165
GVE;20170514;0
GVE;20170515;0
GVE;20170516;0
GVE;20170517;0
GVE;20170518;128
GVE;20170519;0
GVE;20170520;0
GVE;20170521;0
GVE;20170522;0
GVE;20170523;0
GVE;20170524;0
GVE;20170525;0
GVE;20170526;0
GVE;20170527;6
GVE;20170528;283
GVE;20170529;0
GVE;20170530;0
GVE;20170531;1795
GVE;20170601;201
GVE;20170602;0
GVE;20170603;408
GVE;20170604;1
GVE;20170605;0
GVE;20170606;368
GVE;20170607;0
GVE;20170608;0
GVE;20170609;0
GVE;20170610;0
GVE;20170611;0
GVE;20170612;0
GVE;20170613;0
GVE;20170614;4230
GVE;20170615;32
GVE;20170616;0
GVE;20170617;0
GVE;20170618;0
GVE;20170619;0
GVE;20170620;0
GVE;20170621;65
GVE;20170622;0
GVE;20170623;0
GVE;20170624;7
GVE;20170625;0
GVE;20170626;0
GVE;20170627;148
GVE;20170628;560
GVE;20170629;432
GVE;20170630;0
GVE;20170701;0
GVE;20170702;0
GVE;20170703;0
GVE;20170704;0
GVE;20170705;0
GVE;20170706;0
GVE;20170707;0
GVE;20170708;54
GVE;20170709;1590
GVE;20170710;930
GVE;20170711;0
GVE;20170712;0
GVE;20170713;0
GVE;20170714;0
GVE;20170715;0
GVE;20170716;0
GVE;20170717;0
GVE;20170718;0
GVE;20170719;0
GVE;20170720;0
GVE;20170721;1032
GVE;20170722;718
GVE;20170723;0
GVE;20170724;0
GVE;20170725;0
GVE;20170726;0
GVE;20170727;0
GVE;20170728;0
GVE;20170729;0
GVE;20170730;2138
GVE;20170731;510
GVE;20170801;101
GVE;20170802;0
GVE;20170803;0
GVE;20170804;0
GVE;20170805;0
GVE;20170806;0
GVE;20170807;11
GVE;20170808;967
GVE;20170809;0
GVE;20170810;1
GVE;20170811;1
GVE;20170812;0
GVE;20170813;0
GVE;20170814;0
GVE;20170815;0
GVE;20170816;1
GVE;20170817;0
GVE;20170818;1121
GVE;20170819;0
GVE;20170820;0
GVE;20170821;0
GVE;20170822;0
GVE;20170823;0
GVE;20170824;1200
GVE;20170825;0
GVE;20170826;0
GVE;20170827;0
GVE;20170828;0
GVE;20170829;0
GVE;20170830;0
GVE;20170831;0
GVE;20170901;33
GVE;20170902;47
GVE;20170903;0
GVE;20170904;0
GVE;20170905;0
GVE;20170906;0
GVE;20170907;0
GVE;20170908;0
GVE;20170909;0
GVE;20170910;0
GVE;20170911;0
GVE;20170912;0
GVE;20170913;0
GVE;20170914;1
GVE;20170915;0
GVE;20170916;0
GVE;20170917;0
GVE;20170918;0
GVE;20170919;2
GVE;20170920;0
GVE;20170921;0
GVE;20170922;0
GVE;20170923;0
GVE;20170924;0
GVE;20170925;0
GVE;20170926;0
GVE;20170927;0
GVE;20170928;0
GVE;20170929;0
GVE;20170930;0
GVE;20171001;0
GVE;20171002;0
GVE;20171003;0
GVE;20171004;0
GVE;20171005;0
GVE;20171006;0
GVE;20171007;0
GVE;20171008;0
GVE;20171009;0
GVE;20171010;0
GVE;20171011;0
GVE;20171012;0
GVE;20171013;0
GVE;20171014;0
GVE;20171015;0
GVE;20171016;0
GVE;20171017;0
GVE;20171018;0
GVE;20171019;0
GVE;20171020;0
GVE;20171021;0
GVE;20171022;12
GVE;20171023;0
GVE;20171024;0
GVE;20171025;0
GVE;20171026;0
GVE;20171027;0
GVE;20171028;0
GVE;20171029;0
GVE;20171030;0
GVE;20171031;0
GVE;20171101;0
GVE;20171102;0
GVE;20171103;0
GVE;20171104;0
GVE;20171105;0
GVE;20171106;0
GVE;20171107;0
GVE;20171108;0
GVE;20171109;0
GVE;20171110;0
GVE;20171111;0
GVE;20171112;41
GVE;20171113;0
GVE;20171114;0
GVE;20171115;0
GVE;20171116;0
GVE;20171117;0
GVE;20171118;0
GVE;20171119;0
GVE;20171120;0
GVE;20171121;0
GVE;20171122;0
GVE;20171123;0
GVE;20171124;0
GVE;20171125;0
GVE;20171126;0
GVE;20171127;0
GVE;20171128;0
GVE;20171129;0
GVE;20171130;0
GVE;20171201;0
GVE;20171202;0
GVE;20171203;0
GVE;20171204;0
GVE;20171205;0
GVE;20171206;0
GVE;20171207;0
GVE;20171208;0
GVE;20171209;0
GVE;20171210;0
GVE;20171211;0
GVE;20171212;0
GVE;20171213;0
GVE;20171214;4
GVE;20171215;1
GVE;20171216;0
GVE;20171217;0
GVE;20171218;0
GVE;20171219;0
GVE;20171220;0
GVE;20171221;0
GVE;20171222;0
GVE;20171223;0
GVE;20171224;0
GVE;20171225;0
GVE;20171226;0
GVE;20171227;0
GVE;20171228;0
GVE;20171229;0
GVE;20171230;0
GVE;20171231;0
GVE;20180101;0
GVE;20180102;0
GVE;20180103;0
GVE;20180104;0
GVE;20180105;0
GVE;20180106;0
GVE;20180107;0
GVE;20180108;0
GVE;20180109;0
GVE;20180110;0
GVE;20180111;0
GVE;20180112;0
GVE;20180113;0
GVE;20180114;0
GVE;20180115;0
GVE;20180116;1
GVE;20180117;8
GVE;20180118;0
GVE;20180119;0
GVE;20180120;1
GVE;20180121;0
GVE;20180122;0
GVE;20180123;0
GVE;20180124;0
GVE;20180125;0
GVE;20180126;0
GVE;20180127;0
GVE;20180128;0
GVE;20180129;0
GVE;20180130;0
GVE;20180131;0
GVE;20180201;0
GVE;20180202;0
GVE;20180203;0
GVE;20180204;0
GVE;20180205;0
GVE;20180206;0
GVE;20180207;0
GVE;20180208;0
GVE;20180209;0
GVE;20180210;0
GVE;20180211;0
GVE;20180212;0
GVE;20180213;0
GVE;20180214;0
GVE;20180215;0
GVE;20180216;0
GVE;20180217;0
GVE;20180218;0
GVE;20180219;0
GVE;20180220;0
GVE;20180221;0
GVE;20180222;0
GVE;20180223;0
GVE;20180224;0
GVE;20180225;0
GVE;20180226;0
GVE;20180227;0
GVE;20180228;0
GVE;20180301;0
GVE;20180302;0
GVE;20180303;0
GVE;20180304;0
GVE;20180305;0
GVE;20180306;0
GVE;20180307;0
GVE;20180308;0
GVE;20180309;0
GVE;20180310;0
GVE;20180311;0
GVE;20180312;0
GVE;20180313;0
GVE;20180314;0
GVE;20180315;0
GVE;20180316;0
GVE;20180317;0
GVE;20180318;0
GVE;20180319;0
GVE;20180320;0
GVE;20180321;0
GVE;20180322;0
GVE;20180323;0
GVE;20180324;0
GVE;20180325;0
GVE;20180326;0
GVE;20180327;0
GVE;20180328;0
GVE;20180329;0
GVE;20180330;0
GVE;20180331;2
GVE;20180401;0
GVE;20180402;0
GVE;20180403;0
GVE;20180404;283
GVE;20180405;0
GVE;20180406;0
GVE;20180407;0
GVE;20180408;0
GVE;20180409;0
GVE;20180410;0
GVE;20180411;0
GVE;20180412;0
GVE;20180413;0
GVE;20180414;0
GVE;20180415;0
GVE;20180416;0
GVE;20180417;0
GVE;20180418;0
GVE;20180419;0
GVE;20180420;0
GVE;20180421;4
GVE;20180422;0
GVE;20180423;0
GVE;20180424;0
GVE;20180425;0
GVE;20180426;0
GVE;20180427;0
GVE;20180428;0
GVE;20180429;29
GVE;20180430;0
GVE;20180501;0
GVE;20180502;0
GVE;20180503;0
GVE;20180504;0
GVE;20180505;0
GVE;20180506;87
GVE;20180507;4
GVE;20180508;85
GVE;20180509;715
GVE;20180510;0
GVE;20180511;0
GVE;20180512;94
GVE;20180513;0
GVE;20180514;0
GVE;20180515;44
GVE;20180516;9
GVE;20180517;0
GVE;20180518;16
GVE;20180519;33
GVE;20180520;84
GVE;20180521;2
GVE;20180522;140
GVE;20180523;0
GVE;20180524;0
GVE;20180525;16
GVE;20180526;8
GVE;20180527;304
GVE;20180528;20
GVE;20180529;439
GVE;20180530;441
GVE;20180531;491
GVE;20180601;0
GVE;20180602;2
GVE;20180603;591
GVE;20180604;540
GVE;20180605;241
GVE;20180606;1
GVE;20180607;29
GVE;20180608;64
GVE;20180609;4
GVE;20180610;0
GVE;20180611;276
GVE;20180612;143
GVE;20180613;0
GVE;20180614;0
GVE;20180615;0
GVE;20180616;0
GVE;20180617;0
GVE;20180618;0
GVE;20180619;0
GVE;20180620;0
GVE;20180621;0
GVE;20180622;0
GVE;20180623;0
GVE;20180624;22
GVE;20180625;0
GVE;20180626;0
GVE;20180627;0
GVE;20180628;0
GVE;20180629;0
GVE;20180630;0
GVE;20180701;0
GVE;20180702;1
GVE;20180703;1350
GVE;20180704;77
GVE;20180705;83
GVE;20180706;0
GVE;20180707;0
GVE;20180708;0
GVE;20180709;0
GVE;20180710;0
GVE;20180711;0
GVE;20180712;0
GVE;20180713;0
GVE;20180714;298
GVE;20180715;170
GVE;20180716;0
GVE;20180717;1
GVE;20180718;0
GVE;20180719;5
GVE;20180720;1812
GVE;20180721;0
GVE;20180722;0
GVE;20180723;0
GVE;20180724;0
GVE;20180725;86
GVE;20180726;52
GVE;20180727;0
GVE;20180728;536
GVE;20180729;0
GVE;20180730;0
GVE;20180731;0
GVE;20180801;877
GVE;20180802;0
GVE;20180803;0
GVE;20180804;229
GVE;20180805;484
GVE;20180806;2368
GVE;20180807;5
GVE;20180808;1030
GVE;20180809;3
GVE;20180810;0
GVE;20180811;0
GVE;20180812;0
GVE;20180813;42
GVE;20180814;2
GVE;20180815;0
GVE;20180816;0
GVE;20180817;36
GVE;20180818;0
GVE;20180819;0
GVE;20180820;0
GVE;20180821;207
GVE;20180822;185
GVE;20180823;63
GVE;20180824;42
GVE;20180825;0
GVE;20180826;0
GVE;20180827;0
GVE;20180828;0
GVE;20180829;81
GVE;20180830;0
GVE;20180831;0
GVE;20180901;0
GVE;20180902;0
GVE;20180903;0
GVE;20180904;0
GVE;20180905;0
GVE;20180906;0
GVE;20180907;0
GVE;20180908;0
GVE;20180909;0
GVE;20180910;0
GVE;20180911;0
GVE;20180912;42
GVE;20180913;135
GVE;20180914;0
GVE;20180915;0
GVE;20180916;0
GVE;20180917;0
GVE;20180918;8
GVE;20180919;4
GVE;20180920;0
GVE;20180921;0
GVE;20180922;0
GVE;20180923;4
GVE;20180924;0
GVE;20180925;0
GVE;20180926;0
GVE;20180927;0
GVE;20180928;0
GVE;20180929;0
GVE;20180930;0
GVE;20181001;0
GVE;20181002;0
GVE;20181003;0
GVE;20181004;0
GVE;20181005;0
GVE;20181006;0
GVE;20181007;0
GVE;20181008;0
GVE;20181009;0
GVE;20181010;0
GVE;20181011;0
GVE;20181012;0
GVE;20181013;0
GVE;20181014;0
GVE;20181015;0
GVE;20181016;0
GVE;20181017;0
GVE;20181018;0
GVE;20181019;0
GVE;20181020;0
GVE;20181021;0
GVE;20181022;0
GVE;20181023;0
GVE;20181024;0
GVE;20181025;0
GVE;20181026;3
GVE;20181027;0
GVE;20181028;0
GVE;20181029;0
GVE;20181030;0
GVE;20181031;0
GVE;20181101;0
GVE;20181102;0
GVE;20181103;0
GVE;20181104;0
