 

stn;time;brefard0
PUY;20150903;20
PUY;20150904;0
PUY;20150905;0
PUY;20150906;0
PUY;20150907;0
PUY;20150908;0
PUY;20150909;0
PUY;20150910;39
PUY;20150911;0
PUY;20150912;25
PUY;20150913;14
PUY;20150914;16
PUY;20150915;0
PUY;20150916;0
PUY;20150917;0
PUY;20150918;0
PUY;20150919;0
PUY;20150920;0
PUY;20150921;0
PUY;20150922;0
PUY;20150923;0
PUY;20150924;0
PUY;20150925;0
PUY;20150926;0
PUY;20150927;0
PUY;20150928;0
PUY;20150929;0
PUY;20150930;0
PUY;20151001;0
PUY;20151002;0
PUY;20151003;0
PUY;20151004;0
PUY;20151005;0
PUY;20151006;0
PUY;20151007;0
PUY;20151008;0
PUY;20151009;0
PUY;20151010;0
PUY;20151011;0
PUY;20151012;0
PUY;20151013;0
PUY;20151014;0
PUY;20151015;0
PUY;20151016;0
PUY;20151017;0
PUY;20151018;0
PUY;20151019;0
PUY;20151020;0
PUY;20151021;0
PUY;20151022;0
PUY;20151023;0
PUY;20151024;0
PUY;20151025;0
PUY;20151026;0
PUY;20151027;0
PUY;20151028;0
PUY;20151029;0
PUY;20151030;0
PUY;20151031;0
PUY;20151101;0
PUY;20151102;0
PUY;20151103;0
PUY;20151104;0
PUY;20151105;0
PUY;20151106;0
PUY;20151107;0
PUY;20151108;0
PUY;20151109;0
PUY;20151110;0
PUY;20151111;0
PUY;20151112;0
PUY;20151113;0
PUY;20151114;0
PUY;20151115;0
PUY;20151116;0
PUY;20151117;0
PUY;20151118;0
PUY;20151119;0
PUY;20151120;0
PUY;20151121;0
PUY;20151122;0
PUY;20151123;0
PUY;20151124;0
PUY;20151125;0
PUY;20151126;0
PUY;20151127;0
PUY;20151128;0
PUY;20151129;0
PUY;20151130;0
PUY;20151201;0
PUY;20151202;0
PUY;20151203;0
PUY;20151204;0
PUY;20151205;0
PUY;20151206;0
PUY;20151207;0
PUY;20151208;0
PUY;20151209;0
PUY;20151210;0
PUY;20151211;0
PUY;20151212;0
PUY;20151213;0
PUY;20151214;0
PUY;20151215;0
PUY;20151216;0
PUY;20151217;0
PUY;20151218;0
PUY;20151219;0
PUY;20151220;0
PUY;20151221;0
PUY;20151222;0
PUY;20151223;0
PUY;20151224;0
PUY;20151225;0
PUY;20151226;0
PUY;20151227;0
PUY;20151228;0
PUY;20151229;0
PUY;20151230;0
PUY;20151231;0
PUY;20160101;0
PUY;20160102;0
PUY;20160103;0
PUY;20160104;0
PUY;20160105;0
PUY;20160106;0
PUY;20160107;0
PUY;20160108;0
PUY;20160109;0
PUY;20160110;0
PUY;20160111;2
PUY;20160112;0
PUY;20160113;0
PUY;20160114;0
PUY;20160115;0
PUY;20160116;0
PUY;20160117;0
PUY;20160118;0
PUY;20160119;0
PUY;20160120;0
PUY;20160121;0
PUY;20160122;0
PUY;20160123;0
PUY;20160124;0
PUY;20160125;0
PUY;20160126;0
PUY;20160127;0
PUY;20160128;0
PUY;20160129;0
PUY;20160130;0
PUY;20160131;0
PUY;20160201;0
PUY;20160202;0
PUY;20160203;0
PUY;20160204;0
PUY;20160205;0
PUY;20160206;0
PUY;20160207;0
PUY;20160208;0
PUY;20160209;87
PUY;20160210;0
PUY;20160211;0
PUY;20160212;1
PUY;20160213;1
PUY;20160214;0
PUY;20160215;0
PUY;20160216;0
PUY;20160217;0
PUY;20160218;0
PUY;20160219;1
PUY;20160220;0
PUY;20160221;0
PUY;20160222;0
PUY;20160223;0
PUY;20160224;0
PUY;20160225;0
PUY;20160226;0
PUY;20160227;0
PUY;20160228;0
PUY;20160229;0
PUY;20160301;0
PUY;20160302;12
PUY;20160303;1
PUY;20160304;0
PUY;20160305;1
PUY;20160306;2
PUY;20160307;2
PUY;20160308;0
PUY;20160309;0
PUY;20160310;0
PUY;20160311;0
PUY;20160312;0
PUY;20160313;0
PUY;20160314;0
PUY;20160315;0
PUY;20160316;0
PUY;20160317;0
PUY;20160318;0
PUY;20160319;0
PUY;20160320;0
PUY;20160321;0
PUY;20160322;0
PUY;20160323;0
PUY;20160324;0
PUY;20160325;0
PUY;20160326;0
PUY;20160327;0
PUY;20160328;1
PUY;20160329;0
PUY;20160330;0
PUY;20160331;0
PUY;20160401;0
PUY;20160402;0
PUY;20160403;0
PUY;20160404;0
PUY;20160405;0
PUY;20160406;0
PUY;20160407;0
PUY;20160408;0
PUY;20160409;0
PUY;20160410;0
PUY;20160411;2
PUY;20160412;15
PUY;20160413;69
PUY;20160414;0
PUY;20160415;65
PUY;20160416;46
PUY;20160417;0
PUY;20160418;0
PUY;20160419;0
PUY;20160420;0
PUY;20160421;0
PUY;20160422;28
PUY;20160423;0
PUY;20160424;0
PUY;20160425;0
PUY;20160426;0
PUY;20160427;0
PUY;20160428;0
PUY;20160429;0
PUY;20160430;0
PUY;20160501;0
PUY;20160502;0
PUY;20160503;5
PUY;20160504;0
PUY;20160505;0
PUY;20160506;0
PUY;20160507;0
PUY;20160508;0
PUY;20160509;0
PUY;20160510;0
PUY;20160511;165
PUY;20160512;0
PUY;20160513;0
PUY;20160514;59
PUY;20160515;0
PUY;20160516;0
PUY;20160517;0
PUY;20160518;7
PUY;20160519;5
PUY;20160520;0
PUY;20160521;0
PUY;20160522;0
PUY;20160523;0
PUY;20160524;0
PUY;20160525;0
PUY;20160526;0
PUY;20160527;456
PUY;20160528;710
PUY;20160529;264
PUY;20160530;0
PUY;20160531;0
PUY;20160601;0
PUY;20160602;0
PUY;20160603;0
PUY;20160604;133
PUY;20160605;44
PUY;20160606;1
PUY;20160607;108
PUY;20160608;127
PUY;20160609;0
PUY;20160610;0
PUY;20160611;34
PUY;20160612;0
PUY;20160613;0
PUY;20160614;0
PUY;20160615;2
PUY;20160616;0
PUY;20160617;68
PUY;20160618;66
PUY;20160619;0
PUY;20160620;0
PUY;20160621;0
PUY;20160622;18
PUY;20160623;0
PUY;20160624;920
PUY;20160625;1061
PUY;20160626;0
PUY;20160627;0
PUY;20160628;0
PUY;20160629;394
PUY;20160630;74
PUY;20160701;794
PUY;20160702;1191
PUY;20160703;0
PUY;20160704;0
PUY;20160705;7
PUY;20160706;0
PUY;20160707;0
PUY;20160708;0
PUY;20160709;0
PUY;20160710;0
PUY;20160711;485
PUY;20160712;414
PUY;20160713;4
PUY;20160714;0
PUY;20160715;0
PUY;20160716;0
PUY;20160717;0
PUY;20160718;0
PUY;20160719;0
PUY;20160720;0
PUY;20160721;594
PUY;20160722;1636
PUY;20160723;188
PUY;20160724;11
PUY;20160725;0
PUY;20160726;7
PUY;20160727;420
PUY;20160728;0
PUY;20160729;0
PUY;20160730;475
PUY;20160731;1450
PUY;20160801;0
PUY;20160802;0
PUY;20160803;0
PUY;20160804;188
PUY;20160805;0
PUY;20160806;0
PUY;20160807;0
PUY;20160808;0
PUY;20160809;0
PUY;20160810;0
PUY;20160811;0
PUY;20160812;0
PUY;20160813;0
PUY;20160814;0
PUY;20160815;133
PUY;20160816;1509
PUY;20160817;36
PUY;20160818;0
PUY;20160819;0
PUY;20160820;0
PUY;20160821;0
PUY;20160822;0
PUY;20160823;0
PUY;20160824;0
PUY;20160825;0
PUY;20160826;0
PUY;20160827;471
PUY;20160828;0
PUY;20160829;0
PUY;20160830;0
PUY;20160831;3
PUY;20160901;0
PUY;20160902;0
PUY;20160903;0
PUY;20160904;0
PUY;20160905;0
PUY;20160906;0
PUY;20160907;0
PUY;20160908;0
PUY;20160909;0
PUY;20160910;0
PUY;20160911;0
PUY;20160912;16
PUY;20160913;0
PUY;20160914;0
PUY;20160915;45
PUY;20160916;76
PUY;20160917;0
PUY;20160918;0
PUY;20160919;0
PUY;20160920;0
PUY;20160921;0
PUY;20160922;0
PUY;20160923;0
PUY;20160924;0
PUY;20160925;0
PUY;20160926;0
PUY;20160927;0
PUY;20160928;0
PUY;20160929;0
PUY;20160930;0
PUY;20161001;0
PUY;20161002;0
PUY;20161003;0
PUY;20161004;0
PUY;20161005;0
PUY;20161006;0
PUY;20161007;0
PUY;20161008;0
PUY;20161009;2
PUY;20161010;0
PUY;20161011;0
PUY;20161012;0
PUY;20161013;0
PUY;20161014;0
PUY;20161015;0
PUY;20161016;0
PUY;20161017;0
PUY;20161018;0
PUY;20161019;0
PUY;20161020;0
PUY;20161021;0
PUY;20161022;0
PUY;20161023;0
PUY;20161024;178
PUY;20161025;271
PUY;20161026;0
PUY;20161027;0
PUY;20161028;0
PUY;20161029;0
PUY;20161030;0
PUY;20161031;0
PUY;20161101;0
PUY;20161102;0
PUY;20161103;0
PUY;20161104;0
PUY;20161105;0
PUY;20161106;0
PUY;20161107;0
PUY;20161108;0
PUY;20161109;0
PUY;20161110;0
PUY;20161111;0
PUY;20161112;0
PUY;20161113;0
PUY;20161114;0
PUY;20161115;0
PUY;20161116;0
PUY;20161117;0
PUY;20161118;0
PUY;20161119;0
PUY;20161120;0
PUY;20161121;0
PUY;20161122;0
PUY;20161123;0
PUY;20161124;0
PUY;20161125;0
PUY;20161126;0
PUY;20161127;0
PUY;20161128;0
PUY;20161129;0
PUY;20161130;0
PUY;20161201;0
PUY;20161202;0
PUY;20161203;0
PUY;20161204;0
PUY;20161205;0
PUY;20161206;0
PUY;20161207;0
PUY;20161208;0
PUY;20161209;0
PUY;20161210;0
PUY;20161211;0
PUY;20161212;0
PUY;20161213;0
PUY;20161214;0
PUY;20161215;0
PUY;20161216;0
PUY;20161217;0
PUY;20161218;0
PUY;20161219;0
PUY;20161220;0
PUY;20161221;0
PUY;20161222;0
PUY;20161223;0
PUY;20161224;0
PUY;20161225;0
PUY;20161226;0
PUY;20161227;0
PUY;20161228;0
PUY;20161229;0
PUY;20161230;0
PUY;20161231;0
PUY;20170101;0
PUY;20170102;0
PUY;20170103;0
PUY;20170104;0
PUY;20170105;0
PUY;20170106;0
PUY;20170107;0
PUY;20170108;0
PUY;20170109;0
PUY;20170110;0
PUY;20170111;0
PUY;20170112;1
PUY;20170113;3
PUY;20170114;0
PUY;20170115;0
PUY;20170116;0
PUY;20170117;0
PUY;20170118;0
PUY;20170119;0
PUY;20170120;0
PUY;20170121;0
PUY;20170122;0
PUY;20170123;0
PUY;20170124;0
PUY;20170125;0
PUY;20170126;0
PUY;20170127;0
PUY;20170128;0
PUY;20170129;0
PUY;20170130;0
PUY;20170131;0
PUY;20170201;0
PUY;20170202;0
PUY;20170203;0
PUY;20170204;0
PUY;20170205;0
PUY;20170206;0
PUY;20170207;0
PUY;20170208;0
PUY;20170209;0
PUY;20170210;0
PUY;20170211;0
PUY;20170212;0
PUY;20170213;0
PUY;20170214;0
PUY;20170215;0
PUY;20170216;0
PUY;20170217;0
PUY;20170218;0
PUY;20170219;0
PUY;20170220;0
PUY;20170221;0
PUY;20170222;0
PUY;20170223;0
PUY;20170224;0
PUY;20170225;0
PUY;20170226;0
PUY;20170227;0
PUY;20170228;123
PUY;20170301;0
PUY;20170302;0
PUY;20170303;0
PUY;20170304;92
PUY;20170305;0
PUY;20170306;3
PUY;20170307;0
PUY;20170308;0
PUY;20170309;0
PUY;20170310;0
PUY;20170311;0
PUY;20170312;0
PUY;20170313;0
PUY;20170314;0
PUY;20170315;0
PUY;20170316;0
PUY;20170317;0
PUY;20170318;0
PUY;20170319;0
PUY;20170320;0
PUY;20170321;0
PUY;20170322;0
PUY;20170323;0
PUY;20170324;0
PUY;20170325;0
PUY;20170326;0
PUY;20170327;0
PUY;20170328;0
PUY;20170329;0
PUY;20170330;0
PUY;20170331;0
PUY;20170401;0
PUY;20170402;0
PUY;20170403;0
PUY;20170404;0
PUY;20170405;2
PUY;20170406;0
PUY;20170407;0
PUY;20170408;0
PUY;20170409;0
PUY;20170410;0
PUY;20170411;0
PUY;20170412;0
PUY;20170413;0
PUY;20170414;0
PUY;20170415;0
PUY;20170416;0
PUY;20170417;0
PUY;20170418;0
PUY;20170419;0
PUY;20170420;0
PUY;20170421;0
PUY;20170422;0
PUY;20170423;0
PUY;20170424;0
PUY;20170425;1
PUY;20170426;0
PUY;20170427;0
PUY;20170428;0
PUY;20170429;0
PUY;20170430;0
PUY;20170501;0
PUY;20170502;4
PUY;20170503;6
PUY;20170504;45
PUY;20170505;0
PUY;20170506;0
PUY;20170507;0
PUY;20170508;0
PUY;20170509;0
PUY;20170510;0
PUY;20170511;0
PUY;20170512;25
PUY;20170513;276
PUY;20170514;43
PUY;20170515;0
PUY;20170516;0
PUY;20170517;25
PUY;20170518;165
PUY;20170519;0
PUY;20170520;0
PUY;20170521;0
PUY;20170522;0
PUY;20170523;0
PUY;20170524;0
PUY;20170525;0
PUY;20170526;0
PUY;20170527;0
PUY;20170528;108
PUY;20170529;58
PUY;20170530;0
PUY;20170531;2357
PUY;20170601;337
PUY;20170602;1
PUY;20170603;1297
PUY;20170604;0
PUY;20170605;0
PUY;20170606;200
PUY;20170607;0
PUY;20170608;0
PUY;20170609;0
PUY;20170610;0
PUY;20170611;0
PUY;20170612;0
PUY;20170613;0
PUY;20170614;1959
PUY;20170615;1
PUY;20170616;0
PUY;20170617;0
PUY;20170618;0
PUY;20170619;0
PUY;20170620;1
PUY;20170621;2
PUY;20170622;159
PUY;20170623;0
PUY;20170624;0
PUY;20170625;3
PUY;20170626;0
PUY;20170627;2351
PUY;20170628;252
PUY;20170629;8
PUY;20170630;0
PUY;20170701;0
PUY;20170702;0
PUY;20170703;0
PUY;20170704;0
PUY;20170705;4
PUY;20170706;0
PUY;20170707;0
PUY;20170708;849
PUY;20170709;3352
PUY;20170710;2102
PUY;20170711;0
PUY;20170712;0
PUY;20170713;0
PUY;20170714;0
PUY;20170715;0
PUY;20170716;0
PUY;20170717;0
PUY;20170718;0
PUY;20170719;1
PUY;20170720;2
PUY;20170721;2292
PUY;20170722;807
PUY;20170723;19
PUY;20170724;0
PUY;20170725;65
PUY;20170726;0
PUY;20170727;0
PUY;20170728;0
PUY;20170729;0
PUY;20170730;1414
PUY;20170731;326
PUY;20170801;231
PUY;20170802;0
PUY;20170803;3
PUY;20170804;0
PUY;20170805;0
PUY;20170806;0
PUY;20170807;5
PUY;20170808;267
PUY;20170809;3
PUY;20170810;2
PUY;20170811;0
PUY;20170812;0
PUY;20170813;0
PUY;20170814;0
PUY;20170815;0
PUY;20170816;132
PUY;20170817;0
PUY;20170818;2003
PUY;20170819;0
PUY;20170820;0
PUY;20170821;0
PUY;20170822;0
PUY;20170823;0
PUY;20170824;3422
PUY;20170825;1
PUY;20170826;0
PUY;20170827;0
PUY;20170828;0
PUY;20170829;0
PUY;20170830;0
PUY;20170831;0
PUY;20170901;20
PUY;20170902;33
PUY;20170903;0
PUY;20170904;0
PUY;20170905;0
PUY;20170906;0
PUY;20170907;0
PUY;20170908;0
PUY;20170909;0
PUY;20170910;0
PUY;20170911;0
PUY;20170912;0
PUY;20170913;0
PUY;20170914;7
PUY;20170915;0
PUY;20170916;0
PUY;20170917;0
PUY;20170918;0
PUY;20170919;2
PUY;20170920;0
PUY;20170921;0
PUY;20170922;0
PUY;20170923;0
PUY;20170924;0
PUY;20170925;0
PUY;20170926;0
PUY;20170927;0
PUY;20170928;0
PUY;20170929;0
PUY;20170930;0
PUY;20171001;0
PUY;20171002;0
PUY;20171003;0
PUY;20171004;0
PUY;20171005;0
PUY;20171006;0
PUY;20171007;0
PUY;20171008;0
PUY;20171009;0
PUY;20171010;0
PUY;20171011;0
PUY;20171012;0
PUY;20171013;0
PUY;20171014;0
PUY;20171015;0
PUY;20171016;0
PUY;20171017;0
PUY;20171018;0
PUY;20171019;0
PUY;20171020;0
PUY;20171021;0
PUY;20171022;0
PUY;20171023;0
PUY;20171024;0
PUY;20171025;0
PUY;20171026;0
PUY;20171027;0
PUY;20171028;0
PUY;20171029;0
PUY;20171030;0
PUY;20171031;0
PUY;20171101;0
PUY;20171102;0
PUY;20171103;0
PUY;20171104;0
PUY;20171105;0
PUY;20171106;0
PUY;20171107;0
PUY;20171108;0
PUY;20171109;0
PUY;20171110;0
PUY;20171111;0
PUY;20171112;90
PUY;20171113;0
PUY;20171114;0
PUY;20171115;0
PUY;20171116;0
PUY;20171117;0
PUY;20171118;0
PUY;20171119;0
PUY;20171120;0
PUY;20171121;0
PUY;20171122;0
PUY;20171123;0
PUY;20171124;0
PUY;20171125;0
PUY;20171126;0
PUY;20171127;0
PUY;20171128;0
PUY;20171129;5
PUY;20171130;0
PUY;20171201;0
PUY;20171202;0
PUY;20171203;0
PUY;20171204;0
PUY;20171205;0
PUY;20171206;0
PUY;20171207;0
PUY;20171208;0
PUY;20171209;2
PUY;20171210;0
PUY;20171211;0
PUY;20171212;0
PUY;20171213;0
PUY;20171214;1
PUY;20171215;8
PUY;20171216;0
PUY;20171217;0
PUY;20171218;0
PUY;20171219;0
PUY;20171220;0
PUY;20171221;0
PUY;20171222;0
PUY;20171223;0
PUY;20171224;0
PUY;20171225;0
PUY;20171226;0
PUY;20171227;3
PUY;20171228;0
PUY;20171229;0
PUY;20171230;0
PUY;20171231;0
PUY;20180101;0
PUY;20180102;0
PUY;20180103;0
PUY;20180104;0
PUY;20180105;0
PUY;20180106;0
PUY;20180107;0
PUY;20180108;0
PUY;20180109;0
PUY;20180110;0
PUY;20180111;0
PUY;20180112;0
PUY;20180113;0
PUY;20180114;0
PUY;20180115;0
PUY;20180116;1
PUY;20180117;1
PUY;20180118;0
PUY;20180119;0
PUY;20180120;0
PUY;20180121;0
PUY;20180122;1
PUY;20180123;0
PUY;20180124;0
PUY;20180125;0
PUY;20180126;0
PUY;20180127;0
PUY;20180128;0
PUY;20180129;0
PUY;20180130;0
PUY;20180131;0
PUY;20180201;0
PUY;20180202;0
PUY;20180203;0
PUY;20180204;0
PUY;20180205;0
PUY;20180206;0
PUY;20180207;0
PUY;20180208;0
PUY;20180209;0
PUY;20180210;0
PUY;20180211;0
PUY;20180212;0
PUY;20180213;0
PUY;20180214;0
PUY;20180215;0
PUY;20180216;0
PUY;20180217;0
PUY;20180218;0
PUY;20180219;0
PUY;20180220;0
PUY;20180221;0
PUY;20180222;0
PUY;20180223;0
PUY;20180224;0
PUY;20180225;0
PUY;20180226;0
PUY;20180227;0
PUY;20180228;0
PUY;20180301;0
PUY;20180302;0
PUY;20180303;0
PUY;20180304;0
PUY;20180305;0
PUY;20180306;0
PUY;20180307;0
PUY;20180308;0
PUY;20180309;0
PUY;20180310;0
PUY;20180311;0
PUY;20180312;4
PUY;20180313;0
PUY;20180314;0
PUY;20180315;0
PUY;20180316;0
PUY;20180317;0
PUY;20180318;0
PUY;20180319;0
PUY;20180320;0
PUY;20180321;0
PUY;20180322;0
PUY;20180323;0
PUY;20180324;0
PUY;20180325;0
PUY;20180326;0
PUY;20180327;0
PUY;20180328;0
PUY;20180329;0
PUY;20180330;0
PUY;20180331;0
PUY;20180401;0
PUY;20180402;0
PUY;20180403;0
PUY;20180404;124
PUY;20180405;0
PUY;20180406;0
PUY;20180407;0
PUY;20180408;0
PUY;20180409;0
PUY;20180410;0
PUY;20180411;0
PUY;20180412;0
PUY;20180413;0
PUY;20180414;0
PUY;20180415;2
PUY;20180416;0
PUY;20180417;0
PUY;20180418;0
PUY;20180419;0
PUY;20180420;0
PUY;20180421;0
PUY;20180422;0
PUY;20180423;0
PUY;20180424;0
PUY;20180425;0
PUY;20180426;0
PUY;20180427;0
PUY;20180428;1
PUY;20180429;0
PUY;20180430;0
PUY;20180501;0
PUY;20180502;0
PUY;20180503;0
PUY;20180504;0
PUY;20180505;0
PUY;20180506;2
PUY;20180507;7
PUY;20180508;236
PUY;20180509;837
PUY;20180510;2
PUY;20180511;0
PUY;20180512;666
PUY;20180513;0
PUY;20180514;0
PUY;20180515;146
PUY;20180516;0
PUY;20180517;0
PUY;20180518;0
PUY;20180519;199
PUY;20180520;0
PUY;20180521;13
PUY;20180522;350
PUY;20180523;1
PUY;20180524;0
PUY;20180525;0
PUY;20180526;4
PUY;20180527;994
PUY;20180528;15
PUY;20180529;59
PUY;20180530;1012
PUY;20180531;637
PUY;20180601;17
PUY;20180602;0
PUY;20180603;389
PUY;20180604;484
PUY;20180605;1328
PUY;20180606;78
PUY;20180607;9
PUY;20180608;519
PUY;20180609;1
PUY;20180610;0
PUY;20180611;423
PUY;20180612;22
PUY;20180613;0
PUY;20180614;0
PUY;20180615;0
PUY;20180616;0
PUY;20180617;0
PUY;20180618;0
PUY;20180619;0
PUY;20180620;0
PUY;20180621;0
PUY;20180622;0
PUY;20180623;0
PUY;20180624;0
PUY;20180625;0
PUY;20180626;0
PUY;20180627;0
PUY;20180628;0
PUY;20180629;0
PUY;20180630;0
PUY;20180701;4
PUY;20180702;183
PUY;20180703;424
PUY;20180704;503
PUY;20180705;265
PUY;20180706;2
PUY;20180707;0
PUY;20180708;0
PUY;20180709;0
PUY;20180710;0
PUY;20180711;0
PUY;20180712;0
PUY;20180713;0
PUY;20180714;168
PUY;20180715;622
PUY;20180716;0
PUY;20180717;101
PUY;20180718;0
PUY;20180719;0
PUY;20180720;1044
PUY;20180721;0
PUY;20180722;0
PUY;20180723;0
PUY;20180724;5
PUY;20180725;334
PUY;20180726;1
PUY;20180727;0
PUY;20180728;320
PUY;20180729;0
PUY;20180730;0
PUY;20180731;0
PUY;20180801;1498
PUY;20180802;0
PUY;20180803;1
PUY;20180804;7
PUY;20180805;2
PUY;20180806;984
PUY;20180807;455
PUY;20180808;933
PUY;20180809;0
PUY;20180810;0
PUY;20180811;0
PUY;20180812;0
PUY;20180813;4
PUY;20180814;3
PUY;20180815;0
PUY;20180816;1
PUY;20180817;96
PUY;20180818;1
PUY;20180819;0
PUY;20180820;0
PUY;20180821;7
PUY;20180822;18
PUY;20180823;216
PUY;20180824;54
PUY;20180825;0
PUY;20180826;0
PUY;20180827;0
PUY;20180828;0
PUY;20180829;129
PUY;20180830;0
PUY;20180831;0
PUY;20180901;0
PUY;20180902;0
PUY;20180903;0
PUY;20180904;0
PUY;20180905;0
PUY;20180906;2
PUY;20180907;0
PUY;20180908;0
PUY;20180909;0
PUY;20180910;0
PUY;20180911;0
PUY;20180912;18
PUY;20180913;284
PUY;20180914;0
PUY;20180915;0
PUY;20180916;0
PUY;20180917;1
PUY;20180918;54
PUY;20180919;0
PUY;20180920;0
PUY;20180921;0
PUY;20180922;0
PUY;20180923;0
PUY;20180924;0
PUY;20180925;0
PUY;20180926;0
PUY;20180927;0
PUY;20180928;0
PUY;20180929;0
PUY;20180930;17
PUY;20181001;0
PUY;20181002;0
PUY;20181003;0
PUY;20181004;0
PUY;20181005;0
PUY;20181006;0
PUY;20181007;0
PUY;20181008;0
PUY;20181009;0
PUY;20181010;0
PUY;20181011;0
PUY;20181012;0
PUY;20181013;0
PUY;20181014;0
PUY;20181015;0
PUY;20181016;0
PUY;20181017;0
PUY;20181018;0
PUY;20181019;0
PUY;20181020;0
PUY;20181021;0
PUY;20181022;0
PUY;20181023;0
PUY;20181024;0
PUY;20181025;0
PUY;20181026;0
PUY;20181027;0
PUY;20181028;0
PUY;20181029;0
PUY;20181030;0
PUY;20181031;0
PUY;20181101;1
PUY;20181102;0
PUY;20181103;0
PUY;20181104;0
PUY;20181105;0
PUY;20181106;0
PUY;20181107;0
PUY;20181108;0
PUY;20181109;0
PUY;20181110;0
PUY;20181111;0
PUY;20181112;0
PUY;20181113;0
PUY;20181114;0
PUY;20181115;0
PUY;20181116;0
PUY;20181117;0
PUY;20181118;0
PUY;20181119;0
PUY;20181120;0
PUY;20181121;0
PUY;20181122;0
PUY;20181123;0
PUY;20181124;0
PUY;20181125;0
PUY;20181126;0
PUY;20181127;0
PUY;20181128;0
PUY;20181129;0
PUY;20181130;0
PUY;20181201;0
PUY;20181202;0
PUY;20181203;188
PUY;20181204;0
PUY;20181205;0
PUY;20181206;0
PUY;20181207;1
PUY;20181208;0
PUY;20181209;0
PUY;20181210;0
PUY;20181211;0
PUY;20181212;0
PUY;20181213;0
PUY;20181214;0
PUY;20181215;0
PUY;20181216;0
PUY;20181217;0
PUY;20181218;0
PUY;20181219;0
PUY;20181220;0
PUY;20181221;0
PUY;20181222;0
PUY;20181223;0
PUY;20181224;0
PUY;20181225;0
PUY;20181226;0
PUY;20181227;0
PUY;20181228;0
PUY;20181229;0
PUY;20181230;0
PUY;20181231;0
PUY;20190101;0
PUY;20190102;0
PUY;20190103;0
PUY;20190104;0
PUY;20190105;0
PUY;20190106;0
PUY;20190107;0
PUY;20190108;0
PUY;20190109;0
PUY;20190110;0
PUY;20190111;0
PUY;20190112;0
PUY;20190113;0
PUY;20190114;0
PUY;20190115;0
PUY;20190116;0
PUY;20190117;0
PUY;20190118;0
PUY;20190119;0
PUY;20190120;0
PUY;20190121;0
PUY;20190122;0
PUY;20190123;0
PUY;20190124;0
PUY;20190125;0
PUY;20190126;0
PUY;20190127;0
PUY;20190128;0
PUY;20190129;0
PUY;20190130;0
PUY;20190131;0
PUY;20190201;0
PUY;20190202;0
PUY;20190203;0
PUY;20190204;0
PUY;20190205;0
PUY;20190206;0
PUY;20190207;0
PUY;20190208;0
PUY;20190209;0
PUY;20190210;13
PUY;20190211;0
PUY;20190212;0
PUY;20190213;0
PUY;20190214;0
PUY;20190215;0
PUY;20190216;0
PUY;20190217;0
PUY;20190218;0
PUY;20190219;0
PUY;20190220;0
PUY;20190221;0
PUY;20190222;0
PUY;20190223;0
PUY;20190224;0
PUY;20190225;0
PUY;20190226;0
PUY;20190227;0
PUY;20190228;0
PUY;20190301;0
PUY;20190302;0
PUY;20190303;0
PUY;20190304;23
PUY;20190305;0
PUY;20190306;0
PUY;20190307;0
PUY;20190308;0
PUY;20190309;0
PUY;20190310;0
PUY;20190311;1
PUY;20190312;0
PUY;20190313;0
PUY;20190314;0
PUY;20190315;0
PUY;20190316;0
PUY;20190317;0
PUY;20190318;0
PUY;20190319;0
PUY;20190320;0
PUY;20190321;0
PUY;20190322;0
PUY;20190323;0
PUY;20190324;0
PUY;20190325;0
PUY;20190326;0
PUY;20190327;0
PUY;20190328;0
PUY;20190329;0
PUY;20190330;0
PUY;20190331;0
PUY;20190401;0
PUY;20190402;0
PUY;20190403;0
PUY;20190404;0
PUY;20190405;0
PUY;20190406;0
PUY;20190407;0
PUY;20190408;0
PUY;20190409;0
PUY;20190410;0
PUY;20190411;0
PUY;20190412;0
PUY;20190413;0
PUY;20190414;0
PUY;20190415;0
PUY;20190416;0
PUY;20190417;0
PUY;20190418;0
PUY;20190419;0
PUY;20190420;0
PUY;20190421;0
PUY;20190422;0
PUY;20190423;0
PUY;20190424;2
PUY;20190425;0
PUY;20190426;2
PUY;20190427;2
PUY;20190428;0
PUY;20190429;0
PUY;20190430;0
PUY;20190501;0
PUY;20190502;9
PUY;20190503;0
PUY;20190504;0
PUY;20190505;0
PUY;20190506;0
PUY;20190507;0
PUY;20190508;0
PUY;20190509;0
PUY;20190510;0
PUY;20190511;77
PUY;20190512;0
PUY;20190513;0
PUY;20190514;0
PUY;20190515;0
PUY;20190516;0
PUY;20190517;0
PUY;20190518;0
PUY;20190519;0
PUY;20190520;0
PUY;20190521;0
PUY;20190522;0
PUY;20190523;0
PUY;20190524;0
PUY;20190525;220
PUY;20190526;0
PUY;20190527;0
PUY;20190528;0
PUY;20190529;0
PUY;20190530;0
PUY;20190531;0
PUY;20190601;0
PUY;20190602;0
PUY;20190603;201
PUY;20190604;0
PUY;20190605;271
PUY;20190606;0
PUY;20190607;0
PUY;20190608;0
PUY;20190609;13
PUY;20190610;109
PUY;20190611;0
PUY;20190612;0
PUY;20190613;0
PUY;20190614;14
PUY;20190615;2883
PUY;20190616;0
PUY;20190617;0
PUY;20190618;0
PUY;20190619;8
PUY;20190620;158
PUY;20190621;80
PUY;20190622;362
PUY;20190623;0
PUY;20190624;0
PUY;20190625;0
PUY;20190626;0
PUY;20190627;0
PUY;20190628;0
PUY;20190629;0
