 

stn;time;tre200dn
BUF;19831101;-7.1
BUF;19831102;-7.0
BUF;19831103;-4.5
BUF;19831104;-1.0
BUF;19831105;-4.2
BUF;19831106;-3.4
BUF;19831107;-4.5
BUF;19831108;-7.2
BUF;19831109;-6.2
BUF;19831110;-6.1
BUF;19831111;-6.5
BUF;19831112;-9.2
BUF;19831113;-9.1
BUF;19831114;-11.2
BUF;19831115;-16.4
BUF;19831116;-7.6
BUF;19831117;-11.7
BUF;19831118;-12.9
BUF;19831119;-13.0
BUF;19831120;-13.0
BUF;19831121;-12.5
BUF;19831122;-16.1
BUF;19831123;-14.0
BUF;19831124;-13.5
BUF;19831125;-6.8
BUF;19831126;-3.1
BUF;19831127;-3.1
BUF;19831128;-3.2
BUF;19831129;-10.9
BUF;19831130;-16.1
BUF;19831201;-19.5
BUF;19831202;-22.1
BUF;19831203;-24.9
BUF;19831204;-15.6
BUF;19831205;-16.4
BUF;19831206;-16.0
BUF;19831207;-12.1
BUF;19831208;-21.2
BUF;19831209;-18.6
BUF;19831210;-18.1
BUF;19831211;-20.1
BUF;19831212;-23.1
BUF;19831213;-17.1
BUF;19831214;-18.2
BUF;19831215;-17.1
BUF;19831216;-16.0
BUF;19831217;-5.6
BUF;19831218;-8.9
BUF;19831219;-5.3
BUF;19831220;-13.8
BUF;19831221;-15.1
BUF;19831222;-11.0
BUF;19831223;-15.5
BUF;19831224;-7.0
BUF;19831225;-11.5
BUF;19831226;-12.0
BUF;19831227;-11.2
BUF;19831228;-9.6
BUF;19831229;-7.0
BUF;19831230;-10.5
BUF;19831231;-9.0
BUF;19840101;-9.9
BUF;19840102;-10.7
BUF;19840103;-12.4
BUF;19840104;-12.8
BUF;19840105;-21.6
BUF;19840106;-23.5
BUF;19840107;-19.0
BUF;19840108;-19.2
BUF;19840109;-22.4
BUF;19840110;-22.2
BUF;19840111;-27.9
BUF;19840112;-17.0
BUF;19840113;-20.5
BUF;19840114;-14.1
BUF;19840115;-12.5
BUF;19840116;-13.5
BUF;19840117;-14.0
BUF;19840118;-19.0
BUF;19840119;-21.5
BUF;19840120;-16.8
BUF;19840121;-19.8
BUF;19840122;-16.1
BUF;19840123;-14.1
BUF;19840124;-9.6
BUF;19840125;-15.2
BUF;19840126;-24.5
BUF;19840127;-17.6
BUF;19840128;-9.1
BUF;19840129;-20.1
BUF;19840130;-17.1
BUF;19840131;-17.5
BUF;19840201;-16.2
BUF;19840202;-18.5
BUF;19840203;-16.2
BUF;19840204;-7.4
BUF;19840205;-14.0
BUF;19840206;-10.2
BUF;19840207;-5.8
BUF;19840208;-10.5
BUF;19840209;-13.0
BUF;19840210;-13.9
BUF;19840211;-14.5
BUF;19840212;-23.0
BUF;19840213;-26.0
BUF;19840214;-25.0
BUF;19840215;-22.0
BUF;19840216;-25.7
BUF;19840217;-26.5
BUF;19840218;-24.3
BUF;19840219;-24.5
BUF;19840220;-23.6
BUF;19840221;-21.6
BUF;19840222;-14.0
BUF;19840223;-17.0
BUF;19840224;-15.0
BUF;19840225;-9.0
BUF;19840226;-7.6
BUF;19840227;-8.5
BUF;19840228;-15.5
BUF;19840229;-16.5
BUF;19840301;-6.6
BUF;19840302;-12.6
BUF;19840303;-14.0
BUF;19840304;-15.0
BUF;19840305;-18.5
BUF;19840306;-18.0
BUF;19840307;-15.7
BUF;19840308;-13.5
BUF;19840309;-24.9
BUF;19840310;-24.1
BUF;19840311;-23.5
BUF;19840312;-21.4
BUF;19840313;-20.3
BUF;19840314;-19.6
BUF;19840315;-15.4
BUF;19840316;-16.1
BUF;19840317;-15.0
BUF;19840318;-13.5
BUF;19840319;-15.5
BUF;19840320;-12.5
BUF;19840321;-14.2
BUF;19840322;-15.5
BUF;19840323;-14.0
BUF;19840324;-14.7
BUF;19840325;-4.2
BUF;19840326;-15.5
BUF;19840327;-14.1
BUF;19840328;-11.5
BUF;19840329;-6.8
BUF;19840330;-8.0
BUF;19840331;-17.5
BUF;19840401;-9.0
BUF;19840402;-7.6
BUF;19840403;-9.7
BUF;19840404;-19.6
BUF;19840405;-13.5
BUF;19840406;-4.6
BUF;19840407;-12.1
BUF;19840408;-6.2
BUF;19840409;-8.8
BUF;19840410;-14.5
BUF;19840411;-4.0
BUF;19840412;-13.1
BUF;19840413;-9.1
BUF;19840414;-8.0
BUF;19840415;-10.2
BUF;19840416;-3.4
BUF;19840417;-6.2
BUF;19840418;-12.4
BUF;19840419;-12.8
BUF;19840420;-12.5
BUF;19840421;-5.9
BUF;19840422;-6.3
BUF;19840423;-5.4
BUF;19840424;-5.5
BUF;19840425;-8.0
BUF;19840426;-7.9
BUF;19840427;-1.0
BUF;19840428;-8.5
BUF;19840429;-13.4
BUF;19840430;-8.5
BUF;19840501;-14.6
BUF;19840502;-1.1
BUF;19840503;0.6
BUF;19840504;-2.5
BUF;19840505;1.0
BUF;19840506;-2.8
BUF;19840507;-1.5
BUF;19840508;-0.7
BUF;19840509;-8.7
BUF;19840510;-6.7
BUF;19840511;-9.1
BUF;19840512;-2.5
BUF;19840513;-1.0
BUF;19840514;-0.4
BUF;19840515;-4.9
BUF;19840516;-1.2
BUF;19840517;-1.6
BUF;19840518;-0.6
BUF;19840519;0.2
BUF;19840520;-1.1
BUF;19840521;0.9
BUF;19840522;-1.3
BUF;19840523;-1.5
BUF;19840524;-1.2
BUF;19840525;-1.5
BUF;19840526;0.2
BUF;19840527;-1.1
BUF;19840528;-5.5
BUF;19840529;-8.5
BUF;19840530;-3.5
BUF;19840531;0.0
BUF;19840601;-3.0
BUF;19840602;-2.8
BUF;19840603;0.1
BUF;19840604;0.8
BUF;19840605;0.2
BUF;19840606;-0.4
BUF;19840607;2.0
BUF;19840608;-3.0
BUF;19840609;0.6
BUF;19840610;-2.8
BUF;19840611;0.2
BUF;19840612;0.3
BUF;19840613;-2.0
BUF;19840614;-0.5
BUF;19840615;5.1
BUF;19840616;-2.5
BUF;19840617;-1.5
BUF;19840618;-1.0
BUF;19840619;0.1
BUF;19840620;0.5
BUF;19840621;7.3
BUF;19840622;5.0
BUF;19840623;1.2
BUF;19840624;3.5
BUF;19840625;-2.1
BUF;19840626;4.0
BUF;19840627;-2.9
BUF;19840628;5.0
BUF;19840629;0.5
BUF;19840630;-2.1
BUF;19840701;-1.9
BUF;19840702;4.8
BUF;19840703;0.5
BUF;19840704;-0.5
BUF;19840705;-3.5
BUF;19840706;-2.5
BUF;19840707;-2.7
BUF;19840708;2.2
BUF;19840709;5.0
BUF;19840710;4.0
BUF;19840711;4.5
BUF;19840712;6.0
BUF;19840713;4.1
BUF;19840714;3.3
BUF;19840715;5.5
BUF;19840716;1.5
BUF;19840717;2.0
BUF;19840718;-3.0
BUF;19840719;-1.5
BUF;19840720;1.5
BUF;19840721;-0.6
BUF;19840722;3.2
BUF;19840723;5.1
BUF;19840724;4.1
BUF;19840725;4.5
BUF;19840726;2.0
BUF;19840727;2.1
BUF;19840728;-1.1
BUF;19840729;1.5
BUF;19840730;3.5
BUF;19840731;3.5
BUF;19840801;4.4
BUF;19840802;0.5
BUF;19840803;1.5
BUF;19840804;3.9
BUF;19840805;5.5
BUF;19840806;5.8
BUF;19840807;5.5
BUF;19840808;1.0
BUF;19840809;6.5
BUF;19840810;3.5
BUF;19840811;5.0
BUF;19840812;4.5
BUF;19840813;4.0
BUF;19840814;4.3
BUF;19840815;2.0
BUF;19840816;2.3
BUF;19840817;-2.3
BUF;19840818;-1.6
BUF;19840819;0.7
BUF;19840820;0.0
BUF;19840821;5.0
BUF;19840822;6.3
BUF;19840823;3.5
BUF;19840824;5.3
BUF;19840825;5.8
BUF;19840826;5.0
BUF;19840827;4.0
BUF;19840828;4.5
BUF;19840829;6.1
BUF;19840830;-0.9
BUF;19840831;0.5
BUF;19840901;0.5
BUF;19840902;0.4
BUF;19840903;1.8
BUF;19840904;2.0
BUF;19840905;3.3
BUF;19840906;-1.5
BUF;19840907;-4.3
BUF;19840908;-1.8
BUF;19840909;-3.2
BUF;19840910;0.0
BUF;19840911;-0.5
BUF;19840912;-1.4
BUF;19840913;-1.5
BUF;19840914;0.0
BUF;19840915;-0.2
BUF;19840916;-0.5
BUF;19840917;0.0
BUF;19840918;-0.9
BUF;19840919;-1.0
BUF;19840920;-1.8
BUF;19840921;-0.5
BUF;19840922;-1.4
BUF;19840923;-4.5
BUF;19840924;-3.0
BUF;19840925;-4.8
BUF;19840926;-3.5
BUF;19840927;-2.0
BUF;19840928;-3.5
BUF;19840929;-1.8
BUF;19840930;-1.1
BUF;19841001;4.5
BUF;19841002;-2.7
BUF;19841003;-6.5
BUF;19841004;-8.8
BUF;19841005;0.5
BUF;19841006;-1.7
BUF;19841007;-4.3
BUF;19841008;-6.4
BUF;19841009;-3.9
BUF;19841010;-2.9
BUF;19841011;-3.2
BUF;19841012;-0.6
BUF;19841013;-3.0
BUF;19841014;-4.1
BUF;19841015;-4.5
BUF;19841016;-4.4
BUF;19841017;-5.1
BUF;19841018;-4.6
BUF;19841019;-1.4
BUF;19841020;-1.6
BUF;19841021;-1.8
BUF;19841022;-5.9
BUF;19841023;-4.0
BUF;19841024;-4.6
BUF;19841025;-4.8
BUF;19841026;1.6
BUF;19841027;-1.0
BUF;19841028;-5.9
BUF;19841029;-9.2
BUF;19841030;-6.7
BUF;19841031;-5.5
BUF;19841101;-5.3
BUF;19841102;-6.0
BUF;19841103;-6.6
BUF;19841104;-7.5
BUF;19841105;-7.5
BUF;19841106;-0.6
BUF;19841107;-1.7
BUF;19841108;-3.0
BUF;19841109;-4.5
BUF;19841110;-5.1
BUF;19841111;-5.4
BUF;19841112;-5.6
BUF;19841113;-5.0
BUF;19841114;-7.3
BUF;19841115;-4.5
BUF;19841116;-4.3
BUF;19841117;-9.5
BUF;19841118;-16.3
BUF;19841119;-14.9
BUF;19841120;-10.8
BUF;19841121;-9.5
BUF;19841122;-9.5
BUF;19841123;-8.1
BUF;19841124;-6.1
BUF;19841125;-11.2
BUF;19841126;-5.7
BUF;19841127;-15.0
BUF;19841128;-16.5
BUF;19841129;-11.3
BUF;19841130;-14.3
BUF;19841201;-9.5
BUF;19841202;-10.8
BUF;19841203;-8.1
BUF;19841204;-10.6
BUF;19841205;-12.2
BUF;19841206;-12.5
BUF;19841207;-14.2
BUF;19841208;-15.0
BUF;19841209;-17.1
BUF;19841210;-16.6
BUF;19841211;-3.9
BUF;19841212;-10.0
BUF;19841213;-11.5
BUF;19841214;-10.6
BUF;19841215;-16.3
BUF;19841216;-14.0
BUF;19841217;-7.1
BUF;19841218;-10.4
BUF;19841219;-15.2
BUF;19841220;-18.5
BUF;19841221;-17.6
BUF;19841222;-20.2
BUF;19841223;-22.7
BUF;19841224;-19.0
BUF;19841225;-22.1
BUF;19841226;-22.4
BUF;19841227;-21.0
BUF;19841228;-21.3
BUF;19841229;-20.8
BUF;19841230;-22.0
BUF;19841231;-22.0
BUF;19850101;-23.0
BUF;19850102;-19.7
BUF;19850103;-18.6
BUF;19850104;-21.4
BUF;19850105;-30.4
BUF;19850106;-36.2
BUF;19850107;-34.7
BUF;19850108;-30.5
BUF;19850109;-28.6
BUF;19850110;-31.2
BUF;19850111;-28.5
BUF;19850112;-30.0
BUF;19850113;-25.2
BUF;19850114;-22.1
BUF;19850115;-18.4
BUF;19850116;-8.4
BUF;19850117;-7.0
BUF;19850118;-19.8
BUF;19850119;-19.3
BUF;19850120;-19.0
BUF;19850121;-10.6
BUF;19850122;-6.6
BUF;19850123;-1.9
BUF;19850124;-16.3
BUF;19850125;-23.7
BUF;19850126;-19.5
BUF;19850127;-16.9
BUF;19850128;-20.4
BUF;19850129;-15.6
BUF;19850130;-19.0
BUF;19850131;-14.4
BUF;19850201;-3.3
BUF;19850202;-2.3
BUF;19850203;-4.6
BUF;19850204;-17.6
BUF;19850205;-15.0
BUF;19850206;-14.9
BUF;19850207;-9.2
BUF;19850208;-13.1
BUF;19850209;-4.2
BUF;19850210;-14.0
BUF;19850211;-14.6
BUF;19850212;-21.3
BUF;19850213;-26.4
BUF;19850214;-16.4
BUF;19850215;-10.8
BUF;19850216;-23.7
BUF;19850217;-15.7
BUF;19850218;-26.0
BUF;19850219;-29.3
BUF;19850220;-24.7
BUF;19850221;-22.5
BUF;19850222;-22.3
BUF;19850223;-23.5
BUF;19850224;-14.9
BUF;19850225;-12.6
BUF;19850226;-7.5
BUF;19850227;-7.3
BUF;19850228;-5.4
BUF;19850301;-12.1
BUF;19850302;-7.0
BUF;19850303;-10.5
BUF;19850304;-14.3
BUF;19850305;-4.1
BUF;19850306;-4.1
BUF;19850307;-5.1
BUF;19850308;-6.7
BUF;19850309;-14.1
BUF;19850310;-20.7
BUF;19850311;-17.3
BUF;19850312;-16.9
BUF;19850313;-16.2
BUF;19850314;-16.1
BUF;19850315;-15.1
BUF;19850316;-17.6
BUF;19850317;-13.1
BUF;19850318;-14.2
BUF;19850319;-21.7
BUF;19850320;-22.4
BUF;19850321;-13.5
BUF;19850322;-6.0
BUF;19850323;-6.1
BUF;19850324;-11.2
BUF;19850325;-8.9
BUF;19850326;-10.0
BUF;19850327;-10.6
BUF;19850328;-10.7
BUF;19850329;-22.0
BUF;19850330;-16.9
BUF;19850331;-9.5
BUF;19850401;-12.0
BUF;19850402;-8.3
BUF;19850403;-9.2
BUF;19850404;-10.2
BUF;19850405;-4.5
BUF;19850406;-1.6
BUF;19850407;-13.3
BUF;19850408;-12.6
BUF;19850409;-5.3
BUF;19850410;-3.1
BUF;19850411;-13.5
BUF;19850412;-8.0
BUF;19850413;-16.4
BUF;19850414;-11.9
BUF;19850415;-10.5
BUF;19850416;-10.1
BUF;19850417;-2.5
BUF;19850418;-13.5
BUF;19850419;-10.9
BUF;19850420;-7.6
BUF;19850421;-3.6
BUF;19850422;-3.8
BUF;19850423;-5.0
BUF;19850424;-3.0
BUF;19850425;-11.5
BUF;19850426;-9.0
BUF;19850427;-9.0
BUF;19850428;-8.5
BUF;19850429;-9.2
BUF;19850430;-9.8
BUF;19850501;-1.3
BUF;19850502;-5.5
BUF;19850503;-5.2
BUF;19850504;-10.4
BUF;19850505;-1.5
BUF;19850506;-0.3
BUF;19850507;1.7
BUF;19850508;-3.8
BUF;19850509;-2.8
BUF;19850510;0.0
BUF;19850511;-1.0
BUF;19850512;1.3
BUF;19850513;1.3
BUF;19850514;1.0
BUF;19850515;-2.4
BUF;19850516;-2.9
BUF;19850517;-2.6
BUF;19850518;0.7
BUF;19850519;-1.1
BUF;19850520;2.3
BUF;19850521;1.5
BUF;19850522;0.3
BUF;19850523;-4.0
BUF;19850524;-2.8
BUF;19850525;-0.3
BUF;19850526;0.0
BUF;19850527;2.9
BUF;19850528;3.3
BUF;19850529;1.3
BUF;19850530;2.8
BUF;19850531;0.8
BUF;19850601;-0.6
BUF;19850602;0.3
BUF;19850603;-0.2
BUF;19850604;2.7
BUF;19850605;2.1
BUF;19850606;2.0
BUF;19850607;4.1
BUF;19850608;0.8
BUF;19850609;-3.0
BUF;19850610;-2.0
BUF;19850611;-1.3
BUF;19850612;-2.2
BUF;19850613;4.0
BUF;19850614;-2.1
BUF;19850615;3.4
BUF;19850616;-2.9
BUF;19850617;0.6
BUF;19850618;-1.1
BUF;19850619;-2.0
BUF;19850620;-0.7
BUF;19850621;1.7
BUF;19850622;3.0
BUF;19850623;0.8
BUF;19850624;-0.4
BUF;19850625;0.5
BUF;19850626;0.1
BUF;19850627;3.5
BUF;19850628;2.9
BUF;19850629;0.5
BUF;19850630;2.5
BUF;19850701;7.2
BUF;19850702;5.5
BUF;19850703;-0.6
BUF;19850704;4.7
BUF;19850705;6.3
BUF;19850706;5.5
BUF;19850707;5.0
BUF;19850708;3.3
BUF;19850709;5.0
BUF;19850710;5.1
BUF;19850711;0.7
BUF;19850712;5.3
BUF;19850713;3.8
BUF;19850714;9.7
BUF;19850715;6.4
BUF;19850716;7.0
BUF;19850717;7.2
BUF;19850718;5.8
BUF;19850719;9.3
BUF;19850720;8.1
BUF;19850721;5.9
BUF;19850722;-0.3
BUF;19850723;0.2
BUF;19850724;2.8
BUF;19850725;5.8
BUF;19850726;3.2
BUF;19850727;6.6
BUF;19850728;6.1
BUF;19850729;6.0
BUF;19850730;8.3
BUF;19850731;2.7
BUF;19850801;0.4
BUF;19850802;4.7
BUF;19850803;2.2
BUF;19850804;4.5
BUF;19850805;5.3
BUF;19850806;-0.5
BUF;19850807;-0.5
BUF;19850808;-2.1
BUF;19850809;-0.7
BUF;19850810;0.2
BUF;19850811;7.1
BUF;19850812;3.4
BUF;19850813;4.9
BUF;19850814;4.0
BUF;19850815;4.2
BUF;19850816;4.1
BUF;19850817;2.8
BUF;19850818;0.2
BUF;19850819;1.2
BUF;19850820;7.1
BUF;19850821;1.3
BUF;19850822;5.2
BUF;19850823;4.4
BUF;19850824;6.6
BUF;19850825;8.1
BUF;19850826;0.5
BUF;19850827;0.6
BUF;19850828;-2.1
BUF;19850829;-2.3
BUF;19850830;-1.3
BUF;19850831;-1.0
BUF;19850901;5.0
BUF;19850902;2.7
BUF;19850903;4.9
BUF;19850904;2.2
BUF;19850905;1.3
BUF;19850906;7.2
BUF;19850907;-3.4
BUF;19850908;-1.1
BUF;19850909;4.9
BUF;19850910;-5.0
BUF;19850911;-2.2
BUF;19850912;0.0
BUF;19850913;-0.5
BUF;19850914;3.0
BUF;19850915;2.1
BUF;19850916;0.5
BUF;19850917;-0.5
BUF;19850918;0.0
BUF;19850919;1.1
BUF;19850920;1.1
BUF;19850921;1.0
BUF;19850922;0.9
BUF;19850923;-0.2
BUF;19850924;1.0
BUF;19850925;0.6
BUF;19850926;-0.2
BUF;19850927;-0.3
BUF;19850928;-0.9
BUF;19850929;-1.6
BUF;19850930;-1.8
BUF;19851001;1.3
BUF;19851002;0.1
BUF;19851003;1.1
BUF;19851004;-0.6
BUF;19851005;0.0
BUF;19851006;-0.3
BUF;19851007;-1.1
BUF;19851008;-1.5
BUF;19851009;0.0
BUF;19851010;-3.5
BUF;19851011;-3.8
BUF;19851012;-2.9
BUF;19851013;-2.1
BUF;19851014;-4.6
BUF;19851015;-2.3
BUF;19851016;-5.1
BUF;19851017;-6.5
BUF;19851018;-4.7
BUF;19851019;-3.5
BUF;19851020;-5.1
BUF;19851021;-6.8
BUF;19851022;-8.1
BUF;19851023;-7.1
BUF;19851024;-6.8
BUF;19851025;-10.0
BUF;19851026;-9.0
BUF;19851027;-8.9
BUF;19851028;-10.1
BUF;19851029;-8.5
BUF;19851030;0.6
BUF;19851031;0.0
BUF;19851101;-1.8
BUF;19851102;-8.2
BUF;19851103;-13.2
BUF;19851104;-13.6
BUF;19851105;-7.4
BUF;19851106;-4.3
BUF;19851107;-12.0
BUF;19851108;-9.0
BUF;19851109;-1.7
BUF;19851110;-5.7
BUF;19851111;-7.9
BUF;19851112;-10.1
BUF;19851113;-9.2
BUF;19851114;-17.3
BUF;19851115;-23.2
BUF;19851116;-19.8
BUF;19851117;-20.3
BUF;19851118;-20.2
BUF;19851119;-10.7
BUF;19851120;-4.8
BUF;19851121;-8.2
BUF;19851122;-10.8
BUF;19851123;-8.7
BUF;19851124;-16.8
BUF;19851125;-20.1
BUF;19851126;-21.0
BUF;19851127;-22.0
BUF;19851128;-22.8
BUF;19851129;-12.3
BUF;19851130;-11.6
BUF;19851201;-5.9
BUF;19851202;-8.3
BUF;19851203;-7.3
BUF;19851204;-7.0
BUF;19851205;-10.3
BUF;19851206;-7.6
BUF;19851207;-4.2
BUF;19851208;-3.0
BUF;19851209;-3.2
BUF;19851210;-5.8
BUF;19851211;-18.3
BUF;19851212;-21.6
BUF;19851213;-19.8
BUF;19851214;-18.9
BUF;19851215;-11.2
BUF;19851216;-10.3
BUF;19851217;-9.1
BUF;19851218;-8.8
BUF;19851219;-8.4
BUF;19851220;-12.5
BUF;19851221;-12.6
BUF;19851222;-13.4
BUF;19851223;-12.8
BUF;19851224;-16.3
BUF;19851225;-13.8
BUF;19851226;-11.4
BUF;19851227;-16.0
BUF;19851228;-11.9
BUF;19851229;-3.0
BUF;19851230;-14.9
BUF;19851231;-12.3
BUF;19860101;-18.4
BUF;19860102;-20.0
BUF;19860103;-17.5
BUF;19860104;-21.9
BUF;19860105;-25.0
BUF;19860106;-14.0
BUF;19860107;-21.6
BUF;19860108;-22.0
BUF;19860109;-12.9
BUF;19860110;-12.8
BUF;19860111;-9.2
BUF;19860112;-9.3
BUF;19860113;-9.4
BUF;19860114;-5.0
BUF;19860115;-7.9
BUF;19860116;-10.3
BUF;19860117;-12.1
BUF;19860118;-20.6
BUF;19860119;-7.6
BUF;19860120;-13.1
BUF;19860121;-20.1
BUF;19860122;-16.5
BUF;19860123;-14.2
BUF;19860124;-12.5
BUF;19860125;-14.6
BUF;19860126;-22.7
BUF;19860127;-28.3
BUF;19860128;-26.5
BUF;19860129;-21.2
BUF;19860130;-12.4
BUF;19860131;-6.2
BUF;19860201;-6.1
BUF;19860202;-14.0
BUF;19860203;-18.3
BUF;19860204;-17.1
BUF;19860205;-23.2
BUF;19860206;-21.0
BUF;19860207;-23.1
BUF;19860208;-25.2
BUF;19860209;-31.8
BUF;19860210;-26.2
BUF;19860211;-24.8
BUF;19860212;-25.4
BUF;19860213;-25.4
BUF;19860214;-23.8
BUF;19860215;-16.8
BUF;19860216;-16.1
BUF;19860217;-18.7
BUF;19860218;-18.3
BUF;19860219;-9.0
BUF;19860220;-18.4
BUF;19860221;-23.5
BUF;19860222;-22.6
BUF;19860223;-16.3
BUF;19860224;-9.1
BUF;19860225;-18.1
BUF;19860226;-27.1
BUF;19860227;-22.0
BUF;19860228;-16.4
BUF;19860301;-8.3
BUF;19860302;-5.4
BUF;19860303;-10.6
BUF;19860304;-17.7
BUF;19860305;-14.1
BUF;19860306;-7.4
BUF;19860307;-5.1
BUF;19860308;-9.2
BUF;19860309;-3.6
BUF;19860310;-10.3
BUF;19860311;-7.7
BUF;19860312;-10.6
BUF;19860313;-3.5
BUF;19860314;-11.7
BUF;19860315;-13.6
BUF;19860316;-9.1
BUF;19860317;-14.8
BUF;19860318;-14.5
BUF;19860319;-11.2
BUF;19860320;-13.3
BUF;19860321;-11.4
BUF;19860322;-11.1
BUF;19860323;-16.2
BUF;19860324;-4.8
BUF;19860325;-8.5
BUF;19860326;-13.5
BUF;19860327;-17.7
BUF;19860328;-8.8
BUF;19860329;-2.5
BUF;19860330;-7.6
BUF;19860331;-9.6
BUF;19860401;-3.6
BUF;19860402;-3.2
BUF;19860403;-1.1
BUF;19860404;-2.1
BUF;19860405;-4.1
BUF;19860406;-3.4
BUF;19860407;-0.4
BUF;19860408;0.0
BUF;19860409;-1.7
BUF;19860410;-4.3
BUF;19860411;-8.4
BUF;19860412;-9.3
BUF;19860413;-13.6
BUF;19860414;-21.7
BUF;19860415;-12.9
BUF;19860416;-6.1
BUF;19860417;-5.9
BUF;19860418;-5.0
BUF;19860419;-15.1
BUF;19860420;-13.3
BUF;19860421;-11.7
BUF;19860422;-4.8
BUF;19860423;0.3
BUF;19860424;0.7
BUF;19860425;0.3
BUF;19860426;0.0
BUF;19860427;-0.4
BUF;19860428;-0.3
BUF;19860429;-2.1
BUF;19860430;2.0
BUF;19860501;-2.4
BUF;19860502;-2.0
BUF;19860503;0.5
BUF;19860504;-0.9
BUF;19860505;1.6
BUF;19860506;2.4
BUF;19860507;2.0
BUF;19860508;-0.9
BUF;19860509;-6.1
BUF;19860510;-3.2
BUF;19860511;-2.3
BUF;19860512;0.4
BUF;19860513;-1.4
BUF;19860514;1.1
BUF;19860515;1.7
BUF;19860516;1.8
BUF;19860517;2.9
BUF;19860518;2.1
BUF;19860519;2.1
BUF;19860520;2.1
BUF;19860521;4.1
BUF;19860522;4.8
BUF;19860523;4.0
BUF;19860524;5.0
BUF;19860525;-0.8
BUF;19860526;2.6
BUF;19860527;6.6
BUF;19860528;5.2
BUF;19860529;-0.8
BUF;19860530;-2.4
BUF;19860531;-4.5
BUF;19860601;-4.3
BUF;19860602;0.0
BUF;19860603;-0.3
BUF;19860604;-2.0
BUF;19860605;-5.6
BUF;19860606;-4.8
BUF;19860607;-1.2
BUF;19860608;0.2
BUF;19860609;-2.9
BUF;19860610;-0.6
BUF;19860611;5.3
BUF;19860612;0.5
BUF;19860613;0.1
BUF;19860614;4.0
BUF;19860615;5.0
BUF;19860616;4.5
BUF;19860617;4.0
BUF;19860618;2.1
BUF;19860619;5.3
BUF;19860620;7.5
BUF;19860621;3.7
BUF;19860622;3.9
BUF;19860623;5.6
BUF;19860624;7.0
BUF;19860625;3.6
BUF;19860626;3.0
BUF;19860627;1.1
BUF;19860628;0.8
BUF;19860629;1.8
BUF;19860630;1.5
BUF;19860701;0.6
BUF;19860702;4.4
BUF;19860703;4.1
BUF;19860704;4.8
BUF;19860705;3.8
BUF;19860706;3.9
BUF;19860707;2.9
BUF;19860708;1.4
BUF;19860709;1.3
BUF;19860710;0.5
BUF;19860711;0.3
BUF;19860712;3.6
BUF;19860713;1.3
BUF;19860714;0.0
BUF;19860715;-1.5
BUF;19860716;1.2
BUF;19860717;6.3
BUF;19860718;3.4
BUF;19860719;6.3
BUF;19860720;4.1
BUF;19860721;0.9
BUF;19860722;1.5
BUF;19860723;4.6
BUF;19860724;3.1
BUF;19860725;-2.7
BUF;19860726;1.8
BUF;19860727;4.2
BUF;19860728;4.0
BUF;19860729;2.1
BUF;19860730;4.8
BUF;19860731;7.1
BUF;19860801;6.1
BUF;19860802;7.2
BUF;19860803;8.1
BUF;19860804;6.3
BUF;19860805;9.3
BUF;19860806;7.5
BUF;19860807;3.7
BUF;19860808;4.2
BUF;19860809;2.5
BUF;19860810;8.1
BUF;19860811;4.2
BUF;19860812;5.6
BUF;19860813;2.1
BUF;19860814;5.6
BUF;19860815;1.9
BUF;19860816;3.2
BUF;19860817;4.7
BUF;19860818;9.0
BUF;19860819;3.0
BUF;19860820;4.1
BUF;19860821;0.3
BUF;19860822;4.9
BUF;19860823;1.1
BUF;19860824;0.8
BUF;19860825;1.9
BUF;19860826;0.3
BUF;19860827;0.6
BUF;19860828;3.0
BUF;19860829;-0.3
BUF;19860830;-1.1
BUF;19860831;0.8
BUF;19860901;-3.5
BUF;19860902;-3.4
BUF;19860903;-1.3
BUF;19860904;3.3
BUF;19860905;-3.4
BUF;19860906;-3.4
BUF;19860907;1.9
BUF;19860908;0.2
BUF;19860909;4.3
BUF;19860910;2.1
BUF;19860911;-1.5
BUF;19860912;0.2
BUF;19860913;5.1
BUF;19860914;4.1
BUF;19860915;7.4
BUF;19860916;4.4
BUF;19860917;3.9
BUF;19860918;7.2
BUF;19860919;5.1
BUF;19860920;6.5
BUF;19860921;-0.7
BUF;19860922;-2.4
BUF;19860923;-3.3
BUF;19860924;-0.5
BUF;19860925;4.4
BUF;19860926;1.9
BUF;19860927;3.0
BUF;19860928;-1.6
BUF;19860929;-3.6
BUF;19860930;-2.5
BUF;19861001;-1.9
BUF;19861002;-2.3
BUF;19861003;-1.3
BUF;19861004;-0.4
BUF;19861005;-0.3
BUF;19861006;0.5
BUF;19861007;-1.2
BUF;19861008;-2.0
BUF;19861009;-3.5
BUF;19861010;-3.3
BUF;19861011;-4.0
BUF;19861012;-3.7
BUF;19861013;-3.5
BUF;19861014;-2.9
BUF;19861015;-2.4
BUF;19861016;-2.7
BUF;19861017;-3.3
BUF;19861018;-4.6
BUF;19861019;-3.0
BUF;19861020;-0.5
BUF;19861021;-4.4
BUF;19861022;1.5
BUF;19861023;-2.5
BUF;19861024;-6.2
BUF;19861025;-6.3
BUF;19861026;-5.9
BUF;19861027;-10.1
BUF;19861028;-14.2
BUF;19861029;-11.6
BUF;19861030;-1.9
BUF;19861031;-7.8
BUF;19861101;-4.0
BUF;19861102;-5.6
BUF;19861103;-8.1
BUF;19861104;-12.4
