 

stn;time;tre200dx
STI;19891104;5.7
STI;19891105;7.7
STI;19891106;2.1
STI;19891107;4.0
STI;19891108;7.2
STI;19891109;5.4
STI;19891110;6.9
STI;19891111;7.1
STI;19891112;2.6
STI;19891113;1.5
STI;19891114;0.6
STI;19891115;1.5
STI;19891116;2.6
STI;19891117;1.0
STI;19891118;1.0
STI;19891119;10.8
STI;19891120;6.1
STI;19891121;7.8
STI;19891122;11.5
STI;19891123;-1.3
STI;19891124;-0.4
STI;19891125;-2.5
STI;19891126;-4.3
STI;19891127;-0.4
STI;19891128;4.8
STI;19891129;-1.0
STI;19891130;2.0
STI;19891201;-3.0
STI;19891202;-4.0
STI;19891203;-2.9
STI;19891204;-2.5
STI;19891205;-3.8
STI;19891206;-4.0
STI;19891207;-0.5
STI;19891208;-2.7
STI;19891209;-3.1
STI;19891210;0.1
STI;19891211;2.5
STI;19891212;5.0
STI;19891213;10.1
STI;19891214;14.5
STI;19891215;13.2
STI;19891216;19.4
STI;19891217;11.0
STI;19891218;18.0
STI;19891219;6.9
STI;19891220;14.3
STI;19891221;13.1
STI;19891222;11.0
STI;19891223;5.1
STI;19891224;8.0
STI;19891225;8.0
STI;19891226;3.0
STI;19891227;3.1
STI;19891228;1.6
STI;19891229;-3.0
STI;19891230;-2.9
STI;19891231;-0.6
STI;19900101;1.0
STI;19900102;2.5
STI;19900103;-3.0
STI;19900104;-1.8
STI;19900105;6.0
STI;19900106;1.3
STI;19900107;-0.8
STI;19900108;2.0
STI;19900109;2.6
STI;19900110;1.5
STI;19900111;1.5
STI;19900112;4.6
STI;19900113;4.3
STI;19900114;2.2
STI;19900115;4.1
STI;19900116;6.0
STI;19900117;8.4
STI;19900118;2.2
STI;19900119;0.7
STI;19900120;6.0
STI;19900121;7.1
STI;19900122;9.0
STI;19900123;9.5
STI;19900124;7.1
STI;19900125;10.7
STI;19900126;4.1
STI;19900127;10.7
STI;19900128;13.6
STI;19900129;1.9
STI;19900130;6.8
STI;19900131;7.6
STI;19900201;9.0
STI;19900202;6.5
STI;19900203;10.5
STI;19900204;9.4
STI;19900205;11.7
STI;19900206;10.0
STI;19900207;12.1
STI;19900208;13.5
STI;19900209;5.7
STI;19900210;5.7
STI;19900211;3.6
STI;19900212;0.2
STI;19900213;5.5
STI;19900214;8.5
STI;19900215;9.1
STI;19900216;1.8
STI;19900217;7.6
STI;19900218;13.4
STI;19900219;14.2
STI;19900220;14.1
STI;19900221;15.0
STI;19900222;12.6
STI;19900223;16.0
STI;19900224;17.1
STI;19900225;17.1
STI;19900226;12.0
STI;19900227;11.0
STI;19900228;8.5
STI;19900301;3.7
STI;19900302;0.0
STI;19900303;0.8
STI;19900304;5.3
STI;19900305;9.5
STI;19900306;11.0
STI;19900307;12.6
STI;19900308;15.1
STI;19900309;11.7
STI;19900310;10.5
STI;19900311;16.5
STI;19900312;15.6
STI;19900313;14.0
STI;19900314;8.2
STI;19900315;8.4
STI;19900316;11.9
STI;19900317;12.1
STI;19900318;14.6
STI;19900319;14.0
STI;19900320;13.0
STI;19900321;17.6
STI;19900322;21.0
STI;19900323;8.4
STI;19900324;12.5
STI;19900325;7.0
STI;19900326;1.0
STI;19900327;0.7
STI;19900328;1.3
STI;19900329;4.0
STI;19900330;8.8
STI;19900331;13.0
STI;19900401;15.3
STI;19900402;16.0
STI;19900403;11.5
STI;19900404;5.7
STI;19900405;6.7
STI;19900406;5.5
STI;19900407;5.1
STI;19900408;4.5
STI;19900409;2.3
STI;19900410;7.0
STI;19900411;4.1
STI;19900412;5.8
STI;19900413;11.6
STI;19900414;8.9
STI;19900415;5.8
STI;19900416;6.8
STI;19900417;9.9
STI;19900418;4.5
STI;19900419;5.4
STI;19900420;10.0
STI;19900421;11.4
STI;19900422;12.8
STI;19900423;7.7
STI;19900424;10.7
STI;19900425;12.1
STI;19900426;11.6
STI;19900427;11.0
STI;19900428;11.6
STI;19900429;14.1
STI;19900430;16.8
STI;19900501;19.0
STI;19900502;21.1
STI;19900503;19.1
STI;19900504;19.6
STI;19900505;19.8
STI;19900506;19.5
STI;19900507;17.7
STI;19900508;17.8
STI;19900509;19.4
STI;19900510;19.3
STI;19900511;12.5
STI;19900512;16.2
STI;19900513;18.1
STI;19900514;17.2
STI;19900515;19.3
STI;19900516;21.5
STI;19900517;21.0
STI;19900518;18.6
STI;19900519;18.7
STI;19900520;20.0
STI;19900521;17.3
STI;19900522;19.7
STI;19900523;20.2
STI;19900524;17.5
STI;19900525;10.7
STI;19900526;13.0
STI;19900527;15.7
STI;19900528;15.5
STI;19900529;13.0
STI;19900530;16.6
STI;19900531;18.7
STI;19900601;21.6
STI;19900602;15.5
STI;19900603;15.5
STI;19900604;12.5
STI;19900605;15.5
STI;19900606;11.5
STI;19900607;13.8
STI;19900608;12.9
STI;19900609;10.6
STI;19900610;10.5
STI;19900611;16.3
STI;19900612;10.5
STI;19900613;12.7
STI;19900614;16.4
STI;19900615;15.6
STI;19900616;18.0
STI;19900617;21.0
STI;19900618;19.0
STI;19900619;23.6
STI;19900620;20.6
STI;19900621;18.7
STI;19900622;14.1
STI;19900623;12.5
STI;19900624;20.5
STI;19900625;23.2
STI;19900626;26.2
STI;19900627;25.6
STI;19900628;21.1
STI;19900629;26.5
STI;19900630;27.0
STI;19900701;16.0
STI;19900702;18.3
STI;19900703;15.1
STI;19900704;17.0
STI;19900705;17.0
STI;19900706;13.1
STI;19900707;15.4
STI;19900708;19.2
STI;19900709;22.5
STI;19900710;13.5
STI;19900711;16.6
STI;19900712;20.6
STI;19900713;23.5
STI;19900714;22.2
STI;19900715;23.5
STI;19900716;25.5
STI;19900717;22.5
STI;19900718;18.5
STI;19900719;20.6
STI;19900720;22.2
STI;19900721;26.0
STI;19900722;26.0
STI;19900723;24.0
STI;19900724;21.7
STI;19900725;21.6
STI;19900726;23.5
STI;19900727;25.4
STI;19900728;28.0
STI;19900729;26.1
STI;19900730;23.0
STI;19900731;22.1
STI;19900801;23.0
STI;19900802;26.7
STI;19900803;26.9
STI;19900804;26.5
STI;19900805;28.5
STI;19900806;17.5
STI;19900807;15.0
STI;19900808;18.5
STI;19900809;20.0
STI;19900810;23.0
STI;19900811;24.7
STI;19900812;26.7
STI;19900813;27.6
STI;19900814;21.6
STI;19900815;20.5
STI;19900816;23.1
STI;19900817;15.0
STI;19900818;19.1
STI;19900819;22.3
STI;19900820;24.0
STI;19900821;16.2
STI;19900822;17.2
STI;19900823;20.5
STI;19900824;25.2
STI;19900825;23.5
STI;19900826;19.2
STI;19900827;20.5
STI;19900828;22.6
STI;19900829;23.7
STI;19900830;23.5
STI;19900831;14.7
STI;19900901;14.3
STI;19900902;17.5
STI;19900903;13.1
STI;19900904;19.5
STI;19900905;13.0
STI;19900906;18.0
STI;19900907;10.0
STI;19900908;14.0
STI;19900909;16.0
STI;19900910;15.2
STI;19900911;13.5
STI;19900912;15.5
STI;19900913;15.5
STI;19900914;19.0
STI;19900915;16.1
STI;19900916;14.3
STI;19900917;16.6
STI;19900918;14.0
STI;19900919;20.2
STI;19900920;15.5
STI;19900921;15.0
STI;19900922;17.5
STI;19900923;15.6
STI;19900924;12.5
STI;19900925;13.8
STI;19900926;13.4
STI;19900927;12.5
STI;19900928;14.2
STI;19900929;19.5
STI;19900930;19.9
STI;19901001;19.0
STI;19901002;15.5
STI;19901003;18.9
STI;19901004;12.6
STI;19901005;12.1
STI;19901006;17.5
STI;19901007;15.5
STI;19901008;6.8
STI;19901009;10.5
STI;19901010;13.6
STI;19901011;18.0
STI;19901012;23.9
STI;19901013;22.6
STI;19901014;22.2
STI;19901015;24.9
STI;19901016;17.2
STI;19901017;18.0
STI;19901018;16.5
STI;19901019;13.8
STI;19901020;10.2
STI;19901021;10.0
STI;19901022;6.0
STI;19901023;11.7
STI;19901024;13.6
STI;19901025;10.6
STI;19901026;10.7
STI;19901027;8.1
STI;19901028;10.8
STI;19901029;11.5
STI;19901030;9.2
STI;19901031;8.1
STI;19901101;9.2
STI;19901102;7.1
STI;19901103;4.1
STI;19901104;2.5
STI;19901105;2.3
STI;19901106;2.2
STI;19901107;2.2
STI;19901108;-0.9
STI;19901109;2.2
STI;19901110;7.6
STI;19901111;9.2
STI;19901112;6.7
STI;19901113;7.7
STI;19901114;7.7
STI;19901115;6.9
STI;19901116;8.9
STI;19901117;11.5
STI;19901118;11.3
STI;19901119;7.9
STI;19901120;12.4
STI;19901121;2.5
STI;19901122;2.0
STI;19901123;0.5
STI;19901124;7.6
STI;19901125;10.9
STI;19901126;4.8
STI;19901127;-0.4
STI;19901128;0.4
STI;19901129;1.2
STI;19901130;0.1
STI;19901201;-3.3
STI;19901202;-0.7
STI;19901203;-0.1
STI;19901204;0.4
STI;19901205;-1.1
STI;19901206;-4.2
STI;19901207;-4.5
STI;19901208;4.5
STI;19901209;9.4
STI;19901210;-2.4
STI;19901211;-1.0
STI;19901212;-0.6
STI;19901213;-1.0
STI;19901214;-2.0
STI;19901215;-2.6
STI;19901216;-3.2
STI;19901217;-4.3
STI;19901218;-2.5
STI;19901219;1.9
STI;19901220;-1.1
STI;19901221;2.2
STI;19901222;4.2
STI;19901223;1.3
STI;19901224;1.2
STI;19901225;2.5
STI;19901226;6.5
STI;19901227;4.4
STI;19901228;3.5
STI;19901229;10.7
STI;19901230;11.5
STI;19901231;7.0
STI;19910101;3.7
STI;19910102;8.0
STI;19910103;11.2
STI;19910104;7.5
STI;19910105;5.0
STI;19910106;4.4
STI;19910107;7.9
STI;19910108;8.1
STI;19910109;8.5
STI;19910110;14.8
STI;19910111;11.0
STI;19910112;2.3
STI;19910113;0.9
STI;19910114;-0.5
STI;19910115;-2.6
STI;19910116;-3.2
STI;19910117;-2.4
STI;19910118;-3.5
STI;19910119;0.6
STI;19910120;0.5
STI;19910121;0.0
STI;19910122;-0.7
STI;19910123;-3.1
STI;19910124;-4.9
STI;19910125;-4.2
STI;19910126;-3.5
STI;19910127;-5.5
STI;19910128;-5.6
STI;19910129;-4.5
STI;19910130;-5.4
STI;19910131;-6.1
STI;19910201;-5.3
STI;19910202;-2.0
STI;19910203;-0.6
STI;19910204;-2.0
STI;19910205;-7.7
STI;19910206;-11.2
STI;19910207;-7.9
STI;19910208;-4.2
STI;19910209;1.7
STI;19910210;2.5
STI;19910211;-3.6
STI;19910212;-4.0
STI;19910213;-4.3
STI;19910214;-3.5
STI;19910215;0.9
STI;19910216;0.9
STI;19910217;0.0
STI;19910218;3.1
STI;19910219;5.5
STI;19910220;5.7
STI;19910221;5.5
STI;19910222;4.5
STI;19910223;6.9
STI;19910224;9.5
STI;19910225;13.7
STI;19910226;11.3
STI;19910227;10.1
STI;19910228;6.7
STI;19910301;1.0
STI;19910302;9.3
STI;19910303;8.3
STI;19910304;4.3
STI;19910305;11.0
STI;19910306;15.6
STI;19910307;18.5
STI;19910308;18.9
STI;19910309;7.4
STI;19910310;9.5
STI;19910311;9.2
STI;19910312;11.0
STI;19910313;8.0
STI;19910314;11.6
STI;19910315;13.7
STI;19910316;14.2
STI;19910317;11.5
STI;19910318;8.6
STI;19910319;10.8
STI;19910320;12.6
STI;19910321;15.5
STI;19910322;6.1
STI;19910323;7.6
STI;19910324;8.3
STI;19910325;7.0
STI;19910326;5.5
STI;19910327;2.3
STI;19910328;4.2
STI;19910329;1.0
STI;19910330;3.3
STI;19910331;8.0
STI;19910401;11.5
STI;19910402;13.6
STI;19910403;14.6
STI;19910404;7.5
STI;19910405;6.3
STI;19910406;9.5
STI;19910407;8.6
STI;19910408;10.2
STI;19910409;11.6
STI;19910410;14.6
STI;19910411;14.9
STI;19910412;14.5
STI;19910413;14.1
STI;19910414;14.4
STI;19910415;15.5
STI;19910416;15.3
STI;19910417;0.9
STI;19910418;0.1
STI;19910419;3.3
STI;19910420;1.9
STI;19910421;4.3
STI;19910422;7.0
STI;19910423;3.2
STI;19910424;6.5
STI;19910425;10.4
STI;19910426;13.6
STI;19910427;12.3
STI;19910428;11.0
STI;19910429;8.6
STI;19910430;10.0
STI;19910501;12.7
STI;19910502;4.0
STI;19910503;4.0
STI;19910504;4.7
STI;19910505;6.0
STI;19910506;6.0
STI;19910507;8.5
STI;19910508;12.7
STI;19910509;14.9
STI;19910510;13.5
STI;19910511;6.5
STI;19910512;7.1
STI;19910513;11.8
STI;19910514;15.0
STI;19910515;7.3
STI;19910516;3.6
STI;19910517;7.0
STI;19910518;7.6
STI;19910519;9.4
STI;19910520;14.4
STI;19910521;17.6
STI;19910522;21.0
STI;19910523;15.1
STI;19910524;11.0
STI;19910525;13.7
STI;19910526;10.0
STI;19910527;14.2
STI;19910528;18.2
STI;19910529;17.6
STI;19910530;19.1
STI;19910531;20.1
STI;19910601;21.8
STI;19910602;19.7
STI;19910603;15.5
STI;19910604;9.9
STI;19910605;14.0
STI;19910606;14.4
STI;19910607;14.2
STI;19910608;11.2
STI;19910609;18.1
STI;19910610;14.3
STI;19910611;17.2
STI;19910612;21.6
STI;19910613;18.4
STI;19910614;17.6
STI;19910615;24.1
STI;19910616;14.5
STI;19910617;8.4
STI;19910618;12.1
STI;19910619;15.0
STI;19910620;14.5
STI;19910621;19.7
STI;19910622;25.1
STI;19910623;23.5
STI;19910624;23.1
STI;19910625;24.1
STI;19910626;24.5
STI;19910627;14.6
STI;19910628;13.1
STI;19910629;13.9
STI;19910630;19.3
STI;19910701;23.0
STI;19910702;24.5
STI;19910703;24.1
STI;19910704;24.0
STI;19910705;25.8
STI;19910706;26.0
STI;19910707;26.1
STI;19910708;24.5
STI;19910709;20.3
STI;19910710;25.4
STI;19910711;28.2
STI;19910712;28.5
STI;19910713;24.2
STI;19910714;17.0
STI;19910715;22.2
STI;19910716;23.5
STI;19910717;19.6
STI;19910718;21.0
STI;19910719;22.3
STI;19910720;23.5
STI;19910721;22.2
STI;19910722;22.2
STI;19910723;27.4
STI;19910724;22.5
STI;19910725;14.2
STI;19910726;12.6
STI;19910727;16.6
STI;19910728;19.5
STI;19910729;23.2
STI;19910730;25.0
STI;19910731;18.6
STI;19910801;16.5
STI;19910802;18.0
STI;19910803;22.0
STI;19910804;22.3
STI;19910805;24.5
STI;19910806;26.3
STI;19910807;30.0
STI;19910808;24.5
STI;19910809;19.0
STI;19910810;22.8
STI;19910811;25.3
STI;19910812;24.3
STI;19910813;24.4
STI;19910814;24.0
STI;19910815;24.0
STI;19910816;25.0
STI;19910817;23.0
STI;19910818;17.0
STI;19910819;18.5
STI;19910820;20.7
STI;19910821;23.5
STI;19910822;27.2
STI;19910823;21.0
STI;19910824;23.0
STI;19910825;22.1
STI;19910826;22.4
STI;19910827;21.5
STI;19910828;19.6
STI;19910829;20.5
STI;19910830;20.0
STI;19910831;22.1
STI;19910901;22.5
STI;19910902;22.0
STI;19910903;22.3
STI;19910904;22.5
STI;19910905;24.2
STI;19910906;21.3
STI;19910907;16.5
STI;19910908;18.0
STI;19910909;21.0
STI;19910910;24.5
STI;19910911;21.5
STI;19910912;18.5
STI;19910913;13.5
STI;19910914;16.9
STI;19910915;18.6
STI;19910916;20.5
STI;19910917;20.5
STI;19910918;21.1
STI;19910919;21.6
STI;19910920;17.6
STI;19910921;22.0
STI;19910922;23.5
STI;19910923;12.8
STI;19910924;19.0
STI;19910925;21.5
STI;19910926;16.2
STI;19910927;10.2
STI;19910928;16.6
STI;19910929;14.1
STI;19910930;11.4
STI;19911001;15.7
STI;19911002;11.6
STI;19911003;14.0
STI;19911004;15.8
STI;19911005;18.0
STI;19911006;10.5
STI;19911007;12.5
STI;19911008;12.3
STI;19911009;17.0
STI;19911010;16.5
STI;19911011;13.1
STI;19911012;12.0
STI;19911013;12.9
STI;19911014;11.5
STI;19911015;14.3
STI;19911016;14.5
STI;19911017;13.2
STI;19911018;6.8
STI;19911019;4.2
STI;19911020;5.0
STI;19911021;4.5
STI;19911022;4.2
STI;19911023;4.2
STI;19911024;7.5
STI;19911025;8.5
STI;19911026;5.3
STI;19911027;3.4
STI;19911028;7.2
STI;19911029;2.5
STI;19911030;5.1
STI;19911031;9.1
STI;19911101;6.5
STI;19911102;10.0
STI;19911103;16.5
STI;19911104;8.8
STI;19911105;6.2
STI;19911106;2.5
STI;19911107;6.2
STI;19911108;8.0
STI;19911109;6.2
STI;19911110;2.5
STI;19911111;6.7
STI;19911112;11.9
STI;19911113;11.0
STI;19911114;3.7
STI;19911115;4.6
STI;19911116;2.4
STI;19911117;0.3
STI;19911118;5.8
STI;19911119;8.0
STI;19911120;2.3
STI;19911121;0.0
STI;19911122;0.4
STI;19911123;0.9
STI;19911124;0.7
STI;19911125;5.0
STI;19911126;8.9
STI;19911127;8.3
STI;19911128;7.8
STI;19911129;3.0
STI;19911130;-0.5
STI;19911201;-1.8
STI;19911202;-2.2
STI;19911203;-1.2
STI;19911204;-3.2
STI;19911205;-1.2
STI;19911206;-2.8
STI;19911207;-1.4
STI;19911208;-2.5
STI;19911209;-2.0
STI;19911210;-7.7
STI;19911211;-5.5
STI;19911212;-4.1
STI;19911213;-4.0
STI;19911214;-2.0
STI;19911215;0.2
STI;19911216;6.4
STI;19911217;7.0
STI;19911218;5.1
STI;19911219;7.0
STI;19911220;3.5
STI;19911221;6.8
STI;19911222;8.1
STI;19911223;7.2
STI;19911224;4.2
STI;19911225;-0.7
STI;19911226;3.0
STI;19911227;1.2
STI;19911228;0.6
STI;19911229;-1.7
STI;19911230;0.5
STI;19911231;-3.5
STI;19920101;4.5
STI;19920102;6.5
STI;19920103;6.0
STI;19920104;5.5
STI;19920105;7.0
STI;19920106;7.1
STI;19920107;6.1
STI;19920108;8.1
STI;19920109;12.2
STI;19920110;2.5
STI;19920111;-0.5
STI;19920112;-1.5
STI;19920113;-1.4
STI;19920114;-0.8
STI;19920115;2.1
STI;19920116;-0.1
STI;19920117;0.1
STI;19920118;-0.5
STI;19920119;-0.5
STI;19920120;0.1
STI;19920121;-8.3
STI;19920122;-7.8
STI;19920123;-4.9
STI;19920124;0.7
STI;19920125;-1.5
STI;19920126;-1.5
STI;19920127;-3.9
STI;19920128;-4.5
STI;19920129;-2.3
STI;19920130;3.6
STI;19920131;2.0
STI;19920201;4.2
STI;19920202;6.5
STI;19920203;5.2
STI;19920204;2.0
STI;19920205;3.5
STI;19920206;4.0
STI;19920207;4.1
STI;19920208;3.7
STI;19920209;8.0
STI;19920210;3.9
STI;19920211;5.4
STI;19920212;9.5
STI;19920213;7.5
STI;19920214;3.9
STI;19920215;6.5
STI;19920216;1.7
STI;19920217;-2.4
STI;19920218;-4.8
STI;19920219;-4.3
STI;19920220;-3.3
STI;19920221;-0.7
STI;19920222;1.7
STI;19920223;7.1
STI;19920224;7.3
STI;19920225;8.5
STI;19920226;7.8
STI;19920227;8.6
STI;19920228;9.6
STI;19920229;10.1
STI;19920301;11.0
STI;19920302;9.1
STI;19920303;10.3
STI;19920304;14.0
STI;19920305;9.5
STI;19920306;7.6
STI;19920307;9.6
STI;19920308;10.5
STI;19920309;12.3
STI;19920310;10.9
STI;19920311;6.0
STI;19920312;6.8
STI;19920313;9.4
STI;19920314;5.9
STI;19920315;5.6
STI;19920316;4.5
STI;19920317;6.1
STI;19920318;9.5
STI;19920319;11.6
STI;19920320;10.6
STI;19920321;13.4
STI;19920322;6.7
STI;19920323;7.5
STI;19920324;1.9
STI;19920325;2.5
STI;19920326;4.0
STI;19920327;4.5
STI;19920328;1.1
STI;19920329;4.8
STI;19920330;10.3
STI;19920331;13.8
STI;19920401;5.9
STI;19920402;9.7
STI;19920403;6.6
STI;19920404;7.5
STI;19920405;4.5
STI;19920406;4.4
STI;19920407;8.2
STI;19920408;11.0
STI;19920409;9.5
STI;19920410;11.7
STI;19920411;12.1
STI;19920412;14.3
STI;19920413;9.2
STI;19920414;13.4
STI;19920415;9.7
STI;19920416;3.6
STI;19920417;2.6
STI;19920418;6.8
STI;19920419;10.0
STI;19920420;9.8
STI;19920421;15.5
STI;19920422;15.0
STI;19920423;8.4
STI;19920424;18.5
STI;19920425;22.8
STI;19920426;20.8
STI;19920427;17.6
STI;19920428;16.5
STI;19920429;6.0
STI;19920430;8.6
STI;19920501;15.3
STI;19920502;11.7
STI;19920503;7.2
STI;19920504;7.2
STI;19920505;9.5
STI;19920506;15.5
STI;19920507;16.9
STI;19920508;17.1
STI;19920509;17.0
STI;19920510;16.0
STI;19920511;13.3
STI;19920512;17.1
STI;19920513;22.5
STI;19920514;24.5
STI;19920515;23.6
STI;19920516;23.7
STI;19920517;19.8
STI;19920518;18.7
STI;19920519;18.8
STI;19920520;18.5
STI;19920521;18.4
STI;19920522;19.2
STI;19920523;21.9
STI;19920524;21.0
STI;19920525;20.2
STI;19920526;22.5
STI;19920527;19.5
STI;19920528;21.0
STI;19920529;18.1
STI;19920530;21.1
STI;19920531;19.8
STI;19920601;22.0
STI;19920602;18.5
STI;19920603;16.5
STI;19920604;16.8
STI;19920605;14.0
STI;19920606;14.6
STI;19920607;18.1
STI;19920608;14.5
STI;19920609;17.3
STI;19920610;19.7
STI;19920611;15.6
STI;19920612;14.8
STI;19920613;16.0
STI;19920614;20.1
STI;19920615;23.0
STI;19920616;23.5
STI;19920617;20.2
STI;19920618;19.5
STI;19920619;9.8
STI;19920620;15.2
STI;19920621;17.2
STI;19920622;20.7
STI;19920623;22.1
STI;19920624;20.8
STI;19920625;13.8
STI;19920626;19.3
STI;19920627;21.0
STI;19920628;21.0
STI;19920629;22.9
STI;19920630;24.6
STI;19920701;19.7
STI;19920702;19.0
STI;19920703;22.0
STI;19920704;16.1
STI;19920705;13.7
STI;19920706;17.0
STI;19920707;18.0
STI;19920708;17.0
STI;19920709;21.0
STI;19920710;19.6
STI;19920711;14.1
STI;19920712;18.2
STI;19920713;20.0
STI;19920714;22.5
STI;19920715;22.5
STI;19920716;23.5
STI;19920717;25.7
STI;19920718;22.6
STI;19920719;25.2
STI;19920720;27.6
STI;19920721;27.5
STI;19920722;18.6
STI;19920723;21.7
STI;19920724;25.4
STI;19920725;22.2
STI;19920726;24.0
STI;19920727;25.7
STI;19920728;20.0
STI;19920729;25.0
STI;19920730;28.2
STI;19920731;28.0
STI;19920801;25.7
STI;19920802;27.0
STI;19920803;28.5
STI;19920804;21.0
STI;19920805;24.3
STI;19920806;26.7
STI;19920807;28.1
STI;19920808;28.5
STI;19920809;28.7
STI;19920810;16.8
STI;19920811;20.7
STI;19920812;20.1
STI;19920813;19.7
STI;19920814;17.1
STI;19920815;17.6
STI;19920816;21.5
STI;19920817;24.8
STI;19920818;27.5
STI;19920819;28.0
STI;19920820;27.6
STI;19920821;24.7
STI;19920822;23.2
STI;19920823;20.0
STI;19920824;22.5
STI;19920825;26.6
STI;19920826;29.2
STI;19920827;25.2
STI;19920828;28.9
STI;19920829;23.9
STI;19920830;19.4
STI;19920831;19.7
STI;19920901;13.0
STI;19920902;18.6
STI;19920903;17.2
STI;19920904;10.1
STI;19920905;10.5
STI;19920906;13.5
STI;19920907;19.6
STI;19920908;13.2
STI;19920909;13.5
STI;19920910;16.0
STI;19920911;21.5
STI;19920912;14.3
STI;19920913;20.1
STI;19920914;14.9
STI;19920915;18.8
STI;19920916;20.3
STI;19920917;20.0
STI;19920918;20.7
STI;19920919;16.4
STI;19920920;17.0
STI;19920921;20.5
STI;19920922;24.0
STI;19920923;14.3
STI;19920924;14.7
STI;19920925;15.5
STI;19920926;19.0
STI;19920927;22.1
STI;19920928;14.5
STI;19920929;11.0
STI;19920930;15.2
STI;19921001;15.1
STI;19921002;13.1
STI;19921003;13.0
STI;19921004;11.0
STI;19921005;10.4
STI;19921006;13.3
STI;19921007;10.6
STI;19921008;11.0
STI;19921009;12.6
STI;19921010;10.7
STI;19921011;7.3
STI;19921012;9.2
STI;19921013;4.5
STI;19921014;13.6
STI;19921015;8.3
STI;19921016;4.5
STI;19921017;3.8
STI;19921018;3.0
STI;19921019;6.7
STI;19921020;6.0
STI;19921021;5.6
STI;19921022;6.4
STI;19921023;6.5
STI;19921024;4.8
STI;19921025;10.8
STI;19921026;5.1
STI;19921027;9.6
STI;19921028;9.7
STI;19921029;8.3
STI;19921030;6.2
STI;19921031;3.6
STI;19921101;4.0
STI;19921102;9.1
STI;19921103;8.6
STI;19921104;10.3
STI;19921105;11.0
STI;19921106;10.1
STI;19921107;13.8
STI;19921108;8.0
STI;19921109;9.6
STI;19921110;11.0
STI;19921111;10.5
STI;19921112;3.9
STI;19921113;2.0
STI;19921114;6.0
STI;19921115;10.3
STI;19921116;5.0
STI;19921117;2.3
STI;19921118;6.4
STI;19921119;8.1
STI;19921120;4.5
STI;19921121;9.2
STI;19921122;9.7
STI;19921123;12.1
STI;19921124;13.6
STI;19921125;14.8
STI;19921126;14.8
STI;19921127;9.1
STI;19921128;10.4
STI;19921129;8.8
STI;19921130;8.7
STI;19921201;10.0
STI;19921202;14.6
STI;19921203;8.1
STI;19921204;10.8
STI;19921205;1.1
STI;19921206;1.4
STI;19921207;3.2
STI;19921208;0.5
STI;19921209;-0.4
STI;19921210;-0.4
STI;19921211;1.6
STI;19921212;3.2
STI;19921213;1.3
STI;19921214;3.6
STI;19921215;6.0
STI;19921216;3.1
STI;19921217;5.0
STI;19921218;3.5
STI;19921219;5.0
STI;19921220;6.5
STI;19921221;8.5
STI;19921222;7.9
STI;19921223;1.2
STI;19921224;0.1
STI;19921225;-2.9
STI;19921226;-2.7
STI;19921227;-3.5
STI;19921228;-3.6
STI;19921229;-6.3
STI;19921230;-5.0
STI;19921231;-5.0
STI;19930101;-6.3
STI;19930102;-7.6
STI;19930103;-11.0
STI;19930104;-5.6
STI;19930105;2.9
STI;19930106;8.7
STI;19930107;6.6
STI;19930108;6.1
STI;19930109;7.0
STI;19930110;10.1
STI;19930111;12.5
STI;19930112;15.3
STI;19930113;10.3
STI;19930114;8.1
STI;19930115;8.5
STI;19930116;10.7
STI;19930117;12.6
STI;19930118;7.1
STI;19930119;6.7
STI;19930120;8.5
STI;19930121;9.4
STI;19930122;11.5
STI;19930123;9.2
STI;19930124;11.0
STI;19930125;4.0
STI;19930126;-0.8
STI;19930127;2.5
STI;19930128;4.4
STI;19930129;6.4
STI;19930130;1.1
STI;19930131;5.2
STI;19930201;0.6
STI;19930202;1.1
STI;19930203;-1.8
STI;19930204;4.7
STI;19930205;11.4
STI;19930206;8.5
STI;19930207;7.0
STI;19930208;1.3
STI;19930209;0.0
STI;19930210;-0.4
STI;19930211;0.6
STI;19930212;2.2
STI;19930213;3.2
STI;19930214;3.3
STI;19930215;-1.3
STI;19930216;-2.2
STI;19930217;0.0
STI;19930218;1.7
STI;19930219;1.8
STI;19930220;0.5
STI;19930221;-1.0
STI;19930222;-2.9
STI;19930223;-5.8
STI;19930224;-5.0
STI;19930225;-3.0
STI;19930226;-1.0
STI;19930227;1.2
STI;19930228;-0.8
STI;19930301;-2.5
STI;19930302;1.5
STI;19930303;-1.5
STI;19930304;-4.2
STI;19930305;-1.8
STI;19930306;0.1
STI;19930307;2.0
STI;19930308;1.5
STI;19930309;4.5
STI;19930310;6.0
STI;19930311;7.5
STI;19930312;8.2
STI;19930313;9.0
STI;19930314;10.0
STI;19930315;11.5
STI;19930316;12.6
STI;19930317;9.5
STI;19930318;18.0
STI;19930319;12.1
STI;19930320;15.8
STI;19930321;17.1
STI;19930322;11.5
STI;19930323;7.4
STI;19930324;2.5
STI;19930325;3.0
STI;19930326;1.0
STI;19930327;3.2
STI;19930328;0.0
STI;19930329;2.0
STI;19930330;7.5
STI;19930331;14.5
STI;19930401;18.0
STI;19930402;1.7
STI;19930403;5.0
STI;19930404;5.0
STI;19930405;9.5
STI;19930406;8.2
STI;19930407;7.2
STI;19930408;7.6
STI;19930409;12.9
STI;19930410;9.3
STI;19930411;8.0
STI;19930412;8.5
STI;19930413;10.2
STI;19930414;12.0
STI;19930415;10.5
