 

stn;time;tre200d0
SAS;19890317;2.6
SAS;19890318;-1.6
SAS;19890319;-2.8
SAS;19890320;1.0
SAS;19890321;0.5
SAS;19890322;0.7
SAS;19890323;0.3
SAS;19890324;-1.9
SAS;19890325;1.5
SAS;19890326;3.1
SAS;19890327;5.3
SAS;19890328;6.7
SAS;19890329;7.1
SAS;19890330;7.5
SAS;19890331;6.4
SAS;19890401;5.0
SAS;19890402;4.3
SAS;19890403;4.1
SAS;19890404;1.9
SAS;19890405;-1.0
SAS;19890406;-1.4
SAS;19890407;-0.4
SAS;19890408;2.6
SAS;19890409;3.5
SAS;19890410;4.7
SAS;19890411;5.8
SAS;19890412;4.1
SAS;19890413;-2.5
SAS;19890414;-1.6
SAS;19890415;-0.7
SAS;19890416;2.0
SAS;19890417;-1.0
SAS;19890418;1.0
SAS;19890419;0.9
SAS;19890420;2.1
SAS;19890421;2.3
SAS;19890422;-2.4
SAS;19890423;-3.3
SAS;19890424;1.6
SAS;19890425;2.7
SAS;19890426;2.1
SAS;19890427;-3.1
SAS;19890428;-3.0
SAS;19890429;-1.7
SAS;19890430;-0.2
SAS;19890501;-
SAS;19890502;-
SAS;19890503;-
SAS;19890504;-
SAS;19890505;-
SAS;19890506;-
SAS;19890507;-
SAS;19890508;-
SAS;19890509;-
SAS;19890510;-
SAS;19890511;-
SAS;19890512;-
SAS;19890513;-
SAS;19890514;-
SAS;19890515;-
SAS;19890516;-
SAS;19890517;-
SAS;19890518;-
SAS;19890519;-
SAS;19890520;-
SAS;19890521;-
SAS;19890522;-
SAS;19890523;-
SAS;19890524;-
SAS;19890525;-
SAS;19890526;-
SAS;19890527;-
SAS;19890528;-
SAS;19890529;-
SAS;19890530;-
SAS;19890531;-
SAS;19890601;7.4
SAS;19890602;7.0
SAS;19890603;5.1
SAS;19890604;4.1
SAS;19890605;3.6
SAS;19890606;3.0
SAS;19890607;5.0
SAS;19890608;5.8
SAS;19890609;7.9
SAS;19890610;8.4
SAS;19890611;10.0
SAS;19890612;11.0
SAS;19890613;11.6
SAS;19890614;12.7
SAS;19890615;12.8
SAS;19890616;11.0
SAS;19890617;10.7
SAS;19890618;11.1
SAS;19890619;12.5
SAS;19890620;13.0
SAS;19890621;13.3
SAS;19890622;11.6
SAS;19890623;7.4
SAS;19890624;10.9
SAS;19890625;13.3
SAS;19890626;13.2
SAS;19890627;13.2
SAS;19890628;10.6
SAS;19890629;10.4
SAS;19890630;11.7
SAS;19890701;11.4
SAS;19890702;9.3
SAS;19890703;8.7
SAS;19890704;10.5
SAS;19890705;12.5
SAS;19890706;15.2
SAS;19890707;13.6
SAS;19890708;13.0
SAS;19890709;11.5
SAS;19890710;12.4
SAS;19890711;11.2
SAS;19890712;13.2
SAS;19890713;12.9
SAS;19890714;11.3
SAS;19890715;10.4
SAS;19890716;11.9
SAS;19890717;11.5
SAS;19890718;11.5
SAS;19890719;12.9
SAS;19890720;14.2
SAS;19890721;17.1
SAS;19890722;16.3
SAS;19890723;17.2
SAS;19890724;15.9
SAS;19890725;12.7
SAS;19890726;14.8
SAS;19890727;13.6
SAS;19890728;13.5
SAS;19890729;13.7
SAS;19890730;14.7
SAS;19890731;10.7
SAS;19890801;7.2
SAS;19890802;6.7
SAS;19890803;9.2
SAS;19890804;12.2
SAS;19890805;13.0
SAS;19890806;12.0
SAS;19890807;13.9
SAS;19890808;12.1
SAS;19890809;12.2
SAS;19890810;12.3
SAS;19890811;13.2
SAS;19890812;13.3
SAS;19890813;15.0
SAS;19890814;14.8
SAS;19890815;15.4
SAS;19890816;16.8
SAS;19890817;13.8
SAS;19890818;13.6
SAS;19890819;13.7
SAS;19890820;15.7
SAS;19890821;14.2
SAS;19890822;13.1
SAS;19890823;13.4
SAS;19890824;14.4
SAS;19890825;14.8
SAS;19890826;12.2
SAS;19890827;11.1
SAS;19890828;6.9
SAS;19890829;7.4
SAS;19890830;7.5
SAS;19890831;10.4
SAS;19890901;9.1
SAS;19890902;7.7
SAS;19890903;6.3
SAS;19890904;5.7
SAS;19890905;7.0
SAS;19890906;8.3
SAS;19890907;9.9
SAS;19890908;9.8
SAS;19890909;8.7
SAS;19890910;11.3
SAS;19890911;8.0
SAS;19890912;9.7
SAS;19890913;8.3
SAS;19890914;7.8
SAS;19890915;7.3
SAS;19890916;10.2
SAS;19890917;12.3
SAS;19890918;13.4
SAS;19890919;14.2
SAS;19890920;12.6
SAS;19890921;13.1
SAS;19890922;11.9
SAS;19890923;10.0
SAS;19890924;9.7
SAS;19890925;8.7
SAS;19890926;5.5
SAS;19890927;6.5
SAS;19890928;4.9
SAS;19890929;4.7
SAS;19890930;5.3
SAS;19891001;6.2
SAS;19891002;5.4
SAS;19891003;4.1
SAS;19891004;4.7
SAS;19891005;5.4
SAS;19891006;5.5
SAS;19891007;4.0
SAS;19891008;0.1
SAS;19891009;-0.2
SAS;19891010;2.1
SAS;19891011;0.8
SAS;19891012;1.6
SAS;19891013;3.1
SAS;19891014;3.3
SAS;19891015;4.2
SAS;19891016;3.1
SAS;19891017;5.9
SAS;19891018;6.5
SAS;19891019;7.5
SAS;19891020;5.7
SAS;19891021;8.2
SAS;19891022;9.4
SAS;19891023;9.3
SAS;19891024;8.0
SAS;19891025;9.0
SAS;19891026;9.7
SAS;19891027;12.1
SAS;19891028;8.9
SAS;19891029;5.3
SAS;19891030;7.5
SAS;19891031;5.9
SAS;19891101;7.1
SAS;19891102;6.4
SAS;19891103;6.1
SAS;19891104;0.0
SAS;19891105;1.1
SAS;19891106;-3.1
SAS;19891107;-2.5
SAS;19891108;-1.7
SAS;19891109;-0.7
SAS;19891110;-1.8
SAS;19891111;1.9
SAS;19891112;2.4
SAS;19891113;1.0
SAS;19891114;1.2
SAS;19891115;1.1
SAS;19891116;0.6
SAS;19891117;-1.7
SAS;19891118;1.3
SAS;19891119;3.3
SAS;19891120;1.6
SAS;19891121;2.4
SAS;19891122;1.8
SAS;19891123;-2.5
SAS;19891124;-3.9
SAS;19891125;-4.1
SAS;19891126;-5.0
SAS;19891127;-2.8
SAS;19891128;-1.2
SAS;19891129;-3.0
SAS;19891130;-3.5
SAS;19891201;-1.7
SAS;19891202;2.8
SAS;19891203;2.3
SAS;19891204;-1.6
SAS;19891205;-1.7
SAS;19891206;-1.9
SAS;19891207;-2.1
SAS;19891208;-2.5
SAS;19891209;-3.8
SAS;19891210;-5.0
SAS;19891211;-4.9
SAS;19891212;-2.6
SAS;19891213;0.3
SAS;19891214;1.8
SAS;19891215;2.5
SAS;19891216;5.9
SAS;19891217;2.6
SAS;19891218;3.4
SAS;19891219;0.6
SAS;19891220;1.5
SAS;19891221;5.0
SAS;19891222;3.4
SAS;19891223;-2.7
SAS;19891224;-1.1
SAS;19891225;-0.2
SAS;19891226;-0.6
SAS;19891227;-2.4
SAS;19891228;-4.3
SAS;19891229;-4.2
SAS;19891230;-4.2
SAS;19891231;-4.8
SAS;19900101;-4.8
SAS;19900102;-5.7
SAS;19900103;-4.1
SAS;19900104;-4.8
SAS;19900105;-5.3
SAS;19900106;-5.0
SAS;19900107;-5.2
SAS;19900108;-5.5
SAS;19900109;-4.3
SAS;19900110;-3.7
SAS;19900111;-3.6
SAS;19900112;-3.7
SAS;19900113;-3.5
SAS;19900114;-4.8
SAS;19900115;-4.4
SAS;19900116;0.0
SAS;19900117;-1.3
SAS;19900118;-4.0
SAS;19900119;-4.2
SAS;19900120;-1.9
SAS;19900121;-0.7
SAS;19900122;-0.4
SAS;19900123;0.8
SAS;19900124;0.5
SAS;19900125;0.1
SAS;19900126;-1.8
SAS;19900127;-4.3
SAS;19900128;1.9
SAS;19900129;-1.4
SAS;19900130;-0.8
SAS;19900131;-0.9
SAS;19900201;1.7
SAS;19900202;-1.1
SAS;19900203;-0.8
SAS;19900204;-2.8
SAS;19900205;-0.3
SAS;19900206;0.4
SAS;19900207;1.2
SAS;19900208;3.5
SAS;19900209;-1.8
SAS;19900210;-2.6
SAS;19900211;-5.7
SAS;19900212;-6.3
SAS;19900213;-2.3
SAS;19900214;2.9
SAS;19900215;3.2
SAS;19900216;-2.0
SAS;19900217;0.1
SAS;19900218;2.6
SAS;19900219;2.5
SAS;19900220;5.2
SAS;19900221;3.6
SAS;19900222;5.9
SAS;19900223;4.3
SAS;19900224;4.2
SAS;19900225;4.1
SAS;19900226;4.1
SAS;19900227;5.3
SAS;19900228;0.4
SAS;19900301;0.7
SAS;19900302;-5.7
SAS;19900303;-7.7
SAS;19900304;-4.2
SAS;19900305;-0.6
SAS;19900306;-0.1
SAS;19900307;1.4
SAS;19900308;3.5
SAS;19900309;2.7
SAS;19900310;7.6
SAS;19900311;5.1
SAS;19900312;4.9
SAS;19900313;5.3
SAS;19900314;2.6
SAS;19900315;3.7
SAS;19900316;4.2
SAS;19900317;3.1
SAS;19900318;4.0
SAS;19900319;2.2
SAS;19900320;3.1
SAS;19900321;6.1
SAS;19900322;7.2
SAS;19900323;4.2
SAS;19900324;4.7
SAS;19900325;0.5
SAS;19900326;-4.2
SAS;19900327;-4.3
SAS;19900328;-3.1
SAS;19900329;-1.3
SAS;19900330;2.6
SAS;19900331;4.4
SAS;19900401;6.9
SAS;19900402;4.0
SAS;19900403;5.1
SAS;19900404;0.1
SAS;19900405;1.2
SAS;19900406;2.8
SAS;19900407;2.1
SAS;19900408;2.6
SAS;19900409;2.6
SAS;19900410;1.3
SAS;19900411;-1.2
SAS;19900412;2.3
SAS;19900413;2.6
SAS;19900414;0.9
SAS;19900415;-1.6
SAS;19900416;-0.6
SAS;19900417;0.2
SAS;19900418;-2.3
SAS;19900419;-1.7
SAS;19900420;-1.1
SAS;19900421;0.4
SAS;19900422;1.2
SAS;19900423;0.8
SAS;19900424;2.4
SAS;19900425;2.8
SAS;19900426;3.3
SAS;19900427;4.0
SAS;19900428;5.8
SAS;19900429;7.2
SAS;19900430;7.8
SAS;19900501;9.4
SAS;19900502;9.8
SAS;19900503;9.3
SAS;19900504;8.9
SAS;19900505;9.3
SAS;19900506;7.5
SAS;19900507;7.2
SAS;19900508;8.5
SAS;19900509;7.5
SAS;19900510;7.9
SAS;19900511;7.0
SAS;19900512;8.2
SAS;19900513;8.0
SAS;19900514;8.8
SAS;19900515;11.0
SAS;19900516;11.2
SAS;19900517;12.1
SAS;19900518;10.2
SAS;19900519;9.1
SAS;19900520;9.6
SAS;19900521;9.5
SAS;19900522;10.3
SAS;19900523;10.7
SAS;19900524;9.3
SAS;19900525;7.4
SAS;19900526;9.1
SAS;19900527;8.6
SAS;19900528;7.3
SAS;19900529;6.0
SAS;19900530;6.7
SAS;19900531;8.6
SAS;19900601;10.6
SAS;19900602;8.0
SAS;19900603;8.6
SAS;19900604;8.3
SAS;19900605;9.3
SAS;19900606;7.0
SAS;19900607;7.9
SAS;19900608;7.1
SAS;19900609;5.0
SAS;19900610;5.3
SAS;19900611;7.8
SAS;19900612;7.0
SAS;19900613;6.4
SAS;19900614;8.7
SAS;19900615;8.6
SAS;19900616;9.5
SAS;19900617;10.9
SAS;19900618;9.9
SAS;19900619;11.3
SAS;19900620;12.5
SAS;19900621;10.6
SAS;19900622;9.0
SAS;19900623;10.9
SAS;19900624;11.5
SAS;19900625;13.8
SAS;19900626;15.3
SAS;19900627;14.5
SAS;19900628;13.9
SAS;19900629;14.8
SAS;19900630;14.2
SAS;19900701;11.8
SAS;19900702;10.5
SAS;19900703;9.6
SAS;19900704;8.9
SAS;19900705;11.1
SAS;19900706;8.5
SAS;19900707;7.5
SAS;19900708;12.4
SAS;19900709;13.7
SAS;19900710;12.7
SAS;19900711;9.4
SAS;19900712;12.6
SAS;19900713;13.9
SAS;19900714;15.0
SAS;19900715;15.0
SAS;19900716;15.6
SAS;19900717;15.3
SAS;19900718;13.9
SAS;19900719;13.9
SAS;19900720;14.3
SAS;19900721;16.5
SAS;19900722;17.7
SAS;19900723;16.8
SAS;19900724;15.0
SAS;19900725;13.6
SAS;19900726;13.0
SAS;19900727;14.0
SAS;19900728;16.3
SAS;19900729;16.0
SAS;19900730;14.5
SAS;19900731;14.6
SAS;19900801;14.4
SAS;19900802;16.7
SAS;19900803;17.6
SAS;19900804;17.3
SAS;19900805;16.8
SAS;19900806;13.6
SAS;19900807;11.3
SAS;19900808;11.4
SAS;19900809;11.8
SAS;19900810;13.1
SAS;19900811;13.8
SAS;19900812;14.0
SAS;19900813;13.9
SAS;19900814;12.7
SAS;19900815;11.6
SAS;19900816;13.4
SAS;19900817;11.5
SAS;19900818;9.9
SAS;19900819;12.2
SAS;19900820;15.3
SAS;19900821;14.8
SAS;19900822;10.3
SAS;19900823;12.9
SAS;19900824;15.3
SAS;19900825;13.8
SAS;19900826;11.6
SAS;19900827;11.2
SAS;19900828;12.2
SAS;19900829;13.4
SAS;19900830;13.5
SAS;19900831;10.0
SAS;19900901;9.6
SAS;19900902;10.9
SAS;19900903;10.4
SAS;19900904;11.4
SAS;19900905;11.3
SAS;19900906;9.8
SAS;19900907;8.1
SAS;19900908;6.0
SAS;19900909;7.7
SAS;19900910;9.7
SAS;19900911;9.4
SAS;19900912;7.2
SAS;19900913;8.2
SAS;19900914;10.7
SAS;19900915;9.9
SAS;19900916;9.2
SAS;19900917;8.3
SAS;19900918;10.2
SAS;19900919;9.9
SAS;19900920;9.7
SAS;19900921;9.4
SAS;19900922;8.8
SAS;19900923;9.5
SAS;19900924;7.0
SAS;19900925;4.8
SAS;19900926;7.2
SAS;19900927;6.9
SAS;19900928;5.9
SAS;19900929;10.2
SAS;19900930;10.9
SAS;19901001;10.0
SAS;19901002;10.4
SAS;19901003;10.9
SAS;19901004;7.2
SAS;19901005;5.4
SAS;19901006;9.1
SAS;19901007;8.4
SAS;19901008;5.9
SAS;19901009;5.2
SAS;19901010;7.5
SAS;19901011;10.7
SAS;19901012;9.3
SAS;19901013;10.9
SAS;19901014;10.9
SAS;19901015;13.3
SAS;19901016;8.9
SAS;19901017;9.5
SAS;19901018;6.1
SAS;19901019;7.2
SAS;19901020;5.1
SAS;19901021;7.5
SAS;19901022;8.0
SAS;19901023;6.1
SAS;19901024;3.4
SAS;19901025;3.4
SAS;19901026;3.5
SAS;19901027;1.4
SAS;19901028;2.0
SAS;19901029;0.5
SAS;19901030;4.2
SAS;19901031;3.9
SAS;19901101;1.0
SAS;19901102;-1.2
SAS;19901103;-2.0
SAS;19901104;-2.8
SAS;19901105;-3.3
SAS;19901106;-4.8
SAS;19901107;-3.7
SAS;19901108;0.8
SAS;19901109;1.1
SAS;19901110;1.9
SAS;19901111;2.0
SAS;19901112;1.4
SAS;19901113;0.8
SAS;19901114;0.1
SAS;19901115;0.3
SAS;19901116;-1.3
SAS;19901117;1.4
SAS;19901118;3.8
SAS;19901119;2.3
SAS;19901120;1.8
SAS;19901121;0.4
SAS;19901122;0.0
SAS;19901123;-4.4
SAS;19901124;-7.7
SAS;19901125;-2.6
SAS;19901126;-4.5
SAS;19901127;-4.0
SAS;19901128;-6.7
SAS;19901129;-7.8
SAS;19901130;-8.8
SAS;19901201;-10.4
SAS;19901202;-7.9
SAS;19901203;-4.2
SAS;19901204;-7.3
SAS;19901205;-8.5
SAS;19901206;-9.5
SAS;19901207;-7.0
SAS;19901208;-5.2
SAS;19901209;-2.9
SAS;19901210;-6.1
SAS;19901211;-6.4
SAS;19901212;-7.2
SAS;19901213;-7.8
SAS;19901214;-10.2
SAS;19901215;-12.2
SAS;19901216;-10.8
SAS;19901217;-10.5
SAS;19901218;-11.4
SAS;19901219;-8.5
SAS;19901220;-11.7
SAS;19901221;-8.1
SAS;19901222;-4.2
SAS;19901223;1.0
SAS;19901224;0.0
SAS;19901225;-0.6
SAS;19901226;-5.0
SAS;19901227;-3.2
SAS;19901228;-6.1
SAS;19901229;0.8
SAS;19901230;2.7
SAS;19901231;1.0
SAS;19910101;-2.6
SAS;19910102;-3.4
SAS;19910103;2.3
SAS;19910104;-0.4
SAS;19910105;-4.7
SAS;19910106;-2.5
SAS;19910107;-0.6
SAS;19910108;-3.6
SAS;19910109;-3.5
SAS;19910110;2.1
SAS;19910111;2.7
SAS;19910112;-1.8
SAS;19910113;-4.7
SAS;19910114;-1.4
SAS;19910115;-1.1
SAS;19910116;-7.4
SAS;19910117;-7.2
SAS;19910118;-6.1
SAS;19910119;-4.4
SAS;19910120;-4.9
SAS;19910121;-6.5
SAS;19910122;-3.9
SAS;19910123;-5.8
SAS;19910124;-6.2
SAS;19910125;-4.2
SAS;19910126;-3.4
SAS;19910127;-4.3
SAS;19910128;-3.9
SAS;19910129;-4.4
SAS;19910130;-4.5
SAS;19910131;-7.1
SAS;19910201;-8.1
SAS;19910202;-8.5
SAS;19910203;-8.0
SAS;19910204;-8.9
SAS;19910205;-10.7
SAS;19910206;-14.7
SAS;19910207;-14.5
SAS;19910208;-9.5
SAS;19910209;-7.7
SAS;19910210;-5.5
SAS;19910211;-12.2
SAS;19910212;-13.6
SAS;19910213;-13.6
SAS;19910214;-14.7
SAS;19910215;-12.3
SAS;19910216;-0.9
SAS;19910217;-4.9
SAS;19910218;-2.3
SAS;19910219;-1.8
SAS;19910220;-2.4
SAS;19910221;-2.0
SAS;19910222;-2.4
SAS;19910223;-0.3
SAS;19910224;3.4
SAS;19910225;3.5
SAS;19910226;3.4
SAS;19910227;2.7
SAS;19910228;1.4
SAS;19910301;2.2
SAS;19910302;2.2
SAS;19910303;1.8
SAS;19910304;3.5
SAS;19910305;3.6
SAS;19910306;4.6
SAS;19910307;3.3
SAS;19910308;3.6
SAS;19910309;1.1
SAS;19910310;1.5
SAS;19910311;2.3
SAS;19910312;1.8
SAS;19910313;0.9
SAS;19910314;1.2
SAS;19910315;1.0
SAS;19910316;1.8
SAS;19910317;2.2
SAS;19910318;1.9
SAS;19910319;2.0
SAS;19910320;4.8
SAS;19910321;4.9
SAS;19910322;1.2
SAS;19910323;1.3
SAS;19910324;5.3
SAS;19910325;4.9
SAS;19910326;3.1
SAS;19910327;2.1
SAS;19910328;1.6
SAS;19910329;-1.8
SAS;19910330;-1.0
SAS;19910331;1.9
SAS;19910401;2.8
SAS;19910402;5.1
SAS;19910403;5.2
SAS;19910404;2.8
SAS;19910405;-0.5
SAS;19910406;1.0
SAS;19910407;2.6
SAS;19910408;3.4
SAS;19910409;3.4
SAS;19910410;5.4
SAS;19910411;5.4
SAS;19910412;4.6
SAS;19910413;3.6
SAS;19910414;3.0
SAS;19910415;3.8
SAS;19910416;5.6
SAS;19910417;-1.8
SAS;19910418;-4.2
SAS;19910419;-4.1
SAS;19910420;-3.9
SAS;19910421;-3.7
SAS;19910422;-2.8
SAS;19910423;-2.6
SAS;19910424;-2.4
SAS;19910425;0.0
SAS;19910426;1.3
SAS;19910427;2.8
SAS;19910428;2.3
SAS;19910429;3.6
SAS;19910430;1.8
SAS;19910501;3.5
SAS;19910502;1.7
SAS;19910503;0.8
SAS;19910504;-3.0
SAS;19910505;-1.4
SAS;19910506;-1.4
SAS;19910507;0.4
SAS;19910508;2.4
SAS;19910509;5.1
SAS;19910510;4.1
SAS;19910511;2.8
SAS;19910512;4.4
SAS;19910513;5.0
SAS;19910514;7.0
SAS;19910515;4.6
SAS;19910516;0.5
SAS;19910517;-0.3
SAS;19910518;1.6
SAS;19910519;2.6
SAS;19910520;5.8
SAS;19910521;7.9
SAS;19910522;11.1
SAS;19910523;10.2
SAS;19910524;6.2
SAS;19910525;5.4
SAS;19910526;7.5
SAS;19910527;8.3
SAS;19910528;9.1
SAS;19910529;9.4
SAS;19910530;8.7
SAS;19910531;10.1
SAS;19910601;10.8
SAS;19910602;10.3
SAS;19910603;7.7
SAS;19910604;6.4
SAS;19910605;6.9
SAS;19910606;6.2
SAS;19910607;5.8
SAS;19910608;7.8
SAS;19910609;8.1
SAS;19910610;10.2
SAS;19910611;10.3
SAS;19910612;11.4
SAS;19910613;13.3
SAS;19910614;11.7
SAS;19910615;12.3
SAS;19910616;9.4
SAS;19910617;3.0
SAS;19910618;4.2
SAS;19910619;5.5
SAS;19910620;6.4
SAS;19910621;10.6
SAS;19910622;12.4
SAS;19910623;12.9
SAS;19910624;14.2
SAS;19910625;15.5
SAS;19910626;14.2
SAS;19910627;10.4
SAS;19910628;6.4
SAS;19910629;6.6
SAS;19910630;7.9
SAS;19910701;11.3
SAS;19910702;14.0
SAS;19910703;14.9
SAS;19910704;16.0
SAS;19910705;17.3
SAS;19910706;17.9
SAS;19910707;17.0
SAS;19910708;16.1
SAS;19910709;14.9
SAS;19910710;14.7
SAS;19910711;16.9
SAS;19910712;18.5
SAS;19910713;15.9
SAS;19910714;12.1
SAS;19910715;13.1
SAS;19910716;15.1
SAS;19910717;11.2
SAS;19910718;12.6
SAS;19910719;16.1
SAS;19910720;17.1
SAS;19910721;15.4
SAS;19910722;14.5
SAS;19910723;14.9
SAS;19910724;13.3
SAS;19910725;10.7
SAS;19910726;8.5
SAS;19910727;10.3
SAS;19910728;10.8
SAS;19910729;13.6
SAS;19910730;14.6
SAS;19910731;9.4
SAS;19910801;10.0
SAS;19910802;11.5
SAS;19910803;11.9
SAS;19910804;13.9
SAS;19910805;14.5
SAS;19910806;14.8
SAS;19910807;17.4
SAS;19910808;13.1
SAS;19910809;14.1
SAS;19910810;15.3
SAS;19910811;15.0
SAS;19910812;15.4
SAS;19910813;14.3
SAS;19910814;14.4
SAS;19910815;13.6
SAS;19910816;13.6
SAS;19910817;14.2
SAS;19910818;13.1
SAS;19910819;11.7
SAS;19910820;11.9
SAS;19910821;13.6
SAS;19910822;15.0
SAS;19910823;14.8
SAS;19910824;15.6
SAS;19910825;15.0
SAS;19910826;15.2
SAS;19910827;13.9
SAS;19910828;13.2
SAS;19910829;13.7
SAS;19910830;11.5
SAS;19910831;13.1
SAS;19910901;12.4
SAS;19910902;12.4
SAS;19910903;12.1
SAS;19910904;13.1
SAS;19910905;13.1
SAS;19910906;11.5
SAS;19910907;10.9
SAS;19910908;10.8
SAS;19910909;10.9
SAS;19910910;11.9
SAS;19910911;13.0
SAS;19910912;11.3
SAS;19910913;11.1
SAS;19910914;12.0
SAS;19910915;12.3
SAS;19910916;11.7
SAS;19910917;12.4
SAS;19910918;10.7
SAS;19910919;12.3
SAS;19910920;10.3
SAS;19910921;12.2
SAS;19910922;12.7
SAS;19910923;9.3
SAS;19910924;9.1
SAS;19910925;12.6
SAS;19910926;9.5
SAS;19910927;5.2
SAS;19910928;4.5
SAS;19910929;6.3
SAS;19910930;6.6
SAS;19911001;6.0
SAS;19911002;7.7
SAS;19911003;6.5
SAS;19911004;8.7
SAS;19911005;9.7
SAS;19911006;4.9
SAS;19911007;5.0
SAS;19911008;7.2
SAS;19911009;6.5
SAS;19911010;8.8
SAS;19911011;8.7
SAS;19911012;6.1
SAS;19911013;3.9
SAS;19911014;4.9
SAS;19911015;5.6
SAS;19911016;4.4
SAS;19911017;5.2
SAS;19911018;3.6
SAS;19911019;-0.3
SAS;19911020;-2.1
SAS;19911021;-3.4
SAS;19911022;-2.3
SAS;19911023;-1.1
SAS;19911024;1.1
SAS;19911025;2.0
SAS;19911026;2.5
SAS;19911027;2.0
SAS;19911028;1.1
SAS;19911029;1.9
SAS;19911030;2.1
SAS;19911031;0.7
SAS;19911101;2.3
SAS;19911102;3.5
SAS;19911103;4.3
SAS;19911104;1.0
SAS;19911105;-1.6
SAS;19911106;-3.0
SAS;19911107;-3.4
SAS;19911108;-1.3
SAS;19911109;-1.4
SAS;19911110;-6.3
SAS;19911111;-1.9
SAS;19911112;1.0
SAS;19911113;2.0
SAS;19911114;-1.7
SAS;19911115;-1.3
SAS;19911116;-3.7
SAS;19911117;-5.0
SAS;19911118;-1.3
SAS;19911119;-0.3
SAS;19911120;-1.2
SAS;19911121;-3.0
SAS;19911122;-2.8
SAS;19911123;-2.5
SAS;19911124;-0.8
SAS;19911125;-0.2
SAS;19911126;0.7
SAS;19911127;2.3
SAS;19911128;1.7
SAS;19911129;1.9
SAS;19911130;4.4
SAS;19911201;0.6
SAS;19911202;3.9
SAS;19911203;-2.0
SAS;19911204;-1.4
SAS;19911205;-2.9
SAS;19911206;-7.1
SAS;19911207;-6.0
SAS;19911208;-4.5
SAS;19911209;-5.1
SAS;19911210;-7.5
SAS;19911211;-6.2
SAS;19911212;0.6
SAS;19911213;-2.8
SAS;19911214;-2.6
SAS;19911215;-2.7
SAS;19911216;-5.4
SAS;19911217;-3.7
SAS;19911218;-0.2
SAS;19911219;-1.2
SAS;19911220;-3.2
SAS;19911221;-3.8
SAS;19911222;1.9
SAS;19911223;-0.4
SAS;19911224;-1.5
SAS;19911225;-8.1
SAS;19911226;-3.8
SAS;19911227;-1.5
SAS;19911228;-6.0
SAS;19911229;-3.6
SAS;19911230;-1.7
SAS;19911231;-2.7
SAS;19920101;-3.1
SAS;19920102;-1.8
SAS;19920103;-1.8
SAS;19920104;-5.2
SAS;19920105;-4.5
SAS;19920106;-2.8
SAS;19920107;-0.7
SAS;19920108;-0.5
SAS;19920109;0.4
SAS;19920110;-3.8
SAS;19920111;-1.2
SAS;19920112;-5.5
SAS;19920113;-5.2
SAS;19920114;-3.7
SAS;19920115;0.5
SAS;19920116;-1.2
SAS;19920117;-2.5
SAS;19920118;-3.2
SAS;19920119;-3.2
SAS;19920120;-5.2
SAS;19920121;-7.1
SAS;19920122;-6.8
SAS;19920123;-1.4
SAS;19920124;-0.4
SAS;19920125;-0.4
SAS;19920126;-3.9
SAS;19920127;-3.3
SAS;19920128;-2.4
SAS;19920129;2.7
SAS;19920130;1.3
SAS;19920131;0.2
SAS;19920201;-0.7
SAS;19920202;-2.0
SAS;19920203;-0.4
SAS;19920204;-2.4
SAS;19920205;-0.4
SAS;19920206;-2.3
SAS;19920207;-0.6
SAS;19920208;0.9
SAS;19920209;-0.5
SAS;19920210;-3.9
SAS;19920211;-2.5
SAS;19920212;2.3
SAS;19920213;0.9
SAS;19920214;-3.2
SAS;19920215;-1.7
SAS;19920216;-0.4
SAS;19920217;-7.8
SAS;19920218;-10.7
SAS;19920219;-10.0
SAS;19920220;-9.5
SAS;19920221;-7.7
SAS;19920222;-4.8
SAS;19920223;-2.0
SAS;19920224;3.7
SAS;19920225;4.0
SAS;19920226;2.2
SAS;19920227;2.3
SAS;19920228;0.1
SAS;19920229;0.7
SAS;19920301;0.7
SAS;19920302;-0.6
SAS;19920303;0.3
SAS;19920304;3.5
SAS;19920305;4.4
SAS;19920306;2.6
SAS;19920307;2.5
SAS;19920308;2.2
SAS;19920309;2.9
SAS;19920310;0.6
SAS;19920311;0.4
SAS;19920312;-0.8
SAS;19920313;2.2
SAS;19920314;4.0
SAS;19920315;2.5
SAS;19920316;4.1
SAS;19920317;2.0
SAS;19920318;2.1
SAS;19920319;1.6
SAS;19920320;2.9
SAS;19920321;5.9
SAS;19920322;-0.6
SAS;19920323;2.0
SAS;19920324;-5.5
SAS;19920325;-4.5
SAS;19920326;-4.1
SAS;19920327;-1.7
SAS;19920328;-2.7
SAS;19920329;-2.2
SAS;19920330;-0.5
SAS;19920331;-1.9
SAS;19920401;-3.3
SAS;19920402;-3.7
SAS;19920403;0.8
SAS;19920404;2.9
SAS;19920405;0.7
SAS;19920406;-0.5
SAS;19920407;1.8
SAS;19920408;2.3
SAS;19920409;2.3
SAS;19920410;3.5
SAS;19920411;3.1
SAS;19920412;3.0
SAS;19920413;2.6
SAS;19920414;1.4
SAS;19920415;0.8
SAS;19920416;-2.7
SAS;19920417;-2.5
SAS;19920418;-1.5
SAS;19920419;4.4
SAS;19920420;3.7
SAS;19920421;6.2
SAS;19920422;7.8
SAS;19920423;6.3
SAS;19920424;6.8
SAS;19920425;10.0
SAS;19920426;10.2
SAS;19920427;6.4
SAS;19920428;5.1
SAS;19920429;1.9
SAS;19920430;1.7
SAS;19920501;5.2
SAS;19920502;5.7
