 

stn;time;tre200d0
IYPEN;20160824;14.8
IYPEN;20160825;14.7
IYPEN;20160826;15.9
IYPEN;20160827;16.4
IYPEN;20160828;15.7
IYPEN;20160829;13.8
IYPEN;20160830;13.2
IYPEN;20160831;14.6
IYPEN;20160901;14.7
IYPEN;20160902;14.2
IYPEN;20160903;14.7
IYPEN;20160904;14.3
IYPEN;20160905;12.3
IYPEN;20160906;12.2
IYPEN;20160907;11.8
IYPEN;20160908;13.8
IYPEN;20160909;15.1
IYPEN;20160910;12.3
IYPEN;20160911;11.8
IYPEN;20160912;12.0
IYPEN;20160913;11.4
IYPEN;20160914;11.8
IYPEN;20160915;12.3
IYPEN;20160916;10.1
IYPEN;20160917;8.8
IYPEN;20160918;9.1
IYPEN;20160919;10.1
IYPEN;20160920;10.9
IYPEN;20160921;8.3
IYPEN;20160922;8.2
IYPEN;20160923;10.5
IYPEN;20160924;8.4
IYPEN;20160925;10.7
IYPEN;20160926;12.0
IYPEN;20160927;9.4
IYPEN;20160928;8.3
IYPEN;20160929;9.4
IYPEN;20160930;11.3
IYPEN;20161001;10.5
IYPEN;20161002;9.2
IYPEN;20161003;6.4
IYPEN;20161004;6.7
IYPEN;20161005;4.9
IYPEN;20161006;3.1
IYPEN;20161007;3.5
IYPEN;20161008;4.2
IYPEN;20161009;3.0
IYPEN;20161010;2.7
IYPEN;20161011;2.1
IYPEN;20161012;1.0
IYPEN;20161013;0.4
IYPEN;20161014;5.2
IYPEN;20161015;6.2
IYPEN;20161016;4.3
IYPEN;20161017;6.7
IYPEN;20161018;6.8
IYPEN;20161019;4.3
IYPEN;20161020;3.4
IYPEN;20161021;0.6
IYPEN;20161022;1.5
IYPEN;20161023;3.6
IYPEN;20161024;6.6
IYPEN;20161025;9.0
IYPEN;20161026;7.5
IYPEN;20161027;7.3
IYPEN;20161028;7.0
IYPEN;20161029;9.9
IYPEN;20161030;7.7
IYPEN;20161031;4.9
IYPEN;20161101;1.6
IYPEN;20161102;1.6
IYPEN;20161103;2.0
IYPEN;20161104;2.5
IYPEN;20161105;1.2
IYPEN;20161106;1.5
IYPEN;20161107;-2.3
IYPEN;20161108;-4.9
IYPEN;20161109;-6.6
IYPEN;20161110;-5.2
IYPEN;20161111;-2.8
IYPEN;20161112;-2.0
IYPEN;20161113;-2.3
IYPEN;20161114;-4.8
IYPEN;20161115;-3.2
IYPEN;20161116;2.3
IYPEN;20161117;0.4
IYPEN;20161118;3.0
IYPEN;20161119;4.1
IYPEN;20161120;3.0
IYPEN;20161121;4.7
IYPEN;20161122;6.0
IYPEN;20161123;5.5
IYPEN;20161124;4.4
IYPEN;20161125;3.7
IYPEN;20161126;3.9
IYPEN;20161127;4.2
IYPEN;20161128;-0.8
IYPEN;20161129;-7.0
IYPEN;20161130;-1.5
IYPEN;20161201;4.6
IYPEN;20161202;3.6
IYPEN;20161203;-3.1
IYPEN;20161204;-2.7
IYPEN;20161205;-5.3
IYPEN;20161206;-1.5
IYPEN;20161207;-5.7
IYPEN;20161208;-4.7
IYPEN;20161209;3.0
IYPEN;20161210;-1.8
IYPEN;20161211;1.7
IYPEN;20161212;0.6
IYPEN;20161213;-6.3
IYPEN;20161214;-2.4
IYPEN;20161215;-5.6
IYPEN;20161216;-8.7
IYPEN;20161217;-8.2
IYPEN;20161218;-0.8
IYPEN;20161219;-3.2
IYPEN;20161220;-1.0
IYPEN;20161221;-4.6
IYPEN;20161222;-3.7
IYPEN;20161223;0.8
IYPEN;20161224;0.7
IYPEN;20161225;5.0
IYPEN;20161226;3.9
IYPEN;20161227;0.6
IYPEN;20161228;2.1
IYPEN;20161229;0.3
IYPEN;20161230;-3.6
IYPEN;20161231;-3.9
IYPEN;20170101;-7.8
IYPEN;20170102;-6.7
IYPEN;20170103;-4.2
IYPEN;20170104;-1.1
IYPEN;20170105;-8.2
IYPEN;20170106;-11.4
IYPEN;20170107;-5.4
IYPEN;20170108;-2.4
IYPEN;20170109;-3.6
IYPEN;20170110;-11.6
IYPEN;20170111;-9.8
IYPEN;20170112;-2.7
IYPEN;20170113;-5.3
IYPEN;20170114;-7.2
IYPEN;20170115;-11.4
IYPEN;20170116;-9.9
IYPEN;20170117;-9.0
IYPEN;20170118;-7.0
IYPEN;20170119;-8.3
IYPEN;20170120;-11.9
IYPEN;20170121;-12.4
IYPEN;20170122;-12.6
IYPEN;20170123;-13.1
IYPEN;20170124;-9.7
IYPEN;20170125;-7.4
IYPEN;20170126;-10.7
IYPEN;20170127;-10.5
IYPEN;20170128;-8.3
IYPEN;20170129;-8.6
IYPEN;20170130;-4.7
IYPEN;20170131;-1.0
IYPEN;20170201;0.3
IYPEN;20170202;1.4
IYPEN;20170203;1.3
IYPEN;20170204;-0.1
IYPEN;20170205;-4.2
IYPEN;20170206;-0.1
IYPEN;20170207;-0.9
IYPEN;20170208;-1.0
IYPEN;20170209;-3.8
IYPEN;20170210;-2.0
IYPEN;20170211;-1.1
IYPEN;20170212;-3.7
IYPEN;20170213;-4.2
IYPEN;20170214;-3.9
IYPEN;20170215;-4.2
IYPEN;20170216;0.5
IYPEN;20170217;-1.2
IYPEN;20170218;-0.5
IYPEN;20170219;-3.8
IYPEN;20170220;-0.5
IYPEN;20170221;1.4
IYPEN;20170222;2.2
IYPEN;20170223;1.5
IYPEN;20170224;0.4
IYPEN;20170225;-1.6
IYPEN;20170226;-1.0
IYPEN;20170227;0.9
IYPEN;20170228;0.4
IYPEN;20170301;-1.7
IYPEN;20170302;-2.9
IYPEN;20170303;-1.5
IYPEN;20170304;1.5
IYPEN;20170305;0.4
IYPEN;20170306;0.0
IYPEN;20170307;-0.4
IYPEN;20170308;0.5
IYPEN;20170309;1.8
IYPEN;20170310;2.1
IYPEN;20170311;3.0
IYPEN;20170312;1.3
IYPEN;20170313;0.7
IYPEN;20170314;5.0
IYPEN;20170315;5.1
IYPEN;20170316;4.0
IYPEN;20170317;3.3
IYPEN;20170318;4.9
IYPEN;20170319;7.0
IYPEN;20170320;5.2
IYPEN;20170321;4.4
IYPEN;20170322;4.9
IYPEN;20170323;3.8
IYPEN;20170324;4.9
IYPEN;20170325;5.2
IYPEN;20170326;5.1
IYPEN;20170327;2.8
IYPEN;20170328;5.5
IYPEN;20170329;8.5
IYPEN;20170330;7.4
IYPEN;20170331;5.6
IYPEN;20170401;6.1
IYPEN;20170402;4.5
IYPEN;20170403;6.9
IYPEN;20170404;6.0
IYPEN;20170405;5.0
IYPEN;20170406;4.4
IYPEN;20170407;5.7
IYPEN;20170408;7.1
IYPEN;20170409;7.1
IYPEN;20170410;7.6
IYPEN;20170411;7.3
IYPEN;20170412;6.0
IYPEN;20170413;6.8
IYPEN;20170414;7.2
IYPEN;20170415;7.8
IYPEN;20170416;4.7
IYPEN;20170417;3.2
IYPEN;20170418;-1.5
IYPEN;20170419;-2.9
IYPEN;20170420;-3.0
IYPEN;20170421;1.8
IYPEN;20170422;7.0
IYPEN;20170423;5.0
IYPEN;20170424;2.8
IYPEN;20170425;5.5
IYPEN;20170426;3.1
IYPEN;20170427;3.2
IYPEN;20170428;0.2
IYPEN;20170429;1.4
IYPEN;20170430;3.9
IYPEN;20170501;2.8
IYPEN;20170502;2.7
IYPEN;20170503;3.1
IYPEN;20170504;3.0
IYPEN;20170505;5.8
IYPEN;20170506;5.4
IYPEN;20170507;8.2
IYPEN;20170508;7.6
IYPEN;20170509;6.2
IYPEN;20170510;6.1
IYPEN;20170511;7.2
IYPEN;20170512;7.8
IYPEN;20170513;10.1
IYPEN;20170514;8.6
IYPEN;20170515;10.2
IYPEN;20170516;11.1
IYPEN;20170517;12.4
IYPEN;20170518;12.4
IYPEN;20170519;9.9
IYPEN;20170520;7.5
IYPEN;20170521;9.6
IYPEN;20170522;11.0
IYPEN;20170523;11.9
IYPEN;20170524;12.2
IYPEN;20170525;11.4
IYPEN;20170526;13.1
IYPEN;20170527;13.0
IYPEN;20170528;14.3
IYPEN;20170529;14.6
IYPEN;20170530;12.1
IYPEN;20170531;14.2
IYPEN;20170601;13.1
IYPEN;20170602;12.2
IYPEN;20170603;13.2
IYPEN;20170604;11.8
IYPEN;20170605;10.6
IYPEN;20170606;9.0
IYPEN;20170607;8.2
IYPEN;20170608;9.7
IYPEN;20170609;12.2
IYPEN;20170610;15.1
IYPEN;20170611;16.9
IYPEN;20170612;17.1
IYPEN;20170613;17.1
IYPEN;20170614;14.6
IYPEN;20170615;15.6
IYPEN;20170616;14.9
IYPEN;20170617;14.1
IYPEN;20170618;14.7
IYPEN;20170619;15.7
IYPEN;20170620;16.9
IYPEN;20170621;17.6
IYPEN;20170622;18.7
IYPEN;20170623;19.4
IYPEN;20170624;18.1
IYPEN;20170625;13.6
IYPEN;20170626;16.0
IYPEN;20170627;14.8
IYPEN;20170628;13.1
IYPEN;20170629;10.0
IYPEN;20170630;8.4
IYPEN;20170701;9.7
IYPEN;20170702;11.6
IYPEN;20170703;14.3
IYPEN;20170704;14.9
IYPEN;20170705;16.9
IYPEN;20170706;16.8
IYPEN;20170707;17.9
IYPEN;20170708;18.5
IYPEN;20170709;15.1
IYPEN;20170710;15.5
IYPEN;20170711;14.3
IYPEN;20170712;15.3
IYPEN;20170713;16.5
IYPEN;20170714;14.0
IYPEN;20170715;11.8
IYPEN;20170716;12.6
IYPEN;20170717;14.1
IYPEN;20170718;15.7
IYPEN;20170719;15.1
IYPEN;20170720;15.0
IYPEN;20170721;14.6
IYPEN;20170722;14.9
IYPEN;20170723;15.9
IYPEN;20170724;11.7
IYPEN;20170725;10.5
IYPEN;20170726;10.1
IYPEN;20170727;12.5
IYPEN;20170728;14.6
IYPEN;20170729;15.7
IYPEN;20170730;15.5
IYPEN;20170731;16.0
IYPEN;20170801;18.1
IYPEN;20170802;17.6
IYPEN;20170803;18.6
IYPEN;20170804;19.2
IYPEN;20170805;19.0
IYPEN;20170806;14.0
IYPEN;20170807;14.0
IYPEN;20170808;15.5
IYPEN;20170809;16.1
IYPEN;20170810;13.3
IYPEN;20170811;10.3
IYPEN;20170812;11.2
IYPEN;20170813;13.1
IYPEN;20170814;13.8
IYPEN;20170815;15.1
IYPEN;20170816;15.3
IYPEN;20170817;14.7
IYPEN;20170818;16.9
IYPEN;20170819;11.6
IYPEN;20170820;11.2
IYPEN;20170821;11.0
IYPEN;20170822;11.1
IYPEN;20170823;12.5
IYPEN;20170824;14.7
IYPEN;20170825;16.2
IYPEN;20170826;15.3
IYPEN;20170827;13.8
IYPEN;20170828;13.6
IYPEN;20170829;13.5
IYPEN;20170830;15.0
IYPEN;20170831;16.4
IYPEN;20170901;10.6
IYPEN;20170902;7.2
IYPEN;20170903;7.1
IYPEN;20170904;7.2
IYPEN;20170905;10.7
IYPEN;20170906;11.8
IYPEN;20170907;11.8
IYPEN;20170908;11.1
IYPEN;20170909;10.7
IYPEN;20170910;8.8
IYPEN;20170911;10.2
IYPEN;20170912;6.4
IYPEN;20170913;7.0
IYPEN;20170914;7.9
IYPEN;20170915;6.1
IYPEN;20170916;7.1
IYPEN;20170917;4.9
IYPEN;20170918;5.5
IYPEN;20170919;4.3
IYPEN;20170920;5.6
IYPEN;20170921;5.9
IYPEN;20170922;6.1
IYPEN;20170923;7.4
IYPEN;20170924;8.2
IYPEN;20170925;6.9
IYPEN;20170926;7.2
IYPEN;20170927;6.7
IYPEN;20170928;8.5
IYPEN;20170929;9.6
IYPEN;20170930;10.3
IYPEN;20171001;7.6
IYPEN;20171002;8.8
IYPEN;20171003;7.2
IYPEN;20171004;4.7
IYPEN;20171005;7.0
IYPEN;20171006;5.4
IYPEN;20171007;5.0
IYPEN;20171008;5.9
IYPEN;20171009;7.1
IYPEN;20171010;5.1
IYPEN;20171011;4.9
IYPEN;20171012;5.8
IYPEN;20171013;6.7
IYPEN;20171014;6.9
IYPEN;20171015;6.2
IYPEN;20171016;6.0
IYPEN;20171017;5.5
IYPEN;20171018;4.4
IYPEN;20171019;3.3
IYPEN;20171020;4.5
IYPEN;20171021;6.0
IYPEN;20171022;4.3
IYPEN;20171023;3.4
IYPEN;20171024;6.0
IYPEN;20171025;6.3
IYPEN;20171026;6.0
IYPEN;20171027;6.6
IYPEN;20171028;5.3
IYPEN;20171029;7.2
IYPEN;20171030;1.9
IYPEN;20171031;-1.4
IYPEN;20171101;1.6
IYPEN;20171102;1.8
IYPEN;20171103;1.2
IYPEN;20171104;2.0
IYPEN;20171105;3.5
IYPEN;20171106;0.5
IYPEN;20171107;1.9
IYPEN;20171108;-0.8
IYPEN;20171109;-0.6
IYPEN;20171110;-1.6
IYPEN;20171111;0.2
IYPEN;20171112;1.2
IYPEN;20171113;-2.7
IYPEN;20171114;-0.4
IYPEN;20171115;-0.7
IYPEN;20171116;-1.9
IYPEN;20171117;3.1
IYPEN;20171118;0.4
IYPEN;20171119;-2.9
IYPEN;20171120;-1.9
IYPEN;20171121;0.2
IYPEN;20171122;-3.1
IYPEN;20171123;-0.5
IYPEN;20171124;-2.7
IYPEN;20171125;0.9
IYPEN;20171126;-3.1
IYPEN;20171127;-5.8
IYPEN;20171128;-5.0
IYPEN;20171129;-2.8
IYPEN;20171130;-5.6
IYPEN;20171201;-10.8
IYPEN;20171202;-6.1
IYPEN;20171203;-4.7
IYPEN;20171204;-2.0
IYPEN;20171205;-0.6
IYPEN;20171206;-6.3
IYPEN;20171207;-7.4
IYPEN;20171208;-1.3
IYPEN;20171209;-8.2
IYPEN;20171210;-9.8
IYPEN;20171211;-1.2
IYPEN;20171212;1.1
IYPEN;20171213;-5.1
IYPEN;20171214;-2.4
IYPEN;20171215;-1.7
IYPEN;20171216;-5.6
IYPEN;20171217;-5.4
IYPEN;20171218;-9.1
IYPEN;20171219;-5.2
IYPEN;20171220;-2.9
IYPEN;20171221;1.8
IYPEN;20171222;3.6
IYPEN;20171223;2.0
IYPEN;20171224;-3.4
IYPEN;20171225;-7.3
IYPEN;20171226;-1.6
IYPEN;20171227;-0.8
IYPEN;20171228;-3.7
IYPEN;20171229;-10.6
IYPEN;20171230;-6.9
IYPEN;20171231;-4.8
IYPEN;20180101;-3.3
IYPEN;20180102;-4.2
IYPEN;20180103;-4.1
IYPEN;20180104;-3.0
IYPEN;20180105;-2.5
IYPEN;20180106;0.9
IYPEN;20180107;1.0
IYPEN;20180108;1.0
IYPEN;20180109;0.8
IYPEN;20180110;-1.9
IYPEN;20180111;-4.2
IYPEN;20180112;-1.6
IYPEN;20180113;-8.9
IYPEN;20180114;-8.2
IYPEN;20180115;-9.5
IYPEN;20180116;-3.9
IYPEN;20180117;-4.8
IYPEN;20180118;-6.8
IYPEN;20180119;-5.2
IYPEN;20180120;-8.1
IYPEN;20180121;-5.0
IYPEN;20180122;-3.2
IYPEN;20180123;-2.0
IYPEN;20180124;-9.6
IYPEN;20180125;-4.1
IYPEN;20180126;0.2
IYPEN;20180127;-5.8
IYPEN;20180128;-1.4
IYPEN;20180129;-2.3
IYPEN;20180130;-0.9
IYPEN;20180131;-4.5
IYPEN;20180201;-1.4
IYPEN;20180202;-4.1
IYPEN;20180203;-5.8
IYPEN;20180204;-11.5
IYPEN;20180205;-7.3
IYPEN;20180206;-4.8
IYPEN;20180207;-1.5
IYPEN;20180208;-1.9
IYPEN;20180209;-3.7
IYPEN;20180210;-4.7
IYPEN;20180211;-7.2
IYPEN;20180212;-4.6
IYPEN;20180213;-8.3
IYPEN;20180214;-11.6
IYPEN;20180215;-9.5
IYPEN;20180216;-0.5
IYPEN;20180217;-2.3
IYPEN;20180218;-1.2
IYPEN;20180219;-3.9
IYPEN;20180220;-4.8
IYPEN;20180221;-4.7
IYPEN;20180222;-3.5
IYPEN;20180223;-2.3
IYPEN;20180224;-0.1
IYPEN;20180225;-7.1
IYPEN;20180226;-14.3
IYPEN;20180227;-15.1
IYPEN;20180228;-16.0
IYPEN;20180301;-10.5
IYPEN;20180302;-2.9
IYPEN;20180303;-3.3
IYPEN;20180304;-1.0
IYPEN;20180305;-0.5
IYPEN;20180306;-0.8
IYPEN;20180307;-4.0
IYPEN;20180308;-4.1
IYPEN;20180309;-1.1
IYPEN;20180310;0.6
IYPEN;20180311;0.9
IYPEN;20180312;1.1
IYPEN;20180313;1.6
IYPEN;20180314;1.0
IYPEN;20180315;0.3
IYPEN;20180316;1.5
IYPEN;20180317;1.0
IYPEN;20180318;0.0
IYPEN;20180319;-1.3
IYPEN;20180320;-4.1
IYPEN;20180321;-5.8
IYPEN;20180322;-3.4
IYPEN;20180323;-1.4
IYPEN;20180324;-4.0
IYPEN;20180325;0.1
IYPEN;20180326;1.5
IYPEN;20180327;0.8
IYPEN;20180328;2.1
IYPEN;20180329;1.6
IYPEN;20180330;2.1
IYPEN;20180331;1.7
IYPEN;20180401;0.6
IYPEN;20180402;0.5
IYPEN;20180403;2.4
IYPEN;20180404;1.3
IYPEN;20180405;3.5
IYPEN;20180406;2.0
IYPEN;20180407;3.0
IYPEN;20180408;3.9
IYPEN;20180409;3.4
IYPEN;20180410;3.5
IYPEN;20180411;2.8
IYPEN;20180412;1.3
IYPEN;20180413;2.0
IYPEN;20180414;3.5
IYPEN;20180415;4.0
IYPEN;20180416;6.9
IYPEN;20180417;9.0
IYPEN;20180418;8.2
IYPEN;20180419;7.6
IYPEN;20180420;8.3
IYPEN;20180421;9.0
IYPEN;20180422;9.7
IYPEN;20180423;10.5
IYPEN;20180424;11.4
IYPEN;20180425;11.0
IYPEN;20180426;8.6
IYPEN;20180427;7.0
IYPEN;20180428;10.5
IYPEN;20180429;9.9
IYPEN;20180430;8.0
IYPEN;20180501;6.1
IYPEN;20180502;7.2
IYPEN;20180503;11.2
IYPEN;20180504;10.3
IYPEN;20180505;10.9
IYPEN;20180506;12.0
IYPEN;20180507;9.1
IYPEN;20180508;10.8
IYPEN;20180509;7.2
IYPEN;20180510;10.1
IYPEN;20180511;9.4
IYPEN;20180512;9.7
IYPEN;20180513;9.2
IYPEN;20180514;7.0
IYPEN;20180515;7.1
IYPEN;20180516;7.5
IYPEN;20180517;8.6
IYPEN;20180518;9.8
IYPEN;20180519;7.6
IYPEN;20180520;7.8
IYPEN;20180521;8.1
IYPEN;20180522;8.2
IYPEN;20180523;10.4
IYPEN;20180524;10.4
IYPEN;20180525;12.8
IYPEN;20180526;14.5
IYPEN;20180527;13.1
IYPEN;20180528;11.8
IYPEN;20180529;11.8
IYPEN;20180530;13.6
IYPEN;20180531;13.8
IYPEN;20180601;13.0
IYPEN;20180602;11.4
IYPEN;20180603;12.5
IYPEN;20180604;12.3
IYPEN;20180605;12.9
IYPEN;20180606;12.7
IYPEN;20180607;12.0
IYPEN;20180608;11.5
IYPEN;20180609;14.2
IYPEN;20180610;15.9
IYPEN;20180611;14.3
IYPEN;20180612;12.9
IYPEN;20180613;11.1
IYPEN;20180614;12.5
IYPEN;20180615;13.9
IYPEN;20180616;14.6
IYPEN;20180617;14.9
IYPEN;20180618;14.3
IYPEN;20180619;15.9
IYPEN;20180620;16.0
IYPEN;20180621;15.9
IYPEN;20180622;11.4
IYPEN;20180623;10.6
IYPEN;20180624;11.6
IYPEN;20180625;11.1
IYPEN;20180626;13.0
IYPEN;20180627;11.8
IYPEN;20180628;11.8
IYPEN;20180629;15.4
IYPEN;20180630;17.7
IYPEN;20180701;17.1
IYPEN;20180702;17.4
IYPEN;20180703;13.2
IYPEN;20180704;13.5
IYPEN;20180705;13.4
IYPEN;20180706;13.0
IYPEN;20180707;14.7
IYPEN;20180708;15.7
IYPEN;20180709;15.3
IYPEN;20180710;12.5
IYPEN;20180711;12.7
IYPEN;20180712;12.4
IYPEN;20180713;14.2
IYPEN;20180714;16.2
IYPEN;20180715;14.2
IYPEN;20180716;13.6
IYPEN;20180717;13.6
IYPEN;20180718;15.9
IYPEN;20180719;15.9
IYPEN;20180720;14.5
IYPEN;20180721;12.5
IYPEN;20180722;14.6
IYPEN;20180723;15.3
IYPEN;20180724;16.1
IYPEN;20180725;17.1
IYPEN;20180726;17.2
IYPEN;20180727;15.1
IYPEN;20180728;15.3
IYPEN;20180729;17.9
IYPEN;20180730;17.6
IYPEN;20180731;19.4
IYPEN;20180801;19.9
IYPEN;20180802;18.5
IYPEN;20180803;19.2
IYPEN;20180804;18.4
IYPEN;20180805;19.0
IYPEN;20180806;16.6
IYPEN;20180807;15.9
IYPEN;20180808;17.8
IYPEN;20180809;15.7
IYPEN;20180810;15.0
IYPEN;20180811;15.4
IYPEN;20180812;15.2
IYPEN;20180813;15.4
IYPEN;20180814;14.3
IYPEN;20180815;15.1
IYPEN;20180816;14.5
IYPEN;20180817;15.5
IYPEN;20180818;15.5
IYPEN;20180819;14.5
IYPEN;20180820;17.2
IYPEN;20180821;15.5
IYPEN;20180822;15.3
IYPEN;20180823;15.5
IYPEN;20180824;13.4
IYPEN;20180825;9.7
IYPEN;20180826;6.7
IYPEN;20180827;11.0
IYPEN;20180828;12.9
IYPEN;20180829;13.4
IYPEN;20180830;12.4
IYPEN;20180831;10.5
IYPEN;20180901;9.7
IYPEN;20180902;9.1
IYPEN;20180903;8.8
IYPEN;20180904;12.2
IYPEN;20180905;11.2
IYPEN;20180906;12.9
IYPEN;20180907;12.3
IYPEN;20180908;11.5
IYPEN;20180909;11.6
IYPEN;20180910;12.9
IYPEN;20180911;12.6
IYPEN;20180912;13.4
IYPEN;20180913;13.2
IYPEN;20180914;13.5
IYPEN;20180915;12.4
IYPEN;20180916;13.1
IYPEN;20180917;13.7
IYPEN;20180918;11.5
IYPEN;20180919;11.9
IYPEN;20180920;11.7
IYPEN;20180921;14.0
IYPEN;20180922;13.9
IYPEN;20180923;15.2
IYPEN;20180924;6.3
IYPEN;20180925;4.3
IYPEN;20180926;4.3
IYPEN;20180927;7.6
IYPEN;20180928;11.6
IYPEN;20180929;11.0
IYPEN;20180930;10.4
IYPEN;20181001;5.5
IYPEN;20181002;5.8
IYPEN;20181003;8.4
IYPEN;20181004;5.8
IYPEN;20181005;6.3
IYPEN;20181006;8.4
IYPEN;20181007;8.5
IYPEN;20181008;7.6
IYPEN;20181009;7.2
IYPEN;20181010;8.5
IYPEN;20181011;8.7
IYPEN;20181012;8.0
IYPEN;20181013;6.8
IYPEN;20181014;6.7
IYPEN;20181015;8.5
IYPEN;20181016;5.1
IYPEN;20181017;4.9
IYPEN;20181018;6.9
IYPEN;20181019;4.9
IYPEN;20181020;7.3
IYPEN;20181021;7.2
IYPEN;20181022;7.8
IYPEN;20181023;8.9
IYPEN;20181024;10.8
IYPEN;20181025;9.4
IYPEN;20181026;5.0
IYPEN;20181027;6.6
IYPEN;20181028;4.9
IYPEN;20181029;6.3
IYPEN;20181030;3.1
IYPEN;20181031;3.4
IYPEN;20181101;2.4
IYPEN;20181102;5.0
IYPEN;20181103;5.8
IYPEN;20181104;5.7
IYPEN;20181105;6.2
IYPEN;20181106;6.7
IYPEN;20181107;5.7
IYPEN;20181108;6.3
IYPEN;20181109;6.3
IYPEN;20181110;5.6
IYPEN;20181111;6.3
IYPEN;20181112;6.7
IYPEN;20181113;6.5
IYPEN;20181114;0.9
IYPEN;20181115;-1.6
IYPEN;20181116;-1.3
IYPEN;20181117;-1.9
IYPEN;20181118;-2.4
IYPEN;20181119;-3.1
IYPEN;20181120;-3.6
IYPEN;20181121;-5.4
IYPEN;20181122;0.5
IYPEN;20181123;0.9
IYPEN;20181124;0.6
IYPEN;20181125;-1.6
IYPEN;20181126;-0.5
IYPEN;20181127;-0.5
IYPEN;20181128;-3.2
IYPEN;20181129;-3.7
IYPEN;20181130;-2.4
IYPEN;20181201;-2.4
IYPEN;20181202;-2.5
IYPEN;20181203;-0.2
IYPEN;20181204;2.0
IYPEN;20181205;-2.1
IYPEN;20181206;0.0
IYPEN;20181207;-1.0
IYPEN;20181208;-2.5
IYPEN;20181209;-2.1
IYPEN;20181210;-2.7
IYPEN;20181211;-6.2
IYPEN;20181212;-10.1
IYPEN;20181213;-12.3
IYPEN;20181214;-10.9
IYPEN;20181215;-8.1
IYPEN;20181216;-8.2
IYPEN;20181217;-2.5
IYPEN;20181218;-9.0
IYPEN;20181219;-5.8
IYPEN;20181220;-5.8
IYPEN;20181221;-6.9
IYPEN;20181222;-3.8
IYPEN;20181223;1.3
IYPEN;20181224;-0.1
IYPEN;20181225;-1.2
IYPEN;20181226;-1.7
IYPEN;20181227;-4.9
IYPEN;20181228;-0.7
IYPEN;20181229;0.4
IYPEN;20181230;-0.3
IYPEN;20181231;2.6
IYPEN;20190101;1.2
IYPEN;20190102;-5.0
IYPEN;20190103;-8.0
IYPEN;20190104;-5.3
IYPEN;20190105;-1.6
IYPEN;20190106;-0.7
IYPEN;20190107;-1.4
IYPEN;20190108;-3.5
IYPEN;20190109;-5.6
IYPEN;20190110;-5.7
IYPEN;20190111;-6.2
IYPEN;20190112;-1.1
IYPEN;20190113;-1.3
IYPEN;20190114;-2.5
IYPEN;20190115;-6.0
IYPEN;20190116;-9.6
IYPEN;20190117;-1.7
IYPEN;20190118;-6.8
IYPEN;20190119;-8.9
IYPEN;20190120;-11.5
IYPEN;20190121;-9.2
IYPEN;20190122;-11.0
IYPEN;20190123;-9.7
IYPEN;20190124;-7.0
IYPEN;20190125;-6.9
IYPEN;20190126;-1.1
IYPEN;20190127;-4.6
IYPEN;20190128;-4.1
IYPEN;20190129;-5.5
IYPEN;20190130;-6.1
IYPEN;20190131;-5.6
IYPEN;20190201;-3.6
IYPEN;20190202;-0.2
IYPEN;20190203;-2.2
IYPEN;20190204;-7.7
IYPEN;20190205;-6.3
IYPEN;20190206;-4.4
IYPEN;20190207;-5.1
IYPEN;20190208;-1.8
IYPEN;20190209;-4.6
IYPEN;20190210;-2.4
IYPEN;20190211;-3.5
IYPEN;20190212;-2.6
IYPEN;20190213;0.0
IYPEN;20190214;-1.1
IYPEN;20190215;2.3
IYPEN;20190216;-4.1
IYPEN;20190217;-4.3
IYPEN;20190218;-4.7
IYPEN;20190219;-1.9
IYPEN;20190220;-0.9
IYPEN;20190221;2.0
IYPEN;20190222;3.8
IYPEN;20190223;4.0
IYPEN;20190224;0.9
IYPEN;20190225;3.3
IYPEN;20190226;6.7
IYPEN;20190227;5.4
IYPEN;20190228;2.4
IYPEN;20190301;2.3
IYPEN;20190302;1.9
IYPEN;20190303;0.5
IYPEN;20190304;-0.7
IYPEN;20190305;-3.2
IYPEN;20190306;-0.4
IYPEN;20190307;1.8
IYPEN;20190308;1.9
IYPEN;20190309;1.9
IYPEN;20190310;1.5
IYPEN;20190311;-1.9
IYPEN;20190312;-2.9
IYPEN;20190313;-3.3
IYPEN;20190314;-1.3
IYPEN;20190315;-
IYPEN;20190316;-
IYPEN;20190317;1.6
IYPEN;20190318;-2.0
IYPEN;20190319;-1.5
IYPEN;20190320;-0.4
IYPEN;20190321;-1.1
IYPEN;20190322;1.4
IYPEN;20190323;3.6
IYPEN;20190324;4.7
IYPEN;20190325;1.9
IYPEN;20190326;-1.1
IYPEN;20190327;0.5
IYPEN;20190328;2.4
IYPEN;20190329;1.3
IYPEN;20190330;2.8
IYPEN;20190331;4.4
IYPEN;20190401;4.0
IYPEN;20190402;5.4
IYPEN;20190403;2.8
IYPEN;20190404;1.9
IYPEN;20190405;3.1
IYPEN;20190406;3.6
IYPEN;20190407;-
IYPEN;20190408;-
IYPEN;20190409;3.6
IYPEN;20190410;4.5
IYPEN;20190411;4.9
IYPEN;20190412;3.7
IYPEN;20190413;3.4
IYPEN;20190414;-
IYPEN;20190415;3.6
IYPEN;20190416;3.5
IYPEN;20190417;4.2
IYPEN;20190418;-
IYPEN;20190419;5.1
IYPEN;20190420;6.1
IYPEN;20190421;7.1
IYPEN;20190422;6.9
IYPEN;20190423;5.8
IYPEN;20190424;6.4
IYPEN;20190425;8.1
IYPEN;20190426;5.9
IYPEN;20190427;-
IYPEN;20190428;1.1
