 

stn;time;tre200dn
GOE;20170519;5.0
GOE;20170520;5.2
GOE;20170521;5.3
GOE;20170522;6.5
GOE;20170523;10.5
GOE;20170524;14.9
GOE;20170525;10.6
GOE;20170526;9.8
GOE;20170527;10.2
GOE;20170528;14.1
GOE;20170529;13.6
GOE;20170530;16.7
GOE;20170531;16.8
GOE;20170601;15.7
GOE;20170602;14.9
GOE;20170603;12.7
GOE;20170604;13.3
GOE;20170605;11.5
GOE;20170606;10.6
GOE;20170607;7.3
GOE;20170608;4.3
GOE;20170609;8.9
GOE;20170610;13.7
GOE;20170611;11.6
GOE;20170612;16.2
GOE;20170613;14.9
GOE;20170614;14.6
GOE;20170615;17.1
GOE;20170616;13.4
GOE;20170617;10.9
GOE;20170618;12.4
GOE;20170619;12.3
GOE;20170620;16.5
GOE;20170621;17.0
GOE;20170622;16.7
GOE;20170623;22.5
GOE;20170624;17.3
GOE;20170625;14.9
GOE;20170626;12.7
GOE;20170627;17.2
GOE;20170628;15.5
GOE;20170629;14.2
GOE;20170630;12.0
GOE;20170701;13.5
GOE;20170702;13.0
GOE;20170703;12.7
GOE;20170704;11.0
GOE;20170705;12.0
GOE;20170706;15.0
GOE;20170707;17.7
GOE;20170708;15.2
GOE;20170709;16.0
GOE;20170710;16.3
GOE;20170711;15.0
GOE;20170712;16.4
GOE;20170713;16.7
GOE;20170714;14.6
GOE;20170715;11.6
GOE;20170716;10.7
GOE;20170717;12.3
GOE;20170718;14.4
GOE;20170719;15.5
GOE;20170720;16.4
GOE;20170721;16.3
GOE;20170722;16.6
GOE;20170723;15.2
GOE;20170724;14.8
GOE;20170725;12.9
GOE;20170726;11.7
GOE;20170727;12.4
GOE;20170728;14.6
GOE;20170729;11.7
GOE;20170730;15.1
GOE;20170731;16.6
GOE;20170801;15.6
GOE;20170802;17.5
GOE;20170803;19.5
GOE;20170804;18.4
GOE;20170805;15.6
GOE;20170806;12.5
GOE;20170807;11.2
GOE;20170808;13.4
GOE;20170809;14.9
GOE;20170810;10.9
GOE;20170811;11.5
GOE;20170812;12.2
GOE;20170813;10.7
GOE;20170814;12.8
GOE;20170815;15.4
GOE;20170816;15.8
GOE;20170817;16.0
GOE;20170818;16.1
GOE;20170819;13.4
GOE;20170820;11.4
GOE;20170821;9.7
GOE;20170822;10.6
GOE;20170823;12.7
GOE;20170824;14.9
GOE;20170825;16.3
GOE;20170826;15.8
GOE;20170827;14.3
GOE;20170828;15.0
GOE;20170829;13.8
GOE;20170830;15.0
GOE;20170831;13.6
GOE;20170901;12.1
GOE;20170902;9.7
GOE;20170903;9.8
GOE;20170904;9.3
GOE;20170905;14.1
GOE;20170906;14.6
GOE;20170907;10.4
GOE;20170908;10.0
GOE;20170909;9.5
GOE;20170910;9.6
GOE;20170911;7.4
GOE;20170912;7.5
GOE;20170913;7.1
GOE;20170914;7.0
GOE;20170915;4.5
GOE;20170916;5.1
GOE;20170917;8.1
GOE;20170918;8.8
GOE;20170919;9.0
GOE;20170920;5.7
GOE;20170921;4.4
GOE;20170922;5.6
GOE;20170923;7.4
GOE;20170924;9.4
GOE;20170925;7.5
GOE;20170926;8.1
GOE;20170927;10.7
GOE;20170928;9.6
GOE;20170929;11.6
GOE;20170930;11.4
GOE;20171001;9.1
GOE;20171002;9.9
GOE;20171003;8.3
GOE;20171004;6.1
GOE;20171005;6.8
GOE;20171006;5.9
GOE;20171007;4.3
GOE;20171008;8.1
GOE;20171009;5.7
GOE;20171010;4.5
GOE;20171011;5.6
GOE;20171012;8.2
GOE;20171013;7.5
GOE;20171014;7.4
GOE;20171015;7.3
GOE;20171016;5.9
GOE;20171017;5.8
GOE;20171018;5.1
GOE;20171019;5.9
GOE;20171020;6.1
GOE;20171021;9.3
GOE;20171022;7.3
GOE;20171023;6.9
GOE;20171024;6.5
GOE;20171025;5.3
GOE;20171026;6.0
GOE;20171027;3.8
GOE;20171028;2.5
GOE;20171029;7.1
GOE;20171030;0.0
GOE;20171031;-1.0
GOE;20171101;-1.2
GOE;20171102;1.8
GOE;20171103;3.9
GOE;20171104;4.8
GOE;20171105;4.7
GOE;20171106;3.5
GOE;20171107;4.9
GOE;20171108;4.7
GOE;20171109;4.7
GOE;20171110;4.9
GOE;20171111;6.1
GOE;20171112;2.2
GOE;20171113;1.5
GOE;20171114;-2.4
GOE;20171115;-3.3
GOE;20171116;-3.1
GOE;20171117;-2.8
GOE;20171118;3.0
GOE;20171119;-0.3
GOE;20171120;-1.2
GOE;20171121;0.2
GOE;20171122;-1.5
GOE;20171123;-1.1
GOE;20171124;2.0
GOE;20171125;2.7
GOE;20171126;0.1
GOE;20171127;0.3
GOE;20171128;1.8
GOE;20171129;0.9
GOE;20171130;0.2
GOE;20171201;-5.4
GOE;20171202;-0.5
GOE;20171203;-1.6
GOE;20171204;-1.0
GOE;20171205;-1.6
GOE;20171206;-1.1
GOE;20171207;0.1
GOE;20171208;-0.5
GOE;20171209;-8.1
GOE;20171210;-7.5
GOE;20171211;1.7
GOE;20171212;-1.5
GOE;20171213;-3.7
GOE;20171214;0.5
GOE;20171215;1.4
GOE;20171216;0.2
GOE;20171217;-1.9
GOE;20171218;-2.2
GOE;20171219;0.3
GOE;20171220;1.0
GOE;20171221;1.2
GOE;20171222;2.3
GOE;20171223;3.5
GOE;20171224;1.5
GOE;20171225;0.7
GOE;20171226;-0.6
GOE;20171227;-0.2
GOE;20171228;-0.8
GOE;20171229;-2.5
GOE;20171230;1.6
GOE;20171231;2.3
GOE;20180101;3.8
GOE;20180102;1.7
GOE;20180103;4.3
GOE;20180104;4.3
GOE;20180105;7.6
GOE;20180106;5.3
GOE;20180107;3.7
GOE;20180108;3.0
GOE;20180109;0.7
GOE;20180110;0.8
GOE;20180111;2.5
GOE;20180112;-0.5
GOE;20180113;-2.9
GOE;20180114;-3.9
GOE;20180115;-0.5
GOE;20180116;4.7
GOE;20180117;1.4
GOE;20180118;2.1
GOE;20180119;2.5
GOE;20180120;1.4
GOE;20180121;0.5
GOE;20180122;1.3
GOE;20180123;1.7
GOE;20180124;1.1
GOE;20180125;0.6
GOE;20180126;1.5
GOE;20180127;4.6
GOE;20180128;1.3
GOE;20180129;0.7
GOE;20180130;3.6
GOE;20180131;4.2
GOE;20180201;0.6
GOE;20180202;-2.3
GOE;20180203;-1.6
GOE;20180204;-1.5
GOE;20180205;-1.1
GOE;20180206;-2.4
GOE;20180207;-2.6
GOE;20180208;-0.9
GOE;20180209;-0.7
GOE;20180210;-0.8
GOE;20180211;-1.0
GOE;20180212;-3.1
GOE;20180213;-4.7
GOE;20180214;-4.6
GOE;20180215;-3.3
GOE;20180216;4.4
GOE;20180217;0.6
GOE;20180218;0.2
GOE;20180219;0.2
GOE;20180220;-0.5
GOE;20180221;-1.2
GOE;20180222;-2.0
GOE;20180223;-2.0
GOE;20180224;-2.3
GOE;20180225;-6.5
GOE;20180226;-9.5
GOE;20180227;-10.0
GOE;20180228;-12.6
GOE;20180301;-7.5
GOE;20180302;-11.2
GOE;20180303;-2.6
GOE;20180304;0.7
GOE;20180305;-1.1
GOE;20180306;-1.5
GOE;20180307;2.8
GOE;20180308;1.6
GOE;20180309;4.6
GOE;20180310;4.0
GOE;20180311;4.2
GOE;20180312;5.6
GOE;20180313;5.2
GOE;20180314;-0.1
GOE;20180315;-0.6
GOE;20180316;0.3
GOE;20180317;0.3
GOE;20180318;-0.6
GOE;20180319;-1.5
GOE;20180320;-1.6
GOE;20180321;-4.1
GOE;20180322;-6.4
GOE;20180323;-1.1
GOE;20180324;-3.4
GOE;20180325;-1.5
GOE;20180326;4.8
GOE;20180327;4.4
GOE;20180328;6.8
GOE;20180329;1.7
GOE;20180330;1.6
GOE;20180331;2.9
GOE;20180401;-0.1
GOE;20180402;-2.3
GOE;20180403;3.6
GOE;20180404;3.7
GOE;20180405;3.3
GOE;20180406;-0.1
GOE;20180407;1.5
GOE;20180408;4.4
GOE;20180409;7.8
GOE;20180410;2.7
GOE;20180411;0.9
GOE;20180412;5.9
GOE;20180413;4.5
GOE;20180414;3.0
GOE;20180415;5.2
GOE;20180416;8.5
GOE;20180417;5.9
GOE;20180418;4.5
GOE;20180419;5.7
GOE;20180420;6.5
GOE;20180421;7.0
GOE;20180422;7.4
GOE;20180423;10.4
GOE;20180424;8.6
GOE;20180425;8.9
GOE;20180426;10.0
GOE;20180427;4.2
GOE;20180428;10.6
GOE;20180429;7.8
GOE;20180430;8.2
GOE;20180501;7.6
GOE;20180502;8.4
GOE;20180503;9.3
GOE;20180504;13.9
GOE;20180505;13.4
GOE;20180506;11.0
GOE;20180507;7.0
GOE;20180508;9.8
GOE;20180509;9.5
GOE;20180510;11.0
GOE;20180511;8.9
GOE;20180512;11.2
GOE;20180513;9.6
GOE;20180514;9.1
GOE;20180515;10.3
GOE;20180516;9.7
GOE;20180517;9.3
GOE;20180518;10.4
GOE;20180519;8.3
GOE;20180520;9.2
GOE;20180521;9.8
GOE;20180522;10.5
GOE;20180523;13.5
GOE;20180524;13.5
GOE;20180525;11.1
GOE;20180526;12.5
GOE;20180527;13.2
GOE;20180528;14.8
GOE;20180529;15.7
GOE;20180530;13.6
GOE;20180531;12.6
GOE;20180601;13.0
GOE;20180602;13.6
GOE;20180603;13.5
GOE;20180604;15.8
GOE;20180605;16.2
GOE;20180606;17.4
GOE;20180607;16.4
GOE;20180608;15.8
GOE;20180609;16.5
GOE;20180610;15.4
GOE;20180611;16.1
GOE;20180612;15.3
GOE;20180613;13.0
GOE;20180614;9.3
GOE;20180615;11.0
GOE;20180616;11.3
GOE;20180617;17.3
GOE;20180618;14.6
GOE;20180619;13.7
GOE;20180620;13.3
GOE;20180621;16.1
GOE;20180622;10.3
GOE;20180623;7.7
GOE;20180624;10.0
GOE;20180625;11.4
GOE;20180626;9.9
GOE;20180627;12.8
GOE;20180628;13.2
GOE;20180629;15.5
GOE;20180630;14.0
GOE;20180701;14.9
GOE;20180702;14.1
GOE;20180703;16.8
GOE;20180704;15.7
GOE;20180705;15.5
GOE;20180706;15.3
GOE;20180707;15.3
GOE;20180708;13.7
GOE;20180709;13.4
GOE;20180710;14.7
GOE;20180711;12.0
GOE;20180712;9.8
GOE;20180713;12.0
GOE;20180714;14.6
GOE;20180715;15.3
GOE;20180716;14.2
GOE;20180717;13.3
GOE;20180718;13.9
GOE;20180719;13.7
GOE;20180720;14.5
GOE;20180721;15.1
GOE;20180722;15.4
GOE;20180723;14.8
GOE;20180724;13.9
GOE;20180725;16.5
GOE;20180726;14.8
GOE;20180727;14.1
GOE;20180728;14.8
GOE;20180729;15.4
GOE;20180730;15.6
GOE;20180731;15.1
GOE;20180801;17.1
GOE;20180802;17.8
GOE;20180803;17.7
GOE;20180804;18.5
GOE;20180805;18.4
GOE;20180806;19.0
GOE;20180807;19.5
GOE;20180808;17.3
GOE;20180809;16.9
GOE;20180810;14.4
GOE;20180811;12.1
GOE;20180812;9.6
GOE;20180813;13.4
GOE;20180814;15.5
GOE;20180815;14.3
GOE;20180816;12.6
GOE;20180817;14.2
GOE;20180818;16.7
GOE;20180819;16.2
GOE;20180820;14.5
GOE;20180821;15.1
GOE;20180822;16.0
GOE;20180823;17.9
GOE;20180824;16.1
GOE;20180825;10.3
GOE;20180826;9.1
GOE;20180827;12.1
GOE;20180828;15.2
GOE;20180829;13.7
GOE;20180830;14.9
GOE;20180831;12.9
GOE;20180901;12.7
GOE;20180902;12.8
GOE;20180903;12.8
GOE;20180904;12.6
GOE;20180905;11.0
GOE;20180906;12.3
GOE;20180907;15.4
GOE;20180908;11.4
GOE;20180909;9.6
GOE;20180910;10.6
GOE;20180911;10.7
GOE;20180912;11.2
GOE;20180913;16.3
GOE;20180914;16.3
GOE;20180915;11.1
GOE;20180916;9.7
GOE;20180917;10.5
GOE;20180918;12.4
GOE;20180919;12.4
GOE;20180920;12.6
GOE;20180921;13.1
GOE;20180922;10.5
GOE;20180923;13.0
GOE;20180924;5.9
GOE;20180925;4.6
GOE;20180926;2.3
GOE;20180927;6.7
GOE;20180928;7.6
GOE;20180929;8.0
GOE;20180930;6.6
GOE;20181001;7.6
GOE;20181002;5.0
GOE;20181003;8.3
GOE;20181004;6.2
GOE;20181005;5.9
GOE;20181006;8.6
GOE;20181007;8.9
GOE;20181008;9.1
GOE;20181009;8.9
GOE;20181010;9.1
GOE;20181011;8.7
GOE;20181012;8.6
GOE;20181013;7.8
GOE;20181014;7.7
GOE;20181015;5.3
GOE;20181016;5.7
GOE;20181017;4.6
GOE;20181018;5.6
GOE;20181019;5.8
GOE;20181020;6.8
GOE;20181021;4.1
GOE;20181022;0.0
GOE;20181023;1.4
GOE;20181024;6.3
GOE;20181025;6.0
GOE;20181026;6.6
GOE;20181027;3.2
GOE;20181028;2.7
GOE;20181029;3.6
GOE;20181030;-0.6
GOE;20181031;-0.4
GOE;20181101;1.8
GOE;20181102;6.0
GOE;20181103;9.5
GOE;20181104;7.4
GOE;20181105;4.8
GOE;20181106;4.8
GOE;20181107;3.9
GOE;20181108;5.6
GOE;20181109;5.6
GOE;20181110;6.2
GOE;20181111;6.6
GOE;20181112;6.1
GOE;20181113;7.0
GOE;20181114;7.3
GOE;20181115;6.3
GOE;20181116;4.3
GOE;20181117;0.2
GOE;20181118;-2.0
GOE;20181119;0.7
GOE;20181120;-2.6
GOE;20181121;-3.0
GOE;20181122;-0.2
GOE;20181123;0.1
GOE;20181124;0.8
GOE;20181125;1.5
GOE;20181126;2.7
GOE;20181127;2.5
GOE;20181128;1.5
GOE;20181129;0.0
GOE;20181130;1.8
GOE;20181201;4.3
GOE;20181202;6.0
GOE;20181203;9.5
GOE;20181204;7.0
GOE;20181205;6.2
GOE;20181206;7.3
GOE;20181207;6.4
GOE;20181208;4.7
GOE;20181209;5.4
GOE;20181210;3.4
GOE;20181211;-1.9
GOE;20181212;-3.9
GOE;20181213;-0.5
GOE;20181214;-1.3
GOE;20181215;-1.9
GOE;20181216;-2.1
GOE;20181217;0.8
GOE;20181218;0.0
GOE;20181219;0.3
GOE;20181220;3.6
GOE;20181221;4.9
GOE;20181222;9.3
GOE;20181223;6.2
GOE;20181224;1.1
GOE;20181225;-1.4
GOE;20181226;-1.2
GOE;20181227;-1.7
GOE;20181228;-1.0
GOE;20181229;-0.9
GOE;20181230;0.8
GOE;20181231;2.6
GOE;20190101;4.3
GOE;20190102;-1.3
GOE;20190103;-3.4
GOE;20190104;-3.0
GOE;20190105;-1.3
GOE;20190106;0.7
GOE;20190107;1.7
GOE;20190108;1.2
GOE;20190109;-0.9
GOE;20190110;-3.7
GOE;20190111;-3.1
GOE;20190112;-0.5
GOE;20190113;2.2
GOE;20190114;2.9
GOE;20190115;-2.1
GOE;20190116;-3.1
GOE;20190117;1.0
GOE;20190118;-3.3
GOE;20190119;-5.3
GOE;20190120;-4.5
GOE;20190121;-2.1
GOE;20190122;-4.8
GOE;20190123;-4.2
GOE;20190124;-2.3
GOE;20190125;-5.4
GOE;20190126;-1.3
GOE;20190127;-2.0
GOE;20190128;0.3
GOE;20190129;-3.4
GOE;20190130;-5.6
GOE;20190131;-6.0
GOE;20190201;0.4
GOE;20190202;1.1
GOE;20190203;-0.1
GOE;20190204;-2.9
GOE;20190205;-3.1
GOE;20190206;-4.0
GOE;20190207;-3.0
GOE;20190208;-1.4
GOE;20190209;0.3
GOE;20190210;1.9
GOE;20190211;1.5
GOE;20190212;-2.2
GOE;20190213;-3.5
GOE;20190214;-3.7
GOE;20190215;-3.5
GOE;20190216;-3.8
GOE;20190217;-3.6
GOE;20190218;-3.8
GOE;20190219;-1.5
GOE;20190220;-1.5
GOE;20190221;-1.7
GOE;20190222;2.4
GOE;20190223;2.7
GOE;20190224;-2.5
GOE;20190225;-2.9
GOE;20190226;-2.4
GOE;20190227;-2.2
GOE;20190228;-0.6
GOE;20190301;6.2
GOE;20190302;5.7
GOE;20190303;4.8
GOE;20190304;3.0
GOE;20190305;1.2
GOE;20190306;-1.4
GOE;20190307;1.4
GOE;20190308;3.5
GOE;20190309;6.5
GOE;20190310;7.2
GOE;20190311;0.6
GOE;20190312;-2.0
GOE;20190313;3.5
GOE;20190314;2.6
GOE;20190315;5.6
GOE;20190316;7.9
GOE;20190317;2.2
GOE;20190318;-0.7
GOE;20190319;-1.7
GOE;20190320;-3.3
GOE;20190321;-2.1
GOE;20190322;-2.1
GOE;20190323;-0.8
GOE;20190324;-0.1
GOE;20190325;4.3
GOE;20190326;-0.4
GOE;20190327;-2.1
GOE;20190328;-0.4
GOE;20190329;0.7
GOE;20190330;-0.3
GOE;20190331;0.1
GOE;20190401;2.2
GOE;20190402;1.8
GOE;20190403;3.3
GOE;20190404;0.5
GOE;20190405;-0.2
GOE;20190406;-0.9
GOE;20190407;5.2
GOE;20190408;4.5
GOE;20190409;4.9
GOE;20190410;4.2
GOE;20190411;4.1
GOE;20190412;0.6
GOE;20190413;2.6
GOE;20190414;1.7
GOE;20190415;1.3
GOE;20190416;1.0
GOE;20190417;6.3
GOE;20190418;3.0
GOE;20190419;3.2
GOE;20190420;4.3
GOE;20190421;5.8
GOE;20190422;4.5
GOE;20190423;7.5
GOE;20190424;5.3
GOE;20190425;3.7
GOE;20190426;5.3
GOE;20190427;5.2
GOE;20190428;4.0
GOE;20190429;3.6
GOE;20190430;6.0
GOE;20190501;3.6
GOE;20190502;2.7
GOE;20190503;8.0
GOE;20190504;0.3
GOE;20190505;-0.5
GOE;20190506;-1.4
GOE;20190507;-0.6
GOE;20190508;7.2
GOE;20190509;6.9
GOE;20190510;8.7
GOE;20190511;7.9
GOE;20190512;6.1
GOE;20190513;3.5
GOE;20190514;4.6
GOE;20190515;3.1
GOE;20190516;0.5
GOE;20190517;2.6
GOE;20190518;9.8
GOE;20190519;11.1
GOE;20190520;11.5
GOE;20190521;11.1
GOE;20190522;8.2
GOE;20190523;6.1
GOE;20190524;6.2
GOE;20190525;10.6
GOE;20190526;11.2
GOE;20190527;8.4
GOE;20190528;9.6
GOE;20190529;8.2
GOE;20190530;7.1
GOE;20190531;7.2
GOE;20190601;8.9
GOE;20190602;9.8
GOE;20190603;12.3
GOE;20190604;12.3
GOE;20190605;13.8
GOE;20190606;8.0
GOE;20190607;6.6
GOE;20190608;11.3
GOE;20190609;7.5
GOE;20190610;12.4
GOE;20190611;10.6
GOE;20190612;11.8
GOE;20190613;10.3
GOE;20190614;9.8
GOE;20190615;11.5
GOE;20190616;11.4
GOE;20190617;11.0
GOE;20190618;12.2
GOE;20190619;13.3
GOE;20190620;15.5
GOE;20190621;13.6
GOE;20190622;16.0
GOE;20190623;15.3
GOE;20190624;14.0
GOE;20190625;14.9
GOE;20190626;18.3
GOE;20190627;18.5
GOE;20190628;16.4
GOE;20190629;13.9
GOE;20190630;15.6
GOE;20190701;21.0
GOE;20190702;17.9
GOE;20190703;15.9
GOE;20190704;14.3
GOE;20190705;13.8
GOE;20190706;12.8
GOE;20190707;16.4
GOE;20190708;15.9
GOE;20190709;14.9
GOE;20190710;10.8
GOE;20190711;10.4
GOE;20190712;11.7
GOE;20190713;13.4
GOE;20190714;11.1
GOE;20190715;14.0
GOE;20190716;11.7
GOE;20190717;11.5
GOE;20190718;13.1
GOE;20190719;16.0
GOE;20190720;13.5
GOE;20190721;17.5
GOE;20190722;15.7
GOE;20190723;14.8
GOE;20190724;16.2
GOE;20190725;15.4
GOE;20190726;19.3
GOE;20190727;17.5
GOE;20190728;16.2
GOE;20190729;15.1
GOE;20190730;15.2
GOE;20190731;15.3
GOE;20190801;12.1
GOE;20190802;14.6
GOE;20190803;13.1
GOE;20190804;12.5
GOE;20190805;16.5
GOE;20190806;17.3
GOE;20190807;15.5
GOE;20190808;15.6
GOE;20190809;14.9
GOE;20190810;15.8
GOE;20190811;14.7
GOE;20190812;13.2
GOE;20190813;11.8
GOE;20190814;9.8
GOE;20190815;10.8
GOE;20190816;12.0
GOE;20190817;12.5
GOE;20190818;14.1
GOE;20190819;16.1
GOE;20190820;13.3
GOE;20190821;10.9
GOE;20190822;10.9
GOE;20190823;11.5
GOE;20190824;12.3
GOE;20190825;12.9
GOE;20190826;12.3
GOE;20190827;12.9
GOE;20190828;18.8
GOE;20190829;17.5
GOE;20190830;15.4
GOE;20190831;14.6
GOE;20190901;17.1
GOE;20190902;10.9
GOE;20190903;10.0
GOE;20190904;8.4
GOE;20190905;10.5
GOE;20190906;11.6
GOE;20190907;11.9
GOE;20190908;10.3
GOE;20190909;9.0
GOE;20190910;8.0
GOE;20190911;8.2
GOE;20190912;8.5
GOE;20190913;9.2
GOE;20190914;11.7
GOE;20190915;12.8
GOE;20190916;12.9
GOE;20190917;12.1
GOE;20190918;10.6
GOE;20190919;5.9
GOE;20190920;5.0
GOE;20190921;5.3
GOE;20190922;11.3
GOE;20190923;10.1
GOE;20190924;9.5
GOE;20190925;12.9
GOE;20190926;13.7
GOE;20190927;14.1
GOE;20190928;9.2
GOE;20190929;7.2
GOE;20190930;9.3
GOE;20191001;7.6
GOE;20191002;7.6
GOE;20191003;6.4
GOE;20191004;6.1
GOE;20191005;10.6
GOE;20191006;9.5
GOE;20191007;6.4
GOE;20191008;7.9
GOE;20191009;10.4
GOE;20191010;5.4
GOE;20191011;4.5
GOE;20191012;5.7
GOE;20191013;8.8
GOE;20191014;9.4
GOE;20191015;8.9
GOE;20191016;6.1
GOE;20191017;6.2
GOE;20191018;11.2
GOE;20191019;10.9
GOE;20191020;10.8
GOE;20191021;12.0
GOE;20191022;9.8
GOE;20191023;10.9
GOE;20191024;10.4
GOE;20191025;7.2
GOE;20191026;7.8
GOE;20191027;7.7
GOE;20191028;9.0
GOE;20191029;7.0
GOE;20191030;6.9
GOE;20191031;6.4
GOE;20191101;7.6
GOE;20191102;11.4
GOE;20191103;8.6
GOE;20191104;8.2
GOE;20191105;6.5
GOE;20191106;5.3
GOE;20191107;2.2
GOE;20191108;4.5
GOE;20191109;1.7
GOE;20191110;0.3
GOE;20191111;1.7
GOE;20191112;0.0
GOE;20191113;-1.2
GOE;20191114;-1.4
GOE;20191115;0.9
GOE;20191116;-0.6
GOE;20191117;0.4
GOE;20191118;0.3
GOE;20191119;-1.3
GOE;20191120;3.6
GOE;20191121;3.0
GOE;20191122;3.3
GOE;20191123;0.6
GOE;20191124;-0.7
GOE;20191125;3.9
GOE;20191126;3.0
GOE;20191127;5.6
GOE;20191128;7.2
GOE;20191129;5.0
GOE;20191130;0.8
GOE;20191201;1.4
GOE;20191202;0.0
GOE;20191203;-3.8
GOE;20191204;-3.9
GOE;20191205;-0.1
GOE;20191206;1.1
GOE;20191207;3.5
GOE;20191208;-0.3
GOE;20191209;4.0
GOE;20191210;-4.1
GOE;20191211;-3.9
GOE;20191212;-1.9
GOE;20191213;0.3
GOE;20191214;3.1
GOE;20191215;4.9
GOE;20191216;1.7
GOE;20191217;1.4
GOE;20191218;1.7
GOE;20191219;2.6
GOE;20191220;2.3
GOE;20191221;1.6
GOE;20191222;4.6
GOE;20191223;4.9
GOE;20191224;1.5
GOE;20191225;1.2
GOE;20191226;1.1
GOE;20191227;4.9
GOE;20191228;-0.1
GOE;20191229;-3.6
GOE;20191230;-4.0
GOE;20191231;-1.3
GOE;20200101;-1.4
GOE;20200102;-1.5
GOE;20200103;1.2
GOE;20200104;1.0
GOE;20200105;-2.9
GOE;20200106;-3.0
GOE;20200107;-1.1
GOE;20200108;-0.6
GOE;20200109;0.5
GOE;20200110;3.4
GOE;20200111;-0.6
GOE;20200112;-2.7
GOE;20200113;-2.6
GOE;20200114;-3.6
GOE;20200115;-3.0
GOE;20200116;-2.0
GOE;20200117;-3.0
GOE;20200118;-1.3
GOE;20200119;-3.7
GOE;20200120;-1.6
GOE;20200121;-4.4
GOE;20200122;-4.8
GOE;20200123;-2.2
GOE;20200124;-1.6
GOE;20200125;-1.2
GOE;20200126;-0.7
GOE;20200127;2.9
GOE;20200128;2.5
GOE;20200129;2.2
GOE;20200130;0.6
GOE;20200131;6.6
GOE;20200201;3.3
GOE;20200202;9.3
GOE;20200203;11.9
GOE;20200204;1.4
GOE;20200205;-2.2
GOE;20200206;-3.2
GOE;20200207;-4.7
GOE;20200208;-4.5
GOE;20200209;-2.7
GOE;20200210;8.4
GOE;20200211;2.2
GOE;20200212;1.9
GOE;20200213;-2.0
GOE;20200214;0.0
GOE;20200215;-1.2
GOE;20200216;0.6
GOE;20200217;5.1
GOE;20200218;1.5
GOE;20200219;2.4
GOE;20200220;0.4
GOE;20200221;-0.2
GOE;20200222;-2.5
GOE;20200223;7.7
GOE;20200224;8.3
GOE;20200225;3.2
GOE;20200226;0.4
GOE;20200227;0.5
GOE;20200228;0.8
GOE;20200229;3.7
GOE;20200301;3.7
GOE;20200302;0.2
GOE;20200303;2.0
GOE;20200304;-0.4
GOE;20200305;3.6
GOE;20200306;4.3
GOE;20200307;-1.4
GOE;20200308;-2.9
GOE;20200309;3.0
GOE;20200310;2.0
GOE;20200311;6.5
GOE;20200312;6.2
GOE;20200313;0.8
GOE;20200314;-0.1
GOE;20200315;-1.8
GOE;20200316;-0.6
GOE;20200317;3.6
GOE;20200318;2.6
GOE;20200319;2.6
GOE;20200320;5.8
GOE;20200321;4.3
GOE;20200322;0.7
GOE;20200323;-2.0
GOE;20200324;-2.2
GOE;20200325;-0.9
GOE;20200326;-1.8
GOE;20200327;-2.6
GOE;20200328;-0.5
GOE;20200329;1.5
GOE;20200330;-3.1
GOE;20200331;-4.3
GOE;20200401;-3.7
GOE;20200402;-3.7
GOE;20200403;0.6
GOE;20200404;-0.3
GOE;20200405;-0.1
GOE;20200406;0.8
GOE;20200407;1.3
GOE;20200408;3.0
GOE;20200409;3.4
GOE;20200410;3.3
GOE;20200411;3.6
GOE;20200412;5.5
GOE;20200413;7.9
GOE;20200414;4.3
GOE;20200415;-0.5
GOE;20200416;1.5
GOE;20200417;4.7
GOE;20200418;6.1
GOE;20200419;7.0
GOE;20200420;11.6
GOE;20200421;10.1
GOE;20200422;4.3
GOE;20200423;3.3
GOE;20200424;3.8
GOE;20200425;8.1
GOE;20200426;9.0
GOE;20200427;9.7
GOE;20200428;9.7
GOE;20200429;7.4
GOE;20200430;8.3
GOE;20200501;8.7
GOE;20200502;5.4
GOE;20200503;5.0
GOE;20200504;8.6
GOE;20200505;9.8
GOE;20200506;4.6
GOE;20200507;2.1
GOE;20200508;6.4
GOE;20200509;11.9
GOE;20200510;14.4
GOE;20200511;3.6
GOE;20200512;4.0
GOE;20200513;5.5
GOE;20200514;8.1
GOE;20200515;4.9
GOE;20200516;3.2
GOE;20200517;5.1
GOE;20200518;6.3
GOE;20200519;8.7
GOE;20200520;11.2
GOE;20200521;8.9
GOE;20200522;9.9
GOE;20200523;6.3
GOE;20200524;6.0
GOE;20200525;6.5
GOE;20200526;6.8
GOE;20200527;6.3
GOE;20200528;6.7
GOE;20200529;9.9
GOE;20200530;6.6
GOE;20200531;6.0
GOE;20200601;7.0
GOE;20200602;8.4
GOE;20200603;9.9
GOE;20200604;12.3
GOE;20200605;11.1
GOE;20200606;11.6
GOE;20200607;10.4
GOE;20200608;10.3
GOE;20200609;11.1
GOE;20200610;12.3
GOE;20200611;12.9
GOE;20200612;9.9
GOE;20200613;12.2
GOE;20200614;12.5
GOE;20200615;12.7
GOE;20200616;12.2
GOE;20200617;10.5
GOE;20200618;11.5
GOE;20200619;11.6
GOE;20200620;12.0
GOE;20200621;10.9
GOE;20200622;14.3
GOE;20200623;11.5
GOE;20200624;12.7
GOE;20200625;12.0
GOE;20200626;14.6
GOE;20200627;14.6
GOE;20200628;15.5
GOE;20200629;12.5
GOE;20200630;11.3
GOE;20200701;13.4
GOE;20200702;17.5
GOE;20200703;11.8
GOE;20200704;11.5
GOE;20200705;12.6
GOE;20200706;10.0
GOE;20200707;8.3
GOE;20200708;8.9
