 

stn;time;hns000d0
DIB;20030519;0
DIB;20030520;0
DIB;20030521;0
DIB;20030522;0
DIB;20030523;0
DIB;20030524;0
DIB;20030525;0
DIB;20030526;0
DIB;20030527;0
DIB;20030528;0
DIB;20030529;0
DIB;20030530;0
DIB;20030531;0
DIB;20030601;0
DIB;20030602;0
DIB;20030603;0
DIB;20030604;0
DIB;20030605;0
DIB;20030606;0
DIB;20030607;0
DIB;20030608;0
DIB;20030609;0
DIB;20030610;0
DIB;20030611;0
DIB;20030612;0
DIB;20030613;0
DIB;20030614;0
DIB;20030615;0
DIB;20030616;0
DIB;20030617;0
DIB;20030618;0
DIB;20030619;0
DIB;20030620;0
DIB;20030621;0
DIB;20030622;0
DIB;20030623;0
DIB;20030624;0
DIB;20030625;0
DIB;20030626;0
DIB;20030627;0
DIB;20030628;0
DIB;20030629;0
DIB;20030630;0
DIB;20030701;0
DIB;20030702;0
DIB;20030703;0
DIB;20030704;0
DIB;20030705;0
DIB;20030706;0
DIB;20030707;0
DIB;20030708;0
DIB;20030709;0
DIB;20030710;0
DIB;20030711;0
DIB;20030712;0
DIB;20030713;0
DIB;20030714;0
DIB;20030715;0
DIB;20030716;0
DIB;20030717;0
DIB;20030718;0
DIB;20030719;0
DIB;20030720;0
DIB;20030721;0
DIB;20030722;0
DIB;20030723;0
DIB;20030724;0
DIB;20030725;0
DIB;20030726;0
DIB;20030727;0
DIB;20030728;0
DIB;20030729;0
DIB;20030730;0
DIB;20030731;0
DIB;20030801;0
DIB;20030802;0
DIB;20030803;0
DIB;20030804;0
DIB;20030805;0
DIB;20030806;0
DIB;20030807;0
DIB;20030808;0
DIB;20030809;0
DIB;20030810;0
DIB;20030811;0
DIB;20030812;0
DIB;20030813;0
DIB;20030814;0
DIB;20030815;0
DIB;20030816;0
DIB;20030817;0
DIB;20030818;0
DIB;20030819;0
DIB;20030820;0
DIB;20030821;0
DIB;20030822;0
DIB;20030823;0
DIB;20030824;0
DIB;20030825;0
DIB;20030826;0
DIB;20030827;0
DIB;20030828;0
DIB;20030829;0
DIB;20030830;0
DIB;20030831;0
DIB;20030901;0
DIB;20030902;0
DIB;20030903;0
DIB;20030904;0
DIB;20030905;0
DIB;20030906;0
DIB;20030907;0
DIB;20030908;0
DIB;20030909;0
DIB;20030910;0
DIB;20030911;0
DIB;20030912;0
DIB;20030913;0
DIB;20030914;0
DIB;20030915;0
DIB;20030916;0
DIB;20030917;0
DIB;20030918;0
DIB;20030919;0
DIB;20030920;0
DIB;20030921;0
DIB;20030922;0
DIB;20030923;0
DIB;20030924;0
DIB;20030925;0
DIB;20030926;0
DIB;20030927;0
DIB;20030928;0
DIB;20030929;0
DIB;20030930;0
DIB;20031001;0
DIB;20031002;0
DIB;20031003;0
DIB;20031004;0
DIB;20031005;0
DIB;20031006;1
DIB;20031007;0
DIB;20031008;0
DIB;20031009;0
DIB;20031010;0
DIB;20031011;0
DIB;20031012;0
DIB;20031013;0
DIB;20031014;0
DIB;20031015;0
DIB;20031016;0
DIB;20031017;0
DIB;20031018;0
DIB;20031019;0
DIB;20031020;0
DIB;20031021;0
DIB;20031022;11
DIB;20031023;0
DIB;20031024;0
DIB;20031025;0
DIB;20031026;0
DIB;20031027;0
DIB;20031028;8
DIB;20031029;0
DIB;20031030;0
DIB;20031031;0
DIB;20031101;0
DIB;20031102;0
DIB;20031103;0
DIB;20031104;0
DIB;20031105;0
DIB;20031106;0
DIB;20031107;0
DIB;20031108;0
DIB;20031109;0
DIB;20031110;0
DIB;20031111;0
DIB;20031112;0
DIB;20031113;0
DIB;20031114;0
DIB;20031115;0
DIB;20031116;0
DIB;20031117;0
DIB;20031118;0
DIB;20031119;0
DIB;20031120;0
DIB;20031121;0
DIB;20031122;0
DIB;20031123;0
DIB;20031124;0
DIB;20031125;0
DIB;20031126;25
DIB;20031127;3
DIB;20031128;0
DIB;20031129;0
DIB;20031130;0
DIB;20031201;0
DIB;20031202;0
DIB;20031203;0
DIB;20031204;0
DIB;20031205;0
DIB;20031206;0
DIB;20031207;0
DIB;20031208;0
DIB;20031209;0
DIB;20031210;0
DIB;20031211;0
DIB;20031212;0
DIB;20031213;7
DIB;20031214;17
DIB;20031215;0
DIB;20031216;0
DIB;20031217;0
DIB;20031218;0
DIB;20031219;0
DIB;20031220;20
DIB;20031221;17
DIB;20031222;0
DIB;20031223;0
DIB;20031224;0
DIB;20031225;0
DIB;20031226;0
DIB;20031227;7
DIB;20031228;0
DIB;20031229;0
DIB;20031230;0
DIB;20031231;7
DIB;20040101;0
DIB;20040102;0
DIB;20040103;0
DIB;20040104;0
DIB;20040105;0
DIB;20040106;0
DIB;20040107;0
DIB;20040108;0
DIB;20040109;3
DIB;20040110;0
DIB;20040111;0
DIB;20040112;0
DIB;20040113;16
DIB;20040114;5
DIB;20040115;3
DIB;20040116;11
DIB;20040117;0
DIB;20040118;15
DIB;20040119;16
DIB;20040120;0
DIB;20040121;0
DIB;20040122;0
DIB;20040123;2
DIB;20040124;2
DIB;20040125;18
DIB;20040126;10
DIB;20040127;12
DIB;20040128;8
DIB;20040129;0
DIB;20040130;0
DIB;20040131;0
DIB;20040201;0
DIB;20040202;0
DIB;20040203;0
DIB;20040204;0
DIB;20040205;0
DIB;20040206;0
DIB;20040207;6
DIB;20040208;0
DIB;20040209;5
DIB;20040210;3
DIB;20040211;0
DIB;20040212;0
DIB;20040213;0
DIB;20040214;0
DIB;20040215;0
DIB;20040216;0
DIB;20040217;0
DIB;20040218;0
DIB;20040219;0
DIB;20040220;0
DIB;20040221;1
DIB;20040222;8
DIB;20040223;0
DIB;20040224;0
DIB;20040225;8
DIB;20040226;0
DIB;20040227;0
DIB;20040228;1
DIB;20040229;0
DIB;20040301;0
DIB;20040302;0
DIB;20040303;0
DIB;20040304;0
DIB;20040305;0
DIB;20040306;0
DIB;20040307;0
DIB;20040308;0
DIB;20040309;0
DIB;20040310;0
DIB;20040311;0
DIB;20040312;0
DIB;20040313;0
DIB;20040314;0
DIB;20040315;0
DIB;20040316;0
DIB;20040317;0
DIB;20040318;0
DIB;20040319;0
DIB;20040320;0
DIB;20040321;0
DIB;20040322;0
DIB;20040323;0
DIB;20040324;0
DIB;20040325;0
DIB;20040326;0
DIB;20040327;0
DIB;20040328;0
DIB;20040329;0
DIB;20040330;0
DIB;20040331;0
DIB;20040401;0
DIB;20040402;0
DIB;20040403;0
DIB;20040404;0
DIB;20040405;23
DIB;20040406;0
DIB;20040407;1
DIB;20040408;0
DIB;20040409;0
DIB;20040410;0
DIB;20040411;0
DIB;20040412;0
DIB;20040413;0
DIB;20040414;0
DIB;20040415;0
DIB;20040416;0
DIB;20040417;12
DIB;20040418;0
DIB;20040419;0
DIB;20040420;0
DIB;20040421;0
DIB;20040422;0
DIB;20040423;0
DIB;20040424;0
DIB;20040425;0
DIB;20040426;0
DIB;20040427;0
DIB;20040428;0
DIB;20040429;0
DIB;20040430;0
DIB;20040501;0
DIB;20040502;0
DIB;20040503;0
DIB;20040504;12
DIB;20040505;15
DIB;20040506;3
DIB;20040507;3
DIB;20040508;0
DIB;20040509;0
DIB;20040510;0
DIB;20040511;0
DIB;20040512;0
DIB;20040513;0
DIB;20040514;0
DIB;20040515;0
DIB;20040516;0
DIB;20040517;0
DIB;20040518;0
DIB;20040519;0
DIB;20040520;0
DIB;20040521;0
DIB;20040522;0
DIB;20040523;0
DIB;20040524;0
DIB;20040525;0
DIB;20040526;0
DIB;20040527;0
DIB;20040528;0
DIB;20040529;0
DIB;20040530;0
DIB;20040531;0
DIB;20040601;0
DIB;20040602;0
DIB;20040603;0
DIB;20040604;0
DIB;20040605;0
DIB;20040606;0
DIB;20040607;0
DIB;20040608;0
DIB;20040609;0
DIB;20040610;0
DIB;20040611;0
DIB;20040612;0
DIB;20040613;0
DIB;20040614;0
DIB;20040615;0
DIB;20040616;0
DIB;20040617;0
DIB;20040618;0
DIB;20040619;0
DIB;20040620;0
DIB;20040621;0
DIB;20040622;0
DIB;20040623;0
DIB;20040624;0
DIB;20040625;0
DIB;20040626;0
DIB;20040627;0
DIB;20040628;0
DIB;20040629;0
DIB;20040630;0
DIB;20040701;0
DIB;20040702;0
DIB;20040703;0
DIB;20040704;0
DIB;20040705;0
DIB;20040706;0
DIB;20040707;0
DIB;20040708;0
DIB;20040709;0
DIB;20040710;0
DIB;20040711;0
DIB;20040712;0
DIB;20040713;0
DIB;20040714;0
DIB;20040715;0
DIB;20040716;0
DIB;20040717;0
DIB;20040718;0
DIB;20040719;0
DIB;20040720;0
DIB;20040721;0
DIB;20040722;0
DIB;20040723;0
DIB;20040724;0
DIB;20040725;0
DIB;20040726;0
DIB;20040727;0
DIB;20040728;0
DIB;20040729;0
DIB;20040730;0
DIB;20040731;0
DIB;20040801;0
DIB;20040802;0
DIB;20040803;0
DIB;20040804;0
DIB;20040805;0
DIB;20040806;0
DIB;20040807;0
DIB;20040808;0
DIB;20040809;0
DIB;20040810;0
DIB;20040811;0
DIB;20040812;0
DIB;20040813;0
DIB;20040814;0
DIB;20040815;0
DIB;20040816;0
DIB;20040817;0
DIB;20040818;0
DIB;20040819;0
DIB;20040820;0
DIB;20040821;0
DIB;20040822;0
DIB;20040823;0
DIB;20040824;0
DIB;20040825;0
DIB;20040826;0
DIB;20040827;0
DIB;20040828;0
DIB;20040829;0
DIB;20040830;0
DIB;20040831;0
DIB;20040901;0
DIB;20040902;0
DIB;20040903;0
DIB;20040904;0
DIB;20040905;0
DIB;20040906;0
DIB;20040907;0
DIB;20040908;0
DIB;20040909;0
DIB;20040910;0
DIB;20040911;0
DIB;20040912;0
DIB;20040913;0
DIB;20040914;0
DIB;20040915;0
DIB;20040916;0
DIB;20040917;0
DIB;20040918;0
DIB;20040919;0
DIB;20040920;0
DIB;20040921;0
DIB;20040922;0
DIB;20040923;0
DIB;20040924;0
DIB;20040925;0
DIB;20040926;0
DIB;20040927;0
DIB;20040928;0
DIB;20040929;0
DIB;20040930;0
DIB;20041001;0
DIB;20041002;0
DIB;20041003;0
DIB;20041004;0
DIB;20041005;0
DIB;20041006;0
DIB;20041007;0
DIB;20041008;0
DIB;20041009;0
DIB;20041010;0
DIB;20041011;0
DIB;20041012;0
DIB;20041013;0
DIB;20041014;1
DIB;20041015;0
DIB;20041016;0
DIB;20041017;0
DIB;20041018;0
DIB;20041019;0
DIB;20041020;0
DIB;20041021;0
DIB;20041022;0
DIB;20041023;0
DIB;20041024;0
DIB;20041025;0
DIB;20041026;0
DIB;20041027;0
DIB;20041028;0
DIB;20041029;0
DIB;20041030;0
DIB;20041031;0
DIB;20041101;0
DIB;20041102;0
DIB;20041103;0
DIB;20041104;0
DIB;20041105;0
DIB;20041106;0
DIB;20041107;0
DIB;20041108;4
DIB;20041109;1
DIB;20041110;0
DIB;20041111;0
DIB;20041112;0
DIB;20041113;0
DIB;20041114;0
DIB;20041115;0
DIB;20041116;0
DIB;20041117;1
DIB;20041118;0
DIB;20041119;5
DIB;20041120;0
DIB;20041121;0
DIB;20041122;0
DIB;20041123;0
DIB;20041124;0
DIB;20041125;0
DIB;20041126;0
DIB;20041127;0
DIB;20041128;0
DIB;20041129;0
DIB;20041130;0
DIB;20041201;1
DIB;20041202;0
DIB;20041203;0
DIB;20041204;0
DIB;20041205;0
DIB;20041206;0
DIB;20041207;0
DIB;20041208;0
DIB;20041209;0
DIB;20041210;0
DIB;20041211;0
DIB;20041212;0
DIB;20041213;0
DIB;20041214;0
DIB;20041215;5
DIB;20041216;9
DIB;20041217;9
DIB;20041218;3
DIB;20041219;0
DIB;20041220;0
DIB;20041221;0
DIB;20041222;0
DIB;20041223;0
DIB;20041224;11
DIB;20041225;0
DIB;20041226;0
DIB;20041227;19
DIB;20041228;0
DIB;20041229;0
DIB;20041230;0
DIB;20041231;0
DIB;20050101;2
DIB;20050102;0
DIB;20050103;0
DIB;20050104;0
DIB;20050105;0
DIB;20050106;0
DIB;20050107;0
DIB;20050108;0
DIB;20050109;0
DIB;20050110;0
DIB;20050111;0
DIB;20050112;0
DIB;20050113;0
DIB;20050114;0
DIB;20050115;0
DIB;20050116;0
DIB;20050117;23
DIB;20050118;3
DIB;20050119;0
DIB;20050120;21
DIB;20050121;12
DIB;20050122;23
DIB;20050123;0
DIB;20050124;0
DIB;20050125;0
DIB;20050126;0
DIB;20050127;0
DIB;20050128;0
DIB;20050129;0
DIB;20050130;7
DIB;20050131;7
DIB;20050201;0
DIB;20050202;0
DIB;20050203;0
DIB;20050204;0
DIB;20050205;0
DIB;20050206;0
DIB;20050207;0
DIB;20050208;0
DIB;20050209;0
DIB;20050210;0
DIB;20050211;2
DIB;20050212;32
DIB;20050213;25
DIB;20050214;3
DIB;20050215;0
DIB;20050216;0
DIB;20050217;0
DIB;20050218;16
DIB;20050219;5
DIB;20050220;3
DIB;20050221;0
DIB;20050222;0
DIB;20050223;2
DIB;20050224;0
DIB;20050225;0
DIB;20050226;2
DIB;20050227;0
DIB;20050228;0
DIB;20050301;0
DIB;20050302;1
DIB;20050303;3
DIB;20050304;2
DIB;20050305;2
DIB;20050306;2
DIB;20050307;0
DIB;20050308;0
DIB;20050309;0
DIB;20050310;0
DIB;20050311;6
DIB;20050312;0
DIB;20050313;0
DIB;20050314;0
DIB;20050315;0
DIB;20050316;0
DIB;20050317;0
DIB;20050318;0
DIB;20050319;0
DIB;20050320;0
DIB;20050321;0
DIB;20050322;0
DIB;20050323;0
DIB;20050324;0
DIB;20050325;0
DIB;20050326;0
DIB;20050327;0
DIB;20050328;0
DIB;20050329;0
DIB;20050330;0
DIB;20050331;0
DIB;20050401;0
DIB;20050402;0
DIB;20050403;0
DIB;20050404;0
DIB;20050405;0
DIB;20050406;0
DIB;20050407;15
DIB;20050408;3
DIB;20050409;0
DIB;20050410;0
DIB;20050411;0
DIB;20050412;0
DIB;20050413;0
DIB;20050414;0
DIB;20050415;24
DIB;20050416;6
DIB;20050417;0
DIB;20050418;12
DIB;20050419;0
DIB;20050420;0
DIB;20050421;0
DIB;20050422;0
DIB;20050423;0
DIB;20050424;0
DIB;20050425;0
DIB;20050426;0
DIB;20050427;0
DIB;20050428;0
DIB;20050429;0
DIB;20050430;0
DIB;20050501;0
DIB;20050502;0
DIB;20050503;0
DIB;20050504;0
DIB;20050505;0
DIB;20050506;0
DIB;20050507;0
DIB;20050508;0
DIB;20050509;0
DIB;20050510;0
DIB;20050511;0
DIB;20050512;0
DIB;20050513;0
DIB;20050514;0
DIB;20050515;0
DIB;20050516;0
DIB;20050517;0
DIB;20050518;0
DIB;20050519;0
DIB;20050520;0
DIB;20050521;0
DIB;20050522;0
DIB;20050523;0
DIB;20050524;0
DIB;20050525;0
DIB;20050526;0
DIB;20050527;0
DIB;20050528;0
DIB;20050529;0
DIB;20050530;0
DIB;20050531;0
DIB;20050601;0
DIB;20050602;0
DIB;20050603;0
DIB;20050604;0
DIB;20050605;0
DIB;20050606;0
DIB;20050607;0
DIB;20050608;0
DIB;20050609;0
DIB;20050610;0
DIB;20050611;0
DIB;20050612;0
DIB;20050613;0
DIB;20050614;0
DIB;20050615;0
DIB;20050616;0
DIB;20050617;0
DIB;20050618;0
DIB;20050619;0
DIB;20050620;0
DIB;20050621;0
DIB;20050622;0
DIB;20050623;0
DIB;20050624;0
DIB;20050625;0
DIB;20050626;0
DIB;20050627;0
DIB;20050628;0
DIB;20050629;0
DIB;20050630;0
DIB;20050701;0
DIB;20050702;0
DIB;20050703;0
DIB;20050704;0
DIB;20050705;0
DIB;20050706;0
DIB;20050707;0
DIB;20050708;0
DIB;20050709;0
DIB;20050710;0
DIB;20050711;0
DIB;20050712;0
DIB;20050713;0
DIB;20050714;0
DIB;20050715;0
DIB;20050716;0
DIB;20050717;0
DIB;20050718;0
DIB;20050719;0
DIB;20050720;0
DIB;20050721;0
DIB;20050722;0
DIB;20050723;0
DIB;20050724;0
DIB;20050725;0
DIB;20050726;0
DIB;20050727;0
DIB;20050728;0
DIB;20050729;0
DIB;20050730;0
DIB;20050731;0
DIB;20050801;0
DIB;20050802;0
DIB;20050803;0
DIB;20050804;0
DIB;20050805;0
DIB;20050806;0
DIB;20050807;0
DIB;20050808;0
DIB;20050809;0
DIB;20050810;0
DIB;20050811;0
DIB;20050812;0
DIB;20050813;0
DIB;20050814;0
DIB;20050815;0
DIB;20050816;0
DIB;20050817;0
DIB;20050818;0
DIB;20050819;0
DIB;20050820;0
DIB;20050821;0
DIB;20050822;0
DIB;20050823;0
DIB;20050824;0
DIB;20050825;0
DIB;20050826;0
DIB;20050827;0
DIB;20050828;0
DIB;20050829;0
DIB;20050830;0
DIB;20050831;0
DIB;20050901;0
DIB;20050902;0
DIB;20050903;0
DIB;20050904;0
DIB;20050905;0
DIB;20050906;0
DIB;20050907;0
DIB;20050908;0
DIB;20050909;0
DIB;20050910;0
DIB;20050911;0
DIB;20050912;0
DIB;20050913;0
DIB;20050914;0
DIB;20050915;0
DIB;20050916;0
DIB;20050917;0
DIB;20050918;0
DIB;20050919;0
DIB;20050920;0
DIB;20050921;0
DIB;20050922;0
DIB;20050923;0
DIB;20050924;0
DIB;20050925;0
DIB;20050926;0
DIB;20050927;0
DIB;20050928;0
DIB;20050929;0
DIB;20050930;0
DIB;20051001;0
DIB;20051002;0
DIB;20051003;0
DIB;20051004;0
DIB;20051005;0
DIB;20051006;0
DIB;20051007;0
DIB;20051008;0
DIB;20051009;0
DIB;20051010;0
DIB;20051011;0
DIB;20051012;0
DIB;20051013;0
DIB;20051014;0
DIB;20051015;0
DIB;20051016;0
DIB;20051017;0
DIB;20051018;0
DIB;20051019;0
DIB;20051020;0
DIB;20051021;0
DIB;20051022;0
DIB;20051023;0
DIB;20051024;0
DIB;20051025;0
DIB;20051026;0
DIB;20051027;0
DIB;20051028;0
DIB;20051029;0
DIB;20051030;0
DIB;20051031;0
DIB;20051101;0
DIB;20051102;0
DIB;20051103;0
DIB;20051104;0
DIB;20051105;0
DIB;20051106;0
DIB;20051107;0
DIB;20051108;0
DIB;20051109;0
DIB;20051110;0
DIB;20051111;0
DIB;20051112;0
DIB;20051113;0
DIB;20051114;0
DIB;20051115;0
DIB;20051116;0
DIB;20051117;0
DIB;20051118;0
DIB;20051119;15
DIB;20051120;0
DIB;20051121;0
DIB;20051122;0
DIB;20051123;0
DIB;20051124;0
DIB;20051125;0
DIB;20051126;2
DIB;20051127;0
DIB;20051128;0
DIB;20051129;0
DIB;20051130;0
DIB;20051201;17
DIB;20051202;0
DIB;20051203;2
DIB;20051204;6
DIB;20051205;22
DIB;20051206;1
DIB;20051207;16
DIB;20051208;0
DIB;20051209;0
DIB;20051210;0
DIB;20051211;0
DIB;20051212;0
DIB;20051213;0
DIB;20051214;0
DIB;20051215;18
DIB;20051216;14
DIB;20051217;0
DIB;20051218;1
DIB;20051219;0
DIB;20051220;0
DIB;20051221;0
DIB;20051222;2
DIB;20051223;2
DIB;20051224;0
DIB;20051225;2
DIB;20051226;0
DIB;20051227;0
DIB;20051228;0
DIB;20051229;4
DIB;20051230;9
DIB;20051231;8
DIB;20060101;0
DIB;20060102;0
DIB;20060103;0
DIB;20060104;0
DIB;20060105;0
DIB;20060106;0
DIB;20060107;0
DIB;20060108;0
DIB;20060109;0
DIB;20060110;0
DIB;20060111;0
DIB;20060112;0
DIB;20060113;0
DIB;20060114;0
DIB;20060115;7
DIB;20060116;18
DIB;20060117;0
DIB;20060118;0
DIB;20060119;0
DIB;20060120;0
DIB;20060121;0
DIB;20060122;0
DIB;20060123;0
DIB;20060124;0
DIB;20060125;3
DIB;20060126;4
DIB;20060127;0
DIB;20060128;0
DIB;20060129;0
DIB;20060130;0
DIB;20060131;0
DIB;20060201;0
DIB;20060202;0
DIB;20060203;0
DIB;20060204;0
DIB;20060205;0
DIB;20060206;0
DIB;20060207;6
DIB;20060208;7
DIB;20060209;0
DIB;20060210;0
DIB;20060211;0
DIB;20060212;0
DIB;20060213;0
DIB;20060214;5
DIB;20060215;7
DIB;20060216;21
DIB;20060217;7
DIB;20060218;0
DIB;20060219;0
DIB;20060220;0
DIB;20060221;0
DIB;20060222;0
DIB;20060223;0
DIB;20060224;1
DIB;20060225;0
DIB;20060226;0
DIB;20060227;16
DIB;20060228;5
DIB;20060301;21
DIB;20060302;8
DIB;20060303;17
DIB;20060304;1
DIB;20060305;8
DIB;20060306;5
DIB;20060307;1
DIB;20060308;6
DIB;20060309;23
DIB;20060310;19
DIB;20060311;2
DIB;20060312;0
DIB;20060313;0
DIB;20060314;0
DIB;20060315;0
DIB;20060316;0
DIB;20060317;0
DIB;20060318;0
DIB;20060319;0
DIB;20060320;0
DIB;20060321;3
DIB;20060322;0
DIB;20060323;0
DIB;20060324;0
DIB;20060325;0
DIB;20060326;0
DIB;20060327;8
DIB;20060328;0
DIB;20060329;0
DIB;20060330;0
DIB;20060331;0
DIB;20060401;0
DIB;20060402;0
DIB;20060403;2
DIB;20060404;10
DIB;20060405;0
DIB;20060406;0
DIB;20060407;0
DIB;20060408;0
DIB;20060409;14
DIB;20060410;0
DIB;20060411;2
DIB;20060412;0
DIB;20060413;0
DIB;20060414;0
DIB;20060415;0
DIB;20060416;0
DIB;20060417;0
DIB;20060418;0
DIB;20060419;0
DIB;20060420;0
DIB;20060421;0
DIB;20060422;0
DIB;20060423;0
DIB;20060424;0
DIB;20060425;0
DIB;20060426;0
DIB;20060427;0
DIB;20060428;0
DIB;20060429;0
DIB;20060430;0
DIB;20060501;0
DIB;20060502;0
DIB;20060503;0
DIB;20060504;0
DIB;20060505;0
DIB;20060506;0
DIB;20060507;5
DIB;20060508;0
DIB;20060509;0
DIB;20060510;0
DIB;20060511;0
DIB;20060512;0
DIB;20060513;0
DIB;20060514;0
DIB;20060515;0
DIB;20060516;0
DIB;20060517;0
DIB;20060518;0
DIB;20060519;0
DIB;20060520;0
DIB;20060521;0
DIB;20060522;0
DIB;20060523;0
DIB;20060524;0
DIB;20060525;0
DIB;20060526;0
DIB;20060527;0
DIB;20060528;1
DIB;20060529;9
DIB;20060530;0
DIB;20060531;0
DIB;20060601;0
DIB;20060602;0
DIB;20060603;0
DIB;20060604;0
DIB;20060605;0
DIB;20060606;0
DIB;20060607;0
DIB;20060608;0
DIB;20060609;0
DIB;20060610;0
DIB;20060611;0
DIB;20060612;0
DIB;20060613;0
DIB;20060614;0
DIB;20060615;0
DIB;20060616;0
DIB;20060617;0
DIB;20060618;0
DIB;20060619;0
DIB;20060620;0
DIB;20060621;0
DIB;20060622;0
DIB;20060623;0
DIB;20060624;0
DIB;20060625;0
DIB;20060626;0
DIB;20060627;0
DIB;20060628;0
DIB;20060629;0
DIB;20060630;0
DIB;20060701;0
DIB;20060702;0
DIB;20060703;0
DIB;20060704;0
DIB;20060705;0
DIB;20060706;0
DIB;20060707;0
DIB;20060708;0
DIB;20060709;0
DIB;20060710;0
DIB;20060711;0
DIB;20060712;0
DIB;20060713;0
DIB;20060714;0
DIB;20060715;0
DIB;20060716;0
DIB;20060717;0
DIB;20060718;0
DIB;20060719;0
DIB;20060720;0
DIB;20060721;0
DIB;20060722;0
DIB;20060723;0
DIB;20060724;0
DIB;20060725;0
DIB;20060726;0
DIB;20060727;0
DIB;20060728;0
DIB;20060729;0
DIB;20060730;0
DIB;20060731;0
DIB;20060801;0
DIB;20060802;0
DIB;20060803;0
DIB;20060804;0
DIB;20060805;0
DIB;20060806;0
DIB;20060807;0
DIB;20060808;0
DIB;20060809;0
DIB;20060810;0
DIB;20060811;0
DIB;20060812;0
DIB;20060813;0
DIB;20060814;0
DIB;20060815;0
DIB;20060816;0
DIB;20060817;0
DIB;20060818;0
DIB;20060819;0
DIB;20060820;0
DIB;20060821;0
DIB;20060822;0
DIB;20060823;0
DIB;20060824;0
DIB;20060825;0
DIB;20060826;0
DIB;20060827;0
DIB;20060828;0
DIB;20060829;0
DIB;20060830;0
DIB;20060831;0
DIB;20060901;0
DIB;20060902;0
DIB;20060903;0
DIB;20060904;0
DIB;20060905;0
DIB;20060906;0
DIB;20060907;0
DIB;20060908;0
DIB;20060909;0
DIB;20060910;0
DIB;20060911;0
DIB;20060912;0
DIB;20060913;0
DIB;20060914;0
DIB;20060915;0
DIB;20060916;0
DIB;20060917;0
DIB;20060918;0
DIB;20060919;0
DIB;20060920;0
DIB;20060921;0
DIB;20060922;0
DIB;20060923;0
DIB;20060924;0
DIB;20060925;0
DIB;20060926;0
DIB;20060927;0
DIB;20060928;0
DIB;20060929;0
DIB;20060930;0
DIB;20061001;0
DIB;20061002;0
DIB;20061003;0
DIB;20061004;0
DIB;20061005;0
DIB;20061006;0
DIB;20061007;0
DIB;20061008;0
DIB;20061009;0
DIB;20061010;0
DIB;20061011;0
DIB;20061012;0
DIB;20061013;0
DIB;20061014;0
DIB;20061015;0
DIB;20061016;0
DIB;20061017;0
DIB;20061018;0
DIB;20061019;0
DIB;20061020;0
DIB;20061021;0
DIB;20061022;0
DIB;20061023;0
DIB;20061024;0
DIB;20061025;0
DIB;20061026;0
DIB;20061027;0
DIB;20061028;0
DIB;20061029;0
DIB;20061030;0
DIB;20061031;0
DIB;20061101;0
DIB;20061102;0
DIB;20061103;0
DIB;20061104;0
DIB;20061105;0
DIB;20061106;0
DIB;20061107;0
DIB;20061108;0
DIB;20061109;0
DIB;20061110;0
DIB;20061111;0
DIB;20061112;0
DIB;20061113;0
DIB;20061114;0
DIB;20061115;0
DIB;20061116;0
DIB;20061117;0
DIB;20061118;0
DIB;20061119;0
DIB;20061120;5
DIB;20061121;0
DIB;20061122;0
DIB;20061123;0
DIB;20061124;0
DIB;20061125;0
DIB;20061126;0
DIB;20061127;0
DIB;20061128;0
DIB;20061129;0
DIB;20061130;0
DIB;20061201;0
DIB;20061202;0
DIB;20061203;0
DIB;20061204;0
DIB;20061205;0
DIB;20061206;0
DIB;20061207;15
DIB;20061208;30
DIB;20061209;0
DIB;20061210;0
DIB;20061211;0
DIB;20061212;0
DIB;20061213;0
DIB;20061214;0
DIB;20061215;0
DIB;20061216;0
DIB;20061217;0
DIB;20061218;0
DIB;20061219;0
DIB;20061220;0
DIB;20061221;0
DIB;20061222;0
DIB;20061223;0
DIB;20061224;0
DIB;20061225;0
DIB;20061226;0
DIB;20061227;0
DIB;20061228;0
DIB;20061229;0
DIB;20061230;0
DIB;20061231;15
DIB;20070101;24
DIB;20070102;0
DIB;20070103;0
DIB;20070104;0
DIB;20070105;0
DIB;20070106;0
DIB;20070107;0
DIB;20070108;0
DIB;20070109;0
DIB;20070110;0
DIB;20070111;0
DIB;20070112;0
DIB;20070113;0
DIB;20070114;0
DIB;20070115;0
DIB;20070116;0
DIB;20070117;0
DIB;20070118;0
DIB;20070119;0
DIB;20070120;0
DIB;20070121;0
DIB;20070122;22
DIB;20070123;0
DIB;20070124;0
DIB;20070125;0
DIB;20070126;0
DIB;20070127;0
DIB;20070128;0
DIB;20070129;0
DIB;20070130;0
DIB;20070131;0
DIB;20070201;0
DIB;20070202;0
DIB;20070203;0
DIB;20070204;0
DIB;20070205;4
DIB;20070206;4
DIB;20070207;1
DIB;20070208;0
DIB;20070209;2
DIB;20070210;0
DIB;20070211;14
DIB;20070212;0
DIB;20070213;0
DIB;20070214;0
DIB;20070215;0
DIB;20070216;0
DIB;20070217;0
DIB;20070218;0
DIB;20070219;0
DIB;20070220;0
DIB;20070221;0
DIB;20070222;0
DIB;20070223;0
DIB;20070224;21
DIB;20070225;16
DIB;20070226;0
DIB;20070227;0
DIB;20070228;0
DIB;20070301;0
DIB;20070302;0
DIB;20070303;0
DIB;20070304;0
DIB;20070305;0
DIB;20070306;0
DIB;20070307;8
DIB;20070308;0
DIB;20070309;0
DIB;20070310;0
DIB;20070311;0
DIB;20070312;0
DIB;20070313;0
DIB;20070314;0
DIB;20070315;0
DIB;20070316;0
