 

stn;time;hns000d0
BIV;20021121;7
BIV;20021122;0
BIV;20021123;0
BIV;20021124;0
BIV;20021125;0
BIV;20021126;0
BIV;20021127;0
BIV;20021128;22
BIV;20021129;1
BIV;20021130;8
BIV;20021201;10
BIV;20021202;4
BIV;20021203;1
BIV;20021204;0
BIV;20021205;0
BIV;20021206;0
BIV;20021207;0
BIV;20021208;0
BIV;20021209;0
BIV;20021210;0
BIV;20021211;1
BIV;20021212;0
BIV;20021213;0
BIV;20021214;2
BIV;20021215;4
BIV;20021216;7
BIV;20021217;0
BIV;20021218;0
BIV;20021219;0
BIV;20021220;0
BIV;20021221;0
BIV;20021222;0
BIV;20021223;2
BIV;20021224;1
BIV;20021225;0
BIV;20021226;8
BIV;20021227;10
BIV;20021228;8
BIV;20021229;1
BIV;20021230;2
BIV;20021231;0
BIV;20030101;0
BIV;20030102;0
BIV;20030103;18
BIV;20030104;4
BIV;20030105;8
BIV;20030106;2
BIV;20030107;0
BIV;20030108;0
BIV;20030109;0
BIV;20030110;0
BIV;20030111;0
BIV;20030112;6
BIV;20030113;0
BIV;20030114;0
BIV;20030115;0
BIV;20030116;0
BIV;20030117;0
BIV;20030118;0
BIV;20030119;0
BIV;20030120;15
BIV;20030121;0
BIV;20030122;6
BIV;20030123;7
BIV;20030124;0
BIV;20030125;2
BIV;20030126;2
BIV;20030127;7
BIV;20030128;2
BIV;20030129;12
BIV;20030130;10
BIV;20030131;0
BIV;20030201;0
BIV;20030202;4
BIV;20030203;6
BIV;20030204;15
BIV;20030205;8
BIV;20030206;2
BIV;20030207;3
BIV;20030208;0
BIV;20030209;0
BIV;20030210;0
BIV;20030211;0
BIV;20030212;0
BIV;20030213;0
BIV;20030214;0
BIV;20030215;0
BIV;20030216;0
BIV;20030217;0
BIV;20030218;0
BIV;20030219;0
BIV;20030220;0
BIV;20030221;0
BIV;20030222;0
BIV;20030223;0
BIV;20030224;0
BIV;20030225;0
BIV;20030226;0
BIV;20030227;0
BIV;20030228;1
BIV;20030301;4
BIV;20030302;0
BIV;20030303;0
BIV;20030304;0
BIV;20030305;12
BIV;20030306;0
BIV;20030307;0
BIV;20030308;0
BIV;20030309;0
BIV;20030310;0
BIV;20030311;4
BIV;20030312;0
BIV;20030313;1
BIV;20030314;0
BIV;20030315;0
BIV;20030316;0
BIV;20030317;0
BIV;20030318;0
BIV;20030319;0
BIV;20030320;0
BIV;20030321;0
BIV;20030322;0
BIV;20030323;0
BIV;20030324;0
BIV;20030325;0
BIV;20030326;0
BIV;20030327;0
BIV;20030328;0
BIV;20030329;0
BIV;20030330;0
BIV;20030331;0
BIV;20030401;25
BIV;20030402;15
BIV;20030403;2
BIV;20030404;2
BIV;20030405;3
BIV;20030406;1
BIV;20030407;0
BIV;20030408;1
BIV;20030409;0
BIV;20030410;0
BIV;20030411;0
BIV;20030412;0
BIV;20030413;0
BIV;20030414;0
BIV;20030415;0
BIV;20030416;0
BIV;20030417;0
BIV;20030418;2
BIV;20030419;0
BIV;20030420;0
BIV;20030421;0
BIV;20030422;0
BIV;20030423;0
BIV;20030424;0
BIV;20030425;0
BIV;20030426;0
BIV;20030427;0
BIV;20030428;0
BIV;20030429;12
BIV;20030430;0
BIV;20030501;0
BIV;20030502;0
BIV;20030503;0
BIV;20030504;0
BIV;20030505;0
BIV;20030506;0
BIV;20030507;0
BIV;20030508;0
BIV;20030509;0
BIV;20030510;0
BIV;20030511;0
BIV;20030512;2
BIV;20030513;0
BIV;20030514;0
BIV;20030515;0
BIV;20030516;0
BIV;20030517;0
BIV;20030518;0
BIV;20030519;0
BIV;20030520;0
BIV;20030521;0
BIV;20030522;0
BIV;20030523;0
BIV;20030524;0
BIV;20030525;0
BIV;20030526;0
BIV;20030527;0
BIV;20030528;0
BIV;20030529;0
BIV;20030530;0
BIV;20030531;0
BIV;20030601;0
BIV;20030602;0
BIV;20030603;0
BIV;20030604;0
BIV;20030605;0
BIV;20030606;0
BIV;20030607;0
BIV;20030608;0
BIV;20030609;0
BIV;20030610;0
BIV;20030611;0
BIV;20030612;0
BIV;20030613;0
BIV;20030614;0
BIV;20030615;0
BIV;20030616;0
BIV;20030617;0
BIV;20030618;0
BIV;20030619;0
BIV;20030620;0
BIV;20030621;0
BIV;20030622;0
BIV;20030623;0
BIV;20030624;0
BIV;20030625;0
BIV;20030626;0
BIV;20030627;0
BIV;20030628;0
BIV;20030629;0
BIV;20030630;0
BIV;20030701;0
BIV;20030702;0
BIV;20030703;0
BIV;20030704;0
BIV;20030705;0
BIV;20030706;0
BIV;20030707;0
BIV;20030708;0
BIV;20030709;0
BIV;20030710;0
BIV;20030711;0
BIV;20030712;0
BIV;20030713;0
BIV;20030714;0
BIV;20030715;0
BIV;20030716;0
BIV;20030717;0
BIV;20030718;0
BIV;20030719;0
BIV;20030720;0
BIV;20030721;0
BIV;20030722;0
BIV;20030723;0
BIV;20030724;0
BIV;20030725;0
BIV;20030726;0
BIV;20030727;0
BIV;20030728;0
BIV;20030729;0
BIV;20030730;0
BIV;20030731;0
BIV;20030801;0
BIV;20030802;0
BIV;20030803;0
BIV;20030804;0
BIV;20030805;0
BIV;20030806;0
BIV;20030807;0
BIV;20030808;0
BIV;20030809;0
BIV;20030810;0
BIV;20030811;0
BIV;20030812;0
BIV;20030813;0
BIV;20030814;0
BIV;20030815;0
BIV;20030816;0
BIV;20030817;0
BIV;20030818;0
BIV;20030819;0
BIV;20030820;0
BIV;20030821;0
BIV;20030822;0
BIV;20030823;0
BIV;20030824;0
BIV;20030825;0
BIV;20030826;0
BIV;20030827;0
BIV;20030828;0
BIV;20030829;0
BIV;20030830;0
BIV;20030831;0
BIV;20030901;0
BIV;20030902;0
BIV;20030903;0
BIV;20030904;0
BIV;20030905;0
BIV;20030906;0
BIV;20030907;0
BIV;20030908;0
BIV;20030909;0
BIV;20030910;0
BIV;20030911;0
BIV;20030912;0
BIV;20030913;0
BIV;20030914;0
BIV;20030915;0
BIV;20030916;0
BIV;20030917;0
BIV;20030918;0
BIV;20030919;0
BIV;20030920;0
BIV;20030921;0
BIV;20030922;0
BIV;20030923;0
BIV;20030924;0
BIV;20030925;0
BIV;20030926;0
BIV;20030927;0
BIV;20030928;0
BIV;20030929;0
BIV;20030930;0
BIV;20031001;0
BIV;20031002;0
BIV;20031003;10
BIV;20031004;12
BIV;20031005;0
BIV;20031006;12
BIV;20031007;5
BIV;20031008;0
BIV;20031009;0
BIV;20031010;0
BIV;20031011;0
BIV;20031012;0
BIV;20031013;0
BIV;20031014;0
BIV;20031015;0
BIV;20031016;0
BIV;20031017;0
BIV;20031018;0
BIV;20031019;0
BIV;20031020;5
BIV;20031021;0
BIV;20031022;2
BIV;20031023;27
BIV;20031024;2
BIV;20031025;0
BIV;20031026;0
BIV;20031027;0
BIV;20031028;0
BIV;20031029;3
BIV;20031030;0
BIV;20031031;0
BIV;20031101;0
BIV;20031102;0
BIV;20031103;0
BIV;20031104;0
BIV;20031105;0
BIV;20031106;0
BIV;20031107;4
BIV;20031108;0
BIV;20031109;0
BIV;20031110;0
BIV;20031111;0
BIV;20031112;9
BIV;20031113;2
BIV;20031114;0
BIV;20031115;1
BIV;20031116;0
BIV;20031117;0
BIV;20031118;0
BIV;20031119;0
BIV;20031120;0
BIV;20031121;0
BIV;20031122;0
BIV;20031123;0
BIV;20031124;0
BIV;20031125;0
BIV;20031126;30
BIV;20031127;15
BIV;20031128;0
BIV;20031129;0
BIV;20031130;0
BIV;20031201;0
BIV;20031202;0
BIV;20031203;0
BIV;20031204;0
BIV;20031205;0
BIV;20031206;0
BIV;20031207;0
BIV;20031208;0
BIV;20031209;0
BIV;20031210;0
BIV;20031211;0
BIV;20031212;0
BIV;20031213;4
BIV;20031214;20
BIV;20031215;2
BIV;20031216;0
BIV;20031217;0
BIV;20031218;0
BIV;20031219;0
BIV;20031220;2
BIV;20031221;4
BIV;20031222;0
BIV;20031223;0
BIV;20031224;0
BIV;20031225;0
BIV;20031226;0
BIV;20031227;42
BIV;20031228;8
BIV;20031229;0
BIV;20031230;2
BIV;20031231;6
BIV;20040101;2
BIV;20040102;0
BIV;20040103;2
BIV;20040104;0
BIV;20040105;4
BIV;20040106;0
BIV;20040107;2
BIV;20040108;20
BIV;20040109;1
BIV;20040110;0
BIV;20040111;8
BIV;20040112;2
BIV;20040113;15
BIV;20040114;1
BIV;20040115;0
BIV;20040116;2
BIV;20040117;23
BIV;20040118;7
BIV;20040119;30
BIV;20040120;3
BIV;20040121;1
BIV;20040122;0
BIV;20040123;5
BIV;20040124;0
BIV;20040125;0
BIV;20040126;10
BIV;20040127;1
BIV;20040128;6
BIV;20040129;0
BIV;20040130;0
BIV;20040131;0
BIV;20040201;0
BIV;20040202;0
BIV;20040203;0
BIV;20040204;0
BIV;20040205;0
BIV;20040206;4
BIV;20040207;22
BIV;20040208;2
BIV;20040209;8
BIV;20040210;4
BIV;20040211;1
BIV;20040212;0
BIV;20040213;0
BIV;20040214;0
BIV;20040215;0
BIV;20040216;0
BIV;20040217;6
BIV;20040218;4
BIV;20040219;0
BIV;20040220;0
BIV;20040221;0
BIV;20040222;20
BIV;20040223;1
BIV;20040224;0
BIV;20040225;15
BIV;20040226;2
BIV;20040227;4
BIV;20040228;12
BIV;20040229;6
BIV;20040301;3
BIV;20040302;0
BIV;20040303;0
BIV;20040304;0
BIV;20040305;1
BIV;20040306;15
BIV;20040307;6
BIV;20040308;0
BIV;20040309;13
BIV;20040310;2
BIV;20040311;0
BIV;20040312;0
BIV;20040313;0
BIV;20040314;0
BIV;20040315;0
BIV;20040316;0
BIV;20040317;0
BIV;20040318;0
BIV;20040319;0
BIV;20040320;12
BIV;20040321;8
BIV;20040322;10
BIV;20040323;6
BIV;20040324;2
BIV;20040325;6
BIV;20040326;0
BIV;20040327;0
BIV;20040328;0
BIV;20040329;0
BIV;20040330;0
BIV;20040331;0
BIV;20040401;0
BIV;20040402;0
BIV;20040403;0
BIV;20040404;0
BIV;20040405;0
BIV;20040406;0
BIV;20040407;0
BIV;20040408;7
BIV;20040409;12
BIV;20040410;0
BIV;20040411;3
BIV;20040412;2
BIV;20040413;1
BIV;20040414;0
BIV;20040415;0
BIV;20040416;0
BIV;20040417;6
BIV;20040418;20
BIV;20040419;0
BIV;20040420;0
BIV;20040421;0
BIV;20040422;0
BIV;20040423;0
BIV;20040424;0
BIV;20040425;0
BIV;20040426;0
BIV;20040427;0
BIV;20040428;0
BIV;20040429;0
BIV;20040430;0
BIV;20040501;0
BIV;20040502;0
BIV;20040503;0
BIV;20040504;20
BIV;20040505;2
BIV;20040506;1
BIV;20040507;0
BIV;20040508;0
BIV;20040509;0
BIV;20040510;0
BIV;20040511;0
BIV;20040512;0
BIV;20040513;0
BIV;20040514;0
BIV;20040515;0
BIV;20040516;0
BIV;20040517;0
BIV;20040518;0
BIV;20040519;0
BIV;20040520;0
BIV;20040521;0
BIV;20040522;0
BIV;20040523;0
BIV;20040524;0
BIV;20040525;0
BIV;20040526;0
BIV;20040527;0
BIV;20040528;0
BIV;20040529;0
BIV;20040530;0
BIV;20040531;0
BIV;20040601;0
BIV;20040602;0
BIV;20040603;0
BIV;20040604;0
BIV;20040605;0
BIV;20040606;0
BIV;20040607;0
BIV;20040608;0
BIV;20040609;0
BIV;20040610;0
BIV;20040611;0
BIV;20040612;0
BIV;20040613;0
BIV;20040614;0
BIV;20040615;0
BIV;20040616;0
BIV;20040617;0
BIV;20040618;0
BIV;20040619;1
BIV;20040620;0
BIV;20040621;0
BIV;20040622;0
BIV;20040623;0
BIV;20040624;0
BIV;20040625;0
BIV;20040626;0
BIV;20040627;0
BIV;20040628;0
BIV;20040629;0
BIV;20040630;0
BIV;20040701;0
BIV;20040702;0
BIV;20040703;0
BIV;20040704;0
BIV;20040705;0
BIV;20040706;0
BIV;20040707;0
BIV;20040708;0
BIV;20040709;10
BIV;20040710;0
BIV;20040711;0
BIV;20040712;0
BIV;20040713;0
BIV;20040714;0
BIV;20040715;0
BIV;20040716;0
BIV;20040717;0
BIV;20040718;0
BIV;20040719;0
BIV;20040720;0
BIV;20040721;0
BIV;20040722;0
BIV;20040723;0
BIV;20040724;0
BIV;20040725;0
BIV;20040726;0
BIV;20040727;0
BIV;20040728;0
BIV;20040729;0
BIV;20040730;0
BIV;20040731;0
BIV;20040801;0
BIV;20040802;0
BIV;20040803;0
BIV;20040804;0
BIV;20040805;0
BIV;20040806;0
BIV;20040807;0
BIV;20040808;0
BIV;20040809;0
BIV;20040810;0
BIV;20040811;0
BIV;20040812;0
BIV;20040813;0
BIV;20040814;0
BIV;20040815;0
BIV;20040816;0
BIV;20040817;0
BIV;20040818;0
BIV;20040819;0
BIV;20040820;0
BIV;20040821;0
BIV;20040822;0
BIV;20040823;0
BIV;20040824;0
BIV;20040825;0
BIV;20040826;0
BIV;20040827;0
BIV;20040828;0
BIV;20040829;0
BIV;20040830;0
BIV;20040831;0
BIV;20040901;0
BIV;20040902;0
BIV;20040903;0
BIV;20040904;0
BIV;20040905;0
BIV;20040906;0
BIV;20040907;0
BIV;20040908;0
BIV;20040909;0
BIV;20040910;0
BIV;20040911;0
BIV;20040912;0
BIV;20040913;0
BIV;20040914;0
BIV;20040915;0
BIV;20040916;0
BIV;20040917;0
BIV;20040918;0
BIV;20040919;0
BIV;20040920;0
BIV;20040921;0
BIV;20040922;0
BIV;20040923;0
BIV;20040924;0
BIV;20040925;0
BIV;20040926;0
BIV;20040927;0
BIV;20040928;0
BIV;20040929;0
BIV;20040930;0
BIV;20041001;0
BIV;20041002;0
BIV;20041003;0
BIV;20041004;0
BIV;20041005;0
BIV;20041006;0
BIV;20041007;0
BIV;20041008;0
BIV;20041009;0
BIV;20041010;0
BIV;20041011;0
BIV;20041012;0
BIV;20041013;1
BIV;20041014;4
BIV;20041015;0
BIV;20041016;0
BIV;20041017;0
BIV;20041018;0
BIV;20041019;0
BIV;20041020;0
BIV;20041021;0
BIV;20041022;0
BIV;20041023;0
BIV;20041024;0
BIV;20041025;0
BIV;20041026;0
BIV;20041027;0
BIV;20041028;2
BIV;20041029;0
BIV;20041030;0
BIV;20041031;0
BIV;20041101;0
BIV;20041102;0
BIV;20041103;0
BIV;20041104;0
BIV;20041105;0
BIV;20041106;10
BIV;20041107;0
BIV;20041108;0
BIV;20041109;10
BIV;20041110;3
BIV;20041111;0
BIV;20041112;4
BIV;20041113;0
BIV;20041114;2
BIV;20041115;0
BIV;20041116;0
BIV;20041117;0
BIV;20041118;10
BIV;20041119;2
BIV;20041120;0
BIV;20041121;0
BIV;20041122;0
BIV;20041123;0
BIV;20041124;0
BIV;20041125;0
BIV;20041126;0
BIV;20041127;0
BIV;20041128;1
BIV;20041129;6
BIV;20041130;2
BIV;20041201;0
BIV;20041202;0
BIV;20041203;0
BIV;20041204;0
BIV;20041205;0
BIV;20041206;0
BIV;20041207;0
BIV;20041208;0
BIV;20041209;0
BIV;20041210;0
BIV;20041211;0
BIV;20041212;0
BIV;20041213;0
BIV;20041214;0
BIV;20041215;0
BIV;20041216;10
BIV;20041217;2
BIV;20041218;6
BIV;20041219;0
BIV;20041220;0
BIV;20041221;0
BIV;20041222;0
BIV;20041223;0
BIV;20041224;13
BIV;20041225;6
BIV;20041226;2
BIV;20041227;6
BIV;20041228;2
BIV;20041229;0
BIV;20041230;0
BIV;20041231;0
BIV;20050101;0
BIV;20050102;0
BIV;20050103;4
BIV;20050104;0
BIV;20050105;0
BIV;20050106;0
BIV;20050107;0
BIV;20050108;0
BIV;20050109;0
BIV;20050110;0
BIV;20050111;0
BIV;20050112;0
BIV;20050113;0
BIV;20050114;0
BIV;20050115;0
BIV;20050116;0
BIV;20050117;8
BIV;20050118;1
BIV;20050119;17
BIV;20050120;30
BIV;20050121;0
BIV;20050122;7
BIV;20050123;8
BIV;20050124;3
BIV;20050125;6
BIV;20050126;0
BIV;20050127;5
BIV;20050128;0
BIV;20050129;0
BIV;20050130;30
BIV;20050131;10
BIV;20050201;12
BIV;20050202;0
BIV;20050203;0
BIV;20050204;0
BIV;20050205;0
BIV;20050206;0
BIV;20050207;0
BIV;20050208;0
BIV;20050209;0
BIV;20050210;0
BIV;20050211;20
BIV;20050212;3
BIV;20050213;7
BIV;20050214;4
BIV;20050215;5
BIV;20050216;0
BIV;20050217;0
BIV;20050218;10
BIV;20050219;10
BIV;20050220;4
BIV;20050221;0
BIV;20050222;0
BIV;20050223;0
BIV;20050224;0
BIV;20050225;6
BIV;20050226;4
BIV;20050227;0
BIV;20050228;0
BIV;20050301;0
BIV;20050302;0
BIV;20050303;0
BIV;20050304;12
BIV;20050305;5
BIV;20050306;2
BIV;20050307;2
BIV;20050308;1
BIV;20050309;0
BIV;20050310;0
BIV;20050311;7
BIV;20050312;0
BIV;20050313;0
BIV;20050314;0
BIV;20050315;0
BIV;20050316;0
BIV;20050317;0
BIV;20050318;0
BIV;20050319;0
BIV;20050320;0
BIV;20050321;0
BIV;20050322;0
BIV;20050323;0
BIV;20050324;0
BIV;20050325;0
BIV;20050326;0
BIV;20050327;0
BIV;20050328;0
BIV;20050329;0
BIV;20050330;0
BIV;20050331;0
BIV;20050401;0
BIV;20050402;0
BIV;20050403;0
BIV;20050404;0
BIV;20050405;0
BIV;20050406;0
BIV;20050407;25
BIV;20050408;30
BIV;20050409;1
BIV;20050410;0
BIV;20050411;1
BIV;20050412;0
BIV;20050413;0
BIV;20050414;0
BIV;20050415;14
BIV;20050416;0
BIV;20050417;0
BIV;20050418;15
BIV;20050419;5
BIV;20050420;0
BIV;20050421;0
BIV;20050422;0
BIV;20050423;0
BIV;20050424;0
BIV;20050425;0
BIV;20050426;0
BIV;20050427;0
BIV;20050428;0
BIV;20050429;0
BIV;20050430;0
BIV;20050501;0
BIV;20050502;0
BIV;20050503;0
BIV;20050504;0
BIV;20050505;0
BIV;20050506;1
BIV;20050507;0
BIV;20050508;0
BIV;20050509;1
BIV;20050510;0
BIV;20050511;0
BIV;20050512;0
BIV;20050513;0
BIV;20050514;0
BIV;20050515;5
BIV;20050516;1
BIV;20050517;0
BIV;20050518;0
BIV;20050519;0
BIV;20050520;0
BIV;20050521;0
BIV;20050522;5
BIV;20050523;0
BIV;20050524;0
BIV;20050525;0
BIV;20050526;0
BIV;20050527;0
BIV;20050528;0
BIV;20050529;0
BIV;20050530;0
BIV;20050531;0
BIV;20050601;0
BIV;20050602;0
BIV;20050603;0
BIV;20050604;0
BIV;20050605;0
BIV;20050606;0
BIV;20050607;0
BIV;20050608;0
BIV;20050609;0
BIV;20050610;0
BIV;20050611;0
BIV;20050612;0
BIV;20050613;0
BIV;20050614;0
BIV;20050615;0
BIV;20050616;0
BIV;20050617;0
BIV;20050618;0
BIV;20050619;0
BIV;20050620;0
BIV;20050621;0
BIV;20050622;0
BIV;20050623;0
BIV;20050624;0
BIV;20050625;0
BIV;20050626;0
BIV;20050627;0
BIV;20050628;0
BIV;20050629;0
BIV;20050630;0
BIV;20050701;0
BIV;20050702;0
BIV;20050703;0
BIV;20050704;0
BIV;20050705;0
BIV;20050706;0
BIV;20050707;0
BIV;20050708;0
BIV;20050709;0
BIV;20050710;0
BIV;20050711;0
BIV;20050712;0
BIV;20050713;0
BIV;20050714;0
BIV;20050715;0
BIV;20050716;0
BIV;20050717;0
BIV;20050718;0
BIV;20050719;0
BIV;20050720;0
BIV;20050721;0
BIV;20050722;0
BIV;20050723;0
BIV;20050724;0
BIV;20050725;0
BIV;20050726;0
BIV;20050727;0
BIV;20050728;0
BIV;20050729;0
BIV;20050730;0
BIV;20050731;0
BIV;20050801;0
BIV;20050802;0
BIV;20050803;0
BIV;20050804;0
BIV;20050805;0
BIV;20050806;0
BIV;20050807;0
BIV;20050808;0
BIV;20050809;0
BIV;20050810;0
BIV;20050811;0
BIV;20050812;0
BIV;20050813;0
BIV;20050814;0
BIV;20050815;0
BIV;20050816;0
BIV;20050817;0
BIV;20050818;0
BIV;20050819;0
BIV;20050820;0
BIV;20050821;0
BIV;20050822;0
BIV;20050823;0
BIV;20050824;0
BIV;20050825;0
BIV;20050826;0
BIV;20050827;0
BIV;20050828;0
BIV;20050829;0
BIV;20050830;0
BIV;20050831;0
BIV;20050901;0
BIV;20050902;0
BIV;20050903;0
BIV;20050904;0
BIV;20050905;0
BIV;20050906;0
BIV;20050907;0
BIV;20050908;0
BIV;20050909;0
BIV;20050910;0
BIV;20050911;0
BIV;20050912;0
BIV;20050913;0
BIV;20050914;0
BIV;20050915;0
BIV;20050916;7
BIV;20050917;0
BIV;20050918;0
BIV;20050919;0
BIV;20050920;0
BIV;20050921;0
BIV;20050922;0
BIV;20050923;0
BIV;20050924;0
BIV;20050925;0
BIV;20050926;0
BIV;20050927;0
BIV;20050928;0
BIV;20050929;0
BIV;20050930;0
BIV;20051001;40
BIV;20051002;10
BIV;20051003;0
BIV;20051004;0
BIV;20051005;0
BIV;20051006;0
BIV;20051007;0
BIV;20051008;0
BIV;20051009;0
BIV;20051010;0
BIV;20051011;0
BIV;20051012;0
BIV;20051013;0
BIV;20051014;0
BIV;20051015;0
BIV;20051016;0
BIV;20051017;0
BIV;20051018;0
BIV;20051019;0
BIV;20051020;0
BIV;20051021;0
BIV;20051022;0
BIV;20051023;0
BIV;20051024;0
BIV;20051025;0
BIV;20051026;0
BIV;20051027;0
BIV;20051028;0
BIV;20051029;0
BIV;20051030;0
BIV;20051031;0
BIV;20051101;0
BIV;20051102;0
BIV;20051103;0
BIV;20051104;1
BIV;20051105;0
BIV;20051106;0
BIV;20051107;0
BIV;20051108;0
BIV;20051109;0
BIV;20051110;0
BIV;20051111;0
BIV;20051112;0
BIV;20051113;0
BIV;20051114;0
BIV;20051115;4
BIV;20051116;0
BIV;20051117;2
BIV;20051118;0
BIV;20051119;0
BIV;20051120;15
BIV;20051121;8
BIV;20051122;5
BIV;20051123;0
BIV;20051124;3
BIV;20051125;5
BIV;20051126;0
BIV;20051127;0
BIV;20051128;2
BIV;20051129;4
BIV;20051130;0
BIV;20051201;18
BIV;20051202;20
BIV;20051203;2
BIV;20051204;3
BIV;20051205;2
BIV;20051206;1
BIV;20051207;1
BIV;20051208;0
BIV;20051209;0
BIV;20051210;0
BIV;20051211;0
BIV;20051212;0
BIV;20051213;0
BIV;20051214;4
BIV;20051215;42
BIV;20051216;25
BIV;20051217;3
BIV;20051218;5
BIV;20051219;0
BIV;20051220;0
BIV;20051221;3
BIV;20051222;0
BIV;20051223;0
BIV;20051224;0
BIV;20051225;3
BIV;20051226;8
BIV;20051227;7
BIV;20051228;0
BIV;20051229;0
BIV;20051230;0
BIV;20051231;6
BIV;20060101;11
BIV;20060102;6
BIV;20060103;0
BIV;20060104;0
BIV;20060105;0
BIV;20060106;0
BIV;20060107;0
BIV;20060108;0
BIV;20060109;0
BIV;20060110;0
BIV;20060111;0
BIV;20060112;0
BIV;20060113;0
BIV;20060114;0
BIV;20060115;0
BIV;20060116;1
BIV;20060117;20
BIV;20060118;0
BIV;20060119;10
BIV;20060120;1
BIV;20060121;7
BIV;20060122;0
BIV;20060123;0
BIV;20060124;0
BIV;20060125;4
BIV;20060126;8
BIV;20060127;0
BIV;20060128;0
BIV;20060129;0
BIV;20060130;0
BIV;20060131;0
BIV;20060201;0
BIV;20060202;0
BIV;20060203;0
BIV;20060204;0
BIV;20060205;3
BIV;20060206;4
BIV;20060207;1
BIV;20060208;8
BIV;20060209;9
BIV;20060210;10
BIV;20060211;0
BIV;20060212;0
BIV;20060213;0
BIV;20060214;0
BIV;20060215;2
BIV;20060216;0
BIV;20060217;20
BIV;20060218;13
BIV;20060219;1
BIV;20060220;1
BIV;20060221;0
BIV;20060222;0
BIV;20060223;0
BIV;20060224;3
BIV;20060225;7
BIV;20060226;0
BIV;20060227;0
BIV;20060228;5
BIV;20060301;0
BIV;20060302;0
BIV;20060303;23
BIV;20060304;6
BIV;20060305;13
BIV;20060306;5
BIV;20060307;2
BIV;20060308;0
BIV;20060309;1
BIV;20060310;9
BIV;20060311;3
BIV;20060312;0
BIV;20060313;0
BIV;20060314;0
BIV;20060315;0
BIV;20060316;0
BIV;20060317;0
BIV;20060318;0
BIV;20060319;0
BIV;20060320;0
BIV;20060321;0
BIV;20060322;0
BIV;20060323;0
BIV;20060324;0
BIV;20060325;0
BIV;20060326;0
BIV;20060327;11
BIV;20060328;0
BIV;20060329;0
BIV;20060330;0
BIV;20060331;0
BIV;20060401;2
BIV;20060402;0
BIV;20060403;2
BIV;20060404;5
BIV;20060405;0
BIV;20060406;0
BIV;20060407;0
BIV;20060408;0
BIV;20060409;41
BIV;20060410;4
BIV;20060411;2
BIV;20060412;2
BIV;20060413;0
BIV;20060414;0
BIV;20060415;0
BIV;20060416;0
BIV;20060417;0
BIV;20060418;0
BIV;20060419;0
BIV;20060420;0
BIV;20060421;0
BIV;20060422;0
BIV;20060423;0
BIV;20060424;0
BIV;20060425;0
BIV;20060426;0
BIV;20060427;0
BIV;20060428;1
BIV;20060429;0
BIV;20060430;0
BIV;20060501;0
BIV;20060502;0
BIV;20060503;0
BIV;20060504;0
BIV;20060505;0
BIV;20060506;0
BIV;20060507;5
BIV;20060508;4
BIV;20060509;0
BIV;20060510;0
BIV;20060511;0
BIV;20060512;4
BIV;20060513;0
BIV;20060514;0
BIV;20060515;0
BIV;20060516;0
BIV;20060517;0
BIV;20060518;0
BIV;20060519;0
BIV;20060520;0
BIV;20060521;0
BIV;20060522;4
BIV;20060523;0
BIV;20060524;0
BIV;20060525;0
BIV;20060526;0
BIV;20060527;0
BIV;20060528;1
BIV;20060529;2
BIV;20060530;0
BIV;20060531;0
BIV;20060601;2
BIV;20060602;0
BIV;20060603;0
BIV;20060604;0
BIV;20060605;0
BIV;20060606;0
BIV;20060607;0
BIV;20060608;0
BIV;20060609;0
BIV;20060610;0
BIV;20060611;0
BIV;20060612;0
BIV;20060613;0
BIV;20060614;0
BIV;20060615;0
BIV;20060616;0
BIV;20060617;0
BIV;20060618;0
BIV;20060619;0
BIV;20060620;0
BIV;20060621;0
BIV;20060622;0
BIV;20060623;0
BIV;20060624;0
BIV;20060625;0
BIV;20060626;0
BIV;20060627;0
BIV;20060628;0
BIV;20060629;0
BIV;20060630;0
BIV;20060701;0
BIV;20060702;0
BIV;20060703;0
BIV;20060704;0
BIV;20060705;0
BIV;20060706;0
BIV;20060707;0
BIV;20060708;0
BIV;20060709;0
BIV;20060710;0
BIV;20060711;0
BIV;20060712;0
BIV;20060713;0
BIV;20060714;0
BIV;20060715;0
BIV;20060716;0
BIV;20060717;0
BIV;20060718;0
BIV;20060719;0
BIV;20060720;0
BIV;20060721;0
BIV;20060722;0
BIV;20060723;0
BIV;20060724;0
BIV;20060725;0
BIV;20060726;0
BIV;20060727;0
BIV;20060728;0
BIV;20060729;0
BIV;20060730;0
BIV;20060731;0
BIV;20060801;0
BIV;20060802;0
BIV;20060803;0
BIV;20060804;0
BIV;20060805;0
BIV;20060806;0
BIV;20060807;0
BIV;20060808;0
BIV;20060809;0
BIV;20060810;0
BIV;20060811;0
BIV;20060812;0
BIV;20060813;0
BIV;20060814;0
BIV;20060815;0
BIV;20060816;0
BIV;20060817;0
BIV;20060818;0
BIV;20060819;0
BIV;20060820;0
BIV;20060821;0
BIV;20060822;0
BIV;20060823;0
BIV;20060824;0
BIV;20060825;0
BIV;20060826;0
BIV;20060827;0
BIV;20060828;0
BIV;20060829;0
BIV;20060830;0
BIV;20060831;0
BIV;20060901;0
BIV;20060902;0
BIV;20060903;0
BIV;20060904;0
BIV;20060905;0
BIV;20060906;0
BIV;20060907;0
BIV;20060908;0
BIV;20060909;0
BIV;20060910;0
BIV;20060911;0
BIV;20060912;0
BIV;20060913;0
BIV;20060914;0
BIV;20060915;0
BIV;20060916;0
BIV;20060917;0
BIV;20060918;0
