 

stn;time;tre200dx
SLFAN2;20121223;4.0
SLFAN2;20121224;6.8
SLFAN2;20121225;5.2
SLFAN2;20121226;-3.1
SLFAN2;20121227;-3.8
SLFAN2;20121228;-2.8
SLFAN2;20121229;3.4
SLFAN2;20121230;-5.1
SLFAN2;20121231;1.5
SLFAN2;20130101;-1.1
SLFAN2;20130102;-6.6
SLFAN2;20130103;2.9
SLFAN2;20130104;0.8
SLFAN2;20130105;2.3
SLFAN2;20130106;5.4
SLFAN2;20130107;4.2
SLFAN2;20130108;4.9
SLFAN2;20130109;5.1
SLFAN2;20130110;-2.4
SLFAN2;20130111;-6.3
SLFAN2;20130112;-3.8
SLFAN2;20130113;-4.2
SLFAN2;20130114;-11.6
SLFAN2;20130115;-13.2
SLFAN2;20130116;-13.4
SLFAN2;20130117;-10.2
SLFAN2;20130118;-5.7
SLFAN2;20130119;-0.7
SLFAN2;20130120;-0.8
SLFAN2;20130121;-6.4
SLFAN2;20130122;-7.8
SLFAN2;20130123;-5.5
SLFAN2;20130124;-2.4
SLFAN2;20130125;-7.4
SLFAN2;20130126;-2.7
SLFAN2;20130127;0.2
SLFAN2;20130128;-4.6
SLFAN2;20130129;0.7
SLFAN2;20130130;2.9
SLFAN2;20130131;0.1
SLFAN2;20130201;-1.8
SLFAN2;20130202;-3.3
SLFAN2;20130203;-9.2
SLFAN2;20130204;-4.4
SLFAN2;20130205;-5.7
SLFAN2;20130206;-12.6
SLFAN2;20130207;-14.3
SLFAN2;20130208;-12.5
SLFAN2;20130209;-16.4
SLFAN2;20130210;-7.5
SLFAN2;20130211;-8.8
SLFAN2;20130212;-6.1
SLFAN2;20130213;-4.7
SLFAN2;20130214;-4.0
SLFAN2;20130215;-8.2
SLFAN2;20130216;-0.1
SLFAN2;20130217;-7.3
SLFAN2;20130218;-3.0
SLFAN2;20130219;1.3
SLFAN2;20130220;-5.6
SLFAN2;20130221;-6.1
SLFAN2;20130222;-6.5
SLFAN2;20130223;-10.8
SLFAN2;20130224;-12.2
SLFAN2;20130225;-4.6
SLFAN2;20130226;-2.3
SLFAN2;20130227;-1.7
SLFAN2;20130228;0.9
SLFAN2;20130301;5.1
SLFAN2;20130302;6.7
SLFAN2;20130303;11.0
SLFAN2;20130304;5.8
SLFAN2;20130305;-2.1
SLFAN2;20130306;1.8
SLFAN2;20130307;5.1
SLFAN2;20130308;-0.4
SLFAN2;20130309;-2.0
SLFAN2;20130310;1.9
SLFAN2;20130311;-2.3
SLFAN2;20130312;-0.8
SLFAN2;20130313;-2.5
SLFAN2;20130314;-11.5
SLFAN2;20130315;-13.3
SLFAN2;20130316;-2.0
SLFAN2;20130317;-6.7
SLFAN2;20130318;-2.8
SLFAN2;20130319;-6.0
SLFAN2;20130320;-4.1
SLFAN2;20130321;-4.6
SLFAN2;20130322;2.5
SLFAN2;20130323;1.1
SLFAN2;20130324;1.1
SLFAN2;20130325;-2.5
SLFAN2;20130326;-5.3
SLFAN2;20130327;-1.0
SLFAN2;20130328;-1.3
SLFAN2;20130329;-2.8
SLFAN2;20130330;0.6
SLFAN2;20130331;-7.1
SLFAN2;20130401;0.3
SLFAN2;20130402;1.0
SLFAN2;20130403;-2.2
SLFAN2;20130404;0.7
SLFAN2;20130405;-1.5
SLFAN2;20130406;0.8
SLFAN2;20130407;-0.1
SLFAN2;20130408;-1.3
SLFAN2;20130409;-3.4
SLFAN2;20130410;-1.2
SLFAN2;20130411;4.5
SLFAN2;20130412;-1.2
SLFAN2;20130413;1.9
SLFAN2;20130414;11.4
SLFAN2;20130415;9.9
SLFAN2;20130416;7.5
SLFAN2;20130417;8.5
SLFAN2;20130418;9.1
SLFAN2;20130419;4.2
SLFAN2;20130420;2.5
SLFAN2;20130421;3.4
SLFAN2;20130422;0.4
SLFAN2;20130423;6.6
SLFAN2;20130424;5.2
SLFAN2;20130425;8.6
SLFAN2;20130426;6.6
SLFAN2;20130427;3.2
SLFAN2;20130428;4.1
SLFAN2;20130429;5.6
SLFAN2;20130430;6.2
SLFAN2;20130501;6.0
SLFAN2;20130502;8.5
SLFAN2;20130503;1.8
SLFAN2;20130504;3.4
SLFAN2;20130505;6.6
SLFAN2;20130506;5.2
SLFAN2;20130507;6.5
SLFAN2;20130508;7.7
SLFAN2;20130509;7.4
SLFAN2;20130510;2.7
SLFAN2;20130511;1.7
SLFAN2;20130512;-2.1
SLFAN2;20130513;3.5
SLFAN2;20130514;6.4
SLFAN2;20130515;2.7
SLFAN2;20130516;4.5
SLFAN2;20130517;5.2
SLFAN2;20130518;3.6
SLFAN2;20130519;4.2
SLFAN2;20130520;-0.5
SLFAN2;20130521;3.9
SLFAN2;20130522;0.5
SLFAN2;20130523;-1.5
SLFAN2;20130524;-7.1
SLFAN2;20130525;-5.9
SLFAN2;20130526;-2.9
SLFAN2;20130527;3.5
SLFAN2;20130528;4.2
SLFAN2;20130529;-2.1
SLFAN2;20130530;-1.1
SLFAN2;20130531;-1.3
SLFAN2;20130601;0.5
SLFAN2;20130602;4.0
SLFAN2;20130603;5.5
SLFAN2;20130604;5.9
SLFAN2;20130605;8.0
SLFAN2;20130606;7.7
SLFAN2;20130607;9.0
SLFAN2;20130608;9.1
SLFAN2;20130609;3.2
SLFAN2;20130610;2.8
SLFAN2;20130611;5.6
SLFAN2;20130612;9.3
SLFAN2;20130613;12.5
SLFAN2;20130614;10.7
SLFAN2;20130615;9.8
SLFAN2;20130616;13.1
SLFAN2;20130617;15.0
SLFAN2;20130618;16.6
SLFAN2;20130619;13.8
SLFAN2;20130620;10.3
SLFAN2;20130621;6.9
SLFAN2;20130622;6.2
SLFAN2;20130623;4.9
SLFAN2;20130624;-
SLFAN2;20130625;1.7
SLFAN2;20130626;2.3
SLFAN2;20130627;1.2
SLFAN2;20130628;1.9
SLFAN2;20130629;1.9
SLFAN2;20130630;7.5
SLFAN2;20130701;10.6
SLFAN2;20130702;10.3
SLFAN2;20130703;7.0
SLFAN2;20130704;8.3
SLFAN2;20130705;13.3
SLFAN2;20130706;13.0
SLFAN2;20130707;12.8
SLFAN2;20130708;10.6
SLFAN2;20130709;9.8
SLFAN2;20130710;9.8
SLFAN2;20130711;11.5
SLFAN2;20130712;11.5
SLFAN2;20130713;11.1
SLFAN2;20130714;11.6
SLFAN2;20130715;12.0
SLFAN2;20130716;14.0
SLFAN2;20130717;10.8
SLFAN2;20130718;8.6
SLFAN2;20130719;11.1
SLFAN2;20130720;11.2
SLFAN2;20130721;12.7
SLFAN2;20130722;13.1
SLFAN2;20130723;13.3
SLFAN2;20130724;11.8
SLFAN2;20130725;13.5
SLFAN2;20130726;15.8
SLFAN2;20130727;17.7
SLFAN2;20130728;16.1
SLFAN2;20130729;11.3
SLFAN2;20130730;8.4
SLFAN2;20130731;14.0
SLFAN2;20130801;16.9
SLFAN2;20130802;17.9
SLFAN2;20130803;18.1
SLFAN2;20130804;15.0
SLFAN2;20130805;16.8
SLFAN2;20130806;15.6
SLFAN2;20130807;12.8
SLFAN2;20130808;10.4
SLFAN2;20130809;6.4
SLFAN2;20130810;8.4
SLFAN2;20130811;10.3
SLFAN2;20130812;12.2
SLFAN2;20130813;10.5
SLFAN2;20130814;7.8
SLFAN2;20130815;10.7
SLFAN2;20130816;11.1
SLFAN2;20130817;11.2
SLFAN2;20130818;11.5
SLFAN2;20130819;9.0
SLFAN2;20130820;-
SLFAN2;20130821;12.8
SLFAN2;20130822;12.7
SLFAN2;20130823;11.2
SLFAN2;20130824;9.6
SLFAN2;20130825;2.7
SLFAN2;20130826;4.0
SLFAN2;20130827;4.4
SLFAN2;20130828;4.6
SLFAN2;20130829;8.1
SLFAN2;20130830;8.7
SLFAN2;20130831;8.7
SLFAN2;20130901;7.9
SLFAN2;20130902;9.7
SLFAN2;20130903;13.9
SLFAN2;20130904;14.5
SLFAN2;20130905;13.0
SLFAN2;20130906;11.0
SLFAN2;20130907;10.9
SLFAN2;20130908;8.3
SLFAN2;20130909;5.6
SLFAN2;20130910;3.9
SLFAN2;20130911;-0.3
SLFAN2;20130912;0.2
SLFAN2;20130913;4.2
SLFAN2;20130914;8.6
SLFAN2;20130915;3.3
SLFAN2;20130916;5.1
SLFAN2;20130917;1.9
SLFAN2;20130918;4.1
SLFAN2;20130919;7.3
SLFAN2;20130920;8.6
SLFAN2;20130921;9.4
SLFAN2;20130922;10.0
SLFAN2;20130923;13.4
SLFAN2;20130924;13.2
SLFAN2;20130925;10.2
SLFAN2;20130926;8.7
SLFAN2;20130927;10.3
SLFAN2;20130928;12.4
SLFAN2;20130929;7.1
SLFAN2;20130930;5.3
SLFAN2;20131001;6.4
SLFAN2;20131002;-
SLFAN2;20131003;10.9
SLFAN2;20131004;9.7
SLFAN2;20131005;4.7
SLFAN2;20131006;4.1
SLFAN2;20131007;6.6
SLFAN2;20131008;6.0
SLFAN2;20131009;2.6
SLFAN2;20131010;1.6
SLFAN2;20131011;-2.9
SLFAN2;20131012;-0.5
SLFAN2;20131013;0.8
SLFAN2;20131014;3.7
SLFAN2;20131015;1.3
SLFAN2;20131016;3.0
SLFAN2;20131017;7.0
SLFAN2;20131018;12.2
SLFAN2;20131019;12.8
SLFAN2;20131020;6.0
SLFAN2;20131021;7.8
SLFAN2;20131022;9.2
SLFAN2;20131023;7.3
SLFAN2;20131024;8.4
SLFAN2;20131025;9.5
SLFAN2;20131026;11.3
SLFAN2;20131027;9.8
SLFAN2;20131028;9.5
SLFAN2;20131029;1.4
SLFAN2;20131030;0.0
SLFAN2;20131031;4.1
SLFAN2;20131101;2.0
SLFAN2;20131102;4.5
SLFAN2;20131103;0.0
SLFAN2;20131104;-2.2
SLFAN2;20131105;-2.7
SLFAN2;20131106;4.0
SLFAN2;20131107;7.2
SLFAN2;20131108;7.4
SLFAN2;20131109;-2.5
SLFAN2;20131110;-3.9
SLFAN2;20131111;2.9
SLFAN2;20131112;-
SLFAN2;20131113;3.7
SLFAN2;20131114;0.1
SLFAN2;20131115;-0.3
SLFAN2;20131116;7.5
SLFAN2;20131117;6.0
SLFAN2;20131118;1.4
SLFAN2;20131119;-1.2
SLFAN2;20131120;-4.8
SLFAN2;20131121;-9.5
SLFAN2;20131122;-4.6
SLFAN2;20131123;-5.2
SLFAN2;20131124;-4.5
SLFAN2;20131125;-3.0
SLFAN2;20131126;-4.3
SLFAN2;20131127;-6.1
SLFAN2;20131128;-0.4
SLFAN2;20131129;6.3
SLFAN2;20131130;-7.0
SLFAN2;20131201;0.2
SLFAN2;20131202;4.4
SLFAN2;20131203;5.2
SLFAN2;20131204;4.6
SLFAN2;20131205;0.7
SLFAN2;20131206;-3.7
SLFAN2;20131207;-1.8
SLFAN2;20131208;-0.4
SLFAN2;20131209;0.4
SLFAN2;20131210;6.1
SLFAN2;20131211;6.0
SLFAN2;20131212;-
SLFAN2;20131213;3.7
SLFAN2;20131214;-2.3
SLFAN2;20131215;2.8
SLFAN2;20131216;6.2
SLFAN2;20131217;4.1
SLFAN2;20131218;1.5
SLFAN2;20131219;-1.3
SLFAN2;20131220;-2.5
SLFAN2;20131221;2.0
SLFAN2;20131222;1.2
SLFAN2;20131223;-0.3
SLFAN2;20131224;-0.4
SLFAN2;20131225;-1.2
SLFAN2;20131226;-4.8
SLFAN2;20131227;2.4
SLFAN2;20131228;-0.3
SLFAN2;20131229;-6.6
SLFAN2;20131230;-5.4
SLFAN2;20131231;1.4
SLFAN2;20140101;-0.6
SLFAN2;20140102;-0.8
SLFAN2;20140103;0.6
SLFAN2;20140104;0.1
SLFAN2;20140105;-0.2
SLFAN2;20140106;4.3
SLFAN2;20140107;6.3
SLFAN2;20140108;3.9
SLFAN2;20140109;4.5
SLFAN2;20140110;-0.3
SLFAN2;20140111;1.6
SLFAN2;20140112;2.5
SLFAN2;20140113;-2.0
SLFAN2;20140114;-6.9
SLFAN2;20140115;-3.8
SLFAN2;20140116;-1.6
SLFAN2;20140117;-4.1
SLFAN2;20140118;-2.0
SLFAN2;20140119;0.4
SLFAN2;20140120;-4.0
SLFAN2;20140121;-1.8
SLFAN2;20140122;0.7
SLFAN2;20140123;-7.1
SLFAN2;20140124;-10.0
SLFAN2;20140125;-3.0
SLFAN2;20140126;-4.9
SLFAN2;20140127;-4.8
SLFAN2;20140128;-6.5
SLFAN2;20140129;-7.7
SLFAN2;20140130;-6.4
SLFAN2;20140131;-0.5
SLFAN2;20140201;-0.7
SLFAN2;20140202;-6.0
SLFAN2;20140203;0.9
SLFAN2;20140204;-4.4
SLFAN2;20140205;-6.4
SLFAN2;20140206;1.0
SLFAN2;20140207;1.9
SLFAN2;20140208;-4.8
SLFAN2;20140209;-7.5
SLFAN2;20140210;-4.6
SLFAN2;20140211;-1.7
SLFAN2;20140212;-1.6
SLFAN2;20140213;-2.6
SLFAN2;20140214;2.7
SLFAN2;20140215;3.3
SLFAN2;20140216;-6.2
SLFAN2;20140217;-0.4
SLFAN2;20140218;2.7
SLFAN2;20140219;-1.9
SLFAN2;20140220;4.4
SLFAN2;20140221;-3.9
SLFAN2;20140222;-6.6
SLFAN2;20140223;3.8
SLFAN2;20140224;5.6
SLFAN2;20140225;0.9
SLFAN2;20140226;-2.5
SLFAN2;20140227;-2.7
SLFAN2;20140228;-5.9
SLFAN2;20140301;-5.3
SLFAN2;20140302;-3.0
SLFAN2;20140303;-5.5
SLFAN2;20140304;-5.8
SLFAN2;20140305;-1.4
SLFAN2;20140306;1.4
SLFAN2;20140307;6.4
SLFAN2;20140308;4.0
SLFAN2;20140309;11.0
SLFAN2;20140310;6.4
SLFAN2;20140311;8.8
SLFAN2;20140312;8.8
SLFAN2;20140313;9.1
SLFAN2;20140314;10.5
SLFAN2;20140315;2.4
SLFAN2;20140316;4.6
SLFAN2;20140317;10.1
SLFAN2;20140318;5.8
SLFAN2;20140319;7.0
SLFAN2;20140320;8.4
SLFAN2;20140321;5.7
SLFAN2;20140322;-0.6
SLFAN2;20140323;-8.0
SLFAN2;20140324;-6.9
SLFAN2;20140325;-5.3
SLFAN2;20140326;-2.1
SLFAN2;20140327;1.4
SLFAN2;20140328;4.1
SLFAN2;20140329;3.6
SLFAN2;20140330;14.2
SLFAN2;20140331;10.1
SLFAN2;20140401;6.7
SLFAN2;20140402;9.0
SLFAN2;20140403;1.9
SLFAN2;20140404;4.8
SLFAN2;20140405;3.1
SLFAN2;20140406;7.8
SLFAN2;20140407;10.5
SLFAN2;20140408;2.0
SLFAN2;20140409;4.1
SLFAN2;20140410;8.0
SLFAN2;20140411;8.7
SLFAN2;20140412;4.6
SLFAN2;20140413;4.4
SLFAN2;20140414;3.4
SLFAN2;20140415;-1.6
SLFAN2;20140416;0.0
SLFAN2;20140417;6.6
SLFAN2;20140418;-1.2
SLFAN2;20140419;0.0
SLFAN2;20140420;3.6
SLFAN2;20140421;1.9
SLFAN2;20140422;3.0
SLFAN2;20140423;5.9
SLFAN2;20140424;5.3
SLFAN2;20140425;5.2
SLFAN2;20140426;5.9
SLFAN2;20140427;-2.7
SLFAN2;20140428;-1.5
SLFAN2;20140429;4.9
SLFAN2;20140430;0.8
SLFAN2;20140501;6.4
SLFAN2;20140502;-0.3
SLFAN2;20140503;-0.3
SLFAN2;20140504;5.0
SLFAN2;20140505;7.4
SLFAN2;20140506;8.5
SLFAN2;20140507;1.1
SLFAN2;20140508;6.1
SLFAN2;20140509;5.1
SLFAN2;20140510;7.6
SLFAN2;20140511;1.9
SLFAN2;20140512;-1.9
SLFAN2;20140513;-1.4
SLFAN2;20140514;-2.8
SLFAN2;20140515;-2.9
SLFAN2;20140516;2.9
SLFAN2;20140517;3.5
SLFAN2;20140518;5.8
SLFAN2;20140519;3.4
SLFAN2;20140520;8.1
SLFAN2;20140521;9.4
SLFAN2;20140522;7.8
SLFAN2;20140523;5.4
SLFAN2;20140524;4.7
SLFAN2;20140525;5.5
SLFAN2;20140526;3.1
SLFAN2;20140527;0.8
SLFAN2;20140528;1.3
SLFAN2;20140529;3.9
SLFAN2;20140530;3.9
SLFAN2;20140531;4.9
SLFAN2;20140601;4.6
SLFAN2;20140602;4.8
SLFAN2;20140603;5.1
SLFAN2;20140604;4.5
SLFAN2;20140605;6.9
SLFAN2;20140606;12.4
SLFAN2;20140607;15.2
SLFAN2;20140608;16.5
SLFAN2;20140609;16.5
SLFAN2;20140610;14.5
SLFAN2;20140611;14.4
SLFAN2;20140612;15.0
SLFAN2;20140613;10.7
SLFAN2;20140614;8.2
SLFAN2;20140615;5.5
SLFAN2;20140616;6.5
SLFAN2;20140617;4.1
SLFAN2;20140618;5.5
SLFAN2;20140619;6.5
SLFAN2;20140620;7.5
SLFAN2;20140621;11.5
SLFAN2;20140622;10.9
SLFAN2;20140623;11.2
SLFAN2;20140624;8.0
SLFAN2;20140625;5.9
SLFAN2;20140626;6.4
SLFAN2;20140627;8.5
SLFAN2;20140628;9.6
SLFAN2;20140629;5.9
SLFAN2;20140630;2.3
SLFAN2;20140701;7.0
SLFAN2;20140702;3.9
SLFAN2;20140703;12.1
SLFAN2;20140704;11.3
SLFAN2;20140705;-
SLFAN2;20140706;12.7
SLFAN2;20140707;10.2
SLFAN2;20140708;2.6
SLFAN2;20140709;2.6
SLFAN2;20140710;2.3
SLFAN2;20140711;5.7
SLFAN2;20140712;5.6
SLFAN2;20140713;5.3
SLFAN2;20140714;7.2
SLFAN2;20140715;11.3
SLFAN2;20140716;11.9
SLFAN2;20140717;13.6
SLFAN2;20140718;15.1
SLFAN2;20140719;15.3
SLFAN2;20140720;13.1
SLFAN2;20140721;4.4
SLFAN2;20140722;7.1
SLFAN2;20140723;11.8
SLFAN2;20140724;7.3
SLFAN2;20140725;9.7
SLFAN2;20140726;4.4
SLFAN2;20140727;8.9
SLFAN2;20140728;8.6
SLFAN2;20140729;5.3
SLFAN2;20140730;6.7
SLFAN2;20140731;10.6
SLFAN2;20140801;10.7
SLFAN2;20140802;8.5
SLFAN2;20140803;6.4
SLFAN2;20140804;8.3
SLFAN2;20140805;7.4
SLFAN2;20140806;9.6
SLFAN2;20140807;9.2
SLFAN2;20140808;10.5
SLFAN2;20140809;11.2
SLFAN2;20140810;13.8
SLFAN2;20140811;9.1
SLFAN2;20140812;8.3
SLFAN2;20140813;8.2
SLFAN2;20140814;3.7
SLFAN2;20140815;3.0
SLFAN2;20140816;3.0
SLFAN2;20140817;7.9
SLFAN2;20140818;8.7
SLFAN2;20140819;6.1
SLFAN2;20140820;5.1
SLFAN2;20140821;4.8
SLFAN2;20140822;7.4
SLFAN2;20140823;4.6
SLFAN2;20140824;5.0
SLFAN2;20140825;8.3
SLFAN2;20140826;7.9
SLFAN2;20140827;7.0
SLFAN2;20140828;10.9
SLFAN2;20140829;9.9
SLFAN2;20140830;9.0
SLFAN2;20140831;8.0
SLFAN2;20140901;2.9
SLFAN2;20140902;7.9
SLFAN2;20140903;9.5
SLFAN2;20140904;9.0
SLFAN2;20140905;6.5
SLFAN2;20140906;9.6
SLFAN2;20140907;10.5
SLFAN2;20140908;11.7
SLFAN2;20140909;8.1
SLFAN2;20140910;8.5
SLFAN2;20140911;6.3
SLFAN2;20140912;3.9
SLFAN2;20140913;8.5
SLFAN2;20140914;8.7
SLFAN2;20140915;7.4
SLFAN2;20140916;8.4
SLFAN2;20140917;7.1
SLFAN2;20140918;6.9
SLFAN2;20140919;7.8
SLFAN2;20140920;8.0
SLFAN2;20140921;5.3
SLFAN2;20140922;4.9
SLFAN2;20140923;9.6
SLFAN2;20140924;5.2
SLFAN2;20140925;3.4
SLFAN2;20140926;10.0
SLFAN2;20140927;10.9
SLFAN2;20140928;10.6
SLFAN2;20140929;8.4
SLFAN2;20140930;5.0
SLFAN2;20141001;7.4
SLFAN2;20141002;8.0
SLFAN2;20141003;7.3
SLFAN2;20141004;5.7
SLFAN2;20141005;3.9
SLFAN2;20141006;3.7
SLFAN2;20141007;6.4
SLFAN2;20141008;7.5
SLFAN2;20141009;9.0
SLFAN2;20141010;8.0
SLFAN2;20141011;6.1
SLFAN2;20141012;8.4
SLFAN2;20141013;6.9
SLFAN2;20141014;4.9
SLFAN2;20141015;3.8
SLFAN2;20141016;7.3
SLFAN2;20141017;7.5
SLFAN2;20141018;11.2
SLFAN2;20141019;12.3
SLFAN2;20141020;10.3
SLFAN2;20141021;5.2
SLFAN2;20141022;-7.3
SLFAN2;20141023;1.3
SLFAN2;20141024;11.2
SLFAN2;20141025;3.9
SLFAN2;20141026;7.9
SLFAN2;20141027;11.7
SLFAN2;20141028;6.9
SLFAN2;20141029;7.9
SLFAN2;20141030;6.9
SLFAN2;20141031;7.9
SLFAN2;20141101;6.6
SLFAN2;20141102;5.9
SLFAN2;20141103;3.5
SLFAN2;20141104;3.2
SLFAN2;20141105;-0.7
SLFAN2;20141106;0.0
SLFAN2;20141107;3.6
SLFAN2;20141108;6.8
SLFAN2;20141109;2.0
SLFAN2;20141110;2.1
SLFAN2;20141111;3.0
SLFAN2;20141112;3.3
SLFAN2;20141113;7.2
SLFAN2;20141114;4.9
SLFAN2;20141115;2.7
SLFAN2;20141116;-3.5
SLFAN2;20141117;-1.0
SLFAN2;20141118;-2.6
SLFAN2;20141119;0.3
SLFAN2;20141120;7.5
SLFAN2;20141121;6.5
SLFAN2;20141122;7.7
SLFAN2;20141123;8.6
SLFAN2;20141124;8.0
SLFAN2;20141125;6.1
SLFAN2;20141126;6.6
SLFAN2;20141127;2.7
SLFAN2;20141128;2.8
SLFAN2;20141129;4.4
SLFAN2;20141130;4.7
SLFAN2;20141201;4.6
SLFAN2;20141202;2.9
SLFAN2;20141203;4.1
SLFAN2;20141204;1.9
SLFAN2;20141205;1.0
SLFAN2;20141206;2.1
SLFAN2;20141207;-0.5
SLFAN2;20141208;-5.2
SLFAN2;20141209;-8.1
SLFAN2;20141210;-2.1
SLFAN2;20141211;-4.7
SLFAN2;20141212;-0.5
SLFAN2;20141213;2.3
SLFAN2;20141214;0.3
SLFAN2;20141215;0.2
SLFAN2;20141216;-1.8
SLFAN2;20141217;-2.1
SLFAN2;20141218;1.3
SLFAN2;20141219;3.3
SLFAN2;20141220;-2.7
SLFAN2;20141221;1.1
SLFAN2;20141222;2.9
SLFAN2;20141223;5.3
SLFAN2;20141224;2.3
SLFAN2;20141225;-3.0
SLFAN2;20141226;-9.9
SLFAN2;20141227;-7.6
SLFAN2;20141228;-13.7
SLFAN2;20141229;-11.1
SLFAN2;20141230;-7.7
SLFAN2;20141231;-0.9
SLFAN2;20150101;6.2
SLFAN2;20150102;3.3
SLFAN2;20150103;0.3
SLFAN2;20150104;-4.1
SLFAN2;20150105;-0.1
SLFAN2;20150106;1.9
SLFAN2;20150107;-0.1
SLFAN2;20150108;3.5
SLFAN2;20150109;0.1
SLFAN2;20150110;2.3
SLFAN2;20150111;-1.0
SLFAN2;20150112;1.5
SLFAN2;20150113;1.7
SLFAN2;20150114;-3.3
SLFAN2;20150115;0.7
SLFAN2;20150116;-1.6
SLFAN2;20150117;-6.5
SLFAN2;20150118;-6.1
SLFAN2;20150119;-5.6
SLFAN2;20150120;-
SLFAN2;20150121;-2.7
SLFAN2;20150122;-1.5
SLFAN2;20150123;-5.1
SLFAN2;20150124;-7.2
SLFAN2;20150125;-9.6
SLFAN2;20150126;-7.5
SLFAN2;20150127;-7.3
SLFAN2;20150128;-5.4
SLFAN2;20150129;-6.1
SLFAN2;20150130;-9.0
SLFAN2;20150131;-9.0
SLFAN2;20150201;-13.5
SLFAN2;20150202;-13.1
SLFAN2;20150203;-5.5
SLFAN2;20150204;-0.3
SLFAN2;20150205;-2.8
SLFAN2;20150206;-2.0
SLFAN2;20150207;-2.5
SLFAN2;20150208;-3.2
SLFAN2;20150209;-2.5
SLFAN2;20150210;7.9
SLFAN2;20150211;5.7
SLFAN2;20150212;4.7
SLFAN2;20150213;4.2
SLFAN2;20150214;-5.8
SLFAN2;20150215;-4.2
SLFAN2;20150216;-1.7
SLFAN2;20150217;7.4
SLFAN2;20150218;4.1
SLFAN2;20150219;5.3
SLFAN2;20150220;2.0
SLFAN2;20150221;-6.5
SLFAN2;20150222;-7.7
SLFAN2;20150223;-2.0
SLFAN2;20150224;-8.7
SLFAN2;20150225;-7.4
SLFAN2;20150226;0.5
SLFAN2;20150227;-4.7
SLFAN2;20150228;-2.7
SLFAN2;20150301;-1.4
SLFAN2;20150302;-2.1
SLFAN2;20150303;-3.3
SLFAN2;20150304;-7.2
SLFAN2;20150305;-
SLFAN2;20150306;1.5
SLFAN2;20150307;5.7
SLFAN2;20150308;7.8
SLFAN2;20150309;6.0
SLFAN2;20150310;5.3
SLFAN2;20150311;7.3
SLFAN2;20150312;0.3
SLFAN2;20150313;1.9
SLFAN2;20150314;-2.6
SLFAN2;20150315;-2.2
SLFAN2;20150316;-0.8
SLFAN2;20150317;2.6
SLFAN2;20150318;5.7
SLFAN2;20150319;4.2
SLFAN2;20150320;5.5
SLFAN2;20150321;1.1
SLFAN2;20150322;0.1
SLFAN2;20150323;2.7
SLFAN2;20150324;1.8
SLFAN2;20150325;0.8
SLFAN2;20150326;-1.1
SLFAN2;20150327;-6.2
SLFAN2;20150328;1.4
SLFAN2;20150329;0.5
SLFAN2;20150330;-2.3
SLFAN2;20150331;0.7
SLFAN2;20150401;-8.8
SLFAN2;20150402;-4.2
SLFAN2;20150403;2.4
SLFAN2;20150404;-4.1
SLFAN2;20150405;-4.8
SLFAN2;20150406;-2.2
SLFAN2;20150407;-1.1
SLFAN2;20150408;6.9
SLFAN2;20150409;9.7
SLFAN2;20150410;9.3
SLFAN2;20150411;0.8
SLFAN2;20150412;7.2
SLFAN2;20150413;5.2
SLFAN2;20150414;7.8
SLFAN2;20150415;9.3
SLFAN2;20150416;5.6
SLFAN2;20150417;1.4
SLFAN2;20150418;2.3
SLFAN2;20150419;8.2
SLFAN2;20150420;4.7
SLFAN2;20150421;7.5
SLFAN2;20150422;6.8
SLFAN2;20150423;3.8
SLFAN2;20150424;6.7
SLFAN2;20150425;6.7
SLFAN2;20150426;6.7
SLFAN2;20150427;5.0
SLFAN2;20150428;0.4
SLFAN2;20150429;3.7
SLFAN2;20150430;2.0
SLFAN2;20150501;1.7
SLFAN2;20150502;9.6
SLFAN2;20150503;5.6
SLFAN2;20150504;9.5
SLFAN2;20150505;9.8
SLFAN2;20150506;2.9
SLFAN2;20150507;7.9
SLFAN2;20150508;8.6
SLFAN2;20150509;9.0
SLFAN2;20150510;9.9
SLFAN2;20150511;12.6
SLFAN2;20150512;12.1
SLFAN2;20150513;12.1
SLFAN2;20150514;9.0
SLFAN2;20150515;0.0
SLFAN2;20150516;10.8
SLFAN2;20150517;9.3
SLFAN2;20150518;8.5
SLFAN2;20150519;2.9
SLFAN2;20150520;-2.4
SLFAN2;20150521;-1.8
SLFAN2;20150522;-1.3
SLFAN2;20150523;2.5
SLFAN2;20150524;4.6
SLFAN2;20150525;3.4
SLFAN2;20150526;1.8
SLFAN2;20150527;3.0
SLFAN2;20150528;6.9
SLFAN2;20150529;7.7
SLFAN2;20150530;4.8
SLFAN2;20150531;6.9
SLFAN2;20150601;8.0
SLFAN2;20150602;10.1
SLFAN2;20150603;12.3
SLFAN2;20150604;12.8
SLFAN2;20150605;13.8
SLFAN2;20150606;14.0
SLFAN2;20150607;12.4
SLFAN2;20150608;10.1
SLFAN2;20150609;8.3
SLFAN2;20150610;9.0
SLFAN2;20150611;11.0
SLFAN2;20150612;9.2
SLFAN2;20150613;10.4
SLFAN2;20150614;7.4
SLFAN2;20150615;6.2
SLFAN2;20150616;5.3
SLFAN2;20150617;6.3
SLFAN2;20150618;8.9
SLFAN2;20150619;5.7
SLFAN2;20150620;2.3
SLFAN2;20150621;4.9
SLFAN2;20150622;7.4
SLFAN2;20150623;3.4
SLFAN2;20150624;8.1
SLFAN2;20150625;7.9
SLFAN2;20150626;11.2
