 

stn;time;hns000d0
BEH;20080630;0
BEH;20080701;0
BEH;20080702;0
BEH;20080703;0
BEH;20080704;0
BEH;20080705;0
BEH;20080706;0
BEH;20080707;0
BEH;20080708;0
BEH;20080709;0
BEH;20080710;0
BEH;20080711;0
BEH;20080712;0
BEH;20080713;3
BEH;20080714;0
BEH;20080715;0
BEH;20080716;0
BEH;20080717;0
BEH;20080718;0
BEH;20080719;0
BEH;20080720;0
BEH;20080721;0
BEH;20080722;0
BEH;20080723;0
BEH;20080724;0
BEH;20080725;0
BEH;20080726;0
BEH;20080727;0
BEH;20080728;0
BEH;20080729;0
BEH;20080730;0
BEH;20080731;0
BEH;20080801;0
BEH;20080802;0
BEH;20080803;0
BEH;20080804;0
BEH;20080805;0
BEH;20080806;0
BEH;20080807;0
BEH;20080808;0
BEH;20080809;0
BEH;20080810;0
BEH;20080811;0
BEH;20080812;0
BEH;20080813;0
BEH;20080814;0
BEH;20080815;0
BEH;20080816;0
BEH;20080817;0
BEH;20080818;0
BEH;20080819;0
BEH;20080820;0
BEH;20080821;0
BEH;20080822;0
BEH;20080823;0
BEH;20080824;0
BEH;20080825;0
BEH;20080826;0
BEH;20080827;0
BEH;20080828;0
BEH;20080829;0
BEH;20080830;0
BEH;20080831;0
BEH;20080901;0
BEH;20080902;0
BEH;20080903;0
BEH;20080904;0
BEH;20080905;0
BEH;20080906;0
BEH;20080907;0
BEH;20080908;0
BEH;20080909;0
BEH;20080910;0
BEH;20080911;0
BEH;20080912;0
BEH;20080913;0
BEH;20080914;0
BEH;20080915;0
BEH;20080916;0
BEH;20080917;0
BEH;20080918;0
BEH;20080919;0
BEH;20080920;0
BEH;20080921;0
BEH;20080922;5
BEH;20080923;0
BEH;20080924;0
BEH;20080925;0
BEH;20080926;0
BEH;20080927;0
BEH;20080928;0
BEH;20080929;0
BEH;20080930;0
BEH;20081001;0
BEH;20081002;0
BEH;20081003;15
BEH;20081004;0
BEH;20081005;0
BEH;20081006;0
BEH;20081007;0
BEH;20081008;0
BEH;20081009;0
BEH;20081010;0
BEH;20081011;0
BEH;20081012;0
BEH;20081013;0
BEH;20081014;0
BEH;20081015;0
BEH;20081016;0
BEH;20081017;0
BEH;20081018;0
BEH;20081019;0
BEH;20081020;0
BEH;20081021;0
BEH;20081022;0
BEH;20081023;0
BEH;20081024;0
BEH;20081025;0
BEH;20081026;0
BEH;20081027;3
BEH;20081028;5
BEH;20081029;20
BEH;20081030;22
BEH;20081031;27
BEH;20081101;-
BEH;20081102;-
BEH;20081103;-
BEH;20081104;-
BEH;20081105;-
BEH;20081106;-
BEH;20081107;-
BEH;20081108;-
BEH;20081109;-
BEH;20081110;-
BEH;20081111;-
BEH;20081112;-
BEH;20081113;-
BEH;20081114;-
BEH;20081115;-
BEH;20081116;-
BEH;20081117;-
BEH;20081118;-
BEH;20081119;-
BEH;20081120;-
BEH;20081121;-
BEH;20081122;-
BEH;20081123;-
BEH;20081124;-
BEH;20081125;-
BEH;20081126;-
BEH;20081127;-
BEH;20081128;-
BEH;20081129;-
BEH;20081130;-
BEH;20081201;-
BEH;20081202;-
BEH;20081203;-
BEH;20081204;-
BEH;20081205;-
BEH;20081206;-
BEH;20081207;-
BEH;20081208;-
BEH;20081209;-
BEH;20081210;-
BEH;20081211;-
BEH;20081212;-
BEH;20081213;-
BEH;20081214;-
BEH;20081215;-
BEH;20081216;-
BEH;20081217;-
BEH;20081218;-
BEH;20081219;-
BEH;20081220;-
BEH;20081221;-
BEH;20081222;-
BEH;20081223;-
BEH;20081224;-
BEH;20081225;-
BEH;20081226;-
BEH;20081227;-
BEH;20081228;-
BEH;20081229;0
BEH;20081230;-
BEH;20081231;12
BEH;20090101;0
BEH;20090102;0
BEH;20090103;0
BEH;20090104;0
BEH;20090105;3
BEH;20090106;10
BEH;20090107;0
BEH;20090108;0
BEH;20090109;0
BEH;20090110;0
BEH;20090111;0
BEH;20090112;0
BEH;20090113;0
BEH;20090114;0
BEH;20090115;0
BEH;20090116;0
BEH;20090117;0
BEH;20090118;9
BEH;20090119;30
BEH;20090120;36
BEH;20090121;0
BEH;20090122;0
BEH;20090123;2
BEH;20090124;0
BEH;20090125;0
BEH;20090126;0
BEH;20090127;0
BEH;20090128;0
BEH;20090129;0
BEH;20090130;0
BEH;20090131;0
BEH;20090201;8
BEH;20090202;10
BEH;20090203;0
BEH;20090204;3
BEH;20090205;26
BEH;20090206;48
BEH;20090207;14
BEH;20090208;0
BEH;20090209;0
BEH;20090210;0
BEH;20090211;0
BEH;20090212;0
BEH;20090213;0
BEH;20090214;0
BEH;20090215;0
BEH;20090216;0
BEH;20090217;0
BEH;20090218;0
BEH;20090219;0
BEH;20090220;0
BEH;20090221;0
BEH;20090222;0
BEH;20090223;0
BEH;20090224;0
BEH;20090225;0
BEH;20090226;0
BEH;20090227;0
BEH;20090228;0
BEH;20090301;0
BEH;20090302;3
BEH;20090303;8
BEH;20090304;36
BEH;20090305;0
BEH;20090306;0
BEH;20090307;0
BEH;20090308;0
BEH;20090309;0
BEH;20090310;4
BEH;20090311;0
BEH;20090312;0
BEH;20090313;0
BEH;20090314;0
BEH;20090315;0
BEH;20090316;0
BEH;20090317;0
BEH;20090318;0
BEH;20090319;0
BEH;20090320;0
BEH;20090321;0
BEH;20090322;0
BEH;20090323;0
BEH;20090324;0
BEH;20090325;4
BEH;20090326;0
BEH;20090327;2
BEH;20090328;13
BEH;20090329;5
BEH;20090330;0
BEH;20090331;3
BEH;20090401;0
BEH;20090402;0
BEH;20090403;0
BEH;20090404;0
BEH;20090405;0
BEH;20090406;0
BEH;20090407;0
BEH;20090408;0
BEH;20090409;0
BEH;20090410;0
BEH;20090411;0
BEH;20090412;0
BEH;20090413;0
BEH;20090414;0
BEH;20090415;0
BEH;20090416;27
BEH;20090417;0
BEH;20090418;0
BEH;20090419;0
BEH;20090420;0
BEH;20090421;0
BEH;20090422;0
BEH;20090423;6
BEH;20090424;0
BEH;20090425;-
BEH;20090426;-
BEH;20090427;-
BEH;20090428;-
BEH;20090429;-
BEH;20090430;-
BEH;20090501;-
BEH;20090502;-
BEH;20090503;-
BEH;20090504;-
BEH;20090505;-
BEH;20090506;-
BEH;20090507;-
BEH;20090508;-
BEH;20090509;-
BEH;20090510;-
BEH;20090511;-
BEH;20090512;-
BEH;20090513;-
BEH;20090514;-
BEH;20090515;-
BEH;20090516;-
BEH;20090517;0
BEH;20090518;0
BEH;20090519;0
BEH;20090520;0
BEH;20090521;0
BEH;20090522;0
BEH;20090523;0
BEH;20090524;0
BEH;20090525;0
BEH;20090526;0
BEH;20090527;0
BEH;20090528;0
BEH;20090529;0
BEH;20090530;0
BEH;20090531;0
BEH;20090601;0
BEH;20090602;0
BEH;20090603;0
BEH;20090604;0
BEH;20090605;0
BEH;20090606;0
BEH;20090607;0
BEH;20090608;0
BEH;20090609;2
BEH;20090610;0
BEH;20090611;0
BEH;20090612;0
BEH;20090613;0
BEH;20090614;0
BEH;20090615;0
BEH;20090616;0
BEH;20090617;0
BEH;20090618;0
BEH;20090619;0
BEH;20090620;0
BEH;20090621;0
BEH;20090622;0
BEH;20090623;0
BEH;20090624;0
BEH;20090625;0
BEH;20090626;0
BEH;20090627;0
BEH;20090628;0
BEH;20090629;0
BEH;20090630;0
BEH;20090701;0
BEH;20090702;0
BEH;20090703;0
BEH;20090704;0
BEH;20090705;0
BEH;20090706;0
BEH;20090707;0
BEH;20090708;0
BEH;20090709;0
BEH;20090710;0
BEH;20090711;0
BEH;20090712;0
BEH;20090713;0
BEH;20090714;0
BEH;20090715;0
BEH;20090716;0
BEH;20090717;3
BEH;20090718;0
BEH;20090719;0
BEH;20090720;0
BEH;20090721;0
BEH;20090722;0
BEH;20090723;0
BEH;20090724;0
BEH;20090725;0
BEH;20090726;0
BEH;20090727;0
BEH;20090728;0
BEH;20090729;0
BEH;20090730;0
BEH;20090731;0
BEH;20090801;0
BEH;20090802;0
BEH;20090803;0
BEH;20090804;0
BEH;20090805;0
BEH;20090806;0
BEH;20090807;0
BEH;20090808;0
BEH;20090809;0
BEH;20090810;0
BEH;20090811;0
BEH;20090812;0
BEH;20090813;0
BEH;20090814;0
BEH;20090815;0
BEH;20090816;0
BEH;20090817;0
BEH;20090818;0
BEH;20090819;0
BEH;20090820;0
BEH;20090821;0
BEH;20090822;0
BEH;20090823;0
BEH;20090824;0
BEH;20090825;0
BEH;20090826;0
BEH;20090827;0
BEH;20090828;0
BEH;20090829;0
BEH;20090830;0
BEH;20090831;0
BEH;20090901;0
BEH;20090902;0
BEH;20090903;0
BEH;20090904;0
BEH;20090905;0
BEH;20090906;0
BEH;20090907;0
BEH;20090908;0
BEH;20090909;0
BEH;20090910;0
BEH;20090911;0
BEH;20090912;0
BEH;20090913;0
BEH;20090914;0
BEH;20090915;0
BEH;20090916;0
BEH;20090917;0
BEH;20090918;0
BEH;20090919;0
BEH;20090920;0
BEH;20090921;0
BEH;20090922;0
BEH;20090923;0
BEH;20090924;0
BEH;20090925;0
BEH;20090926;0
BEH;20090927;0
BEH;20090928;0
BEH;20090929;0
BEH;20090930;0
BEH;20091001;0
BEH;20091002;0
BEH;20091003;0
BEH;20091004;0
BEH;20091005;0
BEH;20091006;0
BEH;20091007;0
BEH;20091008;0
BEH;20091009;0
BEH;20091010;0
BEH;20091011;0
BEH;20091012;2
BEH;20091013;0
BEH;20091014;0
BEH;20091015;0
BEH;20091016;0
BEH;20091017;0
BEH;20091018;0
BEH;20091019;0
BEH;20091020;0
BEH;20091021;18
BEH;20091022;7
BEH;20091023;0
BEH;20091024;0
BEH;20091025;0
BEH;20091026;0
BEH;20091027;0
BEH;20091028;0
BEH;20091029;0
BEH;20091030;0
BEH;20091031;0
BEH;20091101;0
BEH;20091102;17
BEH;20091103;0
BEH;20091104;0
BEH;20091105;8
BEH;20091106;10
BEH;20091107;6
BEH;20091108;2
BEH;20091109;0
BEH;20091110;0
BEH;20091111;0
BEH;20091112;0
BEH;20091113;0
BEH;20091114;1
BEH;20091115;0
BEH;20091116;0
BEH;20091117;0
BEH;20091118;0
BEH;20091119;0
BEH;20091120;0
BEH;20091121;0
BEH;20091122;0
BEH;20091123;0
BEH;20091124;0
BEH;20091125;0
BEH;20091126;0
BEH;20091127;0
BEH;20091128;0
BEH;20091129;62
BEH;20091130;8
BEH;20091201;0
BEH;20091202;0
BEH;20091203;8
BEH;20091204;0
BEH;20091205;0
BEH;20091206;0
BEH;20091207;25
BEH;20091208;0
BEH;20091209;0
BEH;20091210;0
BEH;20091211;0
BEH;20091212;0
BEH;20091213;8
BEH;20091214;0
BEH;20091215;0
BEH;20091216;0
BEH;20091217;0
BEH;20091218;0
BEH;20091219;0
BEH;20091220;0
BEH;20091221;25
BEH;20091222;48
BEH;20091223;20
BEH;20091224;25
BEH;20091225;30
BEH;20091226;0
BEH;20091227;0
BEH;20091228;0
BEH;20091229;0
BEH;20091230;0
BEH;20091231;0
BEH;20100101;0
BEH;20100102;0
BEH;20100103;0
BEH;20100104;0
BEH;20100105;0
BEH;20100106;2
BEH;20100107;10
BEH;20100108;28
BEH;20100109;5
BEH;20100110;0
BEH;20100111;0
BEH;20100112;10
BEH;20100113;0
BEH;20100114;0
BEH;20100115;0
BEH;20100116;0
BEH;20100117;0
BEH;20100118;0
BEH;20100119;0
BEH;20100120;0
BEH;20100121;0
BEH;20100122;0
BEH;20100123;0
BEH;20100124;0
BEH;20100125;0
BEH;20100126;0
BEH;20100127;0
BEH;20100128;0
BEH;20100129;0
BEH;20100130;0
BEH;20100131;0
BEH;20100201;0
BEH;20100202;0
BEH;20100203;0
BEH;20100204;4
BEH;20100205;11
BEH;20100206;0
BEH;20100207;0
BEH;20100208;0
BEH;20100209;0
BEH;20100210;0
BEH;20100211;0
BEH;20100212;0
BEH;20100213;0
BEH;20100214;0
BEH;20100215;4
BEH;20100216;4
BEH;20100217;10
BEH;20100218;6
BEH;20100219;20
BEH;20100220;0
BEH;20100221;14
BEH;20100222;8
BEH;20100223;0
BEH;20100224;0
BEH;20100225;15
BEH;20100226;10
BEH;20100227;5
BEH;20100228;10
BEH;20100301;0
BEH;20100302;0
BEH;20100303;0
BEH;20100304;0
BEH;20100305;0
BEH;20100306;0
BEH;20100307;0
BEH;20100308;0
BEH;20100309;0
BEH;20100310;2
BEH;20100311;0
BEH;20100312;0
BEH;20100313;0
BEH;20100314;0
BEH;20100315;0
BEH;20100316;0
BEH;20100317;0
BEH;20100318;0
BEH;20100319;0
BEH;20100320;0
BEH;20100321;0
BEH;20100322;0
BEH;20100323;0
BEH;20100324;0
BEH;20100325;20
BEH;20100326;25
BEH;20100327;0
BEH;20100328;0
BEH;20100329;3
BEH;20100330;20
BEH;20100331;15
BEH;20100401;0
BEH;20100402;0
BEH;20100403;35
BEH;20100404;25
BEH;20100405;0
BEH;20100406;0
BEH;20100407;0
BEH;20100408;0
BEH;20100409;0
BEH;20100410;0
BEH;20100411;0
BEH;20100412;0
BEH;20100413;0
BEH;20100414;0
BEH;20100415;0
BEH;20100416;0
BEH;20100417;3
BEH;20100418;-
BEH;20100419;-
BEH;20100420;-
BEH;20100421;-
BEH;20100422;-
BEH;20100423;-
BEH;20100424;-
BEH;20100425;-
BEH;20100426;-
BEH;20100427;-
BEH;20100428;-
BEH;20100429;-
BEH;20100430;-
BEH;20100501;-
BEH;20100502;-
BEH;20100503;-
BEH;20100504;-
BEH;20100505;-
BEH;20100506;-
BEH;20100507;-
BEH;20100508;-
BEH;20100509;-
BEH;20100510;-
BEH;20100511;-
BEH;20100512;-
BEH;20100513;-
BEH;20100514;-
BEH;20100515;-
BEH;20100516;-
BEH;20100517;-
BEH;20100518;-
BEH;20100519;-
BEH;20100520;-
BEH;20100521;0
BEH;20100522;0
BEH;20100523;0
BEH;20100524;0
BEH;20100525;0
BEH;20100526;0
BEH;20100527;0
BEH;20100528;0
BEH;20100529;0
BEH;20100530;0
BEH;20100531;0
BEH;20100601;0
BEH;20100602;0
BEH;20100603;0
BEH;20100604;0
BEH;20100605;0
BEH;20100606;0
BEH;20100607;0
BEH;20100608;0
BEH;20100609;0
BEH;20100610;0
BEH;20100611;0
BEH;20100612;0
BEH;20100613;0
BEH;20100614;0
BEH;20100615;0
BEH;20100616;0
BEH;20100617;0
BEH;20100618;0
BEH;20100619;14
BEH;20100620;0
BEH;20100621;0
BEH;20100622;0
BEH;20100623;0
BEH;20100624;0
BEH;20100625;0
BEH;20100626;0
BEH;20100627;0
BEH;20100628;0
BEH;20100629;0
BEH;20100630;0
BEH;20100701;0
BEH;20100702;0
BEH;20100703;0
BEH;20100704;0
BEH;20100705;0
BEH;20100706;0
BEH;20100707;0
BEH;20100708;0
BEH;20100709;0
BEH;20100710;0
BEH;20100711;0
BEH;20100712;0
BEH;20100713;0
BEH;20100714;0
BEH;20100715;0
BEH;20100716;0
BEH;20100717;0
BEH;20100718;0
BEH;20100719;0
BEH;20100720;0
BEH;20100721;0
BEH;20100722;0
BEH;20100723;0
BEH;20100724;0
BEH;20100725;0
BEH;20100726;0
BEH;20100727;0
BEH;20100728;0
BEH;20100729;0
BEH;20100730;0
BEH;20100731;0
BEH;20100801;0
BEH;20100802;0
BEH;20100803;0
BEH;20100804;0
BEH;20100805;0
BEH;20100806;0
BEH;20100807;0
BEH;20100808;0
BEH;20100809;0
BEH;20100810;0
BEH;20100811;0
BEH;20100812;0
BEH;20100813;0
BEH;20100814;0
BEH;20100815;0
BEH;20100816;0
BEH;20100817;0
BEH;20100818;0
BEH;20100819;0
BEH;20100820;0
BEH;20100821;0
BEH;20100822;0
BEH;20100823;0
BEH;20100824;0
BEH;20100825;0
BEH;20100826;0
BEH;20100827;0
BEH;20100828;0
BEH;20100829;0
BEH;20100830;0
BEH;20100831;0
BEH;20100901;0
BEH;20100902;0
BEH;20100903;0
BEH;20100904;0
BEH;20100905;0
BEH;20100906;0
BEH;20100907;0
BEH;20100908;0
BEH;20100909;0
BEH;20100910;0
BEH;20100911;0
BEH;20100912;0
BEH;20100913;0
BEH;20100914;0
BEH;20100915;0
BEH;20100916;0
BEH;20100917;0
BEH;20100918;0
BEH;20100919;0
BEH;20100920;0
BEH;20100921;0
BEH;20100922;0
BEH;20100923;0
BEH;20100924;17
BEH;20100925;0
BEH;20100926;4
BEH;20100927;6
BEH;20100928;0
BEH;20100929;0
BEH;20100930;0
BEH;20101001;0
BEH;20101002;0
BEH;20101003;0
BEH;20101004;0
BEH;20101005;0
BEH;20101006;0
BEH;20101007;0
BEH;20101008;0
BEH;20101009;0
BEH;20101010;0
BEH;20101011;0
BEH;20101012;0
BEH;20101013;0
BEH;20101014;0
BEH;20101015;0
BEH;20101016;5
BEH;20101017;0
BEH;20101018;0
BEH;20101019;0
BEH;20101020;0
BEH;20101021;0
BEH;20101022;0
BEH;20101023;0
BEH;20101024;40
BEH;20101025;5
BEH;20101026;0
BEH;20101027;0
BEH;20101028;0
BEH;20101029;0
BEH;20101030;10
BEH;20101031;27
BEH;20101101;0
BEH;20101102;0
BEH;20101103;0
BEH;20101104;0
BEH;20101105;0
BEH;20101106;0
BEH;20101107;20
BEH;20101108;32
BEH;20101109;7
BEH;20101110;1
BEH;20101111;0
BEH;20101112;0
BEH;20101113;0
BEH;20101114;0
BEH;20101115;35
BEH;20101116;17
BEH;20101117;0
BEH;20101118;25
BEH;20101119;0
BEH;20101120;10
BEH;20101121;30
BEH;20101122;0
BEH;20101123;0
BEH;20101124;0
BEH;20101125;2
BEH;20101126;0
BEH;20101127;7
BEH;20101128;30
BEH;20101129;0
BEH;20101130;15
BEH;20101201;15
BEH;20101202;0
BEH;20101203;0
BEH;20101204;0
BEH;20101205;0
BEH;20101206;8
BEH;20101207;13
BEH;20101208;10
BEH;20101209;0
BEH;20101210;0
BEH;20101211;0
BEH;20101212;0
BEH;20101213;0
BEH;20101214;0
BEH;20101215;0
BEH;20101216;0
BEH;20101217;8
BEH;20101218;0
BEH;20101219;6
BEH;20101220;0
BEH;20101221;18
BEH;20101222;20
BEH;20101223;20
BEH;20101224;8
BEH;20101225;12
BEH;20101226;0
BEH;20101227;0
BEH;20101228;0
BEH;20101229;0
BEH;20101230;0
BEH;20101231;0
BEH;20110101;0
BEH;20110102;0
BEH;20110103;0
BEH;20110104;0
BEH;20110105;0
BEH;20110106;5
BEH;20110107;10
BEH;20110108;12
BEH;20110109;25
BEH;20110110;20
BEH;20110111;5
BEH;20110112;0
BEH;20110113;0
BEH;20110114;0
BEH;20110115;0
BEH;20110116;0
BEH;20110117;0
BEH;20110118;0
BEH;20110119;0
BEH;20110120;0
BEH;20110121;0
BEH;20110122;0
BEH;20110123;0
BEH;20110124;0
BEH;20110125;0
BEH;20110126;0
BEH;20110127;0
BEH;20110128;0
BEH;20110129;0
BEH;20110130;0
BEH;20110131;0
BEH;20110201;0
BEH;20110202;0
BEH;20110203;0
BEH;20110204;0
BEH;20110205;0
BEH;20110206;0
BEH;20110207;0
BEH;20110208;0
BEH;20110209;0
BEH;20110210;0
BEH;20110211;0
BEH;20110212;0
BEH;20110213;0
BEH;20110214;0
BEH;20110215;30
BEH;20110216;10
BEH;20110217;2
BEH;20110218;0
BEH;20110219;0
BEH;20110220;2
BEH;20110221;0
BEH;20110222;0
BEH;20110223;0
BEH;20110224;0
BEH;20110225;0
BEH;20110226;1
BEH;20110227;0
BEH;20110228;0
BEH;20110301;0
BEH;20110302;0
BEH;20110303;0
BEH;20110304;0
BEH;20110305;0
BEH;20110306;0
BEH;20110307;0
BEH;20110308;0
BEH;20110309;0
BEH;20110310;0
BEH;20110311;0
BEH;20110312;0
BEH;20110313;0
BEH;20110314;0
BEH;20110315;1
BEH;20110316;35
BEH;20110317;15
BEH;20110318;0
BEH;20110319;0
BEH;20110320;0
BEH;20110321;0
BEH;20110322;0
BEH;20110323;0
BEH;20110324;0
BEH;20110325;0
BEH;20110326;0
BEH;20110327;10
BEH;20110328;0
BEH;20110329;0
BEH;20110330;0
BEH;20110331;0
BEH;20110401;0
BEH;20110402;0
BEH;20110403;0
BEH;20110404;0
BEH;20110405;0
BEH;20110406;0
BEH;20110407;0
BEH;20110408;0
BEH;20110409;0
BEH;20110410;0
BEH;20110411;0
BEH;20110412;0
BEH;20110413;0
BEH;20110414;0
BEH;20110415;0
BEH;20110416;0
BEH;20110417;0
BEH;20110418;0
BEH;20110419;0
BEH;20110420;0
BEH;20110421;0
BEH;20110422;0
BEH;20110423;0
BEH;20110424;0
BEH;20110425;0
BEH;20110426;0
BEH;20110427;0
BEH;20110428;0
BEH;20110429;0
BEH;20110430;-
BEH;20110501;-
BEH;20110502;-
BEH;20110503;-
BEH;20110504;-
BEH;20110505;-
BEH;20110506;-
BEH;20110507;-
BEH;20110508;-
BEH;20110509;-
BEH;20110510;-
BEH;20110511;-
BEH;20110512;-
BEH;20110513;-
BEH;20110514;-
BEH;20110515;-
BEH;20110516;-
BEH;20110517;-
BEH;20110518;-
BEH;20110519;-
BEH;20110520;-
BEH;20110521;-
BEH;20110522;-
BEH;20110523;-
BEH;20110524;-
BEH;20110525;-
BEH;20110526;-
BEH;20110527;-
BEH;20110528;0
BEH;20110529;0
BEH;20110530;0
BEH;20110531;0
BEH;20110601;0
BEH;20110602;0
BEH;20110603;0
BEH;20110604;0
BEH;20110605;0
BEH;20110606;0
BEH;20110607;0
BEH;20110608;0
BEH;20110609;0
BEH;20110610;0
BEH;20110611;0
BEH;20110612;0
BEH;20110613;0
BEH;20110614;0
BEH;20110615;0
BEH;20110616;0
BEH;20110617;0
BEH;20110618;0
BEH;20110619;0
BEH;20110620;0
BEH;20110621;0
BEH;20110622;0
BEH;20110623;0
BEH;20110624;0
BEH;20110625;0
BEH;20110626;0
BEH;20110627;0
BEH;20110628;0
BEH;20110629;0
BEH;20110630;0
BEH;20110701;0
BEH;20110702;0
BEH;20110703;0
BEH;20110704;0
BEH;20110705;0
BEH;20110706;0
BEH;20110707;0
BEH;20110708;0
BEH;20110709;0
BEH;20110710;0
BEH;20110711;0
BEH;20110712;0
BEH;20110713;0
BEH;20110714;0
BEH;20110715;0
BEH;20110716;0
BEH;20110717;0
BEH;20110718;0
BEH;20110719;0
BEH;20110720;0
BEH;20110721;0
BEH;20110722;0
BEH;20110723;2
BEH;20110724;0
BEH;20110725;0
BEH;20110726;0
BEH;20110727;0
BEH;20110728;0
BEH;20110729;0
BEH;20110730;0
BEH;20110731;0
BEH;20110801;0
BEH;20110802;0
BEH;20110803;0
BEH;20110804;0
BEH;20110805;0
BEH;20110806;0
BEH;20110807;0
BEH;20110808;0
BEH;20110809;0
BEH;20110810;0
BEH;20110811;0
BEH;20110812;0
BEH;20110813;0
BEH;20110814;0
BEH;20110815;0
BEH;20110816;0
BEH;20110817;0
BEH;20110818;0
BEH;20110819;0
BEH;20110820;0
BEH;20110821;0
BEH;20110822;0
BEH;20110823;0
BEH;20110824;0
BEH;20110825;0
BEH;20110826;0
BEH;20110827;0
BEH;20110828;0
BEH;20110829;0
BEH;20110830;0
BEH;20110831;0
BEH;20110901;0
BEH;20110902;0
BEH;20110903;0
BEH;20110904;0
BEH;20110905;0
BEH;20110906;0
BEH;20110907;0
BEH;20110908;0
BEH;20110909;0
BEH;20110910;0
BEH;20110911;0
BEH;20110912;0
BEH;20110913;0
BEH;20110914;0
BEH;20110915;0
BEH;20110916;0
BEH;20110917;0
BEH;20110918;30
BEH;20110919;0
BEH;20110920;0
BEH;20110921;0
BEH;20110922;0
BEH;20110923;0
BEH;20110924;0
BEH;20110925;0
BEH;20110926;0
BEH;20110927;0
BEH;20110928;0
BEH;20110929;0
BEH;20110930;0
BEH;20111001;0
BEH;20111002;0
BEH;20111003;0
BEH;20111004;0
BEH;20111005;0
BEH;20111006;2
BEH;20111007;0
BEH;20111008;12
BEH;20111009;0
BEH;20111010;0
BEH;20111011;0
BEH;20111012;0
BEH;20111013;0
BEH;20111014;0
BEH;20111015;0
BEH;20111016;0
BEH;20111017;0
BEH;20111018;0
BEH;20111019;7
BEH;20111020;0
BEH;20111021;0
BEH;20111022;0
BEH;20111023;0
BEH;20111024;2
BEH;20111025;35
BEH;20111026;0
BEH;20111027;0
BEH;20111028;0
BEH;20111029;0
BEH;20111030;0
BEH;20111031;0
BEH;20111101;0
BEH;20111102;0
BEH;20111103;1
BEH;20111104;0
BEH;20111105;0
BEH;20111106;0
BEH;20111107;3
BEH;20111108;0
BEH;20111109;0
BEH;20111110;0
BEH;20111111;0
BEH;20111112;0
BEH;20111113;0
BEH;20111114;0
BEH;20111115;0
BEH;20111116;0
BEH;20111117;0
BEH;20111118;0
BEH;20111119;0
BEH;20111120;0
BEH;20111121;0
BEH;20111122;0
BEH;20111123;0
BEH;20111124;0
BEH;20111125;0
BEH;20111126;0
BEH;20111127;0
BEH;20111128;0
BEH;20111129;0
BEH;20111130;0
BEH;20111201;0
BEH;20111202;3
BEH;20111203;3
BEH;20111204;2
BEH;20111205;0
BEH;20111206;0
BEH;20111207;6
BEH;20111208;0
BEH;20111209;0
BEH;20111210;0
BEH;20111211;0
BEH;20111212;17
BEH;20111213;1
BEH;20111214;6
BEH;20111215;0
BEH;20111216;2
BEH;20111217;2
BEH;20111218;0
BEH;20111219;0
BEH;20111220;4
BEH;20111221;1
BEH;20111222;8
BEH;20111223;0
BEH;20111224;0
BEH;20111225;0
BEH;20111226;0
BEH;20111227;0
BEH;20111228;0
BEH;20111229;0
BEH;20111230;12
BEH;20111231;20
BEH;20120101;0
BEH;20120102;22
BEH;20120103;0
BEH;20120104;0
BEH;20120105;10
BEH;20120106;0
BEH;20120107;1
BEH;20120108;2
BEH;20120109;0
BEH;20120110;0
BEH;20120111;0
BEH;20120112;0
BEH;20120113;0
BEH;20120114;0
BEH;20120115;0
BEH;20120116;0
BEH;20120117;0
BEH;20120118;0
BEH;20120119;0
BEH;20120120;18
BEH;20120121;0
BEH;20120122;0
BEH;20120123;1
BEH;20120124;1
BEH;20120125;0
BEH;20120126;0
BEH;20120127;2
BEH;20120128;8
BEH;20120129;0
BEH;20120130;5
BEH;20120131;10
BEH;20120201;2
BEH;20120202;2
BEH;20120203;0
BEH;20120204;0
BEH;20120205;0
BEH;20120206;0
BEH;20120207;0
BEH;20120208;0
BEH;20120209;0
BEH;20120210;0
BEH;20120211;0
BEH;20120212;0
BEH;20120213;0
BEH;20120214;0
BEH;20120215;0
BEH;20120216;0
BEH;20120217;0
BEH;20120218;0
BEH;20120219;5
BEH;20120220;0
BEH;20120221;0
BEH;20120222;0
BEH;20120223;0
BEH;20120224;0
BEH;20120225;0
BEH;20120226;0
BEH;20120227;0
BEH;20120228;0
BEH;20120229;0
BEH;20120301;0
BEH;20120302;0
BEH;20120303;0
BEH;20120304;2
BEH;20120305;1
BEH;20120306;0
BEH;20120307;0
BEH;20120308;0
BEH;20120309;0
BEH;20120310;0
BEH;20120311;0
BEH;20120312;0
BEH;20120313;0
BEH;20120314;0
BEH;20120315;0
BEH;20120316;0
BEH;20120317;1
BEH;20120318;16
BEH;20120319;30
BEH;20120320;0
BEH;20120321;0
BEH;20120322;0
BEH;20120323;0
BEH;20120324;0
BEH;20120325;0
BEH;20120326;0
BEH;20120327;0
BEH;20120328;0
BEH;20120329;0
BEH;20120330;0
BEH;20120331;0
BEH;20120401;0
BEH;20120402;0
BEH;20120403;1
BEH;20120404;15
BEH;20120405;10
BEH;20120406;0
BEH;20120407;0
BEH;20120408;0
BEH;20120409;0
BEH;20120410;8
BEH;20120411;30
BEH;20120412;2
BEH;20120413;0
BEH;20120414;7
BEH;20120415;8
BEH;20120416;0
BEH;20120417;0
BEH;20120418;8
BEH;20120419;10
BEH;20120420;0
BEH;20120421;30
BEH;20120422;0
BEH;20120423;15
BEH;20120424;20
BEH;20120425;0
BEH;20120426;0
BEH;20120427;0
