 

stn;time;tre200dn
KOP;20091015;-1.6
KOP;20091016;-0.6
KOP;20091017;2.3
KOP;20091018;-2.0
KOP;20091019;0.9
KOP;20091020;-3.6
KOP;20091021;1.0
KOP;20091022;4.1
KOP;20091023;4.0
KOP;20091024;3.5
KOP;20091025;5.3
KOP;20091026;10.0
KOP;20091027;0.9
KOP;20091028;0.8
KOP;20091029;1.0
KOP;20091030;3.1
KOP;20091031;6.5
KOP;20091101;1.6
KOP;20091102;5.5
KOP;20091103;2.5
KOP;20091104;6.1
KOP;20091105;4.0
KOP;20091106;0.9
KOP;20091107;-1.8
KOP;20091108;3.0
KOP;20091109;2.8
KOP;20091110;3.0
KOP;20091111;2.8
KOP;20091112;-2.0
KOP;20091113;2.6
KOP;20091114;2.5
KOP;20091115;3.5
KOP;20091116;7.3
KOP;20091117;3.2
KOP;20091118;9.1
KOP;20091119;3.5
KOP;20091120;3.6
KOP;20091121;1.5
KOP;20091122;0.9
KOP;20091123;5.1
KOP;20091124;7.5
KOP;20091125;0.7
KOP;20091126;2.4
KOP;20091127;0.5
KOP;20091128;2.6
KOP;20091129;-2.0
KOP;20091130;-0.3
KOP;20091201;-0.5
KOP;20091202;-1.0
KOP;20091203;-2.6
KOP;20091204;-0.4
KOP;20091205;-3.6
KOP;20091206;-1.6
KOP;20091207;4.6
KOP;20091208;4.3
KOP;20091209;-2.6
KOP;20091210;-1.5
KOP;20091211;-0.5
KOP;20091212;0.0
KOP;20091213;-2.3
KOP;20091214;-3.0
KOP;20091215;-4.0
KOP;20091216;-4.4
KOP;20091217;-6.4
KOP;20091218;-9.5
KOP;20091219;-10.1
KOP;20091220;-13.5
KOP;20091221;-5.1
KOP;20091222;-3.3
KOP;20091223;0.1
KOP;20091224;0.2
KOP;20091225;0.3
KOP;20091226;-5.8
KOP;20091227;-5.5
KOP;20091228;-0.5
KOP;20091229;-0.3
KOP;20091230;3.2
KOP;20091231;3.1
KOP;20100101;2.0
KOP;20100102;-3.0
KOP;20100103;-7.8
KOP;20100104;-9.4
KOP;20100105;-6.0
KOP;20100106;-4.6
KOP;20100107;-6.4
KOP;20100108;-3.4
KOP;20100109;-5.5
KOP;20100110;-12.0
KOP;20100111;-8.0
KOP;20100112;-5.5
KOP;20100113;-3.9
KOP;20100114;-1.0
KOP;20100115;-0.3
KOP;20100116;-1.8
KOP;20100117;-0.8
KOP;20100118;-0.3
KOP;20100119;-5.3
KOP;20100120;-4.8
KOP;20100121;-2.9
KOP;20100122;-3.1
KOP;20100123;-4.2
KOP;20100124;-6.5
KOP;20100125;-2.5
KOP;20100126;-2.5
KOP;20100127;-6.1
KOP;20100128;-5.7
KOP;20100129;-3.5
KOP;20100130;-3.5
KOP;20100131;-10.5
KOP;20100201;-17.0
KOP;20100202;-4.0
KOP;20100203;-0.7
KOP;20100204;-6.3
KOP;20100205;-3.1
KOP;20100206;-0.2
KOP;20100207;-3.4
KOP;20100208;-1.9
KOP;20100209;-3.4
KOP;20100210;-6.0
KOP;20100211;-9.1
KOP;20100212;-6.7
KOP;20100213;-15.9
KOP;20100214;-5.0
KOP;20100215;-5.1
KOP;20100216;-14.1
KOP;20100217;-3.0
KOP;20100218;-1.5
KOP;20100219;-2.6
KOP;20100220;-1.1
KOP;20100221;-3.8
KOP;20100222;-1.5
KOP;20100223;0.5
KOP;20100224;0.9
KOP;20100225;-0.2
KOP;20100226;4.4
KOP;20100227;-1.8
KOP;20100228;2.1
KOP;20100301;0.2
KOP;20100302;1.4
KOP;20100303;0.8
KOP;20100304;-0.2
KOP;20100305;-3.3
KOP;20100306;-5.9
KOP;20100307;-5.7
KOP;20100308;-7.4
KOP;20100309;-7.7
KOP;20100310;-4.5
KOP;20100311;-3.5
KOP;20100312;-8.5
KOP;20100313;-7.6
KOP;20100314;-5.6
KOP;20100315;-0.8
KOP;20100316;-1.4
KOP;20100317;-4.0
KOP;20100318;-0.2
KOP;20100319;2.0
KOP;20100320;5.6
KOP;20100321;7.5
KOP;20100322;6.5
KOP;20100323;1.0
KOP;20100324;0.9
KOP;20100325;3.5
KOP;20100326;3.3
KOP;20100327;0.7
KOP;20100328;5.0
KOP;20100329;5.4
KOP;20100330;2.7
KOP;20100331;2.4
KOP;20100401;0.5
KOP;20100402;-2.6
KOP;20100403;3.5
KOP;20100404;4.0
KOP;20100405;2.8
KOP;20100406;-2.5
KOP;20100407;-0.5
KOP;20100408;6.7
KOP;20100409;4.9
KOP;20100410;4.0
KOP;20100411;2.2
KOP;20100412;2.9
KOP;20100413;1.2
KOP;20100414;-1.5
KOP;20100415;3.5
KOP;20100416;-1.1
KOP;20100417;0.3
KOP;20100418;0.8
KOP;20100419;3.1
KOP;20100420;2.0
KOP;20100421;4.0
KOP;20100422;4.5
KOP;20100423;4.7
KOP;20100424;1.5
KOP;20100425;3.7
KOP;20100426;8.9
KOP;20100427;5.2
KOP;20100428;3.4
KOP;20100429;5.4
KOP;20100430;13.1
KOP;20100501;9.0
KOP;20100502;8.7
KOP;20100503;6.2
KOP;20100504;7.3
KOP;20100505;5.0
KOP;20100506;6.0
KOP;20100507;5.1
KOP;20100508;5.6
KOP;20100509;7.4
KOP;20100510;8.9
KOP;20100511;8.0
KOP;20100512;6.9
KOP;20100513;6.6
KOP;20100514;5.7
KOP;20100515;6.6
KOP;20100516;5.5
KOP;20100517;4.1
KOP;20100518;6.8
KOP;20100519;4.1
KOP;20100520;6.9
KOP;20100521;8.4
KOP;20100522;7.1
KOP;20100523;8.9
KOP;20100524;7.4
KOP;20100525;9.3
KOP;20100526;12.6
KOP;20100527;12.1
KOP;20100528;7.3
KOP;20100529;12.5
KOP;20100530;11.7
KOP;20100531;7.6
KOP;20100601;5.0
KOP;20100602;9.6
KOP;20100603;10.9
KOP;20100604;10.2
KOP;20100605;9.1
KOP;20100606;13.0
KOP;20100607;14.5
KOP;20100608;10.3
KOP;20100609;12.2
KOP;20100610;14.2
KOP;20100611;16.5
KOP;20100612;14.9
KOP;20100613;14.2
KOP;20100614;13.2
KOP;20100615;13.3
KOP;20100616;13.2
KOP;20100617;12.1
KOP;20100618;11.8
KOP;20100619;9.7
KOP;20100620;7.0
KOP;20100621;8.5
KOP;20100622;4.8
KOP;20100623;5.7
KOP;20100624;6.1
KOP;20100625;8.2
KOP;20100626;9.6
KOP;20100627;11.2
KOP;20100628;11.9
KOP;20100629;13.4
KOP;20100630;13.7
KOP;20100701;13.6
KOP;20100702;14.9
KOP;20100703;16.7
KOP;20100704;18.5
KOP;20100705;16.3
KOP;20100706;15.7
KOP;20100707;11.2
KOP;20100708;11.7
KOP;20100709;14.3
KOP;20100710;16.4
KOP;20100711;15.5
KOP;20100712;15.0
KOP;20100713;14.6
KOP;20100714;17.5
KOP;20100715;19.7
KOP;20100716;13.6
KOP;20100717;17.0
KOP;20100718;13.4
KOP;20100719;11.1
KOP;20100720;11.3
KOP;20100721;14.1
KOP;20100722;13.5
KOP;20100723;14.1
KOP;20100724;12.3
KOP;20100725;9.2
KOP;20100726;12.5
KOP;20100727;14.2
KOP;20100728;11.1
KOP;20100729;13.2
KOP;20100730;9.0
KOP;20100731;7.8
KOP;20100801;12.5
KOP;20100802;15.6
KOP;20100803;14.2
KOP;20100804;9.8
KOP;20100805;13.2
KOP;20100806;12.0
KOP;20100807;7.9
KOP;20100808;12.3
KOP;20100809;11.8
KOP;20100810;13.3
KOP;20100811;16.3
KOP;20100812;15.7
KOP;20100813;13.3
KOP;20100814;12.1
KOP;20100815;13.0
KOP;20100816;10.4
KOP;20100817;12.3
KOP;20100818;13.2
KOP;20100819;14.4
KOP;20100820;14.5
KOP;20100821;14.8
KOP;20100822;14.3
KOP;20100823;16.8
KOP;20100824;16.8
KOP;20100825;9.4
KOP;20100826;12.9
KOP;20100827;16.3
KOP;20100828;13.1
KOP;20100829;8.2
KOP;20100830;9.6
KOP;20100831;8.7
KOP;20100901;6.6
KOP;20100902;6.5
KOP;20100903;9.7
KOP;20100904;10.5
KOP;20100905;9.5
KOP;20100906;9.6
KOP;20100907;12.5
KOP;20100908;14.8
KOP;20100909;9.1
KOP;20100910;10.8
KOP;20100911;7.5
KOP;20100912;9.1
KOP;20100913;11.2
KOP;20100914;6.3
KOP;20100915;8.5
KOP;20100916;14.1
KOP;20100917;10.6
KOP;20100918;6.9
KOP;20100919;4.6
KOP;20100920;4.3
KOP;20100921;6.5
KOP;20100922;7.4
KOP;20100923;9.2
KOP;20100924;10.8
KOP;20100925;10.1
KOP;20100926;5.5
KOP;20100927;4.8
KOP;20100928;5.1
KOP;20100929;6.7
KOP;20100930;8.9
KOP;20101001;9.8
KOP;20101002;8.2
KOP;20101003;8.5
KOP;20101004;7.5
KOP;20101005;12.8
KOP;20101006;9.5
KOP;20101007;10.0
KOP;20101008;12.5
KOP;20101009;10.2
KOP;20101010;10.9
KOP;20101011;7.2
KOP;20101012;2.8
KOP;20101013;4.6
KOP;20101014;8.1
KOP;20101015;5.8
KOP;20101016;6.0
KOP;20101017;6.0
KOP;20101018;5.6
KOP;20101019;-0.5
KOP;20101020;5.5
KOP;20101021;-0.7
KOP;20101022;-2.4
KOP;20101023;5.8
KOP;20101024;6.2
KOP;20101025;4.0
KOP;20101026;2.5
KOP;20101027;-1.6
KOP;20101028;1.4
KOP;20101029;1.0
KOP;20101030;3.5
KOP;20101031;5.5
KOP;20101101;6.0
KOP;20101102;5.3
KOP;20101103;3.1
KOP;20101104;6.9
KOP;20101105;4.4
KOP;20101106;6.6
KOP;20101107;5.2
KOP;20101108;3.5
KOP;20101109;2.0
KOP;20101110;4.5
KOP;20101111;2.9
KOP;20101112;4.9
KOP;20101113;11.7
KOP;20101114;2.5
KOP;20101115;7.2
KOP;20101116;3.2
KOP;20101117;3.0
KOP;20101118;1.3
KOP;20101119;3.2
KOP;20101120;-0.4
KOP;20101121;2.3
KOP;20101122;2.9
KOP;20101123;1.8
KOP;20101124;-0.4
KOP;20101125;-1.5
KOP;20101126;-3.1
KOP;20101127;-9.9
KOP;20101128;-4.4
KOP;20101129;-5.3
KOP;20101130;-16.1
KOP;20101201;-3.5
KOP;20101202;-6.7
KOP;20101203;-12.5
KOP;20101204;-11.2
KOP;20101205;-10.1
KOP;20101206;-1.0
KOP;20101207;1.2
KOP;20101208;1.2
KOP;20101209;-0.4
KOP;20101210;-3.8
KOP;20101211;-1.2
KOP;20101212;-3.0
KOP;20101213;-2.7
KOP;20101214;-7.9
KOP;20101215;-6.0
KOP;20101216;-7.8
KOP;20101217;-3.4
KOP;20101218;-9.5
KOP;20101219;-12.1
KOP;20101220;-1.8
KOP;20101221;0.0
KOP;20101222;1.8
KOP;20101223;0.3
KOP;20101224;-0.8
KOP;20101225;-5.5
KOP;20101226;-8.7
KOP;20101227;-17.7
KOP;20101228;-6.8
KOP;20101229;-1.8
KOP;20101230;0.2
KOP;20101231;-0.3
KOP;20110101;-0.4
KOP;20110102;-0.8
KOP;20110103;-8.4
KOP;20110104;-5.1
KOP;20110105;-2.8
KOP;20110106;-4.0
KOP;20110107;3.4
KOP;20110108;3.9
KOP;20110109;1.0
KOP;20110110;3.3
KOP;20110111;2.8
KOP;20110112;2.8
KOP;20110113;5.0
KOP;20110114;7.3
KOP;20110115;6.3
KOP;20110116;-1.5
KOP;20110117;-2.0
KOP;20110118;-2.5
KOP;20110119;0.5
KOP;20110120;-3.8
KOP;20110121;-3.0
KOP;20110122;-4.5
KOP;20110123;-4.7
KOP;20110124;-10.5
KOP;20110125;-2.5
KOP;20110126;-1.0
KOP;20110127;0.0
KOP;20110128;-0.4
KOP;20110129;-1.8
KOP;20110130;-3.3
KOP;20110131;-3.5
KOP;20110201;-4.0
KOP;20110202;-4.1
KOP;20110203;-7.9
KOP;20110204;-0.4
KOP;20110205;-1.0
KOP;20110206;-2.5
KOP;20110207;-3.5
KOP;20110208;-3.0
KOP;20110209;-4.0
KOP;20110210;-4.5
KOP;20110211;-1.0
KOP;20110212;-2.0
KOP;20110213;0.0
KOP;20110214;-2.0
KOP;20110215;2.0
KOP;20110216;-0.5
KOP;20110217;1.0
KOP;20110218;0.5
KOP;20110219;0.5
KOP;20110220;1.5
KOP;20110221;1.0
KOP;20110222;0.5
KOP;20110223;-5.5
KOP;20110224;-2.5
KOP;20110225;0.5
KOP;20110226;2.0
KOP;20110227;1.5
KOP;20110228;0.5
KOP;20110301;2.0
KOP;20110302;0.0
KOP;20110303;-2.0
KOP;20110304;-4.0
KOP;20110305;-4.0
KOP;20110306;-3.0
KOP;20110307;-1.0
KOP;20110308;-3.5
KOP;20110309;-2.0
KOP;20110310;0.0
KOP;20110311;1.2
KOP;20110312;-1.4
KOP;20110313;5.0
KOP;20110314;5.5
KOP;20110315;0.0
KOP;20110316;5.0
KOP;20110317;6.5
KOP;20110318;3.0
KOP;20110319;3.6
KOP;20110320;-0.5
KOP;20110321;-0.5
KOP;20110322;-2.5
KOP;20110323;-1.0
KOP;20110324;-1.0
KOP;20110325;-1.0
KOP;20110326;1.5
KOP;20110327;4.0
KOP;20110328;7.5
KOP;20110329;3.0
KOP;20110330;6.0
KOP;20110331;6.5
KOP;20110401;8.0
KOP;20110402;4.4
KOP;20110403;7.0
KOP;20110404;9.5
KOP;20110405;2.5
KOP;20110406;7.0
KOP;20110407;6.0
KOP;20110408;5.0
KOP;20110409;3.0
KOP;20110410;4.5
KOP;20110411;3.1
KOP;20110412;9.0
KOP;20110413;-1.5
KOP;20110414;2.8
KOP;20110415;-1.0
KOP;20110416;-1.0
KOP;20110417;-1.5
KOP;20110418;0.0
KOP;20110419;1.5
KOP;20110420;3.5
KOP;20110421;5.0
KOP;20110422;4.0
KOP;20110423;3.7
KOP;20110424;10.5
KOP;20110425;5.5
KOP;20110426;5.5
KOP;20110427;3.0
KOP;20110428;1.6
KOP;20110429;6.0
KOP;20110430;3.2
KOP;20110501;2.5
KOP;20110502;4.5
KOP;20110503;7.5
KOP;20110504;2.5
KOP;20110505;-0.5
KOP;20110506;2.2
KOP;20110507;6.0
KOP;20110508;7.5
KOP;20110509;4.5
KOP;20110510;6.6
KOP;20110511;8.0
KOP;20110512;8.5
KOP;20110513;8.0
KOP;20110514;6.2
KOP;20110515;2.5
KOP;20110516;1.8
KOP;20110517;3.0
KOP;20110518;3.5
KOP;20110519;9.1
KOP;20110520;7.5
KOP;20110521;6.1
KOP;20110522;7.0
KOP;20110523;10.7
KOP;20110524;6.5
KOP;20110525;9.0
KOP;20110526;7.9
KOP;20110527;7.5
KOP;20110528;3.0
KOP;20110529;4.5
KOP;20110530;7.2
KOP;20110531;10.6
KOP;20110601;5.6
KOP;20110602;4.6
KOP;20110603;11.6
KOP;20110604;13.1
KOP;20110605;10.3
KOP;20110606;11.1
KOP;20110607;8.8
KOP;20110608;11.6
KOP;20110609;8.1
KOP;20110610;4.2
KOP;20110611;10.6
KOP;20110612;7.4
KOP;20110613;11.1
KOP;20110614;11.1
KOP;20110615;9.4
KOP;20110616;12.1
KOP;20110617;11.3
KOP;20110618;8.7
KOP;20110619;7.9
KOP;20110620;7.6
KOP;20110621;10.1
KOP;20110622;13.2
KOP;20110623;13.1
KOP;20110624;9.9
KOP;20110625;5.9
KOP;20110626;8.1
KOP;20110627;11.5
KOP;20110628;14.6
KOP;20110629;15.5
KOP;20110630;12.1
KOP;20110701;9.1
KOP;20110702;5.4
KOP;20110703;4.0
KOP;20110704;5.1
KOP;20110705;9.0
KOP;20110706;9.5
KOP;20110707;13.1
KOP;20110708;10.8
KOP;20110709;13.1
KOP;20110710;13.0
KOP;20110711;10.8
KOP;20110712;12.0
KOP;20110713;15.6
KOP;20110714;10.3
KOP;20110715;8.0
KOP;20110716;6.1
KOP;20110717;10.6
KOP;20110718;8.9
KOP;20110719;6.2
KOP;20110720;9.6
KOP;20110721;8.9
KOP;20110722;11.1
KOP;20110723;11.0
KOP;20110724;6.1
KOP;20110725;5.1
KOP;20110726;8.1
KOP;20110727;12.0
KOP;20110728;11.1
KOP;20110729;9.6
KOP;20110730;10.5
KOP;20110731;10.0
KOP;20110801;9.2
KOP;20110802;9.1
KOP;20110803;14.0
KOP;20110804;15.0
KOP;20110805;15.7
KOP;20110806;12.8
KOP;20110807;14.0
KOP;20110808;12.7
KOP;20110809;10.3
KOP;20110810;7.6
KOP;20110811;5.9
KOP;20110812;9.4
KOP;20110813;10.5
KOP;20110814;11.6
KOP;20110815;14.7
KOP;20110816;12.6
KOP;20110817;10.6
KOP;20110818;15.7
KOP;20110819;16.0
KOP;20110820;14.6
KOP;20110821;13.4
KOP;20110822;14.5
KOP;20110823;14.2
KOP;20110824;14.0
KOP;20110825;14.9
KOP;20110826;12.9
KOP;20110827;7.4
KOP;20110828;4.8
KOP;20110829;7.0
KOP;20110830;8.0
KOP;20110831;6.8
KOP;20110901;13.1
KOP;20110902;12.5
KOP;20110903;12.2
KOP;20110904;12.2
KOP;20110905;14.0
KOP;20110906;6.5
KOP;20110907;11.6
KOP;20110908;13.3
KOP;20110909;12.8
KOP;20110910;11.2
KOP;20110911;12.5
KOP;20110912;11.3
KOP;20110913;9.4
KOP;20110914;14.3
KOP;20110915;8.6
KOP;20110916;7.2
KOP;20110917;11.8
KOP;20110918;7.6
KOP;20110919;5.1
KOP;20110920;5.8
KOP;20110921;4.2
KOP;20110922;6.2
KOP;20110923;5.6
KOP;20110924;5.6
KOP;20110925;8.9
KOP;20110926;6.7
KOP;20110927;6.6
KOP;20110928;6.2
KOP;20110929;6.8
KOP;20110930;12.0
KOP;20111001;8.2
KOP;20111002;8.0
KOP;20111003;6.8
KOP;20111004;6.3
KOP;20111005;5.9
KOP;20111006;7.2
KOP;20111007;4.6
KOP;20111008;3.2
KOP;20111009;4.5
KOP;20111010;7.0
KOP;20111011;8.0
KOP;20111012;7.0
KOP;20111013;7.8
KOP;20111014;5.9
KOP;20111015;0.0
KOP;20111016;5.1
KOP;20111017;2.5
KOP;20111018;0.3
KOP;20111019;5.3
KOP;20111020;4.5
KOP;20111021;-0.2
KOP;20111022;-2.2
KOP;20111023;-0.5
KOP;20111024;1.5
KOP;20111025;4.9
KOP;20111026;6.5
KOP;20111027;1.2
KOP;20111028;2.0
KOP;20111029;2.5
KOP;20111030;7.0
KOP;20111031;5.5
KOP;20111101;7.0
KOP;20111102;7.0
KOP;20111103;5.0
KOP;20111104;5.5
KOP;20111105;6.5
KOP;20111106;2.0
KOP;20111107;8.0
KOP;20111108;8.5
KOP;20111109;7.5
KOP;20111110;5.0
KOP;20111111;4.5
KOP;20111112;5.0
KOP;20111113;4.0
KOP;20111114;2.0
KOP;20111115;1.0
KOP;20111116;0.2
KOP;20111117;-3.0
KOP;20111118;-3.1
KOP;20111119;-6.5
KOP;20111120;-2.9
KOP;20111121;-2.1
KOP;20111122;-2.8
KOP;20111123;-2.5
KOP;20111124;-0.8
KOP;20111125;-1.5
KOP;20111126;-2.0
KOP;20111127;-1.8
KOP;20111128;-2.5
KOP;20111129;0.0
KOP;20111130;0.5
KOP;20111201;0.5
KOP;20111202;-1.0
KOP;20111203;4.2
KOP;20111204;5.2
KOP;20111205;3.3
KOP;20111206;1.6
KOP;20111207;4.0
KOP;20111208;1.8
KOP;20111209;2.3
KOP;20111210;8.0
KOP;20111211;4.1
KOP;20111212;1.1
KOP;20111213;-1.5
KOP;20111214;3.5
KOP;20111215;1.5
KOP;20111216;3.2
KOP;20111217;0.0
KOP;20111218;-0.5
KOP;20111219;-5.0
KOP;20111220;-10.5
KOP;20111221;0.5
KOP;20111222;0.0
KOP;20111223;2.6
KOP;20111224;2.4
KOP;20111225;-3.7
KOP;20111226;-4.3
KOP;20111227;-4.5
KOP;20111228;-2.6
KOP;20111229;-1.5
KOP;20111230;0.4
KOP;20111231;0.0
KOP;20120101;2.6
KOP;20120102;1.8
KOP;20120103;-0.6
KOP;20120104;2.0
KOP;20120105;2.7
KOP;20120106;1.1
KOP;20120107;-1.0
KOP;20120108;1.8
KOP;20120109;0.2
KOP;20120110;-1.4
KOP;20120111;-1.4
KOP;20120112;-1.1
KOP;20120113;-2.1
KOP;20120114;-3.2
KOP;20120115;-4.8
KOP;20120116;-6.6
KOP;20120117;-8.0
KOP;20120118;-7.6
KOP;20120119;-0.6
KOP;20120120;1.4
KOP;20120121;3.0
KOP;20120122;5.6
KOP;20120123;3.9
KOP;20120124;0.3
KOP;20120125;-0.1
KOP;20120126;2.1
KOP;20120127;1.3
KOP;20120128;-0.3
KOP;20120129;-0.7
KOP;20120130;-1.8
KOP;20120131;-4.9
KOP;20120201;-6.6
KOP;20120202;-10.3
KOP;20120203;-14.3
KOP;20120204;-17.2
KOP;20120205;-20.4
KOP;20120206;-20.2
KOP;20120207;-15.2
KOP;20120208;-14.0
KOP;20120209;-12.8
KOP;20120210;-11.3
KOP;20120211;-10.6
KOP;20120212;-15.5
KOP;20120213;-18.8
KOP;20120214;-8.0
KOP;20120215;-0.8
KOP;20120216;-5.8
KOP;20120217;-8.7
KOP;20120218;-7.0
KOP;20120219;-4.6
KOP;20120220;-7.2
KOP;20120221;-9.6
KOP;20120222;-9.1
KOP;20120223;-4.3
KOP;20120224;-1.9
KOP;20120225;-0.3
KOP;20120226;-2.1
KOP;20120227;-4.0
KOP;20120228;-3.7
KOP;20120229;-2.3
KOP;20120301;-0.8
KOP;20120302;-0.9
KOP;20120303;0.1
KOP;20120304;-1.1
KOP;20120305;-0.2
KOP;20120306;-2.8
KOP;20120307;-3.9
KOP;20120308;-0.2
KOP;20120309;-2.3
KOP;20120310;-4.1
KOP;20120311;-2.7
KOP;20120312;1.0
KOP;20120313;2.0
KOP;20120314;-0.7
KOP;20120315;-1.6
KOP;20120316;0.0
KOP;20120317;0.4
KOP;20120318;1.6
KOP;20120319;3.1
KOP;20120320;0.2
KOP;20120321;-2.0
KOP;20120322;-0.6
KOP;20120323;0.9
KOP;20120324;0.8
KOP;20120325;1.2
KOP;20120326;0.6
KOP;20120327;-0.1
KOP;20120328;0.5
KOP;20120329;1.4
KOP;20120330;3.7
KOP;20120331;0.5
KOP;20120401;-0.6
KOP;20120402;-2.6
KOP;20120403;4.2
KOP;20120404;8.0
KOP;20120405;7.5
KOP;20120406;6.5
KOP;20120407;5.4
KOP;20120408;-1.8
KOP;20120409;-2.3
KOP;20120410;3.3
KOP;20120411;0.9
KOP;20120412;0.4
KOP;20120413;2.2
KOP;20120414;1.6
KOP;20120415;4.9
KOP;20120416;3.3
KOP;20120417;2.3
KOP;20120418;1.0
KOP;20120419;0.5
KOP;20120420;1.9
KOP;20120421;2.3
KOP;20120422;2.4
KOP;20120423;4.3
KOP;20120424;4.3
KOP;20120425;-0.1
KOP;20120426;1.5
KOP;20120427;3.5
KOP;20120428;7.0
KOP;20120429;10.0
KOP;20120430;7.7
KOP;20120501;8.3
KOP;20120502;6.3
KOP;20120503;3.8
KOP;20120504;4.2
KOP;20120505;9.1
KOP;20120506;7.7
KOP;20120507;6.7
KOP;20120508;4.5
KOP;20120509;10.8
KOP;20120510;9.8
KOP;20120511;10.4
KOP;20120512;7.5
KOP;20120513;4.3
KOP;20120514;0.7
KOP;20120515;1.5
KOP;20120516;2.3
KOP;20120517;-1.1
KOP;20120518;7.2
KOP;20120519;9.4
KOP;20120520;6.6
KOP;20120521;11.2
KOP;20120522;10.4
KOP;20120523;13.2
KOP;20120524;10.2
KOP;20120525;9.5
KOP;20120526;6.9
KOP;20120527;6.0
KOP;20120528;8.3
KOP;20120529;7.8
KOP;20120530;7.6
KOP;20120531;12.5
KOP;20120601;12.5
KOP;20120602;8.8
KOP;20120603;12.3
KOP;20120604;11.6
KOP;20120605;10.0
KOP;20120606;10.4
KOP;20120607;12.9
KOP;20120608;11.6
KOP;20120609;11.6
KOP;20120610;10.2
KOP;20120611;11.4
KOP;20120612;10.1
KOP;20120613;7.6
KOP;20120614;5.4
KOP;20120615;8.1
KOP;20120616;11.0
KOP;20120617;13.8
KOP;20120618;13.5
KOP;20120619;13.8
KOP;20120620;15.4
KOP;20120621;14.5
KOP;20120622;12.1
KOP;20120623;11.5
KOP;20120624;9.1
KOP;20120625;15.4
KOP;20120626;15.1
KOP;20120627;14.5
KOP;20120628;13.0
KOP;20120629;17.3
KOP;20120630;16.0
KOP;20120701;15.2
KOP;20120702;14.6
KOP;20120703;13.0
KOP;20120704;12.0
KOP;20120705;12.5
KOP;20120706;14.7
KOP;20120707;12.5
KOP;20120708;14.3
KOP;20120709;13.8
KOP;20120710;13.9
KOP;20120711;13.7
KOP;20120712;12.7
KOP;20120713;12.5
KOP;20120714;12.6
KOP;20120715;11.3
KOP;20120716;7.5
KOP;20120717;11.6
KOP;20120718;9.9
KOP;20120719;12.7
KOP;20120720;12.9
KOP;20120721;12.2
KOP;20120722;8.4
KOP;20120723;9.8
KOP;20120724;9.4
KOP;20120725;13.0
KOP;20120726;12.6
KOP;20120727;14.0
KOP;20120728;17.3
KOP;20120729;11.4
KOP;20120730;11.6
KOP;20120731;12.0
KOP;20120801;11.6
KOP;20120802;14.3
KOP;20120803;14.4
KOP;20120804;13.0
KOP;20120805;14.8
KOP;20120806;12.4
KOP;20120807;9.9
KOP;20120808;10.2
KOP;20120809;10.4
KOP;20120810;11.0
KOP;20120811;10.3
KOP;20120812;10.1
KOP;20120813;12.9
KOP;20120814;12.9
KOP;20120815;13.4
KOP;20120816;13.2
KOP;20120817;11.1
KOP;20120818;12.4
KOP;20120819;15.0
KOP;20120820;16.5
KOP;20120821;15.5
KOP;20120822;16.5
KOP;20120823;17.0
KOP;20120824;16.8
KOP;20120825;14.1
KOP;20120826;9.0
KOP;20120827;7.8
KOP;20120828;10.1
KOP;20120829;11.3
KOP;20120830;13.7
KOP;20120831;10.2
KOP;20120901;9.6
KOP;20120902;11.8
KOP;20120903;13.8
KOP;20120904;15.3
KOP;20120905;14.9
KOP;20120906;10.1
KOP;20120907;8.1
KOP;20120908;8.4
KOP;20120909;10.5
KOP;20120910;11.8
KOP;20120911;12.4
KOP;20120912;8.5
KOP;20120913;6.0
KOP;20120914;3.6
KOP;20120915;6.1
KOP;20120916;5.7
KOP;20120917;8.8
KOP;20120918;8.7
KOP;20120919;6.0
KOP;20120920;3.4
KOP;20120921;4.4
KOP;20120922;11.9
KOP;20120923;11.1
KOP;20120924;9.6
KOP;20120925;7.7
KOP;20120926;6.6
KOP;20120927;5.1
KOP;20120928;4.3
KOP;20120929;7.7
KOP;20120930;10.3
KOP;20121001;9.7
KOP;20121002;6.1
KOP;20121003;6.9
KOP;20121004;8.6
KOP;20121005;7.4
KOP;20121006;6.3
KOP;20121007;9.5
KOP;20121008;8.4
KOP;20121009;12.7
KOP;20121010;11.4
KOP;20121011;9.6
KOP;20121012;6.3
KOP;20121013;3.9
KOP;20121014;4.9
KOP;20121015;2.0
KOP;20121016;-0.6
KOP;20121017;2.7
KOP;20121018;3.9
KOP;20121019;4.4
KOP;20121020;4.9
KOP;20121021;5.4
KOP;20121022;6.5
KOP;20121023;8.4
KOP;20121024;8.0
KOP;20121025;8.0
KOP;20121026;8.1
KOP;20121027;-0.5
KOP;20121028;-1.2
KOP;20121029;-1.7
KOP;20121030;-1.9
KOP;20121031;-3.3
KOP;20121101;0.8
KOP;20121102;5.4
KOP;20121103;5.5
KOP;20121104;7.2
KOP;20121105;3.7
KOP;20121106;-0.1
KOP;20121107;-0.1
KOP;20121108;-0.7
KOP;20121109;-1.2
KOP;20121110;6.9
KOP;20121111;7.1
KOP;20121112;5.3
KOP;20121113;6.0
KOP;20121114;0.5
KOP;20121115;-1.1
KOP;20121116;1.2
KOP;20121117;2.4
KOP;20121118;-0.3
KOP;20121119;1.1
KOP;20121120;0.3
KOP;20121121;0.4
KOP;20121122;2.9
KOP;20121123;2.1
KOP;20121124;2.9
KOP;20121125;2.6
KOP;20121126;6.1
KOP;20121127;3.1
