 

stn;time;tre200dn
CHM;20110307;-5.5
CHM;20110308;-3.5
CHM;20110309;-1.5
CHM;20110310;2.0
CHM;20110311;1.5
CHM;20110312;0.5
CHM;20110313;5.0
CHM;20110314;2.5
CHM;20110315;5.0
CHM;20110316;6.5
CHM;20110317;2.0
CHM;20110318;0.5
CHM;20110319;-0.5
CHM;20110320;-2.0
CHM;20110321;-1.5
CHM;20110322;-2.0
CHM;20110323;2.0
CHM;20110324;1.0
CHM;20110325;4.0
CHM;20110326;3.0
CHM;20110327;3.0
CHM;20110328;4.0
CHM;20110329;1.5
CHM;20110330;4.0
CHM;20110331;5.0
CHM;20110401;6.0
CHM;20110402;6.0
CHM;20110403;6.5
CHM;20110404;1.5
CHM;20110405;1.5
CHM;20110406;5.0
CHM;20110407;8.0
CHM;20110408;7.5
CHM;20110409;9.0
CHM;20110410;10.5
CHM;20110411;9.5
CHM;20110412;3.0
CHM;20110413;-3.5
CHM;20110414;1.5
CHM;20110415;0.5
CHM;20110416;0.5
CHM;20110417;3.5
CHM;20110418;2.0
CHM;20110419;4.5
CHM;20110420;6.0
CHM;20110421;8.5
CHM;20110422;7.5
CHM;20110423;8.0
CHM;20110424;8.0
CHM;20110425;9.5
CHM;20110426;8.0
CHM;20110427;6.0
CHM;20110428;4.5
CHM;20110429;3.0
CHM;20110430;3.5
CHM;20110501;3.5
CHM;20110502;4.5
CHM;20110503;5.0
CHM;20110504;0.5
CHM;20110505;2.5
CHM;20110506;4.0
CHM;20110507;7.5
CHM;20110508;10.0
CHM;20110509;12.0
CHM;20110510;9.5
CHM;20110511;10.0
CHM;20110512;9.5
CHM;20110513;5.5
CHM;20110514;6.0
CHM;20110515;2.5
CHM;20110516;2.5
CHM;20110517;3.5
CHM;20110518;7.5
CHM;20110519;9.0
CHM;20110520;9.0
CHM;20110521;9.0
CHM;20110522;10.0
CHM;20110523;11.5
CHM;20110524;10.0
CHM;20110525;9.0
CHM;20110526;11.5
CHM;20110527;6.0
CHM;20110528;3.5
CHM;20110529;5.0
CHM;20110530;10.5
CHM;20110531;4.5
CHM;20110601;3.5
CHM;20110602;6.0
CHM;20110603;9.0
CHM;20110604;12.5
CHM;20110605;9.0
CHM;20110606;10.0
CHM;20110607;9.5
CHM;20110608;8.5
CHM;20110609;5.5
CHM;20110610;5.5
CHM;20110611;7.5
CHM;20110612;6.5
CHM;20110613;9.0
CHM;20110614;10.0
CHM;20110615;10.0
CHM;20110616;10.0
CHM;20110617;9.0
CHM;20110618;7.5
CHM;20110619;6.5
CHM;20110620;7.5
CHM;20110621;12.0
CHM;20110622;11.5
CHM;20110623;9.0
CHM;20110624;8.5
CHM;20110625;5.5
CHM;20110626;9.5
CHM;20110627;13.5
CHM;20110628;15.5
CHM;20110629;13.0
CHM;20110630;10.0
CHM;20110701;7.5
CHM;20110702;6.0
CHM;20110703;4.5
CHM;20110704;8.5
CHM;20110705;13.5
CHM;20110706;13.0
CHM;20110707;12.5
CHM;20110708;9.0
CHM;20110709;12.5
CHM;20110710;13.0
CHM;20110711;10.0
CHM;20110712;14.0
CHM;20110713;12.5
CHM;20110714;6.5
CHM;20110715;6.0
CHM;20110716;6.0
CHM;20110717;7.5
CHM;20110718;7.5
CHM;20110719;6.5
CHM;20110720;6.5
CHM;20110721;8.0
CHM;20110722;10.0
CHM;20110723;8.5
CHM;20110724;4.5
CHM;20110725;5.5
CHM;20110726;8.0
CHM;20110727;9.5
CHM;20110728;9.0
CHM;20110729;9.5
CHM;20110730;9.0
CHM;20110731;8.5
CHM;20110801;7.5
CHM;20110802;11.0
CHM;20110803;14.5
CHM;20110804;13.5
CHM;20110805;14.5
CHM;20110806;12.0
CHM;20110807;12.0
CHM;20110808;10.5
CHM;20110809;8.5
CHM;20110810;4.5
CHM;20110811;6.5
CHM;20110812;12.5
CHM;20110813;11.5
CHM;20110814;12.5
CHM;20110815;12.5
CHM;20110816;12.5
CHM;20110817;13.5
CHM;20110818;14.0
CHM;20110819;14.5
CHM;20110820;15.0
CHM;20110821;16.5
CHM;20110822;16.5
CHM;20110823;15.5
CHM;20110824;15.5
CHM;20110825;14.0
CHM;20110826;10.0
CHM;20110827;6.0
CHM;20110828;5.0
CHM;20110829;7.0
CHM;20110830;7.0
CHM;20110831;7.0
CHM;20110901;12.0
CHM;20110902;14.0
CHM;20110903;15.0
CHM;20110904;13.1
CHM;20110905;10.5
CHM;20110906;5.5
CHM;20110907;10.5
CHM;20110908;11.0
CHM;20110909;12.5
CHM;20110910;12.5
CHM;20110911;14.0
CHM;20110912;9.0
CHM;20110913;11.5
CHM;20110914;9.5
CHM;20110915;9.0
CHM;20110916;9.0
CHM;20110917;13.0
CHM;20110918;4.0
CHM;20110919;3.5
CHM;20110920;3.5
CHM;20110921;4.5
CHM;20110922;7.5
CHM;20110923;9.0
CHM;20110924;7.0
CHM;20110925;10.5
CHM;20110926;9.5
CHM;20110927;10.5
CHM;20110928;12.0
CHM;20110929;9.0
CHM;20110930;9.5
CHM;20111001;9.0
CHM;20111002;9.5
CHM;20111003;9.5
CHM;20111004;7.5
CHM;20111005;9.5
CHM;20111006;8.0
CHM;20111007;2.0
CHM;20111008;1.0
CHM;20111009;1.5
CHM;20111010;5.5
CHM;20111011;5.5
CHM;20111012;6.0
CHM;20111013;6.5
CHM;20111014;3.5
CHM;20111015;0.5
CHM;20111016;1.5
CHM;20111017;3.5
CHM;20111018;4.0
CHM;20111019;0.0
CHM;20111020;-1.0
CHM;20111021;-1.0
CHM;20111022;-4.0
CHM;20111023;-1.5
CHM;20111024;0.5
CHM;20111025;5.0
CHM;20111026;2.0
CHM;20111027;2.5
CHM;20111028;4.5
CHM;20111029;6.5
CHM;20111030;7.5
CHM;20111031;4.5
CHM;20111101;6.0
CHM;20111102;5.5
CHM;20111103;6.0
CHM;20111104;9.5
CHM;20111105;8.0
CHM;20111106;9.0
CHM;20111107;6.5
CHM;20111108;5.0
CHM;20111109;3.5
CHM;20111110;3.0
CHM;20111111;-0.5
CHM;20111112;0.5
CHM;20111113;1.5
CHM;20111114;2.5
CHM;20111115;-0.5
CHM;20111116;-3.0
CHM;20111117;0.0
CHM;20111118;0.0
CHM;20111119;-1.0
CHM;20111120;4.0
CHM;20111121;3.0
CHM;20111122;3.5
CHM;20111123;1.5
CHM;20111124;0.5
CHM;20111125;-1.0
CHM;20111126;1.5
CHM;20111127;0.5
CHM;20111128;1.5
CHM;20111129;0.0
CHM;20111130;4.0
CHM;20111201;1.5
CHM;20111202;3.5
CHM;20111203;0.0
CHM;20111204;0.0
CHM;20111205;-1.0
CHM;20111206;-1.5
CHM;20111207;0.0
CHM;20111208;0.0
CHM;20111209;1.0
CHM;20111210;4.5
CHM;20111211;2.5
CHM;20111212;-1.0
CHM;20111213;-3.0
CHM;20111214;0.5
CHM;20111215;-0.5
CHM;20111216;-0.5
CHM;20111217;-4.0
CHM;20111218;-4.5
CHM;20111219;-7.5
CHM;20111220;-7.5
CHM;20111221;-3.0
CHM;20111222;-1.0
CHM;20111223;1.0
CHM;20111224;-3.0
CHM;20111225;-6.0
CHM;20111226;-3.5
CHM;20111227;-2.5
CHM;20111228;-2.0
CHM;20111229;-1.5
CHM;20111230;-2.5
CHM;20111231;-2.5
CHM;20120101;3.0
CHM;20120102;1.0
CHM;20120103;-3.5
CHM;20120104;-1.5
CHM;20120105;-2.0
CHM;20120106;-3.5
CHM;20120107;-5.0
CHM;20120108;-2.0
CHM;20120109;-1.5
CHM;20120110;-0.5
CHM;20120111;-2.5
CHM;20120112;-5.5
CHM;20120113;-2.5
CHM;20120114;-5.0
CHM;20120115;-6.0
CHM;20120116;-9.0
CHM;20120117;-9.0
CHM;20120118;-4.0
CHM;20120119;-0.5
CHM;20120120;-1.5
CHM;20120121;-1.5
CHM;20120122;1.0
CHM;20120123;0.0
CHM;20120124;-1.5
CHM;20120125;-2.0
CHM;20120126;-1.5
CHM;20120127;-0.5
CHM;20120128;-4.0
CHM;20120129;-4.5
CHM;20120130;-5.6
CHM;20120131;-6.5
CHM;20120201;-10.5
CHM;20120202;-13.5
CHM;20120203;-17.5
CHM;20120204;-17.5
CHM;20120205;-19.0
CHM;20120206;-18.5
CHM;20120207;-18.5
CHM;20120208;-16.0
CHM;20120209;-15.0
CHM;20120210;-13.5
CHM;20120211;-16.0
CHM;20120212;-16.5
CHM;20120213;-14.5
CHM;20120214;-8.5
CHM;20120215;-4.5
CHM;20120216;-3.0
CHM;20120217;-6.0
CHM;20120218;-5.0
CHM;20120219;-3.5
CHM;20120220;-9.0
CHM;20120221;-10.5
CHM;20120222;-7.0
CHM;20120223;-3.0
CHM;20120224;1.0
CHM;20120225;3.5
CHM;20120226;-0.5
CHM;20120227;-2.0
CHM;20120228;-3.0
CHM;20120229;3.5
CHM;20120301;3.0
CHM;20120302;4.5
CHM;20120303;3.0
CHM;20120304;0.5
CHM;20120305;-3.0
CHM;20120306;-5.0
CHM;20120307;-4.5
CHM;20120308;-6.0
CHM;20120309;-3.0
CHM;20120310;-1.5
CHM;20120311;0.5
CHM;20120312;0.0
CHM;20120313;2.5
CHM;20120314;4.5
CHM;20120315;3.0
CHM;20120316;3.2
CHM;20120317;7.5
CHM;20120318;-0.5
CHM;20120319;-0.5
CHM;20120320;-0.5
CHM;20120321;1.0
CHM;20120322;2.5
CHM;20120323;3.5
CHM;20120324;5.0
CHM;20120325;6.0
CHM;20120326;6.5
CHM;20120327;6.0
CHM;20120328;7.5
CHM;20120329;5.0
CHM;20120330;4.0
CHM;20120331;1.5
CHM;20120401;0.5
CHM;20120402;2.0
CHM;20120403;6.0
CHM;20120404;4.5
CHM;20120405;4.5
CHM;20120406;3.5
CHM;20120407;4.5
CHM;20120408;-1.5
CHM;20120409;-3.5
CHM;20120410;4.0
CHM;20120411;0.0
CHM;20120412;0.5
CHM;20120413;0.0
CHM;20120414;2.5
CHM;20120415;1.5
CHM;20120416;0.5
CHM;20120417;-1.5
CHM;20120418;0.0
CHM;20120419;0.5
CHM;20120420;0.0
CHM;20120421;1.0
CHM;20120422;-0.5
CHM;20120423;0.5
CHM;20120424;0.5
CHM;20120425;0.5
CHM;20120426;7.0
CHM;20120427;5.5
CHM;20120428;14.0
CHM;20120429;12.0
CHM;20120430;8.5
CHM;20120501;4.5
CHM;20120502;6.5
CHM;20120503;3.5
CHM;20120504;5.0
CHM;20120505;6.5
CHM;20120506;4.0
CHM;20120507;3.0
CHM;20120508;3.5
CHM;20120509;8.5
CHM;20120510;9.0
CHM;20120511;12.5
CHM;20120512;6.0
CHM;20120513;3.0
CHM;20120514;2.5
CHM;20120515;3.5
CHM;20120516;-0.5
CHM;20120517;-0.5
CHM;20120518;4.5
CHM;20120519;9.0
CHM;20120520;8.0
CHM;20120521;8.5
CHM;20120522;7.0
CHM;20120523;9.0
CHM;20120524;12.0
CHM;20120525;12.0
CHM;20120526;6.5
CHM;20120527;7.5
CHM;20120528;7.5
CHM;20120529;10.5
CHM;20120530;9.5
CHM;20120531;10.5
CHM;20120601;9.5
CHM;20120602;8.5
CHM;20120603;10.5
CHM;20120604;8.0
CHM;20120605;5.0
CHM;20120606;8.5
CHM;20120607;10.0
CHM;20120608;9.0
CHM;20120609;7.5
CHM;20120610;7.0
CHM;20120611;8.5
CHM;20120612;7.0
CHM;20120613;6.0
CHM;20120614;5.0
CHM;20120615;9.5
CHM;20120616;12.5
CHM;20120617;11.5
CHM;20120618;14.5
CHM;20120619;15.0
CHM;20120620;14.0
CHM;20120621;11.0
CHM;20120622;9.5
CHM;20120623;9.5
CHM;20120624;9.5
CHM;20120625;11.5
CHM;20120626;11.5
CHM;20120627;13.5
CHM;20120628;14.5
CHM;20120629;17.0
CHM;20120630;15.5
CHM;20120701;11.5
CHM;20120702;11.0
CHM;20120703;11.0
CHM;20120704;11.5
CHM;20120705;11.0
CHM;20120706;11.5
CHM;20120707;10.5
CHM;20120708;12.0
CHM;20120709;11.6
CHM;20120710;12.5
CHM;20120711;11.0
CHM;20120712;8.5
CHM;20120713;9.5
CHM;20120714;12.0
CHM;20120715;8.5
CHM;20120716;6.0
CHM;20120717;10.5
CHM;20120718;9.5
CHM;20120719;15.0
CHM;20120720;9.5
CHM;20120721;8.0
CHM;20120722;8.0
CHM;20120723;8.0
CHM;20120724;9.0
CHM;20120725;13.0
CHM;20120726;16.5
CHM;20120727;15.0
CHM;20120728;15.5
CHM;20120729;13.0
CHM;20120730;10.0
CHM;20120731;10.5
CHM;20120801;14.5
CHM;20120802;15.0
CHM;20120803;14.0
CHM;20120804;11.5
CHM;20120805;12.0
CHM;20120806;10.5
CHM;20120807;9.5
CHM;20120808;8.5
CHM;20120809;10.5
CHM;20120810;10.5
CHM;20120811;10.5
CHM;20120812;10.5
CHM;20120813;13.5
CHM;20120814;11.5
CHM;20120815;14.0
CHM;20120816;11.5
CHM;20120817;10.5
CHM;20120818;14.5
CHM;20120819;15.5
CHM;20120820;18.0
CHM;20120821;15.5
CHM;20120822;16.5
CHM;20120823;15.0
CHM;20120824;14.5
CHM;20120825;11.0
CHM;20120826;9.0
CHM;20120827;8.5
CHM;20120828;10.5
CHM;20120829;11.5
CHM;20120830;10.5
CHM;20120831;5.5
CHM;20120901;5.0
CHM;20120902;8.5
CHM;20120903;9.5
CHM;20120904;12.5
CHM;20120905;13.0
CHM;20120906;12.0
CHM;20120907;9.0
CHM;20120908;12.5
CHM;20120909;11.5
CHM;20120910;11.0
CHM;20120911;12.5
CHM;20120912;6.0
CHM;20120913;4.5
CHM;20120914;5.0
CHM;20120915;7.5
CHM;20120916;8.0
CHM;20120917;10.0
CHM;20120918;10.0
CHM;20120919;6.0
CHM;20120920;3.0
CHM;20120921;4.0
CHM;20120922;6.2
CHM;20120923;11.0
CHM;20120924;10.0
CHM;20120925;9.0
CHM;20120926;5.5
CHM;20120927;3.0
CHM;20120928;4.0
CHM;20120929;6.0
CHM;20120930;6.0
CHM;20121001;7.5
CHM;20121002;6.0
CHM;20121003;6.0
CHM;20121004;9.5
CHM;20121005;7.5
CHM;20121006;10.0
CHM;20121007;10.0
CHM;20121008;7.5
CHM;20121009;10.0
CHM;20121010;10.0
CHM;20121011;8.5
CHM;20121012;6.0
CHM;20121013;2.5
CHM;20121014;4.5
CHM;20121015;0.0
CHM;20121016;-1.5
CHM;20121017;3.0
CHM;20121018;8.0
CHM;20121019;8.5
CHM;20121020;9.5
CHM;20121021;9.0
CHM;20121022;10.5
CHM;20121023;7.5
CHM;20121024;4.5
CHM;20121025;5.0
CHM;20121026;4.0
CHM;20121027;-3.0
CHM;20121028;-5.5
CHM;20121029;-4.0
CHM;20121030;-4.0
CHM;20121031;-2.5
CHM;20121101;1.0
CHM;20121102;1.0
CHM;20121103;5.0
CHM;20121104;5.0
CHM;20121105;0.5
CHM;20121106;0.0
CHM;20121107;-1.0
CHM;20121108;-1.0
CHM;20121109;2.0
CHM;20121110;5.5
CHM;20121111;4.0
CHM;20121112;3.0
CHM;20121113;2.0
CHM;20121114;1.0
CHM;20121115;1.5
CHM;20121116;0.5
CHM;20121117;0.5
CHM;20121118;1.5
CHM;20121119;2.3
CHM;20121120;-0.5
CHM;20121121;1.0
CHM;20121122;4.0
CHM;20121123;2.5
CHM;20121124;3.0
CHM;20121125;3.0
CHM;20121126;4.5
CHM;20121127;-0.5
CHM;20121128;-0.5
CHM;20121129;-3.0
CHM;20121130;-7.0
CHM;20121201;-7.5
CHM;20121202;-9.0
CHM;20121203;-8.0
CHM;20121204;-4.5
CHM;20121205;-3.5
CHM;20121206;-8.0
CHM;20121207;-10.5
CHM;20121208;-7.5
CHM;20121209;-9.5
CHM;20121210;-6.5
CHM;20121211;-9.0
CHM;20121212;-12.0
CHM;20121213;-13.0
CHM;20121214;-8.0
CHM;20121215;1.5
CHM;20121216;1.5
CHM;20121217;0.0
CHM;20121218;-1.5
CHM;20121219;-5.0
CHM;20121220;-4.5
CHM;20121221;-3.0
CHM;20121222;-2.0
CHM;20121223;0.4
CHM;20121224;3.5
CHM;20121225;4.5
CHM;20121226;1.5
CHM;20121227;1.0
CHM;20121228;-0.5
CHM;20121229;-1.5
CHM;20121230;1.0
CHM;20121231;-1.5
CHM;20130101;-1.5
CHM;20130102;-3.5
CHM;20130103;-5.0
CHM;20130104;-0.5
CHM;20130105;0.5
CHM;20130106;-1.5
CHM;20130107;-1.5
CHM;20130108;-2.5
CHM;20130109;0.0
CHM;20130110;-0.5
CHM;20130111;-2.0
CHM;20130112;-6.5
CHM;20130113;-3.5
CHM;20130114;-5.5
CHM;20130115;-6.5
CHM;20130116;-9.0
CHM;20130117;-13.0
CHM;20130118;-12.0
CHM;20130119;-10.0
CHM;20130120;-3.5
CHM;20130121;-8.0
CHM;20130122;-4.0
CHM;20130123;-5.5
CHM;20130124;-7.5
CHM;20130125;-7.5
CHM;20130126;-11.0
CHM;20130127;-7.5
CHM;20130128;-2.0
CHM;20130129;-3.0
CHM;20130130;1.5
CHM;20130131;1.0
CHM;20130201;1.0
CHM;20130202;-3.0
CHM;20130203;-5.5
CHM;20130204;-5.0
CHM;20130205;-2.0
CHM;20130206;-5.0
CHM;20130207;-7.5
CHM;20130208;-7.5
CHM;20130209;-9.0
CHM;20130210;-13.5
CHM;20130211;-9.8
CHM;20130212;-6.0
CHM;20130213;-8.5
CHM;20130214;-12.5
CHM;20130215;-5.0
CHM;20130216;-6.0
CHM;20130217;-4.0
CHM;20130218;-5.0
CHM;20130219;-8.5
CHM;20130220;-4.0
CHM;20130221;-8.0
CHM;20130222;-10.0
CHM;20130223;-11.5
CHM;20130224;-10.1
CHM;20130225;-12.5
CHM;20130226;-10.0
CHM;20130227;-4.8
CHM;20130228;-4.0
CHM;20130301;-7.5
CHM;20130302;-5.5
CHM;20130303;-8.5
CHM;20130304;-4.5
CHM;20130305;-1.0
CHM;20130306;2.5
CHM;20130307;2.4
CHM;20130308;3.0
CHM;20130309;1.5
CHM;20130310;1.0
CHM;20130311;0.5
CHM;20130312;0.5
CHM;20130313;-5.5
CHM;20130314;-11.0
CHM;20130315;-10.5
CHM;20130316;-9.5
CHM;20130317;-3.5
CHM;20130318;-1.5
CHM;20130319;-2.0
CHM;20130320;-2.0
CHM;20130321;-2.0
CHM;20130322;-2.0
CHM;20130323;-0.5
CHM;20130324;-2.5
CHM;20130325;-4.0
CHM;20130326;-5.0
CHM;20130327;-6.0
CHM;20130328;-2.5
CHM;20130329;-4.5
CHM;20130330;-2.0
CHM;20130331;-3.4
CHM;20130401;-5.0
CHM;20130402;-3.5
CHM;20130403;-3.0
CHM;20130404;-2.5
CHM;20130405;-1.5
CHM;20130406;-0.5
CHM;20130407;-2.0
CHM;20130408;-2.5
CHM;20130409;-0.5
CHM;20130410;0.5
CHM;20130411;3.5
CHM;20130412;1.5
CHM;20130413;1.5
CHM;20130414;4.5
CHM;20130415;7.5
CHM;20130416;10.0
CHM;20130417;8.5
CHM;20130418;11.0
CHM;20130419;0.5
CHM;20130420;-1.5
CHM;20130421;2.0
CHM;20130422;3.0
CHM;20130423;2.0
CHM;20130424;4.5
CHM;20130425;8.0
CHM;20130426;10.0
CHM;20130427;1.0
CHM;20130428;0.5
CHM;20130429;4.5
CHM;20130430;5.5
CHM;20130501;5.5
CHM;20130502;6.5
CHM;20130503;6.0
CHM;20130504;5.0
CHM;20130505;5.0
CHM;20130506;8.5
CHM;20130507;5.0
CHM;20130508;5.5
CHM;20130509;9.0
CHM;20130510;5.0
CHM;20130511;4.5
CHM;20130512;3.5
CHM;20130513;2.5
CHM;20130514;5.0
CHM;20130515;8.5
CHM;20130516;6.5
CHM;20130517;3.0
CHM;20130518;2.0
CHM;20130519;2.5
CHM;20130520;3.3
CHM;20130521;3.0
CHM;20130522;3.2
CHM;20130523;0.0
CHM;20130524;-1.5
CHM;20130525;-0.5
CHM;20130526;1.5
CHM;20130527;2.5
CHM;20130528;7.0
CHM;20130529;1.5
CHM;20130530;2.0
CHM;20130531;3.0
CHM;20130601;6.0
CHM;20130602;6.0
CHM;20130603;5.0
CHM;20130604;2.5
CHM;20130605;8.0
CHM;20130606;10.5
CHM;20130607;10.5
CHM;20130608;10.5
CHM;20130609;10.0
CHM;20130610;7.5
CHM;20130611;8.5
CHM;20130612;8.5
CHM;20130613;10.5
CHM;20130614;7.0
CHM;20130615;10.0
CHM;20130616;12.0
CHM;20130617;16.0
CHM;20130618;20.0
CHM;20130619;16.0
CHM;20130620;6.5
CHM;20130621;8.0
CHM;20130622;9.5
CHM;20130623;9.5
CHM;20130624;6.0
CHM;20130625;5.0
CHM;20130626;6.0
CHM;20130627;4.5
CHM;20130628;5.5
CHM;20130629;7.5
CHM;20130630;7.5
CHM;20130701;7.5
CHM;20130702;12.0
CHM;20130703;10.5
CHM;20130704;10.0
CHM;20130705;10.0
CHM;20130706;13.0
CHM;20130707;14.5
CHM;20130708;14.5
CHM;20130709;14.5
CHM;20130710;15.0
CHM;20130711;14.5
CHM;20130712;12.0
CHM;20130713;12.5
CHM;20130714;14.0
CHM;20130715;14.5
CHM;20130716;14.0
CHM;20130717;15.5
CHM;20130718;14.5
CHM;20130719;12.5
CHM;20130720;11.5
CHM;20130721;14.5
CHM;20130722;15.5
CHM;20130723;16.0
CHM;20130724;14.0
CHM;20130725;14.5
CHM;20130726;17.5
CHM;20130727;18.0
CHM;20130728;15.5
CHM;20130729;11.5
CHM;20130730;10.0
CHM;20130731;12.5
CHM;20130801;16.5
CHM;20130802;15.5
CHM;20130803;18.0
CHM;20130804;13.5
CHM;20130805;16.5
CHM;20130806;15.5
CHM;20130807;13.0
CHM;20130808;12.0
CHM;20130809;11.0
CHM;20130810;10.5
CHM;20130811;10.5
CHM;20130812;10.0
CHM;20130813;11.5
CHM;20130814;8.0
CHM;20130815;9.5
CHM;20130816;8.0
CHM;20130817;9.0
CHM;20130818;12.5
CHM;20130819;13.5
CHM;20130820;9.0
CHM;20130821;10.0
CHM;20130822;11.5
CHM;20130823;10.5
CHM;20130824;11.5
CHM;20130825;8.5
CHM;20130826;6.0
CHM;20130827;10.0
CHM;20130828;9.0
CHM;20130829;9.5
CHM;20130830;9.5
CHM;20130831;12.0
CHM;20130901;11.5
CHM;20130902;7.0
CHM;20130903;9.0
CHM;20130904;12.4
CHM;20130905;15.9
CHM;20130906;13.8
CHM;20130907;11.4
CHM;20130908;8.0
CHM;20130909;6.9
CHM;20130910;5.6
CHM;20130911;4.2
CHM;20130912;5.8
CHM;20130913;6.2
CHM;20130914;9.6
CHM;20130915;7.3
CHM;20130916;3.1
CHM;20130917;2.2
CHM;20130918;7.5
CHM;20130919;4.3
CHM;20130920;4.6
CHM;20130921;6.5
CHM;20130922;8.7
CHM;20130923;9.6
CHM;20130924;9.2
CHM;20130925;10.4
CHM;20130926;12.4
CHM;20130927;12.9
CHM;20130928;12.9
CHM;20130929;8.8
CHM;20130930;9.0
CHM;20131001;9.1
CHM;20131002;7.8
CHM;20131003;7.2
CHM;20131004;11.8
CHM;20131005;7.9
CHM;20131006;7.4
CHM;20131007;5.9
CHM;20131008;7.5
CHM;20131009;6.9
CHM;20131010;-0.5
CHM;20131011;-0.3
CHM;20131012;0.0
CHM;20131013;0.6
CHM;20131014;6.7
CHM;20131015;7.1
CHM;20131016;4.4
CHM;20131017;5.4
CHM;20131018;5.2
CHM;20131019;6.4
CHM;20131020;8.7
CHM;20131021;8.2
CHM;20131022;9.7
CHM;20131023;7.6
CHM;20131024;6.8
CHM;20131025;8.3
CHM;20131026;10.1
CHM;20131027;9.5
CHM;20131028;5.6
CHM;20131029;2.8
CHM;20131030;2.2
CHM;20131031;1.8
CHM;20131101;4.6
CHM;20131102;8.0
CHM;20131103;2.0
CHM;20131104;2.0
CHM;20131105;-0.3
CHM;20131106;3.0
CHM;20131107;7.9
CHM;20131108;5.0
CHM;20131109;1.5
CHM;20131110;0.0
CHM;20131111;-1.0
CHM;20131112;-3.4
CHM;20131113;-0.9
CHM;20131114;-1.8
CHM;20131115;-2.0
CHM;20131116;-1.9
CHM;20131117;-0.9
CHM;20131118;3.0
CHM;20131119;-2.0
CHM;20131120;-3.7
CHM;20131121;-4.6
CHM;20131122;-4.7
CHM;20131123;-2.7
CHM;20131124;-2.1
CHM;20131125;-6.6
CHM;20131126;-7.5
CHM;20131127;-8.2
CHM;20131128;-8.4
CHM;20131129;-3.5
CHM;20131130;-4.3
CHM;20131201;-4.3
CHM;20131202;-4.1
CHM;20131203;-3.2
CHM;20131204;-3.5
CHM;20131205;-3.3
CHM;20131206;-3.8
CHM;20131207;-5.2
CHM;20131208;-1.7
CHM;20131209;1.1
CHM;20131210;2.8
CHM;20131211;3.9
CHM;20131212;0.8
CHM;20131213;-1.2
CHM;20131214;-2.6
CHM;20131215;-2.4
CHM;20131216;5.0
CHM;20131217;2.9
CHM;20131218;1.0
CHM;20131219;-0.1
CHM;20131220;-1.5
CHM;20131221;-2.7
CHM;20131222;3.0
CHM;20131223;2.9
CHM;20131224;4.1
CHM;20131225;-0.8
CHM;20131226;-2.2
CHM;20131227;-3.7
CHM;20131228;-1.2
CHM;20131229;-3.2
CHM;20131230;-3.8
CHM;20131231;-3.2
CHM;20140101;-0.6
CHM;20140102;1.1
CHM;20140103;0.3
CHM;20140104;0.3
CHM;20140105;-1.8
CHM;20140106;-1.9
CHM;20140107;3.4
CHM;20140108;3.6
CHM;20140109;3.0
CHM;20140110;0.1
CHM;20140111;2.4
CHM;20140112;-1.3
CHM;20140113;-1.5
CHM;20140114;-2.7
CHM;20140115;-3.7
CHM;20140116;-1.7
CHM;20140117;-1.6
CHM;20140118;-0.9
CHM;20140119;0.7
CHM;20140120;-1.4
CHM;20140121;-3.1
CHM;20140122;-2.6
CHM;20140123;-2.7
CHM;20140124;-5.5
CHM;20140125;-6.2
CHM;20140126;-2.2
CHM;20140127;-4.1
CHM;20140128;-5.1
CHM;20140129;-6.0
CHM;20140130;-2.8
CHM;20140131;-3.4
CHM;20140201;-2.5
CHM;20140202;-2.4
CHM;20140203;-3.6
CHM;20140204;-2.7
CHM;20140205;-2.1
CHM;20140206;-1.2
CHM;20140207;-0.8
CHM;20140208;-1.7
CHM;20140209;-1.9
CHM;20140210;-1.6
CHM;20140211;-2.5
CHM;20140212;-2.1
CHM;20140213;-1.7
CHM;20140214;-2.0
CHM;20140215;-1.0
CHM;20140216;-1.5
CHM;20140217;-3.1
CHM;20140218;-0.6
CHM;20140219;0.6
CHM;20140220;-1.5
CHM;20140221;-1.7
CHM;20140222;-1.7
CHM;20140223;-0.7
CHM;20140224;-0.1
CHM;20140225;0.1
CHM;20140226;-1.4
CHM;20140227;-2.8
CHM;20140228;-2.2
CHM;20140301;-2.9
CHM;20140302;-2.7
CHM;20140303;-1.9
CHM;20140304;-2.4
CHM;20140305;-2.3
CHM;20140306;-0.6
CHM;20140307;-0.3
CHM;20140308;3.0
CHM;20140309;2.6
CHM;20140310;2.9
CHM;20140311;2.7
CHM;20140312;1.0
CHM;20140313;4.5
CHM;20140314;5.1
CHM;20140315;1.6
CHM;20140316;1.8
CHM;20140317;4.6
CHM;20140318;4.7
CHM;20140319;1.3
CHM;20140320;4.5
CHM;20140321;6.3
CHM;20140322;-0.8
CHM;20140323;-1.7
CHM;20140324;-3.2
CHM;20140325;-3.8
CHM;20140326;-2.6
CHM;20140327;-2.3
CHM;20140328;2.1
CHM;20140329;3.7
CHM;20140330;7.7
CHM;20140331;6.1
CHM;20140401;7.0
CHM;20140402;6.7
CHM;20140403;9.4
CHM;20140404;7.1
CHM;20140405;6.3
CHM;20140406;5.5
CHM;20140407;7.4
CHM;20140408;3.1
CHM;20140409;0.6
CHM;20140410;4.2
CHM;20140411;7.3
CHM;20140412;6.7
CHM;20140413;4.2
CHM;20140414;1.8
CHM;20140415;-0.4
CHM;20140416;-1.9
