 

stn;time;tre200dx
ZER;20060621;23.8
ZER;20060622;17.0
ZER;20060623;22.0
ZER;20060624;25.5
ZER;20060625;22.2
ZER;20060626;23.9
ZER;20060627;22.1
ZER;20060628;20.4
ZER;20060629;20.0
ZER;20060630;21.3
ZER;20060701;23.8
ZER;20060702;25.2
ZER;20060703;24.4
ZER;20060704;24.2
ZER;20060705;25.1
ZER;20060706;16.7
ZER;20060707;13.3
ZER;20060708;19.4
ZER;20060709;20.1
ZER;20060710;23.3
ZER;20060711;25.5
ZER;20060712;24.9
ZER;20060713;23.3
ZER;20060714;24.0
ZER;20060715;25.3
ZER;20060716;25.4
ZER;20060717;24.9
ZER;20060718;25.6
ZER;20060719;26.1
ZER;20060720;27.4
ZER;20060721;26.0
ZER;20060722;26.7
ZER;20060723;23.9
ZER;20060724;25.4
ZER;20060725;26.4
ZER;20060726;23.7
ZER;20060727;26.2
ZER;20060728;19.9
ZER;20060729;18.3
ZER;20060730;23.9
ZER;20060731;21.1
ZER;20060801;17.9
ZER;20060802;18.1
ZER;20060803;10.1
ZER;20060804;14.3
ZER;20060805;12.7
ZER;20060806;10.9
ZER;20060807;16.6
ZER;20060808;18.1
ZER;20060809;18.4
ZER;20060810;16.3
ZER;20060811;14.4
ZER;20060812;11.1
ZER;20060813;6.6
ZER;20060814;11.3
ZER;20060815;17.0
ZER;20060816;16.6
ZER;20060817;19.0
ZER;20060818;21.8
ZER;20060819;19.9
ZER;20060820;16.4
ZER;20060821;17.1
ZER;20060822;17.9
ZER;20060823;19.6
ZER;20060824;14.9
ZER;20060825;14.4
ZER;20060826;15.7
ZER;20060827;15.3
ZER;20060828;9.9
ZER;20060829;11.2
ZER;20060830;12.0
ZER;20060831;14.4
ZER;20060901;18.7
ZER;20060902;16.6
ZER;20060903;19.2
ZER;20060904;22.7
ZER;20060905;23.7
ZER;20060906;22.4
ZER;20060907;22.2
ZER;20060908;20.3
ZER;20060909;20.9
ZER;20060910;21.1
ZER;20060911;16.1
ZER;20060912;19.9
ZER;20060913;19.8
ZER;20060914;12.4
ZER;20060915;14.0
ZER;20060916;15.3
ZER;20060917;10.2
ZER;20060918;10.7
ZER;20060919;13.6
ZER;20060920;17.1
ZER;20060921;18.7
ZER;20060922;20.5
ZER;20060923;20.6
ZER;20060924;18.7
ZER;20060925;10.0
ZER;20060926;10.9
ZER;20060927;13.8
ZER;20060928;16.0
ZER;20060929;17.1
ZER;20060930;16.2
ZER;20061001;12.9
ZER;20061002;16.4
ZER;20061003;18.8
ZER;20061004;7.9
ZER;20061005;8.6
ZER;20061006;11.3
ZER;20061007;11.1
ZER;20061008;15.3
ZER;20061009;16.1
ZER;20061010;16.7
ZER;20061011;15.4
ZER;20061012;14.3
ZER;20061013;16.6
ZER;20061014;13.7
ZER;20061015;11.8
ZER;20061016;14.7
ZER;20061017;14.8
ZER;20061018;15.5
ZER;20061019;12.2
ZER;20061020;11.4
ZER;20061021;13.2
ZER;20061022;15.7
ZER;20061023;10.9
ZER;20061024;12.1
ZER;20061025;14.5
ZER;20061026;19.0
ZER;20061027;17.5
ZER;20061028;14.7
ZER;20061029;12.6
ZER;20061030;13.4
ZER;20061031;14.3
ZER;20061101;11.6
ZER;20061102;2.2
ZER;20061103;-0.3
ZER;20061104;3.4
ZER;20061105;6.8
ZER;20061106;9.7
ZER;20061107;13.6
ZER;20061108;9.6
ZER;20061109;7.3
ZER;20061110;8.1
ZER;20061111;7.4
ZER;20061112;9.1
ZER;20061113;2.8
ZER;20061114;10.3
ZER;20061115;12.3
ZER;20061116;10.1
ZER;20061117;10.5
ZER;20061118;8.7
ZER;20061119;7.9
ZER;20061120;1.9
ZER;20061121;4.3
ZER;20061122;-0.6
ZER;20061123;8.0
ZER;20061124;8.6
ZER;20061125;12.2
ZER;20061126;10.1
ZER;20061127;11.9
ZER;20061128;10.6
ZER;20061129;4.5
ZER;20061130;9.0
ZER;20061201;9.6
ZER;20061202;8.3
ZER;20061203;8.3
ZER;20061204;3.8
ZER;20061205;8.5
ZER;20061206;7.9
ZER;20061207;2.8
ZER;20061208;8.0
ZER;20061209;-1.3
ZER;20061210;-3.6
ZER;20061211;-2.1
ZER;20061212;1.9
ZER;20061213;1.9
ZER;20061214;7.2
ZER;20061215;6.1
ZER;20061216;4.5
ZER;20061217;3.1
ZER;20061218;-1.4
ZER;20061219;-2.2
ZER;20061220;1.4
ZER;20061221;2.4
ZER;20061222;1.5
ZER;20061223;6.3
ZER;20061224;4.1
ZER;20061225;6.1
ZER;20061226;5.1
ZER;20061227;3.4
ZER;20061228;3.1
ZER;20061229;3.4
ZER;20061230;5.3
ZER;20061231;5.6
ZER;20070101;3.3
ZER;20070102;-1.7
ZER;20070103;-0.6
ZER;20070104;2.5
ZER;20070105;-0.8
ZER;20070106;3.8
ZER;20070107;4.0
ZER;20070108;3.0
ZER;20070109;4.3
ZER;20070110;8.5
ZER;20070111;4.9
ZER;20070112;7.2
ZER;20070113;8.7
ZER;20070114;3.7
ZER;20070115;4.7
ZER;20070116;5.0
ZER;20070117;3.9
ZER;20070118;2.7
ZER;20070119;9.5
ZER;20070120;9.0
ZER;20070121;6.6
ZER;20070122;5.0
ZER;20070123;4.5
ZER;20070124;-4.7
ZER;20070125;-5.6
ZER;20070126;-8.4
ZER;20070127;-2.8
ZER;20070128;1.6
ZER;20070129;-0.1
ZER;20070130;5.4
ZER;20070131;5.4
ZER;20070201;6.4
ZER;20070202;6.5
ZER;20070203;7.9
ZER;20070204;9.4
ZER;20070205;6.1
ZER;20070206;0.7
ZER;20070207;1.7
ZER;20070208;0.4
ZER;20070209;4.2
ZER;20070210;1.5
ZER;20070211;5.1
ZER;20070212;0.7
ZER;20070213;0.6
ZER;20070214;4.0
ZER;20070215;2.9
ZER;20070216;9.4
ZER;20070217;9.7
ZER;20070218;4.2
ZER;20070219;5.2
ZER;20070220;8.4
ZER;20070221;6.0
ZER;20070222;7.5
ZER;20070223;5.5
ZER;20070224;2.9
ZER;20070225;1.6
ZER;20070226;0.5
ZER;20070227;3.9
ZER;20070228;8.5
ZER;20070301;1.7
ZER;20070302;4.5
ZER;20070303;6.2
ZER;20070304;7.4
ZER;20070305;5.3
ZER;20070306;7.8
ZER;20070307;5.0
ZER;20070308;4.9
ZER;20070309;4.7
ZER;20070310;2.9
ZER;20070311;8.3
ZER;20070312;11.6
ZER;20070313;10.1
ZER;20070314;10.5
ZER;20070315;11.1
ZER;20070316;10.3
ZER;20070317;9.0
ZER;20070318;9.3
ZER;20070319;3.7
ZER;20070320;-2.1
ZER;20070321;-1.6
ZER;20070322;-1.5
ZER;20070323;-3.5
ZER;20070324;1.0
ZER;20070325;0.8
ZER;20070326;4.6
ZER;20070327;6.7
ZER;20070328;7.5
ZER;20070329;7.9
ZER;20070330;7.0
ZER;20070331;7.4
ZER;20070401;10.2
ZER;20070402;12.4
ZER;20070403;9.6
ZER;20070404;3.4
ZER;20070405;11.3
ZER;20070406;12.9
ZER;20070407;13.8
ZER;20070408;13.2
ZER;20070409;13.4
ZER;20070410;13.8
ZER;20070411;15.9
ZER;20070412;15.0
ZER;20070413;14.5
ZER;20070414;15.7
ZER;20070415;18.1
ZER;20070416;17.8
ZER;20070417;18.2
ZER;20070418;16.4
ZER;20070419;16.0
ZER;20070420;16.3
ZER;20070421;17.1
ZER;20070422;17.7
ZER;20070423;18.7
ZER;20070424;17.6
ZER;20070425;20.1
ZER;20070426;17.9
ZER;20070427;15.0
ZER;20070428;16.7
ZER;20070429;17.9
ZER;20070430;15.7
ZER;20070501;13.7
ZER;20070502;7.6
ZER;20070503;11.0
ZER;20070504;6.4
ZER;20070505;9.9
ZER;20070506;9.1
ZER;20070507;12.0
ZER;20070508;16.6
ZER;20070509;17.1
ZER;20070510;17.4
ZER;20070511;13.1
ZER;20070512;14.6
ZER;20070513;16.2
ZER;20070514;10.1
ZER;20070515;7.6
ZER;20070516;9.5
ZER;20070517;5.5
ZER;20070518;14.5
ZER;20070519;19.1
ZER;20070520;20.6
ZER;20070521;19.8
ZER;20070522;21.3
ZER;20070523;21.0
ZER;20070524;22.7
ZER;20070525;19.7
ZER;20070526;11.3
ZER;20070527;11.2
ZER;20070528;6.2
ZER;20070529;8.1
ZER;20070530;12.4
ZER;20070531;12.9
ZER;20070601;5.2
ZER;20070602;9.3
ZER;20070603;16.7
ZER;20070604;17.1
ZER;20070605;18.5
ZER;20070606;17.3
ZER;20070607;17.8
ZER;20070608;17.8
ZER;20070609;19.3
ZER;20070610;19.9
ZER;20070611;16.7
ZER;20070612;17.7
ZER;20070613;18.0
ZER;20070614;19.5
ZER;20070615;10.8
ZER;20070616;15.4
ZER;20070617;18.6
ZER;20070618;18.8
ZER;20070619;23.5
ZER;20070620;23.9
ZER;20070621;18.1
ZER;20070622;15.4
ZER;20070623;16.2
ZER;20070624;20.2
ZER;20070625;14.0
ZER;20070626;14.9
ZER;20070627;10.8
ZER;20070628;15.3
ZER;20070629;17.7
ZER;20070630;18.8
ZER;20070701;22.0
ZER;20070702;13.4
ZER;20070703;13.9
ZER;20070704;10.6
ZER;20070705;12.5
ZER;20070706;15.6
ZER;20070707;22.5
ZER;20070708;17.8
ZER;20070709;13.6
ZER;20070710;9.8
ZER;20070711;11.2
ZER;20070712;15.4
ZER;20070713;21.4
ZER;20070714;23.5
ZER;20070715;24.0
ZER;20070716;24.0
ZER;20070717;21.5
ZER;20070718;22.3
ZER;20070719;23.4
ZER;20070720;23.1
ZER;20070721;19.5
ZER;20070722;16.1
ZER;20070723;19.6
ZER;20070724;17.0
ZER;20070725;18.2
ZER;20070726;21.2
ZER;20070727;20.1
ZER;20070728;20.4
ZER;20070729;19.6
ZER;20070730;17.1
ZER;20070731;17.6
ZER;20070801;22.0
ZER;20070802;19.9
ZER;20070803;14.3
ZER;20070804;19.6
ZER;20070805;23.5
ZER;20070806;24.0
ZER;20070807;14.8
ZER;20070808;12.2
ZER;20070809;6.3
ZER;20070810;12.1
ZER;20070811;18.6
ZER;20070812;19.2
ZER;20070813;18.3
ZER;20070814;19.6
ZER;20070815;22.5
ZER;20070816;16.1
ZER;20070817;12.7
ZER;20070818;18.1
ZER;20070819;16.2
ZER;20070820;11.4
ZER;20070821;9.1
ZER;20070822;14.0
ZER;20070823;17.1
ZER;20070824;17.6
ZER;20070825;20.4
ZER;20070826;23.0
ZER;20070827;22.1
ZER;20070828;20.3
ZER;20070829;15.6
ZER;20070830;13.2
ZER;20070831;14.9
ZER;20070901;14.8
ZER;20070902;16.4
ZER;20070903;15.2
ZER;20070904;12.2
ZER;20070905;12.3
ZER;20070906;12.2
ZER;20070907;15.2
ZER;20070908;17.0
ZER;20070909;15.3
ZER;20070910;16.0
ZER;20070911;14.8
ZER;20070912;15.4
ZER;20070913;17.2
ZER;20070914;17.3
ZER;20070915;16.9
ZER;20070916;18.6
ZER;20070917;17.3
ZER;20070918;10.0
ZER;20070919;9.6
ZER;20070920;13.0
ZER;20070921;17.4
ZER;20070922;16.6
ZER;20070923;17.3
ZER;20070924;17.0
ZER;20070925;9.6
ZER;20070926;3.3
ZER;20070927;2.7
ZER;20070928;7.3
ZER;20070929;11.9
ZER;20070930;13.1
ZER;20071001;16.3
ZER;20071002;17.8
ZER;20071003;19.2
ZER;20071004;14.6
ZER;20071005;16.3
ZER;20071006;14.8
ZER;20071007;14.3
ZER;20071008;12.9
ZER;20071009;10.6
ZER;20071010;11.2
ZER;20071011;11.6
ZER;20071012;12.1
ZER;20071013;14.6
ZER;20071014;14.8
ZER;20071015;15.7
ZER;20071016;14.4
ZER;20071017;12.9
ZER;20071018;11.2
ZER;20071019;5.7
ZER;20071020;2.7
ZER;20071021;1.9
ZER;20071022;5.6
ZER;20071023;6.3
ZER;20071024;5.7
ZER;20071025;9.3
ZER;20071026;12.2
ZER;20071027;11.1
ZER;20071028;9.7
ZER;20071029;11.0
ZER;20071030;5.1
ZER;20071031;11.1
ZER;20071101;11.3
ZER;20071102;17.0
ZER;20071103;14.9
ZER;20071104;12.0
ZER;20071105;11.2
ZER;20071106;6.9
ZER;20071107;2.0
ZER;20071108;4.6
ZER;20071109;1.9
ZER;20071110;-0.3
ZER;20071111;4.0
ZER;20071112;2.3
ZER;20071113;0.0
ZER;20071114;0.0
ZER;20071115;-5.8
ZER;20071116;-3.7
ZER;20071117;-3.0
ZER;20071118;1.4
ZER;20071119;4.0
ZER;20071120;3.4
ZER;20071121;8.0
ZER;20071122;4.6
ZER;20071123;3.1
ZER;20071124;4.1
ZER;20071125;2.1
ZER;20071126;2.0
ZER;20071127;3.3
ZER;20071128;5.5
ZER;20071129;5.5
ZER;20071130;2.6
ZER;20071201;7.7
ZER;20071202;5.0
ZER;20071203;1.7
ZER;20071204;1.9
ZER;20071205;4.8
ZER;20071206;3.2
ZER;20071207;3.2
ZER;20071208;-0.1
ZER;20071209;1.0
ZER;20071210;-1.4
ZER;20071211;-2.7
ZER;20071212;-3.1
ZER;20071213;0.2
ZER;20071214;-0.4
ZER;20071215;-1.0
ZER;20071216;-2.1
ZER;20071217;-1.8
ZER;20071218;0.0
ZER;20071219;1.3
ZER;20071220;2.6
ZER;20071221;3.0
ZER;20071222;1.9
ZER;20071223;2.2
ZER;20071224;2.2
ZER;20071225;1.8
ZER;20071226;0.7
ZER;20071227;0.2
ZER;20071228;3.1
ZER;20071229;1.4
ZER;20071230;-1.5
ZER;20071231;-2.9
ZER;20080101;-1.9
ZER;20080102;-2.1
ZER;20080103;-3.9
ZER;20080104;-2.2
ZER;20080105;1.5
ZER;20080106;3.3
ZER;20080107;2.5
ZER;20080108;0.4
ZER;20080109;0.9
ZER;20080110;3.5
ZER;20080111;6.1
ZER;20080112;0.3
ZER;20080113;1.3
ZER;20080114;0.9
ZER;20080115;0.9
ZER;20080116;2.2
ZER;20080117;0.3
ZER;20080118;3.6
ZER;20080119;3.7
ZER;20080120;7.1
ZER;20080121;7.3
ZER;20080122;5.6
ZER;20080123;2.6
ZER;20080124;7.5
ZER;20080125;4.4
ZER;20080126;6.9
ZER;20080127;9.8
ZER;20080128;9.8
ZER;20080129;9.4
ZER;20080130;1.6
ZER;20080131;-0.2
ZER;20080201;2.3
ZER;20080202;-1.5
ZER;20080203;3.4
ZER;20080204;0.9
ZER;20080205;2.0
ZER;20080206;3.1
ZER;20080207;2.0
ZER;20080208;7.7
ZER;20080209;6.4
ZER;20080210;5.2
ZER;20080211;3.6
ZER;20080212;4.8
ZER;20080213;3.8
ZER;20080214;4.3
ZER;20080215;4.1
ZER;20080216;3.3
ZER;20080217;3.7
ZER;20080218;5.2
ZER;20080219;6.7
ZER;20080220;5.6
ZER;20080221;6.0
ZER;20080222;6.9
ZER;20080223;9.9
ZER;20080224;11.9
ZER;20080225;7.8
ZER;20080226;9.2
ZER;20080227;6.1
ZER;20080228;5.6
ZER;20080229;5.7
ZER;20080301;8.4
ZER;20080302;13.4
ZER;20080303;7.1
ZER;20080304;1.9
ZER;20080305;-3.3
ZER;20080306;1.2
ZER;20080307;4.8
ZER;20080308;2.5
ZER;20080309;7.0
ZER;20080310;5.0
ZER;20080311;4.2
ZER;20080312;5.6
ZER;20080313;4.2
ZER;20080314;8.2
ZER;20080315;11.6
ZER;20080316;7.2
ZER;20080317;1.9
ZER;20080318;4.5
ZER;20080319;3.7
ZER;20080320;1.5
ZER;20080321;-2.0
ZER;20080322;-2.1
ZER;20080323;-2.5
ZER;20080324;-3.7
ZER;20080325;1.1
ZER;20080326;2.1
ZER;20080327;0.7
ZER;20080328;4.9
ZER;20080329;6.8
ZER;20080330;10.4
ZER;20080331;3.2
ZER;20080401;7.3
ZER;20080402;2.3
ZER;20080403;4.1
ZER;20080404;5.3
ZER;20080405;7.5
ZER;20080406;7.2
ZER;20080407;1.1
ZER;20080408;5.9
ZER;20080409;10.4
ZER;20080410;10.3
ZER;20080411;9.3
ZER;20080412;3.0
ZER;20080413;8.3
ZER;20080414;3.2
ZER;20080415;2.9
ZER;20080416;5.0
ZER;20080417;7.7
ZER;20080418;11.5
ZER;20080419;10.3
ZER;20080420;11.5
ZER;20080421;4.8
ZER;20080422;6.6
ZER;20080423;9.6
ZER;20080424;13.0
ZER;20080425;12.8
ZER;20080426;13.6
ZER;20080427;14.9
ZER;20080428;13.2
ZER;20080429;8.1
ZER;20080430;12.0
ZER;20080501;10.7
ZER;20080502;12.8
ZER;20080503;15.1
ZER;20080504;17.9
ZER;20080505;15.9
ZER;20080506;15.1
ZER;20080507;15.7
ZER;20080508;17.2
ZER;20080509;16.7
ZER;20080510;16.2
ZER;20080511;15.8
ZER;20080512;14.2
ZER;20080513;15.0
ZER;20080514;17.1
ZER;20080515;14.4
ZER;20080516;15.3
ZER;20080517;13.8
ZER;20080518;8.5
ZER;20080519;14.1
ZER;20080520;10.6
ZER;20080521;12.6
ZER;20080522;10.0
ZER;20080523;16.1
ZER;20080524;12.8
ZER;20080525;16.1
ZER;20080526;15.0
ZER;20080527;19.7
ZER;20080528;18.4
ZER;20080529;13.3
ZER;20080530;16.4
ZER;20080531;12.8
ZER;20080601;17.2
ZER;20080602;14.4
ZER;20080603;13.8
ZER;20080604;8.6
ZER;20080605;9.8
ZER;20080606;9.8
ZER;20080607;8.8
ZER;20080608;14.3
ZER;20080609;15.8
ZER;20080610;17.2
ZER;20080611;15.9
ZER;20080612;16.4
ZER;20080613;12.9
ZER;20080614;11.8
ZER;20080615;7.1
ZER;20080616;9.8
ZER;20080617;11.8
ZER;20080618;17.1
ZER;20080619;18.9
ZER;20080620;20.3
ZER;20080621;22.6
ZER;20080622;24.2
ZER;20080623;23.4
ZER;20080624;23.8
ZER;20080625;26.7
ZER;20080626;22.8
ZER;20080627;23.3
ZER;20080628;21.1
ZER;20080629;24.1
ZER;20080630;19.3
ZER;20080701;23.8
ZER;20080702;23.6
ZER;20080703;15.9
ZER;20080704;17.1
ZER;20080705;19.7
ZER;20080706;17.7
ZER;20080707;11.8
ZER;20080708;16.3
ZER;20080709;17.5
ZER;20080710;21.2
ZER;20080711;22.5
ZER;20080712;15.2
ZER;20080713;10.7
ZER;20080714;12.2
ZER;20080715;17.5
ZER;20080716;20.2
ZER;20080717;13.6
ZER;20080718;16.4
ZER;20080719;20.1
ZER;20080720;18.9
ZER;20080721;15.2
ZER;20080722;15.6
ZER;20080723;17.6
ZER;20080724;20.2
ZER;20080725;21.5
ZER;20080726;19.0
ZER;20080727;18.4
ZER;20080728;20.5
ZER;20080729;21.5
ZER;20080730;23.5
ZER;20080731;22.1
ZER;20080801;20.4
ZER;20080802;19.2
ZER;20080803;21.5
ZER;20080804;25.1
ZER;20080805;20.0
ZER;20080806;22.2
ZER;20080807;20.1
ZER;20080808;17.4
ZER;20080809;17.0
ZER;20080810;21.1
ZER;20080811;22.3
ZER;20080812;16.0
ZER;20080813;17.3
ZER;20080814;20.5
ZER;20080815;10.9
ZER;20080816;14.7
ZER;20080817;13.6
ZER;20080818;19.3
ZER;20080819;20.4
ZER;20080820;16.0
ZER;20080821;19.5
ZER;20080822;19.8
ZER;20080823;14.8
ZER;20080824;16.6
ZER;20080825;14.4
ZER;20080826;19.3
ZER;20080827;20.2
ZER;20080828;20.2
ZER;20080829;20.3
ZER;20080830;23.2
ZER;20080831;19.6
ZER;20080901;16.4
ZER;20080902;20.0
ZER;20080903;20.3
ZER;20080904;12.2
ZER;20080905;19.0
ZER;20080906;21.2
ZER;20080907;13.5
ZER;20080908;15.6
ZER;20080909;20.8
ZER;20080910;18.1
ZER;20080911;22.6
ZER;20080912;15.3
ZER;20080913;8.4
ZER;20080914;7.2
ZER;20080915;8.4
ZER;20080916;11.0
ZER;20080917;13.8
ZER;20080918;13.5
ZER;20080919;11.8
ZER;20080920;12.9
ZER;20080921;10.4
ZER;20080922;10.2
ZER;20080923;9.8
ZER;20080924;10.7
ZER;20080925;10.4
ZER;20080926;11.4
ZER;20080927;11.0
ZER;20080928;11.5
ZER;20080929;12.4
ZER;20080930;10.2
ZER;20081001;12.1
ZER;20081002;11.0
ZER;20081003;5.3
ZER;20081004;6.2
ZER;20081005;10.0
ZER;20081006;13.8
ZER;20081007;14.3
ZER;20081008;12.7
ZER;20081009;13.8
ZER;20081010;15.1
ZER;20081011;15.8
ZER;20081012;15.9
ZER;20081013;17.4
ZER;20081014;15.6
ZER;20081015;14.7
ZER;20081016;11.9
ZER;20081017;8.7
ZER;20081018;12.0
ZER;20081019;12.2
ZER;20081020;13.4
ZER;20081021;13.8
ZER;20081022;12.8
ZER;20081023;11.6
ZER;20081024;13.4
ZER;20081025;12.9
ZER;20081026;13.3
ZER;20081027;10.7
ZER;20081028;4.6
ZER;20081029;0.6
ZER;20081030;-0.8
ZER;20081031;7.6
ZER;20081101;9.1
ZER;20081102;11.7
ZER;20081103;8.5
ZER;20081104;4.0
ZER;20081105;2.9
ZER;20081106;5.1
ZER;20081107;5.5
ZER;20081108;5.7
ZER;20081109;6.6
ZER;20081110;8.1
ZER;20081111;7.5
ZER;20081112;1.7
ZER;20081113;1.4
ZER;20081114;6.0
ZER;20081115;8.0
ZER;20081116;9.4
ZER;20081117;3.6
ZER;20081118;-0.9
ZER;20081119;2.3
ZER;20081120;3.1
ZER;20081121;1.4
ZER;20081122;-4.3
ZER;20081123;-5.9
ZER;20081124;-3.6
ZER;20081125;-4.4
ZER;20081126;-2.3
ZER;20081127;0.1
ZER;20081128;-0.7
ZER;20081129;1.3
ZER;20081130;1.3
ZER;20081201;-3.2
ZER;20081202;-3.7
ZER;20081203;-2.6
ZER;20081204;0.3
ZER;20081205;-0.5
ZER;20081206;-2.5
ZER;20081207;-5.0
ZER;20081208;1.0
ZER;20081209;1.4
ZER;20081210;-3.3
ZER;20081211;-5.8
ZER;20081212;-5.9
ZER;20081213;0.0
ZER;20081214;1.6
ZER;20081215;1.5
ZER;20081216;3.4
ZER;20081217;0.7
ZER;20081218;-3.8
ZER;20081219;-1.7
ZER;20081220;1.8
ZER;20081221;0.5
ZER;20081222;1.6
ZER;20081223;5.0
ZER;20081224;4.6
ZER;20081225;-0.2
ZER;20081226;-3.1
ZER;20081227;-2.6
ZER;20081228;-1.6
ZER;20081229;-1.7
ZER;20081230;4.0
ZER;20081231;1.6
ZER;20090101;-2.8
ZER;20090102;-0.9
ZER;20090103;-2.2
ZER;20090104;-2.2
ZER;20090105;-3.6
ZER;20090106;-5.1
ZER;20090107;-2.5
ZER;20090108;0.5
ZER;20090109;-0.4
ZER;20090110;1.5
ZER;20090111;1.7
ZER;20090112;1.3
ZER;20090113;0.9
ZER;20090114;-1.5
ZER;20090115;0.3
ZER;20090116;0.5
ZER;20090117;1.5
ZER;20090118;0.1
ZER;20090119;0.3
ZER;20090120;-1.3
ZER;20090121;-3.4
ZER;20090122;-2.9
ZER;20090123;-2.5
ZER;20090124;-1.9
ZER;20090125;-1.2
ZER;20090126;-1.0
ZER;20090127;-3.1
ZER;20090128;-3.7
ZER;20090129;1.7
ZER;20090130;3.6
ZER;20090131;1.5
ZER;20090201;-2.8
ZER;20090202;-1.2
ZER;20090203;2.6
ZER;20090204;3.5
ZER;20090205;4.3
ZER;20090206;1.5
ZER;20090207;-0.3
ZER;20090208;-3.6
ZER;20090209;-1.4
ZER;20090210;0.8
ZER;20090211;-4.1
ZER;20090212;-6.3
ZER;20090213;-5.1
ZER;20090214;-6.9
ZER;20090215;-4.5
ZER;20090216;-3.9
ZER;20090217;-2.6
ZER;20090218;-2.7
ZER;20090219;-4.8
ZER;20090220;-1.0
ZER;20090221;0.3
ZER;20090222;-1.6
ZER;20090223;0.3
ZER;20090224;-0.8
ZER;20090225;0.7
ZER;20090226;4.1
ZER;20090227;4.8
ZER;20090228;9.0
ZER;20090301;4.4
ZER;20090302;3.6
ZER;20090303;2.5
ZER;20090304;3.9
ZER;20090305;-2.0
ZER;20090306;-2.7
ZER;20090307;1.0
ZER;20090308;2.4
ZER;20090309;-2.1
ZER;20090310;-2.5
ZER;20090311;2.0
ZER;20090312;1.7
ZER;20090313;6.4
ZER;20090314;9.7
ZER;20090315;8.0
ZER;20090316;6.2
ZER;20090317;8.0
ZER;20090318;10.0
ZER;20090319;6.8
ZER;20090320;-0.7
ZER;20090321;1.9
ZER;20090322;4.2
ZER;20090323;7.1
ZER;20090324;-0.6
ZER;20090325;-2.4
ZER;20090326;3.5
ZER;20090327;8.8
ZER;20090328;7.1
ZER;20090329;-1.3
ZER;20090330;5.4
ZER;20090331;10.0
ZER;20090401;12.2
ZER;20090402;9.9
ZER;20090403;11.0
ZER;20090404;11.3
ZER;20090405;13.3
ZER;20090406;12.6
ZER;20090407;12.5
ZER;20090408;11.8
ZER;20090409;13.3
ZER;20090410;12.4
ZER;20090411;8.6
ZER;20090412;12.6
ZER;20090413;13.9
ZER;20090414;14.3
ZER;20090415;14.1
ZER;20090416;5.7
ZER;20090417;7.2
ZER;20090418;9.8
ZER;20090419;5.1
ZER;20090420;7.6
ZER;20090421;12.9
ZER;20090422;13.8
ZER;20090423;11.8
ZER;20090424;7.8
ZER;20090425;11.2
ZER;20090426;10.9
ZER;20090427;4.5
ZER;20090428;0.9
ZER;20090429;2.6
ZER;20090430;6.2
ZER;20090501;10.3
ZER;20090502;13.0
ZER;20090503;13.6
ZER;20090504;8.2
ZER;20090505;9.5
ZER;20090506;15.7
ZER;20090507;18.8
ZER;20090508;17.1
ZER;20090509;17.4
ZER;20090510;15.4
ZER;20090511;13.2
ZER;20090512;12.3
ZER;20090513;14.9
ZER;20090514;15.0
ZER;20090515;12.5
ZER;20090516;15.1
ZER;20090517;16.7
ZER;20090518;12.1
ZER;20090519;16.9
ZER;20090520;19.7
ZER;20090521;20.1
ZER;20090522;20.4
ZER;20090523;24.4
ZER;20090524;25.1
ZER;20090525;24.1
ZER;20090526;20.2
ZER;20090527;13.9
ZER;20090528;17.6
ZER;20090529;17.5
ZER;20090530;10.6
ZER;20090531;15.3
ZER;20090601;16.4
ZER;20090602;16.6
ZER;20090603;18.5
ZER;20090604;17.8
ZER;20090605;18.8
ZER;20090606;12.9
ZER;20090607;14.6
ZER;20090608;13.7
ZER;20090609;12.8
ZER;20090610;17.5
ZER;20090611;16.3
ZER;20090612;17.4
ZER;20090613;21.6
ZER;20090614;24.6
ZER;20090615;23.7
ZER;20090616;19.9
ZER;20090617;21.0
ZER;20090618;24.5
ZER;20090619;18.2
ZER;20090620;13.3
ZER;20090621;13.0
ZER;20090622;11.9
ZER;20090623;12.9
ZER;20090624;19.9
ZER;20090625;19.4
ZER;20090626;16.3
ZER;20090627;16.8
ZER;20090628;21.3
ZER;20090629;22.5
ZER;20090630;22.4
ZER;20090701;22.7
ZER;20090702;22.5
ZER;20090703;21.0
ZER;20090704;21.1
ZER;20090705;21.0
ZER;20090706;19.3
ZER;20090707;16.2
ZER;20090708;15.4
ZER;20090709;16.1
ZER;20090710;16.8
ZER;20090711;19.1
ZER;20090712;20.1
ZER;20090713;24.3
ZER;20090714;22.8
ZER;20090715;19.7
ZER;20090716;24.3
ZER;20090717;20.3
ZER;20090718;12.7
ZER;20090719;16.0
ZER;20090720;22.3
ZER;20090721;22.6
ZER;20090722;18.8
ZER;20090723;24.4
ZER;20090724;21.0
ZER;20090725;17.6
ZER;20090726;21.0
ZER;20090727;24.9
ZER;20090728;19.5
ZER;20090729;24.1
ZER;20090730;20.8
ZER;20090731;22.4
ZER;20090801;26.1
ZER;20090802;15.9
ZER;20090803;11.5
ZER;20090804;17.0
ZER;20090805;22.1
ZER;20090806;23.8
ZER;20090807;24.1
ZER;20090808;16.1
ZER;20090809;20.9
ZER;20090810;17.3
ZER;20090811;19.4
ZER;20090812;20.0
ZER;20090813;22.7
ZER;20090814;22.7
ZER;20090815;24.2
ZER;20090816;24.0
ZER;20090817;24.3
ZER;20090818;24.9
ZER;20090819;26.5
