 

stn;time;tre200dn
DLEMM;20120615;9.0
DLEMM;20120616;12.6
DLEMM;20120617;14.4
DLEMM;20120618;12.7
DLEMM;20120619;13.6
DLEMM;20120620;17.6
DLEMM;20120621;13.3
DLEMM;20120622;10.9
DLEMM;20120623;9.5
DLEMM;20120624;9.5
DLEMM;20120625;10.5
DLEMM;20120626;8.7
DLEMM;20120627;15.8
DLEMM;20120628;14.3
DLEMM;20120629;20.2
DLEMM;20120630;17.6
DLEMM;20120701;16.0
DLEMM;20120702;15.3
DLEMM;20120703;14.3
DLEMM;20120704;12.5
DLEMM;20120705;15.4
DLEMM;20120706;16.0
DLEMM;20120707;13.6
DLEMM;20120708;16.3
DLEMM;20120709;13.1
DLEMM;20120710;13.1
DLEMM;20120711;14.5
DLEMM;20120712;14.1
DLEMM;20120713;13.9
DLEMM;20120714;13.5
DLEMM;20120715;12.0
DLEMM;20120716;10.4
DLEMM;20120717;16.2
DLEMM;20120718;16.0
DLEMM;20120719;15.5
DLEMM;20120720;12.9
DLEMM;20120721;11.0
DLEMM;20120722;8.6
DLEMM;20120723;8.5
DLEMM;20120724;10.6
DLEMM;20120725;13.0
DLEMM;20120726;14.2
DLEMM;20120727;15.4
DLEMM;20120728;18.6
DLEMM;20120729;13.0
DLEMM;20120730;11.2
DLEMM;20120731;11.4
DLEMM;20120801;11.8
DLEMM;20120802;16.9
DLEMM;20120803;16.1
DLEMM;20120804;14.4
DLEMM;20120805;16.3
DLEMM;20120806;14.3
DLEMM;20120807;12.2
DLEMM;20120808;10.4
DLEMM;20120809;10.7
DLEMM;20120810;11.4
DLEMM;20120811;10.3
DLEMM;20120812;10.9
DLEMM;20120813;14.7
DLEMM;20120814;13.9
DLEMM;20120815;17.0
DLEMM;20120816;14.9
DLEMM;20120817;12.6
DLEMM;20120818;14.0
DLEMM;20120819;15.2
DLEMM;20120820;17.6
DLEMM;20120821;17.4
DLEMM;20120822;15.1
DLEMM;20120823;14.6
DLEMM;20120824;17.6
DLEMM;20120825;15.0
DLEMM;20120826;12.4
DLEMM;20120827;9.8
DLEMM;20120828;10.0
DLEMM;20120829;12.1
DLEMM;20120830;12.8
DLEMM;20120831;11.1
DLEMM;20120901;10.6
DLEMM;20120902;13.5
DLEMM;20120903;14.0
DLEMM;20120904;14.5
DLEMM;20120905;11.3
DLEMM;20120906;9.7
DLEMM;20120907;7.3
DLEMM;20120908;6.9
DLEMM;20120909;8.5
DLEMM;20120910;11.5
DLEMM;20120911;12.3
DLEMM;20120912;8.5
DLEMM;20120913;6.9
DLEMM;20120914;4.8
DLEMM;20120915;8.4
DLEMM;20120916;5.9
DLEMM;20120917;9.7
DLEMM;20120918;7.8
DLEMM;20120919;5.8
DLEMM;20120920;3.0
DLEMM;20120921;3.9
DLEMM;20120922;11.4
DLEMM;20120923;8.7
DLEMM;20120924;10.6
DLEMM;20120925;11.0
DLEMM;20120926;10.1
DLEMM;20120927;8.2
DLEMM;20120928;6.3
DLEMM;20120929;5.3
DLEMM;20120930;5.4
DLEMM;20121001;7.5
DLEMM;20121002;5.4
DLEMM;20121003;10.8
DLEMM;20121004;7.5
DLEMM;20121005;8.3
DLEMM;20121006;8.2
DLEMM;20121007;4.7
DLEMM;20121008;4.4
DLEMM;20121009;11.5
DLEMM;20121010;9.3
DLEMM;20121011;8.7
DLEMM;20121012;4.2
DLEMM;20121013;2.4
DLEMM;20121014;8.5
DLEMM;20121015;1.7
DLEMM;20121016;-0.5
DLEMM;20121017;4.9
DLEMM;20121018;5.2
DLEMM;20121019;5.8
DLEMM;20121020;5.8
DLEMM;20121021;7.2
DLEMM;20121022;10.5
DLEMM;20121023;6.7
DLEMM;20121024;3.2
DLEMM;20121025;3.3
DLEMM;20121026;6.7
DLEMM;20121027;0.8
DLEMM;20121028;-1.1
DLEMM;20121029;-4.1
DLEMM;20121030;-1.8
DLEMM;20121031;-3.5
DLEMM;20121101;3.7
DLEMM;20121102;5.4
DLEMM;20121103;9.2
DLEMM;20121104;8.3
DLEMM;20121105;2.8
DLEMM;20121106;0.1
DLEMM;20121107;1.3
DLEMM;20121108;0.0
DLEMM;20121109;-0.7
DLEMM;20121110;6.2
DLEMM;20121111;6.9
DLEMM;20121112;-0.2
DLEMM;20121113;-1.6
DLEMM;20121114;2.6
DLEMM;20121115;2.6
DLEMM;20121116;3.2
DLEMM;20121117;3.3
DLEMM;20121118;0.4
DLEMM;20121119;0.0
DLEMM;20121120;3.2
DLEMM;20121121;2.1
DLEMM;20121122;3.9
DLEMM;20121123;0.6
DLEMM;20121124;4.2
DLEMM;20121125;5.1
DLEMM;20121126;6.9
DLEMM;20121127;5.5
DLEMM;20121128;5.2
DLEMM;20121129;2.2
DLEMM;20121130;-2.7
DLEMM;20121201;-5.5
DLEMM;20121202;-0.7
DLEMM;20121203;-3.5
DLEMM;20121204;2.2
DLEMM;20121205;0.8
DLEMM;20121206;-3.5
DLEMM;20121207;-3.7
DLEMM;20121208;-6.3
DLEMM;20121209;-7.8
DLEMM;20121210;1.1
DLEMM;20121211;-8.8
DLEMM;20121212;-11.7
DLEMM;20121213;-11.1
DLEMM;20121214;0.4
DLEMM;20121215;5.9
DLEMM;20121216;6.8
DLEMM;20121217;5.7
DLEMM;20121218;4.3
DLEMM;20121219;-1.6
DLEMM;20121220;-2.5
DLEMM;20121221;5.1
DLEMM;20121222;4.8
DLEMM;20121223;6.0
DLEMM;20121224;2.2
DLEMM;20121225;5.9
DLEMM;20121226;7.4
DLEMM;20121227;7.3
DLEMM;20121228;3.0
DLEMM;20121229;0.6
DLEMM;20121230;6.5
DLEMM;20121231;2.8
DLEMM;20130101;2.1
DLEMM;20130102;-1.9
DLEMM;20130103;-2.3
DLEMM;20130104;4.8
DLEMM;20130105;5.7
DLEMM;20130106;5.6
DLEMM;20130107;0.0
DLEMM;20130108;-0.2
DLEMM;20130109;1.2
DLEMM;20130110;1.4
DLEMM;20130111;1.7
DLEMM;20130112;-0.5
DLEMM;20130113;-0.7
DLEMM;20130114;-1.0
DLEMM;20130115;-2.1
DLEMM;20130116;-4.6
DLEMM;20130117;-3.8
DLEMM;20130118;-9.3
DLEMM;20130119;-4.9
DLEMM;20130120;-1.9
DLEMM;20130121;-0.6
DLEMM;20130122;-0.8
DLEMM;20130123;-1.4
DLEMM;20130124;-2.6
DLEMM;20130125;-4.3
DLEMM;20130126;-7.5
DLEMM;20130127;-0.7
DLEMM;20130128;2.6
DLEMM;20130129;5.9
DLEMM;20130130;7.5
DLEMM;20130131;1.8
DLEMM;20130201;6.5
DLEMM;20130202;-0.7
DLEMM;20130203;-0.8
DLEMM;20130204;1.0
DLEMM;20130205;0.4
DLEMM;20130206;0.2
DLEMM;20130207;-0.9
DLEMM;20130208;-1.8
DLEMM;20130209;-12.2
DLEMM;20130210;-13.7
DLEMM;20130211;-3.4
DLEMM;20130212;-2.6
DLEMM;20130213;-14.2
DLEMM;20130214;-16.7
DLEMM;20130215;-0.3
DLEMM;20130216;-3.5
DLEMM;20130217;-3.6
DLEMM;20130218;-3.0
DLEMM;20130219;-4.4
DLEMM;20130220;-0.6
DLEMM;20130221;-2.0
DLEMM;20130222;-4.5
DLEMM;20130223;-4.5
DLEMM;20130224;-3.8
DLEMM;20130225;-5.7
DLEMM;20130226;-6.1
DLEMM;20130227;0.5
DLEMM;20130228;0.6
DLEMM;20130301;0.8
DLEMM;20130302;1.3
DLEMM;20130303;-2.3
DLEMM;20130304;-4.4
DLEMM;20130305;-3.7
DLEMM;20130306;-0.1
DLEMM;20130307;5.2
DLEMM;20130308;2.1
DLEMM;20130309;7.1
DLEMM;20130310;2.6
DLEMM;20130311;2.6
DLEMM;20130312;0.0
DLEMM;20130313;-4.2
DLEMM;20130314;-6.3
DLEMM;20130315;-3.6
DLEMM;20130316;-6.1
DLEMM;20130317;0.7
DLEMM;20130318;2.7
DLEMM;20130319;1.8
DLEMM;20130320;2.0
DLEMM;20130321;1.4
DLEMM;20130322;-1.7
DLEMM;20130323;0.0
DLEMM;20130324;-0.1
DLEMM;20130325;0.5
DLEMM;20130326;0.4
DLEMM;20130327;-1.1
DLEMM;20130328;-2.2
DLEMM;20130329;-1.8
DLEMM;20130330;0.6
DLEMM;20130331;-1.0
DLEMM;20130401;-1.6
DLEMM;20130402;-2.4
DLEMM;20130403;-1.2
DLEMM;20130404;-2.6
DLEMM;20130405;1.0
DLEMM;20130406;2.7
DLEMM;20130407;-0.1
DLEMM;20130408;-0.6
DLEMM;20130409;5.1
DLEMM;20130410;8.4
DLEMM;20130411;9.2
DLEMM;20130412;9.2
DLEMM;20130413;7.7
DLEMM;20130414;7.6
DLEMM;20130415;6.3
DLEMM;20130416;10.8
DLEMM;20130417;9.0
DLEMM;20130418;9.9
DLEMM;20130419;7.4
DLEMM;20130420;7.2
DLEMM;20130421;8.0
DLEMM;20130422;8.7
DLEMM;20130423;7.4
DLEMM;20130424;4.2
DLEMM;20130425;5.1
DLEMM;20130426;8.2
DLEMM;20130427;5.2
DLEMM;20130428;5.4
DLEMM;20130429;8.2
DLEMM;20130430;8.5
DLEMM;20130501;8.6
DLEMM;20130502;10.4
DLEMM;20130503;8.8
DLEMM;20130504;7.4
DLEMM;20130505;6.0
DLEMM;20130506;6.9
DLEMM;20130507;10.4
DLEMM;20130508;7.6
DLEMM;20130509;13.1
DLEMM;20130510;11.2
DLEMM;20130511;9.9
DLEMM;20130512;7.9
DLEMM;20130513;6.9
DLEMM;20130514;9.1
DLEMM;20130515;9.0
DLEMM;20130516;10.2
DLEMM;20130517;8.1
DLEMM;20130518;7.9
DLEMM;20130519;9.2
DLEMM;20130520;9.3
DLEMM;20130521;8.9
DLEMM;20130522;8.0
DLEMM;20130523;4.2
DLEMM;20130524;3.6
DLEMM;20130525;4.1
DLEMM;20130526;7.3
DLEMM;20130527;7.2
DLEMM;20130528;6.4
DLEMM;20130529;6.8
DLEMM;20130530;5.6
DLEMM;20130531;9.5
DLEMM;20130601;11.7
DLEMM;20130602;7.7
DLEMM;20130603;5.8
DLEMM;20130604;9.5
DLEMM;20130605;7.7
DLEMM;20130606;10.2
DLEMM;20130607;9.5
DLEMM;20130608;10.9
DLEMM;20130609;14.1
DLEMM;20130610;13.8
DLEMM;20130611;11.8
DLEMM;20130612;11.4
DLEMM;20130613;12.9
DLEMM;20130614;10.5
DLEMM;20130615;10.2
DLEMM;20130616;12.6
DLEMM;20130617;15.0
DLEMM;20130618;18.0
DLEMM;20130619;16.4
DLEMM;20130620;15.6
DLEMM;20130621;12.4
DLEMM;20130622;13.8
DLEMM;20130623;14.6
DLEMM;20130624;12.1
DLEMM;20130625;10.2
DLEMM;20130626;8.3
DLEMM;20130627;7.9
DLEMM;20130628;8.3
DLEMM;20130629;12.9
DLEMM;20130630;9.8
DLEMM;20130701;9.0
DLEMM;20130702;11.6
DLEMM;20130703;16.1
DLEMM;20130704;15.2
DLEMM;20130705;11.9
DLEMM;20130706;12.7
DLEMM;20130707;13.4
DLEMM;20130708;14.9
DLEMM;20130709;14.9
DLEMM;20130710;14.0
DLEMM;20130711;13.0
DLEMM;20130712;9.8
DLEMM;20130713;10.7
DLEMM;20130714;11.1
DLEMM;20130715;12.3
DLEMM;20130716;11.1
DLEMM;20130717;12.8
DLEMM;20130718;15.9
DLEMM;20130719;14.2
DLEMM;20130720;13.3
DLEMM;20130721;14.1
DLEMM;20130722;15.2
DLEMM;20130723;15.8
DLEMM;20130724;16.3
DLEMM;20130725;15.2
DLEMM;20130726;16.3
DLEMM;20130727;17.5
DLEMM;20130728;18.0
DLEMM;20130729;16.3
DLEMM;20130730;15.1
DLEMM;20130731;15.8
DLEMM;20130801;13.6
DLEMM;20130802;15.3
DLEMM;20130803;17.5
DLEMM;20130804;16.3
DLEMM;20130805;14.9
DLEMM;20130806;18.9
DLEMM;20130807;17.0
DLEMM;20130808;16.4
DLEMM;20130809;14.1
DLEMM;20130810;13.1
DLEMM;20130811;11.5
DLEMM;20130812;11.4
DLEMM;20130813;10.8
DLEMM;20130814;8.4
DLEMM;20130815;8.9
DLEMM;20130816;9.1
DLEMM;20130817;12.3
DLEMM;20130818;13.5
DLEMM;20130819;12.7
DLEMM;20130820;9.3
DLEMM;20130821;8.0
DLEMM;20130822;8.8
DLEMM;20130823;11.5
DLEMM;20130824;12.5
DLEMM;20130825;13.8
DLEMM;20130826;12.4
DLEMM;20130827;12.2
DLEMM;20130828;11.4
DLEMM;20130829;10.1
DLEMM;20130830;9.6
DLEMM;20130831;10.7
DLEMM;20130901;11.0
DLEMM;20130902;9.2
DLEMM;20130903;8.3
DLEMM;20130904;10.7
DLEMM;20130905;11.6
DLEMM;20130906;13.1
DLEMM;20130907;15.6
DLEMM;20130908;13.9
DLEMM;20130909;12.8
DLEMM;20130910;8.1
DLEMM;20130911;8.2
DLEMM;20130912;11.3
DLEMM;20130913;9.4
DLEMM;20130914;13.7
DLEMM;20130915;13.7
DLEMM;20130916;8.9
DLEMM;20130917;8.5
DLEMM;20130918;12.7
DLEMM;20130919;6.2
DLEMM;20130920;9.6
DLEMM;20130921;6.2
DLEMM;20130922;6.4
DLEMM;20130923;6.6
DLEMM;20130924;7.9
DLEMM;20130925;7.5
DLEMM;20130926;12.9
DLEMM;20130927;12.4
DLEMM;20130928;12.2
DLEMM;20130929;13.2
DLEMM;20130930;10.7
DLEMM;20131001;11.3
DLEMM;20131002;8.3
DLEMM;20131003;6.8
DLEMM;20131004;11.5
DLEMM;20131005;14.0
DLEMM;20131006;12.8
DLEMM;20131007;9.9
DLEMM;20131008;12.0
DLEMM;20131009;11.8
DLEMM;20131010;6.2
DLEMM;20131011;4.2
DLEMM;20131012;4.2
DLEMM;20131013;6.0
DLEMM;20131014;9.1
DLEMM;20131015;8.2
DLEMM;20131016;7.1
DLEMM;20131017;7.1
DLEMM;20131018;5.0
DLEMM;20131019;4.8
DLEMM;20131020;10.3
DLEMM;20131021;9.1
DLEMM;20131022;10.6
DLEMM;20131023;10.3
DLEMM;20131024;6.6
DLEMM;20131025;6.2
DLEMM;20131026;9.2
DLEMM;20131027;12.6
DLEMM;20131028;11.8
DLEMM;20131029;6.0
DLEMM;20131030;1.3
DLEMM;20131031;-0.3
DLEMM;20131101;0.3
DLEMM;20131102;9.4
DLEMM;20131103;2.7
DLEMM;20131104;3.6
DLEMM;20131105;1.5
DLEMM;20131106;7.8
DLEMM;20131107;14.4
DLEMM;20131108;11.8
DLEMM;20131109;4.3
DLEMM;20131110;4.1
DLEMM;20131111;-0.2
DLEMM;20131112;-2.2
DLEMM;20131113;2.8
DLEMM;20131114;3.3
DLEMM;20131115;2.1
DLEMM;20131116;4.8
DLEMM;20131117;0.6
DLEMM;20131118;-0.4
DLEMM;20131119;2.6
DLEMM;20131120;2.6
DLEMM;20131121;0.5
DLEMM;20131122;1.8
DLEMM;20131123;3.1
DLEMM;20131124;3.2
DLEMM;20131125;-2.3
DLEMM;20131126;-4.3
DLEMM;20131127;-6.0
DLEMM;20131128;-4.2
DLEMM;20131129;0.2
DLEMM;20131130;-1.8
DLEMM;20131201;-2.0
DLEMM;20131202;-2.4
DLEMM;20131203;-4.6
DLEMM;20131204;-4.6
DLEMM;20131205;1.3
DLEMM;20131206;0.6
DLEMM;20131207;0.1
DLEMM;20131208;-1.7
DLEMM;20131209;-2.7
DLEMM;20131210;-3.2
DLEMM;20131211;-3.6
DLEMM;20131212;-2.2
DLEMM;20131213;-3.2
DLEMM;20131214;-3.6
DLEMM;20131215;-2.1
DLEMM;20131216;-3.8
DLEMM;20131217;-3.1
DLEMM;20131218;-1.2
DLEMM;20131219;0.4
DLEMM;20131220;-0.1
DLEMM;20131221;-1.4
DLEMM;20131222;9.7
DLEMM;20131223;3.0
DLEMM;20131224;1.5
DLEMM;20131225;4.0
DLEMM;20131226;4.3
DLEMM;20131227;-0.1
DLEMM;20131228;1.7
DLEMM;20131229;0.7
DLEMM;20131230;-1.2
DLEMM;20131231;-1.6
DLEMM;20140101;0.2
DLEMM;20140102;3.3
DLEMM;20140103;1.1
DLEMM;20140104;2.9
DLEMM;20140105;-1.1
DLEMM;20140106;-0.9
DLEMM;20140107;6.5
DLEMM;20140108;5.1
DLEMM;20140109;4.5
DLEMM;20140110;1.8
DLEMM;20140111;0.5
DLEMM;20140112;0.4
DLEMM;20140113;-0.2
DLEMM;20140114;3.8
DLEMM;20140115;-0.5
DLEMM;20140116;3.9
DLEMM;20140117;-0.8
DLEMM;20140118;-1.5
DLEMM;20140119;1.5
DLEMM;20140120;2.6
DLEMM;20140121;3.1
DLEMM;20140122;3.0
DLEMM;20140123;1.3
DLEMM;20140124;-2.0
DLEMM;20140125;-4.4
DLEMM;20140126;2.3
DLEMM;20140127;3.3
DLEMM;20140128;-1.3
DLEMM;20140129;-4.1
DLEMM;20140130;-1.3
DLEMM;20140131;-2.1
DLEMM;20140201;-2.9
DLEMM;20140202;-0.5
DLEMM;20140203;-1.4
DLEMM;20140204;-1.5
DLEMM;20140205;-1.9
DLEMM;20140206;2.5
DLEMM;20140207;1.7
DLEMM;20140208;0.1
DLEMM;20140209;-0.3
DLEMM;20140210;-0.6
DLEMM;20140211;-0.8
DLEMM;20140212;-0.3
DLEMM;20140213;2.3
DLEMM;20140214;2.4
DLEMM;20140215;4.7
DLEMM;20140216;0.4
DLEMM;20140217;0.2
DLEMM;20140218;-0.6
DLEMM;20140219;4.1
DLEMM;20140220;2.3
DLEMM;20140221;1.9
DLEMM;20140222;2.2
DLEMM;20140223;0.1
DLEMM;20140224;-2.1
DLEMM;20140225;0.9
DLEMM;20140226;5.1
DLEMM;20140227;3.7
DLEMM;20140228;2.8
DLEMM;20140301;1.5
DLEMM;20140302;2.2
DLEMM;20140303;0.6
DLEMM;20140304;0.0
DLEMM;20140305;-0.2
DLEMM;20140306;-1.8
DLEMM;20140307;-1.3
DLEMM;20140308;-0.8
DLEMM;20140309;-1.1
DLEMM;20140310;-0.8
DLEMM;20140311;-0.4
DLEMM;20140312;-1.1
DLEMM;20140313;-0.3
DLEMM;20140314;0.4
DLEMM;20140315;2.3
DLEMM;20140316;4.6
DLEMM;20140317;2.3
DLEMM;20140318;1.5
DLEMM;20140319;3.6
DLEMM;20140320;0.4
DLEMM;20140321;7.5
DLEMM;20140322;5.4
DLEMM;20140323;3.4
DLEMM;20140324;-0.1
DLEMM;20140325;-1.9
DLEMM;20140326;-2.2
DLEMM;20140327;-2.0
DLEMM;20140328;-0.5
DLEMM;20140329;-0.3
DLEMM;20140330;0.9
DLEMM;20140331;3.7
DLEMM;20140401;5.1
DLEMM;20140402;4.0
DLEMM;20140403;7.6
DLEMM;20140404;6.9
DLEMM;20140405;6.0
DLEMM;20140406;6.9
DLEMM;20140407;4.0
DLEMM;20140408;9.9
DLEMM;20140409;2.4
DLEMM;20140410;1.0
DLEMM;20140411;3.0
DLEMM;20140412;6.1
DLEMM;20140413;6.2
DLEMM;20140414;3.5
DLEMM;20140415;-0.1
DLEMM;20140416;-1.6
DLEMM;20140417;-0.2
DLEMM;20140418;2.9
DLEMM;20140419;1.4
DLEMM;20140420;4.6
DLEMM;20140421;6.0
DLEMM;20140422;6.5
DLEMM;20140423;5.6
DLEMM;20140424;10.4
DLEMM;20140425;8.3
DLEMM;20140426;11.1
DLEMM;20140427;9.6
DLEMM;20140428;9.2
DLEMM;20140429;8.9
DLEMM;20140430;8.5
DLEMM;20140501;8.9
DLEMM;20140502;8.4
DLEMM;20140503;7.0
DLEMM;20140504;5.2
DLEMM;20140505;2.2
DLEMM;20140506;5.9
DLEMM;20140507;10.5
DLEMM;20140508;8.3
DLEMM;20140509;11.4
DLEMM;20140510;10.4
DLEMM;20140511;7.9
DLEMM;20140512;7.6
DLEMM;20140513;8.1
DLEMM;20140514;7.8
DLEMM;20140515;5.6
DLEMM;20140516;6.1
DLEMM;20140517;4.2
DLEMM;20140518;5.0
DLEMM;20140519;8.3
DLEMM;20140520;11.1
DLEMM;20140521;11.2
DLEMM;20140522;13.4
DLEMM;20140523;11.9
DLEMM;20140524;10.1
DLEMM;20140525;9.4
DLEMM;20140526;11.7
DLEMM;20140527;11.8
DLEMM;20140528;9.6
DLEMM;20140529;7.3
DLEMM;20140530;8.4
DLEMM;20140531;4.9
DLEMM;20140601;7.6
DLEMM;20140602;8.6
DLEMM;20140603;9.9
DLEMM;20140604;9.3
DLEMM;20140605;9.3
DLEMM;20140606;7.1
DLEMM;20140607;11.1
DLEMM;20140608;13.9
DLEMM;20140609;14.5
DLEMM;20140610;20.0
DLEMM;20140611;17.4
DLEMM;20140612;17.5
DLEMM;20140613;15.4
DLEMM;20140614;12.3
DLEMM;20140615;11.2
DLEMM;20140616;8.3
DLEMM;20140617;13.4
DLEMM;20140618;11.7
DLEMM;20140619;10.3
DLEMM;20140620;10.2
DLEMM;20140621;10.6
DLEMM;20140622;8.3
DLEMM;20140623;9.9
DLEMM;20140624;13.4
DLEMM;20140625;10.0
DLEMM;20140626;6.6
DLEMM;20140627;8.9
DLEMM;20140628;13.7
DLEMM;20140629;13.2
DLEMM;20140630;11.0
DLEMM;20140701;8.4
DLEMM;20140702;12.8
DLEMM;20140703;10.3
DLEMM;20140704;11.8
DLEMM;20140705;16.7
DLEMM;20140706;14.9
DLEMM;20140707;15.8
DLEMM;20140708;14.2
DLEMM;20140709;11.6
DLEMM;20140710;11.5
DLEMM;20140711;15.1
DLEMM;20140712;15.5
DLEMM;20140713;13.5
DLEMM;20140714;13.5
DLEMM;20140715;11.2
DLEMM;20140716;12.5
DLEMM;20140717;13.5
DLEMM;20140718;13.8
DLEMM;20140719;14.2
DLEMM;20140720;16.8
DLEMM;20140721;16.0
DLEMM;20140722;17.1
DLEMM;20140723;15.5
DLEMM;20140724;13.7
DLEMM;20140725;13.4
DLEMM;20140726;14.6
DLEMM;20140727;14.4
DLEMM;20140728;15.7
DLEMM;20140729;15.4
DLEMM;20140730;16.3
DLEMM;20140731;15.1
DLEMM;20140801;13.7
DLEMM;20140802;16.3
DLEMM;20140803;15.5
DLEMM;20140804;13.2
DLEMM;20140805;13.1
DLEMM;20140806;11.2
DLEMM;20140807;15.0
DLEMM;20140808;13.5
DLEMM;20140809;17.5
DLEMM;20140810;16.8
DLEMM;20140811;15.2
DLEMM;20140812;13.9
DLEMM;20140813;13.3
DLEMM;20140814;13.0
DLEMM;20140815;12.8
DLEMM;20140816;10.8
DLEMM;20140817;8.7
DLEMM;20140818;13.2
DLEMM;20140819;13.0
DLEMM;20140820;9.4
DLEMM;20140821;8.2
DLEMM;20140822;9.8
DLEMM;20140823;9.9
DLEMM;20140824;8.0
DLEMM;20140825;8.0
DLEMM;20140826;13.5
DLEMM;20140827;14.3
DLEMM;20140828;11.4
DLEMM;20140829;15.7
DLEMM;20140830;14.2
DLEMM;20140831;13.6
DLEMM;20140901;9.8
DLEMM;20140902;10.7
DLEMM;20140903;10.0
DLEMM;20140904;13.6
DLEMM;20140905;13.5
DLEMM;20140906;11.5
DLEMM;20140907;13.8
DLEMM;20140908;12.3
DLEMM;20140909;13.5
DLEMM;20140910;12.4
DLEMM;20140911;9.1
DLEMM;20140912;10.2
DLEMM;20140913;13.1
DLEMM;20140914;11.7
DLEMM;20140915;10.6
DLEMM;20140916;11.1
DLEMM;20140917;10.9
DLEMM;20140918;14.6
DLEMM;20140919;15.6
DLEMM;20140920;15.3
DLEMM;20140921;13.4
DLEMM;20140922;6.1
DLEMM;20140923;3.8
DLEMM;20140924;4.1
DLEMM;20140925;6.5
DLEMM;20140926;5.2
DLEMM;20140927;5.9
DLEMM;20140928;7.7
DLEMM;20140929;9.2
DLEMM;20140930;12.6
DLEMM;20141001;10.7
DLEMM;20141002;9.1
DLEMM;20141003;7.7
DLEMM;20141004;5.8
DLEMM;20141005;9.3
DLEMM;20141006;9.2
DLEMM;20141007;12.6
DLEMM;20141008;12.6
DLEMM;20141009;11.0
DLEMM;20141010;14.8
DLEMM;20141011;9.6
DLEMM;20141012;7.8
DLEMM;20141013;10.4
DLEMM;20141014;8.5
DLEMM;20141015;9.4
DLEMM;20141016;13.1
DLEMM;20141017;9.2
DLEMM;20141018;7.7
DLEMM;20141019;8.1
DLEMM;20141020;12.7
DLEMM;20141021;8.3
DLEMM;20141022;6.5
DLEMM;20141023;4.9
DLEMM;20141024;2.3
DLEMM;20141025;7.7
DLEMM;20141026;5.5
DLEMM;20141027;5.4
DLEMM;20141028;3.1
DLEMM;20141029;1.7
DLEMM;20141030;5.9
DLEMM;20141031;4.8
DLEMM;20141101;4.5
DLEMM;20141102;4.6
DLEMM;20141103;6.9
DLEMM;20141104;8.0
DLEMM;20141105;6.5
DLEMM;20141106;3.5
DLEMM;20141107;0.7
DLEMM;20141108;2.6
DLEMM;20141109;1.6
DLEMM;20141110;5.1
DLEMM;20141111;4.9
DLEMM;20141112;6.7
DLEMM;20141113;9.2
DLEMM;20141114;7.1
DLEMM;20141115;7.7
DLEMM;20141116;7.1
DLEMM;20141117;7.6
DLEMM;20141118;7.3
DLEMM;20141119;1.1
DLEMM;20141120;1.0
DLEMM;20141121;3.4
DLEMM;20141122;2.7
DLEMM;20141123;3.7
DLEMM;20141124;4.9
DLEMM;20141125;7.3
DLEMM;20141126;6.3
DLEMM;20141127;6.0
DLEMM;20141128;3.6
DLEMM;20141129;3.7
DLEMM;20141130;2.8
DLEMM;20141201;2.7
DLEMM;20141202;2.4
DLEMM;20141203;1.6
DLEMM;20141204;2.7
DLEMM;20141205;2.8
DLEMM;20141206;3.4
DLEMM;20141207;3.4
DLEMM;20141208;0.1
DLEMM;20141209;-1.1
DLEMM;20141210;-0.3
DLEMM;20141211;4.8
DLEMM;20141212;6.4
DLEMM;20141213;7.7
DLEMM;20141214;7.3
DLEMM;20141215;1.8
DLEMM;20141216;1.4
DLEMM;20141217;2.8
DLEMM;20141218;8.6
DLEMM;20141219;8.9
DLEMM;20141220;4.2
DLEMM;20141221;3.4
DLEMM;20141222;4.4
DLEMM;20141223;-0.4
DLEMM;20141224;1.0
DLEMM;20141225;2.9
DLEMM;20141226;-0.4
DLEMM;20141227;-0.5
DLEMM;20141228;-7.5
DLEMM;20141229;-9.6
DLEMM;20141230;-3.0
DLEMM;20141231;-4.7
DLEMM;20150101;-8.1
DLEMM;20150102;-9.1
DLEMM;20150103;-0.4
DLEMM;20150104;-1.7
DLEMM;20150105;-4.3
DLEMM;20150106;-5.2
DLEMM;20150107;0.1
DLEMM;20150108;4.1
DLEMM;20150109;4.2
DLEMM;20150110;11.6
DLEMM;20150111;3.5
DLEMM;20150112;0.7
DLEMM;20150113;-0.5
DLEMM;20150114;1.4
DLEMM;20150115;2.1
DLEMM;20150116;4.8
DLEMM;20150117;0.4
DLEMM;20150118;-2.5
DLEMM;20150119;-2.9
DLEMM;20150120;0.5
DLEMM;20150121;-0.8
DLEMM;20150122;-1.7
DLEMM;20150123;0.8
DLEMM;20150124;0.2
DLEMM;20150125;0.2
DLEMM;20150126;0.3
DLEMM;20150127;0.6
DLEMM;20150128;-0.8
DLEMM;20150129;1.5
DLEMM;20150130;0.8
DLEMM;20150131;1.4
DLEMM;20150201;0.6
DLEMM;20150202;-0.3
DLEMM;20150203;-3.3
DLEMM;20150204;-3.7
DLEMM;20150205;-1.3
DLEMM;20150206;-1.3
DLEMM;20150207;-4.7
DLEMM;20150208;-5.1
DLEMM;20150209;-4.5
DLEMM;20150210;-2.5
DLEMM;20150211;-3.9
DLEMM;20150212;-4.6
DLEMM;20150213;-3.7
DLEMM;20150214;-1.0
DLEMM;20150215;-0.2
DLEMM;20150216;0.2
DLEMM;20150217;0.4
DLEMM;20150218;1.5
DLEMM;20150219;-2.3
DLEMM;20150220;-3.1
DLEMM;20150221;2.8
DLEMM;20150222;-1.1
DLEMM;20150223;-2.1
DLEMM;20150224;1.3
