 

stn;time;hns000d0
MAG;20011018;0
MAG;20011019;0
MAG;20011020;0
MAG;20011021;0
MAG;20011022;0
MAG;20011023;0
MAG;20011024;0
MAG;20011025;0
MAG;20011026;0
MAG;20011027;0
MAG;20011028;0
MAG;20011029;0
MAG;20011030;0
MAG;20011031;0
MAG;20011101;0
MAG;20011102;0
MAG;20011103;0
MAG;20011104;0
MAG;20011105;0
MAG;20011106;0
MAG;20011107;0
MAG;20011108;0
MAG;20011109;0
MAG;20011110;0
MAG;20011111;0
MAG;20011112;0
MAG;20011113;0
MAG;20011114;0
MAG;20011115;0
MAG;20011116;0
MAG;20011117;0
MAG;20011118;0
MAG;20011119;0
MAG;20011120;0
MAG;20011121;0
MAG;20011122;0
MAG;20011123;0
MAG;20011124;0
MAG;20011125;0
MAG;20011126;0
MAG;20011127;0
MAG;20011128;0
MAG;20011129;0
MAG;20011130;0
MAG;20011201;0
MAG;20011202;0
MAG;20011203;0
MAG;20011204;0
MAG;20011205;0
MAG;20011206;0
MAG;20011207;0
MAG;20011208;0
MAG;20011209;0
MAG;20011210;0
MAG;20011211;0
MAG;20011212;0
MAG;20011213;0
MAG;20011214;0
MAG;20011215;0
MAG;20011216;0
MAG;20011217;0
MAG;20011218;0
MAG;20011219;0
MAG;20011220;0
MAG;20011221;0
MAG;20011222;0
MAG;20011223;0
MAG;20011224;0
MAG;20011225;0
MAG;20011226;0
MAG;20011227;0
MAG;20011228;0
MAG;20011229;0
MAG;20011230;0
MAG;20011231;0
MAG;20020101;0
MAG;20020102;0
MAG;20020103;0
MAG;20020104;0
MAG;20020105;0
MAG;20020106;0
MAG;20020107;0
MAG;20020108;0
MAG;20020109;0
MAG;20020110;0
MAG;20020111;0
MAG;20020112;0
MAG;20020113;0
MAG;20020114;0
MAG;20020115;0
MAG;20020116;0
MAG;20020117;0
MAG;20020118;0
MAG;20020119;0
MAG;20020120;0
MAG;20020121;0
MAG;20020122;0
MAG;20020123;0
MAG;20020124;0
MAG;20020125;0
MAG;20020126;0
MAG;20020127;0
MAG;20020128;0
MAG;20020129;0
MAG;20020130;0
MAG;20020131;0
MAG;20020201;0
MAG;20020202;0
MAG;20020203;0
MAG;20020204;0
MAG;20020205;0
MAG;20020206;0
MAG;20020207;0
MAG;20020208;0
MAG;20020209;0
MAG;20020210;0
MAG;20020211;0
MAG;20020212;0
MAG;20020213;0
MAG;20020214;0
MAG;20020215;0
MAG;20020216;5
MAG;20020217;0
MAG;20020218;0
MAG;20020219;0
MAG;20020220;0
MAG;20020221;0
MAG;20020222;0
MAG;20020223;0
MAG;20020224;0
MAG;20020225;0
MAG;20020226;0
MAG;20020227;0
MAG;20020228;0
MAG;20020301;0
MAG;20020302;0
MAG;20020303;0
MAG;20020304;0
MAG;20020305;0
MAG;20020306;0
MAG;20020307;0
MAG;20020308;0
MAG;20020309;0
MAG;20020310;0
MAG;20020311;0
MAG;20020312;0
MAG;20020313;0
MAG;20020314;0
MAG;20020315;0
MAG;20020316;0
MAG;20020317;0
MAG;20020318;0
MAG;20020319;0
MAG;20020320;0
MAG;20020321;0
MAG;20020322;0
MAG;20020323;0
MAG;20020324;0
MAG;20020325;0
MAG;20020326;0
MAG;20020327;0
MAG;20020328;0
MAG;20020329;0
MAG;20020330;0
MAG;20020331;0
MAG;20020401;0
MAG;20020402;0
MAG;20020403;0
MAG;20020404;0
MAG;20020405;0
MAG;20020406;0
MAG;20020407;0
MAG;20020408;0
MAG;20020409;0
MAG;20020410;0
MAG;20020411;0
MAG;20020412;0
MAG;20020413;0
MAG;20020414;0
MAG;20020415;0
MAG;20020416;0
MAG;20020417;0
MAG;20020418;0
MAG;20020419;0
MAG;20020420;0
MAG;20020421;0
MAG;20020422;0
MAG;20020423;0
MAG;20020424;0
MAG;20020425;0
MAG;20020426;0
MAG;20020427;0
MAG;20020428;0
MAG;20020429;0
MAG;20020430;0
MAG;20020501;0
MAG;20020502;0
MAG;20020503;0
MAG;20020504;0
MAG;20020505;0
MAG;20020506;0
MAG;20020507;0
MAG;20020508;0
MAG;20020509;0
MAG;20020510;0
MAG;20020511;0
MAG;20020512;0
MAG;20020513;0
MAG;20020514;0
MAG;20020515;0
MAG;20020516;0
MAG;20020517;0
MAG;20020518;0
MAG;20020519;0
MAG;20020520;0
MAG;20020521;0
MAG;20020522;0
MAG;20020523;0
MAG;20020524;0
MAG;20020525;0
MAG;20020526;0
MAG;20020527;0
MAG;20020528;0
MAG;20020529;0
MAG;20020530;0
MAG;20020531;0
MAG;20020601;0
MAG;20020602;0
MAG;20020603;0
MAG;20020604;0
MAG;20020605;0
MAG;20020606;0
MAG;20020607;0
MAG;20020608;0
MAG;20020609;0
MAG;20020610;0
MAG;20020611;0
MAG;20020612;0
MAG;20020613;0
MAG;20020614;0
MAG;20020615;0
MAG;20020616;0
MAG;20020617;0
MAG;20020618;0
MAG;20020619;0
MAG;20020620;0
MAG;20020621;0
MAG;20020622;0
MAG;20020623;0
MAG;20020624;0
MAG;20020625;0
MAG;20020626;0
MAG;20020627;0
MAG;20020628;0
MAG;20020629;0
MAG;20020630;0
MAG;20020701;0
MAG;20020702;0
MAG;20020703;0
MAG;20020704;0
MAG;20020705;0
MAG;20020706;0
MAG;20020707;0
MAG;20020708;0
MAG;20020709;0
MAG;20020710;0
MAG;20020711;0
MAG;20020712;0
MAG;20020713;0
MAG;20020714;0
MAG;20020715;0
MAG;20020716;0
MAG;20020717;0
MAG;20020718;0
MAG;20020719;0
MAG;20020720;0
MAG;20020721;0
MAG;20020722;0
MAG;20020723;0
MAG;20020724;0
MAG;20020725;0
MAG;20020726;0
MAG;20020727;0
MAG;20020728;0
MAG;20020729;0
MAG;20020730;0
MAG;20020731;0
MAG;20020801;0
MAG;20020802;0
MAG;20020803;0
MAG;20020804;0
MAG;20020805;0
MAG;20020806;0
MAG;20020807;0
MAG;20020808;0
MAG;20020809;0
MAG;20020810;0
MAG;20020811;0
MAG;20020812;0
MAG;20020813;0
MAG;20020814;0
MAG;20020815;0
MAG;20020816;0
MAG;20020817;0
MAG;20020818;0
MAG;20020819;0
MAG;20020820;0
MAG;20020821;0
MAG;20020822;0
MAG;20020823;0
MAG;20020824;0
MAG;20020825;0
MAG;20020826;0
MAG;20020827;0
MAG;20020828;0
MAG;20020829;0
MAG;20020830;0
MAG;20020831;0
MAG;20020901;0
MAG;20020902;0
MAG;20020903;0
MAG;20020904;0
MAG;20020905;0
MAG;20020906;0
MAG;20020907;0
MAG;20020908;0
MAG;20020909;0
MAG;20020910;0
MAG;20020911;0
MAG;20020912;0
MAG;20020913;0
MAG;20020914;0
MAG;20020915;0
MAG;20020916;0
MAG;20020917;0
MAG;20020918;0
MAG;20020919;0
MAG;20020920;0
MAG;20020921;0
MAG;20020922;0
MAG;20020923;0
MAG;20020924;0
MAG;20020925;0
MAG;20020926;0
MAG;20020927;0
MAG;20020928;0
MAG;20020929;0
MAG;20020930;0
MAG;20021001;0
MAG;20021002;0
MAG;20021003;0
MAG;20021004;0
MAG;20021005;0
MAG;20021006;0
MAG;20021007;0
MAG;20021008;0
MAG;20021009;0
MAG;20021010;0
MAG;20021011;0
MAG;20021012;0
MAG;20021013;0
MAG;20021014;0
MAG;20021015;0
MAG;20021016;0
MAG;20021017;0
MAG;20021018;0
MAG;20021019;0
MAG;20021020;0
MAG;20021021;0
MAG;20021022;0
MAG;20021023;0
MAG;20021024;0
MAG;20021025;0
MAG;20021026;0
MAG;20021027;0
MAG;20021028;0
MAG;20021029;0
MAG;20021030;0
MAG;20021031;0
MAG;20021101;0
MAG;20021102;0
MAG;20021103;0
MAG;20021104;0
MAG;20021105;0
MAG;20021106;0
MAG;20021107;0
MAG;20021108;0
MAG;20021109;0
MAG;20021110;0
MAG;20021111;0
MAG;20021112;0
MAG;20021113;0
MAG;20021114;0
MAG;20021115;0
MAG;20021116;0
MAG;20021117;0
MAG;20021118;0
MAG;20021119;0
MAG;20021120;0
MAG;20021121;0
MAG;20021122;0
MAG;20021123;0
MAG;20021124;0
MAG;20021125;0
MAG;20021126;0
MAG;20021127;0
MAG;20021128;0
MAG;20021129;0
MAG;20021130;0
MAG;20021201;0
MAG;20021202;0
MAG;20021203;0
MAG;20021204;0
MAG;20021205;0
MAG;20021206;0
MAG;20021207;0
MAG;20021208;0
MAG;20021209;0
MAG;20021210;0
MAG;20021211;0
MAG;20021212;0
MAG;20021213;0
MAG;20021214;0
MAG;20021215;0
MAG;20021216;0
MAG;20021217;0
MAG;20021218;0
MAG;20021219;0
MAG;20021220;0
MAG;20021221;0
MAG;20021222;0
MAG;20021223;0
MAG;20021224;0
MAG;20021225;0
MAG;20021226;0
MAG;20021227;0
MAG;20021228;0
MAG;20021229;0
MAG;20021230;0
MAG;20021231;0
MAG;20030101;0
MAG;20030102;0
MAG;20030103;0
MAG;20030104;0
MAG;20030105;0
MAG;20030106;0
MAG;20030107;0
MAG;20030108;0
MAG;20030109;0
MAG;20030110;0
MAG;20030111;0
MAG;20030112;0
MAG;20030113;0
MAG;20030114;0
MAG;20030115;0
MAG;20030116;0
MAG;20030117;0
MAG;20030118;0
MAG;20030119;0
MAG;20030120;0
MAG;20030121;10
MAG;20030122;0
MAG;20030123;0
MAG;20030124;0
MAG;20030125;0
MAG;20030126;0
MAG;20030127;0
MAG;20030128;0
MAG;20030129;0
MAG;20030130;0
MAG;20030131;0
MAG;20030201;0
MAG;20030202;0
MAG;20030203;7
MAG;20030204;0
MAG;20030205;0
MAG;20030206;0
MAG;20030207;0
MAG;20030208;0
MAG;20030209;0
MAG;20030210;0
MAG;20030211;0
MAG;20030212;0
MAG;20030213;0
MAG;20030214;0
MAG;20030215;0
MAG;20030216;0
MAG;20030217;0
MAG;20030218;0
MAG;20030219;0
MAG;20030220;0
MAG;20030221;0
MAG;20030222;0
MAG;20030223;0
MAG;20030224;0
MAG;20030225;0
MAG;20030226;0
MAG;20030227;0
MAG;20030228;0
MAG;20030301;0
MAG;20030302;0
MAG;20030303;0
MAG;20030304;0
MAG;20030305;0
MAG;20030306;0
MAG;20030307;0
MAG;20030308;0
MAG;20030309;0
MAG;20030310;0
MAG;20030311;0
MAG;20030312;0
MAG;20030313;0
MAG;20030314;0
MAG;20030315;0
MAG;20030316;0
MAG;20030317;0
MAG;20030318;0
MAG;20030319;0
MAG;20030320;0
MAG;20030321;0
MAG;20030322;0
MAG;20030323;0
MAG;20030324;0
MAG;20030325;0
MAG;20030326;0
MAG;20030327;0
MAG;20030328;0
MAG;20030329;0
MAG;20030330;0
MAG;20030331;0
MAG;20030401;0
MAG;20030402;0
MAG;20030403;0
MAG;20030404;0
MAG;20030405;0
MAG;20030406;0
MAG;20030407;0
MAG;20030408;0
MAG;20030409;0
MAG;20030410;0
MAG;20030411;0
MAG;20030412;0
MAG;20030413;0
MAG;20030414;0
MAG;20030415;0
MAG;20030416;0
MAG;20030417;0
MAG;20030418;0
MAG;20030419;0
MAG;20030420;0
MAG;20030421;0
MAG;20030422;0
MAG;20030423;0
MAG;20030424;0
MAG;20030425;0
MAG;20030426;0
MAG;20030427;0
MAG;20030428;0
MAG;20030429;0
MAG;20030430;0
MAG;20030501;0
MAG;20030502;0
MAG;20030503;0
MAG;20030504;0
MAG;20030505;0
MAG;20030506;0
MAG;20030507;0
MAG;20030508;0
MAG;20030509;0
MAG;20030510;0
MAG;20030511;0
MAG;20030512;0
MAG;20030513;0
MAG;20030514;0
MAG;20030515;0
MAG;20030516;0
MAG;20030517;0
MAG;20030518;0
MAG;20030519;0
MAG;20030520;0
MAG;20030521;0
MAG;20030522;0
MAG;20030523;0
MAG;20030524;0
MAG;20030525;0
MAG;20030526;0
MAG;20030527;0
MAG;20030528;0
MAG;20030529;0
MAG;20030530;0
MAG;20030531;0
MAG;20030601;0
MAG;20030602;0
MAG;20030603;0
MAG;20030604;0
MAG;20030605;0
MAG;20030606;0
MAG;20030607;0
MAG;20030608;0
MAG;20030609;0
MAG;20030610;0
MAG;20030611;0
MAG;20030612;0
MAG;20030613;0
MAG;20030614;0
MAG;20030615;0
MAG;20030616;0
MAG;20030617;0
MAG;20030618;0
MAG;20030619;0
MAG;20030620;0
MAG;20030621;0
MAG;20030622;0
MAG;20030623;0
MAG;20030624;0
MAG;20030625;0
MAG;20030626;0
MAG;20030627;0
MAG;20030628;0
MAG;20030629;0
MAG;20030630;0
MAG;20030701;0
MAG;20030702;0
MAG;20030703;0
MAG;20030704;0
MAG;20030705;0
MAG;20030706;0
MAG;20030707;0
MAG;20030708;0
MAG;20030709;0
MAG;20030710;0
MAG;20030711;0
MAG;20030712;0
MAG;20030713;0
MAG;20030714;0
MAG;20030715;0
MAG;20030716;0
MAG;20030717;0
MAG;20030718;0
MAG;20030719;0
MAG;20030720;0
MAG;20030721;0
MAG;20030722;0
MAG;20030723;0
MAG;20030724;0
MAG;20030725;0
MAG;20030726;0
MAG;20030727;0
MAG;20030728;0
MAG;20030729;0
MAG;20030730;0
MAG;20030731;0
MAG;20030801;0
MAG;20030802;0
MAG;20030803;0
MAG;20030804;0
MAG;20030805;0
MAG;20030806;0
MAG;20030807;0
MAG;20030808;0
MAG;20030809;0
MAG;20030810;0
MAG;20030811;0
MAG;20030812;0
MAG;20030813;0
MAG;20030814;0
MAG;20030815;0
MAG;20030816;0
MAG;20030817;0
MAG;20030818;0
MAG;20030819;0
MAG;20030820;0
MAG;20030821;0
MAG;20030822;0
MAG;20030823;0
MAG;20030824;0
MAG;20030825;0
MAG;20030826;0
MAG;20030827;0
MAG;20030828;0
MAG;20030829;0
MAG;20030830;0
MAG;20030831;0
MAG;20030901;0
MAG;20030902;0
MAG;20030903;0
MAG;20030904;0
MAG;20030905;0
MAG;20030906;0
MAG;20030907;0
MAG;20030908;0
MAG;20030909;0
MAG;20030910;0
MAG;20030911;0
MAG;20030912;0
MAG;20030913;0
MAG;20030914;0
MAG;20030915;0
MAG;20030916;0
MAG;20030917;0
MAG;20030918;0
MAG;20030919;0
MAG;20030920;0
MAG;20030921;0
MAG;20030922;0
MAG;20030923;0
MAG;20030924;0
MAG;20030925;0
MAG;20030926;0
MAG;20030927;0
MAG;20030928;0
MAG;20030929;0
MAG;20030930;0
MAG;20031001;0
MAG;20031002;0
MAG;20031003;0
MAG;20031004;0
MAG;20031005;0
MAG;20031006;0
MAG;20031007;0
MAG;20031008;0
MAG;20031009;0
MAG;20031010;0
MAG;20031011;0
MAG;20031012;0
MAG;20031013;0
MAG;20031014;0
MAG;20031015;0
MAG;20031016;0
MAG;20031017;0
MAG;20031018;0
MAG;20031019;0
MAG;20031020;0
MAG;20031021;0
MAG;20031022;0
MAG;20031023;0
MAG;20031024;0
MAG;20031025;0
MAG;20031026;0
MAG;20031027;0
MAG;20031028;0
MAG;20031029;0
MAG;20031030;0
MAG;20031031;0
MAG;20031101;0
MAG;20031102;0
MAG;20031103;0
MAG;20031104;0
MAG;20031105;0
MAG;20031106;0
MAG;20031107;0
MAG;20031108;0
MAG;20031109;0
MAG;20031110;0
MAG;20031111;0
MAG;20031112;0
MAG;20031113;0
MAG;20031114;0
MAG;20031115;0
MAG;20031116;0
MAG;20031117;0
MAG;20031118;0
MAG;20031119;0
MAG;20031120;0
MAG;20031121;0
MAG;20031122;0
MAG;20031123;0
MAG;20031124;0
MAG;20031125;0
MAG;20031126;0
MAG;20031127;0
MAG;20031128;0
MAG;20031129;0
MAG;20031130;0
MAG;20031201;0
MAG;20031202;0
MAG;20031203;0
MAG;20031204;0
MAG;20031205;0
MAG;20031206;0
MAG;20031207;0
MAG;20031208;0
MAG;20031209;0
MAG;20031210;0
MAG;20031211;0
MAG;20031212;0
MAG;20031213;0
MAG;20031214;0
MAG;20031215;0
MAG;20031216;0
MAG;20031217;0
MAG;20031218;0
MAG;20031219;0
MAG;20031220;0
MAG;20031221;0
MAG;20031222;0
MAG;20031223;0
MAG;20031224;0
MAG;20031225;0
MAG;20031226;0
MAG;20031227;0
MAG;20031228;16
MAG;20031229;0
MAG;20031230;0
MAG;20031231;0
MAG;20040101;0
MAG;20040102;0
MAG;20040103;0
MAG;20040104;0
MAG;20040105;0
MAG;20040106;0
MAG;20040107;0
MAG;20040108;0
MAG;20040109;0
MAG;20040110;0
MAG;20040111;0
MAG;20040112;0
MAG;20040113;0
MAG;20040114;0
MAG;20040115;0
MAG;20040116;0
MAG;20040117;0
MAG;20040118;0
MAG;20040119;0
MAG;20040120;0
MAG;20040121;0
MAG;20040122;0
MAG;20040123;0
MAG;20040124;0
MAG;20040125;0
MAG;20040126;2
MAG;20040127;0
MAG;20040128;0
MAG;20040129;0
MAG;20040130;0
MAG;20040131;0
MAG;20040201;0
MAG;20040202;0
MAG;20040203;0
MAG;20040204;0
MAG;20040205;0
MAG;20040206;0
MAG;20040207;0
MAG;20040208;0
MAG;20040209;0
MAG;20040210;0
MAG;20040211;0
MAG;20040212;0
MAG;20040213;0
MAG;20040214;0
MAG;20040215;0
MAG;20040216;0
MAG;20040217;0
MAG;20040218;0
MAG;20040219;0
MAG;20040220;0
MAG;20040221;5
MAG;20040222;0
MAG;20040223;0
MAG;20040224;0
MAG;20040225;0
MAG;20040226;0
MAG;20040227;0
MAG;20040228;0
MAG;20040229;0
MAG;20040301;0
MAG;20040302;0
MAG;20040303;0
MAG;20040304;0
MAG;20040305;0
MAG;20040306;0
MAG;20040307;0
MAG;20040308;0
MAG;20040309;0
MAG;20040310;7
MAG;20040311;2
MAG;20040312;0
MAG;20040313;0
MAG;20040314;0
MAG;20040315;0
MAG;20040316;0
MAG;20040317;0
MAG;20040318;0
MAG;20040319;0
MAG;20040320;0
MAG;20040321;0
MAG;20040322;0
MAG;20040323;0
MAG;20040324;0
MAG;20040325;0
MAG;20040326;0
MAG;20040327;0
MAG;20040328;0
MAG;20040329;0
MAG;20040330;0
MAG;20040331;0
MAG;20040401;0
MAG;20040402;0
MAG;20040403;0
MAG;20040404;0
MAG;20040405;0
MAG;20040406;0
MAG;20040407;0
MAG;20040408;0
MAG;20040409;0
MAG;20040410;0
MAG;20040411;0
MAG;20040412;0
MAG;20040413;0
MAG;20040414;0
MAG;20040415;0
MAG;20040416;0
MAG;20040417;0
MAG;20040418;0
MAG;20040419;0
MAG;20040420;0
MAG;20040421;0
MAG;20040422;0
MAG;20040423;0
MAG;20040424;0
MAG;20040425;0
MAG;20040426;0
MAG;20040427;0
MAG;20040428;0
MAG;20040429;0
MAG;20040430;0
MAG;20040501;0
MAG;20040502;0
MAG;20040503;0
MAG;20040504;0
MAG;20040505;0
MAG;20040506;0
MAG;20040507;0
MAG;20040508;0
MAG;20040509;0
MAG;20040510;0
MAG;20040511;0
MAG;20040512;0
MAG;20040513;0
MAG;20040514;0
MAG;20040515;0
MAG;20040516;0
MAG;20040517;0
MAG;20040518;0
MAG;20040519;0
MAG;20040520;0
MAG;20040521;0
MAG;20040522;0
MAG;20040523;0
MAG;20040524;0
MAG;20040525;0
MAG;20040526;0
MAG;20040527;0
MAG;20040528;0
MAG;20040529;0
MAG;20040530;0
MAG;20040531;0
MAG;20040601;0
MAG;20040602;0
MAG;20040603;0
MAG;20040604;0
MAG;20040605;0
MAG;20040606;0
MAG;20040607;0
MAG;20040608;0
MAG;20040609;0
MAG;20040610;0
MAG;20040611;0
MAG;20040612;0
MAG;20040613;0
MAG;20040614;0
MAG;20040615;0
MAG;20040616;0
MAG;20040617;0
MAG;20040618;0
MAG;20040619;0
MAG;20040620;0
MAG;20040621;0
MAG;20040622;0
MAG;20040623;0
MAG;20040624;0
MAG;20040625;0
MAG;20040626;0
MAG;20040627;0
MAG;20040628;0
MAG;20040629;0
MAG;20040630;0
MAG;20040701;0
MAG;20040702;0
MAG;20040703;0
MAG;20040704;0
MAG;20040705;0
MAG;20040706;0
MAG;20040707;0
MAG;20040708;0
MAG;20040709;0
MAG;20040710;0
MAG;20040711;0
MAG;20040712;0
MAG;20040713;0
MAG;20040714;0
MAG;20040715;0
MAG;20040716;0
MAG;20040717;0
MAG;20040718;0
MAG;20040719;0
MAG;20040720;0
MAG;20040721;0
MAG;20040722;0
MAG;20040723;0
MAG;20040724;0
MAG;20040725;0
MAG;20040726;0
MAG;20040727;0
MAG;20040728;0
MAG;20040729;0
MAG;20040730;0
MAG;20040731;0
MAG;20040801;0
MAG;20040802;0
MAG;20040803;0
MAG;20040804;0
MAG;20040805;0
MAG;20040806;0
MAG;20040807;0
MAG;20040808;0
MAG;20040809;0
MAG;20040810;0
MAG;20040811;0
MAG;20040812;0
MAG;20040813;0
MAG;20040814;0
MAG;20040815;0
MAG;20040816;0
MAG;20040817;0
MAG;20040818;0
MAG;20040819;0
MAG;20040820;0
MAG;20040821;0
MAG;20040822;0
MAG;20040823;0
MAG;20040824;0
MAG;20040825;0
MAG;20040826;0
MAG;20040827;0
MAG;20040828;0
MAG;20040829;0
MAG;20040830;0
MAG;20040831;0
MAG;20040901;0
MAG;20040902;0
MAG;20040903;0
MAG;20040904;0
MAG;20040905;0
MAG;20040906;0
MAG;20040907;0
MAG;20040908;0
MAG;20040909;0
MAG;20040910;0
MAG;20040911;0
MAG;20040912;0
MAG;20040913;0
MAG;20040914;0
MAG;20040915;0
MAG;20040916;0
MAG;20040917;0
MAG;20040918;0
MAG;20040919;0
MAG;20040920;0
MAG;20040921;0
MAG;20040922;0
MAG;20040923;0
MAG;20040924;0
MAG;20040925;0
MAG;20040926;0
MAG;20040927;0
MAG;20040928;0
MAG;20040929;0
MAG;20040930;0
MAG;20041001;0
MAG;20041002;0
MAG;20041003;0
MAG;20041004;0
MAG;20041005;0
MAG;20041006;0
MAG;20041007;0
MAG;20041008;0
MAG;20041009;0
MAG;20041010;0
MAG;20041011;0
MAG;20041012;0
MAG;20041013;0
MAG;20041014;0
MAG;20041015;0
MAG;20041016;0
MAG;20041017;0
MAG;20041018;0
MAG;20041019;0
MAG;20041020;0
MAG;20041021;0
MAG;20041022;0
MAG;20041023;0
MAG;20041024;0
MAG;20041025;0
MAG;20041026;0
MAG;20041027;0
MAG;20041028;0
MAG;20041029;0
MAG;20041030;0
MAG;20041031;0
MAG;20041101;0
MAG;20041102;0
MAG;20041103;0
MAG;20041104;0
MAG;20041105;0
MAG;20041106;0
MAG;20041107;0
MAG;20041108;0
MAG;20041109;0
MAG;20041110;0
MAG;20041111;0
MAG;20041112;0
MAG;20041113;0
MAG;20041114;0
MAG;20041115;0
MAG;20041116;0
MAG;20041117;0
MAG;20041118;0
MAG;20041119;0
MAG;20041120;0
MAG;20041121;0
MAG;20041122;0
MAG;20041123;0
MAG;20041124;0
MAG;20041125;0
MAG;20041126;0
MAG;20041127;0
MAG;20041128;0
MAG;20041129;0
MAG;20041130;0
MAG;20041201;0
MAG;20041202;0
MAG;20041203;0
MAG;20041204;0
MAG;20041205;0
MAG;20041206;0
MAG;20041207;0
MAG;20041208;0
MAG;20041209;0
MAG;20041210;0
MAG;20041211;0
MAG;20041212;0
MAG;20041213;0
MAG;20041214;0
MAG;20041215;0
MAG;20041216;0
MAG;20041217;0
MAG;20041218;0
MAG;20041219;0
MAG;20041220;0
MAG;20041221;0
MAG;20041222;0
MAG;20041223;0
MAG;20041224;0
MAG;20041225;6
MAG;20041226;0
MAG;20041227;0
MAG;20041228;0
MAG;20041229;0
MAG;20041230;0
MAG;20041231;0
MAG;20050101;0
MAG;20050102;0
MAG;20050103;0
MAG;20050104;0
MAG;20050105;0
MAG;20050106;0
MAG;20050107;0
MAG;20050108;0
MAG;20050109;0
MAG;20050110;0
MAG;20050111;0
MAG;20050112;0
MAG;20050113;0
MAG;20050114;0
MAG;20050115;0
MAG;20050116;0
MAG;20050117;0
MAG;20050118;1
MAG;20050119;0
MAG;20050120;0
MAG;20050121;0
MAG;20050122;0
MAG;20050123;0
MAG;20050124;0
MAG;20050125;0
MAG;20050126;0
MAG;20050127;0
MAG;20050128;0
MAG;20050129;0
MAG;20050130;0
MAG;20050131;0
MAG;20050201;0
MAG;20050202;0
MAG;20050203;0
MAG;20050204;0
MAG;20050205;0
MAG;20050206;0
MAG;20050207;0
MAG;20050208;0
MAG;20050209;0
MAG;20050210;0
MAG;20050211;0
MAG;20050212;0
MAG;20050213;0
MAG;20050214;0
MAG;20050215;0
MAG;20050216;0
MAG;20050217;0
MAG;20050218;0
MAG;20050219;0
MAG;20050220;0
MAG;20050221;0
MAG;20050222;0
MAG;20050223;0
MAG;20050224;3
MAG;20050225;0
MAG;20050226;0
MAG;20050227;0
MAG;20050228;0
MAG;20050301;0
MAG;20050302;0
MAG;20050303;3
MAG;20050304;0
MAG;20050305;0
MAG;20050306;0
MAG;20050307;0
MAG;20050308;0
MAG;20050309;0
MAG;20050310;0
MAG;20050311;0
MAG;20050312;0
MAG;20050313;0
MAG;20050314;0
MAG;20050315;0
MAG;20050316;0
MAG;20050317;0
MAG;20050318;0
MAG;20050319;0
MAG;20050320;0
MAG;20050321;0
MAG;20050322;0
MAG;20050323;0
MAG;20050324;0
MAG;20050325;0
MAG;20050326;0
MAG;20050327;0
MAG;20050328;0
MAG;20050329;0
MAG;20050330;0
MAG;20050331;0
MAG;20050401;0
MAG;20050402;0
MAG;20050403;0
MAG;20050404;0
MAG;20050405;0
MAG;20050406;0
MAG;20050407;0
MAG;20050408;0
MAG;20050409;0
MAG;20050410;0
MAG;20050411;0
MAG;20050412;0
MAG;20050413;0
MAG;20050414;0
MAG;20050415;0
MAG;20050416;0
MAG;20050417;0
MAG;20050418;0
MAG;20050419;0
MAG;20050420;0
MAG;20050421;0
MAG;20050422;0
MAG;20050423;0
MAG;20050424;0
MAG;20050425;0
MAG;20050426;0
MAG;20050427;0
MAG;20050428;0
MAG;20050429;0
MAG;20050430;0
MAG;20050501;0
MAG;20050502;0
MAG;20050503;0
MAG;20050504;0
MAG;20050505;0
MAG;20050506;0
MAG;20050507;0
MAG;20050508;0
MAG;20050509;0
MAG;20050510;0
MAG;20050511;0
MAG;20050512;0
MAG;20050513;0
MAG;20050514;0
MAG;20050515;0
MAG;20050516;0
MAG;20050517;0
MAG;20050518;0
MAG;20050519;0
MAG;20050520;0
MAG;20050521;0
MAG;20050522;0
MAG;20050523;0
MAG;20050524;0
MAG;20050525;0
MAG;20050526;0
MAG;20050527;0
MAG;20050528;0
MAG;20050529;0
MAG;20050530;0
MAG;20050531;0
MAG;20050601;0
MAG;20050602;0
MAG;20050603;0
MAG;20050604;0
MAG;20050605;0
MAG;20050606;0
MAG;20050607;0
MAG;20050608;0
MAG;20050609;0
MAG;20050610;0
MAG;20050611;0
MAG;20050612;0
MAG;20050613;0
MAG;20050614;0
MAG;20050615;0
MAG;20050616;0
MAG;20050617;0
MAG;20050618;0
MAG;20050619;0
MAG;20050620;0
MAG;20050621;0
MAG;20050622;0
MAG;20050623;0
MAG;20050624;0
MAG;20050625;0
MAG;20050626;0
MAG;20050627;0
MAG;20050628;0
MAG;20050629;0
MAG;20050630;0
MAG;20050701;0
MAG;20050702;0
MAG;20050703;0
MAG;20050704;0
MAG;20050705;0
MAG;20050706;0
MAG;20050707;0
MAG;20050708;0
MAG;20050709;0
MAG;20050710;0
MAG;20050711;0
MAG;20050712;0
MAG;20050713;0
MAG;20050714;0
MAG;20050715;0
MAG;20050716;0
MAG;20050717;0
MAG;20050718;0
MAG;20050719;0
MAG;20050720;0
MAG;20050721;0
MAG;20050722;0
MAG;20050723;0
MAG;20050724;0
MAG;20050725;0
MAG;20050726;0
MAG;20050727;0
MAG;20050728;0
MAG;20050729;0
MAG;20050730;0
MAG;20050731;0
MAG;20050801;0
MAG;20050802;0
MAG;20050803;0
MAG;20050804;0
MAG;20050805;0
MAG;20050806;0
MAG;20050807;0
MAG;20050808;0
MAG;20050809;0
MAG;20050810;0
MAG;20050811;0
MAG;20050812;0
MAG;20050813;0
MAG;20050814;0
MAG;20050815;0
