 

stn;time;tre200dn
IYSWA;20131115;0.4
IYSWA;20131116;1.4
IYSWA;20131117;-0.2
IYSWA;20131118;-0.1
IYSWA;20131119;1.6
IYSWA;20131120;1.4
IYSWA;20131121;-0.5
IYSWA;20131122;-2.6
IYSWA;20131123;-2.5
IYSWA;20131124;2.0
IYSWA;20131125;-4.8
IYSWA;20131126;-7.2
IYSWA;20131127;-7.8
IYSWA;20131128;-6.0
IYSWA;20131129;-3.2
IYSWA;20131130;-2.8
IYSWA;20131201;-5.0
IYSWA;20131202;-2.0
IYSWA;20131203;-0.6
IYSWA;20131204;-0.7
IYSWA;20131205;-0.5
IYSWA;20131206;-0.8
IYSWA;20131207;-1.3
IYSWA;20131208;-2.5
IYSWA;20131209;-1.9
IYSWA;20131210;1.2
IYSWA;20131211;-0.2
IYSWA;20131212;-0.6
IYSWA;20131213;-0.6
IYSWA;20131214;-0.7
IYSWA;20131215;-1.8
IYSWA;20131216;-0.4
IYSWA;20131217;0.2
IYSWA;20131218;-0.5
IYSWA;20131219;-2.2
IYSWA;20131220;-0.9
IYSWA;20131221;0.4
IYSWA;20131222;1.0
IYSWA;20131223;0.7
IYSWA;20131224;0.9
IYSWA;20131225;0.2
IYSWA;20131226;0.0
IYSWA;20131227;-2.3
IYSWA;20131228;-2.7
IYSWA;20131229;-1.4
IYSWA;20131230;-6.1
IYSWA;20131231;-8.2
IYSWA;20140101;-8.3
IYSWA;20140102;-5.9
IYSWA;20140103;-2.6
IYSWA;20140104;-2.1
IYSWA;20140105;-1.6
IYSWA;20140106;-4.0
IYSWA;20140107;-2.5
IYSWA;20140108;-3.4
IYSWA;20140109;-2.6
IYSWA;20140110;-0.6
IYSWA;20140111;-0.7
IYSWA;20140112;-3.9
IYSWA;20140113;-5.8
IYSWA;20140114;-2.7
IYSWA;20140115;-4.6
IYSWA;20140116;-4.8
IYSWA;20140117;-1.6
IYSWA;20140118;-2.4
IYSWA;20140119;0.1
IYSWA;20140120;0.6
IYSWA;20140121;-0.2
IYSWA;20140122;-3.2
IYSWA;20140123;-2.2
IYSWA;20140124;-4.2
IYSWA;20140125;-7.0
IYSWA;20140126;-3.3
IYSWA;20140127;-5.0
IYSWA;20140128;-7.8
IYSWA;20140129;-9.8
IYSWA;20140130;-5.0
IYSWA;20140131;-1.6
IYSWA;20140201;0.2
IYSWA;20140202;0.2
IYSWA;20140203;0.2
IYSWA;20140204;0.1
IYSWA;20140205;-0.1
IYSWA;20140206;-4.3
IYSWA;20140207;-0.8
IYSWA;20140208;-5.5
IYSWA;20140209;-6.2
IYSWA;20140210;-6.5
IYSWA;20140211;-3.9
IYSWA;20140212;-5.9
IYSWA;20140213;-6.2
IYSWA;20140214;-5.5
IYSWA;20140215;-5.1
IYSWA;20140216;0.0
IYSWA;20140217;-0.2
IYSWA;20140218;-1.3
IYSWA;20140219;0.1
IYSWA;20140220;-1.1
IYSWA;20140221;-2.3
IYSWA;20140222;-4.5
IYSWA;20140223;-5.8
IYSWA;20140224;-5.0
IYSWA;20140225;-4.7
IYSWA;20140226;-2.4
IYSWA;20140227;-2.3
IYSWA;20140228;-2.9
IYSWA;20140301;-0.6
IYSWA;20140302;0.2
IYSWA;20140303;0.4
IYSWA;20140304;-1.2
IYSWA;20140305;-1.4
IYSWA;20140306;-2.5
IYSWA;20140307;-2.7
IYSWA;20140308;-0.7
IYSWA;20140309;-2.1
IYSWA;20140310;-1.8
IYSWA;20140311;-1.4
IYSWA;20140312;-1.5
IYSWA;20140313;0.0
IYSWA;20140314;-0.3
IYSWA;20140315;0.7
IYSWA;20140316;3.1
IYSWA;20140317;2.6
IYSWA;20140318;2.2
IYSWA;20140319;2.7
IYSWA;20140320;1.1
IYSWA;20140321;2.6
IYSWA;20140322;2.4
IYSWA;20140323;-0.5
IYSWA;20140324;-4.0
IYSWA;20140325;-5.5
IYSWA;20140326;-1.4
IYSWA;20140327;-0.5
IYSWA;20140328;-0.4
IYSWA;20140329;0.1
IYSWA;20140330;1.0
IYSWA;20140331;1.5
IYSWA;20140401;3.1
IYSWA;20140402;3.2
IYSWA;20140403;3.8
IYSWA;20140404;3.1
IYSWA;20140405;4.3
IYSWA;20140406;4.3
IYSWA;20140407;4.0
IYSWA;20140408;4.9
IYSWA;20140409;5.0
IYSWA;20140410;1.3
IYSWA;20140411;3.8
IYSWA;20140412;4.9
IYSWA;20140413;4.9
IYSWA;20140414;2.7
IYSWA;20140415;0.6
IYSWA;20140416;-1.4
IYSWA;20140417;-1.6
IYSWA;20140418;1.2
IYSWA;20140419;0.5
IYSWA;20140420;1.6
IYSWA;20140421;4.7
IYSWA;20140422;3.2
IYSWA;20140423;4.1
IYSWA;20140424;5.6
IYSWA;20140425;6.0
IYSWA;20140426;6.7
IYSWA;20140427;6.6
IYSWA;20140428;6.1
IYSWA;20140429;4.7
IYSWA;20140430;4.9
IYSWA;20140501;4.9
IYSWA;20140502;5.9
IYSWA;20140503;3.8
IYSWA;20140504;2.8
IYSWA;20140505;1.6
IYSWA;20140506;4.2
IYSWA;20140507;5.4
IYSWA;20140508;3.7
IYSWA;20140509;6.5
IYSWA;20140510;7.8
IYSWA;20140511;3.7
IYSWA;20140512;2.2
IYSWA;20140513;2.7
IYSWA;20140514;3.6
IYSWA;20140515;2.0
IYSWA;20140516;4.5
IYSWA;20140517;3.5
IYSWA;20140518;5.3
IYSWA;20140519;7.1
IYSWA;20140520;5.3
IYSWA;20140521;7.7
IYSWA;20140522;9.7
IYSWA;20140523;8.8
IYSWA;20140524;6.7
IYSWA;20140525;7.2
IYSWA;20140526;8.8
IYSWA;20140527;7.1
IYSWA;20140528;5.7
IYSWA;20140529;6.4
IYSWA;20140530;7.4
IYSWA;20140531;4.8
IYSWA;20140601;5.1
IYSWA;20140602;6.1
IYSWA;20140603;6.0
IYSWA;20140604;7.8
IYSWA;20140605;7.0
IYSWA;20140606;8.2
IYSWA;20140607;10.7
IYSWA;20140608;11.7
IYSWA;20140609;13.1
IYSWA;20140610;12.8
IYSWA;20140611;13.1
IYSWA;20140612;12.5
IYSWA;20140613;13.0
IYSWA;20140614;11.3
IYSWA;20140615;10.4
IYSWA;20140616;9.0
IYSWA;20140617;9.7
IYSWA;20140618;9.2
IYSWA;20140619;9.6
IYSWA;20140620;11.2
IYSWA;20140621;8.6
IYSWA;20140622;11.3
IYSWA;20140623;11.1
IYSWA;20140624;10.4
IYSWA;20140625;11.0
IYSWA;20140626;8.7
IYSWA;20140627;10.2
IYSWA;20140628;10.9
IYSWA;20140629;7.8
IYSWA;20140630;6.6
IYSWA;20140701;8.8
IYSWA;20140702;9.9
IYSWA;20140703;7.2
IYSWA;20140704;10.7
IYSWA;20140705;13.1
IYSWA;20140706;12.7
IYSWA;20140707;13.3
IYSWA;20140708;8.8
IYSWA;20140709;8.1
IYSWA;20140710;6.9
IYSWA;20140711;10.3
IYSWA;20140712;10.3
IYSWA;20140713;10.9
IYSWA;20140714;11.5
IYSWA;20140715;11.3
IYSWA;20140716;12.4
IYSWA;20140717;13.4
IYSWA;20140718;13.7
IYSWA;20140719;14.7
IYSWA;20140720;16.0
IYSWA;20140721;11.7
IYSWA;20140722;10.7
IYSWA;20140723;14.1
IYSWA;20140724;11.3
IYSWA;20140725;9.7
IYSWA;20140726;12.0
IYSWA;20140727;12.2
IYSWA;20140728;14.0
IYSWA;20140729;12.4
IYSWA;20140730;11.8
IYSWA;20140731;13.3
IYSWA;20140801;12.8
IYSWA;20140802;12.2
IYSWA;20140803;12.9
IYSWA;20140804;11.8
IYSWA;20140805;11.5
IYSWA;20140806;10.4
IYSWA;20140807;13.4
IYSWA;20140808;11.5
IYSWA;20140809;12.8
IYSWA;20140810;12.2
IYSWA;20140811;15.0
IYSWA;20140812;13.1
IYSWA;20140813;12.7
IYSWA;20140814;9.6
IYSWA;20140815;8.0
IYSWA;20140816;6.5
IYSWA;20140817;6.2
IYSWA;20140818;10.9
IYSWA;20140819;11.1
IYSWA;20140820;9.7
IYSWA;20140821;7.9
IYSWA;20140822;10.1
IYSWA;20140823;9.3
IYSWA;20140824;6.9
IYSWA;20140825;7.8
IYSWA;20140826;11.0
IYSWA;20140827;11.7
IYSWA;20140828;11.5
IYSWA;20140829;11.9
IYSWA;20140830;13.1
IYSWA;20140831;9.5
IYSWA;20140901;7.1
IYSWA;20140902;8.0
IYSWA;20140903;9.5
IYSWA;20140904;12.6
IYSWA;20140905;12.3
IYSWA;20140906;11.1
IYSWA;20140907;10.9
IYSWA;20140908;10.4
IYSWA;20140909;11.5
IYSWA;20140910;10.0
IYSWA;20140911;7.9
IYSWA;20140912;6.3
IYSWA;20140913;6.9
IYSWA;20140914;8.0
IYSWA;20140915;10.4
IYSWA;20140916;12.3
IYSWA;20140917;10.8
IYSWA;20140918;11.9
IYSWA;20140919;11.9
IYSWA;20140920;10.7
IYSWA;20140921;10.2
IYSWA;20140922;8.0
IYSWA;20140923;4.2
IYSWA;20140924;6.0
IYSWA;20140925;6.5
IYSWA;20140926;5.6
IYSWA;20140927;8.4
IYSWA;20140928;8.4
IYSWA;20140929;9.5
IYSWA;20140930;9.9
IYSWA;20141001;9.4
IYSWA;20141002;7.7
IYSWA;20141003;8.3
IYSWA;20141004;10.2
IYSWA;20141005;9.5
IYSWA;20141006;8.0
IYSWA;20141007;7.5
IYSWA;20141008;9.3
IYSWA;20141009;9.2
IYSWA;20141010;10.3
IYSWA;20141011;10.3
IYSWA;20141012;10.3
IYSWA;20141013;9.7
IYSWA;20141014;7.9
IYSWA;20141015;8.7
IYSWA;20141016;9.1
IYSWA;20141017;8.8
IYSWA;20141018;6.9
IYSWA;20141019;8.0
IYSWA;20141020;7.8
IYSWA;20141021;7.3
IYSWA;20141022;1.1
IYSWA;20141023;2.8
IYSWA;20141024;3.1
IYSWA;20141025;2.2
IYSWA;20141026;3.1
IYSWA;20141027;2.6
IYSWA;20141028;2.1
IYSWA;20141029;1.1
IYSWA;20141030;1.4
IYSWA;20141031;3.7
IYSWA;20141101;4.5
IYSWA;20141102;4.9
IYSWA;20141103;3.9
IYSWA;20141104;6.2
IYSWA;20141105;5.6
IYSWA;20141106;4.6
IYSWA;20141107;5.7
IYSWA;20141108;5.6
IYSWA;20141109;7.0
IYSWA;20141110;6.9
IYSWA;20141111;6.1
IYSWA;20141112;7.2
IYSWA;20141113;6.5
IYSWA;20141114;7.0
IYSWA;20141115;1.6
IYSWA;20141116;2.0
IYSWA;20141117;1.5
IYSWA;20141118;0.5
IYSWA;20141119;-0.3
IYSWA;20141120;0.3
IYSWA;20141121;1.1
IYSWA;20141122;1.8
IYSWA;20141123;2.1
IYSWA;20141124;3.7
IYSWA;20141125;5.1
IYSWA;20141126;3.7
IYSWA;20141127;4.2
IYSWA;20141128;4.8
IYSWA;20141129;5.4
IYSWA;20141130;4.5
IYSWA;20141201;4.3
IYSWA;20141202;4.2
IYSWA;20141203;2.9
IYSWA;20141204;3.4
IYSWA;20141205;2.6
IYSWA;20141206;2.4
IYSWA;20141207;2.0
IYSWA;20141208;1.0
IYSWA;20141209;-1.9
IYSWA;20141210;-3.7
IYSWA;20141211;-1.9
IYSWA;20141212;-1.2
IYSWA;20141213;-0.7
IYSWA;20141214;0.8
IYSWA;20141215;2.3
IYSWA;20141216;2.4
IYSWA;20141217;0.0
IYSWA;20141218;-0.5
IYSWA;20141219;1.6
IYSWA;20141220;1.3
IYSWA;20141221;-0.2
IYSWA;20141222;-0.7
IYSWA;20141223;1.2
IYSWA;20141224;-1.2
IYSWA;20141225;-1.1
IYSWA;20141226;-3.6
IYSWA;20141227;-5.9
IYSWA;20141228;-6.7
IYSWA;20141229;-7.0
IYSWA;20141230;-4.4
IYSWA;20141231;-5.5
IYSWA;20150101;-5.4
IYSWA;20150102;-0.9
IYSWA;20150103;1.0
IYSWA;20150104;-0.3
IYSWA;20150105;-3.6
IYSWA;20150106;-1.2
IYSWA;20150107;-2.7
IYSWA;20150108;-3.2
IYSWA;20150109;-1.8
IYSWA;20150110;5.3
IYSWA;20150111;1.1
IYSWA;20150112;-1.8
IYSWA;20150113;-2.0
IYSWA;20150114;-1.3
IYSWA;20150115;-2.3
IYSWA;20150116;-1.2
IYSWA;20150117;-0.1
IYSWA;20150118;-2.6
IYSWA;20150119;-5.1
IYSWA;20150120;-4.9
IYSWA;20150121;-5.1
IYSWA;20150122;-1.6
IYSWA;20150123;-3.4
IYSWA;20150124;-5.1
IYSWA;20150125;-7.4
IYSWA;20150126;-7.5
IYSWA;20150127;-5.8
IYSWA;20150128;-6.5
IYSWA;20150129;-6.1
IYSWA;20150130;-7.1
IYSWA;20150131;-8.9
IYSWA;20150201;-8.3
IYSWA;20150202;-8.1
IYSWA;20150203;-8.8
IYSWA;20150204;-6.3
IYSWA;20150205;-2.4
IYSWA;20150206;-1.1
IYSWA;20150207;-5.4
IYSWA;20150208;-5.2
IYSWA;20150209;-8.8
IYSWA;20150210;-4.0
IYSWA;20150211;-2.1
IYSWA;20150212;-3.3
IYSWA;20150213;-6.1
IYSWA;20150214;-0.8
IYSWA;20150215;-0.6
IYSWA;20150216;-5.1
IYSWA;20150217;-4.0
IYSWA;20150218;-3.7
IYSWA;20150219;-6.5
IYSWA;20150220;-5.9
IYSWA;20150221;-3.4
IYSWA;20150222;-3.0
IYSWA;20150223;-6.2
IYSWA;20150224;-0.8
IYSWA;20150225;-4.9
IYSWA;20150226;-5.6
IYSWA;20150227;-3.2
IYSWA;20150228;-3.1
IYSWA;20150301;-3.9
IYSWA;20150302;0.3
IYSWA;20150303;-2.5
IYSWA;20150304;-3.3
IYSWA;20150305;-1.4
IYSWA;20150306;-6.0
IYSWA;20150307;-4.5
IYSWA;20150308;-3.5
IYSWA;20150309;-3.0
IYSWA;20150310;-2.9
IYSWA;20150311;0.3
IYSWA;20150312;-2.3
IYSWA;20150313;-3.6
IYSWA;20150314;-1.8
IYSWA;20150315;-0.8
IYSWA;20150316;0.0
IYSWA;20150317;1.1
IYSWA;20150318;-1.0
IYSWA;20150319;-0.1
IYSWA;20150320;0.4
IYSWA;20150321;0.7
IYSWA;20150322;0.2
IYSWA;20150323;-0.2
IYSWA;20150324;2.0
IYSWA;20150325;2.4
IYSWA;20150326;2.5
IYSWA;20150327;1.9
IYSWA;20150328;0.4
IYSWA;20150329;2.2
IYSWA;20150330;2.6
IYSWA;20150331;1.5
IYSWA;20150401;2.2
IYSWA;20150402;-0.9
IYSWA;20150403;1.5
IYSWA;20150404;0.1
IYSWA;20150405;-2.7
IYSWA;20150406;-4.3
IYSWA;20150407;-2.7
IYSWA;20150408;-1.3
IYSWA;20150409;1.2
IYSWA;20150410;2.3
IYSWA;20150411;3.1
IYSWA;20150412;3.2
IYSWA;20150413;4.1
IYSWA;20150414;5.6
IYSWA;20150415;4.0
IYSWA;20150416;5.2
IYSWA;20150417;6.4
IYSWA;20150418;1.3
IYSWA;20150419;-1.3
IYSWA;20150420;0.4
IYSWA;20150421;2.4
IYSWA;20150422;4.5
IYSWA;20150423;4.6
IYSWA;20150424;4.2
IYSWA;20150425;5.3
IYSWA;20150426;5.9
IYSWA;20150427;6.7
IYSWA;20150428;4.3
IYSWA;20150429;0.4
IYSWA;20150430;5.1
IYSWA;20150501;6.6
IYSWA;20150502;6.8
IYSWA;20150503;9.0
IYSWA;20150504;9.8
IYSWA;20150505;9.8
IYSWA;20150506;8.3
IYSWA;20150507;6.0
IYSWA;20150508;8.1
IYSWA;20150509;8.3
IYSWA;20150510;6.2
IYSWA;20150511;7.1
IYSWA;20150512;8.4
IYSWA;20150513;9.9
IYSWA;20150514;9.7
IYSWA;20150515;8.6
IYSWA;20150516;9.2
IYSWA;20150517;8.4
IYSWA;20150518;9.7
IYSWA;20150519;9.7
IYSWA;20150520;3.1
IYSWA;20150521;2.7
IYSWA;20150522;4.0
IYSWA;20150523;5.7
IYSWA;20150524;5.4
IYSWA;20150525;5.2
IYSWA;20150526;7.1
IYSWA;20150527;4.7
IYSWA;20150528;3.3
IYSWA;20150529;6.2
IYSWA;20150530;8.7
IYSWA;20150531;9.3
IYSWA;20150601;8.6
IYSWA;20150602;10.2
IYSWA;20150603;11.2
IYSWA;20150604;14.2
IYSWA;20150605;13.8
IYSWA;20150606;13.4
IYSWA;20150607;11.2
IYSWA;20150608;11.2
IYSWA;20150609;11.3
IYSWA;20150610;10.3
IYSWA;20150611;11.4
IYSWA;20150612;11.5
IYSWA;20150613;12.3
IYSWA;20150614;10.4
IYSWA;20150615;10.5
IYSWA;20150616;11.2
IYSWA;20150617;9.3
IYSWA;20150618;9.6
IYSWA;20150619;11.6
IYSWA;20150620;9.0
IYSWA;20150621;8.2
IYSWA;20150622;10.7
IYSWA;20150623;11.5
IYSWA;20150624;8.0
IYSWA;20150625;8.7
IYSWA;20150626;9.8
IYSWA;20150627;11.4
IYSWA;20150628;9.9
IYSWA;20150629;11.9
IYSWA;20150630;12.3
IYSWA;20150701;14.2
IYSWA;20150702;15.2
IYSWA;20150703;15.1
IYSWA;20150704;13.6
IYSWA;20150705;15.7
IYSWA;20150706;16.2
IYSWA;20150707;17.9
IYSWA;20150708;13.9
IYSWA;20150709;13.0
IYSWA;20150710;10.6
IYSWA;20150711;12.6
IYSWA;20150712;14.5
IYSWA;20150713;16.4
IYSWA;20150714;16.1
IYSWA;20150715;15.6
IYSWA;20150716;17.5
IYSWA;20150717;13.2
IYSWA;20150718;12.5
IYSWA;20150719;17.1
IYSWA;20150720;17.5
IYSWA;20150721;17.3
IYSWA;20150722;18.3
IYSWA;20150723;15.8
IYSWA;20150724;15.8
IYSWA;20150725;13.6
IYSWA;20150726;10.6
IYSWA;20150727;14.1
IYSWA;20150728;13.8
IYSWA;20150729;13.2
IYSWA;20150730;11.6
IYSWA;20150731;9.7
IYSWA;20150801;13.3
IYSWA;20150802;12.1
IYSWA;20150803;13.7
IYSWA;20150804;15.0
IYSWA;20150805;14.0
IYSWA;20150806;16.4
IYSWA;20150807;17.0
IYSWA;20150808;14.6
IYSWA;20150809;13.6
IYSWA;20150810;14.8
IYSWA;20150811;14.9
IYSWA;20150812;15.6
IYSWA;20150813;16.1
IYSWA;20150814;14.1
IYSWA;20150815;12.9
IYSWA;20150816;11.9
IYSWA;20150817;11.9
IYSWA;20150818;11.3
IYSWA;20150819;10.4
IYSWA;20150820;10.1
IYSWA;20150821;9.6
IYSWA;20150822;10.6
IYSWA;20150823;12.1
IYSWA;20150824;12.0
IYSWA;20150825;13.3
IYSWA;20150826;12.7
IYSWA;20150827;13.4
IYSWA;20150828;14.3
IYSWA;20150829;15.2
IYSWA;20150830;14.7
IYSWA;20150831;13.9
IYSWA;20150901;14.2
IYSWA;20150902;13.8
IYSWA;20150903;10.3
IYSWA;20150904;9.6
IYSWA;20150905;5.9
IYSWA;20150906;5.0
IYSWA;20150907;4.5
IYSWA;20150908;6.0
IYSWA;20150909;8.0
IYSWA;20150910;7.7
IYSWA;20150911;7.0
IYSWA;20150912;7.8
IYSWA;20150913;10.5
IYSWA;20150914;11.0
IYSWA;20150915;11.0
IYSWA;20150916;10.1
IYSWA;20150917;10.8
IYSWA;20150918;11.0
IYSWA;20150919;8.9
IYSWA;20150920;8.0
IYSWA;20150921;6.9
IYSWA;20150922;9.7
IYSWA;20150923;5.0
IYSWA;20150924;5.3
IYSWA;20150925;6.4
IYSWA;20150926;7.2
IYSWA;20150927;7.5
IYSWA;20150928;4.8
IYSWA;20150929;3.0
IYSWA;20150930;4.0
IYSWA;20151001;3.9
IYSWA;20151002;7.4
IYSWA;20151003;7.6
IYSWA;20151004;6.5
IYSWA;20151005;6.2
IYSWA;20151006;8.6
IYSWA;20151007;8.7
IYSWA;20151008;8.2
IYSWA;20151009;8.0
IYSWA;20151010;8.7
IYSWA;20151011;7.6
IYSWA;20151012;7.1
IYSWA;20151013;8.2
IYSWA;20151014;5.2
IYSWA;20151015;4.0
IYSWA;20151016;2.5
IYSWA;20151017;1.7
IYSWA;20151018;2.1
IYSWA;20151019;1.5
IYSWA;20151020;-0.1
IYSWA;20151021;0.0
IYSWA;20151022;0.4
IYSWA;20151023;5.5
IYSWA;20151024;3.3
IYSWA;20151025;5.2
IYSWA;20151026;5.4
IYSWA;20151027;3.9
IYSWA;20151028;5.6
IYSWA;20151029;6.8
IYSWA;20151030;6.0
IYSWA;20151031;4.9
IYSWA;20151101;3.1
IYSWA;20151102;1.8
IYSWA;20151103;2.2
IYSWA;20151104;4.5
IYSWA;20151105;4.5
IYSWA;20151106;5.5
IYSWA;20151107;5.9
IYSWA;20151108;7.1
IYSWA;20151109;6.8
IYSWA;20151110;8.1
IYSWA;20151111;7.1
IYSWA;20151112;5.7
IYSWA;20151113;5.5
IYSWA;20151114;5.1
IYSWA;20151115;3.1
IYSWA;20151116;5.9
IYSWA;20151117;4.5
IYSWA;20151118;4.9
IYSWA;20151119;2.2
IYSWA;20151120;0.7
IYSWA;20151121;1.9
IYSWA;20151122;-2.1
IYSWA;20151123;-4.6
IYSWA;20151124;-5.7
IYSWA;20151125;-4.2
IYSWA;20151126;-3.4
IYSWA;20151127;-2.6
IYSWA;20151128;-4.6
IYSWA;20151129;-2.1
IYSWA;20151130;-2.0
IYSWA;20151201;0.2
IYSWA;20151202;3.1
IYSWA;20151203;1.2
IYSWA;20151204;0.4
IYSWA;20151205;-0.6
IYSWA;20151206;-0.7
IYSWA;20151207;-1.0
IYSWA;20151208;-0.3
IYSWA;20151209;-0.3
IYSWA;20151210;-1.9
IYSWA;20151211;-2.0
IYSWA;20151212;-0.8
IYSWA;20151213;-2.2
IYSWA;20151214;-1.8
IYSWA;20151215;-2.2
IYSWA;20151216;0.0
IYSWA;20151217;1.2
IYSWA;20151218;0.3
IYSWA;20151219;2.1
IYSWA;20151220;1.1
IYSWA;20151221;0.2
IYSWA;20151222;-0.1
IYSWA;20151223;-0.9
IYSWA;20151224;-1.1
IYSWA;20151225;-1.1
IYSWA;20151226;-0.1
IYSWA;20151227;0.1
IYSWA;20151228;0.1
IYSWA;20151229;-0.4
IYSWA;20151230;-3.2
IYSWA;20151231;-4.7
IYSWA;20160101;-2.5
IYSWA;20160102;-3.1
IYSWA;20160103;-2.6
IYSWA;20160104;-4.0
IYSWA;20160105;-4.9
IYSWA;20160106;-5.1
IYSWA;20160107;-4.4
IYSWA;20160108;-4.3
IYSWA;20160109;-2.2
IYSWA;20160110;0.0
IYSWA;20160111;0.8
IYSWA;20160112;-1.8
IYSWA;20160113;-3.2
IYSWA;20160114;-5.1
IYSWA;20160115;-5.6
IYSWA;20160116;-6.6
IYSWA;20160117;-6.4
IYSWA;20160118;-11.0
IYSWA;20160119;-11.4
IYSWA;20160120;-8.5
IYSWA;20160121;-7.0
IYSWA;20160122;-8.0
IYSWA;20160123;-6.4
IYSWA;20160124;-3.9
IYSWA;20160125;-1.2
IYSWA;20160126;0.7
IYSWA;20160127;-0.3
IYSWA;20160128;-2.8
IYSWA;20160129;-1.4
IYSWA;20160130;-3.1
IYSWA;20160131;-0.2
IYSWA;20160201;2.1
IYSWA;20160202;1.1
IYSWA;20160203;0.3
IYSWA;20160204;-1.1
IYSWA;20160205;-1.5
IYSWA;20160206;-3.4
IYSWA;20160207;-1.4
IYSWA;20160208;-0.9
IYSWA;20160209;-0.2
IYSWA;20160210;-6.3
IYSWA;20160211;-9.3
IYSWA;20160212;-7.0
IYSWA;20160213;-7.6
IYSWA;20160214;-4.1
IYSWA;20160215;-4.4
IYSWA;20160216;-1.1
IYSWA;20160217;-0.8
IYSWA;20160218;-3.8
IYSWA;20160219;-3.8
IYSWA;20160220;-7.7
IYSWA;20160221;-2.5
IYSWA;20160222;-1.5
IYSWA;20160223;1.5
IYSWA;20160224;-3.5
IYSWA;20160225;-2.4
IYSWA;20160226;-4.6
IYSWA;20160227;-1.4
IYSWA;20160228;0.0
IYSWA;20160229;1.5
IYSWA;20160301;-1.5
IYSWA;20160302;-1.4
IYSWA;20160303;-2.0
IYSWA;20160304;-4.2
IYSWA;20160305;-2.5
IYSWA;20160306;-3.1
IYSWA;20160307;-5.3
IYSWA;20160308;-5.0
IYSWA;20160309;-4.1
IYSWA;20160310;-4.4
IYSWA;20160311;-3.8
IYSWA;20160312;-2.9
IYSWA;20160313;-2.5
IYSWA;20160314;-3.3
IYSWA;20160315;-4.4
IYSWA;20160316;-2.9
IYSWA;20160317;-3.5
IYSWA;20160318;-3.5
IYSWA;20160319;-1.7
IYSWA;20160320;-1.3
IYSWA;20160321;-0.2
IYSWA;20160322;-0.5
IYSWA;20160323;-1.5
IYSWA;20160324;-0.9
IYSWA;20160325;-0.7
IYSWA;20160326;-0.6
IYSWA;20160327;-0.6
IYSWA;20160328;2.7
IYSWA;20160329;0.3
IYSWA;20160330;2.0
IYSWA;20160331;3.6
IYSWA;20160401;4.1
IYSWA;20160402;4.9
IYSWA;20160403;4.9
IYSWA;20160404;5.2
IYSWA;20160405;6.4
IYSWA;20160406;6.7
IYSWA;20160407;5.3
IYSWA;20160408;5.1
IYSWA;20160409;3.4
IYSWA;20160410;2.8
IYSWA;20160411;4.6
IYSWA;20160412;3.3
IYSWA;20160413;3.9
IYSWA;20160414;4.2
IYSWA;20160415;2.7
IYSWA;20160416;7.7
IYSWA;20160417;6.8
IYSWA;20160418;3.8
IYSWA;20160419;3.6
IYSWA;20160420;1.6
IYSWA;20160421;4.1
IYSWA;20160422;6.3
IYSWA;20160423;5.9
IYSWA;20160424;1.9
IYSWA;20160425;-0.3
IYSWA;20160426;-0.9
IYSWA;20160427;-1.2
IYSWA;20160428;-2.9
IYSWA;20160429;0.2
IYSWA;20160430;2.2
IYSWA;20160501;2.5
IYSWA;20160502;5.0
IYSWA;20160503;4.1
IYSWA;20160504;4.2
IYSWA;20160505;1.6
IYSWA;20160506;4.4
IYSWA;20160507;4.6
IYSWA;20160508;4.7
IYSWA;20160509;7.7
IYSWA;20160510;8.1
IYSWA;20160511;7.5
IYSWA;20160512;6.1
IYSWA;20160513;6.2
IYSWA;20160514;6.2
IYSWA;20160515;3.6
IYSWA;20160516;2.6
IYSWA;20160517;2.0
IYSWA;20160518;2.8
IYSWA;20160519;4.9
IYSWA;20160520;3.8
IYSWA;20160521;6.3
IYSWA;20160522;9.0
IYSWA;20160523;0.9
IYSWA;20160524;3.6
IYSWA;20160525;5.8
IYSWA;20160526;8.0
IYSWA;20160527;9.2
IYSWA;20160528;11.5
IYSWA;20160529;8.5
IYSWA;20160530;8.5
IYSWA;20160531;8.3
IYSWA;20160601;7.8
IYSWA;20160602;8.8
IYSWA;20160603;9.4
IYSWA;20160604;9.2
IYSWA;20160605;9.7
IYSWA;20160606;10.5
IYSWA;20160607;9.5
IYSWA;20160608;9.7
IYSWA;20160609;9.5
IYSWA;20160610;7.7
IYSWA;20160611;8.6
IYSWA;20160612;7.5
IYSWA;20160613;8.9
IYSWA;20160614;9.4
IYSWA;20160615;7.2
IYSWA;20160616;10.0
IYSWA;20160617;8.0
IYSWA;20160618;7.2
IYSWA;20160619;7.9
IYSWA;20160620;8.1
IYSWA;20160621;11.6
IYSWA;20160622;12.9
IYSWA;20160623;13.6
IYSWA;20160624;15.3
IYSWA;20160625;14.7
IYSWA;20160626;13.4
IYSWA;20160627;10.8
IYSWA;20160628;9.8
IYSWA;20160629;13.0
IYSWA;20160630;14.1
IYSWA;20160701;13.0
IYSWA;20160702;15.0
IYSWA;20160703;14.3
IYSWA;20160704;13.4
IYSWA;20160705;12.5
IYSWA;20160706;9.7
IYSWA;20160707;12.4
IYSWA;20160708;14.9
IYSWA;20160709;13.1
IYSWA;20160710;14.7
IYSWA;20160711;15.8
IYSWA;20160712;15.1
IYSWA;20160713;9.0
IYSWA;20160714;7.5
IYSWA;20160715;6.6
IYSWA;20160716;7.6
IYSWA;20160717;8.4
