 

stn;time;hns000d0
RAN;19940316;0
RAN;19940317;6
RAN;19940318;0
RAN;19940319;0
RAN;19940320;0
RAN;19940321;0
RAN;19940322;0
RAN;19940323;0
RAN;19940324;0
RAN;19940325;0
RAN;19940326;0
RAN;19940327;0
RAN;19940328;0
RAN;19940329;0
RAN;19940330;0
RAN;19940331;0
RAN;19940401;1
RAN;19940402;5
RAN;19940403;0
RAN;19940404;0
RAN;19940405;6
RAN;19940406;5
RAN;19940407;8
RAN;19940408;0
RAN;19940409;8
RAN;19940410;0
RAN;19940411;12
RAN;19940412;0
RAN;19940413;0
RAN;19940414;4
RAN;19940415;0
RAN;19940416;0
RAN;19940417;0
RAN;19940418;0
RAN;19940419;0
RAN;19940420;0
RAN;19940421;0
RAN;19940422;0
RAN;19940423;0
RAN;19940424;0
RAN;19940425;0
RAN;19940426;0
RAN;19940427;0
RAN;19940428;0
RAN;19940429;0
RAN;19940430;0
RAN;19940501;0
RAN;19940502;0
RAN;19940503;0
RAN;19940504;0
RAN;19940505;0
RAN;19940506;0
RAN;19940507;0
RAN;19940508;0
RAN;19940509;0
RAN;19940510;0
RAN;19940511;0
RAN;19940512;0
RAN;19940513;0
RAN;19940514;0
RAN;19940515;0
RAN;19940516;0
RAN;19940517;0
RAN;19940518;0
RAN;19940519;0
RAN;19940520;0
RAN;19940521;0
RAN;19940522;0
RAN;19940523;0
RAN;19940524;0
RAN;19940525;0
RAN;19940526;0
RAN;19940527;0
RAN;19940528;0
RAN;19940529;0
RAN;19940530;0
RAN;19940531;0
RAN;19940601;0
RAN;19940602;0
RAN;19940603;0
RAN;19940604;0
RAN;19940605;0
RAN;19940606;0
RAN;19940607;0
RAN;19940608;0
RAN;19940609;0
RAN;19940610;0
RAN;19940611;0
RAN;19940612;0
RAN;19940613;0
RAN;19940614;0
RAN;19940615;0
RAN;19940616;0
RAN;19940617;0
RAN;19940618;0
RAN;19940619;0
RAN;19940620;0
RAN;19940621;0
RAN;19940622;0
RAN;19940623;0
RAN;19940624;0
RAN;19940625;0
RAN;19940626;0
RAN;19940627;0
RAN;19940628;0
RAN;19940629;0
RAN;19940630;0
RAN;19940701;0
RAN;19940702;0
RAN;19940703;0
RAN;19940704;0
RAN;19940705;0
RAN;19940706;0
RAN;19940707;0
RAN;19940708;0
RAN;19940709;0
RAN;19940710;0
RAN;19940711;0
RAN;19940712;0
RAN;19940713;0
RAN;19940714;0
RAN;19940715;0
RAN;19940716;0
RAN;19940717;0
RAN;19940718;0
RAN;19940719;0
RAN;19940720;0
RAN;19940721;0
RAN;19940722;0
RAN;19940723;0
RAN;19940724;0
RAN;19940725;0
RAN;19940726;0
RAN;19940727;0
RAN;19940728;0
RAN;19940729;0
RAN;19940730;0
RAN;19940731;0
RAN;19940801;0
RAN;19940802;0
RAN;19940803;0
RAN;19940804;0
RAN;19940805;0
RAN;19940806;0
RAN;19940807;0
RAN;19940808;0
RAN;19940809;0
RAN;19940810;0
RAN;19940811;0
RAN;19940812;0
RAN;19940813;0
RAN;19940814;0
RAN;19940815;0
RAN;19940816;0
RAN;19940817;0
RAN;19940818;0
RAN;19940819;0
RAN;19940820;0
RAN;19940821;0
RAN;19940822;0
RAN;19940823;0
RAN;19940824;0
RAN;19940825;0
RAN;19940826;0
RAN;19940827;0
RAN;19940828;0
RAN;19940829;0
RAN;19940830;0
RAN;19940831;0
RAN;19940901;0
RAN;19940902;0
RAN;19940903;0
RAN;19940904;0
RAN;19940905;0
RAN;19940906;0
RAN;19940907;0
RAN;19940908;0
RAN;19940909;0
RAN;19940910;0
RAN;19940911;0
RAN;19940912;0
RAN;19940913;0
RAN;19940914;0
RAN;19940915;0
RAN;19940916;0
RAN;19940917;0
RAN;19940918;0
RAN;19940919;0
RAN;19940920;0
RAN;19940921;0
RAN;19940922;0
RAN;19940923;0
RAN;19940924;0
RAN;19940925;0
RAN;19940926;0
RAN;19940927;0
RAN;19940928;0
RAN;19940929;0
RAN;19940930;0
RAN;19941001;0
RAN;19941002;0
RAN;19941003;0
RAN;19941004;0
RAN;19941005;0
RAN;19941006;0
RAN;19941007;0
RAN;19941008;0
RAN;19941009;0
RAN;19941010;0
RAN;19941011;0
RAN;19941012;0
RAN;19941013;0
RAN;19941014;0
RAN;19941015;0
RAN;19941016;0
RAN;19941017;0
RAN;19941018;0
RAN;19941019;0
RAN;19941020;0
RAN;19941021;0
RAN;19941022;0
RAN;19941023;0
RAN;19941024;0
RAN;19941025;0
RAN;19941026;0
RAN;19941027;0
RAN;19941028;0
RAN;19941029;0
RAN;19941030;0
RAN;19941031;0
RAN;19941101;0
RAN;19941102;0
RAN;19941103;0
RAN;19941104;0
RAN;19941105;0
RAN;19941106;0
RAN;19941107;0
RAN;19941108;0
RAN;19941109;0
RAN;19941110;0
RAN;19941111;0
RAN;19941112;0
RAN;19941113;0
RAN;19941114;0
RAN;19941115;0
RAN;19941116;0
RAN;19941117;0
RAN;19941118;0
RAN;19941119;0
RAN;19941120;0
RAN;19941121;0
RAN;19941122;0
RAN;19941123;0
RAN;19941124;0
RAN;19941125;0
RAN;19941126;0
RAN;19941127;0
RAN;19941128;0
RAN;19941129;0
RAN;19941130;0
RAN;19941201;0
RAN;19941202;0
RAN;19941203;0
RAN;19941204;0
RAN;19941205;0
RAN;19941206;0
RAN;19941207;0
RAN;19941208;0
RAN;19941209;0
RAN;19941210;0
RAN;19941211;0
RAN;19941212;0
RAN;19941213;0
RAN;19941214;0
RAN;19941215;0
RAN;19941216;0
RAN;19941217;0
RAN;19941218;0
RAN;19941219;0
RAN;19941220;2
RAN;19941221;1
RAN;19941222;3
RAN;19941223;0
RAN;19941224;0
RAN;19941225;0
RAN;19941226;0
RAN;19941227;0
RAN;19941228;0
RAN;19941229;0
RAN;19941230;10
RAN;19941231;4
RAN;19950101;6
RAN;19950102;2
RAN;19950103;2
RAN;19950104;0
RAN;19950105;0
RAN;19950106;0
RAN;19950107;0
RAN;19950108;12
RAN;19950109;0
RAN;19950110;0
RAN;19950111;0
RAN;19950112;3
RAN;19950113;0
RAN;19950114;0
RAN;19950115;0
RAN;19950116;0
RAN;19950117;0
RAN;19950118;3
RAN;19950119;0
RAN;19950120;3
RAN;19950121;0
RAN;19950122;0
RAN;19950123;5
RAN;19950124;0
RAN;19950125;0
RAN;19950126;6
RAN;19950127;0
RAN;19950128;0
RAN;19950129;0
RAN;19950130;4
RAN;19950131;0
RAN;19950201;0
RAN;19950202;0
RAN;19950203;0
RAN;19950204;0
RAN;19950205;0
RAN;19950206;0
RAN;19950207;0
RAN;19950208;0
RAN;19950209;0
RAN;19950210;0
RAN;19950211;0
RAN;19950212;0
RAN;19950213;0
RAN;19950214;0
RAN;19950215;0
RAN;19950216;0
RAN;19950217;11
RAN;19950218;7
RAN;19950219;0
RAN;19950220;0
RAN;19950221;1
RAN;19950222;0
RAN;19950223;0
RAN;19950224;0
RAN;19950225;3
RAN;19950226;3
RAN;19950227;0
RAN;19950228;0
RAN;19950301;0
RAN;19950302;0
RAN;19950303;3
RAN;19950304;0
RAN;19950305;1
RAN;19950306;9
RAN;19950307;0
RAN;19950308;3
RAN;19950309;0
RAN;19950310;0
RAN;19950311;0
RAN;19950312;0
RAN;19950313;0
RAN;19950314;0
RAN;19950315;2
RAN;19950316;0
RAN;19950317;0
RAN;19950318;0
RAN;19950319;20
RAN;19950320;1
RAN;19950321;0
RAN;19950322;0
RAN;19950323;0
RAN;19950324;0
RAN;19950325;0
RAN;19950326;0
RAN;19950327;6
RAN;19950328;2
RAN;19950329;3
RAN;19950330;0
RAN;19950331;2
RAN;19950401;0
RAN;19950402;0
RAN;19950403;0
RAN;19950404;0
RAN;19950405;0
RAN;19950406;0
RAN;19950407;0
RAN;19950408;0
RAN;19950409;0
RAN;19950410;0
RAN;19950411;0
RAN;19950412;0
RAN;19950413;0
RAN;19950414;0
RAN;19950415;0
RAN;19950416;0
RAN;19950417;0
RAN;19950418;0
RAN;19950419;0
RAN;19950420;0
RAN;19950421;0
RAN;19950422;0
RAN;19950423;0
RAN;19950424;0
RAN;19950425;0
RAN;19950426;0
RAN;19950427;0
RAN;19950428;0
RAN;19950429;0
RAN;19950430;0
RAN;19950501;0
RAN;19950502;0
RAN;19950503;0
RAN;19950504;0
RAN;19950505;0
RAN;19950506;0
RAN;19950507;0
RAN;19950508;0
RAN;19950509;0
RAN;19950510;0
RAN;19950511;0
RAN;19950512;0
RAN;19950513;0
RAN;19950514;0
RAN;19950515;0
RAN;19950516;0
RAN;19950517;0
RAN;19950518;0
RAN;19950519;0
RAN;19950520;0
RAN;19950521;0
RAN;19950522;0
RAN;19950523;0
RAN;19950524;0
RAN;19950525;0
RAN;19950526;0
RAN;19950527;0
RAN;19950528;0
RAN;19950529;0
RAN;19950530;0
RAN;19950531;0
RAN;19950601;0
RAN;19950602;0
RAN;19950603;0
RAN;19950604;0
RAN;19950605;0
RAN;19950606;0
RAN;19950607;0
RAN;19950608;0
RAN;19950609;0
RAN;19950610;0
RAN;19950611;0
RAN;19950612;0
RAN;19950613;0
RAN;19950614;0
RAN;19950615;0
RAN;19950616;0
RAN;19950617;0
RAN;19950618;0
RAN;19950619;0
RAN;19950620;0
RAN;19950621;0
RAN;19950622;0
RAN;19950623;0
RAN;19950624;0
RAN;19950625;0
RAN;19950626;0
RAN;19950627;0
RAN;19950628;0
RAN;19950629;0
RAN;19950630;0
RAN;19950701;0
RAN;19950702;0
RAN;19950703;0
RAN;19950704;0
RAN;19950705;0
RAN;19950706;0
RAN;19950707;0
RAN;19950708;0
RAN;19950709;0
RAN;19950710;0
RAN;19950711;0
RAN;19950712;0
RAN;19950713;0
RAN;19950714;0
RAN;19950715;0
RAN;19950716;0
RAN;19950717;0
RAN;19950718;0
RAN;19950719;0
RAN;19950720;0
RAN;19950721;0
RAN;19950722;0
RAN;19950723;0
RAN;19950724;0
RAN;19950725;0
RAN;19950726;0
RAN;19950727;0
RAN;19950728;0
RAN;19950729;0
RAN;19950730;0
RAN;19950731;0
RAN;19950801;0
RAN;19950802;0
RAN;19950803;0
RAN;19950804;0
RAN;19950805;0
RAN;19950806;0
RAN;19950807;0
RAN;19950808;0
RAN;19950809;0
RAN;19950810;0
RAN;19950811;0
RAN;19950812;0
RAN;19950813;0
RAN;19950814;0
RAN;19950815;0
RAN;19950816;0
RAN;19950817;0
RAN;19950818;0
RAN;19950819;0
RAN;19950820;0
RAN;19950821;0
RAN;19950822;0
RAN;19950823;0
RAN;19950824;0
RAN;19950825;0
RAN;19950826;0
RAN;19950827;0
RAN;19950828;0
RAN;19950829;0
RAN;19950830;0
RAN;19950831;0
RAN;19950901;0
RAN;19950902;0
RAN;19950903;0
RAN;19950904;0
RAN;19950905;0
RAN;19950906;0
RAN;19950907;0
RAN;19950908;0
RAN;19950909;0
RAN;19950910;0
RAN;19950911;0
RAN;19950912;0
RAN;19950913;0
RAN;19950914;0
RAN;19950915;0
RAN;19950916;0
RAN;19950917;0
RAN;19950918;0
RAN;19950919;0
RAN;19950920;0
RAN;19950921;0
RAN;19950922;0
RAN;19950923;0
RAN;19950924;0
RAN;19950925;0
RAN;19950926;0
RAN;19950927;0
RAN;19950928;0
RAN;19950929;0
RAN;19950930;0
RAN;19951001;0
RAN;19951002;0
RAN;19951003;0
RAN;19951004;0
RAN;19951005;0
RAN;19951006;0
RAN;19951007;0
RAN;19951008;0
RAN;19951009;0
RAN;19951010;0
RAN;19951011;0
RAN;19951012;0
RAN;19951013;0
RAN;19951014;0
RAN;19951015;0
RAN;19951016;0
RAN;19951017;0
RAN;19951018;0
RAN;19951019;0
RAN;19951020;0
RAN;19951021;0
RAN;19951022;0
RAN;19951023;0
RAN;19951024;0
RAN;19951025;0
RAN;19951026;0
RAN;19951027;0
RAN;19951028;0
RAN;19951029;0
RAN;19951030;0
RAN;19951031;0
RAN;19951101;0
RAN;19951102;0
RAN;19951103;1
RAN;19951104;1
RAN;19951105;0
RAN;19951106;0
RAN;19951107;0
RAN;19951108;0
RAN;19951109;0
RAN;19951110;0
RAN;19951111;0
RAN;19951112;0
RAN;19951113;0
RAN;19951114;0
RAN;19951115;0
RAN;19951116;0
RAN;19951117;2
RAN;19951118;0
RAN;19951119;2
RAN;19951120;0
RAN;19951121;0
RAN;19951122;0
RAN;19951123;0
RAN;19951124;0
RAN;19951125;0
RAN;19951126;0
RAN;19951127;0
RAN;19951128;0
RAN;19951129;0
RAN;19951130;0
RAN;19951201;0
RAN;19951202;0
RAN;19951203;0
RAN;19951204;1
RAN;19951205;2
RAN;19951206;0
RAN;19951207;0
RAN;19951208;0
RAN;19951209;0
RAN;19951210;0
RAN;19951211;0
RAN;19951212;2
RAN;19951213;7
RAN;19951214;6
RAN;19951215;0
RAN;19951216;0
RAN;19951217;0
RAN;19951218;0
RAN;19951219;0
RAN;19951220;0
RAN;19951221;0
RAN;19951222;0
RAN;19951223;0
RAN;19951224;0
RAN;19951225;3
RAN;19951226;16
RAN;19951227;0
RAN;19951228;0
RAN;19951229;2
RAN;19951230;0
