 

stn;time;tre200dn
CIM;20170413;6.2
CIM;20170414;5.5
CIM;20170415;4.7
CIM;20170416;0.8
CIM;20170417;-0.2
CIM;20170418;-5.2
CIM;20170419;-5.5
CIM;20170420;-5.4
CIM;20170421;-3.2
CIM;20170422;3.9
CIM;20170423;3.1
CIM;20170424;0.5
CIM;20170425;2.0
CIM;20170426;0.5
CIM;20170427;-3.3
CIM;20170428;-4.6
CIM;20170429;-2.3
CIM;20170430;-0.3
CIM;20170501;-2.2
CIM;20170502;-1.2
CIM;20170503;-0.4
CIM;20170504;-0.5
CIM;20170505;1.9
CIM;20170506;2.2
CIM;20170507;4.3
CIM;20170508;3.4
CIM;20170509;2.3
CIM;20170510;2.5
CIM;20170511;2.7
CIM;20170512;3.5
CIM;20170513;4.9
CIM;20170514;7.1
CIM;20170515;7.7
CIM;20170516;7.6
CIM;20170517;9.4
CIM;20170518;8.2
CIM;20170519;1.9
CIM;20170520;4.4
CIM;20170521;4.1
CIM;20170522;8.3
CIM;20170523;11.3
CIM;20170524;11.6
CIM;20170525;9.7
CIM;20170526;8.1
CIM;20170527;9.9
CIM;20170528;11.7
CIM;20170529;11.5
CIM;20170530;12.5
CIM;20170531;12.2
CIM;20170601;11.6
CIM;20170602;11.4
CIM;20170603;10.6
CIM;20170604;8.3
CIM;20170605;6.7
CIM;20170606;6.1
CIM;20170607;4.2
CIM;20170608;4.3
CIM;20170609;8.5
CIM;20170610;12.0
CIM;20170611;12.6
CIM;20170612;13.6
CIM;20170613;14.6
CIM;20170614;13.6
CIM;20170615;13.4
CIM;20170616;14.0
CIM;20170617;13.0
CIM;20170618;10.3
CIM;20170619;10.8
CIM;20170620;14.2
CIM;20170621;15.5
CIM;20170622;14.8
CIM;20170623;17.4
CIM;20170624;16.7
CIM;20170625;12.0
CIM;20170626;10.5
CIM;20170627;9.4
CIM;20170628;7.3
CIM;20170629;4.6
CIM;20170630;5.6
CIM;20170701;6.2
CIM;20170702;9.0
CIM;20170703;11.4
CIM;20170704;10.5
CIM;20170705;12.6
CIM;20170706;15.1
CIM;20170707;15.8
CIM;20170708;16.3
CIM;20170709;13.5
CIM;20170710;11.1
CIM;20170711;12.0
CIM;20170712;12.3
CIM;20170713;13.2
CIM;20170714;12.1
CIM;20170715;10.6
CIM;20170716;9.4
CIM;20170717;9.8
CIM;20170718;12.4
CIM;20170719;13.5
CIM;20170720;13.2
CIM;20170721;10.8
CIM;20170722;10.7
CIM;20170723;11.9
CIM;20170724;8.3
CIM;20170725;7.3
CIM;20170726;7.8
CIM;20170727;9.4
CIM;20170728;12.8
CIM;20170729;13.0
CIM;20170730;12.2
CIM;20170731;14.2
CIM;20170801;15.6
CIM;20170802;16.7
CIM;20170803;18.7
CIM;20170804;18.2
CIM;20170805;18.5
CIM;20170806;11.8
CIM;20170807;12.0
CIM;20170808;8.1
CIM;20170809;9.1
CIM;20170810;7.7
CIM;20170811;5.0
CIM;20170812;7.7
CIM;20170813;12.0
CIM;20170814;11.7
CIM;20170815;12.9
CIM;20170816;11.6
CIM;20170817;14.0
CIM;20170818;10.9
CIM;20170819;10.7
CIM;20170820;8.4
CIM;20170821;9.6
CIM;20170822;9.2
CIM;20170823;11.6
CIM;20170824;13.3
CIM;20170825;13.6
CIM;20170826;13.3
CIM;20170827;14.9
CIM;20170828;15.1
CIM;20170829;13.1
CIM;20170830;13.3
CIM;20170831;9.1
CIM;20170901;7.0
CIM;20170902;5.3
CIM;20170903;5.1
CIM;20170904;7.1
CIM;20170905;8.8
CIM;20170906;11.1
CIM;20170907;8.9
CIM;20170908;7.8
CIM;20170909;5.1
CIM;20170910;2.7
CIM;20170911;8.0
CIM;20170912;6.1
CIM;20170913;5.9
CIM;20170914;4.4
CIM;20170915;3.3
CIM;20170916;3.0
CIM;20170917;2.6
CIM;20170918;3.5
CIM;20170919;3.1
CIM;20170920;4.0
CIM;20170921;4.6
CIM;20170922;8.0
CIM;20170923;7.8
CIM;20170924;6.2
CIM;20170925;5.4
CIM;20170926;5.3
CIM;20170927;6.4
CIM;20170928;7.5
CIM;20170929;7.5
CIM;20170930;5.5
CIM;20171001;5.5
CIM;20171002;5.9
CIM;20171003;6.3
CIM;20171004;5.7
CIM;20171005;9.3
CIM;20171006;1.9
CIM;20171007;1.7
CIM;20171008;4.9
CIM;20171009;5.3
CIM;20171010;5.3
CIM;20171011;5.3
CIM;20171012;6.0
CIM;20171013;10.9
CIM;20171014;11.9
CIM;20171015;12.1
CIM;20171016;12.3
CIM;20171017;9.6
CIM;20171018;5.5
CIM;20171019;5.9
CIM;20171020;6.3
CIM;20171021;6.0
CIM;20171022;1.3
CIM;20171023;0.3
CIM;20171024;4.3
CIM;20171025;9.9
CIM;20171026;13.1
CIM;20171027;4.8
CIM;20171028;4.1
CIM;20171029;6.1
CIM;20171030;2.6
CIM;20171031;1.8
CIM;20171101;3.5
CIM;20171102;2.9
CIM;20171103;3.4
CIM;20171104;2.6
CIM;20171105;-3.0
CIM;20171106;-2.6
CIM;20171107;-1.4
CIM;20171108;-1.7
CIM;20171109;-0.7
CIM;20171110;-1.0
CIM;20171111;2.3
CIM;20171112;-2.7
CIM;20171113;-4.4
CIM;20171114;-3.4
CIM;20171115;0.8
CIM;20171116;1.6
CIM;20171117;0.6
CIM;20171118;0.5
CIM;20171119;-0.4
CIM;20171120;0.0
CIM;20171121;2.9
CIM;20171122;0.7
CIM;20171123;1.4
CIM;20171124;-0.2
CIM;20171125;-1.5
CIM;20171126;-6.0
CIM;20171127;-6.6
CIM;20171128;-5.4
CIM;20171129;-4.9
CIM;20171130;-6.7
CIM;20171201;-7.6
CIM;20171202;-7.2
CIM;20171203;-5.7
CIM;20171204;-3.7
CIM;20171205;-0.3
CIM;20171206;0.5
CIM;20171207;-3.4
CIM;20171208;-6.7
CIM;20171209;-9.4
CIM;20171210;-10.5
CIM;20171211;-6.6
CIM;20171212;-3.8
CIM;20171213;-4.7
CIM;20171214;-5.2
CIM;20171215;-5.1
CIM;20171216;-6.0
CIM;20171217;-7.9
CIM;20171218;-7.3
CIM;20171219;-7.6
CIM;20171220;-8.0
CIM;20171221;-1.9
CIM;20171222;3.7
CIM;20171223;3.0
CIM;20171224;7.8
CIM;20171225;-1.7
CIM;20171226;-2.8
CIM;20171227;-4.3
CIM;20171228;-9.0
CIM;20171229;-9.2
CIM;20171230;-8.2
CIM;20171231;-0.9
CIM;20180101;-2.3
CIM;20180102;-4.5
CIM;20180103;-4.0
CIM;20180104;-3.2
CIM;20180105;-0.4
CIM;20180106;-0.5
CIM;20180107;0.0
CIM;20180108;0.6
CIM;20180109;-1.7
CIM;20180110;-2.7
CIM;20180111;-2.6
CIM;20180112;-4.2
CIM;20180113;-4.6
CIM;20180114;-5.5
CIM;20180115;-6.7
CIM;20180116;-5.8
CIM;20180117;-7.8
CIM;20180118;-6.9
CIM;20180119;-4.3
CIM;20180120;-6.7
CIM;20180121;-6.5
CIM;20180122;-4.5
CIM;20180123;0.6
CIM;20180124;-0.9
CIM;20180125;-1.6
CIM;20180126;-1.5
CIM;20180127;-1.3
CIM;20180128;3.3
CIM;20180129;5.4
CIM;20180130;-1.7
CIM;20180131;-3.1
CIM;20180201;-4.6
CIM;20180202;-5.3
CIM;20180203;-7.4
CIM;20180204;-7.2
CIM;20180205;-7.2
CIM;20180206;-5.5
CIM;20180207;-3.8
CIM;20180208;-4.0
CIM;20180209;-5.0
CIM;20180210;-5.3
CIM;20180211;-5.3
CIM;20180212;-9.3
CIM;20180213;-9.7
CIM;20180214;-8.9
CIM;20180215;-7.3
CIM;20180216;-2.6
CIM;20180217;-3.2
CIM;20180218;-4.7
CIM;20180219;-7.1
CIM;20180220;-7.8
CIM;20180221;-7.4
CIM;20180222;-6.4
CIM;20180223;-6.1
CIM;20180224;-3.3
CIM;20180225;-12.2
CIM;20180226;-16.8
CIM;20180227;-17.8
CIM;20180228;-16.0
CIM;20180301;-14.0
CIM;20180302;-7.7
CIM;20180303;-3.7
CIM;20180304;-2.5
CIM;20180305;-3.1
CIM;20180306;-2.6
CIM;20180307;-3.0
CIM;20180308;-3.2
CIM;20180309;-1.8
CIM;20180310;-1.4
CIM;20180311;-1.1
CIM;20180312;-0.9
CIM;20180313;-0.9
CIM;20180314;-0.5
CIM;20180315;-2.4
CIM;20180316;-1.8
CIM;20180317;-2.6
CIM;20180318;-3.2
CIM;20180319;-3.8
CIM;20180320;-7.6
CIM;20180321;-7.9
CIM;20180322;-9.0
CIM;20180323;-3.9
CIM;20180324;-5.1
CIM;20180325;-4.9
CIM;20180326;-0.6
CIM;20180327;-1.7
CIM;20180328;-1.4
CIM;20180329;0.2
CIM;20180330;-0.6
CIM;20180331;-1.7
CIM;20180401;-2.2
CIM;20180402;-1.0
CIM;20180403;-1.4
CIM;20180404;-0.9
CIM;20180405;0.8
CIM;20180406;2.2
CIM;20180407;3.0
CIM;20180408;2.5
CIM;20180409;1.1
CIM;20180410;-0.8
CIM;20180411;-1.1
CIM;20180412;-1.4
CIM;20180413;-1.1
CIM;20180414;1.0
CIM;20180415;4.1
CIM;20180416;5.1
CIM;20180417;6.8
CIM;20180418;6.8
CIM;20180419;7.8
CIM;20180420;9.1
CIM;20180421;10.8
CIM;20180422;9.4
CIM;20180423;9.4
CIM;20180424;8.7
CIM;20180425;9.0
CIM;20180426;8.8
CIM;20180427;5.3
CIM;20180428;6.8
CIM;20180429;5.5
CIM;20180430;1.1
CIM;20180501;1.3
CIM;20180502;1.5
CIM;20180503;5.4
CIM;20180504;7.5
CIM;20180505;7.4
CIM;20180506;9.5
CIM;20180507;7.3
CIM;20180508;7.1
CIM;20180509;5.7
CIM;20180510;5.0
CIM;20180511;7.1
CIM;20180512;7.5
CIM;20180513;3.6
CIM;20180514;0.3
CIM;20180515;2.8
CIM;20180516;4.3
CIM;20180517;4.3
CIM;20180518;5.6
CIM;20180519;5.3
CIM;20180520;4.3
CIM;20180521;5.0
CIM;20180522;6.8
CIM;20180523;6.9
CIM;20180524;8.3
CIM;20180525;10.5
CIM;20180526;11.3
CIM;20180527;10.2
CIM;20180528;7.9
CIM;20180529;8.7
CIM;20180530;9.4
CIM;20180531;9.8
CIM;20180601;10.2
CIM;20180602;11.1
CIM;20180603;11.1
CIM;20180604;8.8
CIM;20180605;10.8
CIM;20180606;9.5
CIM;20180607;8.4
CIM;20180608;8.5
CIM;20180609;11.5
CIM;20180610;12.9
CIM;20180611;11.9
CIM;20180612;8.8
CIM;20180613;7.3
CIM;20180614;7.8
CIM;20180615;9.9
CIM;20180616;9.9
CIM;20180617;10.6
CIM;20180618;11.7
CIM;20180619;12.2
CIM;20180620;12.8
CIM;20180621;13.3
CIM;20180622;7.4
CIM;20180623;5.8
CIM;20180624;9.0
CIM;20180625;9.0
CIM;20180626;7.8
CIM;20180627;9.9
CIM;20180628;8.4
CIM;20180629;11.3
CIM;20180630;15.7
CIM;20180701;13.6
CIM;20180702;11.9
CIM;20180703;12.0
CIM;20180704;10.9
CIM;20180705;10.3
CIM;20180706;12.1
CIM;20180707;11.4
CIM;20180708;13.4
CIM;20180709;11.2
CIM;20180710;12.2
CIM;20180711;11.1
CIM;20180712;10.6
CIM;20180713;11.9
CIM;20180714;12.9
CIM;20180715;12.5
CIM;20180716;11.8
CIM;20180717;13.1
CIM;20180718;13.3
CIM;20180719;15.3
CIM;20180720;9.9
CIM;20180721;9.2
CIM;20180722;12.1
CIM;20180723;12.7
CIM;20180724;13.1
CIM;20180725;15.5
CIM;20180726;13.9
CIM;20180727;13.0
CIM;20180728;12.6
CIM;20180729;15.1
CIM;20180730;16.7
CIM;20180731;17.3
CIM;20180801;16.7
CIM;20180802;17.0
CIM;20180803;15.1
CIM;20180804;15.0
CIM;20180805;15.6
CIM;20180806;11.6
CIM;20180807;11.8
CIM;20180808;12.6
CIM;20180809;11.5
CIM;20180810;12.6
CIM;20180811;12.8
CIM;20180812;11.8
CIM;20180813;10.6
CIM;20180814;12.2
CIM;20180815;11.4
CIM;20180816;12.2
CIM;20180817;12.2
CIM;20180818;13.8
CIM;20180819;14.2
CIM;20180820;14.3
CIM;20180821;15.8
CIM;20180822;14.8
CIM;20180823;12.6
CIM;20180824;13.2
CIM;20180825;6.6
CIM;20180826;5.0
CIM;20180827;6.5
CIM;20180828;13.1
CIM;20180829;11.7
CIM;20180830;11.1
CIM;20180831;8.3
CIM;20180901;8.0
CIM;20180902;7.4
CIM;20180903;7.3
CIM;20180904;9.8
CIM;20180905;11.3
CIM;20180906;9.6
CIM;20180907;9.6
CIM;20180908;10.3
CIM;20180909;10.9
CIM;20180910;12.1
CIM;20180911;14.1
CIM;20180912;12.9
CIM;20180913;11.9
CIM;20180914;12.3
CIM;20180915;12.0
CIM;20180916;11.4
CIM;20180917;10.9
CIM;20180918;11.3
CIM;20180919;11.6
CIM;20180920;12.3
CIM;20180921;11.8
CIM;20180922;11.2
CIM;20180923;12.0
CIM;20180924;5.0
CIM;20180925;2.9
CIM;20180926;2.0
CIM;20180927;11.9
CIM;20180928;12.0
CIM;20180929;7.4
CIM;20180930;5.4
CIM;20181001;1.7
CIM;20181002;1.9
CIM;20181003;8.1
CIM;20181004;7.1
CIM;20181005;6.6
CIM;20181006;5.6
CIM;20181007;7.2
CIM;20181008;8.4
CIM;20181009;8.1
CIM;20181010;7.3
CIM;20181011;6.0
CIM;20181012;7.1
CIM;20181013;7.6
CIM;20181014;6.3
CIM;20181015;6.0
CIM;20181016;5.6
CIM;20181017;6.4
CIM;20181018;7.9
CIM;20181019;8.9
CIM;20181020;7.1
CIM;20181021;0.7
CIM;20181022;0.4
CIM;20181023;6.4
CIM;20181024;10.1
CIM;20181025;6.2
CIM;20181026;5.7
CIM;20181027;4.2
CIM;20181028;3.3
CIM;20181029;1.4
CIM;20181030;-0.3
CIM;20181031;-0.2
CIM;20181101;-0.4
CIM;20181102;1.1
CIM;20181103;3.9
CIM;20181104;5.7
CIM;20181105;4.1
CIM;20181106;4.5
CIM;20181107;3.4
CIM;20181108;3.3
CIM;20181109;3.3
CIM;20181110;3.3
CIM;20181111;3.4
CIM;20181112;4.2
CIM;20181113;5.3
CIM;20181114;4.6
CIM;20181115;1.8
CIM;20181116;-2.5
CIM;20181117;-3.8
CIM;20181118;-4.9
CIM;20181119;-6.5
CIM;20181120;-5.3
CIM;20181121;-1.4
CIM;20181122;-1.0
CIM;20181123;-1.5
CIM;20181124;-1.0
CIM;20181125;-0.4
CIM;20181126;-0.3
CIM;20181127;-1.5
CIM;20181128;-0.8
CIM;20181129;-0.4
CIM;20181130;-4.2
CIM;20181201;-0.1
CIM;20181202;-1.6
CIM;20181203;0.2
CIM;20181204;2.3
CIM;20181205;0.9
CIM;20181206;-2.0
CIM;20181207;-0.1
CIM;20181208;-1.9
CIM;20181209;-2.4
CIM;20181210;-4.6
CIM;20181211;-5.1
CIM;20181212;-7.0
CIM;20181213;-8.5
CIM;20181214;-8.1
CIM;20181215;-6.4
CIM;20181216;-6.1
CIM;20181217;-4.0
CIM;20181218;-2.6
CIM;20181219;-4.5
CIM;20181220;-5.5
CIM;20181221;-3.4
CIM;20181222;-0.9
CIM;20181223;4.6
CIM;20181224;-1.5
CIM;20181225;0.3
CIM;20181226;2.0
CIM;20181227;3.5
CIM;20181228;5.4
CIM;20181229;5.4
CIM;20181230;1.5
CIM;20181231;4.1
CIM;20190101;0.9
CIM;20190102;-7.2
CIM;20190103;-6.3
CIM;20190104;-5.8
CIM;20190105;-0.1
CIM;20190106;-0.1
CIM;20190107;-0.6
CIM;20190108;-3.3
CIM;20190109;-7.1
CIM;20190110;-7.6
CIM;20190111;-7.6
CIM;20190112;-1.2
CIM;20190113;-2.3
CIM;20190114;-4.3
CIM;20190115;-3.5
CIM;20190116;-2.1
CIM;20190117;-4.0
CIM;20190118;-6.4
CIM;20190119;-7.4
CIM;20190120;-7.5
CIM;20190121;-5.8
CIM;20190122;-6.7
CIM;20190123;-9.4
CIM;20190124;-6.6
CIM;20190125;-6.5
CIM;20190126;0.1
CIM;20190127;-5.3
CIM;20190128;-6.3
CIM;20190129;-7.5
CIM;20190130;-8.4
CIM;20190131;-8.8
CIM;20190201;-7.2
CIM;20190202;-2.9
CIM;20190203;-5.4
CIM;20190204;-5.0
CIM;20190205;-3.3
CIM;20190206;1.4
CIM;20190207;-0.6
CIM;20190208;-2.0
CIM;20190209;-2.0
CIM;20190210;-3.3
CIM;20190211;-6.5
CIM;20190212;-3.9
CIM;20190213;-0.5
CIM;20190214;3.4
CIM;20190215;3.5
CIM;20190216;3.4
CIM;20190217;5.3
CIM;20190218;1.9
CIM;20190219;1.1
CIM;20190220;1.7
CIM;20190221;3.0
CIM;20190222;3.9
CIM;20190223;-4.9
CIM;20190224;-5.0
CIM;20190225;3.5
CIM;20190226;9.9
CIM;20190227;7.9
CIM;20190228;5.0
CIM;20190301;0.9
CIM;20190302;0.2
CIM;20190303;0.9
CIM;20190304;-2.5
CIM;20190305;-1.8
CIM;20190306;-1.4
CIM;20190307;-1.4
CIM;20190308;-0.3
CIM;20190309;0.4
CIM;20190310;1.3
CIM;20190311;-7.1
CIM;20190312;-6.8
CIM;20190313;-3.8
CIM;20190314;-4.0
CIM;20190315;-1.5
CIM;20190316;3.7
CIM;20190317;-2.8
CIM;20190318;-3.7
CIM;20190319;-4.5
CIM;20190320;-4.9
CIM;20190321;-4.0
CIM;20190322;4.2
CIM;20190323;7.2
CIM;20190324;6.2
CIM;20190325;-4.4
CIM;20190326;-4.2
CIM;20190327;-3.2
CIM;20190328;-3.5
CIM;20190329;-2.3
CIM;20190330;3.2
CIM;20190331;4.1
CIM;20190401;5.2
CIM;20190402;0.6
CIM;20190403;-1.2
CIM;20190404;-4.3
CIM;20190405;-1.6
CIM;20190406;-0.1
CIM;20190407;-0.6
CIM;20190408;0.0
CIM;20190409;1.3
CIM;20190410;1.9
CIM;20190411;0.9
CIM;20190412;0.3
CIM;20190413;-0.9
CIM;20190414;-2.7
CIM;20190415;-0.9
CIM;20190416;1.1
CIM;20190417;2.6
CIM;20190418;3.6
CIM;20190419;3.1
CIM;20190420;4.6
CIM;20190421;5.4
CIM;20190422;2.9
CIM;20190423;2.1
CIM;20190424;3.3
CIM;20190425;2.2
CIM;20190426;-1.1
CIM;20190427;0.6
CIM;20190428;-0.8
CIM;20190429;-0.5
CIM;20190430;1.0
CIM;20190501;4.1
CIM;20190502;1.8
CIM;20190503;1.8
CIM;20190504;-0.5
CIM;20190505;-3.0
CIM;20190506;-3.1
CIM;20190507;0.5
CIM;20190508;-0.6
CIM;20190509;-0.6
CIM;20190510;4.1
CIM;20190511;2.3
CIM;20190512;1.9
CIM;20190513;2.2
CIM;20190514;-0.9
CIM;20190515;-1.5
CIM;20190516;0.6
CIM;20190517;1.3
CIM;20190518;1.0
CIM;20190519;3.5
CIM;20190520;3.4
CIM;20190521;5.4
CIM;20190522;6.0
CIM;20190523;6.8
CIM;20190524;8.1
CIM;20190525;6.3
CIM;20190526;6.0
CIM;20190527;6.4
CIM;20190528;4.1
CIM;20190529;4.5
CIM;20190530;4.5
CIM;20190531;5.5
CIM;20190601;8.6
CIM;20190602;11.8
CIM;20190603;10.9
CIM;20190604;12.8
CIM;20190605;11.0
CIM;20190606;7.6
CIM;20190607;7.3
CIM;20190608;8.6
CIM;20190609;9.5
CIM;20190610;9.6
CIM;20190611;9.9
CIM;20190612;9.3
CIM;20190613;8.0
CIM;20190614;9.9
CIM;20190615;10.5
CIM;20190616;10.3
CIM;20190617;12.6
CIM;20190618;10.8
CIM;20190619;12.4
CIM;20190620;9.4
CIM;20190621;10.7
CIM;20190622;8.7
CIM;20190623;10.3
CIM;20190624;14.1
CIM;20190625;15.3
CIM;20190626;16.6
CIM;20190627;19.8
CIM;20190628;18.2
CIM;20190629;15.4
CIM;20190630;15.6
CIM;20190701;11.6
CIM;20190702;12.0
CIM;20190703;13.4
CIM;20190704;13.4
CIM;20190705;13.6
CIM;20190706;14.9
CIM;20190707;13.4
CIM;20190708;13.3
CIM;20190709;11.9
CIM;20190710;11.1
CIM;20190711;10.1
CIM;20190712;11.4
CIM;20190713;11.3
CIM;20190714;7.8
CIM;20190715;5.6
CIM;20190716;10.5
CIM;20190717;11.8
CIM;20190718;12.0
CIM;20190719;11.6
CIM;20190720;12.6
CIM;20190721;14.1
CIM;20190722;15.2
CIM;20190723;16.3
CIM;20190724;16.8
CIM;20190725;18.1
CIM;20190726;15.8
CIM;20190727;10.3
CIM;20190728;9.6
CIM;20190729;12.8
CIM;20190730;14.9
CIM;20190731;11.6
CIM;20190801;13.4
CIM;20190802;11.0
CIM;20190803;11.9
CIM;20190804;13.4
CIM;20190805;12.9
CIM;20190806;11.7
CIM;20190807;11.3
CIM;20190808;12.7
CIM;20190809;13.6
CIM;20190810;15.0
CIM;20190811;15.1
CIM;20190812;10.6
CIM;20190813;8.8
CIM;20190814;8.7
CIM;20190815;9.0
CIM;20190816;9.8
CIM;20190817;10.8
CIM;20190818;11.6
CIM;20190819;11.4
CIM;20190820;10.1
CIM;20190821;12.1
CIM;20190822;11.1
CIM;20190823;12.9
CIM;20190824;12.6
CIM;20190825;12.2
CIM;20190826;13.1
CIM;20190827;13.1
CIM;20190828;11.3
CIM;20190829;13.9
CIM;20190830;15.1
CIM;20190831;12.4
CIM;20190901;12.9
CIM;20190902;11.1
CIM;20190903;11.2
CIM;20190904;10.0
CIM;20190905;3.1
CIM;20190906;2.9
CIM;20190907;6.3
CIM;20190908;3.2
CIM;20190909;4.1
CIM;20190910;5.4
CIM;20190911;8.0
CIM;20190912;12.0
CIM;20190913;11.1
CIM;20190914;12.9
CIM;20190915;12.7
CIM;20190916;12.3
CIM;20190917;13.8
CIM;20190918;10.6
CIM;20190919;7.0
CIM;20190920;4.7
CIM;20190921;5.1
CIM;20190922;5.3
CIM;20190923;6.6
CIM;20190924;8.1
CIM;20190925;7.7
CIM;20190926;8.5
CIM;20190927;8.9
CIM;20190928;8.9
CIM;20190929;9.1
CIM;20190930;8.7
CIM;20191001;8.1
CIM;20191002;4.0
CIM;20191003;2.5
CIM;20191004;2.3
CIM;20191005;4.8
CIM;20191006;4.8
CIM;20191007;3.6
CIM;20191008;4.4
CIM;20191009;4.3
CIM;20191010;5.4
CIM;20191011;6.0
CIM;20191012;6.3
CIM;20191013;6.2
CIM;20191014;6.3
CIM;20191015;1.0
CIM;20191016;2.5
CIM;20191017;4.6
CIM;20191018;4.9
CIM;20191019;5.7
CIM;20191020;7.4
CIM;20191021;8.5
CIM;20191022;8.4
CIM;20191023;8.1
CIM;20191024;5.9
CIM;20191025;6.9
CIM;20191026;9.0
CIM;20191027;9.9
CIM;20191028;7.0
CIM;20191029;5.8
CIM;20191030;3.7
CIM;20191031;2.9
CIM;20191101;1.8
CIM;20191102;1.6
CIM;20191103;0.9
CIM;20191104;3.0
CIM;20191105;1.3
CIM;20191106;0.3
CIM;20191107;-1.5
CIM;20191108;-2.3
CIM;20191109;-2.9
CIM;20191110;-2.6
CIM;20191111;-1.9
CIM;20191112;-2.9
CIM;20191113;-3.5
CIM;20191114;-4.1
CIM;20191115;-2.1
CIM;20191116;-2.8
CIM;20191117;-3.0
CIM;20191118;-3.7
CIM;20191119;-2.5
CIM;20191120;0.9
CIM;20191121;-1.3
CIM;20191122;-1.3
CIM;20191123;-0.7
CIM;20191124;-0.1
CIM;20191125;4.1
CIM;20191126;2.3
CIM;20191127;-0.1
CIM;20191128;0.3
CIM;20191129;0.0
CIM;20191130;-1.6
CIM;20191201;-2.6
CIM;20191202;-0.8
CIM;20191203;-3.4
CIM;20191204;-5.5
CIM;20191205;2.0
CIM;20191206;0.0
CIM;20191207;0.2
CIM;20191208;0.0
CIM;20191209;-2.5
CIM;20191210;-3.6
CIM;20191211;-4.5
CIM;20191212;-5.1
CIM;20191213;-7.3
CIM;20191214;-3.8
CIM;20191215;-0.4
CIM;20191216;1.1
CIM;20191217;0.6
CIM;20191218;2.6
CIM;20191219;1.4
CIM;20191220;-1.6
CIM;20191221;-0.1
CIM;20191222;-2.5
CIM;20191223;-2.8
CIM;20191224;-1.4
CIM;20191225;-0.1
CIM;20191226;-0.7
CIM;20191227;0.2
CIM;20191228;-0.3
CIM;20191229;-0.1
CIM;20191230;1.2
CIM;20191231;4.4
CIM;20200101;3.0
CIM;20200102;0.9
CIM;20200103;1.2
CIM;20200104;1.8
CIM;20200105;-0.3
CIM;20200106;-1.0
CIM;20200107;0.9
CIM;20200108;0.3
CIM;20200109;-2.3
CIM;20200110;-2.5
CIM;20200111;-0.1
CIM;20200112;-1.3
CIM;20200113;-3.0
CIM;20200114;-3.5
CIM;20200115;-2.9
CIM;20200116;-1.4
CIM;20200117;-2.0
CIM;20200118;-4.6
CIM;20200119;-6.6
CIM;20200120;-6.7
CIM;20200121;-5.5
CIM;20200122;3.0
CIM;20200123;1.0
CIM;20200124;-2.0
CIM;20200125;-2.5
CIM;20200126;-1.3
CIM;20200127;-2.8
CIM;20200128;-3.7
CIM;20200129;-4.4
CIM;20200130;-1.3
CIM;20200131;-0.5
CIM;20200201;-0.5
CIM;20200202;3.8
CIM;20200203;6.3
CIM;20200204;-6.1
CIM;20200205;-5.2
CIM;20200206;-3.8
CIM;20200207;-0.4
CIM;20200208;-1.9
CIM;20200209;-2.8
CIM;20200210;-2.2
CIM;20200211;-2.9
CIM;20200212;-4.4
CIM;20200213;-5.0
CIM;20200214;-2.8
CIM;20200215;1.4
CIM;20200216;0.5
CIM;20200217;-0.1
CIM;20200218;-1.0
CIM;20200219;-2.6
CIM;20200220;-2.3
CIM;20200221;-0.4
CIM;20200222;2.5
CIM;20200223;6.4
CIM;20200224;3.7
CIM;20200225;-0.5
CIM;20200226;-7.6
CIM;20200227;-7.7
CIM;20200228;-6.4
CIM;20200229;-4.4
CIM;20200301;-3.8
CIM;20200302;-3.2
CIM;20200303;-4.6
CIM;20200304;-4.7
CIM;20200305;-4.7
CIM;20200306;-4.2
CIM;20200307;-3.1
CIM;20200308;-3.7
CIM;20200309;-3.1
CIM;20200310;-1.8
CIM;20200311;5.7
CIM;20200312;2.6
CIM;20200313;1.7
CIM;20200314;-2.1
CIM;20200315;-2.7
CIM;20200316;-2.0
CIM;20200317;1.8
CIM;20200318;4.3
CIM;20200319;4.1
CIM;20200320;1.9
CIM;20200321;2.0
CIM;20200322;-1.3
CIM;20200323;-7.7
CIM;20200324;-7.9
CIM;20200325;-8.9
CIM;20200326;-9.6
CIM;20200327;-3.3
CIM;20200328;-0.2
CIM;20200329;-0.5
CIM;20200330;-3.1
CIM;20200331;-6.9
CIM;20200401;-7.5
CIM;20200402;-5.3
CIM;20200403;0.1
CIM;20200404;0.7
CIM;20200405;0.9
CIM;20200406;1.7
CIM;20200407;4.3
CIM;20200408;4.1
CIM;20200409;4.3
CIM;20200410;6.8
CIM;20200411;7.3
CIM;20200412;6.3
CIM;20200413;4.9
CIM;20200414;-0.3
CIM;20200415;-1.5
CIM;20200416;4.4
CIM;20200417;6.2
CIM;20200418;7.3
CIM;20200419;6.6
CIM;20200420;3.9
CIM;20200421;1.2
CIM;20200422;1.1
CIM;20200423;3.6
CIM;20200424;5.0
CIM;20200425;8.0
CIM;20200426;5.9
CIM;20200427;4.6
CIM;20200428;2.6
CIM;20200429;2.4
CIM;20200430;2.8
CIM;20200501;3.5
CIM;20200502;2.4
CIM;20200503;3.9
CIM;20200504;3.7
CIM;20200505;6.3
CIM;20200506;5.6
CIM;20200507;4.8
CIM;20200508;7.6
CIM;20200509;6.4
CIM;20200510;5.5
CIM;20200511;3.9
CIM;20200512;4.8
CIM;20200513;4.7
CIM;20200514;6.0
CIM;20200515;4.4
CIM;20200516;5.5
CIM;20200517;6.2
CIM;20200518;7.8
CIM;20200519;9.1
CIM;20200520;10.1
