 

stn;time;tre200dn
SLFBD3;20120811;8.2
SLFBD3;20120812;8.0
SLFBD3;20120813;7.3
SLFBD3;20120814;8.9
SLFBD3;20120815;8.7
SLFBD3;20120816;9.1
SLFBD3;20120817;9.7
SLFBD3;20120818;12.0
SLFBD3;20120819;12.2
SLFBD3;20120820;13.0
SLFBD3;20120821;14.1
SLFBD3;20120822;-
SLFBD3;20120823;10.6
SLFBD3;20120824;11.5
SLFBD3;20120825;8.6
SLFBD3;20120826;4.0
SLFBD3;20120827;2.4
SLFBD3;20120828;6.2
SLFBD3;20120829;7.6
SLFBD3;20120830;5.3
SLFBD3;20120831;0.9
SLFBD3;20120901;0.5
SLFBD3;20120902;4.6
SLFBD3;20120903;5.6
SLFBD3;20120904;8.0
SLFBD3;20120905;7.8
SLFBD3;20120906;7.9
SLFBD3;20120907;7.1
SLFBD3;20120908;7.6
SLFBD3;20120909;7.3
SLFBD3;20120910;7.2
SLFBD3;20120911;7.7
SLFBD3;20120912;-0.7
SLFBD3;20120913;-0.9
SLFBD3;20120914;0.0
SLFBD3;20120915;3.2
SLFBD3;20120916;4.7
SLFBD3;20120917;5.8
SLFBD3;20120918;5.9
SLFBD3;20120919;-0.8
SLFBD3;20120920;-2.3
SLFBD3;20120921;1.7
SLFBD3;20120922;3.1
SLFBD3;20120923;4.7
SLFBD3;20120924;4.6
SLFBD3;20120925;4.1
SLFBD3;20120926;4.4
SLFBD3;20120927;3.1
SLFBD3;20120928;1.1
SLFBD3;20120929;3.7
SLFBD3;20120930;5.1
SLFBD3;20121001;3.9
SLFBD3;20121002;4.3
SLFBD3;20121003;3.2
SLFBD3;20121004;3.1
SLFBD3;20121005;3.3
SLFBD3;20121006;3.6
SLFBD3;20121007;3.6
SLFBD3;20121008;3.4
SLFBD3;20121009;3.2
SLFBD3;20121010;4.5
SLFBD3;20121011;2.9
SLFBD3;20121012;-0.5
SLFBD3;20121013;-0.9
SLFBD3;20121014;-0.3
SLFBD3;20121015;-5.5
SLFBD3;20121016;-4.7
SLFBD3;20121017;-2.8
SLFBD3;20121018;2.3
SLFBD3;20121019;2.7
SLFBD3;20121020;4.2
SLFBD3;20121021;5.0
SLFBD3;20121022;6.7
SLFBD3;20121023;4.4
SLFBD3;20121024;-
SLFBD3;20121025;2.2
SLFBD3;20121026;1.0
SLFBD3;20121027;-9.4
SLFBD3;20121028;-10.9
SLFBD3;20121029;-10.6
SLFBD3;20121030;-7.8
SLFBD3;20121031;-6.3
SLFBD3;20121101;-1.6
SLFBD3;20121102;-3.3
SLFBD3;20121103;-0.8
SLFBD3;20121104;-0.2
SLFBD3;20121105;-4.1
SLFBD3;20121106;-7.7
SLFBD3;20121107;-6.7
SLFBD3;20121108;-1.7
SLFBD3;20121109;-1.3
SLFBD3;20121110;-2.7
SLFBD3;20121111;-1.3
SLFBD3;20121112;-1.2
SLFBD3;20121113;-2.0
SLFBD3;20121114;-3.4
SLFBD3;20121115;-0.6
SLFBD3;20121116;-3.1
SLFBD3;20121117;-5.7
SLFBD3;20121118;-5.5
SLFBD3;20121119;-4.4
SLFBD3;20121120;-1.8
SLFBD3;20121121;-1.5
SLFBD3;20121122;-1.4
SLFBD3;20121123;-4.3
SLFBD3;20121124;-3.1
SLFBD3;20121125;-4.0
SLFBD3;20121126;-1.7
SLFBD3;20121127;-2.7
SLFBD3;20121128;-3.7
SLFBD3;20121129;-10.3
SLFBD3;20121130;-12.1
SLFBD3;20121201;-9.6
SLFBD3;20121202;-12.3
SLFBD3;20121203;-12.3
SLFBD3;20121204;-9.5
SLFBD3;20121205;-12.2
SLFBD3;20121206;-15.4
SLFBD3;20121207;-15.3
SLFBD3;20121208;-13.5
SLFBD3;20121209;-12.1
SLFBD3;20121210;-10.6
SLFBD3;20121211;-17.0
SLFBD3;20121212;-16.0
SLFBD3;20121213;-15.5
SLFBD3;20121214;-9.9
SLFBD3;20121215;-6.3
SLFBD3;20121216;-3.7
SLFBD3;20121217;-5.3
SLFBD3;20121218;-7.0
SLFBD3;20121219;-10.6
SLFBD3;20121220;-9.0
SLFBD3;20121221;-7.6
SLFBD3;20121222;-7.2
SLFBD3;20121223;-0.4
SLFBD3;20121224;-4.4
SLFBD3;20121225;-2.9
SLFBD3;20121226;-4.5
SLFBD3;20121227;-5.8
SLFBD3;20121228;-6.1
SLFBD3;20121229;-7.6
SLFBD3;20121230;-6.6
SLFBD3;20121231;-6.9
SLFBD3;20130101;-7.6
SLFBD3;20130102;-9.8
SLFBD3;20130103;-8.5
SLFBD3;20130104;-0.5
SLFBD3;20130105;-0.3
SLFBD3;20130106;0.7
SLFBD3;20130107;0.7
SLFBD3;20130108;2.1
SLFBD3;20130109;-0.5
SLFBD3;20130110;-4.1
SLFBD3;20130111;-7.3
SLFBD3;20130112;-10.8
SLFBD3;20130113;-10.6
SLFBD3;20130114;-11.2
SLFBD3;20130115;-12.9
SLFBD3;20130116;-15.5
SLFBD3;20130117;-15.3
SLFBD3;20130118;-12.9
SLFBD3;20130119;-10.4
SLFBD3;20130120;-8.1
SLFBD3;20130121;-7.7
SLFBD3;20130122;-10.5
SLFBD3;20130123;-11.7
SLFBD3;20130124;-11.7
SLFBD3;20130125;-11.0
SLFBD3;20130126;-14.1
SLFBD3;20130127;-6.6
SLFBD3;20130128;-8.1
SLFBD3;20130129;-5.4
SLFBD3;20130130;-0.1
SLFBD3;20130131;-4.2
SLFBD3;20130201;-4.2
SLFBD3;20130202;-9.4
SLFBD3;20130203;-12.0
SLFBD3;20130204;-7.5
SLFBD3;20130205;-8.8
SLFBD3;20130206;-11.0
SLFBD3;20130207;-13.6
SLFBD3;20130208;-15.9
SLFBD3;20130209;-19.3
SLFBD3;20130210;-18.7
SLFBD3;20130211;-15.8
SLFBD3;20130212;-12.2
SLFBD3;20130213;-13.5
SLFBD3;20130214;-11.5
SLFBD3;20130215;-9.3
SLFBD3;20130216;-12.9
SLFBD3;20130217;-12.6
SLFBD3;20130218;-13.9
SLFBD3;20130219;-12.1
SLFBD3;20130220;-12.8
SLFBD3;20130221;-13.7
SLFBD3;20130222;-17.6
SLFBD3;20130223;-17.4
SLFBD3;20130224;-15.3
SLFBD3;20130225;-12.5
SLFBD3;20130226;-12.3
SLFBD3;20130227;-7.7
SLFBD3;20130228;-5.9
SLFBD3;20130301;-8.2
SLFBD3;20130302;-5.7
SLFBD3;20130303;-4.6
SLFBD3;20130304;-5.6
SLFBD3;20130305;-7.7
SLFBD3;20130306;-6.8
SLFBD3;20130307;-2.9
SLFBD3;20130308;-1.4
SLFBD3;20130309;-4.7
SLFBD3;20130310;-5.5
SLFBD3;20130311;-4.4
SLFBD3;20130312;-6.8
SLFBD3;20130313;-11.0
SLFBD3;20130314;-15.3
SLFBD3;20130315;-15.9
SLFBD3;20130316;-12.3
SLFBD3;20130317;-11.0
SLFBD3;20130318;-9.5
SLFBD3;20130319;-7.6
SLFBD3;20130320;-7.9
SLFBD3;20130321;-8.3
SLFBD3;20130322;-5.1
SLFBD3;20130323;-6.5
SLFBD3;20130324;-4.3
SLFBD3;20130325;-4.3
SLFBD3;20130326;-6.3
SLFBD3;20130327;-
SLFBD3;20130328;-7.9
SLFBD3;20130329;-8.1
SLFBD3;20130330;-5.1
SLFBD3;20130331;-10.6
SLFBD3;20130401;-
SLFBD3;20130402;-7.9
SLFBD3;20130403;-6.1
SLFBD3;20130404;-4.0
SLFBD3;20130405;-4.5
SLFBD3;20130406;-5.2
SLFBD3;20130407;-6.1
SLFBD3;20130408;-7.3
SLFBD3;20130409;-8.9
SLFBD3;20130410;-5.1
SLFBD3;20130411;-3.4
SLFBD3;20130412;-2.4
SLFBD3;20130413;-3.3
SLFBD3;20130414;0.8
SLFBD3;20130415;2.0
SLFBD3;20130416;2.9
SLFBD3;20130417;3.3
SLFBD3;20130418;3.9
SLFBD3;20130419;-5.2
SLFBD3;20130420;-5.9
SLFBD3;20130421;-0.7
SLFBD3;20130422;-3.0
SLFBD3;20130423;-4.1
SLFBD3;20130424;-0.6
SLFBD3;20130425;-1.6
SLFBD3;20130426;1.3
SLFBD3;20130427;-0.1
SLFBD3;20130428;0.0
SLFBD3;20130429;-0.3
SLFBD3;20130430;3.4
SLFBD3;20130501;0.7
SLFBD3;20130502;1.7
SLFBD3;20130503;-0.3
SLFBD3;20130504;0.1
SLFBD3;20130505;-0.7
SLFBD3;20130506;2.3
SLFBD3;20130507;2.3
SLFBD3;20130508;1.6
SLFBD3;20130509;3.1
SLFBD3;20130510;0.4
SLFBD3;20130511;-1.6
SLFBD3;20130512;-3.4
SLFBD3;20130513;-3.8
SLFBD3;20130514;0.1
SLFBD3;20130515;-0.4
SLFBD3;20130516;-0.1
SLFBD3;20130517;-0.8
SLFBD3;20130518;-1.8
SLFBD3;20130519;-2.3
SLFBD3;20130520;-2.7
SLFBD3;20130521;-2.1
SLFBD3;20130522;-1.6
SLFBD3;20130523;-5.6
SLFBD3;20130524;-6.5
SLFBD3;20130525;-6.2
SLFBD3;20130526;-4.7
SLFBD3;20130527;-0.3
SLFBD3;20130528;0.0
SLFBD3;20130529;-3.5
SLFBD3;20130530;-3.2
SLFBD3;20130531;-0.8
SLFBD3;20130601;1.8
SLFBD3;20130602;1.3
SLFBD3;20130603;0.4
SLFBD3;20130604;1.3
SLFBD3;20130605;3.3
SLFBD3;20130606;3.2
SLFBD3;20130607;3.7
SLFBD3;20130608;4.6
SLFBD3;20130609;0.2
SLFBD3;20130610;0.1
SLFBD3;20130611;3.1
SLFBD3;20130612;3.3
SLFBD3;20130613;6.4
SLFBD3;20130614;5.8
SLFBD3;20130615;6.6
SLFBD3;20130616;5.6
SLFBD3;20130617;7.4
SLFBD3;20130618;7.9
SLFBD3;20130619;9.6
SLFBD3;20130620;6.1
SLFBD3;20130621;5.7
SLFBD3;20130622;4.4
SLFBD3;20130623;2.1
SLFBD3;20130624;-
SLFBD3;20130625;0.3
SLFBD3;20130626;-0.2
SLFBD3;20130627;0.2
SLFBD3;20130628;-0.7
SLFBD3;20130629;1.2
SLFBD3;20130630;3.7
SLFBD3;20130701;4.5
SLFBD3;20130702;5.2
SLFBD3;20130703;5.5
SLFBD3;20130704;6.0
SLFBD3;20130705;6.5
SLFBD3;20130706;6.8
SLFBD3;20130707;7.4
SLFBD3;20130708;7.8
SLFBD3;20130709;8.1
SLFBD3;20130710;7.8
SLFBD3;20130711;6.5
SLFBD3;20130712;6.6
SLFBD3;20130713;6.8
SLFBD3;20130714;6.2
SLFBD3;20130715;8.2
SLFBD3;20130716;8.2
SLFBD3;20130717;8.6
SLFBD3;20130718;8.3
SLFBD3;20130719;7.2
SLFBD3;20130720;8.3
SLFBD3;20130721;8.9
SLFBD3;20130722;9.2
SLFBD3;20130723;8.9
SLFBD3;20130724;9.0
SLFBD3;20130725;10.4
SLFBD3;20130726;11.1
SLFBD3;20130727;11.1
SLFBD3;20130728;13.3
SLFBD3;20130729;6.8
SLFBD3;20130730;6.5
SLFBD3;20130731;8.6
SLFBD3;20130801;10.0
SLFBD3;20130802;10.3
SLFBD3;20130803;12.2
SLFBD3;20130804;12.4
SLFBD3;20130805;11.9
SLFBD3;20130806;11.9
SLFBD3;20130807;9.6
SLFBD3;20130808;7.2
SLFBD3;20130809;5.6
SLFBD3;20130810;4.8
SLFBD3;20130811;6.1
SLFBD3;20130812;8.2
SLFBD3;20130813;-
SLFBD3;20130814;5.3
SLFBD3;20130815;5.1
SLFBD3;20130816;6.8
SLFBD3;20130817;8.8
SLFBD3;20130818;8.4
SLFBD3;20130819;5.2
SLFBD3;20130820;4.5
SLFBD3;20130821;5.9
SLFBD3;20130822;6.6
SLFBD3;20130823;8.5
SLFBD3;20130824;6.6
SLFBD3;20130825;5.1
SLFBD3;20130826;3.9
SLFBD3;20130827;4.5
SLFBD3;20130828;4.8
SLFBD3;20130829;4.4
SLFBD3;20130830;6.1
SLFBD3;20130831;6.1
SLFBD3;20130901;5.3
SLFBD3;20130902;4.7
SLFBD3;20130903;8.1
SLFBD3;20130904;8.0
SLFBD3;20130905;8.7
SLFBD3;20130906;7.6
SLFBD3;20130907;8.6
SLFBD3;20130908;5.9
SLFBD3;20130909;4.3
SLFBD3;20130910;1.0
SLFBD3;20130911;-0.2
SLFBD3;20130912;1.4
SLFBD3;20130913;0.9
SLFBD3;20130914;4.8
SLFBD3;20130915;4.5
SLFBD3;20130916;1.0
SLFBD3;20130917;-2.7
SLFBD3;20130918;1.4
SLFBD3;20130919;3.2
SLFBD3;20130920;3.6
SLFBD3;20130921;4.0
SLFBD3;20130922;5.3
SLFBD3;20130923;7.0
SLFBD3;20130924;7.6
SLFBD3;20130925;7.3
SLFBD3;20130926;8.1
SLFBD3;20130927;9.8
SLFBD3;20130928;6.8
SLFBD3;20130929;5.9
SLFBD3;20130930;6.1
SLFBD3;20131001;6.0
SLFBD3;20131002;-
SLFBD3;20131003;3.5
SLFBD3;20131004;2.6
SLFBD3;20131005;2.7
SLFBD3;20131006;3.8
SLFBD3;20131007;4.3
SLFBD3;20131008;4.0
SLFBD3;20131009;2.9
SLFBD3;20131010;-6.2
SLFBD3;20131011;-5.5
SLFBD3;20131012;-5.2
SLFBD3;20131013;-3.1
SLFBD3;20131014;0.0
SLFBD3;20131015;-0.7
SLFBD3;20131016;0.4
SLFBD3;20131017;3.4
SLFBD3;20131018;3.2
SLFBD3;20131019;1.2
SLFBD3;20131020;1.4
SLFBD3;20131021;1.7
SLFBD3;20131022;4.5
SLFBD3;20131023;4.2
SLFBD3;20131024;2.8
SLFBD3;20131025;3.2
SLFBD3;20131026;3.6
SLFBD3;20131027;4.1
SLFBD3;20131028;3.4
SLFBD3;20131029;2.1
SLFBD3;20131030;-0.6
SLFBD3;20131031;1.0
SLFBD3;20131101;1.1
SLFBD3;20131102;1.0
SLFBD3;20131103;-3.8
SLFBD3;20131104;-2.3
SLFBD3;20131105;-2.7
SLFBD3;20131106;-0.3
SLFBD3;20131107;-0.3
SLFBD3;20131108;-0.9
SLFBD3;20131109;-2.7
SLFBD3;20131110;-7.1
SLFBD3;20131111;-7.3
SLFBD3;20131112;-1.6
SLFBD3;20131113;-0.3
SLFBD3;20131114;-6.8
SLFBD3;20131115;-7.5
SLFBD3;20131116;-1.2
SLFBD3;20131117;-2.7
SLFBD3;20131118;-2.8
SLFBD3;20131119;-2.6
SLFBD3;20131120;-5.8
SLFBD3;20131121;-9.1
SLFBD3;20131122;-10.6
SLFBD3;20131123;-7.2
SLFBD3;20131124;-6.1
SLFBD3;20131125;-12.1
SLFBD3;20131126;-13.2
SLFBD3;20131127;-15.7
SLFBD3;20131128;-5.4
SLFBD3;20131129;-4.3
SLFBD3;20131130;-9.0
SLFBD3;20131201;-7.0
SLFBD3;20131202;-1.7
SLFBD3;20131203;0.3
SLFBD3;20131204;-0.1
SLFBD3;20131205;-1.2
SLFBD3;20131206;-6.7
SLFBD3;20131207;-6.3
SLFBD3;20131208;-2.8
SLFBD3;20131209;-0.1
SLFBD3;20131210;-1.6
SLFBD3;20131211;-1.3
SLFBD3;20131212;-
SLFBD3;20131213;-4.7
SLFBD3;20131214;-7.3
SLFBD3;20131215;-5.2
SLFBD3;20131216;-1.0
SLFBD3;20131217;-3.0
SLFBD3;20131218;-6.4
SLFBD3;20131219;-7.0
SLFBD3;20131220;-5.2
SLFBD3;20131221;-3.5
SLFBD3;20131222;-4.5
SLFBD3;20131223;-5.1
SLFBD3;20131224;-4.0
SLFBD3;20131225;-4.1
SLFBD3;20131226;-7.9
SLFBD3;20131227;-8.2
SLFBD3;20131228;-5.0
SLFBD3;20131229;-9.2
SLFBD3;20131230;-10.6
SLFBD3;20131231;-8.5
SLFBD3;20140101;-9.1
SLFBD3;20140102;-8.2
SLFBD3;20140103;-7.7
SLFBD3;20140104;-4.6
SLFBD3;20140105;-6.4
SLFBD3;20140106;-4.5
SLFBD3;20140107;-4.5
SLFBD3;20140108;-3.4
SLFBD3;20140109;-3.1
SLFBD3;20140110;-3.3
SLFBD3;20140111;-5.4
SLFBD3;20140112;-3.3
SLFBD3;20140113;-6.2
SLFBD3;20140114;-8.2
SLFBD3;20140115;-9.0
SLFBD3;20140116;-8.2
SLFBD3;20140117;-6.2
SLFBD3;20140118;-4.8
SLFBD3;20140119;-3.7
SLFBD3;20140120;-4.5
SLFBD3;20140121;-8.5
SLFBD3;20140122;-7.1
SLFBD3;20140123;-8.0
SLFBD3;20140124;-11.6
SLFBD3;20140125;-7.2
SLFBD3;20140126;-8.8
SLFBD3;20140127;-13.5
SLFBD3;20140128;-13.5
SLFBD3;20140129;-14.0
SLFBD3;20140130;-10.4
SLFBD3;20140131;-7.6
SLFBD3;20140201;-7.5
SLFBD3;20140202;-6.3
SLFBD3;20140203;-4.1
SLFBD3;20140204;-6.3
SLFBD3;20140205;-6.9
SLFBD3;20140206;-9.0
SLFBD3;20140207;-7.1
SLFBD3;20140208;-7.6
SLFBD3;20140209;-9.4
SLFBD3;20140210;-8.8
SLFBD3;20140211;-9.6
SLFBD3;20140212;-7.8
SLFBD3;20140213;-8.6
SLFBD3;20140214;-10.1
SLFBD3;20140215;-7.5
SLFBD3;20140216;-5.2
SLFBD3;20140217;-6.8
SLFBD3;20140218;-6.2
SLFBD3;20140219;-5.3
SLFBD3;20140220;-7.9
SLFBD3;20140221;-6.6
SLFBD3;20140222;-9.8
SLFBD3;20140223;-8.6
SLFBD3;20140224;-9.6
SLFBD3;20140225;-10.0
SLFBD3;20140226;-7.9
SLFBD3;20140227;-8.2
SLFBD3;20140228;-8.7
SLFBD3;20140301;-8.1
SLFBD3;20140302;-9.7
SLFBD3;20140303;-6.1
SLFBD3;20140304;-9.0
SLFBD3;20140305;-6.1
SLFBD3;20140306;-7.9
SLFBD3;20140307;-4.5
SLFBD3;20140308;-2.9
SLFBD3;20140309;-4.2
SLFBD3;20140310;-3.2
SLFBD3;20140311;-4.4
SLFBD3;20140312;-4.5
SLFBD3;20140313;-2.8
SLFBD3;20140314;-2.3
SLFBD3;20140315;-2.1
SLFBD3;20140316;-1.3
SLFBD3;20140317;2.0
SLFBD3;20140318;2.7
SLFBD3;20140319;-1.7
SLFBD3;20140320;-1.6
SLFBD3;20140321;-2.7
SLFBD3;20140322;-3.6
SLFBD3;20140323;-8.2
SLFBD3;20140324;-11.7
SLFBD3;20140325;-12.4
SLFBD3;20140326;-9.1
SLFBD3;20140327;-8.4
SLFBD3;20140328;-6.4
SLFBD3;20140329;-4.1
SLFBD3;20140330;-3.6
SLFBD3;20140331;-2.0
SLFBD3;20140401;-1.7
SLFBD3;20140402;-2.7
SLFBD3;20140403;-0.5
SLFBD3;20140404;-1.3
SLFBD3;20140405;-0.1
SLFBD3;20140406;0.1
SLFBD3;20140407;0.3
SLFBD3;20140408;-1.7
SLFBD3;20140409;-4.7
SLFBD3;20140410;-0.5
SLFBD3;20140411;1.4
SLFBD3;20140412;1.3
SLFBD3;20140413;0.5
SLFBD3;20140414;-2.5
SLFBD3;20140415;-5.6
SLFBD3;20140416;-8.4
SLFBD3;20140417;-4.5
SLFBD3;20140418;-6.0
SLFBD3;20140419;-7.1
SLFBD3;20140420;-1.2
SLFBD3;20140421;-1.3
SLFBD3;20140422;-1.1
SLFBD3;20140423;-0.6
SLFBD3;20140424;1.6
SLFBD3;20140425;1.8
SLFBD3;20140426;0.1
SLFBD3;20140427;-1.8
SLFBD3;20140428;-2.8
SLFBD3;20140429;-2.4
SLFBD3;20140430;-2.5
SLFBD3;20140501;0.0
SLFBD3;20140502;-0.2
SLFBD3;20140503;-2.8
SLFBD3;20140504;-4.3
SLFBD3;20140505;-2.7
SLFBD3;20140506;-0.2
SLFBD3;20140507;0.9
SLFBD3;20140508;0.5
SLFBD3;20140509;2.5
SLFBD3;20140510;3.8
SLFBD3;20140511;-2.4
SLFBD3;20140512;-2.7
SLFBD3;20140513;-3.5
SLFBD3;20140514;-4.0
SLFBD3;20140515;-3.8
SLFBD3;20140516;-3.9
SLFBD3;20140517;-1.8
SLFBD3;20140518;0.3
SLFBD3;20140519;1.1
SLFBD3;20140520;1.2
SLFBD3;20140521;2.9
SLFBD3;20140522;2.8
SLFBD3;20140523;3.7
SLFBD3;20140524;0.6
SLFBD3;20140525;2.1
SLFBD3;20140526;2.2
SLFBD3;20140527;1.5
SLFBD3;20140528;0.0
SLFBD3;20140529;2.1
SLFBD3;20140530;0.8
SLFBD3;20140531;-0.3
SLFBD3;20140601;-0.6
SLFBD3;20140602;0.9
SLFBD3;20140603;2.4
SLFBD3;20140604;2.3
SLFBD3;20140605;1.4
SLFBD3;20140606;3.4
SLFBD3;20140607;4.5
SLFBD3;20140608;8.6
SLFBD3;20140609;7.9
SLFBD3;20140610;8.3
SLFBD3;20140611;7.2
SLFBD3;20140612;7.5
SLFBD3;20140613;6.8
SLFBD3;20140614;4.5
SLFBD3;20140615;3.2
SLFBD3;20140616;3.2
SLFBD3;20140617;3.0
SLFBD3;20140618;2.7
SLFBD3;20140619;2.9
SLFBD3;20140620;4.6
SLFBD3;20140621;6.2
SLFBD3;20140622;6.1
SLFBD3;20140623;6.2
SLFBD3;20140624;5.7
SLFBD3;20140625;4.5
SLFBD3;20140626;3.4
SLFBD3;20140627;6.0
SLFBD3;20140628;6.2
SLFBD3;20140629;3.0
SLFBD3;20140630;2.3
SLFBD3;20140701;2.6
SLFBD3;20140702;5.0
SLFBD3;20140703;4.8
SLFBD3;20140704;6.6
SLFBD3;20140705;6.7
SLFBD3;20140706;7.8
SLFBD3;20140707;6.5
SLFBD3;20140708;3.1
SLFBD3;20140709;2.4
SLFBD3;20140710;2.0
SLFBD3;20140711;6.2
SLFBD3;20140712;5.3
SLFBD3;20140713;5.4
SLFBD3;20140714;6.4
SLFBD3;20140715;6.2
SLFBD3;20140716;7.9
SLFBD3;20140717;10.0
SLFBD3;20140718;10.2
SLFBD3;20140719;10.2
SLFBD3;20140720;7.5
SLFBD3;20140721;6.8
SLFBD3;20140722;8.2
SLFBD3;20140723;9.2
SLFBD3;20140724;8.1
SLFBD3;20140725;6.4
SLFBD3;20140726;7.4
SLFBD3;20140727;7.5
SLFBD3;20140728;7.0
SLFBD3;20140729;5.5
SLFBD3;20140730;7.4
SLFBD3;20140731;9.4
SLFBD3;20140801;9.3
SLFBD3;20140802;7.3
SLFBD3;20140803;7.0
SLFBD3;20140804;7.2
SLFBD3;20140805;6.1
SLFBD3;20140806;5.4
SLFBD3;20140807;8.2
SLFBD3;20140808;8.7
SLFBD3;20140809;9.7
SLFBD3;20140810;9.6
SLFBD3;20140811;9.6
SLFBD3;20140812;8.7
SLFBD3;20140813;3.9
SLFBD3;20140814;3.2
SLFBD3;20140815;3.2
SLFBD3;20140816;1.8
SLFBD3;20140817;2.1
SLFBD3;20140818;5.3
SLFBD3;20140819;6.6
SLFBD3;20140820;5.4
SLFBD3;20140821;1.6
SLFBD3;20140822;4.1
SLFBD3;20140823;4.1
SLFBD3;20140824;2.7
SLFBD3;20140825;4.3
SLFBD3;20140826;6.6
SLFBD3;20140827;6.1
SLFBD3;20140828;6.8
SLFBD3;20140829;7.4
SLFBD3;20140830;7.9
SLFBD3;20140831;2.1
SLFBD3;20140901;1.2
SLFBD3;20140902;1.1
SLFBD3;20140903;3.6
SLFBD3;20140904;6.5
SLFBD3;20140905;7.7
SLFBD3;20140906;7.3
SLFBD3;20140907;7.1
SLFBD3;20140908;8.1
SLFBD3;20140909;8.0
SLFBD3;20140910;5.7
SLFBD3;20140911;3.1
SLFBD3;20140912;1.1
SLFBD3;20140913;5.0
SLFBD3;20140914;5.1
SLFBD3;20140915;6.0
SLFBD3;20140916;5.4
SLFBD3;20140917;6.9
SLFBD3;20140918;6.0
SLFBD3;20140919;5.8
SLFBD3;20140920;7.0
SLFBD3;20140921;5.4
SLFBD3;20140922;0.8
SLFBD3;20140923;1.2
SLFBD3;20140924;1.9
SLFBD3;20140925;1.4
SLFBD3;20140926;3.5
SLFBD3;20140927;6.4
SLFBD3;20140928;4.0
SLFBD3;20140929;4.5
SLFBD3;20140930;6.0
SLFBD3;20141001;5.5
SLFBD3;20141002;4.7
SLFBD3;20141003;3.0
SLFBD3;20141004;4.1
SLFBD3;20141005;3.4
SLFBD3;20141006;2.2
SLFBD3;20141007;2.5
SLFBD3;20141008;4.2
SLFBD3;20141009;5.6
SLFBD3;20141010;6.6
SLFBD3;20141011;6.0
SLFBD3;20141012;5.8
SLFBD3;20141013;2.6
SLFBD3;20141014;1.4
SLFBD3;20141015;3.3
SLFBD3;20141016;3.8
SLFBD3;20141017;5.9
SLFBD3;20141018;6.2
SLFBD3;20141019;5.3
SLFBD3;20141020;6.4
SLFBD3;20141021;-3.9
SLFBD3;20141022;-6.7
SLFBD3;20141023;-4.3
SLFBD3;20141024;2.3
SLFBD3;20141025;2.5
SLFBD3;20141026;0.8
SLFBD3;20141027;-1.7
SLFBD3;20141028;-4.5
SLFBD3;20141029;-0.8
SLFBD3;20141030;2.1
SLFBD3;20141031;4.4
SLFBD3;20141101;2.6
SLFBD3;20141102;0.4
SLFBD3;20141103;-0.2
SLFBD3;20141104;-0.3
SLFBD3;20141105;-2.9
SLFBD3;20141106;-3.2
SLFBD3;20141107;-0.4
SLFBD3;20141108;-2.0
SLFBD3;20141109;-0.5
SLFBD3;20141110;-0.5
SLFBD3;20141111;0.0
SLFBD3;20141112;0.4
SLFBD3;20141113;-0.2
SLFBD3;20141114;0.2
SLFBD3;20141115;-2.0
SLFBD3;20141116;-4.1
SLFBD3;20141117;-3.5
SLFBD3;20141118;-5.2
SLFBD3;20141119;-5.0
SLFBD3;20141120;-2.4
SLFBD3;20141121;-0.8
SLFBD3;20141122;0.1
SLFBD3;20141123;-0.2
SLFBD3;20141124;4.3
SLFBD3;20141125;1.3
SLFBD3;20141126;0.2
SLFBD3;20141127;-1.3
SLFBD3;20141128;-1.0
SLFBD3;20141129;0.2
SLFBD3;20141130;1.4
SLFBD3;20141201;-2.9
SLFBD3;20141202;-2.8
SLFBD3;20141203;-2.1
SLFBD3;20141204;-2.5
SLFBD3;20141205;-2.0
SLFBD3;20141206;-5.4
SLFBD3;20141207;-5.5
SLFBD3;20141208;-8.4
SLFBD3;20141209;-10.9
SLFBD3;20141210;-7.0
SLFBD3;20141211;-5.4
SLFBD3;20141212;-7.6
SLFBD3;20141213;-5.6
SLFBD3;20141214;-3.8
SLFBD3;20141215;-2.6
SLFBD3;20141216;-3.7
SLFBD3;20141217;-7.0
SLFBD3;20141218;0.0
SLFBD3;20141219;-1.2
SLFBD3;20141220;-5.1
SLFBD3;20141221;-6.4
SLFBD3;20141222;2.9
SLFBD3;20141223;1.4
SLFBD3;20141224;-0.7
SLFBD3;20141225;-8.3
SLFBD3;20141226;-12.6
SLFBD3;20141227;-11.8
SLFBD3;20141228;-14.9
SLFBD3;20141229;-13.1
SLFBD3;20141230;-12.7
SLFBD3;20141231;-9.2
SLFBD3;20150101;-3.1
SLFBD3;20150102;1.5
SLFBD3;20150103;0.3
SLFBD3;20150104;-7.1
SLFBD3;20150105;-6.3
SLFBD3;20150106;-2.6
SLFBD3;20150107;-3.7
SLFBD3;20150108;-2.5
SLFBD3;20150109;-2.8
SLFBD3;20150110;2.3
SLFBD3;20150111;-8.4
SLFBD3;20150112;-6.2
SLFBD3;20150113;-8.3
SLFBD3;20150114;-6.3
SLFBD3;20150115;-6.2
SLFBD3;20150116;-4.3
SLFBD3;20150117;-8.6
SLFBD3;20150118;-12.7
SLFBD3;20150119;-12.1
SLFBD3;20150120;-9.4
SLFBD3;20150121;-11.4
SLFBD3;20150122;-7.6
SLFBD3;20150123;-6.2
SLFBD3;20150124;-10.2
SLFBD3;20150125;-13.1
SLFBD3;20150126;-11.2
SLFBD3;20150127;-11.8
SLFBD3;20150128;-12.4
