 

stn;time;hns000d0
SBE;19910522;0
SBE;19910523;0
SBE;19910524;0
SBE;19910525;0
SBE;19910526;0
SBE;19910527;0
SBE;19910528;0
SBE;19910529;0
SBE;19910530;0
SBE;19910531;0
SBE;19910601;0
SBE;19910602;0
SBE;19910603;0
SBE;19910604;0
SBE;19910605;0
SBE;19910606;0
SBE;19910607;0
SBE;19910608;0
SBE;19910609;0
SBE;19910610;0
SBE;19910611;0
SBE;19910612;0
SBE;19910613;0
SBE;19910614;0
SBE;19910615;0
SBE;19910616;0
SBE;19910617;0
SBE;19910618;0
SBE;19910619;0
SBE;19910620;0
SBE;19910621;0
SBE;19910622;0
SBE;19910623;0
SBE;19910624;0
SBE;19910625;0
SBE;19910626;0
SBE;19910627;0
SBE;19910628;0
SBE;19910629;0
SBE;19910630;0
SBE;19910701;0
SBE;19910702;0
SBE;19910703;0
SBE;19910704;0
SBE;19910705;0
SBE;19910706;0
SBE;19910707;0
SBE;19910708;0
SBE;19910709;0
SBE;19910710;0
SBE;19910711;0
SBE;19910712;0
SBE;19910713;0
SBE;19910714;0
SBE;19910715;0
SBE;19910716;0
SBE;19910717;0
SBE;19910718;0
SBE;19910719;0
SBE;19910720;0
SBE;19910721;0
SBE;19910722;0
SBE;19910723;0
SBE;19910724;0
SBE;19910725;0
SBE;19910726;0
SBE;19910727;0
SBE;19910728;0
SBE;19910729;0
SBE;19910730;0
SBE;19910731;0
SBE;19910801;0
SBE;19910802;0
SBE;19910803;0
SBE;19910804;0
SBE;19910805;0
SBE;19910806;0
SBE;19910807;0
SBE;19910808;0
SBE;19910809;0
SBE;19910810;0
SBE;19910811;0
SBE;19910812;0
SBE;19910813;0
SBE;19910814;0
SBE;19910815;0
SBE;19910816;0
SBE;19910817;0
SBE;19910818;0
SBE;19910819;0
SBE;19910820;0
SBE;19910821;0
SBE;19910822;0
SBE;19910823;0
SBE;19910824;0
SBE;19910825;0
SBE;19910826;0
SBE;19910827;0
SBE;19910828;0
SBE;19910829;0
SBE;19910830;0
SBE;19910831;0
SBE;19910901;0
SBE;19910902;0
SBE;19910903;0
SBE;19910904;0
SBE;19910905;0
SBE;19910906;0
SBE;19910907;0
SBE;19910908;0
SBE;19910909;0
SBE;19910910;0
SBE;19910911;0
SBE;19910912;0
SBE;19910913;0
SBE;19910914;0
SBE;19910915;0
SBE;19910916;0
SBE;19910917;0
SBE;19910918;0
SBE;19910919;0
SBE;19910920;0
SBE;19910921;0
SBE;19910922;0
SBE;19910923;0
SBE;19910924;0
SBE;19910925;0
SBE;19910926;13
SBE;19910927;0
SBE;19910928;0
SBE;19910929;0
SBE;19910930;0
SBE;19911001;0
SBE;19911002;0
SBE;19911003;0
SBE;19911004;0
SBE;19911005;0
SBE;19911006;0
SBE;19911007;0
SBE;19911008;0
SBE;19911009;0
SBE;19911010;0
SBE;19911011;0
SBE;19911012;0
SBE;19911013;0
SBE;19911014;0
SBE;19911015;0
SBE;19911016;0
SBE;19911017;0
SBE;19911018;0
SBE;19911019;0
SBE;19911020;0
SBE;19911021;0
SBE;19911022;0
SBE;19911023;0
SBE;19911024;0
SBE;19911025;0
SBE;19911026;0
SBE;19911027;1
SBE;19911028;0
SBE;19911029;0
SBE;19911030;1
SBE;19911031;0
SBE;19911101;0
SBE;19911102;0
SBE;19911103;0
SBE;19911104;1
SBE;19911105;0
SBE;19911106;0
SBE;19911107;0
SBE;19911108;0
SBE;19911109;1
SBE;19911110;0
SBE;19911111;0
SBE;19911112;0
SBE;19911113;70
SBE;19911114;0
SBE;19911115;8
SBE;19911116;0
SBE;19911117;0
SBE;19911118;0
SBE;19911119;5
SBE;19911120;6
SBE;19911121;1
SBE;19911122;0
SBE;19911123;1
SBE;19911124;0
SBE;19911125;0
SBE;19911126;0
SBE;19911127;0
SBE;19911128;0
SBE;19911129;0
SBE;19911130;0
SBE;19911201;0
SBE;19911202;0
SBE;19911203;0
SBE;19911204;0
SBE;19911205;0
SBE;19911206;0
SBE;19911207;0
SBE;19911208;0
SBE;19911209;0
SBE;19911210;0
SBE;19911211;0
SBE;19911212;0
SBE;19911213;0
SBE;19911214;0
SBE;19911215;0
SBE;19911216;0
SBE;19911217;0
SBE;19911218;24
SBE;19911219;1
SBE;19911220;2
SBE;19911221;52
SBE;19911222;0
SBE;19911223;0
SBE;19911224;0
SBE;19911225;0
SBE;19911226;0
SBE;19911227;0
SBE;19911228;0
SBE;19911229;0
SBE;19911230;0
SBE;19911231;0
SBE;19920101;0
SBE;19920102;0
SBE;19920103;0
SBE;19920104;0
SBE;19920105;0
SBE;19920106;0
SBE;19920107;0
SBE;19920108;1
SBE;19920109;54
SBE;19920110;23
SBE;19920111;0
SBE;19920112;0
SBE;19920113;0
SBE;19920114;0
SBE;19920115;0
SBE;19920116;0
SBE;19920117;0
SBE;19920118;0
SBE;19920119;0
SBE;19920120;0
SBE;19920121;2
SBE;19920122;2
SBE;19920123;3
SBE;19920124;2
SBE;19920125;0
SBE;19920126;0
SBE;19920127;0
SBE;19920128;0
SBE;19920129;0
SBE;19920130;0
SBE;19920131;0
SBE;19920201;0
SBE;19920202;0
SBE;19920203;2
SBE;19920204;13
SBE;19920205;0
SBE;19920206;0
SBE;19920207;0
SBE;19920208;0
SBE;19920209;0
SBE;19920210;2
SBE;19920211;0
SBE;19920212;0
SBE;19920213;19
SBE;19920214;0
SBE;19920215;0
SBE;19920216;1
SBE;19920217;0
SBE;19920218;0
SBE;19920219;0
SBE;19920220;0
SBE;19920221;0
SBE;19920222;0
SBE;19920223;0
SBE;19920224;0
SBE;19920225;2
SBE;19920226;0
SBE;19920227;0
SBE;19920228;0
SBE;19920229;0
SBE;19920301;0
SBE;19920302;0
SBE;19920303;0
SBE;19920304;0
SBE;19920305;0
SBE;19920306;0
SBE;19920307;0
SBE;19920308;0
SBE;19920309;0
SBE;19920310;0
SBE;19920311;0
SBE;19920312;0
SBE;19920313;0
SBE;19920314;0
SBE;19920315;8
SBE;19920316;0
SBE;19920317;0
SBE;19920318;0
SBE;19920319;0
SBE;19920320;0
SBE;19920321;0
SBE;19920322;5
SBE;19920323;24
SBE;19920324;15
SBE;19920325;0
SBE;19920326;0
SBE;19920327;0
SBE;19920328;0
SBE;19920329;2
SBE;19920330;37
SBE;19920331;25
SBE;19920401;12
SBE;19920402;2
SBE;19920403;19
SBE;19920404;16
SBE;19920405;0
SBE;19920406;1
SBE;19920407;1
SBE;19920408;0
SBE;19920409;0
SBE;19920410;0
SBE;19920411;0
SBE;19920412;0
SBE;19920413;0
SBE;19920414;0
SBE;19920415;26
SBE;19920416;2
SBE;19920417;0
SBE;19920418;0
SBE;19920419;0
SBE;19920420;0
SBE;19920421;0
SBE;19920422;0
SBE;19920423;0
SBE;19920424;0
SBE;19920425;0
SBE;19920426;0
SBE;19920427;0
SBE;19920428;2
SBE;19920429;1
SBE;19920430;0
SBE;19920501;0
SBE;19920502;0
SBE;19920503;0
SBE;19920504;0
SBE;19920505;0
SBE;19920506;0
SBE;19920507;0
SBE;19920508;0
SBE;19920509;0
SBE;19920510;0
SBE;19920511;0
SBE;19920512;0
SBE;19920513;0
SBE;19920514;0
SBE;19920515;0
SBE;19920516;0
SBE;19920517;0
SBE;19920518;0
SBE;19920519;0
SBE;19920520;0
SBE;19920521;0
SBE;19920522;0
SBE;19920523;0
SBE;19920524;0
SBE;19920525;0
SBE;19920526;0
SBE;19920527;0
SBE;19920528;0
SBE;19920529;0
SBE;19920530;0
SBE;19920531;0
SBE;19920601;0
SBE;19920602;0
SBE;19920603;0
SBE;19920604;0
SBE;19920605;0
SBE;19920606;0
SBE;19920607;0
SBE;19920608;0
SBE;19920609;0
SBE;19920610;0
SBE;19920611;0
SBE;19920612;0
SBE;19920613;0
SBE;19920614;0
SBE;19920615;0
SBE;19920616;0
SBE;19920617;0
SBE;19920618;0
SBE;19920619;0
SBE;19920620;0
SBE;19920621;0
SBE;19920622;0
SBE;19920623;0
SBE;19920624;0
SBE;19920625;0
SBE;19920626;0
SBE;19920627;0
SBE;19920628;0
SBE;19920629;0
SBE;19920630;0
SBE;19920701;0
SBE;19920702;0
SBE;19920703;0
SBE;19920704;0
SBE;19920705;0
SBE;19920706;0
SBE;19920707;0
SBE;19920708;0
SBE;19920709;0
SBE;19920710;0
SBE;19920711;0
SBE;19920712;0
SBE;19920713;0
SBE;19920714;0
SBE;19920715;0
SBE;19920716;0
SBE;19920717;0
SBE;19920718;0
SBE;19920719;0
SBE;19920720;0
SBE;19920721;0
SBE;19920722;0
SBE;19920723;0
SBE;19920724;0
SBE;19920725;0
SBE;19920726;0
SBE;19920727;0
SBE;19920728;0
SBE;19920729;0
SBE;19920730;0
SBE;19920731;0
SBE;19920801;0
SBE;19920802;0
SBE;19920803;0
SBE;19920804;0
SBE;19920805;0
SBE;19920806;0
SBE;19920807;0
SBE;19920808;0
SBE;19920809;0
SBE;19920810;0
SBE;19920811;0
SBE;19920812;0
SBE;19920813;0
SBE;19920814;0
SBE;19920815;0
SBE;19920816;0
SBE;19920817;0
SBE;19920818;0
SBE;19920819;0
SBE;19920820;0
SBE;19920821;0
SBE;19920822;0
SBE;19920823;0
SBE;19920824;0
SBE;19920825;0
SBE;19920826;0
SBE;19920827;0
SBE;19920828;0
SBE;19920829;0
SBE;19920830;0
SBE;19920831;0
SBE;19920901;0
SBE;19920902;0
SBE;19920903;0
SBE;19920904;0
SBE;19920905;0
SBE;19920906;0
SBE;19920907;0
SBE;19920908;0
SBE;19920909;0
SBE;19920910;0
SBE;19920911;0
SBE;19920912;0
SBE;19920913;0
SBE;19920914;0
SBE;19920915;0
SBE;19920916;0
SBE;19920917;0
SBE;19920918;0
SBE;19920919;0
SBE;19920920;0
SBE;19920921;0
SBE;19920922;0
SBE;19920923;0
SBE;19920924;0
SBE;19920925;0
SBE;19920926;0
SBE;19920927;0
SBE;19920928;0
SBE;19920929;0
SBE;19920930;0
SBE;19921001;0
SBE;19921002;0
SBE;19921003;0
SBE;19921004;0
SBE;19921005;0
SBE;19921006;0
SBE;19921007;0
SBE;19921008;0
SBE;19921009;0
SBE;19921010;0
SBE;19921011;0
SBE;19921012;0
SBE;19921013;0
SBE;19921014;0
SBE;19921015;0
SBE;19921016;0
SBE;19921017;3
SBE;19921018;0
SBE;19921019;0
SBE;19921020;2
SBE;19921021;3
SBE;19921022;0
SBE;19921023;0
SBE;19921024;3
SBE;19921025;3
SBE;19921026;0
SBE;19921027;0
SBE;19921028;0
SBE;19921029;0
SBE;19921030;0
SBE;19921031;0
SBE;19921101;0
SBE;19921102;0
SBE;19921103;0
SBE;19921104;0
SBE;19921105;0
SBE;19921106;0
SBE;19921107;0
SBE;19921108;0
SBE;19921109;0
SBE;19921110;0
SBE;19921111;0
SBE;19921112;0
SBE;19921113;3
SBE;19921114;0
SBE;19921115;10
SBE;19921116;13
SBE;19921117;1
SBE;19921118;2
SBE;19921119;0
SBE;19921120;0
SBE;19921121;3
SBE;19921122;0
SBE;19921123;0
SBE;19921124;0
SBE;19921125;0
SBE;19921126;0
SBE;19921127;0
SBE;19921128;0
SBE;19921129;0
SBE;19921130;0
SBE;19921201;1
SBE;19921202;11
SBE;19921203;20
SBE;19921204;45
SBE;19921205;18
SBE;19921206;0
SBE;19921207;14
SBE;19921208;6
SBE;19921209;0
SBE;19921210;0
SBE;19921211;0
SBE;19921212;0
SBE;19921213;0
SBE;19921214;0
SBE;19921215;0
SBE;19921216;0
SBE;19921217;0
SBE;19921218;0
SBE;19921219;0
SBE;19921220;0
SBE;19921221;0
SBE;19921222;0
SBE;19921223;0
SBE;19921224;0
SBE;19921225;0
SBE;19921226;0
SBE;19921227;0
SBE;19921228;2
SBE;19921229;0
SBE;19921230;0
SBE;19921231;0
SBE;19930101;0
SBE;19930102;0
SBE;19930103;0
SBE;19930104;0
SBE;19930105;0
SBE;19930106;0
SBE;19930107;0
SBE;19930108;0
SBE;19930109;0
SBE;19930110;0
SBE;19930111;1
SBE;19930112;0
SBE;19930113;0
SBE;19930114;0
SBE;19930115;0
SBE;19930116;0
SBE;19930117;0
SBE;19930118;0
SBE;19930119;0
SBE;19930120;0
SBE;19930121;0
SBE;19930122;0
SBE;19930123;0
SBE;19930124;0
SBE;19930125;0
SBE;19930126;1
SBE;19930127;0
SBE;19930128;0
SBE;19930129;0
SBE;19930130;0
SBE;19930131;0
SBE;19930201;0
SBE;19930202;0
SBE;19930203;0
SBE;19930204;0
SBE;19930205;0
SBE;19930206;0
SBE;19930207;0
SBE;19930208;0
SBE;19930209;0
SBE;19930210;0
SBE;19930211;0
SBE;19930212;0
SBE;19930213;0
SBE;19930214;0
SBE;19930215;0
SBE;19930216;0
SBE;19930217;0
SBE;19930218;0
SBE;19930219;5
SBE;19930220;2
SBE;19930221;7
SBE;19930222;0
SBE;19930223;0
SBE;19930224;0
SBE;19930225;0
SBE;19930226;4
SBE;19930227;8
SBE;19930228;15
SBE;19930301;2
SBE;19930302;3
SBE;19930303;0
SBE;19930304;0
SBE;19930305;0
SBE;19930306;0
SBE;19930307;0
SBE;19930308;0
SBE;19930309;0
SBE;19930310;0
SBE;19930311;0
SBE;19930312;0
SBE;19930313;0
SBE;19930314;0
SBE;19930315;0
SBE;19930316;0
SBE;19930317;0
SBE;19930318;0
SBE;19930319;0
SBE;19930320;0
SBE;19930321;0
SBE;19930322;0
SBE;19930323;2
SBE;19930324;11
SBE;19930325;0
SBE;19930326;2
SBE;19930327;2
SBE;19930328;0
SBE;19930329;0
SBE;19930330;0
SBE;19930331;0
SBE;19930401;2
SBE;19930402;0
SBE;19930403;1
SBE;19930404;6
SBE;19930405;2
SBE;19930406;4
SBE;19930407;1
SBE;19930408;0
SBE;19930409;0
SBE;19930410;1
SBE;19930411;0
SBE;19930412;6
SBE;19930413;9
SBE;19930414;0
SBE;19930415;0
SBE;19930416;0
SBE;19930417;0
SBE;19930418;0
SBE;19930419;0
SBE;19930420;0
SBE;19930421;0
SBE;19930422;0
SBE;19930423;0
SBE;19930424;0
SBE;19930425;0
SBE;19930426;0
SBE;19930427;0
SBE;19930428;0
SBE;19930429;0
SBE;19930430;0
SBE;19930501;0
SBE;19930502;0
SBE;19930503;0
SBE;19930504;0
SBE;19930505;0
SBE;19930506;0
SBE;19930507;0
SBE;19930508;0
SBE;19930509;0
SBE;19930510;0
SBE;19930511;0
SBE;19930512;0
SBE;19930513;0
SBE;19930514;0
SBE;19930515;0
SBE;19930516;0
SBE;19930517;0
SBE;19930518;0
SBE;19930519;0
SBE;19930520;0
SBE;19930521;0
SBE;19930522;0
SBE;19930523;0
SBE;19930524;0
SBE;19930525;0
SBE;19930526;0
SBE;19930527;0
SBE;19930528;0
SBE;19930529;0
SBE;19930530;0
SBE;19930531;0
SBE;19930601;0
SBE;19930602;0
SBE;19930603;0
SBE;19930604;0
SBE;19930605;0
SBE;19930606;0
SBE;19930607;0
SBE;19930608;0
SBE;19930609;0
SBE;19930610;0
SBE;19930611;0
SBE;19930612;0
SBE;19930613;0
SBE;19930614;0
SBE;19930615;0
SBE;19930616;0
SBE;19930617;0
SBE;19930618;0
SBE;19930619;0
SBE;19930620;0
SBE;19930621;0
SBE;19930622;0
SBE;19930623;0
SBE;19930624;0
SBE;19930625;0
SBE;19930626;0
SBE;19930627;0
SBE;19930628;0
SBE;19930629;0
SBE;19930630;0
SBE;19930701;0
SBE;19930702;0
SBE;19930703;0
SBE;19930704;0
SBE;19930705;0
SBE;19930706;0
SBE;19930707;0
SBE;19930708;0
SBE;19930709;0
SBE;19930710;0
SBE;19930711;0
SBE;19930712;0
SBE;19930713;0
SBE;19930714;0
SBE;19930715;0
SBE;19930716;0
SBE;19930717;0
SBE;19930718;0
SBE;19930719;0
SBE;19930720;0
SBE;19930721;0
SBE;19930722;0
SBE;19930723;0
SBE;19930724;0
SBE;19930725;0
SBE;19930726;0
SBE;19930727;0
SBE;19930728;0
SBE;19930729;0
SBE;19930730;0
SBE;19930731;0
SBE;19930801;0
SBE;19930802;0
SBE;19930803;0
SBE;19930804;0
SBE;19930805;0
SBE;19930806;0
SBE;19930807;0
SBE;19930808;0
SBE;19930809;0
SBE;19930810;0
SBE;19930811;0
SBE;19930812;0
SBE;19930813;0
SBE;19930814;0
SBE;19930815;0
SBE;19930816;0
SBE;19930817;0
SBE;19930818;0
SBE;19930819;0
SBE;19930820;0
SBE;19930821;0
SBE;19930822;0
SBE;19930823;0
SBE;19930824;0
SBE;19930825;0
SBE;19930826;0
SBE;19930827;0
SBE;19930828;0
SBE;19930829;0
SBE;19930830;0
SBE;19930831;0
SBE;19930901;0
SBE;19930902;0
SBE;19930903;0
SBE;19930904;0
SBE;19930905;0
SBE;19930906;0
SBE;19930907;0
SBE;19930908;0
SBE;19930909;0
SBE;19930910;0
SBE;19930911;0
SBE;19930912;0
SBE;19930913;0
SBE;19930914;0
SBE;19930915;0
SBE;19930916;0
SBE;19930917;0
SBE;19930918;0
SBE;19930919;0
SBE;19930920;0
SBE;19930921;0
SBE;19930922;0
SBE;19930923;0
SBE;19930924;0
SBE;19930925;0
SBE;19930926;0
SBE;19930927;0
SBE;19930928;14
SBE;19930929;0
SBE;19930930;0
SBE;19931001;0
SBE;19931002;1
SBE;19931003;0
SBE;19931004;0
SBE;19931005;0
SBE;19931006;0
SBE;19931007;0
SBE;19931008;2
SBE;19931009;0
SBE;19931010;0
SBE;19931011;0
SBE;19931012;0
SBE;19931013;0
SBE;19931014;0
SBE;19931015;0
SBE;19931016;0
SBE;19931017;0
SBE;19931018;0
SBE;19931019;0
SBE;19931020;0
SBE;19931021;29
SBE;19931022;13
SBE;19931023;1
SBE;19931024;12
SBE;19931025;0
SBE;19931026;0
SBE;19931027;0
SBE;19931028;0
SBE;19931029;0
SBE;19931030;0
SBE;19931031;1
SBE;19931101;0
SBE;19931102;0
SBE;19931103;0
SBE;19931104;0
SBE;19931105;0
SBE;19931106;0
SBE;19931107;0
SBE;19931108;0
SBE;19931109;0
SBE;19931110;0
SBE;19931111;2
SBE;19931112;0
SBE;19931113;0
SBE;19931114;0
SBE;19931115;0
SBE;19931116;0
SBE;19931117;0
SBE;19931118;1
SBE;19931119;0
SBE;19931120;1
SBE;19931121;8
SBE;19931122;0
SBE;19931123;6
SBE;19931124;0
SBE;19931125;0
SBE;19931126;0
SBE;19931127;0
SBE;19931128;0
SBE;19931129;0
SBE;19931130;0
SBE;19931201;0
SBE;19931202;0
SBE;19931203;0
SBE;19931204;0
SBE;19931205;0
SBE;19931206;3
SBE;19931207;12
SBE;19931208;0
SBE;19931209;0
SBE;19931210;3
SBE;19931211;5
SBE;19931212;0
SBE;19931213;3
SBE;19931214;7
SBE;19931215;17
SBE;19931216;7
SBE;19931217;0
SBE;19931218;0
SBE;19931219;0
SBE;19931220;0
SBE;19931221;1
SBE;19931222;0
SBE;19931223;11
SBE;19931224;20
SBE;19931225;0
SBE;19931226;0
SBE;19931227;0
SBE;19931228;0
SBE;19931229;0
SBE;19931230;0
SBE;19931231;14
SBE;19940101;0
SBE;19940102;11
SBE;19940103;1
SBE;19940104;5
SBE;19940105;40
SBE;19940106;73
SBE;19940107;77
SBE;19940108;28
SBE;19940109;18
SBE;19940110;11
SBE;19940111;3
SBE;19940112;0
SBE;19940113;0
SBE;19940114;0
SBE;19940115;1
SBE;19940116;0
SBE;19940117;0
SBE;19940118;0
SBE;19940119;0
SBE;19940120;0
SBE;19940121;0
SBE;19940122;0
SBE;19940123;0
SBE;19940124;0
SBE;19940125;0
SBE;19940126;6
SBE;19940127;1
SBE;19940128;4
SBE;19940129;0
SBE;19940130;0
SBE;19940131;0
SBE;19940201;0
SBE;19940202;0
SBE;19940203;7
SBE;19940204;13
SBE;19940205;3
SBE;19940206;3
SBE;19940207;25
SBE;19940208;0
SBE;19940209;0
SBE;19940210;0
SBE;19940211;0
SBE;19940212;0
SBE;19940213;13
SBE;19940214;2
SBE;19940215;0
SBE;19940216;2
SBE;19940217;0
SBE;19940218;0
SBE;19940219;0
SBE;19940220;0
SBE;19940221;0
SBE;19940222;0
SBE;19940223;2
SBE;19940224;0
SBE;19940225;0
SBE;19940226;0
SBE;19940227;11
SBE;19940228;45
SBE;19940301;21
SBE;19940302;0
SBE;19940303;2
SBE;19940304;0
SBE;19940305;0
SBE;19940306;0
SBE;19940307;0
SBE;19940308;0
SBE;19940309;0
SBE;19940310;0
SBE;19940311;0
SBE;19940312;0
SBE;19940313;0
SBE;19940314;0
SBE;19940315;0
SBE;19940316;0
SBE;19940317;0
SBE;19940318;0
SBE;19940319;0
SBE;19940320;0
SBE;19940321;0
SBE;19940322;0
SBE;19940323;0
SBE;19940324;0
SBE;19940325;0
SBE;19940326;0
SBE;19940327;0
SBE;19940328;0
SBE;19940329;0
SBE;19940330;0
SBE;19940331;0
SBE;19940401;12
SBE;19940402;0
SBE;19940403;0
SBE;19940404;2
SBE;19940405;0
SBE;19940406;0
SBE;19940407;0
SBE;19940408;0
SBE;19940409;9
SBE;19940410;0
SBE;19940411;0
SBE;19940412;0
SBE;19940413;0
SBE;19940414;35
SBE;19940415;7
SBE;19940416;0
SBE;19940417;0
SBE;19940418;0
SBE;19940419;0
SBE;19940420;0
SBE;19940421;0
SBE;19940422;0
SBE;19940423;0
SBE;19940424;0
SBE;19940425;0
SBE;19940426;0
SBE;19940427;0
SBE;19940428;0
SBE;19940429;0
SBE;19940430;0
SBE;19940501;0
SBE;19940502;0
SBE;19940503;0
SBE;19940504;0
SBE;19940505;0
SBE;19940506;0
SBE;19940507;0
SBE;19940508;0
SBE;19940509;0
SBE;19940510;0
SBE;19940511;0
SBE;19940512;0
SBE;19940513;0
SBE;19940514;0
SBE;19940515;0
SBE;19940516;0
SBE;19940517;0
SBE;19940518;0
SBE;19940519;0
SBE;19940520;0
SBE;19940521;0
SBE;19940522;0
SBE;19940523;0
SBE;19940524;0
SBE;19940525;0
SBE;19940526;0
SBE;19940527;0
SBE;19940528;0
SBE;19940529;0
SBE;19940530;0
SBE;19940531;0
SBE;19940601;0
SBE;19940602;0
SBE;19940603;0
SBE;19940604;0
SBE;19940605;0
SBE;19940606;0
SBE;19940607;0
SBE;19940608;0
SBE;19940609;0
SBE;19940610;0
SBE;19940611;0
SBE;19940612;0
SBE;19940613;0
SBE;19940614;0
SBE;19940615;0
SBE;19940616;0
SBE;19940617;0
SBE;19940618;0
SBE;19940619;0
SBE;19940620;0
SBE;19940621;0
SBE;19940622;0
SBE;19940623;0
SBE;19940624;0
SBE;19940625;0
SBE;19940626;0
SBE;19940627;0
SBE;19940628;0
SBE;19940629;0
SBE;19940630;0
SBE;19940701;0
SBE;19940702;0
SBE;19940703;0
SBE;19940704;0
SBE;19940705;0
SBE;19940706;0
SBE;19940707;0
SBE;19940708;0
SBE;19940709;0
SBE;19940710;0
SBE;19940711;0
SBE;19940712;0
SBE;19940713;0
SBE;19940714;0
SBE;19940715;0
SBE;19940716;0
SBE;19940717;0
SBE;19940718;0
SBE;19940719;0
SBE;19940720;0
SBE;19940721;0
SBE;19940722;0
SBE;19940723;0
SBE;19940724;0
SBE;19940725;0
SBE;19940726;0
SBE;19940727;0
SBE;19940728;0
SBE;19940729;0
SBE;19940730;0
SBE;19940731;0
SBE;19940801;0
SBE;19940802;0
SBE;19940803;0
SBE;19940804;0
SBE;19940805;0
SBE;19940806;0
SBE;19940807;0
SBE;19940808;0
SBE;19940809;0
SBE;19940810;0
SBE;19940811;0
SBE;19940812;0
SBE;19940813;0
SBE;19940814;0
SBE;19940815;0
SBE;19940816;0
SBE;19940817;0
SBE;19940818;0
SBE;19940819;0
SBE;19940820;0
SBE;19940821;0
SBE;19940822;0
SBE;19940823;0
SBE;19940824;0
SBE;19940825;0
SBE;19940826;0
SBE;19940827;0
SBE;19940828;0
SBE;19940829;0
SBE;19940830;0
SBE;19940831;0
SBE;19940901;0
SBE;19940902;0
SBE;19940903;0
SBE;19940904;0
SBE;19940905;0
SBE;19940906;0
SBE;19940907;0
SBE;19940908;0
SBE;19940909;0
SBE;19940910;0
SBE;19940911;0
SBE;19940912;0
SBE;19940913;0
SBE;19940914;0
SBE;19940915;0
SBE;19940916;0
SBE;19940917;0
SBE;19940918;0
SBE;19940919;0
SBE;19940920;0
SBE;19940921;0
SBE;19940922;0
SBE;19940923;0
SBE;19940924;0
SBE;19940925;0
SBE;19940926;0
SBE;19940927;0
SBE;19940928;0
SBE;19940929;0
SBE;19940930;0
SBE;19941001;0
SBE;19941002;0
SBE;19941003;0
SBE;19941004;0
SBE;19941005;0
SBE;19941006;0
SBE;19941007;0
SBE;19941008;0
SBE;19941009;0
SBE;19941010;0
SBE;19941011;0
SBE;19941012;0
SBE;19941013;0
SBE;19941014;0
SBE;19941015;0
SBE;19941016;0
SBE;19941017;0
SBE;19941018;0
SBE;19941019;0
SBE;19941020;0
SBE;19941021;0
SBE;19941022;0
SBE;19941023;0
SBE;19941024;0
SBE;19941025;0
SBE;19941026;0
SBE;19941027;0
SBE;19941028;4
SBE;19941029;0
SBE;19941030;0
SBE;19941031;0
SBE;19941101;0
SBE;19941102;0
SBE;19941103;0
SBE;19941104;0
SBE;19941105;0
SBE;19941106;0
SBE;19941107;0
SBE;19941108;0
SBE;19941109;2
SBE;19941110;1
SBE;19941111;0
SBE;19941112;0
SBE;19941113;0
SBE;19941114;0
SBE;19941115;0
SBE;19941116;0
SBE;19941117;0
SBE;19941118;4
SBE;19941119;0
SBE;19941120;0
SBE;19941121;0
SBE;19941122;0
SBE;19941123;0
SBE;19941124;0
SBE;19941125;0
SBE;19941126;0
SBE;19941127;0
SBE;19941128;0
SBE;19941129;0
SBE;19941130;0
SBE;19941201;0
SBE;19941202;0
SBE;19941203;0
SBE;19941204;0
SBE;19941205;0
SBE;19941206;0
SBE;19941207;0
SBE;19941208;0
SBE;19941209;2
SBE;19941210;0
SBE;19941211;0
SBE;19941212;0
SBE;19941213;0
SBE;19941214;0
SBE;19941215;0
SBE;19941216;0
SBE;19941217;0
SBE;19941218;0
SBE;19941219;7
SBE;19941220;2
SBE;19941221;0
SBE;19941222;0
SBE;19941223;0
SBE;19941224;0
SBE;19941225;0
SBE;19941226;0
SBE;19941227;0
SBE;19941228;0
SBE;19941229;5
SBE;19941230;16
SBE;19941231;1
SBE;19950101;0
SBE;19950102;1
SBE;19950103;0
SBE;19950104;0
SBE;19950105;0
SBE;19950106;0
SBE;19950107;0
SBE;19950108;0
SBE;19950109;0
SBE;19950110;65
SBE;19950111;14
SBE;19950112;0
SBE;19950113;0
SBE;19950114;0
SBE;19950115;0
SBE;19950116;0
SBE;19950117;0
SBE;19950118;18
SBE;19950119;0
SBE;19950120;9
SBE;19950121;0
SBE;19950122;2
SBE;19950123;12
SBE;19950124;2
SBE;19950125;2
SBE;19950126;16
SBE;19950127;0
SBE;19950128;0
SBE;19950129;5
SBE;19950130;2
SBE;19950131;0
SBE;19950201;0
SBE;19950202;0
SBE;19950203;0
SBE;19950204;0
SBE;19950205;0
SBE;19950206;0
SBE;19950207;0
SBE;19950208;3
SBE;19950209;0
SBE;19950210;2
SBE;19950211;10
SBE;19950212;0
SBE;19950213;12
SBE;19950214;0
SBE;19950215;1
SBE;19950216;0
SBE;19950217;8
SBE;19950218;0
SBE;19950219;0
SBE;19950220;0
SBE;19950221;0
SBE;19950222;21
SBE;19950223;17
SBE;19950224;6
SBE;19950225;16
SBE;19950226;2
SBE;19950227;0
SBE;19950228;0
SBE;19950301;0
SBE;19950302;0
SBE;19950303;8
SBE;19950304;2
SBE;19950305;0
SBE;19950306;0
SBE;19950307;0
SBE;19950308;2
SBE;19950309;0
SBE;19950310;0
SBE;19950311;0
SBE;19950312;0
SBE;19950313;2
SBE;19950314;0
SBE;19950315;1
SBE;19950316;0
SBE;19950317;0
SBE;19950318;0
SBE;19950319;1
