 

stn;time;tre200d0
CHA;20160317;0.1
CHA;20160318;1.4
CHA;20160319;2.3
CHA;20160320;2.4
CHA;20160321;-0.7
CHA;20160322;-2.3
CHA;20160323;-3.4
CHA;20160324;-2.3
CHA;20160325;-1.8
CHA;20160326;2.1
CHA;20160327;0.5
CHA;20160328;0.5
CHA;20160329;1.5
CHA;20160330;5.0
CHA;20160331;7.2
CHA;20160401;3.0
CHA;20160402;9.1
CHA;20160403;8.5
CHA;20160404;5.5
CHA;20160405;3.5
CHA;20160406;2.2
CHA;20160407;-1.2
CHA;20160408;-2.7
CHA;20160409;-1.5
CHA;20160410;2.7
CHA;20160411;5.9
CHA;20160412;4.4
CHA;20160413;1.9
CHA;20160414;2.3
CHA;20160415;3.9
CHA;20160416;4.9
CHA;20160417;1.1
CHA;20160418;-2.4
CHA;20160419;1.8
CHA;20160420;5.7
CHA;20160421;9.2
CHA;20160422;5.7
CHA;20160423;1.2
CHA;20160424;-4.9
CHA;20160425;-5.2
CHA;20160426;-3.1
CHA;20160427;-5.8
CHA;20160428;-2.8
CHA;20160429;0.8
CHA;20160430;1.4
CHA;20160501;-1.8
CHA;20160502;3.0
CHA;20160503;1.1
CHA;20160504;1.7
CHA;20160505;4.7
CHA;20160506;9.1
CHA;20160507;9.5
CHA;20160508;10.4
CHA;20160509;9.5
CHA;20160510;10.2
CHA;20160511;8.3
CHA;20160512;4.3
CHA;20160513;5.4
CHA;20160514;3.5
CHA;20160515;-1.1
CHA;20160516;-0.1
CHA;20160517;2.9
CHA;20160518;5.8
CHA;20160519;1.1
CHA;20160520;5.0
CHA;20160521;10.7
CHA;20160522;9.5
CHA;20160523;0.3
CHA;20160524;2.4
CHA;20160525;6.5
CHA;20160526;11.1
CHA;20160527;13.1
CHA;20160528;10.8
CHA;20160529;7.9
CHA;20160530;6.4
CHA;20160531;5.7
CHA;20160601;6.7
CHA;20160602;6.2
CHA;20160603;7.0
CHA;20160604;7.6
CHA;20160605;8.7
CHA;20160606;11.0
CHA;20160607;11.5
CHA;20160608;9.3
CHA;20160609;8.9
CHA;20160610;10.4
CHA;20160611;7.8
CHA;20160612;6.8
CHA;20160613;7.1
CHA;20160614;6.1
CHA;20160615;6.4
CHA;20160616;5.8
CHA;20160617;5.6
CHA;20160618;5.9
CHA;20160619;5.3
CHA;20160620;7.8
CHA;20160621;10.4
CHA;20160622;15.8
CHA;20160623;19.7
CHA;20160624;17.8
CHA;20160625;10.3
CHA;20160626;8.0
CHA;20160627;8.7
CHA;20160628;11.2
CHA;20160629;12.5
CHA;20160630;11.2
CHA;20160701;13.1
CHA;20160702;8.5
CHA;20160703;8.1
CHA;20160704;11.8
CHA;20160705;12.4
CHA;20160706;11.0
CHA;20160707;13.4
CHA;20160708;15.1
CHA;20160709;14.9
CHA;20160710;18.1
CHA;20160711;15.4
CHA;20160712;9.2
CHA;20160713;5.1
CHA;20160714;3.6
CHA;20160715;5.2
CHA;20160716;8.9
CHA;20160717;14.1
CHA;20160718;17.2
CHA;20160719;18.0
CHA;20160720;19.6
CHA;20160721;15.5
CHA;20160722;14.0
CHA;20160723;12.3
CHA;20160724;12.4
CHA;20160725;13.3
CHA;20160726;14.1
CHA;20160727;12.6
CHA;20160728;11.7
CHA;20160729;13.3
CHA;20160730;15.8
CHA;20160731;11.1
CHA;20160801;10.7
CHA;20160802;11.6
CHA;20160803;15.0
CHA;20160804;13.6
CHA;20160805;7.2
CHA;20160806;9.4
CHA;20160807;12.4
CHA;20160808;14.1
CHA;20160809;7.9
CHA;20160810;5.9
CHA;20160811;6.1
CHA;20160812;9.8
CHA;20160813;14.8
CHA;20160814;16.1
CHA;20160815;15.9
CHA;20160816;16.0
CHA;20160817;13.9
CHA;20160818;11.9
CHA;20160819;12.2
CHA;20160820;10.9
CHA;20160821;7.2
CHA;20160822;10.1
CHA;20160823;15.9
CHA;20160824;18.6
CHA;20160825;19.7
CHA;20160826;20.3
CHA;20160827;19.7
CHA;20160828;17.3
CHA;20160829;10.9
CHA;20160830;12.0
CHA;20160831;13.6
CHA;20160901;13.5
CHA;20160902;14.4
CHA;20160903;14.8
CHA;20160904;12.6
CHA;20160905;9.1
CHA;20160906;9.9
CHA;20160907;13.0
CHA;20160908;15.0
CHA;20160909;14.2
CHA;20160910;14.6
CHA;20160911;14.9
CHA;20160912;15.9
CHA;20160913;16.4
CHA;20160914;15.4
CHA;20160915;10.2
CHA;20160916;6.9
CHA;20160917;5.7
CHA;20160918;6.8
CHA;20160919;7.0
CHA;20160920;6.4
CHA;20160921;6.0
CHA;20160922;8.1
CHA;20160923;8.0
CHA;20160924;9.9
CHA;20160925;10.9
CHA;20160926;9.1
CHA;20160927;8.9
CHA;20160928;10.5
CHA;20160929;11.8
CHA;20160930;11.1
CHA;20161001;8.0
CHA;20161002;4.0
CHA;20161003;3.4
CHA;20161004;4.3
CHA;20161005;1.3
CHA;20161006;0.4
CHA;20161007;1.6
CHA;20161008;1.5
CHA;20161009;-0.3
CHA;20161010;-0.4
CHA;20161011;-1.0
CHA;20161012;-0.7
CHA;20161013;3.5
CHA;20161014;7.2
CHA;20161015;6.0
CHA;20161016;7.8
CHA;20161017;6.4
CHA;20161018;3.8
CHA;20161019;0.5
CHA;20161020;-0.6
CHA;20161021;-1.0
CHA;20161022;1.4
CHA;20161023;4.8
CHA;20161024;9.9
CHA;20161025;7.6
CHA;20161026;6.0
CHA;20161027;5.5
CHA;20161028;9.8
CHA;20161029;9.7
CHA;20161030;9.0
CHA;20161031;8.4
CHA;20161101;8.2
CHA;20161102;2.1
CHA;20161103;-0.3
CHA;20161104;4.8
CHA;20161105;3.3
CHA;20161106;-3.7
CHA;20161107;-6.0
CHA;20161108;-6.3
CHA;20161109;-3.9
CHA;20161110;-1.6
CHA;20161111;-3.3
CHA;20161112;-4.3
CHA;20161113;-1.3
CHA;20161114;-1.2
CHA;20161115;2.3
CHA;20161116;3.9
CHA;20161117;3.0
CHA;20161118;2.4
CHA;20161119;-1.5
CHA;20161120;2.2
CHA;20161121;6.4
CHA;20161122;6.1
CHA;20161123;9.1
CHA;20161124;7.8
CHA;20161125;3.5
CHA;20161126;2.0
CHA;20161127;1.4
CHA;20161128;-4.5
CHA;20161129;-2.1
CHA;20161130;1.0
CHA;20161201;3.9
CHA;20161202;2.1
CHA;20161203;-1.0
CHA;20161204;0.7
CHA;20161205;2.4
CHA;20161206;2.1
CHA;20161207;5.0
CHA;20161208;6.4
CHA;20161209;7.0
CHA;20161210;8.1
CHA;20161211;0.5
CHA;20161212;2.5
CHA;20161213;3.7
CHA;20161214;3.1
CHA;20161215;1.6
CHA;20161216;3.0
CHA;20161217;3.0
CHA;20161218;0.3
CHA;20161219;-3.3
CHA;20161220;2.2
CHA;20161221;4.6
CHA;20161222;4.0
CHA;20161223;2.2
CHA;20161224;0.0
CHA;20161225;2.7
CHA;20161226;2.9
CHA;20161227;0.0
CHA;20161228;1.9
CHA;20161229;3.3
CHA;20161230;3.8
CHA;20161231;2.5
CHA;20170101;1.9
CHA;20170102;-4.3
CHA;20170103;-5.9
CHA;20170104;-7.1
CHA;20170105;-9.2
CHA;20170106;-10.3
CHA;20170107;-4.8
CHA;20170108;-5.5
CHA;20170109;-6.2
CHA;20170110;-5.4
CHA;20170111;-5.0
CHA;20170112;-1.9
CHA;20170113;-7.7
CHA;20170114;-8.7
CHA;20170115;-9.9
CHA;20170116;-11.2
CHA;20170117;-11.0
CHA;20170118;-10.3
CHA;20170119;-4.4
CHA;20170120;-2.3
CHA;20170121;-0.5
CHA;20170122;1.1
CHA;20170123;-0.4
CHA;20170124;-7.5
CHA;20170125;-3.3
CHA;20170126;0.4
CHA;20170127;1.7
CHA;20170128;1.4
CHA;20170129;-0.5
CHA;20170130;0.1
CHA;20170131;2.0
CHA;20170201;3.7
CHA;20170202;2.9
CHA;20170203;0.0
CHA;20170204;-2.1
CHA;20170205;-2.3
CHA;20170206;-2.9
CHA;20170207;-3.2
CHA;20170208;-2.9
CHA;20170209;-5.3
CHA;20170210;-3.2
CHA;20170211;-2.1
CHA;20170212;1.8
CHA;20170213;4.1
CHA;20170214;4.4
CHA;20170215;4.1
CHA;20170216;2.6
CHA;20170217;-1.2
CHA;20170218;-2.0
CHA;20170219;-1.0
CHA;20170220;-1.1
CHA;20170221;1.9
CHA;20170222;1.7
CHA;20170223;4.7
CHA;20170224;-4.5
CHA;20170225;-1.8
CHA;20170226;2.2
CHA;20170227;3.0
CHA;20170228;-2.6
CHA;20170301;-2.9
CHA;20170302;-1.3
CHA;20170303;1.7
CHA;20170304;1.7
CHA;20170305;-2.9
CHA;20170306;-2.7
CHA;20170307;-4.1
CHA;20170308;-1.5
CHA;20170309;2.1
CHA;20170310;2.0
CHA;20170311;6.4
CHA;20170312;5.7
CHA;20170313;3.9
CHA;20170314;3.7
CHA;20170315;6.5
CHA;20170316;7.1
CHA;20170317;5.9
CHA;20170318;0.8
CHA;20170319;3.6
CHA;20170320;3.3
CHA;20170321;1.0
CHA;20170322;-0.4
CHA;20170323;3.0
CHA;20170324;4.2
CHA;20170325;5.2
CHA;20170326;0.8
CHA;20170327;5.4
CHA;20170328;5.7
CHA;20170329;5.9
CHA;20170330;7.8
CHA;20170331;8.4
CHA;20170401;2.5
CHA;20170402;2.1
CHA;20170403;5.3
CHA;20170404;3.6
CHA;20170405;2.1
CHA;20170406;0.7
CHA;20170407;6.1
CHA;20170408;8.1
CHA;20170409;10.4
CHA;20170410;8.6
CHA;20170411;2.6
CHA;20170412;6.4
CHA;20170413;4.4
CHA;20170414;3.4
CHA;20170415;2.4
CHA;20170416;-0.2
CHA;20170417;-0.9
CHA;20170418;-4.7
CHA;20170419;-6.0
CHA;20170420;-5.4
CHA;20170421;0.9
CHA;20170422;2.2
CHA;20170423;1.6
CHA;20170424;6.1
CHA;20170425;2.6
CHA;20170426;-2.0
CHA;20170427;-4.5
CHA;20170428;-3.8
CHA;20170429;-0.2
CHA;20170430;4.5
CHA;20170501;-1.4
CHA;20170502;0.2
CHA;20170503;1.0
CHA;20170504;0.9
CHA;20170505;4.3
CHA;20170506;5.1
CHA;20170507;2.5
CHA;20170508;0.6
CHA;20170509;0.9
CHA;20170510;7.1
CHA;20170511;7.4
CHA;20170512;6.2
CHA;20170513;7.1
CHA;20170514;6.9
CHA;20170515;8.3
CHA;20170516;11.3
CHA;20170517;14.0
CHA;20170518;11.2
CHA;20170519;1.9
CHA;20170520;2.3
CHA;20170521;6.6
CHA;20170522;11.0
CHA;20170523;11.6
CHA;20170524;10.5
CHA;20170525;10.8
CHA;20170526;12.1
CHA;20170527;15.5
CHA;20170528;16.7
CHA;20170529;16.2
CHA;20170530;13.8
CHA;20170531;12.2
CHA;20170601;12.1
CHA;20170602;12.8
CHA;20170603;12.4
CHA;20170604;7.2
CHA;20170605;7.0
CHA;20170606;5.3
CHA;20170607;3.3
CHA;20170608;10.3
CHA;20170609;11.4
CHA;20170610;12.2
CHA;20170611;16.9
CHA;20170612;14.2
CHA;20170613;15.0
CHA;20170614;15.3
CHA;20170615;14.9
CHA;20170616;11.3
CHA;20170617;10.3
CHA;20170618;13.1
CHA;20170619;17.0
CHA;20170620;18.4
CHA;20170621;18.5
CHA;20170622;19.9
CHA;20170623;18.2
CHA;20170624;13.8
CHA;20170625;11.8
CHA;20170626;14.9
CHA;20170627;13.6
CHA;20170628;10.1
CHA;20170629;6.7
CHA;20170630;7.3
CHA;20170701;5.8
CHA;20170702;6.9
CHA;20170703;9.7
CHA;20170704;13.3
CHA;20170705;16.8
CHA;20170706;18.8
CHA;20170707;18.0
CHA;20170708;18.4
CHA;20170709;14.1
CHA;20170710;11.6
CHA;20170711;10.8
CHA;20170712;11.8
CHA;20170713;11.2
CHA;20170714;10.2
CHA;20170715;8.7
CHA;20170716;11.9
CHA;20170717;14.8
CHA;20170718;17.5
CHA;20170719;17.5
CHA;20170720;12.7
CHA;20170721;13.2
CHA;20170722;13.0
CHA;20170723;9.7
CHA;20170724;7.5
CHA;20170725;6.5
CHA;20170726;7.6
CHA;20170727;10.6
CHA;20170728;10.8
CHA;20170729;14.3
CHA;20170730;15.9
CHA;20170731;16.5
CHA;20170801;18.5
CHA;20170802;18.2
CHA;20170803;19.0
CHA;20170804;14.6
CHA;20170805;13.9
CHA;20170806;10.3
CHA;20170807;12.7
CHA;20170808;10.5
CHA;20170809;8.7
CHA;20170810;5.4
CHA;20170811;4.9
CHA;20170812;7.6
CHA;20170813;10.8
CHA;20170814;14.0
CHA;20170815;15.3
CHA;20170816;14.1
CHA;20170817;14.6
CHA;20170818;13.7
CHA;20170819;8.4
CHA;20170820;7.6
CHA;20170821;9.8
CHA;20170822;13.7
CHA;20170823;17.0
CHA;20170824;15.5
CHA;20170825;17.0
CHA;20170826;18.2
CHA;20170827;17.2
CHA;20170828;17.7
CHA;20170829;18.5
CHA;20170830;17.0
CHA;20170831;8.5
CHA;20170901;5.5
CHA;20170902;4.0
CHA;20170903;5.5
CHA;20170904;8.8
CHA;20170905;12.0
CHA;20170906;8.6
CHA;20170907;5.6
CHA;20170908;6.8
CHA;20170909;5.0
CHA;20170910;4.5
CHA;20170911;4.5
CHA;20170912;3.6
CHA;20170913;7.4
CHA;20170914;4.5
CHA;20170915;3.0
CHA;20170916;2.8
CHA;20170917;2.4
CHA;20170918;1.7
CHA;20170919;1.7
CHA;20170920;3.3
CHA;20170921;7.3
CHA;20170922;9.2
CHA;20170923;8.8
CHA;20170924;8.1
CHA;20170925;8.0
CHA;20170926;7.2
CHA;20170927;8.9
CHA;20170928;10.5
CHA;20170929;12.1
CHA;20170930;7.9
CHA;20171001;5.6
CHA;20171002;9.0
CHA;20171003;6.6
CHA;20171004;7.2
CHA;20171005;9.0
CHA;20171006;0.5
CHA;20171007;2.8
CHA;20171008;3.0
CHA;20171009;3.5
CHA;20171010;4.9
CHA;20171011;8.4
CHA;20171012;8.1
CHA;20171013;11.1
CHA;20171014;12.8
CHA;20171015;14.3
CHA;20171016;13.9
CHA;20171017;13.4
CHA;20171018;10.9
CHA;20171019;11.3
CHA;20171020;9.1
CHA;20171021;7.2
CHA;20171022;-0.2
CHA;20171023;0.5
CHA;20171024;6.5
CHA;20171025;11.8
CHA;20171026;11.9
CHA;20171027;4.6
CHA;20171028;0.0
CHA;20171029;1.1
CHA;20171030;-2.1
CHA;20171031;4.1
CHA;20171101;6.9
CHA;20171102;4.7
CHA;20171103;5.8
CHA;20171104;6.2
CHA;20171105;-0.2
CHA;20171106;-3.7
CHA;20171107;-2.4
CHA;20171108;-2.6
CHA;20171109;-2.2
CHA;20171110;-1.7
CHA;20171111;0.1
CHA;20171112;0.1
CHA;20171113;-4.2
CHA;20171114;-3.2
CHA;20171115;0.6
CHA;20171116;2.2
CHA;20171117;-0.2
CHA;20171118;-2.5
CHA;20171119;-3.4
CHA;20171120;-1.1
CHA;20171121;3.6
CHA;20171122;6.4
CHA;20171123;5.2
CHA;20171124;5.1
CHA;20171125;-2.0
CHA;20171126;-6.7
CHA;20171127;-5.0
CHA;20171128;-3.3
CHA;20171129;-6.1
CHA;20171130;-7.5
CHA;20171201;-9.1
CHA;20171202;-7.7
CHA;20171203;-7.6
CHA;20171204;-3.7
CHA;20171205;-2.2
CHA;20171206;2.1
CHA;20171207;0.9
CHA;20171208;-4.3
CHA;20171209;-9.6
CHA;20171210;-
CHA;20171211;-
CHA;20171212;-
CHA;20171213;-
CHA;20171214;-
CHA;20171215;-
CHA;20171216;-
CHA;20171217;-
CHA;20171218;-
CHA;20171219;-
CHA;20171220;-
CHA;20171221;-
CHA;20171222;-
CHA;20171223;-
CHA;20171224;-
CHA;20171225;-
CHA;20171226;-
CHA;20171227;-2.9
CHA;20171228;-8.0
CHA;20171229;-6.7
CHA;20171230;0.8
CHA;20171231;2.5
CHA;20180101;-2.3
CHA;20180102;-2.6
CHA;20180103;-0.2
CHA;20180104;2.2
CHA;20180105;2.4
CHA;20180106;2.7
CHA;20180107;4.8
CHA;20180108;5.7
CHA;20180109;1.1
CHA;20180110;-1.5
CHA;20180111;-1.8
CHA;20180112;-3.3
CHA;20180113;-2.2
CHA;20180114;-1.7
CHA;20180115;-1.8
CHA;20180116;-0.8
CHA;20180117;-4.9
CHA;20180118;-2.3
CHA;20180119;-4.1
CHA;20180120;-3.4
CHA;20180121;-2.1
CHA;20180122;1.6
CHA;20180123;-0.2
CHA;20180124;4.3
CHA;20180125;2.4
CHA;20180126;-0.9
CHA;20180127;-0.4
CHA;20180128;1.1
CHA;20180129;1.9
CHA;20180130;-0.7
CHA;20180131;-0.1
CHA;20180201;-5.2
CHA;20180202;-7.5
CHA;20180203;-7.7
CHA;20180204;-7.1
CHA;20180205;-4.6
CHA;20180206;-1.5
CHA;20180207;-7.0
CHA;20180208;-6.4
CHA;20180209;-6.3
CHA;20180210;-8.0
CHA;20180211;-4.9
CHA;20180212;-8.6
CHA;20180213;-9.0
CHA;20180214;-6.8
CHA;20180215;0.1
CHA;20180216;0.8
CHA;20180217;-0.9
CHA;20180218;-5.6
CHA;20180219;-5.4
CHA;20180220;-7.3
CHA;20180221;-9.2
CHA;20180222;-9.8
CHA;20180223;-10.1
CHA;20180224;-7.9
CHA;20180225;-12.3
CHA;20180226;-17.2
CHA;20180227;-17.6
CHA;20180228;-13.0
CHA;20180301;-1.2
CHA;20180302;-1.3
CHA;20180303;-2.2
CHA;20180304;0.3
CHA;20180305;0.3
CHA;20180306;-1.1
CHA;20180307;-3.2
CHA;20180308;-1.8
CHA;20180309;2.2
CHA;20180310;3.2
CHA;20180311;3.3
CHA;20180312;0.0
CHA;20180313;-2.2
CHA;20180314;-0.5
CHA;20180315;0.8
CHA;20180316;-0.1
CHA;20180317;-1.7
CHA;20180318;-3.8
CHA;20180319;-5.7
CHA;20180320;-8.9
CHA;20180321;-8.8
CHA;20180322;-7.0
CHA;20180323;-3.3
CHA;20180324;-1.0
CHA;20180325;0.0
CHA;20180326;-1.9
CHA;20180327;-1.8
CHA;20180328;1.2
CHA;20180329;-1.9
CHA;20180330;-0.7
CHA;20180331;-2.2
CHA;20180401;-3.5
CHA;20180402;2.7
CHA;20180403;4.8
CHA;20180404;2.2
CHA;20180405;0.1
CHA;20180406;5.8
CHA;20180407;9.7
CHA;20180408;9.6
CHA;20180409;6.0
CHA;20180410;2.0
CHA;20180411;3.9
CHA;20180412;5.1
CHA;20180413;3.2
CHA;20180414;5.8
CHA;20180415;6.6
CHA;20180416;5.0
CHA;20180417;7.8
CHA;20180418;9.8
CHA;20180419;12.6
CHA;20180420;13.6
CHA;20180421;14.2
CHA;20180422;13.2
CHA;20180423;8.5
CHA;20180424;8.8
CHA;20180425;8.4
CHA;20180426;2.4
CHA;20180427;7.1
CHA;20180428;7.9
CHA;20180429;9.7
CHA;20180430;2.6
CHA;20180501;0.6
CHA;20180502;2.6
CHA;20180503;2.6
CHA;20180504;6.9
CHA;20180505;9.8
CHA;20180506;12.1
CHA;20180507;11.4
CHA;20180508;10.5
CHA;20180509;9.5
CHA;20180510;4.3
CHA;20180511;7.1
CHA;20180512;10.1
CHA;20180513;2.5
CHA;20180514;3.8
CHA;20180515;5.7
CHA;20180516;4.1
CHA;20180517;5.4
CHA;20180518;7.7
CHA;20180519;7.2
CHA;20180520;6.7
CHA;20180521;9.4
CHA;20180522;9.5
CHA;20180523;8.5
CHA;20180524;10.1
CHA;20180525;12.6
CHA;20180526;14.6
CHA;20180527;14.2
CHA;20180528;12.7
CHA;20180529;10.5
CHA;20180530;12.3
CHA;20180531;10.2
CHA;20180601;9.7
CHA;20180602;11.1
CHA;20180603;12.8
CHA;20180604;11.9
CHA;20180605;12.6
CHA;20180606;11.8
CHA;20180607;11.2
CHA;20180608;11.8
CHA;20180609;12.5
CHA;20180610;14.2
CHA;20180611;12.4
CHA;20180612;9.7
CHA;20180613;5.8
CHA;20180614;6.9
CHA;20180615;9.7
CHA;20180616;11.2
CHA;20180617;9.3
CHA;20180618;9.9
CHA;20180619;12.8
CHA;20180620;15.5
CHA;20180621;13.7
CHA;20180622;5.6
CHA;20180623;7.1
CHA;20180624;8.8
CHA;20180625;9.1
CHA;20180626;11.5
CHA;20180627;11.7
CHA;20180628;10.2
CHA;20180629;11.3
CHA;20180630;15.8
CHA;20180701;18.0
CHA;20180702;18.1
CHA;20180703;14.4
CHA;20180704;15.1
CHA;20180705;10.6
CHA;20180706;10.6
CHA;20180707;12.9
CHA;20180708;13.1
CHA;20180709;13.8
CHA;20180710;10.7
CHA;20180711;8.3
CHA;20180712;10.8
CHA;20180713;13.7
CHA;20180714;15.2
CHA;20180715;13.3
CHA;20180716;14.1
CHA;20180717;13.7
CHA;20180718;14.7
CHA;20180719;15.7
CHA;20180720;14.1
CHA;20180721;10.4
CHA;20180722;11.9
CHA;20180723;13.7
CHA;20180724;15.7
CHA;20180725;16.4
CHA;20180726;18.2
CHA;20180727;17.9
CHA;20180728;13.9
CHA;20180729;15.4
CHA;20180730;18.4
CHA;20180731;19.2
CHA;20180801;17.5
CHA;20180802;17.0
CHA;20180803;19.1
CHA;20180804;19.2
CHA;20180805;19.2
CHA;20180806;18.8
CHA;20180807;18.4
CHA;20180808;16.1
CHA;20180809;13.5
CHA;20180810;9.7
CHA;20180811;10.6
CHA;20180812;14.9
CHA;20180813;12.4
CHA;20180814;10.7
CHA;20180815;12.3
CHA;20180816;15.1
CHA;20180817;13.8
CHA;20180818;12.8
CHA;20180819;14.5
CHA;20180820;15.4
CHA;20180821;16.3
CHA;20180822;17.3
CHA;20180823;16.0
CHA;20180824;9.8
CHA;20180825;4.6
CHA;20180826;5.6
CHA;20180827;11.8
CHA;20180828;14.0
CHA;20180829;13.1
CHA;20180830;7.7
CHA;20180831;6.5
CHA;20180901;5.9
CHA;20180902;6.6
CHA;20180903;7.6
CHA;20180904;10.2
CHA;20180905;12.9
CHA;20180906;10.9
CHA;20180907;9.0
CHA;20180908;10.5
CHA;20180909;13.8
CHA;20180910;14.8
CHA;20180911;15.9
CHA;20180912;16.1
CHA;20180913;12.9
CHA;20180914;10.3
CHA;20180915;9.4
CHA;20180916;12.4
CHA;20180917;13.9
CHA;20180918;14.8
CHA;20180919;14.9
CHA;20180920;14.9
CHA;20180921;11.0
CHA;20180922;7.3
CHA;20180923;10.9
CHA;20180924;1.9
CHA;20180925;2.8
CHA;20180926;11.1
CHA;20180927;12.8
CHA;20180928;10.1
CHA;20180929;7.3
CHA;20180930;9.9
CHA;20181001;0.7
CHA;20181002;1.0
CHA;20181003;5.9
CHA;20181004;8.3
CHA;20181005;11.7
CHA;20181006;10.5
CHA;20181007;8.3
CHA;20181008;9.9
CHA;20181009;12.1
CHA;20181010;12.7
CHA;20181011;11.5
CHA;20181012;11.8
CHA;20181013;13.0
CHA;20181014;11.5
CHA;20181015;11.1
CHA;20181016;11.1
CHA;20181017;10.1
CHA;20181018;9.2
CHA;20181019;9.0
CHA;20181020;9.0
CHA;20181021;9.0
CHA;20181022;5.4
CHA;20181023;6.1
CHA;20181024;6.6
CHA;20181025;9.5
CHA;20181026;7.3
CHA;20181027;-0.9
CHA;20181028;-3.5
CHA;20181029;2.1
CHA;20181030;-2.1
CHA;20181031;4.6
CHA;20181101;3.5
CHA;20181102;1.7
CHA;20181103;4.1
CHA;20181104;10.2
CHA;20181105;9.8
CHA;20181106;7.6
CHA;20181107;4.2
CHA;20181108;2.5
CHA;20181109;5.7
CHA;20181110;5.3
CHA;20181111;5.5
CHA;20181112;8.0
CHA;20181113;4.3
CHA;20181114;7.0
CHA;20181115;6.2
CHA;20181116;4.8
CHA;20181117;-2.0
CHA;20181118;-1.5
CHA;20181119;-6.7
CHA;20181120;-2.7
CHA;20181121;0.7
CHA;20181122;2.0
CHA;20181123;1.5
CHA;20181124;-0.3
CHA;20181125;-0.1
CHA;20181126;-3.0
CHA;20181127;-4.0
CHA;20181128;0.0
CHA;20181129;4.7
CHA;20181130;0.3
CHA;20181201;-0.6
CHA;20181202;2.7
CHA;20181203;4.3
CHA;20181204;1.2
CHA;20181205;5.3
CHA;20181206;3.0
CHA;20181207;2.1
CHA;20181208;-1.9
CHA;20181209;-1.0
CHA;20181210;-3.3
CHA;20181211;-6.2
CHA;20181212;-7.9
CHA;20181213;-8.5
CHA;20181214;-6.8
CHA;20181215;-6.6
CHA;20181216;-1.5
CHA;20181217;-2.9
CHA;20181218;-0.7
CHA;20181219;-0.4
CHA;20181220;-2.1
CHA;20181221;0.6
CHA;20181222;2.2
CHA;20181223;2.3
CHA;20181224;-0.6
CHA;20181225;0.7
CHA;20181226;4.7
CHA;20181227;7.8
CHA;20181228;3.8
CHA;20181229;1.9
CHA;20181230;-0.1
CHA;20181231;0.7
CHA;20190101;-1.2
CHA;20190102;-6.7
CHA;20190103;-9.1
CHA;20190104;-7.0
CHA;20190105;-5.6
CHA;20190106;-4.9
CHA;20190107;-4.4
CHA;20190108;-4.0
CHA;20190109;-7.2
CHA;20190110;-8.8
CHA;20190111;-8.2
CHA;20190112;-4.3
CHA;20190113;-2.1
CHA;20190114;-3.6
CHA;20190115;-4.4
CHA;20190116;1.3
CHA;20190117;-3.2
CHA;20190118;-8.4
CHA;20190119;-6.0
CHA;20190120;-4.1
CHA;20190121;-5.0
CHA;20190122;-6.3
CHA;20190123;-8.1
CHA;20190124;-10.6
CHA;20190125;-9.5
CHA;20190126;-2.7
CHA;20190127;-3.5
CHA;20190128;-7.2
CHA;20190129;-8.1
CHA;20190130;-7.8
CHA;20190131;-6.2
CHA;20190201;-2.0
CHA;20190202;-3.1
CHA;20190203;-7.1
CHA;20190204;-5.6
CHA;20190205;0.3
CHA;20190206;1.6
CHA;20190207;-1.1
CHA;20190208;-1.7
CHA;20190209;-0.2
CHA;20190210;-0.3
CHA;20190211;-5.1
CHA;20190212;-5.3
CHA;20190213;1.4
CHA;20190214;5.1
CHA;20190215;9.2
CHA;20190216;7.8
CHA;20190217;5.8
CHA;20190218;4.7
CHA;20190219;1.4
CHA;20190220;2.2
CHA;20190221;3.6
CHA;20190222;1.4
CHA;20190223;2.8
CHA;20190224;3.5
CHA;20190225;4.2
CHA;20190226;7.7
CHA;20190227;9.0
CHA;20190228;4.6
CHA;20190301;-0.9
CHA;20190302;-0.8
CHA;20190303;2.3
CHA;20190304;0.4
CHA;20190305;-1.5
CHA;20190306;1.7
CHA;20190307;-0.2
CHA;20190308;-1.4
CHA;20190309;0.6
CHA;20190310;1.7
CHA;20190311;-5.3
CHA;20190312;-2.4
CHA;20190313;-3.8
CHA;20190314;-1.9
CHA;20190315;1.4
CHA;20190316;3.9
CHA;20190317;1.4
CHA;20190318;-4.7
CHA;20190319;-4.4
CHA;20190320;-2.6
CHA;20190321;0.0
CHA;20190322;6.6
CHA;20190323;6.2
CHA;20190324;5.3
CHA;20190325;-2.0
CHA;20190326;-4.0
CHA;20190327;-2.3
CHA;20190328;0.1
CHA;20190329;3.6
CHA;20190330;5.4
CHA;20190331;5.9
CHA;20190401;5.8
CHA;20190402;5.5
CHA;20190403;-1.8
CHA;20190404;-4.5
CHA;20190405;-2.5
CHA;20190406;2.2
CHA;20190407;-0.5
CHA;20190408;0.5
CHA;20190409;1.4
CHA;20190410;1.3
CHA;20190411;-0.1
CHA;20190412;-0.9
CHA;20190413;-3.4
CHA;20190414;-5.4
CHA;20190415;1.0
CHA;20190416;2.6
CHA;20190417;4.5
CHA;20190418;8.2
CHA;20190419;8.2
CHA;20190420;9.3
CHA;20190421;9.9
CHA;20190422;11.2
CHA;20190423;9.7
CHA;20190424;6.4
CHA;20190425;5.1
CHA;20190426;0.2
CHA;20190427;-0.3
CHA;20190428;-2.9
CHA;20190429;-1.3
CHA;20190430;1.2
CHA;20190501;4.7
CHA;20190502;3.7
CHA;20190503;0.9
CHA;20190504;-2.2
