 

stn;time;tre200dn
BUF;20070217;-16.5
BUF;20070218;-13.2
BUF;20070219;-11.7
BUF;20070220;-15.5
BUF;20070221;-16.2
BUF;20070222;-7.7
BUF;20070223;-11.4
BUF;20070224;-6.7
BUF;20070225;-7.6
BUF;20070226;-8.7
BUF;20070227;-7.6
BUF;20070228;-6.1
BUF;20070301;-10.6
BUF;20070302;-9.3
BUF;20070303;-5.1
BUF;20070304;-10.4
BUF;20070305;-9.6
BUF;20070306;-9.2
BUF;20070307;-1.4
BUF;20070308;-8.1
BUF;20070309;-15.5
BUF;20070310;-16.5
BUF;20070311;-18.1
BUF;20070312;-15.1
BUF;20070313;-11.7
BUF;20070314;-10.1
BUF;20070315;-9.9
BUF;20070316;-11.3
BUF;20070317;-11.1
BUF;20070318;-8.2
BUF;20070319;-8.2
BUF;20070320;-10.1
BUF;20070321;-20.4
BUF;20070322;-23.0
BUF;20070323;-16.4
BUF;20070324;-17.5
BUF;20070325;-5.8
BUF;20070326;-2.8
BUF;20070327;-8.9
BUF;20070328;-12.2
BUF;20070329;-5.4
BUF;20070330;-6.4
BUF;20070331;-2.4
BUF;20070401;-2.4
BUF;20070402;-1.8
BUF;20070403;-6.5
BUF;20070404;-5.4
BUF;20070405;-6.1
BUF;20070406;-9.3
BUF;20070407;-6.3
BUF;20070408;-4.7
BUF;20070409;-6.3
BUF;20070410;-7.1
BUF;20070411;-7.4
BUF;20070412;-3.0
BUF;20070413;-2.4
BUF;20070414;-2.9
BUF;20070415;-3.4
BUF;20070416;-3.3
BUF;20070417;-1.5
BUF;20070418;-2.4
BUF;20070419;-4.6
BUF;20070420;-2.9
BUF;20070421;-4.0
BUF;20070422;-3.0
BUF;20070423;-1.8
BUF;20070424;-1.7
BUF;20070425;-1.3
BUF;20070426;4.2
BUF;20070427;0.9
BUF;20070428;0.8
BUF;20070429;1.2
BUF;20070430;0.0
BUF;20070501;0.1
BUF;20070502;0.2
BUF;20070503;-1.7
BUF;20070504;1.8
BUF;20070505;1.3
BUF;20070506;2.0
BUF;20070507;-0.2
BUF;20070508;2.8
BUF;20070509;-0.9
BUF;20070510;-2.7
BUF;20070511;-0.5
BUF;20070512;0.1
BUF;20070513;0.5
BUF;20070514;4.3
BUF;20070515;-0.6
BUF;20070516;-4.6
BUF;20070517;0.8
BUF;20070518;-1.0
BUF;20070519;-2.5
BUF;20070520;0.5
BUF;20070521;4.4
BUF;20070522;3.7
BUF;20070523;1.6
BUF;20070524;3.2
BUF;20070525;4.5
BUF;20070526;5.5
BUF;20070527;4.2
BUF;20070528;-1.1
BUF;20070529;-1.6
BUF;20070530;-2.6
BUF;20070531;-1.5
BUF;20070601;3.2
BUF;20070602;3.8
BUF;20070603;3.6
BUF;20070604;2.8
BUF;20070605;1.7
BUF;20070606;4.4
BUF;20070607;7.3
BUF;20070608;7.6
BUF;20070609;5.1
BUF;20070610;3.5
BUF;20070611;5.5
BUF;20070612;6.0
BUF;20070613;7.0
BUF;20070614;7.1
BUF;20070615;4.9
BUF;20070616;0.3
BUF;20070617;2.2
BUF;20070618;7.2
BUF;20070619;6.6
BUF;20070620;7.2
BUF;20070621;6.9
BUF;20070622;5.5
BUF;20070623;4.2
BUF;20070624;2.8
BUF;20070625;8.8
BUF;20070626;3.2
BUF;20070627;-1.2
BUF;20070628;-1.4
BUF;20070629;1.3
BUF;20070630;5.7
BUF;20070701;5.8
BUF;20070702;1.2
BUF;20070703;0.3
BUF;20070704;3.6
BUF;20070705;2.3
BUF;20070706;-1.3
BUF;20070707;1.8
BUF;20070708;4.7
BUF;20070709;0.7
BUF;20070710;-0.2
BUF;20070711;-0.9
BUF;20070712;1.1
BUF;20070713;-0.1
BUF;20070714;4.1
BUF;20070715;6.6
BUF;20070716;4.8
BUF;20070717;5.4
BUF;20070718;6.3
BUF;20070719;5.3
BUF;20070720;6.1
BUF;20070721;4.7
BUF;20070722;7.6
BUF;20070723;3.4
BUF;20070724;5.5
BUF;20070725;0.4
BUF;20070726;2.8
BUF;20070727;5.3
BUF;20070728;5.6
BUF;20070729;2.9
BUF;20070730;-2.4
BUF;20070731;-4.2
BUF;20070801;-2.4
BUF;20070802;3.0
BUF;20070803;3.5
BUF;20070804;0.6
BUF;20070805;2.3
BUF;20070806;5.5
BUF;20070807;5.3
BUF;20070808;7.1
BUF;20070809;2.4
BUF;20070810;2.6
BUF;20070811;4.2
BUF;20070812;3.1
BUF;20070813;5.1
BUF;20070814;7.0
BUF;20070815;5.1
BUF;20070816;9.8
BUF;20070817;5.0
BUF;20070818;4.5
BUF;20070819;6.7
BUF;20070820;5.2
BUF;20070821;5.0
BUF;20070822;5.4
BUF;20070823;3.2
BUF;20070824;0.7
BUF;20070825;4.6
BUF;20070826;3.7
BUF;20070827;6.1
BUF;20070828;5.6
BUF;20070829;6.4
BUF;20070830;5.1
BUF;20070831;0.9
BUF;20070901;3.0
BUF;20070902;-1.0
BUF;20070903;0.2
BUF;20070904;-2.5
BUF;20070905;-2.5
BUF;20070906;-2.1
BUF;20070907;-1.1
BUF;20070908;-2.4
BUF;20070909;-2.1
BUF;20070910;-4.1
BUF;20070911;-3.2
BUF;20070912;-4.9
BUF;20070913;-4.1
BUF;20070914;-1.1
BUF;20070915;2.0
BUF;20070916;1.9
BUF;20070917;4.5
BUF;20070918;-1.1
BUF;20070919;-3.8
BUF;20070920;-5.0
BUF;20070921;-3.3
BUF;20070922;-1.2
BUF;20070923;-0.1
BUF;20070924;-0.7
BUF;20070925;0.7
BUF;20070926;-0.2
BUF;20070927;-0.7
BUF;20070928;-0.3
BUF;20070929;-2.6
BUF;20070930;-2.6
BUF;20071001;-2.1
BUF;20071002;-0.5
BUF;20071003;0.2
BUF;20071004;4.6
BUF;20071005;2.3
BUF;20071006;0.3
BUF;20071007;-1.9
BUF;20071008;-3.9
BUF;20071009;-2.9
BUF;20071010;-3.0
BUF;20071011;-3.6
BUF;20071012;-4.4
BUF;20071013;-4.2
BUF;20071014;-5.2
BUF;20071015;-4.3
BUF;20071016;-4.7
BUF;20071017;-6.2
BUF;20071018;-3.1
BUF;20071019;-6.0
BUF;20071020;-10.8
BUF;20071021;-13.1
BUF;20071022;-10.6
BUF;20071023;-10.8
BUF;20071024;-4.3
BUF;20071025;-6.9
BUF;20071026;-2.7
BUF;20071027;-0.4
BUF;20071028;-5.6
BUF;20071029;-6.5
BUF;20071030;-2.4
BUF;20071031;-5.9
BUF;20071101;-6.5
BUF;20071102;-6.4
BUF;20071103;-4.9
BUF;20071104;-6.2
BUF;20071105;-8.7
BUF;20071106;-7.5
BUF;20071107;-7.0
BUF;20071108;-6.8
BUF;20071109;-8.6
BUF;20071110;-8.7
BUF;20071111;-2.2
BUF;20071112;-18.6
BUF;20071113;-23.1
BUF;20071114;-10.6
BUF;20071115;-23.7
BUF;20071116;-24.9
BUF;20071117;-24.1
BUF;20071118;-22.3
BUF;20071119;-16.9
BUF;20071120;-13.0
BUF;20071121;-4.8
BUF;20071122;-0.8
BUF;20071123;0.2
BUF;20071124;-0.1
BUF;20071125;-3.6
BUF;20071126;-15.6
BUF;20071127;-17.1
BUF;20071128;-16.6
BUF;20071129;-14.7
BUF;20071130;-13.0
BUF;20071201;-8.8
BUF;20071202;-5.5
BUF;20071203;-16.6
BUF;20071204;-17.8
BUF;20071205;-12.2
BUF;20071206;-9.9
BUF;20071207;-3.5
BUF;20071208;-14.3
BUF;20071209;-17.2
BUF;20071210;-17.9
BUF;20071211;-11.7
BUF;20071212;-10.8
BUF;20071213;-18.2
BUF;20071214;-23.6
BUF;20071215;-24.4
BUF;20071216;-24.8
BUF;20071217;-22.8
BUF;20071218;-23.6
BUF;20071219;-22.0
BUF;20071220;-19.3
BUF;20071221;-15.6
BUF;20071222;-16.9
BUF;20071223;-16.0
BUF;20071224;-18.9
BUF;20071225;-20.7
BUF;20071226;-18.2
BUF;20071227;-18.5
BUF;20071228;-19.5
BUF;20071229;-20.3
BUF;20071230;-17.3
BUF;20071231;-23.6
BUF;20080101;-24.8
BUF;20080102;-25.1
BUF;20080103;-15.9
BUF;20080104;-8.5
BUF;20080105;-6.8
BUF;20080106;-13.4
BUF;20080107;-14.6
BUF;20080108;-21.6
BUF;20080109;-19.4
BUF;20080110;-16.4
BUF;20080111;-15.6
BUF;20080112;-6.1
BUF;20080113;-12.4
BUF;20080114;-12.6
BUF;20080115;-13.5
BUF;20080116;-5.2
BUF;20080117;-15.2
BUF;20080118;-12.2
BUF;20080119;-11.3
BUF;20080120;-13.4
BUF;20080121;-13.6
BUF;20080122;-10.4
BUF;20080123;-21.9
BUF;20080124;-15.6
BUF;20080125;-17.0
BUF;20080126;-18.0
BUF;20080127;-14.9
BUF;20080128;-8.0
BUF;20080129;-11.4
BUF;20080130;-9.2
BUF;20080131;-13.3
BUF;20080201;-12.9
BUF;20080202;-21.2
BUF;20080203;-22.6
BUF;20080204;-5.4
BUF;20080205;-12.3
BUF;20080206;-14.2
BUF;20080207;-19.5
BUF;20080208;-20.3
BUF;20080209;-18.2
BUF;20080210;-17.9
BUF;20080211;-18.7
BUF;20080212;-19.3
BUF;20080213;-19.8
BUF;20080214;-19.7
BUF;20080215;-18.7
BUF;20080216;-22.4
BUF;20080217;-21.5
BUF;20080218;-20.6
BUF;20080219;-17.2
BUF;20080220;-17.8
BUF;20080221;-8.5
BUF;20080222;-9.0
BUF;20080223;-6.3
BUF;20080224;-7.8
BUF;20080225;-8.5
BUF;20080226;-10.1
BUF;20080227;-8.3
BUF;20080228;-13.3
BUF;20080229;-5.6
BUF;20080301;-1.1
BUF;20080302;-5.1
BUF;20080303;-8.7
BUF;20080304;-7.8
BUF;20080305;-20.0
BUF;20080306;-24.3
BUF;20080307;-12.6
BUF;20080308;-7.4
BUF;20080309;-4.9
BUF;20080310;-3.6
BUF;20080311;-4.1
BUF;20080312;-3.9
BUF;20080313;-8.1
BUF;20080314;-6.4
BUF;20080315;-10.5
BUF;20080316;-4.6
BUF;20080317;-5.4
BUF;20080318;-17.5
BUF;20080319;-21.4
BUF;20080320;-19.1
BUF;20080321;-18.4
BUF;20080322;-20.5
BUF;20080323;-16.6
BUF;20080324;-21.7
BUF;20080325;-13.9
BUF;20080326;-10.0
BUF;20080327;-10.0
BUF;20080328;-10.5
BUF;20080329;-9.8
BUF;20080330;-10.9
BUF;20080331;-4.5
BUF;20080401;-7.0
BUF;20080402;-6.9
BUF;20080403;-9.1
BUF;20080404;-13.1
BUF;20080405;-14.7
BUF;20080406;-9.9
BUF;20080407;-17.3
BUF;20080408;-17.3
BUF;20080409;-4.1
BUF;20080410;-0.7
BUF;20080411;-1.6
BUF;20080412;-10.0
BUF;20080413;-8.1
BUF;20080414;-8.1
BUF;20080415;-8.2
BUF;20080416;-13.0
BUF;20080417;-6.3
BUF;20080418;-1.1
BUF;20080419;-3.3
BUF;20080420;-6.4
BUF;20080421;0.0
BUF;20080422;-0.6
BUF;20080423;-3.0
BUF;20080424;-4.3
BUF;20080425;-2.4
BUF;20080426;-6.3
BUF;20080427;-6.9
BUF;20080428;-3.6
BUF;20080429;0.5
BUF;20080430;0.3
BUF;20080501;-4.7
BUF;20080502;-6.1
BUF;20080503;-3.8
BUF;20080504;-2.5
BUF;20080505;-4.3
BUF;20080506;-6.9
BUF;20080507;-4.4
BUF;20080508;-2.9
BUF;20080509;-2.0
BUF;20080510;-0.6
BUF;20080511;2.2
BUF;20080512;-1.1
BUF;20080513;-1.1
BUF;20080514;-1.9
BUF;20080515;-2.0
BUF;20080516;2.7
BUF;20080517;4.0
BUF;20080518;0.8
BUF;20080519;-0.2
BUF;20080520;3.1
BUF;20080521;2.5
BUF;20080522;0.9
BUF;20080523;0.7
BUF;20080524;2.0
BUF;20080525;4.5
BUF;20080526;3.7
BUF;20080527;2.7
BUF;20080528;6.7
BUF;20080529;7.2
BUF;20080530;4.9
BUF;20080531;3.4
BUF;20080601;1.4
BUF;20080602;3.8
BUF;20080603;6.9
BUF;20080604;6.4
BUF;20080605;6.9
BUF;20080606;6.5
BUF;20080607;6.2
BUF;20080608;5.9
BUF;20080609;4.0
BUF;20080610;1.7
BUF;20080611;5.6
BUF;20080612;4.4
BUF;20080613;0.3
BUF;20080614;-2.0
BUF;20080615;-2.9
BUF;20080616;3.2
BUF;20080617;4.4
BUF;20080618;5.2
BUF;20080619;4.3
BUF;20080620;3.7
BUF;20080621;7.2
BUF;20080622;7.6
BUF;20080623;8.1
BUF;20080624;7.4
BUF;20080625;7.7
BUF;20080626;7.1
BUF;20080627;5.5
BUF;20080628;3.7
BUF;20080629;4.7
BUF;20080630;7.7
BUF;20080701;7.3
BUF;20080702;5.5
BUF;20080703;7.3
BUF;20080704;5.5
BUF;20080705;2.1
BUF;20080706;4.2
BUF;20080707;7.6
BUF;20080708;3.4
BUF;20080709;0.4
BUF;20080710;1.8
BUF;20080711;6.3
BUF;20080712;8.4
BUF;20080713;3.9
BUF;20080714;3.5
BUF;20080715;-0.7
BUF;20080716;0.4
BUF;20080717;7.2
BUF;20080718;3.5
BUF;20080719;1.3
BUF;20080720;7.1
BUF;20080721;3.3
BUF;20080722;2.6
BUF;20080723;0.6
BUF;20080724;-1.1
BUF;20080725;2.5
BUF;20080726;3.6
BUF;20080727;7.1
BUF;20080728;5.8
BUF;20080729;6.0
BUF;20080730;7.5
BUF;20080731;7.2
BUF;20080801;7.9
BUF;20080802;8.5
BUF;20080803;6.3
BUF;20080804;7.7
BUF;20080805;6.9
BUF;20080806;5.4
BUF;20080807;5.0
BUF;20080808;5.7
BUF;20080809;2.2
BUF;20080810;0.7
BUF;20080811;5.1
BUF;20080812;10.5
BUF;20080813;6.0
BUF;20080814;3.5
BUF;20080815;4.0
BUF;20080816;3.9
BUF;20080817;3.7
BUF;20080818;0.5
BUF;20080819;3.6
BUF;20080820;5.0
BUF;20080821;5.5
BUF;20080822;5.4
BUF;20080823;3.8
BUF;20080824;-0.8
BUF;20080825;2.0
BUF;20080826;2.5
BUF;20080827;4.6
BUF;20080828;1.8
BUF;20080829;1.5
BUF;20080830;2.8
BUF;20080831;9.1
BUF;20080901;8.7
BUF;20080902;7.6
BUF;20080903;4.2
BUF;20080904;8.5
BUF;20080905;8.4
BUF;20080906;10.7
BUF;20080907;3.1
BUF;20080908;1.3
BUF;20080909;0.4
BUF;20080910;4.3
BUF;20080911;4.9
BUF;20080912;7.0
BUF;20080913;4.6
BUF;20080914;-0.7
BUF;20080915;-1.2
BUF;20080916;-4.6
BUF;20080917;-6.5
BUF;20080918;-3.8
BUF;20080919;-2.1
BUF;20080920;-3.4
BUF;20080921;-3.1
BUF;20080922;-7.4
BUF;20080923;-0.5
BUF;20080924;-1.1
BUF;20080925;-2.9
BUF;20080926;-3.8
BUF;20080927;-4.3
BUF;20080928;-3.4
BUF;20080929;-4.8
BUF;20080930;-4.0
BUF;20081001;0.4
BUF;20081002;0.5
BUF;20081003;-5.6
BUF;20081004;-11.6
BUF;20081005;-11.6
BUF;20081006;-4.8
BUF;20081007;-0.3
BUF;20081008;0.0
BUF;20081009;-2.6
BUF;20081010;-1.6
BUF;20081011;-2.4
BUF;20081012;-3.3
BUF;20081013;-1.2
BUF;20081014;0.7
BUF;20081015;1.6
BUF;20081016;-0.3
BUF;20081017;-5.4
BUF;20081018;-5.7
BUF;20081019;-4.2
BUF;20081020;-4.5
BUF;20081021;-1.3
BUF;20081022;-1.1
BUF;20081023;1.1
BUF;20081024;-0.4
BUF;20081025;-3.1
BUF;20081026;-3.9
BUF;20081027;-2.6
BUF;20081028;2.6
BUF;20081029;0.5
BUF;20081030;-4.5
BUF;20081031;-3.7
BUF;20081101;-2.9
BUF;20081102;-4.5
BUF;20081103;-0.5
BUF;20081104;0.0
BUF;20081105;0.9
BUF;20081106;-3.5
BUF;20081107;-5.2
BUF;20081108;-2.8
BUF;20081109;-5.0
BUF;20081110;-6.6
BUF;20081111;-6.2
BUF;20081112;-1.0
BUF;20081113;-4.1
BUF;20081114;-10.0
BUF;20081115;-11.6
BUF;20081116;-9.6
BUF;20081117;-15.2
BUF;20081118;-15.2
BUF;20081119;-12.6
BUF;20081120;-10.7
BUF;20081121;-9.5
BUF;20081122;-13.2
BUF;20081123;-16.9
BUF;20081124;-20.9
BUF;20081125;-22.7
BUF;20081126;-22.8
BUF;20081127;-20.6
BUF;20081128;-16.6
BUF;20081129;-7.3
BUF;20081130;-4.9
BUF;20081201;-11.2
BUF;20081202;-10.1
BUF;20081203;-21.4
BUF;20081204;-21.1
BUF;20081205;-8.8
BUF;20081206;-19.0
BUF;20081207;-19.2
BUF;20081208;-21.5
BUF;20081209;-18.3
BUF;20081210;-8.1
BUF;20081211;-6.6
BUF;20081212;-9.4
BUF;20081213;-11.0
BUF;20081214;-6.2
BUF;20081215;-2.8
BUF;20081216;-1.9
BUF;20081217;-15.3
BUF;20081218;-12.4
BUF;20081219;-14.3
BUF;20081220;-7.0
BUF;20081221;-10.5
BUF;20081222;-13.5
BUF;20081223;-13.3
BUF;20081224;-17.3
BUF;20081225;-14.3
BUF;20081226;-22.5
BUF;20081227;-23.5
BUF;20081228;-22.7
BUF;20081229;-14.7
BUF;20081230;-17.3
BUF;20081231;-18.0
BUF;20090101;-19.2
BUF;20090102;-22.4
BUF;20090103;-25.7
BUF;20090104;-25.0
BUF;20090105;-23.5
BUF;20090106;-17.9
BUF;20090107;-19.8
BUF;20090108;-20.9
BUF;20090109;-21.8
BUF;20090110;-20.5
BUF;20090111;-21.0
BUF;20090112;-18.3
BUF;20090113;-19.3
BUF;20090114;-14.9
BUF;20090115;-17.5
BUF;20090116;-19.2
BUF;20090117;-19.2
BUF;20090118;-18.0
BUF;20090119;-15.9
BUF;20090120;-4.0
BUF;20090121;-7.0
BUF;20090122;-21.9
BUF;20090123;-20.9
BUF;20090124;-20.4
BUF;20090125;-19.4
BUF;20090126;-21.1
BUF;20090127;-14.2
BUF;20090128;-15.9
BUF;20090129;-19.3
BUF;20090130;-18.8
BUF;20090131;-20.9
BUF;20090201;-21.4
BUF;20090202;-7.6
BUF;20090203;-12.2
BUF;20090204;-16.0
BUF;20090205;-8.6
BUF;20090206;-2.9
BUF;20090207;-5.3
BUF;20090208;-19.0
BUF;20090209;-22.1
BUF;20090210;-8.3
BUF;20090211;-13.6
BUF;20090212;-18.1
BUF;20090213;-23.3
BUF;20090214;-25.3
BUF;20090215;-25.7
BUF;20090216;-22.7
BUF;20090217;-15.4
BUF;20090218;-25.2
BUF;20090219;-27.1
BUF;20090220;-25.4
BUF;20090221;-15.5
BUF;20090222;-16.6
BUF;20090223;-8.8
BUF;20090224;-18.1
BUF;20090225;-22.1
BUF;20090226;-17.7
BUF;20090227;-11.3
BUF;20090228;-13.4
BUF;20090301;-12.2
BUF;20090302;-6.0
BUF;20090303;-5.7
BUF;20090304;-4.2
BUF;20090305;-6.3
BUF;20090306;-9.8
BUF;20090307;-17.9
BUF;20090308;-22.0
BUF;20090309;-11.3
BUF;20090310;-10.6
BUF;20090311;-15.6
BUF;20090312;-21.9
BUF;20090313;-12.9
BUF;20090314;-14.0
BUF;20090315;-4.4
BUF;20090316;-15.2
BUF;20090317;-13.9
BUF;20090318;-13.1
BUF;20090319;-15.8
BUF;20090320;-21.2
BUF;20090321;-23.4
BUF;20090322;-20.5
BUF;20090323;-14.8
BUF;20090324;-8.1
BUF;20090325;-8.6
BUF;20090326;-7.6
BUF;20090327;-5.9
BUF;20090328;-4.0
BUF;20090329;-4.1
BUF;20090330;-6.9
BUF;20090331;-5.3
BUF;20090401;1.4
BUF;20090402;1.6
BUF;20090403;-3.8
BUF;20090404;-5.8
BUF;20090405;-4.0
BUF;20090406;-5.1
BUF;20090407;-4.0
BUF;20090408;-5.7
BUF;20090409;-5.4
BUF;20090410;-5.1
BUF;20090411;-4.5
BUF;20090412;-2.7
BUF;20090413;-5.3
BUF;20090414;-5.4
BUF;20090415;-4.5
BUF;20090416;-1.3
BUF;20090417;-6.9
BUF;20090418;-8.2
BUF;20090419;-1.6
BUF;20090420;-1.8
BUF;20090421;-2.5
BUF;20090422;-2.9
BUF;20090423;-3.4
BUF;20090424;-5.1
BUF;20090425;-6.5
BUF;20090426;-2.8
BUF;20090427;0.7
BUF;20090428;-0.1
BUF;20090429;-2.8
BUF;20090430;-4.3
BUF;20090501;-5.7
BUF;20090502;-1.1
BUF;20090503;-4.7
BUF;20090504;-1.3
BUF;20090505;-5.9
BUF;20090506;-2.4
BUF;20090507;-4.4
BUF;20090508;-1.7
BUF;20090509;-1.2
BUF;20090510;0.9
BUF;20090511;0.8
BUF;20090512;0.8
BUF;20090513;2.5
BUF;20090514;1.4
BUF;20090515;1.6
BUF;20090516;0.5
BUF;20090517;-0.8
BUF;20090518;3.4
BUF;20090519;2.5
BUF;20090520;-0.2
BUF;20090521;1.9
BUF;20090522;2.9
BUF;20090523;1.3
BUF;20090524;3.6
BUF;20090525;2.4
BUF;20090526;3.5
BUF;20090527;-2.0
BUF;20090528;-2.5
BUF;20090529;-1.8
BUF;20090530;-4.7
BUF;20090531;-2.4
BUF;20090601;-2.6
BUF;20090602;-0.2
BUF;20090603;1.2
BUF;20090604;-1.7
BUF;20090605;-2.5
BUF;20090606;0.8
BUF;20090607;0.9
BUF;20090608;4.6
BUF;20090609;3.9
BUF;20090610;2.1
BUF;20090611;1.2
BUF;20090612;-1.1
BUF;20090613;2.7
BUF;20090614;0.3
BUF;20090615;8.9
BUF;20090616;5.7
BUF;20090617;1.9
BUF;20090618;4.0
BUF;20090619;6.4
BUF;20090620;4.4
BUF;20090621;1.1
BUF;20090622;0.1
BUF;20090623;1.4
BUF;20090624;2.5
BUF;20090625;4.6
BUF;20090626;4.2
BUF;20090627;5.6
BUF;20090628;6.6
BUF;20090629;5.2
BUF;20090630;3.5
BUF;20090701;4.2
BUF;20090702;4.4
BUF;20090703;4.1
BUF;20090704;5.5
BUF;20090705;6.3
BUF;20090706;8.5
BUF;20090707;2.7
BUF;20090708;0.7
BUF;20090709;-1.0
BUF;20090710;2.7
BUF;20090711;2.7
BUF;20090712;0.2
BUF;20090713;6.9
BUF;20090714;9.6
BUF;20090715;8.3
BUF;20090716;6.4
BUF;20090717;9.7
BUF;20090718;0.9
BUF;20090719;-1.1
BUF;20090720;1.0
BUF;20090721;4.2
BUF;20090722;5.7
BUF;20090723;7.6
BUF;20090724;6.0
BUF;20090725;0.6
BUF;20090726;-1.1
BUF;20090727;4.2
BUF;20090728;6.0
BUF;20090729;4.4
BUF;20090730;7.3
BUF;20090731;8.7
BUF;20090801;8.5
BUF;20090802;5.9
BUF;20090803;7.1
BUF;20090804;3.3
BUF;20090805;1.8
BUF;20090806;6.0
BUF;20090807;6.4
BUF;20090808;10.4
BUF;20090809;8.6
BUF;20090810;8.3
BUF;20090811;4.7
BUF;20090812;2.6
BUF;20090813;3.4
BUF;20090814;7.2
BUF;20090815;8.8
BUF;20090816;8.9
BUF;20090817;6.3
BUF;20090818;6.1
BUF;20090819;6.2
BUF;20090820;7.4
BUF;20090821;6.9
BUF;20090822;5.3
BUF;20090823;5.5
BUF;20090824;6.6
BUF;20090825;8.2
BUF;20090826;7.0
BUF;20090827;5.9
BUF;20090828;5.7
BUF;20090829;-0.2
BUF;20090830;-1.9
BUF;20090831;0.8
BUF;20090901;3.1
BUF;20090902;8.0
BUF;20090903;9.0
BUF;20090904;2.7
BUF;20090905;-2.4
BUF;20090906;-4.0
BUF;20090907;-2.4
BUF;20090908;-1.1
BUF;20090909;-0.9
BUF;20090910;-0.7
BUF;20090911;0.4
BUF;20090912;-0.1
BUF;20090913;0.8
BUF;20090914;2.5
BUF;20090915;1.2
BUF;20090916;4.8
BUF;20090917;5.0
BUF;20090918;4.5
BUF;20090919;4.4
BUF;20090920;3.7
BUF;20090921;1.9
BUF;20090922;0.3
BUF;20090923;1.9
BUF;20090924;2.6
BUF;20090925;2.8
BUF;20090926;2.5
BUF;20090927;2.5
BUF;20090928;0.1
BUF;20090929;-1.0
BUF;20090930;-1.3
BUF;20091001;1.2
BUF;20091002;-2.0
BUF;20091003;-4.3
BUF;20091004;-3.3
BUF;20091005;-2.3
BUF;20091006;-0.2
BUF;20091007;2.2
BUF;20091008;3.0
BUF;20091009;4.5
BUF;20091010;2.2
BUF;20091011;1.0
BUF;20091012;-4.5
BUF;20091013;-4.5
BUF;20091014;-12.1
BUF;20091015;-16.4
BUF;20091016;-10.2
BUF;20091017;-7.1
BUF;20091018;-14.1
BUF;20091019;-15.8
BUF;20091020;-14.6
BUF;20091021;-3.9
BUF;20091022;-1.2
BUF;20091023;-4.1
BUF;20091024;-2.4
BUF;20091025;-2.4
BUF;20091026;-5.9
BUF;20091027;-7.7
BUF;20091028;-5.1
BUF;20091029;-4.1
BUF;20091030;-5.9
BUF;20091031;-6.9
BUF;20091101;-5.6
BUF;20091102;-4.4
BUF;20091103;-7.7
BUF;20091104;-13.4
BUF;20091105;-15.9
BUF;20091106;-13.0
BUF;20091107;-16.4
BUF;20091108;-5.4
BUF;20091109;-10.8
BUF;20091110;-9.7
BUF;20091111;-16.6
BUF;20091112;-17.0
BUF;20091113;-7.7
BUF;20091114;-4.8
BUF;20091115;-1.0
BUF;20091116;-2.3
BUF;20091117;-3.0
BUF;20091118;-5.4
BUF;20091119;-8.2
BUF;20091120;-5.5
BUF;20091121;-7.2
BUF;20091122;-6.4
BUF;20091123;-6.6
BUF;20091124;-5.3
BUF;20091125;-8.9
BUF;20091126;-5.5
BUF;20091127;-4.8
BUF;20091128;-9.7
BUF;20091129;-8.5
BUF;20091130;-3.4
BUF;20091201;-13.0
BUF;20091202;-20.4
BUF;20091203;-18.7
BUF;20091204;-11.2
BUF;20091205;-15.8
BUF;20091206;-13.7
BUF;20091207;-8.6
BUF;20091208;-11.6
BUF;20091209;-15.5
BUF;20091210;-16.3
BUF;20091211;-12.2
BUF;20091212;-15.9
BUF;20091213;-12.7
BUF;20091214;-22.8
BUF;20091215;-27.0
BUF;20091216;-29.2
BUF;20091217;-31.4
BUF;20091218;-32.3
BUF;20091219;-26.3
BUF;20091220;-27.2
BUF;20091221;-17.9
BUF;20091222;-8.1
BUF;20091223;-2.4
BUF;20091224;-2.2
BUF;20091225;-17.6
BUF;20091226;-23.4
BUF;20091227;-19.6
BUF;20091228;-20.4
BUF;20091229;-11.7
BUF;20091230;-10.3
BUF;20091231;-12.6
BUF;20100101;-10.5
BUF;20100102;-23.3
BUF;20100103;-29.0
BUF;20100104;-27.1
BUF;20100105;-20.3
BUF;20100106;-19.8
BUF;20100107;-18.7
BUF;20100108;-8.6
BUF;20100109;-8.5
BUF;20100110;-16.6
BUF;20100111;-20.1
BUF;20100112;-16.4
BUF;20100113;-16.7
BUF;20100114;-17.1
BUF;20100115;-20.2
BUF;20100116;-20.9
BUF;20100117;-12.3
BUF;20100118;-20.7
BUF;20100119;-21.5
BUF;20100120;-20.6
BUF;20100121;-17.6
BUF;20100122;-22.8
BUF;20100123;-21.0
BUF;20100124;-19.8
BUF;20100125;-18.6
BUF;20100126;-19.6
BUF;20100127;-21.1
BUF;20100128;-17.6
BUF;20100129;-19.8
BUF;20100130;-24.2
BUF;20100131;-25.7
BUF;20100201;-30.1
BUF;20100202;-16.4
BUF;20100203;-18.8
BUF;20100204;-18.1
BUF;20100205;-11.0
BUF;20100206;-10.0
BUF;20100207;-20.9
BUF;20100208;-24.5
BUF;20100209;-24.1
BUF;20100210;-17.1
BUF;20100211;-21.1
BUF;20100212;-21.8
BUF;20100213;-26.1
BUF;20100214;-24.1
BUF;20100215;-23.9
BUF;20100216;-21.1
BUF;20100217;-7.8
BUF;20100218;-9.4
BUF;20100219;-5.4
BUF;20100220;-18.0
BUF;20100221;-23.4
BUF;20100222;-9.2
BUF;20100223;-7.7
BUF;20100224;-11.4
