 

stn;time;tre200dx
HOE;20170414;10.6
HOE;20170415;9.3
HOE;20170416;4.3
HOE;20170417;4.7
HOE;20170418;0.0
HOE;20170419;-1.2
HOE;20170420;0.4
HOE;20170421;9.1
HOE;20170422;11.9
HOE;20170423;8.8
HOE;20170424;14.8
HOE;20170425;9.8
HOE;20170426;2.4
HOE;20170427;-0.2
HOE;20170428;0.4
HOE;20170429;5.6
HOE;20170430;11.0
HOE;20170501;8.9
HOE;20170502;10.4
HOE;20170503;9.5
HOE;20170504;11.0
HOE;20170505;12.6
HOE;20170506;16.8
HOE;20170507;6.5
HOE;20170508;5.8
HOE;20170509;7.0
HOE;20170510;16.2
HOE;20170511;16.8
HOE;20170512;18.3
HOE;20170513;17.5
HOE;20170514;15.5
HOE;20170515;18.0
HOE;20170516;19.8
HOE;20170517;22.2
HOE;20170518;19.1
HOE;20170519;15.4
HOE;20170520;9.4
HOE;20170521;15.6
HOE;20170522;20.1
HOE;20170523;20.7
HOE;20170524;18.3
HOE;20170525;18.7
HOE;20170526;20.1
HOE;20170527;24.7
HOE;20170528;25.7
HOE;20170529;25.1
HOE;20170530;23.5
HOE;20170531;21.0
HOE;20170601;19.5
HOE;20170602;21.9
HOE;20170603;22.5
HOE;20170604;16.1
HOE;20170605;11.9
HOE;20170606;12.9
HOE;20170607;12.7
HOE;20170608;19.8
HOE;20170609;19.1
HOE;20170610;21.1
HOE;20170611;25.3
HOE;20170612;21.7
HOE;20170613;23.3
HOE;20170614;20.6
HOE;20170615;24.5
HOE;20170616;19.5
HOE;20170617;19.2
HOE;20170618;19.8
HOE;20170619;25.5
HOE;20170620;27.3
HOE;20170621;28.2
HOE;20170622;28.6
HOE;20170623;27.0
HOE;20170624;19.4
HOE;20170625;19.2
HOE;20170626;25.3
HOE;20170627;21.6
HOE;20170628;19.4
HOE;20170629;16.5
HOE;20170630;17.5
HOE;20170701;15.5
HOE;20170702;10.8
HOE;20170703;18.3
HOE;20170704;20.9
HOE;20170705;25.2
HOE;20170706;26.7
HOE;20170707;25.6
HOE;20170708;26.6
HOE;20170709;22.0
HOE;20170710;19.4
HOE;20170711;18.4
HOE;20170712;20.4
HOE;20170713;18.3
HOE;20170714;17.0
HOE;20170715;16.5
HOE;20170716;19.2
HOE;20170717;22.2
HOE;20170718;24.0
HOE;20170719;26.5
HOE;20170720;20.5
HOE;20170721;21.7
HOE;20170722;23.2
HOE;20170723;16.3
HOE;20170724;13.8
HOE;20170725;10.5
HOE;20170726;12.6
HOE;20170727;16.5
HOE;20170728;16.8
HOE;20170729;22.5
HOE;20170730;23.9
HOE;20170731;24.2
HOE;20170801;25.6
HOE;20170802;25.5
HOE;20170803;27.0
HOE;20170804;22.0
HOE;20170805;22.9
HOE;20170806;15.0
HOE;20170807;19.3
HOE;20170808;20.3
HOE;20170809;16.0
HOE;20170810;11.6
HOE;20170811;9.0
HOE;20170812;14.1
HOE;20170813;19.6
HOE;20170814;22.1
HOE;20170815;24.2
HOE;20170816;22.3
HOE;20170817;23.0
HOE;20170818;25.2
HOE;20170819;16.6
HOE;20170820;16.8
HOE;20170821;15.8
HOE;20170822;19.4
HOE;20170823;23.8
HOE;20170824;24.3
HOE;20170825;24.7
HOE;20170826;25.3
HOE;20170827;21.2
HOE;20170828;23.8
HOE;20170829;23.7
HOE;20170830;25.8
HOE;20170831;17.7
HOE;20170901;10.9
HOE;20170902;9.0
HOE;20170903;11.3
HOE;20170904;15.4
HOE;20170905;19.7
HOE;20170906;16.0
HOE;20170907;13.8
HOE;20170908;14.2
HOE;20170909;11.8
HOE;20170910;10.6
HOE;20170911;12.0
HOE;20170912;8.0
HOE;20170913;15.5
HOE;20170914;14.4
HOE;20170915;10.6
HOE;20170916;11.5
HOE;20170917;10.7
HOE;20170918;9.9
HOE;20170919;8.0
HOE;20170920;9.6
HOE;20170921;12.3
HOE;20170922;15.3
HOE;20170923;15.0
HOE;20170924;14.8
HOE;20170925;15.8
HOE;20170926;14.3
HOE;20170927;16.5
HOE;20170928;16.5
HOE;20170929;16.8
HOE;20170930;16.3
HOE;20171001;9.8
HOE;20171002;12.1
HOE;20171003;12.6
HOE;20171004;11.6
HOE;20171005;16.0
HOE;20171006;5.8
HOE;20171007;9.4
HOE;20171008;6.7
HOE;20171009;10.1
HOE;20171010;11.9
HOE;20171011;14.7
HOE;20171012;14.7
HOE;20171013;17.4
HOE;20171014;17.5
HOE;20171015;19.7
HOE;20171016;20.0
HOE;20171017;18.9
HOE;20171018;16.0
HOE;20171019;17.4
HOE;20171020;16.7
HOE;20171021;14.1
HOE;20171022;5.4
HOE;20171023;3.7
HOE;20171024;11.9
HOE;20171025;16.2
HOE;20171026;16.3
HOE;20171027;13.1
HOE;20171028;5.8
HOE;20171029;5.1
HOE;20171030;3.7
HOE;20171031;5.1
HOE;20171101;12.7
HOE;20171102;9.8
HOE;20171103;11.6
HOE;20171104;12.8
HOE;20171105;11.6
HOE;20171106;0.1
HOE;20171107;0.9
HOE;20171108;0.9
HOE;20171109;1.8
HOE;20171110;2.4
HOE;20171111;4.6
HOE;20171112;6.0
HOE;20171113;-1.0
HOE;20171114;-1.1
HOE;20171115;-2.7
HOE;20171116;0.5
HOE;20171117;1.0
HOE;20171118;-0.5
HOE;20171119;-0.7
HOE;20171120;2.2
HOE;20171121;7.7
HOE;20171122;10.9
HOE;20171123;9.2
HOE;20171124;11.1
HOE;20171125;7.8
HOE;20171126;-2.0
HOE;20171127;-0.4
HOE;20171128;0.2
HOE;20171129;-1.2
HOE;20171130;-3.8
HOE;20171201;-4.0
HOE;20171202;-5.0
HOE;20171203;-4.6
HOE;20171204;-1.2
HOE;20171205;-0.6
HOE;20171206;2.7
HOE;20171207;4.2
HOE;20171208;1.9
HOE;20171209;-5.3
HOE;20171210;1.1
HOE;20171211;8.8
HOE;20171212;0.9
HOE;20171213;1.1
HOE;20171214;4.1
HOE;20171215;-0.5
HOE;20171216;-1.4
HOE;20171217;-3.4
HOE;20171218;-2.7
HOE;20171219;-1.9
HOE;20171220;-1.0
HOE;20171221;2.4
HOE;20171222;2.5
HOE;20171223;3.6
HOE;20171224;6.1
HOE;20171225;8.7
HOE;20171226;4.4
HOE;20171227;4.7
HOE;20171228;-2.5
HOE;20171229;-1.1
HOE;20171230;6.2
HOE;20171231;7.4
HOE;20180101;4.4
HOE;20180102;0.4
HOE;20180103;8.9
HOE;20180104;7.6
HOE;20180105;7.3
HOE;20180106;8.3
HOE;20180107;10.6
HOE;20180108;12.1
HOE;20180109;8.9
HOE;20180110;5.3
HOE;20180111;3.3
HOE;20180112;0.2
HOE;20180113;2.8
HOE;20180114;1.7
HOE;20180115;3.2
HOE;20180116;4.2
HOE;20180117;0.2
HOE;20180118;3.5
HOE;20180119;2.6
HOE;20180120;2.2
HOE;20180121;2.1
HOE;20180122;5.0
HOE;20180123;3.5
HOE;20180124;8.9
HOE;20180125;7.2
HOE;20180126;6.5
HOE;20180127;2.4
HOE;20180128;4.8
HOE;20180129;6.7
HOE;20180130;3.4
HOE;20180131;4.7
HOE;20180201;2.3
HOE;20180202;-1.5
HOE;20180203;-2.6
HOE;20180204;-2.1
HOE;20180205;-1.5
HOE;20180206;2.3
HOE;20180207;0.7
HOE;20180208;-3.5
HOE;20180209;-3.3
HOE;20180210;-3.5
HOE;20180211;-0.2
HOE;20180212;-2.0
HOE;20180213;-4.5
HOE;20180214;-1.6
HOE;20180215;5.1
HOE;20180216;5.4
HOE;20180217;3.8
HOE;20180218;-3.6
HOE;20180219;-3.6
HOE;20180220;-4.8
HOE;20180221;-5.8
HOE;20180222;-6.6
HOE;20180223;-7.1
HOE;20180224;-5.9
HOE;20180225;-9.2
HOE;20180226;-13.9
HOE;20180227;-12.7
HOE;20180228;-10.2
HOE;20180301;0.4
HOE;20180302;1.8
HOE;20180303;4.1
HOE;20180304;6.8
HOE;20180305;5.0
HOE;20180306;4.2
HOE;20180307;1.3
HOE;20180308;5.6
HOE;20180309;8.2
HOE;20180310;10.3
HOE;20180311;11.2
HOE;20180312;6.5
HOE;20180313;1.8
HOE;20180314;7.4
HOE;20180315;12.2
HOE;20180316;7.4
HOE;20180317;3.3
HOE;20180318;-3.4
HOE;20180319;-4.5
HOE;20180320;-5.1
HOE;20180321;-4.0
HOE;20180322;-1.1
HOE;20180323;2.5
HOE;20180324;7.1
HOE;20180325;8.8
HOE;20180326;5.0
HOE;20180327;5.0
HOE;20180328;5.7
HOE;20180329;3.6
HOE;20180330;12.3
HOE;20180331;1.8
HOE;20180401;1.5
HOE;20180402;11.9
HOE;20180403;15.7
HOE;20180404;16.0
HOE;20180405;8.2
HOE;20180406;13.3
HOE;20180407;18.3
HOE;20180408;19.1
HOE;20180409;14.3
HOE;20180410;15.8
HOE;20180411;14.1
HOE;20180412;14.7
HOE;20180413;12.6
HOE;20180414;14.5
HOE;20180415;14.5
HOE;20180416;9.8
HOE;20180417;16.8
HOE;20180418;19.0
HOE;20180419;21.0
HOE;20180420;22.4
HOE;20180421;22.4
HOE;20180422;22.2
HOE;20180423;19.1
HOE;20180424;18.0
HOE;20180425;18.3
HOE;20180426;8.1
HOE;20180427;19.0
HOE;20180428;17.3
HOE;20180429;21.6
HOE;20180430;11.8
HOE;20180501;7.2
HOE;20180502;9.6
HOE;20180503;11.3
HOE;20180504;13.4
HOE;20180505;18.4
HOE;20180506;19.5
HOE;20180507;19.3
HOE;20180508;20.8
HOE;20180509;18.8
HOE;20180510;10.4
HOE;20180511;15.9
HOE;20180512;20.2
HOE;20180513;13.2
HOE;20180514;8.6
HOE;20180515;11.1
HOE;20180516;7.5
HOE;20180517;9.9
HOE;20180518;15.8
HOE;20180519;15.8
HOE;20180520;13.9
HOE;20180521;18.6
HOE;20180522;18.6
HOE;20180523;17.6
HOE;20180524;19.6
HOE;20180525;21.5
HOE;20180526;22.4
HOE;20180527;21.9
HOE;20180528;23.9
HOE;20180529;17.3
HOE;20180530;22.5
HOE;20180531;21.3
HOE;20180601;20.2
HOE;20180602;20.2
HOE;20180603;20.9
HOE;20180604;22.1
HOE;20180605;20.9
HOE;20180606;20.2
HOE;20180607;19.3
HOE;20180608;20.0
HOE;20180609;21.9
HOE;20180610;22.7
HOE;20180611;20.7
HOE;20180612;16.0
HOE;20180613;11.6
HOE;20180614;15.8
HOE;20180615;17.1
HOE;20180616;19.8
HOE;20180617;17.9
HOE;20180618;18.8
HOE;20180619;20.1
HOE;20180620;23.9
HOE;20180621;22.6
HOE;20180622;14.6
HOE;20180623;16.2
HOE;20180624;16.2
HOE;20180625;16.4
HOE;20180626;19.4
HOE;20180627;19.9
HOE;20180628;15.2
HOE;20180629;18.5
HOE;20180630;23.7
HOE;20180701;23.1
HOE;20180702;24.2
HOE;20180703;19.4
HOE;20180704;22.9
HOE;20180705;20.3
HOE;20180706;14.5
HOE;20180707;20.4
HOE;20180708;22.2
HOE;20180709;22.1
HOE;20180710;17.7
HOE;20180711;17.6
HOE;20180712;20.4
HOE;20180713;23.1
HOE;20180714;24.5
HOE;20180715;24.9
HOE;20180716;23.1
HOE;20180717;22.1
HOE;20180718;24.9
HOE;20180719;24.5
HOE;20180720;25.9
HOE;20180721;16.6
HOE;20180722;16.2
HOE;20180723;20.6
HOE;20180724;25.3
HOE;20180725;25.8
HOE;20180726;26.1
HOE;20180727;27.0
HOE;20180728;21.8
HOE;20180729;27.0
HOE;20180730;28.4
HOE;20180731;30.1
HOE;20180801;29.2
HOE;20180802;24.6
HOE;20180803;27.4
HOE;20180804;29.6
HOE;20180805;28.3
HOE;20180806;29.7
HOE;20180807;27.6
HOE;20180808;25.7
HOE;20180809;28.0
HOE;20180810;18.1
HOE;20180811;20.3
HOE;20180812;24.5
HOE;20180813;20.6
HOE;20180814;17.6
HOE;20180815;21.3
HOE;20180816;23.3
HOE;20180817;24.3
HOE;20180818;20.7
HOE;20180819;23.4
HOE;20180820;23.7
HOE;20180821;23.4
HOE;20180822;26.0
HOE;20180823;24.2
HOE;20180824;17.3
HOE;20180825;10.4
HOE;20180826;14.0
HOE;20180827;19.1
HOE;20180828;21.3
HOE;20180829;22.7
HOE;20180830;13.4
HOE;20180831;12.5
HOE;20180901;9.4
HOE;20180902;10.8
HOE;20180903;13.8
HOE;20180904;17.6
HOE;20180905;19.5
HOE;20180906;19.1
HOE;20180907;15.4
HOE;20180908;18.7
HOE;20180909;20.9
HOE;20180910;21.1
HOE;20180911;22.6
HOE;20180912;23.8
HOE;20180913;21.4
HOE;20180914;17.1
HOE;20180915;16.2
HOE;20180916;18.4
HOE;20180917;20.3
HOE;20180918;21.5
HOE;20180919;21.9
HOE;20180920;21.7
HOE;20180921;21.0
HOE;20180922;13.5
HOE;20180923;20.1
HOE;20180924;8.2
HOE;20180925;10.0
HOE;20180926;15.4
HOE;20180927;17.8
HOE;20180928;17.5
HOE;20180929;10.1
HOE;20180930;16.9
HOE;20181001;8.4
HOE;20181002;6.8
HOE;20181003;12.0
HOE;20181004;13.3
HOE;20181005;17.6
HOE;20181006;17.0
HOE;20181007;16.2
HOE;20181008;14.7
HOE;20181009;14.9
HOE;20181010;19.9
HOE;20181011;17.0
HOE;20181012;19.0
HOE;20181013;18.0
HOE;20181014;20.6
HOE;20181015;19.1
HOE;20181016;17.3
HOE;20181017;15.8
HOE;20181018;12.9
HOE;20181019;12.8
HOE;20181020;12.2
HOE;20181021;9.1
HOE;20181022;7.5
HOE;20181023;9.8
HOE;20181024;11.0
HOE;20181025;14.5
HOE;20181026;11.9
HOE;20181027;3.5
HOE;20181028;-0.7
HOE;20181029;8.2
HOE;20181030;8.4
HOE;20181031;12.0
HOE;20181101;11.8
HOE;20181102;8.1
HOE;20181103;6.0
HOE;20181104;15.9
HOE;20181105;16.4
HOE;20181106;16.3
HOE;20181107;10.3
HOE;20181108;8.1
HOE;20181109;11.0
HOE;20181110;12.5
HOE;20181111;11.7
HOE;20181112;15.5
HOE;20181113;10.2
HOE;20181114;10.9
HOE;20181115;6.6
HOE;20181116;7.8
HOE;20181117;0.3
HOE;20181118;-3.1
HOE;20181119;-3.1
HOE;20181120;6.4
HOE;20181121;4.4
HOE;20181122;7.2
HOE;20181123;9.0
HOE;20181124;4.9
HOE;20181125;6.3
HOE;20181126;-0.3
HOE;20181127;-0.5
HOE;20181128;4.5
HOE;20181129;9.6
HOE;20181130;6.5
HOE;20181201;3.5
HOE;20181202;6.7
HOE;20181203;8.3
HOE;20181204;5.2
HOE;20181205;9.3
HOE;20181206;8.1
HOE;20181207;6.7
HOE;20181208;3.2
HOE;20181209;5.0
HOE;20181210;0.6
HOE;20181211;-1.6
HOE;20181212;-3.4
HOE;20181213;-4.5
HOE;20181214;-6.0
HOE;20181215;-1.9
HOE;20181216;1.6
HOE;20181217;1.1
HOE;20181218;7.5
HOE;20181219;5.7
HOE;20181220;1.7
HOE;20181221;6.3
HOE;20181222;6.5
HOE;20181223;6.4
HOE;20181224;6.7
HOE;20181225;4.8
HOE;20181226;5.3
HOE;20181227;10.6
HOE;20181228;5.0
HOE;20181229;2.5
HOE;20181230;2.3
HOE;20181231;2.3
HOE;20190101;1.6
HOE;20190102;-0.8
HOE;20190103;-4.2
HOE;20190104;-3.3
HOE;20190105;-2.0
HOE;20190106;-1.9
HOE;20190107;-2.0
HOE;20190108;-1.0
HOE;20190109;-2.2
HOE;20190110;-4.9
HOE;20190111;-4.4
HOE;20190112;-1.6
HOE;20190113;1.5
HOE;20190114;1.2
HOE;20190115;-0.7
HOE;20190116;4.3
HOE;20190117;2.3
HOE;20190118;-2.1
HOE;20190119;-2.1
HOE;20190120;0.5
HOE;20190121;-1.1
HOE;20190122;-3.7
HOE;20190123;-3.5
HOE;20190124;-6.3
HOE;20190125;-4.8
HOE;20190126;0.1
HOE;20190127;1.6
HOE;20190128;-3.2
HOE;20190129;-2.3
HOE;20190130;-1.2
HOE;20190131;1.6
HOE;20190201;4.5
HOE;20190202;3.4
HOE;20190203;-1.3
HOE;20190204;-3.2
HOE;20190205;3.9
HOE;20190206;4.7
HOE;20190207;3.5
HOE;20190208;3.5
HOE;20190209;4.0
HOE;20190210;7.5
HOE;20190211;-1.6
HOE;20190212;-0.7
HOE;20190213;5.3
HOE;20190214;8.6
HOE;20190215;10.7
HOE;20190216;12.9
HOE;20190217;12.0
HOE;20190218;10.3
HOE;20190219;7.3
HOE;20190220;7.3
HOE;20190221;10.0
HOE;20190222;5.5
HOE;20190223;1.2
HOE;20190224;5.8
HOE;20190225;6.4
HOE;20190226;10.2
HOE;20190227;12.4
HOE;20190228;12.4
HOE;20190301;3.8
HOE;20190302;3.9
HOE;20190303;9.3
HOE;20190304;10.1
HOE;20190305;5.3
HOE;20190306;12.1
HOE;20190307;10.8
HOE;20190308;3.5
HOE;20190309;5.8
HOE;20190310;8.5
HOE;20190311;0.8
HOE;20190312;4.3
HOE;20190313;4.8
HOE;20190314;1.0
HOE;20190315;5.2
HOE;20190316;11.7
HOE;20190317;11.5
HOE;20190318;0.7
HOE;20190319;2.8
HOE;20190320;4.1
HOE;20190321;6.8
HOE;20190322;13.3
HOE;20190323;14.4
HOE;20190324;13.6
HOE;20190325;6.1
HOE;20190326;2.2
HOE;20190327;6.0
HOE;20190328;8.9
HOE;20190329;13.0
HOE;20190330;13.4
HOE;20190331;14.3
HOE;20190401;12.1
HOE;20190402;15.6
HOE;20190403;10.9
HOE;20190404;-0.3
HOE;20190405;4.4
HOE;20190406;8.2
HOE;20190407;9.4
HOE;20190408;8.0
HOE;20190409;6.8
HOE;20190410;6.2
HOE;20190411;3.6
HOE;20190412;5.8
HOE;20190413;4.3
HOE;20190414;-0.3
HOE;20190415;8.2
HOE;20190416;12.2
HOE;20190417;13.0
HOE;20190418;15.5
HOE;20190419;17.0
HOE;20190420;17.7
HOE;20190421;17.7
HOE;20190422;18.5
HOE;20190423;18.5
HOE;20190424;19.1
HOE;20190425;16.9
HOE;20190426;4.4
HOE;20190427;8.1
HOE;20190428;4.0
HOE;20190429;4.6
HOE;20190430;6.6
HOE;20190501;13.2
HOE;20190502;14.7
HOE;20190503;6.4
HOE;20190504;6.4
HOE;20190505;1.2
HOE;20190506;2.7
HOE;20190507;9.9
HOE;20190508;9.3
HOE;20190509;9.7
HOE;20190510;12.1
HOE;20190511;11.1
HOE;20190512;6.4
HOE;20190513;8.4
HOE;20190514;9.2
HOE;20190515;7.8
HOE;20190516;9.9
HOE;20190517;15.7
HOE;20190518;13.7
HOE;20190519;13.0
HOE;20190520;7.9
HOE;20190521;7.6
HOE;20190522;14.0
HOE;20190523;16.2
HOE;20190524;18.4
HOE;20190525;13.1
HOE;20190526;15.3
HOE;20190527;14.8
HOE;20190528;9.4
HOE;20190529;8.8
HOE;20190530;15.8
HOE;20190531;18.3
HOE;20190601;20.6
HOE;20190602;24.3
HOE;20190603;24.9
HOE;20190604;24.6
HOE;20190605;24.2
HOE;20190606;13.8
HOE;20190607;24.5
HOE;20190608;18.4
HOE;20190609;15.7
HOE;20190610;14.0
HOE;20190611;11.2
HOE;20190612;15.3
HOE;20190613;19.1
HOE;20190614;22.1
HOE;20190615;20.5
HOE;20190616;16.8
HOE;20190617;19.5
HOE;20190618;24.6
HOE;20190619;24.7
HOE;20190620;18.4
HOE;20190621;19.9
HOE;20190622;15.5
HOE;20190623;20.6
HOE;20190624;24.4
HOE;20190625;28.1
HOE;20190626;29.1
HOE;20190627;29.7
HOE;20190628;24.4
HOE;20190629;26.2
HOE;20190630;29.7
HOE;20190701;28.2
HOE;20190702;21.6
HOE;20190703;20.3
HOE;20190704;21.5
HOE;20190705;24.6
HOE;20190706;22.4
HOE;20190707;20.7
HOE;20190708;17.6
HOE;20190709;16.3
HOE;20190710;17.3
HOE;20190711;16.4
HOE;20190712;18.3
HOE;20190713;17.6
HOE;20190714;19.0
HOE;20190715;17.8
HOE;20190716;20.8
HOE;20190717;22.0
HOE;20190718;22.2
HOE;20190719;22.8
HOE;20190720;25.3
HOE;20190721;22.0
HOE;20190722;24.8
HOE;20190723;26.1
HOE;20190724;29.9
HOE;20190725;28.6
HOE;20190726;28.2
HOE;20190727;23.6
HOE;20190728;14.5
HOE;20190729;18.6
HOE;20190730;22.6
HOE;20190731;18.6
HOE;20190801;20.6
HOE;20190802;17.5
HOE;20190803;20.5
HOE;20190804;22.0
HOE;20190805;24.9
HOE;20190806;20.4
HOE;20190807;19.4
HOE;20190808;21.9
HOE;20190809;27.6
HOE;20190810;17.9
HOE;20190811;22.5
HOE;20190812;15.2
HOE;20190813;14.3
HOE;20190814;17.6
HOE;20190815;16.5
HOE;20190816;18.4
HOE;20190817;20.4
HOE;20190818;27.9
HOE;20190819;18.0
HOE;20190820;13.6
HOE;20190821;15.1
HOE;20190822;12.9
HOE;20190823;15.6
HOE;20190824;20.8
HOE;20190825;23.1
HOE;20190826;22.9
HOE;20190827;24.2
HOE;20190828;23.5
HOE;20190829;21.5
HOE;20190830;22.7
HOE;20190831;23.5
HOE;20190901;19.0
HOE;20190902;11.9
HOE;20190903;16.5
HOE;20190904;19.6
HOE;20190905;15.3
HOE;20190906;8.5
HOE;20190907;12.0
HOE;20190908;7.7
HOE;20190909;12.7
HOE;20190910;15.1
HOE;20190911;17.4
HOE;20190912;18.9
HOE;20190913;20.1
HOE;20190914;18.9
HOE;20190915;21.8
HOE;20190916;21.7
HOE;20190917;19.6
HOE;20190918;12.8
HOE;20190919;12.4
HOE;20190920;13.2
HOE;20190921;17.6
HOE;20190922;20.3
HOE;20190923;11.8
HOE;20190924;12.6
HOE;20190925;12.3
HOE;20190926;12.7
HOE;20190927;17.0
HOE;20190928;13.8
HOE;20190929;16.9
HOE;20190930;15.1
HOE;20191001;18.3
HOE;20191002;10.1
HOE;20191003;7.9
HOE;20191004;7.5
HOE;20191005;8.6
HOE;20191006;8.8
HOE;20191007;10.4
HOE;20191008;13.7
HOE;20191009;11.2
HOE;20191010;9.1
HOE;20191011;14.3
HOE;20191012;17.2
HOE;20191013;21.1
HOE;20191014;19.4
HOE;20191015;17.0
HOE;20191016;12.5
HOE;20191017;14.4
HOE;20191018;14.1
HOE;20191019;13.1
HOE;20191020;19.7
HOE;20191021;12.7
HOE;20191022;16.1
HOE;20191023;21.7
HOE;20191024;18.2
HOE;20191025;13.9
HOE;20191026;17.3
HOE;20191027;15.4
HOE;20191028;10.7
HOE;20191029;8.0
HOE;20191030;4.3
HOE;20191031;8.1
HOE;20191101;8.1
HOE;20191102;11.8
HOE;20191103;8.6
HOE;20191104;8.5
HOE;20191105;6.7
HOE;20191106;3.2
HOE;20191107;4.4
HOE;20191108;0.9
HOE;20191109;2.5
HOE;20191110;3.9
HOE;20191111;2.5
HOE;20191112;2.6
HOE;20191113;1.2
HOE;20191114;7.1
HOE;20191115;7.9
HOE;20191116;2.7
HOE;20191117;0.9
HOE;20191118;0.6
HOE;20191119;0.0
HOE;20191120;1.8
HOE;20191121;5.7
HOE;20191122;10.3
HOE;20191123;13.6
HOE;20191124;11.6
HOE;20191125;7.6
HOE;20191126;9.3
HOE;20191127;11.6
HOE;20191128;5.0
HOE;20191129;3.3
HOE;20191130;0.2
HOE;20191201;2.7
HOE;20191202;0.4
HOE;20191203;-1.8
HOE;20191204;5.7
HOE;20191205;7.9
HOE;20191206;6.3
HOE;20191207;4.6
HOE;20191208;7.3
HOE;20191209;5.0
HOE;20191210;-0.1
HOE;20191211;3.8
HOE;20191212;1.2
HOE;20191213;0.2
HOE;20191214;6.1
HOE;20191215;8.9
HOE;20191216;12.6
HOE;20191217;13.3
HOE;20191218;11.6
HOE;20191219;13.7
HOE;20191220;12.8
HOE;20191221;3.3
HOE;20191222;4.0
HOE;20191223;1.2
HOE;20191224;4.2
HOE;20191225;2.8
HOE;20191226;1.3
HOE;20191227;1.9
HOE;20191228;1.5
HOE;20191229;3.8
HOE;20191230;8.8
HOE;20191231;7.6
HOE;20200101;7.8
HOE;20200102;5.3
HOE;20200103;4.8
HOE;20200104;2.4
HOE;20200105;3.8
HOE;20200106;7.1
HOE;20200107;4.1
HOE;20200108;7.7
HOE;20200109;9.1
HOE;20200110;5.5
HOE;20200111;1.7
HOE;20200112;4.3
HOE;20200113;5.2
HOE;20200114;5.9
HOE;20200115;6.4
HOE;20200116;7.9
HOE;20200117;6.2
HOE;20200118;0.5
HOE;20200119;-2.3
HOE;20200120;-2.4
HOE;20200121;6.5
HOE;20200122;7.7
HOE;20200123;5.7
HOE;20200124;8.4
HOE;20200125;6.3
HOE;20200126;6.3
HOE;20200127;5.5
HOE;20200128;3.1
HOE;20200129;0.2
HOE;20200130;4.8
HOE;20200131;8.6
HOE;20200201;7.4
HOE;20200202;8.5
HOE;20200203;10.7
HOE;20200204;11.1
HOE;20200205;-1.4
HOE;20200206;3.1
HOE;20200207;4.2
HOE;20200208;7.0
HOE;20200209;6.9
HOE;20200210;10.0
HOE;20200211;4.8
HOE;20200212;0.6
HOE;20200213;4.7
HOE;20200214;3.9
HOE;20200215;9.1
HOE;20200216;12.6
HOE;20200217;9.1
HOE;20200218;2.8
HOE;20200219;1.6
HOE;20200220;6.3
HOE;20200221;4.0
HOE;20200222;9.9
HOE;20200223;11.3
HOE;20200224;12.4
HOE;20200225;8.2
HOE;20200226;1.0
HOE;20200227;1.2
HOE;20200228;3.7
HOE;20200229;8.9
HOE;20200301;8.0
HOE;20200302;6.9
HOE;20200303;2.2
HOE;20200304;3.3
HOE;20200305;4.5
HOE;20200306;3.1
HOE;20200307;1.0
HOE;20200308;4.9
HOE;20200309;2.9
HOE;20200310;5.3
HOE;20200311;10.0
HOE;20200312;10.6
HOE;20200313;5.2
HOE;20200314;4.7
HOE;20200315;11.0
HOE;20200316;13.0
HOE;20200317;12.6
HOE;20200318;12.8
HOE;20200319;14.8
HOE;20200320;13.0
HOE;20200321;7.5
HOE;20200322;1.8
HOE;20200323;3.0
HOE;20200324;3.3
HOE;20200325;2.5
HOE;20200326;0.0
HOE;20200327;7.9
HOE;20200328;11.2
HOE;20200329;7.2
HOE;20200330;-2.5
HOE;20200331;1.0
HOE;20200401;4.6
HOE;20200402;9.3
HOE;20200403;9.1
HOE;20200404;10.0
HOE;20200405;12.7
HOE;20200406;15.9
HOE;20200407;16.5
HOE;20200408;17.5
HOE;20200409;16.7
HOE;20200410;17.2
HOE;20200411;17.6
HOE;20200412;18.7
HOE;20200413;15.9
HOE;20200414;6.1
HOE;20200415;15.0
HOE;20200416;17.3
HOE;20200417;20.5
HOE;20200418;19.5
HOE;20200419;17.1
HOE;20200420;13.4
HOE;20200421;12.8
HOE;20200422;15.7
HOE;20200423;17.1
HOE;20200424;17.9
HOE;20200425;16.0
HOE;20200426;17.3
HOE;20200427;17.4
HOE;20200428;10.3
HOE;20200429;10.5
HOE;20200430;8.3
HOE;20200501;6.5
HOE;20200502;7.8
HOE;20200503;12.1
HOE;20200504;16.5
HOE;20200505;9.1
HOE;20200506;11.6
HOE;20200507;17.0
HOE;20200508;20.5
HOE;20200509;21.4
HOE;20200510;19.3
HOE;20200511;16.2
HOE;20200512;5.3
HOE;20200513;11.0
HOE;20200514;5.8
HOE;20200515;6.2
HOE;20200516;13.1
HOE;20200517;16.0
HOE;20200518;18.5
HOE;20200519;18.9
HOE;20200520;18.3
HOE;20200521;19.9
HOE;20200522;21.7
HOE;20200523;19.2
HOE;20200524;13.8
HOE;20200525;16.1
HOE;20200526;15.4
HOE;20200527;16.8
HOE;20200528;16.5
HOE;20200529;14.6
HOE;20200530;16.1
HOE;20200531;16.3
HOE;20200601;19.3
HOE;20200602;20.7
HOE;20200603;21.5
HOE;20200604;11.1
HOE;20200605;11.2
HOE;20200606;15.4
HOE;20200607;9.2
HOE;20200608;13.6
HOE;20200609;10.4
HOE;20200610;9.9
HOE;20200611;15.0
HOE;20200612;22.8
HOE;20200613;20.4
