 

stn;time;tre200dx
IYTER;20151109;18.5
IYTER;20151110;16.8
IYTER;20151111;16.0
IYTER;20151112;14.0
IYTER;20151113;15.8
IYTER;20151114;11.6
IYTER;20151115;13.9
IYTER;20151116;14.4
IYTER;20151117;11.8
IYTER;20151118;16.1
IYTER;20151119;10.5
IYTER;20151120;8.8
IYTER;20151121;4.8
IYTER;20151122;1.9
IYTER;20151123;0.5
IYTER;20151124;0.1
IYTER;20151125;-2.7
IYTER;20151126;2.3
IYTER;20151127;2.1
IYTER;20151128;3.0
IYTER;20151129;3.4
IYTER;20151130;10.2
IYTER;20151201;11.2
IYTER;20151202;10.8
IYTER;20151203;9.5
IYTER;20151204;8.6
IYTER;20151205;8.0
IYTER;20151206;7.6
IYTER;20151207;7.0
IYTER;20151208;5.1
IYTER;20151209;5.9
IYTER;20151210;3.8
IYTER;20151211;6.4
IYTER;20151212;7.4
IYTER;20151213;2.9
IYTER;20151214;6.6
IYTER;20151215;4.8
IYTER;20151216;5.1
IYTER;20151217;6.0
IYTER;20151218;7.9
IYTER;20151219;9.2
IYTER;20151220;10.2
IYTER;20151221;6.6
IYTER;20151222;6.4
IYTER;20151223;7.4
IYTER;20151224;7.0
IYTER;20151225;7.0
IYTER;20151226;9.0
IYTER;20151227;8.9
IYTER;20151228;9.3
IYTER;20151229;7.8
IYTER;20151230;3.3
IYTER;20151231;0.1
IYTER;20160101;6.8
IYTER;20160102;0.9
IYTER;20160103;1.9
IYTER;20160104;0.6
IYTER;20160105;-1.3
IYTER;20160106;0.3
IYTER;20160107;0.7
IYTER;20160108;0.2
IYTER;20160109;1.7
IYTER;20160110;2.8
IYTER;20160111;3.5
IYTER;20160112;1.6
IYTER;20160113;1.2
IYTER;20160114;-3.0
IYTER;20160115;-0.7
IYTER;20160116;-1.7
IYTER;20160117;-3.9
IYTER;20160118;-5.7
IYTER;20160119;-5.4
IYTER;20160120;-0.4
IYTER;20160121;0.7
IYTER;20160122;-1.5
IYTER;20160123;5.4
IYTER;20160124;4.3
IYTER;20160125;10.4
IYTER;20160126;10.1
IYTER;20160127;8.2
IYTER;20160128;5.8
IYTER;20160129;8.4
IYTER;20160130;4.1
IYTER;20160131;4.7
IYTER;20160201;12.9
IYTER;20160202;10.5
IYTER;20160203;4.1
IYTER;20160204;2.7
IYTER;20160205;6.4
IYTER;20160206;5.8
IYTER;20160207;2.6
IYTER;20160208;3.9
IYTER;20160209;3.9
IYTER;20160210;0.9
IYTER;20160211;1.4
IYTER;20160212;0.9
IYTER;20160213;1.5
IYTER;20160214;-0.3
IYTER;20160215;3.1
IYTER;20160216;3.4
IYTER;20160217;2.5
IYTER;20160218;5.2
IYTER;20160219;3.4
IYTER;20160220;1.7
IYTER;20160221;11.3
IYTER;20160222;9.3
IYTER;20160223;5.3
IYTER;20160224;3.5
IYTER;20160225;3.1
IYTER;20160226;4.3
IYTER;20160227;1.8
IYTER;20160228;5.1
IYTER;20160229;4.7
IYTER;20160301;6.1
IYTER;20160302;7.1
IYTER;20160303;-1.7
IYTER;20160304;2.9
IYTER;20160305;0.5
IYTER;20160306;1.5
IYTER;20160307;-0.3
IYTER;20160308;0.9
IYTER;20160309;1.2
IYTER;20160310;5.9
IYTER;20160311;7.4
IYTER;20160312;6.1
IYTER;20160313;6.1
IYTER;20160314;6.8
IYTER;20160315;5.7
IYTER;20160316;3.4
IYTER;20160317;8.5
IYTER;20160318;11.9
IYTER;20160319;12.6
IYTER;20160320;12.0
IYTER;20160321;11.7
IYTER;20160322;10.5
IYTER;20160323;5.3
IYTER;20160324;6.5
IYTER;20160325;6.2
IYTER;20160326;10.7
IYTER;20160327;12.2
IYTER;20160328;7.7
IYTER;20160329;12.0
IYTER;20160330;7.8
IYTER;20160331;12.3
IYTER;20160401;15.0
IYTER;20160402;15.5
IYTER;20160403;15.8
IYTER;20160404;15.6
IYTER;20160405;16.6
IYTER;20160406;15.3
IYTER;20160407;10.6
IYTER;20160408;6.5
IYTER;20160409;5.8
IYTER;20160410;13.2
IYTER;20160411;14.6
IYTER;20160412;14.4
IYTER;20160413;14.1
IYTER;20160414;11.0
IYTER;20160415;12.6
IYTER;20160416;12.3
IYTER;20160417;10.7
IYTER;20160418;9.6
IYTER;20160419;12.2
IYTER;20160420;15.3
IYTER;20160421;15.7
IYTER;20160422;17.8
IYTER;20160423;7.8
IYTER;20160424;6.7
IYTER;20160425;4.1
IYTER;20160426;7.1
IYTER;20160427;2.6
IYTER;20160428;3.3
IYTER;20160429;10.4
IYTER;20160430;12.2
IYTER;20160501;6.9
IYTER;20160502;12.3
IYTER;20160503;11.5
IYTER;20160504;9.7
IYTER;20160505;13.9
IYTER;20160506;14.8
IYTER;20160507;16.8
IYTER;20160508;16.3
IYTER;20160509;11.3
IYTER;20160510;11.9
IYTER;20160511;12.9
IYTER;20160512;8.5
IYTER;20160513;10.2
IYTER;20160514;12.7
IYTER;20160515;11.3
IYTER;20160516;10.4
IYTER;20160517;13.5
IYTER;20160518;15.0
IYTER;20160519;9.2
IYTER;20160520;17.1
IYTER;20160521;20.5
IYTER;20160522;21.4
IYTER;20160523;13.7
IYTER;20160524;12.7
IYTER;20160525;19.7
IYTER;20160526;21.4
IYTER;20160527;21.8
IYTER;20160528;21.7
IYTER;20160529;17.1
IYTER;20160530;12.0
IYTER;20160531;15.6
IYTER;20160601;15.6
IYTER;20160602;16.7
IYTER;20160603;15.8
IYTER;20160604;16.6
IYTER;20160605;17.2
IYTER;20160606;18.9
IYTER;20160607;22.5
IYTER;20160608;18.3
IYTER;20160609;14.4
IYTER;20160610;20.1
IYTER;20160611;13.4
IYTER;20160612;17.4
IYTER;20160613;17.9
IYTER;20160614;15.4
IYTER;20160615;17.9
IYTER;20160616;19.0
IYTER;20160617;16.5
IYTER;20160618;15.9
IYTER;20160619;13.4
IYTER;20160620;20.2
IYTER;20160621;22.0
IYTER;20160622;26.5
IYTER;20160623;28.7
IYTER;20160624;29.7
IYTER;20160625;24.9
IYTER;20160626;19.4
IYTER;20160627;18.1
IYTER;20160628;21.9
IYTER;20160629;24.0
IYTER;20160630;22.1
IYTER;20160701;23.3
IYTER;20160702;20.4
IYTER;20160703;21.5
IYTER;20160704;21.3
IYTER;20160705;24.0
IYTER;20160706;21.9
IYTER;20160707;24.0
IYTER;20160708;23.7
IYTER;20160709;24.1
IYTER;20160710;26.4
IYTER;20160711;26.5
IYTER;20160712;19.7
IYTER;20160713;15.9
IYTER;20160714;14.3
IYTER;20160715;14.2
IYTER;20160716;15.6
IYTER;20160717;20.9
IYTER;20160718;25.2
IYTER;20160719;25.5
IYTER;20160720;26.9
IYTER;20160721;24.9
IYTER;20160722;23.0
IYTER;20160723;17.3
IYTER;20160724;23.4
IYTER;20160725;23.8
IYTER;20160726;22.3
IYTER;20160727;22.3
IYTER;20160728;18.9
IYTER;20160729;23.5
IYTER;20160730;25.3
IYTER;20160731;15.3
IYTER;20160801;18.0
IYTER;20160802;19.3
IYTER;20160803;24.3
IYTER;20160804;25.2
IYTER;20160805;18.2
IYTER;20160806;17.6
IYTER;20160807;22.0
IYTER;20160808;24.7
IYTER;20160809;16.2
IYTER;20160810;15.2
IYTER;20160811;15.4
IYTER;20160812;14.6
IYTER;20160813;23.4
IYTER;20160814;24.9
IYTER;20160815;22.3
IYTER;20160816;23.4
IYTER;20160817;20.9
IYTER;20160818;20.8
IYTER;20160819;20.2
IYTER;20160820;22.7
IYTER;20160821;15.3
IYTER;20160822;17.7
IYTER;20160823;24.5
IYTER;20160824;24.9
IYTER;20160825;25.3
IYTER;20160826;25.2
IYTER;20160827;25.7
IYTER;20160828;26.4
IYTER;20160829;23.3
IYTER;20160830;20.2
IYTER;20160831;22.8
IYTER;20160901;20.9
IYTER;20160902;22.7
IYTER;20160903;23.9
IYTER;20160904;22.2
IYTER;20160905;18.0
IYTER;20160906;17.8
IYTER;20160907;21.2
IYTER;20160908;22.6
IYTER;20160909;23.1
IYTER;20160910;22.2
IYTER;20160911;21.5
IYTER;20160912;22.3
IYTER;20160913;22.9
IYTER;20160914;22.8
IYTER;20160915;18.7
IYTER;20160916;14.6
IYTER;20160917;12.3
IYTER;20160918;14.5
IYTER;20160919;15.8
IYTER;20160920;18.3
IYTER;20160921;16.4
IYTER;20160922;16.7
IYTER;20160923;18.7
IYTER;20160924;17.7
IYTER;20160925;19.2
IYTER;20160926;19.1
IYTER;20160927;18.4
IYTER;20160928;19.0
IYTER;20160929;20.2
IYTER;20160930;17.6
IYTER;20161001;16.4
IYTER;20161002;12.7
IYTER;20161003;11.8
IYTER;20161004;12.4
IYTER;20161005;11.7
IYTER;20161006;11.5
IYTER;20161007;11.7
IYTER;20161008;10.1
IYTER;20161009;8.4
IYTER;20161010;6.0
IYTER;20161011;6.1
IYTER;20161012;8.7
IYTER;20161013;7.1
IYTER;20161014;11.9
IYTER;20161015;13.1
IYTER;20161016;15.7
IYTER;20161017;12.4
IYTER;20161018;12.4
IYTER;20161019;6.1
IYTER;20161020;7.6
IYTER;20161021;7.6
IYTER;20161022;6.0
IYTER;20161023;6.4
IYTER;20161024;8.9
IYTER;20161025;10.8
IYTER;20161026;10.5
IYTER;20161027;12.9
IYTER;20161028;11.7
IYTER;20161029;16.1
IYTER;20161030;14.5
IYTER;20161031;12.6
IYTER;20161101;12.5
IYTER;20161102;8.5
IYTER;20161103;8.3
IYTER;20161104;7.0
IYTER;20161105;4.1
IYTER;20161106;6.3
IYTER;20161107;2.6
IYTER;20161108;0.9
IYTER;20161109;-1.8
IYTER;20161110;3.2
IYTER;20161111;-0.9
IYTER;20161112;3.2
IYTER;20161113;1.1
IYTER;20161114;2.9
IYTER;20161115;2.5
IYTER;20161116;7.7
IYTER;20161117;6.7
IYTER;20161118;6.6
IYTER;20161119;6.4
IYTER;20161120;7.7
IYTER;20161121;7.9
IYTER;20161122;8.0
IYTER;20161123;9.6
IYTER;20161124;7.5
IYTER;20161125;7.4
IYTER;20161126;7.6
IYTER;20161127;9.4
IYTER;20161128;4.6
IYTER;20161129;-0.1
IYTER;20161130;5.4
IYTER;20161201;10.3
IYTER;20161202;11.1
IYTER;20161203;3.8
IYTER;20161204;4.2
IYTER;20161205;3.7
IYTER;20161206;4.5
IYTER;20161207;5.1
IYTER;20161208;7.6
IYTER;20161209;8.8
IYTER;20161210;10.0
IYTER;20161211;10.5
IYTER;20161212;5.9
IYTER;20161213;4.1
IYTER;20161214;5.0
IYTER;20161215;5.3
IYTER;20161216;1.1
IYTER;20161217;2.9
IYTER;20161218;3.6
IYTER;20161219;2.0
IYTER;20161220;2.9
IYTER;20161221;6.0
IYTER;20161222;6.8
IYTER;20161223;7.6
IYTER;20161224;5.7
IYTER;20161225;11.5
IYTER;20161226;11.6
IYTER;20161227;7.6
IYTER;20161228;8.2
IYTER;20161229;5.4
IYTER;20161230;4.3
IYTER;20161231;6.1
IYTER;20170101;5.9
IYTER;20170102;4.0
IYTER;20170103;0.9
IYTER;20170104;4.3
IYTER;20170105;-4.2
IYTER;20170106;-7.2
IYTER;20170107;-1.6
IYTER;20170108;0.5
IYTER;20170109;1.1
IYTER;20170110;-2.7
IYTER;20170111;-4.4
IYTER;20170112;3.5
IYTER;20170113;-3.7
IYTER;20170114;-3.1
IYTER;20170115;-3.2
IYTER;20170116;-4.9
IYTER;20170117;-5.1
IYTER;20170118;-1.4
IYTER;20170119;-0.5
IYTER;20170120;-0.3
IYTER;20170121;0.5
IYTER;20170122;1.3
IYTER;20170123;0.6
IYTER;20170124;2.0
IYTER;20170125;3.2
IYTER;20170126;-0.1
IYTER;20170127;4.6
IYTER;20170128;4.0
IYTER;20170129;4.9
IYTER;20170130;4.9
IYTER;20170131;0.8
IYTER;20170201;2.9
IYTER;20170202;4.4
IYTER;20170203;3.9
IYTER;20170204;2.0
IYTER;20170205;-0.2
IYTER;20170206;2.0
IYTER;20170207;2.8
IYTER;20170208;2.7
IYTER;20170209;1.2
IYTER;20170210;-0.1
IYTER;20170211;2.2
IYTER;20170212;4.7
IYTER;20170213;3.0
IYTER;20170214;5.6
IYTER;20170215;9.1
IYTER;20170216;10.6
IYTER;20170217;5.3
IYTER;20170218;6.0
IYTER;20170219;5.7
IYTER;20170220;7.2
IYTER;20170221;9.0
IYTER;20170222;12.0
IYTER;20170223;10.3
IYTER;20170224;3.3
IYTER;20170225;5.4
IYTER;20170226;5.7
IYTER;20170227;7.7
IYTER;20170228;2.6
IYTER;20170301;3.6
IYTER;20170302;7.5
IYTER;20170303;8.5
IYTER;20170304;6.9
IYTER;20170305;4.7
IYTER;20170306;4.9
IYTER;20170307;4.6
IYTER;20170308;6.4
IYTER;20170309;2.7
IYTER;20170310;6.4
IYTER;20170311;11.4
IYTER;20170312;11.5
IYTER;20170313;10.8
IYTER;20170314;11.8
IYTER;20170315;13.3
IYTER;20170316;14.6
IYTER;20170317;15.5
IYTER;20170318;13.9
IYTER;20170319;15.3
IYTER;20170320;16.7
IYTER;20170321;12.0
IYTER;20170322;10.4
IYTER;20170323;9.9
IYTER;20170324;13.4
IYTER;20170325;16.1
IYTER;20170326;14.4
IYTER;20170327;13.3
IYTER;20170328;16.0
IYTER;20170329;15.5
IYTER;20170330;17.1
IYTER;20170331;16.1
IYTER;20170401;12.8
IYTER;20170402;14.2
IYTER;20170403;16.1
IYTER;20170404;10.4
IYTER;20170405;10.4
IYTER;20170406;10.3
IYTER;20170407;12.5
IYTER;20170408;17.0
IYTER;20170409;18.6
IYTER;20170410;17.3
IYTER;20170411;13.6
IYTER;20170412;15.5
IYTER;20170413;16.3
IYTER;20170414;16.6
IYTER;20170415;13.5
IYTER;20170416;10.2
IYTER;20170417;8.0
IYTER;20170418;3.9
IYTER;20170419;1.5
IYTER;20170420;2.7
IYTER;20170421;11.0
IYTER;20170422;15.4
IYTER;20170423;12.1
IYTER;20170424;9.4
IYTER;20170425;8.7
IYTER;20170426;8.0
IYTER;20170427;8.3
IYTER;20170428;2.8
IYTER;20170429;8.1
IYTER;20170430;11.9
IYTER;20170501;10.8
IYTER;20170502;10.6
IYTER;20170503;9.0
IYTER;20170504;7.9
IYTER;20170505;13.7
IYTER;20170506;10.3
IYTER;20170507;14.1
IYTER;20170508;12.9
IYTER;20170509;12.4
IYTER;20170510;14.5
IYTER;20170511;13.1
IYTER;20170512;13.7
IYTER;20170513;18.0
IYTER;20170514;17.7
IYTER;20170515;16.1
IYTER;20170516;20.3
IYTER;20170517;22.0
IYTER;20170518;18.2
IYTER;20170519;16.6
IYTER;20170520;14.5
IYTER;20170521;16.9
IYTER;20170522;20.4
IYTER;20170523;19.6
IYTER;20170524;18.3
IYTER;20170525;17.4
IYTER;20170526;21.8
IYTER;20170527;24.4
IYTER;20170528;25.0
IYTER;20170529;26.1
IYTER;20170530;23.6
IYTER;20170531;24.8
IYTER;20170601;23.7
IYTER;20170602;20.6
IYTER;20170603;21.6
IYTER;20170604;16.1
IYTER;20170605;17.4
IYTER;20170606;14.7
IYTER;20170607;16.8
IYTER;20170608;19.5
IYTER;20170609;22.2
IYTER;20170610;22.8
IYTER;20170611;26.9
IYTER;20170612;27.6
IYTER;20170613;27.4
IYTER;20170614;21.8
IYTER;20170615;26.4
IYTER;20170616;21.4
IYTER;20170617;21.1
IYTER;20170618;24.6
IYTER;20170619;27.1
IYTER;20170620;27.9
IYTER;20170621;27.1
IYTER;20170622;28.7
IYTER;20170623;27.8
IYTER;20170624;29.1
IYTER;20170625;17.9
IYTER;20170626;25.0
IYTER;20170627;19.9
IYTER;20170628;21.0
IYTER;20170629;17.3
IYTER;20170630;16.4
IYTER;20170701;17.7
IYTER;20170702;16.5
IYTER;20170703;21.4
IYTER;20170704;22.7
IYTER;20170705;24.4
IYTER;20170706;26.6
IYTER;20170707;26.1
IYTER;20170708;25.8
IYTER;20170709;25.1
IYTER;20170710;22.9
IYTER;20170711;22.7
IYTER;20170712;23.1
IYTER;20170713;23.5
IYTER;20170714;19.7
IYTER;20170715;18.0
IYTER;20170716;20.1
IYTER;20170717;24.1
IYTER;20170718;24.5
IYTER;20170719;23.3
IYTER;20170720;23.2
IYTER;20170721;23.0
IYTER;20170722;22.8
IYTER;20170723;23.2
IYTER;20170724;17.5
IYTER;20170725;16.4
IYTER;20170726;15.3
IYTER;20170727;18.5
IYTER;20170728;23.6
IYTER;20170729;23.7
IYTER;20170730;23.2
IYTER;20170731;26.3
IYTER;20170801;27.8
IYTER;20170802;27.6
IYTER;20170803;28.3
IYTER;20170804;29.1
IYTER;20170805;27.9
IYTER;20170806;19.8
IYTER;20170807;21.8
IYTER;20170808;23.0
IYTER;20170809;24.4
IYTER;20170810;22.1
IYTER;20170811;16.2
IYTER;20170812;17.7
IYTER;20170813;22.7
IYTER;20170814;22.0
IYTER;20170815;24.6
IYTER;20170816;21.4
IYTER;20170817;24.2
IYTER;20170818;25.0
IYTER;20170819;17.0
IYTER;20170820;17.1
IYTER;20170821;18.4
IYTER;20170822;19.7
IYTER;20170823;21.0
IYTER;20170824;25.5
IYTER;20170825;24.2
IYTER;20170826;25.8
IYTER;20170827;25.0
IYTER;20170828;22.0
IYTER;20170829;23.1
IYTER;20170830;25.1
IYTER;20170831;22.9
IYTER;20170901;18.0
IYTER;20170902;13.1
IYTER;20170903;12.5
IYTER;20170904;15.5
IYTER;20170905;17.9
IYTER;20170906;17.9
IYTER;20170907;18.9
IYTER;20170908;18.5
IYTER;20170909;16.7
IYTER;20170910;12.2
IYTER;20170911;14.4
IYTER;20170912;10.2
IYTER;20170913;13.1
IYTER;20170914;11.8
IYTER;20170915;11.2
IYTER;20170916;13.1
IYTER;20170917;10.0
IYTER;20170918;10.6
IYTER;20170919;7.3
IYTER;20170920;9.4
IYTER;20170921;14.0
IYTER;20170922;17.3
IYTER;20170923;18.3
IYTER;20170924;12.9
IYTER;20170925;12.3
IYTER;20170926;15.0
IYTER;20170927;15.9
IYTER;20170928;16.6
IYTER;20170929;16.0
IYTER;20170930;13.5
IYTER;20171001;9.3
IYTER;20171002;14.6
IYTER;20171003;10.7
IYTER;20171004;13.6
IYTER;20171005;17.6
IYTER;20171006;11.5
IYTER;20171007;12.1
IYTER;20171008;12.0
IYTER;20171009;13.5
IYTER;20171010;13.8
IYTER;20171011;14.8
IYTER;20171012;17.5
IYTER;20171013;17.5
IYTER;20171014;20.0
IYTER;20171015;20.5
IYTER;20171016;20.8
IYTER;20171017;18.5
IYTER;20171018;16.9
IYTER;20171019;15.2
IYTER;20171020;16.6
IYTER;20171021;14.7
IYTER;20171022;9.2
IYTER;20171023;7.1
IYTER;20171024;12.0
IYTER;20171025;13.3
IYTER;20171026;16.0
IYTER;20171027;14.5
IYTER;20171028;11.5
IYTER;20171029;15.6
IYTER;20171030;8.8
IYTER;20171031;8.4
IYTER;20171101;9.8
IYTER;20171102;10.0
IYTER;20171103;12.5
IYTER;20171104;9.8
IYTER;20171105;9.5
IYTER;20171106;1.3
IYTER;20171107;5.2
IYTER;20171108;5.2
IYTER;20171109;6.6
IYTER;20171110;3.8
IYTER;20171111;7.4
IYTER;20171112;5.2
IYTER;20171113;-0.5
IYTER;20171114;3.6
IYTER;20171115;3.7
IYTER;20171116;8.1
IYTER;20171117;7.8
IYTER;20171118;5.7
IYTER;20171119;4.0
IYTER;20171120;4.6
IYTER;20171121;7.9
IYTER;20171122;8.0
IYTER;20171123;5.3
IYTER;20171124;5.6
IYTER;20171125;2.7
IYTER;20171126;1.2
IYTER;20171127;0.6
IYTER;20171128;0.6
IYTER;20171129;-1.8
IYTER;20171130;-1.9
IYTER;20171201;-5.3
IYTER;20171202;-3.3
IYTER;20171203;-2.0
IYTER;20171204;3.7
IYTER;20171205;5.0
IYTER;20171206;4.5
IYTER;20171207;4.4
IYTER;20171208;1.5
IYTER;20171209;-3.3
IYTER;20171210;-6.3
IYTER;20171211;5.1
IYTER;20171212;4.9
IYTER;20171213;-1.4
IYTER;20171214;0.4
IYTER;20171215;0.0
IYTER;20171216;-1.1
IYTER;20171217;-1.9
IYTER;20171218;-5.7
IYTER;20171219;-2.3
IYTER;20171220;0.8
IYTER;20171221;6.3
IYTER;20171222;7.4
IYTER;20171223;7.2
IYTER;20171224;7.0
IYTER;20171225;6.0
IYTER;20171226;2.4
IYTER;20171227;2.3
IYTER;20171228;-0.2
IYTER;20171229;-3.8
IYTER;20171230;-1.7
IYTER;20171231;3.1
IYTER;20180101;1.8
IYTER;20180102;2.1
IYTER;20180103;-1.0
IYTER;20180104;-0.8
IYTER;20180105;2.4
IYTER;20180106;2.8
IYTER;20180107;3.9
IYTER;20180108;5.5
IYTER;20180109;4.6
IYTER;20180110;1.2
IYTER;20180111;0.5
IYTER;20180112;0.7
IYTER;20180113;0.8
IYTER;20180114;-2.0
IYTER;20180115;-1.9
IYTER;20180116;-0.9
IYTER;20180117;-1.7
IYTER;20180118;0.1
IYTER;20180119;2.4
IYTER;20180120;-0.5
IYTER;20180121;0.2
IYTER;20180122;0.3
IYTER;20180123;6.1
IYTER;20180124;3.5
IYTER;20180125;3.8
IYTER;20180126;3.7
IYTER;20180127;4.9
IYTER;20180128;8.5
IYTER;20180129;9.0
IYTER;20180130;8.9
IYTER;20180131;2.8
IYTER;20180201;1.2
IYTER;20180202;-2.5
IYTER;20180203;-2.3
IYTER;20180204;-2.4
IYTER;20180205;-2.4
IYTER;20180206;0.1
IYTER;20180207;2.0
IYTER;20180208;3.6
IYTER;20180209;1.3
IYTER;20180210;2.9
IYTER;20180211;0.7
IYTER;20180212;-1.9
IYTER;20180213;-1.9
IYTER;20180214;-0.9
IYTER;20180215;-2.6
IYTER;20180216;8.5
IYTER;20180217;3.4
IYTER;20180218;2.3
IYTER;20180219;1.7
IYTER;20180220;0.0
IYTER;20180221;2.0
IYTER;20180222;0.2
IYTER;20180223;2.2
IYTER;20180224;4.7
IYTER;20180225;-3.4
IYTER;20180226;-8.5
IYTER;20180227;-7.6
IYTER;20180228;-5.6
IYTER;20180301;-4.1
IYTER;20180302;0.2
IYTER;20180303;2.8
IYTER;20180304;7.4
IYTER;20180305;3.6
IYTER;20180306;2.0
IYTER;20180307;2.2
IYTER;20180308;4.7
IYTER;20180309;6.0
IYTER;20180310;2.9
IYTER;20180311;5.7
IYTER;20180312;4.2
IYTER;20180313;8.2
IYTER;20180314;7.2
IYTER;20180315;6.0
IYTER;20180316;7.6
IYTER;20180317;3.9
IYTER;20180318;3.9
IYTER;20180319;1.2
IYTER;20180320;3.4
IYTER;20180321;-0.2
IYTER;20180322;5.0
IYTER;20180323;4.4
IYTER;20180324;5.8
IYTER;20180325;8.4
IYTER;20180326;7.1
IYTER;20180327;5.9
IYTER;20180328;9.7
IYTER;20180329;5.5
IYTER;20180330;5.6
IYTER;20180331;5.4
IYTER;20180401;7.0
IYTER;20180402;10.0
IYTER;20180403;8.1
IYTER;20180404;5.8
IYTER;20180405;10.1
IYTER;20180406;12.5
IYTER;20180407;14.5
IYTER;20180408;13.6
IYTER;20180409;11.0
IYTER;20180410;10.5
IYTER;20180411;10.3
IYTER;20180412;6.5
IYTER;20180413;8.9
IYTER;20180414;14.5
IYTER;20180415;13.8
IYTER;20180416;15.5
IYTER;20180417;15.1
IYTER;20180418;18.3
IYTER;20180419;20.3
IYTER;20180420;21.1
IYTER;20180421;21.0
IYTER;20180422;20.6
IYTER;20180423;20.6
IYTER;20180424;19.2
IYTER;20180425;19.1
IYTER;20180426;17.3
IYTER;20180427;11.4
IYTER;20180428;18.3
IYTER;20180429;16.3
IYTER;20180430;14.5
IYTER;20180501;11.3
IYTER;20180502;13.8
IYTER;20180503;17.8
IYTER;20180504;14.4
IYTER;20180505;14.6
IYTER;20180506;21.3
IYTER;20180507;19.0
IYTER;20180508;20.4
IYTER;20180509;13.0
IYTER;20180510;15.7
IYTER;20180511;16.6
IYTER;20180512;17.6
IYTER;20180513;15.1
IYTER;20180514;14.8
IYTER;20180515;9.9
IYTER;20180516;12.2
IYTER;20180517;14.0
IYTER;20180518;15.8
IYTER;20180519;13.6
IYTER;20180520;14.6
IYTER;20180521;16.6
IYTER;20180522;13.9
IYTER;20180523;18.3
IYTER;20180524;13.6
IYTER;20180525;21.9
IYTER;20180526;23.3
IYTER;20180527;19.0
IYTER;20180528;19.0
IYTER;20180529;17.3
IYTER;20180530;23.7
IYTER;20180531;21.8
IYTER;20180601;22.1
IYTER;20180602;21.8
IYTER;20180603;21.9
IYTER;20180604;23.1
IYTER;20180605;22.3
IYTER;20180606;20.5
IYTER;20180607;17.1
IYTER;20180608;18.9
IYTER;20180609;22.9
IYTER;20180610;24.7
IYTER;20180611;23.5
IYTER;20180612;18.3
IYTER;20180613;13.2
IYTER;20180614;19.9
IYTER;20180615;21.5
IYTER;20180616;22.8
IYTER;20180617;22.3
IYTER;20180618;20.6
IYTER;20180619;23.4
IYTER;20180620;25.5
IYTER;20180621;25.2
IYTER;20180622;18.5
IYTER;20180623;18.8
IYTER;20180624;18.1
IYTER;20180625;17.4
IYTER;20180626;18.7
IYTER;20180627;18.6
IYTER;20180628;15.4
IYTER;20180629;23.8
IYTER;20180630;25.4
IYTER;20180701;26.6
IYTER;20180702;24.4
IYTER;20180703;25.4
IYTER;20180704;21.7
IYTER;20180705;20.9
IYTER;20180706;14.5
IYTER;20180707;20.1
IYTER;20180708;20.0
IYTER;20180709;22.5
IYTER;20180710;20.1
IYTER;20180711;20.9
IYTER;20180712;23.2
IYTER;20180713;23.5
IYTER;20180714;23.3
IYTER;20180715;22.0
IYTER;20180716;22.2
IYTER;20180717;20.1
IYTER;20180718;24.1
IYTER;20180719;26.4
IYTER;20180720;23.4
IYTER;20180721;17.5
IYTER;20180722;20.3
IYTER;20180723;19.6
IYTER;20180724;24.5
IYTER;20180725;24.4
IYTER;20180726;24.7
IYTER;20180727;24.8
IYTER;20180728;24.6
IYTER;20180729;25.5
IYTER;20180730;28.5
IYTER;20180731;28.5
IYTER;20180801;28.7
IYTER;20180802;25.7
IYTER;20180803;26.7
IYTER;20180804;27.5
IYTER;20180805;26.8
IYTER;20180806;28.0
IYTER;20180807;25.1
IYTER;20180808;26.7
IYTER;20180809;25.0
IYTER;20180810;22.1
IYTER;20180811;22.9
IYTER;20180812;23.5
IYTER;20180813;24.4
IYTER;20180814;19.9
IYTER;20180815;20.7
IYTER;20180816;23.3
IYTER;20180817;25.0
IYTER;20180818;25.2
IYTER;20180819;24.4
IYTER;20180820;25.1
IYTER;20180821;24.9
IYTER;20180822;23.9
IYTER;20180823;22.3
IYTER;20180824;19.3
IYTER;20180825;15.6
IYTER;20180826;12.1
IYTER;20180827;20.0
IYTER;20180828;22.8
IYTER;20180829;22.6
IYTER;20180830;15.5
IYTER;20180831;13.8
IYTER;20180901;13.8
IYTER;20180902;15.8
IYTER;20180903;16.3
IYTER;20180904;18.3
IYTER;20180905;20.8
IYTER;20180906;20.3
IYTER;20180907;15.4
IYTER;20180908;20.0
IYTER;20180909;21.8
IYTER;20180910;22.6
IYTER;20180911;22.8
IYTER;20180912;23.3
IYTER;20180913;23.0
IYTER;20180914;19.7
IYTER;20180915;21.3
IYTER;20180916;21.3
IYTER;20180917;21.2
IYTER;20180918;20.3
IYTER;20180919;21.4
IYTER;20180920;22.5
IYTER;20180921;21.5
IYTER;20180922;17.8
IYTER;20180923;22.1
IYTER;20180924;12.7
IYTER;20180925;13.0
IYTER;20180926;14.0
IYTER;20180927;20.0
IYTER;20180928;21.4
IYTER;20180929;18.8
IYTER;20180930;17.3
IYTER;20181001;10.4
IYTER;20181002;11.8
IYTER;20181003;16.0
IYTER;20181004;16.5
IYTER;20181005;17.9
IYTER;20181006;11.5
IYTER;20181007;13.3
IYTER;20181008;17.0
IYTER;20181009;17.3
IYTER;20181010;16.9
IYTER;20181011;16.1
IYTER;20181012;17.9
IYTER;20181013;17.8
