 

stn;time;tre200d0
SLFZER;20170115;-23.6
SLFZER;20170116;-25.3
SLFZER;20170117;-19.9
SLFZER;20170118;-15.8
SLFZER;20170119;-13.1
SLFZER;20170120;-12.2
SLFZER;20170121;-10.9
SLFZER;20170122;-9.2
SLFZER;20170123;-8.0
SLFZER;20170124;-10.4
SLFZER;20170125;-12.7
SLFZER;20170126;-12.5
SLFZER;20170127;-12.4
SLFZER;20170128;-12.1
SLFZER;20170129;-10.0
SLFZER;20170130;-7.3
SLFZER;20170131;-6.2
SLFZER;20170201;-6.0
SLFZER;20170202;-8.6
SLFZER;20170203;-11.2
SLFZER;20170204;-13.2
SLFZER;20170205;-11.1
SLFZER;20170206;-12.3
SLFZER;20170207;-9.6
SLFZER;20170208;-11.8
SLFZER;20170209;-13.0
SLFZER;20170210;-13.8
SLFZER;20170211;-11.8
SLFZER;20170212;-11.2
SLFZER;20170213;-8.0
SLFZER;20170214;-7.1
SLFZER;20170215;-7.7
SLFZER;20170216;-7.2
SLFZER;20170217;-10.8
SLFZER;20170218;-9.6
SLFZER;20170219;-8.4
SLFZER;20170220;-8.1
SLFZER;20170221;-6.2
SLFZER;20170222;-6.1
SLFZER;20170223;-5.3
SLFZER;20170224;-12.5
SLFZER;20170225;-5.3
SLFZER;20170226;-3.2
SLFZER;20170227;-7.0
SLFZER;20170228;-12.1
SLFZER;20170301;-13.2
SLFZER;20170302;-8.6
SLFZER;20170303;-8.3
SLFZER;20170304;-11.9
SLFZER;20170305;-14.3
SLFZER;20170306;-13.6
SLFZER;20170307;-16.7
SLFZER;20170308;-9.1
SLFZER;20170309;-6.1
SLFZER;20170310;-7.5
SLFZER;20170311;-5.6
SLFZER;20170312;-5.7
SLFZER;20170313;-6.2
SLFZER;20170314;-5.4
SLFZER;20170315;-3.3
SLFZER;20170316;-3.6
SLFZER;20170317;-4.7
SLFZER;20170318;-5.2
SLFZER;20170319;-4.0
SLFZER;20170320;-1.2
SLFZER;20170321;-3.7
SLFZER;20170322;-7.9
SLFZER;20170323;-8.7
SLFZER;20170324;-6.6
SLFZER;20170325;-7.2
SLFZER;20170326;-6.7
SLFZER;20170327;-4.3
SLFZER;20170328;-5.1
SLFZER;20170329;-3.2
SLFZER;20170330;-1.0
SLFZER;20170331;-3.8
SLFZER;20170401;-8.7
SLFZER;20170402;-8.4
SLFZER;20170403;-7.3
SLFZER;20170404;-7.5
SLFZER;20170405;-9.0
SLFZER;20170406;-6.3
SLFZER;20170407;-4.1
SLFZER;20170408;-2.2
SLFZER;20170409;-2.4
SLFZER;20170410;-4.2
SLFZER;20170411;-5.1
SLFZER;20170412;-3.5
SLFZER;20170413;-4.1
SLFZER;20170414;-4.2
SLFZER;20170415;-6.8
SLFZER;20170416;-8.7
SLFZER;20170417;-9.0
SLFZER;20170418;-16.0
SLFZER;20170419;-18.9
SLFZER;20170420;-14.0
SLFZER;20170421;-7.7
SLFZER;20170422;-5.5
SLFZER;20170423;-4.0
SLFZER;20170424;-3.9
SLFZER;20170425;-6.5
SLFZER;20170426;-7.3
SLFZER;20170427;-9.7
SLFZER;20170428;-15.2
SLFZER;20170429;-7.6
SLFZER;20170430;-6.3
SLFZER;20170501;-11.7
SLFZER;20170502;-10.9
SLFZER;20170503;-8.8
SLFZER;20170504;-8.5
SLFZER;20170505;-5.3
SLFZER;20170506;-4.7
SLFZER;20170507;-6.9
SLFZER;20170508;-6.9
SLFZER;20170509;-5.9
SLFZER;20170510;-3.2
SLFZER;20170511;-5.5
SLFZER;20170512;-4.0
SLFZER;20170513;-3.4
SLFZER;20170514;-3.4
SLFZER;20170515;-2.6
SLFZER;20170516;2.3
SLFZER;20170517;3.0
SLFZER;20170518;-1.6
SLFZER;20170519;-6.0
SLFZER;20170520;-6.6
SLFZER;20170521;-0.2
SLFZER;20170522;0.7
SLFZER;20170523;0.2
SLFZER;20170524;1.0
SLFZER;20170525;2.9
SLFZER;20170526;4.0
SLFZER;20170527;3.6
SLFZER;20170528;3.8
SLFZER;20170529;3.8
SLFZER;20170530;2.6
SLFZER;20170531;2.4
SLFZER;20170601;0.5
SLFZER;20170602;1.0
SLFZER;20170603;1.5
SLFZER;20170604;0.0
SLFZER;20170605;-1.2
SLFZER;20170606;-3.8
SLFZER;20170607;-2.9
SLFZER;20170608;3.0
SLFZER;20170609;1.6
SLFZER;20170610;4.4
SLFZER;20170611;9.1
SLFZER;20170612;6.9
SLFZER;20170613;7.8
SLFZER;20170614;4.4
SLFZER;20170615;4.1
SLFZER;20170616;3.4
SLFZER;20170617;4.6
SLFZER;20170618;8.3
SLFZER;20170619;7.6
SLFZER;20170620;6.6
SLFZER;20170621;6.3
SLFZER;20170622;7.5
SLFZER;20170623;6.6
SLFZER;20170624;7.1
SLFZER;20170625;3.1
SLFZER;20170626;4.6
SLFZER;20170627;2.5
SLFZER;20170628;0.0
SLFZER;20170629;-2.9
SLFZER;20170630;-3.7
SLFZER;20170701;-3.3
SLFZER;20170702;-1.3
SLFZER;20170703;2.2
SLFZER;20170704;5.1
SLFZER;20170705;5.4
SLFZER;20170706;6.9
SLFZER;20170707;6.6
SLFZER;20170708;6.6
SLFZER;20170709;3.5
SLFZER;20170710;2.5
SLFZER;20170711;2.2
SLFZER;20170712;4.0
SLFZER;20170713;4.6
SLFZER;20170714;0.8
SLFZER;20170715;1.1
SLFZER;20170716;3.2
SLFZER;20170717;6.1
SLFZER;20170718;5.5
SLFZER;20170719;5.6
SLFZER;20170720;3.7
SLFZER;20170721;2.5
SLFZER;20170722;3.2
SLFZER;20170723;3.1
SLFZER;20170724;-1.2
SLFZER;20170725;-3.8
SLFZER;20170726;-2.2
SLFZER;20170727;2.9
SLFZER;20170728;5.4
SLFZER;20170729;5.9
SLFZER;20170730;5.1
SLFZER;20170731;6.4
SLFZER;20170801;6.7
SLFZER;20170802;7.8
SLFZER;20170803;8.7
SLFZER;20170804;8.4
SLFZER;20170805;7.8
SLFZER;20170806;4.5
SLFZER;20170807;6.5
SLFZER;20170808;2.1
SLFZER;20170809;1.8
SLFZER;20170810;-1.7
SLFZER;20170811;-4.8
SLFZER;20170812;-2.5
SLFZER;20170813;2.3
SLFZER;20170814;3.0
SLFZER;20170815;5.1
SLFZER;20170816;3.9
SLFZER;20170817;5.9
SLFZER;20170818;5.7
SLFZER;20170819;1.4
SLFZER;20170820;0.5
SLFZER;20170821;2.1
SLFZER;20170822;4.8
SLFZER;20170823;5.0
SLFZER;20170824;5.0
SLFZER;20170825;6.3
SLFZER;20170826;6.1
SLFZER;20170827;6.6
SLFZER;20170828;5.3
SLFZER;20170829;7.6
SLFZER;20170830;6.7
SLFZER;20170831;2.3
SLFZER;20170901;-0.9
SLFZER;20170902;-6.7
SLFZER;20170903;-4.0
SLFZER;20170904;-1.4
SLFZER;20170905;4.3
SLFZER;20170906;2.0
SLFZER;20170907;0.8
SLFZER;20170908;0.8
SLFZER;20170909;-2.0
SLFZER;20170910;-3.1
SLFZER;20170911;-1.9
SLFZER;20170912;-5.5
SLFZER;20170913;1.5
SLFZER;20170914;-2.2
SLFZER;20170915;-5.3
SLFZER;20170916;-7.0
SLFZER;20170917;-7.9
SLFZER;20170918;-7.8
SLFZER;20170919;-9.8
SLFZER;20170920;-5.3
SLFZER;20170921;0.0
SLFZER;20170922;1.1
SLFZER;20170923;-0.6
SLFZER;20170924;-3.6
SLFZER;20170925;-2.6
SLFZER;20170926;-2.2
SLFZER;20170927;-2.2
SLFZER;20170928;1.1
SLFZER;20170929;1.0
SLFZER;20170930;-0.1
SLFZER;20171001;-1.7
SLFZER;20171002;0.2
SLFZER;20171003;-0.8
SLFZER;20171004;2.7
SLFZER;20171005;1.8
SLFZER;20171006;-7.6
SLFZER;20171007;-3.0
SLFZER;20171008;-3.7
SLFZER;20171009;-1.2
SLFZER;20171010;-1.8
SLFZER;20171011;0.9
SLFZER;20171012;0.3
SLFZER;20171013;2.9
SLFZER;20171014;3.4
SLFZER;20171015;3.9
SLFZER;20171016;4.9
SLFZER;20171017;2.8
SLFZER;20171018;0.1
SLFZER;20171019;-0.8
SLFZER;20171020;-0.2
SLFZER;20171021;-0.1
SLFZER;20171022;-10.0
SLFZER;20171023;-10.5
SLFZER;20171024;-1.8
SLFZER;20171025;3.1
SLFZER;20171026;3.9
SLFZER;20171027;-3.7
SLFZER;20171028;-2.8
SLFZER;20171029;-3.8
SLFZER;20171030;-1.9
SLFZER;20171031;-3.8
SLFZER;20171101;-1.5
SLFZER;20171102;-2.3
SLFZER;20171103;-1.0
SLFZER;20171104;-3.5
SLFZER;20171105;-9.4
SLFZER;20171106;-12.3
SLFZER;20171107;-7.0
SLFZER;20171108;-9.7
SLFZER;20171109;-9.3
SLFZER;20171110;-9.1
SLFZER;20171111;-6.8
SLFZER;20171112;-9.1
SLFZER;20171113;-17.3
SLFZER;20171114;-7.9
SLFZER;20171115;-3.5
SLFZER;20171116;-4.1
SLFZER;20171117;-6.3
SLFZER;20171118;-8.1
SLFZER;20171119;-10.5
SLFZER;20171120;-6.9
SLFZER;20171121;-5.4
SLFZER;20171122;-0.6
SLFZER;20171123;-3.7
SLFZER;20171124;-4.9
SLFZER;20171125;-9.9
SLFZER;20171126;-19.5
SLFZER;20171127;-11.4
SLFZER;20171128;-10.9
SLFZER;20171129;-15.8
SLFZER;20171130;-20.8
SLFZER;20171201;-20.9
SLFZER;20171202;-17.0
SLFZER;20171203;-16.2
SLFZER;20171204;-12.9
SLFZER;20171205;-8.2
SLFZER;20171206;-7.6
SLFZER;20171207;-7.5
SLFZER;20171208;-13.0
SLFZER;20171209;-21.3
SLFZER;20171210;-9.3
SLFZER;20171211;-7.8
SLFZER;20171212;-15.6
SLFZER;20171213;-13.2
SLFZER;20171214;-12.2
SLFZER;20171215;-16.5
SLFZER;20171216;-19.1
SLFZER;20171217;-19.6
SLFZER;20171218;-13.7
SLFZER;20171219;-10.8
SLFZER;20171220;-9.1
SLFZER;20171221;-6.3
SLFZER;20171222;-7.3
SLFZER;20171223;-3.7
SLFZER;20171224;-0.6
SLFZER;20171225;-3.3
SLFZER;20171226;-11.0
SLFZER;20171227;-14.8
SLFZER;20171228;-21.5
SLFZER;20171229;-16.3
SLFZER;20171230;-8.0
SLFZER;20171231;-2.3
SLFZER;20180101;-13.0
SLFZER;20180102;-14.7
SLFZER;20180103;-10.1
SLFZER;20180104;-7.4
SLFZER;20180105;-6.7
SLFZER;20180106;-8.9
SLFZER;20180107;-9.1
SLFZER;20180108;-8.7
SLFZER;20180109;-11.7
SLFZER;20180110;-13.3
SLFZER;20180111;-14.0
SLFZER;20180112;-13.2
SLFZER;20180113;-11.6
SLFZER;20180114;-11.9
SLFZER;20180115;-11.1
SLFZER;20180116;-11.1
SLFZER;20180117;-18.4
SLFZER;20180118;-11.0
SLFZER;20180119;-14.6
SLFZER;20180120;-14.3
SLFZER;20180121;-11.1
SLFZER;20180122;-7.7
SLFZER;20180123;-7.1
SLFZER;20180124;-3.7
SLFZER;20180125;-6.2
SLFZER;20180126;-10.3
SLFZER;20180127;-8.8
SLFZER;20180128;-4.7
SLFZER;20180129;-1.9
SLFZER;20180130;-3.5
SLFZER;20180131;-7.1
SLFZER;20180201;-14.7
SLFZER;20180202;-17.7
SLFZER;20180203;-18.8
SLFZER;20180204;-16.8
SLFZER;20180205;-15.8
SLFZER;20180206;-14.3
SLFZER;20180207;-14.2
SLFZER;20180208;-14.9
SLFZER;20180209;-15.6
SLFZER;20180210;-16.3
SLFZER;20180211;-10.7
SLFZER;20180212;-20.8
SLFZER;20180213;-19.3
SLFZER;20180214;-15.8
SLFZER;20180215;-6.7
SLFZER;20180216;-6.4
SLFZER;20180217;-8.2
SLFZER;20180218;-13.1
SLFZER;20180219;-13.5
SLFZER;20180220;-17.4
SLFZER;20180221;-15.7
SLFZER;20180222;-15.7
SLFZER;20180223;-14.2
SLFZER;20180224;-9.2
SLFZER;20180225;-15.5
SLFZER;20180226;-25.7
SLFZER;20180227;-26.1
SLFZER;20180228;-18.3
SLFZER;20180301;-8.9
SLFZER;20180302;-10.1
SLFZER;20180303;-11.0
SLFZER;20180304;-9.8
SLFZER;20180305;-11.1
SLFZER;20180306;-11.8
SLFZER;20180307;-14.8
SLFZER;20180308;-10.8
SLFZER;20180309;-5.9
SLFZER;20180310;-6.1
SLFZER;20180311;-8.3
SLFZER;20180312;-10.9
SLFZER;20180313;-13.3
SLFZER;20180314;-9.5
SLFZER;20180315;-10.4
SLFZER;20180316;-11.5
SLFZER;20180317;-12.6
SLFZER;20180318;-13.9
SLFZER;20180319;-14.3
SLFZER;20180320;-16.6
SLFZER;20180321;-18.9
SLFZER;20180322;-13.0
SLFZER;20180323;-11.6
SLFZER;20180324;-10.2
SLFZER;20180325;-11.7
SLFZER;20180326;-12.5
SLFZER;20180327;-11.6
SLFZER;20180328;-7.3
SLFZER;20180329;-10.0
SLFZER;20180330;-10.8
SLFZER;20180331;-12.6
SLFZER;20180401;-13.7
SLFZER;20180402;-6.2
SLFZER;20180403;-7.0
SLFZER;20180404;-8.7
SLFZER;20180405;-8.8
SLFZER;20180406;-1.5
SLFZER;20180407;-1.5
SLFZER;20180408;-4.6
SLFZER;20180409;-6.9
SLFZER;20180410;-9.9
SLFZER;20180411;-9.2
SLFZER;20180412;-10.9
SLFZER;20180413;-9.7
SLFZER;20180414;-4.8
SLFZER;20180415;-4.7
SLFZER;20180416;-4.4
SLFZER;20180417;-2.3
SLFZER;20180418;0.3
SLFZER;20180419;0.5
SLFZER;20180420;1.3
SLFZER;20180421;0.6
SLFZER;20180422;-0.7
SLFZER;20180423;-1.8
SLFZER;20180424;-0.5
SLFZER;20180425;0.2
SLFZER;20180426;-1.7
SLFZER;20180427;-1.7
SLFZER;20180428;-3.0
SLFZER;20180429;-4.5
SLFZER;20180430;-8.5
SLFZER;20180501;-7.6
SLFZER;20180502;-4.7
SLFZER;20180503;-2.6
SLFZER;20180504;-1.7
SLFZER;20180505;-2.0
SLFZER;20180506;0.2
SLFZER;20180507;-2.0
SLFZER;20180508;-2.1
SLFZER;20180509;-3.1
SLFZER;20180510;-3.5
SLFZER;20180511;-2.1
SLFZER;20180512;-1.9
SLFZER;20180513;-4.6
SLFZER;20180514;-6.5
SLFZER;20180515;-6.2
SLFZER;20180516;-5.7
SLFZER;20180517;-4.8
SLFZER;20180518;-3.7
SLFZER;20180519;-3.4
SLFZER;20180520;-3.3
SLFZER;20180521;-3.1
SLFZER;20180522;-2.2
SLFZER;20180523;-1.8
SLFZER;20180524;-1.5
SLFZER;20180525;1.2
SLFZER;20180526;2.7
SLFZER;20180527;2.0
SLFZER;20180528;-1.0
SLFZER;20180529;-0.5
SLFZER;20180530;-0.7
SLFZER;20180531;-1.5
SLFZER;20180601;-0.6
SLFZER;20180602;1.4
SLFZER;20180603;1.1
SLFZER;20180604;0.0
SLFZER;20180605;1.4
SLFZER;20180606;-0.1
SLFZER;20180607;0.1
SLFZER;20180608;0.3
SLFZER;20180609;3.6
SLFZER;20180610;5.4
SLFZER;20180611;2.9
SLFZER;20180612;1.6
SLFZER;20180613;1.0
SLFZER;20180614;2.9
SLFZER;20180615;4.6
SLFZER;20180616;4.0
SLFZER;20180617;4.2
SLFZER;20180618;-
SLFZER;20180619;6.2
SLFZER;20180620;6.2
SLFZER;20180621;6.8
SLFZER;20180622;-
SLFZER;20180623;-
SLFZER;20180624;-
SLFZER;20180625;1.4
SLFZER;20180626;5.7
SLFZER;20180627;6.5
SLFZER;20180628;3.5
SLFZER;20180629;6.0
SLFZER;20180630;8.0
SLFZER;20180701;10.2
SLFZER;20180702;9.3
SLFZER;20180703;7.1
SLFZER;20180704;6.1
SLFZER;20180705;3.9
SLFZER;20180706;3.4
SLFZER;20180707;4.8
SLFZER;20180708;8.4
SLFZER;20180709;7.6
SLFZER;20180710;6.6
SLFZER;20180711;5.1
SLFZER;20180712;5.9
SLFZER;20180713;6.3
SLFZER;20180714;6.2
SLFZER;20180715;6.3
SLFZER;20180716;5.8
SLFZER;20180717;4.2
SLFZER;20180718;8.2
SLFZER;20180719;8.1
SLFZER;20180720;6.9
SLFZER;20180721;3.5
SLFZER;20180722;3.6
SLFZER;20180723;4.8
SLFZER;20180724;7.3
SLFZER;20180725;7.0
SLFZER;20180726;8.4
SLFZER;20180727;8.2
SLFZER;20180728;7.2
SLFZER;20180729;9.7
SLFZER;20180730;9.9
SLFZER;20180731;10.1
SLFZER;20180801;9.0
SLFZER;20180802;9.6
SLFZER;20180803;10.6
SLFZER;20180804;9.9
SLFZER;20180805;10.2
SLFZER;20180806;9.8
SLFZER;20180807;8.4
SLFZER;20180808;7.6
SLFZER;20180809;6.4
SLFZER;20180810;5.8
SLFZER;20180811;7.2
SLFZER;20180812;7.9
SLFZER;20180813;5.6
SLFZER;20180814;3.4
SLFZER;20180815;5.8
SLFZER;20180816;7.4
SLFZER;20180817;5.1
SLFZER;20180818;6.7
SLFZER;20180819;7.0
SLFZER;20180820;7.5
SLFZER;20180821;7.3
SLFZER;20180822;7.9
SLFZER;20180823;7.5
SLFZER;20180824;4.9
SLFZER;20180825;1.1
SLFZER;20180826;2.1
SLFZER;20180827;7.8
SLFZER;20180828;10.6
SLFZER;20180829;7.6
SLFZER;20180830;4.7
SLFZER;20180831;2.0
SLFZER;20180901;-0.6
SLFZER;20180902;1.3
SLFZER;20180903;-
SLFZER;20180904;-
SLFZER;20180905;-
SLFZER;20180906;3.5
SLFZER;20180907;3.2
SLFZER;20180908;5.6
SLFZER;20180909;5.8
SLFZER;20180910;5.1
SLFZER;20180911;-
SLFZER;20180912;-
SLFZER;20180913;5.1
SLFZER;20180914;4.0
SLFZER;20180915;5.1
SLFZER;20180916;4.6
SLFZER;20180917;5.5
SLFZER;20180918;4.8
SLFZER;20180919;4.8
SLFZER;20180920;6.2
SLFZER;20180921;4.5
SLFZER;20180922;5.1
SLFZER;20180923;7.1
SLFZER;20180924;2.7
SLFZER;20180925;4.5
SLFZER;20180926;7.7
SLFZER;20180927;9.2
SLFZER;20180928;6.4
SLFZER;20180929;2.6
SLFZER;20180930;1.2
SLFZER;20181001;-6.5
SLFZER;20181002;-2.2
SLFZER;20181003;3.6
SLFZER;20181004;4.9
SLFZER;20181005;3.0
SLFZER;20181006;0.1
SLFZER;20181007;0.1
SLFZER;20181008;1.4
SLFZER;20181009;1.7
SLFZER;20181010;-1.0
SLFZER;20181011;-0.7
SLFZER;20181012;3.2
SLFZER;20181013;3.2
SLFZER;20181014;-1.6
SLFZER;20181015;-3.6
SLFZER;20181016;1.4
SLFZER;20181017;1.3
SLFZER;20181018;2.8
SLFZER;20181019;-
SLFZER;20181020;-
SLFZER;20181021;-
SLFZER;20181022;-
SLFZER;20181023;-
SLFZER;20181024;-
SLFZER;20181025;-
SLFZER;20181026;-
SLFZER;20181027;-3.4
SLFZER;20181028;-2.8
SLFZER;20181029;-4.0
SLFZER;20181030;-8.4
SLFZER;20181031;-6.5
SLFZER;20181101;-6.1
SLFZER;20181102;-5.1
SLFZER;20181103;-2.2
SLFZER;20181104;-2.1
SLFZER;20181105;-2.9
SLFZER;20181106;-2.7
SLFZER;20181107;-4.0
SLFZER;20181108;-4.6
SLFZER;20181109;-4.3
SLFZER;20181110;-3.7
SLFZER;20181111;-
SLFZER;20181112;-
SLFZER;20181113;-
SLFZER;20181114;-
SLFZER;20181115;-
SLFZER;20181116;-
SLFZER;20181117;-
SLFZER;20181118;-10.6
SLFZER;20181119;-16.1
SLFZER;20181120;-12.5
SLFZER;20181121;-7.6
SLFZER;20181122;-8.6
SLFZER;20181123;-7.3
SLFZER;20181124;-7.8
SLFZER;20181125;-7.2
SLFZER;20181126;-10.6
SLFZER;20181127;-11.9
SLFZER;20181128;-6.1
SLFZER;20181129;-0.2
SLFZER;20181130;-6.2
SLFZER;20181201;-6.2
SLFZER;20181202;-1.6
SLFZER;20181203;-3.7
SLFZER;20181204;-5.4
SLFZER;20181205;-1.3
SLFZER;20181206;-3.4
SLFZER;20181207;-0.5
SLFZER;20181208;-11.6
SLFZER;20181209;-10.0
SLFZER;20181210;-13.0
SLFZER;20181211;-12.2
SLFZER;20181212;-9.9
SLFZER;20181213;-12.5
SLFZER;20181214;-11.1
SLFZER;20181215;-9.0
SLFZER;20181216;-7.1
SLFZER;20181217;-11.3
SLFZER;20181218;-3.6
SLFZER;20181219;-7.5
SLFZER;20181220;-11.0
SLFZER;20181221;-4.3
SLFZER;20181222;-5.2
SLFZER;20181223;-3.2
SLFZER;20181224;-6.2
SLFZER;20181225;-4.6
SLFZER;20181226;-1.3
SLFZER;20181227;-0.2
SLFZER;20181228;-1.9
SLFZER;20181229;-4.1
SLFZER;20181230;-6.8
SLFZER;20181231;-4.1
SLFZER;20190101;-1.5
SLFZER;20190102;-13.0
SLFZER;20190103;-12.3
SLFZER;20190104;-11.5
SLFZER;20190105;-7.8
SLFZER;20190106;-8.5
SLFZER;20190107;-8.0
SLFZER;20190108;-10.8
SLFZER;20190109;-19.1
SLFZER;20190110;-19.3
SLFZER;20190111;-
SLFZER;20190112;-
SLFZER;20190113;-
SLFZER;20190114;-13.1
SLFZER;20190115;-
SLFZER;20190116;-
SLFZER;20190117;-11.4
SLFZER;20190118;-13.7
SLFZER;20190119;-13.3
SLFZER;20190120;-15.0
SLFZER;20190121;-16.0
SLFZER;20190122;-15.1
SLFZER;20190123;-18.6
SLFZER;20190124;-17.9
SLFZER;20190125;-16.4
SLFZER;20190126;-8.3
SLFZER;20190127;-12.5
SLFZER;20190128;-20.5
SLFZER;20190129;-18.6
SLFZER;20190130;-19.8
SLFZER;20190131;-15.2
SLFZER;20190201;-10.4
SLFZER;20190202;-13.1
SLFZER;20190203;-16.3
SLFZER;20190204;-12.0
SLFZER;20190205;-7.6
SLFZER;20190206;-4.8
SLFZER;20190207;-7.9
SLFZER;20190208;-8.6
SLFZER;20190209;-7.6
SLFZER;20190210;-11.0
SLFZER;20190211;-18.8
SLFZER;20190212;-11.8
SLFZER;20190213;-5.2
SLFZER;20190214;-4.2
SLFZER;20190215;-2.8
SLFZER;20190216;-1.0
SLFZER;20190217;-2.2
SLFZER;20190218;-4.8
SLFZER;20190219;-7.4
SLFZER;20190220;-7.5
SLFZER;20190221;-4.0
SLFZER;20190222;-4.4
SLFZER;20190223;-1.5
SLFZER;20190224;-1.8
SLFZER;20190225;-1.4
SLFZER;20190226;-0.1
SLFZER;20190227;0.8
SLFZER;20190228;-4.2
SLFZER;20190301;-11.4
SLFZER;20190302;-9.8
SLFZER;20190303;-6.0
SLFZER;20190304;-10.1
SLFZER;20190305;-11.5
SLFZER;20190306;-7.3
SLFZER;20190307;-10.6
SLFZER;20190308;-11.6
SLFZER;20190309;-7.0
SLFZER;20190310;-7.4
SLFZER;20190311;-17.7
SLFZER;20190312;-10.3
SLFZER;20190313;-15.0
SLFZER;20190314;-13.7
SLFZER;20190315;-7.6
SLFZER;20190316;-3.4
SLFZER;20190317;-6.8
SLFZER;20190318;-17.4
SLFZER;20190319;-14.9
SLFZER;20190320;-8.2
SLFZER;20190321;-4.4
SLFZER;20190322;-2.0
SLFZER;20190323;-1.6
SLFZER;20190324;-4.0
SLFZER;20190325;-10.6
SLFZER;20190326;-13.5
SLFZER;20190327;-8.2
SLFZER;20190328;-7.1
SLFZER;20190329;-7.4
SLFZER;20190330;-6.2
SLFZER;20190331;-5.8
SLFZER;20190401;-6.6
SLFZER;20190402;-8.7
SLFZER;20190403;-10.3
SLFZER;20190404;-12.5
SLFZER;20190405;-8.3
SLFZER;20190406;-8.3
SLFZER;20190407;-9.7
SLFZER;20190408;-9.7
SLFZER;20190409;-9.1
SLFZER;20190410;-9.3
SLFZER;20190411;-8.1
SLFZER;20190412;-8.6
SLFZER;20190413;-10.1
SLFZER;20190414;-13.2
SLFZER;20190415;-10.0
SLFZER;20190416;-8.0
SLFZER;20190417;-5.2
SLFZER;20190418;-4.2
SLFZER;20190419;-6.9
SLFZER;20190420;-6.4
SLFZER;20190421;-4.9
SLFZER;20190422;-4.4
SLFZER;20190423;-5.5
SLFZER;20190424;-6.3
SLFZER;20190425;-6.8
SLFZER;20190426;-9.4
SLFZER;20190427;-9.5
SLFZER;20190428;-14.0
SLFZER;20190429;-11.5
SLFZER;20190430;-6.6
SLFZER;20190501;-4.8
SLFZER;20190502;-6.1
SLFZER;20190503;-7.8
SLFZER;20190504;-9.3
SLFZER;20190505;-15.7
SLFZER;20190506;-10.3
SLFZER;20190507;-5.1
SLFZER;20190508;-6.4
SLFZER;20190509;-8.4
SLFZER;20190510;-4.5
SLFZER;20190511;-7.3
SLFZER;20190512;-11.4
SLFZER;20190513;-5.6
SLFZER;20190514;-3.3
SLFZER;20190515;-7.8
SLFZER;20190516;-4.7
SLFZER;20190517;-6.9
SLFZER;20190518;-5.6
SLFZER;20190519;-4.3
SLFZER;20190520;-4.9
SLFZER;20190521;-4.6
SLFZER;20190522;-4.2
SLFZER;20190523;-1.1
SLFZER;20190524;-1.3
SLFZER;20190525;-2.6
SLFZER;20190526;-2.7
SLFZER;20190527;-2.4
SLFZER;20190528;-5.5
SLFZER;20190529;-7.8
SLFZER;20190530;-3.8
SLFZER;20190531;0.9
SLFZER;20190601;2.5
SLFZER;20190602;3.6
SLFZER;20190603;2.9
SLFZER;20190604;3.5
SLFZER;20190605;1.1
SLFZER;20190606;-2.4
SLFZER;20190607;-0.9
SLFZER;20190608;-0.5
SLFZER;20190609;0.3
SLFZER;20190610;0.2
SLFZER;20190611;-2.1
SLFZER;20190612;-2.4
SLFZER;20190613;-1.1
SLFZER;20190614;2.6
SLFZER;20190615;0.9
SLFZER;20190616;1.0
SLFZER;20190617;3.5
SLFZER;20190618;3.1
SLFZER;20190619;3.4
SLFZER;20190620;1.2
SLFZER;20190621;0.4
SLFZER;20190622;-0.2
SLFZER;20190623;5.4
SLFZER;20190624;10.3
SLFZER;20190625;12.1
SLFZER;20190626;12.3
SLFZER;20190627;11.5
SLFZER;20190628;10.3
SLFZER;20190629;10.6
SLFZER;20190630;10.5
SLFZER;20190701;6.9
SLFZER;20190702;5.1
SLFZER;20190703;3.5
SLFZER;20190704;5.1
SLFZER;20190705;6.2
SLFZER;20190706;6.5
SLFZER;20190707;2.6
SLFZER;20190708;2.7
SLFZER;20190709;3.3
SLFZER;20190710;3.2
SLFZER;20190711;3.1
SLFZER;20190712;1.3
SLFZER;20190713;0.2
SLFZER;20190714;1.3
SLFZER;20190715;-1.5
SLFZER;20190716;2.8
SLFZER;20190717;3.5
SLFZER;20190718;1.7
SLFZER;20190719;4.2
SLFZER;20190720;5.5
SLFZER;20190721;6.0
SLFZER;20190722;7.5
SLFZER;20190723;10.1
SLFZER;20190724;9.5
SLFZER;20190725;9.1
SLFZER;20190726;7.3
SLFZER;20190727;2.3
SLFZER;20190728;0.6
SLFZER;20190729;5.2
SLFZER;20190730;5.4
SLFZER;20190731;3.9
SLFZER;20190801;6.0
SLFZER;20190802;0.8
SLFZER;20190803;1.9
SLFZER;20190804;5.5
SLFZER;20190805;5.2
SLFZER;20190806;5.7
SLFZER;20190807;3.1
SLFZER;20190808;4.9
SLFZER;20190809;8.5
SLFZER;20190810;6.9
SLFZER;20190811;6.3
SLFZER;20190812;2.8
SLFZER;20190813;-1.8
SLFZER;20190814;0.5
SLFZER;20190815;1.9
SLFZER;20190816;3.6
SLFZER;20190817;6.0
SLFZER;20190818;7.4
SLFZER;20190819;3.6
SLFZER;20190820;2.0
SLFZER;20190821;3.3
SLFZER;20190822;3.7
SLFZER;20190823;3.8
SLFZER;20190824;3.5
SLFZER;20190825;5.0
SLFZER;20190826;5.9
SLFZER;20190827;5.2
SLFZER;20190828;3.2
SLFZER;20190829;3.8
SLFZER;20190830;5.4
SLFZER;20190831;4.2
SLFZER;20190901;3.3
