 

stn;time;tre200dx
SIO;20070223;14.0
SIO;20070224;10.4
SIO;20070225;6.7
SIO;20070226;8.7
SIO;20070227;8.3
SIO;20070228;14.7
SIO;20070301;9.4
SIO;20070302;11.2
SIO;20070303;14.8
SIO;20070304;16.9
SIO;20070305;11.1
SIO;20070306;17.4
SIO;20070307;15.0
SIO;20070308;13.4
SIO;20070309;12.7
SIO;20070310;11.7
SIO;20070311;13.7
SIO;20070312;16.6
SIO;20070313;18.0
SIO;20070314;17.4
SIO;20070315;18.2
SIO;20070316;18.0
SIO;20070317;15.6
SIO;20070318;17.9
SIO;20070319;9.5
SIO;20070320;4.3
SIO;20070321;7.7
SIO;20070322;6.4
SIO;20070323;5.1
SIO;20070324;8.0
SIO;20070325;12.9
SIO;20070326;17.0
SIO;20070327;15.2
SIO;20070328;16.7
SIO;20070329;16.5
SIO;20070330;15.1
SIO;20070331;14.0
SIO;20070401;18.0
SIO;20070402;20.7
SIO;20070403;18.0
SIO;20070404;15.3
SIO;20070405;16.4
SIO;20070406;18.3
SIO;20070407;21.6
SIO;20070408;19.3
SIO;20070409;21.6
SIO;20070410;22.6
SIO;20070411;22.9
SIO;20070412;24.8
SIO;20070413;23.5
SIO;20070414;25.7
SIO;20070415;26.9
SIO;20070416;26.1
SIO;20070417;25.8
SIO;20070418;24.3
SIO;20070419;21.3
SIO;20070420;23.9
SIO;20070421;25.0
SIO;20070422;26.0
SIO;20070423;27.1
SIO;20070424;27.5
SIO;20070425;28.1
SIO;20070426;26.8
SIO;20070427;22.8
SIO;20070428;24.5
SIO;20070429;25.1
SIO;20070430;23.8
SIO;20070501;21.2
SIO;20070502;18.0
SIO;20070503;20.5
SIO;20070504;17.3
SIO;20070505;15.4
SIO;20070506;18.2
SIO;20070507;20.3
SIO;20070508;20.9
SIO;20070509;23.6
SIO;20070510;27.0
SIO;20070511;20.5
SIO;20070512;24.5
SIO;20070513;26.9
SIO;20070514;19.8
SIO;20070515;17.1
SIO;20070516;16.1
SIO;20070517;12.8
SIO;20070518;22.5
SIO;20070519;25.4
SIO;20070520;26.5
SIO;20070521;26.9
SIO;20070522;27.3
SIO;20070523;28.4
SIO;20070524;28.2
SIO;20070525;28.5
SIO;20070526;20.1
SIO;20070527;18.6
SIO;20070528;12.4
SIO;20070529;14.8
SIO;20070530;20.5
SIO;20070531;22.8
SIO;20070601;12.4
SIO;20070602;19.4
SIO;20070603;22.9
SIO;20070604;24.9
SIO;20070605;26.4
SIO;20070606;23.5
SIO;20070607;26.2
SIO;20070608;25.6
SIO;20070609;28.0
SIO;20070610;27.1
SIO;20070611;24.1
SIO;20070612;25.5
SIO;20070613;26.6
SIO;20070614;28.4
SIO;20070615;18.8
SIO;20070616;24.1
SIO;20070617;28.1
SIO;20070618;26.6
SIO;20070619;32.5
SIO;20070620;29.1
SIO;20070621;23.7
SIO;20070622;23.5
SIO;20070623;23.2
SIO;20070624;25.3
SIO;20070625;22.3
SIO;20070626;20.8
SIO;20070627;20.1
SIO;20070628;21.9
SIO;20070629;25.6
SIO;20070630;25.5
SIO;20070701;30.1
SIO;20070702;22.8
SIO;20070703;20.3
SIO;20070704;17.5
SIO;20070705;19.4
SIO;20070706;21.8
SIO;20070707;27.4
SIO;20070708;22.7
SIO;20070709;21.3
SIO;20070710;18.5
SIO;20070711;20.8
SIO;20070712;22.3
SIO;20070713;27.1
SIO;20070714;30.3
SIO;20070715;34.2
SIO;20070716;33.4
SIO;20070717;28.8
SIO;20070718;30.0
SIO;20070719;29.4
SIO;20070720;27.2
SIO;20070721;24.6
SIO;20070722;23.8
SIO;20070723;27.4
SIO;20070724;23.2
SIO;20070725;25.3
SIO;20070726;27.6
SIO;20070727;28.1
SIO;20070728;27.3
SIO;20070729;27.2
SIO;20070730;24.0
SIO;20070731;23.8
SIO;20070801;26.5
SIO;20070802;23.0
SIO;20070803;23.0
SIO;20070804;25.7
SIO;20070805;28.2
SIO;20070806;29.1
SIO;20070807;23.5
SIO;20070808;20.0
SIO;20070809;12.9
SIO;20070810;19.6
SIO;20070811;24.9
SIO;20070812;25.6
SIO;20070813;26.1
SIO;20070814;27.5
SIO;20070815;32.6
SIO;20070816;22.8
SIO;20070817;22.7
SIO;20070818;23.4
SIO;20070819;24.4
SIO;20070820;17.9
SIO;20070821;17.3
SIO;20070822;21.0
SIO;20070823;23.6
SIO;20070824;24.5
SIO;20070825;27.3
SIO;20070826;28.4
SIO;20070827;29.7
SIO;20070828;26.4
SIO;20070829;20.5
SIO;20070830;20.9
SIO;20070831;21.9
SIO;20070901;22.9
SIO;20070902;23.0
SIO;20070903;22.7
SIO;20070904;20.2
SIO;20070905;19.3
SIO;20070906;20.5
SIO;20070907;21.4
SIO;20070908;21.9
SIO;20070909;21.8
SIO;20070910;22.4
SIO;20070911;21.6
SIO;20070912;20.3
SIO;20070913;22.6
SIO;20070914;24.4
SIO;20070915;24.0
SIO;20070916;24.2
SIO;20070917;23.4
SIO;20070918;16.9
SIO;20070919;17.1
SIO;20070920;18.7
SIO;20070921;21.2
SIO;20070922;21.8
SIO;20070923;21.4
SIO;20070924;22.9
SIO;20070925;15.3
SIO;20070926;13.6
SIO;20070927;13.4
SIO;20070928;15.4
SIO;20070929;19.9
SIO;20070930;18.9
SIO;20071001;21.3
SIO;20071002;22.4
SIO;20071003;23.8
SIO;20071004;19.8
SIO;20071005;20.9
SIO;20071006;21.5
SIO;20071007;19.4
SIO;20071008;18.8
SIO;20071009;17.2
SIO;20071010;17.3
SIO;20071011;16.0
SIO;20071012;16.3
SIO;20071013;16.9
SIO;20071014;17.9
SIO;20071015;18.4
SIO;20071016;18.3
SIO;20071017;18.5
SIO;20071018;16.2
SIO;20071019;13.2
SIO;20071020;11.3
SIO;20071021;10.0
SIO;20071022;9.4
SIO;20071023;9.4
SIO;20071024;11.0
SIO;20071025;12.2
SIO;20071026;13.4
SIO;20071027;14.1
SIO;20071028;14.8
SIO;20071029;14.5
SIO;20071030;11.2
SIO;20071031;15.0
SIO;20071101;11.6
SIO;20071102;12.8
SIO;20071103;12.3
SIO;20071104;12.4
SIO;20071105;12.9
SIO;20071106;12.0
SIO;20071107;6.5
SIO;20071108;11.4
SIO;20071109;8.3
SIO;20071110;5.0
SIO;20071111;12.7
SIO;20071112;9.2
SIO;20071113;4.5
SIO;20071114;3.5
SIO;20071115;3.4
SIO;20071116;1.3
SIO;20071117;0.6
SIO;20071118;2.9
SIO;20071119;10.0
SIO;20071120;12.9
SIO;20071121;13.6
SIO;20071122;15.0
SIO;20071123;11.4
SIO;20071124;10.4
SIO;20071125;10.5
SIO;20071126;8.6
SIO;20071127;5.9
SIO;20071128;5.9
SIO;20071129;5.6
SIO;20071130;7.8
SIO;20071201;10.0
SIO;20071202;9.6
SIO;20071203;7.6
SIO;20071204;7.5
SIO;20071205;8.5
SIO;20071206;10.7
SIO;20071207;9.0
SIO;20071208;7.7
SIO;20071209;3.1
SIO;20071210;4.0
SIO;20071211;5.0
SIO;20071212;4.7
SIO;20071213;2.4
SIO;20071214;1.7
SIO;20071215;2.8
SIO;20071216;-0.8
SIO;20071217;0.2
SIO;20071218;1.5
SIO;20071219;2.5
SIO;20071220;3.4
SIO;20071221;2.3
SIO;20071222;3.0
SIO;20071223;4.9
SIO;20071224;2.9
SIO;20071225;4.1
SIO;20071226;1.3
SIO;20071227;4.0
SIO;20071228;4.6
SIO;20071229;5.3
SIO;20071230;5.5
SIO;20071231;3.0
SIO;20080101;0.1
SIO;20080102;0.6
SIO;20080103;7.2
SIO;20080104;10.0
SIO;20080105;8.6
SIO;20080106;4.3
SIO;20080107;6.9
SIO;20080108;5.7
SIO;20080109;6.5
SIO;20080110;8.0
SIO;20080111;10.7
SIO;20080112;7.8
SIO;20080113;5.9
SIO;20080114;6.7
SIO;20080115;8.1
SIO;20080116;7.6
SIO;20080117;7.5
SIO;20080118;5.9
SIO;20080119;9.7
SIO;20080120;9.6
SIO;20080121;8.9
SIO;20080122;9.1
SIO;20080123;6.8
SIO;20080124;7.8
SIO;20080125;8.7
SIO;20080126;8.7
SIO;20080127;6.1
SIO;20080128;9.4
SIO;20080129;11.4
SIO;20080130;6.0
SIO;20080131;8.7
SIO;20080201;11.1
SIO;20080202;6.4
SIO;20080203;10.2
SIO;20080204;7.0
SIO;20080205;8.6
SIO;20080206;10.9
SIO;20080207;10.4
SIO;20080208;9.2
SIO;20080209;8.9
SIO;20080210;8.1
SIO;20080211;7.2
SIO;20080212;7.8
SIO;20080213;10.1
SIO;20080214;9.4
SIO;20080215;8.5
SIO;20080216;6.4
SIO;20080217;7.3
SIO;20080218;8.4
SIO;20080219;11.6
SIO;20080220;10.9
SIO;20080221;13.8
SIO;20080222;14.7
SIO;20080223;15.7
SIO;20080224;18.5
SIO;20080225;14.4
SIO;20080226;16.0
SIO;20080227;14.1
SIO;20080228;14.5
SIO;20080229;15.1
SIO;20080301;17.2
SIO;20080302;17.6
SIO;20080303;16.7
SIO;20080304;8.6
SIO;20080305;7.8
SIO;20080306;6.7
SIO;20080307;6.0
SIO;20080308;9.3
SIO;20080309;14.7
SIO;20080310;14.1
SIO;20080311;11.4
SIO;20080312;12.8
SIO;20080313;11.9
SIO;20080314;17.9
SIO;20080315;19.2
SIO;20080316;14.2
SIO;20080317;10.7
SIO;20080318;10.6
SIO;20080319;9.7
SIO;20080320;10.0
SIO;20080321;3.9
SIO;20080322;6.9
SIO;20080323;6.3
SIO;20080324;5.0
SIO;20080325;7.2
SIO;20080326;12.9
SIO;20080327;11.2
SIO;20080328;13.5
SIO;20080329;16.6
SIO;20080330;19.3
SIO;20080331;10.4
SIO;20080401;15.7
SIO;20080402;10.1
SIO;20080403;13.1
SIO;20080404;14.1
SIO;20080405;16.6
SIO;20080406;13.0
SIO;20080407;9.6
SIO;20080408;10.0
SIO;20080409;13.5
SIO;20080410;19.7
SIO;20080411;16.6
SIO;20080412;14.9
SIO;20080413;17.6
SIO;20080414;10.2
SIO;20080415;11.2
SIO;20080416;13.7
SIO;20080417;17.6
SIO;20080418;18.9
SIO;20080419;18.7
SIO;20080420;21.1
SIO;20080421;13.1
SIO;20080422;12.8
SIO;20080423;19.1
SIO;20080424;20.4
SIO;20080425;19.8
SIO;20080426;21.0
SIO;20080427;22.4
SIO;20080428;18.5
SIO;20080429;17.6
SIO;20080430;17.4
SIO;20080501;18.5
SIO;20080502;22.4
SIO;20080503;24.2
SIO;20080504;25.0
SIO;20080505;23.7
SIO;20080506;23.1
SIO;20080507;24.2
SIO;20080508;24.8
SIO;20080509;25.6
SIO;20080510;25.6
SIO;20080511;24.3
SIO;20080512;23.0
SIO;20080513;25.2
SIO;20080514;25.3
SIO;20080515;20.3
SIO;20080516;23.9
SIO;20080517;20.3
SIO;20080518;19.0
SIO;20080519;21.2
SIO;20080520;17.9
SIO;20080521;18.6
SIO;20080522;20.5
SIO;20080523;23.5
SIO;20080524;24.5
SIO;20080525;23.8
SIO;20080526;24.8
SIO;20080527;29.9
SIO;20080528;25.5
SIO;20080529;23.9
SIO;20080530;26.7
SIO;20080531;22.4
SIO;20080601;23.6
SIO;20080602;23.0
SIO;20080603;22.0
SIO;20080604;16.4
SIO;20080605;19.8
SIO;20080606;16.4
SIO;20080607;17.4
SIO;20080608;23.2
SIO;20080609;23.7
SIO;20080610;25.5
SIO;20080611;25.9
SIO;20080612;24.5
SIO;20080613;21.3
SIO;20080614;21.9
SIO;20080615;18.3
SIO;20080616;15.4
SIO;20080617;21.8
SIO;20080618;25.0
SIO;20080619;27.8
SIO;20080620;28.1
SIO;20080621;29.9
SIO;20080622;32.7
SIO;20080623;31.4
SIO;20080624;30.8
SIO;20080625;31.1
SIO;20080626;29.6
SIO;20080627;29.9
SIO;20080628;29.4
SIO;20080629;31.0
SIO;20080630;30.1
SIO;20080701;31.6
SIO;20080702;32.4
SIO;20080703;24.4
SIO;20080704;26.2
SIO;20080705;29.6
SIO;20080706;22.2
SIO;20080707;24.5
SIO;20080708;24.4
SIO;20080709;26.5
SIO;20080710;29.9
SIO;20080711;31.6
SIO;20080712;23.1
SIO;20080713;21.4
SIO;20080714;21.2
SIO;20080715;25.5
SIO;20080716;28.2
SIO;20080717;20.9
SIO;20080718;26.6
SIO;20080719;30.5
SIO;20080720;30.7
SIO;20080721;24.1
SIO;20080722;24.6
SIO;20080723;26.0
SIO;20080724;27.2
SIO;20080725;29.2
SIO;20080726;29.8
SIO;20080727;29.1
SIO;20080728;31.2
SIO;20080729;28.8
SIO;20080730;30.0
SIO;20080731;31.3
SIO;20080801;27.3
SIO;20080802;26.6
SIO;20080803;29.9
SIO;20080804;30.0
SIO;20080805;30.0
SIO;20080806;28.5
SIO;20080807;27.6
SIO;20080808;26.2
SIO;20080809;26.4
SIO;20080810;28.1
SIO;20080811;28.5
SIO;20080812;21.6
SIO;20080813;23.8
SIO;20080814;24.4
SIO;20080815;17.1
SIO;20080816;22.7
SIO;20080817;23.8
SIO;20080818;29.0
SIO;20080819;29.4
SIO;20080820;22.4
SIO;20080821;24.4
SIO;20080822;22.2
SIO;20080823;21.9
SIO;20080824;22.8
SIO;20080825;24.0
SIO;20080826;25.7
SIO;20080827;27.6
SIO;20080828;27.5
SIO;20080829;27.6
SIO;20080830;28.2
SIO;20080831;28.1
SIO;20080901;23.9
SIO;20080902;26.5
SIO;20080903;28.3
SIO;20080904;19.1
SIO;20080905;27.7
SIO;20080906;23.9
SIO;20080907;21.3
SIO;20080908;22.6
SIO;20080909;25.2
SIO;20080910;26.0
SIO;20080911;26.5
SIO;20080912;19.3
SIO;20080913;15.1
SIO;20080914;15.6
SIO;20080915;16.7
SIO;20080916;17.3
SIO;20080917;17.7
SIO;20080918;17.6
SIO;20080919;20.6
SIO;20080920;19.4
SIO;20080921;15.2
SIO;20080922;17.1
SIO;20080923;16.7
SIO;20080924;16.7
SIO;20080925;17.4
SIO;20080926;17.6
SIO;20080927;16.1
SIO;20080928;18.1
SIO;20080929;18.6
SIO;20080930;17.1
SIO;20081001;18.9
SIO;20081002;20.2
SIO;20081003;13.8
SIO;20081004;11.9
SIO;20081005;15.6
SIO;20081006;16.4
SIO;20081007;20.8
SIO;20081008;18.4
SIO;20081009;19.7
SIO;20081010;20.8
SIO;20081011;21.2
SIO;20081012;20.8
SIO;20081013;21.4
SIO;20081014;22.0
SIO;20081015;22.0
SIO;20081016;15.3
SIO;20081017;15.7
SIO;20081018;15.8
SIO;20081019;18.0
SIO;20081020;18.8
SIO;20081021;17.4
SIO;20081022;19.3
SIO;20081023;12.9
SIO;20081024;15.6
SIO;20081025;16.0
SIO;20081026;18.0
SIO;20081027;14.0
SIO;20081028;10.2
SIO;20081029;7.0
SIO;20081030;6.3
SIO;20081031;11.1
SIO;20081101;20.1
SIO;20081102;20.5
SIO;20081103;17.0
SIO;20081104;14.5
SIO;20081105;11.9
SIO;20081106;13.4
SIO;20081107;12.6
SIO;20081108;12.1
SIO;20081109;11.8
SIO;20081110;14.3
SIO;20081111;11.5
SIO;20081112;9.0
SIO;20081113;8.7
SIO;20081114;10.8
SIO;20081115;9.2
SIO;20081116;9.5
SIO;20081117;7.8
SIO;20081118;6.7
SIO;20081119;9.8
SIO;20081120;7.6
SIO;20081121;9.2
SIO;20081122;5.2
SIO;20081123;2.8
SIO;20081124;-0.3
SIO;20081125;1.0
SIO;20081126;-0.5
SIO;20081127;-0.5
SIO;20081128;6.2
SIO;20081129;7.7
SIO;20081130;8.6
SIO;20081201;4.3
SIO;20081202;5.3
SIO;20081203;2.9
SIO;20081204;3.0
SIO;20081205;2.0
SIO;20081206;1.8
SIO;20081207;3.1
SIO;20081208;1.7
SIO;20081209;1.8
SIO;20081210;0.8
SIO;20081211;1.2
SIO;20081212;1.2
SIO;20081213;1.4
SIO;20081214;8.9
SIO;20081215;10.3
SIO;20081216;5.3
SIO;20081217;1.6
SIO;20081218;1.9
SIO;20081219;3.8
SIO;20081220;5.5
SIO;20081221;10.2
SIO;20081222;7.9
SIO;20081223;5.3
SIO;20081224;4.5
SIO;20081225;5.5
SIO;20081226;6.3
SIO;20081227;0.1
SIO;20081228;-1.1
SIO;20081229;2.9
SIO;20081230;7.4
SIO;20081231;6.8
SIO;20090101;2.3
SIO;20090102;0.2
SIO;20090103;-1.4
SIO;20090104;-1.9
SIO;20090105;-1.7
SIO;20090106;-1.8
SIO;20090107;-0.7
SIO;20090108;-1.2
SIO;20090109;1.5
SIO;20090110;0.9
SIO;20090111;2.5
SIO;20090112;3.2
SIO;20090113;4.5
SIO;20090114;1.6
SIO;20090115;3.3
SIO;20090116;3.5
SIO;20090117;3.5
SIO;20090118;1.1
SIO;20090119;3.9
SIO;20090120;3.1
SIO;20090121;5.1
SIO;20090122;3.4
SIO;20090123;4.1
SIO;20090124;2.5
SIO;20090125;4.3
SIO;20090126;1.9
SIO;20090127;1.7
SIO;20090128;3.8
SIO;20090129;0.6
SIO;20090130;1.3
SIO;20090131;0.5
SIO;20090201;2.4
SIO;20090202;8.8
SIO;20090203;10.1
SIO;20090204;6.6
SIO;20090205;10.3
SIO;20090206;6.4
SIO;20090207;3.5
SIO;20090208;3.7
SIO;20090209;4.2
SIO;20090210;7.6
SIO;20090211;3.2
SIO;20090212;1.2
SIO;20090213;1.7
SIO;20090214;1.5
SIO;20090215;1.6
SIO;20090216;3.1
SIO;20090217;2.3
SIO;20090218;3.8
SIO;20090219;1.8
SIO;20090220;4.4
SIO;20090221;6.9
SIO;20090222;2.1
SIO;20090223;6.1
SIO;20090224;7.9
SIO;20090225;6.8
SIO;20090226;7.6
SIO;20090227;11.9
SIO;20090228;14.1
SIO;20090301;11.6
SIO;20090302;9.9
SIO;20090303;10.6
SIO;20090304;13.4
SIO;20090305;5.2
SIO;20090306;4.8
SIO;20090307;8.1
SIO;20090308;10.9
SIO;20090309;6.4
SIO;20090310;5.5
SIO;20090311;11.7
SIO;20090312;10.4
SIO;20090313;15.5
SIO;20090314;17.3
SIO;20090315;16.0
SIO;20090316;15.3
SIO;20090317;15.4
SIO;20090318;17.0
SIO;20090319;16.9
SIO;20090320;11.4
SIO;20090321;9.9
SIO;20090322;13.0
SIO;20090323;14.5
SIO;20090324;8.2
SIO;20090325;6.3
SIO;20090326;13.3
SIO;20090327;18.1
SIO;20090328;13.4
SIO;20090329;8.4
SIO;20090330;13.7
SIO;20090331;14.7
SIO;20090401;16.4
SIO;20090402;18.9
SIO;20090403;18.8
SIO;20090404;19.6
SIO;20090405;20.3
SIO;20090406;21.5
SIO;20090407;21.9
SIO;20090408;19.6
SIO;20090409;22.8
SIO;20090410;21.3
SIO;20090411;19.0
SIO;20090412;21.5
SIO;20090413;22.2
SIO;20090414;22.3
SIO;20090415;22.8
SIO;20090416;15.6
SIO;20090417;16.6
SIO;20090418;17.5
SIO;20090419;17.4
SIO;20090420;20.0
SIO;20090421;22.3
SIO;20090422;23.2
SIO;20090423;20.3
SIO;20090424;16.3
SIO;20090425;21.0
SIO;20090426;20.0
SIO;20090427;11.7
SIO;20090428;9.5
SIO;20090429;11.8
SIO;20090430;17.1
SIO;20090501;19.8
SIO;20090502;21.9
SIO;20090503;22.0
SIO;20090504;15.8
SIO;20090505;16.1
SIO;20090506;23.0
SIO;20090507;24.5
SIO;20090508;24.3
SIO;20090509;23.8
SIO;20090510;23.0
SIO;20090511;21.6
SIO;20090512;20.2
SIO;20090513;19.6
SIO;20090514;23.1
SIO;20090515;17.2
SIO;20090516;22.3
SIO;20090517;26.8
SIO;20090518;20.3
SIO;20090519;25.0
SIO;20090520;29.5
SIO;20090521;29.3
SIO;20090522;26.3
SIO;20090523;29.7
SIO;20090524;31.5
SIO;20090525;35.1
SIO;20090526;25.9
SIO;20090527;20.2
SIO;20090528;23.1
SIO;20090529;24.9
SIO;20090530;15.6
SIO;20090531;24.2
SIO;20090601;24.2
SIO;20090602;26.5
SIO;20090603;27.1
SIO;20090604;24.8
SIO;20090605;23.5
SIO;20090606;18.8
SIO;20090607;23.8
SIO;20090608;23.4
SIO;20090609;22.7
SIO;20090610;25.3
SIO;20090611;22.0
SIO;20090612;24.4
SIO;20090613;27.7
SIO;20090614;31.1
SIO;20090615;26.5
SIO;20090616;25.1
SIO;20090617;26.7
SIO;20090618;30.7
SIO;20090619;21.9
SIO;20090620;22.4
SIO;20090621;21.7
SIO;20090622;20.6
SIO;20090623;22.6
SIO;20090624;25.0
SIO;20090625;27.0
SIO;20090626;27.4
SIO;20090627;25.2
SIO;20090628;28.0
SIO;20090629;29.4
SIO;20090630;30.1
SIO;20090701;30.7
SIO;20090702;30.9
SIO;20090703;30.6
SIO;20090704;29.0
SIO;20090705;29.2
SIO;20090706;28.1
SIO;20090707;24.9
SIO;20090708;23.3
SIO;20090709;24.3
SIO;20090710;24.5
SIO;20090711;24.8
SIO;20090712;25.8
SIO;20090713;34.2
SIO;20090714;33.6
SIO;20090715;30.7
SIO;20090716;33.8
SIO;20090717;24.9
SIO;20090718;18.7
SIO;20090719;24.8
SIO;20090720;28.3
SIO;20090721;30.9
SIO;20090722;26.8
SIO;20090723;27.8
SIO;20090724;28.0
SIO;20090725;25.5
SIO;20090726;27.7
SIO;20090727;30.3
SIO;20090728;27.2
SIO;20090729;30.3
SIO;20090730;27.2
SIO;20090731;27.3
SIO;20090801;30.6
SIO;20090802;22.5
SIO;20090803;20.5
SIO;20090804;27.0
SIO;20090805;27.9
SIO;20090806;31.1
SIO;20090807;32.8
SIO;20090808;22.0
SIO;20090809;28.1
SIO;20090810;26.6
SIO;20090811;28.3
SIO;20090812;28.9
SIO;20090813;31.7
SIO;20090814;30.0
SIO;20090815;32.5
SIO;20090816;33.0
SIO;20090817;33.2
SIO;20090818;33.9
SIO;20090819;35.5
SIO;20090820;34.4
SIO;20090821;30.2
SIO;20090822;27.9
SIO;20090823;28.0
SIO;20090824;32.3
SIO;20090825;26.0
SIO;20090826;25.5
SIO;20090827;28.6
SIO;20090828;28.6
SIO;20090829;23.7
SIO;20090830;24.6
SIO;20090831;27.2
SIO;20090901;32.1
SIO;20090902;24.0
SIO;20090903;25.7
SIO;20090904;24.2
SIO;20090905;19.9
SIO;20090906;21.5
SIO;20090907;23.9
SIO;20090908;25.2
SIO;20090909;25.2
SIO;20090910;25.1
SIO;20090911;24.0
SIO;20090912;22.8
SIO;20090913;21.9
SIO;20090914;20.6
SIO;20090915;20.5
SIO;20090916;21.6
SIO;20090917;22.6
SIO;20090918;24.5
SIO;20090919;22.0
SIO;20090920;22.0
SIO;20090921;25.3
SIO;20090922;25.0
SIO;20090923;24.3
SIO;20090924;24.3
SIO;20090925;22.3
SIO;20090926;23.4
SIO;20090927;23.6
SIO;20090928;23.8
SIO;20090929;23.9
SIO;20090930;23.4
SIO;20091001;23.9
SIO;20091002;21.4
SIO;20091003;20.0
SIO;20091004;21.0
SIO;20091005;20.6
SIO;20091006;22.1
SIO;20091007;26.9
SIO;20091008;18.1
SIO;20091009;20.0
SIO;20091010;17.2
SIO;20091011;19.0
SIO;20091012;14.7
SIO;20091013;14.8
SIO;20091014;13.3
SIO;20091015;10.2
SIO;20091016;11.9
SIO;20091017;10.3
SIO;20091018;11.0
SIO;20091019;11.7
SIO;20091020;15.2
SIO;20091021;18.5
SIO;20091022;18.6
SIO;20091023;14.0
SIO;20091024;15.0
SIO;20091025;18.6
SIO;20091026;17.5
SIO;20091027;17.5
SIO;20091028;17.0
SIO;20091029;17.4
SIO;20091030;15.5
SIO;20091031;14.0
SIO;20091101;16.9
SIO;20091102;10.4
SIO;20091103;8.0
SIO;20091104;10.8
SIO;20091105;11.1
SIO;20091106;9.9
SIO;20091107;9.0
SIO;20091108;7.6
SIO;20091109;8.3
SIO;20091110;8.0
SIO;20091111;10.3
SIO;20091112;8.6
SIO;20091113;13.1
SIO;20091114;16.2
SIO;20091115;10.4
SIO;20091116;14.7
SIO;20091117;13.6
SIO;20091118;14.9
SIO;20091119;14.4
SIO;20091120;18.3
SIO;20091121;13.7
SIO;20091122;9.3
SIO;20091123;10.5
SIO;20091124;12.1
SIO;20091125;11.5
SIO;20091126;11.6
SIO;20091127;9.1
SIO;20091128;10.4
SIO;20091129;13.5
SIO;20091130;7.5
SIO;20091201;6.7
SIO;20091202;5.3
SIO;20091203;6.4
SIO;20091204;6.8
SIO;20091205;5.0
SIO;20091206;8.1
SIO;20091207;7.8
SIO;20091208;8.9
SIO;20091209;7.2
SIO;20091210;7.9
SIO;20091211;7.8
SIO;20091212;4.2
SIO;20091213;3.7
SIO;20091214;3.5
SIO;20091215;-0.4
SIO;20091216;0.1
SIO;20091217;-1.8
SIO;20091218;-1.3
SIO;20091219;-2.4
SIO;20091220;-3.2
SIO;20091221;3.6
SIO;20091222;3.1
SIO;20091223;4.9
SIO;20091224;8.4
SIO;20091225;7.2
SIO;20091226;1.6
SIO;20091227;3.5
SIO;20091228;3.0
SIO;20091229;4.2
SIO;20091230;5.7
SIO;20091231;5.0
SIO;20100101;5.2
SIO;20100102;2.2
SIO;20100103;-1.4
SIO;20100104;-0.9
SIO;20100105;1.2
SIO;20100106;-0.2
SIO;20100107;0.7
SIO;20100108;0.8
SIO;20100109;-1.1
SIO;20100110;-0.3
SIO;20100111;-0.6
SIO;20100112;1.8
SIO;20100113;2.7
SIO;20100114;3.3
SIO;20100115;5.2
SIO;20100116;3.2
SIO;20100117;7.0
SIO;20100118;5.4
SIO;20100119;4.1
SIO;20100120;2.1
SIO;20100121;2.7
SIO;20100122;3.3
SIO;20100123;4.8
SIO;20100124;4.1
SIO;20100125;3.7
SIO;20100126;2.0
SIO;20100127;1.0
SIO;20100128;0.7
SIO;20100129;0.9
SIO;20100130;2.0
SIO;20100131;-0.3
SIO;20100201;-2.1
SIO;20100202;1.0
SIO;20100203;4.5
SIO;20100204;7.7
SIO;20100205;6.2
SIO;20100206;4.1
SIO;20100207;7.0
SIO;20100208;6.1
SIO;20100209;5.0
SIO;20100210;1.5
SIO;20100211;-1.6
SIO;20100212;0.0
SIO;20100213;1.1
SIO;20100214;1.6
SIO;20100215;3.4
SIO;20100216;7.3
SIO;20100217;13.3
SIO;20100218;12.9
SIO;20100219;6.2
SIO;20100220;6.9
SIO;20100221;10.4
SIO;20100222;13.1
SIO;20100223;11.1
SIO;20100224;12.8
SIO;20100225;12.5
SIO;20100226;7.1
SIO;20100227;9.7
SIO;20100228;9.8
SIO;20100301;12.6
SIO;20100302;11.0
SIO;20100303;12.2
SIO;20100304;6.7
SIO;20100305;5.3
SIO;20100306;2.5
SIO;20100307;6.6
SIO;20100308;5.4
SIO;20100309;3.3
SIO;20100310;4.2
SIO;20100311;3.9
SIO;20100312;8.1
SIO;20100313;8.8
SIO;20100314;10.1
SIO;20100315;12.1
SIO;20100316;13.7
SIO;20100317;16.6
SIO;20100318;19.3
SIO;20100319;21.6
SIO;20100320;17.9
SIO;20100321;15.6
SIO;20100322;17.1
SIO;20100323;20.5
SIO;20100324;21.2
SIO;20100325;21.4
SIO;20100326;17.6
SIO;20100327;12.8
SIO;20100328;11.5
SIO;20100329;19.5
SIO;20100330;17.6
SIO;20100331;10.9
SIO;20100401;9.8
SIO;20100402;14.3
SIO;20100403;14.1
SIO;20100404;12.4
SIO;20100405;13.4
SIO;20100406;19.4
SIO;20100407;20.9
SIO;20100408;15.6
SIO;20100409;20.4
SIO;20100410;17.1
SIO;20100411;16.0
SIO;20100412;10.6
SIO;20100413;15.4
SIO;20100414;16.5
SIO;20100415;14.8
SIO;20100416;17.4
SIO;20100417;19.0
SIO;20100418;19.4
SIO;20100419;21.2
SIO;20100420;18.8
SIO;20100421;22.3
SIO;20100422;22.1
SIO;20100423;21.1
SIO;20100424;23.7
SIO;20100425;26.1
SIO;20100426;23.5
SIO;20100427;23.2
SIO;20100428;25.4
SIO;20100429;27.9
SIO;20100430;25.3
