 

stn;time;tre200dx
NAS;20170502;0.6
NAS;20170503;0.0
NAS;20170504;0.3
NAS;20170505;4.8
NAS;20170506;3.0
NAS;20170507;2.3
NAS;20170508;0.9
NAS;20170509;2.1
NAS;20170510;6.4
NAS;20170511;4.7
NAS;20170512;7.3
NAS;20170513;8.2
NAS;20170514;8.1
NAS;20170515;6.3
NAS;20170516;10.1
NAS;20170517;13.9
NAS;20170518;10.4
NAS;20170519;6.2
NAS;20170520;1.6
NAS;20170521;9.1
NAS;20170522;11.2
NAS;20170523;10.3
NAS;20170524;8.1
NAS;20170525;8.1
NAS;20170526;13.3
NAS;20170527;14.6
NAS;20170528;16.4
NAS;20170529;17.4
NAS;20170530;17.4
NAS;20170531;16.8
NAS;20170601;16.0
NAS;20170602;13.6
NAS;20170603;15.5
NAS;20170604;8.4
NAS;20170605;9.9
NAS;20170606;8.8
NAS;20170607;5.4
NAS;20170608;13.7
NAS;20170609;14.5
NAS;20170610;13.8
NAS;20170611;19.0
NAS;20170612;17.5
NAS;20170613;18.2
NAS;20170614;12.8
NAS;20170615;17.2
NAS;20170616;11.3
NAS;20170617;12.0
NAS;20170618;15.6
NAS;20170619;18.5
NAS;20170620;18.8
NAS;20170621;19.3
NAS;20170622;19.9
NAS;20170623;17.1
NAS;20170624;20.1
NAS;20170625;11.6
NAS;20170626;18.4
NAS;20170627;12.3
NAS;20170628;9.4
NAS;20170629;9.9
NAS;20170630;8.1
NAS;20170701;7.6
NAS;20170702;7.8
NAS;20170703;11.4
NAS;20170704;16.3
NAS;20170705;17.2
NAS;20170706;19.0
NAS;20170707;18.4
NAS;20170708;17.6
NAS;20170709;15.9
NAS;20170710;14.4
NAS;20170711;14.3
NAS;20170712;15.3
NAS;20170713;14.0
NAS;20170714;8.2
NAS;20170715;7.8
NAS;20170716;11.9
NAS;20170717;16.7
NAS;20170718;17.4
NAS;20170719;17.9
NAS;20170720;14.1
NAS;20170721;14.4
NAS;20170722;15.7
NAS;20170723;15.8
NAS;20170724;9.2
NAS;20170725;4.8
NAS;20170726;3.7
NAS;20170727;11.7
NAS;20170728;15.8
NAS;20170729;17.8
NAS;20170730;17.8
NAS;20170731;19.1
NAS;20170801;20.5
NAS;20170802;19.5
NAS;20170803;20.7
NAS;20170804;20.5
NAS;20170805;20.7
NAS;20170806;11.8
NAS;20170807;15.9
NAS;20170808;13.6
NAS;20170809;15.9
NAS;20170810;13.1
NAS;20170811;5.6
NAS;20170812;6.4
NAS;20170813;12.9
NAS;20170814;15.4
NAS;20170815;17.0
NAS;20170816;13.2
NAS;20170817;17.2
NAS;20170818;19.9
NAS;20170819;9.7
NAS;20170820;7.8
NAS;20170821;9.0
NAS;20170822;14.1
NAS;20170823;14.6
NAS;20170824;19.1
NAS;20170825;17.9
NAS;20170826;19.0
NAS;20170827;17.2
NAS;20170828;14.6
NAS;20170829;18.6
NAS;20170830;19.5
NAS;20170831;14.4
NAS;20170901;5.8
NAS;20170902;2.3
NAS;20170903;3.8
NAS;20170904;8.0
NAS;20170905;10.4
NAS;20170906;11.2
NAS;20170907;9.6
NAS;20170908;12.9
NAS;20170909;6.3
NAS;20170910;4.3
NAS;20170911;8.3
NAS;20170912;1.9
NAS;20170913;10.4
NAS;20170914;8.7
NAS;20170915;4.5
NAS;20170916;0.3
NAS;20170917;0.7
NAS;20170918;3.4
NAS;20170919;-0.7
NAS;20170920;0.8
NAS;20170921;6.5
NAS;20170922;10.3
NAS;20170923;10.0
NAS;20170924;4.7
NAS;20170925;6.5
NAS;20170926;6.5
NAS;20170927;7.5
NAS;20170928;9.9
NAS;20170929;7.6
NAS;20170930;10.8
NAS;20171001;4.6
NAS;20171002;8.8
NAS;20171003;7.3
NAS;20171004;11.4
NAS;20171005;11.6
NAS;20171006;1.7
NAS;20171007;3.3
NAS;20171008;1.6
NAS;20171009;6.1
NAS;20171010;6.5
NAS;20171011;11.1
NAS;20171012;11.1
NAS;20171013;13.3
NAS;20171014;13.2
NAS;20171015;15.6
NAS;20171016;-
NAS;20171017;-
NAS;20171018;11.7
NAS;20171019;10.1
NAS;20171020;11.5
NAS;20171021;11.9
NAS;20171022;3.0
NAS;20171023;-3.0
NAS;20171024;3.5
NAS;20171025;9.3
NAS;20171026;12.2
NAS;20171027;6.3
NAS;20171028;2.5
NAS;20171029;3.4
NAS;20171030;-1.1
NAS;20171031;4.2
NAS;20171101;5.6
NAS;20171102;6.0
NAS;20171103;6.0
NAS;20171104;4.7
NAS;20171105;1.9
NAS;20171106;-5.8
NAS;20171107;1.1
NAS;20171108;-2.4
NAS;20171109;-2.9
NAS;20171110;-0.6
NAS;20171111;-1.3
NAS;20171112;0.9
NAS;20171113;-8.8
NAS;20171114;-4.4
NAS;20171115;1.9
NAS;20171116;1.8
NAS;20171117;-0.5
NAS;20171118;-2.0
NAS;20171119;-5.3
NAS;20171120;-0.6
NAS;20171121;1.2
NAS;20171122;4.0
NAS;20171123;3.7
NAS;20171124;1.2
NAS;20171125;1.1
NAS;20171126;-8.0
NAS;20171127;-4.1
NAS;20171128;-2.5
NAS;20171129;-6.4
NAS;20171130;-10.4
NAS;20171201;-11.4
NAS;20171202;-9.9
NAS;20171203;-9.9
NAS;20171204;-6.4
NAS;20171205;-2.3
NAS;20171206;1.1
NAS;20171207;-0.1
NAS;20171208;-4.6
NAS;20171209;-12.0
NAS;20171210;-3.4
NAS;20171211;-0.8
NAS;20171212;-0.5
NAS;20171213;-7.4
NAS;20171214;-4.8
NAS;20171215;-5.2
NAS;20171216;-9.6
NAS;20171217;-11.1
NAS;20171218;-7.4
NAS;20171219;-7.0
NAS;20171220;-5.7
NAS;20171221;0.2
NAS;20171222;-1.6
NAS;20171223;0.3
NAS;20171224;4.2
NAS;20171225;5.1
NAS;20171226;-1.0
NAS;20171227;-4.1
NAS;20171228;-9.4
NAS;20171229;-8.5
NAS;20171230;2.7
NAS;20171231;4.7
NAS;20180101;-3.3
NAS;20180102;-6.3
NAS;20180103;0.4
NAS;20180104;2.0
NAS;20180105;2.3
NAS;20180106;-1.1
NAS;20180107;-1.1
NAS;20180108;-0.2
NAS;20180109;-1.1
NAS;20180110;-5.3
NAS;20180111;-6.1
NAS;20180112;-5.7
NAS;20180113;-5.1
NAS;20180114;-5.3
NAS;20180115;-6.4
NAS;20180116;-3.7
NAS;20180117;-5.0
NAS;20180118;-2.2
NAS;20180119;-2.6
NAS;20180120;-7.3
NAS;20180121;-3.0
NAS;20180122;-0.1
NAS;20180123;-0.8
NAS;20180124;1.6
NAS;20180125;1.4
NAS;20180126;-2.0
NAS;20180127;-0.2
NAS;20180128;0.8
NAS;20180129;3.4
NAS;20180130;0.6
NAS;20180131;0.7
NAS;20180201;-4.7
NAS;20180202;-10.5
NAS;20180203;-11.7
NAS;20180204;-11.2
NAS;20180205;-7.6
NAS;20180206;-4.9
NAS;20180207;-6.3
NAS;20180208;-7.9
NAS;20180209;-6.8
NAS;20180210;-7.9
NAS;20180211;-3.2
NAS;20180212;-7.6
NAS;20180213;-13.2
NAS;20180214;-10.8
NAS;20180215;0.0
NAS;20180216;0.4
NAS;20180217;-0.5
NAS;20180218;-5.6
NAS;20180219;-7.1
NAS;20180220;-9.9
NAS;20180221;-12.1
NAS;20180222;-7.4
NAS;20180223;-3.3
NAS;20180224;-0.4
NAS;20180225;-5.3
NAS;20180226;-19.3
NAS;20180227;-20.3
NAS;20180228;-14.3
NAS;20180301;-2.4
NAS;20180302;-0.2
NAS;20180303;-2.5
NAS;20180304;-1.0
NAS;20180305;-3.2
NAS;20180306;-3.7
NAS;20180307;-5.9
NAS;20180308;-4.0
NAS;20180309;0.3
NAS;20180310;-1.0
NAS;20180311;0.7
NAS;20180312;-0.8
NAS;20180313;-2.3
NAS;20180314;-2.2
NAS;20180315;-2.6
NAS;20180316;-1.6
NAS;20180317;-3.2
NAS;20180318;-4.1
NAS;20180319;-7.0
NAS;20180320;-8.3
NAS;20180321;-10.9
NAS;20180322;-5.5
NAS;20180323;-5.8
NAS;20180324;-3.5
NAS;20180325;-2.3
NAS;20180326;-3.8
NAS;20180327;-3.0
NAS;20180328;0.7
NAS;20180329;0.1
NAS;20180330;-0.5
NAS;20180331;-2.2
NAS;20180401;-5.3
NAS;20180402;1.5
NAS;20180403;0.5
NAS;20180404;2.3
NAS;20180405;0.9
NAS;20180406;4.1
NAS;20180407;5.8
NAS;20180408;4.9
NAS;20180409;2.8
NAS;20180410;2.6
NAS;20180411;1.1
NAS;20180412;-0.4
NAS;20180413;0.4
NAS;20180414;5.1
NAS;20180415;4.2
NAS;20180416;3.2
NAS;20180417;4.2
NAS;20180418;7.6
NAS;20180419;9.9
NAS;20180420;11.3
NAS;20180421;9.9
NAS;20180422;9.3
NAS;20180423;8.6
NAS;20180424;8.3
NAS;20180425;9.0
NAS;20180426;6.2
NAS;20180427;7.7
NAS;20180428;9.3
NAS;20180429;6.8
NAS;20180430;4.9
NAS;20180501;4.9
NAS;20180502;4.0
NAS;20180503;5.2
NAS;20180504;6.4
NAS;20180505;7.7
NAS;20180506;10.8
NAS;20180507;10.0
NAS;20180508;9.1
NAS;20180509;7.6
NAS;20180510;6.3
NAS;20180511;9.5
NAS;20180512;9.7
NAS;20180513;7.1
NAS;20180514;4.8
NAS;20180515;2.3
NAS;20180516;4.5
NAS;20180517;4.9
NAS;20180518;6.3
NAS;20180519;3.8
NAS;20180520;5.2
NAS;20180521;10.6
NAS;20180522;6.3
NAS;20180523;10.3
NAS;20180524;8.5
NAS;20180525;11.5
NAS;20180526;15.1
NAS;20180527;14.5
NAS;20180528;11.9
NAS;20180529;14.4
NAS;20180530;14.8
NAS;20180531;12.0
NAS;20180601;11.8
NAS;20180602;12.3
NAS;20180603;15.5
NAS;20180604;14.8
NAS;20180605;14.3
NAS;20180606;15.2
NAS;20180607;10.8
NAS;20180608;11.0
NAS;20180609;14.5
NAS;20180610;16.0
NAS;20180611;15.1
NAS;20180612;11.9
NAS;20180613;6.8
NAS;20180614;10.2
NAS;20180615;11.7
NAS;20180616;13.1
NAS;20180617;12.2
NAS;20180618;10.1
NAS;20180619;14.8
NAS;20180620;17.5
NAS;20180621;17.0
NAS;20180622;7.6
NAS;20180623;9.8
NAS;20180624;8.7
NAS;20180625;8.4
NAS;20180626;10.3
NAS;20180627;11.0
NAS;20180628;6.7
NAS;20180629;14.0
NAS;20180630;17.5
NAS;20180701;17.4
NAS;20180702;18.4
NAS;20180703;14.8
NAS;20180704;12.4
NAS;20180705;12.3
NAS;20180706;8.3
NAS;20180707;12.3
NAS;20180708;13.3
NAS;20180709;14.0
NAS;20180710;12.8
NAS;20180711;12.1
NAS;20180712;15.4
NAS;20180713;15.5
NAS;20180714;15.4
NAS;20180715;15.5
NAS;20180716;15.0
NAS;20180717;13.5
NAS;20180718;17.0
NAS;20180719;18.0
NAS;20180720;16.1
NAS;20180721;9.0
NAS;20180722;10.9
NAS;20180723;10.8
NAS;20180724;16.3
NAS;20180725;15.7
NAS;20180726;16.2
NAS;20180727;17.3
NAS;20180728;16.7
NAS;20180729;19.7
NAS;20180730;19.1
NAS;20180731;19.6
NAS;20180801;20.6
NAS;20180802;16.1
NAS;20180803;18.5
NAS;20180804;18.9
NAS;20180805;18.4
NAS;20180806;18.1
NAS;20180807;16.2
NAS;20180808;18.4
NAS;20180809;18.0
NAS;20180810;12.8
NAS;20180811;13.5
NAS;20180812;16.5
NAS;20180813;15.4
NAS;20180814;10.4
NAS;20180815;13.6
NAS;20180816;16.0
NAS;20180817;16.6
NAS;20180818;14.8
NAS;20180819;16.7
NAS;20180820;15.7
NAS;20180821;18.2
NAS;20180822;16.2
NAS;20180823;12.8
NAS;20180824;11.3
NAS;20180825;10.4
NAS;20180826;4.9
NAS;20180827;14.3
NAS;20180828;18.0
NAS;20180829;17.7
NAS;20180830;10.6
NAS;20180831;6.6
NAS;20180901;4.0
NAS;20180902;6.3
NAS;20180903;8.9
NAS;20180904;10.2
NAS;20180905;14.8
NAS;20180906;12.2
NAS;20180907;7.6
NAS;20180908;14.1
NAS;20180909;14.4
NAS;20180910;14.9
NAS;20180911;17.9
NAS;20180912;17.5
NAS;20180913;13.3
NAS;20180914;11.0
NAS;20180915;13.9
NAS;20180916;14.4
NAS;20180917;15.0
NAS;20180918;11.2
NAS;20180919;12.4
NAS;20180920;14.2
NAS;20180921;16.5
NAS;20180922;11.9
NAS;20180923;16.1
NAS;20180924;3.0
NAS;20180925;5.7
NAS;20180926;11.8
NAS;20180927;15.7
NAS;20180928;15.1
NAS;20180929;11.4
NAS;20180930;11.5
NAS;20181001;3.5
NAS;20181002;3.8
NAS;20181003;6.3
NAS;20181004;11.2
NAS;20181005;13.7
NAS;20181006;8.3
NAS;20181007;8.1
NAS;20181008;11.1
NAS;20181009;11.9
NAS;20181010;9.9
NAS;20181011;7.0
NAS;20181012;11.0
NAS;20181013;13.3
NAS;20181014;10.3
NAS;20181015;5.8
NAS;20181016;7.9
NAS;20181017;10.2
NAS;20181018;8.2
NAS;20181019;10.9
NAS;20181020;9.8
NAS;20181021;6.1
NAS;20181022;8.0
NAS;20181023;7.2
NAS;20181024;6.8
NAS;20181025;9.8
NAS;20181026;9.4
NAS;20181027;2.8
NAS;20181028;2.5
NAS;20181029;3.2
NAS;20181030;-1.1
NAS;20181031;0.6
NAS;20181101;2.2
NAS;20181102;2.0
NAS;20181103;4.8
NAS;20181104;6.4
NAS;20181105;3.1
NAS;20181106;3.3
NAS;20181107;3.2
NAS;20181108;3.0
NAS;20181109;1.8
NAS;20181110;2.9
NAS;20181111;3.9
NAS;20181112;5.1
NAS;20181113;5.8
NAS;20181114;5.4
NAS;20181115;7.5
NAS;20181116;4.1
NAS;20181117;-1.3
NAS;20181118;-2.5
NAS;20181119;-8.0
NAS;20181120;-3.4
NAS;20181121;0.1
NAS;20181122;0.7
NAS;20181123;-0.9
NAS;20181124;0.7
NAS;20181125;-1.8
NAS;20181126;-3.6
NAS;20181127;-6.5
NAS;20181128;-2.3
NAS;20181129;1.6
NAS;20181130;-
NAS;20181201;-1.6
NAS;20181202;1.5
NAS;20181203;2.5
NAS;20181204;-0.8
NAS;20181205;2.4
NAS;20181206;0.7
NAS;20181207;4.0
NAS;20181208;-2.9
NAS;20181209;-2.4
NAS;20181210;-6.3
NAS;20181211;-9.9
NAS;20181212;-10.8
NAS;20181213;-11.9
NAS;20181214;-9.0
NAS;20181215;-6.6
NAS;20181216;-1.3
NAS;20181217;-5.7
NAS;20181218;-2.2
NAS;20181219;-0.4
NAS;20181220;-4.9
NAS;20181221;-
NAS;20181222;-
NAS;20181223;0.6
NAS;20181224;0.4
NAS;20181225;-4.7
NAS;20181226;1.3
NAS;20181227;2.9
NAS;20181228;2.3
NAS;20181229;-0.4
NAS;20181230;-2.4
NAS;20181231;-1.3
NAS;20190101;2.8
NAS;20190102;-6.3
NAS;20190103;-13.8
NAS;20190104;-7.8
NAS;20190105;-
NAS;20190106;-
NAS;20190107;-
NAS;20190108;-3.1
NAS;20190109;-10.1
NAS;20190110;-12.9
NAS;20190111;-8.2
NAS;20190112;-4.3
NAS;20190113;-2.7
NAS;20190114;-4.0
NAS;20190115;-3.9
NAS;20190116;0.6
NAS;20190117;-3.3
NAS;20190118;-9.1
NAS;20190119;-8.9
NAS;20190120;-8.3
NAS;20190121;-10.8
NAS;20190122;-7.8
NAS;20190123;-9.5
NAS;20190124;-12.3
NAS;20190125;-10.4
NAS;20190126;-1.8
NAS;20190127;-1.5
NAS;20190128;-8.9
NAS;20190129;-11.1
NAS;20190130;-10.0
NAS;20190131;-6.8
NAS;20190201;-1.7
NAS;20190202;-2.9
NAS;20190203;-6.1
NAS;20190204;-5.4
NAS;20190205;-2.5
NAS;20190206;0.0
NAS;20190207;0.2
NAS;20190208;-4.6
NAS;20190209;-0.9
NAS;20190210;-
NAS;20190211;-
NAS;20190212;-7.2
NAS;20190213;0.2
NAS;20190214;2.1
NAS;20190215;4.9
NAS;20190216;4.3
NAS;20190217;4.7
NAS;20190218;3.7
NAS;20190219;0.1
NAS;20190220;-0.4
NAS;20190221;1.1
NAS;20190222;-0.6
NAS;20190223;-0.9
NAS;20190224;-
NAS;20190225;3.6
NAS;20190226;4.9
NAS;20190227;5.5
NAS;20190228;4.6
NAS;20190301;-2.1
NAS;20190302;-2.8
NAS;20190303;1.9
NAS;20190304;1.6
NAS;20190305;-3.5
NAS;20190306;-0.7
NAS;20190307;-0.7
NAS;20190308;-1.9
NAS;20190309;-
NAS;20190310;-
NAS;20190311;-
NAS;20190312;-5.1
NAS;20190313;-4.3
NAS;20190314;-4.4
NAS;20190315;0.3
NAS;20190316;3.3
NAS;20190317;3.9
NAS;20190318;-6.9
NAS;20190319;-7.2
NAS;20190320;-3.9
NAS;20190321;4.2
NAS;20190322;6.7
NAS;20190323;6.6
NAS;20190324;5.7
NAS;20190325;-0.9
NAS;20190326;-5.8
NAS;20190327;-3.9
NAS;20190328;-1.7
NAS;20190329;2.5
NAS;20190330;5.5
NAS;20190331;4.7
NAS;20190401;3.8
NAS;20190402;2.3
NAS;20190403;-0.9
NAS;20190404;-1.9
NAS;20190405;2.5
NAS;20190406;2.1
NAS;20190407;0.6
NAS;20190408;-1.5
NAS;20190409;0.4
NAS;20190410;0.4
NAS;20190411;-1.4
NAS;20190412;-1.0
NAS;20190413;0.2
NAS;20190414;-4.8
NAS;20190415;0.6
NAS;20190416;2.0
NAS;20190417;3.7
NAS;20190418;3.3
NAS;20190419;4.0
NAS;20190420;6.4
NAS;20190421;6.9
NAS;20190422;5.9
NAS;20190423;2.9
NAS;20190424;4.2
NAS;20190425;5.2
NAS;20190426;3.3
NAS;20190427;0.1
NAS;20190428;-5.1
NAS;20190429;-3.2
NAS;20190430;-
NAS;20190501;-
NAS;20190502;4.6
NAS;20190503;1.7
NAS;20190504;-
NAS;20190505;-7.1
NAS;20190506;-5.8
NAS;20190507;3.2
NAS;20190508;0.3
NAS;20190509;2.0
NAS;20190510;4.0
NAS;20190511;2.8
NAS;20190512;-3.1
NAS;20190513;-1.6
NAS;20190514;-3.2
NAS;20190515;-1.4
NAS;20190516;2.9
NAS;20190517;2.8
NAS;20190518;2.8
NAS;20190519;3.6
NAS;20190520;1.7
NAS;20190521;2.3
NAS;20190522;4.6
NAS;20190523;7.1
NAS;20190524;7.6
NAS;20190525;5.9
NAS;20190526;5.2
NAS;20190527;3.9
NAS;20190528;3.0
NAS;20190529;0.7
NAS;20190530;3.0
NAS;20190531;6.2
NAS;20190601;9.1
NAS;20190602;12.2
NAS;20190603;12.3
NAS;20190604;13.8
NAS;20190605;15.5
NAS;20190606;10.5
NAS;20190607;13.6
NAS;20190608;12.9
NAS;20190609;13.1
NAS;20190610;12.3
NAS;20190611;14.7
NAS;20190612;11.4
NAS;20190613;13.8
NAS;20190614;18.0
NAS;20190615;16.9
NAS;20190616;10.2
NAS;20190617;17.1
NAS;20190618;17.4
NAS;20190619;16.0
NAS;20190620;12.8
NAS;20190621;11.7
NAS;20190622;7.6
NAS;20190623;14.8
NAS;20190624;19.2
NAS;20190625;21.8
NAS;20190626;23.2
NAS;20190627;23.7
NAS;20190628;19.0
NAS;20190629;22.3
NAS;20190630;21.9
NAS;20190701;19.5
NAS;20190702;16.8
NAS;20190703;13.5
NAS;20190704;17.3
NAS;20190705;17.4
NAS;20190706;17.8
NAS;20190707;12.1
NAS;20190708;10.3
NAS;20190709;13.8
NAS;20190710;11.3
NAS;20190711;12.0
NAS;20190712;8.5
NAS;20190713;6.7
NAS;20190714;10.5
NAS;20190715;10.0
NAS;20190716;-
NAS;20190717;-
NAS;20190718;13.6
NAS;20190719;14.9
NAS;20190720;17.7
NAS;20190721;15.4
NAS;20190722;18.0
NAS;20190723;21.3
NAS;20190724;21.7
NAS;20190725;21.5
NAS;20190726;19.5
NAS;20190727;14.1
NAS;20190728;9.9
NAS;20190729;15.2
NAS;20190730;15.9
NAS;20190731;11.4
NAS;20190801;17.0
NAS;20190802;10.8
NAS;20190803;10.1
NAS;20190804;14.6
NAS;20190805;15.8
NAS;20190806;12.6
NAS;20190807;10.2
NAS;20190808;15.2
NAS;20190809;19.9
NAS;20190810;18.0
NAS;20190811;18.1
NAS;20190812;14.0
NAS;20190813;6.4
NAS;20190814;9.1
NAS;20190815;13.0
NAS;20190816;13.2
NAS;20190817;14.1
NAS;20190818;19.1
NAS;20190819;15.9
NAS;20190820;12.9
NAS;20190821;12.0
NAS;20190822;15.0
NAS;20190823;14.2
NAS;20190824;15.1
NAS;20190825;14.3
NAS;20190826;14.4
NAS;20190827;17.4
NAS;20190828;15.6
NAS;20190829;11.2
NAS;20190830;15.6
NAS;20190831;16.7
NAS;20190901;15.5
NAS;20190902;7.5
NAS;20190903;11.4
NAS;20190904;17.1
NAS;20190905;8.4
NAS;20190906;2.7
NAS;20190907;3.5
NAS;20190908;1.1
NAS;20190909;3.7
NAS;20190910;8.8
NAS;20190911;11.7
NAS;20190912;12.8
NAS;20190913;15.1
NAS;20190914;17.4
NAS;20190915;17.1
NAS;20190916;16.5
NAS;20190917;11.6
NAS;20190918;14.5
NAS;20190919;9.6
NAS;20190920;12.6
NAS;20190921;14.9
NAS;20190922;10.3
NAS;20190923;7.6
NAS;20190924;8.1
NAS;20190925;9.1
NAS;20190926;6.9
NAS;20190927;12.1
NAS;20190928;10.7
NAS;20190929;13.2
NAS;20190930;10.9
NAS;20191001;13.2
NAS;20191002;5.3
NAS;20191003;2.6
NAS;20191004;4.1
NAS;20191005;2.8
NAS;20191006;3.6
NAS;20191007;1.8
NAS;20191008;11.6
NAS;20191009;9.6
NAS;20191010;2.2
NAS;20191011;10.8
NAS;20191012;13.4
NAS;20191013;14.0
NAS;20191014;14.0
NAS;20191015;7.8
NAS;20191016;6.1
NAS;20191017;9.0
NAS;20191018;5.8
NAS;20191019;6.3
NAS;20191020;7.7
NAS;20191021;7.4
NAS;20191022;11.9
NAS;20191023;12.2
NAS;20191024;7.1
NAS;20191025;9.9
NAS;20191026;12.8
NAS;20191027;12.3
NAS;20191028;5.7
NAS;20191029;4.1
NAS;20191030;3.3
NAS;20191031;4.5
NAS;20191101;4.3
NAS;20191102;3.1
NAS;20191103;2.5
NAS;20191104;1.4
NAS;20191105;-1.0
NAS;20191106;-3.4
NAS;20191107;-2.8
NAS;20191108;-2.0
NAS;20191109;-5.4
NAS;20191110;-4.6
NAS;20191111;-2.2
NAS;20191112;-3.3
NAS;20191113;-7.5
NAS;20191114;-3.8
NAS;20191115;-2.3
NAS;20191116;-3.1
NAS;20191117;-0.7
NAS;20191118;-5.4
NAS;20191119;-0.7
NAS;20191120;-0.6
NAS;20191121;-0.9
NAS;20191122;-2.6
NAS;20191123;0.1
NAS;20191124;0.9
NAS;20191125;2.6
NAS;20191126;1.4
NAS;20191127;0.9
NAS;20191128;-1.2
NAS;20191129;-3.2
NAS;20191130;-5.1
NAS;20191201;-2.9
NAS;20191202;-2.2
NAS;20191203;0.9
NAS;20191204;2.5
NAS;20191205;3.5
NAS;20191206;1.3
NAS;20191207;-0.1
NAS;20191208;2.6
NAS;20191209;-1.1
NAS;20191210;-2.5
NAS;20191211;1.5
NAS;20191212;-6.4
NAS;20191213;-6.6
NAS;20191214;-0.3
NAS;20191215;0.6
NAS;20191216;1.0
NAS;20191217;1.8
NAS;20191218;1.1
NAS;20191219;-0.2
NAS;20191220;0.3
NAS;20191221;-1.5
NAS;20191222;-2.6
NAS;20191223;-5.2
NAS;20191224;0.2
NAS;20191225;-4.2
NAS;20191226;-0.9
NAS;20191227;-3.3
NAS;20191228;-4.3
NAS;20191229;-0.3
NAS;20191230;1.3
NAS;20191231;1.7
NAS;20200101;3.9
NAS;20200102;2.1
NAS;20200103;3.1
NAS;20200104;-3.1
NAS;20200105;-2.1
NAS;20200106;3.1
NAS;20200107;0.7
NAS;20200108;4.6
NAS;20200109;4.5
NAS;20200110;-0.3
NAS;20200111;0.5
NAS;20200112;4.3
NAS;20200113;1.6
NAS;20200114;1.6
NAS;20200115;3.8
NAS;20200116;-0.1
NAS;20200117;-3.1
NAS;20200118;-5.3
NAS;20200119;-10.8
NAS;20200120;-6.5
NAS;20200121;0.7
NAS;20200122;3.8
NAS;20200123;2.7
NAS;20200124;1.8
NAS;20200125;-2.0
NAS;20200126;-2.9
NAS;20200127;-3.1
NAS;20200128;-3.6
NAS;20200129;-6.9
NAS;20200130;-1.5
NAS;20200131;2.7
NAS;20200201;1.5
NAS;20200202;3.0
NAS;20200203;3.0
NAS;20200204;2.3
NAS;20200205;-9.4
NAS;20200206;-1.9
NAS;20200207;0.5
NAS;20200208;-0.6
NAS;20200209;-0.8
NAS;20200210;1.0
NAS;20200211;-2.5
NAS;20200212;-8.3
NAS;20200213;-3.8
NAS;20200214;-4.1
NAS;20200215;3.4
NAS;20200216;5.5
NAS;20200217;5.2
NAS;20200218;-4.2
NAS;20200219;-6.0
NAS;20200220;0.3
NAS;20200221;-0.9
NAS;20200222;5.4
NAS;20200223;5.6
NAS;20200224;4.9
NAS;20200225;2.9
NAS;20200226;-3.9
NAS;20200227;-7.4
NAS;20200228;-3.4
NAS;20200229;-2.9
NAS;20200301;-0.9
NAS;20200302;-3.8
NAS;20200303;-5.0
NAS;20200304;-7.6
NAS;20200305;-4.3
NAS;20200306;-3.8
NAS;20200307;-7.2
NAS;20200308;-2.1
NAS;20200309;-2.8
NAS;20200310;2.2
NAS;20200311;4.1
NAS;20200312;6.4
NAS;20200313;3.3
NAS;20200314;-3.5
NAS;20200315;-
NAS;20200316;-
NAS;20200317;-
NAS;20200318;-
NAS;20200319;-
NAS;20200320;-
NAS;20200321;1.9
NAS;20200322;-2.1
NAS;20200323;-4.7
NAS;20200324;-6.7
NAS;20200325;-5.8
NAS;20200326;-3.2
NAS;20200327;1.2
NAS;20200328;1.6
NAS;20200329;-0.5
NAS;20200330;-6.3
NAS;20200331;-8.2
NAS;20200401;0.8
NAS;20200402;0.1
NAS;20200403;-1.0
NAS;20200404;1.9
NAS;20200405;-
NAS;20200406;-
NAS;20200407;6.4
NAS;20200408;5.8
NAS;20200409;4.4
NAS;20200410;5.4
NAS;20200411;6.0
NAS;20200412;5.1
NAS;20200413;3.9
NAS;20200414;-1.6
NAS;20200415;7.6
NAS;20200416;6.8
NAS;20200417;9.1
NAS;20200418;8.4
NAS;20200419;7.5
NAS;20200420;3.5
NAS;20200421;6.2
NAS;20200422;5.6
NAS;20200423;5.9
NAS;20200424;5.6
NAS;20200425;4.7
NAS;20200426;6.1
NAS;20200427;5.2
NAS;20200428;4.8
NAS;20200429;1.1
NAS;20200430;2.5
NAS;20200501;2.0
NAS;20200502;1.6
NAS;20200503;1.5
NAS;20200504;6.4
NAS;20200505;5.6
NAS;20200506;2.7
NAS;20200507;10.0
NAS;20200508;13.2
NAS;20200509;11.0
NAS;20200510;8.3
NAS;20200511;6.3
NAS;20200512;7.3
NAS;20200513;5.0
NAS;20200514;10.5
NAS;20200515;3.5
NAS;20200516;4.4
NAS;20200517;8.6
NAS;20200518;9.8
NAS;20200519;7.9
NAS;20200520;6.4
NAS;20200521;9.7
NAS;20200522;11.7
NAS;20200523;15.2
NAS;20200524;3.8
NAS;20200525;4.8
NAS;20200526;5.9
NAS;20200527;9.0
NAS;20200528;4.9
NAS;20200529;6.1
NAS;20200530;5.0
NAS;20200531;6.6
NAS;20200601;12.0
NAS;20200602;12.1
NAS;20200603;13.0
NAS;20200604;6.3
NAS;20200605;8.8
NAS;20200606;8.4
NAS;20200607;5.6
NAS;20200608;4.3
NAS;20200609;7.2
NAS;20200610;5.8
NAS;20200611;3.9
NAS;20200612;9.7
NAS;20200613;14.2
NAS;20200614;7.0
NAS;20200615;6.6
NAS;20200616;8.1
NAS;20200617;8.0
NAS;20200618;9.4
