 

stn;time;tre200dx
IYSVP;19970326;11.0
IYSVP;19970327;15.0
IYSVP;19970328;14.0
IYSVP;19970329;2.0
IYSVP;19970330;4.0
IYSVP;19970331;11.0
IYSVP;19970401;14.0
IYSVP;19970402;17.0
IYSVP;19970403;14.0
IYSVP;19970404;8.0
IYSVP;19970405;9.0
IYSVP;19970406;6.0
IYSVP;19970407;6.0
IYSVP;19970408;11.0
IYSVP;19970409;14.0
IYSVP;19970410;14.0
IYSVP;19970411;17.0
IYSVP;19970412;7.0
IYSVP;19970413;7.0
IYSVP;19970414;12.0
IYSVP;19970415;9.0
IYSVP;19970416;2.0
IYSVP;19970417;6.0
IYSVP;19970418;14.0
IYSVP;19970419;13.0
IYSVP;19970420;4.0
IYSVP;19970421;2.0
IYSVP;19970422;5.0
IYSVP;19970423;10.0
IYSVP;19970424;13.0
IYSVP;19970425;16.0
IYSVP;19970426;14.0
IYSVP;19970427;6.0
IYSVP;19970428;13.0
IYSVP;19970429;11.0
IYSVP;19970430;12.0
IYSVP;19970501;13.0
IYSVP;19970502;19.0
IYSVP;19970503;23.0
IYSVP;19970504;20.0
IYSVP;19970505;12.0
IYSVP;19970506;11.0
IYSVP;19970507;8.0
IYSVP;19970508;3.0
IYSVP;19970509;11.0
IYSVP;19970510;10.0
IYSVP;19970511;16.0
IYSVP;19970512;12.0
IYSVP;19970513;16.0
IYSVP;19970514;23.0
IYSVP;19970515;22.0
IYSVP;19970516;22.0
IYSVP;19970517;21.0
IYSVP;19970518;22.0
IYSVP;19970519;21.0
IYSVP;19970520;19.0
IYSVP;19970521;17.0
IYSVP;19970522;15.0
IYSVP;19970523;16.0
IYSVP;19970524;15.0
IYSVP;19970525;18.0
IYSVP;19970526;17.0
IYSVP;19970527;20.0
IYSVP;19970528;13.0
IYSVP;19970529;17.0
IYSVP;19970530;16.0
IYSVP;19970531;17.0
IYSVP;19970601;8.0
IYSVP;19970602;12.0
IYSVP;19970603;18.0
IYSVP;19970604;18.0
IYSVP;19970605;16.0
IYSVP;19970606;21.0
IYSVP;19970607;26.0
IYSVP;19970608;18.0
IYSVP;19970609;21.0
IYSVP;19970610;23.0
IYSVP;19970611;20.0
IYSVP;19970612;21.0
IYSVP;19970613;21.0
IYSVP;19970614;21.0
IYSVP;19970615;22.0
IYSVP;19970616;20.0
IYSVP;19970617;22.0
IYSVP;19970618;16.0
IYSVP;19970619;12.0
IYSVP;19970620;17.0
IYSVP;19970621;15.0
IYSVP;19970622;16.0
IYSVP;19970623;17.0
IYSVP;19970624;18.0
IYSVP;19970625;16.0
IYSVP;19970626;12.0
IYSVP;19970627;11.0
IYSVP;19970628;20.0
IYSVP;19970629;23.0
IYSVP;19970630;18.0
IYSVP;19970701;15.0
IYSVP;19970702;18.0
IYSVP;19970703;17.0
IYSVP;19970704;22.0
IYSVP;19970705;15.0
IYSVP;19970706;15.0
IYSVP;19970707;12.0
IYSVP;19970708;19.0
IYSVP;19970709;25.0
IYSVP;19970710;17.0
IYSVP;19970711;19.0
IYSVP;19970712;22.0
IYSVP;19970713;23.0
IYSVP;19970714;25.0
IYSVP;19970715;20.0
IYSVP;19970716;26.0
IYSVP;19970717;23.0
IYSVP;19970718;18.0
IYSVP;19970719;19.0
IYSVP;19970720;19.0
IYSVP;19970721;20.0
IYSVP;19970722;25.0
IYSVP;19970723;23.0
IYSVP;19970724;21.0
IYSVP;19970725;21.0
IYSVP;19970726;20.0
IYSVP;19970727;25.0
IYSVP;19970728;25.0
IYSVP;19970729;22.0
IYSVP;19970730;25.0
IYSVP;19970731;25.0
IYSVP;19970801;17.0
IYSVP;19970802;21.0
IYSVP;19970803;25.0
IYSVP;19970804;25.0
IYSVP;19970805;27.0
IYSVP;19970806;20.0
IYSVP;19970807;21.0
IYSVP;19970808;21.0
IYSVP;19970809;23.0
IYSVP;19970810;26.0
IYSVP;19970811;23.0
IYSVP;19970812;24.0
IYSVP;19970813;26.0
IYSVP;19970814;25.0
IYSVP;19970815;26.0
IYSVP;19970816;24.0
IYSVP;19970817;16.0
IYSVP;19970818;14.0
IYSVP;19970819;21.0
IYSVP;19970820;19.0
IYSVP;19970821;18.0
IYSVP;19970822;24.0
IYSVP;19970823;26.0
IYSVP;19970824;22.0
IYSVP;19970825;26.0
IYSVP;19970826;25.0
IYSVP;19970827;20.0
IYSVP;19970828;18.0
IYSVP;19970829;14.0
IYSVP;19970830;18.0
IYSVP;19970831;24.0
IYSVP;19970901;30.0
IYSVP;19970902;27.0
IYSVP;19970903;25.0
IYSVP;19970904;25.0
IYSVP;19970905;23.0
IYSVP;19970906;24.0
IYSVP;19970907;16.0
IYSVP;19970908;22.0
IYSVP;19970909;25.0
IYSVP;19970910;22.0
IYSVP;19970911;22.0
IYSVP;19970912;22.0
IYSVP;19970913;18.0
IYSVP;19970914;14.0
IYSVP;19970915;18.0
IYSVP;19970916;20.0
IYSVP;19970917;24.0
IYSVP;19970918;23.0
IYSVP;19970919;22.0
IYSVP;19970920;22.0
IYSVP;19970921;18.0
IYSVP;19970922;19.0
IYSVP;19970923;19.0
IYSVP;19970924;21.0
IYSVP;19970925;21.0
IYSVP;19970926;21.0
IYSVP;19970927;23.0
IYSVP;19970928;20.0
IYSVP;19970929;22.0
IYSVP;19970930;21.0
IYSVP;19971001;23.0
IYSVP;19971002;21.0
IYSVP;19971003;17.0
IYSVP;19971004;17.0
IYSVP;19971005;22.0
IYSVP;19971006;17.0
IYSVP;19971007;14.0
IYSVP;19971008;19.0
IYSVP;19971009;21.0
IYSVP;19971010;14.0
IYSVP;19971011;17.0
IYSVP;19971012;11.0
IYSVP;19971013;11.0
IYSVP;19971014;7.0
IYSVP;19971015;7.0
IYSVP;19971016;10.0
IYSVP;19971017;12.0
IYSVP;19971018;16.0
IYSVP;19971019;19.0
IYSVP;19971020;18.0
IYSVP;19971021;11.0
IYSVP;19971022;12.0
IYSVP;19971023;15.0
IYSVP;19971024;12.0
IYSVP;19971025;11.0
IYSVP;19971026;12.0
IYSVP;19971027;8.0
IYSVP;19971028;-1.0
IYSVP;19971029;5.0
IYSVP;19971030;3.0
IYSVP;19971031;4.0
IYSVP;19971101;11.0
IYSVP;19971102;13.0
IYSVP;19971103;14.0
IYSVP;19971104;5.0
IYSVP;19971105;7.0
IYSVP;19971106;10.0
IYSVP;19971107;10.0
IYSVP;19971108;7.0
IYSVP;19971109;5.0
IYSVP;19971110;6.0
IYSVP;19971111;5.0
IYSVP;19971112;2.0
IYSVP;19971113;5.0
IYSVP;19971114;4.0
IYSVP;19971115;4.0
IYSVP;19971116;6.0
IYSVP;19971117;6.0
IYSVP;19971118;6.0
IYSVP;19971119;-1.0
IYSVP;19971120;1.0
IYSVP;19971121;4.0
IYSVP;19971122;2.0
IYSVP;19971123;1.0
IYSVP;19971124;5.0
IYSVP;19971125;6.0
IYSVP;19971126;5.0
IYSVP;19971127;7.0
IYSVP;19971128;6.0
IYSVP;19971129;4.0
IYSVP;19971130;1.0
IYSVP;19971201;3.0
IYSVP;19971202;2.0
IYSVP;19971203;-1.0
IYSVP;19971204;-2.0
IYSVP;19971205;-1.0
IYSVP;19971206;-4.0
IYSVP;19971207;0.0
IYSVP;19971208;3.0
IYSVP;19971209;4.0
IYSVP;19971210;1.0
IYSVP;19971211;3.0
IYSVP;19971212;2.0
IYSVP;19971213;3.0
IYSVP;19971214;2.0
IYSVP;19971215;-3.0
IYSVP;19971216;-5.0
IYSVP;19971217;-5.0
IYSVP;19971218;1.0
IYSVP;19971219;3.0
IYSVP;19971220;2.0
IYSVP;19971221;3.0
IYSVP;19971222;3.0
IYSVP;19971223;0.0
IYSVP;19971224;2.0
IYSVP;19971225;3.0
IYSVP;19971226;2.0
IYSVP;19971227;1.0
IYSVP;19971228;0.0
IYSVP;19971229;-3.0
IYSVP;19971230;-1.0
IYSVP;19971231;2.0
IYSVP;19980101;3.0
IYSVP;19980102;3.0
IYSVP;19980103;4.0
IYSVP;19980104;0.0
IYSVP;19980105;1.0
IYSVP;19980106;2.0
IYSVP;19980107;3.0
IYSVP;19980108;2.0
IYSVP;19980109;2.0
IYSVP;19980110;3.0
IYSVP;19980111;3.0
IYSVP;19980112;5.0
IYSVP;19980113;2.0
IYSVP;19980114;5.0
IYSVP;19980115;6.0
IYSVP;19980116;4.0
IYSVP;19980117;3.0
IYSVP;19980118;1.0
IYSVP;19980119;2.0
IYSVP;19980120;-1.0
IYSVP;19980121;-1.0
IYSVP;19980122;3.0
IYSVP;19980123;2.0
IYSVP;19980124;4.0
IYSVP;19980125;2.0
IYSVP;19980126;0.0
IYSVP;19980127;0.0
IYSVP;19980128;2.0
IYSVP;19980129;4.0
IYSVP;19980130;3.0
IYSVP;19980131;3.0
IYSVP;19980201;1.0
IYSVP;19980202;1.0
IYSVP;19980203;3.0
IYSVP;19980204;5.0
IYSVP;19980205;6.0
IYSVP;19980206;7.0
IYSVP;19980207;8.0
IYSVP;19980208;3.0
IYSVP;19980209;9.0
IYSVP;19980210;9.0
IYSVP;19980211;11.0
IYSVP;19980212;14.0
IYSVP;19980213;15.0
IYSVP;19980214;12.0
IYSVP;19980215;13.0
IYSVP;19980216;14.0
IYSVP;19980217;8.0
IYSVP;19980218;13.0
IYSVP;19980219;16.0
IYSVP;19980220;15.0
IYSVP;19980221;13.0
IYSVP;19980222;6.0
IYSVP;19980223;5.0
IYSVP;19980224;10.0
IYSVP;19980225;11.0
IYSVP;19980226;14.0
IYSVP;19980227;15.0
IYSVP;19980228;14.0
IYSVP;19980301;8.0
IYSVP;19980302;8.0
IYSVP;19980303;9.0
IYSVP;19980304;9.0
IYSVP;19980305;6.0
IYSVP;19980306;8.0
IYSVP;19980307;12.0
IYSVP;19980308;9.0
IYSVP;19980309;7.0
IYSVP;19980310;4.0
IYSVP;19980311;7.0
IYSVP;19980312;10.0
IYSVP;19980313;9.0
IYSVP;19980314;7.0
IYSVP;19980315;4.0
IYSVP;19980316;10.0
IYSVP;19980317;10.0
IYSVP;19980318;14.0
IYSVP;19980319;8.0
IYSVP;19980320;5.0
IYSVP;19980321;2.0
IYSVP;19980322;1.0
IYSVP;19980323;-4.0
IYSVP;19980324;2.0
IYSVP;19980325;4.0
IYSVP;19980326;10.0
IYSVP;19980327;13.0
IYSVP;19980328;17.0
IYSVP;19980329;18.0
IYSVP;19980330;17.0
IYSVP;19980331;18.0
IYSVP;19980401;18.0
IYSVP;19980402;11.0
IYSVP;19980403;11.0
IYSVP;19980404;13.0
IYSVP;19980405;11.0
IYSVP;19980406;8.0
IYSVP;19980407;4.0
IYSVP;19980408;9.0
IYSVP;19980409;7.0
IYSVP;19980410;6.0
IYSVP;19980411;7.0
IYSVP;19980412;6.0
IYSVP;19980413;3.0
IYSVP;19980414;7.0
IYSVP;19980415;3.0
IYSVP;19980416;8.0
IYSVP;19980417;6.0
IYSVP;19980418;2.0
IYSVP;19980419;8.0
IYSVP;19980420;12.0
IYSVP;19980421;15.0
IYSVP;19980422;17.0
IYSVP;19980423;14.0
IYSVP;19980424;12.0
IYSVP;19980425;18.0
IYSVP;19980426;20.0
IYSVP;19980427;15.0
IYSVP;19980428;7.0
IYSVP;19980429;8.0
IYSVP;19980430;9.0
IYSVP;19980501;10.0
IYSVP;19980502;9.0
IYSVP;19980503;15.0
IYSVP;19980504;14.0
IYSVP;19980505;15.0
IYSVP;19980506;14.0
IYSVP;19980507;14.0
IYSVP;19980508;21.0
IYSVP;19980509;23.0
IYSVP;19980510;23.0
IYSVP;19980511;23.0
IYSVP;19980512;24.0
IYSVP;19980513;26.0
IYSVP;19980514;23.0
IYSVP;19980515;21.0
IYSVP;19980516;17.0
IYSVP;19980517;12.0
IYSVP;19980518;11.0
IYSVP;19980519;15.0
IYSVP;19980520;20.0
IYSVP;19980521;18.0
IYSVP;19980522;18.0
IYSVP;19980523;18.0
IYSVP;19980524;12.0
IYSVP;19980525;13.0
IYSVP;19980526;16.0
IYSVP;19980527;14.0
IYSVP;19980528;16.0
IYSVP;19980529;16.0
IYSVP;19980530;16.0
IYSVP;19980531;17.0
IYSVP;19980601;18.0
IYSVP;19980602;23.0
IYSVP;19980603;24.0
IYSVP;19980604;23.0
IYSVP;19980605;21.0
IYSVP;19980606;24.0
IYSVP;19980607;20.0
IYSVP;19980608;13.0
IYSVP;19980609;23.0
IYSVP;19980610;22.0
IYSVP;19980611;12.0
IYSVP;19980612;10.0
IYSVP;19980613;14.0
IYSVP;19980614;17.0
IYSVP;19980615;14.0
IYSVP;19980616;16.0
IYSVP;19980617;17.0
IYSVP;19980618;16.0
IYSVP;19980619;19.0
IYSVP;19980620;27.0
IYSVP;19980621;30.0
IYSVP;19980622;28.0
IYSVP;19980623;22.0
IYSVP;19980624;23.0
IYSVP;19980625;27.0
IYSVP;19980626;22.0
IYSVP;19980627;23.0
IYSVP;19980628;22.0
IYSVP;19980629;23.0
IYSVP;19980630;20.0
IYSVP;19980701;23.0
IYSVP;19980702;23.0
IYSVP;19980703;18.0
IYSVP;19980704;23.0
IYSVP;19980705;18.0
IYSVP;19980706;17.0
IYSVP;19980707;14.0
IYSVP;19980708;14.0
IYSVP;19980709;18.0
IYSVP;19980710;22.0
IYSVP;19980711;23.0
IYSVP;19980712;25.0
IYSVP;19980713;26.0
IYSVP;19980714;16.0
IYSVP;19980715;20.0
IYSVP;19980716;19.0
IYSVP;19980717;23.0
IYSVP;19980718;24.0
IYSVP;19980719;27.0
IYSVP;19980720;31.0
IYSVP;19980721;28.0
IYSVP;19980722;28.0
IYSVP;19980723;28.0
IYSVP;19980724;26.0
IYSVP;19980725;20.0
IYSVP;19980726;23.0
IYSVP;19980727;24.0
IYSVP;19980728;24.0
IYSVP;19980729;27.0
IYSVP;19980730;26.0
IYSVP;19980731;27.0
IYSVP;19980801;26.0
IYSVP;19980802;29.0
IYSVP;19980803;24.0
IYSVP;19980804;28.0
IYSVP;19980805;26.0
IYSVP;19980806;28.0
IYSVP;19980807;29.0
IYSVP;19980808;30.0
IYSVP;19980809;31.0
IYSVP;19980810;32.0
IYSVP;19980811;31.0
IYSVP;19980812;28.0
IYSVP;19980813;26.0
IYSVP;19980814;25.0
IYSVP;19980815;26.0
IYSVP;19980816;30.0
IYSVP;19980817;29.0
IYSVP;19980818;25.0
IYSVP;19980819;22.0
IYSVP;19980820;19.0
IYSVP;19980821;22.0
IYSVP;19980822;25.0
IYSVP;19980823;27.0
IYSVP;19980824;24.0
IYSVP;19980825;23.0
IYSVP;19980826;26.0
IYSVP;19980827;24.0
IYSVP;19980828;19.0
IYSVP;19980829;20.0
IYSVP;19980830;21.0
IYSVP;19980831;21.0
IYSVP;19980901;21.0
IYSVP;19980902;24.0
IYSVP;19980903;25.0
IYSVP;19980904;20.0
IYSVP;19980905;20.0
IYSVP;19980906;16.0
IYSVP;19980907;17.0
IYSVP;19980908;14.0
IYSVP;19980909;22.0
IYSVP;19980910;24.0
IYSVP;19980911;21.0
IYSVP;19980912;11.0
IYSVP;19980913;12.0
IYSVP;19980914;10.0
IYSVP;19980915;12.0
IYSVP;19980916;16.0
IYSVP;19980917;15.0
IYSVP;19980918;15.0
IYSVP;19980919;18.0
IYSVP;19980920;17.0
IYSVP;19980921;17.0
IYSVP;19980922;14.0
IYSVP;19980923;19.0
IYSVP;19980924;20.0
IYSVP;19980925;14.0
IYSVP;19980926;16.0
IYSVP;19980927;14.0
IYSVP;19980928;13.0
IYSVP;19980929;16.0
IYSVP;19980930;13.0
IYSVP;19981001;15.0
IYSVP;19981002;12.0
IYSVP;19981003;10.0
IYSVP;19981004;9.0
IYSVP;19981005;6.0
IYSVP;19981006;9.0
IYSVP;19981007;9.0
IYSVP;19981008;8.0
IYSVP;19981009;12.0
IYSVP;19981010;11.0
IYSVP;19981011;17.0
IYSVP;19981012;14.0
IYSVP;19981013;10.0
IYSVP;19981014;14.0
IYSVP;19981015;18.0
IYSVP;19981016;19.0
IYSVP;19981017;10.0
IYSVP;19981018;10.0
IYSVP;19981019;7.0
IYSVP;19981020;8.0
IYSVP;19981021;7.0
IYSVP;19981022;12.0
IYSVP;19981023;16.0
IYSVP;19981024;16.0
IYSVP;19981025;6.0
IYSVP;19981026;9.0
IYSVP;19981027;8.0
IYSVP;19981028;12.0
IYSVP;19981029;13.0
IYSVP;19981030;8.0
IYSVP;19981031;8.0
IYSVP;19981101;6.0
IYSVP;19981102;9.0
IYSVP;19981103;7.0
IYSVP;19981104;7.0
IYSVP;19981105;5.0
IYSVP;19981106;6.0
IYSVP;19981107;7.0
IYSVP;19981108;8.0
IYSVP;19981109;11.0
IYSVP;19981110;10.0
IYSVP;19981111;5.0
IYSVP;19981112;4.0
IYSVP;19981113;7.0
IYSVP;19981114;3.0
IYSVP;19981115;4.0
IYSVP;19981116;2.0
IYSVP;19981117;0.0
IYSVP;19981118;1.0
IYSVP;19981119;0.0
IYSVP;19981120;-3.0
IYSVP;19981121;-3.0
IYSVP;19981122;-4.0
IYSVP;19981123;-1.0
IYSVP;19981124;1.0
IYSVP;19981125;0.0
IYSVP;19981126;1.0
IYSVP;19981127;1.0
IYSVP;19981128;1.0
IYSVP;19981129;0.0
IYSVP;19981130;-1.0
IYSVP;19981201;0.0
IYSVP;19981202;-1.0
IYSVP;19981203;1.0
IYSVP;19981204;0.0
IYSVP;19981205;-1.0
IYSVP;19981206;-3.0
IYSVP;19981207;-3.0
IYSVP;19981208;-1.0
IYSVP;19981209;-4.0
IYSVP;19981210;0.0
IYSVP;19981211;1.0
IYSVP;19981212;2.0
IYSVP;19981213;7.0
IYSVP;19981214;10.0
IYSVP;19981215;10.0
IYSVP;19981216;8.0
IYSVP;19981217;5.0
IYSVP;19981218;5.0
IYSVP;19981219;7.0
IYSVP;19981220;1.0
IYSVP;19981221;-1.0
IYSVP;19981222;-1.0
IYSVP;19981223;-2.0
IYSVP;19981224;-4.0
IYSVP;19981225;-1.0
IYSVP;19981226;1.0
IYSVP;19981227;5.0
IYSVP;19981228;1.0
IYSVP;19981229;3.0
IYSVP;19981230;2.0
IYSVP;19981231;0.0
IYSVP;19990101;2.0
IYSVP;19990102;3.0
IYSVP;19990103;3.0
IYSVP;19990104;3.0
IYSVP;19990105;3.0
IYSVP;19990106;5.0
IYSVP;19990107;7.0
IYSVP;19990108;6.0
IYSVP;19990109;3.0
IYSVP;19990110;-2.0
IYSVP;19990111;-2.0
IYSVP;19990112;0.0
IYSVP;19990113;-1.0
IYSVP;19990114;-2.0
IYSVP;19990115;-1.0
IYSVP;19990116;3.0
IYSVP;19990117;0.0
IYSVP;19990118;2.0
IYSVP;19990119;24.0
IYSVP;19990120;4.0
IYSVP;19990121;3.0
IYSVP;19990122;4.0
IYSVP;19990123;2.0
IYSVP;19990124;3.0
IYSVP;19990125;4.0
IYSVP;19990126;4.0
IYSVP;19990127;2.0
IYSVP;19990128;0.0
IYSVP;19990129;-1.0
IYSVP;19990130;-10.0
IYSVP;19990131;-1.0
IYSVP;19990201;1.0
IYSVP;19990202;6.0
IYSVP;19990203;8.0
IYSVP;19990204;13.0
IYSVP;19990205;9.0
IYSVP;19990206;-1.0
IYSVP;19990207;0.0
IYSVP;19990208;-2.0
IYSVP;19990209;-6.0
IYSVP;19990210;-6.0
IYSVP;19990211;-4.0
IYSVP;19990212;-1.0
IYSVP;19990213;-2.0
IYSVP;19990214;2.0
IYSVP;19990215;4.0
IYSVP;19990216;3.0
IYSVP;19990217;-1.0
IYSVP;19990218;-4.0
IYSVP;19990219;7.0
IYSVP;19990220;12.0
IYSVP;19990221;9.0
IYSVP;19990222;2.0
IYSVP;19990223;-1.0
IYSVP;19990224;1.0
IYSVP;19990225;5.0
IYSVP;19990226;12.0
IYSVP;19990227;15.0
IYSVP;19990228;14.0
IYSVP;19990301;12.0
IYSVP;19990302;12.0
IYSVP;19990303;3.0
IYSVP;19990304;4.0
IYSVP;19990305;2.0
IYSVP;19990306;3.0
IYSVP;19990307;1.0
IYSVP;19990308;5.0
IYSVP;19990309;3.0
IYSVP;19990310;8.0
IYSVP;19990311;10.0
IYSVP;19990312;14.0
IYSVP;19990313;19.0
IYSVP;19990314;15.0
IYSVP;19990315;13.0
IYSVP;19990316;9.0
IYSVP;19990317;6.0
IYSVP;19990318;4.0
IYSVP;19990319;6.0
IYSVP;19990320;3.0
IYSVP;19990321;5.0
IYSVP;19990322;1.0
IYSVP;19990323;5.0
IYSVP;19990324;12.0
IYSVP;19990325;11.0
IYSVP;19990326;6.0
IYSVP;19990327;5.0
IYSVP;19990328;10.0
IYSVP;19990329;10.0
IYSVP;19990330;13.0
IYSVP;19990331;15.0
IYSVP;19990401;15.0
IYSVP;19990402;15.0
IYSVP;19990403;15.0
IYSVP;19990404;15.0
IYSVP;19990405;13.0
IYSVP;19990406;17.0
IYSVP;19990407;12.0
IYSVP;19990408;6.0
IYSVP;19990409;12.0
IYSVP;19990410;16.0
IYSVP;19990411;13.0
IYSVP;19990412;9.0
IYSVP;19990413;7.0
IYSVP;19990414;10.0
IYSVP;19990415;8.0
IYSVP;19990416;4.0
IYSVP;19990417;5.0
IYSVP;19990418;7.0
IYSVP;19990419;7.0
IYSVP;19990420;9.0
IYSVP;19990421;5.0
IYSVP;19990422;11.0
IYSVP;19990423;15.0
IYSVP;19990424;16.0
IYSVP;19990425;14.0
IYSVP;19990426;14.0
IYSVP;19990427;10.0
IYSVP;19990428;15.0
IYSVP;19990429;19.0
IYSVP;19990430;12.0
IYSVP;19990501;14.0
IYSVP;19990502;18.0
IYSVP;19990503;21.0
IYSVP;19990504;11.0
IYSVP;19990505;12.0
IYSVP;19990506;10.0
IYSVP;19990507;16.0
IYSVP;19990508;13.0
IYSVP;19990509;17.0
IYSVP;19990510;20.0
IYSVP;19990511;18.0
IYSVP;19990512;17.0
IYSVP;19990513;21.0
IYSVP;19990514;14.0
IYSVP;19990515;14.0
IYSVP;19990516;15.0
IYSVP;19990517;10.0
IYSVP;19990518;19.0
IYSVP;19990519;9.0
IYSVP;19990520;11.0
IYSVP;19990521;7.0
IYSVP;19990522;13.0
IYSVP;19990523;17.0
IYSVP;19990524;19.0
IYSVP;19990525;20.0
IYSVP;19990526;21.0
IYSVP;19990527;19.0
IYSVP;19990528;22.0
IYSVP;19990529;22.0
IYSVP;19990530;22.0
IYSVP;19990531;22.0
IYSVP;19990601;24.0
IYSVP;19990602;20.0
IYSVP;19990603;24.0
IYSVP;19990604;14.0
IYSVP;19990605;21.0
IYSVP;19990606;22.0
IYSVP;19990607;20.0
IYSVP;19990608;18.0
IYSVP;19990609;21.0
IYSVP;19990610;20.0
IYSVP;19990611;15.0
IYSVP;19990612;17.0
IYSVP;19990613;15.0
IYSVP;19990614;19.0
IYSVP;19990615;21.0
IYSVP;19990616;17.0
IYSVP;19990617;21.0
IYSVP;19990618;16.0
IYSVP;19990619;17.0
IYSVP;19990620;17.0
IYSVP;19990621;10.0
IYSVP;19990622;12.0
IYSVP;19990623;21.0
IYSVP;19990624;21.0
IYSVP;19990625;23.0
IYSVP;19990626;23.0
IYSVP;19990627;17.0
IYSVP;19990628;16.0
IYSVP;19990629;20.0
IYSVP;19990630;21.0
IYSVP;19990701;24.0
IYSVP;19990702;25.0
IYSVP;19990703;29.0
IYSVP;19990704;26.0
IYSVP;19990705;28.0
IYSVP;19990706;25.0
IYSVP;19990707;20.0
IYSVP;19990708;18.0
IYSVP;19990709;20.0
IYSVP;19990710;17.0
IYSVP;19990711;15.0
IYSVP;19990712;16.0
IYSVP;19990713;25.0
IYSVP;19990714;21.0
IYSVP;19990715;21.0
IYSVP;19990716;22.0
IYSVP;19990717;26.0
IYSVP;19990718;28.0
IYSVP;19990719;28.0
IYSVP;19990720;25.0
IYSVP;19990721;27.0
IYSVP;19990722;19.0
IYSVP;19990723;18.0
IYSVP;19990724;21.0
IYSVP;19990725;20.0
IYSVP;19990726;29.0
IYSVP;19990727;29.0
IYSVP;19990728;19.0
IYSVP;19990729;23.0
IYSVP;19990730;25.0
IYSVP;19990731;22.0
IYSVP;19990801;24.0
IYSVP;19990802;25.0
IYSVP;19990803;24.0
IYSVP;19990804;23.0
IYSVP;19990805;26.0
IYSVP;19990806;26.0
IYSVP;19990807;22.0
IYSVP;19990808;22.0
IYSVP;19990809;28.0
IYSVP;19990810;20.0
IYSVP;19990811;21.0
IYSVP;19990812;14.0
IYSVP;19990813;18.0
IYSVP;19990814;18.0
IYSVP;19990815;21.0
IYSVP;19990816;22.0
IYSVP;19990817;27.0
IYSVP;19990818;18.0
IYSVP;19990819;27.0
IYSVP;19990820;26.0
IYSVP;19990821;20.0
IYSVP;19990822;24.0
IYSVP;19990823;21.0
IYSVP;19990824;16.0
IYSVP;19990825;28.0
IYSVP;19990826;25.0
IYSVP;19990827;18.0
IYSVP;19990828;24.0
IYSVP;19990829;19.0
IYSVP;19990830;20.0
IYSVP;19990831;23.0
IYSVP;19990901;20.0
IYSVP;19990902;19.0
IYSVP;19990903;15.0
IYSVP;19990904;15.0
IYSVP;19990905;16.0
IYSVP;19990906;20.0
IYSVP;19990907;19.0
IYSVP;19990908;23.0
IYSVP;19990909;26.0
IYSVP;19990910;25.0
IYSVP;19990911;26.0
IYSVP;19990912;28.0
IYSVP;19990913;27.0
IYSVP;19990914;26.0
IYSVP;19990915;24.0
IYSVP;19990916;23.0
IYSVP;19990917;17.0
IYSVP;19990918;19.0
IYSVP;19990919;14.0
IYSVP;19990920;13.0
IYSVP;19990921;17.0
IYSVP;19990922;18.0
IYSVP;19990923;22.0
IYSVP;19990924;23.0
IYSVP;19990925;20.0
IYSVP;19990926;20.0
IYSVP;19990927;16.0
IYSVP;19990928;11.0
IYSVP;19990929;22.0
IYSVP;19990930;19.0
IYSVP;19991001;18.0
IYSVP;19991002;15.0
IYSVP;19991003;12.0
IYSVP;19991004;10.0
IYSVP;19991005;8.0
IYSVP;19991006;11.0
IYSVP;19991007;14.0
IYSVP;19991008;16.0
IYSVP;19991009;18.0
IYSVP;19991010;18.0
IYSVP;19991011;23.0
IYSVP;19991012;19.0
IYSVP;19991013;17.0
IYSVP;19991014;20.0
IYSVP;19991015;18.0
IYSVP;19991016;16.0
IYSVP;19991017;12.0
IYSVP;19991018;2.0
IYSVP;19991019;4.0
IYSVP;19991020;10.0
IYSVP;19991021;13.0
IYSVP;19991022;15.0
IYSVP;19991023;9.0
IYSVP;19991024;10.0
IYSVP;19991025;12.0
IYSVP;19991026;14.0
IYSVP;19991027;17.0
IYSVP;19991028;18.0
IYSVP;19991029;18.0
IYSVP;19991030;18.0
IYSVP;19991031;19.0
IYSVP;19991101;17.0
IYSVP;19991102;14.0
IYSVP;19991103;9.0
IYSVP;19991104;8.0
IYSVP;19991105;13.0
IYSVP;19991106;9.0
IYSVP;19991107;5.0
IYSVP;19991108;7.0
IYSVP;19991109;5.0
IYSVP;19991110;3.0
IYSVP;19991111;5.0
IYSVP;19991112;6.0
IYSVP;19991113;9.0
IYSVP;19991114;4.0
IYSVP;19991115;3.0
IYSVP;19991116;1.0
IYSVP;19991117;-2.0
IYSVP;19991118;0.0
IYSVP;19991119;-3.0
IYSVP;19991120;-2.0
IYSVP;19991121;-6.0
IYSVP;19991122;-2.0
IYSVP;19991123;2.0
IYSVP;19991124;4.0
IYSVP;19991125;2.0
IYSVP;19991126;4.0
IYSVP;19991127;2.0
IYSVP;19991128;3.0
IYSVP;19991129;4.0
IYSVP;19991130;4.0
IYSVP;19991201;6.0
IYSVP;19991202;8.0
IYSVP;19991203;8.0
IYSVP;19991204;2.0
IYSVP;19991205;1.0
IYSVP;19991206;-1.0
IYSVP;19991207;5.0
IYSVP;19991208;3.0
IYSVP;19991209;3.0
IYSVP;19991210;2.0
IYSVP;19991211;2.0
IYSVP;19991212;1.0
IYSVP;19991213;2.0
IYSVP;19991214;-3.0
IYSVP;19991215;-1.0
