 

stn;time;tre200d0
FRE;20170525;14.2
FRE;20170526;14.2
FRE;20170527;17.4
FRE;20170528;18.0
FRE;20170529;18.2
FRE;20170530;16.6
FRE;20170531;14.6
FRE;20170601;13.9
FRE;20170602;15.0
FRE;20170603;14.7
FRE;20170604;10.3
FRE;20170605;10.0
FRE;20170606;8.2
FRE;20170607;6.7
FRE;20170608;11.7
FRE;20170609;14.3
FRE;20170610;15.1
FRE;20170611;18.5
FRE;20170612;18.8
FRE;20170613;17.6
FRE;20170614;17.0
FRE;20170615;17.1
FRE;20170616;15.5
FRE;20170617;13.8
FRE;20170618;15.3
FRE;20170619;18.6
FRE;20170620;20.7
FRE;20170621;21.2
FRE;20170622;22.0
FRE;20170623;21.4
FRE;20170624;18.0
FRE;20170625;15.7
FRE;20170626;16.3
FRE;20170627;15.8
FRE;20170628;12.5
FRE;20170629;9.1
FRE;20170630;9.8
FRE;20170701;8.7
FRE;20170702;9.9
FRE;20170703;12.8
FRE;20170704;15.4
FRE;20170705;18.8
FRE;20170706;20.6
FRE;20170707;21.3
FRE;20170708;21.5
FRE;20170709;15.9
FRE;20170710;14.3
FRE;20170711;14.4
FRE;20170712;15.3
FRE;20170713;14.2
FRE;20170714;14.1
FRE;20170715;12.9
FRE;20170716;14.4
FRE;20170717;17.6
FRE;20170718;19.8
FRE;20170719;20.3
FRE;20170720;15.8
FRE;20170721;14.9
FRE;20170722;14.8
FRE;20170723;13.3
FRE;20170724;10.8
FRE;20170725;10.1
FRE;20170726;11.4
FRE;20170727;14.0
FRE;20170728;14.7
FRE;20170729;17.1
FRE;20170730;18.9
FRE;20170731;17.8
FRE;20170801;20.7
FRE;20170802;21.0
FRE;20170803;22.7
FRE;20170804;18.6
FRE;20170805;17.8
FRE;20170806;13.3
FRE;20170807;14.6
FRE;20170808;12.2
FRE;20170809;11.6
FRE;20170810;7.8
FRE;20170811;7.9
FRE;20170812;10.9
FRE;20170813;13.5
FRE;20170814;16.4
FRE;20170815;18.0
FRE;20170816;17.1
FRE;20170817;17.8
FRE;20170818;16.4
FRE;20170819;12.2
FRE;20170820;10.9
FRE;20170821;12.3
FRE;20170822;15.7
FRE;20170823;19.1
FRE;20170824;16.8
FRE;20170825;18.2
FRE;20170826;20.1
FRE;20170827;19.6
FRE;20170828;19.7
FRE;20170829;19.9
FRE;20170830;19.5
FRE;20170831;11.3
FRE;20170901;8.7
FRE;20170902;7.0
FRE;20170903;8.4
FRE;20170904;11.7
FRE;20170905;15.3
FRE;20170906;12.2
FRE;20170907;9.4
FRE;20170908;10.7
FRE;20170909;8.5
FRE;20170910;8.3
FRE;20170911;8.2
FRE;20170912;6.8
FRE;20170913;10.9
FRE;20170914;7.3
FRE;20170915;5.6
FRE;20170916;5.4
FRE;20170917;4.9
FRE;20170918;5.0
FRE;20170919;4.8
FRE;20170920;6.1
FRE;20170921;8.1
FRE;20170922;11.1
FRE;20170923;11.2
FRE;20170924;11.2
FRE;20170925;10.3
FRE;20170926;9.8
FRE;20170927;11.2
FRE;20170928;12.4
FRE;20170929;13.5
FRE;20170930;10.3
FRE;20171001;7.2
FRE;20171002;10.0
FRE;20171003;9.6
FRE;20171004;8.8
FRE;20171005;12.0
FRE;20171006;4.3
FRE;20171007;5.2
FRE;20171008;5.9
FRE;20171009;6.9
FRE;20171010;7.8
FRE;20171011;10.0
FRE;20171012;11.3
FRE;20171013;11.4
FRE;20171014;12.9
FRE;20171015;14.3
FRE;20171016;14.7
FRE;20171017;13.6
FRE;20171018;11.9
FRE;20171019;12.3
FRE;20171020;11.2
FRE;20171021;10.2
FRE;20171022;2.9
FRE;20171023;3.3
FRE;20171024;7.5
FRE;20171025;12.2
FRE;20171026;13.7
FRE;20171027;8.1
FRE;20171028;3.6
FRE;20171029;4.3
FRE;20171030;1.3
FRE;20171031;2.2
FRE;20171101;6.6
FRE;20171102;7.9
FRE;20171103;7.8
FRE;20171104;8.2
FRE;20171105;2.5
FRE;20171106;-0.7
FRE;20171107;0.1
FRE;20171108;-0.1
FRE;20171109;0.1
FRE;20171110;0.7
FRE;20171111;2.7
FRE;20171112;2.5
FRE;20171113;-1.7
FRE;20171114;-2.1
FRE;20171115;0.3
FRE;20171116;1.0
FRE;20171117;2.0
FRE;20171118;-1.1
FRE;20171119;-0.5
FRE;20171120;1.5
FRE;20171121;6.8
FRE;20171122;8.3
FRE;20171123;6.9
FRE;20171124;6.9
FRE;20171125;0.7
FRE;20171126;-3.8
FRE;20171127;-2.3
FRE;20171128;-1.1
FRE;20171129;-3.3
FRE;20171130;-4.6
FRE;20171201;-6.4
FRE;20171202;-5.7
FRE;20171203;-6.1
FRE;20171204;-1.7
FRE;20171205;-1.6
FRE;20171206;0.6
FRE;20171207;2.9
FRE;20171208;-2.1
FRE;20171209;-7.0
FRE;20171210;-2.2
FRE;20171211;1.6
FRE;20171212;-3.8
FRE;20171213;-3.3
FRE;20171214;0.5
FRE;20171215;-2.3
FRE;20171216;-3.3
FRE;20171217;-5.2
FRE;20171218;-3.9
FRE;20171219;-2.8
FRE;20171220;-1.5
FRE;20171221;1.6
FRE;20171222;2.9
FRE;20171223;1.9
FRE;20171224;3.9
FRE;20171225;5.7
FRE;20171226;0.5
FRE;20171227;-1.3
FRE;20171228;-5.6
FRE;20171229;-4.3
FRE;20171230;2.9
FRE;20171231;5.0
FRE;20180101;-0.3
FRE;20180102;-0.5
FRE;20180103;2.5
FRE;20180104;4.1
FRE;20180105;5.2
FRE;20180106;3.4
FRE;20180107;5.0
FRE;20180108;5.7
FRE;20180109;2.8
FRE;20180110;0.3
FRE;20180111;0.3
FRE;20180112;-0.8
FRE;20180113;-2.3
FRE;20180114;-1.2
FRE;20180115;-0.3
FRE;20180116;1.6
FRE;20180117;-2.2
FRE;20180118;-0.8
FRE;20180119;-0.7
FRE;20180120;-0.9
FRE;20180121;0.8
FRE;20180122;4.1
FRE;20180123;2.2
FRE;20180124;5.9
FRE;20180125;4.4
FRE;20180126;1.5
FRE;20180127;0.5
FRE;20180128;3.3
FRE;20180129;4.2
FRE;20180130;0.9
FRE;20180131;1.3
FRE;20180201;-2.3
FRE;20180202;-4.4
FRE;20180203;-4.8
FRE;20180204;-4.8
FRE;20180205;-3.1
FRE;20180206;-0.8
FRE;20180207;-4.4
FRE;20180208;-4.8
FRE;20180209;-4.4
FRE;20180210;-4.9
FRE;20180211;-2.8
FRE;20180212;-5.5
FRE;20180213;-7.4
FRE;20180214;-5.2
FRE;20180215;1.4
FRE;20180216;3.2
FRE;20180217;1.0
FRE;20180218;-4.0
FRE;20180219;-4.2
FRE;20180220;-4.4
FRE;20180221;-6.6
FRE;20180222;-7.3
FRE;20180223;-7.6
FRE;20180224;-7.0
FRE;20180225;-9.5
FRE;20180226;-13.8
FRE;20180227;-14.7
FRE;20180228;-11.8
FRE;20180301;-3.5
FRE;20180302;-1.5
FRE;20180303;-1.1
FRE;20180304;1.5
FRE;20180305;1.8
FRE;20180306;1.0
FRE;20180307;-0.1
FRE;20180308;1.6
FRE;20180309;5.0
FRE;20180310;5.0
FRE;20180311;4.7
FRE;20180312;2.6
FRE;20180313;0.1
FRE;20180314;1.7
FRE;20180315;2.5
FRE;20180316;2.4
FRE;20180317;0.3
FRE;20180318;-1.7
FRE;20180319;-3.6
FRE;20180320;-5.2
FRE;20180321;-5.1
FRE;20180322;-3.5
FRE;20180323;-0.7
FRE;20180324;1.6
FRE;20180325;2.9
FRE;20180326;1.5
FRE;20180327;0.8
FRE;20180328;3.7
FRE;20180329;0.9
FRE;20180330;0.5
FRE;20180331;0.1
FRE;20180401;-0.5
FRE;20180402;3.2
FRE;20180403;7.3
FRE;20180404;4.5
FRE;20180405;3.0
FRE;20180406;5.6
FRE;20180407;10.5
FRE;20180408;11.4
FRE;20180409;8.6
FRE;20180410;3.2
FRE;20180411;6.3
FRE;20180412;7.2
FRE;20180413;6.2
FRE;20180414;8.1
FRE;20180415;8.8
FRE;20180416;8.5
FRE;20180417;10.8
FRE;20180418;12.8
FRE;20180419;14.4
FRE;20180420;15.5
FRE;20180421;15.6
FRE;20180422;15.6
FRE;20180423;11.5
FRE;20180424;11.6
FRE;20180425;12.2
FRE;20180426;6.5
FRE;20180427;9.6
FRE;20180428;10.5
FRE;20180429;11.2
FRE;20180430;5.4
FRE;20180501;3.7
FRE;20180502;5.0
FRE;20180503;5.8
FRE;20180504;10.2
FRE;20180505;12.8
FRE;20180506;13.8
FRE;20180507;13.7
FRE;20180508;13.3
FRE;20180509;10.5
FRE;20180510;7.3
FRE;20180511;9.5
FRE;20180512;12.2
FRE;20180513;4.5
FRE;20180514;5.2
FRE;20180515;7.7
FRE;20180516;6.9
FRE;20180517;8.8
FRE;20180518;10.2
FRE;20180519;9.9
FRE;20180520;9.0
FRE;20180521;11.9
FRE;20180522;12.1
FRE;20180523;10.7
FRE;20180524;11.8
FRE;20180525;15.1
FRE;20180526;16.5
FRE;20180527;16.0
FRE;20180528;14.6
FRE;20180529;12.8
FRE;20180530;14.0
FRE;20180531;12.3
FRE;20180601;12.4
FRE;20180602;14.0
FRE;20180603;15.1
FRE;20180604;14.5
FRE;20180605;14.5
FRE;20180606;13.7
FRE;20180607;13.9
FRE;20180608;14.0
FRE;20180609;15.1
FRE;20180610;16.9
FRE;20180611;14.5
FRE;20180612;12.4
FRE;20180613;9.2
FRE;20180614;9.8
FRE;20180615;12.5
FRE;20180616;14.2
FRE;20180617;13.1
FRE;20180618;13.1
FRE;20180619;15.3
FRE;20180620;18.0
FRE;20180621;17.1
FRE;20180622;10.3
FRE;20180623;10.7
FRE;20180624;11.8
FRE;20180625;12.9
FRE;20180626;15.0
FRE;20180627;15.2
FRE;20180628;13.7
FRE;20180629;14.2
FRE;20180630;18.6
FRE;20180701;20.2
FRE;20180702;20.1
FRE;20180703;15.8
FRE;20180704;18.3
FRE;20180705;13.3
FRE;20180706;13.3
FRE;20180707;15.8
FRE;20180708;16.9
FRE;20180709;17.0
FRE;20180710;14.8
FRE;20180711;12.4
FRE;20180712;13.8
FRE;20180713;16.7
FRE;20180714;18.0
FRE;20180715;14.6
FRE;20180716;16.5
FRE;20180717;16.8
FRE;20180718;17.6
FRE;20180719;17.9
FRE;20180720;15.7
FRE;20180721;13.3
FRE;20180722;15.1
FRE;20180723;16.6
FRE;20180724;18.2
FRE;20180725;19.5
FRE;20180726;21.3
FRE;20180727;20.6
FRE;20180728;16.2
FRE;20180729;17.3
FRE;20180730;20.8
FRE;20180731;21.0
FRE;20180801;19.7
FRE;20180802;19.3
FRE;20180803;21.8
FRE;20180804;21.8
FRE;20180805;22.5
FRE;20180806;20.5
FRE;20180807;19.9
FRE;20180808;18.3
FRE;20180809;15.2
FRE;20180810;13.3
FRE;20180811;14.1
FRE;20180812;17.1
FRE;20180813;15.0
FRE;20180814;13.6
FRE;20180815;15.0
FRE;20180816;17.3
FRE;20180817;16.6
FRE;20180818;15.5
FRE;20180819;17.3
FRE;20180820;18.4
FRE;20180821;18.0
FRE;20180822;19.2
FRE;20180823;18.2
FRE;20180824;13.5
FRE;20180825;7.9
FRE;20180826;8.5
FRE;20180827;14.5
FRE;20180828;16.5
FRE;20180829;15.4
FRE;20180830;11.0
FRE;20180831;10.0
FRE;20180901;8.9
FRE;20180902;9.2
FRE;20180903;10.3
FRE;20180904;12.6
FRE;20180905;14.8
FRE;20180906;12.8
FRE;20180907;12.5
FRE;20180908;12.7
FRE;20180909;15.5
FRE;20180910;16.7
FRE;20180911;17.9
FRE;20180912;18.7
FRE;20180913;15.6
FRE;20180914;13.1
FRE;20180915;12.6
FRE;20180916;13.9
FRE;20180917;16.1
FRE;20180918;17.0
FRE;20180919;16.9
FRE;20180920;17.8
FRE;20180921;14.2
FRE;20180922;10.4
FRE;20180923;13.8
FRE;20180924;5.3
FRE;20180925;6.2
FRE;20180926;10.6
FRE;20180927;13.7
FRE;20180928;13.5
FRE;20180929;8.3
FRE;20180930;11.3
FRE;20181001;3.8
FRE;20181002;4.5
FRE;20181003;9.0
FRE;20181004;9.1
FRE;20181005;12.6
FRE;20181006;12.7
FRE;20181007;10.8
FRE;20181008;10.6
FRE;20181009;12.3
FRE;20181010;13.8
FRE;20181011;13.2
FRE;20181012;13.4
FRE;20181013;13.8
FRE;20181014;14.1
FRE;20181015;13.3
FRE;20181016;13.0
FRE;20181017;12.2
FRE;20181018;11.9
FRE;20181019;9.5
FRE;20181020;10.0
FRE;20181021;9.3
FRE;20181022;8.1
FRE;20181023;8.7
FRE;20181024;9.1
FRE;20181025;10.3
FRE;20181026;10.0
FRE;20181027;1.9
FRE;20181028;-0.8
FRE;20181029;0.1
FRE;20181030;0.0
FRE;20181031;5.9
FRE;20181101;5.7
FRE;20181102;4.5
FRE;20181103;4.4
FRE;20181104;9.3
FRE;20181105;11.1
FRE;20181106;9.0
FRE;20181107;5.9
FRE;20181108;4.2
FRE;20181109;7.0
FRE;20181110;6.8
FRE;20181111;7.6
FRE;20181112;9.8
FRE;20181113;7.0
FRE;20181114;4.9
FRE;20181115;6.3
FRE;20181116;2.1
FRE;20181117;-1.3
FRE;20181118;-3.4
FRE;20181119;-4.1
FRE;20181120;-3.1
FRE;20181121;1.2
FRE;20181122;3.0
FRE;20181123;2.9
FRE;20181124;2.2
FRE;20181125;1.7
FRE;20181126;-0.5
FRE;20181127;-1.2
FRE;20181128;-0.1
FRE;20181129;4.9
FRE;20181130;2.7
FRE;20181201;2.0
FRE;20181202;4.4
FRE;20181203;6.7
FRE;20181204;4.0
FRE;20181205;5.3
FRE;20181206;5.2
FRE;20181207;4.5
FRE;20181208;0.3
FRE;20181209;1.6
FRE;20181210;-0.2
FRE;20181211;-3.2
FRE;20181212;-5.5
FRE;20181213;-6.2
FRE;20181214;-5.5
FRE;20181215;-6.0
FRE;20181216;0.7
FRE;20181217;-0.5
FRE;20181218;-1.0
FRE;20181219;1.6
FRE;20181220;0.4
FRE;20181221;2.9
FRE;20181222;5.3
FRE;20181223;5.1
FRE;20181224;2.4
FRE;20181225;1.1
FRE;20181226;3.9
FRE;20181227;6.8
FRE;20181228;3.8
FRE;20181229;4.0
FRE;20181230;2.8
FRE;20181231;2.8
FRE;20190101;-0.2
FRE;20190102;-3.2
FRE;20190103;-5.2
FRE;20190104;-3.5
FRE;20190105;-3.1
FRE;20190106;-2.8
FRE;20190107;-3.9
FRE;20190108;-1.8
FRE;20190109;-4.1
FRE;20190110;-5.7
FRE;20190111;-5.4
FRE;20190112;-1.7
FRE;20190113;0.1
FRE;20190114;-0.6
FRE;20190115;-2.6
FRE;20190116;1.3
FRE;20190117;-0.4
FRE;20190118;-5.7
FRE;20190119;-5.5
FRE;20190120;-2.3
FRE;20190121;-2.8
FRE;20190122;-6.8
FRE;20190123;-5.8
FRE;20190124;-7.3
FRE;20190125;-7.6
FRE;20190126;-0.4
FRE;20190127;-1.1
FRE;20190128;-4.2
FRE;20190129;-5.1
FRE;20190130;-4.6
FRE;20190131;-3.9
FRE;20190201;-0.5
FRE;20190202;-0.9
FRE;20190203;-4.1
FRE;20190204;-5.1
FRE;20190205;-1.5
FRE;20190206;1.4
FRE;20190207;1.3
FRE;20190208;0.7
FRE;20190209;3.0
FRE;20190210;2.4
FRE;20190211;-2.5
FRE;20190212;-2.6
FRE;20190213;0.5
FRE;20190214;5.3
FRE;20190215;6.7
FRE;20190216;7.8
FRE;20190217;6.4
FRE;20190218;4.4
FRE;20190219;3.6
FRE;20190220;3.9
FRE;20190221;5.5
FRE;20190222;5.2
FRE;20190223;2.9
FRE;20190224;2.8
FRE;20190225;4.1
FRE;20190226;7.0
FRE;20190227;9.6
FRE;20190228;7.3
FRE;20190301;1.6
FRE;20190302;1.7
FRE;20190303;5.1
FRE;20190304;3.6
FRE;20190305;1.8
FRE;20190306;4.3
FRE;20190307;2.7
FRE;20190308;1.9
FRE;20190309;3.2
FRE;20190310;4.9
FRE;20190311;-2.1
FRE;20190312;0.3
FRE;20190313;-1.0
FRE;20190314;-0.6
FRE;20190315;3.8
FRE;20190316;6.8
FRE;20190317;4.5
FRE;20190318;-1.5
FRE;20190319;-1.0
FRE;20190320;1.2
FRE;20190321;1.8
FRE;20190322;7.4
FRE;20190323;8.4
FRE;20190324;7.9
FRE;20190325;1.7
FRE;20190326;0.0
FRE;20190327;1.5
FRE;20190328;3.4
FRE;20190329;5.0
FRE;20190330;7.2
FRE;20190331;8.7
FRE;20190401;7.7
FRE;20190402;8.1
FRE;20190403;0.7
FRE;20190404;-2.3
FRE;20190405;-1.3
FRE;20190406;4.1
FRE;20190407;1.9
FRE;20190408;3.1
FRE;20190409;4.7
FRE;20190410;5.1
FRE;20190411;4.0
FRE;20190412;3.1
FRE;20190413;0.4
FRE;20190414;-1.8
FRE;20190415;2.4
FRE;20190416;4.9
FRE;20190417;7.0
FRE;20190418;10.7
FRE;20190419;11.1
FRE;20190420;11.8
FRE;20190421;11.8
FRE;20190422;12.9
FRE;20190423;12.1
FRE;20190424;8.2
FRE;20190425;7.4
FRE;20190426;3.0
FRE;20190427;2.5
FRE;20190428;0.1
FRE;20190429;2.0
FRE;20190430;5.0
FRE;20190501;7.2
FRE;20190502;5.9
FRE;20190503;4.2
FRE;20190504;1.4
FRE;20190505;-1.7
FRE;20190506;0.5
FRE;20190507;4.8
FRE;20190508;4.9
FRE;20190509;4.7
FRE;20190510;7.5
FRE;20190511;5.4
FRE;20190512;4.2
FRE;20190513;4.5
FRE;20190514;5.0
FRE;20190515;3.1
FRE;20190516;4.8
FRE;20190517;6.6
FRE;20190518;7.5
FRE;20190519;7.7
FRE;20190520;7.3
FRE;20190521;8.2
FRE;20190522;9.4
FRE;20190523;10.5
FRE;20190524;11.9
FRE;20190525;11.1
FRE;20190526;10.5
FRE;20190527;10.7
FRE;20190528;6.0
FRE;20190529;6.5
FRE;20190530;9.2
FRE;20190531;12.8
FRE;20190601;15.1
FRE;20190602;17.4
FRE;20190603;16.6
FRE;20190604;17.5
FRE;20190605;16.1
FRE;20190606;6.8
FRE;20190607;9.9
FRE;20190608;10.7
FRE;20190609;10.1
FRE;20190610;9.2
FRE;20190611;7.8
FRE;20190612;8.5
FRE;20190613;12.1
FRE;20190614;15.1
FRE;20190615;11.5
FRE;20190616;11.5
FRE;20190617;14.5
FRE;20190618;17.0
FRE;20190619;17.1
FRE;20190620;13.3
FRE;20190621;13.2
FRE;20190622;13.2
FRE;20190623;14.9
FRE;20190624;18.8
FRE;20190625;22.5
FRE;20190626;23.7
FRE;20190627;24.9
FRE;20190628;22.0
FRE;20190629;20.9
FRE;20190630;23.3
FRE;20190701;20.9
FRE;20190702;17.9
FRE;20190703;16.6
FRE;20190704;16.6
FRE;20190705;19.5
FRE;20190706;17.4
FRE;20190707;17.3
FRE;20190708;16.3
FRE;20190709;13.4
FRE;20190710;13.1
FRE;20190711;14.1
FRE;20190712;16.0
FRE;20190713;13.8
FRE;20190714;12.4
FRE;20190715;12.1
FRE;20190716;15.4
FRE;20190717;17.2
FRE;20190718;16.7
FRE;20190719;17.4
FRE;20190720;19.5
FRE;20190721;18.7
FRE;20190722;20.4
FRE;20190723;22.1
FRE;20190724;24.2
FRE;20190725;24.8
FRE;20190726;20.9
FRE;20190727;14.8
FRE;20190728;11.7
FRE;20190729;13.2
FRE;20190730;15.0
FRE;20190731;13.3
FRE;20190801;14.6
FRE;20190802;15.0
FRE;20190803;15.7
FRE;20190804;17.0
FRE;20190805;20.0
FRE;20190806;17.6
FRE;20190807;14.0
FRE;20190808;16.0
FRE;20190809;19.9
FRE;20190810;15.3
FRE;20190811;14.3
FRE;20190812;11.9
FRE;20190813;10.8
FRE;20190814;11.6
FRE;20190815;12.9
FRE;20190816;13.4
FRE;20190817;18.8
FRE;20190818;19.8
FRE;20190819;13.5
FRE;20190820;10.1
FRE;20190821;11.1
FRE;20190822;12.1
FRE;20190823;12.2
FRE;20190824;15.7
FRE;20190825;17.3
FRE;20190826;17.7
FRE;20190827;18.4
FRE;20190828;17.0
FRE;20190829;17.7
FRE;20190830;18.3
FRE;20190831;18.6
FRE;20190901;15.5
FRE;20190902;11.4
FRE;20190903;11.9
FRE;20190904;14.5
FRE;20190905;9.1
FRE;20190906;8.2
FRE;20190907;9.6
FRE;20190908;5.9
FRE;20190909;7.2
FRE;20190910;10.0
FRE;20190911;11.4
FRE;20190912;13.9
FRE;20190913;15.9
FRE;20190914;15.1
FRE;20190915;17.1
FRE;20190916;18.3
FRE;20190917;16.4
FRE;20190918;10.3
FRE;20190919;8.8
FRE;20190920;9.0
FRE;20190921;13.6
FRE;20190922;13.8
FRE;20190923;9.3
FRE;20190924;9.5
FRE;20190925;9.8
FRE;20190926;11.2
FRE;20190927;12.6
FRE;20190928;9.8
FRE;20190929;13.7
FRE;20190930;11.8
FRE;20191001;12.3
FRE;20191002;7.2
FRE;20191003;4.4
FRE;20191004;6.3
FRE;20191005;7.8
FRE;20191006;7.5
FRE;20191007;5.2
FRE;20191008;11.3
FRE;20191009;7.3
FRE;20191010;6.1
FRE;20191011;9.7
FRE;20191012;13.5
FRE;20191013;14.6
FRE;20191014;13.4
FRE;20191015;8.4
FRE;20191016;6.6
FRE;20191017;9.0
FRE;20191018;9.0
FRE;20191019;8.7
FRE;20191020;11.9
FRE;20191021;9.3
FRE;20191022;8.8
FRE;20191023;14.2
FRE;20191024;9.2
FRE;20191025;8.1
FRE;20191026;11.7
FRE;20191027;12.0
FRE;20191028;8.9
FRE;20191029;8.7
FRE;20191030;7.3
FRE;20191031;6.1
FRE;20191101;7.3
FRE;20191102;8.3
FRE;20191103;4.8
FRE;20191104;5.0
FRE;20191105;3.4
FRE;20191106;2.2
FRE;20191107;1.1
FRE;20191108;-0.3
FRE;20191109;0.1
FRE;20191110;-0.4
FRE;20191111;-0.5
FRE;20191112;-0.4
FRE;20191113;-1.1
FRE;20191114;-0.2
FRE;20191115;-0.1
FRE;20191116;-0.3
FRE;20191117;-1.0
FRE;20191118;-1.9
FRE;20191119;-1.8
FRE;20191120;-1.2
FRE;20191121;1.5
FRE;20191122;2.7
FRE;20191123;6.7
FRE;20191124;4.5
FRE;20191125;4.6
FRE;20191126;5.3
FRE;20191127;4.3
FRE;20191128;2.7
FRE;20191129;1.6
FRE;20191130;0.4
FRE;20191201;0.6
FRE;20191202;-0.9
FRE;20191203;-4.3
FRE;20191204;1.1
FRE;20191205;6.0
FRE;20191206;5.6
FRE;20191207;3.5
FRE;20191208;3.8
FRE;20191209;0.2
FRE;20191210;-3.0
FRE;20191211;-0.5
FRE;20191212;-2.6
FRE;20191213;-1.1
FRE;20191214;2.9
FRE;20191215;6.3
FRE;20191216;4.8
FRE;20191217;9.1
FRE;20191218;7.5
FRE;20191219;6.9
FRE;20191220;4.7
FRE;20191221;1.6
FRE;20191222;1.2
FRE;20191223;0.6
FRE;20191224;2.2
FRE;20191225;1.0
FRE;20191226;0.3
FRE;20191227;0.7
FRE;20191228;-0.2
FRE;20191229;2.1
FRE;20191230;5.2
FRE;20191231;5.7
FRE;20200101;4.1
FRE;20200102;2.6
FRE;20200103;4.2
FRE;20200104;0.7
FRE;20200105;-1.2
FRE;20200106;4.0
FRE;20200107;2.5
FRE;20200108;4.7
FRE;20200109;5.3
FRE;20200110;1.4
FRE;20200111;-0.5
FRE;20200112;2.7
FRE;20200113;2.4
FRE;20200114;3.3
FRE;20200115;3.9
FRE;20200116;3.3
FRE;20200117;1.8
FRE;20200118;-2.0
FRE;20200119;-3.8
FRE;20200120;-4.4
FRE;20200121;0.9
FRE;20200122;5.4
FRE;20200123;5.0
FRE;20200124;4.1
FRE;20200125;3.0
FRE;20200126;1.7
FRE;20200127;1.6
FRE;20200128;0.0
FRE;20200129;-0.1
FRE;20200130;2.1
FRE;20200131;5.7
FRE;20200201;6.0
FRE;20200202;6.8
FRE;20200203;7.9
FRE;20200204;-0.6
FRE;20200205;-2.1
FRE;20200206;-1.8
FRE;20200207;1.5
FRE;20200208;2.6
FRE;20200209;3.8
FRE;20200210;4.4
FRE;20200211;0.5
FRE;20200212;-1.2
FRE;20200213;0.5
FRE;20200214;1.0
FRE;20200215;5.2
FRE;20200216;10.3
FRE;20200217;4.4
FRE;20200218;-0.2
FRE;20200219;-0.6
FRE;20200220;2.3
FRE;20200221;1.2
FRE;20200222;6.2
FRE;20200223;8.6
FRE;20200224;8.8
FRE;20200225;3.1
FRE;20200226;-3.0
FRE;20200227;-2.4
FRE;20200228;-0.7
FRE;20200229;4.4
FRE;20200301;2.1
FRE;20200302;0.1
FRE;20200303;-2.0
FRE;20200304;-0.6
FRE;20200305;2.0
FRE;20200306;-1.0
FRE;20200307;-1.9
FRE;20200308;0.7
FRE;20200309;-0.1
FRE;20200310;1.3
FRE;20200311;7.0
FRE;20200312;7.4
FRE;20200313;1.7
FRE;20200314;1.3
FRE;20200315;3.9
FRE;20200316;6.3
FRE;20200317;7.7
FRE;20200318;8.6
FRE;20200319;8.9
FRE;20200320;7.5
FRE;20200321;5.0
FRE;20200322;-0.4
FRE;20200323;-2.4
FRE;20200324;-2.1
FRE;20200325;-2.2
FRE;20200326;-1.8
FRE;20200327;2.2
FRE;20200328;6.0
FRE;20200329;2.4
FRE;20200330;-3.5
FRE;20200331;-1.2
FRE;20200401;0.7
FRE;20200402;3.6
FRE;20200403;3.1
FRE;20200404;4.7
FRE;20200405;8.2
FRE;20200406;9.0
FRE;20200407;10.8
FRE;20200408;10.8
FRE;20200409;11.6
FRE;20200410;11.5
FRE;20200411;11.8
FRE;20200412;11.3
FRE;20200413;9.9
FRE;20200414;4.7
FRE;20200415;7.0
FRE;20200416;11.0
FRE;20200417;12.1
FRE;20200418;11.8
FRE;20200419;11.9
FRE;20200420;9.4
FRE;20200421;8.0
FRE;20200422;10.8
FRE;20200423;11.8
FRE;20200424;12.6
FRE;20200425;10.8
FRE;20200426;8.7
FRE;20200427;9.6
FRE;20200428;6.7
FRE;20200429;5.7
FRE;20200430;5.1
FRE;20200501;5.1
FRE;20200502;5.8
FRE;20200503;6.6
FRE;20200504;11.9
FRE;20200505;10.2
FRE;20200506;7.1
FRE;20200507;10.2
FRE;20200508;13.9
FRE;20200509;14.5
FRE;20200510;12.7
FRE;20200511;7.5
FRE;20200512;1.9
FRE;20200513;6.8
FRE;20200514;5.8
FRE;20200515;5.5
FRE;20200516;7.9
FRE;20200517;10.8
FRE;20200518;12.5
FRE;20200519;14.4
FRE;20200520;14.6
FRE;20200521;15.2
FRE;20200522;16.7
FRE;20200523;10.2
FRE;20200524;7.9
FRE;20200525;10.5
FRE;20200526;11.3
FRE;20200527;11.3
FRE;20200528;12.7
FRE;20200529;10.4
FRE;20200530;9.6
FRE;20200531;10.2
FRE;20200601;13.1
FRE;20200602;14.6
FRE;20200603;12.7
FRE;20200604;9.3
FRE;20200605;7.0
FRE;20200606;10.0
FRE;20200607;6.7
FRE;20200608;7.5
FRE;20200609;7.2
FRE;20200610;8.4
FRE;20200611;10.4
FRE;20200612;13.8
FRE;20200613;10.9
FRE;20200614;10.1
FRE;20200615;11.1
FRE;20200616;11.7
FRE;20200617;9.7
FRE;20200618;10.5
FRE;20200619;9.2
FRE;20200620;11.0
FRE;20200621;13.1
FRE;20200622;14.7
FRE;20200623;16.8
FRE;20200624;17.3
FRE;20200625;18.0
FRE;20200626;17.1
FRE;20200627;17.9
FRE;20200628;14.8
FRE;20200629;13.2
FRE;20200630;15.4
FRE;20200701;18.1
FRE;20200702;14.6
FRE;20200703;11.6
FRE;20200704;14.3
FRE;20200705;17.0
FRE;20200706;13.2
FRE;20200707;12.2
FRE;20200708;16.2
FRE;20200709;19.0
FRE;20200710;18.0
FRE;20200711;13.0
FRE;20200712;14.0
FRE;20200713;14.7
FRE;20200714;15.6
FRE;20200715;12.5
FRE;20200716;11.3
FRE;20200717;11.7
