 

stn;time;tre200dx
HIR;20040121;-3.1
HIR;20040122;-10.1
HIR;20040123;-6.6
HIR;20040124;-4.8
HIR;20040125;-3.8
HIR;20040126;-5.9
HIR;20040127;-4.9
HIR;20040128;-6.2
HIR;20040129;-7.5
HIR;20040130;-4.7
HIR;20040131;-1.5
HIR;20040201;5.1
HIR;20040202;1.3
HIR;20040203;-0.2
HIR;20040204;2.3
HIR;20040205;3.0
HIR;20040206;9.6
HIR;20040207;5.0
HIR;20040208;1.4
HIR;20040209;-3.6
HIR;20040210;-3.6
HIR;20040211;1.7
HIR;20040212;-0.4
HIR;20040213;2.6
HIR;20040214;0.6
HIR;20040215;0.3
HIR;20040216;1.7
HIR;20040217;1.5
HIR;20040218;-0.7
HIR;20040219;-6.0
HIR;20040220;-1.1
HIR;20040221;0.6
HIR;20040222;4.8
HIR;20040223;2.9
HIR;20040224;-8.2
HIR;20040225;-3.5
HIR;20040226;-3.4
HIR;20040227;-7.2
HIR;20040228;-6.0
HIR;20040229;-7.9
HIR;20040301;-7.7
HIR;20040302;-4.9
HIR;20040303;0.3
HIR;20040304;2.4
HIR;20040305;0.3
HIR;20040306;-2.8
HIR;20040307;-1.4
HIR;20040308;-3.5
HIR;20040309;-3.6
HIR;20040310;-4.5
HIR;20040311;-3.8
HIR;20040312;-1.8
HIR;20040313;1.8
HIR;20040314;4.2
HIR;20040315;5.2
HIR;20040316;7.4
HIR;20040317;8.0
HIR;20040318;10.0
HIR;20040319;8.4
HIR;20040320;7.1
HIR;20040321;6.4
HIR;20040322;2.6
HIR;20040323;-2.4
HIR;20040324;-2.0
HIR;20040325;-0.9
HIR;20040326;-2.0
HIR;20040327;-1.0
HIR;20040328;4.2
HIR;20040329;5.5
HIR;20040330;5.4
HIR;20040331;4.4
HIR;20040401;6.9
HIR;20040402;7.4
HIR;20040403;4.4
HIR;20040404;6.1
HIR;20040405;7.7
HIR;20040406;4.9
HIR;20040407;0.9
HIR;20040408;1.5
HIR;20040409;-0.8
HIR;20040410;0.5
HIR;20040411;3.4
HIR;20040412;5.0
HIR;20040413;2.0
HIR;20040414;5.2
HIR;20040415;2.2
HIR;20040416;2.0
HIR;20040417;8.0
HIR;20040418;3.7
HIR;20040419;2.2
HIR;20040420;5.4
HIR;20040421;9.2
HIR;20040422;10.9
HIR;20040423;12.8
HIR;20040424;9.2
HIR;20040425;6.2
HIR;20040426;10.3
HIR;20040427;9.5
HIR;20040428;7.0
HIR;20040429;7.3
HIR;20040430;5.3
HIR;20040501;8.4
HIR;20040502;5.7
HIR;20040503;4.6
HIR;20040504;8.6
HIR;20040505;3.8
HIR;20040506;2.1
HIR;20040507;5.1
HIR;20040508;6.8
HIR;20040509;4.2
HIR;20040510;9.1
HIR;20040511;12.5
HIR;20040512;11.9
HIR;20040513;7.6
HIR;20040514;11.3
HIR;20040515;13.2
HIR;20040516;11.3
HIR;20040517;15.9
HIR;20040518;17.7
HIR;20040519;18.3
HIR;20040520;17.6
HIR;20040521;11.1
HIR;20040522;9.5
HIR;20040523;8.3
HIR;20040524;11.2
HIR;20040525;13.7
HIR;20040526;14.2
HIR;20040527;12.8
HIR;20040528;10.3
HIR;20040529;14.4
HIR;20040530;16.2
HIR;20040531;10.2
HIR;20040601;8.3
HIR;20040602;13.2
HIR;20040603;8.1
HIR;20040604;11.4
HIR;20040605;13.6
HIR;20040606;14.7
HIR;20040607;19.7
HIR;20040608;22.2
HIR;20040609;22.5
HIR;20040610;22.2
HIR;20040611;21.1
HIR;20040612;16.9
HIR;20040613;9.4
HIR;20040614;16.1
HIR;20040615;17.4
HIR;20040616;13.0
HIR;20040617;19.5
HIR;20040618;18.9
HIR;20040619;15.7
HIR;20040620;7.4
HIR;20040621;12.4
HIR;20040622;10.2
HIR;20040623;12.6
HIR;20040624;17.9
HIR;20040625;16.8
HIR;20040626;18.4
HIR;20040627;23.1
HIR;20040628;21.9
HIR;20040629;19.4
HIR;20040630;19.2
HIR;20040701;16.9
HIR;20040702;15.1
HIR;20040703;15.6
HIR;20040704;15.8
HIR;20040705;18.6
HIR;20040706;16.4
HIR;20040707;14.2
HIR;20040708;14.3
HIR;20040709;16.3
HIR;20040710;12.8
HIR;20040711;10.4
HIR;20040712;10.9
HIR;20040713;12.4
HIR;20040714;16.4
HIR;20040715;19.4
HIR;20040716;20.2
HIR;20040717;17.1
HIR;20040718;18.0
HIR;20040719;17.8
HIR;20040720;16.6
HIR;20040721;20.4
HIR;20040722;24.0
HIR;20040723;24.3
HIR;20040724;13.6
HIR;20040725;19.8
HIR;20040726;17.5
HIR;20040727;16.0
HIR;20040728;20.5
HIR;20040729;21.7
HIR;20040730;22.3
HIR;20040731;23.0
HIR;20040801;23.9
HIR;20040802;23.9
HIR;20040803;21.6
HIR;20040804;20.5
HIR;20040805;19.7
HIR;20040806;20.8
HIR;20040807;19.2
HIR;20040808;19.1
HIR;20040809;18.0
HIR;20040810;18.2
HIR;20040811;16.6
HIR;20040812;17.1
HIR;20040813;18.3
HIR;20040814;12.7
HIR;20040815;19.7
HIR;20040816;17.4
HIR;20040817;15.0
HIR;20040818;14.4
HIR;20040819;15.6
HIR;20040820;13.9
HIR;20040821;14.5
HIR;20040822;14.2
HIR;20040823;16.4
HIR;20040824;14.1
HIR;20040825;14.9
HIR;20040826;10.1
HIR;20040827;16.9
HIR;20040828;16.1
HIR;20040829;15.1
HIR;20040830;14.2
HIR;20040831;10.2
HIR;20040901;15.4
HIR;20040902;17.7
HIR;20040903;21.0
HIR;20040904;19.9
HIR;20040905;18.9
HIR;20040906;16.3
HIR;20040907;18.0
HIR;20040908;21.1
HIR;20040909;19.2
HIR;20040910;16.9
HIR;20040911;17.3
HIR;20040912;14.3
HIR;20040913;11.2
HIR;20040914;11.0
HIR;20040915;10.9
HIR;20040916;10.0
HIR;20040917;14.3
HIR;20040918;17.2
HIR;20040919;17.4
HIR;20040920;14.4
HIR;20040921;14.1
HIR;20040922;13.3
HIR;20040923;12.1
HIR;20040924;8.6
HIR;20040925;6.5
HIR;20040926;5.0
HIR;20040927;10.6
HIR;20040928;12.7
HIR;20040929;13.8
HIR;20040930;13.6
HIR;20041001;12.4
HIR;20041002;14.0
HIR;20041003;14.5
HIR;20041004;13.7
HIR;20041005;15.6
HIR;20041006;11.8
HIR;20041007;12.1
HIR;20041008;12.4
HIR;20041009;12.9
HIR;20041010;11.6
HIR;20041011;10.8
HIR;20041012;6.1
HIR;20041013;5.5
HIR;20041014;4.1
HIR;20041015;3.3
HIR;20041016;2.2
HIR;20041017;3.8
HIR;20041018;4.6
HIR;20041019;6.6
HIR;20041020;9.6
HIR;20041021;12.9
HIR;20041022;12.7
HIR;20041023;12.5
HIR;20041024;12.2
HIR;20041025;9.8
HIR;20041026;10.8
HIR;20041027;7.7
HIR;20041028;5.6
HIR;20041029;8.4
HIR;20041030;6.5
HIR;20041031;9.3
HIR;20041101;10.5
HIR;20041102;13.3
HIR;20041103;12.2
HIR;20041104;14.2
HIR;20041105;10.5
HIR;20041106;5.2
HIR;20041107;1.5
HIR;20041108;-1.7
HIR;20041109;-2.8
HIR;20041110;-1.8
HIR;20041111;-0.3
HIR;20041112;7.0
HIR;20041113;-0.1
HIR;20041114;-4.1
HIR;20041115;-2.0
HIR;20041116;-3.7
HIR;20041117;3.2
HIR;20041118;5.1
HIR;20041119;3.8
HIR;20041120;-5.5
HIR;20041121;-6.5
HIR;20041122;-0.8
HIR;20041123;3.6
HIR;20041124;0.9
HIR;20041125;6.7
HIR;20041126;1.3
HIR;20041127;2.8
HIR;20041128;3.7
HIR;20041129;1.6
HIR;20041130;1.1
HIR;20041201;-0.7
HIR;20041202;2.4
HIR;20041203;2.7
HIR;20041204;2.0
HIR;20041205;4.1
HIR;20041206;0.0
HIR;20041207;6.6
HIR;20041208;4.0
HIR;20041209;6.4
HIR;20041210;-2.6
HIR;20041211;5.1
HIR;20041212;5.2
HIR;20041213;-2.3
HIR;20041214;-4.2
HIR;20041215;3.5
HIR;20041216;0.9
HIR;20041217;-0.2
HIR;20041218;-2.1
HIR;20041219;-2.6
HIR;20041220;-3.2
HIR;20041221;-6.2
HIR;20041222;-10.4
HIR;20041223;-2.9
HIR;20041224;0.5
HIR;20041225;0.0
HIR;20041226;-1.4
HIR;20041227;-3.3
HIR;20041228;-1.5
HIR;20041229;-4.7
HIR;20041230;-8.6
HIR;20041231;-6.6
HIR;20050101;-4.5
HIR;20050102;0.2
HIR;20050103;-2.6
HIR;20050104;-4.5
HIR;20050105;-2.8
HIR;20050106;3.2
HIR;20050107;-0.2
HIR;20050108;6.0
HIR;20050109;-0.4
HIR;20050110;6.1
HIR;20050111;-3.5
HIR;20050112;-4.1
HIR;20050113;0.5
HIR;20050114;-5.7
HIR;20050115;-3.8
HIR;20050116;-2.7
HIR;20050117;2.6
HIR;20050118;0.2
HIR;20050119;-3.5
HIR;20050120;-0.3
HIR;20050121;2.1
HIR;20050122;-3.4
HIR;20050123;-6.2
HIR;20050124;-7.7
HIR;20050125;-10.7
HIR;20050126;-12.0
HIR;20050127;-12.3
HIR;20050128;-11.0
HIR;20050129;-13.1
HIR;20050130;-8.8
HIR;20050131;-4.2
HIR;20050201;-1.8
HIR;20050202;-3.0
HIR;20050203;-3.5
HIR;20050204;-4.6
HIR;20050205;-3.5
HIR;20050206;-3.9
HIR;20050207;-3.0
HIR;20050208;-2.2
HIR;20050209;0.9
HIR;20050210;0.0
HIR;20050211;3.7
HIR;20050212;5.8
HIR;20050213;2.8
HIR;20050214;-5.4
HIR;20050215;-6.0
HIR;20050216;-8.1
HIR;20050217;-7.4
HIR;20050218;-6.6
HIR;20050219;-4.4
HIR;20050220;-7.0
HIR;20050221;-6.3
HIR;20050222;-8.7
HIR;20050223;-7.4
HIR;20050224;-6.7
HIR;20050225;-4.2
HIR;20050226;-4.3
HIR;20050227;-8.7
HIR;20050228;-11.7
HIR;20050301;-7.1
HIR;20050302;-4.7
HIR;20050303;-6.3
HIR;20050304;-3.5
HIR;20050305;-5.0
HIR;20050306;-5.4
HIR;20050307;-8.2
HIR;20050308;-2.9
HIR;20050309;-1.0
HIR;20050310;-1.5
HIR;20050311;2.1
HIR;20050312;0.8
HIR;20050313;-0.9
HIR;20050314;2.7
HIR;20050315;5.9
HIR;20050316;10.1
HIR;20050317;10.7
HIR;20050318;11.2
HIR;20050319;11.0
HIR;20050320;11.2
HIR;20050321;10.7
HIR;20050322;6.3
HIR;20050323;8.4
HIR;20050324;6.4
HIR;20050325;9.7
HIR;20050326;4.6
HIR;20050327;6.8
HIR;20050328;9.6
HIR;20050329;4.8
HIR;20050330;7.0
HIR;20050331;7.2
HIR;20050401;7.7
HIR;20050402;6.4
HIR;20050403;6.8
HIR;20050404;7.5
HIR;20050405;10.1
HIR;20050406;8.5
HIR;20050407;3.0
HIR;20050408;1.8
HIR;20050409;-0.6
HIR;20050410;-0.6
HIR;20050411;2.7
HIR;20050412;10.4
HIR;20050413;9.3
HIR;20050414;5.9
HIR;20050415;4.1
HIR;20050416;4.6
HIR;20050417;1.8
HIR;20050418;6.6
HIR;20050419;3.6
HIR;20050420;3.4
HIR;20050421;6.0
HIR;20050422;9.4
HIR;20050423;5.5
HIR;20050424;3.7
HIR;20050425;6.8
HIR;20050426;11.5
HIR;20050427;11.9
HIR;20050428;13.4
HIR;20050429;16.5
HIR;20050430;18.6
HIR;20050501;17.9
HIR;20050502;17.8
HIR;20050503;11.1
HIR;20050504;12.6
HIR;20050505;8.8
HIR;20050506;7.7
HIR;20050507;10.1
HIR;20050508;6.7
HIR;20050509;9.5
HIR;20050510;6.3
HIR;20050511;10.5
HIR;20050512;9.2
HIR;20050513;9.0
HIR;20050514;6.9
HIR;20050515;13.1
HIR;20050516;6.9
HIR;20050517;9.9
HIR;20050518;5.8
HIR;20050519;12.6
HIR;20050520;17.7
HIR;20050521;16.5
HIR;20050522;13.5
HIR;20050523;8.6
HIR;20050524;15.5
HIR;20050525;19.0
HIR;20050526;21.9
HIR;20050527;21.4
HIR;20050528;21.8
HIR;20050529;21.6
HIR;20050530;18.5
HIR;20050531;16.0
HIR;20050601;16.5
HIR;20050602;14.5
HIR;20050603;16.9
HIR;20050604;14.4
HIR;20050605;15.5
HIR;20050606;13.3
HIR;20050607;10.5
HIR;20050608;9.7
HIR;20050609;7.2
HIR;20050610;11.8
HIR;20050611;11.9
HIR;20050612;11.3
HIR;20050613;10.1
HIR;20050614;10.3
HIR;20050615;14.9
HIR;20050616;19.2
HIR;20050617;19.4
HIR;20050618;22.4
HIR;20050619;23.4
HIR;20050620;24.4
HIR;20050621;24.1
HIR;20050622;24.1
HIR;20050623;24.4
HIR;20050624;22.5
HIR;20050625;21.5
HIR;20050626;23.4
HIR;20050627;23.6
HIR;20050628;24.9
HIR;20050629;19.3
HIR;20050630;18.8
HIR;20050701;13.8
HIR;20050702;16.0
HIR;20050703;20.9
HIR;20050704;17.2
HIR;20050705;11.7
HIR;20050706;15.2
HIR;20050707;12.1
HIR;20050708;13.0
HIR;20050709;13.9
HIR;20050710;13.5
HIR;20050711;12.9
HIR;20050712;17.7
HIR;20050713;20.8
HIR;20050714;22.7
HIR;20050715;20.8
HIR;20050716;21.2
HIR;20050717;23.8
HIR;20050718;19.5
HIR;20050719;17.3
HIR;20050720;21.0
HIR;20050721;15.6
HIR;20050722;17.9
HIR;20050723;16.2
HIR;20050724;14.7
HIR;20050725;15.6
HIR;20050726;19.7
HIR;20050727;20.6
HIR;20050728;21.8
HIR;20050729;22.2
HIR;20050730;20.0
HIR;20050731;14.0
HIR;20050801;17.6
HIR;20050802;13.0
HIR;20050803;11.8
HIR;20050804;14.6
HIR;20050805;17.3
HIR;20050806;16.7
HIR;20050807;12.8
HIR;20050808;11.9
HIR;20050809;15.6
HIR;20050810;16.6
HIR;20050811;17.5
HIR;20050812;18.8
HIR;20050813;15.3
HIR;20050814;14.0
HIR;20050815;8.6
HIR;20050816;13.9
HIR;20050817;20.1
HIR;20050818;18.3
HIR;20050819;16.5
HIR;20050820;13.0
HIR;20050821;10.2
HIR;20050822;12.8
HIR;20050823;12.1
HIR;20050824;17.5
HIR;20050825;12.9
HIR;20050826;16.8
HIR;20050827;14.2
HIR;20050828;12.4
HIR;20050829;17.4
HIR;20050830;20.8
HIR;20050831;19.4
HIR;20050901;22.7
HIR;20050902;20.6
HIR;20050903;21.5
HIR;20050904;19.9
HIR;20050905;15.6
HIR;20050906;12.2
HIR;20050907;13.0
HIR;20050908;15.8
HIR;20050909;13.5
HIR;20050910;14.0
HIR;20050911;11.4
HIR;20050912;13.5
HIR;20050913;16.1
HIR;20050914;17.7
HIR;20050915;18.9
HIR;20050916;15.8
HIR;20050917;9.5
HIR;20050918;6.7
HIR;20050919;10.2
HIR;20050920;9.8
HIR;20050921;13.2
HIR;20050922;12.0
HIR;20050923;15.3
HIR;20050924;16.5
HIR;20050925;14.3
HIR;20050926;14.9
HIR;20050927;12.3
HIR;20050928;14.6
HIR;20050929;10.4
HIR;20050930;9.2
HIR;20051001;12.8
HIR;20051002;6.6
HIR;20051003;2.8
HIR;20051004;9.2
HIR;20051005;9.4
HIR;20051006;11.2
HIR;20051007;8.1
HIR;20051008;14.2
HIR;20051009;14.6
HIR;20051010;10.1
HIR;20051011;6.5
HIR;20051012;7.0
HIR;20051013;13.7
HIR;20051014;14.6
HIR;20051015;15.7
HIR;20051016;16.0
HIR;20051017;12.9
HIR;20051018;6.6
HIR;20051019;8.5
HIR;20051020;9.2
HIR;20051021;7.7
HIR;20051022;9.6
HIR;20051023;7.9
HIR;20051024;11.8
HIR;20051025;9.2
HIR;20051026;15.6
HIR;20051027;16.7
HIR;20051028;17.5
HIR;20051029;17.0
HIR;20051030;14.6
HIR;20051031;14.2
HIR;20051101;8.6
HIR;20051102;11.1
HIR;20051103;13.3
HIR;20051104;7.4
HIR;20051105;5.6
HIR;20051106;4.4
HIR;20051107;9.6
HIR;20051108;10.0
HIR;20051109;9.4
HIR;20051110;7.6
HIR;20051111;9.4
HIR;20051112;7.0
HIR;20051113;9.2
HIR;20051114;6.8
HIR;20051115;7.3
HIR;20051116;6.5
HIR;20051117;-0.5
HIR;20051118;-2.6
HIR;20051119;-3.6
HIR;20051120;-0.4
HIR;20051121;-1.0
HIR;20051122;-4.2
HIR;20051123;-6.0
HIR;20051124;-7.0
HIR;20051125;-5.6
HIR;20051126;-4.6
HIR;20051127;-8.4
HIR;20051128;-3.3
HIR;20051129;-3.1
HIR;20051130;-2.9
HIR;20051201;-1.7
HIR;20051202;-0.2
HIR;20051203;0.4
HIR;20051204;0.6
HIR;20051205;-0.4
HIR;20051206;-2.3
HIR;20051207;-2.9
HIR;20051208;-3.2
HIR;20051209;-2.8
HIR;20051210;-6.9
HIR;20051211;-7.6
HIR;20051212;0.5
HIR;20051213;0.0
HIR;20051214;-5.0
HIR;20051215;-7.1
HIR;20051216;2.3
HIR;20051217;-2.1
HIR;20051218;-8.1
HIR;20051219;-7.9
HIR;20051220;-8.6
HIR;20051221;-9.4
HIR;20051222;-0.9
HIR;20051223;-0.9
HIR;20051224;-2.9
HIR;20051225;-5.4
HIR;20051226;-5.6
HIR;20051227;-9.0
HIR;20051228;-10.7
HIR;20051229;-13.8
HIR;20051230;-6.7
HIR;20051231;1.4
HIR;20060101;-1.6
HIR;20060102;-2.7
HIR;20060103;-4.5
HIR;20060104;-6.0
HIR;20060105;-3.4
HIR;20060106;-2.7
HIR;20060107;-3.4
HIR;20060108;-4.1
HIR;20060109;-2.4
HIR;20060110;-8.4
HIR;20060111;-7.7
HIR;20060112;-1.4
HIR;20060113;-3.6
HIR;20060114;-1.3
HIR;20060115;-3.3
HIR;20060116;-5.6
HIR;20060117;-4.2
HIR;20060118;1.0
HIR;20060119;-2.6
HIR;20060120;6.2
HIR;20060121;0.0
HIR;20060122;-2.8
HIR;20060123;-5.6
HIR;20060124;-2.1
HIR;20060125;-2.3
HIR;20060126;-7.4
HIR;20060127;-3.1
HIR;20060128;0.1
HIR;20060129;1.3
HIR;20060130;3.3
HIR;20060131;1.1
HIR;20060201;6.6
HIR;20060202;-0.4
HIR;20060203;-1.5
HIR;20060204;-2.8
HIR;20060205;-4.0
HIR;20060206;-2.3
HIR;20060207;-1.9
HIR;20060208;-0.6
HIR;20060209;-2.1
HIR;20060210;-5.0
HIR;20060211;-5.5
HIR;20060212;-2.9
HIR;20060213;-3.2
HIR;20060214;-0.4
HIR;20060215;-0.7
HIR;20060216;2.6
HIR;20060217;0.3
HIR;20060218;-0.5
HIR;20060219;-0.1
HIR;20060220;-0.1
HIR;20060221;-0.3
HIR;20060222;0.1
HIR;20060223;-1.1
HIR;20060224;-0.9
HIR;20060225;-1.2
HIR;20060226;-2.2
HIR;20060227;-5.6
HIR;20060228;-5.9
HIR;20060301;-5.6
HIR;20060302;-6.4
HIR;20060303;-3.0
HIR;20060304;1.2
HIR;20060305;1.1
HIR;20060306;-5.9
HIR;20060307;-6.3
HIR;20060308;-4.9
HIR;20060309;4.6
HIR;20060310;1.9
HIR;20060311;-1.2
HIR;20060312;-5.4
HIR;20060313;-5.7
HIR;20060314;0.2
HIR;20060315;1.3
HIR;20060316;1.3
HIR;20060317;2.2
HIR;20060318;-0.8
HIR;20060319;2.5
HIR;20060320;4.5
HIR;20060321;2.5
HIR;20060322;6.1
HIR;20060323;3.9
HIR;20060324;2.0
HIR;20060325;6.3
HIR;20060326;10.6
HIR;20060327;6.7
HIR;20060328;3.3
HIR;20060329;4.7
HIR;20060330;6.2
HIR;20060331;10.3
HIR;20060401;6.0
HIR;20060402;8.7
HIR;20060403;5.0
HIR;20060404;5.9
HIR;20060405;1.7
HIR;20060406;0.5
HIR;20060407;6.2
HIR;20060408;5.8
HIR;20060409;3.8
HIR;20060410;2.7
HIR;20060411;-2.1
HIR;20060412;1.5
HIR;20060413;3.0
HIR;20060414;10.6
HIR;20060415;6.4
HIR;20060416;8.4
HIR;20060417;7.9
HIR;20060418;7.9
HIR;20060419;9.6
HIR;20060420;10.1
HIR;20060421;11.3
HIR;20060422;13.4
HIR;20060423;12.9
HIR;20060424;8.8
HIR;20060425;8.2
HIR;20060426;11.7
HIR;20060427;10.0
HIR;20060428;6.9
HIR;20060429;8.2
HIR;20060430;8.7
HIR;20060501;9.6
HIR;20060502;8.4
HIR;20060503;13.9
HIR;20060504;13.8
HIR;20060505;7.1
HIR;20060506;9.8
HIR;20060507;13.7
HIR;20060508;7.2
HIR;20060509;4.3
HIR;20060510;10.4
HIR;20060511;14.2
HIR;20060512;12.3
HIR;20060513;12.8
HIR;20060514;11.9
HIR;20060515;12.1
HIR;20060516;16.6
HIR;20060517;17.7
HIR;20060518;15.6
HIR;20060519;15.4
HIR;20060520;10.9
HIR;20060521;11.7
HIR;20060522;11.9
HIR;20060523;10.7
HIR;20060524;8.3
HIR;20060525;12.6
HIR;20060526;17.8
HIR;20060527;17.6
HIR;20060528;17.1
HIR;20060529;13.8
HIR;20060530;2.9
HIR;20060531;3.8
HIR;20060601;5.5
HIR;20060602;3.8
HIR;20060603;7.5
HIR;20060604;9.3
HIR;20060605;9.0
HIR;20060606;10.1
HIR;20060607;13.3
HIR;20060608;15.8
HIR;20060609;16.2
HIR;20060610;18.0
HIR;20060611;17.8
HIR;20060612;17.4
HIR;20060613;21.7
HIR;20060614;22.2
HIR;20060615;21.2
HIR;20060616;21.1
HIR;20060617;20.1
HIR;20060618;20.3
HIR;20060619;18.6
HIR;20060620;22.4
HIR;20060621;22.6
HIR;20060622;19.6
HIR;20060623;22.1
HIR;20060624;22.0
HIR;20060625;20.0
HIR;20060626;19.9
HIR;20060627;21.3
HIR;20060628;18.4
HIR;20060629;15.7
HIR;20060630;21.0
HIR;20060701;22.2
HIR;20060702;23.1
HIR;20060703;20.2
HIR;20060704;21.9
HIR;20060705;19.8
HIR;20060706;12.8
HIR;20060707;13.1
HIR;20060708;19.2
HIR;20060709;19.7
HIR;20060710;23.4
HIR;20060711;24.9
HIR;20060712;24.3
HIR;20060713;23.9
HIR;20060714;24.0
HIR;20060715;24.2
HIR;20060716;24.0
HIR;20060717;23.6
HIR;20060718;21.2
HIR;20060719;22.6
HIR;20060720;23.8
HIR;20060721;25.0
HIR;20060722;24.6
HIR;20060723;23.6
HIR;20060724;23.9
HIR;20060725;24.3
HIR;20060726;25.5
HIR;20060727;24.7
HIR;20060728;21.2
HIR;20060729;16.2
HIR;20060730;21.8
HIR;20060731;21.3
HIR;20060801;17.5
HIR;20060802;18.5
HIR;20060803;9.8
HIR;20060804;12.1
HIR;20060805;11.5
HIR;20060806;13.9
HIR;20060807;12.9
HIR;20060808;15.9
HIR;20060809;15.5
HIR;20060810;13.9
HIR;20060811;12.5
HIR;20060812;9.2
HIR;20060813;8.3
HIR;20060814;11.1
HIR;20060815;14.3
HIR;20060816;11.6
HIR;20060817;12.8
HIR;20060818;16.3
HIR;20060819;13.5
HIR;20060820;13.1
HIR;20060821;16.3
HIR;20060822;17.2
HIR;20060823;17.3
HIR;20060824;14.2
HIR;20060825;15.4
HIR;20060826;15.1
HIR;20060827;12.3
HIR;20060828;12.5
HIR;20060829;10.4
HIR;20060830;9.3
HIR;20060831;14.1
HIR;20060901;17.5
HIR;20060902;18.6
HIR;20060903;19.1
HIR;20060904;23.7
HIR;20060905;24.1
HIR;20060906;22.6
HIR;20060907;20.5
HIR;20060908;18.0
HIR;20060909;17.7
HIR;20060910;19.0
HIR;20060911;18.0
HIR;20060912;17.2
HIR;20060913;16.2
HIR;20060914;12.4
HIR;20060915;12.9
HIR;20060916;16.5
HIR;20060917;14.3
HIR;20060918;12.8
HIR;20060919;13.8
HIR;20060920;16.3
HIR;20060921;14.9
HIR;20060922;17.3
HIR;20060923;14.8
HIR;20060924;12.1
HIR;20060925;10.7
HIR;20060926;10.3
HIR;20060927;14.4
HIR;20060928;15.5
HIR;20060929;13.5
HIR;20060930;13.0
HIR;20061001;12.5
HIR;20061002;12.1
HIR;20061003;12.4
HIR;20061004;8.6
HIR;20061005;8.4
HIR;20061006;11.5
HIR;20061007;8.9
HIR;20061008;13.8
HIR;20061009;18.1
HIR;20061010;16.0
HIR;20061011;14.1
HIR;20061012;15.0
HIR;20061013;16.2
HIR;20061014;10.1
HIR;20061015;11.0
HIR;20061016;15.0
HIR;20061017;7.2
HIR;20061018;11.5
HIR;20061019;6.2
HIR;20061020;6.9
HIR;20061021;9.7
HIR;20061022;9.5
HIR;20061023;9.7
HIR;20061024;11.7
HIR;20061025;11.4
HIR;20061026;14.8
HIR;20061027;18.7
HIR;20061028;15.3
HIR;20061029;10.9
HIR;20061030;12.2
HIR;20061031;8.8
HIR;20061101;6.6
HIR;20061102;-2.2
HIR;20061103;-1.5
HIR;20061104;1.8
HIR;20061105;6.8
HIR;20061106;7.8
HIR;20061107;14.1
HIR;20061108;8.6
HIR;20061109;7.0
HIR;20061110;4.9
HIR;20061111;7.8
HIR;20061112;6.6
HIR;20061113;3.9
HIR;20061114;11.2
HIR;20061115;7.5
HIR;20061116;6.2
HIR;20061117;6.1
HIR;20061118;5.2
HIR;20061119;5.1
HIR;20061120;3.3
HIR;20061121;2.3
HIR;20061122;0.0
HIR;20061123;6.3
HIR;20061124;5.3
HIR;20061125;6.6
HIR;20061126;7.7
HIR;20061127;10.2
HIR;20061128;11.1
HIR;20061129;5.8
HIR;20061130;6.5
HIR;20061201;8.0
HIR;20061202;6.0
HIR;20061203;3.8
HIR;20061204;4.2
HIR;20061205;7.5
HIR;20061206;4.6
HIR;20061207;4.1
HIR;20061208;4.9
HIR;20061209;1.9
HIR;20061210;-2.9
HIR;20061211;-6.7
HIR;20061212;0.4
HIR;20061213;-5.6
HIR;20061214;5.8
HIR;20061215;4.7
HIR;20061216;4.3
HIR;20061217;3.3
HIR;20061218;-0.3
HIR;20061219;-4.2
HIR;20061220;-7.0
HIR;20061221;-6.4
HIR;20061222;-6.0
HIR;20061223;-2.5
HIR;20061224;-3.6
HIR;20061225;-2.4
HIR;20061226;-3.3
HIR;20061227;-4.1
HIR;20061228;-4.5
HIR;20061229;0.4
HIR;20061230;2.3
HIR;20061231;4.8
HIR;20070101;4.0
HIR;20070102;-2.0
HIR;20070103;-1.5
HIR;20070104;2.0
HIR;20070105;-0.3
HIR;20070106;1.6
HIR;20070107;0.8
HIR;20070108;1.4
HIR;20070109;6.1
HIR;20070110;6.3
HIR;20070111;5.1
HIR;20070112;5.5
HIR;20070113;3.4
HIR;20070114;4.8
HIR;20070115;5.7
HIR;20070116;4.0
HIR;20070117;1.4
HIR;20070118;5.3
HIR;20070119;10.3
HIR;20070120;10.3
HIR;20070121;2.9
HIR;20070122;1.2
HIR;20070123;2.0
HIR;20070124;-1.3
HIR;20070125;-10.8
HIR;20070126;-10.5
HIR;20070127;-4.8
HIR;20070128;-4.9
HIR;20070129;-5.4
HIR;20070130;-2.3
HIR;20070131;-1.0
HIR;20070201;3.2
HIR;20070202;1.1
HIR;20070203;1.4
HIR;20070204;-0.5
HIR;20070205;5.2
HIR;20070206;-0.2
HIR;20070207;-0.2
HIR;20070208;-0.3
HIR;20070209;1.7
HIR;20070210;0.4
HIR;20070211;3.7
HIR;20070212;2.5
HIR;20070213;1.4
HIR;20070214;2.4
HIR;20070215;3.1
HIR;20070216;4.3
HIR;20070217;2.3
HIR;20070218;0.2
HIR;20070219;4.6
HIR;20070220;5.3
HIR;20070221;4.3
HIR;20070222;4.0
HIR;20070223;2.8
HIR;20070224;1.0
HIR;20070225;0.6
HIR;20070226;0.6
HIR;20070227;1.2
HIR;20070228;7.4
HIR;20070301;5.3
HIR;20070302;4.4
HIR;20070303;4.2
HIR;20070304;6.5
HIR;20070305;6.6
HIR;20070306;3.3
HIR;20070307;2.2
HIR;20070308;3.6
HIR;20070309;2.9
