 

stn;time;tre200dx
IYRBW;20201030;-
IYRBW;20201031;-
IYRBW;20201101;-
IYRBW;20201102;-
IYRBW;20201103;7.2
IYRBW;20201104;5.3
IYRBW;20201105;4.2
IYRBW;20201106;-
IYRBW;20201107;4.2
IYRBW;20201108;5.6
IYRBW;20201109;4.3
IYRBW;20201110;3.9
IYRBW;20201111;5.0
IYRBW;20201112;3.7
IYRBW;20201113;-
IYRBW;20201114;2.2
IYRBW;20201115;4.9
IYRBW;20201116;-
IYRBW;20201117;4.0
IYRBW;20201118;5.3
IYRBW;20201119;8.5
IYRBW;20201120;-1.5
IYRBW;20201121;1.0
IYRBW;20201122;4.7
IYRBW;20201123;6.2
IYRBW;20201124;-0.3
IYRBW;20201125;1.2
IYRBW;20201126;0.2
IYRBW;20201127;-0.1
IYRBW;20201128;0.6
IYRBW;20201129;-1.8
IYRBW;20201130;-2.0
IYRBW;20201201;-3.2
IYRBW;20201202;-5.5
IYRBW;20201203;-5.4
IYRBW;20201204;-3.7
IYRBW;20201205;-1.5
IYRBW;20201206;-
IYRBW;20201207;-
IYRBW;20201208;-
IYRBW;20201209;-
IYRBW;20201210;-
IYRBW;20201211;-
IYRBW;20201212;-
IYRBW;20201213;-
IYRBW;20201214;-
IYRBW;20201215;-
IYRBW;20201216;-
IYRBW;20201217;0.6
IYRBW;20201218;-2.0
IYRBW;20201219;-4.2
IYRBW;20201220;-0.9
IYRBW;20201221;-1.9
IYRBW;20201222;6.3
IYRBW;20201223;4.8
IYRBW;20201224;1.9
IYRBW;20201225;-3.9
IYRBW;20201226;-8.4
IYRBW;20201227;-8.1
IYRBW;20201228;-7.1
IYRBW;20201229;-6.5
IYRBW;20201230;-9.8
IYRBW;20201231;-9.6
IYRBW;20210101;-6.6
IYRBW;20210102;-4.5
IYRBW;20210103;-5.9
IYRBW;20210104;-8.3
IYRBW;20210105;-8.2
IYRBW;20210106;-9.5
IYRBW;20210107;-11.9
IYRBW;20210108;-12.2
IYRBW;20210109;-9.8
IYRBW;20210110;-8.2
IYRBW;20210111;-7.4
IYRBW;20210112;-2.4
IYRBW;20210113;-
IYRBW;20210114;-
IYRBW;20210115;-
IYRBW;20210116;-
IYRBW;20210117;-
IYRBW;20210118;-
IYRBW;20210119;-
IYRBW;20210120;-
IYRBW;20210121;-2.8
IYRBW;20210122;-1.3
IYRBW;20210123;-4.1
IYRBW;20210124;-7.2
IYRBW;20210125;-
IYRBW;20210126;-
IYRBW;20210127;-3.8
IYRBW;20210128;-
IYRBW;20210129;-
IYRBW;20210130;-
IYRBW;20210131;-
IYRBW;20210201;-2.3
IYRBW;20210202;2.6
IYRBW;20210203;3.5
IYRBW;20210204;-
IYRBW;20210205;-
IYRBW;20210206;3.6
IYRBW;20210207;-0.6
IYRBW;20210208;-
IYRBW;20210209;-
IYRBW;20210210;-1.1
IYRBW;20210211;-4.2
IYRBW;20210212;-
IYRBW;20210213;-11.7
IYRBW;20210214;-12.1
IYRBW;20210215;2.6
IYRBW;20210216;5.5
IYRBW;20210217;1.3
IYRBW;20210218;-1.4
IYRBW;20210219;2.5
IYRBW;20210220;1.6
IYRBW;20210221;2.4
IYRBW;20210222;-
IYRBW;20210223;4.7
IYRBW;20210224;4.8
IYRBW;20210225;4.7
IYRBW;20210226;5.6
IYRBW;20210227;2.1
IYRBW;20210228;0.2
IYRBW;20210301;1.0
IYRBW;20210302;2.0
IYRBW;20210303;1.6
IYRBW;20210304;1.9
IYRBW;20210305;-
IYRBW;20210306;-0.2
IYRBW;20210307;-1.1
IYRBW;20210308;0.3
IYRBW;20210309;-3.9
IYRBW;20210310;-1.5
IYRBW;20210311;-0.1
IYRBW;20210312;1.0
IYRBW;20210313;0.4
IYRBW;20210314;-3.8
IYRBW;20210315;-3.4
IYRBW;20210316;-
IYRBW;20210317;-5.7
IYRBW;20210318;-
IYRBW;20210319;-7.8
IYRBW;20210320;-8.6
IYRBW;20210321;-2.3
IYRBW;20210322;-2.2
IYRBW;20210323;1.1
IYRBW;20210324;3.1
IYRBW;20210325;3.8
IYRBW;20210326;2.2
IYRBW;20210327;-
IYRBW;20210328;4.6
IYRBW;20210329;-
IYRBW;20210330;7.3
IYRBW;20210331;6.1
IYRBW;20210401;5.9
IYRBW;20210402;6.7
IYRBW;20210403;1.7
IYRBW;20210404;1.3
IYRBW;20210405;4.2
IYRBW;20210406;-4.6
IYRBW;20210407;-9.8
IYRBW;20210408;0.7
IYRBW;20210409;1.6
IYRBW;20210410;-2.9
IYRBW;20210411;1.6
IYRBW;20210412;0.3
IYRBW;20210413;-5.2
