 

stn;time;tre200dx
IYMER;20170226;10.8
IYMER;20170227;13.2
IYMER;20170228;9.4
IYMER;20170301;14.1
IYMER;20170302;14.8
IYMER;20170303;14.4
IYMER;20170304;11.3
IYMER;20170305;12.9
IYMER;20170306;13.5
IYMER;20170307;13.7
IYMER;20170308;15.7
IYMER;20170309;13.9
IYMER;20170310;17.2
IYMER;20170311;17.4
IYMER;20170312;17.0
IYMER;20170313;16.0
IYMER;20170314;21.7
IYMER;20170315;14.0
IYMER;20170316;21.3
IYMER;20170317;21.4
IYMER;20170318;20.6
IYMER;20170319;20.9
IYMER;20170320;21.7
IYMER;20170321;15.1
IYMER;20170322;15.3
IYMER;20170323;16.4
IYMER;20170324;19.5
IYMER;20170325;22.9
IYMER;20170326;21.0
IYMER;20170327;18.4
IYMER;20170328;21.4
IYMER;20170329;24.8
IYMER;20170330;24.4
IYMER;20170331;23.3
IYMER;20170401;21.3
IYMER;20170402;20.1
IYMER;20170403;25.2
IYMER;20170404;19.7
IYMER;20170405;17.4
IYMER;20170406;21.1
IYMER;20170407;23.3
IYMER;20170408;25.2
IYMER;20170409;24.8
IYMER;20170410;25.7
IYMER;20170411;23.4
IYMER;20170412;21.8
IYMER;20170413;25.5
IYMER;20170414;24.3
IYMER;20170415;22.0
IYMER;20170416;19.8
IYMER;20170417;16.3
IYMER;20170418;12.9
IYMER;20170419;11.9
IYMER;20170420;12.3
IYMER;20170421;19.5
IYMER;20170422;21.7
IYMER;20170423;22.7
IYMER;20170424;14.5
IYMER;20170425;15.3
IYMER;20170426;14.3
IYMER;20170427;11.2
IYMER;20170428;12.8
IYMER;20170429;17.5
IYMER;20170430;18.7
IYMER;20170501;13.8
IYMER;20170502;19.2
IYMER;20170503;16.8
IYMER;20170504;14.1
IYMER;20170505;22.6
IYMER;20170506;16.1
IYMER;20170507;23.4
IYMER;20170508;23.3
IYMER;20170509;22.0
IYMER;20170510;21.7
IYMER;20170511;17.9
IYMER;20170512;21.4
IYMER;20170513;26.6
IYMER;20170514;27.0
IYMER;20170515;26.6
IYMER;20170516;27.4
IYMER;20170517;28.6
IYMER;20170518;25.5
IYMER;20170519;23.3
IYMER;20170520;22.9
IYMER;20170521;25.8
IYMER;20170522;28.0
IYMER;20170523;27.0
IYMER;20170524;27.2
IYMER;20170525;27.4
IYMER;20170526;29.2
IYMER;20170527;30.0
IYMER;20170528;31.3
IYMER;20170529;32.3
IYMER;20170530;29.9
IYMER;20170531;30.6
IYMER;20170601;29.8
IYMER;20170602;27.5
IYMER;20170603;29.5
IYMER;20170604;23.7
IYMER;20170605;21.0
IYMER;20170606;19.9
IYMER;20170607;24.8
IYMER;20170608;25.7
IYMER;20170609;27.9
IYMER;20170610;32.3
IYMER;20170611;32.3
IYMER;20170612;32.8
IYMER;20170613;34.3
IYMER;20170614;27.2
IYMER;20170615;32.2
IYMER;20170616;30.3
IYMER;20170617;31.5
IYMER;20170618;32.3
IYMER;20170619;32.0
IYMER;20170620;34.2
IYMER;20170621;34.4
IYMER;20170622;35.0
IYMER;20170623;35.4
IYMER;20170624;36.7
IYMER;20170625;26.2
IYMER;20170626;32.0
IYMER;20170627;25.9
IYMER;20170628;24.6
IYMER;20170629;23.1
IYMER;20170630;21.3
IYMER;20170701;25.3
IYMER;20170702;27.1
IYMER;20170703;30.2
IYMER;20170704;30.0
IYMER;20170705;31.4
IYMER;20170706;33.6
IYMER;20170707;31.7
IYMER;20170708;33.9
IYMER;20170709;28.1
IYMER;20170710;29.3
IYMER;20170711;28.3
IYMER;20170712;30.6
IYMER;20170713;32.5
IYMER;20170714;27.3
IYMER;20170715;28.2
IYMER;20170716;29.7
IYMER;20170717;29.3
IYMER;20170718;31.7
IYMER;20170719;30.9
IYMER;20170720;27.0
IYMER;20170721;25.6
IYMER;20170722;29.7
IYMER;20170723;30.6
IYMER;20170724;23.7
IYMER;20170725;25.7
IYMER;20170726;25.5
IYMER;20170727;26.9
IYMER;20170728;30.7
IYMER;20170729;30.9
IYMER;20170730;29.7
IYMER;20170731;31.3
IYMER;20170801;34.3
IYMER;20170802;32.5
IYMER;20170803;34.4
IYMER;20170804;35.9
IYMER;20170805;34.8
IYMER;20170806;25.1
IYMER;20170807;28.7
IYMER;20170808;28.5
IYMER;20170809;31.5
IYMER;20170810;24.8
IYMER;20170811;24.0
IYMER;20170812;26.8
IYMER;20170813;28.4
IYMER;20170814;29.6
IYMER;20170815;30.7
IYMER;20170816;27.5
IYMER;20170817;30.1
IYMER;20170818;31.8
IYMER;20170819;26.0
IYMER;20170820;26.4
IYMER;20170821;25.2
IYMER;20170822;26.0
IYMER;20170823;26.7
IYMER;20170824;29.9
IYMER;20170825;30.8
IYMER;20170826;30.4
IYMER;20170827;28.6
IYMER;20170828;26.3
IYMER;20170829;29.2
IYMER;20170830;29.7
IYMER;20170831;27.3
IYMER;20170901;19.7
IYMER;20170902;19.5
IYMER;20170903;23.2
IYMER;20170904;21.9
IYMER;20170905;26.0
IYMER;20170906;24.9
IYMER;20170907;27.3
IYMER;20170908;24.9
IYMER;20170909;20.1
IYMER;20170910;15.1
IYMER;20170911;19.6
IYMER;20170912;15.6
IYMER;20170913;20.1
IYMER;20170914;16.0
IYMER;20170915;19.0
IYMER;20170916;14.9
IYMER;20170917;17.5
IYMER;20170918;17.9
IYMER;20170919;16.9
IYMER;20170920;20.8
IYMER;20170921;21.2
IYMER;20170922;21.4
IYMER;20170923;19.8
IYMER;20170924;22.0
IYMER;20170925;21.7
IYMER;20170926;22.6
IYMER;20170927;23.0
IYMER;20170928;21.9
IYMER;20170929;20.6
IYMER;20170930;20.6
IYMER;20171001;15.2
IYMER;20171002;20.3
IYMER;20171003;16.2
IYMER;20171004;18.3
IYMER;20171005;20.3
IYMER;20171006;21.2
IYMER;20171007;19.5
IYMER;20171008;17.5
IYMER;20171009;19.8
IYMER;20171010;20.1
IYMER;20171011;19.7
IYMER;20171012;21.0
IYMER;20171013;20.6
IYMER;20171014;21.6
IYMER;20171015;22.3
IYMER;20171016;22.5
IYMER;20171017;20.4
IYMER;20171018;20.3
IYMER;20171019;19.0
IYMER;20171020;18.9
IYMER;20171021;17.2
IYMER;20171022;13.6
IYMER;20171023;17.8
IYMER;20171024;21.4
IYMER;20171025;16.4
IYMER;20171026;19.1
IYMER;20171027;21.1
IYMER;20171028;16.7
IYMER;20171029;22.9
IYMER;20171030;18.1
IYMER;20171031;13.4
IYMER;20171101;13.6
IYMER;20171102;11.1
IYMER;20171103;15.1
IYMER;20171104;10.3
IYMER;20171105;9.0
IYMER;20171106;13.0
IYMER;20171107;12.2
IYMER;20171108;12.1
IYMER;20171109;12.9
IYMER;20171110;10.7
IYMER;20171111;12.0
IYMER;20171112;9.9
IYMER;20171113;10.1
IYMER;20171114;13.0
IYMER;20171115;10.5
IYMER;20171116;11.8
IYMER;20171117;12.1
IYMER;20171118;11.3
IYMER;20171119;13.8
IYMER;20171120;10.1
IYMER;20171121;9.6
IYMER;20171122;9.4
IYMER;20171123;8.8
IYMER;20171124;9.7
IYMER;20171125;7.4
IYMER;20171126;10.3
IYMER;20171127;9.4
IYMER;20171128;2.9
IYMER;20171129;3.5
IYMER;20171130;8.2
IYMER;20171201;3.1
IYMER;20171202;4.2
IYMER;20171203;4.4
IYMER;20171204;5.1
IYMER;20171205;9.3
IYMER;20171206;8.1
IYMER;20171207;5.6
IYMER;20171208;7.1
IYMER;20171209;6.8
IYMER;20171210;-0.6
IYMER;20171211;0.3
IYMER;20171212;7.6
IYMER;20171213;7.2
IYMER;20171214;3.6
IYMER;20171215;6.4
IYMER;20171216;5.4
IYMER;20171217;7.0
IYMER;20171218;2.7
IYMER;20171219;1.6
IYMER;20171220;3.7
IYMER;20171221;5.0
IYMER;20171222;5.1
IYMER;20171223;8.1
IYMER;20171224;9.4
IYMER;20171225;6.8
IYMER;20171226;3.2
IYMER;20171227;1.9
IYMER;20171228;8.4
IYMER;20171229;4.9
IYMER;20171230;0.5
IYMER;20171231;3.9
IYMER;20180101;3.9
IYMER;20180102;10.4
IYMER;20180103;3.9
IYMER;20180104;2.5
IYMER;20180105;4.5
IYMER;20180106;5.9
IYMER;20180107;5.9
IYMER;20180108;8.2
IYMER;20180109;7.9
IYMER;20180110;7.3
IYMER;20180111;7.8
IYMER;20180112;9.7
IYMER;20180113;6.7
IYMER;20180114;3.2
IYMER;20180115;5.5
IYMER;20180116;2.7
IYMER;20180117;6.9
IYMER;20180118;5.6
IYMER;20180119;10.4
IYMER;20180120;5.9
IYMER;20180121;7.2
IYMER;20180122;5.5
IYMER;20180123;12.6
IYMER;20180124;7.7
IYMER;20180125;5.5
IYMER;20180126;7.7
IYMER;20180127;11.3
IYMER;20180128;11.3
IYMER;20180129;12.8
IYMER;20180130;13.3
IYMER;20180131;6.8
IYMER;20180201;7.2
IYMER;20180202;7.8
IYMER;20180203;8.1
IYMER;20180204;5.3
IYMER;20180205;6.1
IYMER;20180206;4.3
IYMER;20180207;8.5
IYMER;20180208;10.4
IYMER;20180209;7.3
IYMER;20180210;12.1
IYMER;20180211;8.1
IYMER;20180212;6.9
IYMER;20180213;6.9
IYMER;20180214;6.6
IYMER;20180215;4.9
IYMER;20180216;10.4
IYMER;20180217;8.4
IYMER;20180218;14.0
IYMER;20180219;8.4
IYMER;20180220;10.9
IYMER;20180221;10.6
IYMER;20180222;9.4
IYMER;20180223;11.2
IYMER;20180224;14.9
IYMER;20180225;7.4
IYMER;20180226;0.9
IYMER;20180227;1.6
IYMER;20180228;1.6
IYMER;20180301;1.1
IYMER;20180302;3.9
IYMER;20180303;6.1
IYMER;20180304;13.2
IYMER;20180305;8.7
IYMER;20180306;8.2
IYMER;20180307;7.2
IYMER;20180308;12.6
IYMER;20180309;14.2
IYMER;20180310;9.6
IYMER;20180311;8.1
IYMER;20180312;11.7
IYMER;20180313;15.8
IYMER;20180314;16.8
IYMER;20180315;9.1
IYMER;20180316;16.4
IYMER;20180317;11.7
IYMER;20180318;11.3
IYMER;20180319;10.6
IYMER;20180320;13.2
IYMER;20180321;10.1
IYMER;20180322;14.7
IYMER;20180323;15.2
IYMER;20180324;13.0
IYMER;20180325;15.4
IYMER;20180326;15.9
IYMER;20180327;15.7
IYMER;20180328;16.7
IYMER;20180329;12.9
IYMER;20180330;11.9
IYMER;20180331;14.5
IYMER;20180401;16.7
IYMER;20180402;17.2
IYMER;20180403;14.3
IYMER;20180404;11.7
IYMER;20180405;18.4
IYMER;20180406;19.6
IYMER;20180407;20.7
IYMER;20180408;20.7
IYMER;20180409;17.6
IYMER;20180410;16.9
IYMER;20180411;17.1
IYMER;20180412;11.7
IYMER;20180413;16.5
IYMER;20180414;21.9
IYMER;20180415;18.8
IYMER;20180416;23.1
IYMER;20180417;25.1
IYMER;20180418;27.1
IYMER;20180419;26.7
IYMER;20180420;27.9
IYMER;20180421;28.1
IYMER;20180422;28.0
IYMER;20180423;27.3
IYMER;20180424;27.5
IYMER;20180425;27.0
IYMER;20180426;24.6
IYMER;20180427;22.0
IYMER;20180428;25.6
IYMER;20180429;21.1
IYMER;20180430;22.5
IYMER;20180501;19.4
IYMER;20180502;17.0
IYMER;20180503;23.0
IYMER;20180504;21.6
IYMER;20180505;22.2
IYMER;20180506;28.7
IYMER;20180507;24.7
IYMER;20180508;25.9
IYMER;20180509;21.3
IYMER;20180510;23.1
IYMER;20180511;23.7
IYMER;20180512;26.1
IYMER;20180513;24.4
IYMER;20180514;16.0
IYMER;20180515;17.6
IYMER;20180516;20.7
IYMER;20180517;23.4
IYMER;20180518;25.6
IYMER;20180519;21.4
IYMER;20180520;23.8
IYMER;20180521;24.7
IYMER;20180522;17.9
IYMER;20180523;25.9
IYMER;20180524;23.7
IYMER;20180525;28.8
IYMER;20180526;29.2
IYMER;20180527;28.2
IYMER;20180528;26.5
IYMER;20180529;25.6
IYMER;20180530;29.3
IYMER;20180531;27.8
IYMER;20180601;29.2
IYMER;20180602;28.4
IYMER;20180603;27.0
IYMER;20180604;29.3
IYMER;20180605;29.7
IYMER;20180606;27.9
IYMER;20180607;23.3
IYMER;20180608;26.8
IYMER;20180609;29.2
IYMER;20180610;31.4
IYMER;20180611;28.7
IYMER;20180612;24.2
IYMER;20180613;23.2
IYMER;20180614;28.9
IYMER;20180615;29.9
IYMER;20180616;30.1
IYMER;20180617;30.4
IYMER;20180618;30.4
IYMER;20180619;32.3
IYMER;20180620;31.9
IYMER;20180621;31.7
IYMER;20180622;28.9
IYMER;20180623;27.2
IYMER;20180624;26.4
IYMER;20180625;27.1
IYMER;20180626;28.3
IYMER;20180627;29.1
IYMER;20180628;25.0
IYMER;20180629;30.1
IYMER;20180630;33.6
IYMER;20180701;33.0
IYMER;20180702;29.9
IYMER;20180703;29.7
IYMER;20180704;26.2
IYMER;20180705;26.7
IYMER;20180706;23.3
IYMER;20180707;31.2
IYMER;20180708;30.6
IYMER;20180709;31.9
IYMER;20180710;27.9
IYMER;20180711;28.8
IYMER;20180712;29.3
IYMER;20180713;31.1
IYMER;20180714;30.7
IYMER;20180715;29.0
IYMER;20180716;28.8
IYMER;20180717;30.3
IYMER;20180718;32.8
IYMER;20180719;33.1
IYMER;20180720;27.1
IYMER;20180721;24.0
IYMER;20180722;29.8
IYMER;20180723;30.0
IYMER;20180724;32.1
IYMER;20180725;34.6
IYMER;20180726;33.6
IYMER;20180727;32.2
IYMER;20180728;31.0
IYMER;20180729;33.9
IYMER;20180730;35.2
IYMER;20180731;34.9
IYMER;20180801;37.2
IYMER;20180802;32.4
IYMER;20180803;34.9
IYMER;20180804;34.9
IYMER;20180805;36.1
IYMER;20180806;32.0
IYMER;20180807;30.1
IYMER;20180808;32.1
IYMER;20180809;30.6
IYMER;20180810;30.7
IYMER;20180811;30.8
IYMER;20180812;30.5
IYMER;20180813;31.1
IYMER;20180814;26.1
IYMER;20180815;31.4
IYMER;20180816;31.2
IYMER;20180817;33.2
IYMER;20180818;32.4
IYMER;20180819;32.8
IYMER;20180820;32.9
IYMER;20180821;32.2
IYMER;20180822;30.9
IYMER;20180823;28.6
IYMER;20180824;28.3
IYMER;20180825;22.1
IYMER;20180826;22.9
IYMER;20180827;25.2
IYMER;20180828;28.5
IYMER;20180829;28.6
IYMER;20180830;24.5
IYMER;20180831;18.0
IYMER;20180901;19.5
IYMER;20180902;22.1
IYMER;20180903;24.1
IYMER;20180904;26.3
IYMER;20180905;27.7
IYMER;20180906;28.1
IYMER;20180907;24.2
IYMER;20180908;27.5
IYMER;20180909;28.5
IYMER;20180910;28.7
IYMER;20180911;28.7
IYMER;20180912;28.9
IYMER;20180913;29.6
IYMER;20180914;27.4
IYMER;20180915;27.7
IYMER;20180916;28.4
IYMER;20180917;28.6
IYMER;20180918;25.6
IYMER;20180919;27.6
IYMER;20180920;28.2
IYMER;20180921;27.9
IYMER;20180922;26.1
IYMER;20180923;28.3
IYMER;20180924;22.9
IYMER;20180925;21.1
IYMER;20180926;19.4
IYMER;20180927;23.3
IYMER;20180928;24.8
IYMER;20180929;25.8
IYMER;20180930;22.9
IYMER;20181001;15.8
IYMER;20181002;20.4
IYMER;20181003;22.0
IYMER;20181004;22.7
IYMER;20181005;26.0
IYMER;20181006;19.2
IYMER;20181007;20.3
IYMER;20181008;24.0
IYMER;20181009;24.2
IYMER;20181010;23.7
IYMER;20181011;21.1
IYMER;20181012;24.0
IYMER;20181013;23.1
IYMER;20181014;21.8
IYMER;20181015;19.3
IYMER;20181016;19.7
IYMER;20181017;20.0
IYMER;20181018;20.2
IYMER;20181019;21.8
IYMER;20181020;22.0
IYMER;20181021;24.1
IYMER;20181022;17.2
IYMER;20181023;17.6
IYMER;20181024;27.2
IYMER;20181025;23.1
IYMER;20181026;16.5
IYMER;20181027;14.1
IYMER;20181028;11.6
IYMER;20181029;13.6
IYMER;20181030;13.2
IYMER;20181031;13.7
IYMER;20181101;10.7
IYMER;20181102;12.3
IYMER;20181103;16.3
IYMER;20181104;17.0
IYMER;20181105;14.0
IYMER;20181106;13.1
IYMER;20181107;13.0
IYMER;20181108;14.6
IYMER;20181109;14.2
IYMER;20181110;13.8
IYMER;20181111;13.6
IYMER;20181112;17.9
IYMER;20181113;16.7
IYMER;20181114;15.4
IYMER;20181115;12.9
IYMER;20181116;9.8
IYMER;20181117;11.0
IYMER;20181118;9.0
IYMER;20181119;3.9
IYMER;20181120;7.2
IYMER;20181121;9.1
IYMER;20181122;11.3
IYMER;20181123;10.0
IYMER;20181124;8.3
IYMER;20181125;9.8
IYMER;20181126;8.2
IYMER;20181127;12.9
IYMER;20181128;10.6
IYMER;20181129;7.2
IYMER;20181130;5.5
IYMER;20181201;7.2
IYMER;20181202;4.6
IYMER;20181203;9.8
IYMER;20181204;16.4
IYMER;20181205;11.9
IYMER;20181206;9.3
IYMER;20181207;9.1
IYMER;20181208;13.7
IYMER;20181209;7.0
IYMER;20181210;11.5
IYMER;20181211;9.4
IYMER;20181212;6.1
IYMER;20181213;2.3
IYMER;20181214;3.4
IYMER;20181215;3.8
IYMER;20181216;3.2
IYMER;20181217;3.9
IYMER;20181218;6.1
IYMER;20181219;1.6
IYMER;20181220;5.7
IYMER;20181221;3.3
IYMER;20181222;7.5
IYMER;20181223;8.4
IYMER;20181224;10.6
IYMER;20181225;7.6
IYMER;20181226;7.9
IYMER;20181227;7.9
IYMER;20181228;7.7
IYMER;20181229;9.8
IYMER;20181230;12.9
IYMER;20181231;16.8
IYMER;20190101;7.5
IYMER;20190102;11.8
IYMER;20190103;6.8
IYMER;20190104;9.1
IYMER;20190105;13.0
IYMER;20190106;13.4
IYMER;20190107;13.5
IYMER;20190108;9.6
IYMER;20190109;6.9
IYMER;20190110;7.4
IYMER;20190111;7.4
IYMER;20190112;5.4
IYMER;20190113;10.2
IYMER;20190114;9.2
IYMER;20190115;10.0
IYMER;20190116;7.1
IYMER;20190117;5.0
IYMER;20190118;9.3
IYMER;20190119;5.8
IYMER;20190120;4.2
IYMER;20190121;4.7
IYMER;20190122;4.4
IYMER;20190123;3.3
IYMER;20190124;5.7
IYMER;20190125;7.7
IYMER;20190126;9.1
IYMER;20190127;4.4
IYMER;20190128;9.5
IYMER;20190129;9.3
IYMER;20190130;3.6
IYMER;20190131;5.1
IYMER;20190201;1.9
IYMER;20190202;3.0
IYMER;20190203;9.4
IYMER;20190204;7.4
IYMER;20190205;6.3
IYMER;20190206;8.0
IYMER;20190207;6.9
IYMER;20190208;11.0
IYMER;20190209;8.7
IYMER;20190210;6.1
IYMER;20190211;10.5
IYMER;20190212;12.0
IYMER;20190213;11.3
IYMER;20190214;12.7
IYMER;20190215;14.3
IYMER;20190216;13.8
IYMER;20190217;14.4
IYMER;20190218;13.9
IYMER;20190219;13.3
IYMER;20190220;13.3
IYMER;20190221;15.3
IYMER;20190222;20.8
IYMER;20190223;14.3
IYMER;20190224;8.6
IYMER;20190225;16.3
IYMER;20190226;15.4
IYMER;20190227;22.2
IYMER;20190228;19.6
IYMER;20190301;15.4
IYMER;20190302;18.3
IYMER;20190303;16.5
IYMER;20190304;14.7
IYMER;20190305;15.8
IYMER;20190306;14.1
IYMER;20190307;11.7
IYMER;20190308;16.9
IYMER;20190309;16.5
IYMER;20190310;15.9
IYMER;20190311;13.7
IYMER;20190312;13.2
IYMER;20190313;13.2
IYMER;20190314;12.7
IYMER;20190315;-
IYMER;20190316;-
IYMER;20190317;13.6
IYMER;20190318;13.1
IYMER;20190319;13.8
IYMER;20190320;15.4
IYMER;20190321;16.5
IYMER;20190322;19.8
IYMER;20190323;22.3
IYMER;20190324;22.9
IYMER;20190325;20.9
IYMER;20190326;15.6
IYMER;20190327;17.0
IYMER;20190328;18.9
IYMER;20190329;18.8
IYMER;20190330;21.4
IYMER;20190331;22.8
IYMER;20190401;22.7
IYMER;20190402;20.2
IYMER;20190403;12.4
IYMER;20190404;8.9
IYMER;20190405;13.8
IYMER;20190406;15.1
IYMER;20190407;-
IYMER;20190408;-
IYMER;20190409;15.5
IYMER;20190410;15.2
IYMER;20190411;17.0
IYMER;20190412;19.0
IYMER;20190413;17.9
IYMER;20190414;-
IYMER;20190415;19.6
IYMER;20190416;20.0
IYMER;20190417;22.7
IYMER;20190418;-
IYMER;20190419;23.2
IYMER;20190420;24.8
IYMER;20190421;24.5
IYMER;20190422;23.4
IYMER;20190423;14.7
IYMER;20190424;17.3
IYMER;20190425;20.4
IYMER;20190426;17.7
IYMER;20190427;-
IYMER;20190428;14.0
IYMER;20190429;17.6
IYMER;20190430;21.5
IYMER;20190501;24.0
IYMER;20190502;22.9
IYMER;20190503;19.1
IYMER;20190504;16.9
IYMER;20190505;12.3
IYMER;20190506;16.8
IYMER;20190507;17.9
IYMER;20190508;12.0
IYMER;20190509;19.7
IYMER;20190510;21.7
IYMER;20190511;16.7
IYMER;20190512;15.1
IYMER;20190513;18.1
IYMER;20190514;16.8
IYMER;20190515;19.5
IYMER;20190516;21.0
IYMER;20190517;18.1
IYMER;20190518;16.8
IYMER;20190519;15.8
IYMER;20190520;13.4
IYMER;20190521;16.6
IYMER;20190522;23.5
IYMER;20190523;27.0
IYMER;20190524;27.5
IYMER;20190525;22.1
IYMER;20190526;22.3
IYMER;20190527;18.2
IYMER;20190528;19.4
IYMER;20190529;-
IYMER;20190530;-
IYMER;20190531;-
IYMER;20190601;30.6
IYMER;20190602;30.5
IYMER;20190603;31.8
IYMER;20190604;30.1
IYMER;20190605;31.4
IYMER;20190606;25.8
IYMER;20190607;28.5
IYMER;20190608;30.2
IYMER;20190609;25.7
IYMER;20190610;28.6
IYMER;20190611;29.2
IYMER;20190612;28.1
IYMER;20190613;31.0
IYMER;20190614;30.4
IYMER;20190615;30.7
IYMER;20190616;31.6
IYMER;20190617;31.0
IYMER;20190618;31.3
IYMER;20190619;31.2
IYMER;20190620;27.4
IYMER;20190621;27.0
IYMER;20190622;21.3
IYMER;20190623;29.2
IYMER;20190624;33.0
IYMER;20190625;33.8
IYMER;20190626;35.8
IYMER;20190627;39.8
IYMER;20190628;38.2
IYMER;20190629;34.8
IYMER;20190630;35.9
IYMER;20190701;30.5
IYMER;20190702;29.2
IYMER;20190703;26.1
IYMER;20190704;31.3
IYMER;20190705;33.8
IYMER;20190706;32.2
IYMER;20190707;30.9
IYMER;20190708;27.7
IYMER;20190709;29.7
IYMER;20190710;30.4
IYMER;20190711;26.5
IYMER;20190712;24.5
IYMER;20190713;28.3
IYMER;20190714;29.2
IYMER;20190715;25.7
IYMER;20190716;30.5
IYMER;20190717;29.7
IYMER;20190718;26.4
IYMER;20190719;30.0
IYMER;20190720;32.3
IYMER;20190721;30.5
IYMER;20190722;33.5
IYMER;20190723;35.6
IYMER;20190724;35.6
IYMER;20190725;34.1
IYMER;20190726;30.9
IYMER;20190727;31.6
IYMER;20190728;21.7
IYMER;20190729;30.5
IYMER;20190730;32.6
IYMER;20190731;25.7
IYMER;20190801;31.3
IYMER;20190802;27.0
IYMER;20190803;29.6
IYMER;20190804;30.3
IYMER;20190805;30.5
IYMER;20190806;27.4
IYMER;20190807;21.9
IYMER;20190808;30.4
IYMER;20190809;32.3
IYMER;20190810;32.3
IYMER;20190811;34.1
IYMER;20190812;31.2
IYMER;20190813;28.7
IYMER;20190814;28.6
IYMER;20190815;26.9
IYMER;20190816;28.4
IYMER;20190817;26.0
IYMER;20190818;31.3
IYMER;20190819;-
IYMER;20190820;-
IYMER;20190821;25.2
IYMER;20190822;29.6
IYMER;20190823;27.2
IYMER;20190824;29.3
IYMER;20190825;-
IYMER;20190826;-
IYMER;20190827;30.7
IYMER;20190828;29.4
IYMER;20190829;27.6
IYMER;20190830;31.9
IYMER;20190831;30.7
IYMER;20190901;30.3
IYMER;20190902;22.1
IYMER;20190903;28.4
IYMER;20190904;28.0
IYMER;20190905;29.1
IYMER;20190906;18.0
IYMER;20190907;19.5
IYMER;20190908;15.1
IYMER;20190909;22.6
IYMER;20190910;23.9
IYMER;20190911;25.0
IYMER;20190912;28.2
IYMER;20190913;27.7
IYMER;20190914;27.3
IYMER;20190915;28.7
IYMER;20190916;28.8
IYMER;20190917;29.7
IYMER;20190918;-
IYMER;20190919;25.9
IYMER;20190920;-
IYMER;20190921;-
IYMER;20190922;-
IYMER;20190923;17.6
IYMER;20190924;21.7
IYMER;20190925;21.8
IYMER;20190926;-
IYMER;20190927;20.6
IYMER;20190928;23.8
IYMER;20190929;23.9
IYMER;20190930;25.8
IYMER;20191001;22.1
IYMER;20191002;20.1
IYMER;20191003;20.6
IYMER;20191004;16.2
IYMER;20191005;21.9
IYMER;20191006;16.4
IYMER;20191007;22.1
IYMER;20191008;18.8
IYMER;20191009;13.0
IYMER;20191010;19.3
IYMER;20191011;18.8
IYMER;20191012;18.6
IYMER;20191013;19.2
IYMER;20191014;20.8
IYMER;20191015;17.8
IYMER;20191016;20.1
IYMER;20191017;19.6
IYMER;20191018;17.6
IYMER;20191019;14.9
IYMER;20191020;21.0
IYMER;20191021;19.0
IYMER;20191022;22.0
IYMER;20191023;21.3
IYMER;20191024;17.3
IYMER;20191025;20.5
IYMER;20191026;19.9
IYMER;20191027;19.8
IYMER;20191028;17.1
IYMER;20191029;16.6
IYMER;20191030;15.0
IYMER;20191031;15.3
IYMER;20191101;13.0
IYMER;20191102;11.2
IYMER;20191103;10.6
IYMER;20191104;14.6
IYMER;20191105;10.4
IYMER;20191106;7.9
IYMER;20191107;10.2
IYMER;20191108;6.9
IYMER;20191109;11.6
IYMER;20191110;10.2
IYMER;20191111;5.9
IYMER;20191112;9.1
IYMER;20191113;8.6
IYMER;20191114;7.4
IYMER;20191115;4.0
IYMER;20191116;7.0
IYMER;20191117;-
IYMER;20191118;6.0
IYMER;20191119;6.2
IYMER;20191120;11.2
IYMER;20191121;7.9
IYMER;20191122;8.4
IYMER;20191123;7.6
IYMER;20191124;10.7
IYMER;20191125;12.8
IYMER;20191126;11.2
IYMER;20191127;7.9
IYMER;20191128;10.3
IYMER;20191129;9.1
IYMER;20191130;10.9
IYMER;20191201;5.0
IYMER;20191202;8.6
IYMER;20191203;7.8
IYMER;20191204;5.6
IYMER;20191205;6.6
IYMER;20191206;5.5
IYMER;20191207;6.9
IYMER;20191208;6.8
IYMER;20191209;7.3
IYMER;20191210;10.6
IYMER;20191211;4.2
IYMER;20191212;2.7
IYMER;20191213;1.3
IYMER;20191214;7.6
IYMER;20191215;4.9
IYMER;20191216;5.1
IYMER;20191217;5.6
IYMER;20191218;9.2
IYMER;20191219;9.5
IYMER;20191220;9.1
IYMER;20191221;6.8
IYMER;20191222;7.3
IYMER;20191223;14.0
IYMER;20191224;9.0
IYMER;20191225;11.3
IYMER;20191226;8.4
IYMER;20191227;8.3
IYMER;20191228;14.4
IYMER;20191229;6.1
IYMER;20191230;5.3
IYMER;20191231;8.8
IYMER;20200101;9.7
IYMER;20200102;7.6
IYMER;20200103;5.7
IYMER;20200104;13.9
IYMER;20200105;14.0
IYMER;20200106;-
IYMER;20200107;10.5
IYMER;20200108;8.9
IYMER;20200109;8.7
IYMER;20200110;7.2
IYMER;20200111;8.9
IYMER;20200112;6.7
IYMER;20200113;5.6
IYMER;20200114;5.9
IYMER;20200115;6.3
IYMER;20200116;7.3
IYMER;20200117;7.6
IYMER;20200118;10.9
IYMER;20200119;10.1
IYMER;20200120;6.4
IYMER;20200121;6.1
IYMER;20200122;8.8
IYMER;20200123;10.1
IYMER;20200124;7.7
IYMER;20200125;6.8
IYMER;20200126;-
IYMER;20200127;-
IYMER;20200128;7.0
IYMER;20200129;10.5
IYMER;20200130;10.0
IYMER;20200131;12.5
IYMER;20200201;9.2
IYMER;20200202;-
IYMER;20200203;13.6
IYMER;20200204;11.8
IYMER;20200205;9.9
IYMER;20200206;-
IYMER;20200207;11.1
IYMER;20200208;9.6
IYMER;20200209;9.4
