 

stn;time;tre200d0
SLFAR3;20130927;8.7
SLFAR3;20130928;9.6
SLFAR3;20130929;5.2
SLFAR3;20130930;3.2
SLFAR3;20131001;4.1
SLFAR3;20131002;-
SLFAR3;20131003;7.9
SLFAR3;20131004;7.7
SLFAR3;20131005;2.9
SLFAR3;20131006;1.5
SLFAR3;20131007;3.8
SLFAR3;20131008;3.5
SLFAR3;20131009;1.6
SLFAR3;20131010;-3.7
SLFAR3;20131011;-7.0
SLFAR3;20131012;-6.8
SLFAR3;20131013;-2.1
SLFAR3;20131014;-0.8
SLFAR3;20131015;0.3
SLFAR3;20131016;1.8
SLFAR3;20131017;3.1
SLFAR3;20131018;6.2
SLFAR3;20131019;7.7
SLFAR3;20131020;3.9
SLFAR3;20131021;5.3
SLFAR3;20131022;7.8
SLFAR3;20131023;3.5
SLFAR3;20131024;3.5
SLFAR3;20131025;6.1
SLFAR3;20131026;9.8
SLFAR3;20131027;6.8
SLFAR3;20131028;7.0
SLFAR3;20131029;-1.1
SLFAR3;20131030;-2.4
SLFAR3;20131031;1.6
SLFAR3;20131101;1.1
SLFAR3;20131102;1.9
SLFAR3;20131103;-2.6
SLFAR3;20131104;-2.8
SLFAR3;20131105;-3.5
SLFAR3;20131106;1.4
SLFAR3;20131107;3.7
SLFAR3;20131108;3.0
SLFAR3;20131109;-4.6
SLFAR3;20131110;-6.9
SLFAR3;20131111;-7.9
SLFAR3;20131112;1.0
SLFAR3;20131113;0.6
SLFAR3;20131114;-4.3
SLFAR3;20131115;-5.7
SLFAR3;20131116;1.1
SLFAR3;20131117;0.1
SLFAR3;20131118;-0.3
SLFAR3;20131119;-3.1
SLFAR3;20131120;-8.6
SLFAR3;20131121;-11.6
SLFAR3;20131122;-12.6
SLFAR3;20131123;-8.0
SLFAR3;20131124;-7.8
SLFAR3;20131125;-10.6
SLFAR3;20131126;-11.9
SLFAR3;20131127;-10.6
SLFAR3;20131128;-4.5
SLFAR3;20131129;-2.5
SLFAR3;20131130;-8.4
SLFAR3;20131201;-4.4
SLFAR3;20131202;1.7
SLFAR3;20131203;2.0
SLFAR3;20131204;0.5
SLFAR3;20131205;-1.8
SLFAR3;20131206;-5.7
SLFAR3;20131207;-5.2
SLFAR3;20131208;-3.1
SLFAR3;20131209;-1.0
SLFAR3;20131210;2.0
SLFAR3;20131211;2.3
SLFAR3;20131212;-
SLFAR3;20131213;-2.1
SLFAR3;20131214;-3.7
SLFAR3;20131215;-1.3
SLFAR3;20131216;2.2
SLFAR3;20131217;1.1
SLFAR3;20131218;-1.4
SLFAR3;20131219;-3.2
SLFAR3;20131220;-4.8
SLFAR3;20131221;-1.6
SLFAR3;20131222;-2.2
SLFAR3;20131223;-2.7
SLFAR3;20131224;-1.5
SLFAR3;20131225;-2.6
SLFAR3;20131226;-8.6
SLFAR3;20131227;-3.9
SLFAR3;20131228;-3.4
SLFAR3;20131229;-10.1
SLFAR3;20131230;-8.3
SLFAR3;20131231;-3.6
SLFAR3;20140101;-4.5
SLFAR3;20140102;-4.6
SLFAR3;20140103;-2.9
SLFAR3;20140104;-2.8
SLFAR3;20140105;-6.3
SLFAR3;20140106;2.0
SLFAR3;20140107;1.7
SLFAR3;20140108;1.6
SLFAR3;20140109;1.7
SLFAR3;20140110;-0.5
SLFAR3;20140111;-1.0
SLFAR3;20140112;-1.5
SLFAR3;20140113;-4.0
SLFAR3;20140114;-8.9
SLFAR3;20140115;-7.0
SLFAR3;20140116;-3.4
SLFAR3;20140117;-5.7
SLFAR3;20140118;-3.3
SLFAR3;20140119;-3.6
SLFAR3;20140120;-6.1
SLFAR3;20140121;-8.4
SLFAR3;20140122;-6.7
SLFAR3;20140123;-8.7
SLFAR3;20140124;-13.2
SLFAR3;20140125;-7.1
SLFAR3;20140126;-8.4
SLFAR3;20140127;-10.6
SLFAR3;20140128;-12.5
SLFAR3;20140129;-10.1
SLFAR3;20140130;-9.0
SLFAR3;20140131;-6.6
SLFAR3;20140201;-4.1
SLFAR3;20140202;-8.5
SLFAR3;20140203;-4.4
SLFAR3;20140204;-6.4
SLFAR3;20140205;-8.0
SLFAR3;20140206;-3.9
SLFAR3;20140207;-4.8
SLFAR3;20140208;-7.0
SLFAR3;20140209;-9.8
SLFAR3;20140210;-7.5
SLFAR3;20140211;-8.5
SLFAR3;20140212;-6.7
SLFAR3;20140213;-6.3
SLFAR3;20140214;-2.7
SLFAR3;20140215;0.0
SLFAR3;20140216;-7.7
SLFAR3;20140217;-6.5
SLFAR3;20140218;0.3
SLFAR3;20140219;-5.6
SLFAR3;20140220;-5.0
SLFAR3;20140221;-6.8
SLFAR3;20140222;-9.8
SLFAR3;20140223;-4.6
SLFAR3;20140224;-2.1
SLFAR3;20140225;-5.4
SLFAR3;20140226;-7.0
SLFAR3;20140227;-9.1
SLFAR3;20140228;-8.7
SLFAR3;20140301;-10.1
SLFAR3;20140302;-8.0
SLFAR3;20140303;-8.5
SLFAR3;20140304;-10.3
SLFAR3;20140305;-8.7
SLFAR3;20140306;-6.1
SLFAR3;20140307;-2.9
SLFAR3;20140308;0.9
SLFAR3;20140309;1.6
SLFAR3;20140310;0.0
SLFAR3;20140311;1.6
SLFAR3;20140312;0.9
SLFAR3;20140313;1.5
SLFAR3;20140314;0.6
SLFAR3;20140315;-0.5
SLFAR3;20140316;0.2
SLFAR3;20140317;4.3
SLFAR3;20140318;3.5
SLFAR3;20140319;1.1
SLFAR3;20140320;1.8
SLFAR3;20140321;-0.2
SLFAR3;20140322;-3.0
SLFAR3;20140323;-9.9
SLFAR3;20140324;-11.7
SLFAR3;20140325;-10.8
SLFAR3;20140326;-8.4
SLFAR3;20140327;-6.6
SLFAR3;20140328;-3.6
SLFAR3;20140329;-0.2
SLFAR3;20140330;2.2
SLFAR3;20140331;1.4
SLFAR3;20140401;0.5
SLFAR3;20140402;2.0
SLFAR3;20140403;0.7
SLFAR3;20140404;-0.4
SLFAR3;20140405;-0.7
SLFAR3;20140406;0.8
SLFAR3;20140407;3.8
SLFAR3;20140408;-0.7
SLFAR3;20140409;-1.4
SLFAR3;20140410;1.5
SLFAR3;20140411;2.4
SLFAR3;20140412;0.6
SLFAR3;20140413;0.5
SLFAR3;20140414;0.0
SLFAR3;20140415;-3.9
SLFAR3;20140416;-2.8
SLFAR3;20140417;0.1
SLFAR3;20140418;-3.7
SLFAR3;20140419;-5.8
SLFAR3;20140420;-1.5
SLFAR3;20140421;-1.7
SLFAR3;20140422;-0.6
SLFAR3;20140423;0.6
SLFAR3;20140424;1.9
SLFAR3;20140425;1.4
SLFAR3;20140426;1.2
SLFAR3;20140427;-3.4
SLFAR3;20140428;-4.8
SLFAR3;20140429;-2.7
SLFAR3;20140430;-3.1
SLFAR3;20140501;-1.8
SLFAR3;20140502;-2.3
SLFAR3;20140503;-2.4
SLFAR3;20140504;-2.2
SLFAR3;20140505;2.7
SLFAR3;20140506;2.8
SLFAR3;20140507;-0.7
SLFAR3;20140508;2.8
SLFAR3;20140509;3.3
SLFAR3;20140510;4.2
SLFAR3;20140511;-1.8
SLFAR3;20140512;-4.8
SLFAR3;20140513;-6.0
SLFAR3;20140514;-6.3
SLFAR3;20140515;-6.1
SLFAR3;20140516;-0.9
SLFAR3;20140517;0.3
SLFAR3;20140518;2.3
SLFAR3;20140519;1.7
SLFAR3;20140520;4.4
SLFAR3;20140521;6.3
SLFAR3;20140522;5.0
SLFAR3;20140523;2.0
SLFAR3;20140524;1.8
SLFAR3;20140525;2.9
SLFAR3;20140526;1.0
SLFAR3;20140527;-0.8
SLFAR3;20140528;-0.4
SLFAR3;20140529;0.9
SLFAR3;20140530;0.9
SLFAR3;20140531;1.9
SLFAR3;20140601;1.9
SLFAR3;20140602;1.3
SLFAR3;20140603;1.5
SLFAR3;20140604;1.3
SLFAR3;20140605;3.1
SLFAR3;20140606;7.5
SLFAR3;20140607;10.3
SLFAR3;20140608;13.0
SLFAR3;20140609;12.3
SLFAR3;20140610;11.0
SLFAR3;20140611;10.6
SLFAR3;20140612;10.7
SLFAR3;20140613;8.5
SLFAR3;20140614;5.3
SLFAR3;20140615;2.7
SLFAR3;20140616;4.0
SLFAR3;20140617;1.8
SLFAR3;20140618;2.1
SLFAR3;20140619;3.3
SLFAR3;20140620;5.2
SLFAR3;20140621;8.6
SLFAR3;20140622;9.3
SLFAR3;20140623;8.4
SLFAR3;20140624;6.5
SLFAR3;20140625;5.0
SLFAR3;20140626;4.6
SLFAR3;20140627;6.0
SLFAR3;20140628;7.8
SLFAR3;20140629;2.5
SLFAR3;20140630;1.0
SLFAR3;20140701;4.9
SLFAR3;20140702;3.8
SLFAR3;20140703;9.1
SLFAR3;20140704;9.4
SLFAR3;20140705;6.7
SLFAR3;20140706;9.3
SLFAR3;20140707;6.2
SLFAR3;20140708;0.4
SLFAR3;20140709;-0.5
SLFAR3;20140710;0.8
SLFAR3;20140711;3.6
SLFAR3;20140712;3.9
SLFAR3;20140713;4.1
SLFAR3;20140714;5.0
SLFAR3;20140715;7.8
SLFAR3;20140716;9.7
SLFAR3;20140717;11.0
SLFAR3;20140718;12.4
SLFAR3;20140719;13.6
SLFAR3;20140720;9.1
SLFAR3;20140721;3.3
SLFAR3;20140722;5.9
SLFAR3;20140723;8.9
SLFAR3;20140724;5.8
SLFAR3;20140725;6.9
SLFAR3;20140726;3.9
SLFAR3;20140727;6.0
SLFAR3;20140728;5.9
SLFAR3;20140729;2.6
SLFAR3;20140730;5.0
SLFAR3;20140731;8.5
SLFAR3;20140801;9.2
SLFAR3;20140802;7.1
SLFAR3;20140803;5.5
SLFAR3;20140804;6.4
SLFAR3;20140805;5.6
SLFAR3;20140806;6.9
SLFAR3;20140807;7.1
SLFAR3;20140808;9.1
SLFAR3;20140809;9.7
SLFAR3;20140810;11.7
SLFAR3;20140811;7.4
SLFAR3;20140812;6.1
SLFAR3;20140813;4.2
SLFAR3;20140814;0.8
SLFAR3;20140815;0.5
SLFAR3;20140816;0.3
SLFAR3;20140817;4.2
SLFAR3;20140818;6.8
SLFAR3;20140819;4.8
SLFAR3;20140820;2.7
SLFAR3;20140821;2.5
SLFAR3;20140822;4.4
SLFAR3;20140823;2.4
SLFAR3;20140824;2.1
SLFAR3;20140825;5.8
SLFAR3;20140826;6.9
SLFAR3;20140827;5.5
SLFAR3;20140828;7.7
SLFAR3;20140829;8.0
SLFAR3;20140830;6.6
SLFAR3;20140831;5.0
SLFAR3;20140901;0.8
SLFAR3;20140902;4.2
SLFAR3;20140903;6.5
SLFAR3;20140904;7.3
SLFAR3;20140905;5.9
SLFAR3;20140906;6.8
SLFAR3;20140907;7.6
SLFAR3;20140908;8.9
SLFAR3;20140909;6.8
SLFAR3;20140910;6.0
SLFAR3;20140911;4.0
SLFAR3;20140912;1.1
SLFAR3;20140913;4.9
SLFAR3;20140914;5.7
SLFAR3;20140915;5.5
SLFAR3;20140916;6.0
SLFAR3;20140917;6.3
SLFAR3;20140918;6.3
SLFAR3;20140919;6.9
SLFAR3;20140920;6.5
SLFAR3;20140921;4.2
SLFAR3;20140922;2.3
SLFAR3;20140923;5.6
SLFAR3;20140924;2.4
SLFAR3;20140925;1.3
SLFAR3;20140926;7.1
SLFAR3;20140927;8.2
SLFAR3;20140928;7.7
SLFAR3;20140929;6.3
SLFAR3;20140930;4.4
SLFAR3;20141001;4.4
SLFAR3;20141002;5.1
SLFAR3;20141003;5.0
SLFAR3;20141004;3.7
SLFAR3;20141005;2.5
SLFAR3;20141006;1.8
SLFAR3;20141007;4.0
SLFAR3;20141008;7.0
SLFAR3;20141009;7.2
SLFAR3;20141010;7.3
SLFAR3;20141011;4.9
SLFAR3;20141012;6.4
SLFAR3;20141013;3.4
SLFAR3;20141014;1.9
SLFAR3;20141015;2.5
SLFAR3;20141016;5.4
SLFAR3;20141017;6.8
SLFAR3;20141018;8.7
SLFAR3;20141019;9.4
SLFAR3;20141020;8.4
SLFAR3;20141021;2.9
SLFAR3;20141022;-9.0
SLFAR3;20141023;-2.4
SLFAR3;20141024;4.0
SLFAR3;20141025;2.4
SLFAR3;20141026;2.1
SLFAR3;20141027;3.5
SLFAR3;20141028;1.3
SLFAR3;20141029;1.2
SLFAR3;20141030;3.1
SLFAR3;20141031;4.5
SLFAR3;20141101;3.8
SLFAR3;20141102;3.1
SLFAR3;20141103;1.5
SLFAR3;20141104;0.4
SLFAR3;20141105;-3.9
SLFAR3;20141106;-4.6
SLFAR3;20141107;-0.8
SLFAR3;20141108;-1.0
SLFAR3;20141109;0.1
SLFAR3;20141110;0.4
SLFAR3;20141111;1.2
SLFAR3;20141112;-1.3
SLFAR3;20141113;-0.5
SLFAR3;20141114;1.3
SLFAR3;20141115;-1.7
SLFAR3;20141116;-5.1
SLFAR3;20141117;-5.2
SLFAR3;20141118;-6.7
SLFAR3;20141119;-3.3
SLFAR3;20141120;3.0
SLFAR3;20141121;3.2
SLFAR3;20141122;3.7
SLFAR3;20141123;5.5
SLFAR3;20141124;4.3
SLFAR3;20141125;2.1
SLFAR3;20141126;0.4
SLFAR3;20141127;0.3
SLFAR3;20141128;0.8
SLFAR3;20141129;2.0
SLFAR3;20141130;1.3
SLFAR3;20141201;-0.8
SLFAR3;20141202;-1.4
SLFAR3;20141203;-2.3
SLFAR3;20141204;-3.1
SLFAR3;20141205;-4.3
SLFAR3;20141206;-4.2
SLFAR3;20141207;-6.5
SLFAR3;20141208;-8.3
SLFAR3;20141209;-11.8
SLFAR3;20141210;-5.3
SLFAR3;20141211;-6.7
SLFAR3;20141212;-2.4
SLFAR3;20141213;-0.5
SLFAR3;20141214;-3.0
SLFAR3;20141215;-3.4
SLFAR3;20141216;-5.3
SLFAR3;20141217;-4.3
SLFAR3;20141218;0.0
SLFAR3;20141219;0.2
SLFAR3;20141220;-3.3
SLFAR3;20141221;-1.6
SLFAR3;20141222;1.5
SLFAR3;20141223;3.3
SLFAR3;20141224;-1.0
SLFAR3;20141225;-5.0
SLFAR3;20141226;-12.3
SLFAR3;20141227;-10.3
SLFAR3;20141228;-14.7
SLFAR3;20141229;-15.3
SLFAR3;20141230;-13.0
SLFAR3;20141231;-5.8
SLFAR3;20150101;0.7
SLFAR3;20150102;0.3
SLFAR3;20150103;-0.3
SLFAR3;20150104;-6.2
SLFAR3;20150105;-4.0
SLFAR3;20150106;-1.4
SLFAR3;20150107;-3.3
SLFAR3;20150108;-1.5
SLFAR3;20150109;-0.8
SLFAR3;20150110;1.9
SLFAR3;20150111;-7.2
SLFAR3;20150112;-1.7
SLFAR3;20150113;-0.6
SLFAR3;20150114;-5.9
SLFAR3;20150115;-1.4
SLFAR3;20150116;-2.9
SLFAR3;20150117;-9.8
SLFAR3;20150118;-12.2
SLFAR3;20150119;-9.3
SLFAR3;20150120;-9.9
SLFAR3;20150121;-6.9
SLFAR3;20150122;-7.7
SLFAR3;20150123;-8.8
SLFAR3;20150124;-10.2
SLFAR3;20150125;-14.1
SLFAR3;20150126;-10.7
SLFAR3;20150127;-10.4
SLFAR3;20150128;-8.3
SLFAR3;20150129;-7.9
SLFAR3;20150130;-13.8
SLFAR3;20150131;-13.3
SLFAR3;20150201;-14.6
SLFAR3;20150202;-14.7
SLFAR3;20150203;-13.8
SLFAR3;20150204;-10.1
SLFAR3;20150205;-8.9
SLFAR3;20150206;-5.4
SLFAR3;20150207;-5.7
SLFAR3;20150208;-8.7
SLFAR3;20150209;-6.7
SLFAR3;20150210;-0.4
SLFAR3;20150211;-0.8
SLFAR3;20150212;-2.7
SLFAR3;20150213;-4.6
SLFAR3;20150214;-7.0
SLFAR3;20150215;-8.3
SLFAR3;20150216;-6.3
SLFAR3;20150217;-5.3
SLFAR3;20150218;-4.7
SLFAR3;20150219;-3.4
SLFAR3;20150220;-4.1
SLFAR3;20150221;-7.9
SLFAR3;20150222;-10.7
SLFAR3;20150223;-4.2
SLFAR3;20150224;-11.5
SLFAR3;20150225;-11.7
SLFAR3;20150226;-7.9
SLFAR3;20150227;-7.2
SLFAR3;20150228;-8.8
SLFAR3;20150301;-2.1
SLFAR3;20150302;-5.1
SLFAR3;20150303;-6.1
SLFAR3;20150304;-10.2
SLFAR3;20150305;-12.2
SLFAR3;20150306;-2.7
SLFAR3;20150307;-0.3
SLFAR3;20150308;1.5
SLFAR3;20150309;0.7
SLFAR3;20150310;-0.1
SLFAR3;20150311;-2.1
SLFAR3;20150312;-3.6
SLFAR3;20150313;-5.0
SLFAR3;20150314;-6.5
SLFAR3;20150315;-5.9
SLFAR3;20150316;-5.1
SLFAR3;20150317;-2.5
SLFAR3;20150318;-1.8
SLFAR3;20150319;-1.8
SLFAR3;20150320;-0.5
SLFAR3;20150321;-2.3
SLFAR3;20150322;-5.0
SLFAR3;20150323;-3.6
SLFAR3;20150324;-3.8
SLFAR3;20150325;-3.3
SLFAR3;20150326;-4.7
SLFAR3;20150327;-7.3
SLFAR3;20150328;-2.5
SLFAR3;20150329;-2.0
SLFAR3;20150330;-3.2
SLFAR3;20150331;-1.8
SLFAR3;20150401;-9.9
SLFAR3;20150402;-5.1
SLFAR3;20150403;-3.4
SLFAR3;20150404;-5.7
SLFAR3;20150405;-9.4
SLFAR3;20150406;-9.0
SLFAR3;20150407;-6.0
SLFAR3;20150408;0.5
SLFAR3;20150409;4.1
SLFAR3;20150410;2.3
SLFAR3;20150411;-1.5
SLFAR3;20150412;1.2
SLFAR3;20150413;1.8
SLFAR3;20150414;2.8
SLFAR3;20150415;4.3
SLFAR3;20150416;2.4
SLFAR3;20150417;-0.1
SLFAR3;20150418;-0.5
SLFAR3;20150419;-0.8
SLFAR3;20150420;-0.2
SLFAR3;20150421;2.4
SLFAR3;20150422;3.0
SLFAR3;20150423;1.5
SLFAR3;20150424;2.4
SLFAR3;20150425;0.8
SLFAR3;20150426;1.5
SLFAR3;20150427;1.2
SLFAR3;20150428;-4.1
SLFAR3;20150429;-1.2
SLFAR3;20150430;-1.6
SLFAR3;20150501;0.7
SLFAR3;20150502;2.1
SLFAR3;20150503;4.6
SLFAR3;20150504;6.2
SLFAR3;20150505;7.2
SLFAR3;20150506;1.5
SLFAR3;20150507;2.8
SLFAR3;20150508;3.3
SLFAR3;20150509;2.5
SLFAR3;20150510;5.0
SLFAR3;20150511;8.8
SLFAR3;20150512;9.1
SLFAR3;20150513;9.9
SLFAR3;20150514;6.6
SLFAR3;20150515;-2.3
SLFAR3;20150516;3.0
SLFAR3;20150517;4.4
SLFAR3;20150518;6.1
SLFAR3;20150519;1.4
SLFAR3;20150520;-4.4
SLFAR3;20150521;-5.1
SLFAR3;20150522;-3.2
SLFAR3;20150523;-1.2
SLFAR3;20150524;0.7
SLFAR3;20150525;0.4
SLFAR3;20150526;-0.9
SLFAR3;20150527;0.2
SLFAR3;20150528;3.9
SLFAR3;20150529;5.0
SLFAR3;20150530;3.1
SLFAR3;20150531;4.3
SLFAR3;20150601;5.4
SLFAR3;20150602;6.9
SLFAR3;20150603;9.1
SLFAR3;20150604;10.5
SLFAR3;20150605;11.3
SLFAR3;20150606;10.6
SLFAR3;20150607;9.6
SLFAR3;20150608;6.5
SLFAR3;20150609;6.0
SLFAR3;20150610;6.3
SLFAR3;20150611;7.6
SLFAR3;20150612;7.5
SLFAR3;20150613;7.2
SLFAR3;20150614;5.0
SLFAR3;20150615;4.0
SLFAR3;20150616;3.7
SLFAR3;20150617;4.0
SLFAR3;20150618;5.9
SLFAR3;20150619;3.8
SLFAR3;20150620;1.0
SLFAR3;20150621;2.8
SLFAR3;20150622;6.1
SLFAR3;20150623;2.3
SLFAR3;20150624;5.2
SLFAR3;20150625;6.3
SLFAR3;20150626;8.3
SLFAR3;20150627;8.0
SLFAR3;20150628;9.2
SLFAR3;20150629;10.6
SLFAR3;20150630;13.1
SLFAR3;20150701;13.8
SLFAR3;20150702;15.7
SLFAR3;20150703;16.1
SLFAR3;20150704;16.2
SLFAR3;20150705;16.5
SLFAR3;20150706;15.4
SLFAR3;20150707;16.3
SLFAR3;20150708;9.7
SLFAR3;20150709;7.7
SLFAR3;20150710;11.4
SLFAR3;20150711;11.7
SLFAR3;20150712;10.4
SLFAR3;20150713;10.1
SLFAR3;20150714;12.0
SLFAR3;20150715;13.8
SLFAR3;20150716;14.0
SLFAR3;20150717;13.0
SLFAR3;20150718;12.5
SLFAR3;20150719;12.3
SLFAR3;20150720;11.4
SLFAR3;20150721;14.1
SLFAR3;20150722;12.2
SLFAR3;20150723;10.1
SLFAR3;20150724;11.4
SLFAR3;20150725;6.0
SLFAR3;20150726;8.3
SLFAR3;20150727;6.8
SLFAR3;20150728;7.4
SLFAR3;20150729;6.5
SLFAR3;20150730;4.9
SLFAR3;20150731;8.0
SLFAR3;20150801;5.9
SLFAR3;20150802;8.7
SLFAR3;20150803;11.9
SLFAR3;20150804;10.9
SLFAR3;20150805;12.3
SLFAR3;20150806;13.5
SLFAR3;20150807;14.9
SLFAR3;20150808;14.1
SLFAR3;20150809;9.9
SLFAR3;20150810;8.5
SLFAR3;20150811;10.8
SLFAR3;20150812;12.2
SLFAR3;20150813;12.0
SLFAR3;20150814;6.6
SLFAR3;20150815;2.8
SLFAR3;20150816;2.4
SLFAR3;20150817;3.5
SLFAR3;20150818;2.4
SLFAR3;20150819;1.8
SLFAR3;20150820;4.5
SLFAR3;20150821;6.5
SLFAR3;20150822;7.5
SLFAR3;20150823;6.8
SLFAR3;20150824;6.8
SLFAR3;20150825;4.8
SLFAR3;20150826;9.8
SLFAR3;20150827;10.8
SLFAR3;20150828;12.5
SLFAR3;20150829;14.2
SLFAR3;20150830;12.7
SLFAR3;20150831;11.2
SLFAR3;20150901;7.4
SLFAR3;20150902;4.9
SLFAR3;20150903;2.6
SLFAR3;20150904;2.6
SLFAR3;20150905;-1.0
SLFAR3;20150906;0.2
SLFAR3;20150907;2.9
SLFAR3;20150908;3.3
SLFAR3;20150909;3.7
SLFAR3;20150910;2.8
SLFAR3;20150911;3.9
SLFAR3;20150912;5.6
SLFAR3;20150913;6.6
SLFAR3;20150914;3.5
SLFAR3;20150915;5.3
SLFAR3;20150916;8.8
SLFAR3;20150917;6.2
SLFAR3;20150918;0.9
SLFAR3;20150919;0.1
SLFAR3;20150920;2.2
SLFAR3;20150921;6.6
SLFAR3;20150922;3.2
SLFAR3;20150923;-3.7
SLFAR3;20150924;-0.8
SLFAR3;20150925;4.2
SLFAR3;20150926;5.0
SLFAR3;20150927;3.9
SLFAR3;20150928;2.2
SLFAR3;20150929;-0.2
SLFAR3;20150930;1.0
SLFAR3;20151001;-0.6
SLFAR3;20151002;3.5
SLFAR3;20151003;2.3
SLFAR3;20151004;1.5
SLFAR3;20151005;6.1
SLFAR3;20151006;4.1
SLFAR3;20151007;1.1
SLFAR3;20151008;0.4
SLFAR3;20151009;2.1
SLFAR3;20151010;2.0
SLFAR3;20151011;2.5
SLFAR3;20151012;2.1
SLFAR3;20151013;-0.3
SLFAR3;20151014;-4.0
SLFAR3;20151015;-6.2
SLFAR3;20151016;-6.6
SLFAR3;20151017;-1.8
SLFAR3;20151018;-1.2
SLFAR3;20151019;-0.7
SLFAR3;20151020;-0.6
SLFAR3;20151021;0.3
SLFAR3;20151022;0.8
SLFAR3;20151023;6.2
SLFAR3;20151024;5.7
SLFAR3;20151025;5.2
SLFAR3;20151026;4.7
SLFAR3;20151027;3.8
SLFAR3;20151028;1.4
SLFAR3;20151029;-1.1
SLFAR3;20151030;4.6
SLFAR3;20151031;5.1
SLFAR3;20151101;3.7
SLFAR3;20151102;5.0
SLFAR3;20151103;4.6
SLFAR3;20151104;1.7
SLFAR3;20151105;2.8
SLFAR3;20151106;4.8
SLFAR3;20151107;7.6
SLFAR3;20151108;8.3
SLFAR3;20151109;6.6
SLFAR3;20151110;9.2
SLFAR3;20151111;8.5
SLFAR3;20151112;9.7
SLFAR3;20151113;6.0
SLFAR3;20151114;1.3
SLFAR3;20151115;2.2
SLFAR3;20151116;4.2
SLFAR3;20151117;4.3
SLFAR3;20151118;3.7
SLFAR3;20151119;2.2
SLFAR3;20151120;0.7
SLFAR3;20151121;-9.7
SLFAR3;20151122;-13.2
SLFAR3;20151123;-13.9
SLFAR3;20151124;-7.8
SLFAR3;20151125;-8.0
SLFAR3;20151126;-12.0
SLFAR3;20151127;-6.3
SLFAR3;20151128;-6.2
SLFAR3;20151129;-5.2
SLFAR3;20151130;-0.4
SLFAR3;20151201;1.4
SLFAR3;20151202;4.1
SLFAR3;20151203;3.9
SLFAR3;20151204;-0.3
SLFAR3;20151205;-1.2
SLFAR3;20151206;-1.4
SLFAR3;20151207;-1.7
SLFAR3;20151208;-3.2
SLFAR3;20151209;-4.5
SLFAR3;20151210;-0.4
SLFAR3;20151211;0.6
SLFAR3;20151212;1.6
SLFAR3;20151213;0.0
SLFAR3;20151214;-1.4
SLFAR3;20151215;-0.8
SLFAR3;20151216;-0.6
SLFAR3;20151217;-
SLFAR3;20151218;1.3
SLFAR3;20151219;2.3
SLFAR3;20151220;3.6
SLFAR3;20151221;-1.0
SLFAR3;20151222;4.0
SLFAR3;20151223;0.5
SLFAR3;20151224;-0.8
SLFAR3;20151225;1.3
SLFAR3;20151226;2.3
SLFAR3;20151227;2.3
SLFAR3;20151228;3.0
SLFAR3;20151229;-1.4
SLFAR3;20151230;-0.9
SLFAR3;20151231;-2.3
SLFAR3;20160101;-3.4
SLFAR3;20160102;-5.5
SLFAR3;20160103;-6.9
SLFAR3;20160104;-7.6
SLFAR3;20160105;-8.4
SLFAR3;20160106;-9.5
SLFAR3;20160107;-5.6
SLFAR3;20160108;-1.8
SLFAR3;20160109;-2.5
SLFAR3;20160110;-4.0
SLFAR3;20160111;-5.9
SLFAR3;20160112;-9.8
SLFAR3;20160113;-12.2
SLFAR3;20160114;-8.6
SLFAR3;20160115;-15.1
SLFAR3;20160116;-16.0
SLFAR3;20160117;-16.6
SLFAR3;20160118;-9.8
SLFAR3;20160119;-9.2
SLFAR3;20160120;-8.8
SLFAR3;20160121;-5.3
SLFAR3;20160122;-3.1
SLFAR3;20160123;-2.9
SLFAR3;20160124;0.6
SLFAR3;20160125;2.8
SLFAR3;20160126;1.1
SLFAR3;20160127;0.2
SLFAR3;20160128;-1.4
SLFAR3;20160129;-2.4
SLFAR3;20160130;-2.7
SLFAR3;20160131;-2.0
SLFAR3;20160201;3.8
SLFAR3;20160202;4.2
SLFAR3;20160203;-8.0
SLFAR3;20160204;-9.8
SLFAR3;20160205;-2.7
SLFAR3;20160206;-0.7
SLFAR3;20160207;-5.3
SLFAR3;20160208;-3.7
SLFAR3;20160209;-4.3
SLFAR3;20160210;-13.6
SLFAR3;20160211;-12.4
SLFAR3;20160212;-9.8
SLFAR3;20160213;-6.2
SLFAR3;20160214;-6.8
SLFAR3;20160215;-11.8
SLFAR3;20160216;-7.2
SLFAR3;20160217;-6.7
SLFAR3;20160218;-9.0
SLFAR3;20160219;-11.9
SLFAR3;20160220;-5.0
SLFAR3;20160221;4.3
SLFAR3;20160222;1.6
SLFAR3;20160223;-5.0
SLFAR3;20160224;-5.2
SLFAR3;20160225;-6.6
SLFAR3;20160226;-8.2
SLFAR3;20160227;-6.1
SLFAR3;20160228;-5.4
SLFAR3;20160229;-5.3
SLFAR3;20160301;-7.3
SLFAR3;20160302;-5.6
SLFAR3;20160303;-12.4
SLFAR3;20160304;-6.8
SLFAR3;20160305;-8.8
SLFAR3;20160306;-13.3
SLFAR3;20160307;-13.9
SLFAR3;20160308;-14.5
SLFAR3;20160309;-10.2
SLFAR3;20160310;-8.4
SLFAR3;20160311;-3.9
SLFAR3;20160312;-4.5
SLFAR3;20160313;-6.4
SLFAR3;20160314;-7.2
SLFAR3;20160315;-7.4
SLFAR3;20160316;-8.5
SLFAR3;20160317;-6.3
SLFAR3;20160318;-3.9
SLFAR3;20160319;-2.3
