 

stn;time;brefard0
VIS;20160111;0
VIS;20160112;0
VIS;20160113;0
VIS;20160114;0
VIS;20160115;0
VIS;20160116;0
VIS;20160117;0
VIS;20160118;0
VIS;20160119;0
VIS;20160120;0
VIS;20160121;0
VIS;20160122;0
VIS;20160123;0
VIS;20160124;0
VIS;20160125;0
VIS;20160126;0
VIS;20160127;0
VIS;20160128;0
VIS;20160129;0
VIS;20160130;0
VIS;20160131;0
VIS;20160201;0
VIS;20160202;0
VIS;20160203;0
VIS;20160204;0
VIS;20160205;0
VIS;20160206;0
VIS;20160207;0
VIS;20160208;0
VIS;20160209;0
VIS;20160210;0
VIS;20160211;0
VIS;20160212;0
VIS;20160213;0
VIS;20160214;0
VIS;20160215;0
VIS;20160216;0
VIS;20160217;0
VIS;20160218;0
VIS;20160219;0
VIS;20160220;0
VIS;20160221;0
VIS;20160222;0
VIS;20160223;0
VIS;20160224;0
VIS;20160225;0
VIS;20160226;0
VIS;20160227;0
VIS;20160228;0
VIS;20160229;0
VIS;20160301;0
VIS;20160302;0
VIS;20160303;0
VIS;20160304;0
VIS;20160305;0
VIS;20160306;0
VIS;20160307;0
VIS;20160308;0
VIS;20160309;0
VIS;20160310;0
VIS;20160311;0
VIS;20160312;0
VIS;20160313;0
VIS;20160314;0
VIS;20160315;0
VIS;20160316;0
VIS;20160317;0
VIS;20160318;0
VIS;20160319;0
VIS;20160320;0
VIS;20160321;0
VIS;20160322;0
VIS;20160323;0
VIS;20160324;0
VIS;20160325;0
VIS;20160326;0
VIS;20160327;0
VIS;20160328;0
VIS;20160329;0
VIS;20160330;0
VIS;20160331;0
VIS;20160401;0
VIS;20160402;0
VIS;20160403;0
VIS;20160404;0
VIS;20160405;0
VIS;20160406;0
VIS;20160407;2
VIS;20160408;0
VIS;20160409;0
VIS;20160410;0
VIS;20160411;0
VIS;20160412;0
VIS;20160413;2
VIS;20160414;0
VIS;20160415;0
VIS;20160416;0
VIS;20160417;1
VIS;20160418;5
VIS;20160419;0
VIS;20160420;0
VIS;20160421;0
VIS;20160422;0
VIS;20160423;0
VIS;20160424;0
VIS;20160425;0
VIS;20160426;0
VIS;20160427;0
VIS;20160428;0
VIS;20160429;0
VIS;20160430;0
VIS;20160501;0
VIS;20160502;0
VIS;20160503;0
VIS;20160504;0
VIS;20160505;0
VIS;20160506;0
VIS;20160507;0
VIS;20160508;0
VIS;20160509;0
VIS;20160510;0
VIS;20160511;0
VIS;20160512;0
VIS;20160513;1
VIS;20160514;0
VIS;20160515;0
VIS;20160516;0
VIS;20160517;0
VIS;20160518;0
VIS;20160519;0
VIS;20160520;0
VIS;20160521;0
VIS;20160522;0
VIS;20160523;4
VIS;20160524;0
VIS;20160525;0
VIS;20160526;0
VIS;20160527;4
VIS;20160528;20
VIS;20160529;14
VIS;20160530;0
VIS;20160531;1
VIS;20160601;0
VIS;20160602;0
VIS;20160603;0
VIS;20160604;13
VIS;20160605;0
VIS;20160606;3
VIS;20160607;75
VIS;20160608;2
VIS;20160609;0
VIS;20160610;0
VIS;20160611;1
VIS;20160612;0
VIS;20160613;0
VIS;20160614;1
VIS;20160615;0
VIS;20160616;0
VIS;20160617;0
VIS;20160618;15
VIS;20160619;0
VIS;20160620;0
VIS;20160621;0
VIS;20160622;0
VIS;20160623;0
VIS;20160624;7
VIS;20160625;521
VIS;20160626;1
VIS;20160627;0
VIS;20160628;0
VIS;20160629;2
VIS;20160630;111
VIS;20160701;0
VIS;20160702;1
VIS;20160703;0
VIS;20160704;0
VIS;20160705;64
VIS;20160706;0
VIS;20160707;0
VIS;20160708;0
VIS;20160709;0
VIS;20160710;279
VIS;20160711;132
VIS;20160712;0
VIS;20160713;0
VIS;20160714;0
VIS;20160715;0
VIS;20160716;0
VIS;20160717;0
VIS;20160718;0
VIS;20160719;0
VIS;20160720;0
VIS;20160721;110
VIS;20160722;120
VIS;20160723;12
VIS;20160724;41
VIS;20160725;0
VIS;20160726;56
VIS;20160727;136
VIS;20160728;0
VIS;20160729;0
VIS;20160730;1
VIS;20160731;119
VIS;20160801;0
VIS;20160802;0
VIS;20160803;0
VIS;20160804;49
VIS;20160805;0
VIS;20160806;0
VIS;20160807;0
VIS;20160808;0
VIS;20160809;1
VIS;20160810;0
VIS;20160811;0
VIS;20160812;0
VIS;20160813;0
VIS;20160814;12
VIS;20160815;93
VIS;20160816;158
VIS;20160817;9
VIS;20160818;28
VIS;20160819;0
VIS;20160820;0
VIS;20160821;0
VIS;20160822;0
VIS;20160823;0
VIS;20160824;0
VIS;20160825;0
VIS;20160826;0
VIS;20160827;576
VIS;20160828;0
VIS;20160829;1
VIS;20160830;0
VIS;20160831;0
VIS;20160901;0
VIS;20160902;0
VIS;20160903;0
VIS;20160904;0
VIS;20160905;0
VIS;20160906;0
VIS;20160907;0
VIS;20160908;0
VIS;20160909;0
VIS;20160910;6
VIS;20160911;37
VIS;20160912;2
VIS;20160913;1
VIS;20160914;0
VIS;20160915;4
VIS;20160916;0
VIS;20160917;3
VIS;20160918;0
VIS;20160919;0
VIS;20160920;0
VIS;20160921;2
VIS;20160922;0
VIS;20160923;0
VIS;20160924;0
VIS;20160925;0
VIS;20160926;12
VIS;20160927;73
VIS;20160928;0
VIS;20160929;0
VIS;20160930;0
VIS;20161001;0
VIS;20161002;0
VIS;20161003;0
VIS;20161004;0
VIS;20161005;0
VIS;20161006;0
VIS;20161007;0
VIS;20161008;0
VIS;20161009;0
VIS;20161010;0
VIS;20161011;0
VIS;20161012;0
VIS;20161013;0
VIS;20161014;5
VIS;20161015;0
VIS;20161016;0
VIS;20161017;0
VIS;20161018;0
VIS;20161019;0
VIS;20161020;0
VIS;20161021;0
VIS;20161022;0
VIS;20161023;0
VIS;20161024;0
VIS;20161025;0
VIS;20161026;0
VIS;20161027;0
VIS;20161028;0
VIS;20161029;0
VIS;20161030;0
VIS;20161031;0
VIS;20161101;0
VIS;20161102;0
VIS;20161103;0
VIS;20161104;0
VIS;20161105;0
VIS;20161106;0
VIS;20161107;0
VIS;20161108;0
VIS;20161109;0
VIS;20161110;0
VIS;20161111;0
VIS;20161112;0
VIS;20161113;0
VIS;20161114;0
VIS;20161115;0
VIS;20161116;0
VIS;20161117;0
VIS;20161118;0
VIS;20161119;0
VIS;20161120;0
VIS;20161121;0
VIS;20161122;0
VIS;20161123;0
VIS;20161124;0
VIS;20161125;0
VIS;20161126;0
VIS;20161127;0
VIS;20161128;0
VIS;20161129;0
VIS;20161130;0
VIS;20161201;0
VIS;20161202;0
VIS;20161203;0
VIS;20161204;0
VIS;20161205;0
VIS;20161206;0
VIS;20161207;0
VIS;20161208;0
VIS;20161209;0
VIS;20161210;0
VIS;20161211;0
VIS;20161212;0
VIS;20161213;0
VIS;20161214;0
VIS;20161215;0
VIS;20161216;0
VIS;20161217;0
VIS;20161218;0
VIS;20161219;0
VIS;20161220;0
VIS;20161221;0
VIS;20161222;0
VIS;20161223;0
VIS;20161224;0
VIS;20161225;0
VIS;20161226;0
VIS;20161227;0
VIS;20161228;0
VIS;20161229;0
VIS;20161230;0
VIS;20161231;0
VIS;20170101;0
VIS;20170102;0
VIS;20170103;0
VIS;20170104;0
VIS;20170105;0
VIS;20170106;0
VIS;20170107;0
VIS;20170108;0
VIS;20170109;0
VIS;20170110;0
VIS;20170111;0
VIS;20170112;0
VIS;20170113;0
VIS;20170114;0
VIS;20170115;0
VIS;20170116;0
VIS;20170117;0
VIS;20170118;0
VIS;20170119;0
VIS;20170120;0
VIS;20170121;0
VIS;20170122;0
VIS;20170123;0
VIS;20170124;0
VIS;20170125;0
VIS;20170126;0
VIS;20170127;0
VIS;20170128;0
VIS;20170129;0
VIS;20170130;0
VIS;20170131;0
VIS;20170201;0
VIS;20170202;0
VIS;20170203;0
VIS;20170204;0
VIS;20170205;0
VIS;20170206;0
VIS;20170207;0
VIS;20170208;0
VIS;20170209;0
VIS;20170210;0
VIS;20170211;0
VIS;20170212;0
VIS;20170213;0
VIS;20170214;0
VIS;20170215;0
VIS;20170216;0
VIS;20170217;0
VIS;20170218;0
VIS;20170219;0
VIS;20170220;0
VIS;20170221;0
VIS;20170222;0
VIS;20170223;0
VIS;20170224;0
VIS;20170225;0
VIS;20170226;0
VIS;20170227;0
VIS;20170228;0
VIS;20170301;0
VIS;20170302;0
VIS;20170303;0
VIS;20170304;19
VIS;20170305;0
VIS;20170306;0
VIS;20170307;0
VIS;20170308;0
VIS;20170309;0
VIS;20170310;0
VIS;20170311;0
VIS;20170312;0
VIS;20170313;0
VIS;20170314;0
VIS;20170315;0
VIS;20170316;0
VIS;20170317;0
VIS;20170318;0
VIS;20170319;0
VIS;20170320;0
VIS;20170321;0
VIS;20170322;0
VIS;20170323;0
VIS;20170324;0
VIS;20170325;5
VIS;20170326;0
VIS;20170327;0
VIS;20170328;0
VIS;20170329;0
VIS;20170330;0
VIS;20170331;0
VIS;20170401;1
VIS;20170402;0
VIS;20170403;5
VIS;20170404;0
VIS;20170405;0
VIS;20170406;0
VIS;20170407;0
VIS;20170408;0
VIS;20170409;0
VIS;20170410;3
VIS;20170411;0
VIS;20170412;0
VIS;20170413;0
VIS;20170414;0
VIS;20170415;0
VIS;20170416;0
VIS;20170417;0
VIS;20170418;0
VIS;20170419;0
VIS;20170420;0
VIS;20170421;0
VIS;20170422;0
VIS;20170423;0
VIS;20170424;0
VIS;20170425;0
VIS;20170426;0
VIS;20170427;0
VIS;20170428;0
VIS;20170429;0
VIS;20170430;0
VIS;20170501;0
VIS;20170502;0
VIS;20170503;0
VIS;20170504;0
VIS;20170505;0
VIS;20170506;0
VIS;20170507;0
VIS;20170508;0
VIS;20170509;0
VIS;20170510;0
VIS;20170511;0
VIS;20170512;19
VIS;20170513;45
VIS;20170514;1
VIS;20170515;0
VIS;20170516;0
VIS;20170517;0
VIS;20170518;0
VIS;20170519;30
VIS;20170520;0
VIS;20170521;0
VIS;20170522;0
VIS;20170523;0
VIS;20170524;0
VIS;20170525;0
VIS;20170526;0
VIS;20170527;21
VIS;20170528;234
VIS;20170529;486
VIS;20170530;5
VIS;20170531;4
VIS;20170601;6
VIS;20170602;6
VIS;20170603;2
VIS;20170604;2
VIS;20170605;1
VIS;20170606;1
VIS;20170607;0
VIS;20170608;0
VIS;20170609;0
VIS;20170610;0
VIS;20170611;0
VIS;20170612;0
VIS;20170613;0
VIS;20170614;310
VIS;20170615;0
VIS;20170616;0
VIS;20170617;0
VIS;20170618;0
VIS;20170619;0
VIS;20170620;0
VIS;20170621;77
VIS;20170622;191
VIS;20170623;0
VIS;20170624;0
VIS;20170625;15
VIS;20170626;196
VIS;20170627;10
VIS;20170628;37
VIS;20170629;12
VIS;20170630;21
VIS;20170701;0
VIS;20170702;0
VIS;20170703;0
VIS;20170704;0
VIS;20170705;77
VIS;20170706;0
VIS;20170707;0
VIS;20170708;74
VIS;20170709;175
VIS;20170710;268
VIS;20170711;0
VIS;20170712;0
VIS;20170713;0
VIS;20170714;1
VIS;20170715;1
VIS;20170716;0
VIS;20170717;0
VIS;20170718;648
VIS;20170719;757
VIS;20170720;10
VIS;20170721;85
VIS;20170722;166
VIS;20170723;0
VIS;20170724;1
VIS;20170725;0
VIS;20170726;0
VIS;20170727;0
VIS;20170728;0
VIS;20170729;272
VIS;20170730;564
VIS;20170731;35
VIS;20170801;1218
VIS;20170802;0
VIS;20170803;0
VIS;20170804;0
VIS;20170805;37
VIS;20170806;0
VIS;20170807;0
VIS;20170808;82
VIS;20170809;37
VIS;20170810;208
VIS;20170811;39
VIS;20170812;0
VIS;20170813;0
VIS;20170814;501
VIS;20170815;38
VIS;20170816;0
VIS;20170817;0
VIS;20170818;334
VIS;20170819;1
VIS;20170820;0
VIS;20170821;0
VIS;20170822;0
VIS;20170823;0
VIS;20170824;45
VIS;20170825;82
VIS;20170826;116
VIS;20170827;0
VIS;20170828;0
VIS;20170829;0
VIS;20170830;145
VIS;20170831;70
VIS;20170901;3
VIS;20170902;0
VIS;20170903;0
VIS;20170904;0
VIS;20170905;0
VIS;20170906;0
VIS;20170907;0
VIS;20170908;0
VIS;20170909;0
VIS;20170910;0
VIS;20170911;0
VIS;20170912;0
VIS;20170913;0
VIS;20170914;0
VIS;20170915;0
VIS;20170916;0
VIS;20170917;0
VIS;20170918;0
VIS;20170919;0
VIS;20170920;0
VIS;20170921;0
VIS;20170922;0
VIS;20170923;0
VIS;20170924;1
VIS;20170925;0
VIS;20170926;0
VIS;20170927;0
VIS;20170928;0
VIS;20170929;0
VIS;20170930;1
VIS;20171001;0
VIS;20171002;0
VIS;20171003;0
VIS;20171004;0
VIS;20171005;0
VIS;20171006;0
VIS;20171007;0
VIS;20171008;0
VIS;20171009;0
VIS;20171010;0
VIS;20171011;0
VIS;20171012;0
VIS;20171013;0
VIS;20171014;0
VIS;20171015;0
VIS;20171016;0
VIS;20171017;0
VIS;20171018;0
VIS;20171019;0
VIS;20171020;0
VIS;20171021;0
VIS;20171022;0
VIS;20171023;0
VIS;20171024;0
VIS;20171025;0
VIS;20171026;0
VIS;20171027;0
VIS;20171028;0
VIS;20171029;0
VIS;20171030;0
VIS;20171031;0
VIS;20171101;0
VIS;20171102;0
VIS;20171103;0
VIS;20171104;0
VIS;20171105;0
VIS;20171106;0
VIS;20171107;0
VIS;20171108;0
VIS;20171109;0
VIS;20171110;0
VIS;20171111;0
VIS;20171112;0
VIS;20171113;0
VIS;20171114;0
VIS;20171115;0
VIS;20171116;0
VIS;20171117;0
VIS;20171118;0
VIS;20171119;0
VIS;20171120;0
VIS;20171121;0
VIS;20171122;0
VIS;20171123;0
VIS;20171124;0
VIS;20171125;0
VIS;20171126;0
VIS;20171127;0
VIS;20171128;0
VIS;20171129;0
VIS;20171130;0
VIS;20171201;0
VIS;20171202;0
VIS;20171203;0
VIS;20171204;0
VIS;20171205;0
VIS;20171206;0
VIS;20171207;0
VIS;20171208;0
VIS;20171209;0
VIS;20171210;0
VIS;20171211;0
VIS;20171212;0
VIS;20171213;0
VIS;20171214;0
VIS;20171215;0
VIS;20171216;0
VIS;20171217;0
VIS;20171218;0
VIS;20171219;0
VIS;20171220;0
VIS;20171221;0
VIS;20171222;0
VIS;20171223;0
VIS;20171224;0
VIS;20171225;0
VIS;20171226;0
VIS;20171227;0
VIS;20171228;0
VIS;20171229;0
VIS;20171230;0
VIS;20171231;0
VIS;20180101;0
VIS;20180102;0
VIS;20180103;0
VIS;20180104;3
VIS;20180105;0
VIS;20180106;0
VIS;20180107;3
VIS;20180108;0
VIS;20180109;3
VIS;20180110;0
VIS;20180111;0
VIS;20180112;0
VIS;20180113;0
VIS;20180114;0
VIS;20180115;0
VIS;20180116;0
VIS;20180117;0
VIS;20180118;0
VIS;20180119;0
VIS;20180120;0
VIS;20180121;0
VIS;20180122;0
VIS;20180123;0
VIS;20180124;0
VIS;20180125;0
VIS;20180126;0
VIS;20180127;0
VIS;20180128;0
VIS;20180129;0
VIS;20180130;0
VIS;20180131;0
VIS;20180201;0
VIS;20180202;0
VIS;20180203;0
VIS;20180204;0
VIS;20180205;0
VIS;20180206;0
VIS;20180207;0
VIS;20180208;0
VIS;20180209;0
VIS;20180210;0
VIS;20180211;0
VIS;20180212;0
VIS;20180213;0
VIS;20180214;0
VIS;20180215;0
VIS;20180216;0
VIS;20180217;0
VIS;20180218;0
VIS;20180219;0
VIS;20180220;0
VIS;20180221;0
VIS;20180222;0
VIS;20180223;0
VIS;20180224;0
VIS;20180225;0
VIS;20180226;0
VIS;20180227;0
VIS;20180228;0
VIS;20180301;0
VIS;20180302;0
VIS;20180303;0
VIS;20180304;0
VIS;20180305;0
VIS;20180306;0
VIS;20180307;0
VIS;20180308;0
VIS;20180309;0
VIS;20180310;0
VIS;20180311;0
VIS;20180312;0
VIS;20180313;0
VIS;20180314;0
VIS;20180315;0
VIS;20180316;0
VIS;20180317;0
VIS;20180318;0
VIS;20180319;0
VIS;20180320;0
VIS;20180321;0
VIS;20180322;0
VIS;20180323;0
VIS;20180324;0
VIS;20180325;0
VIS;20180326;0
VIS;20180327;0
VIS;20180328;0
VIS;20180329;0
VIS;20180330;26
VIS;20180331;41
VIS;20180401;0
VIS;20180402;0
VIS;20180403;0
VIS;20180404;0
VIS;20180405;0
VIS;20180406;0
VIS;20180407;0
VIS;20180408;0
VIS;20180409;0
VIS;20180410;0
VIS;20180411;0
VIS;20180412;0
VIS;20180413;0
VIS;20180414;0
VIS;20180415;0
VIS;20180416;0
VIS;20180417;0
VIS;20180418;0
VIS;20180419;0
VIS;20180420;0
VIS;20180421;0
VIS;20180422;0
VIS;20180423;0
VIS;20180424;0
VIS;20180425;0
VIS;20180426;0
VIS;20180427;0
VIS;20180428;1
VIS;20180429;99
VIS;20180430;10
VIS;20180501;0
VIS;20180502;0
VIS;20180503;9
VIS;20180504;0
VIS;20180505;0
VIS;20180506;1
VIS;20180507;187
VIS;20180508;83
VIS;20180509;1
VIS;20180510;0
VIS;20180511;0
VIS;20180512;1
VIS;20180513;10
VIS;20180514;0
VIS;20180515;1
VIS;20180516;0
VIS;20180517;0
VIS;20180518;0
VIS;20180519;0
VIS;20180520;0
VIS;20180521;0
VIS;20180522;0
VIS;20180523;0
VIS;20180524;1
VIS;20180525;0
VIS;20180526;212
VIS;20180527;30
VIS;20180528;0
VIS;20180529;0
VIS;20180530;17
VIS;20180531;1
VIS;20180601;0
VIS;20180602;3
VIS;20180603;2
VIS;20180604;0
VIS;20180605;0
VIS;20180606;0
VIS;20180607;0
VIS;20180608;0
VIS;20180609;1
VIS;20180610;0
VIS;20180611;218
VIS;20180612;36
VIS;20180613;0
VIS;20180614;0
VIS;20180615;0
VIS;20180616;0
VIS;20180617;0
VIS;20180618;0
VIS;20180619;0
VIS;20180620;3
VIS;20180621;0
VIS;20180622;0
VIS;20180623;0
VIS;20180624;0
VIS;20180625;0
VIS;20180626;0
VIS;20180627;0
VIS;20180628;0
VIS;20180629;0
VIS;20180630;0
VIS;20180701;0
VIS;20180702;1151
VIS;20180703;219
VIS;20180704;6
VIS;20180705;93
VIS;20180706;0
VIS;20180707;0
VIS;20180708;0
VIS;20180709;0
VIS;20180710;0
VIS;20180711;0
VIS;20180712;0
VIS;20180713;0
VIS;20180714;73
VIS;20180715;65
VIS;20180716;3
VIS;20180717;2
VIS;20180718;0
VIS;20180719;9
VIS;20180720;215
VIS;20180721;1
VIS;20180722;0
VIS;20180723;0
VIS;20180724;134
VIS;20180725;3
VIS;20180726;3
VIS;20180727;0
VIS;20180728;35
VIS;20180729;0
VIS;20180730;0
VIS;20180731;0
VIS;20180801;711
VIS;20180802;19
VIS;20180803;54
VIS;20180804;20
VIS;20180805;195
VIS;20180806;501
VIS;20180807;292
VIS;20180808;12
VIS;20180809;6
VIS;20180810;0
VIS;20180811;0
VIS;20180812;0
VIS;20180813;0
VIS;20180814;0
VIS;20180815;0
VIS;20180816;1
VIS;20180817;8
VIS;20180818;6
VIS;20180819;89
VIS;20180820;24
VIS;20180821;52
VIS;20180822;12
VIS;20180823;18
VIS;20180824;0
VIS;20180825;0
VIS;20180826;0
VIS;20180827;0
VIS;20180828;0
VIS;20180829;102
VIS;20180830;0
VIS;20180831;3
VIS;20180901;0
VIS;20180902;0
VIS;20180903;0
VIS;20180904;0
VIS;20180905;0
VIS;20180906;0
VIS;20180907;0
VIS;20180908;0
VIS;20180909;0
VIS;20180910;0
VIS;20180911;0
VIS;20180912;94
VIS;20180913;6
VIS;20180914;0
VIS;20180915;0
VIS;20180916;0
VIS;20180917;0
VIS;20180918;16
VIS;20180919;0
VIS;20180920;0
VIS;20180921;0
VIS;20180922;0
VIS;20180923;1
VIS;20180924;0
VIS;20180925;0
VIS;20180926;0
VIS;20180927;0
VIS;20180928;0
VIS;20180929;0
VIS;20180930;12
VIS;20181001;0
VIS;20181002;0
VIS;20181003;0
VIS;20181004;0
VIS;20181005;0
VIS;20181006;0
VIS;20181007;0
VIS;20181008;0
VIS;20181009;0
VIS;20181010;1
VIS;20181011;0
VIS;20181012;0
VIS;20181013;0
VIS;20181014;0
VIS;20181015;0
VIS;20181016;0
VIS;20181017;0
VIS;20181018;0
VIS;20181019;0
VIS;20181020;0
VIS;20181021;0
VIS;20181022;0
VIS;20181023;0
VIS;20181024;0
VIS;20181025;0
VIS;20181026;0
VIS;20181027;0
VIS;20181028;10
VIS;20181029;76
VIS;20181030;11
VIS;20181031;0
VIS;20181101;0
VIS;20181102;0
VIS;20181103;0
VIS;20181104;0
VIS;20181105;1
VIS;20181106;1
VIS;20181107;0
VIS;20181108;0
VIS;20181109;0
VIS;20181110;0
VIS;20181111;0
VIS;20181112;0
VIS;20181113;0
VIS;20181114;0
VIS;20181115;0
VIS;20181116;0
VIS;20181117;0
VIS;20181118;0
VIS;20181119;0
VIS;20181120;0
VIS;20181121;0
VIS;20181122;0
VIS;20181123;0
VIS;20181124;0
VIS;20181125;0
VIS;20181126;0
VIS;20181127;0
VIS;20181128;0
VIS;20181129;0
VIS;20181130;0
VIS;20181201;0
VIS;20181202;0
VIS;20181203;2
VIS;20181204;0
VIS;20181205;0
VIS;20181206;0
VIS;20181207;0
VIS;20181208;0
VIS;20181209;0
VIS;20181210;0
VIS;20181211;0
VIS;20181212;0
VIS;20181213;0
VIS;20181214;0
VIS;20181215;0
VIS;20181216;0
VIS;20181217;0
VIS;20181218;0
VIS;20181219;0
VIS;20181220;0
VIS;20181221;0
VIS;20181222;0
VIS;20181223;0
VIS;20181224;0
VIS;20181225;0
VIS;20181226;0
VIS;20181227;0
VIS;20181228;0
VIS;20181229;0
VIS;20181230;0
VIS;20181231;0
VIS;20190101;0
VIS;20190102;0
VIS;20190103;0
VIS;20190104;0
VIS;20190105;0
VIS;20190106;0
VIS;20190107;0
VIS;20190108;0
VIS;20190109;0
VIS;20190110;0
VIS;20190111;0
VIS;20190112;0
VIS;20190113;0
VIS;20190114;0
VIS;20190115;0
VIS;20190116;0
VIS;20190117;0
VIS;20190118;0
VIS;20190119;0
VIS;20190120;0
VIS;20190121;0
VIS;20190122;0
VIS;20190123;0
VIS;20190124;0
VIS;20190125;0
VIS;20190126;0
VIS;20190127;0
VIS;20190128;0
VIS;20190129;0
VIS;20190130;0
VIS;20190131;0
VIS;20190201;0
VIS;20190202;0
VIS;20190203;0
VIS;20190204;0
VIS;20190205;0
VIS;20190206;0
VIS;20190207;0
VIS;20190208;0
VIS;20190209;0
VIS;20190210;0
VIS;20190211;0
VIS;20190212;0
VIS;20190213;0
VIS;20190214;0
VIS;20190215;0
VIS;20190216;0
VIS;20190217;0
VIS;20190218;0
VIS;20190219;0
VIS;20190220;0
VIS;20190221;0
VIS;20190222;0
VIS;20190223;0
VIS;20190224;0
VIS;20190225;0
VIS;20190226;0
VIS;20190227;0
VIS;20190228;0
VIS;20190301;0
VIS;20190302;0
VIS;20190303;0
VIS;20190304;0
VIS;20190305;0
VIS;20190306;0
VIS;20190307;0
VIS;20190308;0
VIS;20190309;0
VIS;20190310;0
VIS;20190311;0
VIS;20190312;0
VIS;20190313;0
VIS;20190314;0
VIS;20190315;0
VIS;20190316;0
VIS;20190317;0
VIS;20190318;0
VIS;20190319;0
VIS;20190320;0
VIS;20190321;0
VIS;20190322;0
VIS;20190323;0
VIS;20190324;0
VIS;20190325;0
VIS;20190326;0
VIS;20190327;0
VIS;20190328;0
VIS;20190329;0
VIS;20190330;0
VIS;20190331;0
VIS;20190401;0
VIS;20190402;0
VIS;20190403;0
VIS;20190404;0
VIS;20190405;0
VIS;20190406;0
VIS;20190407;0
VIS;20190408;0
VIS;20190409;0
VIS;20190410;0
VIS;20190411;0
VIS;20190412;0
VIS;20190413;0
VIS;20190414;0
VIS;20190415;0
VIS;20190416;0
VIS;20190417;0
VIS;20190418;0
VIS;20190419;0
VIS;20190420;0
VIS;20190421;0
VIS;20190422;0
VIS;20190423;0
VIS;20190424;1
VIS;20190425;0
VIS;20190426;15
VIS;20190427;0
VIS;20190428;0
VIS;20190429;0
VIS;20190430;0
VIS;20190501;0
VIS;20190502;1
VIS;20190503;1
VIS;20190504;0
VIS;20190505;0
VIS;20190506;0
VIS;20190507;0
VIS;20190508;0
VIS;20190509;0
VIS;20190510;0
VIS;20190511;0
VIS;20190512;0
VIS;20190513;0
VIS;20190514;0
VIS;20190515;0
VIS;20190516;0
VIS;20190517;0
VIS;20190518;0
VIS;20190519;0
VIS;20190520;0
VIS;20190521;0
VIS;20190522;0
VIS;20190523;0
VIS;20190524;1
VIS;20190525;0
VIS;20190526;0
VIS;20190527;0
VIS;20190528;0
VIS;20190529;0
VIS;20190530;0
VIS;20190531;0
VIS;20190601;0
VIS;20190602;0
VIS;20190603;38
VIS;20190604;1
VIS;20190605;174
VIS;20190606;0
VIS;20190607;0
VIS;20190608;0
VIS;20190609;21
VIS;20190610;1007
VIS;20190611;297
VIS;20190612;21
VIS;20190613;0
VIS;20190614;1
VIS;20190615;384
VIS;20190616;0
VIS;20190617;0
VIS;20190618;89
VIS;20190619;219
VIS;20190620;18
VIS;20190621;46
VIS;20190622;2
VIS;20190623;0
VIS;20190624;0
VIS;20190625;0
VIS;20190626;0
VIS;20190627;0
VIS;20190628;0
VIS;20190629;0
VIS;20190630;148
VIS;20190701;462
VIS;20190702;832
VIS;20190703;329
VIS;20190704;35
VIS;20190705;0
VIS;20190706;70
VIS;20190707;83
VIS;20190708;0
VIS;20190709;0
VIS;20190710;0
VIS;20190711;0
VIS;20190712;0
VIS;20190713;1
VIS;20190714;21
VIS;20190715;0
VIS;20190716;0
VIS;20190717;0
VIS;20190718;0
VIS;20190719;0
VIS;20190720;1
VIS;20190721;1
VIS;20190722;0
VIS;20190723;0
VIS;20190724;0
VIS;20190725;336
VIS;20190726;684
VIS;20190727;56
VIS;20190728;0
VIS;20190729;0
VIS;20190730;0
VIS;20190731;0
VIS;20190801;0
VIS;20190802;22
VIS;20190803;0
VIS;20190804;0
VIS;20190805;1
VIS;20190806;513
VIS;20190807;6
VIS;20190808;0
VIS;20190809;5
VIS;20190810;21
VIS;20190811;847
VIS;20190812;86
VIS;20190813;0
VIS;20190814;0
VIS;20190815;0
VIS;20190816;0
VIS;20190817;0
VIS;20190818;96
VIS;20190819;87
VIS;20190820;8
VIS;20190821;0
VIS;20190822;0
VIS;20190823;0
VIS;20190824;1
VIS;20190825;0
VIS;20190826;0
VIS;20190827;0
VIS;20190828;6
VIS;20190829;0
VIS;20190830;30
VIS;20190831;70
VIS;20190901;12
VIS;20190902;0
VIS;20190903;0
VIS;20190904;0
VIS;20190905;0
VIS;20190906;0
VIS;20190907;0
VIS;20190908;0
VIS;20190909;0
VIS;20190910;0
VIS;20190911;0
VIS;20190912;0
VIS;20190913;0
VIS;20190914;0
VIS;20190915;0
VIS;20190916;0
VIS;20190917;0
VIS;20190918;0
VIS;20190919;0
VIS;20190920;0
VIS;20190921;0
VIS;20190922;0
VIS;20190923;0
VIS;20190924;0
VIS;20190925;0
VIS;20190926;0
VIS;20190927;0
VIS;20190928;0
VIS;20190929;0
VIS;20190930;0
VIS;20191001;14
VIS;20191002;0
VIS;20191003;0
VIS;20191004;0
VIS;20191005;0
VIS;20191006;0
VIS;20191007;0
VIS;20191008;0
VIS;20191009;0
VIS;20191010;0
VIS;20191011;0
VIS;20191012;0
VIS;20191013;0
VIS;20191014;0
VIS;20191015;4
VIS;20191016;0
VIS;20191017;0
VIS;20191018;0
VIS;20191019;0
VIS;20191020;0
VIS;20191021;1
VIS;20191022;0
VIS;20191023;0
VIS;20191024;0
VIS;20191025;0
VIS;20191026;0
VIS;20191027;0
VIS;20191028;0
VIS;20191029;0
VIS;20191030;0
VIS;20191031;0
VIS;20191101;0
VIS;20191102;0
VIS;20191103;0
VIS;20191104;0
VIS;20191105;0
VIS;20191106;0
VIS;20191107;0
VIS;20191108;0
