 

stn;time;tre200dn
DLOYM;20161208;-3.0
DLOYM;20161209;-2.1
DLOYM;20161210;-1.8
DLOYM;20161211;-0.2
DLOYM;20161212;-4.9
DLOYM;20161213;-5.8
DLOYM;20161214;-2.4
DLOYM;20161215;-6.8
DLOYM;20161216;-7.5
DLOYM;20161217;-5.8
DLOYM;20161218;-1.2
DLOYM;20161219;-8.8
DLOYM;20161220;-8.6
DLOYM;20161221;-5.1
DLOYM;20161222;-4.1
DLOYM;20161223;-2.9
DLOYM;20161224;-1.3
DLOYM;20161225;3.7
DLOYM;20161226;2.7
DLOYM;20161227;-4.0
DLOYM;20161228;-4.7
DLOYM;20161229;-6.9
DLOYM;20161230;-7.1
DLOYM;20161231;-6.0
DLOYM;20170101;-5.8
DLOYM;20170102;-6.2
DLOYM;20170103;-11.5
DLOYM;20170104;-3.2
DLOYM;20170105;-8.4
DLOYM;20170106;-20.6
DLOYM;20170107;-20.8
DLOYM;20170108;-4.5
DLOYM;20170109;-5.7
DLOYM;20170110;-12.7
DLOYM;20170111;-2.2
DLOYM;20170112;0.7
DLOYM;20170113;-4.2
DLOYM;20170114;-5.2
DLOYM;20170115;-8.4
DLOYM;20170116;-10.4
DLOYM;20170117;-8.7
DLOYM;20170118;-9.2
DLOYM;20170119;-15.5
DLOYM;20170120;-17.6
DLOYM;20170121;-13.5
DLOYM;20170122;-12.6
DLOYM;20170123;-14.2
DLOYM;20170124;-15.2
DLOYM;20170125;-14.7
DLOYM;20170126;-16.0
DLOYM;20170127;-10.4
DLOYM;20170128;-7.3
DLOYM;20170129;-6.2
DLOYM;20170130;-6.7
DLOYM;20170131;1.8
DLOYM;20170201;0.6
DLOYM;20170202;-0.1
DLOYM;20170203;-0.6
DLOYM;20170204;-0.8
DLOYM;20170205;-3.8
DLOYM;20170206;-2.3
DLOYM;20170207;-6.6
DLOYM;20170208;-2.1
DLOYM;20170209;-4.1
DLOYM;20170210;-5.5
DLOYM;20170211;-5.4
DLOYM;20170212;-6.4
DLOYM;20170213;-6.1
DLOYM;20170214;-7.3
DLOYM;20170215;-3.5
DLOYM;20170216;-2.7
DLOYM;20170217;-0.2
DLOYM;20170218;-5.8
DLOYM;20170219;-7.3
DLOYM;20170220;1.8
DLOYM;20170221;3.6
DLOYM;20170222;5.1
DLOYM;20170223;4.7
DLOYM;20170224;-2.2
DLOYM;20170225;-7.0
DLOYM;20170226;-3.4
DLOYM;20170227;-1.6
DLOYM;20170228;0.0
DLOYM;20170301;-0.3
DLOYM;20170302;-2.9
DLOYM;20170303;-4.0
DLOYM;20170304;2.5
DLOYM;20170305;1.5
DLOYM;20170306;0.2
DLOYM;20170307;0.0
DLOYM;20170308;-0.5
DLOYM;20170309;4.2
DLOYM;20170310;-2.8
DLOYM;20170311;-4.9
DLOYM;20170312;-3.1
DLOYM;20170313;-3.6
DLOYM;20170314;-2.1
DLOYM;20170315;-1.6
DLOYM;20170316;-2.5
DLOYM;20170317;1.1
DLOYM;20170318;4.3
DLOYM;20170319;6.1
DLOYM;20170320;6.0
DLOYM;20170321;5.7
DLOYM;20170322;3.7
DLOYM;20170323;3.3
DLOYM;20170324;2.8
DLOYM;20170325;2.6
DLOYM;20170326;-1.3
DLOYM;20170327;-2.4
DLOYM;20170328;0.5
DLOYM;20170329;4.2
DLOYM;20170330;1.7
DLOYM;20170331;1.9
DLOYM;20170401;3.1
DLOYM;20170402;3.2
DLOYM;20170403;5.2
DLOYM;20170404;1.9
DLOYM;20170405;0.9
DLOYM;20170406;-1.5
DLOYM;20170407;-1.5
DLOYM;20170408;-0.4
DLOYM;20170409;2.6
DLOYM;20170410;5.8
DLOYM;20170411;0.4
DLOYM;20170412;-0.2
DLOYM;20170413;3.0
DLOYM;20170414;1.6
DLOYM;20170415;5.1
DLOYM;20170416;0.3
DLOYM;20170417;0.3
DLOYM;20170418;-4.1
DLOYM;20170419;-6.3
DLOYM;20170420;-7.7
DLOYM;20170421;-7.5
DLOYM;20170422;-1.2
DLOYM;20170423;-0.3
DLOYM;20170424;-4.1
DLOYM;20170425;3.6
DLOYM;20170426;0.0
DLOYM;20170427;-0.4
DLOYM;20170428;-2.6
DLOYM;20170429;-5.5
DLOYM;20170430;-4.3
DLOYM;20170501;0.4
DLOYM;20170502;1.8
DLOYM;20170503;2.9
DLOYM;20170504;1.2
DLOYM;20170505;2.1
DLOYM;20170506;-0.2
DLOYM;20170507;6.6
DLOYM;20170508;4.4
DLOYM;20170509;-0.2
DLOYM;20170510;-2.1
DLOYM;20170511;3.2
DLOYM;20170512;9.1
DLOYM;20170513;9.0
DLOYM;20170514;7.5
DLOYM;20170515;5.9
DLOYM;20170516;4.2
DLOYM;20170517;6.2
DLOYM;20170518;9.9
DLOYM;20170519;2.6
DLOYM;20170520;1.5
DLOYM;20170521;4.2
DLOYM;20170522;4.1
DLOYM;20170523;9.7
DLOYM;20170524;11.0
DLOYM;20170525;8.3
DLOYM;20170526;5.6
DLOYM;20170527;6.7
DLOYM;20170528;10.0
DLOYM;20170529;11.0
DLOYM;20170530;14.0
DLOYM;20170531;13.7
DLOYM;20170601;12.3
DLOYM;20170602;12.2
DLOYM;20170603;10.9
DLOYM;20170604;11.7
DLOYM;20170605;9.6
DLOYM;20170606;5.8
DLOYM;20170607;4.5
DLOYM;20170608;2.7
DLOYM;20170609;6.4
DLOYM;20170610;10.0
DLOYM;20170611;8.5
DLOYM;20170612;14.4
DLOYM;20170613;13.0
DLOYM;20170614;12.7
DLOYM;20170615;11.6
DLOYM;20170616;13.7
DLOYM;20170617;10.1
DLOYM;20170618;11.0
DLOYM;20170619;8.7
DLOYM;20170620;14.5
DLOYM;20170621;15.5
DLOYM;20170622;15.3
DLOYM;20170623;19.9
DLOYM;20170624;13.7
DLOYM;20170625;13.9
DLOYM;20170626;11.5
DLOYM;20170627;14.2
DLOYM;20170628;12.4
DLOYM;20170629;10.2
DLOYM;20170630;10.1
DLOYM;20170701;11.2
DLOYM;20170702;10.6
DLOYM;20170703;10.8
DLOYM;20170704;9.2
DLOYM;20170705;10.3
DLOYM;20170706;12.4
DLOYM;20170707;15.2
DLOYM;20170708;15.3
DLOYM;20170709;14.9
DLOYM;20170710;13.4
DLOYM;20170711;13.3
DLOYM;20170712;14.0
DLOYM;20170713;11.2
DLOYM;20170714;12.1
DLOYM;20170715;9.7
DLOYM;20170716;6.7
DLOYM;20170717;8.6
DLOYM;20170718;11.5
DLOYM;20170719;12.8
DLOYM;20170720;12.2
DLOYM;20170721;11.0
DLOYM;20170722;13.7
DLOYM;20170723;12.1
DLOYM;20170724;9.6
DLOYM;20170725;8.6
DLOYM;20170726;9.6
DLOYM;20170727;9.7
DLOYM;20170728;11.8
DLOYM;20170729;10.4
DLOYM;20170730;15.2
DLOYM;20170731;12.3
DLOYM;20170801;15.7
DLOYM;20170802;15.0
DLOYM;20170803;15.3
DLOYM;20170804;17.6
DLOYM;20170805;14.0
DLOYM;20170806;8.3
DLOYM;20170807;6.6
DLOYM;20170808;11.0
DLOYM;20170809;12.4
DLOYM;20170810;8.6
DLOYM;20170811;8.7
DLOYM;20170812;9.7
DLOYM;20170813;10.8
DLOYM;20170814;8.8
DLOYM;20170815;12.0
DLOYM;20170816;13.2
DLOYM;20170817;13.1
DLOYM;20170818;13.7
DLOYM;20170819;8.8
DLOYM;20170820;7.8
DLOYM;20170821;6.6
DLOYM;20170822;9.7
DLOYM;20170823;9.4
DLOYM;20170824;12.9
DLOYM;20170825;10.9
DLOYM;20170826;14.9
DLOYM;20170827;12.8
DLOYM;20170828;13.1
DLOYM;20170829;11.5
DLOYM;20170830;11.3
DLOYM;20170831;11.2
DLOYM;20170901;10.0
DLOYM;20170902;6.8
DLOYM;20170903;4.2
DLOYM;20170904;2.8
DLOYM;20170905;9.7
DLOYM;20170906;10.7
DLOYM;20170907;6.4
DLOYM;20170908;5.2
DLOYM;20170909;6.7
DLOYM;20170910;5.5
DLOYM;20170911;4.4
DLOYM;20170912;7.9
DLOYM;20170913;6.3
DLOYM;20170914;6.2
DLOYM;20170915;1.9
DLOYM;20170916;5.4
DLOYM;20170917;6.2
DLOYM;20170918;4.1
DLOYM;20170919;4.9
DLOYM;20170920;2.8
DLOYM;20170921;0.6
DLOYM;20170922;2.9
DLOYM;20170923;5.1
DLOYM;20170924;8.0
DLOYM;20170925;5.9
DLOYM;20170926;5.9
DLOYM;20170927;8.1
DLOYM;20170928;7.1
DLOYM;20170929;8.8
DLOYM;20170930;7.6
DLOYM;20171001;4.6
DLOYM;20171002;3.1
DLOYM;20171003;4.1
DLOYM;20171004;2.6
DLOYM;20171005;6.0
DLOYM;20171006;3.1
DLOYM;20171007;3.6
DLOYM;20171008;4.9
DLOYM;20171009;5.9
DLOYM;20171010;4.4
DLOYM;20171011;3.9
DLOYM;20171012;7.3
DLOYM;20171013;5.3
DLOYM;20171014;5.1
DLOYM;20171015;5.9
DLOYM;20171016;6.5
DLOYM;20171017;4.7
DLOYM;20171018;4.1
DLOYM;20171019;3.2
DLOYM;20171020;6.2
DLOYM;20171021;7.2
DLOYM;20171022;3.7
DLOYM;20171023;2.4
DLOYM;20171024;3.7
DLOYM;20171025;3.0
DLOYM;20171026;5.6
DLOYM;20171027;2.8
DLOYM;20171028;2.3
DLOYM;20171029;2.7
DLOYM;20171030;-3.0
DLOYM;20171031;-4.0
DLOYM;20171101;-1.1
DLOYM;20171102;2.2
DLOYM;20171103;0.6
DLOYM;20171104;0.7
DLOYM;20171105;0.5
DLOYM;20171106;0.1
DLOYM;20171107;1.2
DLOYM;20171108;0.4
DLOYM;20171109;-1.0
DLOYM;20171110;2.2
DLOYM;20171111;2.2
DLOYM;20171112;-0.4
DLOYM;20171113;-3.2
DLOYM;20171114;-8.2
DLOYM;20171115;-10.4
DLOYM;20171116;-4.2
DLOYM;20171117;-5.6
DLOYM;20171118;-1.0
DLOYM;20171119;-1.7
DLOYM;20171120;-2.3
DLOYM;20171121;1.8
DLOYM;20171122;-0.8
DLOYM;20171123;-0.9
DLOYM;20171124;0.4
DLOYM;20171125;-0.6
DLOYM;20171126;-2.9
DLOYM;20171127;-2.4
DLOYM;20171128;-0.2
DLOYM;20171129;-2.8
DLOYM;20171130;-3.4
DLOYM;20171201;-7.9
DLOYM;20171202;-4.9
DLOYM;20171203;-6.1
DLOYM;20171204;-3.6
DLOYM;20171205;-6.7
DLOYM;20171206;-8.3
DLOYM;20171207;-6.8
DLOYM;20171208;-3.5
DLOYM;20171209;-8.4
DLOYM;20171210;-12.1
DLOYM;20171211;0.5
DLOYM;20171212;-5.5
DLOYM;20171213;-8.0
DLOYM;20171214;-0.9
DLOYM;20171215;-3.6
DLOYM;20171216;-5.1
DLOYM;20171217;-4.1
DLOYM;20171218;-5.7
DLOYM;20171219;-2.3
DLOYM;20171220;-6.9
DLOYM;20171221;-4.1
DLOYM;20171222;0.7
DLOYM;20171223;-1.9
DLOYM;20171224;-4.6
DLOYM;20171225;-4.1
DLOYM;20171226;-4.5
DLOYM;20171227;-5.1
DLOYM;20171228;-4.8
DLOYM;20171229;-7.5
DLOYM;20171230;0.2
DLOYM;20171231;0.0
DLOYM;20180101;-0.6
DLOYM;20180102;0.3
DLOYM;20180103;0.8
DLOYM;20180104;0.9
DLOYM;20180105;5.4
DLOYM;20180106;-0.5
DLOYM;20180107;-1.2
DLOYM;20180108;-1.2
DLOYM;20180109;0.8
DLOYM;20180110;-1.5
DLOYM;20180111;-1.4
DLOYM;20180112;-0.6
DLOYM;20180113;-5.5
DLOYM;20180114;-7.0
DLOYM;20180115;-6.7
DLOYM;20180116;0.1
DLOYM;20180117;-2.7
DLOYM;20180118;-1.7
DLOYM;20180119;-0.8
DLOYM;20180120;-2.2
DLOYM;20180121;-2.7
DLOYM;20180122;-2.3
DLOYM;20180123;-1.6
DLOYM;20180124;-0.3
DLOYM;20180125;1.6
DLOYM;20180126;-1.0
DLOYM;20180127;1.5
DLOYM;20180128;1.1
DLOYM;20180129;0.3
DLOYM;20180130;3.0
DLOYM;20180131;2.0
DLOYM;20180201;-2.4
DLOYM;20180202;-5.1
DLOYM;20180203;-3.5
DLOYM;20180204;-8.5
DLOYM;20180205;-9.3
DLOYM;20180206;-10.5
DLOYM;20180207;-6.5
DLOYM;20180208;-3.8
DLOYM;20180209;-4.6
DLOYM;20180210;-5.6
DLOYM;20180211;-6.0
DLOYM;20180212;-5.8
DLOYM;20180213;-15.1
DLOYM;20180214;-16.1
DLOYM;20180215;-13.6
DLOYM;20180216;0.6
DLOYM;20180217;-2.5
DLOYM;20180218;-3.6
DLOYM;20180219;-5.4
DLOYM;20180220;-5.4
DLOYM;20180221;-5.3
DLOYM;20180222;-6.1
DLOYM;20180223;-6.4
DLOYM;20180224;-7.9
DLOYM;20180225;-13.0
DLOYM;20180226;-14.7
DLOYM;20180227;-16.6
DLOYM;20180228;-19.0
DLOYM;20180301;-12.3
DLOYM;20180302;-12.5
DLOYM;20180303;-4.5
DLOYM;20180304;-1.6
DLOYM;20180305;-0.5
DLOYM;20180306;-0.7
DLOYM;20180307;0.1
DLOYM;20180308;-0.4
DLOYM;20180309;2.8
DLOYM;20180310;2.8
DLOYM;20180311;2.7
DLOYM;20180312;3.7
DLOYM;20180313;2.1
DLOYM;20180314;-2.0
DLOYM;20180315;-3.8
DLOYM;20180316;-0.2
DLOYM;20180317;-1.6
DLOYM;20180318;-5.2
DLOYM;20180319;-6.7
DLOYM;20180320;-8.0
DLOYM;20180321;-9.8
DLOYM;20180322;-12.1
DLOYM;20180323;-4.0
DLOYM;20180324;-5.1
DLOYM;20180325;-3.7
DLOYM;20180326;0.1
DLOYM;20180327;0.1
DLOYM;20180328;3.2
DLOYM;20180329;-1.7
DLOYM;20180330;-2.3
DLOYM;20180331;0.8
DLOYM;20180401;0.5
DLOYM;20180402;-3.4
DLOYM;20180403;5.1
DLOYM;20180404;3.2
DLOYM;20180405;2.4
DLOYM;20180406;-1.1
DLOYM;20180407;0.3
DLOYM;20180408;2.3
DLOYM;20180409;4.3
DLOYM;20180410;3.6
DLOYM;20180411;0.7
DLOYM;20180412;3.9
DLOYM;20180413;2.1
DLOYM;20180414;0.3
DLOYM;20180415;3.4
DLOYM;20180416;7.2
DLOYM;20180417;4.5
DLOYM;20180418;2.0
DLOYM;20180419;3.3
DLOYM;20180420;5.0
DLOYM;20180421;7.0
DLOYM;20180422;6.8
DLOYM;20180423;8.8
DLOYM;20180424;7.7
DLOYM;20180425;7.3
DLOYM;20180426;3.2
DLOYM;20180427;1.3
DLOYM;20180428;5.1
DLOYM;20180429;6.0
DLOYM;20180430;5.0
DLOYM;20180501;6.6
DLOYM;20180502;6.0
DLOYM;20180503;8.5
DLOYM;20180504;9.1
DLOYM;20180505;10.3
DLOYM;20180506;7.3
DLOYM;20180507;4.3
DLOYM;20180508;5.6
DLOYM;20180509;4.9
DLOYM;20180510;6.5
DLOYM;20180511;3.0
DLOYM;20180512;7.5
DLOYM;20180513;9.9
DLOYM;20180514;7.8
DLOYM;20180515;6.3
DLOYM;20180516;7.0
DLOYM;20180517;7.3
DLOYM;20180518;5.3
DLOYM;20180519;4.1
DLOYM;20180520;6.1
DLOYM;20180521;5.0
DLOYM;20180522;9.2
DLOYM;20180523;10.6
DLOYM;20180524;8.7
DLOYM;20180525;7.7
DLOYM;20180526;8.3
DLOYM;20180527;11.5
DLOYM;20180528;11.0
DLOYM;20180529;10.4
DLOYM;20180530;10.7
DLOYM;20180531;11.5
DLOYM;20180601;12.0
DLOYM;20180602;10.7
DLOYM;20180603;9.2
DLOYM;20180604;10.9
DLOYM;20180605;10.5
DLOYM;20180606;11.2
DLOYM;20180607;13.1
DLOYM;20180608;11.6
DLOYM;20180609;12.3
DLOYM;20180610;13.1
DLOYM;20180611;13.3
DLOYM;20180612;12.9
DLOYM;20180613;8.6
DLOYM;20180614;8.3
DLOYM;20180615;6.5
DLOYM;20180616;6.6
DLOYM;20180617;10.6
DLOYM;20180618;11.4
DLOYM;20180619;10.4
DLOYM;20180620;10.3
DLOYM;20180621;11.7
DLOYM;20180622;6.3
DLOYM;20180623;4.8
DLOYM;20180624;9.1
DLOYM;20180625;8.3
DLOYM;20180626;7.0
DLOYM;20180627;9.0
DLOYM;20180628;7.4
DLOYM;20180629;11.8
DLOYM;20180630;10.8
DLOYM;20180701;10.1
DLOYM;20180702;8.5
DLOYM;20180703;12.0
DLOYM;20180704;11.5
DLOYM;20180705;11.1
DLOYM;20180706;11.3
DLOYM;20180707;12.5
DLOYM;20180708;11.1
DLOYM;20180709;9.2
DLOYM;20180710;11.3
DLOYM;20180711;8.9
DLOYM;20180712;7.3
DLOYM;20180713;9.9
DLOYM;20180714;12.1
DLOYM;20180715;13.3
DLOYM;20180716;12.1
DLOYM;20180717;11.7
DLOYM;20180718;12.1
DLOYM;20180719;11.2
DLOYM;20180720;11.7
DLOYM;20180721;13.9
DLOYM;20180722;13.5
DLOYM;20180723;12.2
DLOYM;20180724;10.3
DLOYM;20180725;11.0
DLOYM;20180726;12.2
DLOYM;20180727;10.7
DLOYM;20180728;12.9
DLOYM;20180729;12.3
DLOYM;20180730;13.7
DLOYM;20180731;14.2
DLOYM;20180801;14.5
DLOYM;20180802;15.7
DLOYM;20180803;14.2
DLOYM;20180804;14.6
DLOYM;20180805;15.3
DLOYM;20180806;14.7
DLOYM;20180807;15.2
DLOYM;20180808;14.7
DLOYM;20180809;13.1
DLOYM;20180810;9.7
DLOYM;20180811;9.0
DLOYM;20180812;7.7
DLOYM;20180813;12.9
DLOYM;20180814;13.3
DLOYM;20180815;10.9
DLOYM;20180816;9.8
DLOYM;20180817;11.8
DLOYM;20180818;14.3
DLOYM;20180819;12.9
DLOYM;20180820;14.4
DLOYM;20180821;12.3
DLOYM;20180822;12.3
DLOYM;20180823;14.6
DLOYM;20180824;10.8
DLOYM;20180825;7.9
DLOYM;20180826;5.2
DLOYM;20180827;4.1
DLOYM;20180828;11.4
DLOYM;20180829;10.6
DLOYM;20180830;11.9
DLOYM;20180831;10.6
DLOYM;20180901;9.1
DLOYM;20180902;9.2
DLOYM;20180903;9.0
DLOYM;20180904;8.0
DLOYM;20180905;7.6
DLOYM;20180906;9.8
DLOYM;20180907;11.0
DLOYM;20180908;8.7
DLOYM;20180909;7.6
DLOYM;20180910;8.7
DLOYM;20180911;10.3
DLOYM;20180912;9.1
DLOYM;20180913;12.1
DLOYM;20180914;12.0
DLOYM;20180915;9.0
DLOYM;20180916;9.0
DLOYM;20180917;11.1
DLOYM;20180918;10.3
DLOYM;20180919;11.3
DLOYM;20180920;9.4
DLOYM;20180921;8.2
DLOYM;20180922;7.6
DLOYM;20180923;8.1
DLOYM;20180924;1.0
DLOYM;20180925;-0.3
DLOYM;20180926;-1.3
DLOYM;20180927;3.3
DLOYM;20180928;7.4
DLOYM;20180929;4.0
DLOYM;20180930;3.9
DLOYM;20181001;3.5
DLOYM;20181002;2.4
DLOYM;20181003;5.5
DLOYM;20181004;3.3
DLOYM;20181005;4.0
DLOYM;20181006;7.5
DLOYM;20181007;8.4
DLOYM;20181008;5.1
DLOYM;20181009;8.4
DLOYM;20181010;5.3
DLOYM;20181011;5.9
DLOYM;20181012;7.9
DLOYM;20181013;6.7
DLOYM;20181014;5.4
DLOYM;20181015;6.8
DLOYM;20181016;4.7
DLOYM;20181017;4.4
DLOYM;20181018;4.3
DLOYM;20181019;3.1
DLOYM;20181020;4.4
DLOYM;20181021;-0.7
DLOYM;20181022;-2.9
DLOYM;20181023;-0.2
DLOYM;20181024;6.3
DLOYM;20181025;4.1
DLOYM;20181026;3.3
DLOYM;20181027;0.2
DLOYM;20181028;-0.2
DLOYM;20181029;1.1
DLOYM;20181030;-1.1
DLOYM;20181031;-2.4
DLOYM;20181101;2.5
DLOYM;20181102;3.1
DLOYM;20181103;5.7
DLOYM;20181104;4.1
DLOYM;20181105;6.1
DLOYM;20181106;5.6
DLOYM;20181107;4.2
DLOYM;20181108;4.9
DLOYM;20181109;1.5
DLOYM;20181110;1.1
DLOYM;20181111;3.3
DLOYM;20181112;2.4
DLOYM;20181113;1.9
DLOYM;20181114;-1.3
DLOYM;20181115;-3.1
DLOYM;20181116;-1.7
DLOYM;20181117;-2.5
DLOYM;20181118;-4.0
DLOYM;20181119;-3.8
DLOYM;20181120;-5.6
DLOYM;20181121;-6.0
DLOYM;20181122;-3.2
DLOYM;20181123;-3.3
DLOYM;20181124;-0.9
DLOYM;20181125;-3.1
DLOYM;20181126;-0.2
DLOYM;20181127;-3.9
DLOYM;20181128;-6.7
DLOYM;20181129;-3.9
DLOYM;20181130;2.5
DLOYM;20181201;-0.7
DLOYM;20181202;-1.2
DLOYM;20181203;6.7
DLOYM;20181204;2.0
DLOYM;20181205;1.4
DLOYM;20181206;5.8
DLOYM;20181207;3.3
DLOYM;20181208;0.8
DLOYM;20181209;1.3
DLOYM;20181210;-1.6
DLOYM;20181211;-6.7
DLOYM;20181212;-9.0
DLOYM;20181213;-12.6
DLOYM;20181214;-11.8
DLOYM;20181215;-13.5
DLOYM;20181216;-11.3
DLOYM;20181217;-4.9
DLOYM;20181218;-6.7
DLOYM;20181219;-5.7
DLOYM;20181220;1.2
DLOYM;20181221;1.0
DLOYM;20181222;5.0
DLOYM;20181223;4.5
DLOYM;20181224;-1.6
DLOYM;20181225;-6.1
DLOYM;20181226;-6.6
DLOYM;20181227;-5.7
DLOYM;20181228;-4.1
DLOYM;20181229;-5.5
DLOYM;20181230;-0.1
DLOYM;20181231;-2.5
DLOYM;20190101;-4.1
DLOYM;20190102;-5.6
DLOYM;20190103;-6.4
DLOYM;20190104;-6.1
DLOYM;20190105;-3.4
DLOYM;20190106;-0.7
DLOYM;20190107;-1.2
DLOYM;20190108;-1.5
DLOYM;20190109;-4.1
DLOYM;20190110;-4.8
DLOYM;20190111;-12.1
DLOYM;20190112;-3.0
DLOYM;20190113;-0.4
DLOYM;20190114;-1.7
DLOYM;20190115;-4.7
DLOYM;20190116;-9.6
DLOYM;20190117;-0.8
DLOYM;20190118;-10.0
DLOYM;20190119;-14.6
DLOYM;20190120;-11.8
DLOYM;20190121;-6.8
DLOYM;20190122;-15.6
DLOYM;20190123;-14.4
DLOYM;20190124;-8.6
DLOYM;20190125;-11.5
DLOYM;20190126;-5.8
DLOYM;20190127;-1.5
DLOYM;20190128;-2.7
DLOYM;20190129;-13.3
DLOYM;20190130;-12.6
DLOYM;20190131;-12.4
DLOYM;20190201;-3.5
DLOYM;20190202;0.1
DLOYM;20190203;-4.1
DLOYM;20190204;-12.5
DLOYM;20190205;-12.9
DLOYM;20190206;-11.9
DLOYM;20190207;-10.1
DLOYM;20190208;-4.2
DLOYM;20190209;-4.1
DLOYM;20190210;-0.4
DLOYM;20190211;-1.5
DLOYM;20190212;-7.8
DLOYM;20190213;-10.0
DLOYM;20190214;-5.7
DLOYM;20190215;-6.4
DLOYM;20190216;-4.7
DLOYM;20190217;-4.1
DLOYM;20190218;-4.7
DLOYM;20190219;-0.6
DLOYM;20190220;-1.1
DLOYM;20190221;-1.4
DLOYM;20190222;1.6
DLOYM;20190223;-5.6
DLOYM;20190224;-7.0
DLOYM;20190225;-3.8
DLOYM;20190226;-3.2
DLOYM;20190227;-1.7
DLOYM;20190228;-0.3
DLOYM;20190301;2.1
DLOYM;20190302;2.1
DLOYM;20190303;3.1
DLOYM;20190304;0.3
DLOYM;20190305;0.3
DLOYM;20190306;-1.7
DLOYM;20190307;2.9
DLOYM;20190308;0.8
DLOYM;20190309;3.3
DLOYM;20190310;3.4
DLOYM;20190311;-2.3
DLOYM;20190312;-2.0
DLOYM;20190313;-0.2
DLOYM;20190314;0.1
DLOYM;20190315;1.2
DLOYM;20190316;6.0
DLOYM;20190317;-1.0
DLOYM;20190318;-2.0
DLOYM;20190319;-3.6
DLOYM;20190320;-5.6
DLOYM;20190321;-3.4
DLOYM;20190322;-2.4
DLOYM;20190323;0.0
DLOYM;20190324;-0.3
DLOYM;20190325;-2.9
DLOYM;20190326;-2.5
DLOYM;20190327;-0.8
DLOYM;20190328;0.2
DLOYM;20190329;-2.1
DLOYM;20190330;-0.8
DLOYM;20190331;-0.4
DLOYM;20190401;0.8
DLOYM;20190402;1.0
DLOYM;20190403;2.9
DLOYM;20190404;-0.3
DLOYM;20190405;-0.3
DLOYM;20190406;-2.4
DLOYM;20190407;2.9
DLOYM;20190408;4.3
DLOYM;20190409;3.4
DLOYM;20190410;5.0
DLOYM;20190411;2.8
DLOYM;20190412;0.7
DLOYM;20190413;0.3
DLOYM;20190414;-0.4
DLOYM;20190415;0.6
DLOYM;20190416;-0.3
DLOYM;20190417;3.3
DLOYM;20190418;0.5
DLOYM;20190419;4.1
DLOYM;20190420;2.1
DLOYM;20190421;1.9
DLOYM;20190422;2.5
DLOYM;20190423;6.9
DLOYM;20190424;4.4
DLOYM;20190425;2.4
DLOYM;20190426;1.9
DLOYM;20190427;1.5
DLOYM;20190428;-0.5
DLOYM;20190429;2.1
DLOYM;20190430;1.9
DLOYM;20190501;-1.1
DLOYM;20190502;1.5
DLOYM;20190503;1.5
DLOYM;20190504;-0.7
DLOYM;20190505;-1.1
DLOYM;20190506;-2.1
DLOYM;20190507;-3.2
DLOYM;20190508;-0.1
DLOYM;20190509;1.7
DLOYM;20190510;5.7
DLOYM;20190511;3.5
DLOYM;20190512;0.3
DLOYM;20190513;2.1
DLOYM;20190514;0.7
DLOYM;20190515;1.0
DLOYM;20190516;0.7
DLOYM;20190517;-0.3
DLOYM;20190518;2.9
DLOYM;20190519;8.0
DLOYM;20190520;7.8
DLOYM;20190521;7.4
DLOYM;20190522;7.4
DLOYM;20190523;5.6
DLOYM;20190524;3.3
DLOYM;20190525;5.6
DLOYM;20190526;7.7
DLOYM;20190527;7.4
DLOYM;20190528;6.2
DLOYM;20190529;5.9
DLOYM;20190530;3.5
DLOYM;20190531;7.0
DLOYM;20190601;5.5
DLOYM;20190602;7.5
DLOYM;20190603;10.5
DLOYM;20190604;10.5
DLOYM;20190605;12.1
DLOYM;20190606;9.0
DLOYM;20190607;7.4
DLOYM;20190608;8.5
DLOYM;20190609;6.5
DLOYM;20190610;11.2
DLOYM;20190611;9.1
DLOYM;20190612;10.1
DLOYM;20190613;10.1
DLOYM;20190614;7.9
DLOYM;20190615;11.7
DLOYM;20190616;11.1
DLOYM;20190617;10.9
DLOYM;20190618;10.8
DLOYM;20190619;12.3
DLOYM;20190620;11.4
DLOYM;20190621;10.9
DLOYM;20190622;12.6
DLOYM;20190623;13.2
DLOYM;20190624;11.0
DLOYM;20190625;12.4
DLOYM;20190626;14.4
DLOYM;20190627;16.3
DLOYM;20190628;13.0
DLOYM;20190629;10.5
DLOYM;20190630;13.4
DLOYM;20190701;15.6
DLOYM;20190702;15.0
DLOYM;20190703;13.2
DLOYM;20190704;10.8
DLOYM;20190705;11.8
DLOYM;20190706;11.7
DLOYM;20190707;12.4
DLOYM;20190708;12.7
DLOYM;20190709;9.7
DLOYM;20190710;6.4
DLOYM;20190711;7.3
DLOYM;20190712;11.7
DLOYM;20190713;10.7
DLOYM;20190714;8.6
DLOYM;20190715;10.7
DLOYM;20190716;8.8
DLOYM;20190717;9.2
DLOYM;20190718;10.4
DLOYM;20190719;11.9
DLOYM;20190720;12.2
DLOYM;20190721;13.9
DLOYM;20190722;12.7
DLOYM;20190723;12.3
DLOYM;20190724;14.5
DLOYM;20190725;15.2
DLOYM;20190726;16.9
DLOYM;20190727;13.5
DLOYM;20190728;13.1
DLOYM;20190729;12.7
DLOYM;20190730;14.4
DLOYM;20190731;11.5
DLOYM;20190801;10.7
DLOYM;20190802;11.7
DLOYM;20190803;10.6
DLOYM;20190804;9.2
DLOYM;20190805;11.5
DLOYM;20190806;15.0
DLOYM;20190807;13.6
