 

stn;time;hns000d0
GRH;20061115;0
GRH;20061116;0
GRH;20061117;0
GRH;20061118;0
GRH;20061119;9
GRH;20061120;0
GRH;20061121;14
GRH;20061122;3
GRH;20061123;0
GRH;20061124;0
GRH;20061125;0
GRH;20061126;0
GRH;20061127;0
GRH;20061128;0
GRH;20061129;1
GRH;20061130;0
GRH;20061201;0
GRH;20061202;0
GRH;20061203;0
GRH;20061204;1
GRH;20061205;0
GRH;20061206;15
GRH;20061207;0
GRH;20061208;59
GRH;20061209;31
GRH;20061210;0
GRH;20061211;0
GRH;20061212;0
GRH;20061213;0
GRH;20061214;0
GRH;20061215;0
GRH;20061216;0
GRH;20061217;3
GRH;20061218;2
GRH;20061219;0
GRH;20061220;0
GRH;20061221;0
GRH;20061222;0
GRH;20061223;0
GRH;20061224;0
GRH;20061225;0
GRH;20061226;0
GRH;20061227;0
GRH;20061228;0
GRH;20061229;0
GRH;20061230;0
GRH;20061231;0
GRH;20070101;11
GRH;20070102;25
GRH;20070103;9
GRH;20070104;8
GRH;20070105;0
GRH;20070106;4
GRH;20070107;0
GRH;20070108;13
GRH;20070109;0
GRH;20070110;0
GRH;20070111;2
GRH;20070112;1
GRH;20070113;0
GRH;20070114;0
GRH;20070115;0
GRH;20070116;0
GRH;20070117;0
GRH;20070118;0
GRH;20070119;0
GRH;20070120;0
GRH;20070121;5
GRH;20070122;5
GRH;20070123;23
GRH;20070124;10
GRH;20070125;0
GRH;20070126;3
GRH;20070127;22
GRH;20070128;0
GRH;20070129;0
GRH;20070130;0
GRH;20070131;0
GRH;20070201;0
GRH;20070202;0
GRH;20070203;0
GRH;20070204;0
GRH;20070205;0
GRH;20070206;7
GRH;20070207;0
GRH;20070208;1
GRH;20070209;0
GRH;20070210;5
GRH;20070211;8
GRH;20070212;20
GRH;20070213;5
GRH;20070214;12
GRH;20070215;3
GRH;20070216;0
GRH;20070217;0
GRH;20070218;0
GRH;20070219;0
GRH;20070220;0
GRH;20070221;0
GRH;20070222;0
GRH;20070223;0
GRH;20070224;6
GRH;20070225;20
GRH;20070226;33
GRH;20070227;13
GRH;20070228;3
GRH;20070301;25
GRH;20070302;27
GRH;20070303;13
GRH;20070304;0
GRH;20070305;0
GRH;20070306;25
GRH;20070307;12
GRH;20070308;6
GRH;20070309;18
GRH;20070310;3
GRH;20070311;0
GRH;20070312;0
GRH;20070313;0
GRH;20070314;0
GRH;20070315;0
GRH;20070316;0
GRH;20070317;0
GRH;20070318;14
GRH;20070319;20
GRH;20070320;32
GRH;20070321;0
GRH;20070322;9
GRH;20070323;23
GRH;20070324;2
GRH;20070325;0
GRH;20070326;6
GRH;20070327;0
GRH;20070328;0
GRH;20070329;0
GRH;20070330;5
GRH;20070331;0
GRH;20070401;0
GRH;20070402;0
GRH;20070403;12
GRH;20070404;0
GRH;20070405;0
GRH;20070406;0
GRH;20070407;0
GRH;20070408;0
GRH;20070409;0
GRH;20070410;0
GRH;20070411;0
GRH;20070412;0
GRH;20070413;0
GRH;20070414;0
GRH;20070415;0
GRH;20070416;0
GRH;20070417;0
GRH;20070418;0
GRH;20070419;0
GRH;20070420;0
GRH;20070421;0
GRH;20070422;0
GRH;20070423;0
GRH;20070424;0
GRH;20070425;0
GRH;20070426;0
GRH;20070427;0
GRH;20070428;0
GRH;20070429;0
GRH;20070430;0
GRH;20070501;0
GRH;20070502;0
GRH;20070503;0
GRH;20070504;0
GRH;20070505;17
GRH;20070506;3
GRH;20070507;0
GRH;20070508;0
GRH;20070509;0
GRH;20070510;0
GRH;20070511;0
GRH;20070512;0
GRH;20070513;0
GRH;20070514;21
GRH;20070515;4
GRH;20070516;27
GRH;20070517;0
GRH;20070518;0
GRH;20070519;0
GRH;20070520;0
GRH;20070521;0
GRH;20070522;0
GRH;20070523;0
GRH;20070524;0
GRH;20070525;0
GRH;20070526;0
GRH;20070527;20
GRH;20070528;64
GRH;20070529;10
GRH;20070530;0
GRH;20070531;0
GRH;20070601;24
GRH;20070602;0
GRH;20070603;0
GRH;20070604;0
GRH;20070605;0
GRH;20070606;0
GRH;20070607;0
GRH;20070608;0
GRH;20070609;0
GRH;20070610;0
GRH;20070611;0
GRH;20070612;0
GRH;20070613;0
GRH;20070614;0
GRH;20070615;0
GRH;20070616;0
GRH;20070617;0
GRH;20070618;0
GRH;20070619;0
GRH;20070620;0
GRH;20070621;0
GRH;20070622;0
GRH;20070623;0
GRH;20070624;0
GRH;20070625;0
GRH;20070626;0
GRH;20070627;0
GRH;20070628;0
GRH;20070629;0
GRH;20070630;0
GRH;20070701;0
GRH;20070702;0
GRH;20070703;0
GRH;20070704;0
GRH;20070705;0
GRH;20070706;0
GRH;20070707;0
GRH;20070708;0
GRH;20070709;0
GRH;20070710;1
GRH;20070711;0
GRH;20070712;0
GRH;20070713;0
GRH;20070714;0
GRH;20070715;0
GRH;20070716;0
GRH;20070717;0
GRH;20070718;0
GRH;20070719;0
GRH;20070720;0
GRH;20070721;0
GRH;20070722;0
GRH;20070723;0
GRH;20070724;0
GRH;20070725;0
GRH;20070726;0
GRH;20070727;0
GRH;20070728;0
GRH;20070729;0
GRH;20070730;0
GRH;20070731;0
GRH;20070801;0
GRH;20070802;0
GRH;20070803;0
GRH;20070804;0
GRH;20070805;0
GRH;20070806;0
GRH;20070807;0
GRH;20070808;3
GRH;20070809;0
GRH;20070810;0
GRH;20070811;0
GRH;20070812;0
GRH;20070813;0
GRH;20070814;0
GRH;20070815;0
GRH;20070816;0
GRH;20070817;0
GRH;20070818;0
GRH;20070819;0
GRH;20070820;0
GRH;20070821;0
GRH;20070822;0
GRH;20070823;0
GRH;20070824;0
GRH;20070825;0
GRH;20070826;0
GRH;20070827;0
GRH;20070828;0
GRH;20070829;0
GRH;20070830;0
GRH;20070831;0
GRH;20070901;0
GRH;20070902;0
GRH;20070903;2
GRH;20070904;1
GRH;20070905;0
GRH;20070906;0
GRH;20070907;0
GRH;20070908;0
GRH;20070909;0
GRH;20070910;0
GRH;20070911;0
GRH;20070912;0
GRH;20070913;0
GRH;20070914;0
GRH;20070915;0
GRH;20070916;0
GRH;20070917;0
GRH;20070918;1
GRH;20070919;0
GRH;20070920;0
GRH;20070921;0
GRH;20070922;0
GRH;20070923;0
GRH;20070924;0
GRH;20070925;8
GRH;20070926;18
GRH;20070927;1
GRH;20070928;0
GRH;20070929;0
GRH;20070930;0
GRH;20071001;0
GRH;20071002;0
GRH;20071003;0
GRH;20071004;0
GRH;20071005;0
GRH;20071006;0
GRH;20071007;0
GRH;20071008;0
GRH;20071009;0
GRH;20071010;0
GRH;20071011;0
GRH;20071012;0
GRH;20071013;0
GRH;20071014;0
GRH;20071015;0
GRH;20071016;0
GRH;20071017;0
GRH;20071018;5
GRH;20071019;1
GRH;20071020;0
GRH;20071021;1
GRH;20071022;0
GRH;20071023;0
GRH;20071024;0
GRH;20071025;0
GRH;20071026;0
GRH;20071027;0
GRH;20071028;0
GRH;20071029;0
GRH;20071030;2
GRH;20071031;0
GRH;20071101;0
GRH;20071102;0
GRH;20071103;0
GRH;20071104;0
GRH;20071105;0
GRH;20071106;4
GRH;20071107;7
GRH;20071108;4
GRH;20071109;4
GRH;20071110;45
GRH;20071111;21
GRH;20071112;0
GRH;20071113;25
GRH;20071114;30
GRH;20071115;2
GRH;20071116;0
GRH;20071117;0
GRH;20071118;0
GRH;20071119;0
GRH;20071120;0
GRH;20071121;0
GRH;20071122;3
GRH;20071123;15
GRH;20071124;0
GRH;20071125;3
GRH;20071126;3
GRH;20071127;0
GRH;20071128;0
GRH;20071129;0
GRH;20071130;0
GRH;20071201;2
GRH;20071202;8
GRH;20071203;22
GRH;20071204;14
GRH;20071205;4
GRH;20071206;16
GRH;20071207;18
GRH;20071208;9
GRH;20071209;13
GRH;20071210;49
GRH;20071211;24
GRH;20071212;4
GRH;20071213;0
GRH;20071214;0
GRH;20071215;0
GRH;20071216;0
GRH;20071217;0
GRH;20071218;0
GRH;20071219;0
GRH;20071220;0
GRH;20071221;0
GRH;20071222;0
GRH;20071223;0
GRH;20071224;0
GRH;20071225;0
GRH;20071226;0
GRH;20071227;0
GRH;20071228;0
GRH;20071229;6
GRH;20071230;6
GRH;20071231;0
GRH;20080101;0
GRH;20080102;0
GRH;20080103;0
GRH;20080104;0
GRH;20080105;22
GRH;20080106;9
GRH;20080107;12
GRH;20080108;0
GRH;20080109;1
GRH;20080110;0
GRH;20080111;6
GRH;20080112;48
GRH;20080113;0
GRH;20080114;2
GRH;20080115;5
GRH;20080116;4
GRH;20080117;6
GRH;20080118;4
GRH;20080119;0
GRH;20080120;0
GRH;20080121;9
GRH;20080122;32
GRH;20080123;0
GRH;20080124;0
GRH;20080125;0
GRH;20080126;0
GRH;20080127;0
GRH;20080128;0
GRH;20080129;0
GRH;20080130;11
GRH;20080131;0
GRH;20080201;3
GRH;20080202;17
GRH;20080203;5
GRH;20080204;13
GRH;20080205;0
GRH;20080206;26
GRH;20080207;0
GRH;20080208;0
GRH;20080209;0
GRH;20080210;0
GRH;20080211;0
GRH;20080212;0
GRH;20080213;0
GRH;20080214;0
GRH;20080215;0
GRH;20080216;0
GRH;20080217;0
GRH;20080218;0
GRH;20080219;0
GRH;20080220;2
GRH;20080221;0
GRH;20080222;0
GRH;20080223;0
GRH;20080224;0
GRH;20080225;0
GRH;20080226;3
GRH;20080227;1
GRH;20080228;3
GRH;20080229;5
GRH;20080301;3
GRH;20080302;0
GRH;20080303;5
GRH;20080304;18
GRH;20080305;8
GRH;20080306;0
GRH;20080307;0
GRH;20080308;0
GRH;20080309;1
GRH;20080310;15
GRH;20080311;14
GRH;20080312;14
GRH;20080313;10
GRH;20080314;0
GRH;20080315;3
GRH;20080316;30
GRH;20080317;36
GRH;20080318;0
GRH;20080319;20
GRH;20080320;19
GRH;20080321;40
GRH;20080322;9
GRH;20080323;18
GRH;20080324;23
GRH;20080325;24
GRH;20080326;0
GRH;20080327;6
GRH;20080328;3
GRH;20080329;0
GRH;20080330;0
GRH;20080331;0
GRH;20080401;0
GRH;20080402;21
GRH;20080403;25
GRH;20080404;0
GRH;20080405;5
GRH;20080406;22
GRH;20080407;0
GRH;20080408;0
GRH;20080409;5
GRH;20080410;0
GRH;20080411;6
GRH;20080412;2
GRH;20080413;0
GRH;20080414;22
GRH;20080415;8
GRH;20080416;0
GRH;20080417;0
GRH;20080418;1
GRH;20080419;0
GRH;20080420;2
GRH;20080421;28
GRH;20080422;38
GRH;20080423;4
GRH;20080424;3
GRH;20080425;0
GRH;20080426;0
GRH;20080427;0
GRH;20080428;14
GRH;20080429;0
GRH;20080430;11
GRH;20080501;1
GRH;20080502;0
GRH;20080503;0
GRH;20080504;0
GRH;20080505;0
GRH;20080506;0
GRH;20080507;0
GRH;20080508;0
GRH;20080509;0
GRH;20080510;0
GRH;20080511;0
GRH;20080512;0
GRH;20080513;0
GRH;20080514;0
GRH;20080515;0
GRH;20080516;0
GRH;20080517;0
GRH;20080518;0
GRH;20080519;0
GRH;20080520;0
GRH;20080521;0
GRH;20080522;0
GRH;20080523;0
GRH;20080524;0
GRH;20080525;0
GRH;20080526;0
GRH;20080527;0
GRH;20080528;0
GRH;20080529;0
GRH;20080530;0
GRH;20080531;0
GRH;20080601;0
GRH;20080602;0
GRH;20080603;0
GRH;20080604;0
GRH;20080605;0
GRH;20080606;0
GRH;20080607;0
GRH;20080608;0
GRH;20080609;0
GRH;20080610;0
GRH;20080611;0
GRH;20080612;0
GRH;20080613;0
GRH;20080614;0
GRH;20080615;0
GRH;20080616;0
GRH;20080617;0
GRH;20080618;0
GRH;20080619;0
GRH;20080620;0
GRH;20080621;0
GRH;20080622;0
GRH;20080623;0
GRH;20080624;0
GRH;20080625;0
GRH;20080626;0
GRH;20080627;0
GRH;20080628;0
GRH;20080629;0
GRH;20080630;0
GRH;20080701;0
GRH;20080702;0
GRH;20080703;0
GRH;20080704;0
GRH;20080705;0
GRH;20080706;0
GRH;20080707;0
GRH;20080708;0
GRH;20080709;0
GRH;20080710;0
GRH;20080711;0
GRH;20080712;0
GRH;20080713;0
GRH;20080714;0
GRH;20080715;0
GRH;20080716;0
GRH;20080717;0
GRH;20080718;0
GRH;20080719;0
GRH;20080720;0
GRH;20080721;0
GRH;20080722;0
GRH;20080723;0
GRH;20080724;0
GRH;20080725;0
GRH;20080726;0
GRH;20080727;0
GRH;20080728;0
GRH;20080729;0
GRH;20080730;0
GRH;20080731;0
GRH;20080801;0
GRH;20080802;0
GRH;20080803;0
GRH;20080804;0
GRH;20080805;0
GRH;20080806;0
GRH;20080807;0
GRH;20080808;0
GRH;20080809;0
GRH;20080810;0
GRH;20080811;0
GRH;20080812;0
GRH;20080813;0
GRH;20080814;0
GRH;20080815;0
GRH;20080816;0
GRH;20080817;0
GRH;20080818;0
GRH;20080819;0
GRH;20080820;0
GRH;20080821;0
GRH;20080822;0
GRH;20080823;0
GRH;20080824;0
GRH;20080825;0
GRH;20080826;0
GRH;20080827;0
GRH;20080828;0
GRH;20080829;0
GRH;20080830;0
GRH;20080831;0
GRH;20080901;0
GRH;20080902;0
GRH;20080903;0
GRH;20080904;0
GRH;20080905;0
GRH;20080906;0
GRH;20080907;0
GRH;20080908;0
GRH;20080909;0
GRH;20080910;0
GRH;20080911;0
GRH;20080912;0
GRH;20080913;3
GRH;20080914;5
GRH;20080915;0
GRH;20080916;0
GRH;20080917;0
GRH;20080918;0
GRH;20080919;0
GRH;20080920;0
GRH;20080921;0
GRH;20080922;0
GRH;20080923;0
GRH;20080924;0
GRH;20080925;0
GRH;20080926;0
GRH;20080927;0
GRH;20080928;0
GRH;20080929;0
GRH;20080930;0
GRH;20081001;0
GRH;20081002;6
GRH;20081003;10
GRH;20081004;4
GRH;20081005;0
GRH;20081006;0
GRH;20081007;0
GRH;20081008;0
GRH;20081009;0
GRH;20081010;0
GRH;20081011;0
GRH;20081012;0
GRH;20081013;0
GRH;20081014;0
GRH;20081015;0
GRH;20081016;2
GRH;20081017;0
GRH;20081018;0
GRH;20081019;0
GRH;20081020;0
GRH;20081021;0
GRH;20081022;0
GRH;20081023;0
GRH;20081024;0
GRH;20081025;0
GRH;20081026;0
GRH;20081027;0
GRH;20081028;23
GRH;20081029;32
GRH;20081030;35
GRH;20081031;0
GRH;20081101;0
GRH;20081102;0
GRH;20081103;0
GRH;20081104;0
GRH;20081105;8
GRH;20081106;1
GRH;20081107;0
GRH;20081108;0
GRH;20081109;0
GRH;20081110;0
GRH;20081111;5
GRH;20081112;21
GRH;20081113;3
GRH;20081114;0
GRH;20081115;0
GRH;20081116;3
GRH;20081117;0
GRH;20081118;0
GRH;20081119;0
GRH;20081120;1
GRH;20081121;65
GRH;20081122;16
GRH;20081123;24
GRH;20081124;9
GRH;20081125;4
GRH;20081126;0
GRH;20081127;0
GRH;20081128;2
GRH;20081129;5
GRH;20081130;2
GRH;20081201;8
GRH;20081202;6
GRH;20081203;14
GRH;20081204;0
GRH;20081205;4
GRH;20081206;33
GRH;20081207;0
GRH;20081208;0
GRH;20081209;4
GRH;20081210;30
GRH;20081211;22
GRH;20081212;5
GRH;20081213;0
GRH;20081214;9
GRH;20081215;12
GRH;20081216;1
GRH;20081217;9
GRH;20081218;3
GRH;20081219;26
GRH;20081220;12
GRH;20081221;0
GRH;20081222;0
GRH;20081223;0
GRH;20081224;1
GRH;20081225;0
GRH;20081226;0
GRH;20081227;0
GRH;20081228;3
GRH;20081229;0
GRH;20081230;0
GRH;20081231;14
GRH;20090101;0
GRH;20090102;0
GRH;20090103;0
GRH;20090104;0
GRH;20090105;0
GRH;20090106;0
GRH;20090107;0
GRH;20090108;0
GRH;20090109;0
GRH;20090110;0
GRH;20090111;0
GRH;20090112;0
GRH;20090113;0
GRH;20090114;0
GRH;20090115;0
GRH;20090116;0
GRH;20090117;0
GRH;20090118;7
GRH;20090119;2
GRH;20090120;25
GRH;20090121;3
GRH;20090122;0
GRH;20090123;35
GRH;20090124;5
GRH;20090125;0
GRH;20090126;0
GRH;20090127;0
GRH;20090128;0
GRH;20090129;0
GRH;20090130;0
GRH;20090131;0
GRH;20090201;3
GRH;20090202;15
GRH;20090203;0
GRH;20090204;2
GRH;20090205;17
GRH;20090206;40
GRH;20090207;30
GRH;20090208;8
GRH;20090209;9
GRH;20090210;12
GRH;20090211;24
GRH;20090212;36
GRH;20090213;8
GRH;20090214;11
GRH;20090215;0
GRH;20090216;7
GRH;20090217;59
GRH;20090218;0
GRH;20090219;0
GRH;20090220;2
GRH;20090221;1
GRH;20090222;29
GRH;20090223;30
GRH;20090224;0
GRH;20090225;0
GRH;20090226;1
GRH;20090227;0
GRH;20090228;0
GRH;20090301;0
GRH;20090302;5
GRH;20090303;6
GRH;20090304;34
GRH;20090305;42
GRH;20090306;45
GRH;20090307;0
GRH;20090308;8
GRH;20090309;23
GRH;20090310;55
GRH;20090311;12
GRH;20090312;1
GRH;20090313;0
GRH;20090314;0
GRH;20090315;2
GRH;20090316;0
GRH;20090317;0
GRH;20090318;0
GRH;20090319;0
GRH;20090320;0
GRH;20090321;0
GRH;20090322;0
GRH;20090323;34
GRH;20090324;24
GRH;20090325;50
GRH;20090326;22
GRH;20090327;0
GRH;20090328;24
GRH;20090329;8
GRH;20090330;0
GRH;20090331;0
GRH;20090401;0
GRH;20090402;0
GRH;20090403;0
GRH;20090404;0
GRH;20090405;0
GRH;20090406;0
GRH;20090407;0
GRH;20090408;0
GRH;20090409;0
GRH;20090410;1
GRH;20090411;0
GRH;20090412;0
GRH;20090413;0
GRH;20090414;0
GRH;20090415;0
GRH;20090416;26
GRH;20090417;0
GRH;20090418;0
GRH;20090419;2
GRH;20090420;0
GRH;20090421;0
GRH;20090422;0
GRH;20090423;1
GRH;20090424;3
GRH;20090425;0
GRH;20090426;1
GRH;20090427;15
GRH;20090428;35
GRH;20090429;5
GRH;20090430;0
GRH;20090501;0
GRH;20090502;0
GRH;20090503;0
GRH;20090504;0
GRH;20090505;0
GRH;20090506;0
GRH;20090507;0
GRH;20090508;0
GRH;20090509;0
GRH;20090510;0
GRH;20090511;0
GRH;20090512;0
GRH;20090513;0
GRH;20090514;0
GRH;20090515;0
GRH;20090516;0
GRH;20090517;0
GRH;20090518;0
GRH;20090519;0
GRH;20090520;0
GRH;20090521;0
GRH;20090522;0
GRH;20090523;0
GRH;20090524;0
GRH;20090525;0
GRH;20090526;0
GRH;20090527;0
GRH;20090528;0
GRH;20090529;0
GRH;20090530;0
GRH;20090531;0
GRH;20090601;0
GRH;20090602;0
GRH;20090603;0
GRH;20090604;0
GRH;20090605;0
GRH;20090606;0
GRH;20090607;0
GRH;20090608;0
GRH;20090609;0
GRH;20090610;0
GRH;20090611;0
GRH;20090612;0
GRH;20090613;0
GRH;20090614;0
GRH;20090615;0
GRH;20090616;0
GRH;20090617;0
GRH;20090618;0
GRH;20090619;0
GRH;20090620;0
GRH;20090621;2
GRH;20090622;1
GRH;20090623;0
GRH;20090624;0
GRH;20090625;0
GRH;20090626;0
GRH;20090627;0
GRH;20090628;0
GRH;20090629;0
GRH;20090630;0
GRH;20090701;0
GRH;20090702;0
GRH;20090703;0
GRH;20090704;0
GRH;20090705;0
GRH;20090706;0
GRH;20090707;0
GRH;20090708;0
GRH;20090709;0
GRH;20090710;0
GRH;20090711;0
GRH;20090712;0
GRH;20090713;0
GRH;20090714;0
GRH;20090715;0
GRH;20090716;0
GRH;20090717;1
GRH;20090718;0
GRH;20090719;0
GRH;20090720;0
GRH;20090721;0
GRH;20090722;0
GRH;20090723;0
GRH;20090724;0
GRH;20090725;0
GRH;20090726;0
GRH;20090727;0
GRH;20090728;0
GRH;20090729;0
GRH;20090730;0
GRH;20090731;0
GRH;20090801;0
GRH;20090802;0
GRH;20090803;0
GRH;20090804;0
GRH;20090805;0
GRH;20090806;0
GRH;20090807;0
GRH;20090808;0
GRH;20090809;0
GRH;20090810;0
GRH;20090811;0
GRH;20090812;0
GRH;20090813;0
GRH;20090814;0
GRH;20090815;0
GRH;20090816;0
GRH;20090817;0
GRH;20090818;0
GRH;20090819;0
GRH;20090820;0
GRH;20090821;0
GRH;20090822;0
GRH;20090823;0
GRH;20090824;0
GRH;20090825;0
GRH;20090826;0
GRH;20090827;0
GRH;20090828;0
GRH;20090829;0
GRH;20090830;0
GRH;20090831;0
GRH;20090901;0
GRH;20090902;0
GRH;20090903;0
GRH;20090904;1
GRH;20090905;0
GRH;20090906;0
GRH;20090907;0
GRH;20090908;0
GRH;20090909;0
GRH;20090910;0
GRH;20090911;0
GRH;20090912;0
GRH;20090913;0
GRH;20090914;0
GRH;20090915;0
GRH;20090916;0
GRH;20090917;0
GRH;20090918;0
GRH;20090919;0
GRH;20090920;0
GRH;20090921;0
GRH;20090922;0
GRH;20090923;0
GRH;20090924;0
GRH;20090925;0
GRH;20090926;0
GRH;20090927;0
GRH;20090928;0
GRH;20090929;0
GRH;20090930;0
GRH;20091001;0
GRH;20091002;0
GRH;20091003;0
GRH;20091004;0
GRH;20091005;0
GRH;20091006;0
GRH;20091007;0
GRH;20091008;0
GRH;20091009;0
GRH;20091010;0
GRH;20091011;0
GRH;20091012;7
GRH;20091013;0
GRH;20091014;0
GRH;20091015;0
GRH;20091016;14
GRH;20091017;10
GRH;20091018;0
GRH;20091019;0
GRH;20091020;0
GRH;20091021;3
GRH;20091022;0
GRH;20091023;3
GRH;20091024;0
GRH;20091025;0
GRH;20091026;0
GRH;20091027;0
GRH;20091028;0
GRH;20091029;0
GRH;20091030;0
GRH;20091031;0
GRH;20091101;0
GRH;20091102;20
GRH;20091103;4
GRH;20091104;12
GRH;20091105;0
GRH;20091106;3
GRH;20091107;5
GRH;20091108;8
GRH;20091109;3
GRH;20091110;0
GRH;20091111;0
GRH;20091112;0
GRH;20091113;0
GRH;20091114;1
GRH;20091115;0
GRH;20091116;0
GRH;20091117;0
GRH;20091118;0
GRH;20091119;0
GRH;20091120;0
GRH;20091121;0
GRH;20091122;1
GRH;20091123;22
GRH;20091124;3
GRH;20091125;0
GRH;20091126;0
GRH;20091127;0
GRH;20091128;0
GRH;20091129;25
GRH;20091130;83
GRH;20091201;33
GRH;20091202;7
GRH;20091203;5
GRH;20091204;4
GRH;20091205;0
GRH;20091206;1
GRH;20091207;9
GRH;20091208;0
GRH;20091209;0
GRH;20091210;4
GRH;20091211;4
GRH;20091212;2
GRH;20091213;0
GRH;20091214;0
GRH;20091215;0
GRH;20091216;0
GRH;20091217;0
GRH;20091218;22
GRH;20091219;8
GRH;20091220;10
GRH;20091221;7
GRH;20091222;0
GRH;20091223;6
GRH;20091224;2
GRH;20091225;12
GRH;20091226;0
GRH;20091227;2
GRH;20091228;0
GRH;20091229;9
GRH;20091230;9
GRH;20091231;6
GRH;20100101;19
GRH;20100102;2
GRH;20100103;0
GRH;20100104;8
GRH;20100105;0
GRH;20100106;0
GRH;20100107;8
GRH;20100108;5
GRH;20100109;5
GRH;20100110;0
GRH;20100111;0
GRH;20100112;0
GRH;20100113;0
GRH;20100114;0
GRH;20100115;0
GRH;20100116;0
GRH;20100117;11
GRH;20100118;0
GRH;20100119;0
GRH;20100120;6
GRH;20100121;0
GRH;20100122;0
GRH;20100123;0
GRH;20100124;0
GRH;20100125;0
GRH;20100126;1
GRH;20100127;4
GRH;20100128;30
GRH;20100129;25
GRH;20100130;8
GRH;20100131;6
GRH;20100201;9
GRH;20100202;5
GRH;20100203;0
GRH;20100204;0
GRH;20100205;12
GRH;20100206;4
GRH;20100207;0
GRH;20100208;0
GRH;20100209;4
GRH;20100210;4
GRH;20100211;0
GRH;20100212;0
GRH;20100213;0
GRH;20100214;0
GRH;20100215;0
GRH;20100216;0
GRH;20100217;0
GRH;20100218;0
GRH;20100219;9
GRH;20100220;4
GRH;20100221;0
GRH;20100222;0
GRH;20100223;2
GRH;20100224;1
GRH;20100225;4
GRH;20100226;0
GRH;20100227;0
GRH;20100228;1
GRH;20100301;4
GRH;20100302;3
GRH;20100303;0
GRH;20100304;6
GRH;20100305;4
GRH;20100306;22
GRH;20100307;0
GRH;20100308;0
GRH;20100309;1
GRH;20100310;3
GRH;20100311;2
GRH;20100312;0
GRH;20100313;0
GRH;20100314;4
GRH;20100315;2
GRH;20100316;3
GRH;20100317;0
GRH;20100318;0
GRH;20100319;0
GRH;20100320;0
GRH;20100321;0
GRH;20100322;0
GRH;20100323;0
GRH;20100324;0
GRH;20100325;0
GRH;20100326;30
GRH;20100327;18
GRH;20100328;2
GRH;20100329;0
GRH;20100330;9
GRH;20100331;0
GRH;20100401;1
GRH;20100402;0
GRH;20100403;6
GRH;20100404;5
GRH;20100405;0
GRH;20100406;0
GRH;20100407;0
GRH;20100408;0
GRH;20100409;0
GRH;20100410;0
GRH;20100411;1
GRH;20100412;2
GRH;20100413;0
GRH;20100414;0
GRH;20100415;0
GRH;20100416;0
GRH;20100417;0
GRH;20100418;3
GRH;20100419;0
GRH;20100420;0
GRH;20100421;0
GRH;20100422;0
GRH;20100423;0
GRH;20100424;0
GRH;20100425;0
GRH;20100426;0
GRH;20100427;0
GRH;20100428;0
GRH;20100429;0
GRH;20100430;0
GRH;20100501;0
GRH;20100502;25
GRH;20100503;9
GRH;20100504;0
GRH;20100505;1
GRH;20100506;0
GRH;20100507;1
GRH;20100508;0
GRH;20100509;0
GRH;20100510;0
GRH;20100511;0
GRH;20100512;4
GRH;20100513;17
GRH;20100514;6
GRH;20100515;3
GRH;20100516;7
GRH;20100517;2
GRH;20100518;8
GRH;20100519;1
GRH;20100520;0
GRH;20100521;0
GRH;20100522;0
GRH;20100523;0
GRH;20100524;0
GRH;20100525;0
GRH;20100526;0
GRH;20100527;0
GRH;20100528;0
GRH;20100529;0
GRH;20100530;4
GRH;20100531;0
GRH;20100601;0
GRH;20100602;0
GRH;20100603;0
GRH;20100604;0
GRH;20100605;0
GRH;20100606;0
GRH;20100607;0
GRH;20100608;0
GRH;20100609;0
GRH;20100610;0
GRH;20100611;0
GRH;20100612;0
GRH;20100613;0
GRH;20100614;0
GRH;20100615;0
GRH;20100616;0
GRH;20100617;0
GRH;20100618;0
GRH;20100619;2
GRH;20100620;5
GRH;20100621;0
GRH;20100622;0
GRH;20100623;0
GRH;20100624;0
GRH;20100625;0
GRH;20100626;0
GRH;20100627;0
GRH;20100628;0
GRH;20100629;0
GRH;20100630;0
GRH;20100701;0
GRH;20100702;0
GRH;20100703;0
GRH;20100704;0
GRH;20100705;0
GRH;20100706;0
GRH;20100707;0
GRH;20100708;0
GRH;20100709;0
GRH;20100710;0
GRH;20100711;0
GRH;20100712;0
GRH;20100713;0
GRH;20100714;0
GRH;20100715;0
GRH;20100716;0
GRH;20100717;0
GRH;20100718;0
GRH;20100719;0
GRH;20100720;0
GRH;20100721;0
GRH;20100722;0
GRH;20100723;0
GRH;20100724;0
GRH;20100725;0
GRH;20100726;0
GRH;20100727;0
GRH;20100728;0
GRH;20100729;0
GRH;20100730;0
GRH;20100731;0
GRH;20100801;0
GRH;20100802;0
GRH;20100803;0
GRH;20100804;0
GRH;20100805;0
GRH;20100806;0
GRH;20100807;0
GRH;20100808;0
GRH;20100809;0
GRH;20100810;0
GRH;20100811;0
GRH;20100812;0
GRH;20100813;0
GRH;20100814;0
GRH;20100815;0
GRH;20100816;0
GRH;20100817;0
GRH;20100818;0
GRH;20100819;0
GRH;20100820;0
GRH;20100821;0
GRH;20100822;0
GRH;20100823;0
GRH;20100824;0
GRH;20100825;0
GRH;20100826;0
GRH;20100827;0
GRH;20100828;0
GRH;20100829;0
GRH;20100830;10
GRH;20100831;0
GRH;20100901;0
GRH;20100902;0
GRH;20100903;0
GRH;20100904;0
GRH;20100905;0
GRH;20100906;0
GRH;20100907;0
GRH;20100908;0
GRH;20100909;0
GRH;20100910;0
GRH;20100911;0
GRH;20100912;0
