 

stn;time;tre200dn
STI;19900727;11.2
STI;19900728;15.6
STI;19900729;17.9
STI;19900730;16.1
STI;19900731;15.8
STI;19900801;14.5
STI;19900802;13.6
STI;19900803;14.2
STI;19900804;13.6
STI;19900805;15.4
STI;19900806;14.0
STI;19900807;10.0
STI;19900808;7.0
STI;19900809;7.8
STI;19900810;9.6
STI;19900811;12.3
STI;19900812;14.2
STI;19900813;14.8
STI;19900814;12.6
STI;19900815;13.0
STI;19900816;13.1
STI;19900817;10.7
STI;19900818;6.7
STI;19900819;10.6
STI;19900820;13.4
STI;19900821;12.2
STI;19900822;10.0
STI;19900823;6.7
STI;19900824;9.8
STI;19900825;11.1
STI;19900826;13.9
STI;19900827;11.4
STI;19900828;12.2
STI;19900829;12.7
STI;19900830;13.8
STI;19900831;9.8
STI;19900901;9.0
STI;19900902;6.6
STI;19900903;10.6
STI;19900904;12.1
STI;19900905;10.5
STI;19900906;7.5
STI;19900907;6.6
STI;19900908;7.1
STI;19900909;4.6
STI;19900910;6.2
STI;19900911;7.8
STI;19900912;4.9
STI;19900913;4.5
STI;19900914;7.6
STI;19900915;12.6
STI;19900916;8.7
STI;19900917;6.3
STI;19900918;8.3
STI;19900919;6.6
STI;19900920;9.1
STI;19900921;9.7
STI;19900922;12.2
STI;19900923;11.8
STI;19900924;7.0
STI;19900925;3.0
STI;19900926;3.7
STI;19900927;7.9
STI;19900928;3.9
STI;19900929;5.5
STI;19900930;11.6
STI;19901001;13.0
STI;19901002;12.8
STI;19901003;8.1
STI;19901004;7.0
STI;19901005;5.3
STI;19901006;4.9
STI;19901007;7.3
STI;19901008;5.1
STI;19901009;0.9
STI;19901010;3.0
STI;19901011;5.1
STI;19901012;8.9
STI;19901013;14.6
STI;19901014;10.0
STI;19901015;11.0
STI;19901016;12.8
STI;19901017;11.4
STI;19901018;10.5
STI;19901019;6.0
STI;19901020;9.1
STI;19901021;7.4
STI;19901022;2.3
STI;19901023;-0.2
STI;19901024;4.6
STI;19901025;3.6
STI;19901026;3.6
STI;19901027;4.7
STI;19901028;2.2
STI;19901029;4.7
STI;19901030;5.1
STI;19901031;4.4
STI;19901101;5.2
STI;19901102;1.1
STI;19901103;1.4
STI;19901104;0.2
STI;19901105;-0.2
STI;19901106;-2.8
STI;19901107;-4.7
STI;19901108;-5.0
STI;19901109;-4.0
STI;19901110;-2.1
STI;19901111;4.2
STI;19901112;4.7
STI;19901113;1.2
STI;19901114;3.5
STI;19901115;0.3
STI;19901116;2.0
STI;19901117;5.5
STI;19901118;7.6
STI;19901119;4.9
STI;19901120;4.3
STI;19901121;1.4
STI;19901122;0.0
STI;19901123;-1.0
STI;19901124;-3.2
STI;19901125;-1.8
STI;19901126;-0.7
STI;19901127;-3.6
STI;19901128;-1.0
STI;19901129;-0.1
STI;19901130;-1.7
STI;19901201;-6.2
STI;19901202;-10.1
STI;19901203;-2.5
STI;19901204;-2.3
STI;19901205;-3.0
STI;19901206;-11.1
STI;19901207;-14.1
STI;19901208;-12.4
STI;19901209;-5.6
STI;19901210;-4.0
STI;19901211;-7.3
STI;19901212;-7.5
STI;19901213;-2.9
STI;19901214;-4.7
STI;19901215;-4.2
STI;19901216;-5.4
STI;19901217;-8.7
STI;19901218;-11.3
STI;19901219;-4.6
STI;19901220;-5.6
STI;19901221;-5.5
STI;19901222;0.6
STI;19901223;-1.1
STI;19901224;-5.2
STI;19901225;-3.4
STI;19901226;-4.1
STI;19901227;-1.6
STI;19901228;-3.5
STI;19901229;-2.6
STI;19901230;5.7
STI;19901231;4.7
STI;19910101;0.6
STI;19910102;-1.9
STI;19910103;5.3
STI;19910104;2.0
STI;19910105;-0.2
STI;19910106;1.3
STI;19910107;2.1
STI;19910108;0.7
STI;19910109;0.2
STI;19910110;2.0
STI;19910111;6.4
STI;19910112;0.4
STI;19910113;-0.5
STI;19910114;-1.8
STI;19910115;-3.5
STI;19910116;-4.8
STI;19910117;-9.9
STI;19910118;-10.9
STI;19910119;-9.6
STI;19910120;-2.0
STI;19910121;-2.5
STI;19910122;-2.5
STI;19910123;-4.1
STI;19910124;-6.1
STI;19910125;-9.5
STI;19910126;-10.6
STI;19910127;-8.0
STI;19910128;-7.2
STI;19910129;-10.3
STI;19910130;-10.6
STI;19910131;-12.2
STI;19910201;-16.8
STI;19910202;-11.6
STI;19910203;-7.8
STI;19910204;-5.5
STI;19910205;-11.5
STI;19910206;-13.5
STI;19910207;-15.5
STI;19910208;-11.1
STI;19910209;-6.4
STI;19910210;-7.3
STI;19910211;-12.1
STI;19910212;-9.4
STI;19910213;-8.5
STI;19910214;-13.5
STI;19910215;-7.4
STI;19910216;-4.5
STI;19910217;-8.6
STI;19910218;-8.3
STI;19910219;-2.3
STI;19910220;-2.7
STI;19910221;-1.6
STI;19910222;0.1
STI;19910223;-1.7
STI;19910224;1.4
STI;19910225;4.4
STI;19910226;1.9
STI;19910227;1.4
STI;19910228;-0.4
STI;19910301;-0.3
STI;19910302;-1.5
STI;19910303;4.4
STI;19910304;1.7
STI;19910305;0.6
STI;19910306;5.1
STI;19910307;13.3
STI;19910308;11.9
STI;19910309;4.6
STI;19910310;3.3
STI;19910311;3.9
STI;19910312;0.6
STI;19910313;0.8
STI;19910314;0.6
STI;19910315;4.9
STI;19910316;3.2
STI;19910317;3.6
STI;19910318;5.5
STI;19910319;2.9
STI;19910320;7.1
STI;19910321;7.7
STI;19910322;2.0
STI;19910323;1.8
STI;19910324;4.6
STI;19910325;4.1
STI;19910326;3.5
STI;19910327;0.7
STI;19910328;-1.9
STI;19910329;-2.9
STI;19910330;-6.0
STI;19910331;-3.8
STI;19910401;-1.4
STI;19910402;1.6
STI;19910403;5.9
STI;19910404;3.7
STI;19910405;2.2
STI;19910406;0.6
STI;19910407;2.1
STI;19910408;4.5
STI;19910409;4.6
STI;19910410;0.6
STI;19910411;1.9
STI;19910412;0.6
STI;19910413;2.5
STI;19910414;3.8
STI;19910415;1.4
STI;19910416;2.7
STI;19910417;-3.2
STI;19910418;-5.1
STI;19910419;-5.9
STI;19910420;-5.6
STI;19910421;-2.7
STI;19910422;-3.7
STI;19910423;-0.9
STI;19910424;-4.0
STI;19910425;-4.4
STI;19910426;-1.0
STI;19910427;0.4
STI;19910428;2.1
STI;19910429;4.2
STI;19910430;4.1
STI;19910501;7.1
STI;19910502;2.6
STI;19910503;1.9
STI;19910504;0.1
STI;19910505;0.1
STI;19910506;1.7
STI;19910507;2.5
STI;19910508;0.0
STI;19910509;1.2
STI;19910510;3.4
STI;19910511;5.1
STI;19910512;4.3
STI;19910513;4.8
STI;19910514;2.8
STI;19910515;3.5
STI;19910516;0.3
STI;19910517;0.2
STI;19910518;0.7
STI;19910519;1.1
STI;19910520;4.0
STI;19910521;4.8
STI;19910522;8.8
STI;19910523;10.1
STI;19910524;4.0
STI;19910525;1.0
STI;19910526;6.0
STI;19910527;3.3
STI;19910528;3.3
STI;19910529;4.2
STI;19910530;5.0
STI;19910531;6.1
STI;19910601;8.9
STI;19910602;6.9
STI;19910603;10.2
STI;19910604;7.2
STI;19910605;5.3
STI;19910606;7.0
STI;19910607;6.8
STI;19910608;8.9
STI;19910609;7.8
STI;19910610;10.4
STI;19910611;8.9
STI;19910612;6.9
STI;19910613;11.8
STI;19910614;10.1
STI;19910615;10.5
STI;19910616;12.2
STI;19910617;4.6
STI;19910618;4.0
STI;19910619;4.4
STI;19910620;7.2
STI;19910621;9.8
STI;19910622;12.8
STI;19910623;12.3
STI;19910624;14.2
STI;19910625;16.0
STI;19910626;15.0
STI;19910627;6.6
STI;19910628;7.3
STI;19910629;5.4
STI;19910630;6.9
STI;19910701;9.6
STI;19910702;11.0
STI;19910703;11.0
STI;19910704;13.0
STI;19910705;14.1
STI;19910706;15.4
STI;19910707;15.0
STI;19910708;13.7
STI;19910709;15.0
STI;19910710;12.7
STI;19910711;15.6
STI;19910712;18.3
STI;19910713;16.3
STI;19910714;13.6
STI;19910715;13.0
STI;19910716;12.8
STI;19910717;12.6
STI;19910718;12.7
STI;19910719;17.5
STI;19910720;17.1
STI;19910721;12.8
STI;19910722;11.1
STI;19910723;11.6
STI;19910724;14.3
STI;19910725;10.5
STI;19910726;9.9
STI;19910727;10.5
STI;19910728;7.9
STI;19910729;9.1
STI;19910730;14.1
STI;19910731;12.3
STI;19910801;11.8
STI;19910802;12.8
STI;19910803;11.8
STI;19910804;14.1
STI;19910805;11.6
STI;19910806;13.8
STI;19910807;16.3
STI;19910808;15.4
STI;19910809;13.0
STI;19910810;16.0
STI;19910811;14.0
STI;19910812;16.2
STI;19910813;14.8
STI;19910814;15.2
STI;19910815;12.6
STI;19910816;13.4
STI;19910817;12.9
STI;19910818;14.2
STI;19910819;9.4
STI;19910820;6.7
STI;19910821;10.8
STI;19910822;12.7
STI;19910823;16.0
STI;19910824;15.9
STI;19910825;15.3
STI;19910826;13.2
STI;19910827;11.7
STI;19910828;9.9
STI;19910829;9.2
STI;19910830;5.8
STI;19910831;6.6
STI;19910901;10.5
STI;19910902;11.9
STI;19910903;11.7
STI;19910904;11.4
STI;19910905;11.9
STI;19910906;10.8
STI;19910907;10.9
STI;19910908;4.1
STI;19910909;6.8
STI;19910910;12.3
STI;19910911;14.7
STI;19910912;13.7
STI;19910913;12.7
STI;19910914;12.2
STI;19910915;13.7
STI;19910916;11.2
STI;19910917;13.3
STI;19910918;12.5
STI;19910919;10.2
STI;19910920;10.3
STI;19910921;11.1
STI;19910922;14.3
STI;19910923;10.3
STI;19910924;8.4
STI;19910925;10.8
STI;19910926;12.2
STI;19910927;8.1
STI;19910928;4.3
STI;19910929;9.6
STI;19910930;8.8
STI;19911001;8.0
STI;19911002;6.1
STI;19911003;2.3
STI;19911004;5.2
STI;19911005;6.9
STI;19911006;9.1
STI;19911007;7.9
STI;19911008;9.7
STI;19911009;7.3
STI;19911010;7.2
STI;19911011;5.9
STI;19911012;9.4
STI;19911013;6.2
STI;19911014;5.1
STI;19911015;7.2
STI;19911016;7.3
STI;19911017;7.1
STI;19911018;2.8
STI;19911019;1.1
STI;19911020;0.3
STI;19911021;-0.9
STI;19911022;-3.2
STI;19911023;-4.0
STI;19911024;-2.3
STI;19911025;-0.6
STI;19911026;3.0
STI;19911027;-0.1
STI;19911028;1.0
STI;19911029;1.0
STI;19911030;-0.7
STI;19911031;2.2
STI;19911101;0.0
STI;19911102;2.7
STI;19911103;5.3
STI;19911104;4.2
STI;19911105;1.9
STI;19911106;0.0
STI;19911107;-2.9
STI;19911108;4.3
STI;19911109;-0.1
STI;19911110;-2.1
STI;19911111;-4.6
STI;19911112;1.2
STI;19911113;1.8
STI;19911114;0.8
STI;19911115;-0.2
STI;19911116;0.2
STI;19911117;-1.2
STI;19911118;-5.7
STI;19911119;2.6
STI;19911120;0.4
STI;19911121;-0.1
STI;19911122;-0.3
STI;19911123;0.0
STI;19911124;0.0
STI;19911125;-1.3
STI;19911126;1.1
STI;19911127;0.5
STI;19911128;0.4
STI;19911129;-3.6
STI;19911130;-3.4
STI;19911201;-4.2
STI;19911202;-3.4
STI;19911203;-6.7
STI;19911204;-5.3
STI;19911205;-3.9
STI;19911206;-5.7
STI;19911207;-7.8
STI;19911208;-7.4
STI;19911209;-5.3
STI;19911210;-9.0
STI;19911211;-10.9
STI;19911212;-10.6
STI;19911213;-13.2
STI;19911214;-14.1
STI;19911215;-6.4
STI;19911216;-3.7
STI;19911217;-1.4
STI;19911218;1.4
STI;19911219;0.1
STI;19911220;-1.6
STI;19911221;-2.4
STI;19911222;1.9
STI;19911223;0.2
STI;19911224;-0.6
STI;19911225;-2.6
STI;19911226;-7.1
STI;19911227;0.1
STI;19911228;-4.6
STI;19911229;-9.1
STI;19911230;-7.1
STI;19911231;-6.2
STI;19920101;-9.4
STI;19920102;-1.3
STI;19920103;-1.4
STI;19920104;-3.2
STI;19920105;2.5
STI;19920106;0.7
STI;19920107;-2.6
STI;19920108;-0.6
STI;19920109;2.6
STI;19920110;0.5
STI;19920111;-1.0
STI;19920112;-5.5
STI;19920113;-3.9
STI;19920114;-3.0
STI;19920115;-3.5
STI;19920116;-1.5
STI;19920117;-2.3
STI;19920118;-6.2
STI;19920119;-5.2
STI;19920120;-2.1
STI;19920121;-10.1
STI;19920122;-15.5
STI;19920123;-12.2
STI;19920124;-8.4
STI;19920125;-8.2
STI;19920126;-7.6
STI;19920127;-5.5
STI;19920128;-5.2
STI;19920129;-7.7
STI;19920130;-7.5
STI;19920131;-6.5
STI;19920201;-4.5
STI;19920202;-5.0
STI;19920203;-1.6
STI;19920204;0.0
STI;19920205;0.6
STI;19920206;1.5
STI;19920207;-3.5
STI;19920208;-4.4
STI;19920209;-6.1
STI;19920210;0.0
STI;19920211;-1.0
STI;19920212;1.9
STI;19920213;1.1
STI;19920214;0.2
STI;19920215;-2.0
STI;19920216;-0.7
STI;19920217;-3.7
STI;19920218;-7.3
STI;19920219;-13.1
STI;19920220;-14.9
STI;19920221;-12.2
STI;19920222;-7.5
STI;19920223;-3.4
STI;19920224;-2.5
STI;19920225;-0.6
STI;19920226;1.3
STI;19920227;-1.5
STI;19920228;0.1
STI;19920229;-0.6
STI;19920301;0.7
STI;19920302;-0.4
STI;19920303;-0.5
STI;19920304;1.9
STI;19920305;1.5
STI;19920306;4.9
STI;19920307;-0.6
STI;19920308;0.1
STI;19920309;3.8
STI;19920310;0.0
STI;19920311;0.5
STI;19920312;-0.6
STI;19920313;3.4
STI;19920314;0.4
STI;19920315;3.2
STI;19920316;-0.1
STI;19920317;-0.8
STI;19920318;-1.5
STI;19920319;1.0
STI;19920320;5.0
STI;19920321;5.6
STI;19920322;1.0
STI;19920323;2.9
STI;19920324;-0.8
STI;19920325;-0.7
STI;19920326;-2.6
STI;19920327;-1.8
STI;19920328;-2.0
STI;19920329;-2.1
STI;19920330;-0.3
STI;19920331;2.6
STI;19920401;-0.1
STI;19920402;-0.5
STI;19920403;0.4
STI;19920404;2.0
STI;19920405;0.0
STI;19920406;-1.7
STI;19920407;-0.1
STI;19920408;-1.1
STI;19920409;-1.6
STI;19920410;-2.4
STI;19920411;-1.5
STI;19920412;0.2
STI;19920413;4.1
STI;19920414;2.6
STI;19920415;0.8
STI;19920416;-0.5
STI;19920417;-1.2
STI;19920418;-0.6
STI;19920419;-0.5
STI;19920420;4.6
STI;19920421;-0.6
STI;19920422;7.6
STI;19920423;6.3
STI;19920424;3.6
STI;19920425;9.7
STI;19920426;10.6
STI;19920427;10.4
STI;19920428;6.7
STI;19920429;2.5
STI;19920430;2.9
STI;19920501;1.3
STI;19920502;6.6
STI;19920503;3.6
STI;19920504;6.1
STI;19920505;6.9
STI;19920506;7.5
STI;19920507;4.8
STI;19920508;7.4
STI;19920509;8.2
STI;19920510;10.4
STI;19920511;7.5
STI;19920512;4.2
STI;19920513;7.4
STI;19920514;9.3
STI;19920515;10.3
STI;19920516;10.4
STI;19920517;10.0
STI;19920518;5.2
STI;19920519;4.4
STI;19920520;3.6
STI;19920521;4.4
STI;19920522;4.6
STI;19920523;6.9
STI;19920524;8.0
STI;19920525;10.2
STI;19920526;10.2
STI;19920527;10.0
STI;19920528;9.4
STI;19920529;9.8
STI;19920530;9.9
STI;19920531;11.3
STI;19920601;10.2
STI;19920602;14.0
STI;19920603;11.3
STI;19920604;10.5
STI;19920605;10.6
STI;19920606;6.2
STI;19920607;5.5
STI;19920608;9.8
STI;19920609;9.9
STI;19920610;7.7
STI;19920611;10.0
STI;19920612;10.1
STI;19920613;8.8
STI;19920614;8.6
STI;19920615;9.2
STI;19920616;10.5
STI;19920617;12.8
STI;19920618;12.4
STI;19920619;7.7
STI;19920620;7.1
STI;19920621;9.5
STI;19920622;8.5
STI;19920623;14.1
STI;19920624;11.0
STI;19920625;10.8
STI;19920626;11.9
STI;19920627;8.5
STI;19920628;8.1
STI;19920629;10.2
STI;19920630;13.3
STI;19920701;12.1
STI;19920702;12.6
STI;19920703;11.5
STI;19920704;11.6
STI;19920705;9.9
STI;19920706;10.6
STI;19920707;10.6
STI;19920708;10.9
STI;19920709;10.8
STI;19920710;12.5
STI;19920711;10.1
STI;19920712;10.6
STI;19920713;9.8
STI;19920714;10.6
STI;19920715;15.6
STI;19920716;13.3
STI;19920717;14.4
STI;19920718;17.4
STI;19920719;13.7
STI;19920720;15.7
STI;19920721;15.3
STI;19920722;14.9
STI;19920723;11.2
STI;19920724;14.1
STI;19920725;16.3
STI;19920726;13.5
STI;19920727;15.2
STI;19920728;14.3
STI;19920729;10.6
STI;19920730;17.0
STI;19920731;17.3
STI;19920801;16.1
STI;19920802;16.6
STI;19920803;17.0
STI;19920804;15.6
STI;19920805;12.3
STI;19920806;15.4
STI;19920807;17.4
STI;19920808;16.5
STI;19920809;16.5
STI;19920810;12.3
STI;19920811;10.0
STI;19920812;12.2
STI;19920813;10.6
STI;19920814;11.8
STI;19920815;11.7
STI;19920816;8.8
STI;19920817;11.6
STI;19920818;14.3
STI;19920819;17.3
STI;19920820;15.1
STI;19920821;14.3
STI;19920822;14.0
STI;19920823;15.6
STI;19920824;14.2
STI;19920825;13.8
STI;19920826;16.0
STI;19920827;15.5
STI;19920828;17.8
STI;19920829;13.9
STI;19920830;12.1
STI;19920831;10.0
STI;19920901;7.2
STI;19920902;6.0
STI;19920903;11.6
STI;19920904;4.1
STI;19920905;4.1
STI;19920906;2.8
STI;19920907;4.2
STI;19920908;11.5
STI;19920909;10.1
STI;19920910;11.7
STI;19920911;10.8
STI;19920912;12.3
STI;19920913;9.4
STI;19920914;12.8
STI;19920915;11.4
STI;19920916;9.0
STI;19920917;8.2
STI;19920918;9.7
STI;19920919;14.4
STI;19920920;12.5
STI;19920921;9.6
STI;19920922;11.3
STI;19920923;10.7
STI;19920924;9.8
STI;19920925;7.0
STI;19920926;7.3
STI;19920927;9.6
STI;19920928;12.2
STI;19920929;8.6
STI;19920930;9.4
STI;19921001;8.6
STI;19921002;8.7
STI;19921003;8.1
STI;19921004;8.5
STI;19921005;6.4
STI;19921006;6.7
STI;19921007;8.2
STI;19921008;8.6
STI;19921009;4.4
STI;19921010;7.0
STI;19921011;6.4
STI;19921012;5.3
STI;19921013;2.1
STI;19921014;1.9
STI;19921015;6.5
STI;19921016;3.0
STI;19921017;0.0
STI;19921018;-0.3
STI;19921019;-2.8
STI;19921020;1.7
STI;19921021;1.9
STI;19921022;0.3
STI;19921023;0.8
STI;19921024;0.4
STI;19921025;1.8
STI;19921026;3.5
STI;19921027;0.0
STI;19921028;4.6
STI;19921029;0.8
STI;19921030;1.7
STI;19921031;1.9
STI;19921101;2.9
STI;19921102;1.9
STI;19921103;3.2
STI;19921104;2.2
STI;19921105;7.7
STI;19921106;3.5
STI;19921107;0.3
STI;19921108;2.7
STI;19921109;2.1
STI;19921110;5.4
STI;19921111;4.6
STI;19921112;0.4
STI;19921113;0.2
STI;19921114;-3.7
STI;19921115;-0.4
STI;19921116;2.5
STI;19921117;-0.5
STI;19921118;-1.4
STI;19921119;-2.4
STI;19921120;1.9
STI;19921121;2.2
STI;19921122;7.6
STI;19921123;5.5
STI;19921124;4.1
STI;19921125;4.7
STI;19921126;5.5
STI;19921127;1.7
STI;19921128;0.9
STI;19921129;6.9
STI;19921130;3.2
STI;19921201;1.0
STI;19921202;3.2
STI;19921203;3.9
STI;19921204;-1.3
STI;19921205;0.0
STI;19921206;-3.5
STI;19921207;-2.9
STI;19921208;-0.7
STI;19921209;-1.1
STI;19921210;-1.3
STI;19921211;-2.1
STI;19921212;-5.2
STI;19921213;-0.5
STI;19921214;-4.5
STI;19921215;-2.7
STI;19921216;-2.7
STI;19921217;-2.5
STI;19921218;-6.2
STI;19921219;-4.9
STI;19921220;1.5
STI;19921221;2.2
STI;19921222;1.5
STI;19921223;-1.0
STI;19921224;-2.7
STI;19921225;-3.3
STI;19921226;-3.7
STI;19921227;-5.3
STI;19921228;-9.1
STI;19921229;-7.6
STI;19921230;-7.6
STI;19921231;-8.2
STI;19930101;-8.7
STI;19930102;-10.9
STI;19930103;-12.2
STI;19930104;-13.1
STI;19930105;-8.2
STI;19930106;-2.6
STI;19930107;3.3
STI;19930108;4.9
STI;19930109;0.4
STI;19930110;2.1
STI;19930111;2.9
STI;19930112;5.0
STI;19930113;1.9
STI;19930114;4.6
STI;19930115;0.3
STI;19930116;2.6
STI;19930117;3.3
STI;19930118;0.9
STI;19930119;-0.5
STI;19930120;1.6
STI;19930121;1.7
STI;19930122;0.7
STI;19930123;5.6
STI;19930124;6.7
STI;19930125;0.4
STI;19930126;-6.0
STI;19930127;-2.7
STI;19930128;1.0
STI;19930129;2.5
STI;19930130;-1.4
STI;19930131;-2.1
STI;19930201;-2.0
STI;19930202;-6.7
STI;19930203;-5.3
STI;19930204;-4.8
STI;19930205;-0.4
STI;19930206;-1.2
STI;19930207;-0.9
STI;19930208;-1.6
STI;19930209;-1.9
STI;19930210;-2.9
STI;19930211;-4.7
STI;19930212;-5.9
STI;19930213;-5.9
STI;19930214;-5.0
STI;19930215;-5.1
STI;19930216;-7.0
STI;19930217;-2.9
STI;19930218;-0.6
STI;19930219;-2.3
STI;19930220;-1.6
STI;19930221;-3.1
STI;19930222;-10.1
STI;19930223;-13.5
STI;19930224;-16.3
STI;19930225;-13.7
STI;19930226;-12.0
STI;19930227;-8.7
STI;19930228;-7.0
STI;19930301;-7.8
STI;19930302;-5.2
STI;19930303;-3.8
STI;19930304;-6.9
STI;19930305;-13.3
STI;19930306;-7.1
STI;19930307;-0.6
STI;19930308;-7.2
STI;19930309;-10.1
STI;19930310;-4.3
STI;19930311;-0.6
STI;19930312;0.2
STI;19930313;-0.7
STI;19930314;-0.8
STI;19930315;1.9
STI;19930316;3.0
STI;19930317;7.5
STI;19930318;4.6
STI;19930319;5.5
STI;19930320;0.6
STI;19930321;6.9
STI;19930322;7.5
STI;19930323;3.5
STI;19930324;0.3
STI;19930325;-1.4
STI;19930326;-2.7
STI;19930327;-4.6
STI;19930328;-6.0
STI;19930329;-9.1
STI;19930330;-4.7
STI;19930331;0.5
STI;19930401;5.5
STI;19930402;1.2
STI;19930403;0.2
STI;19930404;-0.6
STI;19930405;-0.7
STI;19930406;3.9
STI;19930407;1.9
STI;19930408;2.9
STI;19930409;-1.2
STI;19930410;7.3
STI;19930411;3.7
STI;19930412;2.0
STI;19930413;-0.3
STI;19930414;3.0
STI;19930415;1.7
STI;19930416;4.0
STI;19930417;2.8
STI;19930418;5.0
STI;19930419;8.3
STI;19930420;4.9
STI;19930421;7.7
STI;19930422;8.5
STI;19930423;7.2
STI;19930424;10.1
STI;19930425;11.3
STI;19930426;7.8
STI;19930427;13.4
STI;19930428;9.0
STI;19930429;9.0
STI;19930430;7.1
STI;19930501;4.7
STI;19930502;6.1
STI;19930503;8.3
STI;19930504;8.8
STI;19930505;7.8
STI;19930506;6.8
STI;19930507;7.0
STI;19930508;8.9
STI;19930509;6.5
STI;19930510;7.0
STI;19930511;9.9
STI;19930512;10.6
STI;19930513;7.0
STI;19930514;7.3
STI;19930515;7.6
STI;19930516;6.2
STI;19930517;5.0
STI;19930518;9.9
STI;19930519;9.0
STI;19930520;11.4
STI;19930521;5.2
STI;19930522;3.0
STI;19930523;6.0
STI;19930524;9.1
STI;19930525;13.9
STI;19930526;14.9
STI;19930527;14.6
STI;19930528;9.2
STI;19930529;7.6
STI;19930530;10.6
STI;19930531;10.6
STI;19930601;7.7
STI;19930602;12.9
STI;19930603;9.3
STI;19930604;10.1
STI;19930605;8.6
STI;19930606;12.2
STI;19930607;14.0
STI;19930608;13.2
STI;19930609;14.0
STI;19930610;14.3
STI;19930611;8.4
STI;19930612;6.5
STI;19930613;6.8
STI;19930614;9.1
STI;19930615;10.0
STI;19930616;11.4
STI;19930617;10.1
STI;19930618;8.6
STI;19930619;12.2
STI;19930620;15.0
STI;19930621;11.8
STI;19930622;12.8
STI;19930623;13.0
STI;19930624;10.3
STI;19930625;7.5
STI;19930626;9.2
STI;19930627;14.3
STI;19930628;14.0
STI;19930629;5.5
STI;19930630;11.0
STI;19930701;10.2
STI;19930702;12.0
STI;19930703;12.0
STI;19930704;13.9
STI;19930705;16.1
STI;19930706;9.3
STI;19930707;5.2
STI;19930708;7.8
STI;19930709;10.9
STI;19930710;11.3
STI;19930711;6.0
STI;19930712;5.7
STI;19930713;6.0
STI;19930714;6.6
STI;19930715;12.0
STI;19930716;14.7
STI;19930717;16.4
STI;19930718;15.0
STI;19930719;13.8
STI;19930720;10.6
STI;19930721;9.6
STI;19930722;9.7
STI;19930723;8.0
STI;19930724;10.1
STI;19930725;13.1
STI;19930726;9.1
STI;19930727;10.3
STI;19930728;14.6
STI;19930729;14.4
STI;19930730;15.5
STI;19930731;13.2
STI;19930801;7.9
STI;19930802;11.4
STI;19930803;14.0
STI;19930804;15.0
STI;19930805;15.0
STI;19930806;15.6
STI;19930807;9.0
STI;19930808;13.0
STI;19930809;13.1
STI;19930810;11.4
STI;19930811;9.8
STI;19930812;10.7
STI;19930813;14.3
STI;19930814;12.4
STI;19930815;14.9
STI;19930816;12.8
STI;19930817;14.8
STI;19930818;13.2
STI;19930819;12.5
STI;19930820;12.9
STI;19930821;13.1
STI;19930822;15.9
STI;19930823;14.5
STI;19930824;9.5
STI;19930825;8.8
STI;19930826;10.2
STI;19930827;10.2
STI;19930828;8.6
STI;19930829;4.5
STI;19930830;4.5
STI;19930831;9.0
STI;19930901;5.2
STI;19930902;3.7
STI;19930903;8.8
STI;19930904;7.0
STI;19930905;6.6
STI;19930906;1.1
STI;19930907;7.6
STI;19930908;12.2
STI;19930909;9.4
STI;19930910;10.1
STI;19930911;9.1
STI;19930912;9.8
STI;19930913;8.3
STI;19930914;6.8
STI;19930915;7.8
STI;19930916;9.7
STI;19930917;8.9
STI;19930918;8.0
STI;19930919;8.2
STI;19930920;10.9
STI;19930921;12.8
STI;19930922;13.4
STI;19930923;11.4
STI;19930924;12.1
STI;19930925;9.8
STI;19930926;6.8
STI;19930927;3.7
STI;19930928;6.3
STI;19930929;5.0
STI;19930930;3.5
STI;19931001;6.0
STI;19931002;4.5
STI;19931003;3.4
STI;19931004;3.1
STI;19931005;8.8
STI;19931006;8.8
STI;19931007;6.9
STI;19931008;7.3
STI;19931009;6.3
STI;19931010;4.7
STI;19931011;7.7
STI;19931012;8.0
STI;19931013;8.0
STI;19931014;8.9
STI;19931015;7.9
STI;19931016;3.3
STI;19931017;5.5
STI;19931018;4.2
STI;19931019;3.7
STI;19931020;4.1
STI;19931021;0.3
STI;19931022;-0.1
STI;19931023;0.6
STI;19931024;0.1
STI;19931025;2.1
STI;19931026;2.7
STI;19931027;2.7
STI;19931028;0.8
STI;19931029;1.8
STI;19931030;0.0
STI;19931031;-1.8
STI;19931101;1.5
STI;19931102;0.6
STI;19931103;3.9
STI;19931104;2.0
STI;19931105;3.0
STI;19931106;3.1
STI;19931107;4.4
STI;19931108;4.7
STI;19931109;4.0
STI;19931110;3.8
STI;19931111;4.5
STI;19931112;0.8
STI;19931113;-2.9
STI;19931114;0.6
STI;19931115;0.1
STI;19931116;-1.2
STI;19931117;-3.6
STI;19931118;-3.9
STI;19931119;-5.3
STI;19931120;-7.2
STI;19931121;-8.3
STI;19931122;-10.0
STI;19931123;-8.3
STI;19931124;-7.2
STI;19931125;-5.6
STI;19931126;-5.2
STI;19931127;-5.5
STI;19931128;-6.2
STI;19931129;-6.8
STI;19931130;-10.2
STI;19931201;-8.6
STI;19931202;-0.7
STI;19931203;0.8
STI;19931204;-0.9
STI;19931205;3.4
STI;19931206;-0.2
STI;19931207;-1.1
STI;19931208;0.4
STI;19931209;6.3
STI;19931210;4.7
STI;19931211;-1.4
STI;19931212;-2.8
STI;19931213;-2.0
STI;19931214;0.1
STI;19931215;-1.2
STI;19931216;-0.1
STI;19931217;0.4
