 

stn;time;tre200dx
DLKLI;20081110;11.5
DLKLI;20081111;9.7
DLKLI;20081112;6.7
DLKLI;20081113;4.5
DLKLI;20081114;5.9
DLKLI;20081115;7.5
DLKLI;20081116;5.0
DLKLI;20081117;3.1
DLKLI;20081118;5.7
DLKLI;20081119;3.6
DLKLI;20081120;5.8
DLKLI;20081121;4.2
DLKLI;20081122;-3.5
DLKLI;20081123;-2.1
DLKLI;20081124;-0.5
DLKLI;20081125;-2.7
DLKLI;20081126;-1.5
DLKLI;20081127;0.1
DLKLI;20081128;0.0
DLKLI;20081129;2.1
DLKLI;20081130;5.3
DLKLI;20081201;2.3
DLKLI;20081202;-0.3
DLKLI;20081203;1.7
DLKLI;20081204;2.6
DLKLI;20081205;1.7
DLKLI;20081206;0.1
DLKLI;20081207;-0.3
DLKLI;20081208;3.0
DLKLI;20081209;2.5
DLKLI;20081210;-1.2
DLKLI;20081211;-3.3
DLKLI;20081212;-2.8
DLKLI;20081213;-0.3
DLKLI;20081214;4.1
DLKLI;20081215;7.0
DLKLI;20081216;5.6
DLKLI;20081217;-3.1
DLKLI;20081218;-1.8
DLKLI;20081219;0.6
DLKLI;20081220;2.2
DLKLI;20081221;4.1
DLKLI;20081222;3.0
DLKLI;20081223;3.4
DLKLI;20081224;5.0
DLKLI;20081225;-0.2
DLKLI;20081226;-2.9
DLKLI;20081227;-6.6
DLKLI;20081228;-5.9
DLKLI;20081229;-1.4
DLKLI;20081230;6.9
DLKLI;20081231;3.0
DLKLI;20090101;-0.3
DLKLI;20090102;-3.1
DLKLI;20090103;-5.9
DLKLI;20090104;-1.0
DLKLI;20090105;-6.5
DLKLI;20090106;-7.5
DLKLI;20090107;-6.7
DLKLI;20090108;-6.6
DLKLI;20090109;2.8
DLKLI;20090110;3.3
DLKLI;20090111;4.8
DLKLI;20090112;7.6
DLKLI;20090113;8.0
DLKLI;20090114;2.9
DLKLI;20090115;-1.5
DLKLI;20090116;4.2
DLKLI;20090117;4.5
DLKLI;20090118;2.9
DLKLI;20090119;4.0
DLKLI;20090120;1.9
DLKLI;20090121;0.1
DLKLI;20090122;1.3
DLKLI;20090123;3.8
DLKLI;20090124;0.5
DLKLI;20090125;0.2
DLKLI;20090126;2.3
DLKLI;20090127;-3.3
DLKLI;20090128;-2.8
DLKLI;20090129;0.0
DLKLI;20090130;-0.8
DLKLI;20090131;-6.3
DLKLI;20090201;-4.2
DLKLI;20090202;5.2
DLKLI;20090203;8.5
DLKLI;20090204;6.8
DLKLI;20090205;7.0
DLKLI;20090206;6.5
DLKLI;20090207;1.4
DLKLI;20090208;-0.9
DLKLI;20090209;2.1
DLKLI;20090210;4.6
DLKLI;20090211;-2.8
DLKLI;20090212;-4.4
DLKLI;20090213;-3.6
DLKLI;20090214;-4.3
DLKLI;20090215;-2.4
DLKLI;20090216;-2.7
DLKLI;20090217;-0.7
DLKLI;20090218;-6.3
DLKLI;20090219;-2.1
DLKLI;20090220;-1.1
DLKLI;20090221;-0.3
DLKLI;20090222;-0.5
DLKLI;20090223;-0.5
DLKLI;20090224;-1.2
DLKLI;20090225;0.7
DLKLI;20090226;2.6
DLKLI;20090227;4.0
DLKLI;20090228;10.8
DLKLI;20090301;9.3
DLKLI;20090302;4.0
DLKLI;20090303;2.1
DLKLI;20090304;7.5
DLKLI;20090305;1.6
DLKLI;20090306;-1.1
DLKLI;20090307;0.1
DLKLI;20090308;2.5
DLKLI;20090309;2.2
DLKLI;20090310;0.6
DLKLI;20090311;1.2
DLKLI;20090312;2.7
DLKLI;20090313;5.9
DLKLI;20090314;8.2
DLKLI;20090315;4.3
DLKLI;20090316;7.7
DLKLI;20090317;9.8
DLKLI;20090318;8.0
DLKLI;20090319;5.9
DLKLI;20090320;-1.4
DLKLI;20090321;1.9
DLKLI;20090322;6.7
DLKLI;20090323;5.8
DLKLI;20090324;0.8
DLKLI;20090325;-0.6
DLKLI;20090326;2.2
DLKLI;20090327;5.4
DLKLI;20090328;4.7
DLKLI;20090329;2.6
DLKLI;20090330;3.6
DLKLI;20090331;5.2
DLKLI;20090401;6.1
DLKLI;20090402;14.1
DLKLI;20090403;15.5
DLKLI;20090404;12.7
DLKLI;20090405;14.1
DLKLI;20090406;17.9
DLKLI;20090407;15.9
DLKLI;20090408;14.2
DLKLI;20090409;16.6
DLKLI;20090410;19.2
DLKLI;20090411;19.3
DLKLI;20090412;16.8
DLKLI;20090413;18.6
DLKLI;20090414;17.2
DLKLI;20090415;19.5
DLKLI;20090416;14.5
DLKLI;20090417;9.7
DLKLI;20090418;6.7
DLKLI;20090419;15.1
DLKLI;20090420;16.4
DLKLI;20090421;16.9
DLKLI;20090422;17.0
DLKLI;20090423;9.8
DLKLI;20090424;12.5
DLKLI;20090425;18.1
DLKLI;20090426;19.2
DLKLI;20090427;12.1
DLKLI;20090428;5.9
DLKLI;20090429;6.4
DLKLI;20090430;8.9
DLKLI;20090501;15.0
DLKLI;20090502;15.9
DLKLI;20090503;17.2
DLKLI;20090504;10.5
DLKLI;20090505;10.1
DLKLI;20090506;14.0
DLKLI;20090507;20.4
DLKLI;20090508;18.9
DLKLI;20090509;19.8
DLKLI;20090510;19.8
DLKLI;20090511;18.5
DLKLI;20090512;17.5
DLKLI;20090513;20.7
DLKLI;20090514;19.1
DLKLI;20090515;14.3
DLKLI;20090516;16.4
DLKLI;20090517;23.5
DLKLI;20090518;14.5
DLKLI;20090519;20.4
DLKLI;20090520;23.4
DLKLI;20090521;24.0
DLKLI;20090522;18.6
DLKLI;20090523;23.7
DLKLI;20090524;28.3
DLKLI;20090525;28.2
DLKLI;20090526;20.5
DLKLI;20090527;13.9
DLKLI;20090528;14.1
DLKLI;20090529;14.7
DLKLI;20090530;15.1
DLKLI;20090531;15.0
DLKLI;20090601;16.2
DLKLI;20090602;19.3
DLKLI;20090603;18.0
DLKLI;20090604;14.9
DLKLI;20090605;18.1
DLKLI;20090606;13.7
DLKLI;20090607;15.3
DLKLI;20090608;17.6
DLKLI;20090609;16.9
DLKLI;20090610;18.9
DLKLI;20090611;14.8
DLKLI;20090612;17.2
DLKLI;20090613;21.0
DLKLI;20090614;24.7
DLKLI;20090615;17.8
DLKLI;20090616;17.5
DLKLI;20090617;21.8
DLKLI;20090618;24.9
DLKLI;20090619;16.1
DLKLI;20090620;14.4
DLKLI;20090621;14.9
DLKLI;20090622;12.2
DLKLI;20090623;10.4
DLKLI;20090624;16.9
DLKLI;20090625;20.9
DLKLI;20090626;22.3
DLKLI;20090627;18.3
DLKLI;20090628;21.6
DLKLI;20090629;23.2
DLKLI;20090630;23.2
DLKLI;20090701;23.6
DLKLI;20090702;22.3
DLKLI;20090703;23.1
DLKLI;20090704;23.8
DLKLI;20090705;22.0
DLKLI;20090706;20.7
DLKLI;20090707;15.7
DLKLI;20090708;13.9
DLKLI;20090709;16.9
DLKLI;20090710;15.3
DLKLI;20090711;16.9
DLKLI;20090712;18.2
DLKLI;20090713;21.6
DLKLI;20090714;24.9
DLKLI;20090715;21.9
DLKLI;20090716;25.3
DLKLI;20090717;20.1
DLKLI;20090718;13.2
DLKLI;20090719;16.0
DLKLI;20090720;19.8
DLKLI;20090721;27.0
DLKLI;20090722;22.8
DLKLI;20090723;24.3
DLKLI;20090724;20.2
DLKLI;20090725;17.5
DLKLI;20090726;21.3
DLKLI;20090727;26.1
DLKLI;20090728;20.2
DLKLI;20090729;25.5
DLKLI;20090730;20.8
DLKLI;20090731;19.0
DLKLI;20090801;25.9
DLKLI;20090802;20.1
DLKLI;20090803;16.1
DLKLI;20090804;18.0
DLKLI;20090805;21.5
DLKLI;20090806;24.1
DLKLI;20090807;25.2
DLKLI;20090808;21.4
DLKLI;20090809;22.4
DLKLI;20090810;18.6
DLKLI;20090811;19.4
DLKLI;20090812;22.5
DLKLI;20090813;22.0
DLKLI;20090814;21.2
DLKLI;20090815;26.1
DLKLI;20090816;27.4
DLKLI;20090817;27.0
DLKLI;20090818;25.3
DLKLI;20090819;28.7
DLKLI;20090820;30.9
DLKLI;20090821;23.8
DLKLI;20090822;18.3
DLKLI;20090823;19.6
DLKLI;20090824;28.2
DLKLI;20090825;25.3
DLKLI;20090826;22.5
DLKLI;20090827;25.2
DLKLI;20090828;22.1
DLKLI;20090829;16.9
DLKLI;20090830;19.5
DLKLI;20090831;24.0
DLKLI;20090901;28.4
DLKLI;20090902;20.6
DLKLI;20090903;16.3
DLKLI;20090904;13.7
DLKLI;20090905;13.2
DLKLI;20090906;17.2
DLKLI;20090907;22.0
DLKLI;20090908;22.6
DLKLI;20090909;21.5
DLKLI;20090910;20.6
DLKLI;20090911;15.1
DLKLI;20090912;16.3
DLKLI;20090913;17.1
DLKLI;20090914;9.3
DLKLI;20090915;15.9
DLKLI;20090916;16.1
DLKLI;20090917;14.0
DLKLI;20090918;16.6
DLKLI;20090919;19.3
DLKLI;20090920;18.6
DLKLI;20090921;18.4
DLKLI;20090922;20.3
DLKLI;20090923;21.3
DLKLI;20090924;19.7
DLKLI;20090925;15.8
DLKLI;20090926;17.0
DLKLI;20090927;19.2
DLKLI;20090928;19.2
DLKLI;20090929;18.3
DLKLI;20090930;18.5
DLKLI;20091001;16.7
DLKLI;20091002;13.3
DLKLI;20091003;16.0
DLKLI;20091004;13.7
DLKLI;20091005;14.9
DLKLI;20091006;18.6
DLKLI;20091007;23.3
DLKLI;20091008;18.7
DLKLI;20091009;12.7
DLKLI;20091010;11.5
DLKLI;20091011;10.5
DLKLI;20091012;8.5
DLKLI;20091013;6.2
DLKLI;20091014;3.2
DLKLI;20091015;1.1
DLKLI;20091016;3.1
DLKLI;20091017;2.8
DLKLI;20091018;1.8
DLKLI;20091019;3.4
DLKLI;20091020;9.5
DLKLI;20091021;13.4
DLKLI;20091022;12.0
DLKLI;20091023;8.0
DLKLI;20091024;9.8
DLKLI;20091025;11.4
DLKLI;20091026;9.3
DLKLI;20091027;11.7
DLKLI;20091028;14.5
DLKLI;20091029;13.5
DLKLI;20091030;6.4
DLKLI;20091031;10.3
DLKLI;20091101;15.0
DLKLI;20091102;12.4
DLKLI;20091103;5.8
DLKLI;20091104;6.5
DLKLI;20091105;7.0
DLKLI;20091106;6.2
DLKLI;20091107;5.1
DLKLI;20091108;2.9
DLKLI;20091109;0.2
DLKLI;20091110;0.8
DLKLI;20091111;2.4
DLKLI;20091112;7.4
DLKLI;20091113;12.2
DLKLI;20091114;15.2
DLKLI;20091115;8.7
DLKLI;20091116;11.1
DLKLI;20091117;15.1
DLKLI;20091118;10.0
DLKLI;20091119;13.7
DLKLI;20091120;17.7
DLKLI;20091121;13.9
DLKLI;20091122;13.4
DLKLI;20091123;8.3
DLKLI;20091124;8.1
DLKLI;20091125;13.7
DLKLI;20091126;6.9
DLKLI;20091127;4.7
DLKLI;20091128;6.5
DLKLI;20091129;8.8
DLKLI;20091130;4.4
DLKLI;20091201;-0.3
DLKLI;20091202;2.2
DLKLI;20091203;5.7
DLKLI;20091204;2.2
DLKLI;20091205;4.3
DLKLI;20091206;9.0
DLKLI;20091207;7.2
DLKLI;20091208;5.8
DLKLI;20091209;4.6
DLKLI;20091210;6.0
DLKLI;20091211;1.1
DLKLI;20091212;-1.9
DLKLI;20091213;-4.1
DLKLI;20091214;-6.7
DLKLI;20091215;-7.1
DLKLI;20091216;-6.7
DLKLI;20091217;-7.7
DLKLI;20091218;-7.0
DLKLI;20091219;-10.3
DLKLI;20091220;-4.0
DLKLI;20091221;0.6
DLKLI;20091222;7.1
DLKLI;20091223;3.1
DLKLI;20091224;8.7
DLKLI;20091225;6.6
DLKLI;20091226;0.8
DLKLI;20091227;1.4
DLKLI;20091228;1.2
DLKLI;20091229;6.8
DLKLI;20091230;5.9
DLKLI;20091231;4.7
DLKLI;20100101;2.8
DLKLI;20100102;-3.9
DLKLI;20100103;-3.7
DLKLI;20100104;-4.2
DLKLI;20100105;-6.7
DLKLI;20100106;-5.7
DLKLI;20100107;-3.8
DLKLI;20100108;-4.9
DLKLI;20100109;-8.3
DLKLI;20100110;-7.4
DLKLI;20100111;-6.2
DLKLI;20100112;-5.7
DLKLI;20100113;1.0
DLKLI;20100114;0.0
DLKLI;20100115;-2.2
DLKLI;20100116;2.5
DLKLI;20100117;2.6
DLKLI;20100118;1.1
DLKLI;20100119;4.2
DLKLI;20100120;1.2
DLKLI;20100121;2.4
DLKLI;20100122;0.4
DLKLI;20100123;-2.0
DLKLI;20100124;3.1
DLKLI;20100125;0.4
DLKLI;20100126;-3.8
DLKLI;20100127;-6.5
DLKLI;20100128;-4.0
DLKLI;20100129;-1.8
DLKLI;20100130;-3.0
DLKLI;20100131;-6.5
DLKLI;20100201;-6.3
DLKLI;20100202;-2.0
DLKLI;20100203;0.6
DLKLI;20100204;3.5
DLKLI;20100205;3.7
DLKLI;20100206;5.3
DLKLI;20100207;-0.7
DLKLI;20100208;-4.6
DLKLI;20100209;-1.0
DLKLI;20100210;-5.5
DLKLI;20100211;-8.4
DLKLI;20100212;-6.7
DLKLI;20100213;-6.1
DLKLI;20100214;-5.4
DLKLI;20100215;-5.3
DLKLI;20100216;3.2
DLKLI;20100217;6.7
DLKLI;20100218;4.7
DLKLI;20100219;4.0
DLKLI;20100220;-0.6
DLKLI;20100221;3.9
DLKLI;20100222;6.2
DLKLI;20100223;5.7
DLKLI;20100224;7.0
DLKLI;20100225;7.6
DLKLI;20100226;4.7
DLKLI;20100227;7.1
DLKLI;20100228;9.6
DLKLI;20100301;7.4
DLKLI;20100302;2.0
DLKLI;20100303;0.8
DLKLI;20100304;1.0
DLKLI;20100305;-1.5
DLKLI;20100306;-3.6
DLKLI;20100307;-6.2
DLKLI;20100308;-4.7
DLKLI;20100309;-6.3
DLKLI;20100310;-2.6
DLKLI;20100311;-4.2
DLKLI;20100312;0.9
DLKLI;20100313;1.5
DLKLI;20100314;-1.2
DLKLI;20100315;2.5
DLKLI;20100316;3.3
DLKLI;20100317;8.5
DLKLI;20100318;13.1
DLKLI;20100319;14.8
DLKLI;20100320;14.0
DLKLI;20100321;10.1
DLKLI;20100322;11.8
DLKLI;20100323;14.7
DLKLI;20100324;16.9
DLKLI;20100325;18.8
DLKLI;20100326;16.2
DLKLI;20100327;8.0
DLKLI;20100328;5.7
DLKLI;20100329;13.5
DLKLI;20100330;14.2
DLKLI;20100331;6.9
DLKLI;20100401;3.8
DLKLI;20100402;7.2
DLKLI;20100403;10.2
DLKLI;20100404;7.0
DLKLI;20100405;6.8
DLKLI;20100406;12.6
DLKLI;20100407;19.5
DLKLI;20100408;11.3
DLKLI;20100409;9.3
DLKLI;20100410;10.9
DLKLI;20100411;4.4
DLKLI;20100412;4.9
DLKLI;20100413;6.8
DLKLI;20100414;6.9
DLKLI;20100415;5.9
DLKLI;20100416;8.1
DLKLI;20100417;12.8
DLKLI;20100418;14.6
DLKLI;20100419;16.2
DLKLI;20100420;14.4
DLKLI;20100421;12.8
DLKLI;20100422;12.7
DLKLI;20100423;15.4
DLKLI;20100424;18.4
DLKLI;20100425;20.1
DLKLI;20100426;16.0
DLKLI;20100427;16.3
DLKLI;20100428;19.5
DLKLI;20100429;23.2
DLKLI;20100430;16.2
DLKLI;20100501;9.6
DLKLI;20100502;8.6
DLKLI;20100503;10.8
DLKLI;20100504;6.5
DLKLI;20100505;5.2
DLKLI;20100506;4.7
DLKLI;20100507;6.7
DLKLI;20100508;13.1
DLKLI;20100509;11.1
DLKLI;20100510;12.8
DLKLI;20100511;16.0
DLKLI;20100512;13.6
DLKLI;20100513;5.8
DLKLI;20100514;6.1
DLKLI;20100515;3.8
DLKLI;20100516;9.1
DLKLI;20100517;12.2
DLKLI;20100518;11.1
DLKLI;20100519;9.5
DLKLI;20100520;6.4
DLKLI;20100521;12.0
DLKLI;20100522;17.7
DLKLI;20100523;18.9
DLKLI;20100524;23.5
DLKLI;20100525;23.5
DLKLI;20100526;20.0
DLKLI;20100527;16.3
DLKLI;20100528;17.2
DLKLI;20100529;17.8
DLKLI;20100530;14.5
DLKLI;20100531;8.9
DLKLI;20100601;13.4
DLKLI;20100602;11.2
DLKLI;20100603;10.3
DLKLI;20100604;20.6
DLKLI;20100605;24.9
DLKLI;20100606;24.7
DLKLI;20100607;19.8
DLKLI;20100608;22.8
DLKLI;20100609;25.2
DLKLI;20100610;26.6
DLKLI;20100611;23.2
DLKLI;20100612;19.3
DLKLI;20100613;14.2
DLKLI;20100614;18.7
DLKLI;20100615;15.9
DLKLI;20100616;12.8
DLKLI;20100617;16.4
DLKLI;20100618;17.3
DLKLI;20100619;9.0
DLKLI;20100620;9.8
DLKLI;20100621;12.6
DLKLI;20100622;14.4
DLKLI;20100623;18.4
DLKLI;20100624;20.8
DLKLI;20100625;22.6
DLKLI;20100626;22.6
DLKLI;20100627;23.6
DLKLI;20100628;25.8
DLKLI;20100629;24.1
DLKLI;20100630;24.4
DLKLI;20100701;26.0
DLKLI;20100702;27.6
DLKLI;20100703;28.7
DLKLI;20100704;22.3
DLKLI;20100705;23.0
DLKLI;20100706;20.4
DLKLI;20100707;22.6
DLKLI;20100708;27.3
DLKLI;20100709;28.5
DLKLI;20100710;30.3
DLKLI;20100711;28.5
DLKLI;20100712;29.6
DLKLI;20100713;25.6
DLKLI;20100714;30.2
DLKLI;20100715;23.9
DLKLI;20100716;29.0
DLKLI;20100717;20.3
DLKLI;20100718;19.3
DLKLI;20100719;21.4
DLKLI;20100720;25.7
DLKLI;20100721;29.2
DLKLI;20100722;21.7
DLKLI;20100723;17.2
DLKLI;20100724;14.1
DLKLI;20100725;16.1
DLKLI;20100726;18.2
DLKLI;20100727;17.6
DLKLI;20100728;14.8
DLKLI;20100729;15.4
DLKLI;20100730;17.4
DLKLI;20100731;21.8
DLKLI;20100801;25.3
DLKLI;20100802;18.0
DLKLI;20100803;17.7
DLKLI;20100804;18.4
DLKLI;20100805;14.1
DLKLI;20100806;15.4
DLKLI;20100807;20.7
DLKLI;20100808;17.6
DLKLI;20100809;21.7
DLKLI;20100810;22.7
DLKLI;20100811;22.0
DLKLI;20100812;17.5
DLKLI;20100813;18.7
DLKLI;20100814;18.5
DLKLI;20100815;14.6
DLKLI;20100816;11.7
DLKLI;20100817;13.2
DLKLI;20100818;12.8
DLKLI;20100819;19.7
DLKLI;20100820;24.1
DLKLI;20100821;26.1
DLKLI;20100822;26.6
DLKLI;20100823;20.5
DLKLI;20100824;18.3
DLKLI;20100825;18.8
DLKLI;20100826;26.7
DLKLI;20100827;19.2
DLKLI;20100828;12.7
DLKLI;20100829;12.9
DLKLI;20100830;7.6
DLKLI;20100831;13.6
DLKLI;20100901;15.2
DLKLI;20100902;18.0
DLKLI;20100903;17.4
DLKLI;20100904;17.0
DLKLI;20100905;16.8
DLKLI;20100906;14.6
DLKLI;20100907;15.6
DLKLI;20100908;14.0
DLKLI;20100909;15.8
DLKLI;20100910;16.1
DLKLI;20100911;18.6
DLKLI;20100912;19.7
DLKLI;20100913;13.6
DLKLI;20100914;16.1
DLKLI;20100915;13.1
DLKLI;20100916;13.9
DLKLI;20100917;14.2
DLKLI;20100918;12.6
DLKLI;20100919;14.4
DLKLI;20100920;18.4
DLKLI;20100921;20.3
DLKLI;20100922;20.5
DLKLI;20100923;21.1
DLKLI;20100924;15.2
DLKLI;20100925;7.9
DLKLI;20100926;7.4
DLKLI;20100927;10.3
DLKLI;20100928;8.0
DLKLI;20100929;11.1
DLKLI;20100930;11.5
DLKLI;20101001;13.2
DLKLI;20101002;16.6
DLKLI;20101003;19.9
DLKLI;20101004;20.1
DLKLI;20101005;15.9
DLKLI;20101006;18.8
DLKLI;20101007;18.9
DLKLI;20101008;17.8
DLKLI;20101009;12.4
DLKLI;20101010;12.4
DLKLI;20101011;13.1
DLKLI;20101012;13.4
DLKLI;20101013;10.0
DLKLI;20101014;10.0
DLKLI;20101015;3.8
DLKLI;20101016;3.3
DLKLI;20101017;4.6
DLKLI;20101018;4.0
DLKLI;20101019;3.9
DLKLI;20101020;2.8
DLKLI;20101021;4.6
DLKLI;20101022;5.9
DLKLI;20101023;9.8
DLKLI;20101024;5.3
DLKLI;20101025;1.9
DLKLI;20101026;4.6
DLKLI;20101027;9.1
DLKLI;20101028;11.5
DLKLI;20101029;14.7
DLKLI;20101030;14.6
DLKLI;20101031;14.7
DLKLI;20101101;13.3
DLKLI;20101102;6.0
DLKLI;20101103;10.2
DLKLI;20101104;15.0
DLKLI;20101105;13.3
DLKLI;20101106;10.5
DLKLI;20101107;7.6
DLKLI;20101108;2.2
DLKLI;20101109;6.9
DLKLI;20101110;8.3
DLKLI;20101111;4.9
DLKLI;20101112;10.5
DLKLI;20101113;13.3
DLKLI;20101114;16.9
DLKLI;20101115;10.6
DLKLI;20101116;2.0
DLKLI;20101117;0.4
DLKLI;20101118;2.2
DLKLI;20101119;4.0
DLKLI;20101120;4.9
DLKLI;20101121;3.8
DLKLI;20101122;-0.1
DLKLI;20101123;-1.1
DLKLI;20101124;-1.3
DLKLI;20101125;-0.5
DLKLI;20101126;-2.2
DLKLI;20101127;-3.2
DLKLI;20101128;-2.0
DLKLI;20101129;-3.7
DLKLI;20101130;-4.8
DLKLI;20101201;-6.0
DLKLI;20101202;-5.8
DLKLI;20101203;-2.5
DLKLI;20101204;-1.7
DLKLI;20101205;1.3
DLKLI;20101206;5.3
DLKLI;20101207;8.6
DLKLI;20101208;9.2
DLKLI;20101209;-2.0
DLKLI;20101210;-2.4
DLKLI;20101211;-0.6
DLKLI;20101212;-1.4
DLKLI;20101213;-3.3
DLKLI;20101214;-6.5
DLKLI;20101215;-9.2
DLKLI;20101216;-5.6
DLKLI;20101217;-3.4
DLKLI;20101218;-5.7
DLKLI;20101219;1.9
DLKLI;20101220;2.0
DLKLI;20101221;4.3
DLKLI;20101222;7.7
DLKLI;20101223;9.1
DLKLI;20101224;1.7
DLKLI;20101225;-6.8
DLKLI;20101226;-5.5
DLKLI;20101227;-2.4
DLKLI;20101228;0.7
DLKLI;20101229;2.1
DLKLI;20101230;0.4
DLKLI;20101231;-1.3
DLKLI;20110101;-2.7
DLKLI;20110102;-3.4
DLKLI;20110103;-2.9
DLKLI;20110104;-5.8
DLKLI;20110105;0.1
DLKLI;20110106;5.3
DLKLI;20110107;10.1
DLKLI;20110108;9.1
DLKLI;20110109;9.4
DLKLI;20110110;0.2
DLKLI;20110111;2.7
DLKLI;20110112;3.8
DLKLI;20110113;7.2
DLKLI;20110114;7.1
DLKLI;20110115;6.2
DLKLI;20110116;9.3
DLKLI;20110117;10.5
DLKLI;20110118;6.0
DLKLI;20110119;1.3
DLKLI;20110120;-3.2
DLKLI;20110121;-4.8
DLKLI;20110122;-6.5
DLKLI;20110123;-4.5
DLKLI;20110124;-2.1
DLKLI;20110125;-1.8
DLKLI;20110126;-1.0
DLKLI;20110127;-1.5
DLKLI;20110128;-4.1
DLKLI;20110129;-4.2
DLKLI;20110130;-2.8
DLKLI;20110131;-5.3
DLKLI;20110201;-5.2
DLKLI;20110202;-1.5
DLKLI;20110203;2.9
DLKLI;20110204;3.3
DLKLI;20110205;7.4
DLKLI;20110206;13.4
DLKLI;20110207;14.0
DLKLI;20110208;7.8
DLKLI;20110209;8.9
DLKLI;20110210;11.7
DLKLI;20110211;11.1
DLKLI;20110212;11.1
DLKLI;20110213;7.4
DLKLI;20110214;9.3
DLKLI;20110215;6.1
DLKLI;20110216;4.0
DLKLI;20110217;1.4
DLKLI;20110218;-0.3
DLKLI;20110219;3.8
DLKLI;20110220;0.8
DLKLI;20110221;-0.8
DLKLI;20110222;-3.6
DLKLI;20110223;-0.5
DLKLI;20110224;0.6
DLKLI;20110225;2.1
DLKLI;20110226;3.8
DLKLI;20110227;2.4
DLKLI;20110228;1.8
DLKLI;20110301;5.9
DLKLI;20110302;3.4
DLKLI;20110303;2.0
DLKLI;20110304;8.8
DLKLI;20110305;7.5
DLKLI;20110306;0.3
DLKLI;20110307;4.0
DLKLI;20110308;10.5
DLKLI;20110309;10.9
DLKLI;20110310;7.6
DLKLI;20110311;9.6
DLKLI;20110312;13.6
DLKLI;20110313;8.1
DLKLI;20110314;12.5
DLKLI;20110315;14.5
DLKLI;20110316;10.8
DLKLI;20110317;5.2
DLKLI;20110318;3.8
DLKLI;20110319;1.3
DLKLI;20110320;6.1
DLKLI;20110321;6.4
DLKLI;20110322;11.4
DLKLI;20110323;13.6
DLKLI;20110324;15.6
DLKLI;20110325;17.2
DLKLI;20110326;10.6
DLKLI;20110327;7.9
DLKLI;20110328;13.0
DLKLI;20110329;13.8
DLKLI;20110330;11.0
DLKLI;20110331;9.5
DLKLI;20110401;17.5
DLKLI;20110402;20.6
DLKLI;20110403;20.8
DLKLI;20110404;11.1
DLKLI;20110405;13.7
DLKLI;20110406;18.2
DLKLI;20110407;22.3
DLKLI;20110408;17.3
DLKLI;20110409;18.3
DLKLI;20110410;17.8
DLKLI;20110411;19.3
DLKLI;20110412;11.5
DLKLI;20110413;7.4
DLKLI;20110414;6.6
DLKLI;20110415;7.3
DLKLI;20110416;10.0
DLKLI;20110417;12.2
DLKLI;20110418;16.5
DLKLI;20110419;17.5
DLKLI;20110420;19.0
DLKLI;20110421;18.9
DLKLI;20110422;19.9
DLKLI;20110423;20.7
DLKLI;20110424;17.7
DLKLI;20110425;18.3
DLKLI;20110426;14.0
DLKLI;20110427;10.8
DLKLI;20110428;14.7
DLKLI;20110429;13.6
DLKLI;20110430;14.3
DLKLI;20110501;14.6
DLKLI;20110502;16.7
DLKLI;20110503;7.7
DLKLI;20110504;11.1
DLKLI;20110505;14.1
DLKLI;20110506;20.8
DLKLI;20110507;20.6
DLKLI;20110508;22.8
DLKLI;20110509;20.8
DLKLI;20110510;22.7
DLKLI;20110511;20.9
DLKLI;20110512;15.3
DLKLI;20110513;18.3
DLKLI;20110514;17.0
DLKLI;20110515;10.6
DLKLI;20110516;10.4
DLKLI;20110517;15.5
DLKLI;20110518;20.5
DLKLI;20110519;21.5
DLKLI;20110520;19.8
DLKLI;20110521;19.9
DLKLI;20110522;20.5
DLKLI;20110523;20.1
DLKLI;20110524;22.7
DLKLI;20110525;19.9
DLKLI;20110526;23.9
DLKLI;20110527;12.5
DLKLI;20110528;15.3
DLKLI;20110529;22.4
DLKLI;20110530;26.3
DLKLI;20110531;18.7
DLKLI;20110601;6.7
DLKLI;20110602;16.3
DLKLI;20110603;19.5
DLKLI;20110604;22.5
DLKLI;20110605;24.1
DLKLI;20110606;17.4
DLKLI;20110607;20.9
DLKLI;20110608;11.8
DLKLI;20110609;12.1
DLKLI;20110610;15.6
DLKLI;20110611;12.3
DLKLI;20110612;18.3
DLKLI;20110613;16.5
DLKLI;20110614;19.7
DLKLI;20110615;21.7
DLKLI;20110616;23.0
DLKLI;20110617;21.0
DLKLI;20110618;13.0
DLKLI;20110619;13.0
DLKLI;20110620;15.1
DLKLI;20110621;23.4
DLKLI;20110622;22.5
DLKLI;20110623;17.1
DLKLI;20110624;15.1
DLKLI;20110625;15.8
DLKLI;20110626;25.9
DLKLI;20110627;28.8
DLKLI;20110628;28.6
DLKLI;20110629;21.5
DLKLI;20110630;17.2
DLKLI;20110701;15.2
DLKLI;20110702;15.4
DLKLI;20110703;19.7
DLKLI;20110704;23.6
DLKLI;20110705;24.6
DLKLI;20110706;24.0
DLKLI;20110707;22.9
DLKLI;20110708;21.0
DLKLI;20110709;23.7
DLKLI;20110710;22.5
DLKLI;20110711;23.0
DLKLI;20110712;27.7
DLKLI;20110713;17.6
DLKLI;20110714;15.1
DLKLI;20110715;14.8
DLKLI;20110716;22.0
DLKLI;20110717;17.4
DLKLI;20110718;16.5
DLKLI;20110719;17.7
DLKLI;20110720;10.6
DLKLI;20110721;14.5
DLKLI;20110722;14.9
DLKLI;20110723;14.4
DLKLI;20110724;11.2
DLKLI;20110725;16.3
