 

stn;time;tre200dx
HAI;20150528;18.5
HAI;20150529;20.9
HAI;20150530;17.0
HAI;20150531;20.0
HAI;20150601;21.2
HAI;20150602;23.2
HAI;20150603;24.6
HAI;20150604;26.0
HAI;20150605;28.3
HAI;20150606;28.3
HAI;20150607;26.0
HAI;20150608;17.5
HAI;20150609;12.7
HAI;20150610;16.1
HAI;20150611;22.2
HAI;20150612;26.3
HAI;20150613;22.3
HAI;20150614;22.0
HAI;20150615;15.8
HAI;20150616;18.0
HAI;20150617;18.0
HAI;20150618;15.2
HAI;20150619;16.0
HAI;20150620;14.1
HAI;20150621;16.6
HAI;20150622;18.5
HAI;20150623;14.9
HAI;20150624;18.0
HAI;20150625;20.9
HAI;20150626;22.8
HAI;20150627;22.6
HAI;20150628;22.1
HAI;20150629;24.0
HAI;20150630;26.6
HAI;20150701;28.4
HAI;20150702;30.3
HAI;20150703;31.2
HAI;20150704;31.9
HAI;20150705;31.8
HAI;20150706;27.0
HAI;20150707;32.1
HAI;20150708;20.6
HAI;20150709;18.5
HAI;20150710;21.9
HAI;20150711;27.4
HAI;20150712;25.4
HAI;20150713;22.3
HAI;20150714;25.8
HAI;20150715;27.0
HAI;20150716;29.7
HAI;20150717;30.9
HAI;20150718;23.9
HAI;20150719;27.4
HAI;20150720;27.8
HAI;20150721;29.9
HAI;20150722;31.3
HAI;20150723;21.5
HAI;20150724;27.1
HAI;20150725;19.7
HAI;20150726;19.3
HAI;20150727;20.6
HAI;20150728;19.5
HAI;20150729;14.6
HAI;20150730;18.9
HAI;20150731;20.8
HAI;20150801;16.9
HAI;20150802;23.0
HAI;20150803;27.6
HAI;20150804;23.8
HAI;20150805;27.0
HAI;20150806;31.4
HAI;20150807;32.3
HAI;20150808;31.0
HAI;20150809;27.3
HAI;20150810;25.1
HAI;20150811;25.9
HAI;20150812;28.1
HAI;20150813;29.4
HAI;20150814;21.2
HAI;20150815;15.8
HAI;20150816;16.3
HAI;20150817;17.9
HAI;20150818;18.8
HAI;20150819;13.5
HAI;20150820;18.7
HAI;20150821;20.5
HAI;20150822;21.7
HAI;20150823;20.4
HAI;20150824;19.2
HAI;20150825;18.0
HAI;20150826;22.5
HAI;20150827;25.8
HAI;20150828;27.8
HAI;20150829;28.9
HAI;20150830;29.6
HAI;20150831;28.4
HAI;20150901;23.1
HAI;20150902;17.4
HAI;20150903;15.7
HAI;20150904;17.4
HAI;20150905;13.9
HAI;20150906;12.8
HAI;20150907;14.8
HAI;20150908;16.8
HAI;20150909;17.0
HAI;20150910;13.4
HAI;20150911;18.3
HAI;20150912;23.0
HAI;20150913;19.6
HAI;20150914;17.2
HAI;20150915;15.8
HAI;20150916;19.6
HAI;20150917;19.2
HAI;20150918;13.2
HAI;20150919;15.9
HAI;20150920;14.7
HAI;20150921;16.5
HAI;20150922;14.9
HAI;20150923;9.3
HAI;20150924;13.1
HAI;20150925;14.9
HAI;20150926;15.5
HAI;20150927;14.7
HAI;20150928;12.8
HAI;20150929;13.7
HAI;20150930;12.7
HAI;20151001;13.6
HAI;20151002;15.5
HAI;20151003;18.2
HAI;20151004;14.1
HAI;20151005;16.1
HAI;20151006;17.7
HAI;20151007;14.0
HAI;20151008;12.6
HAI;20151009;13.7
HAI;20151010;9.8
HAI;20151011;9.2
HAI;20151012;9.5
HAI;20151013;8.7
HAI;20151014;6.5
HAI;20151015;3.7
HAI;20151016;4.0
HAI;20151017;5.1
HAI;20151018;5.3
HAI;20151019;7.2
HAI;20151020;7.8
HAI;20151021;7.6
HAI;20151022;8.5
HAI;20151023;10.3
HAI;20151024;14.3
HAI;20151025;14.0
HAI;20151026;10.4
HAI;20151027;8.0
HAI;20151028;13.1
HAI;20151029;9.3
HAI;20151030;9.3
HAI;20151031;7.4
HAI;20151101;9.5
HAI;20151102;7.9
HAI;20151103;9.7
HAI;20151104;13.5
HAI;20151105;14.3
HAI;20151106;15.6
HAI;20151107;17.0
HAI;20151108;17.6
HAI;20151109;17.3
HAI;20151110;14.9
HAI;20151111;10.8
HAI;20151112;9.4
HAI;20151113;10.8
HAI;20151114;8.3
HAI;20151115;14.7
HAI;20151116;14.0
HAI;20151117;13.5
HAI;20151118;14.0
HAI;20151119;13.1
HAI;20151120;11.8
HAI;20151121;3.5
HAI;20151122;0.9
HAI;20151123;1.0
HAI;20151124;0.3
HAI;20151125;1.1
HAI;20151126;1.2
HAI;20151127;0.4
HAI;20151128;0.3
HAI;20151129;6.6
HAI;20151130;8.4
HAI;20151201;8.1
HAI;20151202;6.0
HAI;20151203;3.0
HAI;20151204;6.2
HAI;20151205;5.7
HAI;20151206;8.0
HAI;20151207;9.2
HAI;20151208;5.0
HAI;20151209;5.5
HAI;20151210;2.8
HAI;20151211;5.0
HAI;20151212;6.9
HAI;20151213;5.7
HAI;20151214;4.0
HAI;20151215;5.8
HAI;20151216;8.4
HAI;20151217;11.4
HAI;20151218;9.2
HAI;20151219;9.7
HAI;20151220;9.5
HAI;20151221;7.9
HAI;20151222;9.3
HAI;20151223;10.8
HAI;20151224;8.8
HAI;20151225;10.1
HAI;20151226;8.6
HAI;20151227;8.1
HAI;20151228;7.4
HAI;20151229;5.7
HAI;20151230;4.0
HAI;20151231;5.1
HAI;20160101;4.7
HAI;20160102;3.2
HAI;20160103;4.1
HAI;20160104;2.5
HAI;20160105;4.8
HAI;20160106;3.7
HAI;20160107;4.1
HAI;20160108;4.4
HAI;20160109;6.2
HAI;20160110;5.4
HAI;20160111;5.3
HAI;20160112;3.3
HAI;20160113;1.1
HAI;20160114;-0.3
HAI;20160115;0.1
HAI;20160116;-1.5
HAI;20160117;-2.2
HAI;20160118;-6.0
HAI;20160119;-1.5
HAI;20160120;-1.7
HAI;20160121;-0.9
HAI;20160122;0.6
HAI;20160123;4.0
HAI;20160124;5.1
HAI;20160125;8.5
HAI;20160126;10.2
HAI;20160127;10.1
HAI;20160128;9.9
HAI;20160129;7.7
HAI;20160130;8.8
HAI;20160131;9.3
HAI;20160201;10.1
HAI;20160202;8.5
HAI;20160203;7.0
HAI;20160204;1.6
HAI;20160205;6.3
HAI;20160206;8.1
HAI;20160207;10.4
HAI;20160208;9.8
HAI;20160209;7.4
HAI;20160210;1.3
HAI;20160211;3.2
HAI;20160212;3.5
HAI;20160213;5.2
HAI;20160214;5.3
HAI;20160215;2.7
HAI;20160216;0.7
HAI;20160217;0.3
HAI;20160218;4.3
HAI;20160219;1.7
HAI;20160220;5.9
HAI;20160221;12.1
HAI;20160222;13.7
HAI;20160223;7.2
HAI;20160224;2.0
HAI;20160225;-0.1
HAI;20160226;1.7
HAI;20160227;4.1
HAI;20160228;2.0
HAI;20160229;0.7
HAI;20160301;1.0
HAI;20160302;5.5
HAI;20160303;0.8
HAI;20160304;2.9
HAI;20160305;3.2
HAI;20160306;2.0
HAI;20160307;2.9
HAI;20160308;0.4
HAI;20160309;2.5
HAI;20160310;6.6
HAI;20160311;4.3
HAI;20160312;4.1
HAI;20160313;4.2
HAI;20160314;3.9
HAI;20160315;2.9
HAI;20160316;5.1
HAI;20160317;8.4
HAI;20160318;11.5
HAI;20160319;12.6
HAI;20160320;9.1
HAI;20160321;6.5
HAI;20160322;7.3
HAI;20160323;5.2
HAI;20160324;7.5
HAI;20160325;4.4
HAI;20160326;10.8
HAI;20160327;8.6
HAI;20160328;12.4
HAI;20160329;11.9
HAI;20160330;16.4
HAI;20160331;19.2
HAI;20160401;14.7
HAI;20160402;14.1
HAI;20160403;20.0
HAI;20160404;18.1
HAI;20160405;16.1
HAI;20160406;12.5
HAI;20160407;9.9
HAI;20160408;4.9
HAI;20160409;6.2
HAI;20160410;12.8
HAI;20160411;16.3
HAI;20160412;15.4
HAI;20160413;11.6
HAI;20160414;12.0
HAI;20160415;10.2
HAI;20160416;14.1
HAI;20160417;10.1
HAI;20160418;5.0
HAI;20160419;10.8
HAI;20160420;14.7
HAI;20160421;16.5
HAI;20160422;17.5
HAI;20160423;11.2
HAI;20160424;4.7
HAI;20160425;4.6
HAI;20160426;4.6
HAI;20160427;4.9
HAI;20160428;8.1
HAI;20160429;12.6
HAI;20160430;15.4
HAI;20160501;6.0
HAI;20160502;14.1
HAI;20160503;12.7
HAI;20160504;11.9
HAI;20160505;16.1
HAI;20160506;19.5
HAI;20160507;20.4
HAI;20160508;21.1
HAI;20160509;20.8
HAI;20160510;19.7
HAI;20160511;18.5
HAI;20160512;13.2
HAI;20160513;10.6
HAI;20160514;11.9
HAI;20160515;9.3
HAI;20160516;9.8
HAI;20160517;12.6
HAI;20160518;17.4
HAI;20160519;10.1
HAI;20160520;15.6
HAI;20160521;21.4
HAI;20160522;24.0
HAI;20160523;10.6
HAI;20160524;11.2
HAI;20160525;17.9
HAI;20160526;21.9
HAI;20160527;23.1
HAI;20160528;19.5
HAI;20160529;16.8
HAI;20160530;16.8
HAI;20160531;17.2
HAI;20160601;18.3
HAI;20160602;16.8
HAI;20160603;16.7
HAI;20160604;17.6
HAI;20160605;18.0
HAI;20160606;22.3
HAI;20160607;22.9
HAI;20160608;16.4
HAI;20160609;18.1
HAI;20160610;21.3
HAI;20160611;17.2
HAI;20160612;15.6
HAI;20160613;15.6
HAI;20160614;15.1
HAI;20160615;15.2
HAI;20160616;13.6
HAI;20160617;16.2
HAI;20160618;17.8
HAI;20160619;14.4
HAI;20160620;18.9
HAI;20160621;18.1
HAI;20160622;26.3
HAI;20160623;29.0
HAI;20160624;29.2
HAI;20160625;21.6
HAI;20160626;16.9
HAI;20160627;19.6
HAI;20160628;22.5
HAI;20160629;23.1
HAI;20160630;20.9
HAI;20160701;23.4
HAI;20160702;19.6
HAI;20160703;18.5
HAI;20160704;22.3
HAI;20160705;23.0
HAI;20160706;21.4
HAI;20160707;23.0
HAI;20160708;25.1
HAI;20160709;24.9
HAI;20160710;28.2
HAI;20160711;26.0
HAI;20160712;17.6
HAI;20160713;13.8
HAI;20160714;13.1
HAI;20160715;14.4
HAI;20160716;18.1
HAI;20160717;23.9
HAI;20160718;25.4
HAI;20160719;27.1
HAI;20160720;28.8
HAI;20160721;24.5
HAI;20160722;22.2
HAI;20160723;21.5
HAI;20160724;23.7
HAI;20160725;24.0
HAI;20160726;24.8
HAI;20160727;21.8
HAI;20160728;22.5
HAI;20160729;23.3
HAI;20160730;26.4
HAI;20160731;20.3
HAI;20160801;20.0
HAI;20160802;20.9
HAI;20160803;24.2
HAI;20160804;25.5
HAI;20160805;14.7
HAI;20160806;19.8
HAI;20160807;21.8
HAI;20160808;24.1
HAI;20160809;17.1
HAI;20160810;15.8
HAI;20160811;16.3
HAI;20160812;19.4
HAI;20160813;23.8
HAI;20160814;25.9
HAI;20160815;24.4
HAI;20160816;25.0
HAI;20160817;22.6
HAI;20160818;20.0
HAI;20160819;21.0
HAI;20160820;19.6
HAI;20160821;17.9
HAI;20160822;19.7
HAI;20160823;23.9
HAI;20160824;25.9
HAI;20160825;26.3
HAI;20160826;29.4
HAI;20160827;28.5
HAI;20160828;27.9
HAI;20160829;20.8
HAI;20160830;21.7
HAI;20160831;24.0
HAI;20160901;23.0
HAI;20160902;23.4
HAI;20160903;23.2
HAI;20160904;20.5
HAI;20160905;16.0
HAI;20160906;19.7
HAI;20160907;19.8
HAI;20160908;24.1
HAI;20160909;24.0
HAI;20160910;24.2
HAI;20160911;23.9
HAI;20160912;25.7
HAI;20160913;24.8
HAI;20160914;24.5
HAI;20160915;19.3
HAI;20160916;17.1
HAI;20160917;17.4
HAI;20160918;12.2
HAI;20160919;14.9
HAI;20160920;13.4
HAI;20160921;14.1
HAI;20160922;15.6
HAI;20160923;17.0
HAI;20160924;18.7
HAI;20160925;20.1
HAI;20160926;19.0
HAI;20160927;17.3
HAI;20160928;18.7
HAI;20160929;20.3
HAI;20160930;20.7
HAI;20161001;18.9
HAI;20161002;13.6
HAI;20161003;13.1
HAI;20161004;12.9
HAI;20161005;9.2
HAI;20161006;8.6
HAI;20161007;9.9
HAI;20161008;8.9
HAI;20161009;8.6
HAI;20161010;7.6
HAI;20161011;9.1
HAI;20161012;8.7
HAI;20161013;7.8
HAI;20161014;9.8
HAI;20161015;13.3
HAI;20161016;13.9
HAI;20161017;13.2
HAI;20161018;12.8
HAI;20161019;8.9
HAI;20161020;9.0
HAI;20161021;5.5
HAI;20161022;8.2
HAI;20161023;8.6
HAI;20161024;14.8
HAI;20161025;12.1
HAI;20161026;10.3
HAI;20161027;10.7
HAI;20161028;9.6
HAI;20161029;10.9
HAI;20161030;11.6
HAI;20161031;8.3
HAI;20161101;11.1
HAI;20161102;9.7
HAI;20161103;6.5
HAI;20161104;9.6
HAI;20161105;10.5
HAI;20161106;6.0
HAI;20161107;2.2
HAI;20161108;0.7
HAI;20161109;3.1
HAI;20161110;4.4
HAI;20161111;3.7
HAI;20161112;3.4
HAI;20161113;1.1
HAI;20161114;-0.5
HAI;20161115;4.4
HAI;20161116;6.7
HAI;20161117;9.0
HAI;20161118;10.3
HAI;20161119;5.9
HAI;20161120;10.5
HAI;20161121;16.9
HAI;20161122;16.4
HAI;20161123;12.8
HAI;20161124;12.0
HAI;20161125;4.2
HAI;20161126;5.4
HAI;20161127;6.0
HAI;20161128;2.1
HAI;20161129;0.0
HAI;20161130;2.7
HAI;20161201;5.4
HAI;20161202;4.0
HAI;20161203;2.4
HAI;20161204;0.5
HAI;20161205;-0.2
HAI;20161206;7.2
HAI;20161207;0.4
HAI;20161208;6.0
HAI;20161209;7.3
HAI;20161210;5.8
HAI;20161211;4.6
HAI;20161212;4.5
HAI;20161213;1.9
HAI;20161214;6.1
HAI;20161215;1.1
HAI;20161216;-1.7
HAI;20161217;-0.2
HAI;20161218;1.2
HAI;20161219;1.4
HAI;20161220;-1.1
HAI;20161221;-1.1
HAI;20161222;0.3
HAI;20161223;4.1
HAI;20161224;5.2
HAI;20161225;6.2
HAI;20161226;6.5
HAI;20161227;3.2
HAI;20161228;2.1
HAI;20161229;1.4
HAI;20161230;-1.8
HAI;20161231;-2.2
HAI;20170101;-1.8
HAI;20170102;-1.3
HAI;20170103;-2.0
HAI;20170104;-1.6
HAI;20170105;-2.0
HAI;20170106;-7.5
HAI;20170107;-6.0
HAI;20170108;-2.0
HAI;20170109;-2.2
HAI;20170110;-1.6
HAI;20170111;1.6
HAI;20170112;2.9
HAI;20170113;3.6
HAI;20170114;-1.6
HAI;20170115;-2.9
HAI;20170116;-4.7
HAI;20170117;-6.0
HAI;20170118;-5.8
HAI;20170119;-7.0
HAI;20170120;-7.9
HAI;20170121;-5.8
HAI;20170122;-5.9
HAI;20170123;-5.6
HAI;20170124;-7.2
HAI;20170125;-8.8
HAI;20170126;-6.5
HAI;20170127;-0.2
HAI;20170128;7.4
HAI;20170129;5.6
HAI;20170130;4.0
HAI;20170131;5.1
HAI;20170201;7.3
HAI;20170202;7.6
HAI;20170203;6.9
HAI;20170204;6.5
HAI;20170205;4.3
HAI;20170206;2.4
HAI;20170207;2.3
HAI;20170208;1.5
HAI;20170209;-2.0
HAI;20170210;0.2
HAI;20170211;-0.7
HAI;20170212;1.5
HAI;20170213;-1.0
HAI;20170214;4.3
HAI;20170215;8.7
HAI;20170216;10.3
HAI;20170217;7.0
HAI;20170218;5.9
HAI;20170219;6.7
HAI;20170220;6.7
HAI;20170221;8.0
HAI;20170222;8.6
HAI;20170223;16.7
HAI;20170224;7.6
HAI;20170225;5.7
HAI;20170226;8.6
HAI;20170227;12.6
HAI;20170228;9.1
HAI;20170301;4.8
HAI;20170302;7.8
HAI;20170303;12.0
HAI;20170304;16.2
HAI;20170305;7.8
HAI;20170306;4.6
HAI;20170307;3.9
HAI;20170308;5.1
HAI;20170309;7.9
HAI;20170310;10.3
HAI;20170311;10.8
HAI;20170312;11.5
HAI;20170313;11.2
HAI;20170314;12.9
HAI;20170315;13.6
HAI;20170316;14.8
HAI;20170317;16.4
HAI;20170318;7.1
HAI;20170319;12.4
HAI;20170320;11.7
HAI;20170321;11.2
HAI;20170322;4.8
HAI;20170323;15.1
HAI;20170324;8.7
HAI;20170325;11.9
HAI;20170326;9.9
HAI;20170327;14.3
HAI;20170328;16.1
HAI;20170329;16.6
HAI;20170330;17.4
HAI;20170331;18.8
HAI;20170401;15.4
HAI;20170402;13.9
HAI;20170403;15.0
HAI;20170404;12.2
HAI;20170405;11.8
HAI;20170406;9.7
HAI;20170407;13.9
HAI;20170408;16.7
HAI;20170409;20.0
HAI;20170410;20.4
HAI;20170411;12.1
HAI;20170412;16.5
HAI;20170413;15.2
HAI;20170414;12.6
HAI;20170415;12.1
HAI;20170416;7.2
HAI;20170417;8.6
HAI;20170418;4.1
HAI;20170419;2.8
HAI;20170420;4.6
HAI;20170421;10.3
HAI;20170422;11.1
HAI;20170423;10.1
HAI;20170424;16.1
HAI;20170425;12.1
HAI;20170426;2.7
HAI;20170427;1.5
HAI;20170428;3.6
HAI;20170429;9.7
HAI;20170430;14.9
HAI;20170501;10.4
HAI;20170502;12.0
HAI;20170503;12.0
HAI;20170504;11.7
HAI;20170505;14.3
HAI;20170506;12.7
HAI;20170507;9.4
HAI;20170508;8.5
HAI;20170509;9.1
HAI;20170510;17.0
HAI;20170511;18.7
HAI;20170512;18.4
HAI;20170513;19.2
HAI;20170514;17.4
HAI;20170515;18.4
HAI;20170516;20.6
HAI;20170517;23.7
HAI;20170518;21.9
HAI;20170519;16.5
HAI;20170520;15.0
HAI;20170521;17.0
HAI;20170522;21.6
HAI;20170523;22.8
HAI;20170524;20.3
HAI;20170525;19.8
HAI;20170526;22.3
HAI;20170527;25.4
HAI;20170528;27.1
HAI;20170529;27.6
HAI;20170530;25.2
HAI;20170531;24.0
HAI;20170601;21.7
HAI;20170602;23.8
HAI;20170603;24.8
HAI;20170604;19.3
HAI;20170605;15.1
HAI;20170606;14.4
HAI;20170607;14.5
HAI;20170608;20.5
HAI;20170609;20.3
HAI;20170610;21.9
HAI;20170611;27.6
HAI;20170612;24.9
HAI;20170613;24.9
HAI;20170614;23.2
HAI;20170615;27.1
HAI;20170616;22.8
HAI;20170617;20.7
HAI;20170618;22.2
HAI;20170619;27.4
HAI;20170620;29.1
HAI;20170621;29.2
HAI;20170622;30.6
HAI;20170623;29.4
HAI;20170624;23.4
HAI;20170625;22.9
HAI;20170626;27.7
HAI;20170627;24.7
HAI;20170628;21.9
HAI;20170629;19.3
HAI;20170630;20.4
HAI;20170701;18.1
HAI;20170702;13.4
HAI;20170703;20.6
HAI;20170704;23.5
HAI;20170705;27.7
HAI;20170706;29.2
HAI;20170707;28.4
HAI;20170708;29.8
HAI;20170709;24.0
HAI;20170710;22.1
HAI;20170711;20.0
HAI;20170712;22.7
HAI;20170713;21.1
HAI;20170714;19.2
HAI;20170715;19.1
HAI;20170716;20.9
HAI;20170717;25.0
HAI;20170718;26.5
HAI;20170719;27.9
HAI;20170720;20.8
HAI;20170721;25.3
HAI;20170722;24.5
HAI;20170723;18.7
HAI;20170724;16.4
HAI;20170725;14.7
HAI;20170726;17.2
HAI;20170727;18.7
HAI;20170728;18.9
HAI;20170729;23.6
HAI;20170730;26.1
HAI;20170731;24.9
HAI;20170801;28.5
HAI;20170802;27.3
HAI;20170803;28.9
HAI;20170804;23.2
HAI;20170805;25.1
HAI;20170806;18.4
HAI;20170807;22.4
HAI;20170808;18.5
HAI;20170809;19.0
HAI;20170810;13.8
HAI;20170811;11.8
HAI;20170812;16.4
HAI;20170813;21.5
HAI;20170814;24.4
HAI;20170815;27.1
HAI;20170816;23.6
HAI;20170817;24.8
HAI;20170818;27.4
HAI;20170819;19.4
HAI;20170820;18.4
HAI;20170821;17.6
HAI;20170822;20.7
HAI;20170823;25.6
HAI;20170824;26.5
HAI;20170825;25.3
HAI;20170826;27.0
HAI;20170827;24.3
HAI;20170828;25.3
HAI;20170829;26.4
HAI;20170830;28.2
HAI;20170831;18.5
HAI;20170901;13.4
HAI;20170902;13.0
HAI;20170903;14.6
HAI;20170904;17.2
HAI;20170905;22.0
HAI;20170906;19.5
HAI;20170907;15.8
HAI;20170908;16.5
HAI;20170909;12.5
HAI;20170910;14.1
HAI;20170911;13.7
HAI;20170912;13.0
HAI;20170913;17.5
HAI;20170914;17.9
HAI;20170915;13.2
HAI;20170916;13.5
HAI;20170917;12.1
HAI;20170918;11.6
HAI;20170919;10.4
HAI;20170920;13.0
HAI;20170921;15.2
HAI;20170922;17.3
HAI;20170923;17.1
HAI;20170924;16.5
HAI;20170925;15.8
HAI;20170926;16.1
HAI;20170927;17.7
HAI;20170928;18.2
HAI;20170929;17.4
HAI;20170930;18.4
HAI;20171001;13.2
HAI;20171002;14.1
HAI;20171003;14.2
HAI;20171004;13.1
HAI;20171005;17.6
HAI;20171006;8.3
HAI;20171007;11.0
HAI;20171008;9.5
HAI;20171009;11.8
HAI;20171010;13.7
HAI;20171011;15.7
HAI;20171012;16.1
HAI;20171013;17.1
HAI;20171014;17.9
HAI;20171015;18.9
HAI;20171016;19.9
HAI;20171017;19.1
HAI;20171018;16.4
HAI;20171019;17.5
HAI;20171020;17.1
HAI;20171021;17.3
HAI;20171022;8.8
HAI;20171023;7.5
HAI;20171024;13.0
HAI;20171025;16.1
HAI;20171026;17.1
HAI;20171027;13.5
HAI;20171028;8.4
HAI;20171029;7.3
HAI;20171030;5.9
HAI;20171031;7.2
HAI;20171101;11.2
HAI;20171102;11.7
HAI;20171103;12.4
HAI;20171104;13.6
HAI;20171105;11.0
HAI;20171106;3.5
HAI;20171107;3.6
HAI;20171108;3.8
HAI;20171109;4.8
HAI;20171110;4.3
HAI;20171111;6.2
HAI;20171112;8.8
HAI;20171113;3.5
HAI;20171114;2.4
HAI;20171115;0.8
HAI;20171116;-0.7
HAI;20171117;2.0
HAI;20171118;2.3
HAI;20171119;2.8
HAI;20171120;3.2
HAI;20171121;8.9
HAI;20171122;11.7
HAI;20171123;11.3
HAI;20171124;12.0
HAI;20171125;9.0
HAI;20171126;-0.1
HAI;20171127;2.4
HAI;20171128;2.4
HAI;20171129;1.3
HAI;20171130;-0.8
HAI;20171201;-1.2
HAI;20171202;-1.7
HAI;20171203;-2.6
HAI;20171204;0.0
HAI;20171205;0.6
HAI;20171206;-1.7
HAI;20171207;3.6
HAI;20171208;4.0
HAI;20171209;-2.2
HAI;20171210;3.7
HAI;20171211;7.5
HAI;20171212;3.2
HAI;20171213;0.7
HAI;20171214;5.8
HAI;20171215;2.4
HAI;20171216;0.6
HAI;20171217;-1.1
HAI;20171218;-1.3
HAI;20171219;-0.5
HAI;20171220;-0.2
HAI;20171221;2.0
HAI;20171222;3.6
HAI;20171223;3.7
HAI;20171224;1.7
HAI;20171225;0.0
HAI;20171226;3.2
HAI;20171227;3.0
HAI;20171228;-0.3
HAI;20171229;0.9
HAI;20171230;8.9
HAI;20171231;11.2
HAI;20180101;7.0
HAI;20180102;3.5
HAI;20180103;10.5
HAI;20180104;9.3
HAI;20180105;9.4
HAI;20180106;5.9
HAI;20180107;4.9
HAI;20180108;5.4
HAI;20180109;10.1
HAI;20180110;6.7
HAI;20180111;5.6
HAI;20180112;1.6
HAI;20180113;1.3
HAI;20180114;-0.4
HAI;20180115;3.5
HAI;20180116;6.6
HAI;20180117;2.5
HAI;20180118;5.4
HAI;20180119;3.9
HAI;20180120;4.7
HAI;20180121;4.7
HAI;20180122;7.3
HAI;20180123;5.4
HAI;20180124;8.7
HAI;20180125;8.7
HAI;20180126;8.0
HAI;20180127;5.3
HAI;20180128;6.7
HAI;20180129;7.4
HAI;20180130;6.5
HAI;20180131;6.8
HAI;20180201;5.0
HAI;20180202;1.8
HAI;20180203;0.3
HAI;20180204;1.3
HAI;20180205;-0.4
HAI;20180206;-1.0
HAI;20180207;-1.5
HAI;20180208;-1.4
HAI;20180209;-1.1
HAI;20180210;0.1
HAI;20180211;0.5
HAI;20180212;0.0
HAI;20180213;-1.7
HAI;20180214;-0.3
HAI;20180215;4.4
HAI;20180216;5.2
HAI;20180217;1.2
HAI;20180218;-1.5
HAI;20180219;-1.5
HAI;20180220;-2.5
HAI;20180221;-2.9
HAI;20180222;-4.0
HAI;20180223;-3.9
HAI;20180224;-1.9
HAI;20180225;-6.1
HAI;20180226;-10.1
HAI;20180227;-9.8
HAI;20180228;-6.6
HAI;20180301;-6.0
HAI;20180302;0.2
HAI;20180303;1.1
HAI;20180304;9.1
HAI;20180305;9.0
HAI;20180306;7.4
HAI;20180307;5.3
HAI;20180308;8.2
HAI;20180309;10.4
HAI;20180310;9.5
HAI;20180311;10.9
HAI;20180312;9.1
HAI;20180313;5.7
HAI;20180314;9.1
HAI;20180315;9.4
HAI;20180316;9.3
HAI;20180317;4.9
HAI;20180318;-2.2
HAI;20180319;-3.1
HAI;20180320;-1.0
HAI;20180321;0.0
HAI;20180322;1.7
HAI;20180323;4.8
HAI;20180324;8.1
HAI;20180325;10.8
HAI;20180326;7.6
HAI;20180327;7.5
HAI;20180328;8.9
HAI;20180329;6.3
HAI;20180330;13.3
HAI;20180331;5.7
HAI;20180401;5.2
HAI;20180402;12.4
HAI;20180403;16.2
HAI;20180404;19.5
HAI;20180405;10.1
HAI;20180406;13.8
HAI;20180407;19.6
HAI;20180408;20.3
HAI;20180409;15.9
HAI;20180410;17.3
HAI;20180411;16.2
HAI;20180412;16.8
HAI;20180413;14.2
HAI;20180414;16.7
HAI;20180415;16.6
HAI;20180416;13.0
HAI;20180417;18.6
HAI;20180418;20.7
HAI;20180419;21.7
HAI;20180420;23.3
HAI;20180421;23.7
HAI;20180422;23.5
HAI;20180423;20.6
HAI;20180424;19.2
HAI;20180425;19.9
HAI;20180426;11.5
HAI;20180427;19.5
HAI;20180428;19.4
HAI;20180429;24.0
HAI;20180430;14.8
HAI;20180501;10.5
HAI;20180502;13.4
HAI;20180503;15.2
HAI;20180504;16.2
HAI;20180505;20.9
HAI;20180506;22.0
HAI;20180507;21.3
HAI;20180508;22.0
HAI;20180509;20.8
HAI;20180510;12.5
HAI;20180511;18.2
HAI;20180512;22.6
HAI;20180513;17.5
HAI;20180514;9.5
HAI;20180515;13.8
HAI;20180516;10.4
HAI;20180517;13.0
HAI;20180518;18.3
HAI;20180519;17.1
HAI;20180520;15.6
HAI;20180521;21.7
HAI;20180522;21.3
HAI;20180523;20.2
HAI;20180524;20.9
HAI;20180525;23.1
HAI;20180526;25.2
HAI;20180527;24.3
HAI;20180528;26.3
HAI;20180529;21.0
HAI;20180530;25.1
HAI;20180531;26.0
HAI;20180601;22.3
HAI;20180602;24.7
HAI;20180603;25.9
HAI;20180604;27.1
HAI;20180605;27.1
HAI;20180606;26.2
HAI;20180607;25.6
HAI;20180608;26.6
HAI;20180609;25.8
HAI;20180610;25.3
HAI;20180611;23.6
HAI;20180612;20.4
HAI;20180613;14.4
HAI;20180614;20.3
HAI;20180615;22.7
HAI;20180616;24.8
HAI;20180617;23.0
HAI;20180618;23.3
HAI;20180619;25.2
HAI;20180620;28.5
HAI;20180621;25.6
HAI;20180622;16.7
HAI;20180623;18.3
HAI;20180624;18.9
HAI;20180625;18.5
HAI;20180626;21.0
HAI;20180627;21.8
HAI;20180628;18.3
HAI;20180629;22.8
HAI;20180630;26.5
HAI;20180701;24.7
HAI;20180702;25.7
HAI;20180703;21.1
HAI;20180704;24.7
HAI;20180705;19.1
HAI;20180706;17.2
HAI;20180707;22.5
HAI;20180708;24.2
HAI;20180709;24.9
HAI;20180710;20.6
HAI;20180711;18.5
HAI;20180712;22.6
HAI;20180713;25.1
HAI;20180714;26.4
HAI;20180715;25.2
HAI;20180716;24.2
HAI;20180717;24.6
HAI;20180718;26.7
HAI;20180719;27.0
HAI;20180720;27.5
HAI;20180721;20.9
HAI;20180722;21.0
HAI;20180723;23.1
HAI;20180724;27.3
HAI;20180725;28.5
HAI;20180726;28.4
HAI;20180727;28.5
HAI;20180728;22.5
HAI;20180729;28.0
