 

stn;time;tre200dn
CHA;20160921;4.4
CHA;20160922;4.6
CHA;20160923;5.9
CHA;20160924;6.7
CHA;20160925;8.4
CHA;20160926;7.6
CHA;20160927;7.4
CHA;20160928;7.6
CHA;20160929;9.8
CHA;20160930;8.6
CHA;20161001;6.4
CHA;20161002;1.5
CHA;20161003;1.1
CHA;20161004;2.1
CHA;20161005;-2.4
CHA;20161006;-3.0
CHA;20161007;-0.2
CHA;20161008;0.1
CHA;20161009;-2.2
CHA;20161010;-2.4
CHA;20161011;-2.1
CHA;20161012;-2.8
CHA;20161013;0.9
CHA;20161014;5.6
CHA;20161015;3.8
CHA;20161016;5.4
CHA;20161017;4.7
CHA;20161018;1.4
CHA;20161019;-1.1
CHA;20161020;-1.9
CHA;20161021;-2.7
CHA;20161022;-2.3
CHA;20161023;2.1
CHA;20161024;6.5
CHA;20161025;6.6
CHA;20161026;3.2
CHA;20161027;2.1
CHA;20161028;6.3
CHA;20161029;6.1
CHA;20161030;5.7
CHA;20161031;4.0
CHA;20161101;3.6
CHA;20161102;-1.5
CHA;20161103;-3.1
CHA;20161104;0.2
CHA;20161105;-2.3
CHA;20161106;-5.2
CHA;20161107;-7.2
CHA;20161108;-7.9
CHA;20161109;-7.0
CHA;20161110;-2.6
CHA;20161111;-5.0
CHA;20161112;-5.3
CHA;20161113;-3.5
CHA;20161114;-4.1
CHA;20161115;-0.9
CHA;20161116;0.6
CHA;20161117;1.2
CHA;20161118;-1.1
CHA;20161119;-3.0
CHA;20161120;-2.1
CHA;20161121;4.1
CHA;20161122;1.7
CHA;20161123;7.8
CHA;20161124;4.7
CHA;20161125;0.9
CHA;20161126;0.4
CHA;20161127;-1.5
CHA;20161128;-8.9
CHA;20161129;-9.0
CHA;20161130;-2.7
CHA;20161201;0.2
CHA;20161202;-3.8
CHA;20161203;-4.3
CHA;20161204;-0.9
CHA;20161205;0.9
CHA;20161206;0.2
CHA;20161207;1.2
CHA;20161208;3.8
CHA;20161209;3.2
CHA;20161210;4.0
CHA;20161211;-3.8
CHA;20161212;-3.6
CHA;20161213;2.6
CHA;20161214;0.9
CHA;20161215;0.5
CHA;20161216;0.5
CHA;20161217;0.9
CHA;20161218;-2.6
CHA;20161219;-5.3
CHA;20161220;-1.0
CHA;20161221;0.1
CHA;20161222;1.3
CHA;20161223;0.1
CHA;20161224;-3.1
CHA;20161225;-1.9
CHA;20161226;-1.1
CHA;20161227;-1.8
CHA;20161228;-0.6
CHA;20161229;0.7
CHA;20161230;1.6
CHA;20161231;1.5
CHA;20170101;-1.9
CHA;20170102;-8.6
CHA;20170103;-9.7
CHA;20170104;-8.2
CHA;20170105;-13.0
CHA;20170106;-14.0
CHA;20170107;-8.1
CHA;20170108;-8.4
CHA;20170109;-10.5
CHA;20170110;-7.5
CHA;20170111;-7.8
CHA;20170112;-2.6
CHA;20170113;-9.5
CHA;20170114;-10.5
CHA;20170115;-11.1
CHA;20170116;-12.9
CHA;20170117;-12.8
CHA;20170118;-12.4
CHA;20170119;-11.6
CHA;20170120;-4.0
CHA;20170121;-2.4
CHA;20170122;-0.7
CHA;20170123;-3.7
CHA;20170124;-10.7
CHA;20170125;-10.9
CHA;20170126;-2.5
CHA;20170127;-0.1
CHA;20170128;-1.4
CHA;20170129;-1.4
CHA;20170130;-1.3
CHA;20170131;0.9
CHA;20170201;2.3
CHA;20170202;0.8
CHA;20170203;-2.1
CHA;20170204;-3.6
CHA;20170205;-4.0
CHA;20170206;-5.1
CHA;20170207;-5.4
CHA;20170208;-4.8
CHA;20170209;-6.7
CHA;20170210;-5.1
CHA;20170211;-3.6
CHA;20170212;-1.3
CHA;20170213;1.5
CHA;20170214;2.5
CHA;20170215;3.0
CHA;20170216;0.9
CHA;20170217;-3.5
CHA;20170218;-3.9
CHA;20170219;-2.9
CHA;20170220;-4.1
CHA;20170221;0.9
CHA;20170222;-0.7
CHA;20170223;-0.4
CHA;20170224;-6.4
CHA;20170225;-6.1
CHA;20170226;-0.1
CHA;20170227;0.6
CHA;20170228;-5.4
CHA;20170301;-5.2
CHA;20170302;-3.1
CHA;20170303;-2.0
CHA;20170304;-2.8
CHA;20170305;-4.1
CHA;20170306;-3.6
CHA;20170307;-5.0
CHA;20170308;-4.8
CHA;20170309;1.4
CHA;20170310;-0.5
CHA;20170311;2.3
CHA;20170312;2.5
CHA;20170313;1.2
CHA;20170314;0.3
CHA;20170315;3.0
CHA;20170316;3.8
CHA;20170317;1.1
CHA;20170318;-1.0
CHA;20170319;2.2
CHA;20170320;0.2
CHA;20170321;-0.9
CHA;20170322;-2.8
CHA;20170323;-1.1
CHA;20170324;1.3
CHA;20170325;0.9
CHA;20170326;-1.2
CHA;20170327;0.0
CHA;20170328;3.0
CHA;20170329;2.7
CHA;20170330;4.2
CHA;20170331;5.7
CHA;20170401;-0.1
CHA;20170402;0.0
CHA;20170403;3.3
CHA;20170404;1.3
CHA;20170405;-0.6
CHA;20170406;-1.8
CHA;20170407;-0.7
CHA;20170408;3.2
CHA;20170409;7.6
CHA;20170410;1.7
CHA;20170411;-0.2
CHA;20170412;2.2
CHA;20170413;1.2
CHA;20170414;0.6
CHA;20170415;1.0
CHA;20170416;-1.7
CHA;20170417;-2.5
CHA;20170418;-6.3
CHA;20170419;-7.5
CHA;20170420;-9.2
CHA;20170421;-5.3
CHA;20170422;-0.3
CHA;20170423;-1.3
CHA;20170424;0.1
CHA;20170425;-0.3
CHA;20170426;-3.9
CHA;20170427;-5.3
CHA;20170428;-4.7
CHA;20170429;-4.0
CHA;20170430;1.3
CHA;20170501;-2.8
CHA;20170502;-1.6
CHA;20170503;-1.0
CHA;20170504;-0.1
CHA;20170505;0.3
CHA;20170506;1.9
CHA;20170507;1.6
CHA;20170508;-1.3
CHA;20170509;-1.3
CHA;20170510;0.0
CHA;20170511;4.3
CHA;20170512;4.5
CHA;20170513;5.1
CHA;20170514;4.8
CHA;20170515;5.5
CHA;20170516;7.1
CHA;20170517;10.3
CHA;20170518;7.6
CHA;20170519;-1.5
CHA;20170520;0.2
CHA;20170521;2.6
CHA;20170522;6.0
CHA;20170523;9.0
CHA;20170524;7.6
CHA;20170525;7.4
CHA;20170526;6.6
CHA;20170527;12.4
CHA;20170528;14.6
CHA;20170529;12.8
CHA;20170530;10.7
CHA;20170531;9.3
CHA;20170601;9.4
CHA;20170602;10.0
CHA;20170603;8.6
CHA;20170604;4.9
CHA;20170605;4.5
CHA;20170606;0.6
CHA;20170607;0.6
CHA;20170608;3.0
CHA;20170609;9.0
CHA;20170610;8.5
CHA;20170611;11.7
CHA;20170612;11.3
CHA;20170613;11.6
CHA;20170614;12.4
CHA;20170615;12.5
CHA;20170616;6.8
CHA;20170617;5.8
CHA;20170618;8.8
CHA;20170619;12.2
CHA;20170620;15.2
CHA;20170621;16.3
CHA;20170622;16.7
CHA;20170623;12.9
CHA;20170624;11.4
CHA;20170625;9.3
CHA;20170626;10.9
CHA;20170627;10.5
CHA;20170628;7.2
CHA;20170629;5.2
CHA;20170630;4.3
CHA;20170701;4.2
CHA;20170702;5.0
CHA;20170703;7.1
CHA;20170704;9.2
CHA;20170705;13.6
CHA;20170706;15.7
CHA;20170707;15.4
CHA;20170708;14.3
CHA;20170709;10.6
CHA;20170710;8.4
CHA;20170711;8.6
CHA;20170712;10.0
CHA;20170713;9.4
CHA;20170714;7.5
CHA;20170715;6.3
CHA;20170716;6.4
CHA;20170717;11.0
CHA;20170718;13.8
CHA;20170719;13.3
CHA;20170720;9.8
CHA;20170721;10.3
CHA;20170722;10.2
CHA;20170723;6.9
CHA;20170724;5.8
CHA;20170725;5.7
CHA;20170726;5.6
CHA;20170727;8.1
CHA;20170728;7.6
CHA;20170729;9.6
CHA;20170730;12.1
CHA;20170731;12.2
CHA;20170801;15.0
CHA;20170802;14.4
CHA;20170803;15.0
CHA;20170804;12.9
CHA;20170805;8.7
CHA;20170806;7.7
CHA;20170807;7.9
CHA;20170808;7.7
CHA;20170809;6.6
CHA;20170810;4.5
CHA;20170811;4.3
CHA;20170812;5.5
CHA;20170813;7.4
CHA;20170814;10.3
CHA;20170815;11.6
CHA;20170816;11.1
CHA;20170817;12.6
CHA;20170818;8.5
CHA;20170819;5.6
CHA;20170820;5.0
CHA;20170821;6.0
CHA;20170822;10.0
CHA;20170823;14.4
CHA;20170824;11.9
CHA;20170825;13.9
CHA;20170826;15.8
CHA;20170827;14.9
CHA;20170828;15.5
CHA;20170829;15.3
CHA;20170830;12.0
CHA;20170831;5.7
CHA;20170901;4.3
CHA;20170902;2.8
CHA;20170903;2.7
CHA;20170904;5.6
CHA;20170905;9.7
CHA;20170906;4.7
CHA;20170907;4.3
CHA;20170908;4.2
CHA;20170909;3.1
CHA;20170910;2.9
CHA;20170911;2.8
CHA;20170912;2.2
CHA;20170913;3.5
CHA;20170914;0.5
CHA;20170915;0.9
CHA;20170916;1.5
CHA;20170917;0.6
CHA;20170918;0.2
CHA;20170919;0.1
CHA;20170920;1.1
CHA;20170921;2.0
CHA;20170922;6.3
CHA;20170923;7.2
CHA;20170924;5.6
CHA;20170925;5.9
CHA;20170926;5.6
CHA;20170927;6.8
CHA;20170928;8.7
CHA;20170929;9.7
CHA;20170930;3.2
CHA;20171001;2.5
CHA;20171002;6.8
CHA;20171003;3.0
CHA;20171004;3.4
CHA;20171005;4.9
CHA;20171006;-0.6
CHA;20171007;-0.1
CHA;20171008;0.6
CHA;20171009;2.4
CHA;20171010;2.3
CHA;20171011;4.7
CHA;20171012;6.2
CHA;20171013;7.9
CHA;20171014;10.7
CHA;20171015;11.4
CHA;20171016;11.5
CHA;20171017;11.4
CHA;20171018;8.6
CHA;20171019;8.8
CHA;20171020;7.9
CHA;20171021;1.4
CHA;20171022;-1.4
CHA;20171023;-1.1
CHA;20171024;2.0
CHA;20171025;9.5
CHA;20171026;10.1
CHA;20171027;0.2
CHA;20171028;-1.7
CHA;20171029;-1.5
CHA;20171030;-3.5
CHA;20171031;-3.3
CHA;20171101;4.5
CHA;20171102;3.0
CHA;20171103;3.8
CHA;20171104;4.5
CHA;20171105;-4.0
CHA;20171106;-4.3
CHA;20171107;-3.2
CHA;20171108;-3.4
CHA;20171109;-3.7
CHA;20171110;-4.0
CHA;20171111;-1.9
CHA;20171112;-6.2
CHA;20171113;-5.4
CHA;20171114;-5.1
CHA;20171115;-2.9
CHA;20171116;-0.9
CHA;20171117;-1.6
CHA;20171118;-6.3
CHA;20171119;-5.4
CHA;20171120;-5.3
CHA;20171121;1.4
CHA;20171122;3.1
CHA;20171123;2.7
CHA;20171124;2.8
CHA;20171125;-7.2
CHA;20171126;-7.9
CHA;20171127;-6.8
CHA;20171128;-4.7
CHA;20171129;-8.4
CHA;20171130;-9.5
CHA;20171201;-10.4
CHA;20171202;-9.1
CHA;20171203;-11.1
CHA;20171204;-7.3
CHA;20171205;-5.3
CHA;20171206;0.6
CHA;20171207;-1.2
CHA;20171208;-8.3
CHA;20171209;-10.9
CHA;20171210;-
CHA;20171211;-
CHA;20171212;-
CHA;20171213;-
CHA;20171214;-
CHA;20171215;-
CHA;20171216;-
CHA;20171217;-
CHA;20171218;-
CHA;20171219;-
CHA;20171220;-
CHA;20171221;-
CHA;20171222;-
CHA;20171223;-
CHA;20171224;-
CHA;20171225;-
CHA;20171226;-
CHA;20171227;-6.3
CHA;20171228;-9.8
CHA;20171229;-9.4
CHA;20171230;-3.7
CHA;20171231;-0.5
CHA;20180101;-3.3
CHA;20180102;-4.2
CHA;20180103;-2.6
CHA;20180104;-2.5
CHA;20180105;1.0
CHA;20180106;1.9
CHA;20180107;2.9
CHA;20180108;4.0
CHA;20180109;-1.4
CHA;20180110;-2.3
CHA;20180111;-2.6
CHA;20180112;-4.8
CHA;20180113;-5.4
CHA;20180114;-3.7
CHA;20180115;-3.2
CHA;20180116;-2.6
CHA;20180117;-6.6
CHA;20180118;-5.3
CHA;20180119;-6.5
CHA;20180120;-6.5
CHA;20180121;-3.8
CHA;20180122;-0.3
CHA;20180123;-3.1
CHA;20180124;1.4
CHA;20180125;1.0
CHA;20180126;-3.1
CHA;20180127;-2.4
CHA;20180128;-0.5
CHA;20180129;-1.6
CHA;20180130;-2.5
CHA;20180131;-3.1
CHA;20180201;-7.5
CHA;20180202;-9.2
CHA;20180203;-8.9
CHA;20180204;-8.5
CHA;20180205;-7.3
CHA;20180206;-5.6
CHA;20180207;-8.1
CHA;20180208;-8.3
CHA;20180209;-8.9
CHA;20180210;-9.4
CHA;20180211;-7.9
CHA;20180212;-10.5
CHA;20180213;-10.8
CHA;20180214;-9.3
CHA;20180215;-5.3
CHA;20180216;-0.9
CHA;20180217;-6.4
CHA;20180218;-8.0
CHA;20180219;-7.5
CHA;20180220;-10.0
CHA;20180221;-10.5
CHA;20180222;-10.5
CHA;20180223;-11.1
CHA;20180224;-10.7
CHA;20180225;-16.1
CHA;20180226;-18.9
CHA;20180227;-19.3
CHA;20180228;-18.1
CHA;20180301;-6.9
CHA;20180302;-4.2
CHA;20180303;-5.0
CHA;20180304;-2.2
CHA;20180305;-2.4
CHA;20180306;-2.3
CHA;20180307;-4.5
CHA;20180308;-4.6
CHA;20180309;-0.5
CHA;20180310;1.3
CHA;20180311;1.4
CHA;20180312;-2.2
CHA;20180313;-3.0
CHA;20180314;-3.0
CHA;20180315;-1.1
CHA;20180316;-1.5
CHA;20180317;-3.4
CHA;20180318;-5.6
CHA;20180319;-7.0
CHA;20180320;-9.7
CHA;20180321;-9.8
CHA;20180322;-9.9
CHA;20180323;-5.4
CHA;20180324;-4.5
CHA;20180325;-2.5
CHA;20180326;-3.4
CHA;20180327;-4.2
CHA;20180328;-2.4
CHA;20180329;-2.9
CHA;20180330;-3.1
CHA;20180331;-3.5
CHA;20180401;-4.2
CHA;20180402;-3.2
CHA;20180403;2.7
CHA;20180404;-0.7
CHA;20180405;-0.8
CHA;20180406;-0.4
CHA;20180407;4.4
CHA;20180408;6.6
CHA;20180409;3.2
CHA;20180410;-1.3
CHA;20180411;0.4
CHA;20180412;1.9
CHA;20180413;0.3
CHA;20180414;2.9
CHA;20180415;4.0
CHA;20180416;3.2
CHA;20180417;3.6
CHA;20180418;6.5
CHA;20180419;9.9
CHA;20180420;11.0
CHA;20180421;12.0
CHA;20180422;11.1
CHA;20180423;5.2
CHA;20180424;5.0
CHA;20180425;4.0
CHA;20180426;0.3
CHA;20180427;0.8
CHA;20180428;3.5
CHA;20180429;0.5
CHA;20180430;-0.5
CHA;20180501;-1.7
CHA;20180502;1.0
CHA;20180503;1.0
CHA;20180504;4.4
CHA;20180505;6.9
CHA;20180506;8.9
CHA;20180507;8.1
CHA;20180508;7.8
CHA;20180509;6.6
CHA;20180510;2.3
CHA;20180511;2.1
CHA;20180512;6.1
CHA;20180513;0.9
CHA;20180514;0.7
CHA;20180515;3.8
CHA;20180516;3.1
CHA;20180517;2.9
CHA;20180518;5.1
CHA;20180519;5.0
CHA;20180520;4.7
CHA;20180521;6.6
CHA;20180522;6.5
CHA;20180523;6.7
CHA;20180524;7.2
CHA;20180525;9.4
CHA;20180526;11.9
CHA;20180527;9.4
CHA;20180528;9.1
CHA;20180529;7.9
CHA;20180530;8.8
CHA;20180531;7.2
CHA;20180601;7.4
CHA;20180602;8.7
CHA;20180603;9.3
CHA;20180604;8.9
CHA;20180605;10.3
CHA;20180606;10.1
CHA;20180607;9.3
CHA;20180608;9.9
CHA;20180609;10.3
CHA;20180610;11.9
CHA;20180611;9.4
CHA;20180612;8.6
CHA;20180613;3.5
CHA;20180614;3.3
CHA;20180615;5.8
CHA;20180616;8.2
CHA;20180617;7.6
CHA;20180618;6.7
CHA;20180619;7.7
CHA;20180620;11.4
CHA;20180621;5.2
CHA;20180622;1.3
CHA;20180623;2.3
CHA;20180624;5.6
CHA;20180625;5.5
CHA;20180626;6.7
CHA;20180627;8.5
CHA;20180628;7.1
CHA;20180629;7.8
CHA;20180630;11.9
CHA;20180701;15.1
CHA;20180702;15.0
CHA;20180703;10.7
CHA;20180704;11.0
CHA;20180705;8.5
CHA;20180706;8.9
CHA;20180707;9.7
CHA;20180708;10.4
CHA;20180709;10.3
CHA;20180710;6.5
CHA;20180711;4.8
CHA;20180712;6.4
CHA;20180713;9.7
CHA;20180714;11.1
CHA;20180715;9.8
CHA;20180716;10.5
CHA;20180717;11.1
CHA;20180718;11.1
CHA;20180719;11.9
CHA;20180720;9.8
CHA;20180721;9.1
CHA;20180722;8.9
CHA;20180723;10.4
CHA;20180724;11.8
CHA;20180725;15.0
CHA;20180726;15.5
CHA;20180727;15.4
CHA;20180728;11.3
CHA;20180729;11.1
CHA;20180730;15.4
CHA;20180731;17.0
CHA;20180801;14.1
CHA;20180802;13.1
CHA;20180803;15.7
CHA;20180804;17.6
CHA;20180805;16.1
CHA;20180806;14.7
CHA;20180807;15.7
CHA;20180808;13.4
CHA;20180809;7.3
CHA;20180810;6.2
CHA;20180811;6.7
CHA;20180812;8.9
CHA;20180813;9.7
CHA;20180814;9.0
CHA;20180815;8.7
CHA;20180816;11.3
CHA;20180817;10.9
CHA;20180818;10.3
CHA;20180819;11.4
CHA;20180820;11.6
CHA;20180821;12.6
CHA;20180822;13.7
CHA;20180823;13.0
CHA;20180824;5.7
CHA;20180825;2.8
CHA;20180826;1.5
CHA;20180827;7.6
CHA;20180828;10.4
CHA;20180829;9.8
CHA;20180830;6.3
CHA;20180831;4.7
CHA;20180901;5.1
CHA;20180902;5.0
CHA;20180903;5.8
CHA;20180904;7.1
CHA;20180905;9.7
CHA;20180906;8.5
CHA;20180907;6.7
CHA;20180908;6.6
CHA;20180909;10.2
CHA;20180910;12.3
CHA;20180911;13.4
CHA;20180912;12.3
CHA;20180913;9.5
CHA;20180914;8.0
CHA;20180915;6.4
CHA;20180916;8.9
CHA;20180917;11.5
CHA;20180918;12.6
CHA;20180919;13.0
CHA;20180920;12.6
CHA;20180921;2.6
CHA;20180922;2.5
CHA;20180923;3.6
CHA;20180924;0.2
CHA;20180925;-0.7
CHA;20180926;3.8
CHA;20180927;10.5
CHA;20180928;4.6
CHA;20180929;4.5
CHA;20180930;5.3
CHA;20181001;-0.7
CHA;20181002;-1.8
CHA;20181003;4.3
CHA;20181004;4.3
CHA;20181005;9.8
CHA;20181006;9.1
CHA;20181007;6.5
CHA;20181008;7.7
CHA;20181009;6.6
CHA;20181010;10.2
CHA;20181011;9.6
CHA;20181012;9.0
CHA;20181013;11.1
CHA;20181014;9.5
CHA;20181015;8.6
CHA;20181016;8.6
CHA;20181017;8.0
CHA;20181018;6.3
CHA;20181019;6.0
CHA;20181020;6.2
CHA;20181021;6.4
CHA;20181022;1.4
CHA;20181023;1.7
CHA;20181024;3.2
CHA;20181025;7.1
CHA;20181026;1.2
CHA;20181027;-2.7
CHA;20181028;-4.3
CHA;20181029;-4.0
CHA;20181030;-5.4
CHA;20181031;0.1
CHA;20181101;1.1
CHA;20181102;0.3
CHA;20181103;1.0
CHA;20181104;7.6
CHA;20181105;8.2
CHA;20181106;2.6
CHA;20181107;1.4
CHA;20181108;0.7
CHA;20181109;3.8
CHA;20181110;3.9
CHA;20181111;3.9
CHA;20181112;5.2
CHA;20181113;2.3
CHA;20181114;4.9
CHA;20181115;4.4
CHA;20181116;-1.3
CHA;20181117;-5.4
CHA;20181118;-6.0
CHA;20181119;-8.0
CHA;20181120;-7.2
CHA;20181121;-0.4
CHA;20181122;0.4
CHA;20181123;-1.2
CHA;20181124;-1.8
CHA;20181125;-2.1
CHA;20181126;-4.1
CHA;20181127;-5.3
CHA;20181128;-5.5
CHA;20181129;2.3
CHA;20181130;-0.9
CHA;20181201;-2.0
CHA;20181202;0.3
CHA;20181203;1.5
CHA;20181204;-0.2
CHA;20181205;0.3
CHA;20181206;1.7
CHA;20181207;-3.0
CHA;20181208;-3.8
CHA;20181209;-2.8
CHA;20181210;-4.2
CHA;20181211;-8.0
CHA;20181212;-9.2
CHA;20181213;-9.4
CHA;20181214;-8.6
CHA;20181215;-10.2
CHA;20181216;-3.4
CHA;20181217;-4.1
CHA;20181218;-4.0
CHA;20181219;-3.0
CHA;20181220;-3.6
CHA;20181221;-1.9
CHA;20181222;1.4
CHA;20181223;0.5
CHA;20181224;-4.8
CHA;20181225;-2.2
CHA;20181226;2.5
CHA;20181227;5.4
CHA;20181228;0.7
CHA;20181229;-1.7
CHA;20181230;-3.0
CHA;20181231;-1.3
CHA;20190101;-4.0
CHA;20190102;-8.6
CHA;20190103;-10.6
CHA;20190104;-8.7
CHA;20190105;-7.7
CHA;20190106;-6.1
CHA;20190107;-7.3
CHA;20190108;-5.4
CHA;20190109;-8.6
CHA;20190110;-9.9
CHA;20190111;-10.6
CHA;20190112;-5.3
CHA;20190113;-3.8
CHA;20190114;-5.3
CHA;20190115;-6.1
CHA;20190116;-1.8
CHA;20190117;-7.2
CHA;20190118;-9.8
CHA;20190119;-9.6
CHA;20190120;-5.2
CHA;20190121;-6.9
CHA;20190122;-8.5
CHA;20190123;-9.9
CHA;20190124;-12.4
CHA;20190125;-12.7
CHA;20190126;-5.1
CHA;20190127;-7.0
CHA;20190128;-8.2
CHA;20190129;-9.6
CHA;20190130;-9.2
CHA;20190131;-9.1
CHA;20190201;-3.5
CHA;20190202;-5.6
CHA;20190203;-8.7
CHA;20190204;-9.9
CHA;20190205;-3.3
CHA;20190206;-0.6
CHA;20190207;-4.8
CHA;20190208;-4.8
CHA;20190209;-1.4
CHA;20190210;-3.8
CHA;20190211;-6.6
CHA;20190212;-7.4
CHA;20190213;-2.8
CHA;20190214;3.1
CHA;20190215;4.7
CHA;20190216;4.7
CHA;20190217;3.6
CHA;20190218;-0.4
CHA;20190219;-0.3
CHA;20190220;0.2
CHA;20190221;1.8
CHA;20190222;-0.9
CHA;20190223;-0.8
CHA;20190224;-0.3
CHA;20190225;1.7
CHA;20190226;3.1
CHA;20190227;5.5
CHA;20190228;-0.6
CHA;20190301;-2.3
CHA;20190302;-2.2
CHA;20190303;-1.1
CHA;20190304;-3.0
CHA;20190305;-3.8
CHA;20190306;-1.5
CHA;20190307;-1.9
CHA;20190308;-2.8
CHA;20190309;-1.8
CHA;20190310;-3.8
CHA;20190311;-6.6
CHA;20190312;-7.4
CHA;20190313;-5.0
CHA;20190314;-4.4
CHA;20190315;-0.9
CHA;20190316;0.3
CHA;20190317;-4.7
CHA;20190318;-6.1
CHA;20190319;-6.6
CHA;20190320;-5.3
CHA;20190321;-4.2
CHA;20190322;2.6
CHA;20190323;4.1
CHA;20190324;1.3
CHA;20190325;-4.9
CHA;20190326;-6.2
CHA;20190327;-5.5
CHA;20190328;-3.3
CHA;20190329;-1.2
CHA;20190330;2.6
CHA;20190331;3.2
CHA;20190401;3.2
CHA;20190402;0.9
CHA;20190403;-4.7
CHA;20190404;-5.7
CHA;20190405;-6.2
CHA;20190406;0.2
CHA;20190407;-1.4
CHA;20190408;-1.2
CHA;20190409;0.3
CHA;20190410;-0.3
CHA;20190411;-2.1
CHA;20190412;-3.0
CHA;20190413;-7.4
CHA;20190414;-9.3
CHA;20190415;-3.9
CHA;20190416;1.4
CHA;20190417;1.7
CHA;20190418;4.7
CHA;20190419;5.8
CHA;20190420;5.6
CHA;20190421;7.8
CHA;20190422;8.4
CHA;20190423;7.1
CHA;20190424;0.1
CHA;20190425;-1.9
CHA;20190426;-2.0
CHA;20190427;-3.6
CHA;20190428;-3.8
CHA;20190429;-4.3
CHA;20190430;-0.9
CHA;20190501;-0.2
CHA;20190502;-0.3
CHA;20190503;-0.6
CHA;20190504;-6.8
CHA;20190505;-6.3
CHA;20190506;-6.0
CHA;20190507;-3.4
CHA;20190508;-0.2
CHA;20190509;0.0
CHA;20190510;1.5
CHA;20190511;-0.5
CHA;20190512;-1.6
CHA;20190513;-2.3
CHA;20190514;-2.4
CHA;20190515;-4.0
CHA;20190516;-1.8
CHA;20190517;2.5
CHA;20190518;2.1
CHA;20190519;3.8
CHA;20190520;3.5
CHA;20190521;3.0
CHA;20190522;2.6
CHA;20190523;3.9
CHA;20190524;7.7
CHA;20190525;5.7
CHA;20190526;4.8
CHA;20190527;4.6
CHA;20190528;0.8
CHA;20190529;1.4
CHA;20190530;2.6
CHA;20190531;5.8
CHA;20190601;8.6
CHA;20190602;12.0
CHA;20190603;10.3
CHA;20190604;12.6
CHA;20190605;4.2
CHA;20190606;2.5
CHA;20190607;3.9
CHA;20190608;2.2
CHA;20190609;6.5
CHA;20190610;4.1
CHA;20190611;3.5
CHA;20190612;1.7
CHA;20190613;4.7
CHA;20190614;10.2
CHA;20190615;6.3
CHA;20190616;6.1
CHA;20190617;7.9
CHA;20190618;12.3
CHA;20190619;11.0
CHA;20190620;9.1
CHA;20190621;9.2
CHA;20190622;9.6
CHA;20190623;9.9
CHA;20190624;13.1
CHA;20190625;17.8
CHA;20190626;19.2
CHA;20190627;18.9
CHA;20190628;16.4
CHA;20190629;15.3
CHA;20190630;18.3
CHA;20190701;13.7
CHA;20190702;13.1
CHA;20190703;11.9
CHA;20190704;11.0
CHA;20190705;13.8
CHA;20190706;11.2
CHA;20190707;9.5
CHA;20190708;10.0
CHA;20190709;6.6
CHA;20190710;6.3
CHA;20190711;10.2
CHA;20190712;8.5
CHA;20190713;7.2
CHA;20190714;6.3
CHA;20190715;6.4
CHA;20190716;8.6
CHA;20190717;11.9
CHA;20190718;10.8
CHA;20190719;10.0
CHA;20190720;13.2
CHA;20190721;12.5
CHA;20190722;13.8
CHA;20190723;16.0
CHA;20190724;18.8
CHA;20190725;19.4
CHA;20190726;12.2
CHA;20190727;10.9
CHA;20190728;7.7
CHA;20190729;7.7
CHA;20190730;8.9
CHA;20190731;7.9
CHA;20190801;8.2
CHA;20190802;9.9
CHA;20190803;9.8
CHA;20190804;10.4
CHA;20190805;14.1
CHA;20190806;12.1
CHA;20190807;10.0
CHA;20190808;9.5
CHA;20190809;14.3
CHA;20190810;9.0
CHA;20190811;8.2
CHA;20190812;6.8
CHA;20190813;5.5
CHA;20190814;4.9
CHA;20190815;7.7
CHA;20190816;6.9
CHA;20190817;12.1
CHA;20190818;11.6
CHA;20190819;8.8
CHA;20190820;5.4
CHA;20190821;5.6
CHA;20190822;7.9
CHA;20190823;10.4
CHA;20190824;10.3
CHA;20190825;13.0
CHA;20190826;13.5
CHA;20190827;14.1
CHA;20190828;13.0
CHA;20190829;13.7
CHA;20190830;13.6
CHA;20190831;14.2
CHA;20190901;8.9
CHA;20190902;6.1
CHA;20190903;6.6
CHA;20190904;8.9
CHA;20190905;4.0
CHA;20190906;4.0
CHA;20190907;3.8
CHA;20190908;1.6
CHA;20190909;1.7
CHA;20190910;4.3
CHA;20190911;7.0
CHA;20190912;7.3
CHA;20190913;11.9
CHA;20190914;11.1
CHA;20190915;13.6
CHA;20190916;13.8
CHA;20190917;9.1
CHA;20190918;3.9
CHA;20190919;2.5
CHA;20190920;2.5
CHA;20190921;9.9
CHA;20190922;6.0
CHA;20190923;5.3
CHA;20190924;5.5
CHA;20190925;5.4
CHA;20190926;6.7
CHA;20190927;6.6
CHA;20190928;4.7
CHA;20190929;5.9
CHA;20190930;6.5
CHA;20191001;6.7
CHA;20191002;-0.3
CHA;20191003;-1.0
CHA;20191004;1.1
CHA;20191005;4.0
CHA;20191006;1.9
CHA;20191007;1.2
CHA;20191008;2.9
CHA;20191009;2.1
CHA;20191010;2.2
CHA;20191011;4.1
CHA;20191012;9.3
CHA;20191013;9.9
CHA;20191014;9.6
CHA;20191015;1.2
CHA;20191016;0.9
CHA;20191017;4.9
CHA;20191018;4.6
CHA;20191019;4.8
CHA;20191020;7.3
CHA;20191021;6.6
CHA;20191022;6.9
CHA;20191023;6.9
CHA;20191024;5.2
CHA;20191025;3.6
CHA;20191026;8.6
CHA;20191027;6.6
CHA;20191028;6.1
