 

stn;time;tre200dn
IYVAA;20170622;12.4
IYVAA;20170623;12.1
IYVAA;20170624;14.2
IYVAA;20170625;10.3
IYVAA;20170626;8.8
IYVAA;20170627;12.7
IYVAA;20170628;8.8
IYVAA;20170629;8.4
IYVAA;20170630;6.0
IYVAA;20170701;7.1
IYVAA;20170702;5.6
IYVAA;20170703;9.2
IYVAA;20170704;8.7
IYVAA;20170705;11.9
IYVAA;20170706;11.2
IYVAA;20170707;13.3
IYVAA;20170708;12.1
IYVAA;20170709;10.7
IYVAA;20170710;12.6
IYVAA;20170711;9.9
IYVAA;20170712;10.0
IYVAA;20170713;11.8
IYVAA;20170714;10.6
IYVAA;20170715;8.2
IYVAA;20170716;6.3
IYVAA;20170717;7.3
IYVAA;20170718;11.5
IYVAA;20170719;9.0
IYVAA;20170720;11.8
IYVAA;20170721;9.3
IYVAA;20170722;11.3
IYVAA;20170723;10.8
IYVAA;20170724;6.3
IYVAA;20170725;4.6
IYVAA;20170726;7.3
IYVAA;20170727;5.7
IYVAA;20170728;9.2
IYVAA;20170729;11.3
IYVAA;20170730;11.1
IYVAA;20170731;9.6
IYVAA;20170801;13.2
IYVAA;20170802;15.5
IYVAA;20170803;13.9
IYVAA;20170804;14.7
IYVAA;20170805;15.3
IYVAA;20170806;9.1
IYVAA;20170807;7.0
IYVAA;20170808;11.9
IYVAA;20170809;11.0
IYVAA;20170810;10.0
IYVAA;20170811;7.2
IYVAA;20170812;5.6
IYVAA;20170813;6.8
IYVAA;20170814;11.7
IYVAA;20170815;10.3
IYVAA;20170816;12.4
IYVAA;20170817;10.6
IYVAA;20170818;13.8
IYVAA;20170819;7.9
IYVAA;20170820;5.0
IYVAA;20170821;4.4
IYVAA;20170822;6.0
IYVAA;20170823;7.8
IYVAA;20170824;9.7
IYVAA;20170825;12.5
IYVAA;20170826;12.0
IYVAA;20170827;9.8
IYVAA;20170828;9.8
IYVAA;20170829;9.0
IYVAA;20170830;10.6
IYVAA;20170831;12.9
IYVAA;20170901;8.0
IYVAA;20170902;5.0
IYVAA;20170903;3.2
IYVAA;20170904;1.7
IYVAA;20170905;6.5
IYVAA;20170906;8.0
IYVAA;20170907;6.6
IYVAA;20170908;7.2
IYVAA;20170909;9.3
IYVAA;20170910;8.2
IYVAA;20170911;8.0
IYVAA;20170912;2.4
IYVAA;20170913;0.4
IYVAA;20170914;1.5
IYVAA;20170915;-0.5
IYVAA;20170916;5.1
IYVAA;20170917;2.6
IYVAA;20170918;2.0
IYVAA;20170919;3.5
IYVAA;20170920;2.3
IYVAA;20170921;0.2
IYVAA;20170922;1.8
IYVAA;20170923;4.5
IYVAA;20170924;5.1
IYVAA;20170925;3.4
IYVAA;20170926;3.7
IYVAA;20170927;3.6
IYVAA;20170928;4.4
IYVAA;20170929;5.2
IYVAA;20170930;8.5
IYVAA;20171001;7.6
IYVAA;20171002;5.5
IYVAA;20171003;2.9
IYVAA;20171004;1.6
IYVAA;20171005;3.0
IYVAA;20171006;2.7
IYVAA;20171007;3.2
IYVAA;20171008;2.6
IYVAA;20171009;2.3
IYVAA;20171010;1.7
IYVAA;20171011;3.1
IYVAA;20171012;2.9
IYVAA;20171013;4.7
IYVAA;20171014;5.6
IYVAA;20171015;6.6
IYVAA;20171016;6.9
IYVAA;20171017;6.3
IYVAA;20171018;4.9
IYVAA;20171019;2.4
IYVAA;20171020;3.9
IYVAA;20171021;4.4
IYVAA;20171022;2.1
IYVAA;20171023;2.3
IYVAA;20171024;3.5
IYVAA;20171025;3.8
IYVAA;20171026;5.2
IYVAA;20171027;4.9
IYVAA;20171028;2.3
IYVAA;20171029;4.9
IYVAA;20171030;-1.8
IYVAA;20171031;-3.3
IYVAA;20171101;-0.4
IYVAA;20171102;1.4
IYVAA;20171103;0.4
IYVAA;20171104;0.5
IYVAA;20171105;0.4
IYVAA;20171106;-0.7
IYVAA;20171107;-0.5
IYVAA;20171108;-1.2
IYVAA;20171109;-0.3
IYVAA;20171110;-0.7
IYVAA;20171111;-1.4
IYVAA;20171112;-1.3
IYVAA;20171113;-3.1
IYVAA;20171114;-5.0
IYVAA;20171115;-4.7
IYVAA;20171116;-1.0
IYVAA;20171117;-0.8
IYVAA;20171118;-2.9
IYVAA;20171119;-3.5
IYVAA;20171120;-6.2
IYVAA;20171121;-2.6
IYVAA;20171122;-1.0
IYVAA;20171123;-1.3
IYVAA;20171124;-2.2
IYVAA;20171125;0.4
IYVAA;20171126;-4.5
IYVAA;20171127;-6.1
IYVAA;20171128;-6.1
IYVAA;20171129;-4.4
IYVAA;20171130;-9.8
IYVAA;20171201;-11.3
IYVAA;20171202;-10.2
IYVAA;20171203;-10.0
IYVAA;20171204;-8.5
IYVAA;20171205;-2.3
IYVAA;20171206;-3.6
IYVAA;20171207;-3.3
IYVAA;20171208;-3.5
IYVAA;20171209;-12.3
IYVAA;20171210;-12.6
IYVAA;20171211;-6.6
IYVAA;20171212;-2.7
IYVAA;20171213;-6.9
IYVAA;20171214;-4.7
IYVAA;20171215;-6.7
IYVAA;20171216;-8.9
IYVAA;20171217;-7.4
IYVAA;20171218;-11.4
IYVAA;20171219;-11.3
IYVAA;20171220;-6.9
IYVAA;20171221;-8.4
IYVAA;20171222;1.1
IYVAA;20171223;0.2
IYVAA;20171224;-1.2
IYVAA;20171225;-3.5
IYVAA;20171226;-2.7
IYVAA;20171227;-1.1
IYVAA;20171228;-5.4
IYVAA;20171229;-10.5
IYVAA;20171230;-11.0
IYVAA;20171231;-3.9
IYVAA;20180101;-5.4
IYVAA;20180102;-6.3
IYVAA;20180103;-5.9
IYVAA;20180104;-3.3
IYVAA;20180105;-3.2
IYVAA;20180106;0.2
IYVAA;20180107;0.1
IYVAA;20180108;0.7
IYVAA;20180109;0.0
IYVAA;20180110;-3.3
IYVAA;20180111;-6.4
IYVAA;20180112;-5.7
IYVAA;20180113;-6.0
IYVAA;20180114;-6.9
IYVAA;20180115;-8.1
IYVAA;20180116;-5.4
IYVAA;20180117;-5.4
IYVAA;20180118;-7.0
IYVAA;20180119;-7.5
IYVAA;20180120;-8.7
IYVAA;20180121;-8.6
IYVAA;20180122;-7.0
IYVAA;20180123;-4.0
IYVAA;20180124;-4.8
IYVAA;20180125;-3.9
IYVAA;20180126;-0.7
IYVAA;20180127;-2.9
IYVAA;20180128;-2.7
IYVAA;20180129;-0.6
IYVAA;20180130;-1.6
IYVAA;20180131;-4.0
IYVAA;20180201;-3.7
IYVAA;20180202;-7.7
IYVAA;20180203;-9.8
IYVAA;20180204;-11.5
IYVAA;20180205;-9.8
IYVAA;20180206;-7.2
IYVAA;20180207;-5.1
IYVAA;20180208;-4.9
IYVAA;20180209;-5.7
IYVAA;20180210;-7.6
IYVAA;20180211;-10.3
IYVAA;20180212;-6.2
IYVAA;20180213;-10.3
IYVAA;20180214;-12.6
IYVAA;20180215;-12.7
IYVAA;20180216;-5.9
IYVAA;20180217;-2.4
IYVAA;20180218;-4.3
IYVAA;20180219;-7.6
IYVAA;20180220;-9.3
IYVAA;20180221;-9.3
IYVAA;20180222;-7.3
IYVAA;20180223;-7.7
IYVAA;20180224;-3.8
IYVAA;20180225;-14.2
IYVAA;20180226;-16.9
IYVAA;20180227;-17.3
IYVAA;20180228;-19.1
IYVAA;20180301;-13.6
IYVAA;20180302;-6.5
IYVAA;20180303;-4.3
IYVAA;20180304;-4.5
IYVAA;20180305;-1.4
IYVAA;20180306;-1.6
IYVAA;20180307;-4.6
IYVAA;20180308;-7.5
IYVAA;20180309;-4.1
IYVAA;20180310;0.4
IYVAA;20180311;-0.2
IYVAA;20180312;-0.1
IYVAA;20180313;-0.5
IYVAA;20180314;-2.2
IYVAA;20180315;-0.8
IYVAA;20180316;-0.4
IYVAA;20180317;-0.6
IYVAA;20180318;-1.5
IYVAA;20180319;-4.9
IYVAA;20180320;-7.4
IYVAA;20180321;-9.8
IYVAA;20180322;-11.4
IYVAA;20180323;-5.3
IYVAA;20180324;-8.4
IYVAA;20180325;-2.9
IYVAA;20180326;-4.2
IYVAA;20180327;-1.3
IYVAA;20180328;-2.0
IYVAA;20180329;0.2
IYVAA;20180330;0.2
IYVAA;20180331;-0.6
IYVAA;20180401;-2.0
IYVAA;20180402;-4.5
IYVAA;20180403;0.8
IYVAA;20180404;0.2
IYVAA;20180405;-0.5
IYVAA;20180406;-2.0
IYVAA;20180407;-0.4
IYVAA;20180408;2.4
IYVAA;20180409;1.3
IYVAA;20180410;0.9
IYVAA;20180411;0.3
IYVAA;20180412;1.0
IYVAA;20180413;0.1
IYVAA;20180414;-1.1
IYVAA;20180415;2.6
IYVAA;20180416;4.1
IYVAA;20180417;3.4
IYVAA;20180418;2.8
IYVAA;20180419;4.5
IYVAA;20180420;4.8
IYVAA;20180421;5.9
IYVAA;20180422;6.0
IYVAA;20180423;6.1
IYVAA;20180424;5.7
IYVAA;20180425;7.9
IYVAA;20180426;4.1
IYVAA;20180427;4.0
IYVAA;20180428;4.8
IYVAA;20180429;7.1
IYVAA;20180430;3.6
IYVAA;20180501;1.4
IYVAA;20180502;4.4
IYVAA;20180503;6.2
IYVAA;20180504;5.5
IYVAA;20180505;6.0
IYVAA;20180506;6.5
IYVAA;20180507;6.9
IYVAA;20180508;5.7
IYVAA;20180509;5.4
IYVAA;20180510;6.0
IYVAA;20180511;6.2
IYVAA;20180512;5.2
IYVAA;20180513;5.7
IYVAA;20180514;5.5
IYVAA;20180515;3.6
IYVAA;20180516;2.2
IYVAA;20180517;2.6
IYVAA;20180518;4.0
IYVAA;20180519;5.4
IYVAA;20180520;6.2
IYVAA;20180521;5.2
IYVAA;20180522;5.6
IYVAA;20180523;7.2
IYVAA;20180524;8.0
IYVAA;20180525;6.4
IYVAA;20180526;8.4
IYVAA;20180527;9.8
IYVAA;20180528;7.9
IYVAA;20180529;8.5
IYVAA;20180530;9.1
IYVAA;20180531;10.1
IYVAA;20180601;8.7
IYVAA;20180602;7.5
IYVAA;20180603;6.0
IYVAA;20180604;7.9
IYVAA;20180605;7.5
IYVAA;20180606;9.3
IYVAA;20180607;9.0
IYVAA;20180608;8.0
IYVAA;20180609;7.5
IYVAA;20180610;9.7
IYVAA;20180611;11.4
IYVAA;20180612;10.0
IYVAA;20180613;8.0
IYVAA;20180614;7.9
IYVAA;20180615;5.8
IYVAA;20180616;6.8
IYVAA;20180617;8.3
IYVAA;20180618;9.5
IYVAA;20180619;8.2
IYVAA;20180620;10.2
IYVAA;20180621;12.6
IYVAA;20180622;7.3
IYVAA;20180623;3.7
IYVAA;20180624;8.0
IYVAA;20180625;6.5
IYVAA;20180626;4.8
IYVAA;20180627;5.3
IYVAA;20180628;5.7
IYVAA;20180629;7.2
IYVAA;20180630;10.6
IYVAA;20180701;11.4
IYVAA;20180702;12.7
IYVAA;20180703;10.0
IYVAA;20180704;10.0
IYVAA;20180705;9.2
IYVAA;20180706;9.0
IYVAA;20180707;8.7
IYVAA;20180708;8.5
IYVAA;20180709;10.4
IYVAA;20180710;10.5
IYVAA;20180711;8.3
IYVAA;20180712;7.8
IYVAA;20180713;8.6
IYVAA;20180714;11.4
IYVAA;20180715;9.6
IYVAA;20180716;9.4
IYVAA;20180717;10.4
IYVAA;20180718;11.0
IYVAA;20180719;10.1
IYVAA;20180720;11.5
IYVAA;20180721;10.0
IYVAA;20180722;9.3
IYVAA;20180723;10.9
IYVAA;20180724;9.8
IYVAA;20180725;11.2
IYVAA;20180726;12.4
IYVAA;20180727;11.0
IYVAA;20180728;10.2
IYVAA;20180729;14.9
IYVAA;20180730;13.7
IYVAA;20180731;14.1
IYVAA;20180801;14.7
IYVAA;20180802;13.0
IYVAA;20180803;12.7
IYVAA;20180804;13.3
IYVAA;20180805;13.2
IYVAA;20180806;10.6
IYVAA;20180807;10.3
IYVAA;20180808;12.6
IYVAA;20180809;11.3
IYVAA;20180810;11.5
IYVAA;20180811;10.5
IYVAA;20180812;12.1
IYVAA;20180813;11.6
IYVAA;20180814;10.8
IYVAA;20180815;9.4
IYVAA;20180816;9.0
IYVAA;20180817;12.5
IYVAA;20180818;11.3
IYVAA;20180819;10.0
IYVAA;20180820;10.0
IYVAA;20180821;11.2
IYVAA;20180822;11.3
IYVAA;20180823;11.0
IYVAA;20180824;11.6
IYVAA;20180825;5.4
IYVAA;20180826;1.9
IYVAA;20180827;1.5
IYVAA;20180828;8.9
IYVAA;20180829;8.9
IYVAA;20180830;10.5
IYVAA;20180831;8.6
IYVAA;20180901;8.3
IYVAA;20180902;6.4
IYVAA;20180903;5.4
IYVAA;20180904;6.3
IYVAA;20180905;7.1
IYVAA;20180906;10.2
IYVAA;20180907;9.1
IYVAA;20180908;7.6
IYVAA;20180909;8.9
IYVAA;20180910;9.2
IYVAA;20180911;9.5
IYVAA;20180912;9.8
IYVAA;20180913;11.8
IYVAA;20180914;11.6
IYVAA;20180915;9.6
IYVAA;20180916;11.4
IYVAA;20180917;12.1
IYVAA;20180918;9.6
IYVAA;20180919;8.3
IYVAA;20180920;8.8
IYVAA;20180921;10.3
IYVAA;20180922;10.0
IYVAA;20180923;10.7
IYVAA;20180924;0.8
IYVAA;20180925;-1.0
IYVAA;20180926;-1.0
IYVAA;20180927;4.3
IYVAA;20180928;6.2
IYVAA;20180929;6.8
IYVAA;20180930;7.1
IYVAA;20181001;2.8
IYVAA;20181002;0.6
IYVAA;20181003;1.4
IYVAA;20181004;3.3
IYVAA;20181005;3.9
IYVAA;20181006;6.9
IYVAA;20181007;6.4
IYVAA;20181008;5.7
IYVAA;20181009;7.1
IYVAA;20181010;6.1
IYVAA;20181011;5.4
IYVAA;20181012;6.2
IYVAA;20181013;5.5
IYVAA;20181014;3.4
IYVAA;20181015;6.6
IYVAA;20181016;4.3
IYVAA;20181017;3.3
IYVAA;20181018;4.7
IYVAA;20181019;4.8
IYVAA;20181020;4.1
IYVAA;20181021;0.0
IYVAA;20181022;-1.0
IYVAA;20181023;1.3
IYVAA;20181024;8.4
IYVAA;20181025;4.5
IYVAA;20181026;2.8
IYVAA;20181027;3.4
IYVAA;20181028;2.2
IYVAA;20181029;4.2
IYVAA;20181030;1.6
IYVAA;20181031;0.1
IYVAA;20181101;2.5
IYVAA;20181102;3.7
IYVAA;20181103;4.5
IYVAA;20181104;2.8
IYVAA;20181105;5.5
IYVAA;20181106;5.4
IYVAA;20181107;4.8
IYVAA;20181108;4.2
IYVAA;20181109;4.7
IYVAA;20181110;4.6
IYVAA;20181111;5.4
IYVAA;20181112;5.4
IYVAA;20181113;3.3
IYVAA;20181114;1.5
IYVAA;20181115;-0.4
IYVAA;20181116;-2.2
IYVAA;20181117;-4.2
IYVAA;20181118;-5.4
IYVAA;20181119;-3.7
IYVAA;20181120;-4.9
IYVAA;20181121;-4.9
IYVAA;20181122;-1.0
IYVAA;20181123;0.1
IYVAA;20181124;-0.1
IYVAA;20181125;-2.6
IYVAA;20181126;-3.8
IYVAA;20181127;-3.1
IYVAA;20181128;-5.7
IYVAA;20181129;-4.7
IYVAA;20181130;-4.0
IYVAA;20181201;-3.8
IYVAA;20181202;-3.2
IYVAA;20181203;-1.2
IYVAA;20181204;-0.9
IYVAA;20181205;-2.0
IYVAA;20181206;-0.7
IYVAA;20181207;-0.4
IYVAA;20181208;-2.7
IYVAA;20181209;-2.7
IYVAA;20181210;-4.0
IYVAA;20181211;-7.8
IYVAA;20181212;-9.6
IYVAA;20181213;-10.5
IYVAA;20181214;-11.1
IYVAA;20181215;-11.1
IYVAA;20181216;-9.4
IYVAA;20181217;-5.9
IYVAA;20181218;-6.8
IYVAA;20181219;-6.4
IYVAA;20181220;-5.8
IYVAA;20181221;-6.7
IYVAA;20181222;-4.8
IYVAA;20181223;-0.7
IYVAA;20181224;-1.7
IYVAA;20181225;-5.5
IYVAA;20181226;-3.9
IYVAA;20181227;-2.0
IYVAA;20181228;-0.6
IYVAA;20181229;-1.4
IYVAA;20181230;-1.8
IYVAA;20181231;2.6
IYVAA;20190101;-2.0
IYVAA;20190102;-7.7
IYVAA;20190103;-8.5
IYVAA;20190104;-6.9
IYVAA;20190105;-3.3
IYVAA;20190106;-1.1
IYVAA;20190107;-4.9
IYVAA;20190108;-5.4
IYVAA;20190109;-5.1
IYVAA;20190110;-6.4
IYVAA;20190111;-8.8
IYVAA;20190112;-5.3
IYVAA;20190113;-2.6
IYVAA;20190114;-5.1
IYVAA;20190115;-6.5
IYVAA;20190116;-6.6
IYVAA;20190117;-2.5
IYVAA;20190118;-9.5
IYVAA;20190119;-10.1
IYVAA;20190120;-11.0
IYVAA;20190121;-9.6
IYVAA;20190122;-10.8
IYVAA;20190123;-10.9
IYVAA;20190124;-11.3
IYVAA;20190125;-11.5
IYVAA;20190126;-7.8
IYVAA;20190127;-4.5
IYVAA;20190128;-5.7
IYVAA;20190129;-6.8
IYVAA;20190130;-7.5
IYVAA;20190131;-6.8
IYVAA;20190201;-6.0
IYVAA;20190202;-0.6
IYVAA;20190203;-5.6
IYVAA;20190204;-9.6
IYVAA;20190205;-10.3
IYVAA;20190206;-6.7
IYVAA;20190207;-5.9
IYVAA;20190208;-3.5
IYVAA;20190209;-5.0
IYVAA;20190210;-3.5
IYVAA;20190211;-4.3
IYVAA;20190212;-4.6
IYVAA;20190213;-7.6
IYVAA;20190214;-2.9
IYVAA;20190215;-2.2
IYVAA;20190216;-1.9
IYVAA;20190217;-1.9
IYVAA;20190218;-2.3
IYVAA;20190219;-2.6
IYVAA;20190220;-2.9
IYVAA;20190221;-1.5
IYVAA;20190222;1.1
IYVAA;20190223;-2.8
IYVAA;20190224;-4.2
IYVAA;20190225;-0.1
IYVAA;20190226;1.2
IYVAA;20190227;2.0
IYVAA;20190228;0.7
IYVAA;20190301;-0.7
IYVAA;20190302;-1.4
IYVAA;20190303;-2.8
IYVAA;20190304;-2.7
IYVAA;20190305;-5.0
IYVAA;20190306;-3.4
IYVAA;20190307;0.4
IYVAA;20190308;-0.4
IYVAA;20190309;-1.3
IYVAA;20190310;-1.9
IYVAA;20190311;-4.3
IYVAA;20190312;-5.5
IYVAA;20190313;-4.2
IYVAA;20190314;-4.0
IYVAA;20190315;-
IYVAA;20190316;-
IYVAA;20190317;-0.2
IYVAA;20190318;-3.4
IYVAA;20190319;-6.8
IYVAA;20190320;-6.6
IYVAA;20190321;-5.8
IYVAA;20190322;-1.4
IYVAA;20190323;0.9
IYVAA;20190324;1.7
IYVAA;20190325;-2.5
IYVAA;20190326;-3.7
IYVAA;20190327;-3.9
IYVAA;20190328;-3.7
IYVAA;20190329;-3.1
IYVAA;20190330;-1.0
IYVAA;20190331;0.6
IYVAA;20190401;1.3
IYVAA;20190402;2.3
IYVAA;20190403;0.3
IYVAA;20190404;0.1
IYVAA;20190405;0.0
IYVAA;20190406;2.0
IYVAA;20190407;-
IYVAA;20190408;-
IYVAA;20190409;-0.3
IYVAA;20190410;1.7
IYVAA;20190411;1.3
IYVAA;20190412;-0.1
IYVAA;20190413;-1.2
IYVAA;20190414;-
IYVAA;20190415;-2.0
IYVAA;20190416;0.6
IYVAA;20190417;-0.6
IYVAA;20190418;-
IYVAA;20190419;2.2
IYVAA;20190420;1.9
IYVAA;20190421;4.1
IYVAA;20190422;2.7
IYVAA;20190423;4.6
IYVAA;20190424;4.2
IYVAA;20190425;4.6
IYVAA;20190426;0.3
IYVAA;20190427;-
IYVAA;20190428;-0.7
IYVAA;20190429;-0.8
IYVAA;20190430;1.1
IYVAA;20190501;0.1
IYVAA;20190502;0.8
IYVAA;20190503;3.1
IYVAA;20190504;0.5
IYVAA;20190505;-1.9
IYVAA;20190506;-2.2
IYVAA;20190507;-4.4
IYVAA;20190508;1.7
IYVAA;20190509;0.4
IYVAA;20190510;2.6
IYVAA;20190511;1.2
IYVAA;20190512;1.6
IYVAA;20190513;0.6
IYVAA;20190514;-1.4
IYVAA;20190515;-1.0
IYVAA;20190516;-0.3
IYVAA;20190517;3.3
IYVAA;20190518;3.8
IYVAA;20190519;4.7
IYVAA;20190520;3.1
IYVAA;20190521;3.2
IYVAA;20190522;3.9
IYVAA;20190523;3.5
IYVAA;20190524;3.5
IYVAA;20190525;6.7
IYVAA;20190526;6.0
IYVAA;20190527;6.4
IYVAA;20190528;5.2
IYVAA;20190529;-
IYVAA;20190530;-
IYVAA;20190531;-
IYVAA;20190601;5.5
IYVAA;20190602;7.4
IYVAA;20190603;9.3
IYVAA;20190604;9.2
IYVAA;20190605;9.5
IYVAA;20190606;8.8
IYVAA;20190607;7.4
IYVAA;20190608;10.8
IYVAA;20190609;10.1
IYVAA;20190610;11.7
IYVAA;20190611;11.3
IYVAA;20190612;11.0
IYVAA;20190613;9.6
IYVAA;20190614;8.3
IYVAA;20190615;12.1
IYVAA;20190616;10.3
IYVAA;20190617;8.6
IYVAA;20190618;8.8
IYVAA;20190619;10.1
IYVAA;20190620;7.7
IYVAA;20190621;8.7
IYVAA;20190622;8.7
IYVAA;20190623;7.7
IYVAA;20190624;9.3
IYVAA;20190625;14.4
IYVAA;20190626;15.4
IYVAA;20190627;15.5
IYVAA;20190628;15.1
IYVAA;20190629;12.2
IYVAA;20190630;13.9
IYVAA;20190701;10.8
IYVAA;20190702;10.1
IYVAA;20190703;9.2
IYVAA;20190704;8.4
IYVAA;20190705;10.2
IYVAA;20190706;11.4
IYVAA;20190707;9.8
IYVAA;20190708;8.9
IYVAA;20190709;10.0
IYVAA;20190710;7.1
IYVAA;20190711;6.8
IYVAA;20190712;8.9
IYVAA;20190713;8.1
IYVAA;20190714;8.0
IYVAA;20190715;7.6
IYVAA;20190716;6.3
IYVAA;20190717;9.0
IYVAA;20190718;8.4
IYVAA;20190719;9.8
IYVAA;20190720;11.6
IYVAA;20190721;10.2
IYVAA;20190722;12.2
IYVAA;20190723;12.9
IYVAA;20190724;15.3
IYVAA;20190725;13.0
IYVAA;20190726;11.3
IYVAA;20190727;10.6
IYVAA;20190728;10.4
IYVAA;20190729;12.4
IYVAA;20190730;11.8
IYVAA;20190731;10.9
IYVAA;20190801;10.4
IYVAA;20190802;9.0
IYVAA;20190803;8.2
IYVAA;20190804;8.1
IYVAA;20190805;11.2
IYVAA;20190806;11.2
IYVAA;20190807;10.6
IYVAA;20190808;9.8
IYVAA;20190809;11.3
IYVAA;20190810;14.7
IYVAA;20190811;16.4
IYVAA;20190812;13.0
IYVAA;20190813;8.4
IYVAA;20190814;6.4
IYVAA;20190815;6.6
IYVAA;20190816;7.4
IYVAA;20190817;8.9
IYVAA;20190818;11.1
IYVAA;20190819;-
IYVAA;20190820;-
IYVAA;20190821;10.1
IYVAA;20190822;10.6
IYVAA;20190823;10.8
IYVAA;20190824;10.5
IYVAA;20190825;-
IYVAA;20190826;-
IYVAA;20190827;9.5
IYVAA;20190828;12.0
IYVAA;20190829;11.1
IYVAA;20190830;10.6
IYVAA;20190831;11.5
IYVAA;20190901;11.0
IYVAA;20190902;7.7
IYVAA;20190903;5.5
IYVAA;20190904;5.7
IYVAA;20190905;7.6
IYVAA;20190906;6.6
IYVAA;20190907;6.4
IYVAA;20190908;3.5
IYVAA;20190909;4.1
IYVAA;20190910;4.7
IYVAA;20190911;5.3
IYVAA;20190912;8.5
IYVAA;20190913;7.7
IYVAA;20190914;9.1
IYVAA;20190915;11.6
IYVAA;20190916;9.7
IYVAA;20190917;10.4
IYVAA;20190918;-
IYVAA;20190919;4.0
IYVAA;20190920;-
IYVAA;20190921;-
IYVAA;20190922;-
IYVAA;20190923;6.5
IYVAA;20190924;4.8
IYVAA;20190925;4.1
IYVAA;20190926;-
IYVAA;20190927;5.9
IYVAA;20190928;9.3
IYVAA;20190929;8.1
IYVAA;20190930;7.6
IYVAA;20191001;6.2
IYVAA;20191002;5.2
IYVAA;20191003;-0.1
IYVAA;20191004;-1.5
IYVAA;20191005;-0.7
IYVAA;20191006;1.8
IYVAA;20191007;1.4
IYVAA;20191008;0.4
IYVAA;20191009;4.1
IYVAA;20191010;1.1
IYVAA;20191011;0.4
IYVAA;20191012;2.5
IYVAA;20191013;3.5
IYVAA;20191014;-
IYVAA;20191015;6.5
IYVAA;20191016;4.2
IYVAA;20191017;4.7
IYVAA;20191018;6.6
IYVAA;20191019;7.4
IYVAA;20191020;8.3
IYVAA;20191021;8.8
IYVAA;20191022;7.7
IYVAA;20191023;5.1
IYVAA;20191024;5.4
IYVAA;20191025;5.0
IYVAA;20191026;4.7
IYVAA;20191027;5.5
IYVAA;20191028;7.6
IYVAA;20191029;7.4
IYVAA;20191030;3.6
IYVAA;20191031;2.4
IYVAA;20191101;2.5
IYVAA;20191102;3.8
IYVAA;20191103;1.7
IYVAA;20191104;0.5
IYVAA;20191105;0.6
IYVAA;20191106;-1.4
IYVAA;20191107;-1.7
IYVAA;20191108;0.0
IYVAA;20191109;-3.4
IYVAA;20191110;-5.7
IYVAA;20191111;-5.0
IYVAA;20191112;-1.9
IYVAA;20191113;-7.3
IYVAA;20191114;-8.7
IYVAA;20191115;-2.0
IYVAA;20191116;-0.3
IYVAA;20191117;-
IYVAA;20191118;-1.2
IYVAA;20191119;-1.2
IYVAA;20191120;0.4
IYVAA;20191121;0.1
IYVAA;20191122;0.2
IYVAA;20191123;0.6
IYVAA;20191124;1.2
IYVAA;20191125;0.3
IYVAA;20191126;-0.2
IYVAA;20191127;0.6
IYVAA;20191128;-0.7
IYVAA;20191129;-2.1
IYVAA;20191130;-
IYVAA;20191201;-4.7
IYVAA;20191202;-3.7
IYVAA;20191203;-7.1
IYVAA;20191204;-6.2
IYVAA;20191205;-3.4
IYVAA;20191206;-4.2
IYVAA;20191207;-4.0
IYVAA;20191208;-3.1
IYVAA;20191209;-2.9
IYVAA;20191210;-8.4
IYVAA;20191211;-8.7
IYVAA;20191212;-7.8
IYVAA;20191213;-7.3
IYVAA;20191214;-6.5
IYVAA;20191215;-3.7
IYVAA;20191216;0.4
IYVAA;20191217;1.4
IYVAA;20191218;1.2
IYVAA;20191219;0.7
IYVAA;20191220;0.2
IYVAA;20191221;-2.5
IYVAA;20191222;-2.3
IYVAA;20191223;-1.6
IYVAA;20191224;-3.9
IYVAA;20191225;-1.9
IYVAA;20191226;-4.9
IYVAA;20191227;-3.9
IYVAA;20191228;-5.1
IYVAA;20191229;-4.5
IYVAA;20191230;-2.9
IYVAA;20191231;-1.9
IYVAA;20200101;-1.6
IYVAA;20200102;-2.3
IYVAA;20200103;-3.0
IYVAA;20200104;0.2
IYVAA;20200105;-4.6
IYVAA;20200106;-
IYVAA;20200107;-3.6
IYVAA;20200108;-5.1
IYVAA;20200109;-1.5
IYVAA;20200110;-3.6
IYVAA;20200111;-3.8
IYVAA;20200112;-5.5
IYVAA;20200113;-4.4
IYVAA;20200114;-6.0
IYVAA;20200115;-4.8
IYVAA;20200116;-4.2
IYVAA;20200117;-4.1
IYVAA;20200118;-4.0
IYVAA;20200119;-7.4
IYVAA;20200120;-9.7
IYVAA;20200121;-
IYVAA;20200122;-2.8
IYVAA;20200123;-2.2
IYVAA;20200124;-3.0
IYVAA;20200125;-2.7
IYVAA;20200126;-
IYVAA;20200127;-
IYVAA;20200128;-3.9
IYVAA;20200129;-4.2
IYVAA;20200130;-6.1
IYVAA;20200131;-4.1
IYVAA;20200201;-2.7
IYVAA;20200202;-
IYVAA;20200203;0.3
IYVAA;20200204;-5.4
IYVAA;20200205;-8.2
IYVAA;20200206;-
IYVAA;20200207;-5.1
IYVAA;20200208;-4.5
IYVAA;20200209;-5.2
IYVAA;20200210;-1.7
IYVAA;20200211;-2.3
IYVAA;20200212;-4.8
IYVAA;20200213;-6.5
IYVAA;20200214;-3.8
IYVAA;20200215;-4.4
IYVAA;20200216;-2.8
IYVAA;20200217;-1.5
IYVAA;20200218;-3.1
IYVAA;20200219;-4.7
IYVAA;20200220;-6.6
IYVAA;20200221;-5.5
IYVAA;20200222;-2.7
