 

stn;time;tre200dx
IYBOZ;20150314;14.8
IYBOZ;20150315;13.6
IYBOZ;20150316;9.6
IYBOZ;20150317;13.8
IYBOZ;20150318;18.3
IYBOZ;20150319;19.4
IYBOZ;20150320;17.5
IYBOZ;20150321;11.7
IYBOZ;20150322;12.9
IYBOZ;20150323;14.5
IYBOZ;20150324;15.2
IYBOZ;20150325;15.3
IYBOZ;20150326;12.4
IYBOZ;20150327;17.8
IYBOZ;20150328;21.3
IYBOZ;20150329;17.1
IYBOZ;20150330;15.3
IYBOZ;20150331;23.2
IYBOZ;20150401;15.2
IYBOZ;20150402;16.6
IYBOZ;20150403;17.6
IYBOZ;20150404;15.1
IYBOZ;20150405;13.7
IYBOZ;20150406;13.1
IYBOZ;20150407;16.2
IYBOZ;20150408;22.2
IYBOZ;20150409;22.9
IYBOZ;20150410;22.8
IYBOZ;20150411;22.2
IYBOZ;20150412;24.6
IYBOZ;20150413;26.9
IYBOZ;20150414;24.4
IYBOZ;20150415;26.5
IYBOZ;20150416;24.6
IYBOZ;20150417;17.4
IYBOZ;20150418;22.0
IYBOZ;20150419;19.6
IYBOZ;20150420;24.5
IYBOZ;20150421;26.8
IYBOZ;20150422;27.3
IYBOZ;20150423;24.4
IYBOZ;20150424;24.9
IYBOZ;20150425;19.9
IYBOZ;20150426;20.7
IYBOZ;20150427;15.6
IYBOZ;20150428;22.3
IYBOZ;20150429;21.8
IYBOZ;20150430;18.9
IYBOZ;20150501;15.1
IYBOZ;20150502;24.4
IYBOZ;20150503;18.9
IYBOZ;20150504;21.3
IYBOZ;20150505;27.5
IYBOZ;20150506;27.9
IYBOZ;20150507;27.8
IYBOZ;20150508;25.8
IYBOZ;20150509;24.8
IYBOZ;20150510;27.5
IYBOZ;20150511;28.7
IYBOZ;20150512;27.3
IYBOZ;20150513;28.0
IYBOZ;20150514;29.2
IYBOZ;20150515;17.7
IYBOZ;20150516;28.0
IYBOZ;20150517;28.2
IYBOZ;20150518;28.1
IYBOZ;20150519;23.4
IYBOZ;20150520;16.7
IYBOZ;20150521;16.1
IYBOZ;20150522;19.8
IYBOZ;20150523;19.7
IYBOZ;20150524;24.2
IYBOZ;20150525;25.5
IYBOZ;20150526;24.9
IYBOZ;20150527;22.6
IYBOZ;20150528;25.1
IYBOZ;20150529;25.9
IYBOZ;20150530;27.2
IYBOZ;20150531;24.5
IYBOZ;20150601;28.7
IYBOZ;20150602;30.2
IYBOZ;20150603;33.0
IYBOZ;20150604;33.7
IYBOZ;20150605;34.8
IYBOZ;20150606;31.0
IYBOZ;20150607;32.4
IYBOZ;20150608;27.1
IYBOZ;20150609;27.5
IYBOZ;20150610;30.4
IYBOZ;20150611;30.1
IYBOZ;20150612;30.5
IYBOZ;20150613;29.2
IYBOZ;20150614;22.5
IYBOZ;20150615;23.1
IYBOZ;20150616;22.5
IYBOZ;20150617;28.1
IYBOZ;20150618;27.1
IYBOZ;20150619;29.0
IYBOZ;20150620;25.3
IYBOZ;20150621;26.2
IYBOZ;20150622;26.1
IYBOZ;20150623;25.4
IYBOZ;20150624;28.5
IYBOZ;20150625;28.0
IYBOZ;20150626;31.5
IYBOZ;20150627;29.3
IYBOZ;20150628;32.0
IYBOZ;20150629;28.9
IYBOZ;20150630;33.0
IYBOZ;20150701;33.6
IYBOZ;20150702;35.3
IYBOZ;20150703;32.8
IYBOZ;20150704;35.8
IYBOZ;20150705;36.8
IYBOZ;20150706;37.6
IYBOZ;20150707;37.9
IYBOZ;20150708;27.0
IYBOZ;20150709;31.5
IYBOZ;20150710;31.8
IYBOZ;20150711;33.7
IYBOZ;20150712;35.8
IYBOZ;20150713;34.1
IYBOZ;20150714;35.8
IYBOZ;20150715;36.0
IYBOZ;20150716;35.8
IYBOZ;20150717;36.4
IYBOZ;20150718;37.6
IYBOZ;20150719;37.1
IYBOZ;20150720;36.7
IYBOZ;20150721;38.3
IYBOZ;20150722;33.8
IYBOZ;20150723;36.1
IYBOZ;20150724;34.1
IYBOZ;20150725;33.6
IYBOZ;20150726;29.8
IYBOZ;20150727;31.9
IYBOZ;20150728;30.6
IYBOZ;20150729;28.6
IYBOZ;20150730;30.2
IYBOZ;20150731;30.1
IYBOZ;20150801;25.3
IYBOZ;20150802;30.2
IYBOZ;20150803;34.0
IYBOZ;20150804;35.1
IYBOZ;20150805;35.3
IYBOZ;20150806;37.5
IYBOZ;20150807;38.3
IYBOZ;20150808;30.9
IYBOZ;20150809;33.1
IYBOZ;20150810;34.0
IYBOZ;20150811;35.0
IYBOZ;20150812;35.9
IYBOZ;20150813;36.2
IYBOZ;20150814;32.4
IYBOZ;20150815;24.8
IYBOZ;20150816;24.4
IYBOZ;20150817;27.0
IYBOZ;20150818;26.0
IYBOZ;20150819;24.3
IYBOZ;20150820;28.1
IYBOZ;20150821;27.8
IYBOZ;20150822;28.6
IYBOZ;20150823;24.6
IYBOZ;20150824;20.9
IYBOZ;20150825;24.7
IYBOZ;20150826;30.1
IYBOZ;20150827;31.8
IYBOZ;20150828;32.2
IYBOZ;20150829;34.6
IYBOZ;20150830;34.4
IYBOZ;20150831;33.9
IYBOZ;20150901;33.1
IYBOZ;20150902;24.6
IYBOZ;20150903;24.1
IYBOZ;20150904;25.8
IYBOZ;20150905;19.8
IYBOZ;20150906;24.0
IYBOZ;20150907;24.4
IYBOZ;20150908;24.5
IYBOZ;20150909;24.3
IYBOZ;20150910;23.6
IYBOZ;20150911;22.4
IYBOZ;20150912;24.9
IYBOZ;20150913;20.0
IYBOZ;20150914;23.0
IYBOZ;20150915;26.3
IYBOZ;20150916;19.4
IYBOZ;20150917;28.6
IYBOZ;20150918;28.2
IYBOZ;20150919;25.5
IYBOZ;20150920;26.4
IYBOZ;20150921;24.0
IYBOZ;20150922;19.5
IYBOZ;20150923;18.4
IYBOZ;20150924;18.8
IYBOZ;20150925;24.3
IYBOZ;20150926;24.2
IYBOZ;20150927;22.8
IYBOZ;20150928;21.4
IYBOZ;20150929;20.7
IYBOZ;20150930;19.5
IYBOZ;20151001;18.0
IYBOZ;20151002;15.9
IYBOZ;20151003;20.0
IYBOZ;20151004;19.7
IYBOZ;20151005;20.8
IYBOZ;20151006;18.9
IYBOZ;20151007;23.5
IYBOZ;20151008;22.7
IYBOZ;20151009;20.4
IYBOZ;20151010;21.4
IYBOZ;20151011;22.3
IYBOZ;20151012;21.3
IYBOZ;20151013;17.3
IYBOZ;20151014;13.8
IYBOZ;20151015;13.1
IYBOZ;20151016;11.1
IYBOZ;20151017;11.7
IYBOZ;20151018;13.7
IYBOZ;20151019;15.6
IYBOZ;20151020;15.6
IYBOZ;20151021;14.8
IYBOZ;20151022;15.4
IYBOZ;20151023;17.4
IYBOZ;20151024;17.5
IYBOZ;20151025;16.6
IYBOZ;20151026;18.4
IYBOZ;20151027;17.1
IYBOZ;20151028;12.6
IYBOZ;20151029;14.6
IYBOZ;20151030;19.0
IYBOZ;20151031;18.5
IYBOZ;20151101;17.2
IYBOZ;20151102;15.2
IYBOZ;20151103;14.3
IYBOZ;20151104;14.0
IYBOZ;20151105;17.0
IYBOZ;20151106;18.0
IYBOZ;20151107;17.9
IYBOZ;20151108;19.4
IYBOZ;20151109;19.5
IYBOZ;20151110;20.4
IYBOZ;20151111;19.3
IYBOZ;20151112;17.5
IYBOZ;20151113;17.0
IYBOZ;20151114;13.7
IYBOZ;20151115;10.4
IYBOZ;20151116;15.9
IYBOZ;20151117;13.8
IYBOZ;20151118;15.0
IYBOZ;20151119;11.6
IYBOZ;20151120;10.4
IYBOZ;20151121;13.8
IYBOZ;20151122;12.4
IYBOZ;20151123;8.2
IYBOZ;20151124;6.8
IYBOZ;20151125;2.9
IYBOZ;20151126;12.7
IYBOZ;20151127;10.8
IYBOZ;20151128;5.0
IYBOZ;20151129;7.6
IYBOZ;20151130;8.7
IYBOZ;20151201;9.0
IYBOZ;20151202;13.7
IYBOZ;20151203;11.4
IYBOZ;20151204;9.6
IYBOZ;20151205;9.2
IYBOZ;20151206;7.5
IYBOZ;20151207;8.2
IYBOZ;20151208;8.5
IYBOZ;20151209;7.5
IYBOZ;20151210;10.0
IYBOZ;20151211;6.8
IYBOZ;20151212;7.8
IYBOZ;20151213;3.3
IYBOZ;20151214;6.8
IYBOZ;20151215;4.5
IYBOZ;20151216;5.1
IYBOZ;20151217;10.4
IYBOZ;20151218;9.7
IYBOZ;20151219;10.4
IYBOZ;20151220;10.2
IYBOZ;20151221;7.2
IYBOZ;20151222;8.2
IYBOZ;20151223;8.4
IYBOZ;20151224;6.8
IYBOZ;20151225;8.6
IYBOZ;20151226;9.2
IYBOZ;20151227;9.5
IYBOZ;20151228;9.5
IYBOZ;20151229;9.1
IYBOZ;20151230;7.2
IYBOZ;20151231;2.6
IYBOZ;20160101;6.8
IYBOZ;20160102;2.4
IYBOZ;20160103;5.2
IYBOZ;20160104;4.0
IYBOZ;20160105;5.3
IYBOZ;20160106;4.7
IYBOZ;20160107;2.3
IYBOZ;20160108;3.9
IYBOZ;20160109;3.9
IYBOZ;20160110;5.8
IYBOZ;20160111;7.5
IYBOZ;20160112;10.3
IYBOZ;20160113;10.2
IYBOZ;20160114;3.9
IYBOZ;20160115;8.1
IYBOZ;20160116;8.7
IYBOZ;20160117;6.5
IYBOZ;20160118;1.9
IYBOZ;20160119;1.0
IYBOZ;20160120;3.0
IYBOZ;20160121;5.0
IYBOZ;20160122;4.3
IYBOZ;20160123;6.9
IYBOZ;20160124;9.3
IYBOZ;20160125;10.2
IYBOZ;20160126;10.6
IYBOZ;20160127;9.5
IYBOZ;20160128;10.5
IYBOZ;20160129;12.3
IYBOZ;20160130;9.2
IYBOZ;20160131;12.0
IYBOZ;20160201;11.9
IYBOZ;20160202;10.1
IYBOZ;20160203;9.1
IYBOZ;20160204;12.9
IYBOZ;20160205;13.4
IYBOZ;20160206;9.4
IYBOZ;20160207;4.7
IYBOZ;20160208;6.4
IYBOZ;20160209;8.9
IYBOZ;20160210;10.4
IYBOZ;20160211;9.0
IYBOZ;20160212;8.0
IYBOZ;20160213;7.7
IYBOZ;20160214;3.5
IYBOZ;20160215;9.8
IYBOZ;20160216;11.6
IYBOZ;20160217;6.0
IYBOZ;20160218;12.4
IYBOZ;20160219;13.7
IYBOZ;20160220;11.2
IYBOZ;20160221;14.1
IYBOZ;20160222;13.2
IYBOZ;20160223;12.1
IYBOZ;20160224;13.0
IYBOZ;20160225;10.5
IYBOZ;20160226;12.5
IYBOZ;20160227;8.9
IYBOZ;20160228;7.5
IYBOZ;20160229;12.3
IYBOZ;20160301;16.2
IYBOZ;20160302;14.1
IYBOZ;20160303;8.4
IYBOZ;20160304;12.5
IYBOZ;20160305;7.0
IYBOZ;20160306;6.9
IYBOZ;20160307;9.3
IYBOZ;20160308;11.1
IYBOZ;20160309;10.5
IYBOZ;20160310;16.3
IYBOZ;20160311;15.2
IYBOZ;20160312;16.3
IYBOZ;20160313;16.5
IYBOZ;20160314;16.0
IYBOZ;20160315;10.3
IYBOZ;20160316;12.6
IYBOZ;20160317;16.3
IYBOZ;20160318;18.7
IYBOZ;20160319;20.1
IYBOZ;20160320;19.0
IYBOZ;20160321;19.4
IYBOZ;20160322;19.5
IYBOZ;20160323;15.4
IYBOZ;20160324;17.9
IYBOZ;20160325;16.2
IYBOZ;20160326;20.3
IYBOZ;20160327;19.2
IYBOZ;20160328;17.4
IYBOZ;20160329;21.1
IYBOZ;20160330;18.1
IYBOZ;20160331;20.8
IYBOZ;20160401;22.2
IYBOZ;20160402;22.2
IYBOZ;20160403;24.4
IYBOZ;20160404;23.9
IYBOZ;20160405;24.7
IYBOZ;20160406;23.6
IYBOZ;20160407;21.9
IYBOZ;20160408;14.5
IYBOZ;20160409;14.9
IYBOZ;20160410;21.8
IYBOZ;20160411;23.7
IYBOZ;20160412;23.4
IYBOZ;20160413;22.1
IYBOZ;20160414;22.5
IYBOZ;20160415;21.6
IYBOZ;20160416;22.2
IYBOZ;20160417;20.4
IYBOZ;20160418;17.4
IYBOZ;20160419;22.4
IYBOZ;20160420;23.9
IYBOZ;20160421;23.5
IYBOZ;20160422;23.8
IYBOZ;20160423;15.9
IYBOZ;20160424;16.9
IYBOZ;20160425;15.3
IYBOZ;20160426;15.9
IYBOZ;20160427;12.6
IYBOZ;20160428;15.1
IYBOZ;20160429;19.9
IYBOZ;20160430;21.6
IYBOZ;20160501;15.5
IYBOZ;20160502;22.9
IYBOZ;20160503;23.4
IYBOZ;20160504;21.3
IYBOZ;20160505;22.2
IYBOZ;20160506;25.2
IYBOZ;20160507;25.8
IYBOZ;20160508;25.9
IYBOZ;20160509;21.0
IYBOZ;20160510;18.2
IYBOZ;20160511;16.5
IYBOZ;20160512;13.9
IYBOZ;20160513;17.2
IYBOZ;20160514;21.4
IYBOZ;20160515;22.9
IYBOZ;20160516;19.8
IYBOZ;20160517;21.9
IYBOZ;20160518;22.4
IYBOZ;20160519;16.0
IYBOZ;20160520;26.6
IYBOZ;20160521;27.6
IYBOZ;20160522;29.6
IYBOZ;20160523;20.4
IYBOZ;20160524;24.2
IYBOZ;20160525;26.9
IYBOZ;20160526;27.8
IYBOZ;20160527;30.0
IYBOZ;20160528;30.0
IYBOZ;20160529;22.1
IYBOZ;20160530;16.5
IYBOZ;20160531;21.9
IYBOZ;20160601;23.8
IYBOZ;20160602;24.5
IYBOZ;20160603;24.1
IYBOZ;20160604;24.1
IYBOZ;20160605;25.2
IYBOZ;20160606;26.1
IYBOZ;20160607;30.2
IYBOZ;20160608;26.7
IYBOZ;20160609;22.7
IYBOZ;20160610;27.4
IYBOZ;20160611;22.6
IYBOZ;20160612;26.1
IYBOZ;20160613;25.8
IYBOZ;20160614;24.3
IYBOZ;20160615;25.1
IYBOZ;20160616;26.7
IYBOZ;20160617;22.7
IYBOZ;20160618;23.4
IYBOZ;20160619;21.6
IYBOZ;20160620;28.8
IYBOZ;20160621;28.5
IYBOZ;20160622;33.1
IYBOZ;20160623;34.3
IYBOZ;20160624;34.4
IYBOZ;20160625;34.2
IYBOZ;20160626;28.1
IYBOZ;20160627;28.4
IYBOZ;20160628;29.5
IYBOZ;20160629;30.8
IYBOZ;20160630;30.3
IYBOZ;20160701;31.4
IYBOZ;20160702;28.5
IYBOZ;20160703;29.8
IYBOZ;20160704;27.5
IYBOZ;20160705;30.0
IYBOZ;20160706;31.5
IYBOZ;20160707;31.9
IYBOZ;20160708;31.7
IYBOZ;20160709;33.9
IYBOZ;20160710;34.3
IYBOZ;20160711;33.9
IYBOZ;20160712;26.7
IYBOZ;20160713;22.0
IYBOZ;20160714;25.7
IYBOZ;20160715;25.3
IYBOZ;20160716;26.3
IYBOZ;20160717;32.4
IYBOZ;20160718;34.5
IYBOZ;20160719;34.8
IYBOZ;20160720;35.0
IYBOZ;20160721;30.9
IYBOZ;20160722;27.7
IYBOZ;20160723;24.8
IYBOZ;20160724;30.6
IYBOZ;20160725;32.2
IYBOZ;20160726;32.6
IYBOZ;20160727;29.6
IYBOZ;20160728;30.6
IYBOZ;20160729;32.6
IYBOZ;20160730;34.3
IYBOZ;20160731;22.0
IYBOZ;20160801;29.8
IYBOZ;20160802;27.9
IYBOZ;20160803;31.8
IYBOZ;20160804;33.1
IYBOZ;20160805;25.2
IYBOZ;20160806;28.4
IYBOZ;20160807;30.4
IYBOZ;20160808;30.2
IYBOZ;20160809;24.6
IYBOZ;20160810;26.4
IYBOZ;20160811;25.9
IYBOZ;20160812;25.4
IYBOZ;20160813;29.2
IYBOZ;20160814;31.5
IYBOZ;20160815;28.8
IYBOZ;20160816;29.8
IYBOZ;20160817;26.9
IYBOZ;20160818;28.9
IYBOZ;20160819;27.7
IYBOZ;20160820;28.9
IYBOZ;20160821;26.8
IYBOZ;20160822;28.1
IYBOZ;20160823;30.1
IYBOZ;20160824;30.9
IYBOZ;20160825;31.3
IYBOZ;20160826;31.6
IYBOZ;20160827;32.2
IYBOZ;20160828;32.6
IYBOZ;20160829;31.0
IYBOZ;20160830;27.4
IYBOZ;20160831;31.0
IYBOZ;20160901;31.2
IYBOZ;20160902;31.4
IYBOZ;20160903;31.6
IYBOZ;20160904;30.1
IYBOZ;20160905;28.7
IYBOZ;20160906;28.7
IYBOZ;20160907;29.1
IYBOZ;20160908;30.8
IYBOZ;20160909;32.1
IYBOZ;20160910;29.7
IYBOZ;20160911;28.1
IYBOZ;20160912;30.6
IYBOZ;20160913;30.4
IYBOZ;20160914;30.9
IYBOZ;20160915;23.6
IYBOZ;20160916;22.1
IYBOZ;20160917;20.0
IYBOZ;20160918;19.9
IYBOZ;20160919;27.0
IYBOZ;20160920;26.2
IYBOZ;20160921;24.1
IYBOZ;20160922;24.1
IYBOZ;20160923;24.1
IYBOZ;20160924;25.5
IYBOZ;20160925;25.6
IYBOZ;20160926;25.8
IYBOZ;20160927;25.9
IYBOZ;20160928;25.4
IYBOZ;20160929;25.5
IYBOZ;20160930;24.1
IYBOZ;20161001;23.2
IYBOZ;20161002;22.6
IYBOZ;20161003;22.8
IYBOZ;20161004;22.8
IYBOZ;20161005;21.1
IYBOZ;20161006;18.1
IYBOZ;20161007;19.3
IYBOZ;20161008;16.6
IYBOZ;20161009;15.3
IYBOZ;20161010;15.3
IYBOZ;20161011;15.7
IYBOZ;20161012;17.2
IYBOZ;20161013;11.1
IYBOZ;20161014;9.9
IYBOZ;20161015;16.8
IYBOZ;20161016;20.3
IYBOZ;20161017;15.9
IYBOZ;20161018;18.9
IYBOZ;20161019;15.0
IYBOZ;20161020;18.2
IYBOZ;20161021;15.3
IYBOZ;20161022;12.8
IYBOZ;20161023;12.0
IYBOZ;20161024;13.5
IYBOZ;20161025;13.3
IYBOZ;20161026;16.3
IYBOZ;20161027;19.6
IYBOZ;20161028;16.3
IYBOZ;20161029;17.7
IYBOZ;20161030;19.0
IYBOZ;20161031;17.6
IYBOZ;20161101;16.5
IYBOZ;20161102;13.8
IYBOZ;20161103;17.7
IYBOZ;20161104;12.0
IYBOZ;20161105;9.0
IYBOZ;20161106;9.5
IYBOZ;20161107;11.4
IYBOZ;20161108;8.5
IYBOZ;20161109;5.7
IYBOZ;20161110;9.4
IYBOZ;20161111;6.6
IYBOZ;20161112;13.7
IYBOZ;20161113;7.5
IYBOZ;20161114;11.0
IYBOZ;20161115;8.7
IYBOZ;20161116;9.0
IYBOZ;20161117;8.2
IYBOZ;20161118;8.3
IYBOZ;20161119;9.7
IYBOZ;20161120;10.5
IYBOZ;20161121;11.3
IYBOZ;20161122;13.0
IYBOZ;20161123;12.3
IYBOZ;20161124;12.8
IYBOZ;20161125;10.3
IYBOZ;20161126;11.2
IYBOZ;20161127;13.5
IYBOZ;20161128;13.3
IYBOZ;20161129;6.7
IYBOZ;20161130;6.1
IYBOZ;20161201;7.2
IYBOZ;20161202;11.6
IYBOZ;20161203;7.4
IYBOZ;20161204;9.6
IYBOZ;20161205;8.8
IYBOZ;20161206;7.8
IYBOZ;20161207;7.9
IYBOZ;20161208;8.1
IYBOZ;20161209;7.0
IYBOZ;20161210;10.0
IYBOZ;20161211;7.0
IYBOZ;20161212;14.8
IYBOZ;20161213;8.1
IYBOZ;20161214;7.7
IYBOZ;20161215;7.5
IYBOZ;20161216;6.0
IYBOZ;20161217;5.6
IYBOZ;20161218;5.9
IYBOZ;20161219;6.8
IYBOZ;20161220;6.3
IYBOZ;20161221;9.2
IYBOZ;20161222;9.4
IYBOZ;20161223;10.0
IYBOZ;20161224;5.8
IYBOZ;20161225;10.3
IYBOZ;20161226;12.0
IYBOZ;20161227;15.9
IYBOZ;20161228;17.8
IYBOZ;20161229;10.2
IYBOZ;20161230;5.7
IYBOZ;20161231;6.8
IYBOZ;20170101;6.7
IYBOZ;20170102;4.5
IYBOZ;20170103;9.6
IYBOZ;20170104;10.7
IYBOZ;20170105;6.2
IYBOZ;20170106;3.7
IYBOZ;20170107;1.3
IYBOZ;20170108;2.6
IYBOZ;20170109;7.6
IYBOZ;20170110;3.1
IYBOZ;20170111;2.3
IYBOZ;20170112;2.7
IYBOZ;20170113;5.1
IYBOZ;20170114;4.9
IYBOZ;20170115;6.1
IYBOZ;20170116;5.1
IYBOZ;20170117;4.5
IYBOZ;20170118;5.0
IYBOZ;20170119;6.4
IYBOZ;20170120;5.7
IYBOZ;20170121;5.9
IYBOZ;20170122;6.0
IYBOZ;20170123;5.6
IYBOZ;20170124;6.3
IYBOZ;20170125;7.9
IYBOZ;20170126;7.4
IYBOZ;20170127;6.3
IYBOZ;20170128;6.3
IYBOZ;20170129;8.4
IYBOZ;20170130;6.9
IYBOZ;20170131;5.2
IYBOZ;20170201;5.0
IYBOZ;20170202;6.6
IYBOZ;20170203;7.2
IYBOZ;20170204;7.7
IYBOZ;20170205;5.4
IYBOZ;20170206;10.6
IYBOZ;20170207;11.9
IYBOZ;20170208;10.9
IYBOZ;20170209;10.1
IYBOZ;20170210;6.6
IYBOZ;20170211;7.7
IYBOZ;20170212;10.8
IYBOZ;20170213;11.7
IYBOZ;20170214;13.5
IYBOZ;20170215;14.2
IYBOZ;20170216;15.5
IYBOZ;20170217;11.5
IYBOZ;20170218;15.2
IYBOZ;20170219;12.5
IYBOZ;20170220;13.5
IYBOZ;20170221;12.3
IYBOZ;20170222;12.6
IYBOZ;20170223;12.6
IYBOZ;20170224;11.9
IYBOZ;20170225;14.7
IYBOZ;20170226;11.0
IYBOZ;20170227;14.9
IYBOZ;20170228;9.4
IYBOZ;20170301;14.7
IYBOZ;20170302;15.3
IYBOZ;20170303;14.4
IYBOZ;20170304;12.3
IYBOZ;20170305;14.6
IYBOZ;20170306;14.3
IYBOZ;20170307;15.2
IYBOZ;20170308;15.8
IYBOZ;20170309;15.6
IYBOZ;20170310;18.4
IYBOZ;20170311;18.5
IYBOZ;20170312;17.8
IYBOZ;20170313;16.9
IYBOZ;20170314;21.8
IYBOZ;20170315;17.0
IYBOZ;20170316;22.1
IYBOZ;20170317;22.2
IYBOZ;20170318;20.6
IYBOZ;20170319;19.6
IYBOZ;20170320;22.3
IYBOZ;20170321;17.0
IYBOZ;20170322;17.5
IYBOZ;20170323;15.8
IYBOZ;20170324;20.0
IYBOZ;20170325;23.6
IYBOZ;20170326;20.1
IYBOZ;20170327;19.1
IYBOZ;20170328;22.6
IYBOZ;20170329;24.8
IYBOZ;20170330;25.4
IYBOZ;20170331;24.4
IYBOZ;20170401;23.2
IYBOZ;20170402;20.0
IYBOZ;20170403;25.9
IYBOZ;20170404;20.8
IYBOZ;20170405;18.2
IYBOZ;20170406;21.6
IYBOZ;20170407;23.4
IYBOZ;20170408;25.6
IYBOZ;20170409;25.7
IYBOZ;20170410;25.6
IYBOZ;20170411;25.6
IYBOZ;20170412;22.9
IYBOZ;20170413;26.1
IYBOZ;20170414;25.0
IYBOZ;20170415;20.7
IYBOZ;20170416;22.0
IYBOZ;20170417;18.0
IYBOZ;20170418;14.5
IYBOZ;20170419;13.2
IYBOZ;20170420;14.5
IYBOZ;20170421;20.3
IYBOZ;20170422;22.4
IYBOZ;20170423;23.3
IYBOZ;20170424;17.5
IYBOZ;20170425;18.6
IYBOZ;20170426;16.6
IYBOZ;20170427;15.4
IYBOZ;20170428;14.6
IYBOZ;20170429;18.5
IYBOZ;20170430;19.9
IYBOZ;20170501;14.9
IYBOZ;20170502;19.4
IYBOZ;20170503;16.7
IYBOZ;20170504;15.7
IYBOZ;20170505;23.3
IYBOZ;20170506;16.2
IYBOZ;20170507;22.6
IYBOZ;20170508;22.9
IYBOZ;20170509;23.7
IYBOZ;20170510;21.7
IYBOZ;20170511;19.7
IYBOZ;20170512;20.7
IYBOZ;20170513;25.6
IYBOZ;20170514;25.6
IYBOZ;20170515;27.2
IYBOZ;20170516;28.3
IYBOZ;20170517;29.0
IYBOZ;20170518;26.6
IYBOZ;20170519;23.5
IYBOZ;20170520;23.2
IYBOZ;20170521;26.9
IYBOZ;20170522;28.4
IYBOZ;20170523;28.9
IYBOZ;20170524;29.4
IYBOZ;20170525;29.2
IYBOZ;20170526;29.1
IYBOZ;20170527;30.5
IYBOZ;20170528;31.8
IYBOZ;20170529;32.7
IYBOZ;20170530;31.3
IYBOZ;20170531;31.9
IYBOZ;20170601;30.6
IYBOZ;20170602;29.2
IYBOZ;20170603;30.4
IYBOZ;20170604;26.2
IYBOZ;20170605;23.2
IYBOZ;20170606;22.8
IYBOZ;20170607;25.6
IYBOZ;20170608;26.7
IYBOZ;20170609;28.0
IYBOZ;20170610;32.9
IYBOZ;20170611;32.3
IYBOZ;20170612;33.5
IYBOZ;20170613;34.2
IYBOZ;20170614;28.1
IYBOZ;20170615;33.1
IYBOZ;20170616;32.2
IYBOZ;20170617;32.5
IYBOZ;20170618;32.9
IYBOZ;20170619;32.6
IYBOZ;20170620;34.8
IYBOZ;20170621;36.0
IYBOZ;20170622;36.4
IYBOZ;20170623;35.9
IYBOZ;20170624;37.2
IYBOZ;20170625;27.0
IYBOZ;20170626;32.6
IYBOZ;20170627;28.2
IYBOZ;20170628;25.8
IYBOZ;20170629;24.1
IYBOZ;20170630;24.1
IYBOZ;20170701;25.9
IYBOZ;20170702;29.1
IYBOZ;20170703;31.0
IYBOZ;20170704;30.7
IYBOZ;20170705;32.7
IYBOZ;20170706;34.4
IYBOZ;20170707;33.7
IYBOZ;20170708;34.9
IYBOZ;20170709;29.4
IYBOZ;20170710;30.3
IYBOZ;20170711;29.8
IYBOZ;20170712;31.2
IYBOZ;20170713;32.5
IYBOZ;20170714;28.0
IYBOZ;20170715;28.1
IYBOZ;20170716;29.9
IYBOZ;20170717;30.4
IYBOZ;20170718;32.3
IYBOZ;20170719;31.5
IYBOZ;20170720;30.5
IYBOZ;20170721;28.8
IYBOZ;20170722;30.8
IYBOZ;20170723;32.2
IYBOZ;20170724;25.8
IYBOZ;20170725;26.6
IYBOZ;20170726;26.1
IYBOZ;20170727;27.4
IYBOZ;20170728;30.6
IYBOZ;20170729;31.9
IYBOZ;20170730;31.1
IYBOZ;20170731;32.3
IYBOZ;20170801;35.7
IYBOZ;20170802;33.6
IYBOZ;20170803;36.2
IYBOZ;20170804;37.0
IYBOZ;20170805;36.1
IYBOZ;20170806;27.8
IYBOZ;20170807;30.1
IYBOZ;20170808;31.7
IYBOZ;20170809;33.1
IYBOZ;20170810;27.0
IYBOZ;20170811;25.8
IYBOZ;20170812;26.9
IYBOZ;20170813;29.1
IYBOZ;20170814;30.3
IYBOZ;20170815;31.5
IYBOZ;20170816;28.6
IYBOZ;20170817;31.7
IYBOZ;20170818;33.0
IYBOZ;20170819;26.7
IYBOZ;20170820;27.4
IYBOZ;20170821;26.7
IYBOZ;20170822;26.9
IYBOZ;20170823;28.8
IYBOZ;20170824;31.3
IYBOZ;20170825;31.7
IYBOZ;20170826;30.7
IYBOZ;20170827;29.7
IYBOZ;20170828;28.2
IYBOZ;20170829;30.9
IYBOZ;20170830;31.2
IYBOZ;20170831;29.8
IYBOZ;20170901;20.6
IYBOZ;20170902;19.2
IYBOZ;20170903;23.6
IYBOZ;20170904;23.3
IYBOZ;20170905;26.2
IYBOZ;20170906;25.7
IYBOZ;20170907;27.4
IYBOZ;20170908;26.0
IYBOZ;20170909;25.4
IYBOZ;20170910;16.5
IYBOZ;20170911;19.7
IYBOZ;20170912;16.8
IYBOZ;20170913;20.0
IYBOZ;20170914;18.2
IYBOZ;20170915;19.2
IYBOZ;20170916;16.8
IYBOZ;20170917;16.7
IYBOZ;20170918;19.0
IYBOZ;20170919;17.2
IYBOZ;20170920;21.1
IYBOZ;20170921;22.0
IYBOZ;20170922;22.6
IYBOZ;20170923;21.0
IYBOZ;20170924;20.8
IYBOZ;20170925;21.8
IYBOZ;20170926;22.7
IYBOZ;20170927;23.3
IYBOZ;20170928;22.1
IYBOZ;20170929;21.2
IYBOZ;20170930;21.3
