 

stn;time;tre200dn
SBE;20140726;8.6
SBE;20140727;11.0
SBE;20140728;9.1
SBE;20140729;7.9
SBE;20140730;9.1
SBE;20140731;11.8
SBE;20140801;10.6
SBE;20140802;10.2
SBE;20140803;8.3
SBE;20140804;7.8
SBE;20140805;9.4
SBE;20140806;7.7
SBE;20140807;8.8
SBE;20140808;8.9
SBE;20140809;11.1
SBE;20140810;10.5
SBE;20140811;11.3
SBE;20140812;10.5
SBE;20140813;7.5
SBE;20140814;6.2
SBE;20140815;5.5
SBE;20140816;4.8
SBE;20140817;3.1
SBE;20140818;5.5
SBE;20140819;8.6
SBE;20140820;6.3
SBE;20140821;5.5
SBE;20140822;5.9
SBE;20140823;6.2
SBE;20140824;5.7
SBE;20140825;4.3
SBE;20140826;8.4
SBE;20140827;6.8
SBE;20140828;7.4
SBE;20140829;6.1
SBE;20140830;9.2
SBE;20140831;5.7
SBE;20140901;4.4
SBE;20140902;4.4
SBE;20140903;5.8
SBE;20140904;5.8
SBE;20140905;7.9
SBE;20140906;7.4
SBE;20140907;6.1
SBE;20140908;7.6
SBE;20140909;6.5
SBE;20140910;8.2
SBE;20140911;5.4
SBE;20140912;4.5
SBE;20140913;5.4
SBE;20140914;6.2
SBE;20140915;7.1
SBE;20140916;8.1
SBE;20140917;9.0
SBE;20140918;8.2
SBE;20140919;8.2
SBE;20140920;6.7
SBE;20140921;7.5
SBE;20140922;3.4
SBE;20140923;1.6
SBE;20140924;0.0
SBE;20140925;4.2
SBE;20140926;4.4
SBE;20140927;5.4
SBE;20140928;3.1
SBE;20140929;2.4
SBE;20140930;4.2
SBE;20141001;7.0
SBE;20141002;5.5
SBE;20141003;3.5
SBE;20141004;7.1
SBE;20141005;5.5
SBE;20141006;3.4
SBE;20141007;4.4
SBE;20141008;6.3
SBE;20141009;8.3
SBE;20141010;7.9
SBE;20141011;6.9
SBE;20141012;6.3
SBE;20141013;7.1
SBE;20141014;4.0
SBE;20141015;5.3
SBE;20141016;3.5
SBE;20141017;4.8
SBE;20141018;4.2
SBE;20141019;3.7
SBE;20141020;5.4
SBE;20141021;1.4
SBE;20141022;-3.1
SBE;20141023;-1.0
SBE;20141024;1.3
SBE;20141025;0.5
SBE;20141026;0.6
SBE;20141027;-2.0
SBE;20141028;-2.4
SBE;20141029;-2.7
SBE;20141030;4.6
SBE;20141031;4.8
SBE;20141101;1.4
SBE;20141102;-0.6
SBE;20141103;-1.6
SBE;20141104;-0.1
SBE;20141105;-0.1
SBE;20141106;-0.6
SBE;20141107;-0.1
SBE;20141108;1.8
SBE;20141109;2.1
SBE;20141110;1.1
SBE;20141111;2.0
SBE;20141112;1.6
SBE;20141113;0.1
SBE;20141114;1.2
SBE;20141115;-0.4
SBE;20141116;-1.0
SBE;20141117;-0.6
SBE;20141118;-2.5
SBE;20141119;-2.9
SBE;20141120;-4.2
SBE;20141121;-2.8
SBE;20141122;-3.1
SBE;20141123;-2.2
SBE;20141124;0.1
SBE;20141125;1.6
SBE;20141126;1.4
SBE;20141127;0.7
SBE;20141128;1.0
SBE;20141129;1.9
SBE;20141130;1.9
SBE;20141201;0.8
SBE;20141202;-0.3
SBE;20141203;-1.4
SBE;20141204;-2.0
SBE;20141205;-0.8
SBE;20141206;-1.6
SBE;20141207;-2.0
SBE;20141208;-2.7
SBE;20141209;-6.1
SBE;20141210;-6.1
SBE;20141211;-3.2
SBE;20141212;-6.6
SBE;20141213;-3.3
SBE;20141214;-0.9
SBE;20141215;-0.2
SBE;20141216;-0.3
SBE;20141217;-2.3
SBE;20141218;0.3
SBE;20141219;-0.7
SBE;20141220;-2.1
SBE;20141221;-2.7
SBE;20141222;-3.3
SBE;20141223;-2.3
SBE;20141224;-3.3
SBE;20141225;-4.0
SBE;20141226;-7.7
SBE;20141227;-10.7
SBE;20141228;-10.1
SBE;20141229;-12.2
SBE;20141230;-8.8
SBE;20141231;-6.8
SBE;20150101;-8.9
SBE;20150102;0.7
SBE;20150103;0.3
SBE;20150104;-5.8
SBE;20150105;-6.5
SBE;20150106;-2.5
SBE;20150107;-4.3
SBE;20150108;-5.0
SBE;20150109;0.2
SBE;20150110;0.4
SBE;20150111;-5.0
SBE;20150112;-4.8
SBE;20150113;-6.4
SBE;20150114;-5.7
SBE;20150115;-6.8
SBE;20150116;-1.9
SBE;20150117;-4.0
SBE;20150118;-8.6
SBE;20150119;-10.9
SBE;20150120;-7.8
SBE;20150121;-11.0
SBE;20150122;-4.3
SBE;20150123;-6.0
SBE;20150124;-7.0
SBE;20150125;-9.3
SBE;20150126;-10.3
SBE;20150127;-6.5
SBE;20150128;-12.1
SBE;20150129;-11.4
SBE;20150130;-10.8
SBE;20150131;-13.9
SBE;20150201;-11.5
SBE;20150202;-12.4
SBE;20150203;-12.6
SBE;20150204;-13.2
SBE;20150205;-7.3
SBE;20150206;-11.2
SBE;20150207;-11.8
SBE;20150208;-8.9
SBE;20150209;-9.0
SBE;20150210;-2.3
SBE;20150211;-4.2
SBE;20150212;-6.2
SBE;20150213;-7.9
SBE;20150214;-4.0
SBE;20150215;-4.0
SBE;20150216;-6.8
SBE;20150217;-4.9
SBE;20150218;-8.7
SBE;20150219;-10.2
SBE;20150220;-9.8
SBE;20150221;-4.6
SBE;20150222;-6.2
SBE;20150223;-9.9
SBE;20150224;-5.8
SBE;20150225;-6.3
SBE;20150226;-10.9
SBE;20150227;-10.9
SBE;20150228;-6.0
SBE;20150301;-7.3
SBE;20150302;-3.1
SBE;20150303;-5.1
SBE;20150304;-6.7
SBE;20150305;-7.1
SBE;20150306;-6.9
SBE;20150307;-4.5
SBE;20150308;-4.5
SBE;20150309;-5.3
SBE;20150310;-2.1
SBE;20150311;-2.1
SBE;20150312;-4.2
SBE;20150313;-7.1
SBE;20150314;-3.5
SBE;20150315;-3.1
SBE;20150316;-3.0
SBE;20150317;-2.4
SBE;20150318;-4.5
SBE;20150319;-0.7
SBE;20150320;-2.8
SBE;20150321;-1.3
SBE;20150322;-1.9
SBE;20150323;-2.0
SBE;20150324;-0.7
SBE;20150325;-0.9
SBE;20150326;1.0
SBE;20150327;-1.1
SBE;20150328;-3.1
SBE;20150329;0.8
SBE;20150330;0.4
SBE;20150331;-0.9
SBE;20150401;-3.7
SBE;20150402;-4.0
SBE;20150403;-4.9
SBE;20150404;-1.3
SBE;20150405;-5.5
SBE;20150406;-7.8
SBE;20150407;-6.4
SBE;20150408;-2.3
SBE;20150409;-2.6
SBE;20150410;-1.7
SBE;20150411;-1.3
SBE;20150412;0.8
SBE;20150413;-0.4
SBE;20150414;3.5
SBE;20150415;1.3
SBE;20150416;0.7
SBE;20150417;2.2
SBE;20150418;-2.5
SBE;20150419;-2.5
SBE;20150420;-2.9
SBE;20150421;2.9
SBE;20150422;2.6
SBE;20150423;0.8
SBE;20150424;-0.4
SBE;20150425;3.3
SBE;20150426;3.3
SBE;20150427;2.7
SBE;20150428;-0.7
SBE;20150429;-2.0
SBE;20150430;0.0
SBE;20150501;2.6
SBE;20150502;2.2
SBE;20150503;5.1
SBE;20150504;6.0
SBE;20150505;6.8
SBE;20150506;3.8
SBE;20150507;4.2
SBE;20150508;4.4
SBE;20150509;5.6
SBE;20150510;2.9
SBE;20150511;4.4
SBE;20150512;4.6
SBE;20150513;5.5
SBE;20150514;4.3
SBE;20150515;2.0
SBE;20150516;4.3
SBE;20150517;5.9
SBE;20150518;7.2
SBE;20150519;3.6
SBE;20150520;-0.5
SBE;20150521;-0.5
SBE;20150522;1.8
SBE;20150523;3.3
SBE;20150524;4.3
SBE;20150525;5.0
SBE;20150526;4.1
SBE;20150527;2.8
SBE;20150528;-0.3
SBE;20150529;3.3
SBE;20150530;4.3
SBE;20150531;5.1
SBE;20150601;6.7
SBE;20150602;6.9
SBE;20150603;6.2
SBE;20150604;9.4
SBE;20150605;8.4
SBE;20150606;9.4
SBE;20150607;9.7
SBE;20150608;8.2
SBE;20150609;7.7
SBE;20150610;7.0
SBE;20150611;5.8
SBE;20150612;6.6
SBE;20150613;9.4
SBE;20150614;7.4
SBE;20150615;7.1
SBE;20150616;9.4
SBE;20150617;7.8
SBE;20150618;8.3
SBE;20150619;7.5
SBE;20150620;6.0
SBE;20150621;4.4
SBE;20150622;7.3
SBE;20150623;5.9
SBE;20150624;3.5
SBE;20150625;6.5
SBE;20150626;7.5
SBE;20150627;7.5
SBE;20150628;9.3
SBE;20150629;7.6
SBE;20150630;9.3
SBE;20150701;13.3
SBE;20150702;12.7
SBE;20150703;10.3
SBE;20150704;9.9
SBE;20150705;12.0
SBE;20150706;11.3
SBE;20150707;14.2
SBE;20150708;10.6
SBE;20150709;8.1
SBE;20150710;6.2
SBE;20150711;6.4
SBE;20150712;12.0
SBE;20150713;12.7
SBE;20150714;13.0
SBE;20150715;14.0
SBE;20150716;13.5
SBE;20150717;9.7
SBE;20150718;9.5
SBE;20150719;10.4
SBE;20150720;14.1
SBE;20150721;12.2
SBE;20150722;12.5
SBE;20150723;13.1
SBE;20150724;11.1
SBE;20150725;9.1
SBE;20150726;7.5
SBE;20150727;11.4
SBE;20150728;9.8
SBE;20150729;10.4
SBE;20150730;9.0
SBE;20150731;7.4
SBE;20150801;9.2
SBE;20150802;9.8
SBE;20150803;7.7
SBE;20150804;12.0
SBE;20150805;8.5
SBE;20150806;10.0
SBE;20150807;10.7
SBE;20150808;11.4
SBE;20150809;10.3
SBE;20150810;10.9
SBE;20150811;9.6
SBE;20150812;9.8
SBE;20150813;11.1
SBE;20150814;9.4
SBE;20150815;8.0
SBE;20150816;8.1
SBE;20150817;7.6
SBE;20150818;7.4
SBE;20150819;6.5
SBE;20150820;7.2
SBE;20150821;6.8
SBE;20150822;6.9
SBE;20150823;8.5
SBE;20150824;9.1
SBE;20150825;8.6
SBE;20150826;5.6
SBE;20150827;5.9
SBE;20150828;7.9
SBE;20150829;10.3
SBE;20150830;8.7
SBE;20150831;7.3
SBE;20150901;9.2
SBE;20150902;8.5
SBE;20150903;6.7
SBE;20150904;5.7
SBE;20150905;4.4
SBE;20150906;3.6
SBE;20150907;2.2
SBE;20150908;1.1
SBE;20150909;2.0
SBE;20150910;3.2
SBE;20150911;3.5
SBE;20150912;5.9
SBE;20150913;8.1
SBE;20150914;8.4
SBE;20150915;8.0
SBE;20150916;7.7
SBE;20150917;10.1
SBE;20150918;6.5
SBE;20150919;5.3
SBE;20150920;5.4
SBE;20150921;0.7
SBE;20150922;6.3
SBE;20150923;1.2
SBE;20150924;2.6
SBE;20150925;4.6
SBE;20150926;4.6
SBE;20150927;2.7
SBE;20150928;2.0
SBE;20150929;2.7
SBE;20150930;-0.6
SBE;20151001;0.4
SBE;20151002;3.6
SBE;20151003;4.3
SBE;20151004;1.5
SBE;20151005;2.3
SBE;20151006;6.1
SBE;20151007;6.8
SBE;20151008;5.2
SBE;20151009;2.0
SBE;20151010;1.1
SBE;20151011;3.8
SBE;20151012;2.4
SBE;20151013;1.5
SBE;20151014;-0.2
SBE;20151015;-0.4
SBE;20151016;-0.8
SBE;20151017;-0.9
SBE;20151018;0.5
SBE;20151019;-0.7
SBE;20151020;-1.2
SBE;20151021;-1.7
SBE;20151022;1.1
SBE;20151023;0.0
SBE;20151024;0.1
SBE;20151025;2.3
SBE;20151026;-0.5
SBE;20151027;-1.5
SBE;20151028;2.0
SBE;20151029;0.6
SBE;20151030;0.2
SBE;20151031;0.2
SBE;20151101;-1.6
SBE;20151102;-2.6
SBE;20151103;-2.4
SBE;20151104;1.3
SBE;20151105;2.6
SBE;20151106;3.0
SBE;20151107;4.7
SBE;20151108;4.1
SBE;20151109;4.2
SBE;20151110;6.8
SBE;20151111;4.8
SBE;20151112;1.8
SBE;20151113;1.1
SBE;20151114;3.4
SBE;20151115;3.0
SBE;20151116;1.7
SBE;20151117;1.0
SBE;20151118;1.6
SBE;20151119;0.6
SBE;20151120;0.5
SBE;20151121;-5.4
SBE;20151122;-7.3
SBE;20151123;-9.5
SBE;20151124;-10.2
SBE;20151125;-6.8
SBE;20151126;-4.7
SBE;20151127;-8.7
SBE;20151128;-7.2
SBE;20151129;-4.6
SBE;20151130;-2.5
SBE;20151201;1.1
SBE;20151202;0.7
SBE;20151203;-2.0
SBE;20151204;-3.1
SBE;20151205;-2.9
SBE;20151206;-4.2
SBE;20151207;-4.1
SBE;20151208;-4.0
SBE;20151209;-2.0
SBE;20151210;-3.8
SBE;20151211;-3.3
SBE;20151212;-4.0
SBE;20151213;-6.6
SBE;20151214;-5.7
SBE;20151215;-6.1
SBE;20151216;0.1
SBE;20151217;-1.0
SBE;20151218;-2.1
SBE;20151219;-1.4
SBE;20151220;-3.1
SBE;20151221;-3.4
SBE;20151222;-3.8
SBE;20151223;-4.4
SBE;20151224;-3.8
SBE;20151225;-4.5
SBE;20151226;-2.8
SBE;20151227;-2.2
SBE;20151228;-2.2
SBE;20151229;-2.8
SBE;20151230;-5.9
SBE;20151231;-6.3
SBE;20160101;-3.9
SBE;20160102;-4.9
SBE;20160103;-4.2
SBE;20160104;-7.4
SBE;20160105;-9.3
SBE;20160106;-9.1
SBE;20160107;-8.6
SBE;20160108;-5.4
SBE;20160109;-1.9
SBE;20160110;-2.3
SBE;20160111;-4.2
SBE;20160112;-7.4
SBE;20160113;-7.9
SBE;20160114;-12.7
SBE;20160115;-9.4
SBE;20160116;-8.8
SBE;20160117;-13.0
SBE;20160118;-17.8
SBE;20160119;-17.1
SBE;20160120;-11.9
SBE;20160121;-11.8
SBE;20160122;-13.9
SBE;20160123;-6.9
SBE;20160124;-4.4
SBE;20160125;-0.1
SBE;20160126;0.2
SBE;20160127;-3.5
SBE;20160128;-5.8
SBE;20160129;-3.2
SBE;20160130;-3.9
SBE;20160131;-1.0
SBE;20160201;1.7
SBE;20160202;0.3
SBE;20160203;-6.1
SBE;20160204;-5.6
SBE;20160205;-3.8
SBE;20160206;-6.0
SBE;20160207;-3.1
SBE;20160208;-3.3
SBE;20160209;-2.7
SBE;20160210;-9.3
SBE;20160211;-9.9
SBE;20160212;-11.1
SBE;20160213;-11.3
SBE;20160214;-7.7
SBE;20160215;-3.8
SBE;20160216;-4.2
SBE;20160217;-5.4
SBE;20160218;-5.6
SBE;20160219;-7.4
SBE;20160220;-8.3
SBE;20160221;-0.2
SBE;20160222;-1.4
SBE;20160223;-2.9
SBE;20160224;-6.2
SBE;20160225;-4.1
SBE;20160226;-6.2
SBE;20160227;-4.0
SBE;20160228;-2.3
SBE;20160229;-3.3
SBE;20160301;-4.1
SBE;20160302;-4.2
SBE;20160303;-6.7
SBE;20160304;-6.8
SBE;20160305;-5.4
SBE;20160306;-9.3
SBE;20160307;-10.1
SBE;20160308;-10.2
SBE;20160309;-11.7
SBE;20160310;-8.1
SBE;20160311;-3.9
SBE;20160312;-6.4
SBE;20160313;-3.7
SBE;20160314;-6.8
SBE;20160315;-7.2
SBE;20160316;-5.2
SBE;20160317;-8.2
SBE;20160318;-7.8
SBE;20160319;-2.9
SBE;20160320;-4.0
SBE;20160321;-3.5
SBE;20160322;-4.2
SBE;20160323;-2.7
SBE;20160324;-2.8
SBE;20160325;-2.9
SBE;20160326;-2.9
SBE;20160327;-3.7
SBE;20160328;0.2
SBE;20160329;-0.8
SBE;20160330;2.3
SBE;20160331;3.0
SBE;20160401;1.6
SBE;20160402;1.0
SBE;20160403;1.8
SBE;20160404;2.6
SBE;20160405;2.8
SBE;20160406;2.2
SBE;20160407;0.1
SBE;20160408;-0.8
SBE;20160409;-1.0
SBE;20160410;0.1
SBE;20160411;-1.8
SBE;20160412;1.3
SBE;20160413;1.1
SBE;20160414;0.9
SBE;20160415;0.2
SBE;20160416;1.8
SBE;20160417;1.0
SBE;20160418;-1.1
SBE;20160419;-0.5
SBE;20160420;0.7
SBE;20160421;2.0
SBE;20160422;0.6
SBE;20160423;0.9
SBE;20160424;-4.3
SBE;20160425;-5.1
SBE;20160426;-3.7
SBE;20160427;-4.2
SBE;20160428;-6.9
SBE;20160429;-2.2
SBE;20160430;-0.9
SBE;20160501;-0.5
SBE;20160502;1.6
SBE;20160503;0.8
SBE;20160504;-1.4
SBE;20160505;-1.6
SBE;20160506;-1.5
SBE;20160507;1.2
SBE;20160508;1.4
SBE;20160509;4.4
SBE;20160510;4.7
SBE;20160511;5.1
SBE;20160512;2.2
SBE;20160513;2.1
SBE;20160514;3.3
SBE;20160515;1.0
SBE;20160516;-0.6
SBE;20160517;0.3
SBE;20160518;0.9
SBE;20160519;0.1
SBE;20160520;2.3
SBE;20160521;2.1
SBE;20160522;3.5
SBE;20160523;0.6
SBE;20160524;2.7
SBE;20160525;1.2
SBE;20160526;4.7
SBE;20160527;5.4
SBE;20160528;6.7
SBE;20160529;5.6
SBE;20160530;5.1
SBE;20160531;5.5
SBE;20160601;5.1
SBE;20160602;3.7
SBE;20160603;6.4
SBE;20160604;6.6
SBE;20160605;6.2
SBE;20160606;7.2
SBE;20160607;5.9
SBE;20160608;6.4
SBE;20160609;6.2
SBE;20160610;6.1
SBE;20160611;6.5
SBE;20160612;6.5
SBE;20160613;6.6
SBE;20160614;5.5
SBE;20160615;3.3
SBE;20160616;5.2
SBE;20160617;2.7
SBE;20160618;3.2
SBE;20160619;6.3
SBE;20160620;6.1
SBE;20160621;8.0
SBE;20160622;7.3
SBE;20160623;9.6
SBE;20160624;10.6
SBE;20160625;10.9
SBE;20160626;7.9
SBE;20160627;7.1
SBE;20160628;6.5
SBE;20160629;11.1
SBE;20160630;9.0
SBE;20160701;8.1
SBE;20160702;9.9
SBE;20160703;8.2
SBE;20160704;9.2
SBE;20160705;8.1
SBE;20160706;8.6
SBE;20160707;9.2
SBE;20160708;12.2
SBE;20160709;11.7
SBE;20160710;10.9
SBE;20160711;11.3
SBE;20160712;9.8
SBE;20160713;3.4
SBE;20160714;4.2
SBE;20160715;4.9
SBE;20160716;4.3
SBE;20160717;9.0
SBE;20160718;9.2
SBE;20160719;10.1
SBE;20160720;9.9
SBE;20160721;11.4
SBE;20160722;11.3
SBE;20160723;8.0
SBE;20160724;8.1
SBE;20160725;12.4
SBE;20160726;12.8
SBE;20160727;11.2
SBE;20160728;10.1
SBE;20160729;8.5
SBE;20160730;9.5
SBE;20160731;9.4
SBE;20160801;10.5
SBE;20160802;7.2
SBE;20160803;9.6
SBE;20160804;9.5
SBE;20160805;7.6
SBE;20160806;7.9
SBE;20160807;8.2
SBE;20160808;6.4
SBE;20160809;9.0
SBE;20160810;5.7
SBE;20160811;5.1
SBE;20160812;7.0
SBE;20160813;7.1
SBE;20160814;7.3
SBE;20160815;8.3
SBE;20160816;7.2
SBE;20160817;7.9
SBE;20160818;9.1
SBE;20160819;9.2
SBE;20160820;10.3
SBE;20160821;8.5
SBE;20160822;6.8
SBE;20160823;9.9
SBE;20160824;7.3
SBE;20160825;11.4
SBE;20160826;11.4
SBE;20160827;9.0
SBE;20160828;8.0
SBE;20160829;10.5
SBE;20160830;9.1
SBE;20160831;9.1
SBE;20160901;9.1
SBE;20160902;8.9
SBE;20160903;9.5
SBE;20160904;9.9
SBE;20160905;8.5
SBE;20160906;7.4
SBE;20160907;4.5
SBE;20160908;6.4
SBE;20160909;9.9
SBE;20160910;8.9
SBE;20160911;7.8
SBE;20160912;7.6
SBE;20160913;7.6
SBE;20160914;7.3
SBE;20160915;8.3
SBE;20160916;6.5
SBE;20160917;6.9
SBE;20160918;7.6
SBE;20160919;6.7
SBE;20160920;5.7
SBE;20160921;5.9
SBE;20160922;4.7
SBE;20160923;3.6
SBE;20160924;3.0
SBE;20160925;2.8
SBE;20160926;6.1
SBE;20160927;5.4
SBE;20160928;3.0
SBE;20160929;3.4
SBE;20160930;4.1
SBE;20161001;7.3
SBE;20161002;4.4
SBE;20161003;2.3
SBE;20161004;2.2
SBE;20161005;0.7
SBE;20161006;-2.8
SBE;20161007;-1.9
SBE;20161008;-0.4
SBE;20161009;-0.1
SBE;20161010;-0.6
SBE;20161011;-1.1
SBE;20161012;-3.0
SBE;20161013;-2.6
SBE;20161014;-0.1
SBE;20161015;2.4
SBE;20161016;0.0
SBE;20161017;3.0
SBE;20161018;2.9
SBE;20161019;2.3
SBE;20161020;-0.8
SBE;20161021;-0.9
SBE;20161022;-2.6
SBE;20161023;0.5
SBE;20161024;2.8
SBE;20161025;5.8
SBE;20161026;5.3
SBE;20161027;3.5
SBE;20161028;6.1
SBE;20161029;7.7
SBE;20161030;6.9
SBE;20161031;-0.7
SBE;20161101;-1.1
SBE;20161102;-1.2
SBE;20161103;-1.6
SBE;20161104;1.6
SBE;20161105;0.1
SBE;20161106;-4.2
SBE;20161107;-5.7
SBE;20161108;-6.8
SBE;20161109;-8.5
SBE;20161110;-7.0
SBE;20161111;-3.0
SBE;20161112;-3.6
SBE;20161113;-3.1
SBE;20161114;-6.4
SBE;20161115;-5.0
SBE;20161116;0.4
SBE;20161117;-1.9
SBE;20161118;-0.2
SBE;20161119;-2.0
SBE;20161120;-0.2
SBE;20161121;0.5
SBE;20161122;1.6
SBE;20161123;1.6
SBE;20161124;2.0
SBE;20161125;2.1
SBE;20161126;-0.5
SBE;20161127;0.8
SBE;20161128;-5.8
SBE;20161129;-8.7
SBE;20161130;-9.1
SBE;20161201;0.8
SBE;20161202;-2.0
SBE;20161203;-4.0
SBE;20161204;-1.9
SBE;20161205;-7.0
SBE;20161206;-1.3
SBE;20161207;-4.3
SBE;20161208;-3.8
SBE;20161209;0.0
SBE;20161210;1.6
SBE;20161211;-1.0
SBE;20161212;-0.9
SBE;20161213;-3.2
SBE;20161214;-4.4
SBE;20161215;-4.5
SBE;20161216;-6.7
SBE;20161217;-7.0
SBE;20161218;-2.4
SBE;20161219;-8.8
SBE;20161220;-5.3
SBE;20161221;-2.6
SBE;20161222;-3.7
SBE;20161223;-3.1
SBE;20161224;-3.3
SBE;20161225;0.5
SBE;20161226;2.9
SBE;20161227;-1.8
SBE;20161228;-1.5
SBE;20161229;-5.4
SBE;20161230;-6.3
SBE;20161231;-4.0
SBE;20170101;-6.4
SBE;20170102;-7.7
SBE;20170103;-8.1
SBE;20170104;-6.2
SBE;20170105;-11.8
SBE;20170106;-13.7
SBE;20170107;-10.0
SBE;20170108;-6.9
SBE;20170109;-7.6
SBE;20170110;-9.8
SBE;20170111;-9.1
SBE;20170112;-4.6
SBE;20170113;-8.8
SBE;20170114;-9.9
SBE;20170115;-12.8
SBE;20170116;-12.6
SBE;20170117;-12.5
SBE;20170118;-10.0
SBE;20170119;-12.6
SBE;20170120;-13.1
SBE;20170121;-10.8
SBE;20170122;-11.6
SBE;20170123;-11.2
SBE;20170124;-11.9
SBE;20170125;-11.2
SBE;20170126;-9.2
SBE;20170127;-8.1
SBE;20170128;-6.9
SBE;20170129;-7.1
SBE;20170130;-7.6
SBE;20170131;-3.5
SBE;20170201;-1.9
SBE;20170202;-0.8
SBE;20170203;-2.0
SBE;20170204;-6.9
SBE;20170205;-10.1
SBE;20170206;-5.7
SBE;20170207;-6.2
SBE;20170208;-6.7
SBE;20170209;-4.8
SBE;20170210;-4.8
SBE;20170211;-5.3
SBE;20170212;-4.2
SBE;20170213;-5.8
SBE;20170214;-5.8
SBE;20170215;-7.3
SBE;20170216;-0.7
SBE;20170217;-2.4
SBE;20170218;-6.3
SBE;20170219;-9.1
SBE;20170220;-3.3
SBE;20170221;0.8
SBE;20170222;-2.0
SBE;20170223;-3.3
SBE;20170224;-4.1
SBE;20170225;-6.4
SBE;20170226;-6.6
SBE;20170227;-4.1
SBE;20170228;-5.2
SBE;20170301;-6.3
SBE;20170302;-4.0
SBE;20170303;-5.3
SBE;20170304;-1.5
SBE;20170305;-3.0
SBE;20170306;-5.8
SBE;20170307;-4.3
SBE;20170308;-5.1
SBE;20170309;1.2
SBE;20170310;-0.5
SBE;20170311;-1.0
SBE;20170312;-3.7
SBE;20170313;-6.7
SBE;20170314;-0.2
SBE;20170315;1.0
SBE;20170316;0.8
SBE;20170317;0.5
SBE;20170318;0.3
SBE;20170319;3.8
SBE;20170320;0.9
SBE;20170321;1.9
SBE;20170322;0.5
SBE;20170323;0.4
SBE;20170324;0.4
SBE;20170325;-0.3
SBE;20170326;-1.4
SBE;20170327;-1.7
SBE;20170328;-2.3
SBE;20170329;3.3
SBE;20170330;1.2
SBE;20170331;-0.4
SBE;20170401;1.3
SBE;20170402;0.5
SBE;20170403;0.8
SBE;20170404;2.2
SBE;20170405;0.7
SBE;20170406;1.2
SBE;20170407;0.5
SBE;20170408;1.2
SBE;20170409;0.6
SBE;20170410;1.3
SBE;20170411;2.1
SBE;20170412;-1.5
SBE;20170413;0.4
SBE;20170414;0.8
SBE;20170415;3.3
SBE;20170416;-0.5
SBE;20170417;-1.8
SBE;20170418;-5.9
SBE;20170419;-6.0
SBE;20170420;-7.9
SBE;20170421;-5.8
SBE;20170422;2.0
SBE;20170423;1.1
SBE;20170424;1.1
SBE;20170425;1.1
SBE;20170426;0.3
SBE;20170427;-2.6
SBE;20170428;-4.0
SBE;20170429;-5.6
SBE;20170430;-4.9
SBE;20170501;-1.4
SBE;20170502;-4.2
SBE;20170503;-1.9
SBE;20170504;-0.3
SBE;20170505;0.0
SBE;20170506;-0.1
SBE;20170507;3.7
SBE;20170508;3.2
SBE;20170509;0.0
SBE;20170510;-1.8
SBE;20170511;2.8
SBE;20170512;2.6
SBE;20170513;3.5
SBE;20170514;3.7
SBE;20170515;5.7
SBE;20170516;4.0
SBE;20170517;3.3
SBE;20170518;8.6
SBE;20170519;2.7
SBE;20170520;2.5
SBE;20170521;3.0
SBE;20170522;2.0
SBE;20170523;7.5
SBE;20170524;9.2
SBE;20170525;6.3
SBE;20170526;3.5
SBE;20170527;5.3
SBE;20170528;8.8
SBE;20170529;10.4
SBE;20170530;8.0
SBE;20170531;7.9
SBE;20170601;8.4
SBE;20170602;7.6
SBE;20170603;6.1
SBE;20170604;8.1
SBE;20170605;6.8
SBE;20170606;2.9
SBE;20170607;2.6
SBE;20170608;1.0
SBE;20170609;4.2
SBE;20170610;9.8
SBE;20170611;10.2
SBE;20170612;9.8
SBE;20170613;11.8
SBE;20170614;11.8
SBE;20170615;11.0
SBE;20170616;10.9
SBE;20170617;9.3
SBE;20170618;9.3
SBE;20170619;11.9
SBE;20170620;11.4
SBE;20170621;13.3
SBE;20170622;10.5
SBE;20170623;9.5
SBE;20170624;12.7
SBE;20170625;11.2
SBE;20170626;8.6
SBE;20170627;10.1
SBE;20170628;6.3
SBE;20170629;5.7
SBE;20170630;3.5
SBE;20170701;4.0
SBE;20170702;7.3
SBE;20170703;8.1
SBE;20170704;7.7
SBE;20170705;8.6
SBE;20170706;7.8
SBE;20170707;10.5
SBE;20170708;11.4
SBE;20170709;11.3
SBE;20170710;9.7
SBE;20170711;7.9
SBE;20170712;7.6
SBE;20170713;10.7
SBE;20170714;10.6
SBE;20170715;7.4
SBE;20170716;7.1
SBE;20170717;7.4
SBE;20170718;8.0
SBE;20170719;8.6
SBE;20170720;9.7
SBE;20170721;9.3
SBE;20170722;10.0
SBE;20170723;8.4
SBE;20170724;6.9
SBE;20170725;6.6
SBE;20170726;6.8
SBE;20170727;6.4
SBE;20170728;8.5
SBE;20170729;9.1
SBE;20170730;9.2
SBE;20170731;8.4
SBE;20170801;10.9
SBE;20170802;11.6
SBE;20170803;11.9
SBE;20170804;12.0
SBE;20170805;15.2
SBE;20170806;8.9
SBE;20170807;4.3
SBE;20170808;8.1
SBE;20170809;7.9
SBE;20170810;7.6
SBE;20170811;3.6
SBE;20170812;5.9
SBE;20170813;8.1
SBE;20170814;5.8
SBE;20170815;6.9
SBE;20170816;9.8
SBE;20170817;10.1
SBE;20170818;11.1
SBE;20170819;8.7
SBE;20170820;5.5
SBE;20170821;5.8
SBE;20170822;6.6
SBE;20170823;7.4
SBE;20170824;8.0
SBE;20170825;9.0
