 

stn;time;tre200dn
DLFRB;20160422;7.2
DLFRB;20160423;3.3
DLFRB;20160424;2.2
DLFRB;20160425;1.7
DLFRB;20160426;1.7
DLFRB;20160427;-1.1
DLFRB;20160428;-2.5
DLFRB;20160429;-1.4
DLFRB;20160430;0.2
DLFRB;20160501;5.4
DLFRB;20160502;5.9
DLFRB;20160503;2.9
DLFRB;20160504;0.2
DLFRB;20160505;1.1
DLFRB;20160506;3.7
DLFRB;20160507;6.3
DLFRB;20160508;6.6
DLFRB;20160509;9.3
DLFRB;20160510;14.1
DLFRB;20160511;11.3
DLFRB;20160512;12.0
DLFRB;20160513;11.8
DLFRB;20160514;6.9
DLFRB;20160515;6.1
DLFRB;20160516;5.1
DLFRB;20160517;6.4
DLFRB;20160518;4.5
DLFRB;20160519;9.2
DLFRB;20160520;4.5
DLFRB;20160521;6.5
DLFRB;20160522;8.9
DLFRB;20160523;9.8
DLFRB;20160524;6.3
DLFRB;20160525;4.4
DLFRB;20160526;6.9
DLFRB;20160527;11.6
DLFRB;20160528;14.5
DLFRB;20160529;13.0
DLFRB;20160530;14.2
DLFRB;20160531;13.2
DLFRB;20160601;7.9
DLFRB;20160602;14.3
DLFRB;20160603;14.5
DLFRB;20160604;14.2
DLFRB;20160605;14.1
DLFRB;20160606;11.1
DLFRB;20160607;13.2
DLFRB;20160608;14.3
DLFRB;20160609;12.1
DLFRB;20160610;10.4
DLFRB;20160611;15.2
DLFRB;20160612;14.8
DLFRB;20160613;14.0
DLFRB;20160614;13.0
DLFRB;20160615;10.1
DLFRB;20160616;10.4
DLFRB;20160617;10.9
DLFRB;20160618;11.5
DLFRB;20160619;8.4
DLFRB;20160620;6.0
DLFRB;20160621;14.3
DLFRB;20160622;13.0
DLFRB;20160623;14.6
DLFRB;20160624;18.3
DLFRB;20160625;13.0
DLFRB;20160626;11.4
DLFRB;20160627;9.8
DLFRB;20160628;13.9
DLFRB;20160629;16.7
DLFRB;20160630;16.4
DLFRB;20160701;13.9
DLFRB;20160702;12.6
DLFRB;20160703;9.1
DLFRB;20160704;11.6
DLFRB;20160705;13.9
DLFRB;20160706;12.0
DLFRB;20160707;9.7
DLFRB;20160708;12.4
DLFRB;20160709;16.3
DLFRB;20160710;14.4
DLFRB;20160711;18.8
DLFRB;20160712;16.0
DLFRB;20160713;11.1
DLFRB;20160714;9.9
DLFRB;20160715;8.8
DLFRB;20160716;6.9
DLFRB;20160717;9.8
DLFRB;20160718;13.5
DLFRB;20160719;14.9
DLFRB;20160720;15.4
DLFRB;20160721;17.7
DLFRB;20160722;16.5
DLFRB;20160723;15.6
DLFRB;20160724;17.5
DLFRB;20160725;16.3
DLFRB;20160726;14.2
DLFRB;20160727;15.4
DLFRB;20160728;14.2
DLFRB;20160729;16.7
DLFRB;20160730;14.2
DLFRB;20160731;13.8
DLFRB;20160801;10.5
DLFRB;20160802;13.6
DLFRB;20160803;13.0
DLFRB;20160804;12.5
DLFRB;20160805;11.3
DLFRB;20160806;9.7
DLFRB;20160807;9.7
DLFRB;20160808;12.2
DLFRB;20160809;13.7
DLFRB;20160810;8.4
DLFRB;20160811;5.3
DLFRB;20160812;13.1
DLFRB;20160813;10.9
DLFRB;20160814;13.0
DLFRB;20160815;14.2
DLFRB;20160816;13.7
DLFRB;20160817;14.1
DLFRB;20160818;12.1
DLFRB;20160819;14.7
DLFRB;20160820;13.8
DLFRB;20160821;12.0
DLFRB;20160822;12.4
DLFRB;20160823;10.9
DLFRB;20160824;12.1
DLFRB;20160825;13.4
DLFRB;20160826;14.6
DLFRB;20160827;16.3
DLFRB;20160828;17.6
DLFRB;20160829;13.8
DLFRB;20160830;13.1
DLFRB;20160831;11.5
DLFRB;20160901;13.6
DLFRB;20160902;11.3
DLFRB;20160903;12.4
DLFRB;20160904;12.6
DLFRB;20160905;12.6
DLFRB;20160906;8.6
DLFRB;20160907;10.9
DLFRB;20160908;11.2
DLFRB;20160909;13.7
DLFRB;20160910;11.7
DLFRB;20160911;13.4
DLFRB;20160912;13.3
DLFRB;20160913;13.1
DLFRB;20160914;14.4
DLFRB;20160915;14.0
DLFRB;20160916;13.8
DLFRB;20160917;14.3
DLFRB;20160918;13.3
DLFRB;20160919;10.5
DLFRB;20160920;9.0
DLFRB;20160921;6.3
DLFRB;20160922;4.0
DLFRB;20160923;7.6
DLFRB;20160924;5.3
DLFRB;20160925;6.5
DLFRB;20160926;12.8
DLFRB;20160927;9.9
DLFRB;20160928;8.0
DLFRB;20160929;7.1
DLFRB;20160930;13.0
DLFRB;20161001;11.1
DLFRB;20161002;11.5
DLFRB;20161003;8.0
DLFRB;20161004;3.9
DLFRB;20161005;3.4
DLFRB;20161006;1.8
DLFRB;20161007;8.6
DLFRB;20161008;6.2
DLFRB;20161009;3.5
DLFRB;20161010;-0.3
DLFRB;20161011;0.9
DLFRB;20161012;-1.6
DLFRB;20161013;-1.6
DLFRB;20161014;2.7
DLFRB;20161015;3.2
DLFRB;20161016;1.8
DLFRB;20161017;7.4
DLFRB;20161018;10.6
DLFRB;20161019;8.5
DLFRB;20161020;8.3
DLFRB;20161021;4.6
DLFRB;20161022;0.2
DLFRB;20161023;0.0
DLFRB;20161024;7.4
DLFRB;20161025;11.1
DLFRB;20161026;7.8
DLFRB;20161027;2.7
DLFRB;20161028;1.8
DLFRB;20161029;2.4
DLFRB;20161030;1.3
DLFRB;20161031;2.1
DLFRB;20161101;0.5
DLFRB;20161102;0.2
DLFRB;20161103;-2.8
DLFRB;20161104;-3.4
DLFRB;20161105;6.8
DLFRB;20161106;2.6
DLFRB;20161107;-2.9
DLFRB;20161108;-4.1
DLFRB;20161109;3.3
DLFRB;20161110;5.4
DLFRB;20161111;4.1
DLFRB;20161112;-1.5
DLFRB;20161113;-0.5
DLFRB;20161114;-1.4
DLFRB;20161115;-1.8
DLFRB;20161116;6.8
DLFRB;20161117;10.0
DLFRB;20161118;8.0
DLFRB;20161119;2.1
DLFRB;20161120;-1.4
DLFRB;20161121;1.5
DLFRB;20161122;4.2
DLFRB;20161123;3.1
DLFRB;20161124;5.0
DLFRB;20161125;0.7
DLFRB;20161126;5.3
DLFRB;20161127;1.9
DLFRB;20161128;-0.7
DLFRB;20161129;-6.9
DLFRB;20161130;-8.1
DLFRB;20161201;-5.4
DLFRB;20161202;-6.8
DLFRB;20161203;-6.0
DLFRB;20161204;-7.1
DLFRB;20161205;-7.3
DLFRB;20161206;-5.6
DLFRB;20161207;-3.6
DLFRB;20161208;-5.9
DLFRB;20161209;-4.6
DLFRB;20161210;-4.8
DLFRB;20161211;-4.8
DLFRB;20161212;-3.7
DLFRB;20161213;-5.6
DLFRB;20161214;-3.1
DLFRB;20161215;-4.6
DLFRB;20161216;-1.9
DLFRB;20161217;-1.6
DLFRB;20161218;0.2
DLFRB;20161219;-5.1
DLFRB;20161220;-5.1
DLFRB;20161221;-2.3
DLFRB;20161222;-2.1
DLFRB;20161223;4.6
DLFRB;20161224;6.2
DLFRB;20161225;4.8
DLFRB;20161226;1.5
DLFRB;20161227;-4.9
DLFRB;20161228;-6.7
DLFRB;20161229;-4.7
DLFRB;20161230;-5.9
DLFRB;20161231;-5.3
DLFRB;20170101;-6.9
DLFRB;20170102;-2.3
DLFRB;20170103;-3.5
DLFRB;20170104;-4.2
DLFRB;20170105;-11.3
DLFRB;20170106;-15.0
DLFRB;20170107;-15.1
DLFRB;20170108;-2.9
DLFRB;20170109;-2.3
DLFRB;20170110;-1.1
DLFRB;20170111;0.1
DLFRB;20170112;4.9
DLFRB;20170113;0.5
DLFRB;20170114;-1.0
DLFRB;20170115;-8.3
DLFRB;20170116;-6.6
DLFRB;20170117;-9.2
DLFRB;20170118;-10.6
DLFRB;20170119;-13.0
DLFRB;20170120;-13.0
DLFRB;20170121;-13.2
DLFRB;20170122;-13.4
DLFRB;20170123;-7.9
DLFRB;20170124;-7.9
DLFRB;20170125;-12.9
DLFRB;20170126;-12.9
DLFRB;20170127;-12.4
DLFRB;20170128;-8.1
DLFRB;20170129;-7.1
DLFRB;20170130;-1.7
DLFRB;20170131;2.1
DLFRB;20170201;1.3
DLFRB;20170202;0.3
DLFRB;20170203;5.3
DLFRB;20170204;0.7
DLFRB;20170205;-0.3
DLFRB;20170206;-0.6
DLFRB;20170207;1.0
DLFRB;20170208;1.5
DLFRB;20170209;-3.0
DLFRB;20170210;-1.4
DLFRB;20170211;-1.6
DLFRB;20170212;0.8
DLFRB;20170213;-2.5
DLFRB;20170214;-5.1
DLFRB;20170215;-3.9
DLFRB;20170216;-1.7
DLFRB;20170217;4.4
DLFRB;20170218;-2.1
DLFRB;20170219;-4.6
DLFRB;20170220;5.2
DLFRB;20170221;8.6
DLFRB;20170222;9.0
DLFRB;20170223;7.1
DLFRB;20170224;-1.4
DLFRB;20170225;-4.0
DLFRB;20170226;-0.5
DLFRB;20170227;-0.7
DLFRB;20170228;3.0
DLFRB;20170301;4.7
DLFRB;20170302;0.4
DLFRB;20170303;-1.6
DLFRB;20170304;-0.7
DLFRB;20170305;5.3
DLFRB;20170306;4.6
DLFRB;20170307;2.2
DLFRB;20170308;-2.0
DLFRB;20170309;7.6
DLFRB;20170310;-0.1
DLFRB;20170311;-2.8
DLFRB;20170312;-0.4
DLFRB;20170313;-0.9
DLFRB;20170314;-1.1
DLFRB;20170315;-0.1
DLFRB;20170316;0.1
DLFRB;20170317;2.2
DLFRB;20170318;8.2
DLFRB;20170319;10.1
DLFRB;20170320;10.1
DLFRB;20170321;4.6
DLFRB;20170322;4.1
DLFRB;20170323;3.1
DLFRB;20170324;5.9
DLFRB;20170325;1.8
DLFRB;20170326;0.9
DLFRB;20170327;1.8
DLFRB;20170328;2.6
DLFRB;20170329;4.7
DLFRB;20170330;4.0
DLFRB;20170331;4.6
DLFRB;20170401;6.4
DLFRB;20170402;8.0
DLFRB;20170403;5.9
DLFRB;20170404;4.5
DLFRB;20170405;5.1
DLFRB;20170406;1.4
DLFRB;20170407;-1.0
DLFRB;20170408;1.4
DLFRB;20170409;2.6
DLFRB;20170410;5.3
DLFRB;20170411;2.3
DLFRB;20170412;0.5
DLFRB;20170413;6.1
DLFRB;20170414;9.3
DLFRB;20170415;6.0
DLFRB;20170416;6.4
DLFRB;20170417;1.4
DLFRB;20170418;-1.0
DLFRB;20170419;-0.9
DLFRB;20170420;-2.6
DLFRB;20170421;-3.5
DLFRB;20170422;-1.1
DLFRB;20170423;-0.6
DLFRB;20170424;-1.8
DLFRB;20170425;3.6
DLFRB;20170426;2.5
DLFRB;20170427;2.2
DLFRB;20170428;1.3
DLFRB;20170429;-0.2
DLFRB;20170430;-0.1
DLFRB;20170501;5.1
DLFRB;20170502;4.8
DLFRB;20170503;5.8
DLFRB;20170504;6.2
DLFRB;20170505;5.5
DLFRB;20170506;5.5
DLFRB;20170507;10.2
DLFRB;20170508;7.4
DLFRB;20170509;3.9
DLFRB;20170510;0.7
DLFRB;20170511;10.1
DLFRB;20170512;10.3
DLFRB;20170513;10.9
DLFRB;20170514;11.2
DLFRB;20170515;8.7
DLFRB;20170516;6.9
DLFRB;20170517;9.8
DLFRB;20170518;13.8
DLFRB;20170519;5.4
DLFRB;20170520;2.4
DLFRB;20170521;3.1
DLFRB;20170522;6.3
DLFRB;20170523;9.8
DLFRB;20170524;13.0
DLFRB;20170525;10.9
DLFRB;20170526;8.8
DLFRB;20170527;11.8
DLFRB;20170528;13.3
DLFRB;20170529;14.9
DLFRB;20170530;15.5
DLFRB;20170531;15.1
DLFRB;20170601;16.4
DLFRB;20170602;14.2
DLFRB;20170603;12.8
DLFRB;20170604;11.7
DLFRB;20170605;10.9
DLFRB;20170606;8.9
DLFRB;20170607;7.6
DLFRB;20170608;5.6
DLFRB;20170609;8.7
DLFRB;20170610;11.6
DLFRB;20170611;10.3
DLFRB;20170612;11.8
DLFRB;20170613;9.0
DLFRB;20170614;12.3
DLFRB;20170615;15.0
DLFRB;20170616;11.8
DLFRB;20170617;9.2
DLFRB;20170618;12.4
DLFRB;20170619;12.1
DLFRB;20170620;17.0
DLFRB;20170621;16.8
DLFRB;20170622;16.0
DLFRB;20170623;18.5
DLFRB;20170624;17.0
DLFRB;20170625;17.0
DLFRB;20170626;15.0
DLFRB;20170627;17.6
DLFRB;20170628;17.1
DLFRB;20170629;11.8
DLFRB;20170630;11.8
DLFRB;20170701;14.1
DLFRB;20170702;14.0
DLFRB;20170703;13.7
DLFRB;20170704;12.7
DLFRB;20170705;12.3
DLFRB;20170706;14.3
DLFRB;20170707;17.4
DLFRB;20170708;17.1
DLFRB;20170709;19.0
DLFRB;20170710;14.5
DLFRB;20170711;16.3
DLFRB;20170712;17.3
DLFRB;20170713;13.3
DLFRB;20170714;13.6
DLFRB;20170715;10.3
DLFRB;20170716;10.0
DLFRB;20170717;12.4
DLFRB;20170718;14.9
DLFRB;20170719;16.4
DLFRB;20170720;17.3
DLFRB;20170721;16.5
DLFRB;20170722;15.1
DLFRB;20170723;14.5
DLFRB;20170724;13.4
DLFRB;20170725;12.9
DLFRB;20170726;13.9
DLFRB;20170727;16.2
DLFRB;20170728;14.9
DLFRB;20170729;11.8
DLFRB;20170730;15.7
DLFRB;20170731;15.3
DLFRB;20170801;17.1
DLFRB;20170802;17.6
DLFRB;20170803;20.1
DLFRB;20170804;15.3
DLFRB;20170805;13.8
DLFRB;20170806;11.2
DLFRB;20170807;8.9
DLFRB;20170808;14.4
DLFRB;20170809;11.2
DLFRB;20170810;8.9
DLFRB;20170811;9.5
DLFRB;20170812;13.8
DLFRB;20170813;13.0
DLFRB;20170814;12.4
DLFRB;20170815;14.4
DLFRB;20170816;17.1
DLFRB;20170817;16.1
DLFRB;20170818;14.4
DLFRB;20170819;10.8
DLFRB;20170820;8.6
DLFRB;20170821;9.5
DLFRB;20170822;13.2
DLFRB;20170823;12.1
DLFRB;20170824;14.5
DLFRB;20170825;14.1
DLFRB;20170826;14.8
DLFRB;20170827;16.2
DLFRB;20170828;14.9
DLFRB;20170829;13.6
DLFRB;20170830;14.9
DLFRB;20170831;13.7
DLFRB;20170901;10.8
DLFRB;20170902;10.1
DLFRB;20170903;8.8
DLFRB;20170904;7.9
DLFRB;20170905;14.6
DLFRB;20170906;14.4
DLFRB;20170907;9.4
DLFRB;20170908;7.0
DLFRB;20170909;11.5
DLFRB;20170910;9.6
DLFRB;20170911;10.7
DLFRB;20170912;11.8
DLFRB;20170913;10.3
DLFRB;20170914;10.3
DLFRB;20170915;5.4
DLFRB;20170916;3.2
DLFRB;20170917;5.5
DLFRB;20170918;8.1
DLFRB;20170919;8.3
DLFRB;20170920;4.0
DLFRB;20170921;2.3
DLFRB;20170922;3.5
DLFRB;20170923;7.3
DLFRB;20170924;6.9
DLFRB;20170925;6.8
DLFRB;20170926;5.4
DLFRB;20170927;10.5
DLFRB;20170928;9.7
DLFRB;20170929;12.3
DLFRB;20170930;11.2
DLFRB;20171001;8.0
DLFRB;20171002;10.0
DLFRB;20171003;4.7
DLFRB;20171004;3.8
DLFRB;20171005;3.5
DLFRB;20171006;4.7
DLFRB;20171007;5.8
DLFRB;20171008;9.4
DLFRB;20171009;6.9
DLFRB;20171010;5.0
DLFRB;20171011;6.1
DLFRB;20171012;7.3
DLFRB;20171013;5.2
DLFRB;20171014;5.1
DLFRB;20171015;5.1
DLFRB;20171016;5.1
DLFRB;20171017;4.4
DLFRB;20171018;3.1
DLFRB;20171019;5.0
DLFRB;20171020;9.4
DLFRB;20171021;11.5
DLFRB;20171022;8.1
DLFRB;20171023;7.9
DLFRB;20171024;8.0
DLFRB;20171025;6.3
DLFRB;20171026;5.8
DLFRB;20171027;3.2
DLFRB;20171028;1.3
DLFRB;20171029;2.0
DLFRB;20171030;-2.0
DLFRB;20171031;-3.1
DLFRB;20171101;-1.2
DLFRB;20171102;3.0
DLFRB;20171103;4.4
DLFRB;20171104;4.6
DLFRB;20171105;5.3
DLFRB;20171106;3.4
DLFRB;20171107;3.1
DLFRB;20171108;5.3
DLFRB;20171109;4.5
DLFRB;20171110;5.0
DLFRB;20171111;6.4
DLFRB;20171112;2.6
DLFRB;20171113;2.4
DLFRB;20171114;-3.6
DLFRB;20171115;-4.8
DLFRB;20171116;-0.4
DLFRB;20171117;-0.5
DLFRB;20171118;3.4
DLFRB;20171119;-2.4
DLFRB;20171120;-3.3
DLFRB;20171121;5.9
DLFRB;20171122;0.1
DLFRB;20171123;-0.1
DLFRB;20171124;6.2
DLFRB;20171125;1.5
DLFRB;20171126;0.8
DLFRB;20171127;2.6
DLFRB;20171128;2.5
DLFRB;20171129;-0.4
DLFRB;20171130;0.1
DLFRB;20171201;-2.9
DLFRB;20171202;-5.5
DLFRB;20171203;-4.9
DLFRB;20171204;-0.6
DLFRB;20171205;-0.1
DLFRB;20171206;-0.7
DLFRB;20171207;-3.5
DLFRB;20171208;0.8
DLFRB;20171209;-1.6
DLFRB;20171210;-1.8
DLFRB;20171211;6.6
DLFRB;20171212;2.4
DLFRB;20171213;1.4
DLFRB;20171214;4.0
DLFRB;20171215;3.9
DLFRB;20171216;0.4
DLFRB;20171217;0.4
DLFRB;20171218;0.0
DLFRB;20171219;1.7
DLFRB;20171220;1.5
DLFRB;20171221;2.6
DLFRB;20171222;4.3
DLFRB;20171223;5.0
DLFRB;20171224;4.4
DLFRB;20171225;-0.2
DLFRB;20171226;0.6
DLFRB;20171227;2.7
DLFRB;20171228;0.4
DLFRB;20171229;-0.4
DLFRB;20171230;4.5
DLFRB;20171231;8.8
DLFRB;20180101;6.0
DLFRB;20180102;5.0
DLFRB;20180103;6.3
DLFRB;20180104;5.5
DLFRB;20180105;8.1
DLFRB;20180106;4.2
DLFRB;20180107;1.2
DLFRB;20180108;2.1
DLFRB;20180109;1.7
DLFRB;20180110;1.4
DLFRB;20180111;0.6
DLFRB;20180112;-2.6
DLFRB;20180113;-3.5
DLFRB;20180114;-6.0
DLFRB;20180115;-5.6
DLFRB;20180116;4.2
DLFRB;20180117;1.3
DLFRB;20180118;3.8
DLFRB;20180119;2.8
DLFRB;20180120;3.2
DLFRB;20180121;2.2
DLFRB;20180122;2.6
DLFRB;20180123;5.1
DLFRB;20180124;5.0
DLFRB;20180125;8.7
DLFRB;20180126;5.5
DLFRB;20180127;5.1
DLFRB;20180128;6.7
DLFRB;20180129;4.1
DLFRB;20180130;6.8
DLFRB;20180131;6.6
DLFRB;20180201;-0.5
DLFRB;20180202;0.2
DLFRB;20180203;-2.8
DLFRB;20180204;-3.7
DLFRB;20180205;-1.8
DLFRB;20180206;-2.7
DLFRB;20180207;-2.5
DLFRB;20180208;-1.3
DLFRB;20180209;0.2
DLFRB;20180210;0.7
DLFRB;20180211;1.5
DLFRB;20180212;-4.1
DLFRB;20180213;-6.1
DLFRB;20180214;-7.4
DLFRB;20180215;-2.8
DLFRB;20180216;0.4
DLFRB;20180217;0.0
DLFRB;20180218;-1.6
DLFRB;20180219;-0.4
DLFRB;20180220;-0.6
DLFRB;20180221;-3.6
DLFRB;20180222;-3.9
DLFRB;20180223;-0.2
DLFRB;20180224;-2.3
DLFRB;20180225;-6.2
DLFRB;20180226;-8.6
DLFRB;20180227;-11.3
DLFRB;20180228;-9.9
DLFRB;20180301;-4.7
DLFRB;20180302;-4.7
DLFRB;20180303;-2.3
DLFRB;20180304;-2.3
DLFRB;20180305;-0.2
DLFRB;20180306;-1.2
DLFRB;20180307;1.3
DLFRB;20180308;4.7
DLFRB;20180309;8.7
DLFRB;20180310;8.0
DLFRB;20180311;4.4
DLFRB;20180312;6.8
DLFRB;20180313;6.8
DLFRB;20180314;2.5
DLFRB;20180315;-0.2
DLFRB;20180316;1.0
DLFRB;20180317;-0.9
DLFRB;20180318;-3.0
DLFRB;20180319;-1.4
DLFRB;20180320;-2.5
DLFRB;20180321;-4.1
DLFRB;20180322;-6.2
DLFRB;20180323;-2.1
DLFRB;20180324;-4.2
DLFRB;20180325;-2.4
DLFRB;20180326;-1.1
DLFRB;20180327;1.7
DLFRB;20180328;7.2
DLFRB;20180329;1.1
DLFRB;20180330;-1.1
DLFRB;20180331;2.3
DLFRB;20180401;0.5
DLFRB;20180402;-2.5
DLFRB;20180403;7.2
DLFRB;20180404;8.0
DLFRB;20180405;1.9
DLFRB;20180406;-1.4
DLFRB;20180407;1.9
DLFRB;20180408;5.5
DLFRB;20180409;8.2
DLFRB;20180410;3.1
DLFRB;20180411;0.4
DLFRB;20180412;7.1
DLFRB;20180413;4.9
DLFRB;20180414;3.3
DLFRB;20180415;7.1
DLFRB;20180416;8.7
DLFRB;20180417;5.1
DLFRB;20180418;6.2
DLFRB;20180419;7.4
DLFRB;20180420;7.5
DLFRB;20180421;8.0
DLFRB;20180422;9.8
DLFRB;20180423;12.2
DLFRB;20180424;9.4
DLFRB;20180425;9.7
DLFRB;20180426;5.9
DLFRB;20180427;2.5
DLFRB;20180428;9.7
DLFRB;20180429;7.9
DLFRB;20180430;10.4
DLFRB;20180501;5.8
DLFRB;20180502;6.5
DLFRB;20180503;9.7
DLFRB;20180504;9.8
DLFRB;20180505;9.5
DLFRB;20180506;10.3
DLFRB;20180507;7.2
DLFRB;20180508;8.5
DLFRB;20180509;8.0
DLFRB;20180510;7.4
DLFRB;20180511;6.4
DLFRB;20180512;8.8
DLFRB;20180513;9.7
DLFRB;20180514;9.6
DLFRB;20180515;8.8
DLFRB;20180516;8.2
DLFRB;20180517;9.3
DLFRB;20180518;9.3
DLFRB;20180519;7.2
DLFRB;20180520;7.2
DLFRB;20180521;10.4
DLFRB;20180522;9.4
DLFRB;20180523;10.4
DLFRB;20180524;13.2
DLFRB;20180525;10.9
DLFRB;20180526;12.9
DLFRB;20180527;16.2
DLFRB;20180528;15.9
DLFRB;20180529;16.4
DLFRB;20180530;13.4
DLFRB;20180531;15.6
DLFRB;20180601;13.6
DLFRB;20180602;12.6
DLFRB;20180603;12.5
DLFRB;20180604;15.9
DLFRB;20180605;14.2
DLFRB;20180606;14.8
DLFRB;20180607;15.5
DLFRB;20180608;14.7
DLFRB;20180609;15.5
DLFRB;20180610;15.9
DLFRB;20180611;16.4
DLFRB;20180612;14.5
DLFRB;20180613;9.0
DLFRB;20180614;6.7
DLFRB;20180615;11.1
DLFRB;20180616;12.1
DLFRB;20180617;15.0
DLFRB;20180618;13.1
DLFRB;20180619;12.6
DLFRB;20180620;14.1
DLFRB;20180621;13.3
DLFRB;20180622;7.6
DLFRB;20180623;5.8
DLFRB;20180624;8.8
DLFRB;20180625;11.1
DLFRB;20180626;8.9
DLFRB;20180627;12.7
DLFRB;20180628;12.3
DLFRB;20180629;14.5
DLFRB;20180630;14.5
DLFRB;20180701;14.6
DLFRB;20180702;14.6
DLFRB;20180703;14.9
DLFRB;20180704;16.5
DLFRB;20180705;16.8
DLFRB;20180706;15.0
DLFRB;20180707;12.5
DLFRB;20180708;13.4
DLFRB;20180709;10.6
DLFRB;20180710;12.5
DLFRB;20180711;10.2
DLFRB;20180712;8.4
DLFRB;20180713;11.1
DLFRB;20180714;12.6
DLFRB;20180715;17.0
DLFRB;20180716;14.2
DLFRB;20180717;13.3
DLFRB;20180718;13.4
DLFRB;20180719;13.8
DLFRB;20180720;15.1
DLFRB;20180721;17.1
DLFRB;20180722;15.1
DLFRB;20180723;14.7
DLFRB;20180724;14.9
DLFRB;20180725;17.0
DLFRB;20180726;15.4
DLFRB;20180727;15.2
DLFRB;20180728;16.9
DLFRB;20180729;15.0
DLFRB;20180730;15.6
DLFRB;20180731;16.3
DLFRB;20180801;19.1
DLFRB;20180802;17.1
DLFRB;20180803;17.8
DLFRB;20180804;19.0
DLFRB;20180805;17.7
DLFRB;20180806;17.2
DLFRB;20180807;19.8
DLFRB;20180808;18.3
DLFRB;20180809;17.1
DLFRB;20180810;13.8
DLFRB;20180811;10.0
DLFRB;20180812;9.4
DLFRB;20180813;15.1
DLFRB;20180814;13.8
DLFRB;20180815;11.8
DLFRB;20180816;12.4
DLFRB;20180817;14.3
DLFRB;20180818;16.3
DLFRB;20180819;16.2
DLFRB;20180820;13.5
DLFRB;20180821;14.9
DLFRB;20180822;16.2
DLFRB;20180823;16.6
DLFRB;20180824;13.1
DLFRB;20180825;7.4
DLFRB;20180826;4.8
DLFRB;20180827;11.9
DLFRB;20180828;12.2
DLFRB;20180829;12.8
DLFRB;20180830;13.9
DLFRB;20180831;12.8
DLFRB;20180901;12.7
DLFRB;20180902;10.8
DLFRB;20180903;11.9
DLFRB;20180904;9.7
DLFRB;20180905;11.5
DLFRB;20180906;13.0
DLFRB;20180907;10.7
DLFRB;20180908;9.3
DLFRB;20180909;8.6
DLFRB;20180910;8.2
DLFRB;20180911;10.9
DLFRB;20180912;10.8
DLFRB;20180913;15.2
DLFRB;20180914;14.2
DLFRB;20180915;9.7
DLFRB;20180916;6.4
DLFRB;20180917;9.3
DLFRB;20180918;10.9
DLFRB;20180919;11.8
DLFRB;20180920;13.1
DLFRB;20180921;11.2
DLFRB;20180922;8.5
DLFRB;20180923;11.6
DLFRB;20180924;4.0
DLFRB;20180925;2.0
DLFRB;20180926;1.0
DLFRB;20180927;3.7
DLFRB;20180928;7.2
DLFRB;20180929;5.6
DLFRB;20180930;3.6
DLFRB;20181001;6.7
DLFRB;20181002;3.6
DLFRB;20181003;8.3
DLFRB;20181004;4.9
DLFRB;20181005;4.0
DLFRB;20181006;7.0
DLFRB;20181007;9.3
DLFRB;20181008;6.9
DLFRB;20181009;5.4
DLFRB;20181010;6.0
DLFRB;20181011;5.8
DLFRB;20181012;7.8
DLFRB;20181013;7.5
DLFRB;20181014;6.6
DLFRB;20181015;5.9
DLFRB;20181016;4.3
DLFRB;20181017;4.8
DLFRB;20181018;5.6
DLFRB;20181019;5.4
DLFRB;20181020;3.7
DLFRB;20181021;2.0
DLFRB;20181022;-2.7
DLFRB;20181023;1.5
DLFRB;20181024;10.3
DLFRB;20181025;5.6
DLFRB;20181026;6.6
DLFRB;20181027;4.9
DLFRB;20181028;3.5
DLFRB;20181029;3.7
DLFRB;20181030;3.8
DLFRB;20181031;0.8
DLFRB;20181101;0.7
DLFRB;20181102;3.1
DLFRB;20181103;6.6
DLFRB;20181104;2.3
DLFRB;20181105;3.6
DLFRB;20181106;4.7
DLFRB;20181107;2.2
DLFRB;20181108;5.9
DLFRB;20181109;3.6
DLFRB;20181110;3.1
DLFRB;20181111;8.1
DLFRB;20181112;4.6
DLFRB;20181113;2.3
DLFRB;20181114;0.7
DLFRB;20181115;4.9
DLFRB;20181116;-1.0
DLFRB;20181117;-1.1
DLFRB;20181118;-3.6
DLFRB;20181119;-3.3
DLFRB;20181120;-5.3
DLFRB;20181121;-4.8
DLFRB;20181122;-3.0
DLFRB;20181123;-3.2
DLFRB;20181124;-0.1
DLFRB;20181125;-2.5
DLFRB;20181126;2.7
DLFRB;20181127;2.9
DLFRB;20181128;-1.0
DLFRB;20181129;0.0
DLFRB;20181130;1.8
DLFRB;20181201;3.1
DLFRB;20181202;6.6
DLFRB;20181203;10.9
DLFRB;20181204;4.3
DLFRB;20181205;3.8
DLFRB;20181206;6.3
DLFRB;20181207;6.0
DLFRB;20181208;6.2
DLFRB;20181209;5.9
DLFRB;20181210;4.3
DLFRB;20181211;-2.7
DLFRB;20181212;-4.8
DLFRB;20181213;-3.1
DLFRB;20181214;-4.9
DLFRB;20181215;-4.2
DLFRB;20181216;-2.3
DLFRB;20181217;-0.8
DLFRB;20181218;-2.6
DLFRB;20181219;-0.6
DLFRB;20181220;6.9
DLFRB;20181221;8.3
DLFRB;20181222;9.5
DLFRB;20181223;9.0
DLFRB;20181224;-1.7
DLFRB;20181225;-2.8
DLFRB;20181226;-2.6
DLFRB;20181227;-3.0
DLFRB;20181228;-2.5
DLFRB;20181229;0.3
DLFRB;20181230;1.9
DLFRB;20181231;3.5
