 

stn;time;hns000d0
SAS;19940415;0
SAS;19940416;0
SAS;19940417;0
SAS;19940418;0
SAS;19940419;0
SAS;19940420;0
SAS;19940421;0
SAS;19940422;0
SAS;19940423;0
SAS;19940424;0
SAS;19940425;0
SAS;19940426;0
SAS;19940427;0
SAS;19940428;0
SAS;19940429;0
SAS;19940430;0
SAS;19940501;0
SAS;19940502;0
SAS;19940503;0
SAS;19940504;0
SAS;19940505;0
SAS;19940506;0
SAS;19940507;0
SAS;19940508;0
SAS;19940509;0
SAS;19940510;0
SAS;19940511;0
SAS;19940512;0
SAS;19940513;0
SAS;19940514;0
SAS;19940515;0
SAS;19940516;0
SAS;19940517;0
SAS;19940518;0
SAS;19940519;0
SAS;19940520;0
SAS;19940521;0
SAS;19940522;0
SAS;19940523;0
SAS;19940524;0
SAS;19940525;0
SAS;19940526;0
SAS;19940527;0
SAS;19940528;0
SAS;19940529;0
SAS;19940530;0
SAS;19940531;0
SAS;19940601;0
SAS;19940602;0
SAS;19940603;0
SAS;19940604;0
SAS;19940605;0
SAS;19940606;0
SAS;19940607;0
SAS;19940608;0
SAS;19940609;0
SAS;19940610;0
SAS;19940611;0
SAS;19940612;0
SAS;19940613;0
SAS;19940614;0
SAS;19940615;0
SAS;19940616;0
SAS;19940617;0
SAS;19940618;0
SAS;19940619;0
SAS;19940620;0
SAS;19940621;0
SAS;19940622;0
SAS;19940623;0
SAS;19940624;0
SAS;19940625;0
SAS;19940626;0
SAS;19940627;0
SAS;19940628;0
SAS;19940629;0
SAS;19940630;0
SAS;19940701;0
SAS;19940702;0
SAS;19940703;0
SAS;19940704;0
SAS;19940705;0
SAS;19940706;0
SAS;19940707;0
SAS;19940708;0
SAS;19940709;0
SAS;19940710;0
SAS;19940711;0
SAS;19940712;0
SAS;19940713;0
SAS;19940714;0
SAS;19940715;0
SAS;19940716;0
SAS;19940717;0
SAS;19940718;0
SAS;19940719;0
SAS;19940720;0
SAS;19940721;0
SAS;19940722;0
SAS;19940723;0
SAS;19940724;0
SAS;19940725;0
SAS;19940726;0
SAS;19940727;0
SAS;19940728;0
SAS;19940729;0
SAS;19940730;0
SAS;19940731;0
SAS;19940801;0
SAS;19940802;0
SAS;19940803;0
SAS;19940804;0
SAS;19940805;0
SAS;19940806;0
SAS;19940807;0
SAS;19940808;0
SAS;19940809;0
SAS;19940810;0
SAS;19940811;0
SAS;19940812;0
SAS;19940813;0
SAS;19940814;0
SAS;19940815;0
SAS;19940816;0
SAS;19940817;0
SAS;19940818;0
SAS;19940819;0
SAS;19940820;0
SAS;19940821;0
SAS;19940822;0
SAS;19940823;0
SAS;19940824;0
SAS;19940825;0
SAS;19940826;0
SAS;19940827;0
SAS;19940828;0
SAS;19940829;0
