 

stn;time;tre200dn
IYREI;20100325;-2.0
IYREI;20100326;-0.6
IYREI;20100327;-6.2
IYREI;20100328;-2.5
IYREI;20100329;-1.3
IYREI;20100330;1.0
IYREI;20100331;-3.1
IYREI;20100401;-5.8
IYREI;20100402;-10.8
IYREI;20100403;-6.7
IYREI;20100404;-1.5
IYREI;20100405;-2.6
IYREI;20100406;-6.7
IYREI;20100407;-3.8
IYREI;20100408;-2.7
IYREI;20100409;-1.8
IYREI;20100410;-0.5
IYREI;20100411;-4.6
IYREI;20100412;-7.1
IYREI;20100413;-7.7
IYREI;20100414;-2.4
IYREI;20100415;-4.3
IYREI;20100416;-4.0
IYREI;20100417;-0.8
IYREI;20100418;0.0
IYREI;20100419;0.1
IYREI;20100420;-1.4
IYREI;20100421;-0.1
IYREI;20100422;-1.5
IYREI;20100423;2.0
IYREI;20100424;2.8
IYREI;20100425;0.7
IYREI;20100426;1.7
IYREI;20100427;3.1
IYREI;20100428;-0.9
IYREI;20100429;0.6
IYREI;20100430;2.4
IYREI;20100501;4.6
IYREI;20100502;4.7
IYREI;20100503;3.1
IYREI;20100504;3.9
IYREI;20100505;3.7
IYREI;20100506;0.3
IYREI;20100507;0.5
IYREI;20100508;1.2
IYREI;20100509;0.7
IYREI;20100510;3.5
IYREI;20100511;3.8
IYREI;20100512;4.2
IYREI;20100513;4.2
IYREI;20100514;1.7
IYREI;20100515;-0.3
IYREI;20100516;2.2
IYREI;20100517;2.8
IYREI;20100518;1.3
IYREI;20100519;-0.1
IYREI;20100520;1.7
IYREI;20100521;1.8
IYREI;20100522;4.3
IYREI;20100523;3.5
IYREI;20100524;2.1
IYREI;20100525;3.6
IYREI;20100526;7.4
IYREI;20100527;4.1
IYREI;20100528;1.4
IYREI;20100529;5.5
IYREI;20100530;3.9
IYREI;20100531;1.4
IYREI;20100601;3.3
IYREI;20100602;4.2
IYREI;20100603;3.6
IYREI;20100604;5.0
IYREI;20100605;2.6
IYREI;20100606;5.5
IYREI;20100607;7.9
IYREI;20100608;8.8
IYREI;20100609;7.2
IYREI;20100610;9.1
IYREI;20100611;8.1
IYREI;20100612;6.9
IYREI;20100613;8.0
IYREI;20100614;7.6
IYREI;20100615;7.3
IYREI;20100616;8.7
IYREI;20100617;7.3
IYREI;20100618;6.0
IYREI;20100619;4.0
IYREI;20100620;2.9
IYREI;20100621;3.9
IYREI;20100622;2.4
IYREI;20100623;1.6
IYREI;20100624;2.0
IYREI;20100625;2.8
IYREI;20100626;7.0
IYREI;20100627;5.0
IYREI;20100628;6.1
IYREI;20100629;6.1
IYREI;20100630;7.2
IYREI;20100701;6.8
IYREI;20100702;9.2
IYREI;20100703;9.3
IYREI;20100704;10.2
IYREI;20100705;10.0
IYREI;20100706;9.2
IYREI;20100707;7.6
IYREI;20100708;5.6
IYREI;20100709;8.4
IYREI;20100710;10.6
IYREI;20100711;10.9
IYREI;20100712;9.1
IYREI;20100713;10.0
IYREI;20100714;9.8
IYREI;20100715;11.6
IYREI;20100716;11.8
IYREI;20100717;10.8
IYREI;20100718;8.6
IYREI;20100719;8.4
IYREI;20100720;9.2
IYREI;20100721;11.1
IYREI;20100722;10.9
IYREI;20100723;8.7
IYREI;20100724;6.5
IYREI;20100725;7.7
IYREI;20100726;6.3
IYREI;20100727;6.7
IYREI;20100728;5.2
IYREI;20100729;6.2
IYREI;20100730;5.3
IYREI;20100731;2.3
IYREI;20100801;5.5
IYREI;20100802;9.1
IYREI;20100803;9.4
IYREI;20100804;4.5
IYREI;20100805;6.9
IYREI;20100806;6.4
IYREI;20100807;5.9
IYREI;20100808;4.2
IYREI;20100809;6.4
IYREI;20100810;8.5
IYREI;20100811;9.6
IYREI;20100812;9.6
IYREI;20100813;8.4
IYREI;20100814;9.9
IYREI;20100815;8.3
IYREI;20100816;4.8
IYREI;20100817;4.6
IYREI;20100818;8.0
IYREI;20100819;8.9
IYREI;20100820;9.1
IYREI;20100821;8.8
IYREI;20100822;8.6
IYREI;20100823;10.1
IYREI;20100824;9.7
IYREI;20100825;8.6
IYREI;20100826;9.6
IYREI;20100827;9.1
IYREI;20100828;6.2
IYREI;20100829;4.6
IYREI;20100830;1.4
IYREI;20100831;0.2
IYREI;20100901;1.2
IYREI;20100902;-0.5
IYREI;20100903;3.6
IYREI;20100904;4.3
IYREI;20100905;2.0
IYREI;20100906;6.5
IYREI;20100907;8.0
IYREI;20100908;8.3
IYREI;20100909;5.1
IYREI;20100910;4.5
IYREI;20100911;1.8
IYREI;20100912;1.2
IYREI;20100913;4.0
IYREI;20100914;1.1
IYREI;20100915;5.4
IYREI;20100916;7.6
IYREI;20100917;7.8
IYREI;20100918;5.8
IYREI;20100919;1.9
IYREI;20100920;0.5
IYREI;20100921;2.7
IYREI;20100922;3.5
IYREI;20100923;4.0
IYREI;20100924;3.9
IYREI;20100925;0.3
IYREI;20100926;0.8
IYREI;20100927;0.6
IYREI;20100928;-0.2
IYREI;20100929;1.8
IYREI;20100930;-0.9
IYREI;20101001;3.1
IYREI;20101002;4.3
IYREI;20101003;1.8
IYREI;20101004;5.1
IYREI;20101005;7.4
IYREI;20101006;4.0
IYREI;20101007;6.9
IYREI;20101008;5.2
IYREI;20101009;6.5
IYREI;20101010;3.6
IYREI;20101011;-0.1
IYREI;20101012;-1.3
IYREI;20101013;-1.8
IYREI;20101014;-2.4
IYREI;20101015;-2.8
IYREI;20101016;-1.3
IYREI;20101017;0.3
IYREI;20101018;-2.8
IYREI;20101019;-4.5
IYREI;20101020;-3.8
IYREI;20101021;-4.9
IYREI;20101022;-5.1
IYREI;20101023;-1.5
IYREI;20101024;0.1
IYREI;20101025;-2.3
IYREI;20101026;-8.8
IYREI;20101027;-9.3
IYREI;20101028;-5.4
IYREI;20101029;-3.3
IYREI;20101030;-3.8
IYREI;20101031;-1.0
IYREI;20101101;1.5
IYREI;20101102;1.9
IYREI;20101103;-0.6
IYREI;20101104;-1.5
IYREI;20101105;-0.4
IYREI;20101106;-1.3
IYREI;20101107;-1.6
IYREI;20101108;-1.8
IYREI;20101109;-2.6
IYREI;20101110;-2.8
IYREI;20101111;-4.7
IYREI;20101112;-2.2
IYREI;20101113;-2.1
IYREI;20101114;-2.1
IYREI;20101115;1.7
IYREI;20101116;1.2
IYREI;20101117;1.0
IYREI;20101118;0.6
IYREI;20101119;-2.8
IYREI;20101120;-6.0
IYREI;20101121;-3.3
IYREI;20101122;-2.5
IYREI;20101123;-5.1
IYREI;20101124;-8.6
IYREI;20101125;-11.3
IYREI;20101126;-10.6
IYREI;20101127;-15.4
IYREI;20101128;-9.3
IYREI;20101129;-13.1
IYREI;20101130;-16.2
IYREI;20101201;-7.5
IYREI;20101202;-6.0
IYREI;20101203;-13.8
IYREI;20101204;-16.0
IYREI;20101205;-16.5
IYREI;20101206;-7.1
IYREI;20101207;-2.1
IYREI;20101208;0.4
IYREI;20101209;-6.7
IYREI;20101210;-7.5
IYREI;20101211;-7.0
IYREI;20101212;-9.7
IYREI;20101213;-12.4
IYREI;20101214;-12.4
IYREI;20101215;-12.5
IYREI;20101216;-19.6
IYREI;20101217;-19.3
IYREI;20101218;-18.4
IYREI;20101219;-18.5
IYREI;20101220;-9.9
IYREI;20101221;-11.3
IYREI;20101222;-3.3
IYREI;20101223;-0.8
IYREI;20101224;0.1
IYREI;20101225;-6.8
IYREI;20101226;-13.9
IYREI;20101227;-14.2
IYREI;20101228;-13.0
IYREI;20101229;-6.0
IYREI;20101230;-9.6
IYREI;20101231;-11.3
IYREI;20110101;-10.4
IYREI;20110102;-12.1
IYREI;20110103;-17.8
IYREI;20110104;-18.5
IYREI;20110105;-18.9
IYREI;20110106;-17.4
IYREI;20110107;-4.2
IYREI;20110108;0.1
IYREI;20110109;0.2
IYREI;20110110;-0.1
IYREI;20110111;-2.7
IYREI;20110112;-4.4
IYREI;20110113;-2.3
IYREI;20110114;-1.3
IYREI;20110115;-2.6
IYREI;20110116;-3.3
IYREI;20110117;-4.3
IYREI;20110118;-5.2
IYREI;20110119;-5.9
IYREI;20110120;-11.3
IYREI;20110121;-12.3
IYREI;20110122;-15.8
IYREI;20110123;-16.0
IYREI;20110124;-8.3
IYREI;20110125;-6.3
IYREI;20110126;-10.8
IYREI;20110127;-11.5
IYREI;20110128;-12.9
IYREI;20110129;-15.7
IYREI;20110130;-12.5
IYREI;20110131;-12.6
IYREI;20110201;-12.5
IYREI;20110202;-10.7
IYREI;20110203;-11.4
IYREI;20110204;-8.5
IYREI;20110205;-6.8
IYREI;20110206;-4.9
IYREI;20110207;-6.2
IYREI;20110208;-5.1
IYREI;20110209;-7.3
IYREI;20110210;-6.8
IYREI;20110211;-6.1
IYREI;20110212;-4.0
IYREI;20110213;-6.6
IYREI;20110214;-7.5
IYREI;20110215;-4.9
IYREI;20110216;-2.6
IYREI;20110217;-4.2
IYREI;20110218;-7.0
IYREI;20110219;-6.8
IYREI;20110220;-8.0
IYREI;20110221;-5.0
IYREI;20110222;-8.6
IYREI;20110223;-14.4
IYREI;20110224;-15.0
IYREI;20110225;-8.3
IYREI;20110226;-12.2
IYREI;20110227;-6.1
IYREI;20110228;-5.5
IYREI;20110301;-9.1
IYREI;20110302;-10.3
IYREI;20110303;-7.9
IYREI;20110304;-9.3
IYREI;20110305;-9.3
IYREI;20110306;-7.6
IYREI;20110307;-12.5
IYREI;20110308;-12.9
IYREI;20110309;-10.5
IYREI;20110310;-4.6
IYREI;20110311;-7.0
IYREI;20110312;-6.9
IYREI;20110313;-1.9
IYREI;20110314;-0.4
IYREI;20110315;-1.9
IYREI;20110316;0.4
IYREI;20110317;0.1
IYREI;20110318;0.2
IYREI;20110319;-2.5
IYREI;20110320;-6.3
IYREI;20110321;-9.4
IYREI;20110322;-7.4
IYREI;20110323;-4.6
IYREI;20110324;-3.7
IYREI;20110325;-3.1
IYREI;20110326;-1.8
IYREI;20110327;-1.7
IYREI;20110328;0.1
IYREI;20110329;-2.2
IYREI;20110330;-3.3
IYREI;20110331;-3.0
IYREI;20110401;1.8
IYREI;20110402;-0.2
IYREI;20110403;-0.3
IYREI;20110404;1.3
IYREI;20110405;1.1
IYREI;20110406;3.6
IYREI;20110407;2.6
IYREI;20110408;5.7
IYREI;20110409;5.5
IYREI;20110410;2.1
IYREI;20110411;0.2
IYREI;20110412;-0.4
IYREI;20110413;-2.7
IYREI;20110414;-2.9
IYREI;20110415;-5.7
IYREI;20110416;-4.8
IYREI;20110417;-4.4
IYREI;20110418;-3.3
IYREI;20110419;-1.1
IYREI;20110420;-1.4
IYREI;20110421;-0.6
IYREI;20110422;-0.6
IYREI;20110423;-0.3
IYREI;20110424;1.1
IYREI;20110425;0.2
IYREI;20110426;0.5
IYREI;20110427;-0.3
IYREI;20110428;-1.2
IYREI;20110429;1.4
IYREI;20110430;1.4
IYREI;20110501;-1.1
IYREI;20110502;1.8
IYREI;20110503;-1.8
IYREI;20110504;-2.4
IYREI;20110505;-2.9
IYREI;20110506;-1.8
IYREI;20110507;-0.2
IYREI;20110508;2.0
IYREI;20110509;-2.0
IYREI;20110510;0.3
IYREI;20110511;4.3
IYREI;20110512;5.2
IYREI;20110513;5.7
IYREI;20110514;5.9
IYREI;20110515;0.9
IYREI;20110516;0.8
IYREI;20110517;0.2
IYREI;20110518;4.3
IYREI;20110519;4.0
IYREI;20110520;3.1
IYREI;20110521;3.5
IYREI;20110522;5.0
IYREI;20110523;6.6
IYREI;20110524;6.2
IYREI;20110525;4.6
IYREI;20110526;8.8
IYREI;20110527;1.5
IYREI;20110528;1.1
IYREI;20110529;0.5
IYREI;20110530;3.1
IYREI;20110531;8.2
IYREI;20110601;7.1
IYREI;20110602;6.6
IYREI;20110603;5.4
IYREI;20110604;7.8
IYREI;20110605;7.4
IYREI;20110606;2.9
IYREI;20110607;2.0
IYREI;20110608;6.9
IYREI;20110609;5.9
IYREI;20110610;6.9
IYREI;20110611;6.0
IYREI;20110612;6.6
IYREI;20110613;6.6
IYREI;20110614;5.7
IYREI;20110615;5.3
IYREI;20110616;9.4
IYREI;20110617;9.5
IYREI;20110618;5.9
IYREI;20110619;3.4
IYREI;20110620;1.4
IYREI;20110621;6.4
IYREI;20110622;7.6
IYREI;20110623;6.4
IYREI;20110624;5.0
IYREI;20110625;4.7
IYREI;20110626;8.5
IYREI;20110627;6.1
IYREI;20110628;8.4
IYREI;20110629;7.4
IYREI;20110630;5.5
IYREI;20110701;4.1
IYREI;20110702;3.8
IYREI;20110703;1.1
IYREI;20110704;6.1
IYREI;20110705;6.5
IYREI;20110706;6.9
IYREI;20110707;8.8
IYREI;20110708;10.3
IYREI;20110709;9.6
IYREI;20110710;9.7
IYREI;20110711;9.3
IYREI;20110712;10.2
IYREI;20110713;9.8
IYREI;20110714;9.4
IYREI;20110715;8.9
IYREI;20110716;6.3
IYREI;20110717;9.0
IYREI;20110718;8.0
IYREI;20110719;5.1
IYREI;20110720;5.9
IYREI;20110721;6.7
IYREI;20110722;5.9
IYREI;20110723;5.2
IYREI;20110724;3.9
IYREI;20110725;4.0
IYREI;20110726;6.0
IYREI;20110727;5.0
IYREI;20110728;6.8
IYREI;20110729;8.0
IYREI;20110730;8.8
IYREI;20110731;7.9
IYREI;20110801;7.8
IYREI;20110802;7.0
IYREI;20110803;9.3
IYREI;20110804;8.3
IYREI;20110805;6.4
IYREI;20110806;10.1
IYREI;20110807;11.7
IYREI;20110808;5.8
IYREI;20110809;4.2
IYREI;20110810;3.3
IYREI;20110811;1.8
IYREI;20110812;6.6
IYREI;20110813;8.4
IYREI;20110814;7.6
IYREI;20110815;8.6
IYREI;20110816;6.3
IYREI;20110817;9.0
IYREI;20110818;10.5
IYREI;20110819;11.2
IYREI;20110820;9.6
IYREI;20110821;10.1
IYREI;20110822;10.3
IYREI;20110823;10.3
IYREI;20110824;10.0
IYREI;20110825;10.0
IYREI;20110826;9.9
IYREI;20110827;2.4
IYREI;20110828;1.2
IYREI;20110829;4.2
IYREI;20110830;7.9
IYREI;20110831;9.2
IYREI;20110901;7.4
IYREI;20110902;6.4
IYREI;20110903;6.9
IYREI;20110904;10.5
IYREI;20110905;7.8
IYREI;20110906;4.9
IYREI;20110907;5.4
IYREI;20110908;7.8
IYREI;20110909;8.4
IYREI;20110910;7.6
IYREI;20110911;8.5
IYREI;20110912;8.0
IYREI;20110913;5.9
IYREI;20110914;9.1
IYREI;20110915;9.5
IYREI;20110916;7.7
IYREI;20110917;8.3
IYREI;20110918;2.2
IYREI;20110919;0.2
IYREI;20110920;1.6
IYREI;20110921;1.3
IYREI;20110922;3.0
IYREI;20110923;2.3
IYREI;20110924;4.1
IYREI;20110925;4.4
IYREI;20110926;4.0
IYREI;20110927;4.1
IYREI;20110928;3.3
IYREI;20110929;2.8
IYREI;20110930;3.4
IYREI;20111001;3.9
IYREI;20111002;4.5
IYREI;20111003;4.3
IYREI;20111004;2.3
IYREI;20111005;2.0
IYREI;20111006;4.0
IYREI;20111007;-1.1
IYREI;20111008;-2.1
IYREI;20111009;-3.8
IYREI;20111010;-3.4
IYREI;20111011;2.8
IYREI;20111012;4.3
IYREI;20111013;2.8
IYREI;20111014;-2.7
IYREI;20111015;-4.6
IYREI;20111016;-3.0
IYREI;20111017;-2.7
IYREI;20111018;-1.8
IYREI;20111019;-1.7
IYREI;20111020;-3.5
IYREI;20111021;-6.6
IYREI;20111022;-7.5
IYREI;20111023;-6.8
IYREI;20111024;-2.5
IYREI;20111025;-0.2
IYREI;20111026;1.1
IYREI;20111027;-2.1
IYREI;20111028;-2.8
IYREI;20111029;-1.4
IYREI;20111030;-1.2
IYREI;20111031;-1.4
IYREI;20111101;-2.1
IYREI;20111102;-2.2
IYREI;20111103;-2.2
IYREI;20111104;2.4
IYREI;20111105;3.6
IYREI;20111106;3.9
IYREI;20111107;3.4
IYREI;20111108;2.8
IYREI;20111109;-1.4
IYREI;20111110;-2.5
IYREI;20111111;-3.6
IYREI;20111112;-4.0
IYREI;20111113;-4.3
IYREI;20111114;-5.4
IYREI;20111115;-5.0
IYREI;20111116;-5.4
IYREI;20111117;-5.9
IYREI;20111118;-5.9
IYREI;20111119;-6.8
IYREI;20111120;-5.2
IYREI;20111121;-5.3
IYREI;20111122;-6.0
IYREI;20111123;-5.2
IYREI;20111124;-5.0
IYREI;20111125;-6.4
IYREI;20111126;-2.9
IYREI;20111127;-3.9
IYREI;20111128;-4.2
IYREI;20111129;-5.5
IYREI;20111130;-4.0
IYREI;20111201;-5.5
IYREI;20111202;-6.3
IYREI;20111203;0.3
IYREI;20111204;0.1
IYREI;20111205;-6.5
IYREI;20111206;-7.3
IYREI;20111207;-4.7
IYREI;20111208;-9.3
IYREI;20111209;-7.7
IYREI;20111210;-2.7
IYREI;20111211;-7.2
IYREI;20111212;-3.8
IYREI;20111213;-10.5
IYREI;20111214;-8.5
IYREI;20111215;-9.0
IYREI;20111216;-8.1
IYREI;20111217;-8.8
IYREI;20111218;-13.9
IYREI;20111219;-13.6
IYREI;20111220;-19.2
IYREI;20111221;-7.6
IYREI;20111222;-5.3
IYREI;20111223;-5.2
IYREI;20111224;-7.7
IYREI;20111225;-8.8
IYREI;20111226;-4.4
IYREI;20111227;-5.4
IYREI;20111228;-5.0
IYREI;20111229;-8.8
IYREI;20111230;-10.3
IYREI;20111231;-10.2
IYREI;20120101;-3.3
IYREI;20120102;-5.4
IYREI;20120103;-8.6
IYREI;20120104;-9.6
IYREI;20120105;-10.6
IYREI;20120106;-7.0
IYREI;20120107;-9.7
IYREI;20120108;-5.4
IYREI;20120109;-5.3
IYREI;20120110;-6.3
IYREI;20120111;-6.7
IYREI;20120112;-9.3
IYREI;20120113;-5.9
IYREI;20120114;-13.6
IYREI;20120115;-15.0
IYREI;20120116;-16.4
IYREI;20120117;-13.5
IYREI;20120118;-8.0
IYREI;20120119;-8.0
IYREI;20120120;-6.5
IYREI;20120121;-7.7
IYREI;20120122;-4.9
IYREI;20120123;-4.6
IYREI;20120124;-8.5
IYREI;20120125;-15.5
IYREI;20120126;-15.8
IYREI;20120127;-12.6
IYREI;20120128;-8.7
IYREI;20120129;-13.1
IYREI;20120130;-16.0
IYREI;20120131;-16.1
IYREI;20120201;-15.7
IYREI;20120202;-17.9
IYREI;20120203;-21.8
IYREI;20120204;-23.0
IYREI;20120205;-20.7
IYREI;20120206;-21.8
IYREI;20120207;-14.5
IYREI;20120208;-12.8
IYREI;20120209;-15.6
IYREI;20120210;-20.1
IYREI;20120211;-19.4
IYREI;20120212;-20.5
IYREI;20120213;-18.3
IYREI;20120214;-8.7
IYREI;20120215;-9.0
IYREI;20120216;-9.2
IYREI;20120217;-9.8
IYREI;20120218;-8.6
IYREI;20120219;-10.6
IYREI;20120220;-13.4
IYREI;20120221;-14.9
IYREI;20120222;-11.3
IYREI;20120223;-9.2
IYREI;20120224;2.0
IYREI;20120225;1.4
IYREI;20120226;-5.0
IYREI;20120227;-4.8
IYREI;20120228;-2.2
IYREI;20120229;1.8
IYREI;20120301;-1.8
IYREI;20120302;-0.8
IYREI;20120303;-0.7
IYREI;20120304;-0.6
IYREI;20120305;-3.3
IYREI;20120306;-7.0
IYREI;20120307;-10.1
IYREI;20120308;-6.5
IYREI;20120309;-7.5
IYREI;20120310;-10.0
IYREI;20120311;-3.2
IYREI;20120312;-0.7
IYREI;20120313;-2.0
IYREI;20120314;-1.6
IYREI;20120315;-2.7
IYREI;20120316;-3.5
IYREI;20120317;-3.2
IYREI;20120318;-3.2
IYREI;20120319;-0.4
IYREI;20120320;-3.9
IYREI;20120321;-3.6
IYREI;20120322;-2.7
IYREI;20120323;-1.7
IYREI;20120324;-1.9
IYREI;20120325;-3.4
IYREI;20120326;-1.3
IYREI;20120327;-3.1
IYREI;20120328;-1.8
IYREI;20120329;0.4
IYREI;20120330;3.5
IYREI;20120331;-1.0
IYREI;20120401;-2.9
IYREI;20120402;-4.6
IYREI;20120403;-2.0
IYREI;20120404;2.0
IYREI;20120405;2.2
IYREI;20120406;1.6
IYREI;20120407;-0.1
IYREI;20120408;-6.8
IYREI;20120409;-9.4
IYREI;20120410;-0.9
IYREI;20120411;-1.4
IYREI;20120412;-3.3
IYREI;20120413;-0.1
IYREI;20120414;-0.7
IYREI;20120415;-1.2
IYREI;20120416;-2.2
IYREI;20120417;-3.2
IYREI;20120418;-0.3
IYREI;20120419;-0.5
IYREI;20120420;-1.8
IYREI;20120421;-2.5
IYREI;20120422;-5.2
IYREI;20120423;-6.6
IYREI;20120424;-4.5
IYREI;20120425;-7.6
IYREI;20120426;0.4
IYREI;20120427;0.0
IYREI;20120428;2.2
IYREI;20120429;6.1
IYREI;20120430;4.5
IYREI;20120501;3.6
IYREI;20120502;2.9
IYREI;20120503;1.2
IYREI;20120504;1.9
IYREI;20120505;4.3
IYREI;20120506;1.2
IYREI;20120507;0.1
IYREI;20120508;2.9
IYREI;20120509;4.4
IYREI;20120510;3.7
IYREI;20120511;4.8
IYREI;20120512;5.7
IYREI;20120513;0.9
IYREI;20120514;-2.7
IYREI;20120515;-2.8
IYREI;20120516;-2.2
IYREI;20120517;-2.1
IYREI;20120518;-3.2
IYREI;20120519;1.5
IYREI;20120520;3.1
IYREI;20120521;5.0
IYREI;20120522;3.8
IYREI;20120523;7.0
IYREI;20120524;5.2
IYREI;20120525;3.8
IYREI;20120526;1.0
IYREI;20120527;1.3
IYREI;20120528;3.8
IYREI;20120529;5.6
IYREI;20120530;4.5
IYREI;20120531;4.9
IYREI;20120601;8.1
IYREI;20120602;5.7
IYREI;20120603;8.6
IYREI;20120604;4.5
IYREI;20120605;2.8
IYREI;20120606;2.7
IYREI;20120607;7.3
IYREI;20120608;9.9
IYREI;20120609;6.8
IYREI;20120610;5.8
IYREI;20120611;5.6
IYREI;20120612;4.1
IYREI;20120613;4.4
IYREI;20120614;0.6
IYREI;20120615;4.2
IYREI;20120616;5.3
IYREI;20120617;6.8
IYREI;20120618;7.4
IYREI;20120619;7.9
IYREI;20120620;9.4
IYREI;20120621;10.1
IYREI;20120622;7.9
IYREI;20120623;6.8
IYREI;20120624;5.9
IYREI;20120625;6.1
IYREI;20120626;3.1
IYREI;20120627;8.4
IYREI;20120628;7.6
IYREI;20120629;9.9
IYREI;20120630;11.6
IYREI;20120701;11.1
IYREI;20120702;10.5
IYREI;20120703;9.9
IYREI;20120704;8.2
IYREI;20120705;8.5
IYREI;20120706;8.7
IYREI;20120707;9.3
IYREI;20120708;8.5
IYREI;20120709;8.8
IYREI;20120710;8.5
IYREI;20120711;8.9
IYREI;20120712;5.8
IYREI;20120713;10.2
IYREI;20120714;9.0
IYREI;20120715;6.8
IYREI;20120716;5.0
IYREI;20120717;4.7
IYREI;20120718;9.2
IYREI;20120719;9.0
IYREI;20120720;8.8
IYREI;20120721;6.2
IYREI;20120722;3.9
IYREI;20120723;1.9
IYREI;20120724;6.8
IYREI;20120725;7.5
IYREI;20120726;9.1
IYREI;20120727;7.7
IYREI;20120728;10.3
IYREI;20120729;11.3
IYREI;20120730;10.4
IYREI;20120731;7.3
IYREI;20120801;7.2
IYREI;20120802;10.0
IYREI;20120803;9.9
IYREI;20120804;10.7
IYREI;20120805;10.2
IYREI;20120806;9.8
IYREI;20120807;7.0
IYREI;20120808;9.5
IYREI;20120809;9.0
IYREI;20120810;8.0
IYREI;20120811;5.6
IYREI;20120812;3.6
IYREI;20120813;5.9
IYREI;20120814;7.9
IYREI;20120815;8.4
IYREI;20120816;7.7
IYREI;20120817;5.6
IYREI;20120818;7.6
IYREI;20120819;8.0
IYREI;20120820;9.6
IYREI;20120821;10.9
IYREI;20120822;11.7
IYREI;20120823;10.9
IYREI;20120824;12.3
IYREI;20120825;12.3
IYREI;20120826;6.4
IYREI;20120827;6.1
IYREI;20120828;4.7
IYREI;20120829;8.0
IYREI;20120830;8.5
IYREI;20120831;3.1
IYREI;20120901;2.4
IYREI;20120902;7.0
IYREI;20120903;6.6
IYREI;20120904;7.9
IYREI;20120905;6.4
IYREI;20120906;5.1
IYREI;20120907;2.4
IYREI;20120908;3.1
IYREI;20120909;5.4
IYREI;20120910;6.7
IYREI;20120911;6.0
IYREI;20120912;2.6
IYREI;20120913;2.4
IYREI;20120914;0.2
IYREI;20120915;3.0
IYREI;20120916;1.4
IYREI;20120917;3.9
IYREI;20120918;4.2
IYREI;20120919;4.3
IYREI;20120920;-0.1
IYREI;20120921;-1.1
IYREI;20120922;3.9
IYREI;20120923;8.1
IYREI;20120924;5.7
IYREI;20120925;3.3
IYREI;20120926;6.6
IYREI;20120927;7.4
IYREI;20120928;2.9
IYREI;20120929;4.5
IYREI;20120930;6.2
IYREI;20121001;6.9
IYREI;20121002;5.7
IYREI;20121003;3.6
IYREI;20121004;4.8
IYREI;20121005;3.1
IYREI;20121006;3.3
IYREI;20121007;0.5
IYREI;20121008;-1.2
IYREI;20121009;4.4
IYREI;20121010;4.9
IYREI;20121011;2.3
IYREI;20121012;2.1
IYREI;20121013;1.5
IYREI;20121014;1.6
IYREI;20121015;0.2
IYREI;20121016;-1.2
IYREI;20121017;-2.8
IYREI;20121018;0.3
IYREI;20121019;0.6
IYREI;20121020;0.4
IYREI;20121021;2.2
IYREI;20121022;4.2
IYREI;20121023;3.0
IYREI;20121024;1.5
IYREI;20121025;0.5
IYREI;20121026;0.4
IYREI;20121027;-3.3
IYREI;20121028;-4.3
IYREI;20121029;-9.7
IYREI;20121030;-9.8
IYREI;20121031;-7.5
IYREI;20121101;-0.5
IYREI;20121102;-1.7
IYREI;20121103;-2.3
IYREI;20121104;1.0
IYREI;20121105;-2.8
IYREI;20121106;-4.6
IYREI;20121107;-5.2
IYREI;20121108;-3.0
IYREI;20121109;-2.1
IYREI;20121110;0.0
IYREI;20121111;0.4
IYREI;20121112;1.6
IYREI;20121113;-1.6
IYREI;20121114;-4.2
IYREI;20121115;-5.3
IYREI;20121116;-5.4
IYREI;20121117;-5.2
IYREI;20121118;-5.7
IYREI;20121119;-2.2
IYREI;20121120;-2.3
IYREI;20121121;-4.4
IYREI;20121122;-2.9
IYREI;20121123;-2.6
IYREI;20121124;-4.4
IYREI;20121125;-5.1
IYREI;20121126;-2.7
IYREI;20121127;1.3
IYREI;20121128;0.2
IYREI;20121129;-5.7
IYREI;20121130;-6.5
IYREI;20121201;-4.9
IYREI;20121202;-7.4
IYREI;20121203;-7.9
IYREI;20121204;-7.0
IYREI;20121205;-11.9
IYREI;20121206;-14.4
IYREI;20121207;-17.1
IYREI;20121208;-13.4
IYREI;20121209;-13.5
IYREI;20121210;-7.1
IYREI;20121211;-10.3
IYREI;20121212;-17.0
IYREI;20121213;-17.2
IYREI;20121214;-9.6
IYREI;20121215;-3.0
IYREI;20121216;-8.4
IYREI;20121217;-7.5
IYREI;20121218;-6.2
IYREI;20121219;-12.8
IYREI;20121220;-14.4
IYREI;20121221;-6.3
IYREI;20121222;-4.0
IYREI;20121223;-2.7
IYREI;20121224;-3.2
IYREI;20121225;-5.2
IYREI;20121226;-6.3
IYREI;20121227;-8.4
IYREI;20121228;-8.1
IYREI;20121229;-7.7
IYREI;20121230;-8.5
IYREI;20121231;-11.2
IYREI;20130101;-10.1
IYREI;20130102;-10.8
IYREI;20130103;-11.3
IYREI;20130104;1.3
IYREI;20130105;0.3
IYREI;20130106;1.0
IYREI;20130107;-1.4
IYREI;20130108;0.6
IYREI;20130109;-2.7
IYREI;20130110;-3.6
IYREI;20130111;-5.0
IYREI;20130112;-10.1
IYREI;20130113;-10.3
IYREI;20130114;-6.1
IYREI;20130115;-8.1
IYREI;20130116;-8.8
IYREI;20130117;-12.5
IYREI;20130118;-13.7
IYREI;20130119;-13.5
IYREI;20130120;-5.9
IYREI;20130121;-2.7
IYREI;20130122;-8.8
IYREI;20130123;-13.2
IYREI;20130124;-12.9
IYREI;20130125;-15.7
