 

stn;time;tre200dx
NABRIG;20170509;8.4
NABRIG;20170510;17.1
NABRIG;20170511;18.2
NABRIG;20170512;15.6
NABRIG;20170513;18.3
NABRIG;20170514;15.3
NABRIG;20170515;18.1
NABRIG;20170516;21.2
NABRIG;20170517;22.8
NABRIG;20170518;19.1
NABRIG;20170519;14.9
NABRIG;20170520;11.9
NABRIG;20170521;17.3
NABRIG;20170522;21.2
NABRIG;20170523;21.4
NABRIG;20170524;18.9
NABRIG;20170525;20.0
NABRIG;20170526;22.3
NABRIG;20170527;25.5
NABRIG;20170528;26.3
NABRIG;20170529;26.6
NABRIG;20170530;24.2
NABRIG;20170531;22.2
NABRIG;20170601;21.1
NABRIG;20170602;23.0
NABRIG;20170603;23.7
NABRIG;20170604;17.1
NABRIG;20170605;13.3
NABRIG;20170606;14.0
NABRIG;20170607;14.5
NABRIG;20170608;20.4
NABRIG;20170609;19.9
NABRIG;20170610;21.6
NABRIG;20170611;26.2
NABRIG;20170612;24.1
NABRIG;20170613;23.8
NABRIG;20170614;23.0
NABRIG;20170615;23.4
NABRIG;20170616;20.3
NABRIG;20170617;20.0
NABRIG;20170618;22.3
NABRIG;20170619;26.5
NABRIG;20170620;27.7
NABRIG;20170621;28.1
NABRIG;20170622;27.8
NABRIG;20170623;28.5
NABRIG;20170624;20.7
NABRIG;20170625;21.5
NABRIG;20170626;25.6
NABRIG;20170627;22.2
NABRIG;20170628;18.9
NABRIG;20170629;16.4
NABRIG;20170630;17.5
NABRIG;20170701;14.7
NABRIG;20170702;12.2
NABRIG;20170703;18.6
NABRIG;20170704;22.5
NABRIG;20170705;25.2
NABRIG;20170706;-
NABRIG;20170707;-
NABRIG;20170708;27.9
NABRIG;20170709;24.9
NABRIG;20170710;20.8
NABRIG;20170711;20.5
NABRIG;20170712;22.4
NABRIG;20170713;21.3
NABRIG;20170714;17.9
NABRIG;20170715;17.4
NABRIG;20170716;20.8
NABRIG;20170717;24.3
NABRIG;20170718;24.5
NABRIG;20170719;27.0
NABRIG;20170720;21.0
NABRIG;20170721;22.7
NABRIG;20170722;24.2
NABRIG;20170723;16.9
NABRIG;20170724;14.6
NABRIG;20170725;13.4
NABRIG;20170726;14.9
NABRIG;20170727;18.3
NABRIG;20170728;18.2
NABRIG;20170729;23.9
NABRIG;20170730;24.5
NABRIG;20170731;27.5
NABRIG;20170801;26.4
NABRIG;20170802;27.4
NABRIG;20170803;27.6
NABRIG;20170804;24.0
NABRIG;20170805;24.6
NABRIG;20170806;16.6
NABRIG;20170807;21.2
NABRIG;20170808;20.1
NABRIG;20170809;17.3
NABRIG;20170810;12.5
NABRIG;20170811;9.3
NABRIG;20170812;16.9
NABRIG;20170813;19.7
NABRIG;20170814;23.0
NABRIG;20170815;23.7
NABRIG;20170816;23.2
NABRIG;20170817;23.3
NABRIG;20170818;25.9
NABRIG;20170819;17.1
NABRIG;20170820;17.0
NABRIG;20170821;15.3
NABRIG;20170822;20.8
NABRIG;20170823;25.0
NABRIG;20170824;25.4
NABRIG;20170825;25.8
NABRIG;20170826;25.0
NABRIG;20170827;22.6
NABRIG;20170828;24.6
NABRIG;20170829;25.3
NABRIG;20170830;27.2
NABRIG;20170831;18.2
NABRIG;20170901;10.3
NABRIG;20170902;9.5
NABRIG;20170903;14.1
NABRIG;20170904;15.0
NABRIG;20170905;19.9
NABRIG;20170906;17.3
NABRIG;20170907;15.6
NABRIG;20170908;15.1
NABRIG;20170909;13.2
NABRIG;20170910;11.8
NABRIG;20170911;11.5
NABRIG;20170912;10.7
NABRIG;20170913;18.8
NABRIG;20170914;18.3
NABRIG;20170915;11.7
NABRIG;20170916;12.5
NABRIG;20170917;11.7
NABRIG;20170918;10.8
NABRIG;20170919;8.1
NABRIG;20170920;12.2
NABRIG;20170921;13.6
NABRIG;20170922;16.2
NABRIG;20170923;16.3
NABRIG;20170924;15.8
NABRIG;20170925;15.4
NABRIG;20170926;14.3
NABRIG;20170927;16.5
NABRIG;20170928;17.5
NABRIG;20170929;18.5
NABRIG;20170930;17.0
NABRIG;20171001;11.5
NABRIG;20171002;14.3
NABRIG;20171003;14.7
NABRIG;20171004;13.1
NABRIG;20171005;17.8
NABRIG;20171006;8.3
NABRIG;20171007;9.9
NABRIG;20171008;9.7
NABRIG;20171009;9.9
NABRIG;20171010;11.8
NABRIG;20171011;14.8
NABRIG;20171012;16.5
NABRIG;20171013;16.4
NABRIG;20171014;17.7
NABRIG;20171015;19.7
NABRIG;20171016;19.0
NABRIG;20171017;18.6
NABRIG;20171018;15.9
NABRIG;20171019;16.3
NABRIG;20171020;16.4
NABRIG;20171021;15.3
NABRIG;20171022;7.2
NABRIG;20171023;6.1
NABRIG;20171024;12.7
NABRIG;20171025;18.4
NABRIG;20171026;17.6
NABRIG;20171027;16.0
NABRIG;20171028;7.7
NABRIG;20171029;8.5
NABRIG;20171030;3.4
NABRIG;20171031;5.3
NABRIG;20171101;12.2
NABRIG;20171102;11.0
NABRIG;20171103;12.5
NABRIG;20171104;13.3
NABRIG;20171105;9.5
NABRIG;20171106;0.8
NABRIG;20171107;1.9
NABRIG;20171108;2.0
NABRIG;20171109;1.9
NABRIG;20171110;4.3
NABRIG;20171111;6.8
NABRIG;20171112;9.5
NABRIG;20171113;-0.6
NABRIG;20171114;-0.1
NABRIG;20171115;-2.2
NABRIG;20171116;0.1
NABRIG;20171117;-0.4
NABRIG;20171118;-0.5
NABRIG;20171119;1.2
NABRIG;20171120;5.5
NABRIG;20171121;9.9
NABRIG;20171122;10.6
NABRIG;20171123;10.8
NABRIG;20171124;11.5
NABRIG;20171125;9.3
NABRIG;20171126;-1.0
NABRIG;20171127;1.8
NABRIG;20171128;2.1
NABRIG;20171129;0.2
NABRIG;20171130;-2.3
NABRIG;20171201;-3.3
NABRIG;20171202;-3.2
NABRIG;20171203;-3.6
NABRIG;20171204;0.5
NABRIG;20171205;0.4
NABRIG;20171206;4.6
NABRIG;20171207;6.1
NABRIG;20171208;5.8
NABRIG;20171209;-4.4
NABRIG;20171210;5.3
NABRIG;20171211;9.9
NABRIG;20171212;3.8
NABRIG;20171213;6.8
NABRIG;20171214;7.2
NABRIG;20171215;0.3
NABRIG;20171216;-0.8
NABRIG;20171217;-2.6
NABRIG;20171218;-0.8
NABRIG;20171219;-0.5
NABRIG;20171220;-1.3
NABRIG;20171221;3.5
NABRIG;20171222;4.1
NABRIG;20171223;4.3
NABRIG;20171224;7.6
NABRIG;20171225;10.2
NABRIG;20171226;5.8
NABRIG;20171227;4.7
NABRIG;20171228;-0.9
NABRIG;20171229;2.1
NABRIG;20171230;9.5
NABRIG;20171231;8.7
NABRIG;20180101;6.9
NABRIG;20180102;4.6
NABRIG;20180103;12.1
NABRIG;20180104;10.3
NABRIG;20180105;9.8
NABRIG;20180106;8.1
NABRIG;20180107;12.1
NABRIG;20180108;12.6
NABRIG;20180109;12.4
NABRIG;20180110;5.0
NABRIG;20180111;2.9
NABRIG;20180112;1.5
NABRIG;20180113;-0.3
NABRIG;20180114;-0.6
NABRIG;20180115;4.8
NABRIG;20180116;6.9
NABRIG;20180117;2.6
NABRIG;20180118;7.1
NABRIG;20180119;7.1
NABRIG;20180120;4.7
NABRIG;20180121;3.0
NABRIG;20180122;6.9
NABRIG;20180123;6.5
NABRIG;20180124;10.0
NABRIG;20180125;7.9
NABRIG;20180126;7.1
NABRIG;20180127;3.0
NABRIG;20180128;7.2
NABRIG;20180129;8.4
NABRIG;20180130;4.2
NABRIG;20180131;6.7
NABRIG;20180201;4.2
NABRIG;20180202;-0.8
NABRIG;20180203;-2.3
NABRIG;20180204;-1.5
NABRIG;20180205;-3.1
NABRIG;20180206;1.9
NABRIG;20180207;-2.7
NABRIG;20180208;-3.3
NABRIG;20180209;-2.1
NABRIG;20180210;-2.2
NABRIG;20180211;1.6
NABRIG;20180212;-1.2
NABRIG;20180213;-3.7
NABRIG;20180214;-1.0
NABRIG;20180215;7.4
NABRIG;20180216;7.7
NABRIG;20180217;6.0
NABRIG;20180218;-2.5
NABRIG;20180219;-3.0
NABRIG;20180220;-4.0
NABRIG;20180221;-4.3
NABRIG;20180222;-5.2
NABRIG;20180223;-5.9
NABRIG;20180224;-4.5
NABRIG;20180225;-5.9
NABRIG;20180226;-11.0
NABRIG;20180227;-11.8
NABRIG;20180228;-6.6
NABRIG;20180301;-1.3
NABRIG;20180302;1.8
NABRIG;20180303;4.4
NABRIG;20180304;10.0
NABRIG;20180305;7.3
NABRIG;20180306;4.1
NABRIG;20180307;3.8
NABRIG;20180308;6.2
NABRIG;20180309;10.2
NABRIG;20180310;10.9
NABRIG;20180311;13.4
NABRIG;20180312;8.9
NABRIG;20180313;3.8
NABRIG;20180314;8.0
NABRIG;20180315;13.1
NABRIG;20180316;9.0
NABRIG;20180317;3.6
NABRIG;20180318;-1.4
NABRIG;20180319;-2.9
NABRIG;20180320;-4.9
NABRIG;20180321;-2.1
NABRIG;20180322;-0.9
NABRIG;20180323;4.6
NABRIG;20180324;7.5
NABRIG;20180325;9.0
NABRIG;20180326;5.1
NABRIG;20180327;5.0
NABRIG;20180328;8.9
NABRIG;20180329;4.5
NABRIG;20180330;12.1
NABRIG;20180331;2.1
NABRIG;20180401;3.4
NABRIG;20180402;10.5
NABRIG;20180403;15.1
NABRIG;20180404;16.3
NABRIG;20180405;10.0
NABRIG;20180406;13.4
NABRIG;20180407;17.5
NABRIG;20180408;18.4
NABRIG;20180409;15.5
NABRIG;20180410;13.7
NABRIG;20180411;13.8
NABRIG;20180412;13.8
NABRIG;20180413;12.2
NABRIG;20180414;15.4
NABRIG;20180415;12.9
NABRIG;20180416;13.3
NABRIG;20180417;18.0
NABRIG;20180418;19.4
NABRIG;20180419;20.8
NABRIG;20180420;21.7
NABRIG;20180421;22.3
NABRIG;20180422;22.2
NABRIG;20180423;18.3
NABRIG;20180424;17.6
NABRIG;20180425;19.9
NABRIG;20180426;9.6
NABRIG;20180427;18.1
NABRIG;20180428;17.5
NABRIG;20180429;20.2
NABRIG;20180430;10.7
NABRIG;20180501;6.8
NABRIG;20180502;8.2
NABRIG;20180503;9.8
NABRIG;20180504;13.9
NABRIG;20180505;17.8
NABRIG;20180506;19.1
NABRIG;20180507;19.9
NABRIG;20180508;21.1
NABRIG;20180509;19.6
NABRIG;20180510;12.2
NABRIG;20180511;17.6
NABRIG;20180512;21.0
NABRIG;20180513;12.0
NABRIG;20180514;8.9
NABRIG;20180515;9.3
NABRIG;20180516;9.6
NABRIG;20180517;11.3
NABRIG;20180518;17.1
NABRIG;20180519;16.3
NABRIG;20180520;13.3
NABRIG;20180521;20.3
NABRIG;20180522;19.9
NABRIG;20180523;18.1
NABRIG;20180524;19.5
NABRIG;20180525;22.6
NABRIG;20180526;23.1
NABRIG;20180527;22.2
NABRIG;20180528;24.2
NABRIG;20180529;20.3
NABRIG;20180530;23.3
NABRIG;20180531;21.0
NABRIG;20180601;20.8
NABRIG;20180602;21.6
NABRIG;20180603;23.2
NABRIG;20180604;21.9
NABRIG;20180605;22.7
NABRIG;20180606;21.0
NABRIG;20180607;21.4
NABRIG;20180608;19.6
NABRIG;20180609;23.5
NABRIG;20180610;23.7
NABRIG;20180611;20.9
NABRIG;20180612;15.5
NABRIG;20180613;11.9
NABRIG;20180614;16.5
NABRIG;20180615;19.9
NABRIG;20180616;21.2
NABRIG;20180617;19.8
NABRIG;20180618;21.0
NABRIG;20180619;22.6
NABRIG;20180620;24.9
NABRIG;20180621;23.8
NABRIG;20180622;17.3
NABRIG;20180623;17.8
NABRIG;20180624;16.5
NABRIG;20180625;18.9
NABRIG;20180626;20.7
NABRIG;20180627;21.7
NABRIG;20180628;17.2
NABRIG;20180629;20.6
NABRIG;20180630;26.3
NABRIG;20180701;26.0
NABRIG;20180702;25.5
NABRIG;20180703;21.7
NABRIG;20180704;25.5
NABRIG;20180705;18.9
NABRIG;20180706;15.3
NABRIG;20180707;22.1
NABRIG;20180708;23.3
NABRIG;20180709;23.1
NABRIG;20180710;18.7
NABRIG;20180711;18.6
NABRIG;20180712;21.0
NABRIG;20180713;23.7
NABRIG;20180714;25.6
NABRIG;20180715;23.7
NABRIG;20180716;24.3
NABRIG;20180717;23.0
NABRIG;20180718;24.6
NABRIG;20180719;25.2
NABRIG;20180720;24.6
NABRIG;20180721;16.2
NABRIG;20180722;19.5
NABRIG;20180723;21.9
NABRIG;20180724;25.5
NABRIG;20180725;26.9
NABRIG;20180726;27.5
NABRIG;20180727;26.6
NABRIG;20180728;23.1
NABRIG;20180729;26.2
NABRIG;20180730;28.6
NABRIG;20180731;29.8
NABRIG;20180801;27.3
NABRIG;20180802;27.1
NABRIG;20180803;29.0
NABRIG;20180804;30.0
NABRIG;20180805;29.8
NABRIG;20180806;28.1
NABRIG;20180807;28.2
NABRIG;20180808;26.8
NABRIG;20180809;27.2
NABRIG;20180810;17.7
NABRIG;20180811;20.7
NABRIG;20180812;24.9
NABRIG;20180813;21.3
NABRIG;20180814;18.5
NABRIG;20180815;21.7
NABRIG;20180816;23.8
NABRIG;20180817;22.9
NABRIG;20180818;22.5
NABRIG;20180819;24.1
NABRIG;20180820;24.9
NABRIG;20180821;25.4
NABRIG;20180822;26.6
NABRIG;20180823;23.5
NABRIG;20180824;17.7
NABRIG;20180825;11.5
NABRIG;20180826;14.9
NABRIG;20180827;21.2
NABRIG;20180828;23.4
NABRIG;20180829;-
NABRIG;20180830;-
NABRIG;20180831;-
NABRIG;20180901;-
NABRIG;20180902;-
NABRIG;20180903;-
NABRIG;20180904;-
NABRIG;20180905;-
NABRIG;20180906;20.0
NABRIG;20180907;17.1
NABRIG;20180908;19.1
NABRIG;20180909;21.4
NABRIG;20180910;22.4
NABRIG;20180911;22.8
NABRIG;20180912;25.2
NABRIG;20180913;21.7
NABRIG;20180914;17.7
NABRIG;20180915;17.3
NABRIG;20180916;18.6
NABRIG;20180917;21.8
NABRIG;20180918;23.0
NABRIG;20180919;23.1
NABRIG;20180920;23.0
NABRIG;20180921;21.5
NABRIG;20180922;14.3
NABRIG;20180923;21.3
NABRIG;20180924;9.8
NABRIG;20180925;12.3
NABRIG;20180926;15.9
NABRIG;20180927;18.8
NABRIG;20180928;18.4
NABRIG;20180929;10.5
NABRIG;20180930;17.5
NABRIG;20181001;9.5
NABRIG;20181002;7.8
NABRIG;20181003;13.1
NABRIG;20181004;12.9
NABRIG;20181005;18.8
NABRIG;20181006;16.1
NABRIG;20181007;15.8
NABRIG;20181008;11.7
NABRIG;20181009;15.9
NABRIG;20181010;19.9
NABRIG;20181011;18.9
NABRIG;20181012;17.8
NABRIG;20181013;16.8
NABRIG;20181014;20.2
NABRIG;20181015;18.8
NABRIG;20181016;17.7
NABRIG;20181017;15.6
NABRIG;20181018;14.4
NABRIG;20181019;9.8
NABRIG;20181020;11.5
NABRIG;20181021;8.8
NABRIG;20181022;8.4
NABRIG;20181023;-
NABRIG;20181024;-
NABRIG;20181025;15.2
NABRIG;20181026;13.3
NABRIG;20181027;7.2
NABRIG;20181028;0.2
NABRIG;20181029;11.4
NABRIG;20181030;6.8
NABRIG;20181031;13.3
NABRIG;20181101;13.7
NABRIG;20181102;8.1
NABRIG;20181103;6.5
NABRIG;20181104;16.7
NABRIG;20181105;16.2
NABRIG;20181106;18.1
NABRIG;20181107;9.9
NABRIG;20181108;7.6
NABRIG;20181109;10.2
NABRIG;20181110;13.1
NABRIG;20181111;11.9
NABRIG;20181112;14.3
NABRIG;20181113;11.8
NABRIG;20181114;6.7
NABRIG;20181115;6.1
NABRIG;20181116;3.1
NABRIG;20181117;2.4
NABRIG;20181118;0.2
NABRIG;20181119;-1.5
NABRIG;20181120;7.2
NABRIG;20181121;7.5
NABRIG;20181122;8.2
NABRIG;20181123;10.0
NABRIG;20181124;5.7
NABRIG;20181125;5.2
NABRIG;20181126;-0.1
NABRIG;20181127;0.7
NABRIG;20181128;4.1
NABRIG;20181129;8.2
NABRIG;20181130;7.3
NABRIG;20181201;4.7
NABRIG;20181202;8.8
NABRIG;20181203;11.1
NABRIG;20181204;7.0
NABRIG;20181205;9.6
NABRIG;20181206;10.5
NABRIG;20181207;8.0
NABRIG;20181208;6.9
NABRIG;20181209;7.9
NABRIG;20181210;1.5
NABRIG;20181211;-0.3
NABRIG;20181212;-2.7
NABRIG;20181213;-3.8
NABRIG;20181214;-4.2
NABRIG;20181215;-3.5
NABRIG;20181216;3.4
NABRIG;20181217;2.3
NABRIG;20181218;4.4
NABRIG;20181219;6.4
NABRIG;20181220;3.7
NABRIG;20181221;9.6
NABRIG;20181222;9.2
NABRIG;20181223;8.4
NABRIG;20181224;9.0
NABRIG;20181225;3.2
NABRIG;20181226;5.0
NABRIG;20181227;8.6
NABRIG;20181228;6.4
NABRIG;20181229;2.6
NABRIG;20181230;4.1
NABRIG;20181231;3.7
NABRIG;20190101;2.7
NABRIG;20190102;0.9
NABRIG;20190103;-0.9
NABRIG;20190104;-2.1
NABRIG;20190105;-0.7
NABRIG;20190106;-1.0
NABRIG;20190107;-1.0
NABRIG;20190108;0.5
NABRIG;20190109;-1.4
NABRIG;20190110;-4.0
NABRIG;20190111;-2.3
NABRIG;20190112;0.5
NABRIG;20190113;3.5
NABRIG;20190114;2.3
NABRIG;20190115;0.3
NABRIG;20190116;6.0
NABRIG;20190117;5.5
NABRIG;20190118;-0.4
NABRIG;20190119;-1.3
NABRIG;20190120;1.6
NABRIG;20190121;-2.0
NABRIG;20190122;-4.4
NABRIG;20190123;-2.1
NABRIG;20190124;-5.1
NABRIG;20190125;-3.6
NABRIG;20190126;2.8
NABRIG;20190127;3.5
NABRIG;20190128;-1.8
NABRIG;20190129;0.3
NABRIG;20190130;0.6
NABRIG;20190131;0.4
NABRIG;20190201;5.3
NABRIG;20190202;3.6
NABRIG;20190203;-0.7
NABRIG;20190204;-2.2
NABRIG;20190205;1.2
NABRIG;20190206;4.1
NABRIG;20190207;5.1
NABRIG;20190208;4.6
NABRIG;20190209;5.5
NABRIG;20190210;10.2
NABRIG;20190211;-0.2
NABRIG;20190212;1.2
NABRIG;20190213;4.5
NABRIG;20190214;7.9
NABRIG;20190215;10.1
NABRIG;20190216;13.2
NABRIG;20190217;13.2
NABRIG;20190218;9.4
NABRIG;20190219;8.0
NABRIG;20190220;8.1
NABRIG;20190221;10.2
NABRIG;20190222;8.2
NABRIG;20190223;4.5
NABRIG;20190224;6.1
NABRIG;20190225;7.8
NABRIG;20190226;9.5
NABRIG;20190227;10.9
NABRIG;20190228;13.0
NABRIG;20190301;5.8
NABRIG;20190302;5.0
NABRIG;20190303;12.0
NABRIG;20190304;13.0
NABRIG;20190305;7.9
NABRIG;20190306;11.7
NABRIG;20190307;11.5
NABRIG;20190308;4.6
NABRIG;20190309;8.0
NABRIG;20190310;12.0
NABRIG;20190311;1.9
NABRIG;20190312;9.7
NABRIG;20190313;8.1
NABRIG;20190314;3.8
NABRIG;20190315;8.0
NABRIG;20190316;13.4
NABRIG;20190317;13.0
NABRIG;20190318;2.8
NABRIG;20190319;4.9
NABRIG;20190320;6.3
NABRIG;20190321;7.9
NABRIG;20190322;13.8
NABRIG;20190323;14.9
NABRIG;20190324;14.1
NABRIG;20190325;5.4
NABRIG;20190326;4.6
NABRIG;20190327;7.2
NABRIG;20190328;10.0
NABRIG;20190329;12.6
NABRIG;20190330;14.5
NABRIG;20190331;15.0
NABRIG;20190401;14.1
NABRIG;20190402;15.0
NABRIG;20190403;10.5
NABRIG;20190404;0.0
NABRIG;20190405;4.1
NABRIG;20190406;8.4
NABRIG;20190407;5.5
NABRIG;20190408;8.6
NABRIG;20190409;10.7
NABRIG;20190410;8.9
NABRIG;20190411;4.9
NABRIG;20190412;6.1
NABRIG;20190413;4.7
NABRIG;20190414;0.0
NABRIG;20190415;8.6
NABRIG;20190416;11.1
NABRIG;20190417;14.2
NABRIG;20190418;17.6
NABRIG;20190419;17.6
NABRIG;20190420;18.9
NABRIG;20190421;18.4
NABRIG;20190422;18.2
NABRIG;20190423;19.6
NABRIG;20190424;18.9
NABRIG;20190425;17.3
NABRIG;20190426;6.5
NABRIG;20190427;9.6
NABRIG;20190428;4.3
NABRIG;20190429;6.2
NABRIG;20190430;9.1
NABRIG;20190501;14.9
NABRIG;20190502;12.9
NABRIG;20190503;9.1
NABRIG;20190504;6.3
NABRIG;20190505;0.8
NABRIG;20190506;5.7
NABRIG;20190507;10.2
NABRIG;20190508;11.3
NABRIG;20190509;11.6
NABRIG;20190510;12.9
NABRIG;20190511;12.9
NABRIG;20190512;9.1
NABRIG;20190513;7.4
NABRIG;20190514;9.8
NABRIG;20190515;5.8
NABRIG;20190516;11.6
NABRIG;20190517;16.7
NABRIG;20190518;12.2
NABRIG;20190519;12.7
NABRIG;20190520;8.1
NABRIG;20190521;10.5
NABRIG;20190522;15.1
NABRIG;20190523;17.9
NABRIG;20190524;18.4
NABRIG;20190525;15.8
NABRIG;20190526;14.8
NABRIG;20190527;16.3
NABRIG;20190528;10.7
NABRIG;20190529;10.2
NABRIG;20190530;16.5
NABRIG;20190531;19.9
NABRIG;20190601;22.8
NABRIG;20190602;23.9
NABRIG;20190603;24.3
NABRIG;20190604;26.7
NABRIG;20190605;26.6
NABRIG;20190606;13.9
NABRIG;20190607;23.1
NABRIG;20190608;18.8
NABRIG;20190609;16.9
NABRIG;20190610;15.9
NABRIG;20190611;13.1
NABRIG;20190612;13.5
NABRIG;20190613;19.4
NABRIG;20190614;24.0
NABRIG;20190615;22.5
NABRIG;20190616;18.6
NABRIG;20190617;21.8
NABRIG;20190618;23.9
NABRIG;20190619;25.6
NABRIG;20190620;19.2
NABRIG;20190621;19.0
NABRIG;20190622;17.8
NABRIG;20190623;22.7
NABRIG;20190624;26.8
NABRIG;20190625;29.7
NABRIG;20190626;32.3
NABRIG;20190627;31.2
NABRIG;20190628;27.1
NABRIG;20190629;28.6
NABRIG;20190630;30.8
NABRIG;20190701;28.4
NABRIG;20190702;24.0
NABRIG;20190703;22.6
NABRIG;20190704;23.6
NABRIG;20190705;26.2
NABRIG;20190706;23.1
NABRIG;20190707;22.4
NABRIG;20190708;21.2
NABRIG;20190709;17.8
NABRIG;20190710;19.1
NABRIG;20190711;18.7
NABRIG;20190712;19.8
NABRIG;20190713;19.2
NABRIG;20190714;20.5
NABRIG;20190715;20.1
NABRIG;20190716;22.2
NABRIG;20190717;22.9
NABRIG;20190718;23.4
NABRIG;20190719;23.6
NABRIG;20190720;25.3
NABRIG;20190721;24.2
NABRIG;20190722;26.4
NABRIG;20190723;28.8
NABRIG;20190724;31.4
NABRIG;20190725;30.8
NABRIG;20190726;29.7
NABRIG;20190727;22.3
NABRIG;20190728;15.1
NABRIG;20190729;17.0
NABRIG;20190730;24.4
NABRIG;20190731;19.3
NABRIG;20190801;22.6
NABRIG;20190802;19.0
NABRIG;20190803;20.9
NABRIG;20190804;23.5
NABRIG;20190805;25.3
NABRIG;20190806;23.5
NABRIG;20190807;19.0
NABRIG;20190808;23.3
NABRIG;20190809;28.2
NABRIG;20190810;19.9
NABRIG;20190811;22.9
NABRIG;20190812;16.4
NABRIG;20190813;13.9
NABRIG;20190814;18.5
NABRIG;20190815;18.0
NABRIG;20190816;19.8
NABRIG;20190817;23.2
NABRIG;20190818;28.6
NABRIG;20190819;19.5
NABRIG;20190820;13.3
NABRIG;20190821;-
NABRIG;20190822;13.0
NABRIG;20190823;14.8
NABRIG;20190824;22.7
NABRIG;20190825;23.3
NABRIG;20190826;25.2
NABRIG;20190827;25.8
NABRIG;20190828;24.2
NABRIG;20190829;23.8
NABRIG;20190830;24.4
NABRIG;20190831;22.8
NABRIG;20190901;21.6
NABRIG;20190902;13.3
NABRIG;20190903;17.8
NABRIG;20190904;19.7
NABRIG;20190905;16.4
NABRIG;20190906;9.2
NABRIG;20190907;13.8
NABRIG;20190908;8.9
NABRIG;20190909;13.6
NABRIG;20190910;16.4
NABRIG;20190911;16.3
NABRIG;20190912;19.2
NABRIG;20190913;21.7
NABRIG;20190914;20.1
NABRIG;20190915;22.1
NABRIG;20190916;22.3
NABRIG;20190917;20.5
NABRIG;20190918;12.3
NABRIG;20190919;13.5
NABRIG;20190920;15.0
NABRIG;20190921;19.4
NABRIG;20190922;20.3
NABRIG;20190923;13.5
NABRIG;20190924;13.5
NABRIG;20190925;14.3
NABRIG;20190926;15.1
NABRIG;20190927;18.6
NABRIG;20190928;14.9
NABRIG;20190929;19.1
NABRIG;20190930;16.5
NABRIG;20191001;18.8
NABRIG;20191002;12.2
NABRIG;20191003;10.4
NABRIG;20191004;9.9
NABRIG;20191005;10.4
NABRIG;20191006;10.7
NABRIG;20191007;11.6
NABRIG;20191008;16.3
NABRIG;20191009;14.2
NABRIG;20191010;11.1
NABRIG;20191011;15.7
NABRIG;20191012;18.5
NABRIG;20191013;20.3
NABRIG;20191014;20.2
NABRIG;20191015;18.5
NABRIG;20191016;12.2
NABRIG;20191017;14.0
NABRIG;20191018;14.7
NABRIG;20191019;15.0
NABRIG;20191020;20.1
NABRIG;20191021;12.6
NABRIG;20191022;10.9
NABRIG;20191023;22.2
NABRIG;20191024;18.6
NABRIG;20191025;13.5
NABRIG;20191026;18.4
NABRIG;20191027;16.3
NABRIG;20191028;11.3
NABRIG;20191029;7.9
NABRIG;20191030;6.1
NABRIG;20191031;8.3
NABRIG;20191101;11.0
NABRIG;20191102;13.4
NABRIG;20191103;8.6
NABRIG;20191104;11.1
NABRIG;20191105;7.4
NABRIG;20191106;5.4
NABRIG;20191107;5.8
NABRIG;20191108;0.9
NABRIG;20191109;2.7
NABRIG;20191110;3.1
NABRIG;20191111;3.3
NABRIG;20191112;3.7
NABRIG;20191113;1.9
NABRIG;20191114;8.1
NABRIG;20191115;8.3
NABRIG;20191116;3.1
NABRIG;20191117;0.5
NABRIG;20191118;1.9
NABRIG;20191119;0.8
NABRIG;20191120;0.8
NABRIG;20191121;2.8
NABRIG;20191122;11.7
NABRIG;20191123;13.8
NABRIG;20191124;11.8
NABRIG;20191125;7.9
NABRIG;20191126;8.7
NABRIG;20191127;8.5
NABRIG;20191128;6.6
NABRIG;20191129;5.5
NABRIG;20191130;1.1
NABRIG;20191201;7.4
NABRIG;20191202;1.3
NABRIG;20191203;-1.9
NABRIG;20191204;4.6
NABRIG;20191205;9.2
NABRIG;20191206;8.7
NABRIG;20191207;6.9
NABRIG;20191208;10.9
NABRIG;20191209;7.0
NABRIG;20191210;-0.2
NABRIG;20191211;5.5
NABRIG;20191212;0.1
NABRIG;20191213;4.1
NABRIG;20191214;9.3
NABRIG;20191215;10.2
NABRIG;20191216;14.3
NABRIG;20191217;14.2
NABRIG;20191218;12.1
NABRIG;20191219;13.8
NABRIG;20191220;14.7
NABRIG;20191221;4.1
NABRIG;20191222;5.2
NABRIG;20191223;2.9
NABRIG;20191224;7.2
NABRIG;20191225;4.8
NABRIG;20191226;3.7
NABRIG;20191227;3.9
NABRIG;20191228;2.8
NABRIG;20191229;2.2
NABRIG;20191230;6.9
NABRIG;20191231;8.9
NABRIG;20200101;6.1
NABRIG;20200102;6.8
NABRIG;20200103;7.2
NABRIG;20200104;4.2
NABRIG;20200105;1.4
NABRIG;20200106;9.5
NABRIG;20200107;5.6
NABRIG;20200108;9.8
NABRIG;20200109;9.6
NABRIG;20200110;6.8
NABRIG;20200111;2.5
NABRIG;20200112;7.0
NABRIG;20200113;6.6
NABRIG;20200114;6.3
NABRIG;20200115;7.5
NABRIG;20200116;8.0
NABRIG;20200117;8.9
NABRIG;20200118;2.0
NABRIG;20200119;-1.2
NABRIG;20200120;-1.6
NABRIG;20200121;1.5
NABRIG;20200122;6.8
NABRIG;20200123;7.0
NABRIG;20200124;8.7
NABRIG;20200125;7.3
NABRIG;20200126;6.3
NABRIG;20200127;5.3
NABRIG;20200128;4.6
