 

stn;time;tre200dn
DIS;20130130;0.2
DIS;20130131;-1.1
DIS;20130201;0.0
DIS;20130202;-3.4
DIS;20130203;-5.7
DIS;20130204;-5.8
DIS;20130205;-3.1
DIS;20130206;-5.0
DIS;20130207;-7.0
DIS;20130208;-9.5
DIS;20130209;-10.2
DIS;20130210;-15.2
DIS;20130211;-7.2
DIS;20130212;-7.9
DIS;20130213;-9.6
DIS;20130214;-11.9
DIS;20130215;-4.1
DIS;20130216;-3.1
DIS;20130217;-5.3
DIS;20130218;-7.6
DIS;20130219;-8.2
DIS;20130220;-5.4
DIS;20130221;-8.3
DIS;20130222;-9.7
DIS;20130223;-14.0
DIS;20130224;-10.5
DIS;20130225;-12.6
DIS;20130226;-8.0
DIS;20130227;-6.1
DIS;20130228;-3.6
DIS;20130301;-3.4
DIS;20130302;-6.0
DIS;20130303;-4.6
DIS;20130304;-1.2
DIS;20130305;1.4
DIS;20130306;2.3
DIS;20130307;4.1
DIS;20130308;2.9
DIS;20130309;1.7
DIS;20130310;-0.3
DIS;20130311;0.6
DIS;20130312;1.2
DIS;20130313;-4.1
DIS;20130314;-7.6
DIS;20130315;-9.6
DIS;20130316;-10.9
DIS;20130317;-1.3
DIS;20130318;-1.8
DIS;20130319;-2.2
DIS;20130320;-1.4
DIS;20130321;-1.9
DIS;20130322;-2.0
DIS;20130323;2.8
DIS;20130324;-1.0
DIS;20130325;-3.8
DIS;20130326;-5.6
DIS;20130327;-6.8
DIS;20130328;-2.0
DIS;20130329;-1.5
DIS;20130330;-0.7
DIS;20130331;-3.3
DIS;20130401;-5.6
DIS;20130402;-1.8
DIS;20130403;-1.8
DIS;20130404;-0.8
DIS;20130405;-0.3
DIS;20130406;-0.6
DIS;20130407;-1.6
DIS;20130408;-2.3
DIS;20130409;-0.3
DIS;20130410;-0.6
DIS;20130411;2.4
DIS;20130412;2.7
DIS;20130413;2.0
DIS;20130414;3.3
DIS;20130415;6.6
DIS;20130416;8.3
DIS;20130417;7.9
DIS;20130418;8.5
DIS;20130419;-0.4
DIS;20130420;-1.2
DIS;20130421;1.0
DIS;20130422;1.5
DIS;20130423;3.2
DIS;20130424;3.5
DIS;20130425;4.7
DIS;20130426;7.5
DIS;20130427;5.0
DIS;20130428;3.6
DIS;20130429;5.9
DIS;20130430;9.1
DIS;20130501;7.4
DIS;20130502;6.6
DIS;20130503;4.8
DIS;20130504;4.6
DIS;20130505;6.3
DIS;20130506;8.1
DIS;20130507;7.4
DIS;20130508;6.1
DIS;20130509;9.8
DIS;20130510;5.8
DIS;20130511;5.0
DIS;20130512;3.0
DIS;20130513;2.1
DIS;20130514;3.3
DIS;20130515;7.1
DIS;20130516;6.0
DIS;20130517;2.4
DIS;20130518;4.3
DIS;20130519;4.3
DIS;20130520;4.1
DIS;20130521;4.1
DIS;20130522;3.6
DIS;20130523;0.8
DIS;20130524;-1.0
DIS;20130525;-0.5
DIS;20130526;0.4
DIS;20130527;2.1
DIS;20130528;6.4
DIS;20130529;-0.1
DIS;20130530;2.4
DIS;20130531;2.8
DIS;20130601;2.1
DIS;20130602;5.7
DIS;20130603;4.4
DIS;20130604;3.8
DIS;20130605;7.1
DIS;20130606;8.2
DIS;20130607;8.4
DIS;20130608;8.6
DIS;20130609;7.4
DIS;20130610;6.8
DIS;20130611;8.0
DIS;20130612;8.8
DIS;20130613;9.4
DIS;20130614;10.8
DIS;20130615;11.2
DIS;20130616;11.2
DIS;20130617;14.0
DIS;20130618;14.7
DIS;20130619;15.8
DIS;20130620;11.4
DIS;20130621;10.8
DIS;20130622;10.9
DIS;20130623;7.9
DIS;20130624;6.7
DIS;20130625;6.1
DIS;20130626;5.4
DIS;20130627;3.6
DIS;20130628;4.7
DIS;20130629;5.8
DIS;20130630;6.8
DIS;20130701;6.7
DIS;20130702;10.9
DIS;20130703;10.6
DIS;20130704;9.3
DIS;20130705;12.4
DIS;20130706;12.5
DIS;20130707;11.8
DIS;20130708;11.6
DIS;20130709;10.8
DIS;20130710;11.5
DIS;20130711;11.5
DIS;20130712;10.8
DIS;20130713;10.7
DIS;20130714;10.4
DIS;20130715;11.7
DIS;20130716;11.9
DIS;20130717;12.8
DIS;20130718;11.5
DIS;20130719;11.7
DIS;20130720;12.3
DIS;20130721;12.9
DIS;20130722;14.0
DIS;20130723;12.0
DIS;20130724;11.1
DIS;20130725;12.9
DIS;20130726;15.0
DIS;20130727;17.0
DIS;20130728;17.7
DIS;20130729;9.9
DIS;20130730;9.4
DIS;20130731;10.7
DIS;20130801;12.7
DIS;20130802;15.1
DIS;20130803;12.9
DIS;20130804;12.7
DIS;20130805;14.9
DIS;20130806;13.5
DIS;20130807;13.5
DIS;20130808;11.6
DIS;20130809;10.3
DIS;20130810;8.9
DIS;20130811;9.4
DIS;20130812;12.2
DIS;20130813;12.4
DIS;20130814;10.5
DIS;20130815;9.3
DIS;20130816;10.9
DIS;20130817;13.7
DIS;20130818;12.6
DIS;20130819;10.3
DIS;20130820;8.3
DIS;20130821;6.0
DIS;20130822;9.0
DIS;20130823;11.8
DIS;20130824;10.1
DIS;20130825;9.6
DIS;20130826;9.3
DIS;20130827;9.1
DIS;20130828;9.4
DIS;20130829;8.9
DIS;20130830;8.7
DIS;20130831;9.9
DIS;20130901;10.6
DIS;20130902;9.2
DIS;20130903;8.3
DIS;20130904;11.5
DIS;20130905;13.5
DIS;20130906;13.7
DIS;20130907;12.9
DIS;20130908;9.5
DIS;20130909;7.2
DIS;20130910;5.9
DIS;20130911;5.3
DIS;20130912;5.3
DIS;20130913;5.5
DIS;20130914;6.3
DIS;20130915;9.7
DIS;20130916;6.2
DIS;20130917;2.8
DIS;20130918;3.2
DIS;20130919;6.3
DIS;20130920;4.5
DIS;20130921;7.8
DIS;20130922;5.3
DIS;20130923;5.7
DIS;20130924;7.0
DIS;20130925;8.1
DIS;20130926;10.0
DIS;20130927;10.8
DIS;20130928;9.9
DIS;20130929;10.5
DIS;20130930;8.8
DIS;20131001;8.6
DIS;20131002;8.4
DIS;20131003;8.2
DIS;20131004;10.9
DIS;20131005;9.8
DIS;20131006;8.9
DIS;20131007;8.9
DIS;20131008;8.8
DIS;20131009;8.4
DIS;20131010;-1.2
DIS;20131011;-1.4
DIS;20131012;-0.2
DIS;20131013;0.0
DIS;20131014;3.7
DIS;20131015;3.8
DIS;20131016;3.3
DIS;20131017;3.8
DIS;20131018;2.2
DIS;20131019;7.0
DIS;20131020;8.2
DIS;20131021;6.3
DIS;20131022;10.6
DIS;20131023;8.5
DIS;20131024;6.5
DIS;20131025;8.0
DIS;20131026;9.6
DIS;20131027;9.6
DIS;20131028;9.7
DIS;20131029;4.6
DIS;20131030;3.3
DIS;20131031;3.9
DIS;20131101;4.3
DIS;20131102;7.8
DIS;20131103;1.4
DIS;20131104;1.1
DIS;20131105;1.6
DIS;20131106;-0.5
DIS;20131107;2.3
DIS;20131108;3.5
DIS;20131109;1.7
DIS;20131110;-1.3
DIS;20131111;-3.4
DIS;20131112;-4.7
DIS;20131113;-1.8
DIS;20131114;-1.1
DIS;20131115;-2.2
DIS;20131116;0.8
DIS;20131117;1.5
DIS;20131118;5.5
DIS;20131119;0.5
DIS;20131120;-1.4
DIS;20131121;-2.9
DIS;20131122;-6.2
DIS;20131123;-6.8
DIS;20131124;-2.3
DIS;20131125;-7.9
DIS;20131126;-9.5
DIS;20131127;-10.6
DIS;20131128;-8.6
DIS;20131129;-5.4
DIS;20131130;-5.8
DIS;20131201;-8.7
DIS;20131202;-6.1
DIS;20131203;1.2
DIS;20131204;-2.0
DIS;20131205;-4.3
DIS;20131206;-3.8
DIS;20131207;-6.4
DIS;20131208;-4.6
DIS;20131209;-2.7
DIS;20131210;0.5
DIS;20131211;1.6
DIS;20131212;0.9
DIS;20131213;-0.4
DIS;20131214;-2.7
DIS;20131215;-4.2
DIS;20131216;0.7
DIS;20131217;3.2
DIS;20131218;0.0
DIS;20131219;2.3
DIS;20131220;-0.2
DIS;20131221;-1.0
DIS;20131222;3.0
DIS;20131223;1.5
DIS;20131224;4.8
DIS;20131225;-0.4
DIS;20131226;-1.5
DIS;20131227;-3.7
DIS;20131228;0.6
DIS;20131229;-2.1
DIS;20131230;-5.7
DIS;20131231;-6.0
DIS;20140101;-3.5
DIS;20140102;-1.7
DIS;20140103;-1.9
DIS;20140104;1.1
DIS;20140105;-2.5
DIS;20140106;-3.3
DIS;20140107;1.9
DIS;20140108;1.6
DIS;20140109;4.5
DIS;20140110;-0.2
DIS;20140111;0.7
DIS;20140112;-0.3
DIS;20140113;-0.3
DIS;20140114;-1.7
DIS;20140115;-2.8
DIS;20140116;-0.6
DIS;20140117;-0.9
DIS;20140118;1.3
DIS;20140119;2.1
DIS;20140120;0.2
DIS;20140121;-1.1
DIS;20140122;-3.1
DIS;20140123;-2.5
DIS;20140124;-6.8
DIS;20140125;-8.6
DIS;20140126;-4.7
DIS;20140127;-5.3
DIS;20140128;-8.3
DIS;20140129;-8.8
DIS;20140130;-1.4
DIS;20140131;-1.7
DIS;20140201;-1.1
DIS;20140202;-2.1
DIS;20140203;-3.0
DIS;20140204;-0.3
DIS;20140205;-1.6
DIS;20140206;-1.7
DIS;20140207;-0.5
DIS;20140208;-3.7
DIS;20140209;-3.7
DIS;20140210;-3.3
DIS;20140211;-2.3
DIS;20140212;-3.9
DIS;20140213;-2.7
DIS;20140214;-3.3
DIS;20140215;0.3
DIS;20140216;-1.5
DIS;20140217;-1.9
DIS;20140218;-1.9
DIS;20140219;-0.5
DIS;20140220;-3.0
DIS;20140221;-0.9
DIS;20140222;-2.2
DIS;20140223;-3.3
DIS;20140224;-3.5
DIS;20140225;-2.7
DIS;20140226;-0.5
DIS;20140227;-1.5
DIS;20140228;-2.1
DIS;20140301;-2.3
DIS;20140302;-2.5
DIS;20140303;-1.9
DIS;20140304;-2.2
DIS;20140305;-1.4
DIS;20140306;-1.6
DIS;20140307;-2.3
DIS;20140308;-1.0
DIS;20140309;0.8
DIS;20140310;1.8
DIS;20140311;0.3
DIS;20140312;1.9
DIS;20140313;2.9
DIS;20140314;2.4
DIS;20140315;2.1
DIS;20140316;0.7
DIS;20140317;2.4
DIS;20140318;4.2
DIS;20140319;3.0
DIS;20140320;1.7
DIS;20140321;4.0
DIS;20140322;-0.4
DIS;20140323;-2.7
DIS;20140324;-3.2
DIS;20140325;-4.2
DIS;20140326;-3.1
DIS;20140327;-1.0
DIS;20140328;-0.5
DIS;20140329;1.7
DIS;20140330;3.3
DIS;20140331;3.4
DIS;20140401;4.2
DIS;20140402;3.2
DIS;20140403;6.4
DIS;20140404;5.6
DIS;20140405;5.4
DIS;20140406;5.2
DIS;20140407;4.8
DIS;20140408;4.2
DIS;20140409;1.7
DIS;20140410;1.0
DIS;20140411;3.6
DIS;20140412;5.7
DIS;20140413;5.2
DIS;20140414;2.5
DIS;20140415;-0.4
DIS;20140416;-1.9
DIS;20140417;-1.8
DIS;20140418;-1.5
DIS;20140419;-2.1
DIS;20140420;1.3
DIS;20140421;4.7
DIS;20140422;4.8
DIS;20140423;4.6
DIS;20140424;6.1
DIS;20140425;7.7
DIS;20140426;7.9
DIS;20140427;2.6
DIS;20140428;2.3
DIS;20140429;3.0
DIS;20140430;3.3
DIS;20140501;4.5
DIS;20140502;1.8
DIS;20140503;1.4
DIS;20140504;0.9
DIS;20140505;1.3
DIS;20140506;5.9
DIS;20140507;6.1
DIS;20140508;5.1
DIS;20140509;7.9
DIS;20140510;8.4
DIS;20140511;2.5
DIS;20140512;2.1
DIS;20140513;1.0
DIS;20140514;-0.3
DIS;20140515;1.0
DIS;20140516;0.5
DIS;20140517;2.3
DIS;20140518;3.0
DIS;20140519;9.4
DIS;20140520;8.9
DIS;20140521;7.1
DIS;20140522;9.2
DIS;20140523;8.1
DIS;20140524;8.7
DIS;20140525;7.6
DIS;20140526;8.2
DIS;20140527;5.7
DIS;20140528;6.1
DIS;20140529;7.3
DIS;20140530;6.7
DIS;20140531;5.8
DIS;20140601;4.5
DIS;20140602;6.7
DIS;20140603;6.5
DIS;20140604;7.8
DIS;20140605;6.6
DIS;20140606;7.2
DIS;20140607;10.2
DIS;20140608;12.9
DIS;20140609;13.2
DIS;20140610;11.7
DIS;20140611;12.5
DIS;20140612;11.4
DIS;20140613;10.5
DIS;20140614;9.4
DIS;20140615;9.9
DIS;20140616;8.1
DIS;20140617;7.5
DIS;20140618;7.2
DIS;20140619;8.1
DIS;20140620;7.4
DIS;20140621;8.0
DIS;20140622;10.1
DIS;20140623;9.8
DIS;20140624;10.2
DIS;20140625;10.2
DIS;20140626;8.6
DIS;20140627;9.1
DIS;20140628;12.1
DIS;20140629;5.8
DIS;20140630;5.4
DIS;20140701;5.8
DIS;20140702;8.1
DIS;20140703;6.8
DIS;20140704;11.4
DIS;20140705;10.9
DIS;20140706;11.6
DIS;20140707;10.7
DIS;20140708;7.2
DIS;20140709;6.8
DIS;20140710;5.9
DIS;20140711;8.4
DIS;20140712;10.2
DIS;20140713;10.5
DIS;20140714;10.9
DIS;20140715;11.6
DIS;20140716;11.0
DIS;20140717;12.5
DIS;20140718;12.5
DIS;20140719;14.6
DIS;20140720;11.9
DIS;20140721;10.8
DIS;20140722;10.6
DIS;20140723;12.7
DIS;20140724;11.6
DIS;20140725;10.0
DIS;20140726;11.5
DIS;20140727;11.2
DIS;20140728;11.6
DIS;20140729;10.8
DIS;20140730;11.7
DIS;20140731;12.2
DIS;20140801;13.2
DIS;20140802;12.2
DIS;20140803;11.1
DIS;20140804;11.0
DIS;20140805;10.7
DIS;20140806;9.0
DIS;20140807;11.8
DIS;20140808;11.7
DIS;20140809;13.1
DIS;20140810;12.8
DIS;20140811;11.2
DIS;20140812;9.6
DIS;20140813;8.6
DIS;20140814;7.5
DIS;20140815;7.3
DIS;20140816;7.1
DIS;20140817;5.0
DIS;20140818;8.1
DIS;20140819;9.9
DIS;20140820;8.7
DIS;20140821;6.9
DIS;20140822;7.8
DIS;20140823;7.9
DIS;20140824;6.4
DIS;20140825;5.3
DIS;20140826;9.6
DIS;20140827;10.4
DIS;20140828;9.2
DIS;20140829;11.7
DIS;20140830;12.7
DIS;20140831;7.2
DIS;20140901;5.1
DIS;20140902;5.2
DIS;20140903;7.7
DIS;20140904;8.0
DIS;20140905;10.4
DIS;20140906;10.3
DIS;20140907;11.1
DIS;20140908;12.5
DIS;20140909;10.1
DIS;20140910;9.5
DIS;20140911;7.1
DIS;20140912;5.6
DIS;20140913;6.0
DIS;20140914;6.8
DIS;20140915;8.5
DIS;20140916;8.6
DIS;20140917;10.0
DIS;20140918;11.1
DIS;20140919;12.4
DIS;20140920;11.2
DIS;20140921;10.0
DIS;20140922;4.2
DIS;20140923;1.8
DIS;20140924;5.7
DIS;20140925;4.9
DIS;20140926;3.7
DIS;20140927;6.8
DIS;20140928;9.5
DIS;20140929;9.6
DIS;20140930;10.0
DIS;20141001;9.2
DIS;20141002;7.0
DIS;20141003;7.3
DIS;20141004;6.4
DIS;20141005;8.6
DIS;20141006;7.5
DIS;20141007;7.8
DIS;20141008;10.2
DIS;20141009;12.8
DIS;20141010;10.7
DIS;20141011;9.1
DIS;20141012;8.6
DIS;20141013;7.0
DIS;20141014;4.9
DIS;20141015;8.0
DIS;20141016;7.2
DIS;20141017;8.4
DIS;20141018;7.0
DIS;20141019;9.3
DIS;20141020;9.2
DIS;20141021;4.0
DIS;20141022;0.5
DIS;20141023;0.5
DIS;20141024;0.0
DIS;20141025;2.0
DIS;20141026;4.2
DIS;20141027;2.3
DIS;20141028;2.6
DIS;20141029;1.9
DIS;20141030;2.6
DIS;20141031;4.7
DIS;20141101;6.2
DIS;20141102;6.1
DIS;20141103;6.8
DIS;20141104;4.3
DIS;20141105;-0.8
DIS;20141106;-1.2
DIS;20141107;-1.5
DIS;20141108;1.9
DIS;20141109;5.1
DIS;20141110;3.7
DIS;20141111;4.6
DIS;20141112;3.9
DIS;20141113;3.2
DIS;20141114;3.8
DIS;20141115;0.1
DIS;20141116;0.2
DIS;20141117;0.3
DIS;20141118;0.4
DIS;20141119;-0.4
DIS;20141120;-1.1
DIS;20141121;3.7
DIS;20141122;5.0
DIS;20141123;5.5
DIS;20141124;7.5
DIS;20141125;7.4
DIS;20141126;5.4
DIS;20141127;4.8
DIS;20141128;5.9
DIS;20141129;7.2
DIS;20141130;7.6
DIS;20141201;1.3
DIS;20141202;-0.6
DIS;20141203;-0.9
DIS;20141204;-0.3
DIS;20141205;-0.2
DIS;20141206;-1.3
DIS;20141207;-1.4
DIS;20141208;-1.7
DIS;20141209;-4.6
DIS;20141210;-7.1
DIS;20141211;-3.3
DIS;20141212;-3.0
DIS;20141213;1.8
DIS;20141214;3.8
DIS;20141215;4.1
DIS;20141216;1.6
DIS;20141217;-0.9
DIS;20141218;-0.5
DIS;20141219;1.0
DIS;20141220;-0.6
DIS;20141221;-2.0
DIS;20141222;-1.4
DIS;20141223;2.3
DIS;20141224;-0.4
DIS;20141225;-2.4
DIS;20141226;-4.8
DIS;20141227;-6.1
DIS;20141228;-8.1
DIS;20141229;-12.1
DIS;20141230;-8.9
DIS;20141231;-7.4
DIS;20150101;-7.7
DIS;20150102;-0.4
DIS;20150103;-0.3
DIS;20150104;-3.3
DIS;20150105;-5.8
DIS;20150106;-3.8
DIS;20150107;-2.7
DIS;20150108;-2.8
DIS;20150109;-1.2
DIS;20150110;1.7
DIS;20150111;-3.0
DIS;20150112;-3.7
DIS;20150113;0.6
DIS;20150114;-1.9
DIS;20150115;-2.5
DIS;20150116;0.7
DIS;20150117;-2.6
DIS;20150118;-5.6
DIS;20150119;-6.3
DIS;20150120;-4.4
DIS;20150121;-4.7
DIS;20150122;-3.4
DIS;20150123;-4.1
DIS;20150124;-4.7
DIS;20150125;-7.2
DIS;20150126;-10.2
DIS;20150127;-5.8
DIS;20150128;-6.0
DIS;20150129;-4.1
DIS;20150130;-6.1
DIS;20150131;-7.7
DIS;20150201;-9.0
DIS;20150202;-8.2
DIS;20150203;-9.3
DIS;20150204;-9.1
DIS;20150205;-8.9
DIS;20150206;-9.4
DIS;20150207;-9.9
DIS;20150208;-9.4
DIS;20150209;-8.1
DIS;20150210;-7.4
DIS;20150211;-0.7
DIS;20150212;0.2
DIS;20150213;-1.2
DIS;20150214;0.2
DIS;20150215;-0.3
DIS;20150216;-1.3
DIS;20150217;-4.2
DIS;20150218;-6.5
DIS;20150219;-3.5
DIS;20150220;-2.6
DIS;20150221;-1.6
DIS;20150222;-4.0
DIS;20150223;-7.6
DIS;20150224;-3.8
DIS;20150225;-6.2
DIS;20150226;-8.3
DIS;20150227;-4.3
DIS;20150228;-2.6
DIS;20150301;-3.1
DIS;20150302;-1.2
DIS;20150303;-2.9
DIS;20150304;-3.5
DIS;20150305;-5.5
DIS;20150306;-8.0
DIS;20150307;-4.7
DIS;20150308;-0.4
DIS;20150309;1.1
DIS;20150310;0.6
DIS;20150311;-0.5
DIS;20150312;-2.5
DIS;20150313;-3.5
DIS;20150314;-2.6
DIS;20150315;-0.8
DIS;20150316;1.2
DIS;20150317;3.8
DIS;20150318;1.2
DIS;20150319;3.4
DIS;20150320;1.5
DIS;20150321;-0.1
DIS;20150322;-1.2
DIS;20150323;-0.1
DIS;20150324;2.4
DIS;20150325;3.3
DIS;20150326;0.8
DIS;20150327;0.1
DIS;20150328;-0.3
DIS;20150329;1.7
DIS;20150330;-0.4
DIS;20150331;-0.5
DIS;20150401;-2.5
DIS;20150402;-2.9
DIS;20150403;-3.2
DIS;20150404;-0.6
DIS;20150405;-4.6
DIS;20150406;-6.4
DIS;20150407;-4.8
DIS;20150408;-3.0
DIS;20150409;1.3
DIS;20150410;4.4
DIS;20150411;5.3
DIS;20150412;4.1
DIS;20150413;4.3
DIS;20150414;4.7
DIS;20150415;4.2
DIS;20150416;6.2
DIS;20150417;5.7
DIS;20150418;0.3
DIS;20150419;-0.6
DIS;20150420;2.4
DIS;20150421;2.6
DIS;20150422;4.5
DIS;20150423;3.3
DIS;20150424;2.4
DIS;20150425;7.5
DIS;20150426;6.1
DIS;20150427;7.3
DIS;20150428;0.8
DIS;20150429;-0.9
DIS;20150430;3.2
DIS;20150501;4.9
DIS;20150502;5.9
DIS;20150503;7.3
DIS;20150504;9.0
DIS;20150505;10.7
DIS;20150506;5.7
DIS;20150507;5.6
DIS;20150508;7.1
DIS;20150509;7.0
DIS;20150510;6.9
DIS;20150511;6.8
DIS;20150512;9.8
DIS;20150513;11.1
DIS;20150514;10.7
DIS;20150515;-0.1
DIS;20150516;2.3
DIS;20150517;7.2
DIS;20150518;7.2
DIS;20150519;5.2
DIS;20150520;1.0
DIS;20150521;0.6
DIS;20150522;2.9
DIS;20150523;3.8
DIS;20150524;4.1
DIS;20150525;6.9
DIS;20150526;5.2
DIS;20150527;3.4
DIS;20150528;2.3
DIS;20150529;7.6
DIS;20150530;7.8
DIS;20150531;9.5
DIS;20150601;9.1
DIS;20150602;10.8
DIS;20150603;10.4
DIS;20150604;13.4
DIS;20150605;13.6
DIS;20150606;11.8
DIS;20150607;10.4
DIS;20150608;11.0
DIS;20150609;10.4
DIS;20150610;10.2
DIS;20150611;9.1
DIS;20150612;12.3
DIS;20150613;11.6
DIS;20150614;11.3
DIS;20150615;10.7
DIS;20150616;10.4
DIS;20150617;8.9
DIS;20150618;8.2
DIS;20150619;8.0
DIS;20150620;6.7
DIS;20150621;6.4
DIS;20150622;8.2
DIS;20150623;6.8
DIS;20150624;6.3
DIS;20150625;7.8
DIS;20150626;8.8
DIS;20150627;11.1
DIS;20150628;11.1
DIS;20150629;10.8
DIS;20150630;12.1
DIS;20150701;15.7
DIS;20150702;17.0
DIS;20150703;18.1
DIS;20150704;16.7
DIS;20150705;16.2
DIS;20150706;14.8
DIS;20150707;17.3
DIS;20150708;12.6
DIS;20150709;10.2
DIS;20150710;8.5
DIS;20150711;12.4
DIS;20150712;14.2
DIS;20150713;13.2
DIS;20150714;13.1
DIS;20150715;14.1
DIS;20150716;16.1
DIS;20150717;11.2
DIS;20150718;12.4
DIS;20150719;12.8
DIS;20150720;14.2
DIS;20150721;15.2
DIS;20150722;16.7
DIS;20150723;15.0
DIS;20150724;13.5
DIS;20150725;10.6
DIS;20150726;9.3
DIS;20150727;11.4
DIS;20150728;9.4
DIS;20150729;9.5
DIS;20150730;8.6
DIS;20150731;8.1
DIS;20150801;12.5
DIS;20150802;11.7
DIS;20150803;12.1
DIS;20150804;13.6
DIS;20150805;11.9
DIS;20150806;15.7
DIS;20150807;17.2
DIS;20150808;15.0
DIS;20150809;14.5
DIS;20150810;13.4
DIS;20150811;14.3
DIS;20150812;14.8
DIS;20150813;15.9
DIS;20150814;12.2
DIS;20150815;10.4
DIS;20150816;10.0
DIS;20150817;10.1
DIS;20150818;9.7
DIS;20150819;8.4
DIS;20150820;9.1
DIS;20150821;9.2
DIS;20150822;9.1
DIS;20150823;12.0
DIS;20150824;9.9
DIS;20150825;9.4
DIS;20150826;9.0
DIS;20150827;12.1
DIS;20150828;13.4
DIS;20150829;15.8
DIS;20150830;15.6
DIS;20150831;13.3
DIS;20150901;12.2
DIS;20150902;10.3
DIS;20150903;8.1
DIS;20150904;7.8
DIS;20150905;5.8
DIS;20150906;5.2
DIS;20150907;4.9
DIS;20150908;4.2
DIS;20150909;6.3
DIS;20150910;6.1
DIS;20150911;5.3
DIS;20150912;8.6
DIS;20150913;11.0
DIS;20150914;9.4
DIS;20150915;8.3
DIS;20150916;10.8
DIS;20150917;7.8
DIS;20150918;7.2
DIS;20150919;7.8
DIS;20150920;6.9
DIS;20150921;4.0
DIS;20150922;7.3
DIS;20150923;1.4
DIS;20150924;4.1
DIS;20150925;3.5
DIS;20150926;6.3
DIS;20150927;7.5
DIS;20150928;4.3
DIS;20150929;2.7
DIS;20150930;4.6
DIS;20151001;5.7
DIS;20151002;7.0
DIS;20151003;8.0
DIS;20151004;5.1
DIS;20151005;5.8
DIS;20151006;9.4
DIS;20151007;7.9
DIS;20151008;6.6
DIS;20151009;5.3
DIS;20151010;5.2
DIS;20151011;6.2
DIS;20151012;3.9
DIS;20151013;0.6
DIS;20151014;-0.3
DIS;20151015;-0.1
DIS;20151016;-0.3
DIS;20151017;0.3
DIS;20151018;0.6
DIS;20151019;1.2
DIS;20151020;1.1
DIS;20151021;1.4
DIS;20151022;1.8
DIS;20151023;3.4
DIS;20151024;6.0
DIS;20151025;5.7
DIS;20151026;5.7
DIS;20151027;6.6
DIS;20151028;6.7
DIS;20151029;4.7
DIS;20151030;3.7
DIS;20151031;6.1
DIS;20151101;6.8
DIS;20151102;6.4
DIS;20151103;8.3
DIS;20151104;6.3
DIS;20151105;4.4
DIS;20151106;6.2
DIS;20151107;6.6
DIS;20151108;8.5
DIS;20151109;8.3
DIS;20151110;7.0
DIS;20151111;5.9
DIS;20151112;5.9
DIS;20151113;2.8
DIS;20151114;3.0
DIS;20151115;2.2
DIS;20151116;5.9
DIS;20151117;4.7
DIS;20151118;5.0
DIS;20151119;3.3
DIS;20151120;4.6
DIS;20151121;-3.5
DIS;20151122;-4.7
DIS;20151123;-8.6
DIS;20151124;-8.4
DIS;20151125;-3.8
DIS;20151126;-3.1
DIS;20151127;-7.2
DIS;20151128;-8.1
DIS;20151129;-4.8
DIS;20151130;-1.6
DIS;20151201;-0.7
DIS;20151202;1.7
DIS;20151203;2.8
DIS;20151204;3.2
DIS;20151205;1.8
DIS;20151206;2.2
DIS;20151207;1.4
DIS;20151208;1.1
DIS;20151209;0.3
DIS;20151210;-3.5
DIS;20151211;-0.5
DIS;20151212;-2.5
DIS;20151213;0.5
DIS;20151214;-0.2
DIS;20151215;-0.3
DIS;20151216;1.4
DIS;20151217;2.9
DIS;20151218;3.3
DIS;20151219;4.5
DIS;20151220;5.8
DIS;20151221;1.7
DIS;20151222;1.2
DIS;20151223;1.3
DIS;20151224;1.7
DIS;20151225;2.0
DIS;20151226;3.5
DIS;20151227;3.9
DIS;20151228;3.9
DIS;20151229;1.2
DIS;20151230;-0.3
DIS;20151231;1.3
DIS;20160101;-0.5
DIS;20160102;-0.4
DIS;20160103;-0.7
DIS;20160104;-2.0
DIS;20160105;-3.1
DIS;20160106;-4.1
DIS;20160107;-4.1
DIS;20160108;-2.7
DIS;20160109;0.7
DIS;20160110;-0.3
DIS;20160111;0.5
DIS;20160112;-1.7
DIS;20160113;-4.6
DIS;20160114;-8.5
DIS;20160115;-6.2
DIS;20160116;-6.3
DIS;20160117;-9.2
DIS;20160118;-14.1
DIS;20160119;-10.8
DIS;20160120;-5.2
DIS;20160121;-7.3
DIS;20160122;-7.2
DIS;20160123;-2.5
DIS;20160124;-4.4
DIS;20160125;1.6
DIS;20160126;3.3
DIS;20160127;2.1
DIS;20160128;2.6
DIS;20160129;1.6
DIS;20160130;1.1
DIS;20160131;-0.5
DIS;20160201;1.2
DIS;20160202;1.2
DIS;20160203;-4.1
DIS;20160204;-4.6
DIS;20160205;-3.1
DIS;20160206;-0.8
DIS;20160207;-0.7
DIS;20160208;-1.9
DIS;20160209;1.2
DIS;20160210;-4.3
DIS;20160211;-7.9
DIS;20160212;-4.7
DIS;20160213;-3.9
DIS;20160214;-2.4
DIS;20160215;-1.4
DIS;20160216;-2.0
DIS;20160217;-3.3
DIS;20160218;-0.9
DIS;20160219;-4.1
DIS;20160220;-7.6
DIS;20160221;-0.6
DIS;20160222;3.6
DIS;20160223;-1.5
DIS;20160224;-3.3
DIS;20160225;-2.4
DIS;20160226;-3.7
DIS;20160227;0.5
DIS;20160228;-0.7
DIS;20160229;-2.3
DIS;20160301;-3.5
DIS;20160302;-2.4
DIS;20160303;-4.1
DIS;20160304;-5.3
DIS;20160305;-2.5
DIS;20160306;-4.6
DIS;20160307;-7.0
DIS;20160308;-8.3
DIS;20160309;-8.8
