 

stn;time;tre200dn
NABDUE;20160403;9.2
NABDUE;20160404;8.0
NABDUE;20160405;7.6
NABDUE;20160406;8.4
NABDUE;20160407;6.1
NABDUE;20160408;5.1
NABDUE;20160409;5.3
NABDUE;20160410;6.2
NABDUE;20160411;3.7
NABDUE;20160412;6.6
NABDUE;20160413;8.1
NABDUE;20160414;7.3
NABDUE;20160415;8.0
NABDUE;20160416;8.2
NABDUE;20160417;5.5
NABDUE;20160418;3.1
NABDUE;20160419;3.5
NABDUE;20160420;3.7
NABDUE;20160421;4.3
NABDUE;20160422;8.0
NABDUE;20160423;4.1
NABDUE;20160424;2.0
NABDUE;20160425;0.5
NABDUE;20160426;2.5
NABDUE;20160427;0.4
NABDUE;20160428;-1.7
NABDUE;20160429;0.7
NABDUE;20160430;3.6
NABDUE;20160501;5.4
NABDUE;20160502;5.6
NABDUE;20160503;6.2
NABDUE;20160504;3.9
NABDUE;20160505;4.4
NABDUE;20160506;5.4
NABDUE;20160507;6.3
NABDUE;20160508;7.0
NABDUE;20160509;9.2
NABDUE;20160510;13.8
NABDUE;20160511;12.5
NABDUE;20160512;9.4
NABDUE;20160513;9.1
NABDUE;20160514;8.4
NABDUE;20160515;6.9
NABDUE;20160516;5.4
NABDUE;20160517;7.0
NABDUE;20160518;6.3
NABDUE;20160519;6.9
NABDUE;20160520;5.1
NABDUE;20160521;7.9
NABDUE;20160522;11.1
NABDUE;20160523;6.4
NABDUE;20160524;7.8
NABDUE;20160525;7.7
NABDUE;20160526;10.7
NABDUE;20160527;14.2
NABDUE;20160528;15.5
NABDUE;20160529;13.8
NABDUE;20160530;12.4
NABDUE;20160531;10.3
NABDUE;20160601;12.5
NABDUE;20160602;12.9
NABDUE;20160603;12.9
NABDUE;20160604;14.2
NABDUE;20160605;14.0
NABDUE;20160606;13.2
NABDUE;20160607;13.6
NABDUE;20160608;14.6
NABDUE;20160609;12.0
NABDUE;20160610;10.2
NABDUE;20160611;13.4
NABDUE;20160612;13.0
NABDUE;20160613;12.9
NABDUE;20160614;12.9
NABDUE;20160615;11.7
NABDUE;20160616;11.4
NABDUE;20160617;9.4
NABDUE;20160618;10.7
NABDUE;20160619;12.2
NABDUE;20160620;12.1
NABDUE;20160621;13.4
NABDUE;20160622;17.1
NABDUE;20160623;16.8
NABDUE;20160624;18.3
NABDUE;20160625;15.5
NABDUE;20160626;14.5
NABDUE;20160627;14.6
NABDUE;20160628;13.3
NABDUE;20160629;16.4
NABDUE;20160630;16.6
NABDUE;20160701;15.3
NABDUE;20160702;13.8
NABDUE;20160703;13.2
NABDUE;20160704;11.7
NABDUE;20160705;14.2
NABDUE;20160706;16.6
NABDUE;20160707;13.6
NABDUE;20160708;14.0
NABDUE;20160709;18.6
NABDUE;20160710;15.9
NABDUE;20160711;19.2
NABDUE;20160712;14.4
NABDUE;20160713;10.5
NABDUE;20160714;9.7
NABDUE;20160715;9.6
NABDUE;20160716;7.7
NABDUE;20160717;10.0
NABDUE;20160718;14.2
NABDUE;20160719;16.0
NABDUE;20160720;15.6
NABDUE;20160721;19.8
NABDUE;20160722;18.7
NABDUE;20160723;17.5
NABDUE;20160724;17.3
NABDUE;20160725;17.9
NABDUE;20160726;16.8
NABDUE;20160727;16.6
NABDUE;20160728;14.9
NABDUE;20160729;18.6
NABDUE;20160730;16.8
NABDUE;20160731;16.8
NABDUE;20160801;15.1
NABDUE;20160802;14.8
NABDUE;20160803;14.8
NABDUE;20160804;15.4
NABDUE;20160805;13.6
NABDUE;20160806;13.0
NABDUE;20160807;13.1
NABDUE;20160808;12.7
NABDUE;20160809;13.1
NABDUE;20160810;11.1
NABDUE;20160811;9.9
NABDUE;20160812;13.8
NABDUE;20160813;11.9
NABDUE;20160814;14.3
NABDUE;20160815;16.6
NABDUE;20160816;16.1
NABDUE;20160817;16.3
NABDUE;20160818;15.2
NABDUE;20160819;16.1
NABDUE;20160820;13.7
NABDUE;20160821;12.7
NABDUE;20160822;10.5
NABDUE;20160823;12.1
NABDUE;20160824;14.3
NABDUE;20160825;15.5
NABDUE;20160826;17.7
NABDUE;20160827;16.5
NABDUE;20160828;19.7
NABDUE;20160829;18.4
NABDUE;20160830;15.9
NABDUE;20160831;14.3
NABDUE;20160901;17.5
NABDUE;20160902;14.5
NABDUE;20160903;14.5
NABDUE;20160904;14.5
NABDUE;20160905;12.6
NABDUE;20160906;11.4
NABDUE;20160907;11.9
NABDUE;20160908;12.8
NABDUE;20160909;14.5
NABDUE;20160910;14.2
NABDUE;20160911;15.1
NABDUE;20160912;14.6
NABDUE;20160913;15.2
NABDUE;20160914;14.4
NABDUE;20160915;14.1
NABDUE;20160916;14.5
NABDUE;20160917;13.5
NABDUE;20160918;12.3
NABDUE;20160919;10.8
NABDUE;20160920;10.6
NABDUE;20160921;8.5
NABDUE;20160922;7.0
NABDUE;20160923;9.0
NABDUE;20160924;8.1
NABDUE;20160925;9.9
NABDUE;20160926;10.0
NABDUE;20160927;10.8
NABDUE;20160928;10.2
NABDUE;20160929;9.8
NABDUE;20160930;12.3
NABDUE;20161001;11.4
NABDUE;20161002;9.0
NABDUE;20161003;7.0
NABDUE;20161004;6.9
NABDUE;20161005;5.6
NABDUE;20161006;3.3
NABDUE;20161007;5.2
NABDUE;20161008;5.6
NABDUE;20161009;4.4
NABDUE;20161010;3.7
NABDUE;20161011;5.0
NABDUE;20161012;3.2
NABDUE;20161013;2.4
NABDUE;20161014;5.2
NABDUE;20161015;5.4
NABDUE;20161016;5.8
NABDUE;20161017;7.8
NABDUE;20161018;9.3
NABDUE;20161019;6.9
NABDUE;20161020;5.5
NABDUE;20161021;5.3
NABDUE;20161022;2.4
NABDUE;20161023;2.6
NABDUE;20161024;6.6
NABDUE;20161025;10.3
NABDUE;20161026;7.6
NABDUE;20161027;4.4
NABDUE;20161028;3.7
NABDUE;20161029;5.1
NABDUE;20161030;5.3
NABDUE;20161031;4.2
NABDUE;20161101;5.4
NABDUE;20161102;4.5
NABDUE;20161103;1.3
NABDUE;20161104;-0.6
NABDUE;20161105;7.9
NABDUE;20161106;2.3
NABDUE;20161107;-0.5
NABDUE;20161108;-0.4
NABDUE;20161109;-0.6
NABDUE;20161110;4.0
NABDUE;20161111;3.8
NABDUE;20161112;-1.1
NABDUE;20161113;-1.3
NABDUE;20161114;0.5
NABDUE;20161115;1.4
NABDUE;20161116;5.6
NABDUE;20161117;5.2
NABDUE;20161118;4.4
NABDUE;20161119;1.0
NABDUE;20161120;0.3
NABDUE;20161121;1.2
NABDUE;20161122;3.9
NABDUE;20161123;4.5
NABDUE;20161124;3.3
NABDUE;20161125;5.9
NABDUE;20161126;5.7
NABDUE;20161127;5.1
NABDUE;20161128;-1.2
NABDUE;20161129;-4.3
NABDUE;20161130;-5.7
NABDUE;20161201;-3.3
NABDUE;20161202;-4.0
NABDUE;20161203;0.8
NABDUE;20161204;-1.5
NABDUE;20161205;-1.5
NABDUE;20161206;-2.3
NABDUE;20161207;-3.6
NABDUE;20161208;-2.4
NABDUE;20161209;-4.6
NABDUE;20161210;-3.7
NABDUE;20161211;-4.1
NABDUE;20161212;-2.7
NABDUE;20161213;-3.5
NABDUE;20161214;-2.5
NABDUE;20161215;-2.6
NABDUE;20161216;-1.3
NABDUE;20161217;-1.4
NABDUE;20161218;-1.8
NABDUE;20161219;-0.3
NABDUE;20161220;-0.9
NABDUE;20161221;-1.0
NABDUE;20161222;-1.0
NABDUE;20161223;-1.0
NABDUE;20161224;2.6
NABDUE;20161225;2.4
NABDUE;20161226;-0.4
NABDUE;20161227;-2.0
NABDUE;20161228;-4.7
NABDUE;20161229;-3.2
NABDUE;20161230;-1.8
NABDUE;20161231;-3.5
NABDUE;20170101;-4.2
NABDUE;20170102;-4.3
NABDUE;20170103;-3.7
NABDUE;20170104;-3.8
NABDUE;20170105;-8.5
NABDUE;20170106;-11.4
NABDUE;20170107;-13.6
NABDUE;20170108;-4.5
NABDUE;20170109;-2.1
NABDUE;20170110;-2.4
NABDUE;20170111;0.0
NABDUE;20170112;3.7
NABDUE;20170113;-1.1
NABDUE;20170114;-1.5
NABDUE;20170115;-2.3
NABDUE;20170116;-5.1
NABDUE;20170117;-4.6
NABDUE;20170118;-4.9
NABDUE;20170119;-5.0
NABDUE;20170120;-6.2
NABDUE;20170121;-6.8
NABDUE;20170122;-7.3
NABDUE;20170123;-7.5
NABDUE;20170124;-6.7
NABDUE;20170125;-7.0
NABDUE;20170126;-6.9
NABDUE;20170127;-6.7
NABDUE;20170128;-4.8
NABDUE;20170129;-5.2
NABDUE;20170130;-3.4
NABDUE;20170131;3.3
NABDUE;20170201;3.9
NABDUE;20170202;1.7
NABDUE;20170203;1.9
NABDUE;20170204;-0.3
NABDUE;20170205;-0.7
NABDUE;20170206;0.0
NABDUE;20170207;-0.5
NABDUE;20170208;0.7
NABDUE;20170209;-1.3
NABDUE;20170210;-1.5
NABDUE;20170211;-1.8
NABDUE;20170212;-0.6
NABDUE;20170213;-1.2
NABDUE;20170214;-1.4
NABDUE;20170215;-3.3
NABDUE;20170216;-1.7
NABDUE;20170217;0.9
NABDUE;20170218;-0.8
NABDUE;20170219;-2.8
NABDUE;20170220;3.1
NABDUE;20170221;6.1
NABDUE;20170222;5.9
NABDUE;20170223;0.6
NABDUE;20170224;0.6
NABDUE;20170225;-1.2
NABDUE;20170226;-1.0
NABDUE;20170227;-1.0
NABDUE;20170228;0.1
NABDUE;20170301;3.2
NABDUE;20170302;0.6
NABDUE;20170303;-0.4
NABDUE;20170304;0.3
NABDUE;20170305;2.7
NABDUE;20170306;1.5
NABDUE;20170307;2.1
NABDUE;20170308;-0.5
NABDUE;20170309;5.6
NABDUE;20170310;2.3
NABDUE;20170311;-0.7
NABDUE;20170312;0.4
NABDUE;20170313;0.8
NABDUE;20170314;1.3
NABDUE;20170315;1.8
NABDUE;20170316;2.9
NABDUE;20170317;3.5
NABDUE;20170318;8.0
NABDUE;20170319;9.7
NABDUE;20170320;9.1
NABDUE;20170321;8.1
NABDUE;20170322;4.2
NABDUE;20170323;4.8
NABDUE;20170324;7.1
NABDUE;20170325;7.3
NABDUE;20170326;4.2
NABDUE;20170327;3.7
NABDUE;20170328;3.7
NABDUE;20170329;7.1
NABDUE;20170330;5.3
NABDUE;20170331;5.6
NABDUE;20170401;8.0
NABDUE;20170402;9.3
NABDUE;20170403;8.1
NABDUE;20170404;8.7
NABDUE;20170405;7.1
NABDUE;20170406;5.3
NABDUE;20170407;2.1
NABDUE;20170408;5.6
NABDUE;20170409;4.7
NABDUE;20170410;7.9
NABDUE;20170411;7.7
NABDUE;20170412;4.0
NABDUE;20170413;8.1
NABDUE;20170414;6.9
NABDUE;20170415;8.2
NABDUE;20170416;5.7
NABDUE;20170417;5.2
NABDUE;20170418;0.9
NABDUE;20170419;0.1
NABDUE;20170420;-1.4
NABDUE;20170421;-2.3
NABDUE;20170422;0.7
NABDUE;20170423;6.1
NABDUE;20170424;2.6
NABDUE;20170425;6.9
NABDUE;20170426;0.4
NABDUE;20170427;0.5
NABDUE;20170428;0.1
NABDUE;20170429;-0.9
NABDUE;20170430;0.1
NABDUE;20170501;5.6
NABDUE;20170502;4.2
NABDUE;20170503;7.2
NABDUE;20170504;8.5
NABDUE;20170505;7.8
NABDUE;20170506;7.7
NABDUE;20170507;9.8
NABDUE;20170508;7.3
NABDUE;20170509;4.4
NABDUE;20170510;2.3
NABDUE;20170511;9.5
NABDUE;20170512;11.5
NABDUE;20170513;10.5
NABDUE;20170514;12.2
NABDUE;20170515;11.4
NABDUE;20170516;8.7
NABDUE;20170517;9.9
NABDUE;20170518;15.7
NABDUE;20170519;5.9
NABDUE;20170520;4.2
NABDUE;20170521;7.6
NABDUE;20170522;8.0
NABDUE;20170523;11.9
NABDUE;20170524;16.9
NABDUE;20170525;13.9
NABDUE;20170526;12.4
NABDUE;20170527;12.8
NABDUE;20170528;14.4
NABDUE;20170529;15.3
NABDUE;20170530;17.7
NABDUE;20170531;17.0
NABDUE;20170601;17.4
NABDUE;20170602;15.7
NABDUE;20170603;13.9
NABDUE;20170604;14.9
NABDUE;20170605;12.2
NABDUE;20170606;10.6
NABDUE;20170607;9.1
NABDUE;20170608;7.3
NABDUE;20170609;10.1
NABDUE;20170610;14.6
NABDUE;20170611;12.8
NABDUE;20170612;17.7
NABDUE;20170613;17.2
NABDUE;20170614;16.1
NABDUE;20170615;17.0
NABDUE;20170616;15.6
NABDUE;20170617;12.7
NABDUE;20170618;14.2
NABDUE;20170619;15.1
NABDUE;20170620;18.3
NABDUE;20170621;19.0
NABDUE;20170622;19.5
NABDUE;20170623;22.9
NABDUE;20170624;19.7
NABDUE;20170625;17.3
NABDUE;20170626;14.5
NABDUE;20170627;17.2
NABDUE;20170628;15.3
NABDUE;20170629;15.1
NABDUE;20170630;13.4
NABDUE;20170701;14.3
NABDUE;20170702;13.1
NABDUE;20170703;14.1
NABDUE;20170704;12.4
NABDUE;20170705;13.8
NABDUE;20170706;16.5
NABDUE;20170707;19.7
NABDUE;20170708;17.9
NABDUE;20170709;17.9
NABDUE;20170710;16.1
NABDUE;20170711;15.0
NABDUE;20170712;16.1
NABDUE;20170713;16.8
NABDUE;20170714;15.0
NABDUE;20170715;13.6
NABDUE;20170716;12.7
NABDUE;20170717;13.7
NABDUE;20170718;16.2
NABDUE;20170719;16.4
NABDUE;20170720;16.4
NABDUE;20170721;16.0
NABDUE;20170722;16.4
NABDUE;20170723;16.5
NABDUE;20170724;13.8
NABDUE;20170725;12.5
NABDUE;20170726;13.0
NABDUE;20170727;12.4
NABDUE;20170728;15.6
NABDUE;20170729;13.2
NABDUE;20170730;17.4
NABDUE;20170731;16.8
NABDUE;20170801;16.9
NABDUE;20170802;17.9
NABDUE;20170803;20.8
NABDUE;20170804;18.8
NABDUE;20170805;17.1
NABDUE;20170806;14.2
NABDUE;20170807;12.0
NABDUE;20170808;14.8
NABDUE;20170809;13.8
NABDUE;20170810;11.3
NABDUE;20170811;11.5
NABDUE;20170812;12.0
NABDUE;20170813;12.9
NABDUE;20170814;14.3
NABDUE;20170815;16.2
NABDUE;20170816;17.3
NABDUE;20170817;17.2
NABDUE;20170818;16.3
NABDUE;20170819;15.5
NABDUE;20170820;12.4
NABDUE;20170821;11.3
NABDUE;20170822;12.9
NABDUE;20170823;14.4
NABDUE;20170824;15.7
NABDUE;20170825;14.8
NABDUE;20170826;17.6
NABDUE;20170827;16.6
NABDUE;20170828;15.9
NABDUE;20170829;15.6
NABDUE;20170830;16.4
NABDUE;20170831;13.2
NABDUE;20170901;12.4
NABDUE;20170902;10.4
NABDUE;20170903;8.6
NABDUE;20170904;8.8
NABDUE;20170905;15.2
NABDUE;20170906;15.4
NABDUE;20170907;12.0
NABDUE;20170908;11.9
NABDUE;20170909;10.6
NABDUE;20170910;9.4
NABDUE;20170911;8.8
NABDUE;20170912;9.1
NABDUE;20170913;7.0
NABDUE;20170914;7.8
NABDUE;20170915;4.7
NABDUE;20170916;6.8
NABDUE;20170917;8.1
NABDUE;20170918;8.7
NABDUE;20170919;9.1
NABDUE;20170920;6.5
NABDUE;20170921;4.2
NABDUE;20170922;5.9
NABDUE;20170923;7.8
NABDUE;20170924;11.4
NABDUE;20170925;9.9
NABDUE;20170926;8.7
NABDUE;20170927;12.1
NABDUE;20170928;10.7
NABDUE;20170929;12.8
NABDUE;20170930;11.0
NABDUE;20171001;10.2
NABDUE;20171002;9.7
NABDUE;20171003;10.0
NABDUE;20171004;7.4
NABDUE;20171005;8.1
NABDUE;20171006;7.3
NABDUE;20171007;4.6
NABDUE;20171008;9.7
NABDUE;20171009;7.3
NABDUE;20171010;6.3
NABDUE;20171011;6.1
NABDUE;20171012;8.7
NABDUE;20171013;8.0
NABDUE;20171014;9.0
NABDUE;20171015;8.5
NABDUE;20171016;7.2
NABDUE;20171017;7.0
NABDUE;20171018;6.8
NABDUE;20171019;6.8
NABDUE;20171020;6.8
NABDUE;20171021;9.9
NABDUE;20171022;7.6
NABDUE;20171023;6.9
NABDUE;20171024;7.3
NABDUE;20171025;5.6
NABDUE;20171026;6.7
NABDUE;20171027;5.1
NABDUE;20171028;3.0
NABDUE;20171029;7.0
NABDUE;20171030;1.8
NABDUE;20171031;0.7
NABDUE;20171101;0.0
NABDUE;20171102;3.1
NABDUE;20171103;5.7
NABDUE;20171104;5.0
NABDUE;20171105;2.9
NABDUE;20171106;2.3
NABDUE;20171107;4.7
NABDUE;20171108;3.5
NABDUE;20171109;3.9
NABDUE;20171110;5.4
NABDUE;20171111;6.3
NABDUE;20171112;2.4
NABDUE;20171113;1.2
NABDUE;20171114;-1.8
NABDUE;20171115;-1.3
NABDUE;20171116;0.5
NABDUE;20171117;-0.3
NABDUE;20171118;3.4
NABDUE;20171119;0.5
NABDUE;20171120;-1.4
NABDUE;20171121;1.9
NABDUE;20171122;-0.1
NABDUE;20171123;-0.5
NABDUE;20171124;3.2
NABDUE;20171125;2.7
NABDUE;20171126;0.5
NABDUE;20171127;1.2
NABDUE;20171128;2.7
NABDUE;20171129;1.2
NABDUE;20171130;0.0
NABDUE;20171201;-1.7
NABDUE;20171202;-0.1
NABDUE;20171203;-1.3
NABDUE;20171204;-0.9
NABDUE;20171205;0.5
NABDUE;20171206;-0.6
NABDUE;20171207;-1.2
NABDUE;20171208;-0.7
NABDUE;20171209;-5.5
NABDUE;20171210;-5.6
NABDUE;20171211;1.3
NABDUE;20171212;-1.7
NABDUE;20171213;-4.1
NABDUE;20171214;0.2
NABDUE;20171215;0.8
NABDUE;20171216;0.7
NABDUE;20171217;-1.5
NABDUE;20171218;-1.4
NABDUE;20171219;0.1
NABDUE;20171220;1.0
NABDUE;20171221;1.1
NABDUE;20171222;2.9
NABDUE;20171223;3.7
NABDUE;20171224;0.1
NABDUE;20171225;-1.9
NABDUE;20171226;-2.5
NABDUE;20171227;-1.0
NABDUE;20171228;0.2
NABDUE;20171229;-3.2
NABDUE;20171230;1.7
NABDUE;20171231;4.5
NABDUE;20180101;3.7
NABDUE;20180102;2.8
NABDUE;20180103;2.8
NABDUE;20180104;3.6
NABDUE;20180105;7.5
NABDUE;20180106;3.3
NABDUE;20180107;3.2
NABDUE;20180108;3.1
NABDUE;20180109;1.8
NABDUE;20180110;-0.4
NABDUE;20180111;2.6
NABDUE;20180112;2.7
NABDUE;20180113;-1.6
NABDUE;20180114;-3.7
NABDUE;20180115;-1.2
NABDUE;20180116;4.6
NABDUE;20180117;0.3
NABDUE;20180118;2.1
NABDUE;20180119;1.7
NABDUE;20180120;1.5
NABDUE;20180121;0.5
NABDUE;20180122;1.6
NABDUE;20180123;3.1
NABDUE;20180124;1.0
NABDUE;20180125;1.3
NABDUE;20180126;1.7
NABDUE;20180127;5.7
NABDUE;20180128;2.8
NABDUE;20180129;2.0
NABDUE;20180130;5.2
NABDUE;20180131;4.1
NABDUE;20180201;0.0
NABDUE;20180202;-0.2
NABDUE;20180203;0.2
NABDUE;20180204;-1.8
NABDUE;20180205;-1.2
NABDUE;20180206;-3.0
NABDUE;20180207;-1.9
NABDUE;20180208;-0.8
NABDUE;20180209;0.1
NABDUE;20180210;-0.6
NABDUE;20180211;0.4
NABDUE;20180212;-2.6
NABDUE;20180213;-5.1
NABDUE;20180214;-5.7
NABDUE;20180215;-3.5
NABDUE;20180216;3.5
NABDUE;20180217;0.3
NABDUE;20180218;0.2
NABDUE;20180219;-0.3
NABDUE;20180220;-1.2
NABDUE;20180221;-2.0
NABDUE;20180222;-2.7
NABDUE;20180223;-2.3
NABDUE;20180224;-2.6
NABDUE;20180225;-7.5
NABDUE;20180226;-10.0
NABDUE;20180227;-10.1
NABDUE;20180228;-11.9
NABDUE;20180301;-7.7
NABDUE;20180302;-7.0
NABDUE;20180303;-4.7
NABDUE;20180304;-1.3
NABDUE;20180305;0.8
NABDUE;20180306;0.5
NABDUE;20180307;2.3
NABDUE;20180308;2.2
NABDUE;20180309;7.1
NABDUE;20180310;4.9
NABDUE;20180311;2.9
NABDUE;20180312;6.1
NABDUE;20180313;6.0
NABDUE;20180314;2.4
NABDUE;20180315;1.4
NABDUE;20180316;2.6
NABDUE;20180317;0.3
NABDUE;20180318;-1.3
NABDUE;20180319;-2.1
NABDUE;20180320;-2.2
NABDUE;20180321;-3.2
NABDUE;20180322;-5.6
NABDUE;20180323;-0.2
NABDUE;20180324;-2.2
NABDUE;20180325;-0.7
NABDUE;20180326;4.7
NABDUE;20180327;3.9
NABDUE;20180328;6.8
NABDUE;20180329;1.6
NABDUE;20180330;-0.6
NABDUE;20180331;2.0
NABDUE;20180401;0.8
NABDUE;20180402;-1.0
NABDUE;20180403;5.6
NABDUE;20180404;5.1
NABDUE;20180405;5.3
NABDUE;20180406;2.7
NABDUE;20180407;3.0
NABDUE;20180408;6.2
NABDUE;20180409;10.4
NABDUE;20180410;4.6
NABDUE;20180411;2.4
NABDUE;20180412;7.6
NABDUE;20180413;6.3
NABDUE;20180414;4.0
NABDUE;20180415;6.3
NABDUE;20180416;11.0
NABDUE;20180417;8.0
NABDUE;20180418;7.1
NABDUE;20180419;8.0
NABDUE;20180420;8.7
NABDUE;20180421;9.4
NABDUE;20180422;9.6
NABDUE;20180423;12.5
NABDUE;20180424;11.3
NABDUE;20180425;11.0
NABDUE;20180426;9.8
NABDUE;20180427;6.5
NABDUE;20180428;9.4
NABDUE;20180429;10.9
NABDUE;20180430;8.4
NABDUE;20180501;7.7
NABDUE;20180502;9.0
NABDUE;20180503;10.7
NABDUE;20180504;13.2
NABDUE;20180505;14.9
NABDUE;20180506;13.2
NABDUE;20180507;10.2
NABDUE;20180508;11.4
NABDUE;20180509;10.0
NABDUE;20180510;10.7
NABDUE;20180511;8.2
NABDUE;20180512;10.2
NABDUE;20180513;10.1
NABDUE;20180514;9.5
NABDUE;20180515;9.5
NABDUE;20180516;9.2
NABDUE;20180517;10.2
NABDUE;20180518;11.2
NABDUE;20180519;9.7
NABDUE;20180520;10.4
NABDUE;20180521;9.7
NABDUE;20180522;10.2
NABDUE;20180523;13.4
NABDUE;20180524;13.4
NABDUE;20180525;11.8
NABDUE;20180526;13.3
NABDUE;20180527;15.8
NABDUE;20180528;16.6
NABDUE;20180529;16.8
NABDUE;20180530;13.9
NABDUE;20180531;14.2
NABDUE;20180601;12.9
NABDUE;20180602;13.4
NABDUE;20180603;14.3
NABDUE;20180604;15.8
NABDUE;20180605;15.0
NABDUE;20180606;16.4
NABDUE;20180607;17.4
NABDUE;20180608;17.1
NABDUE;20180609;16.8
NABDUE;20180610;16.1
NABDUE;20180611;16.6
NABDUE;20180612;15.4
NABDUE;20180613;11.8
NABDUE;20180614;9.3
NABDUE;20180615;11.1
NABDUE;20180616;11.5
NABDUE;20180617;16.8
NABDUE;20180618;16.3
NABDUE;20180619;14.5
NABDUE;20180620;14.9
NABDUE;20180621;17.1
NABDUE;20180622;11.8
NABDUE;20180623;9.8
NABDUE;20180624;11.7
NABDUE;20180625;14.1
NABDUE;20180626;11.9
NABDUE;20180627;14.9
NABDUE;20180628;13.7
NABDUE;20180629;15.2
NABDUE;20180630;15.6
NABDUE;20180701;17.7
NABDUE;20180702;16.2
NABDUE;20180703;17.2
NABDUE;20180704;15.9
NABDUE;20180705;16.1
NABDUE;20180706;16.0
NABDUE;20180707;15.5
NABDUE;20180708;14.8
NABDUE;20180709;15.7
NABDUE;20180710;17.0
NABDUE;20180711;14.5
NABDUE;20180712;11.5
NABDUE;20180713;14.0
NABDUE;20180714;17.0
NABDUE;20180715;18.0
NABDUE;20180716;15.4
NABDUE;20180717;15.1
NABDUE;20180718;14.7
NABDUE;20180719;17.0
NABDUE;20180720;16.9
NABDUE;20180721;18.2
NABDUE;20180722;16.2
NABDUE;20180723;17.4
NABDUE;20180724;15.5
NABDUE;20180725;17.7
NABDUE;20180726;17.4
NABDUE;20180727;16.8
NABDUE;20180728;17.2
NABDUE;20180729;15.3
NABDUE;20180730;17.7
NABDUE;20180731;17.7
NABDUE;20180801;20.1
NABDUE;20180802;18.3
NABDUE;20180803;20.5
NABDUE;20180804;20.7
NABDUE;20180805;20.6
NABDUE;20180806;21.3
NABDUE;20180807;20.3
NABDUE;20180808;19.5
NABDUE;20180809;17.8
NABDUE;20180810;15.0
NABDUE;20180811;13.5
NABDUE;20180812;12.0
NABDUE;20180813;16.4
NABDUE;20180814;16.2
NABDUE;20180815;14.9
NABDUE;20180816;14.1
NABDUE;20180817;15.6
NABDUE;20180818;17.1
NABDUE;20180819;16.8
NABDUE;20180820;17.5
NABDUE;20180821;17.6
NABDUE;20180822;17.2
NABDUE;20180823;16.8
NABDUE;20180824;16.4
NABDUE;20180825;10.8
NABDUE;20180826;8.1
NABDUE;20180827;12.7
NABDUE;20180828;15.7
NABDUE;20180829;14.8
NABDUE;20180830;15.9
NABDUE;20180831;12.9
NABDUE;20180901;12.9
NABDUE;20180902;12.5
NABDUE;20180903;12.7
NABDUE;20180904;13.6
NABDUE;20180905;12.1
NABDUE;20180906;13.6
NABDUE;20180907;15.1
NABDUE;20180908;12.6
NABDUE;20180909;10.9
NABDUE;20180910;12.0
NABDUE;20180911;12.9
NABDUE;20180912;13.2
NABDUE;20180913;16.3
NABDUE;20180914;16.2
NABDUE;20180915;14.3
NABDUE;20180916;11.8
NABDUE;20180917;12.9
NABDUE;20180918;13.8
NABDUE;20180919;12.9
NABDUE;20180920;13.6
NABDUE;20180921;12.9
NABDUE;20180922;11.9
NABDUE;20180923;13.3
NABDUE;20180924;6.2
NABDUE;20180925;5.7
NABDUE;20180926;3.8
NABDUE;20180927;6.6
NABDUE;20180928;8.6
NABDUE;20180929;10.3
NABDUE;20180930;6.7
NABDUE;20181001;8.5
NABDUE;20181002;5.2
NABDUE;20181003;9.2
NABDUE;20181004;8.2
NABDUE;20181005;7.1
NABDUE;20181006;9.4
NABDUE;20181007;11.3
NABDUE;20181008;10.2
NABDUE;20181009;11.8
NABDUE;20181010;10.4
NABDUE;20181011;8.8
NABDUE;20181012;9.2
NABDUE;20181013;9.1
NABDUE;20181014;8.7
NABDUE;20181015;6.3
NABDUE;20181016;6.3
NABDUE;20181017;6.3
NABDUE;20181018;7.5
NABDUE;20181019;7.9
NABDUE;20181020;7.9
NABDUE;20181021;5.2
NABDUE;20181022;2.4
NABDUE;20181023;2.8
NABDUE;20181024;10.0
NABDUE;20181025;6.9
NABDUE;20181026;8.0
NABDUE;20181027;3.9
NABDUE;20181028;1.8
NABDUE;20181029;3.3
NABDUE;20181030;1.0
NABDUE;20181031;0.6
NABDUE;20181101;2.7
NABDUE;20181102;5.5
NABDUE;20181103;8.0
NABDUE;20181104;6.9
NABDUE;20181105;5.2
NABDUE;20181106;4.1
NABDUE;20181107;4.9
NABDUE;20181108;7.6
NABDUE;20181109;6.3
NABDUE;20181110;7.3
NABDUE;20181111;7.4
NABDUE;20181112;5.6
NABDUE;20181113;6.2
NABDUE;20181114;5.9
NABDUE;20181115;6.2
NABDUE;20181116;3.8
NABDUE;20181117;1.8
NABDUE;20181118;-0.4
NABDUE;20181119;0.4
NABDUE;20181120;-1.2
NABDUE;20181121;-1.0
NABDUE;20181122;0.5
NABDUE;20181123;0.0
NABDUE;20181124;1.4
NABDUE;20181125;0.2
NABDUE;20181126;2.5
NABDUE;20181127;2.5
NABDUE;20181128;0.2
NABDUE;20181129;1.0
NABDUE;20181130;0.9
NABDUE;20181201;5.1
NABDUE;20181202;5.8
NABDUE;20181203;8.6
NABDUE;20181204;6.4
NABDUE;20181205;6.0
NABDUE;20181206;6.9
NABDUE;20181207;6.6
NABDUE;20181208;5.5
NABDUE;20181209;5.5
NABDUE;20181210;1.8
NABDUE;20181211;-2.3
NABDUE;20181212;-3.7
NABDUE;20181213;-3.2
NABDUE;20181214;-1.5
NABDUE;20181215;-3.7
