 

stn;time;tre200dn
DLSIZ;20150623;10.5
DLSIZ;20150624;7.4
DLSIZ;20150625;8.0
DLSIZ;20150626;9.6
DLSIZ;20150627;12.6
DLSIZ;20150628;12.9
DLSIZ;20150629;11.8
DLSIZ;20150630;13.2
DLSIZ;20150701;13.5
DLSIZ;20150702;15.4
DLSIZ;20150703;19.1
DLSIZ;20150704;19.4
DLSIZ;20150705;17.8
DLSIZ;20150706;19.2
DLSIZ;20150707;18.2
DLSIZ;20150708;17.8
DLSIZ;20150709;13.1
DLSIZ;20150710;10.2
DLSIZ;20150711;10.6
DLSIZ;20150712;13.8
DLSIZ;20150713;16.6
DLSIZ;20150714;17.8
DLSIZ;20150715;16.2
DLSIZ;20150716;15.0
DLSIZ;20150717;16.2
DLSIZ;20150718;17.9
DLSIZ;20150719;15.7
DLSIZ;20150720;18.7
DLSIZ;20150721;17.2
DLSIZ;20150722;16.7
DLSIZ;20150723;17.4
DLSIZ;20150724;15.2
DLSIZ;20150725;14.7
DLSIZ;20150726;11.5
DLSIZ;20150727;13.8
DLSIZ;20150728;12.9
DLSIZ;20150729;12.1
DLSIZ;20150730;10.1
DLSIZ;20150731;9.3
DLSIZ;20150801;13.4
DLSIZ;20150802;14.0
DLSIZ;20150803;12.5
DLSIZ;20150804;13.8
DLSIZ;20150805;13.9
DLSIZ;20150806;16.9
DLSIZ;20150807;17.3
DLSIZ;20150808;18.5
DLSIZ;20150809;17.8
DLSIZ;20150810;18.5
DLSIZ;20150811;18.0
DLSIZ;20150812;16.3
DLSIZ;20150813;15.5
DLSIZ;20150814;15.6
DLSIZ;20150815;14.2
DLSIZ;20150816;13.5
DLSIZ;20150817;13.3
DLSIZ;20150818;11.5
DLSIZ;20150819;13.0
DLSIZ;20150820;11.7
DLSIZ;20150821;10.0
DLSIZ;20150822;9.9
DLSIZ;20150823;10.8
DLSIZ;20150824;13.1
DLSIZ;20150825;10.3
DLSIZ;20150826;9.1
DLSIZ;20150827;15.1
DLSIZ;20150828;15.6
DLSIZ;20150829;14.9
DLSIZ;20150830;15.9
DLSIZ;20150831;17.0
DLSIZ;20150901;14.6
DLSIZ;20150902;13.4
DLSIZ;20150903;13.2
DLSIZ;20150904;11.7
DLSIZ;20150905;10.2
DLSIZ;20150906;8.2
DLSIZ;20150907;6.0
DLSIZ;20150908;6.3
DLSIZ;20150909;6.3
DLSIZ;20150910;6.0
DLSIZ;20150911;4.8
DLSIZ;20150912;12.5
DLSIZ;20150913;12.3
DLSIZ;20150914;11.7
DLSIZ;20150915;11.7
DLSIZ;20150916;11.8
DLSIZ;20150917;8.5
DLSIZ;20150918;6.8
DLSIZ;20150919;6.4
DLSIZ;20150920;8.4
DLSIZ;20150921;5.5
DLSIZ;20150922;8.9
DLSIZ;20150923;7.7
DLSIZ;20150924;6.0
DLSIZ;20150925;4.2
DLSIZ;20150926;5.2
DLSIZ;20150927;8.4
DLSIZ;20150928;5.8
DLSIZ;20150929;6.7
DLSIZ;20150930;5.4
DLSIZ;20151001;2.4
DLSIZ;20151002;3.1
DLSIZ;20151003;8.1
DLSIZ;20151004;5.6
DLSIZ;20151005;6.6
DLSIZ;20151006;12.2
DLSIZ;20151007;11.4
DLSIZ;20151008;8.1
DLSIZ;20151009;7.0
DLSIZ;20151010;5.9
DLSIZ;20151011;7.4
DLSIZ;20151012;5.5
DLSIZ;20151013;4.7
DLSIZ;20151014;3.7
DLSIZ;20151015;3.7
DLSIZ;20151016;3.6
DLSIZ;20151017;2.3
DLSIZ;20151018;5.6
DLSIZ;20151019;0.7
DLSIZ;20151020;0.5
DLSIZ;20151021;0.5
DLSIZ;20151022;4.8
DLSIZ;20151023;3.6
DLSIZ;20151024;2.4
DLSIZ;20151025;4.7
DLSIZ;20151026;4.6
DLSIZ;20151027;3.7
DLSIZ;20151028;4.0
DLSIZ;20151029;4.8
DLSIZ;20151030;4.4
DLSIZ;20151031;4.9
DLSIZ;20151101;4.7
DLSIZ;20151102;0.4
DLSIZ;20151103;0.6
DLSIZ;20151104;1.3
DLSIZ;20151105;2.3
DLSIZ;20151106;5.1
DLSIZ;20151107;10.3
DLSIZ;20151108;6.1
DLSIZ;20151109;4.8
DLSIZ;20151110;3.6
DLSIZ;20151111;1.0
DLSIZ;20151112;0.7
DLSIZ;20151113;4.1
DLSIZ;20151114;6.9
DLSIZ;20151115;6.3
DLSIZ;20151116;2.9
DLSIZ;20151117;2.9
DLSIZ;20151118;7.3
DLSIZ;20151119;9.2
DLSIZ;20151120;4.8
DLSIZ;20151121;0.4
DLSIZ;20151122;-0.5
DLSIZ;20151123;-6.6
DLSIZ;20151124;-9.0
DLSIZ;20151125;-0.2
DLSIZ;20151126;0.5
DLSIZ;20151127;-3.2
DLSIZ;20151128;-1.2
DLSIZ;20151129;0.6
DLSIZ;20151130;8.3
DLSIZ;20151201;6.4
DLSIZ;20151202;-0.3
DLSIZ;20151203;-0.8
DLSIZ;20151204;-0.6
DLSIZ;20151205;1.4
DLSIZ;20151206;0.5
DLSIZ;20151207;-1.5
DLSIZ;20151208;-2.0
DLSIZ;20151209;-1.6
DLSIZ;20151210;-3.5
DLSIZ;20151211;-2.9
DLSIZ;20151212;-3.1
DLSIZ;20151213;-4.6
DLSIZ;20151214;-4.9
DLSIZ;20151215;-3.7
DLSIZ;20151216;0.2
DLSIZ;20151217;2.4
DLSIZ;20151218;1.6
DLSIZ;20151219;-0.3
DLSIZ;20151220;-2.0
DLSIZ;20151221;0.4
DLSIZ;20151222;0.4
DLSIZ;20151223;-1.4
DLSIZ;20151224;-1.2
DLSIZ;20151225;0.2
DLSIZ;20151226;-2.4
DLSIZ;20151227;-3.5
DLSIZ;20151228;-5.1
DLSIZ;20151229;-5.0
DLSIZ;20151230;-3.9
DLSIZ;20151231;-0.8
DLSIZ;20160101;-0.7
DLSIZ;20160102;0.8
DLSIZ;20160103;1.5
DLSIZ;20160104;0.7
DLSIZ;20160105;2.2
DLSIZ;20160106;1.9
DLSIZ;20160107;-0.6
DLSIZ;20160108;3.8
DLSIZ;20160109;2.3
DLSIZ;20160110;1.6
DLSIZ;20160111;3.9
DLSIZ;20160112;1.3
DLSIZ;20160113;0.5
DLSIZ;20160114;-2.4
DLSIZ;20160115;-0.3
DLSIZ;20160116;-2.2
DLSIZ;20160117;-12.5
DLSIZ;20160118;-16.5
DLSIZ;20160119;-10.2
DLSIZ;20160120;-5.3
DLSIZ;20160121;-7.6
DLSIZ;20160122;-8.7
DLSIZ;20160123;-6.1
DLSIZ;20160124;-0.5
DLSIZ;20160125;-2.2
DLSIZ;20160126;-2.4
DLSIZ;20160127;1.7
DLSIZ;20160128;4.2
DLSIZ;20160129;3.2
DLSIZ;20160130;0.0
DLSIZ;20160131;0.7
DLSIZ;20160201;6.8
DLSIZ;20160202;6.1
DLSIZ;20160203;0.1
DLSIZ;20160204;0.6
DLSIZ;20160205;-0.6
DLSIZ;20160206;-1.6
DLSIZ;20160207;4.0
DLSIZ;20160208;3.0
DLSIZ;20160209;2.8
DLSIZ;20160210;1.2
DLSIZ;20160211;-2.0
DLSIZ;20160212;-0.7
DLSIZ;20160213;0.3
DLSIZ;20160214;1.9
DLSIZ;20160215;1.3
DLSIZ;20160216;1.5
DLSIZ;20160217;0.7
DLSIZ;20160218;-2.3
DLSIZ;20160219;-1.3
DLSIZ;20160220;-0.2
DLSIZ;20160221;4.7
DLSIZ;20160222;2.6
DLSIZ;20160223;-1.5
DLSIZ;20160224;-1.6
DLSIZ;20160225;-0.7
DLSIZ;20160226;-3.6
DLSIZ;20160227;-4.6
DLSIZ;20160228;-0.9
DLSIZ;20160229;-0.5
DLSIZ;20160301;-0.7
DLSIZ;20160302;0.4
DLSIZ;20160303;0.2
DLSIZ;20160304;-2.0
DLSIZ;20160305;-0.1
DLSIZ;20160306;0.9
DLSIZ;20160307;-2.8
DLSIZ;20160308;-1.7
DLSIZ;20160309;-2.5
DLSIZ;20160310;-4.3
DLSIZ;20160311;-2.4
DLSIZ;20160312;2.4
DLSIZ;20160313;3.4
DLSIZ;20160314;-0.5
DLSIZ;20160315;-3.1
DLSIZ;20160316;-0.3
DLSIZ;20160317;-3.6
DLSIZ;20160318;-3.7
DLSIZ;20160319;-2.9
DLSIZ;20160320;1.1
DLSIZ;20160321;0.5
DLSIZ;20160322;-0.7
DLSIZ;20160323;0.7
DLSIZ;20160324;2.2
DLSIZ;20160325;3.1
DLSIZ;20160326;2.1
DLSIZ;20160327;0.1
DLSIZ;20160328;-0.6
DLSIZ;20160329;6.5
DLSIZ;20160330;6.2
DLSIZ;20160331;5.6
DLSIZ;20160401;6.4
DLSIZ;20160402;4.2
DLSIZ;20160403;8.6
DLSIZ;20160404;8.3
DLSIZ;20160405;8.5
DLSIZ;20160406;7.3
DLSIZ;20160407;4.5
DLSIZ;20160408;2.8
DLSIZ;20160409;3.1
DLSIZ;20160410;4.2
DLSIZ;20160411;0.6
DLSIZ;20160412;4.6
DLSIZ;20160413;6.2
DLSIZ;20160414;5.1
DLSIZ;20160415;6.2
DLSIZ;20160416;4.1
DLSIZ;20160417;6.1
DLSIZ;20160418;3.4
DLSIZ;20160419;3.8
DLSIZ;20160420;1.0
DLSIZ;20160421;1.6
DLSIZ;20160422;5.2
DLSIZ;20160423;1.9
DLSIZ;20160424;1.2
DLSIZ;20160425;0.1
DLSIZ;20160426;1.3
DLSIZ;20160427;-1.4
DLSIZ;20160428;-2.7
DLSIZ;20160429;-0.9
DLSIZ;20160430;1.3
DLSIZ;20160501;5.0
DLSIZ;20160502;6.1
DLSIZ;20160503;6.1
DLSIZ;20160504;3.2
DLSIZ;20160505;1.2
DLSIZ;20160506;2.3
DLSIZ;20160507;8.1
DLSIZ;20160508;6.0
DLSIZ;20160509;8.7
DLSIZ;20160510;11.9
DLSIZ;20160511;9.6
DLSIZ;20160512;8.2
DLSIZ;20160513;7.6
DLSIZ;20160514;7.0
DLSIZ;20160515;5.7
DLSIZ;20160516;4.2
DLSIZ;20160517;5.6
DLSIZ;20160518;6.1
DLSIZ;20160519;8.1
DLSIZ;20160520;7.9
DLSIZ;20160521;6.0
DLSIZ;20160522;9.4
DLSIZ;20160523;6.4
DLSIZ;20160524;6.2
DLSIZ;20160525;5.2
DLSIZ;20160526;9.6
DLSIZ;20160527;12.1
DLSIZ;20160528;14.0
DLSIZ;20160529;12.8
DLSIZ;20160530;12.6
DLSIZ;20160531;10.4
DLSIZ;20160601;11.9
DLSIZ;20160602;12.5
DLSIZ;20160603;13.0
DLSIZ;20160604;13.6
DLSIZ;20160605;13.2
DLSIZ;20160606;11.9
DLSIZ;20160607;12.1
DLSIZ;20160608;13.8
DLSIZ;20160609;10.7
DLSIZ;20160610;7.9
DLSIZ;20160611;13.0
DLSIZ;20160612;13.1
DLSIZ;20160613;12.5
DLSIZ;20160614;11.6
DLSIZ;20160615;11.5
DLSIZ;20160616;10.7
DLSIZ;20160617;7.3
DLSIZ;20160618;11.1
DLSIZ;20160619;11.4
DLSIZ;20160620;11.7
DLSIZ;20160621;12.6
DLSIZ;20160622;16.1
DLSIZ;20160623;15.7
DLSIZ;20160624;18.2
DLSIZ;20160625;15.3
DLSIZ;20160626;14.0
DLSIZ;20160627;13.4
DLSIZ;20160628;13.9
DLSIZ;20160629;15.9
DLSIZ;20160630;15.4
DLSIZ;20160701;15.2
DLSIZ;20160702;13.2
DLSIZ;20160703;11.2
DLSIZ;20160704;11.9
DLSIZ;20160705;12.7
DLSIZ;20160706;14.5
DLSIZ;20160707;11.4
DLSIZ;20160708;12.4
DLSIZ;20160709;17.5
DLSIZ;20160710;14.7
DLSIZ;20160711;18.6
DLSIZ;20160712;14.6
DLSIZ;20160713;9.8
DLSIZ;20160714;10.1
DLSIZ;20160715;8.8
DLSIZ;20160716;8.0
DLSIZ;20160717;12.5
DLSIZ;20160718;13.9
DLSIZ;20160719;14.8
DLSIZ;20160720;15.3
DLSIZ;20160721;18.1
DLSIZ;20160722;16.3
DLSIZ;20160723;16.1
DLSIZ;20160724;15.1
DLSIZ;20160725;18.3
DLSIZ;20160726;17.1
DLSIZ;20160727;15.5
DLSIZ;20160728;14.9
DLSIZ;20160729;16.4
DLSIZ;20160730;14.7
DLSIZ;20160731;15.6
DLSIZ;20160801;12.6
DLSIZ;20160802;13.3
DLSIZ;20160803;13.1
DLSIZ;20160804;13.5
DLSIZ;20160805;12.6
DLSIZ;20160806;11.8
DLSIZ;20160807;11.6
DLSIZ;20160808;12.6
DLSIZ;20160809;11.7
DLSIZ;20160810;9.4
DLSIZ;20160811;9.3
DLSIZ;20160812;11.6
DLSIZ;20160813;10.1
DLSIZ;20160814;12.4
DLSIZ;20160815;15.2
DLSIZ;20160816;14.6
DLSIZ;20160817;14.8
DLSIZ;20160818;14.9
DLSIZ;20160819;15.2
DLSIZ;20160820;12.8
DLSIZ;20160821;12.5
DLSIZ;20160822;11.2
DLSIZ;20160823;9.7
DLSIZ;20160824;12.6
DLSIZ;20160825;12.6
DLSIZ;20160826;14.7
DLSIZ;20160827;14.6
DLSIZ;20160828;17.2
DLSIZ;20160829;16.6
DLSIZ;20160830;15.0
DLSIZ;20160831;13.5
DLSIZ;20160901;15.4
DLSIZ;20160902;13.6
DLSIZ;20160903;12.5
DLSIZ;20160904;15.2
DLSIZ;20160905;12.9
DLSIZ;20160906;11.8
DLSIZ;20160907;11.2
DLSIZ;20160908;10.7
DLSIZ;20160909;13.4
DLSIZ;20160910;12.9
DLSIZ;20160911;14.5
DLSIZ;20160912;12.2
DLSIZ;20160913;12.9
DLSIZ;20160914;12.8
DLSIZ;20160915;13.5
DLSIZ;20160916;12.6
DLSIZ;20160917;12.2
DLSIZ;20160918;12.2
DLSIZ;20160919;12.0
DLSIZ;20160920;10.1
DLSIZ;20160921;9.1
DLSIZ;20160922;7.7
DLSIZ;20160923;7.2
DLSIZ;20160924;7.1
DLSIZ;20160925;7.5
DLSIZ;20160926;7.8
DLSIZ;20160927;8.9
DLSIZ;20160928;7.0
DLSIZ;20160929;10.7
DLSIZ;20160930;9.8
DLSIZ;20161001;8.6
DLSIZ;20161002;9.3
DLSIZ;20161003;8.8
DLSIZ;20161004;8.2
DLSIZ;20161005;3.3
DLSIZ;20161006;1.8
DLSIZ;20161007;3.8
DLSIZ;20161008;4.5
DLSIZ;20161009;2.8
DLSIZ;20161010;1.7
DLSIZ;20161011;2.1
DLSIZ;20161012;1.1
DLSIZ;20161013;0.7
DLSIZ;20161014;3.1
DLSIZ;20161015;5.9
DLSIZ;20161016;2.7
DLSIZ;20161017;5.9
DLSIZ;20161018;9.7
DLSIZ;20161019;7.6
DLSIZ;20161020;5.3
DLSIZ;20161021;4.9
DLSIZ;20161022;0.5
DLSIZ;20161023;0.1
DLSIZ;20161024;6.0
DLSIZ;20161025;8.5
DLSIZ;20161026;7.0
DLSIZ;20161027;3.4
DLSIZ;20161028;1.6
DLSIZ;20161029;1.2
DLSIZ;20161030;2.2
DLSIZ;20161031;2.6
DLSIZ;20161101;3.3
DLSIZ;20161102;3.8
DLSIZ;20161103;-0.9
DLSIZ;20161104;-2.6
DLSIZ;20161105;6.7
DLSIZ;20161106;1.4
DLSIZ;20161107;0.0
DLSIZ;20161108;-1.2
DLSIZ;20161109;0.0
DLSIZ;20161110;3.3
DLSIZ;20161111;1.1
DLSIZ;20161112;-1.7
DLSIZ;20161113;-2.5
DLSIZ;20161114;0.7
DLSIZ;20161115;0.6
DLSIZ;20161116;5.5
DLSIZ;20161117;4.6
DLSIZ;20161118;4.2
DLSIZ;20161119;0.4
DLSIZ;20161120;0.3
DLSIZ;20161121;5.9
DLSIZ;20161122;7.5
DLSIZ;20161123;5.8
DLSIZ;20161124;3.9
DLSIZ;20161125;2.8
DLSIZ;20161126;5.4
DLSIZ;20161127;4.1
DLSIZ;20161128;-2.3
DLSIZ;20161129;-5.8
DLSIZ;20161130;-6.7
DLSIZ;20161201;-3.1
DLSIZ;20161202;-4.4
DLSIZ;20161203;-2.7
DLSIZ;20161204;-4.1
DLSIZ;20161205;-4.7
DLSIZ;20161206;-6.0
DLSIZ;20161207;-6.1
DLSIZ;20161208;-3.7
DLSIZ;20161209;-5.7
DLSIZ;20161210;-4.7
DLSIZ;20161211;-4.8
DLSIZ;20161212;-4.1
DLSIZ;20161213;-5.1
DLSIZ;20161214;-3.5
DLSIZ;20161215;-5.3
DLSIZ;20161216;-3.8
DLSIZ;20161217;-3.3
DLSIZ;20161218;-1.0
DLSIZ;20161219;-2.6
DLSIZ;20161220;-2.9
DLSIZ;20161221;-1.8
DLSIZ;20161222;-2.9
DLSIZ;20161223;-3.3
DLSIZ;20161224;0.9
DLSIZ;20161225;4.6
DLSIZ;20161226;-0.7
DLSIZ;20161227;-4.0
DLSIZ;20161228;-5.7
DLSIZ;20161229;-6.1
DLSIZ;20161230;-5.8
DLSIZ;20161231;-4.4
DLSIZ;20170101;-6.3
DLSIZ;20170102;-8.1
DLSIZ;20170103;-7.0
DLSIZ;20170104;-3.5
DLSIZ;20170105;-9.5
DLSIZ;20170106;-17.1
DLSIZ;20170107;-18.8
DLSIZ;20170108;-4.3
DLSIZ;20170109;-2.6
DLSIZ;20170110;-4.9
DLSIZ;20170111;-1.1
DLSIZ;20170112;1.8
DLSIZ;20170113;-2.1
DLSIZ;20170114;-2.3
DLSIZ;20170115;-5.6
DLSIZ;20170116;-8.5
DLSIZ;20170117;-6.7
DLSIZ;20170118;-9.5
DLSIZ;20170119;-13.7
DLSIZ;20170120;-14.7
DLSIZ;20170121;-11.2
DLSIZ;20170122;-12.6
DLSIZ;20170123;-8.9
DLSIZ;20170124;-10.0
DLSIZ;20170125;-12.6
DLSIZ;20170126;-16.0
DLSIZ;20170127;-13.7
DLSIZ;20170128;-10.5
DLSIZ;20170129;-8.2
DLSIZ;20170130;-7.1
DLSIZ;20170131;3.9
DLSIZ;20170201;0.6
DLSIZ;20170202;-0.9
DLSIZ;20170203;-0.6
DLSIZ;20170204;-0.9
DLSIZ;20170205;-1.0
DLSIZ;20170206;0.2
DLSIZ;20170207;-0.1
DLSIZ;20170208;0.2
DLSIZ;20170209;-0.6
DLSIZ;20170210;-1.1
DLSIZ;20170211;-2.6
DLSIZ;20170212;-3.5
DLSIZ;20170213;-3.4
DLSIZ;20170214;-4.6
DLSIZ;20170215;-4.9
DLSIZ;20170216;-2.7
DLSIZ;20170217;2.1
DLSIZ;20170218;-1.6
DLSIZ;20170219;-3.5
DLSIZ;20170220;4.4
DLSIZ;20170221;5.2
DLSIZ;20170222;6.5
DLSIZ;20170223;3.0
DLSIZ;20170224;0.6
DLSIZ;20170225;-1.6
DLSIZ;20170226;-1.7
DLSIZ;20170227;-1.5
DLSIZ;20170228;0.4
DLSIZ;20170301;2.6
DLSIZ;20170302;-0.1
DLSIZ;20170303;-1.1
DLSIZ;20170304;5.9
DLSIZ;20170305;3.1
DLSIZ;20170306;1.3
DLSIZ;20170307;1.9
DLSIZ;20170308;-0.1
DLSIZ;20170309;5.2
DLSIZ;20170310;0.4
DLSIZ;20170311;-1.9
DLSIZ;20170312;-1.3
DLSIZ;20170313;-1.9
DLSIZ;20170314;-0.4
DLSIZ;20170315;0.1
DLSIZ;20170316;0.8
DLSIZ;20170317;5.9
DLSIZ;20170318;6.4
DLSIZ;20170319;8.0
DLSIZ;20170320;7.7
DLSIZ;20170321;6.6
DLSIZ;20170322;5.1
DLSIZ;20170323;4.6
DLSIZ;20170324;5.5
DLSIZ;20170325;6.1
DLSIZ;20170326;2.3
DLSIZ;20170327;1.1
DLSIZ;20170328;0.7
DLSIZ;20170329;4.5
DLSIZ;20170330;3.3
DLSIZ;20170331;2.8
DLSIZ;20170401;3.9
DLSIZ;20170402;6.5
DLSIZ;20170403;5.9
DLSIZ;20170404;6.7
DLSIZ;20170405;5.3
DLSIZ;20170406;1.7
DLSIZ;20170407;-0.8
DLSIZ;20170408;1.7
DLSIZ;20170409;2.9
DLSIZ;20170410;11.5
DLSIZ;20170411;3.9
DLSIZ;20170412;1.7
DLSIZ;20170413;6.1
DLSIZ;20170414;4.5
DLSIZ;20170415;7.8
DLSIZ;20170416;3.6
DLSIZ;20170417;3.4
DLSIZ;20170418;0.3
DLSIZ;20170419;-2.1
DLSIZ;20170420;-3.3
DLSIZ;20170421;-4.3
DLSIZ;20170422;4.0
DLSIZ;20170423;2.7
DLSIZ;20170424;-1.1
DLSIZ;20170425;6.2
DLSIZ;20170426;2.2
DLSIZ;20170427;0.3
DLSIZ;20170428;0.1
DLSIZ;20170429;-0.3
DLSIZ;20170430;-1.0
DLSIZ;20170501;4.6
DLSIZ;20170502;4.2
DLSIZ;20170503;7.2
DLSIZ;20170504;5.5
DLSIZ;20170505;7.5
DLSIZ;20170506;5.8
DLSIZ;20170507;8.4
DLSIZ;20170508;6.8
DLSIZ;20170509;3.5
DLSIZ;20170510;1.2
DLSIZ;20170511;6.7
DLSIZ;20170512;10.1
DLSIZ;20170513;10.4
DLSIZ;20170514;10.9
DLSIZ;20170515;10.5
DLSIZ;20170516;7.0
DLSIZ;20170517;9.6
DLSIZ;20170518;14.4
DLSIZ;20170519;4.4
DLSIZ;20170520;3.0
DLSIZ;20170521;7.3
DLSIZ;20170522;6.7
DLSIZ;20170523;11.9
DLSIZ;20170524;14.3
DLSIZ;20170525;11.9
DLSIZ;20170526;9.5
DLSIZ;20170527;9.5
DLSIZ;20170528;11.6
DLSIZ;20170529;12.4
DLSIZ;20170530;16.1
DLSIZ;20170531;15.7
DLSIZ;20170601;15.0
DLSIZ;20170602;15.6
DLSIZ;20170603;16.0
DLSIZ;20170604;13.7
DLSIZ;20170605;11.9
DLSIZ;20170606;10.1
DLSIZ;20170607;7.2
DLSIZ;20170608;5.4
DLSIZ;20170609;8.1
DLSIZ;20170610;12.9
DLSIZ;20170611;11.6
DLSIZ;20170612;18.8
DLSIZ;20170613;16.6
DLSIZ;20170614;14.6
DLSIZ;20170615;14.4
DLSIZ;20170616;16.3
DLSIZ;20170617;12.9
DLSIZ;20170618;14.3
DLSIZ;20170619;11.3
DLSIZ;20170620;16.8
DLSIZ;20170621;16.6
DLSIZ;20170622;16.9
DLSIZ;20170623;21.5
DLSIZ;20170624;16.6
DLSIZ;20170625;17.1
DLSIZ;20170626;17.3
DLSIZ;20170627;16.7
DLSIZ;20170628;14.2
DLSIZ;20170629;12.3
DLSIZ;20170630;12.2
DLSIZ;20170701;12.4
DLSIZ;20170702;12.3
DLSIZ;20170703;12.1
DLSIZ;20170704;11.1
DLSIZ;20170705;12.2
DLSIZ;20170706;17.8
DLSIZ;20170707;20.8
DLSIZ;20170708;17.8
DLSIZ;20170709;17.3
DLSIZ;20170710;14.7
DLSIZ;20170711;14.5
DLSIZ;20170712;15.8
DLSIZ;20170713;14.5
DLSIZ;20170714;14.9
DLSIZ;20170715;13.1
DLSIZ;20170716;9.6
DLSIZ;20170717;11.9
DLSIZ;20170718;14.7
DLSIZ;20170719;16.1
DLSIZ;20170720;16.1
DLSIZ;20170721;14.9
DLSIZ;20170722;15.7
DLSIZ;20170723;15.2
DLSIZ;20170724;11.4
DLSIZ;20170725;11.5
DLSIZ;20170726;11.7
DLSIZ;20170727;12.7
DLSIZ;20170728;14.7
DLSIZ;20170729;12.5
DLSIZ;20170730;16.7
DLSIZ;20170731;15.6
DLSIZ;20170801;16.3
DLSIZ;20170802;17.1
DLSIZ;20170803;18.4
DLSIZ;20170804;18.7
DLSIZ;20170805;16.3
DLSIZ;20170806;11.3
DLSIZ;20170807;10.3
DLSIZ;20170808;13.2
DLSIZ;20170809;14.5
DLSIZ;20170810;10.0
DLSIZ;20170811;10.4
DLSIZ;20170812;11.5
DLSIZ;20170813;13.9
DLSIZ;20170814;12.0
DLSIZ;20170815;14.8
DLSIZ;20170816;15.8
DLSIZ;20170817;15.5
DLSIZ;20170818;15.8
DLSIZ;20170819;12.4
DLSIZ;20170820;11.0
DLSIZ;20170821;9.2
DLSIZ;20170822;10.9
DLSIZ;20170823;11.7
DLSIZ;20170824;15.2
DLSIZ;20170825;14.9
DLSIZ;20170826;18.2
DLSIZ;20170827;16.2
DLSIZ;20170828;15.1
DLSIZ;20170829;14.0
DLSIZ;20170830;14.1
DLSIZ;20170831;12.5
DLSIZ;20170901;11.9
DLSIZ;20170902;9.4
DLSIZ;20170903;8.3
DLSIZ;20170904;6.5
DLSIZ;20170905;12.1
DLSIZ;20170906;14.0
DLSIZ;20170907;9.4
DLSIZ;20170908;9.1
DLSIZ;20170909;9.4
DLSIZ;20170910;8.7
DLSIZ;20170911;9.8
DLSIZ;20170912;10.4
DLSIZ;20170913;8.7
DLSIZ;20170914;9.0
DLSIZ;20170915;7.2
DLSIZ;20170916;8.2
DLSIZ;20170917;7.0
DLSIZ;20170918;6.8
DLSIZ;20170919;7.7
DLSIZ;20170920;4.7
DLSIZ;20170921;2.3
DLSIZ;20170922;4.1
DLSIZ;20170923;6.1
DLSIZ;20170924;8.8
DLSIZ;20170925;6.4
DLSIZ;20170926;7.9
DLSIZ;20170927;10.8
DLSIZ;20170928;10.2
DLSIZ;20170929;10.8
DLSIZ;20170930;9.9
DLSIZ;20171001;7.8
DLSIZ;20171002;6.4
DLSIZ;20171003;7.9
DLSIZ;20171004;5.9
DLSIZ;20171005;8.4
DLSIZ;20171006;6.9
DLSIZ;20171007;6.9
DLSIZ;20171008;7.3
DLSIZ;20171009;6.1
DLSIZ;20171010;6.2
DLSIZ;20171011;8.4
DLSIZ;20171012;10.2
DLSIZ;20171013;8.3
DLSIZ;20171014;6.3
DLSIZ;20171015;6.0
DLSIZ;20171016;6.0
DLSIZ;20171017;4.8
DLSIZ;20171018;4.2
DLSIZ;20171019;4.4
DLSIZ;20171020;5.2
DLSIZ;20171021;9.2
DLSIZ;20171022;6.9
DLSIZ;20171023;6.2
DLSIZ;20171024;6.4
DLSIZ;20171025;7.9
DLSIZ;20171026;6.1
DLSIZ;20171027;4.0
DLSIZ;20171028;2.2
DLSIZ;20171029;3.5
DLSIZ;20171030;0.0
DLSIZ;20171031;-1.9
DLSIZ;20171101;-0.3
DLSIZ;20171102;1.5
DLSIZ;20171103;2.4
DLSIZ;20171104;1.7
DLSIZ;20171105;4.0
DLSIZ;20171106;3.0
DLSIZ;20171107;4.5
DLSIZ;20171108;4.0
DLSIZ;20171109;3.8
DLSIZ;20171110;4.3
DLSIZ;20171111;5.3
DLSIZ;20171112;1.7
DLSIZ;20171113;-0.1
DLSIZ;20171114;-2.7
DLSIZ;20171115;-3.7
DLSIZ;20171116;0.3
DLSIZ;20171117;0.4
DLSIZ;20171118;2.2
DLSIZ;20171119;0.0
DLSIZ;20171120;1.8
DLSIZ;20171121;4.2
DLSIZ;20171122;-0.5
DLSIZ;20171123;-1.7
DLSIZ;20171124;3.6
DLSIZ;20171125;0.7
DLSIZ;20171126;-0.1
DLSIZ;20171127;0.6
DLSIZ;20171128;0.6
DLSIZ;20171129;0.1
DLSIZ;20171130;-0.7
DLSIZ;20171201;-3.8
DLSIZ;20171202;-2.1
DLSIZ;20171203;-2.2
DLSIZ;20171204;-1.8
DLSIZ;20171205;-1.8
DLSIZ;20171206;-0.6
DLSIZ;20171207;-3.6
DLSIZ;20171208;-0.6
DLSIZ;20171209;-3.5
DLSIZ;20171210;-7.8
DLSIZ;20171211;1.7
DLSIZ;20171212;-2.2
DLSIZ;20171213;-2.4
DLSIZ;20171214;0.3
DLSIZ;20171215;0.6
DLSIZ;20171216;-0.6
DLSIZ;20171217;-2.4
DLSIZ;20171218;-2.5
DLSIZ;20171219;-0.5
DLSIZ;20171220;-0.7
DLSIZ;20171221;-0.4
DLSIZ;20171222;1.3
DLSIZ;20171223;2.9
DLSIZ;20171224;-0.1
DLSIZ;20171225;-2.0
DLSIZ;20171226;-3.5
