 

stn;time;tre200d0
KOP;20150219;0.7
KOP;20150220;1.8
KOP;20150221;0.8
KOP;20150222;0.5
KOP;20150223;0.9
KOP;20150224;2.3
KOP;20150225;1.8
KOP;20150226;1.2
KOP;20150227;2.5
KOP;20150228;1.8
KOP;20150301;4.0
KOP;20150302;7.3
KOP;20150303;5.2
KOP;20150304;3.2
KOP;20150305;1.9
KOP;20150306;2.1
KOP;20150307;2.4
KOP;20150308;4.4
KOP;20150309;6.0
KOP;20150310;6.7
KOP;20150311;7.7
KOP;20150312;4.5
KOP;20150313;3.4
KOP;20150314;3.8
KOP;20150315;3.1
KOP;20150316;4.7
KOP;20150317;7.2
KOP;20150318;8.8
KOP;20150319;8.7
KOP;20150320;7.1
KOP;20150321;6.3
KOP;20150322;4.2
KOP;20150323;7.2
KOP;20150324;7.9
KOP;20150325;6.2
KOP;20150326;5.3
KOP;20150327;6.6
KOP;20150328;5.4
KOP;20150329;9.0
KOP;20150330;9.6
KOP;20150331;10.9
KOP;20150401;4.8
KOP;20150402;5.3
KOP;20150403;4.0
KOP;20150404;5.4
KOP;20150405;2.8
KOP;20150406;3.3
KOP;20150407;3.7
KOP;20150408;5.7
KOP;20150409;8.7
KOP;20150410;11.6
KOP;20150411;10.8
KOP;20150412;11.5
KOP;20150413;12.0
KOP;20150414;11.9
KOP;20150415;12.2
KOP;20150416;11.7
KOP;20150417;11.5
KOP;20150418;8.0
KOP;20150419;8.2
KOP;20150420;9.4
KOP;20150421;11.2
KOP;20150422;12.8
KOP;20150423;11.6
KOP;20150424;11.8
KOP;20150425;12.0
KOP;20150426;12.9
KOP;20150427;14.0
KOP;20150428;7.5
KOP;20150429;7.5
KOP;20150430;11.1
KOP;20150501;11.3
KOP;20150502;13.5
KOP;20150503;14.4
KOP;20150504;16.0
KOP;20150505;15.3
KOP;20150506;13.7
KOP;20150507;12.5
KOP;20150508;13.0
KOP;20150509;14.6
KOP;20150510;14.0
KOP;20150511;16.0
KOP;20150512;18.3
KOP;20150513;21.2
KOP;20150514;17.4
KOP;20150515;7.5
KOP;20150516;12.3
KOP;20150517;14.7
KOP;20150518;15.6
KOP;20150519;12.5
KOP;20150520;8.9
KOP;20150521;8.0
KOP;20150522;10.3
KOP;20150523;12.2
KOP;20150524;15.0
KOP;20150525;13.5
KOP;20150526;11.3
KOP;20150527;11.2
KOP;20150528;13.2
KOP;20150529;16.3
KOP;20150530;15.9
KOP;20150531;16.6
KOP;20150601;17.7
KOP;20150602;18.8
KOP;20150603;20.0
KOP;20150604;20.8
KOP;20150605;22.1
KOP;20150606;22.4
KOP;20150607;21.0
KOP;20150608;18.0
KOP;20150609;13.8
KOP;20150610;15.3
KOP;20150611;18.8
KOP;20150612;19.6
KOP;20150613;20.0
KOP;20150614;17.7
KOP;20150615;16.1
KOP;20150616;16.0
KOP;20150617;15.9
KOP;20150618;15.4
KOP;20150619;16.1
KOP;20150620;14.2
KOP;20150621;14.9
KOP;20150622;17.3
KOP;20150623;14.3
KOP;20150624;14.6
KOP;20150625;16.6
KOP;20150626;18.2
KOP;20150627;19.4
KOP;20150628;19.2
KOP;20150629;19.3
KOP;20150630;21.1
KOP;20150701;23.0
KOP;20150702;24.7
KOP;20150703;25.4
KOP;20150704;26.0
KOP;20150705;26.5
KOP;20150706;24.4
KOP;20150707;26.9
KOP;20150708;20.4
KOP;20150709;18.0
KOP;20150710;18.6
KOP;20150711;21.6
KOP;20150712;21.3
KOP;20150713;21.4
KOP;20150714;21.7
KOP;20150715;22.2
KOP;20150716;24.0
KOP;20150717;24.2
KOP;20150718;21.3
KOP;20150719;23.6
KOP;20150720;23.8
KOP;20150721;25.0
KOP;20150722;23.6
KOP;20150723;21.4
KOP;20150724;22.0
KOP;20150725;18.4
KOP;20150726;15.2
KOP;20150727;18.8
KOP;20150728;18.1
KOP;20150729;15.1
KOP;20150730;15.6
KOP;20150731;17.3
KOP;20150801;16.1
KOP;20150802;19.2
KOP;20150803;21.4
KOP;20150804;20.0
KOP;20150805;22.1
KOP;20150806;24.4
KOP;20150807;25.9
KOP;20150808;24.4
KOP;20150809;21.1
KOP;20150810;21.5
KOP;20150811;22.9
KOP;20150812;23.5
KOP;20150813;21.9
KOP;20150814;17.8
KOP;20150815;16.3
KOP;20150816;14.9
KOP;20150817;16.0
KOP;20150818;16.1
KOP;20150819;14.7
KOP;20150820;15.4
KOP;20150821;17.1
KOP;20150822;17.3
KOP;20150823;16.3
KOP;20150824;15.6
KOP;20150825;15.1
KOP;20150826;16.4
KOP;20150827;19.9
KOP;20150828;22.1
KOP;20150829;22.3
KOP;20150830;23.6
KOP;20150831;22.9
KOP;20150901;18.4
KOP;20150902;17.2
KOP;20150903;15.4
KOP;20150904;15.1
KOP;20150905;13.4
KOP;20150906;12.2
KOP;20150907;11.6
KOP;20150908;12.3
KOP;20150909;13.2
KOP;20150910;12.2
KOP;20150911;13.7
KOP;20150912;16.4
KOP;20150913;16.9
KOP;20150914;14.6
KOP;20150915;12.9
KOP;20150916;15.1
KOP;20150917;12.3
KOP;20150918;11.4
KOP;20150919;11.6
KOP;20150920;12.9
KOP;20150921;11.4
KOP;20150922;11.8
KOP;20150923;9.5
KOP;20150924;10.5
KOP;20150925;10.0
KOP;20150926;11.1
KOP;20150927;12.3
KOP;20150928;10.1
KOP;20150929;10.0
KOP;20150930;6.9
KOP;20151001;7.6
KOP;20151002;9.5
KOP;20151003;12.7
KOP;20151004;11.9
KOP;20151005;13.4
KOP;20151006;13.6
KOP;20151007;12.8
KOP;20151008;11.2
KOP;20151009;10.0
KOP;20151010;9.3
KOP;20151011;10.7
KOP;20151012;10.6
KOP;20151013;8.5
KOP;20151014;6.3
KOP;20151015;4.6
KOP;20151016;4.1
KOP;20151017;4.3
KOP;20151018;6.2
KOP;20151019;6.3
KOP;20151020;4.9
KOP;20151021;4.4
KOP;20151022;6.3
KOP;20151023;9.1
KOP;20151024;10.2
KOP;20151025;9.6
KOP;20151026;8.5
KOP;20151027;8.9
KOP;20151028;9.5
KOP;20151029;9.8
KOP;20151030;10.3
KOP;20151031;9.0
KOP;20151101;7.1
KOP;20151102;5.5
KOP;20151103;4.7
KOP;20151104;7.2
KOP;20151105;8.2
KOP;20151106;9.8
KOP;20151107;11.3
KOP;20151108;9.8
KOP;20151109;10.6
KOP;20151110;8.9
KOP;20151111;6.2
KOP;20151112;6.8
KOP;20151113;6.7
KOP;20151114;9.2
KOP;20151115;10.3
KOP;20151116;7.3
KOP;20151117;9.2
KOP;20151118;12.0
KOP;20151119;11.7
KOP;20151120;11.7
KOP;20151121;3.3
KOP;20151122;1.6
KOP;20151123;0.0
KOP;20151124;-1.0
KOP;20151125;1.8
KOP;20151126;2.0
KOP;20151127;0.8
KOP;20151128;0.9
KOP;20151129;3.6
KOP;20151130;8.7
KOP;20151201;6.9
KOP;20151202;0.8
KOP;20151203;-0.5
KOP;20151204;2.5
KOP;20151205;3.0
KOP;20151206;4.1
KOP;20151207;1.5
KOP;20151208;2.6
KOP;20151209;4.5
KOP;20151210;1.0
KOP;20151211;0.7
KOP;20151212;2.0
KOP;20151213;-1.7
KOP;20151214;-1.9
KOP;20151215;0.4
KOP;20151216;5.6
KOP;20151217;4.0
KOP;20151218;4.4
KOP;20151219;2.9
KOP;20151220;2.9
KOP;20151221;5.9
KOP;20151222;6.1
KOP;20151223;5.5
KOP;20151224;4.7
KOP;20151225;3.7
KOP;20151226;2.0
KOP;20151227;0.8
KOP;20151228;-2.5
KOP;20151229;0.4
KOP;20151230;3.1
KOP;20151231;4.2
KOP;20160101;4.6
KOP;20160102;4.3
KOP;20160103;3.7
KOP;20160104;3.1
KOP;20160105;4.5
KOP;20160106;3.3
KOP;20160107;2.5
KOP;20160108;2.9
KOP;20160109;4.2
KOP;20160110;4.2
KOP;20160111;5.0
KOP;20160112;4.1
KOP;20160113;1.9
KOP;20160114;-1.2
KOP;20160115;0.3
KOP;20160116;-1.3
KOP;20160117;-4.0
KOP;20160118;-9.9
KOP;20160119;-3.2
KOP;20160120;0.2
KOP;20160121;-1.0
KOP;20160122;-0.5
KOP;20160123;1.5
KOP;20160124;0.1
KOP;20160125;1.7
KOP;20160126;2.9
KOP;20160127;3.5
KOP;20160128;5.4
KOP;20160129;6.9
KOP;20160130;5.9
KOP;20160131;8.6
KOP;20160201;9.9
KOP;20160202;7.7
KOP;20160203;4.5
KOP;20160204;2.7
KOP;20160205;5.1
KOP;20160206;2.3
KOP;20160207;1.8
KOP;20160208;6.0
KOP;20160209;6.5
KOP;20160210;1.9
KOP;20160211;1.0
KOP;20160212;1.3
KOP;20160213;4.1
KOP;20160214;4.2
KOP;20160215;1.9
KOP;20160216;1.5
KOP;20160217;2.0
KOP;20160218;3.0
KOP;20160219;1.8
KOP;20160220;2.0
KOP;20160221;9.7
KOP;20160222;9.2
KOP;20160223;6.0
KOP;20160224;-0.3
KOP;20160225;1.4
KOP;20160226;0.7
KOP;20160227;0.2
KOP;20160228;2.9
KOP;20160229;1.9
KOP;20160301;3.4
KOP;20160302;3.7
KOP;20160303;1.1
KOP;20160304;1.3
KOP;20160305;2.0
KOP;20160306;1.6
KOP;20160307;0.6
KOP;20160308;0.2
KOP;20160309;-0.2
KOP;20160310;2.0
KOP;20160311;4.8
KOP;20160312;4.8
KOP;20160313;4.7
KOP;20160314;3.3
KOP;20160315;1.5
KOP;20160316;2.7
KOP;20160317;3.9
KOP;20160318;4.5
KOP;20160319;5.6
KOP;20160320;5.6
KOP;20160321;3.5
KOP;20160322;4.0
KOP;20160323;4.2
KOP;20160324;4.6
KOP;20160325;5.3
KOP;20160326;8.2
KOP;20160327;5.4
KOP;20160328;7.2
KOP;20160329;9.8
KOP;20160330;11.6
KOP;20160331;11.5
KOP;20160401;10.1
KOP;20160402;9.6
KOP;20160403;12.4
KOP;20160404;12.3
KOP;20160405;11.4
KOP;20160406;10.3
KOP;20160407;7.2
KOP;20160408;5.5
KOP;20160409;6.0
KOP;20160410;9.1
KOP;20160411;9.8
KOP;20160412;12.3
KOP;20160413;9.1
KOP;20160414;9.9
KOP;20160415;10.4
KOP;20160416;11.8
KOP;20160417;8.8
KOP;20160418;5.1
KOP;20160419;7.9
KOP;20160420;10.1
KOP;20160421;11.8
KOP;20160422;12.9
KOP;20160423;9.3
KOP;20160424;4.0
KOP;20160425;4.3
KOP;20160426;5.8
KOP;20160427;3.7
KOP;20160428;5.3
KOP;20160429;7.4
KOP;20160430;7.8
KOP;20160501;5.3
KOP;20160502;9.5
KOP;20160503;9.4
KOP;20160504;8.2
KOP;20160505;10.1
KOP;20160506;12.7
KOP;20160507;14.1
KOP;20160508;14.8
KOP;20160509;15.1
KOP;20160510;15.9
KOP;20160511;14.9
KOP;20160512;11.3
KOP;20160513;11.3
KOP;20160514;11.5
KOP;20160515;9.0
KOP;20160516;8.5
KOP;20160517;11.0
KOP;20160518;12.8
KOP;20160519;9.4
KOP;20160520;11.6
KOP;20160521;15.1
KOP;20160522;15.6
KOP;20160523;8.2
KOP;20160524;10.7
KOP;20160525;12.9
KOP;20160526;16.7
KOP;20160527;19.1
KOP;20160528;17.5
KOP;20160529;14.6
KOP;20160530;14.4
KOP;20160531;14.3
KOP;20160601;14.5
KOP;20160602;14.1
KOP;20160603;14.8
KOP;20160604;14.9
KOP;20160605;15.2
KOP;20160606;17.4
KOP;20160607;17.9
KOP;20160608;15.4
KOP;20160609;15.5
KOP;20160610;16.3
KOP;20160611;15.2
KOP;20160612;14.8
KOP;20160613;14.9
KOP;20160614;14.3
KOP;20160615;14.4
KOP;20160616;12.8
KOP;20160617;13.8
KOP;20160618;13.2
KOP;20160619;13.1
KOP;20160620;15.4
KOP;20160621;16.2
KOP;20160622;21.8
KOP;20160623;24.0
KOP;20160624;24.4
KOP;20160625;18.4
KOP;20160626;16.3
KOP;20160627;16.9
KOP;20160628;18.5
KOP;20160629;20.9
KOP;20160630;18.9
KOP;20160701;20.4
KOP;20160702;16.6
KOP;20160703;17.1
KOP;20160704;18.5
KOP;20160705;19.9
KOP;20160706;19.6
KOP;20160707;19.5
KOP;20160708;21.2
KOP;20160709;22.5
KOP;20160710;23.2
KOP;20160711;21.5
KOP;20160712;17.1
KOP;20160713;13.9
KOP;20160714;11.5
KOP;20160715;13.0
KOP;20160716;15.1
KOP;20160717;18.9
KOP;20160718;21.4
KOP;20160719;22.4
KOP;20160720;23.6
KOP;20160721;21.8
KOP;20160722;20.1
KOP;20160723;19.4
KOP;20160724;20.8
KOP;20160725;21.0
KOP;20160726;22.1
KOP;20160727;20.2
KOP;20160728;19.9
KOP;20160729;21.5
KOP;20160730;21.2
KOP;20160731;18.8
KOP;20160801;18.3
KOP;20160802;18.4
KOP;20160803;21.1
KOP;20160804;19.1
KOP;20160805;15.2
KOP;20160806;16.4
KOP;20160807;18.0
KOP;20160808;19.6
KOP;20160809;16.0
KOP;20160810;13.7
KOP;20160811;14.1
KOP;20160812;17.4
KOP;20160813;19.0
KOP;20160814;21.3
KOP;20160815;21.5
KOP;20160816;21.1
KOP;20160817;18.4
KOP;20160818;17.8
KOP;20160819;19.5
KOP;20160820;17.5
KOP;20160821;16.1
KOP;20160822;15.8
KOP;20160823;18.4
KOP;20160824;20.5
KOP;20160825;22.5
KOP;20160826;23.6
KOP;20160827;23.4
KOP;20160828;23.3
KOP;20160829;19.5
KOP;20160830;19.1
KOP;20160831;19.3
KOP;20160901;19.7
KOP;20160902;19.0
KOP;20160903;18.9
KOP;20160904;16.9
KOP;20160905;15.9
KOP;20160906;16.3
KOP;20160907;16.4
KOP;20160908;19.1
KOP;20160909;19.2
KOP;20160910;19.1
KOP;20160911;19.4
KOP;20160912;19.7
KOP;20160913;20.0
KOP;20160914;19.9
KOP;20160915;16.7
KOP;20160916;14.5
KOP;20160917;13.1
KOP;20160918;13.1
KOP;20160919;14.0
KOP;20160920;13.5
KOP;20160921;11.8
KOP;20160922;11.2
KOP;20160923;13.2
KOP;20160924;12.8
KOP;20160925;14.5
KOP;20160926;14.6
KOP;20160927;15.0
KOP;20160928;13.9
KOP;20160929;14.4
KOP;20160930;14.3
KOP;20161001;13.0
KOP;20161002;12.7
KOP;20161003;9.2
KOP;20161004;9.4
KOP;20161005;8.5
KOP;20161006;6.7
KOP;20161007;7.8
KOP;20161008;7.3
KOP;20161009;5.3
KOP;20161010;5.1
KOP;20161011;5.7
KOP;20161012;2.9
KOP;20161013;5.0
KOP;20161014;7.0
KOP;20161015;9.9
KOP;20161016;7.2
KOP;20161017;9.4
KOP;20161018;11.1
KOP;20161019;8.3
KOP;20161020;7.5
KOP;20161021;6.7
KOP;20161022;4.1
KOP;20161023;5.3
KOP;20161024;9.2
KOP;20161025;12.4
KOP;20161026;11.7
KOP;20161027;8.7
KOP;20161028;5.0
KOP;20161029;7.2
KOP;20161030;8.8
KOP;20161031;6.7
KOP;20161101;6.5
KOP;20161102;7.8
KOP;20161103;5.8
KOP;20161104;4.5
KOP;20161105;8.9
KOP;20161106;4.4
KOP;20161107;0.8
KOP;20161108;-0.8
KOP;20161109;1.9
KOP;20161110;5.3
KOP;20161111;3.8
KOP;20161112;0.8
KOP;20161113;1.9
KOP;20161114;1.5
KOP;20161115;3.7
KOP;20161116;5.5
KOP;20161117;7.6
KOP;20161118;8.7
KOP;20161119;4.6
KOP;20161120;2.9
KOP;20161121;3.5
KOP;20161122;6.3
KOP;20161123;5.5
KOP;20161124;4.5
KOP;20161125;5.8
KOP;20161126;5.6
KOP;20161127;5.8
KOP;20161128;1.9
KOP;20161129;-1.9
KOP;20161130;-2.5
KOP;20161201;-2.7
KOP;20161202;-0.7
KOP;20161203;1.8
KOP;20161204;-0.1
KOP;20161205;-1.7
KOP;20161206;-1.5
KOP;20161207;-3.0
KOP;20161208;-1.3
KOP;20161209;-2.0
KOP;20161210;-2.2
KOP;20161211;-1.4
KOP;20161212;-0.4
KOP;20161213;-1.0
KOP;20161214;-2.0
KOP;20161215;-2.7
KOP;20161216;-2.4
KOP;20161217;-2.7
KOP;20161218;-2.2
KOP;20161219;0.9
KOP;20161220;-0.3
KOP;20161221;-1.7
KOP;20161222;-0.9
KOP;20161223;2.3
KOP;20161224;4.2
KOP;20161225;6.1
KOP;20161226;3.5
KOP;20161227;2.6
KOP;20161228;0.2
KOP;20161229;-1.2
KOP;20161230;-3.5
KOP;20161231;-3.6
KOP;20170101;-2.8
KOP;20170102;-0.9
KOP;20170103;-3.6
KOP;20170104;-1.0
KOP;20170105;-2.8
KOP;20170106;-7.8
KOP;20170107;-8.9
KOP;20170108;-1.7
KOP;20170109;-2.9
KOP;20170110;-1.2
KOP;20170111;0.2
KOP;20170112;2.7
KOP;20170113;0.2
KOP;20170114;-0.9
KOP;20170115;-3.4
KOP;20170116;-6.3
KOP;20170117;-4.5
KOP;20170118;-4.6
KOP;20170119;-4.9
KOP;20170120;-5.7
KOP;20170121;-6.5
KOP;20170122;-6.9
KOP;20170123;-8.3
KOP;20170124;-7.1
KOP;20170125;-6.7
KOP;20170126;-6.6
KOP;20170127;-6.0
KOP;20170128;-3.2
KOP;20170129;-1.1
KOP;20170130;1.0
KOP;20170131;3.9
KOP;20170201;4.9
KOP;20170202;3.3
KOP;20170203;5.1
KOP;20170204;2.3
KOP;20170205;-0.1
KOP;20170206;1.0
KOP;20170207;0.1
KOP;20170208;2.2
KOP;20170209;-0.1
KOP;20170210;0.5
KOP;20170211;1.8
KOP;20170212;1.5
KOP;20170213;0.6
KOP;20170214;1.6
KOP;20170215;2.7
KOP;20170216;4.2
KOP;20170217;4.4
KOP;20170218;0.6
KOP;20170219;1.3
KOP;20170220;5.5
KOP;20170221;8.5
KOP;20170222;9.5
KOP;20170223;10.7
KOP;20170224;5.5
KOP;20170225;2.4
KOP;20170226;3.5
KOP;20170227;6.3
KOP;20170228;4.1
KOP;20170301;4.5
KOP;20170302;6.4
KOP;20170303;3.9
KOP;20170304;5.1
KOP;20170305;5.1
KOP;20170306;4.6
KOP;20170307;3.6
KOP;20170308;3.1
KOP;20170309;8.3
KOP;20170310;7.9
KOP;20170311;4.9
KOP;20170312;6.0
KOP;20170313;6.5
KOP;20170314;6.5
KOP;20170315;7.3
KOP;20170316;8.1
KOP;20170317;11.1
KOP;20170318;9.0
KOP;20170319;11.1
KOP;20170320;10.0
KOP;20170321;9.2
KOP;20170322;6.7
KOP;20170323;8.8
KOP;20170324;9.1
KOP;20170325;9.6
KOP;20170326;7.8
KOP;20170327;7.6
KOP;20170328;9.9
KOP;20170329;10.7
KOP;20170330;10.4
KOP;20170331;11.5
KOP;20170401;9.7
KOP;20170402;9.4
KOP;20170403;11.6
KOP;20170404;10.3
KOP;20170405;9.0
KOP;20170406;7.7
KOP;20170407;9.0
KOP;20170408;10.4
KOP;20170409;12.6
KOP;20170410;13.8
KOP;20170411;10.3
KOP;20170412;10.0
KOP;20170413;11.8
KOP;20170414;9.9
KOP;20170415;10.7
KOP;20170416;8.6
KOP;20170417;8.2
KOP;20170418;4.6
KOP;20170419;1.4
KOP;20170420;2.5
KOP;20170421;4.9
KOP;20170422;9.0
KOP;20170423;9.2
KOP;20170424;10.2
KOP;20170425;10.0
KOP;20170426;4.1
KOP;20170427;3.3
KOP;20170428;3.5
KOP;20170429;5.1
KOP;20170430;9.0
KOP;20170501;6.2
KOP;20170502;7.2
KOP;20170503;9.5
KOP;20170504;8.9
KOP;20170505;10.5
KOP;20170506;10.0
KOP;20170507;10.1
KOP;20170508;9.1
KOP;20170509;8.4
KOP;20170510;11.0
KOP;20170511;14.3
KOP;20170512;13.3
KOP;20170513;15.0
KOP;20170514;14.6
KOP;20170515;14.8
KOP;20170516;15.5
KOP;20170517;17.4
KOP;20170518;18.1
KOP;20170519;9.5
KOP;20170520;9.7
KOP;20170521;12.5
KOP;20170522;15.4
KOP;20170523;17.3
KOP;20170524;17.7
KOP;20170525;17.1
KOP;20170526;17.4
KOP;20170527;19.6
KOP;20170528;20.9
KOP;20170529;20.8
KOP;20170530;20.6
KOP;20170531;20.1
KOP;20170601;18.9
KOP;20170602;18.9
KOP;20170603;18.6
KOP;20170604;16.2
KOP;20170605;14.1
KOP;20170606;12.4
KOP;20170607;12.0
KOP;20170608;13.9
KOP;20170609;16.6
KOP;20170610;19.3
KOP;20170611;20.2
KOP;20170612;21.8
KOP;20170613;21.3
KOP;20170614;20.5
KOP;20170615;22.4
KOP;20170616;20.4
KOP;20170617;17.9
KOP;20170618;19.3
KOP;20170619;21.4
KOP;20170620;23.8
KOP;20170621;24.2
KOP;20170622;24.5
KOP;20170623;25.7
KOP;20170624;21.6
KOP;20170625;20.6
KOP;20170626;20.4
KOP;20170627;20.8
KOP;20170628;18.4
KOP;20170629;15.7
KOP;20170630;16.0
KOP;20170701;15.7
KOP;20170702;14.6
KOP;20170703;17.8
KOP;20170704;18.7
KOP;20170705;20.9
KOP;20170706;22.6
KOP;20170707;23.2
KOP;20170708;21.5
KOP;20170709;19.7
KOP;20170710;19.1
KOP;20170711;18.3
KOP;20170712;20.2
KOP;20170713;19.7
KOP;20170714;19.3
KOP;20170715;17.0
KOP;20170716;18.0
KOP;20170717;20.5
KOP;20170718;22.2
KOP;20170719;22.7
KOP;20170720;21.2
KOP;20170721;20.2
KOP;20170722;20.1
KOP;20170723;18.7
KOP;20170724;16.1
KOP;20170725;14.9
KOP;20170726;15.6
KOP;20170727;18.0
KOP;20170728;18.6
KOP;20170729;19.9
KOP;20170730;21.9
KOP;20170731;21.1
KOP;20170801;22.1
KOP;20170802;23.5
KOP;20170803;25.6
KOP;20170804;23.5
KOP;20170805;22.4
KOP;20170806;18.2
KOP;20170807;17.7
KOP;20170808;15.8
KOP;20170809;16.6
KOP;20170810;12.7
KOP;20170811;12.5
KOP;20170812;15.5
KOP;20170813;17.5
KOP;20170814;19.5
KOP;20170815;21.1
KOP;20170816;20.4
KOP;20170817;21.6
KOP;20170818;20.8
KOP;20170819;17.6
KOP;20170820;15.9
KOP;20170821;15.1
KOP;20170822;18.0
KOP;20170823;21.0
KOP;20170824;19.1
KOP;20170825;19.8
KOP;20170826;21.5
KOP;20170827;20.0
KOP;20170828;21.3
KOP;20170829;21.2
KOP;20170830;22.6
KOP;20170831;16.2
KOP;20170901;13.4
KOP;20170902;11.9
KOP;20170903;12.7
KOP;20170904;14.7
KOP;20170905;19.2
KOP;20170906;18.6
KOP;20170907;14.3
KOP;20170908;14.5
KOP;20170909;12.0
KOP;20170910;12.6
KOP;20170911;12.5
KOP;20170912;11.4
KOP;20170913;13.7
KOP;20170914;12.7
KOP;20170915;9.3
KOP;20170916;10.0
KOP;20170917;9.7
KOP;20170918;10.4
KOP;20170919;9.4
KOP;20170920;10.6
KOP;20170921;9.2
KOP;20170922;12.5
KOP;20170923;13.3
KOP;20170924;13.8
KOP;20170925;12.2
KOP;20170926;11.5
KOP;20170927;14.1
KOP;20170928;14.3
KOP;20170929;15.7
KOP;20170930;14.1
KOP;20171001;11.7
KOP;20171002;13.5
KOP;20171003;14.3
KOP;20171004;10.2
KOP;20171005;13.5
KOP;20171006;9.0
KOP;20171007;8.2
KOP;20171008;11.0
KOP;20171009;10.9
KOP;20171010;9.7
KOP;20171011;10.3
KOP;20171012;12.2
KOP;20171013;11.4
KOP;20171014;11.3
KOP;20171015;12.1
KOP;20171016;12.1
KOP;20171017;11.4
KOP;20171018;10.2
KOP;20171019;11.6
KOP;20171020;11.3
KOP;20171021;13.9
KOP;20171022;8.3
KOP;20171023;7.6
KOP;20171024;9.0
KOP;20171025;10.4
KOP;20171026;10.5
KOP;20171027;9.7
KOP;20171028;5.6
KOP;20171029;8.5
KOP;20171030;5.1
KOP;20171031;2.4
KOP;20171101;4.0
KOP;20171102;7.5
KOP;20171103;7.9
KOP;20171104;8.6
KOP;20171105;7.3
KOP;20171106;4.0
KOP;20171107;4.8
KOP;20171108;4.9
KOP;20171109;4.8
KOP;20171110;5.4
KOP;20171111;6.8
KOP;20171112;6.8
KOP;20171113;2.2
KOP;20171114;1.2
KOP;20171115;0.5
KOP;20171116;-0.2
KOP;20171117;1.9
KOP;20171118;3.5
KOP;20171119;3.1
KOP;20171120;1.5
KOP;20171121;5.0
KOP;20171122;3.4
KOP;20171123;4.5
KOP;20171124;6.8
KOP;20171125;5.1
KOP;20171126;0.9
KOP;20171127;2.2
KOP;20171128;2.8
KOP;20171129;2.0
KOP;20171130;0.4
KOP;20171201;-2.2
KOP;20171202;-0.5
KOP;20171203;-0.9
KOP;20171204;1.1
KOP;20171205;-1.4
KOP;20171206;-2.1
KOP;20171207;-0.1
KOP;20171208;3.0
KOP;20171209;-3.2
KOP;20171210;-1.5
KOP;20171211;2.2
KOP;20171212;1.1
KOP;20171213;-0.4
KOP;20171214;4.4
KOP;20171215;2.6
KOP;20171216;1.1
KOP;20171217;-0.2
KOP;20171218;-1.1
KOP;20171219;-0.1
KOP;20171220;0.5
KOP;20171221;0.9
KOP;20171222;2.5
KOP;20171223;3.3
KOP;20171224;1.4
KOP;20171225;0.0
KOP;20171226;0.5
KOP;20171227;1.5
KOP;20171228;0.2
KOP;20171229;-0.5
KOP;20171230;4.2
KOP;20171231;7.7
KOP;20180101;5.1
KOP;20180102;4.0
KOP;20180103;6.6
KOP;20180104;7.6
KOP;20180105;9.3
KOP;20180106;5.9
KOP;20180107;5.7
KOP;20180108;4.1
KOP;20180109;2.6
KOP;20180110;0.9
KOP;20180111;2.9
KOP;20180112;2.5
KOP;20180113;1.4
KOP;20180114;-1.3
KOP;20180115;1.1
KOP;20180116;6.9
KOP;20180117;2.7
KOP;20180118;3.9
KOP;20180119;4.4
KOP;20180120;2.7
KOP;20180121;4.7
KOP;20180122;7.4
KOP;20180123;5.6
KOP;20180124;3.8
KOP;20180125;3.7
KOP;20180126;3.7
KOP;20180127;5.3
KOP;20180128;4.9
KOP;20180129;1.6
KOP;20180130;4.6
KOP;20180131;5.3
KOP;20180201;2.8
KOP;20180202;1.0
KOP;20180203;0.3
KOP;20180204;0.3
KOP;20180205;-0.1
KOP;20180206;-1.1
KOP;20180207;-0.1
KOP;20180208;-0.1
KOP;20180209;-0.1
KOP;20180210;0.2
KOP;20180211;0.9
KOP;20180212;-0.2
KOP;20180213;-3.8
KOP;20180214;-2.1
KOP;20180215;0.5
KOP;20180216;5.3
KOP;20180217;4.1
KOP;20180218;0.7
KOP;20180219;0.8
KOP;20180220;0.3
KOP;20180221;-0.9
KOP;20180222;-2.2
KOP;20180223;-2.3
KOP;20180224;-1.4
KOP;20180225;-5.2
KOP;20180226;-8.6
KOP;20180227;-9.0
KOP;20180228;-7.5
KOP;20180301;-5.9
KOP;20180302;-5.1
KOP;20180303;-2.3
KOP;20180304;0.4
KOP;20180305;2.9
KOP;20180306;2.6
KOP;20180307;4.0
KOP;20180308;4.6
KOP;20180309;6.1
KOP;20180310;6.1
KOP;20180311;5.0
KOP;20180312;6.7
KOP;20180313;5.8
KOP;20180314;6.1
KOP;20180315;4.1
KOP;20180316;5.8
KOP;20180317;3.3
KOP;20180318;0.4
KOP;20180319;-0.3
KOP;20180320;-0.6
KOP;20180321;-0.3
KOP;20180322;0.2
KOP;20180323;3.3
KOP;20180324;3.5
KOP;20180325;6.6
KOP;20180326;7.1
KOP;20180327;6.3
KOP;20180328;9.0
KOP;20180329;5.2
KOP;20180330;3.8
KOP;20180331;4.2
KOP;20180401;4.8
KOP;20180402;5.4
KOP;20180403;9.0
KOP;20180404;8.3
KOP;20180405;8.7
KOP;20180406;7.6
KOP;20180407;10.6
KOP;20180408;12.9
KOP;20180409;13.5
KOP;20180410;8.2
KOP;20180411;8.8
KOP;20180412;10.3
KOP;20180413;10.7
KOP;20180414;10.5
KOP;20180415;11.8
KOP;20180416;12.5
KOP;20180417;12.3
KOP;20180418;13.8
KOP;20180419;15.0
