 

stn;time;tre200dx
DLKEM;20040403;10.7
DLKEM;20040404;13.7
DLKEM;20040405;9.1
DLKEM;20040406;5.8
DLKEM;20040407;3.7
DLKEM;20040408;6.9
DLKEM;20040409;8.0
DLKEM;20040410;4.5
DLKEM;20040411;7.6
DLKEM;20040412;9.7
DLKEM;20040413;6.8
DLKEM;20040414;11.3
DLKEM;20040415;13.6
DLKEM;20040416;17.8
DLKEM;20040417;16.7
DLKEM;20040418;16.3
DLKEM;20040419;8.2
DLKEM;20040420;14.3
DLKEM;20040421;18.3
DLKEM;20040422;21.1
DLKEM;20040423;19.7
DLKEM;20040424;12.2
DLKEM;20040425;9.9
DLKEM;20040426;15.0
DLKEM;20040427;18.9
DLKEM;20040428;20.0
DLKEM;20040429;22.8
DLKEM;20040430;20.7
DLKEM;20040501;14.0
DLKEM;20040502;15.4
DLKEM;20040503;18.4
DLKEM;20040504;16.9
DLKEM;20040505;9.3
DLKEM;20040506;4.2
DLKEM;20040507;9.3
DLKEM;20040508;11.0
DLKEM;20040509;5.2
DLKEM;20040510;13.4
DLKEM;20040511;16.1
DLKEM;20040512;17.6
DLKEM;20040513;9.0
DLKEM;20040514;15.0
DLKEM;20040515;17.3
DLKEM;20040516;14.9
DLKEM;20040517;19.6
DLKEM;20040518;23.3
DLKEM;20040519;23.1
DLKEM;20040520;25.0
DLKEM;20040521;15.8
DLKEM;20040522;9.3
DLKEM;20040523;10.1
DLKEM;20040524;14.8
DLKEM;20040525;18.3
DLKEM;20040526;20.7
DLKEM;20040527;13.8
DLKEM;20040528;15.1
DLKEM;20040529;17.3
DLKEM;20040530;21.4
DLKEM;20040531;15.2
DLKEM;20040601;15.5
DLKEM;20040602;17.2
DLKEM;20040603;10.7
DLKEM;20040604;16.3
DLKEM;20040605;12.9
DLKEM;20040606;17.4
DLKEM;20040607;23.4
DLKEM;20040608;26.9
DLKEM;20040609;28.7
DLKEM;20040610;28.6
DLKEM;20040611;19.5
DLKEM;20040612;17.7
DLKEM;20040613;13.7
DLKEM;20040614;19.5
DLKEM;20040615;19.0
DLKEM;20040616;17.6
DLKEM;20040617;21.8
DLKEM;20040618;20.8
DLKEM;20040619;15.5
DLKEM;20040620;13.1
DLKEM;20040621;18.7
DLKEM;20040622;19.3
DLKEM;20040623;22.8
DLKEM;20040624;19.9
DLKEM;20040625;19.5
DLKEM;20040626;23.6
DLKEM;20040627;26.0
DLKEM;20040628;21.8
DLKEM;20040629;21.5
DLKEM;20040630;24.9
DLKEM;20040701;19.5
DLKEM;20040702;17.1
DLKEM;20040703;18.1
DLKEM;20040704;23.1
DLKEM;20040705;23.2
DLKEM;20040706;17.3
DLKEM;20040707;23.3
DLKEM;20040708;24.6
DLKEM;20040709;17.5
DLKEM;20040710;16.1
DLKEM;20040711;15.8
DLKEM;20040712;13.5
DLKEM;20040713;14.8
DLKEM;20040714;19.4
DLKEM;20040715;21.0
DLKEM;20040716;25.5
DLKEM;20040717;26.9
DLKEM;20040718;27.6
DLKEM;20040719;24.9
DLKEM;20040720;25.5
DLKEM;20040721;27.6
DLKEM;20040722;27.8
DLKEM;20040723;28.0
DLKEM;20040724;18.3
DLKEM;20040725;22.7
DLKEM;20040726;18.8
DLKEM;20040727;18.3
DLKEM;20040728;20.6
DLKEM;20040729;23.5
DLKEM;20040730;26.4
DLKEM;20040731;26.8
DLKEM;20040801;27.8
DLKEM;20040802;27.1
DLKEM;20040803;27.1
DLKEM;20040804;26.9
DLKEM;20040805;26.5
DLKEM;20040806;26.2
DLKEM;20040807;25.3
DLKEM;20040808;27.0
DLKEM;20040809;27.4
DLKEM;20040810;27.1
DLKEM;20040811;23.7
DLKEM;20040812;29.2
DLKEM;20040813;19.5
DLKEM;20040814;14.7
DLKEM;20040815;21.9
DLKEM;20040816;26.2
DLKEM;20040817;23.4
DLKEM;20040818;27.5
DLKEM;20040819;23.7
DLKEM;20040820;19.0
DLKEM;20040821;15.3
DLKEM;20040822;18.7
DLKEM;20040823;26.5
DLKEM;20040824;20.9
DLKEM;20040825;20.3
DLKEM;20040826;14.5
DLKEM;20040827;20.1
DLKEM;20040828;23.4
DLKEM;20040829;20.9
DLKEM;20040830;20.9
DLKEM;20040831;17.6
DLKEM;20040901;20.0
DLKEM;20040902;24.1
DLKEM;20040903;26.0
DLKEM;20040904;24.4
DLKEM;20040905;24.3
DLKEM;20040906;24.4
DLKEM;20040907;23.8
DLKEM;20040908;23.2
DLKEM;20040909;21.6
DLKEM;20040910;26.2
DLKEM;20040911;24.6
DLKEM;20040912;16.9
DLKEM;20040913;21.0
DLKEM;20040914;20.0
DLKEM;20040915;13.1
DLKEM;20040916;13.0
DLKEM;20040917;18.0
DLKEM;20040918;22.2
DLKEM;20040919;21.3
DLKEM;20040920;19.0
DLKEM;20040921;16.3
DLKEM;20040922;11.1
DLKEM;20040923;15.2
DLKEM;20040924;11.7
DLKEM;20040925;6.9
DLKEM;20040926;7.5
DLKEM;20040927;14.1
DLKEM;20040928;15.8
DLKEM;20040929;15.2
DLKEM;20040930;15.6
DLKEM;20041001;18.2
DLKEM;20041002;17.1
DLKEM;20041003;18.6
DLKEM;20041004;23.2
DLKEM;20041005;24.9
DLKEM;20041006;21.8
DLKEM;20041007;17.9
DLKEM;20041008;20.7
DLKEM;20041009;12.8
DLKEM;20041010;9.8
DLKEM;20041011;6.4
DLKEM;20041012;8.2
DLKEM;20041013;13.9
DLKEM;20041014;14.9
DLKEM;20041015;12.6
DLKEM;20041016;8.5
DLKEM;20041017;9.8
DLKEM;20041018;12.1
DLKEM;20041019;11.3
DLKEM;20041020;18.5
DLKEM;20041021;16.6
DLKEM;20041022;19.2
DLKEM;20041023;19.5
DLKEM;20041024;23.8
DLKEM;20041025;19.4
DLKEM;20041026;11.6
DLKEM;20041027;10.4
DLKEM;20041028;13.7
DLKEM;20041029;13.9
DLKEM;20041030;13.4
DLKEM;20041031;10.2
DLKEM;20041101;9.3
DLKEM;20041102;10.6
DLKEM;20041103;10.9
DLKEM;20041104;14.1
DLKEM;20041105;9.9
DLKEM;20041106;6.6
DLKEM;20041107;4.3
DLKEM;20041108;3.0
DLKEM;20041109;0.7
DLKEM;20041110;3.1
DLKEM;20041111;3.1
DLKEM;20041112;2.8
DLKEM;20041113;2.2
DLKEM;20041114;0.3
DLKEM;20041115;-0.1
DLKEM;20041116;3.2
DLKEM;20041117;5.8
DLKEM;20041118;7.3
DLKEM;20041119;6.4
DLKEM;20041120;0.5
DLKEM;20041121;3.6
DLKEM;20041122;8.1
DLKEM;20041123;6.9
DLKEM;20041124;4.8
DLKEM;20041125;1.6
DLKEM;20041126;9.6
DLKEM;20041127;6.9
DLKEM;20041128;5.6
DLKEM;20041129;5.5
DLKEM;20041130;2.1
DLKEM;20041201;4.7
DLKEM;20041202;6.8
DLKEM;20041203;7.1
DLKEM;20041204;5.2
DLKEM;20041205;1.2
DLKEM;20041206;3.4
DLKEM;20041207;1.5
DLKEM;20041208;-0.4
DLKEM;20041209;1.4
DLKEM;20041210;4.4
DLKEM;20041211;3.2
DLKEM;20041212;3.3
DLKEM;20041213;6.4
DLKEM;20041214;8.0
DLKEM;20041215;8.9
DLKEM;20041216;7.7
DLKEM;20041217;5.8
DLKEM;20041218;2.9
DLKEM;20041219;1.1
DLKEM;20041220;-2.9
DLKEM;20041221;-1.1
DLKEM;20041222;-0.7
DLKEM;20041223;5.9
DLKEM;20041224;7.4
DLKEM;20041225;8.4
DLKEM;20041226;0.5
DLKEM;20041227;0.0
DLKEM;20041228;0.5
DLKEM;20041229;-0.5
DLKEM;20041230;-1.4
DLKEM;20041231;3.4
DLKEM;20050101;6.0
DLKEM;20050102;6.2
DLKEM;20050103;1.7
DLKEM;20050104;5.8
DLKEM;20050105;6.4
DLKEM;20050106;6.1
DLKEM;20050107;9.8
DLKEM;20050108;13.8
DLKEM;20050109;7.8
DLKEM;20050110;12.7
DLKEM;20050111;9.8
DLKEM;20050112;11.0
DLKEM;20050113;4.7
DLKEM;20050114;3.5
DLKEM;20050115;3.1
DLKEM;20050116;7.8
DLKEM;20050117;8.8
DLKEM;20050118;4.7
DLKEM;20050119;1.3
DLKEM;20050120;6.7
DLKEM;20050121;6.3
DLKEM;20050122;1.2
DLKEM;20050123;-0.1
DLKEM;20050124;-3.0
DLKEM;20050125;-5.2
DLKEM;20050126;-6.1
DLKEM;20050127;-8.1
DLKEM;20050128;-7.3
DLKEM;20050129;-8.6
DLKEM;20050130;-7.0
DLKEM;20050131;0.4
DLKEM;20050201;0.1
DLKEM;20050202;-0.2
DLKEM;20050203;1.5
DLKEM;20050204;1.4
DLKEM;20050205;0.1
DLKEM;20050206;1.5
DLKEM;20050207;3.5
DLKEM;20050208;7.2
DLKEM;20050209;6.8
DLKEM;20050210;6.3
DLKEM;20050211;4.3
DLKEM;20050212;8.3
DLKEM;20050213;3.8
DLKEM;20050214;0.0
DLKEM;20050215;-2.7
DLKEM;20050216;-3.6
DLKEM;20050217;-1.9
DLKEM;20050218;-2.9
DLKEM;20050219;-0.9
DLKEM;20050220;-0.5
DLKEM;20050221;-2.3
DLKEM;20050222;-1.0
DLKEM;20050223;-1.1
DLKEM;20050224;-1.8
DLKEM;20050225;-2.9
DLKEM;20050226;-3.0
DLKEM;20050227;-4.5
DLKEM;20050228;-7.4
DLKEM;20050301;-5.6
DLKEM;20050302;-0.3
DLKEM;20050303;3.5
DLKEM;20050304;2.2
DLKEM;20050305;-0.3
DLKEM;20050306;-3.5
DLKEM;20050307;-3.5
DLKEM;20050308;-0.1
DLKEM;20050309;1.3
DLKEM;20050310;2.1
DLKEM;20050311;4.7
DLKEM;20050312;3.6
DLKEM;20050313;3.5
DLKEM;20050314;8.2
DLKEM;20050315;12.6
DLKEM;20050316;16.2
DLKEM;20050317;16.8
DLKEM;20050318;18.7
DLKEM;20050319;17.4
DLKEM;20050320;8.7
DLKEM;20050321;12.9
DLKEM;20050322;16.4
DLKEM;20050323;16.4
DLKEM;20050324;17.0
DLKEM;20050325;12.6
DLKEM;20050326;15.6
DLKEM;20050327;13.0
DLKEM;20050328;14.3
DLKEM;20050329;14.4
DLKEM;20050330;8.8
DLKEM;20050331;11.2
DLKEM;20050401;12.3
DLKEM;20050402;15.9
DLKEM;20050403;16.6
DLKEM;20050404;16.7
DLKEM;20050405;15.9
DLKEM;20050406;17.9
DLKEM;20050407;14.5
DLKEM;20050408;8.1
DLKEM;20050409;2.6
DLKEM;20050410;6.0
DLKEM;20050411;9.6
DLKEM;20050412;9.9
DLKEM;20050413;11.6
DLKEM;20050414;16.7
DLKEM;20050415;20.1
DLKEM;20050416;17.0
DLKEM;20050417;11.7
DLKEM;20050418;7.6
DLKEM;20050419;7.2
DLKEM;20050420;6.4
DLKEM;20050421;8.8
DLKEM;20050422;12.8
DLKEM;20050423;16.3
DLKEM;20050424;15.3
DLKEM;20050425;10.6
DLKEM;20050426;15.5
DLKEM;20050427;11.0
DLKEM;20050428;17.4
DLKEM;20050429;19.0
DLKEM;20050430;23.4
DLKEM;20050501;25.4
DLKEM;20050502;27.6
DLKEM;20050503;19.9
DLKEM;20050504;13.8
DLKEM;20050505;12.3
DLKEM;20050506;9.3
DLKEM;20050507;10.6
DLKEM;20050508;10.3
DLKEM;20050509;9.6
DLKEM;20050510;11.0
DLKEM;20050511;12.7
DLKEM;20050512;16.1
DLKEM;20050513;17.7
DLKEM;20050514;18.5
DLKEM;20050515;16.3
DLKEM;20050516;15.1
DLKEM;20050517;15.1
DLKEM;20050518;9.9
DLKEM;20050519;15.9
DLKEM;20050520;22.9
DLKEM;20050521;21.8
DLKEM;20050522;18.5
DLKEM;20050523;11.8
DLKEM;20050524;18.0
DLKEM;20050525;22.7
DLKEM;20050526;26.3
DLKEM;20050527;28.4
DLKEM;20050528;28.8
DLKEM;20050529;29.5
DLKEM;20050530;24.4
DLKEM;20050531;15.7
DLKEM;20050601;17.9
DLKEM;20050602;21.5
DLKEM;20050603;26.7
DLKEM;20050604;16.2
DLKEM;20050605;16.9
DLKEM;20050606;14.8
DLKEM;20050607;11.9
DLKEM;20050608;13.1
DLKEM;20050609;12.9
DLKEM;20050610;16.1
DLKEM;20050611;17.8
DLKEM;20050612;19.4
DLKEM;20050613;21.5
DLKEM;20050614;21.8
DLKEM;20050615;18.4
DLKEM;20050616;23.3
DLKEM;20050617;22.9
DLKEM;20050618;22.2
DLKEM;20050619;24.2
DLKEM;20050620;26.8
DLKEM;20050621;28.5
DLKEM;20050622;28.0
DLKEM;20050623;28.4
DLKEM;20050624;31.1
DLKEM;20050625;27.3
DLKEM;20050626;26.9
DLKEM;20050627;29.6
DLKEM;20050628;29.8
DLKEM;20050629;27.6
DLKEM;20050630;21.6
DLKEM;20050701;15.7
DLKEM;20050702;19.8
DLKEM;20050703;24.9
DLKEM;20050704;28.6
DLKEM;20050705;13.7
DLKEM;20050706;17.9
DLKEM;20050707;12.7
DLKEM;20050708;16.7
DLKEM;20050709;17.8
DLKEM;20050710;14.7
DLKEM;20050711;20.1
DLKEM;20050712;21.4
DLKEM;20050713;23.7
DLKEM;20050714;26.0
DLKEM;20050715;27.7
DLKEM;20050716;26.4
DLKEM;20050717;27.3
DLKEM;20050718;28.3
DLKEM;20050719;19.9
DLKEM;20050720;20.9
DLKEM;20050721;20.2
DLKEM;20050722;19.2
DLKEM;20050723;20.2
DLKEM;20050724;22.2
DLKEM;20050725;20.8
DLKEM;20050726;23.9
DLKEM;20050727;29.3
DLKEM;20050728;31.4
DLKEM;20050729;29.8
DLKEM;20050730;18.8
DLKEM;20050731;20.1
DLKEM;20050801;22.8
DLKEM;20050802;18.9
DLKEM;20050803;14.2
DLKEM;20050804;18.4
DLKEM;20050805;21.6
DLKEM;20050806;17.2
DLKEM;20050807;14.5
DLKEM;20050808;15.7
DLKEM;20050809;19.9
DLKEM;20050810;21.4
DLKEM;20050811;20.4
DLKEM;20050812;22.5
DLKEM;20050813;19.4
DLKEM;20050814;19.1
DLKEM;20050815;15.6
DLKEM;20050816;13.1
DLKEM;20050817;20.7
DLKEM;20050818;24.1
DLKEM;20050819;24.3
DLKEM;20050820;16.8
DLKEM;20050821;16.3
DLKEM;20050822;15.4
DLKEM;20050823;14.3
DLKEM;20050824;20.9
DLKEM;20050825;21.5
DLKEM;20050826;19.7
DLKEM;20050827;20.6
DLKEM;20050828;20.6
DLKEM;20050829;24.8
DLKEM;20050830;25.7
DLKEM;20050831;26.7
DLKEM;20050901;26.9
DLKEM;20050902;23.9
DLKEM;20050903;23.4
DLKEM;20050904;21.4
DLKEM;20050905;24.9
DLKEM;20050906;24.6
DLKEM;20050907;26.3
DLKEM;20050908;25.9
DLKEM;20050909;25.2
DLKEM;20050910;17.4
DLKEM;20050911;18.0
DLKEM;20050912;17.6
DLKEM;20050913;19.2
DLKEM;20050914;19.7
DLKEM;20050915;21.1
DLKEM;20050916;20.5
DLKEM;20050917;9.1
DLKEM;20050918;10.9
DLKEM;20050919;10.9
DLKEM;20050920;13.5
DLKEM;20050921;15.8
DLKEM;20050922;17.7
DLKEM;20050923;20.7
DLKEM;20050924;20.5
DLKEM;20050925;21.0
DLKEM;20050926;18.7
DLKEM;20050927;15.9
DLKEM;20050928;18.1
DLKEM;20050929;14.0
DLKEM;20050930;12.7
DLKEM;20051001;13.0
DLKEM;20051002;11.2
DLKEM;20051003;8.9
DLKEM;20051004;14.1
DLKEM;20051005;13.7
DLKEM;20051006;15.3
DLKEM;20051007;16.2
DLKEM;20051008;17.1
DLKEM;20051009;19.0
DLKEM;20051010;16.0
DLKEM;20051011;16.8
DLKEM;20051012;17.9
DLKEM;20051013;16.8
DLKEM;20051014;16.8
DLKEM;20051015;16.3
DLKEM;20051016;14.9
DLKEM;20051017;11.3
DLKEM;20051018;9.9
DLKEM;20051019;13.3
DLKEM;20051020;16.0
DLKEM;20051021;17.1
DLKEM;20051022;20.1
DLKEM;20051023;14.2
DLKEM;20051024;16.4
DLKEM;20051025;17.1
DLKEM;20051026;19.7
DLKEM;20051027;18.7
DLKEM;20051028;19.6
DLKEM;20051029;22.3
DLKEM;20051030;19.4
DLKEM;20051031;21.1
DLKEM;20051101;12.9
DLKEM;20051102;14.8
DLKEM;20051103;18.7
DLKEM;20051104;16.2
DLKEM;20051105;11.2
DLKEM;20051106;7.5
DLKEM;20051107;13.9
DLKEM;20051108;15.5
DLKEM;20051109;15.5
DLKEM;20051110;11.5
DLKEM;20051111;10.3
DLKEM;20051112;13.8
DLKEM;20051113;9.7
DLKEM;20051114;2.0
DLKEM;20051115;14.8
DLKEM;20051116;9.5
DLKEM;20051117;3.9
DLKEM;20051118;0.7
DLKEM;20051119;0.6
DLKEM;20051120;1.2
DLKEM;20051121;0.7
DLKEM;20051122;-1.1
DLKEM;20051123;-1.8
DLKEM;20051124;-4.6
DLKEM;20051125;-0.7
DLKEM;20051126;-1.9
DLKEM;20051127;1.0
DLKEM;20051128;0.2
DLKEM;20051129;1.2
DLKEM;20051130;0.8
DLKEM;20051201;0.0
DLKEM;20051202;2.7
DLKEM;20051203;3.2
DLKEM;20051204;8.7
DLKEM;20051205;5.3
DLKEM;20051206;2.7
DLKEM;20051207;1.4
DLKEM;20051208;1.1
DLKEM;20051209;1.8
DLKEM;20051210;0.1
DLKEM;20051211;-0.4
DLKEM;20051212;-3.0
DLKEM;20051213;0.2
DLKEM;20051214;-0.9
DLKEM;20051215;2.7
DLKEM;20051216;2.6
DLKEM;20051217;0.7
DLKEM;20051218;-3.2
DLKEM;20051219;-1.4
DLKEM;20051220;0.8
DLKEM;20051221;-1.9
DLKEM;20051222;1.1
DLKEM;20051223;1.9
DLKEM;20051224;1.6
DLKEM;20051225;0.7
DLKEM;20051226;-1.2
DLKEM;20051227;-3.4
DLKEM;20051228;-4.8
DLKEM;20051229;-5.5
DLKEM;20051230;-5.0
DLKEM;20051231;7.6
DLKEM;20060101;3.0
DLKEM;20060102;0.5
DLKEM;20060103;0.2
DLKEM;20060104;-1.2
DLKEM;20060105;-1.9
DLKEM;20060106;-3.8
DLKEM;20060107;-3.8
DLKEM;20060108;-2.2
DLKEM;20060109;-1.9
DLKEM;20060110;1.9
DLKEM;20060111;2.1
DLKEM;20060112;1.5
DLKEM;20060113;2.0
DLKEM;20060114;-1.2
DLKEM;20060115;0.4
DLKEM;20060116;2.8
DLKEM;20060117;3.0
DLKEM;20060118;2.3
DLKEM;20060119;3.5
DLKEM;20060120;4.5
DLKEM;20060121;3.9
DLKEM;20060122;0.5
DLKEM;20060123;-4.7
DLKEM;20060124;-6.5
DLKEM;20060125;2.1
DLKEM;20060126;-0.6
DLKEM;20060127;-3.8
DLKEM;20060128;5.5
DLKEM;20060129;3.8
DLKEM;20060130;2.7
DLKEM;20060131;4.1
DLKEM;20060201;6.8
DLKEM;20060202;3.4
DLKEM;20060203;2.4
DLKEM;20060204;-6.9
DLKEM;20060205;-2.3
DLKEM;20060206;-0.1
DLKEM;20060207;0.9
DLKEM;20060208;1.6
DLKEM;20060209;0.9
DLKEM;20060210;-2.2
DLKEM;20060211;-0.8
DLKEM;20060212;-1.6
DLKEM;20060213;0.8
DLKEM;20060214;5.8
DLKEM;20060215;5.4
DLKEM;20060216;6.1
DLKEM;20060217;5.6
DLKEM;20060218;5.5
DLKEM;20060219;9.4
DLKEM;20060220;4.9
DLKEM;20060221;6.0
DLKEM;20060222;1.9
DLKEM;20060223;0.8
DLKEM;20060224;0.3
DLKEM;20060225;-1.3
DLKEM;20060226;-1.6
DLKEM;20060227;-2.5
DLKEM;20060228;-1.8
DLKEM;20060301;-1.6
DLKEM;20060302;-1.4
DLKEM;20060303;6.5
DLKEM;20060304;4.2
DLKEM;20060305;-2.0
DLKEM;20060306;-0.9
DLKEM;20060307;-0.7
DLKEM;20060308;4.8
DLKEM;20060309;7.1
DLKEM;20060310;5.1
DLKEM;20060311;2.1
DLKEM;20060312;-4.8
DLKEM;20060313;-3.5
DLKEM;20060314;0.5
DLKEM;20060315;-0.5
DLKEM;20060316;-1.4
DLKEM;20060317;2.5
DLKEM;20060318;2.8
DLKEM;20060319;6.3
DLKEM;20060320;10.6
DLKEM;20060321;11.9
DLKEM;20060322;9.6
DLKEM;20060323;2.6
DLKEM;20060324;7.1
DLKEM;20060325;10.6
DLKEM;20060326;17.5
DLKEM;20060327;19.4
DLKEM;20060328;8.1
DLKEM;20060329;8.0
DLKEM;20060330;10.5
DLKEM;20060331;14.4
DLKEM;20060401;16.3
DLKEM;20060402;15.4
DLKEM;20060403;10.0
DLKEM;20060404;11.5
DLKEM;20060405;3.4
DLKEM;20060406;3.9
DLKEM;20060407;8.7
DLKEM;20060408;15.0
DLKEM;20060409;7.0
DLKEM;20060410;4.9
DLKEM;20060411;2.2
DLKEM;20060412;2.9
DLKEM;20060413;6.8
DLKEM;20060414;12.7
DLKEM;20060415;17.3
DLKEM;20060416;12.3
DLKEM;20060417;15.2
DLKEM;20060418;12.5
DLKEM;20060419;14.1
DLKEM;20060420;17.2
DLKEM;20060421;20.2
DLKEM;20060422;19.0
DLKEM;20060423;17.5
DLKEM;20060424;20.7
DLKEM;20060425;19.1
DLKEM;20060426;16.1
DLKEM;20060427;13.2
DLKEM;20060428;9.7
DLKEM;20060429;7.1
DLKEM;20060430;10.2
DLKEM;20060501;15.1
DLKEM;20060502;18.8
DLKEM;20060503;22.0
DLKEM;20060504;22.3
DLKEM;20060505;18.6
DLKEM;20060506;18.6
DLKEM;20060507;19.0
DLKEM;20060508;19.3
DLKEM;20060509;11.2
DLKEM;20060510;16.1
DLKEM;20060511;18.7
DLKEM;20060512;22.2
DLKEM;20060513;18.3
DLKEM;20060514;14.4
DLKEM;20060515;21.3
DLKEM;20060516;21.0
DLKEM;20060517;20.9
DLKEM;20060518;21.4
DLKEM;20060519;17.4
DLKEM;20060520;15.0
DLKEM;20060521;16.7
DLKEM;20060522;26.2
DLKEM;20060523;10.5
DLKEM;20060524;14.6
DLKEM;20060525;15.1
DLKEM;20060526;17.7
DLKEM;20060527;19.0
DLKEM;20060528;16.9
DLKEM;20060529;12.3
DLKEM;20060530;6.2
DLKEM;20060531;8.2
DLKEM;20060601;6.9
DLKEM;20060602;9.8
DLKEM;20060603;14.4
DLKEM;20060604;13.1
DLKEM;20060605;14.0
DLKEM;20060606;13.1
DLKEM;20060607;16.5
DLKEM;20060608;18.0
DLKEM;20060609;20.0
DLKEM;20060610;21.9
DLKEM;20060611;22.0
DLKEM;20060612;24.8
DLKEM;20060613;26.4
DLKEM;20060614;27.2
DLKEM;20060615;29.1
DLKEM;20060616;27.6
DLKEM;20060617;26.0
DLKEM;20060618;28.6
DLKEM;20060619;25.8
DLKEM;20060620;29.2
DLKEM;20060621;27.2
DLKEM;20060622;22.2
DLKEM;20060623;21.5
DLKEM;20060624;28.1
DLKEM;20060625;30.8
DLKEM;20060626;24.9
DLKEM;20060627;26.8
DLKEM;20060628;24.1
DLKEM;20060629;21.4
DLKEM;20060630;23.3
DLKEM;20060701;22.9
DLKEM;20060702;23.8
DLKEM;20060703;27.6
DLKEM;20060704;29.2
DLKEM;20060705;28.4
DLKEM;20060706;26.7
DLKEM;20060707;17.5
DLKEM;20060708;21.2
DLKEM;20060709;25.5
DLKEM;20060710;26.7
DLKEM;20060711;29.0
DLKEM;20060712;29.4
DLKEM;20060713;28.1
DLKEM;20060714;28.2
DLKEM;20060715;25.3
DLKEM;20060716;25.0
DLKEM;20060717;26.4
DLKEM;20060718;29.0
DLKEM;20060719;31.8
DLKEM;20060720;31.4
DLKEM;20060721;31.6
DLKEM;20060722;31.8
DLKEM;20060723;26.7
DLKEM;20060724;30.0
DLKEM;20060725;31.8
DLKEM;20060726;31.1
DLKEM;20060727;32.3
DLKEM;20060728;27.7
DLKEM;20060729;22.3
DLKEM;20060730;28.1
DLKEM;20060731;29.1
DLKEM;20060801;19.3
DLKEM;20060802;20.3
DLKEM;20060803;13.7
DLKEM;20060804;16.6
DLKEM;20060805;17.3
DLKEM;20060806;16.4
DLKEM;20060807;18.2
DLKEM;20060808;22.2
DLKEM;20060809;19.1
DLKEM;20060810;18.3
DLKEM;20060811;13.7
DLKEM;20060812;13.4
DLKEM;20060813;12.5
DLKEM;20060814;16.7
DLKEM;20060815;20.4
DLKEM;20060816;17.5
DLKEM;20060817;24.6
DLKEM;20060818;22.1
DLKEM;20060819;24.5
DLKEM;20060820;18.6
DLKEM;20060821;18.9
DLKEM;20060822;15.1
DLKEM;20060823;20.4
DLKEM;20060824;22.3
DLKEM;20060825;18.0
DLKEM;20060826;19.5
DLKEM;20060827;14.7
DLKEM;20060828;15.3
DLKEM;20060829;13.6
DLKEM;20060830;12.4
DLKEM;20060831;17.2
DLKEM;20060901;22.4
DLKEM;20060902;23.2
DLKEM;20060903;23.8
DLKEM;20060904;25.1
DLKEM;20060905;25.4
DLKEM;20060906;25.4
DLKEM;20060907;27.3
DLKEM;20060908;17.3
DLKEM;20060909;20.0
DLKEM;20060910;24.8
DLKEM;20060911;25.0
DLKEM;20060912;24.0
DLKEM;20060913;24.7
DLKEM;20060914;25.0
DLKEM;20060915;19.5
DLKEM;20060916;22.5
DLKEM;20060917;17.8
DLKEM;20060918;15.3
DLKEM;20060919;17.2
DLKEM;20060920;20.2
DLKEM;20060921;23.4
DLKEM;20060922;24.7
DLKEM;20060923;23.1
DLKEM;20060924;21.7
DLKEM;20060925;17.6
DLKEM;20060926;13.0
DLKEM;20060927;14.7
DLKEM;20060928;15.2
DLKEM;20060929;21.3
DLKEM;20060930;20.8
DLKEM;20061001;18.2
DLKEM;20061002;20.5
DLKEM;20061003;21.5
DLKEM;20061004;13.6
DLKEM;20061005;12.9
DLKEM;20061006;16.9
DLKEM;20061007;12.5
DLKEM;20061008;16.3
DLKEM;20061009;20.0
DLKEM;20061010;20.2
DLKEM;20061011;20.6
DLKEM;20061012;19.7
DLKEM;20061013;18.0
DLKEM;20061014;14.9
DLKEM;20061015;14.9
DLKEM;20061016;10.0
DLKEM;20061017;16.4
DLKEM;20061018;17.1
DLKEM;20061019;18.6
DLKEM;20061020;17.2
DLKEM;20061021;17.6
DLKEM;20061022;19.4
DLKEM;20061023;17.6
DLKEM;20061024;16.6
DLKEM;20061025;18.5
DLKEM;20061026;23.0
DLKEM;20061027;21.5
DLKEM;20061028;19.4
DLKEM;20061029;14.6
DLKEM;20061030;13.7
DLKEM;20061031;17.8
DLKEM;20061101;12.4
DLKEM;20061102;3.6
DLKEM;20061103;2.6
DLKEM;20061104;5.9
DLKEM;20061105;7.5
DLKEM;20061106;12.6
DLKEM;20061107;17.1
DLKEM;20061108;14.1
DLKEM;20061109;12.4
DLKEM;20061110;7.3
DLKEM;20061111;12.0
DLKEM;20061112;8.3
DLKEM;20061113;9.1
DLKEM;20061114;12.4
DLKEM;20061115;18.5
DLKEM;20061116;17.2
DLKEM;20061117;13.1
DLKEM;20061118;10.7
DLKEM;20061119;14.2
DLKEM;20061120;8.7
DLKEM;20061121;10.4
DLKEM;20061122;3.7
DLKEM;20061123;11.5
DLKEM;20061124;13.7
DLKEM;20061125;17.7
DLKEM;20061126;16.8
DLKEM;20061127;14.9
DLKEM;20061128;9.5
DLKEM;20061129;7.3
DLKEM;20061130;6.2
DLKEM;20061201;8.8
DLKEM;20061202;9.0
DLKEM;20061203;12.5
DLKEM;20061204;10.2
DLKEM;20061205;15.2
DLKEM;20061206;9.4
DLKEM;20061207;7.9
DLKEM;20061208;18.2
DLKEM;20061209;4.1
DLKEM;20061210;3.5
DLKEM;20061211;2.2
DLKEM;20061212;5.3
DLKEM;20061213;6.6
DLKEM;20061214;8.4
DLKEM;20061215;11.0
DLKEM;20061216;11.4
DLKEM;20061217;6.4
DLKEM;20061218;1.4
DLKEM;20061219;0.3
DLKEM;20061220;0.5
DLKEM;20061221;2.7
