 

stn;time;hns000d0
ALT;20110317;0
ALT;20110318;0
ALT;20110319;0
ALT;20110320;0
ALT;20110321;0
ALT;20110322;0
ALT;20110323;0
ALT;20110324;0
ALT;20110325;0
ALT;20110326;0
ALT;20110327;0
ALT;20110328;0
ALT;20110329;0
ALT;20110330;0
ALT;20110331;0
ALT;20110401;0
ALT;20110402;0
ALT;20110403;0
ALT;20110404;0
ALT;20110405;0
ALT;20110406;0
ALT;20110407;0
ALT;20110408;0
ALT;20110409;0
ALT;20110410;0
ALT;20110411;0
ALT;20110412;0
ALT;20110413;0
ALT;20110414;0
ALT;20110415;0
ALT;20110416;0
ALT;20110417;0
ALT;20110418;0
ALT;20110419;0
ALT;20110420;0
ALT;20110421;0
ALT;20110422;0
ALT;20110423;0
ALT;20110424;0
ALT;20110425;0
ALT;20110426;0
ALT;20110427;0
ALT;20110428;0
ALT;20110429;0
ALT;20110430;0
ALT;20110501;0
ALT;20110502;0
ALT;20110503;0
ALT;20110504;0
ALT;20110505;0
ALT;20110506;0
ALT;20110507;0
ALT;20110508;0
ALT;20110509;0
ALT;20110510;0
ALT;20110511;0
ALT;20110512;0
ALT;20110513;0
ALT;20110514;0
ALT;20110515;0
ALT;20110516;0
ALT;20110517;0
ALT;20110518;0
ALT;20110519;0
ALT;20110520;0
ALT;20110521;0
ALT;20110522;0
ALT;20110523;0
ALT;20110524;0
ALT;20110525;0
ALT;20110526;0
ALT;20110527;0
ALT;20110528;0
ALT;20110529;0
ALT;20110530;0
ALT;20110531;0
ALT;20110601;0
ALT;20110602;0
ALT;20110603;0
ALT;20110604;0
ALT;20110605;0
ALT;20110606;0
ALT;20110607;0
ALT;20110608;0
ALT;20110609;0
ALT;20110610;0
ALT;20110611;0
ALT;20110612;0
ALT;20110613;0
ALT;20110614;0
ALT;20110615;0
ALT;20110616;0
ALT;20110617;0
ALT;20110618;0
ALT;20110619;0
ALT;20110620;0
ALT;20110621;0
ALT;20110622;0
ALT;20110623;0
ALT;20110624;0
ALT;20110625;0
ALT;20110626;0
ALT;20110627;0
ALT;20110628;0
ALT;20110629;0
ALT;20110630;0
ALT;20110701;0
ALT;20110702;0
ALT;20110703;0
ALT;20110704;0
ALT;20110705;0
ALT;20110706;0
ALT;20110707;0
ALT;20110708;0
ALT;20110709;0
ALT;20110710;0
ALT;20110711;0
ALT;20110712;0
ALT;20110713;0
ALT;20110714;0
ALT;20110715;0
ALT;20110716;0
ALT;20110717;0
ALT;20110718;0
ALT;20110719;0
ALT;20110720;0
ALT;20110721;0
ALT;20110722;0
ALT;20110723;0
ALT;20110724;0
ALT;20110725;0
ALT;20110726;0
ALT;20110727;0
ALT;20110728;0
ALT;20110729;0
ALT;20110730;0
ALT;20110731;0
ALT;20110801;0
ALT;20110802;0
ALT;20110803;0
ALT;20110804;0
ALT;20110805;0
ALT;20110806;0
ALT;20110807;0
ALT;20110808;0
ALT;20110809;0
ALT;20110810;0
ALT;20110811;0
ALT;20110812;0
ALT;20110813;0
ALT;20110814;0
ALT;20110815;0
ALT;20110816;0
ALT;20110817;0
ALT;20110818;0
ALT;20110819;0
ALT;20110820;0
ALT;20110821;0
ALT;20110822;0
ALT;20110823;0
ALT;20110824;0
ALT;20110825;0
ALT;20110826;0
ALT;20110827;0
ALT;20110828;0
ALT;20110829;0
ALT;20110830;0
ALT;20110831;0
ALT;20110901;0
ALT;20110902;0
ALT;20110903;0
ALT;20110904;0
ALT;20110905;0
ALT;20110906;0
ALT;20110907;0
ALT;20110908;0
ALT;20110909;0
ALT;20110910;0
ALT;20110911;0
ALT;20110912;0
ALT;20110913;0
ALT;20110914;0
ALT;20110915;0
ALT;20110916;0
ALT;20110917;0
ALT;20110918;0
ALT;20110919;0
ALT;20110920;0
ALT;20110921;0
ALT;20110922;0
ALT;20110923;0
ALT;20110924;0
ALT;20110925;0
ALT;20110926;0
ALT;20110927;0
ALT;20110928;0
ALT;20110929;0
ALT;20110930;0
ALT;20111001;0
ALT;20111002;0
ALT;20111003;0
ALT;20111004;0
ALT;20111005;0
ALT;20111006;0
ALT;20111007;0
ALT;20111008;0
ALT;20111009;0
ALT;20111010;0
ALT;20111011;0
ALT;20111012;0
ALT;20111013;0
ALT;20111014;0
ALT;20111015;0
ALT;20111016;0
ALT;20111017;0
ALT;20111018;0
ALT;20111019;0
ALT;20111020;0
ALT;20111021;0
ALT;20111022;0
ALT;20111023;0
ALT;20111024;0
ALT;20111025;0
ALT;20111026;0
ALT;20111027;0
ALT;20111028;0
ALT;20111029;0
ALT;20111030;0
ALT;20111031;0
ALT;20111101;0
ALT;20111102;0
ALT;20111103;0
ALT;20111104;0
ALT;20111105;0
ALT;20111106;0
ALT;20111107;0
ALT;20111108;0
ALT;20111109;0
ALT;20111110;0
ALT;20111111;0
ALT;20111112;0
ALT;20111113;0
ALT;20111114;0
ALT;20111115;0
ALT;20111116;0
ALT;20111117;0
ALT;20111118;0
ALT;20111119;0
ALT;20111120;0
ALT;20111121;0
ALT;20111122;0
ALT;20111123;0
ALT;20111124;0
ALT;20111125;0
ALT;20111126;0
ALT;20111127;0
ALT;20111128;0
ALT;20111129;0
ALT;20111130;0
ALT;20111201;0
ALT;20111202;0
ALT;20111203;0
ALT;20111204;0
ALT;20111205;0
ALT;20111206;0
ALT;20111207;0
ALT;20111208;0
ALT;20111209;0
ALT;20111210;0
ALT;20111211;0
ALT;20111212;0
ALT;20111213;0
ALT;20111214;0
ALT;20111215;0
ALT;20111216;0
ALT;20111217;0
ALT;20111218;2
ALT;20111219;0
ALT;20111220;10
ALT;20111221;0
ALT;20111222;0
ALT;20111223;0
ALT;20111224;0
ALT;20111225;0
ALT;20111226;0
ALT;20111227;0
ALT;20111228;0
ALT;20111229;0
ALT;20111230;0
ALT;20111231;0
ALT;20120101;0
ALT;20120102;0
ALT;20120103;0
ALT;20120104;0
ALT;20120105;1
ALT;20120106;0
ALT;20120107;0
ALT;20120108;0
ALT;20120109;0
ALT;20120110;0
ALT;20120111;0
ALT;20120112;0
ALT;20120113;0
ALT;20120114;0
ALT;20120115;0
ALT;20120116;0
ALT;20120117;0
ALT;20120118;0
ALT;20120119;0
ALT;20120120;0
ALT;20120121;0
ALT;20120122;0
ALT;20120123;0
ALT;20120124;1
ALT;20120125;0
ALT;20120126;0
ALT;20120127;0
ALT;20120128;0
ALT;20120129;0
ALT;20120130;0
ALT;20120131;0
ALT;20120201;2
ALT;20120202;1
ALT;20120203;0
ALT;20120204;0
ALT;20120205;1
ALT;20120206;1
ALT;20120207;0
ALT;20120208;0
ALT;20120209;1
ALT;20120210;0
ALT;20120211;0
ALT;20120212;0
ALT;20120213;0
ALT;20120214;6
ALT;20120215;6
ALT;20120216;0
ALT;20120217;0
ALT;20120218;0
ALT;20120219;5
ALT;20120220;0
ALT;20120221;0
ALT;20120222;0
ALT;20120223;0
ALT;20120224;0
ALT;20120225;0
ALT;20120226;0
ALT;20120227;0
ALT;20120228;0
ALT;20120229;0
ALT;20120301;0
ALT;20120302;0
ALT;20120303;0
ALT;20120304;0
ALT;20120305;0
ALT;20120306;0
ALT;20120307;0
ALT;20120308;0
ALT;20120309;0
ALT;20120310;0
ALT;20120311;0
ALT;20120312;0
ALT;20120313;0
ALT;20120314;0
ALT;20120315;0
ALT;20120316;0
ALT;20120317;0
ALT;20120318;0
ALT;20120319;0
ALT;20120320;0
ALT;20120321;0
ALT;20120322;0
ALT;20120323;0
ALT;20120324;0
ALT;20120325;0
ALT;20120326;0
ALT;20120327;0
ALT;20120328;0
ALT;20120329;0
ALT;20120330;0
ALT;20120331;0
ALT;20120401;0
ALT;20120402;0
ALT;20120403;0
ALT;20120404;0
ALT;20120405;0
ALT;20120406;0
ALT;20120407;0
ALT;20120408;0
ALT;20120409;0
ALT;20120410;0
ALT;20120411;0
ALT;20120412;0
ALT;20120413;0
ALT;20120414;0
ALT;20120415;0
ALT;20120416;0
ALT;20120417;0
ALT;20120418;0
ALT;20120419;0
ALT;20120420;0
ALT;20120421;0
ALT;20120422;0
ALT;20120423;0
ALT;20120424;0
ALT;20120425;0
ALT;20120426;0
ALT;20120427;0
ALT;20120428;0
ALT;20120429;0
ALT;20120430;0
ALT;20120501;0
ALT;20120502;0
ALT;20120503;0
ALT;20120504;0
ALT;20120505;0
ALT;20120506;0
ALT;20120507;0
ALT;20120508;0
ALT;20120509;0
ALT;20120510;0
ALT;20120511;0
ALT;20120512;0
ALT;20120513;0
ALT;20120514;0
ALT;20120515;0
ALT;20120516;0
ALT;20120517;0
ALT;20120518;0
ALT;20120519;0
ALT;20120520;0
ALT;20120521;0
ALT;20120522;0
ALT;20120523;0
ALT;20120524;0
ALT;20120525;0
ALT;20120526;0
ALT;20120527;0
ALT;20120528;0
ALT;20120529;0
ALT;20120530;0
ALT;20120531;0
ALT;20120601;0
ALT;20120602;0
ALT;20120603;0
ALT;20120604;0
ALT;20120605;0
ALT;20120606;0
ALT;20120607;0
ALT;20120608;0
ALT;20120609;0
ALT;20120610;0
ALT;20120611;0
ALT;20120612;0
ALT;20120613;0
ALT;20120614;0
ALT;20120615;0
ALT;20120616;0
ALT;20120617;0
ALT;20120618;0
ALT;20120619;0
ALT;20120620;0
ALT;20120621;0
ALT;20120622;0
ALT;20120623;0
ALT;20120624;0
ALT;20120625;0
ALT;20120626;0
ALT;20120627;0
ALT;20120628;0
ALT;20120629;0
ALT;20120630;0
ALT;20120701;0
ALT;20120702;0
ALT;20120703;0
ALT;20120704;0
ALT;20120705;0
ALT;20120706;0
ALT;20120707;0
ALT;20120708;0
ALT;20120709;0
ALT;20120710;0
ALT;20120711;0
ALT;20120712;0
ALT;20120713;0
ALT;20120714;0
ALT;20120715;0
ALT;20120716;0
ALT;20120717;0
ALT;20120718;0
ALT;20120719;0
ALT;20120720;0
ALT;20120721;0
ALT;20120722;0
ALT;20120723;0
ALT;20120724;0
ALT;20120725;0
ALT;20120726;0
ALT;20120727;0
ALT;20120728;0
ALT;20120729;0
ALT;20120730;0
ALT;20120731;0
ALT;20120801;0
ALT;20120802;0
ALT;20120803;0
ALT;20120804;0
ALT;20120805;0
ALT;20120806;0
ALT;20120807;0
ALT;20120808;0
ALT;20120809;0
ALT;20120810;0
ALT;20120811;0
ALT;20120812;0
ALT;20120813;0
ALT;20120814;0
ALT;20120815;0
ALT;20120816;0
ALT;20120817;0
ALT;20120818;0
ALT;20120819;0
ALT;20120820;0
ALT;20120821;0
ALT;20120822;0
ALT;20120823;0
ALT;20120824;0
ALT;20120825;0
ALT;20120826;0
ALT;20120827;0
ALT;20120828;0
ALT;20120829;0
ALT;20120830;0
ALT;20120831;0
ALT;20120901;0
ALT;20120902;0
ALT;20120903;0
ALT;20120904;0
ALT;20120905;0
ALT;20120906;0
ALT;20120907;0
ALT;20120908;0
ALT;20120909;0
ALT;20120910;0
ALT;20120911;0
ALT;20120912;0
ALT;20120913;0
ALT;20120914;0
ALT;20120915;0
ALT;20120916;0
ALT;20120917;0
ALT;20120918;0
ALT;20120919;0
ALT;20120920;0
ALT;20120921;0
ALT;20120922;0
ALT;20120923;0
ALT;20120924;0
ALT;20120925;0
ALT;20120926;0
ALT;20120927;0
ALT;20120928;0
ALT;20120929;0
ALT;20120930;0
ALT;20121001;0
ALT;20121002;0
ALT;20121003;0
ALT;20121004;0
ALT;20121005;0
ALT;20121006;0
ALT;20121007;0
ALT;20121008;0
ALT;20121009;0
ALT;20121010;0
ALT;20121011;0
ALT;20121012;0
ALT;20121013;0
ALT;20121014;0
ALT;20121015;0
ALT;20121016;0
ALT;20121017;0
ALT;20121018;0
ALT;20121019;0
ALT;20121020;0
ALT;20121021;0
ALT;20121022;0
ALT;20121023;0
ALT;20121024;0
ALT;20121025;0
ALT;20121026;0
ALT;20121027;0
ALT;20121028;1
ALT;20121029;0
ALT;20121030;0
ALT;20121031;0
ALT;20121101;0
ALT;20121102;0
ALT;20121103;0
ALT;20121104;0
ALT;20121105;0
ALT;20121106;0
ALT;20121107;0
ALT;20121108;0
ALT;20121109;0
ALT;20121110;0
ALT;20121111;0
ALT;20121112;0
ALT;20121113;0
ALT;20121114;0
ALT;20121115;0
ALT;20121116;0
ALT;20121117;0
ALT;20121118;0
ALT;20121119;0
ALT;20121120;0
ALT;20121121;0
ALT;20121122;0
ALT;20121123;0
ALT;20121124;0
ALT;20121125;0
ALT;20121126;0
ALT;20121127;0
ALT;20121128;1
ALT;20121129;0
ALT;20121130;0
ALT;20121201;0
ALT;20121202;10
ALT;20121203;6
ALT;20121204;2
ALT;20121205;17
ALT;20121206;0
ALT;20121207;8
ALT;20121208;0
ALT;20121209;13
ALT;20121210;0
ALT;20121211;0
ALT;20121212;0
ALT;20121213;0
ALT;20121214;0
ALT;20121215;0
ALT;20121216;0
ALT;20121217;0
ALT;20121218;0
ALT;20121219;0
ALT;20121220;0
ALT;20121221;0
ALT;20121222;0
ALT;20121223;0
ALT;20121224;0
ALT;20121225;0
ALT;20121226;0
ALT;20121227;0
ALT;20121228;0
ALT;20121229;0
ALT;20121230;0
ALT;20121231;0
ALT;20130101;0
ALT;20130102;0
ALT;20130103;0
ALT;20130104;0
ALT;20130105;0
ALT;20130106;0
ALT;20130107;0
ALT;20130108;0
ALT;20130109;0
ALT;20130110;2
ALT;20130111;5
ALT;20130112;0
ALT;20130113;3
ALT;20130114;0
ALT;20130115;2
ALT;20130116;0
ALT;20130117;0
ALT;20130118;0
ALT;20130119;0
ALT;20130120;0
ALT;20130121;0
ALT;20130122;0
ALT;20130123;0
ALT;20130124;0
ALT;20130125;0
ALT;20130126;0
ALT;20130127;2
ALT;20130128;0
ALT;20130129;0
ALT;20130130;0
ALT;20130131;0
ALT;20130201;0
ALT;20130202;1
ALT;20130203;5
ALT;20130204;0
ALT;20130205;0
ALT;20130206;0
ALT;20130207;6
ALT;20130208;4
ALT;20130209;0
ALT;20130210;0
ALT;20130211;0
ALT;20130212;3
ALT;20130213;0
ALT;20130214;1
ALT;20130215;0
ALT;20130216;0
ALT;20130217;0
ALT;20130218;0
ALT;20130219;0
ALT;20130220;0
ALT;20130221;0
ALT;20130222;0
ALT;20130223;5
ALT;20130224;0
ALT;20130225;0
ALT;20130226;0
ALT;20130227;0
ALT;20130228;0
ALT;20130301;0
ALT;20130302;0
ALT;20130303;0
ALT;20130304;0
ALT;20130305;0
ALT;20130306;0
ALT;20130307;0
ALT;20130308;0
ALT;20130309;0
ALT;20130310;0
ALT;20130311;0
ALT;20130312;0
ALT;20130313;0
ALT;20130314;0
ALT;20130315;0
ALT;20130316;0
ALT;20130317;0
ALT;20130318;0
ALT;20130319;0
ALT;20130320;0
ALT;20130321;0
ALT;20130322;0
ALT;20130323;0
ALT;20130324;0
ALT;20130325;1
ALT;20130326;1
ALT;20130327;0
ALT;20130328;0
ALT;20130329;0
ALT;20130330;0
ALT;20130331;0
ALT;20130401;0
ALT;20130402;0
ALT;20130403;0
ALT;20130404;0
ALT;20130405;0
ALT;20130406;0
ALT;20130407;0
ALT;20130408;0
ALT;20130409;0
ALT;20130410;0
ALT;20130411;0
ALT;20130412;0
ALT;20130413;0
ALT;20130414;0
ALT;20130415;0
ALT;20130416;0
ALT;20130417;0
ALT;20130418;0
ALT;20130419;0
ALT;20130420;0
ALT;20130421;0
ALT;20130422;0
ALT;20130423;0
ALT;20130424;0
ALT;20130425;0
ALT;20130426;0
ALT;20130427;0
ALT;20130428;0
ALT;20130429;0
ALT;20130430;0
ALT;20130501;0
ALT;20130502;0
ALT;20130503;0
ALT;20130504;0
ALT;20130505;0
ALT;20130506;0
ALT;20130507;0
ALT;20130508;0
ALT;20130509;0
ALT;20130510;0
ALT;20130511;0
ALT;20130512;0
ALT;20130513;0
ALT;20130514;0
ALT;20130515;0
ALT;20130516;0
ALT;20130517;0
ALT;20130518;0
ALT;20130519;0
ALT;20130520;0
ALT;20130521;0
ALT;20130522;0
ALT;20130523;0
ALT;20130524;0
ALT;20130525;0
ALT;20130526;0
ALT;20130527;0
ALT;20130528;0
ALT;20130529;0
ALT;20130530;0
ALT;20130531;0
ALT;20130601;0
ALT;20130602;0
ALT;20130603;0
ALT;20130604;0
ALT;20130605;0
ALT;20130606;0
ALT;20130607;0
ALT;20130608;0
ALT;20130609;0
ALT;20130610;0
ALT;20130611;0
ALT;20130612;0
ALT;20130613;0
ALT;20130614;0
ALT;20130615;0
ALT;20130616;0
ALT;20130617;0
ALT;20130618;0
ALT;20130619;0
ALT;20130620;0
ALT;20130621;0
ALT;20130622;0
ALT;20130623;0
ALT;20130624;0
ALT;20130625;0
ALT;20130626;0
ALT;20130627;0
ALT;20130628;0
ALT;20130629;0
ALT;20130630;0
ALT;20130701;0
ALT;20130702;0
ALT;20130703;0
ALT;20130704;0
ALT;20130705;0
ALT;20130706;0
ALT;20130707;0
ALT;20130708;0
ALT;20130709;0
ALT;20130710;0
ALT;20130711;0
ALT;20130712;0
ALT;20130713;0
ALT;20130714;0
ALT;20130715;0
ALT;20130716;0
ALT;20130717;0
ALT;20130718;0
ALT;20130719;0
ALT;20130720;0
ALT;20130721;0
ALT;20130722;0
ALT;20130723;0
ALT;20130724;0
ALT;20130725;0
ALT;20130726;0
ALT;20130727;0
ALT;20130728;0
ALT;20130729;0
ALT;20130730;0
ALT;20130731;0
ALT;20130801;0
ALT;20130802;0
ALT;20130803;0
ALT;20130804;0
ALT;20130805;0
ALT;20130806;0
ALT;20130807;0
ALT;20130808;0
ALT;20130809;0
ALT;20130810;0
ALT;20130811;0
ALT;20130812;0
ALT;20130813;0
ALT;20130814;0
ALT;20130815;0
ALT;20130816;0
ALT;20130817;0
ALT;20130818;0
ALT;20130819;0
ALT;20130820;0
ALT;20130821;0
ALT;20130822;0
ALT;20130823;0
ALT;20130824;0
ALT;20130825;0
ALT;20130826;0
ALT;20130827;0
ALT;20130828;0
ALT;20130829;0
ALT;20130830;0
ALT;20130831;0
ALT;20130901;0
ALT;20130902;0
ALT;20130903;0
ALT;20130904;0
ALT;20130905;0
ALT;20130906;0
ALT;20130907;0
ALT;20130908;0
ALT;20130909;0
ALT;20130910;0
ALT;20130911;0
ALT;20130912;0
ALT;20130913;0
ALT;20130914;0
ALT;20130915;0
ALT;20130916;0
ALT;20130917;0
ALT;20130918;0
ALT;20130919;0
ALT;20130920;0
ALT;20130921;0
ALT;20130922;0
ALT;20130923;0
ALT;20130924;0
ALT;20130925;0
ALT;20130926;0
ALT;20130927;0
ALT;20130928;0
ALT;20130929;0
ALT;20130930;0
ALT;20131001;0
ALT;20131002;0
ALT;20131003;0
ALT;20131004;0
ALT;20131005;0
ALT;20131006;0
ALT;20131007;0
ALT;20131008;0
ALT;20131009;0
ALT;20131010;0
ALT;20131011;0
ALT;20131012;0
ALT;20131013;0
ALT;20131014;0
ALT;20131015;0
ALT;20131016;0
ALT;20131017;0
ALT;20131018;0
ALT;20131019;0
ALT;20131020;0
ALT;20131021;0
ALT;20131022;0
ALT;20131023;0
ALT;20131024;0
ALT;20131025;0
ALT;20131026;0
ALT;20131027;0
ALT;20131028;0
ALT;20131029;0
ALT;20131030;0
ALT;20131031;0
ALT;20131101;0
ALT;20131102;0
ALT;20131103;0
ALT;20131104;0
ALT;20131105;0
ALT;20131106;0
ALT;20131107;0
ALT;20131108;0
ALT;20131109;0
ALT;20131110;0
ALT;20131111;0
ALT;20131112;0
ALT;20131113;0
ALT;20131114;0
ALT;20131115;0
ALT;20131116;0
ALT;20131117;0
ALT;20131118;0
ALT;20131119;0
ALT;20131120;0
ALT;20131121;2
ALT;20131122;0
ALT;20131123;0
ALT;20131124;0
ALT;20131125;0
ALT;20131126;0
ALT;20131127;0
ALT;20131128;0
ALT;20131129;5
ALT;20131130;0
ALT;20131201;0
ALT;20131202;0
ALT;20131203;0
ALT;20131204;0
ALT;20131205;0
ALT;20131206;0
ALT;20131207;0
ALT;20131208;0
ALT;20131209;0
ALT;20131210;0
ALT;20131211;0
ALT;20131212;0
ALT;20131213;0
ALT;20131214;0
ALT;20131215;0
ALT;20131216;0
ALT;20131217;0
ALT;20131218;0
ALT;20131219;0
ALT;20131220;0
ALT;20131221;0
ALT;20131222;0
ALT;20131223;0
ALT;20131224;0
ALT;20131225;0
ALT;20131226;0
ALT;20131227;0
ALT;20131228;0
ALT;20131229;0
ALT;20131230;0
ALT;20131231;0
ALT;20140101;0
ALT;20140102;0
ALT;20140103;0
ALT;20140104;0
ALT;20140105;0
ALT;20140106;0
ALT;20140107;0
ALT;20140108;0
ALT;20140109;0
ALT;20140110;0
ALT;20140111;0
ALT;20140112;0
ALT;20140113;0
ALT;20140114;0
ALT;20140115;0
ALT;20140116;0
ALT;20140117;0
ALT;20140118;0
ALT;20140119;0
ALT;20140120;0
ALT;20140121;0
ALT;20140122;0
ALT;20140123;0
ALT;20140124;0
ALT;20140125;0
ALT;20140126;0
ALT;20140127;0
ALT;20140128;0
ALT;20140129;0
ALT;20140130;0
ALT;20140131;0
ALT;20140201;1
ALT;20140202;0
ALT;20140203;0
ALT;20140204;0
ALT;20140205;0
ALT;20140206;0
ALT;20140207;0
ALT;20140208;0
ALT;20140209;0
ALT;20140210;0
ALT;20140211;0
ALT;20140212;0
ALT;20140213;0
ALT;20140214;0
ALT;20140215;0
ALT;20140216;0
ALT;20140217;0
ALT;20140218;0
ALT;20140219;0
ALT;20140220;0
ALT;20140221;0
ALT;20140222;0
ALT;20140223;0
ALT;20140224;0
ALT;20140225;0
ALT;20140226;0
ALT;20140227;0
ALT;20140228;0
ALT;20140301;0
ALT;20140302;0
ALT;20140303;0
ALT;20140304;0
ALT;20140305;0
ALT;20140306;0
ALT;20140307;0
ALT;20140308;0
ALT;20140309;0
ALT;20140310;0
ALT;20140311;0
ALT;20140312;0
ALT;20140313;0
ALT;20140314;0
ALT;20140315;0
ALT;20140316;0
ALT;20140317;0
ALT;20140318;0
ALT;20140319;0
ALT;20140320;0
ALT;20140321;0
ALT;20140322;0
ALT;20140323;0
ALT;20140324;0
ALT;20140325;0
ALT;20140326;0
ALT;20140327;0
ALT;20140328;0
ALT;20140329;0
ALT;20140330;0
ALT;20140331;0
ALT;20140401;0
ALT;20140402;0
ALT;20140403;0
ALT;20140404;0
ALT;20140405;0
ALT;20140406;0
ALT;20140407;0
ALT;20140408;0
ALT;20140409;0
ALT;20140410;0
ALT;20140411;0
ALT;20140412;0
ALT;20140413;0
ALT;20140414;0
ALT;20140415;0
ALT;20140416;0
ALT;20140417;0
ALT;20140418;0
ALT;20140419;0
ALT;20140420;0
ALT;20140421;0
ALT;20140422;0
ALT;20140423;0
ALT;20140424;0
ALT;20140425;0
ALT;20140426;0
ALT;20140427;0
ALT;20140428;0
ALT;20140429;0
ALT;20140430;0
ALT;20140501;0
ALT;20140502;0
ALT;20140503;0
ALT;20140504;0
ALT;20140505;0
ALT;20140506;0
ALT;20140507;0
ALT;20140508;0
ALT;20140509;0
ALT;20140510;0
ALT;20140511;0
ALT;20140512;0
ALT;20140513;0
ALT;20140514;0
ALT;20140515;0
ALT;20140516;0
ALT;20140517;0
ALT;20140518;0
ALT;20140519;0
ALT;20140520;0
ALT;20140521;0
ALT;20140522;0
ALT;20140523;0
ALT;20140524;0
ALT;20140525;0
ALT;20140526;0
ALT;20140527;0
ALT;20140528;0
ALT;20140529;0
ALT;20140530;0
ALT;20140531;0
ALT;20140601;0
ALT;20140602;0
ALT;20140603;0
ALT;20140604;0
ALT;20140605;0
ALT;20140606;0
ALT;20140607;0
ALT;20140608;0
ALT;20140609;0
ALT;20140610;0
ALT;20140611;0
ALT;20140612;0
ALT;20140613;0
ALT;20140614;0
ALT;20140615;0
ALT;20140616;0
ALT;20140617;0
ALT;20140618;0
ALT;20140619;0
ALT;20140620;0
ALT;20140621;0
ALT;20140622;0
ALT;20140623;0
ALT;20140624;0
ALT;20140625;0
ALT;20140626;0
ALT;20140627;0
ALT;20140628;0
ALT;20140629;0
ALT;20140630;0
ALT;20140701;0
ALT;20140702;0
ALT;20140703;0
ALT;20140704;0
ALT;20140705;0
ALT;20140706;0
ALT;20140707;0
ALT;20140708;0
ALT;20140709;0
ALT;20140710;0
ALT;20140711;0
ALT;20140712;0
ALT;20140713;0
ALT;20140714;0
ALT;20140715;0
ALT;20140716;0
ALT;20140717;0
ALT;20140718;0
ALT;20140719;0
ALT;20140720;0
ALT;20140721;0
ALT;20140722;0
ALT;20140723;0
ALT;20140724;0
ALT;20140725;0
ALT;20140726;0
ALT;20140727;0
ALT;20140728;0
ALT;20140729;0
ALT;20140730;0
ALT;20140731;0
ALT;20140801;0
ALT;20140802;0
ALT;20140803;0
ALT;20140804;0
ALT;20140805;0
ALT;20140806;0
ALT;20140807;0
ALT;20140808;0
ALT;20140809;0
ALT;20140810;0
ALT;20140811;0
ALT;20140812;0
ALT;20140813;0
ALT;20140814;0
ALT;20140815;0
ALT;20140816;0
ALT;20140817;0
ALT;20140818;0
ALT;20140819;0
ALT;20140820;0
ALT;20140821;0
ALT;20140822;0
ALT;20140823;0
ALT;20140824;0
ALT;20140825;0
ALT;20140826;0
ALT;20140827;0
ALT;20140828;0
ALT;20140829;0
ALT;20140830;0
ALT;20140831;0
ALT;20140901;0
ALT;20140902;0
ALT;20140903;0
ALT;20140904;0
ALT;20140905;0
ALT;20140906;0
ALT;20140907;0
ALT;20140908;0
ALT;20140909;0
ALT;20140910;0
ALT;20140911;0
ALT;20140912;0
ALT;20140913;0
ALT;20140914;0
ALT;20140915;0
ALT;20140916;0
ALT;20140917;0
ALT;20140918;0
ALT;20140919;0
ALT;20140920;0
ALT;20140921;0
ALT;20140922;0
ALT;20140923;0
ALT;20140924;0
ALT;20140925;0
ALT;20140926;0
ALT;20140927;0
ALT;20140928;0
ALT;20140929;0
ALT;20140930;0
ALT;20141001;0
ALT;20141002;0
ALT;20141003;0
ALT;20141004;0
ALT;20141005;0
ALT;20141006;0
ALT;20141007;0
ALT;20141008;0
ALT;20141009;0
ALT;20141010;0
ALT;20141011;0
ALT;20141012;0
ALT;20141013;0
ALT;20141014;0
ALT;20141015;0
ALT;20141016;0
ALT;20141017;0
ALT;20141018;0
ALT;20141019;0
ALT;20141020;0
ALT;20141021;0
ALT;20141022;0
ALT;20141023;0
ALT;20141024;0
ALT;20141025;0
ALT;20141026;0
ALT;20141027;0
ALT;20141028;0
ALT;20141029;0
ALT;20141030;0
ALT;20141031;0
ALT;20141101;0
ALT;20141102;0
ALT;20141103;0
ALT;20141104;0
ALT;20141105;6
ALT;20141106;0
ALT;20141107;0
ALT;20141108;0
ALT;20141109;0
ALT;20141110;0
ALT;20141111;0
ALT;20141112;0
ALT;20141113;0
ALT;20141114;0
ALT;20141115;0
ALT;20141116;0
ALT;20141117;0
ALT;20141118;0
ALT;20141119;0
ALT;20141120;0
ALT;20141121;0
ALT;20141122;0
ALT;20141123;0
ALT;20141124;0
ALT;20141125;0
ALT;20141126;0
ALT;20141127;0
ALT;20141128;0
ALT;20141129;0
ALT;20141130;0
ALT;20141201;0
ALT;20141202;0
ALT;20141203;0
ALT;20141204;0
ALT;20141205;0
ALT;20141206;0
ALT;20141207;0
ALT;20141208;0
ALT;20141209;0
ALT;20141210;0
ALT;20141211;0
ALT;20141212;0
ALT;20141213;0
ALT;20141214;0
ALT;20141215;0
ALT;20141216;0
ALT;20141217;0
ALT;20141218;0
ALT;20141219;0
ALT;20141220;0
ALT;20141221;0
ALT;20141222;0
ALT;20141223;0
ALT;20141224;0
ALT;20141225;0
ALT;20141226;0
ALT;20141227;1
ALT;20141228;0
ALT;20141229;15
ALT;20141230;2
ALT;20141231;0
ALT;20150101;0
ALT;20150102;0
ALT;20150103;0
ALT;20150104;0
ALT;20150105;0
ALT;20150106;0
ALT;20150107;0
ALT;20150108;0
ALT;20150109;0
ALT;20150110;0
ALT;20150111;0
ALT;20150112;0
