 

stn;time;tre200d0
GST;20070521;15.6
GST;20070522;17.1
GST;20070523;14.9
GST;20070524;15.6
GST;20070525;17.0
GST;20070526;14.0
GST;20070527;11.1
GST;20070528;3.5
GST;20070529;4.6
GST;20070530;7.7
GST;20070531;13.2
GST;20070601;7.0
GST;20070602;9.1
GST;20070603;12.2
GST;20070604;14.4
GST;20070605;14.0
GST;20070606;13.3
GST;20070607;14.2
GST;20070608;15.8
GST;20070609;17.0
GST;20070610;14.1
GST;20070611;13.6
GST;20070612;16.0
GST;20070613;16.6
GST;20070614;17.6
GST;20070615;12.3
GST;20070616;14.3
GST;20070617;14.6
GST;20070618;18.1
GST;20070619;19.5
GST;20070620;18.4
GST;20070621;16.1
GST;20070622;14.1
GST;20070623;13.4
GST;20070624;15.2
GST;20070625;12.5
GST;20070626;9.5
GST;20070627;8.3
GST;20070628;12.3
GST;20070629;12.8
GST;20070630;15.8
GST;20070701;16.2
GST;20070702;12.8
GST;20070703;11.6
GST;20070704;8.6
GST;20070705;8.7
GST;20070706;13.0
GST;20070707;17.1
GST;20070708;13.8
GST;20070709;10.5
GST;20070710;8.2
GST;20070711;8.9
GST;20070712;12.0
GST;20070713;16.6
GST;20070714;19.5
GST;20070715;21.6
GST;20070716;20.4
GST;20070717;17.5
GST;20070718;18.7
GST;20070719;17.8
GST;20070720;16.8
GST;20070721;16.6
GST;20070722;15.5
GST;20070723;14.9
GST;20070724;11.3
GST;20070725;15.7
GST;20070726;17.4
GST;20070727;18.5
GST;20070728;16.3
GST;20070729;17.3
GST;20070730;14.5
GST;20070731;12.9
GST;20070801;15.5
GST;20070802;13.9
GST;20070803;14.4
GST;20070804;15.4
GST;20070805;17.9
GST;20070806;18.9
GST;20070807;16.0
GST;20070808;10.1
GST;20070809;6.9
GST;20070810;10.9
GST;20070811;16.0
GST;20070812;16.5
GST;20070813;15.4
GST;20070814;17.8
GST;20070815;20.5
GST;20070816;15.9
GST;20070817;12.8
GST;20070818;15.0
GST;20070819;13.5
GST;20070820;11.0
GST;20070821;9.3
GST;20070822;12.7
GST;20070823;12.5
GST;20070824;14.2
GST;20070825;16.4
GST;20070826;17.9
GST;20070827;20.1
GST;20070828;15.3
GST;20070829;15.2
GST;20070830;12.5
GST;20070831;12.2
GST;20070901;14.2
GST;20070902;14.6
GST;20070903;12.5
GST;20070904;8.7
GST;20070905;7.1
GST;20070906;8.5
GST;20070907;10.4
GST;20070908;14.3
GST;20070909;13.3
GST;20070910;12.2
GST;20070911;12.0
GST;20070912;10.6
GST;20070913;12.3
GST;20070914;14.5
GST;20070915;14.2
GST;20070916;14.8
GST;20070917;15.7
GST;20070918;8.6
GST;20070919;7.3
GST;20070920;8.2
GST;20070921;10.5
GST;20070922;12.2
GST;20070923;10.7
GST;20070924;14.8
GST;20070925;8.1
GST;20070926;6.7
GST;20070927;5.8
GST;20070928;6.2
GST;20070929;6.1
GST;20070930;11.4
GST;20071001;11.4
GST;20071002;13.0
GST;20071003;13.5
GST;20071004;14.0
GST;20071005;15.6
GST;20071006;14.8
GST;20071007;11.7
GST;20071008;9.2
GST;20071009;9.0
GST;20071010;10.3
GST;20071011;8.3
GST;20071012;7.9
GST;20071013;7.7
GST;20071014;7.8
GST;20071015;8.0
GST;20071016;8.8
GST;20071017;8.4
GST;20071018;7.6
GST;20071019;4.9
GST;20071020;-0.3
GST;20071021;-0.1
GST;20071022;-1.4
GST;20071023;0.0
GST;20071024;2.1
GST;20071025;3.4
GST;20071026;3.0
GST;20071027;4.1
GST;20071028;5.0
GST;20071029;4.7
GST;20071030;4.2
GST;20071031;3.5
GST;20071101;4.3
GST;20071102;5.2
GST;20071103;5.0
GST;20071104;4.3
GST;20071105;2.5
GST;20071106;1.2
GST;20071107;-0.1
GST;20071108;2.3
GST;20071109;-0.2
GST;20071110;-2.3
GST;20071111;1.7
GST;20071112;0.5
GST;20071113;-2.3
GST;20071114;-0.9
GST;20071115;-4.4
GST;20071116;-9.1
GST;20071117;-9.6
GST;20071118;-9.0
GST;20071119;-1.6
GST;20071120;1.3
GST;20071121;4.3
GST;20071122;3.5
GST;20071123;3.3
GST;20071124;3.0
GST;20071125;3.3
GST;20071126;0.6
GST;20071127;-1.8
GST;20071128;-1.9
GST;20071129;-1.2
GST;20071130;4.2
GST;20071201;2.0
GST;20071202;3.6
GST;20071203;1.5
GST;20071204;0.5
GST;20071205;-0.6
GST;20071206;2.3
GST;20071207;3.1
GST;20071208;-0.4
GST;20071209;0.8
GST;20071210;0.4
GST;20071211;-0.2
GST;20071212;-4.3
GST;20071213;-4.1
GST;20071214;-7.8
GST;20071215;-9.5
GST;20071216;-13.0
GST;20071217;-13.2
GST;20071218;-10.2
GST;20071219;-10.6
GST;20071220;-8.5
GST;20071221;-8.3
GST;20071222;-7.2
GST;20071223;-4.5
GST;20071224;-6.7
GST;20071225;-6.2
GST;20071226;-4.4
GST;20071227;-8.3
GST;20071228;-8.5
GST;20071229;-6.6
GST;20071230;-1.0
GST;20071231;-7.6
GST;20080101;-7.3
GST;20080102;-9.3
GST;20080103;-3.8
GST;20080104;0.2
GST;20080105;1.9
GST;20080106;3.3
GST;20080107;2.4
GST;20080108;-3.3
GST;20080109;-0.1
GST;20080110;-1.2
GST;20080111;-1.0
GST;20080112;-0.2
GST;20080113;-4.0
GST;20080114;-2.8
GST;20080115;-1.9
GST;20080116;0.7
GST;20080117;-0.4
GST;20080118;2.5
GST;20080119;0.5
GST;20080120;-2.0
GST;20080121;-0.3
GST;20080122;1.7
GST;20080123;-3.4
GST;20080124;-0.9
GST;20080125;0.9
GST;20080126;-2.0
GST;20080127;-2.1
GST;20080128;1.2
GST;20080129;0.9
GST;20080130;0.8
GST;20080131;0.4
GST;20080201;3.0
GST;20080202;-1.6
GST;20080203;-5.5
GST;20080204;2.6
GST;20080205;-2.9
GST;20080206;2.2
GST;20080207;0.7
GST;20080208;0.7
GST;20080209;-1.1
GST;20080210;-1.9
GST;20080211;-2.0
GST;20080212;-2.5
GST;20080213;-1.5
GST;20080214;-1.6
GST;20080215;-2.5
GST;20080216;-3.8
GST;20080217;-3.6
GST;20080218;-3.2
GST;20080219;-2.6
GST;20080220;0.1
GST;20080221;3.6
GST;20080222;3.8
GST;20080223;3.1
GST;20080224;4.8
GST;20080225;3.6
GST;20080226;4.2
GST;20080227;5.0
GST;20080228;3.8
GST;20080229;4.8
GST;20080301;6.3
GST;20080302;6.1
GST;20080303;3.7
GST;20080304;-1.0
GST;20080305;-4.2
GST;20080306;-7.4
GST;20080307;-4.3
GST;20080308;-0.4
GST;20080309;1.7
GST;20080310;4.3
GST;20080311;2.2
GST;20080312;4.5
GST;20080313;3.9
GST;20080314;6.9
GST;20080315;6.5
GST;20080316;4.2
GST;20080317;2.4
GST;20080318;1.6
GST;20080319;-1.3
GST;20080320;-2.0
GST;20080321;-0.7
GST;20080322;-2.1
GST;20080323;-4.1
GST;20080324;-6.8
GST;20080325;-2.0
GST;20080326;0.6
GST;20080327;1.6
GST;20080328;0.9
GST;20080329;5.1
GST;20080330;7.4
GST;20080331;3.5
GST;20080401;5.4
GST;20080402;1.6
GST;20080403;1.5
GST;20080404;0.6
GST;20080405;4.7
GST;20080406;2.2
GST;20080407;-3.0
GST;20080408;1.1
GST;20080409;4.1
GST;20080410;7.8
GST;20080411;6.1
GST;20080412;3.8
GST;20080413;5.2
GST;20080414;2.1
GST;20080415;1.8
GST;20080416;1.9
GST;20080417;4.7
GST;20080418;8.7
GST;20080419;8.7
GST;20080420;9.2
GST;20080421;4.7
GST;20080422;4.5
GST;20080423;7.5
GST;20080424;9.8
GST;20080425;9.4
GST;20080426;10.5
GST;20080427;10.5
GST;20080428;9.4
GST;20080429;7.4
GST;20080430;6.1
GST;20080501;7.2
GST;20080502;8.9
GST;20080503;11.1
GST;20080504;12.1
GST;20080505;11.6
GST;20080506;10.8
GST;20080507;10.7
GST;20080508;14.0
GST;20080509;12.3
GST;20080510;12.4
GST;20080511;9.7
GST;20080512;10.8
GST;20080513;11.5
GST;20080514;12.8
GST;20080515;11.9
GST;20080516;12.3
GST;20080517;11.1
GST;20080518;9.3
GST;20080519;10.3
GST;20080520;9.7
GST;20080521;9.8
GST;20080522;11.6
GST;20080523;11.3
GST;20080524;13.1
GST;20080525;14.5
GST;20080526;16.7
GST;20080527;18.1
GST;20080528;18.0
GST;20080529;17.7
GST;20080530;15.2
GST;20080531;14.0
GST;20080601;15.5
GST;20080602;14.0
GST;20080603;12.2
GST;20080604;10.6
GST;20080605;11.0
GST;20080606;10.2
GST;20080607;9.2
GST;20080608;12.8
GST;20080609;12.3
GST;20080610;11.2
GST;20080611;12.8
GST;20080612;14.6
GST;20080613;10.2
GST;20080614;9.3
GST;20080615;8.9
GST;20080616;9.9
GST;20080617;12.3
GST;20080618;15.7
GST;20080619;15.0
GST;20080620;17.7
GST;20080621;18.7
GST;20080622;19.8
GST;20080623;20.5
GST;20080624;19.5
GST;20080625;19.6
GST;20080626;20.1
GST;20080627;18.6
GST;20080628;18.1
GST;20080629;17.9
GST;20080630;17.9
GST;20080701;17.9
GST;20080702;19.0
GST;20080703;14.6
GST;20080704;15.4
GST;20080705;17.6
GST;20080706;14.6
GST;20080707;13.7
GST;20080708;13.4
GST;20080709;14.3
GST;20080710;16.5
GST;20080711;18.5
GST;20080712;15.1
GST;20080713;11.5
GST;20080714;9.8
GST;20080715;13.8
GST;20080716;16.5
GST;20080717;13.6
GST;20080718;15.0
GST;20080719;16.2
GST;20080720;16.5
GST;20080721;13.9
GST;20080722;12.7
GST;20080723;13.3
GST;20080724;15.3
GST;20080725;16.6
GST;20080726;18.8
GST;20080727;16.9
GST;20080728;15.4
GST;20080729;18.8
GST;20080730;19.0
GST;20080731;20.5
GST;20080801;16.1
GST;20080802;17.1
GST;20080803;18.6
GST;20080804;17.8
GST;20080805;19.7
GST;20080806;18.5
GST;20080807;16.6
GST;20080808;15.0
GST;20080809;15.7
GST;20080810;16.2
GST;20080811;15.8
GST;20080812;15.1
GST;20080813;13.7
GST;20080814;14.9
GST;20080815;9.8
GST;20080816;13.1
GST;20080817;12.9
GST;20080818;14.3
GST;20080819;15.1
GST;20080820;13.7
GST;20080821;15.9
GST;20080822;13.4
GST;20080823;11.8
GST;20080824;11.6
GST;20080825;14.9
GST;20080826;15.6
GST;20080827;16.0
GST;20080828;16.4
GST;20080829;16.2
GST;20080830;18.0
GST;20080831;17.4
GST;20080901;15.2
GST;20080902;16.6
GST;20080903;17.0
GST;20080904;13.2
GST;20080905;17.0
GST;20080906;12.4
GST;20080907;12.5
GST;20080908;11.1
GST;20080909;14.4
GST;20080910;15.8
GST;20080911;15.8
GST;20080912;12.2
GST;20080913;9.5
GST;20080914;8.2
GST;20080915;7.4
GST;20080916;7.2
GST;20080917;7.2
GST;20080918;8.9
GST;20080919;12.0
GST;20080920;9.5
GST;20080921;7.8
GST;20080922;7.2
GST;20080923;7.1
GST;20080924;8.3
GST;20080925;6.4
GST;20080926;7.8
GST;20080927;9.3
GST;20080928;7.7
GST;20080929;8.7
GST;20080930;7.6
GST;20081001;10.3
GST;20081002;10.2
GST;20081003;4.0
GST;20081004;2.3
GST;20081005;3.7
GST;20081006;9.2
GST;20081007;11.1
GST;20081008;10.9
GST;20081009;12.3
GST;20081010;9.6
GST;20081011;9.5
GST;20081012;10.7
GST;20081013;11.8
GST;20081014;12.4
GST;20081015;12.0
GST;20081016;9.3
GST;20081017;7.8
GST;20081018;7.2
GST;20081019;8.2
GST;20081020;8.3
GST;20081021;11.3
GST;20081022;8.5
GST;20081023;5.2
GST;20081024;9.5
GST;20081025;8.1
GST;20081026;7.7
GST;20081027;7.8
GST;20081028;3.6
GST;20081029;0.6
GST;20081030;1.1
GST;20081031;-0.4
GST;20081101;3.0
GST;20081102;5.0
GST;20081103;6.8
GST;20081104;4.0
GST;20081105;6.6
GST;20081106;4.4
GST;20081107;6.0
GST;20081108;3.7
GST;20081109;3.9
GST;20081110;5.0
GST;20081111;3.4
GST;20081112;3.1
GST;20081113;2.6
GST;20081114;3.7
GST;20081115;1.1
GST;20081116;1.7
GST;20081117;3.8
GST;20081118;1.5
GST;20081119;2.8
GST;20081120;0.6
GST;20081121;2.0
GST;20081122;-2.6
GST;20081123;-4.1
GST;20081124;-1.1
GST;20081125;-3.4
GST;20081126;-8.1
GST;20081127;-6.5
GST;20081128;-4.3
GST;20081129;-1.2
GST;20081130;-2.7
GST;20081201;-1.4
GST;20081202;-1.8
GST;20081203;-5.8
GST;20081204;-3.3
GST;20081205;1.5
GST;20081206;0.1
GST;20081207;-5.8
GST;20081208;-7.5
GST;20081209;-5.8
GST;20081210;-2.2
GST;20081211;-3.1
GST;20081212;-4.4
GST;20081213;-6.3
GST;20081214;4.3
GST;20081215;0.4
GST;20081216;-1.1
GST;20081217;-2.7
GST;20081218;-2.6
GST;20081219;-1.0
GST;20081220;0.6
GST;20081221;2.4
GST;20081222;-2.0
GST;20081223;-2.6
GST;20081224;-1.1
GST;20081225;-1.8
GST;20081226;-6.4
GST;20081227;-11.2
GST;20081228;-12.2
GST;20081229;-9.1
GST;20081230;-7.7
GST;20081231;-2.0
GST;20090101;-5.3
GST;20090102;-9.7
GST;20090103;-12.0
GST;20090104;-12.3
GST;20090105;-9.9
GST;20090106;-10.2
GST;20090107;-9.8
GST;20090108;-12.2
GST;20090109;-8.6
GST;20090110;-8.0
GST;20090111;-7.4
GST;20090112;-8.2
GST;20090113;-6.8
GST;20090114;-8.4
GST;20090115;-4.2
GST;20090116;-7.6
GST;20090117;-6.9
GST;20090118;4.5
GST;20090119;1.3
GST;20090120;0.0
GST;20090121;-1.8
GST;20090122;-6.1
GST;20090123;0.5
GST;20090124;-0.9
GST;20090125;-4.1
GST;20090126;-6.5
GST;20090127;-4.0
GST;20090128;-5.2
GST;20090129;-8.0
GST;20090130;-7.7
GST;20090131;-8.9
GST;20090201;-6.3
GST;20090202;3.4
GST;20090203;0.1
GST;20090204;0.3
GST;20090205;-0.4
GST;20090206;1.2
GST;20090207;0.3
GST;20090208;-1.9
GST;20090209;-3.0
GST;20090210;1.7
GST;20090211;-4.0
GST;20090212;-5.2
GST;20090213;-9.0
GST;20090214;-8.7
GST;20090215;-9.9
GST;20090216;-5.7
GST;20090217;-4.0
GST;20090218;-1.3
GST;20090219;-8.2
GST;20090220;-4.6
GST;20090221;-1.1
GST;20090222;-1.6
GST;20090223;-0.9
GST;20090224;-1.1
GST;20090225;-4.3
GST;20090226;-1.9
GST;20090227;2.8
GST;20090228;1.7
GST;20090301;1.6
GST;20090302;2.0
GST;20090303;2.1
GST;20090304;-0.3
GST;20090305;-0.2
GST;20090306;-1.7
GST;20090307;-0.4
GST;20090308;-2.1
GST;20090309;-0.8
GST;20090310;-0.5
GST;20090311;0.5
GST;20090312;-2.0
GST;20090313;3.1
GST;20090314;2.9
GST;20090315;3.0
GST;20090316;2.0
GST;20090317;3.7
GST;20090318;4.4
GST;20090319;3.1
GST;20090320;-2.8
GST;20090321;-2.9
GST;20090322;0.2
GST;20090323;0.7
GST;20090324;-1.4
GST;20090325;-1.0
GST;20090326;2.8
GST;20090327;6.4
GST;20090328;2.9
GST;20090329;1.5
GST;20090330;2.4
GST;20090331;4.4
GST;20090401;6.2
GST;20090402;6.2
GST;20090403;5.8
GST;20090404;5.6
GST;20090405;6.8
GST;20090406;8.4
GST;20090407;8.0
GST;20090408;8.5
GST;20090409;8.7
GST;20090410;9.2
GST;20090411;9.7
GST;20090412;10.5
GST;20090413;10.1
GST;20090414;9.0
GST;20090415;10.7
GST;20090416;6.6
GST;20090417;6.4
GST;20090418;7.5
GST;20090419;7.0
GST;20090420;9.0
GST;20090421;9.9
GST;20090422;10.7
GST;20090423;9.2
GST;20090424;4.5
GST;20090425;9.8
GST;20090426;12.9
GST;20090427;6.5
GST;20090428;4.3
GST;20090429;3.7
GST;20090430;5.0
GST;20090501;7.4
GST;20090502;10.1
GST;20090503;9.4
GST;20090504;8.2
GST;20090505;5.8
GST;20090506;11.2
GST;20090507;11.4
GST;20090508;13.3
GST;20090509;13.9
GST;20090510;13.4
GST;20090511;13.2
GST;20090512;12.3
GST;20090513;14.2
GST;20090514;13.7
GST;20090515;9.5
GST;20090516;12.7
GST;20090517;12.3
GST;20090518;11.1
GST;20090519;11.8
GST;20090520;15.3
GST;20090521;17.3
GST;20090522;17.8
GST;20090523;18.0
GST;20090524;20.5
GST;20090525;19.4
GST;20090526;14.4
GST;20090527;12.0
GST;20090528;13.0
GST;20090529;13.0
GST;20090530;8.7
GST;20090531;11.3
GST;20090601;11.5
GST;20090602;12.9
GST;20090603;14.9
GST;20090604;16.8
GST;20090605;12.7
GST;20090606;12.5
GST;20090607;11.2
GST;20090608;12.7
GST;20090609;13.6
GST;20090610;13.7
GST;20090611;14.8
GST;20090612;13.0
GST;20090613;16.2
GST;20090614;16.7
GST;20090615;17.8
GST;20090616;16.3
GST;20090617;16.9
GST;20090618;18.6
GST;20090619;14.0
GST;20090620;10.9
GST;20090621;10.0
GST;20090622;8.4
GST;20090623;9.9
GST;20090624;13.2
GST;20090625;15.8
GST;20090626;14.0
GST;20090627;14.5
GST;20090628;17.1
GST;20090629;16.3
GST;20090630;16.7
GST;20090701;15.9
GST;20090702;16.9
GST;20090703;17.6
GST;20090704;18.4
GST;20090705;16.2
GST;20090706;17.4
GST;20090707;12.5
GST;20090708;11.1
GST;20090709;11.7
GST;20090710;12.1
GST;20090711;13.8
GST;20090712;16.5
GST;20090713;21.1
GST;20090714;18.2
GST;20090715;18.9
GST;20090716;21.2
GST;20090717;14.7
GST;20090718;8.7
GST;20090719;12.8
GST;20090720;15.4
GST;20090721;19.7
GST;20090722;16.7
GST;20090723;19.6
GST;20090724;15.7
GST;20090725;13.7
GST;20090726;15.3
GST;20090727;17.6
GST;20090728;17.2
GST;20090729;19.2
GST;20090730;17.8
GST;20090731;17.6
GST;20090801;19.1
GST;20090802;15.7
GST;20090803;13.4
GST;20090804;16.0
GST;20090805;17.5
GST;20090806;18.3
GST;20090807;19.1
GST;20090808;16.6
GST;20090809;18.0
GST;20090810;15.8
GST;20090811;18.3
GST;20090812;17.0
GST;20090813;17.6
GST;20090814;17.4
GST;20090815;18.7
GST;20090816;19.0
GST;20090817;18.1
GST;20090818;20.3
GST;20090819;21.3
GST;20090820;21.1
GST;20090821;18.3
GST;20090822;16.9
GST;20090823;17.8
GST;20090824;19.0
GST;20090825;20.2
GST;20090826;16.4
GST;20090827;18.6
GST;20090828;17.8
GST;20090829;15.3
GST;20090830;13.4
GST;20090831;14.7
GST;20090901;19.0
GST;20090902;15.4
GST;20090903;15.7
GST;20090904;11.9
GST;20090905;9.8
GST;20090906;10.2
GST;20090907;12.3
GST;20090908;14.1
GST;20090909;14.1
GST;20090910;13.7
GST;20090911;13.4
GST;20090912;14.0
GST;20090913;12.4
GST;20090914;10.8
GST;20090915;9.3
GST;20090916;12.5
GST;20090917;13.9
GST;20090918;13.8
GST;20090919;13.9
GST;20090920;13.8
GST;20090921;14.5
GST;20090922;14.2
GST;20090923;15.0
GST;20090924;14.2
GST;20090925;13.4
GST;20090926;13.9
GST;20090927;13.3
GST;20090928;13.4
GST;20090929;12.1
GST;20090930;11.7
GST;20091001;11.0
GST;20091002;11.0
GST;20091003;8.6
GST;20091004;9.3
GST;20091005;9.9
GST;20091006;14.4
GST;20091007;16.7
GST;20091008;13.8
GST;20091009;12.7
GST;20091010;11.5
GST;20091011;10.7
GST;20091012;5.7
GST;20091013;3.3
GST;20091014;1.3
GST;20091015;0.1
GST;20091016;3.2
GST;20091017;1.1
GST;20091018;-0.3
GST;20091019;1.5
GST;20091020;2.2
GST;20091021;8.7
GST;20091022;7.1
GST;20091023;5.4
GST;20091024;6.0
GST;20091025;10.9
GST;20091026;11.4
GST;20091027;4.8
GST;20091028;6.1
GST;20091029;6.5
GST;20091030;4.3
GST;20091031;5.4
GST;20091101;6.7
GST;20091102;4.1
GST;20091103;1.9
GST;20091104;3.8
GST;20091105;2.4
GST;20091106;1.8
GST;20091107;0.1
GST;20091108;0.2
GST;20091109;1.7
GST;20091110;1.4
GST;20091111;1.2
GST;20091112;3.7
GST;20091113;6.0
GST;20091114;7.1
GST;20091115;5.7
GST;20091116;8.6
GST;20091117;9.5
GST;20091118;8.7
GST;20091119;6.5
GST;20091120;7.1
GST;20091121;6.4
GST;20091122;4.6
GST;20091123;6.0
GST;20091124;4.3
GST;20091125;2.1
GST;20091126;3.9
GST;20091127;2.7
GST;20091128;1.9
GST;20091129;5.1
GST;20091130;0.1
GST;20091201;0.2
GST;20091202;-4.4
GST;20091203;-1.0
GST;20091204;-0.3
GST;20091205;-5.8
GST;20091206;0.7
GST;20091207;2.7
GST;20091208;-0.2
GST;20091209;-2.4
GST;20091210;-0.5
GST;20091211;0.5
GST;20091212;-0.5
GST;20091213;-3.7
GST;20091214;-6.8
GST;20091215;-7.7
GST;20091216;-9.7
GST;20091217;-9.2
GST;20091218;-7.8
GST;20091219;-9.5
GST;20091220;-12.1
GST;20091221;-2.0
GST;20091222;2.9
GST;20091223;0.9
GST;20091224;0.8
GST;20091225;1.2
GST;20091226;-6.6
GST;20091227;-5.2
GST;20091228;-2.0
GST;20091229;1.4
GST;20091230;2.8
GST;20091231;1.6
GST;20100101;1.1
GST;20100102;-5.9
GST;20100103;-8.5
GST;20100104;-4.8
GST;20100105;-3.7
GST;20100106;-4.1
GST;20100107;-9.0
GST;20100108;-4.5
GST;20100109;-6.2
GST;20100110;-9.2
GST;20100111;-10.2
GST;20100112;-7.8
GST;20100113;-1.7
GST;20100114;-5.1
GST;20100115;-5.0
GST;20100116;-6.1
GST;20100117;0.7
GST;20100118;-4.0
GST;20100119;-6.4
GST;20100120;-5.6
GST;20100121;-5.9
GST;20100122;-7.2
GST;20100123;-7.1
GST;20100124;-4.9
GST;20100125;-1.8
GST;20100126;-2.1
GST;20100127;-7.9
GST;20100128;-4.5
GST;20100129;-4.5
GST;20100130;-4.8
GST;20100131;-10.9
GST;20100201;-11.5
GST;20100202;-4.6
GST;20100203;-1.2
GST;20100204;-3.0
GST;20100205;0.2
GST;20100206;-3.5
GST;20100207;-3.2
GST;20100208;-6.3
GST;20100209;-5.3
GST;20100210;-5.3
GST;20100211;-11.4
GST;20100212;-11.3
GST;20100213;-12.0
GST;20100214;-10.7
GST;20100215;-10.5
GST;20100216;-9.5
GST;20100217;0.2
GST;20100218;2.6
GST;20100219;0.2
GST;20100220;-3.1
GST;20100221;-0.9
GST;20100222;4.5
GST;20100223;2.4
GST;20100224;2.7
GST;20100225;2.0
GST;20100226;1.4
GST;20100227;-0.6
GST;20100228;6.6
GST;20100301;1.7
GST;20100302;1.4
GST;20100303;-0.1
GST;20100304;-1.0
GST;20100305;-3.9
GST;20100306;-6.9
GST;20100307;-8.2
GST;20100308;-7.8
GST;20100309;-10.0
GST;20100310;-6.3
GST;20100311;-3.9
GST;20100312;-3.0
GST;20100313;-3.3
GST;20100314;-2.1
GST;20100315;0.6
GST;20100316;1.3
GST;20100317;2.1
GST;20100318;4.8
GST;20100319;6.2
GST;20100320;7.6
GST;20100321;6.8
GST;20100322;7.8
GST;20100323;6.8
GST;20100324;6.3
GST;20100325;9.3
GST;20100326;2.0
GST;20100327;3.3
GST;20100328;4.2
GST;20100329;8.5
GST;20100330;4.7
GST;20100331;1.1
GST;20100401;0.5
GST;20100402;0.1
GST;20100403;4.8
GST;20100404;4.0
GST;20100405;1.6
GST;20100406;6.8
GST;20100407;8.3
GST;20100408;8.0
GST;20100409;8.7
GST;20100410;7.1
GST;20100411;4.2
GST;20100412;2.1
GST;20100413;1.9
GST;20100414;2.9
GST;20100415;4.7
GST;20100416;4.9
GST;20100417;7.2
GST;20100418;8.0
GST;20100419;8.7
GST;20100420;7.1
GST;20100421;8.3
GST;20100422;10.0
GST;20100423;9.9
GST;20100424;9.9
GST;20100425;10.4
GST;20100426;9.7
GST;20100427;10.4
GST;20100428;12.0
GST;20100429;14.3
GST;20100430;12.3
GST;20100501;8.8
GST;20100502;7.0
GST;20100503;6.8
GST;20100504;7.6
GST;20100505;7.7
GST;20100506;7.2
GST;20100507;5.7
GST;20100508;8.8
GST;20100509;8.0
GST;20100510;9.6
GST;20100511;11.6
GST;20100512;8.4
GST;20100513;6.5
GST;20100514;5.9
GST;20100515;6.4
GST;20100516;4.9
GST;20100517;6.6
GST;20100518;7.6
GST;20100519;4.4
GST;20100520;10.2
GST;20100521;12.4
GST;20100522;12.8
GST;20100523;13.8
GST;20100524;15.3
GST;20100525;17.0
GST;20100526;15.3
GST;20100527;11.3
GST;20100528;10.9
GST;20100529;13.4
GST;20100530;11.0
GST;20100531;11.2
GST;20100601;9.4
GST;20100602;8.7
GST;20100603;13.4
GST;20100604;16.3
GST;20100605;17.5
GST;20100606;15.3
GST;20100607;16.8
GST;20100608;14.9
GST;20100609;17.2
GST;20100610;21.9
GST;20100611;18.9
GST;20100612;14.8
GST;20100613;14.5
GST;20100614;12.9
GST;20100615;14.5
GST;20100616;14.3
GST;20100617;11.7
GST;20100618;11.8
GST;20100619;9.5
GST;20100620;6.4
GST;20100621;8.5
GST;20100622;9.8
GST;20100623;12.8
GST;20100624;15.4
GST;20100625;16.0
GST;20100626;16.9
GST;20100627;17.4
GST;20100628;17.6
GST;20100629;16.8
GST;20100630;18.5
GST;20100701;19.1
GST;20100702;18.9
GST;20100703;16.9
GST;20100704;17.9
GST;20100705;18.7
GST;20100706;18.0
GST;20100707;18.2
GST;20100708;20.0
GST;20100709;21.9
GST;20100710;20.1
GST;20100711;20.2
GST;20100712;19.6
GST;20100713;20.0
GST;20100714;21.1
GST;20100715;21.1
GST;20100716;21.0
GST;20100717;17.2
GST;20100718;16.0
GST;20100719;18.2
GST;20100720;20.9
GST;20100721;19.7
GST;20100722;17.5
GST;20100723;14.1
GST;20100724;10.9
GST;20100725;13.1
GST;20100726;13.7
GST;20100727;15.1
GST;20100728;13.9
GST;20100729;12.0
GST;20100730;13.5
GST;20100731;14.8
GST;20100801;18.9
GST;20100802;15.4
GST;20100803;14.0
GST;20100804;13.9
GST;20100805;11.5
GST;20100806;12.5
GST;20100807;12.1
GST;20100808;15.6
GST;20100809;15.7
GST;20100810;17.3
GST;20100811;17.4
GST;20100812;14.7
GST;20100813;15.2
GST;20100814;11.6
GST;20100815;11.8
GST;20100816;9.1
GST;20100817;13.0
GST;20100818;13.2
GST;20100819;16.8
GST;20100820;16.8
GST;20100821;18.1
GST;20100822;19.5
GST;20100823;17.6
GST;20100824;17.3
GST;20100825;14.8
GST;20100826;20.5
GST;20100827;16.9
GST;20100828;11.8
GST;20100829;11.1
GST;20100830;8.8
GST;20100831;9.2
GST;20100901;10.2
GST;20100902;12.7
GST;20100903;13.8
GST;20100904;13.9
GST;20100905;14.8
GST;20100906;14.4
GST;20100907;14.9
GST;20100908;13.8
GST;20100909;11.7
GST;20100910;12.9
GST;20100911;13.8
GST;20100912;14.2
GST;20100913;10.6
GST;20100914;10.3
GST;20100915;11.7
GST;20100916;14.2
GST;20100917;10.7
GST;20100918;9.5
GST;20100919;10.8
GST;20100920;10.4
GST;20100921;14.9
GST;20100922;13.0
GST;20100923;13.2
GST;20100924;9.9
GST;20100925;6.7
GST;20100926;5.7
GST;20100927;6.4
GST;20100928;8.0
GST;20100929;8.4
GST;20100930;9.6
GST;20101001;9.9
GST;20101002;12.6
GST;20101003;11.2
GST;20101004;14.5
GST;20101005;10.1
GST;20101006;11.2
GST;20101007;11.3
GST;20101008;12.1
GST;20101009;12.4
GST;20101010;10.3
GST;20101011;9.7
GST;20101012;7.0
GST;20101013;5.7
GST;20101014;6.7
GST;20101015;7.0
GST;20101016;3.8
GST;20101017;3.6
GST;20101018;4.2
GST;20101019;4.1
