 

stn;time;tre200d0
DLOYM;20161231;-1.8
DLOYM;20170101;-0.2
DLOYM;20170102;-0.4
DLOYM;20170103;-5.3
DLOYM;20170104;-2.1
DLOYM;20170105;-5.7
DLOYM;20170106;-13.4
DLOYM;20170107;-11.0
DLOYM;20170108;-3.4
DLOYM;20170109;-4.0
DLOYM;20170110;-5.4
DLOYM;20170111;-0.7
DLOYM;20170112;1.7
DLOYM;20170113;-1.7
DLOYM;20170114;-3.3
DLOYM;20170115;-5.1
DLOYM;20170116;-6.9
DLOYM;20170117;-7.7
DLOYM;20170118;-8.5
DLOYM;20170119;-10.6
DLOYM;20170120;-12.2
DLOYM;20170121;-8.3
DLOYM;20170122;-6.7
DLOYM;20170123;-8.0
DLOYM;20170124;-11.4
DLOYM;20170125;-11.4
DLOYM;20170126;-12.1
DLOYM;20170127;-3.3
DLOYM;20170128;-0.5
DLOYM;20170129;-0.8
DLOYM;20170130;0.2
DLOYM;20170131;3.8
DLOYM;20170201;2.5
DLOYM;20170202;3.7
DLOYM;20170203;3.4
DLOYM;20170204;2.9
DLOYM;20170205;0.9
DLOYM;20170206;0.2
DLOYM;20170207;-0.3
DLOYM;20170208;-0.3
DLOYM;20170209;-3.0
DLOYM;20170210;-2.0
DLOYM;20170211;0.2
DLOYM;20170212;-1.8
DLOYM;20170213;-3.4
DLOYM;20170214;0.3
DLOYM;20170215;3.0
DLOYM;20170216;3.2
DLOYM;20170217;1.4
DLOYM;20170218;1.1
DLOYM;20170219;0.9
DLOYM;20170220;4.2
DLOYM;20170221;6.0
DLOYM;20170222;7.1
DLOYM;20170223;11.0
DLOYM;20170224;1.3
DLOYM;20170225;-1.0
DLOYM;20170226;3.6
DLOYM;20170227;5.0
DLOYM;20170228;2.6
DLOYM;20170301;2.4
DLOYM;20170302;3.9
DLOYM;20170303;5.8
DLOYM;20170304;10.5
DLOYM;20170305;5.0
DLOYM;20170306;2.5
DLOYM;20170307;1.0
DLOYM;20170308;2.5
DLOYM;20170309;5.9
DLOYM;20170310;4.6
DLOYM;20170311;3.5
DLOYM;20170312;4.1
DLOYM;20170313;4.1
DLOYM;20170314;5.5
DLOYM;20170315;6.2
DLOYM;20170316;6.0
DLOYM;20170317;10.5
DLOYM;20170318;6.1
DLOYM;20170319;9.0
DLOYM;20170320;9.1
DLOYM;20170321;7.8
DLOYM;20170322;5.1
DLOYM;20170323;8.5
DLOYM;20170324;5.4
DLOYM;20170325;4.7
DLOYM;20170326;4.4
DLOYM;20170327;6.1
DLOYM;20170328;8.8
DLOYM;20170329;9.8
DLOYM;20170330;9.7
DLOYM;20170331;11.5
DLOYM;20170401;10.1
DLOYM;20170402;10.0
DLOYM;20170403;9.4
DLOYM;20170404;6.3
DLOYM;20170405;5.5
DLOYM;20170406;4.0
DLOYM;20170407;6.1
DLOYM;20170408;8.9
DLOYM;20170409;11.4
DLOYM;20170410;13.5
DLOYM;20170411;7.0
DLOYM;20170412;9.7
DLOYM;20170413;9.4
DLOYM;20170414;7.6
DLOYM;20170415;8.3
DLOYM;20170416;2.5
DLOYM;20170417;2.5
DLOYM;20170418;-0.6
DLOYM;20170419;-1.9
DLOYM;20170420;-1.8
DLOYM;20170421;1.5
DLOYM;20170422;4.9
DLOYM;20170423;3.6
DLOYM;20170424;7.2
DLOYM;20170425;7.8
DLOYM;20170426;1.7
DLOYM;20170427;0.9
DLOYM;20170428;0.2
DLOYM;20170429;2.6
DLOYM;20170430;6.0
DLOYM;20170501;3.2
DLOYM;20170502;7.0
DLOYM;20170503;6.8
DLOYM;20170504;6.0
DLOYM;20170505;8.8
DLOYM;20170506;9.4
DLOYM;20170507;7.8
DLOYM;20170508;6.6
DLOYM;20170509;4.7
DLOYM;20170510;8.5
DLOYM;20170511;13.2
DLOYM;20170512;13.0
DLOYM;20170513;13.6
DLOYM;20170514;12.2
DLOYM;20170515;11.3
DLOYM;20170516;13.8
DLOYM;20170517;16.4
DLOYM;20170518;16.8
DLOYM;20170519;10.5
DLOYM;20170520;8.3
DLOYM;20170521;11.6
DLOYM;20170522;13.8
DLOYM;20170523;16.7
DLOYM;20170524;14.8
DLOYM;20170525;14.1
DLOYM;20170526;15.0
DLOYM;20170527;17.4
DLOYM;20170528;20.0
DLOYM;20170529;20.8
DLOYM;20170530;19.8
DLOYM;20170531;18.3
DLOYM;20170601;16.5
DLOYM;20170602;16.8
DLOYM;20170603;18.6
DLOYM;20170604;13.8
DLOYM;20170605;12.5
DLOYM;20170606;10.7
DLOYM;20170607;9.8
DLOYM;20170608;13.2
DLOYM;20170609;15.1
DLOYM;20170610;16.2
DLOYM;20170611;19.2
DLOYM;20170612;21.0
DLOYM;20170613;18.7
DLOYM;20170614;18.0
DLOYM;20170615;19.8
DLOYM;20170616;17.5
DLOYM;20170617;15.5
DLOYM;20170618;16.5
DLOYM;20170619;19.6
DLOYM;20170620;22.2
DLOYM;20170621;22.1
DLOYM;20170622;23.5
DLOYM;20170623;24.1
DLOYM;20170624;19.4
DLOYM;20170625;16.9
DLOYM;20170626;20.4
DLOYM;20170627;18.9
DLOYM;20170628;16.8
DLOYM;20170629;13.4
DLOYM;20170630;13.8
DLOYM;20170701;14.0
DLOYM;20170702;12.1
DLOYM;20170703;14.7
DLOYM;20170704;17.2
DLOYM;20170705;19.7
DLOYM;20170706;21.7
DLOYM;20170707;22.4
DLOYM;20170708;21.4
DLOYM;20170709;19.3
DLOYM;20170710;17.7
DLOYM;20170711;16.6
DLOYM;20170712;17.8
DLOYM;20170713;15.3
DLOYM;20170714;13.8
DLOYM;20170715;13.4
DLOYM;20170716;14.6
DLOYM;20170717;18.1
DLOYM;20170718;19.1
DLOYM;20170719;22.0
DLOYM;20170720;17.6
DLOYM;20170721;18.2
DLOYM;20170722;19.0
DLOYM;20170723;15.1
DLOYM;20170724;12.8
DLOYM;20170725;10.2
DLOYM;20170726;10.6
DLOYM;20170727;14.2
DLOYM;20170728;14.4
DLOYM;20170729;18.3
DLOYM;20170730;21.5
DLOYM;20170731;21.5
DLOYM;20170801;24.0
DLOYM;20170802;21.5
DLOYM;20170803;22.8
DLOYM;20170804;21.5
DLOYM;20170805;19.7
DLOYM;20170806;13.5
DLOYM;20170807;15.3
DLOYM;20170808;16.2
DLOYM;20170809;15.2
DLOYM;20170810;11.6
DLOYM;20170811;9.9
DLOYM;20170812;11.6
DLOYM;20170813;16.1
DLOYM;20170814;17.3
DLOYM;20170815;20.2
DLOYM;20170816;18.1
DLOYM;20170817;19.4
DLOYM;20170818;19.9
DLOYM;20170819;13.6
DLOYM;20170820;13.1
DLOYM;20170821;12.8
DLOYM;20170822;15.1
DLOYM;20170823;17.3
DLOYM;20170824;19.6
DLOYM;20170825;19.4
DLOYM;20170826;21.1
DLOYM;20170827;19.1
DLOYM;20170828;18.9
DLOYM;20170829;18.8
DLOYM;20170830;20.6
DLOYM;20170831;15.5
DLOYM;20170901;11.0
DLOYM;20170902;8.5
DLOYM;20170903;9.0
DLOYM;20170904;10.6
DLOYM;20170905;14.4
DLOYM;20170906;14.9
DLOYM;20170907;11.4
DLOYM;20170908;11.2
DLOYM;20170909;10.1
DLOYM;20170910;8.9
DLOYM;20170911;9.5
DLOYM;20170912;9.3
DLOYM;20170913;11.8
DLOYM;20170914;10.2
DLOYM;20170915;8.5
DLOYM;20170916;8.1
DLOYM;20170917;8.6
DLOYM;20170918;7.7
DLOYM;20170919;5.9
DLOYM;20170920;6.2
DLOYM;20170921;7.7
DLOYM;20170922;9.8
DLOYM;20170923;11.2
DLOYM;20170924;11.0
DLOYM;20170925;11.0
DLOYM;20170926;11.7
DLOYM;20170927;12.3
DLOYM;20170928;12.5
DLOYM;20170929;12.8
DLOYM;20170930;13.7
DLOYM;20171001;9.2
DLOYM;20171002;10.8
DLOYM;20171003;11.2
DLOYM;20171004;8.9
DLOYM;20171005;13.2
DLOYM;20171006;5.0
DLOYM;20171007;7.2
DLOYM;20171008;7.2
DLOYM;20171009;7.9
DLOYM;20171010;8.6
DLOYM;20171011;10.5
DLOYM;20171012;12.7
DLOYM;20171013;10.3
DLOYM;20171014;11.7
DLOYM;20171015;12.7
DLOYM;20171016;13.2
DLOYM;20171017;12.1
DLOYM;20171018;10.7
DLOYM;20171019;11.2
DLOYM;20171020;13.2
DLOYM;20171021;13.7
DLOYM;20171022;5.6
DLOYM;20171023;3.7
DLOYM;20171024;7.3
DLOYM;20171025;10.0
DLOYM;20171026;12.0
DLOYM;20171027;8.9
DLOYM;20171028;5.6
DLOYM;20171029;6.0
DLOYM;20171030;1.6
DLOYM;20171031;0.5
DLOYM;20171101;5.1
DLOYM;20171102;9.0
DLOYM;20171103;8.1
DLOYM;20171104;7.3
DLOYM;20171105;4.4
DLOYM;20171106;0.8
DLOYM;20171107;2.1
DLOYM;20171108;2.3
DLOYM;20171109;2.6
DLOYM;20171110;3.1
DLOYM;20171111;4.3
DLOYM;20171112;4.6
DLOYM;20171113;-0.7
DLOYM;20171114;-4.1
DLOYM;20171115;-4.4
DLOYM;20171116;-2.5
DLOYM;20171117;-1.2
DLOYM;20171118;0.4
DLOYM;20171119;-0.1
DLOYM;20171120;1.1
DLOYM;20171121;6.0
DLOYM;20171122;7.2
DLOYM;20171123;6.6
DLOYM;20171124;6.8
DLOYM;20171125;3.1
DLOYM;20171126;-1.8
DLOYM;20171127;-0.4
DLOYM;20171128;1.9
DLOYM;20171129;-0.3
DLOYM;20171130;-2.5
DLOYM;20171201;-3.7
DLOYM;20171202;-4.3
DLOYM;20171203;-4.8
DLOYM;20171204;-1.1
DLOYM;20171205;-1.0
DLOYM;20171206;-5.2
DLOYM;20171207;-1.3
DLOYM;20171208;-0.1
DLOYM;20171209;-5.1
DLOYM;20171210;-3.1
DLOYM;20171211;2.6
DLOYM;20171212;-0.7
DLOYM;20171213;-2.1
DLOYM;20171214;1.4
DLOYM;20171215;-0.1
DLOYM;20171216;-1.9
DLOYM;20171217;-2.7
DLOYM;20171218;-3.3
DLOYM;20171219;-1.5
DLOYM;20171220;-2.2
DLOYM;20171221;-0.3
DLOYM;20171222;2.2
DLOYM;20171223;1.6
DLOYM;20171224;-0.9
DLOYM;20171225;1.0
DLOYM;20171226;0.9
DLOYM;20171227;-0.8
DLOYM;20171228;-2.5
DLOYM;20171229;-3.7
DLOYM;20171230;3.8
DLOYM;20171231;6.3
DLOYM;20180101;3.7
DLOYM;20180102;1.6
DLOYM;20180103;4.4
DLOYM;20180104;5.0
DLOYM;20180105;7.8
DLOYM;20180106;3.8
DLOYM;20180107;0.9
DLOYM;20180108;3.6
DLOYM;20180109;6.1
DLOYM;20180110;2.2
DLOYM;20180111;1.5
DLOYM;20180112;0.1
DLOYM;20180113;-1.4
DLOYM;20180114;-3.5
DLOYM;20180115;-0.6
DLOYM;20180116;2.8
DLOYM;20180117;-1.3
DLOYM;20180118;2.7
DLOYM;20180119;0.3
DLOYM;20180120;-0.1
DLOYM;20180121;-0.5
DLOYM;20180122;3.0
DLOYM;20180123;1.7
DLOYM;20180124;3.8
DLOYM;20180125;5.6
DLOYM;20180126;3.1
DLOYM;20180127;3.4
DLOYM;20180128;5.1
DLOYM;20180129;5.7
DLOYM;20180130;4.1
DLOYM;20180131;5.4
DLOYM;20180201;0.5
DLOYM;20180202;-2.0
DLOYM;20180203;-2.5
DLOYM;20180204;-3.3
DLOYM;20180205;-5.2
DLOYM;20180206;-5.0
DLOYM;20180207;-3.0
DLOYM;20180208;-2.5
DLOYM;20180209;-2.8
DLOYM;20180210;-2.4
DLOYM;20180211;-0.8
DLOYM;20180212;-3.2
DLOYM;20180213;-7.6
DLOYM;20180214;-9.7
DLOYM;20180215;-2.5
DLOYM;20180216;2.2
DLOYM;20180217;0.3
DLOYM;20180218;-2.5
DLOYM;20180219;-2.8
DLOYM;20180220;-4.0
DLOYM;20180221;-4.5
DLOYM;20180222;-5.5
DLOYM;20180223;-6.0
DLOYM;20180224;-5.6
DLOYM;20180225;-10.2
DLOYM;20180226;-13.7
DLOYM;20180227;-13.4
DLOYM;20180228;-13.1
DLOYM;20180301;-9.2
DLOYM;20180302;-4.8
DLOYM;20180303;0.6
DLOYM;20180304;3.7
DLOYM;20180305;4.3
DLOYM;20180306;2.6
DLOYM;20180307;2.1
DLOYM;20180308;3.4
DLOYM;20180309;6.2
DLOYM;20180310;6.5
DLOYM;20180311;8.7
DLOYM;20180312;6.2
DLOYM;20180313;3.9
DLOYM;20180314;4.1
DLOYM;20180315;3.8
DLOYM;20180316;4.8
DLOYM;20180317;1.7
DLOYM;20180318;-2.8
DLOYM;20180319;-5.5
DLOYM;20180320;-5.8
DLOYM;20180321;-4.9
DLOYM;20180322;-3.9
DLOYM;20180323;-0.2
DLOYM;20180324;1.5
DLOYM;20180325;3.2
DLOYM;20180326;2.8
DLOYM;20180327;3.0
DLOYM;20180328;5.7
DLOYM;20180329;3.4
DLOYM;20180330;5.3
DLOYM;20180331;2.3
DLOYM;20180401;1.9
DLOYM;20180402;6.1
DLOYM;20180403;12.0
DLOYM;20180404;10.2
DLOYM;20180405;6.7
DLOYM;20180406;6.3
DLOYM;20180407;10.7
DLOYM;20180408;12.0
DLOYM;20180409;9.4
DLOYM;20180410;10.2
DLOYM;20180411;10.1
DLOYM;20180412;11.4
DLOYM;20180413;9.2
DLOYM;20180414;9.3
DLOYM;20180415;10.7
DLOYM;20180416;8.9
DLOYM;20180417;11.5
DLOYM;20180418;12.2
DLOYM;20180419;13.9
DLOYM;20180420;14.9
DLOYM;20180421;15.5
DLOYM;20180422;15.9
DLOYM;20180423;14.7
DLOYM;20180424;13.4
DLOYM;20180425;15.0
DLOYM;20180426;7.9
DLOYM;20180427;10.8
DLOYM;20180428;13.4
DLOYM;20180429;15.9
DLOYM;20180430;10.9
DLOYM;20180501;8.3
DLOYM;20180502;10.1
DLOYM;20180503;10.9
DLOYM;20180504;11.4
DLOYM;20180505;14.6
DLOYM;20180506;14.4
DLOYM;20180507;12.7
DLOYM;20180508;14.3
DLOYM;20180509;11.7
DLOYM;20180510;10.7
DLOYM;20180511;12.6
DLOYM;20180512;15.7
DLOYM;20180513;14.0
DLOYM;20180514;9.9
DLOYM;20180515;7.9
DLOYM;20180516;7.9
DLOYM;20180517;9.5
DLOYM;20180518;11.2
DLOYM;20180519;10.1
DLOYM;20180520;10.6
DLOYM;20180521;13.3
DLOYM;20180522;15.0
DLOYM;20180523;15.1
DLOYM;20180524;13.9
DLOYM;20180525;16.0
DLOYM;20180526;17.5
DLOYM;20180527;17.8
DLOYM;20180528;17.5
DLOYM;20180529;17.0
DLOYM;20180530;18.3
DLOYM;20180531;17.0
DLOYM;20180601;16.2
DLOYM;20180602;16.6
DLOYM;20180603;17.9
DLOYM;20180604;17.6
DLOYM;20180605;18.2
DLOYM;20180606;17.5
DLOYM;20180607;16.9
DLOYM;20180608;16.2
DLOYM;20180609;18.7
DLOYM;20180610;19.8
DLOYM;20180611;18.9
DLOYM;20180612;15.3
DLOYM;20180613;10.5
DLOYM;20180614;12.2
DLOYM;20180615;14.2
DLOYM;20180616;15.9
DLOYM;20180617;15.3
DLOYM;20180618;15.4
DLOYM;20180619;17.3
DLOYM;20180620;19.3
DLOYM;20180621;19.3
DLOYM;20180622;11.3
DLOYM;20180623;12.0
DLOYM;20180624;13.9
DLOYM;20180625;12.3
DLOYM;20180626;14.4
DLOYM;20180627;14.7
DLOYM;20180628;11.9
DLOYM;20180629;15.6
DLOYM;20180630;19.0
DLOYM;20180701;16.8
DLOYM;20180702;17.9
DLOYM;20180703;16.5
DLOYM;20180704;17.0
DLOYM;20180705;15.1
DLOYM;20180706;13.8
DLOYM;20180707;16.6
DLOYM;20180708;16.8
DLOYM;20180709;17.6
DLOYM;20180710;15.4
DLOYM;20180711;13.4
DLOYM;20180712;15.3
DLOYM;20180713;17.8
DLOYM;20180714;19.4
DLOYM;20180715;18.0
DLOYM;20180716;17.8
DLOYM;20180717;17.9
DLOYM;20180718;19.8
DLOYM;20180719;19.4
DLOYM;20180720;19.6
DLOYM;20180721;15.6
DLOYM;20180722;14.9
DLOYM;20180723;16.5
DLOYM;20180724;18.7
DLOYM;20180725;20.3
DLOYM;20180726;20.2
DLOYM;20180727;19.9
DLOYM;20180728;19.2
DLOYM;20180729;20.2
DLOYM;20180730;22.3
DLOYM;20180731;22.6
DLOYM;20180801;22.2
DLOYM;20180802;20.7
DLOYM;20180803;21.9
DLOYM;20180804;22.4
DLOYM;20180805;22.9
DLOYM;20180806;22.5
DLOYM;20180807;21.3
DLOYM;20180808;20.3
DLOYM;20180809;21.0
DLOYM;20180810;14.0
DLOYM;20180811;14.9
DLOYM;20180812;18.0
DLOYM;20180813;17.3
DLOYM;20180814;15.5
DLOYM;20180815;16.6
DLOYM;20180816;18.0
DLOYM;20180817;19.3
DLOYM;20180818;18.3
DLOYM;20180819;19.9
DLOYM;20180820;20.2
DLOYM;20180821;19.5
DLOYM;20180822;20.5
DLOYM;20180823;19.6
DLOYM;20180824;16.2
DLOYM;20180825;10.2
DLOYM;20180826;10.3
DLOYM;20180827;14.7
DLOYM;20180828;17.9
DLOYM;20180829;18.2
DLOYM;20180830;13.9
DLOYM;20180831;12.3
DLOYM;20180901;9.8
DLOYM;20180902;11.0
DLOYM;20180903;12.9
DLOYM;20180904;13.1
DLOYM;20180905;15.1
DLOYM;20180906;16.5
DLOYM;20180907;14.3
DLOYM;20180908;14.5
DLOYM;20180909;15.2
DLOYM;20180910;15.7
DLOYM;20180911;17.2
DLOYM;20180912;17.6
DLOYM;20180913;17.3
DLOYM;20180914;14.8
DLOYM;20180915;14.0
DLOYM;20180916;15.5
DLOYM;20180917;17.3
DLOYM;20180918;16.1
DLOYM;20180919;17.0
DLOYM;20180920;16.7
DLOYM;20180921;16.6
DLOYM;20180922;11.0
DLOYM;20180923;16.6
DLOYM;20180924;6.1
DLOYM;20180925;5.4
DLOYM;20180926;8.3
DLOYM;20180927;12.0
DLOYM;20180928;13.7
DLOYM;20180929;8.9
DLOYM;20180930;11.7
DLOYM;20181001;7.0
DLOYM;20181002;6.2
DLOYM;20181003;9.3
DLOYM;20181004;9.5
DLOYM;20181005;12.1
DLOYM;20181006;13.8
DLOYM;20181007;12.9
DLOYM;20181008;11.0
DLOYM;20181009;12.9
DLOYM;20181010;12.7
DLOYM;20181011;14.2
DLOYM;20181012;13.9
DLOYM;20181013;13.0
DLOYM;20181014;12.9
DLOYM;20181015;13.0
DLOYM;20181016;10.8
DLOYM;20181017;10.6
DLOYM;20181018;10.3
DLOYM;20181019;8.6
DLOYM;20181020;9.2
DLOYM;20181021;6.6
DLOYM;20181022;4.1
DLOYM;20181023;7.5
DLOYM;20181024;9.1
DLOYM;20181025;9.6
DLOYM;20181026;9.7
DLOYM;20181027;3.5
DLOYM;20181028;0.5
DLOYM;20181029;4.7
DLOYM;20181030;4.1
DLOYM;20181031;5.7
DLOYM;20181101;9.5
DLOYM;20181102;6.3
DLOYM;20181103;7.2
DLOYM;20181104;7.2
DLOYM;20181105;13.3
DLOYM;20181106;11.3
DLOYM;20181107;9.4
DLOYM;20181108;7.8
DLOYM;20181109;6.0
DLOYM;20181110;6.7
DLOYM;20181111;8.6
DLOYM;20181112;8.7
DLOYM;20181113;7.2
DLOYM;20181114;4.2
DLOYM;20181115;0.4
DLOYM;20181116;0.1
DLOYM;20181117;-0.2
DLOYM;20181118;-2.4
DLOYM;20181119;-2.6
DLOYM;20181120;-2.0
DLOYM;20181121;-2.9
DLOYM;20181122;1.8
DLOYM;20181123;2.1
DLOYM;20181124;2.9
DLOYM;20181125;0.3
DLOYM;20181126;0.7
DLOYM;20181127;-0.4
DLOYM;20181128;-3.2
DLOYM;20181129;1.1
DLOYM;20181130;4.2
DLOYM;20181201;2.8
DLOYM;20181202;5.8
DLOYM;20181203;8.9
DLOYM;20181204;4.9
DLOYM;20181205;3.4
DLOYM;20181206;7.2
DLOYM;20181207;8.0
DLOYM;20181208;3.4
DLOYM;20181209;3.5
DLOYM;20181210;0.5
DLOYM;20181211;-1.8
DLOYM;20181212;-4.3
DLOYM;20181213;-5.6
DLOYM;20181214;-7.6
DLOYM;20181215;-8.1
DLOYM;20181216;-2.2
DLOYM;20181217;-0.5
DLOYM;20181218;-2.2
DLOYM;20181219;1.1
DLOYM;20181220;2.6
DLOYM;20181221;5.0
DLOYM;20181222;7.5
DLOYM;20181223;6.2
DLOYM;20181224;2.7
DLOYM;20181225;-2.3
DLOYM;20181226;-3.1
DLOYM;20181227;-1.1
DLOYM;20181228;1.1
DLOYM;20181229;-3.0
DLOYM;20181230;0.8
DLOYM;20181231;0.9
DLOYM;20190101;-0.3
DLOYM;20190102;-2.3
DLOYM;20190103;-5.1
DLOYM;20190104;-4.0
DLOYM;20190105;-1.8
DLOYM;20190106;-0.4
DLOYM;20190107;-0.6
DLOYM;20190108;-0.3
DLOYM;20190109;-2.5
DLOYM;20190110;-3.9
DLOYM;20190111;-5.4
DLOYM;20190112;-0.7
DLOYM;20190113;0.8
DLOYM;20190114;0.1
DLOYM;20190115;-1.2
DLOYM;20190116;-1.4
DLOYM;20190117;1.7
DLOYM;20190118;-4.1
DLOYM;20190119;-9.6
DLOYM;20190120;-5.6
DLOYM;20190121;-4.2
DLOYM;20190122;-8.2
DLOYM;20190123;-9.7
DLOYM;20190124;-6.4
DLOYM;20190125;-7.0
DLOYM;20190126;0.5
DLOYM;20190127;1.9
DLOYM;20190128;-1.9
DLOYM;20190129;-4.6
DLOYM;20190130;-3.1
DLOYM;20190131;-4.7
DLOYM;20190201;0.3
DLOYM;20190202;1.8
DLOYM;20190203;-1.6
DLOYM;20190204;-5.7
DLOYM;20190205;-7.3
DLOYM;20190206;-5.8
DLOYM;20190207;-0.8
DLOYM;20190208;0.3
DLOYM;20190209;2.8
DLOYM;20190210;4.0
DLOYM;20190211;-0.5
DLOYM;20190212;-1.5
DLOYM;20190213;-3.2
DLOYM;20190214;0.5
DLOYM;20190215;1.2
DLOYM;20190216;1.7
DLOYM;20190217;1.4
DLOYM;20190218;1.4
DLOYM;20190219;4.3
DLOYM;20190220;3.0
DLOYM;20190221;4.7
DLOYM;20190222;3.5
DLOYM;20190223;0.2
DLOYM;20190224;-0.5
DLOYM;20190225;2.9
DLOYM;20190226;3.5
DLOYM;20190227;4.2
DLOYM;20190228;8.1
DLOYM;20190301;3.6
DLOYM;20190302;3.6
DLOYM;20190303;6.2
DLOYM;20190304;6.4
DLOYM;20190305;3.5
DLOYM;20190306;5.8
DLOYM;20190307;6.2
DLOYM;20190308;3.3
DLOYM;20190309;6.0
DLOYM;20190310;7.0
DLOYM;20190311;0.0
DLOYM;20190312;2.6
DLOYM;20190313;2.2
DLOYM;20190314;1.0
DLOYM;20190315;4.3
DLOYM;20190316;9.2
DLOYM;20190317;7.9
DLOYM;20190318;0.4
DLOYM;20190319;0.1
DLOYM;20190320;0.9
DLOYM;20190321;3.0
DLOYM;20190322;6.1
DLOYM;20190323;7.9
DLOYM;20190324;8.1
DLOYM;20190325;3.4
DLOYM;20190326;0.8
DLOYM;20190327;2.5
DLOYM;20190328;4.9
DLOYM;20190329;6.4
DLOYM;20190330;7.3
DLOYM;20190331;8.4
DLOYM;20190401;7.9
DLOYM;20190402;10.2
DLOYM;20190403;8.9
DLOYM;20190404;1.7
DLOYM;20190405;2.7
DLOYM;20190406;6.1
DLOYM;20190407;7.7
DLOYM;20190408;6.0
DLOYM;20190409;6.8
DLOYM;20190410;6.3
DLOYM;20190411;4.2
DLOYM;20190412;2.9
DLOYM;20190413;3.0
DLOYM;20190414;1.5
DLOYM;20190415;5.7
DLOYM;20190416;8.3
DLOYM;20190417;9.7
DLOYM;20190418;10.0
DLOYM;20190419;12.3
DLOYM;20190420;11.8
DLOYM;20190421;11.8
DLOYM;20190422;12.7
DLOYM;20190423;15.2
DLOYM;20190424;14.0
DLOYM;20190425;13.2
DLOYM;20190426;4.9
DLOYM;20190427;6.2
DLOYM;20190428;3.1
DLOYM;20190429;3.3
DLOYM;20190430;4.6
DLOYM;20190501;7.7
DLOYM;20190502;9.3
DLOYM;20190503;6.0
DLOYM;20190504;3.5
DLOYM;20190505;0.1
DLOYM;20190506;1.8
DLOYM;20190507;5.0
DLOYM;20190508;8.3
DLOYM;20190509;8.7
DLOYM;20190510;8.9
DLOYM;20190511;7.9
DLOYM;20190512;2.9
DLOYM;20190513;5.2
DLOYM;20190514;4.2
DLOYM;20190515;3.4
DLOYM;20190516;5.4
DLOYM;20190517;9.2
DLOYM;20190518;10.9
DLOYM;20190519;11.4
DLOYM;20190520;8.9
DLOYM;20190521;8.2
DLOYM;20190522;9.6
DLOYM;20190523;11.5
DLOYM;20190524;12.7
DLOYM;20190525;11.8
DLOYM;20190526;12.3
DLOYM;20190527;12.1
DLOYM;20190528;8.7
DLOYM;20190529;7.1
DLOYM;20190530;10.2
DLOYM;20190531;13.2
DLOYM;20190601;15.8
DLOYM;20190602;17.9
DLOYM;20190603;18.4
DLOYM;20190604;19.5
DLOYM;20190605;20.6
DLOYM;20190606;13.0
DLOYM;20190607;17.5
DLOYM;20190608;13.6
DLOYM;20190609;14.5
DLOYM;20190610;14.4
DLOYM;20190611;14.0
DLOYM;20190612;13.3
DLOYM;20190613;15.7
DLOYM;20190614;18.5
DLOYM;20190615;17.3
DLOYM;20190616;14.4
DLOYM;20190617;17.1
DLOYM;20190618;19.1
DLOYM;20190619;20.7
DLOYM;20190620;15.9
DLOYM;20190621;15.4
DLOYM;20190622;15.0
DLOYM;20190623;17.0
DLOYM;20190624;20.1
DLOYM;20190625;23.1
DLOYM;20190626;25.0
DLOYM;20190627;24.7
DLOYM;20190628;21.4
DLOYM;20190629;20.7
DLOYM;20190630;23.5
DLOYM;20190701;22.4
DLOYM;20190702;19.1
DLOYM;20190703;17.7
DLOYM;20190704;18.2
DLOYM;20190705;19.7
DLOYM;20190706;19.8
DLOYM;20190707;16.6
DLOYM;20190708;14.3
DLOYM;20190709;13.8
DLOYM;20190710;13.3
DLOYM;20190711;12.9
DLOYM;20190712;13.5
DLOYM;20190713;13.3
DLOYM;20190714;14.7
DLOYM;20190715;14.8
DLOYM;20190716;16.2
DLOYM;20190717;17.5
DLOYM;20190718;17.7
DLOYM;20190719;19.1
DLOYM;20190720;20.7
DLOYM;20190721;18.4
DLOYM;20190722;20.1
DLOYM;20190723;21.4
DLOYM;20190724;23.5
DLOYM;20190725;24.5
DLOYM;20190726;23.3
DLOYM;20190727;19.9
DLOYM;20190728;15.5
DLOYM;20190729;16.2
DLOYM;20190730;19.7
DLOYM;20190731;15.3
DLOYM;20190801;17.1
DLOYM;20190802;15.0
DLOYM;20190803;15.9
DLOYM;20190804;16.5
DLOYM;20190805;19.5
DLOYM;20190806;17.5
DLOYM;20190807;16.6
DLOYM;20190808;17.8
DLOYM;20190809;21.4
DLOYM;20190810;18.1
DLOYM;20190811;19.1
DLOYM;20190812;14.4
DLOYM;20190813;13.4
DLOYM;20190814;13.5
DLOYM;20190815;13.0
DLOYM;20190816;15.0
DLOYM;20190817;16.8
DLOYM;20190818;21.8
DLOYM;20190819;17.2
DLOYM;20190820;14.1
DLOYM;20190821;12.5
DLOYM;20190822;12.9
DLOYM;20190823;15.2
DLOYM;20190824;17.3
DLOYM;20190825;18.2
DLOYM;20190826;18.7
DLOYM;20190827;19.2
DLOYM;20190828;19.5
DLOYM;20190829;17.1
DLOYM;20190830;18.7
DLOYM;20190831;19.6
DLOYM;20190901;18.2
DLOYM;20190902;11.7
DLOYM;20190903;12.2
DLOYM;20190904;14.9
DLOYM;20190905;11.5
DLOYM;20190906;9.5
DLOYM;20190907;10.1
DLOYM;20190908;7.2
DLOYM;20190909;8.0
DLOYM;20190910;11.2
DLOYM;20190911;13.6
DLOYM;20190912;15.1
DLOYM;20190913;15.6
