 

stn;time;tre200dn
IYBRU;20070813;13.4
IYBRU;20070814;11.6
IYBRU;20070815;10.1
IYBRU;20070816;13.4
IYBRU;20070817;11.7
IYBRU;20070818;9.3
IYBRU;20070819;11.4
IYBRU;20070820;11.1
IYBRU;20070821;10.1
IYBRU;20070822;10.2
IYBRU;20070823;11.8
IYBRU;20070824;9.9
IYBRU;20070825;8.6
IYBRU;20070826;8.2
IYBRU;20070827;7.9
IYBRU;20070828;11.9
IYBRU;20070829;13.3
IYBRU;20070830;8.3
IYBRU;20070831;7.6
IYBRU;20070901;6.0
IYBRU;20070902;4.3
IYBRU;20070903;7.4
IYBRU;20070904;4.6
IYBRU;20070905;2.2
IYBRU;20070906;6.1
IYBRU;20070907;5.3
IYBRU;20070908;5.9
IYBRU;20070909;2.8
IYBRU;20070910;0.8
IYBRU;20070911;5.0
IYBRU;20070912;0.1
IYBRU;20070913;0.8
IYBRU;20070914;2.6
IYBRU;20070915;7.0
IYBRU;20070916;7.1
IYBRU;20070917;10.2
IYBRU;20070918;4.6
IYBRU;20070919;2.0
IYBRU;20070920;-0.4
IYBRU;20070921;0.8
IYBRU;20070922;1.8
IYBRU;20070923;3.1
IYBRU;20070924;4.0
IYBRU;20070925;7.3
IYBRU;20070926;8.3
IYBRU;20070927;6.9
IYBRU;20070928;4.9
IYBRU;20070929;6.3
IYBRU;20070930;4.5
IYBRU;20071001;2.5
IYBRU;20071002;4.0
IYBRU;20071003;7.0
IYBRU;20071004;9.3
IYBRU;20071005;8.7
IYBRU;20071006;8.3
IYBRU;20071007;5.0
IYBRU;20071008;3.3
IYBRU;20071009;0.7
IYBRU;20071010;3.6
IYBRU;20071011;-0.1
IYBRU;20071012;-0.1
IYBRU;20071013;0.0
IYBRU;20071014;-1.3
IYBRU;20071015;-1.2
IYBRU;20071016;-1.0
IYBRU;20071017;-1.3
IYBRU;20071018;0.1
IYBRU;20071019;0.1
IYBRU;20071020;-0.5
IYBRU;20071021;-4.3
IYBRU;20071022;-3.3
IYBRU;20071023;-3.5
IYBRU;20071024;-1.5
IYBRU;20071025;-3.8
IYBRU;20071026;4.4
IYBRU;20071027;5.4
IYBRU;20071028;0.8
IYBRU;20071029;-0.7
IYBRU;20071030;-0.7
IYBRU;20071031;-0.8
IYBRU;20071101;-3.6
IYBRU;20071102;-3.5
IYBRU;20071103;-2.9
IYBRU;20071104;-2.3
IYBRU;20071105;-5.3
IYBRU;20071106;-0.9
IYBRU;20071107;1.0
IYBRU;20071108;-2.1
IYBRU;20071109;-3.0
IYBRU;20071110;-0.9
IYBRU;20071111;-0.5
IYBRU;20071112;-10.0
IYBRU;20071113;-13.0
IYBRU;20071114;-9.0
IYBRU;20071115;-8.7
IYBRU;20071116;-13.8
IYBRU;20071117;-14.5
IYBRU;20071118;-12.2
IYBRU;20071119;-7.0
IYBRU;20071120;-9.2
IYBRU;20071121;-8.9
IYBRU;20071122;-1.3
IYBRU;20071123;0.4
IYBRU;20071124;0.8
IYBRU;20071125;1.1
IYBRU;20071126;-2.9
IYBRU;20071127;-5.7
IYBRU;20071128;-7.7
IYBRU;20071129;-8.2
IYBRU;20071130;-7.4
IYBRU;20071201;-4.3
IYBRU;20071202;-0.2
IYBRU;20071203;-0.9
IYBRU;20071204;-2.9
IYBRU;20071205;-2.8
IYBRU;20071206;-2.2
IYBRU;20071207;-1.2
IYBRU;20071208;-3.6
IYBRU;20071209;-3.8
IYBRU;20071210;-5.9
IYBRU;20071211;-5.1
IYBRU;20071212;-3.5
IYBRU;20071213;-5.5
IYBRU;20071214;-5.5
IYBRU;20071215;-10.4
IYBRU;20071216;-11.1
IYBRU;20071217;-11.3
IYBRU;20071218;-13.3
IYBRU;20071219;-12.4
IYBRU;20071220;-12.2
IYBRU;20071221;-11.4
IYBRU;20071222;-12.4
IYBRU;20071223;-10.9
IYBRU;20071224;-9.2
IYBRU;20071225;-12.7
IYBRU;20071226;-12.5
IYBRU;20071227;-12.6
IYBRU;20071228;-13.4
IYBRU;20071229;-14.0
IYBRU;20071230;-12.6
IYBRU;20071231;-13.4
IYBRU;20080101;-13.3
IYBRU;20080102;-17.0
IYBRU;20080103;-12.2
IYBRU;20080104;-5.6
IYBRU;20080105;-3.4
IYBRU;20080106;-1.2
IYBRU;20080107;-3.7
IYBRU;20080108;-11.3
IYBRU;20080109;-12.2
IYBRU;20080110;-12.6
IYBRU;20080111;-11.6
IYBRU;20080112;-2.1
IYBRU;20080113;0.1
IYBRU;20080114;0.4
IYBRU;20080115;0.4
IYBRU;20080116;0.1
IYBRU;20080117;0.1
IYBRU;20080118;0.2
IYBRU;20080119;0.3
IYBRU;20080120;-2.2
IYBRU;20080121;-3.4
IYBRU;20080122;-2.0
IYBRU;20080123;-5.2
IYBRU;20080124;-8.2
IYBRU;20080125;-5.8
IYBRU;20080126;-9.1
IYBRU;20080127;-8.3
IYBRU;20080128;-2.0
IYBRU;20080129;-4.1
IYBRU;20080130;-3.5
IYBRU;20080131;-2.0
IYBRU;20080201;0.0
IYBRU;20080202;-2.2
IYBRU;20080203;-4.7
IYBRU;20080204;-0.9
IYBRU;20080205;-1.9
IYBRU;20080206;-1.2
IYBRU;20080207;-2.2
IYBRU;20080208;-6.4
IYBRU;20080209;-8.3
IYBRU;20080210;-7.8
IYBRU;20080211;-8.2
IYBRU;20080212;-8.7
IYBRU;20080213;-8.5
IYBRU;20080214;-9.4
IYBRU;20080215;-7.5
IYBRU;20080216;-7.5
IYBRU;20080217;-8.7
IYBRU;20080218;-9.4
IYBRU;20080219;-8.2
IYBRU;20080220;-7.8
IYBRU;20080221;-4.8
IYBRU;20080222;-3.3
IYBRU;20080223;-1.7
IYBRU;20080224;-3.6
IYBRU;20080225;-3.3
IYBRU;20080226;-3.4
IYBRU;20080227;-1.5
IYBRU;20080228;-3.4
IYBRU;20080229;-1.3
IYBRU;20080301;2.2
IYBRU;20080302;-0.5
IYBRU;20080303;-2.8
IYBRU;20080304;-0.7
IYBRU;20080305;-4.3
IYBRU;20080306;-8.7
IYBRU;20080307;-1.7
IYBRU;20080308;-0.2
IYBRU;20080309;1.6
IYBRU;20080310;1.0
IYBRU;20080311;1.5
IYBRU;20080312;1.0
IYBRU;20080313;-1.7
IYBRU;20080314;-2.4
IYBRU;20080315;-2.2
IYBRU;20080316;2.2
IYBRU;20080317;2.1
IYBRU;20080318;-4.2
IYBRU;20080319;-7.3
IYBRU;20080320;-5.8
IYBRU;20080321;-5.3
IYBRU;20080322;-2.8
IYBRU;20080323;-1.6
IYBRU;20080324;-3.5
IYBRU;20080325;-5.9
IYBRU;20080326;-4.9
IYBRU;20080327;-1.9
IYBRU;20080328;0.1
IYBRU;20080329;-0.5
IYBRU;20080330;0.1
IYBRU;20080331;-1.3
IYBRU;20080401;0.3
IYBRU;20080402;-0.3
IYBRU;20080403;-2.3
IYBRU;20080404;-4.1
IYBRU;20080405;-5.8
IYBRU;20080406;-2.8
IYBRU;20080407;-1.8
IYBRU;20080408;-3.4
IYBRU;20080409;2.2
IYBRU;20080410;4.9
IYBRU;20080411;5.9
IYBRU;20080412;3.2
IYBRU;20080413;2.8
IYBRU;20080414;2.1
IYBRU;20080415;2.9
IYBRU;20080416;0.3
IYBRU;20080417;2.2
IYBRU;20080418;3.4
IYBRU;20080419;5.0
IYBRU;20080420;1.5
IYBRU;20080421;4.0
IYBRU;20080422;2.2
IYBRU;20080423;2.0
IYBRU;20080424;-1.1
IYBRU;20080425;3.6
IYBRU;20080426;0.7
IYBRU;20080427;-1.8
IYBRU;20080428;1.0
IYBRU;20080429;7.5
IYBRU;20080430;6.9
IYBRU;20080501;2.5
IYBRU;20080502;0.0
IYBRU;20080503;2.6
IYBRU;20080504;1.5
IYBRU;20080505;3.4
IYBRU;20080506;-0.6
IYBRU;20080507;0.9
IYBRU;20080508;5.1
IYBRU;20080509;3.2
IYBRU;20080510;5.8
IYBRU;20080511;8.4
IYBRU;20080512;2.9
IYBRU;20080513;3.3
IYBRU;20080514;4.4
IYBRU;20080515;4.1
IYBRU;20080516;10.4
IYBRU;20080517;11.1
IYBRU;20080518;9.6
IYBRU;20080519;9.2
IYBRU;20080520;8.6
IYBRU;20080521;8.1
IYBRU;20080522;10.2
IYBRU;20080523;9.1
IYBRU;20080524;9.9
IYBRU;20080525;11.2
IYBRU;20080526;8.9
IYBRU;20080527;7.3
IYBRU;20080528;9.3
IYBRU;20080529;13.1
IYBRU;20080530;12.3
IYBRU;20080531;9.9
IYBRU;20080601;7.4
IYBRU;20080602;10.8
IYBRU;20080603;9.7
IYBRU;20080604;12.2
IYBRU;20080605;11.5
IYBRU;20080606;12.4
IYBRU;20080607;11.9
IYBRU;20080608;9.6
IYBRU;20080609;8.0
IYBRU;20080610;12.0
IYBRU;20080611;11.5
IYBRU;20080612;10.6
IYBRU;20080613;6.2
IYBRU;20080614;3.2
IYBRU;20080615;5.3
IYBRU;20080616;9.0
IYBRU;20080617;10.3
IYBRU;20080618;9.4
IYBRU;20080619;11.8
IYBRU;20080620;11.2
IYBRU;20080621;11.6
IYBRU;20080622;16.2
IYBRU;20080623;15.6
IYBRU;20080624;14.3
IYBRU;20080625;13.0
IYBRU;20080626;14.7
IYBRU;20080627;12.5
IYBRU;20080628;11.7
IYBRU;20080629;13.4
IYBRU;20080630;14.8
IYBRU;20080701;12.3
IYBRU;20080702;14.1
IYBRU;20080703;14.1
IYBRU;20080704;12.3
IYBRU;20080705;8.2
IYBRU;20080706;9.2
IYBRU;20080707;12.5
IYBRU;20080708;11.4
IYBRU;20080709;7.1
IYBRU;20080710;9.2
IYBRU;20080711;15.5
IYBRU;20080712;15.2
IYBRU;20080713;14.1
IYBRU;20080714;10.8
IYBRU;20080715;7.6
IYBRU;20080716;6.1
IYBRU;20080717;12.6
IYBRU;20080718;11.7
IYBRU;20080719;8.9
IYBRU;20080720;13.7
IYBRU;20080721;10.1
IYBRU;20080722;9.6
IYBRU;20080723;5.7
IYBRU;20080724;8.3
IYBRU;20080725;7.3
IYBRU;20080726;11.5
IYBRU;20080727;14.4
IYBRU;20080728;15.1
IYBRU;20080729;11.2
IYBRU;20080730;13.1
IYBRU;20080731;14.1
IYBRU;20080801;13.5
IYBRU;20080802;14.7
IYBRU;20080803;12.0
IYBRU;20080804;15.1
IYBRU;20080805;13.6
IYBRU;20080806;10.8
IYBRU;20080807;14.6
IYBRU;20080808;10.7
IYBRU;20080809;8.3
IYBRU;20080810;5.4
IYBRU;20080811;10.1
IYBRU;20080812;15.9
IYBRU;20080813;15.4
IYBRU;20080814;11.0
IYBRU;20080815;11.5
IYBRU;20080816;10.5
IYBRU;20080817;8.7
IYBRU;20080818;6.6
IYBRU;20080819;7.8
IYBRU;20080820;12.6
IYBRU;20080821;14.3
IYBRU;20080822;12.1
IYBRU;20080823;10.4
IYBRU;20080824;6.9
IYBRU;20080825;5.6
IYBRU;20080826;8.2
IYBRU;20080827;9.5
IYBRU;20080828;8.0
IYBRU;20080829;8.1
IYBRU;20080830;7.6
IYBRU;20080831;13.4
IYBRU;20080901;12.2
IYBRU;20080902;13.7
IYBRU;20080903;11.7
IYBRU;20080904;14.5
IYBRU;20080905;11.1
IYBRU;20080906;11.9
IYBRU;20080907;11.3
IYBRU;20080908;9.7
IYBRU;20080909;7.3
IYBRU;20080910;7.8
IYBRU;20080911;10.9
IYBRU;20080912;11.5
IYBRU;20080913;11.7
IYBRU;20080914;8.9
IYBRU;20080915;6.6
IYBRU;20080916;0.8
IYBRU;20080917;-2.6
IYBRU;20080918;3.4
IYBRU;20080919;4.0
IYBRU;20080920;1.0
IYBRU;20080921;0.3
IYBRU;20080922;-1.7
IYBRU;20080923;0.3
IYBRU;20080924;3.7
IYBRU;20080925;4.4
IYBRU;20080926;0.6
IYBRU;20080927;-1.8
IYBRU;20080928;-2.1
IYBRU;20080929;-0.9
IYBRU;20080930;3.0
IYBRU;20081001;8.0
IYBRU;20081002;9.8
IYBRU;20081003;3.3
IYBRU;20081004;-0.3
IYBRU;20081005;-2.8
IYBRU;20081006;-1.0
IYBRU;20081007;3.9
IYBRU;20081008;8.3
IYBRU;20081009;5.7
IYBRU;20081010;3.1
IYBRU;20081011;5.4
IYBRU;20081012;2.4
IYBRU;20081013;1.6
IYBRU;20081014;4.3
IYBRU;20081015;8.8
IYBRU;20081016;6.3
IYBRU;20081017;1.7
IYBRU;20081018;1.2
IYBRU;20081019;0.5
IYBRU;20081020;0.4
IYBRU;20081021;1.9
IYBRU;20081022;1.5
IYBRU;20081023;7.5
IYBRU;20081024;5.1
IYBRU;20081025;2.6
IYBRU;20081026;0.8
IYBRU;20081027;-0.1
IYBRU;20081028;7.1
IYBRU;20081029;8.3
IYBRU;20081030;3.9
IYBRU;20081031;2.2
IYBRU;20081101;4.4
IYBRU;20081102;4.6
IYBRU;20081103;5.0
IYBRU;20081104;5.8
IYBRU;20081105;5.2
IYBRU;20081106;4.9
IYBRU;20081107;5.5
IYBRU;20081108;4.9
IYBRU;20081109;0.6
IYBRU;20081110;-0.4
IYBRU;20081111;-0.6
IYBRU;20081112;1.1
IYBRU;20081113;2.9
IYBRU;20081114;2.6
IYBRU;20081115;-0.5
IYBRU;20081116;-0.3
IYBRU;20081117;-4.4
IYBRU;20081118;-5.5
IYBRU;20081119;-5.7
IYBRU;20081120;-4.0
IYBRU;20081121;-3.1
IYBRU;20081122;-3.6
IYBRU;20081123;-9.7
IYBRU;20081124;-7.4
IYBRU;20081125;-10.3
IYBRU;20081126;-11.6
IYBRU;20081127;-11.6
IYBRU;20081128;-10.8
IYBRU;20081129;-2.6
IYBRU;20081130;-0.4
IYBRU;20081201;0.0
IYBRU;20081202;-0.1
IYBRU;20081203;-3.4
IYBRU;20081204;-10.2
IYBRU;20081205;-7.5
IYBRU;20081206;-3.3
IYBRU;20081207;-5.3
IYBRU;20081208;-11.2
IYBRU;20081209;-13.9
IYBRU;20081210;-10.1
IYBRU;20081211;-1.6
IYBRU;20081212;0.1
IYBRU;20081213;-0.1
IYBRU;20081214;-1.2
IYBRU;20081215;-1.1
IYBRU;20081216;-0.5
IYBRU;20081217;-0.3
IYBRU;20081218;-2.4
IYBRU;20081219;-3.5
IYBRU;20081220;-2.3
IYBRU;20081221;-1.5
IYBRU;20081222;-5.3
IYBRU;20081223;-3.6
IYBRU;20081224;-6.2
IYBRU;20081225;-6.5
IYBRU;20081226;-11.1
IYBRU;20081227;-13.5
IYBRU;20081228;-14.6
IYBRU;20081229;-12.0
IYBRU;20081230;-13.5
IYBRU;20081231;-13.9
IYBRU;20090101;-10.8
IYBRU;20090102;-13.4
IYBRU;20090103;-16.0
IYBRU;20090104;-18.2
IYBRU;20090105;-15.3
IYBRU;20090106;-9.4
IYBRU;20090107;-12.6
IYBRU;20090108;-12.9
IYBRU;20090109;-15.9
IYBRU;20090110;-18.0
IYBRU;20090111;-16.0
IYBRU;20090112;-14.4
IYBRU;20090113;-14.0
IYBRU;20090114;-8.8
IYBRU;20090115;-2.9
IYBRU;20090116;-8.3
IYBRU;20090117;-10.4
IYBRU;20090118;-10.0
IYBRU;20090119;-4.7
IYBRU;20090120;-1.3
IYBRU;20090121;0.1
IYBRU;20090122;-1.0
IYBRU;20090123;-4.7
IYBRU;20090124;-5.2
IYBRU;20090125;-9.3
IYBRU;20090126;-6.1
IYBRU;20090127;-6.1
IYBRU;20090128;-6.5
IYBRU;20090129;-10.1
IYBRU;20090130;-9.6
IYBRU;20090131;-11.9
IYBRU;20090201;-3.9
IYBRU;20090202;-3.6
IYBRU;20090203;-4.7
IYBRU;20090204;-4.6
IYBRU;20090205;-1.8
IYBRU;20090206;0.0
IYBRU;20090207;0.4
IYBRU;20090208;-2.8
IYBRU;20090209;-7.5
IYBRU;20090210;-5.3
IYBRU;20090211;-5.4
IYBRU;20090212;-7.8
IYBRU;20090213;-8.0
IYBRU;20090214;-12.1
IYBRU;20090215;-9.1
IYBRU;20090216;-13.7
IYBRU;20090217;-7.6
IYBRU;20090218;-9.5
IYBRU;20090219;-16.3
IYBRU;20090220;-13.4
IYBRU;20090221;-3.9
IYBRU;20090222;-1.9
IYBRU;20090223;-1.5
IYBRU;20090224;-3.7
IYBRU;20090225;-7.8
IYBRU;20090226;-9.0
IYBRU;20090227;-1.3
IYBRU;20090228;-3.5
IYBRU;20090301;-4.3
IYBRU;20090302;0.1
IYBRU;20090303;-0.2
IYBRU;20090304;0.4
IYBRU;20090305;0.4
IYBRU;20090306;0.5
IYBRU;20090307;0.8
IYBRU;20090308;-4.2
IYBRU;20090309;-4.0
IYBRU;20090310;-3.4
IYBRU;20090311;-2.7
IYBRU;20090312;-2.9
IYBRU;20090313;-1.2
IYBRU;20090314;-4.2
IYBRU;20090315;-2.2
IYBRU;20090316;-3.3
IYBRU;20090317;-3.8
IYBRU;20090318;-0.4
IYBRU;20090319;-4.8
IYBRU;20090320;-3.8
IYBRU;20090321;-6.9
IYBRU;20090322;-8.3
IYBRU;20090323;-0.5
IYBRU;20090324;-1.3
IYBRU;20090325;-0.6
IYBRU;20090326;-0.2
IYBRU;20090327;-0.6
IYBRU;20090328;4.4
IYBRU;20090329;0.4
IYBRU;20090330;0.4
IYBRU;20090331;0.1
IYBRU;20090401;5.7
IYBRU;20090402;2.5
IYBRU;20090403;1.9
IYBRU;20090404;-0.8
IYBRU;20090405;1.2
IYBRU;20090406;0.8
IYBRU;20090407;0.0
IYBRU;20090408;0.8
IYBRU;20090409;0.7
IYBRU;20090410;2.9
IYBRU;20090411;-0.4
IYBRU;20090412;-0.4
IYBRU;20090413;0.4
IYBRU;20090414;1.0
IYBRU;20090415;0.1
IYBRU;20090416;2.6
IYBRU;20090417;2.8
IYBRU;20090418;3.4
IYBRU;20090419;2.3
IYBRU;20090420;5.8
IYBRU;20090421;5.0
IYBRU;20090422;0.7
IYBRU;20090423;0.0
IYBRU;20090424;-2.4
IYBRU;20090425;-2.0
IYBRU;20090426;4.0
IYBRU;20090427;6.4
IYBRU;20090428;5.0
IYBRU;20090429;4.7
IYBRU;20090430;3.8
IYBRU;20090501;0.1
IYBRU;20090502;4.3
IYBRU;20090503;0.0
IYBRU;20090504;3.3
IYBRU;20090505;1.2
IYBRU;20090506;5.9
IYBRU;20090507;2.6
IYBRU;20090508;3.5
IYBRU;20090509;8.0
IYBRU;20090510;9.5
IYBRU;20090511;8.2
IYBRU;20090512;7.3
IYBRU;20090513;8.4
IYBRU;20090514;11.7
IYBRU;20090515;10.3
IYBRU;20090516;10.1
IYBRU;20090517;6.5
IYBRU;20090518;8.1
IYBRU;20090519;9.4
IYBRU;20090520;8.3
IYBRU;20090521;12.6
IYBRU;20090522;10.3
IYBRU;20090523;6.4
IYBRU;20090524;12.3
IYBRU;20090525;8.1
IYBRU;20090526;7.9
IYBRU;20090527;7.7
IYBRU;20090528;3.8
IYBRU;20090529;5.9
IYBRU;20090530;2.8
IYBRU;20090531;5.7
IYBRU;20090601;2.6
IYBRU;20090602;6.2
IYBRU;20090603;7.0
IYBRU;20090604;5.8
IYBRU;20090605;5.6
IYBRU;20090606;11.3
IYBRU;20090607;8.3
IYBRU;20090608;9.5
IYBRU;20090609;11.2
IYBRU;20090610;11.7
IYBRU;20090611;7.7
IYBRU;20090612;5.1
IYBRU;20090613;7.4
IYBRU;20090614;6.5
IYBRU;20090615;14.2
IYBRU;20090616;15.6
IYBRU;20090617;8.4
IYBRU;20090618;8.8
IYBRU;20090619;10.1
IYBRU;20090620;9.8
IYBRU;20090621;7.7
IYBRU;20090622;5.5
IYBRU;20090623;8.9
IYBRU;20090624;6.5
IYBRU;20090625;7.2
IYBRU;20090626;11.5
IYBRU;20090627;10.5
IYBRU;20090628;11.3
IYBRU;20090629;13.7
IYBRU;20090630;11.5
IYBRU;20090701;8.9
IYBRU;20090702;9.6
IYBRU;20090703;11.9
IYBRU;20090704;11.4
IYBRU;20090705;9.9
IYBRU;20090706;14.5
IYBRU;20090707;10.4
IYBRU;20090708;8.7
IYBRU;20090709;5.9
IYBRU;20090710;8.9
IYBRU;20090711;7.6
IYBRU;20090712;5.1
IYBRU;20090713;10.8
IYBRU;20090714;13.7
IYBRU;20090715;15.2
IYBRU;20090716;12.5
IYBRU;20090717;14.0
IYBRU;20090718;7.5
IYBRU;20090719;4.0
IYBRU;20090720;10.4
IYBRU;20090721;11.5
IYBRU;20090722;11.0
IYBRU;20090723;13.0
IYBRU;20090724;11.4
IYBRU;20090725;8.6
IYBRU;20090726;4.3
IYBRU;20090727;9.8
IYBRU;20090728;14.2
IYBRU;20090729;12.6
IYBRU;20090730;12.7
IYBRU;20090731;11.2
IYBRU;20090801;13.5
IYBRU;20090802;13.6
IYBRU;20090803;10.1
IYBRU;20090804;9.9
IYBRU;20090805;6.4
IYBRU;20090806;8.5
IYBRU;20090807;13.1
IYBRU;20090808;15.2
IYBRU;20090809;14.8
IYBRU;20090810;14.9
IYBRU;20090811;11.2
IYBRU;20090812;8.3
IYBRU;20090813;9.7
IYBRU;20090814;12.6
IYBRU;20090815;12.9
IYBRU;20090816;11.6
IYBRU;20090817;13.1
IYBRU;20090818;13.4
IYBRU;20090819;10.8
IYBRU;20090820;12.0
IYBRU;20090821;13.6
IYBRU;20090822;13.6
IYBRU;20090823;11.0
IYBRU;20090824;12.3
IYBRU;20090825;10.8
IYBRU;20090826;12.0
IYBRU;20090827;12.0
IYBRU;20090828;14.0
IYBRU;20090829;7.8
IYBRU;20090830;6.5
IYBRU;20090831;5.3
IYBRU;20090901;8.4
IYBRU;20090902;11.2
IYBRU;20090903;13.4
IYBRU;20090904;12.0
IYBRU;20090905;5.0
IYBRU;20090906;1.5
IYBRU;20090907;2.2
IYBRU;20090908;4.2
IYBRU;20090909;6.6
IYBRU;20090910;4.4
IYBRU;20090911;8.9
IYBRU;20090912;9.4
IYBRU;20090913;8.8
IYBRU;20090914;6.2
IYBRU;20090915;4.7
IYBRU;20090916;10.6
IYBRU;20090917;12.1
IYBRU;20090918;12.5
IYBRU;20090919;11.5
IYBRU;20090920;9.9
IYBRU;20090921;7.7
IYBRU;20090922;6.3
IYBRU;20090923;8.9
IYBRU;20090924;8.6
IYBRU;20090925;6.9
IYBRU;20090926;11.6
IYBRU;20090927;6.8
IYBRU;20090928;4.9
IYBRU;20090929;4.8
IYBRU;20090930;3.0
IYBRU;20091001;8.7
IYBRU;20091002;4.2
IYBRU;20091003;2.4
IYBRU;20091004;2.6
IYBRU;20091005;6.1
IYBRU;20091006;7.8
IYBRU;20091007;9.4
IYBRU;20091008;10.2
IYBRU;20091009;9.1
IYBRU;20091010;10.1
IYBRU;20091011;7.0
IYBRU;20091012;3.9
IYBRU;20091013;2.0
IYBRU;20091014;-0.7
IYBRU;20091015;-3.8
IYBRU;20091016;-5.9
IYBRU;20091017;-2.6
IYBRU;20091018;-4.3
IYBRU;20091019;-6.3
IYBRU;20091020;-5.1
IYBRU;20091021;-4.1
IYBRU;20091022;3.9
IYBRU;20091023;6.6
IYBRU;20091024;2.2
IYBRU;20091025;0.8
IYBRU;20091026;-1.1
IYBRU;20091027;-1.2
IYBRU;20091028;-2.4
IYBRU;20091029;-1.3
IYBRU;20091030;-3.0
IYBRU;20091031;-0.7
IYBRU;20091101;-3.4
IYBRU;20091102;-3.1
IYBRU;20091103;-1.9
IYBRU;20091104;-1.1
IYBRU;20091105;-1.5
IYBRU;20091106;-0.7
IYBRU;20091107;0.6
IYBRU;20091108;0.2
IYBRU;20091109;1.8
IYBRU;20091110;-2.3
IYBRU;20091111;-4.4
IYBRU;20091112;-6.5
IYBRU;20091113;-5.2
IYBRU;20091114;-3.1
IYBRU;20091115;-0.9
IYBRU;20091116;3.9
IYBRU;20091117;3.6
IYBRU;20091118;-0.7
IYBRU;20091119;-2.6
IYBRU;20091120;-3.6
IYBRU;20091121;-4.1
IYBRU;20091122;-5.6
IYBRU;20091123;0.6
IYBRU;20091124;-1.2
IYBRU;20091125;-2.3
IYBRU;20091126;-1.7
IYBRU;20091127;2.1
IYBRU;20091128;-1.5
IYBRU;20091129;-2.0
IYBRU;20091130;2.2
IYBRU;20091201;0.0
IYBRU;20091202;-1.3
IYBRU;20091203;-4.1
IYBRU;20091204;-4.0
IYBRU;20091205;-5.3
IYBRU;20091206;-6.7
IYBRU;20091207;-5.1
IYBRU;20091208;0.0
IYBRU;20091209;-6.8
IYBRU;20091210;-8.0
IYBRU;20091211;-6.7
IYBRU;20091212;-6.3
IYBRU;20091213;-3.5
IYBRU;20091214;-9.9
IYBRU;20091215;-13.1
IYBRU;20091216;-14.2
IYBRU;20091217;-15.7
IYBRU;20091218;-17.8
IYBRU;20091219;-14.8
IYBRU;20091220;-19.0
IYBRU;20091221;-17.4
IYBRU;20091222;-6.9
IYBRU;20091223;-1.8
IYBRU;20091224;0.2
IYBRU;20091225;0.3
IYBRU;20091226;-6.0
IYBRU;20091227;-8.6
IYBRU;20091228;-10.9
IYBRU;20091229;-9.7
IYBRU;20091230;-7.7
IYBRU;20091231;-1.2
IYBRU;20100101;-2.2
IYBRU;20100102;-5.4
IYBRU;20100103;-14.7
IYBRU;20100104;-17.4
IYBRU;20100105;-15.5
IYBRU;20100106;-7.3
IYBRU;20100107;-6.6
IYBRU;20100108;-4.7
IYBRU;20100109;-5.9
IYBRU;20100110;-5.3
IYBRU;20100111;-1.5
IYBRU;20100112;-2.7
IYBRU;20100113;-5.9
IYBRU;20100114;-8.4
IYBRU;20100115;-10.3
IYBRU;20100116;-12.2
IYBRU;20100117;-9.7
IYBRU;20100118;-12.5
IYBRU;20100119;-13.5
IYBRU;20100120;-14.5
IYBRU;20100121;-15.2
IYBRU;20100122;-12.2
IYBRU;20100123;-14.5
IYBRU;20100124;-14.5
IYBRU;20100125;-12.2
IYBRU;20100126;-11.8
IYBRU;20100127;-14.6
IYBRU;20100128;-9.0
IYBRU;20100129;-13.8
IYBRU;20100130;-5.9
IYBRU;20100131;-9.1
IYBRU;20100201;-17.0
IYBRU;20100202;-10.2
IYBRU;20100203;-12.6
IYBRU;20100204;-13.0
IYBRU;20100205;-8.8
IYBRU;20100206;-2.8
IYBRU;20100207;-4.8
IYBRU;20100208;-12.5
IYBRU;20100209;-14.7
IYBRU;20100210;-10.2
IYBRU;20100211;-4.4
IYBRU;20100212;-8.7
IYBRU;20100213;-13.7
IYBRU;20100214;-14.1
IYBRU;20100215;-15.2
IYBRU;20100216;-4.8
IYBRU;20100217;-2.4
IYBRU;20100218;-0.5
IYBRU;20100219;-0.5
IYBRU;20100220;-5.1
IYBRU;20100221;-7.8
IYBRU;20100222;-2.8
IYBRU;20100223;-1.7
IYBRU;20100224;-2.7
IYBRU;20100225;0.2
IYBRU;20100226;0.3
IYBRU;20100227;-2.6
IYBRU;20100228;-0.7
IYBRU;20100301;-2.8
IYBRU;20100302;-3.0
IYBRU;20100303;-5.2
IYBRU;20100304;1.1
IYBRU;20100305;-6.5
IYBRU;20100306;-8.8
IYBRU;20100307;-9.4
IYBRU;20100308;-11.8
IYBRU;20100309;-10.3
IYBRU;20100310;-3.0
IYBRU;20100311;-2.8
IYBRU;20100312;-4.7
IYBRU;20100313;-7.2
IYBRU;20100314;-5.8
IYBRU;20100315;-3.7
IYBRU;20100316;-5.1
IYBRU;20100317;-6.5
IYBRU;20100318;-5.5
IYBRU;20100319;-3.4
IYBRU;20100320;-1.3
IYBRU;20100321;3.3
IYBRU;20100322;3.6
IYBRU;20100323;2.9
IYBRU;20100324;-0.3
IYBRU;20100325;0.5
IYBRU;20100326;2.7
IYBRU;20100327;0.7
IYBRU;20100328;-1.9
IYBRU;20100329;0.0
IYBRU;20100330;5.3
IYBRU;20100331;-0.1
IYBRU;20100401;-2.6
IYBRU;20100402;-2.6
IYBRU;20100403;-3.1
IYBRU;20100404;3.0
IYBRU;20100405;-0.7
