 

stn;time;tre200dn
DLBKO;20170718;11.6
DLBKO;20170719;12.7
DLBKO;20170720;12.1
DLBKO;20170721;10.8
DLBKO;20170722;14.6
DLBKO;20170723;12.4
DLBKO;20170724;10.6
DLBKO;20170725;9.4
DLBKO;20170726;10.5
DLBKO;20170727;7.5
DLBKO;20170728;11.3
DLBKO;20170729;11.5
DLBKO;20170730;13.0
DLBKO;20170731;12.8
DLBKO;20170801;17.6
DLBKO;20170802;16.3
DLBKO;20170803;15.5
DLBKO;20170804;17.5
DLBKO;20170805;14.6
DLBKO;20170806;9.0
DLBKO;20170807;7.3
DLBKO;20170808;10.9
DLBKO;20170809;13.5
DLBKO;20170810;9.4
DLBKO;20170811;9.2
DLBKO;20170812;9.3
DLBKO;20170813;10.7
DLBKO;20170814;9.6
DLBKO;20170815;12.3
DLBKO;20170816;13.3
DLBKO;20170817;12.4
DLBKO;20170818;13.7
DLBKO;20170819;11.0
DLBKO;20170820;8.8
DLBKO;20170821;8.1
DLBKO;20170822;9.9
DLBKO;20170823;9.1
DLBKO;20170824;12.6
DLBKO;20170825;11.6
DLBKO;20170826;14.0
DLBKO;20170827;12.8
DLBKO;20170828;13.1
DLBKO;20170829;11.3
DLBKO;20170830;11.9
DLBKO;20170831;12.3
DLBKO;20170901;10.4
DLBKO;20170902;8.2
DLBKO;20170903;4.5
DLBKO;20170904;3.3
DLBKO;20170905;10.2
DLBKO;20170906;11.2
DLBKO;20170907;7.0
DLBKO;20170908;6.0
DLBKO;20170909;7.4
DLBKO;20170910;6.1
DLBKO;20170911;5.0
DLBKO;20170912;4.8
DLBKO;20170913;2.7
DLBKO;20170914;7.0
DLBKO;20170915;2.1
DLBKO;20170916;5.4
DLBKO;20170917;4.6
DLBKO;20170918;3.4
DLBKO;20170919;6.1
DLBKO;20170920;5.6
DLBKO;20170921;3.0
DLBKO;20170922;3.0
DLBKO;20170923;5.5
DLBKO;20170924;7.6
DLBKO;20170925;5.3
DLBKO;20170926;5.3
DLBKO;20170927;7.8
DLBKO;20170928;7.1
DLBKO;20170929;8.6
DLBKO;20170930;9.8
DLBKO;20171001;6.1
DLBKO;20171002;4.3
DLBKO;20171003;5.9
DLBKO;20171004;4.0
DLBKO;20171005;3.8
DLBKO;20171006;3.3
DLBKO;20171007;4.1
DLBKO;20171008;6.3
DLBKO;20171009;5.9
DLBKO;20171010;4.7
DLBKO;20171011;3.7
DLBKO;20171012;4.0
DLBKO;20171013;6.0
DLBKO;20171014;5.4
DLBKO;20171015;6.3
DLBKO;20171016;6.9
DLBKO;20171017;6.0
DLBKO;20171018;6.6
DLBKO;20171019;4.9
DLBKO;20171020;6.3
DLBKO;20171021;8.6
DLBKO;20171022;4.4
DLBKO;20171023;3.8
DLBKO;20171024;3.6
DLBKO;20171025;3.6
DLBKO;20171026;5.5
DLBKO;20171027;5.1
DLBKO;20171028;3.6
DLBKO;20171029;3.8
DLBKO;20171030;-1.6
DLBKO;20171031;-2.9
DLBKO;20171101;-1.5
DLBKO;20171102;3.3
DLBKO;20171103;1.7
DLBKO;20171104;1.3
DLBKO;20171105;0.1
DLBKO;20171106;0.1
DLBKO;20171107;1.9
DLBKO;20171108;0.5
DLBKO;20171109;0.3
DLBKO;20171110;3.2
DLBKO;20171111;2.8
DLBKO;20171112;0.5
DLBKO;20171113;-0.4
DLBKO;20171114;-3.9
DLBKO;20171115;-4.6
DLBKO;20171116;-2.1
DLBKO;20171117;-3.5
DLBKO;20171118;-0.4
DLBKO;20171119;0.2
DLBKO;20171120;-1.8
DLBKO;20171121;0.5
DLBKO;20171122;-0.2
DLBKO;20171123;-0.1
DLBKO;20171124;0.8
DLBKO;20171125;0.6
DLBKO;20171126;-3.8
DLBKO;20171127;-3.1
DLBKO;20171128;-1.8
DLBKO;20171129;-0.9
DLBKO;20171130;-4.5
DLBKO;20171201;-7.0
DLBKO;20171202;-4.7
DLBKO;20171203;-4.7
DLBKO;20171204;-3.7
DLBKO;20171205;-3.8
DLBKO;20171206;-6.8
DLBKO;20171207;-6.7
DLBKO;20171208;-2.5
DLBKO;20171209;-9.6
DLBKO;20171210;-11.5
DLBKO;20171211;0.2
DLBKO;20171212;-3.2
DLBKO;20171213;-6.0
DLBKO;20171214;-0.1
DLBKO;20171215;-4.3
DLBKO;20171216;-3.5
DLBKO;20171217;-2.7
DLBKO;20171218;-8.5
DLBKO;20171219;-2.5
DLBKO;20171220;-7.1
DLBKO;20171221;-6.7
DLBKO;20171222;0.9
DLBKO;20171223;-1.8
DLBKO;20171224;-3.5
DLBKO;20171225;-3.9
DLBKO;20171226;-3.6
DLBKO;20171227;-4.6
DLBKO;20171228;-3.2
DLBKO;20171229;-7.4
DLBKO;20171230;-2.0
DLBKO;20171231;0.0
DLBKO;20180101;-1.8
DLBKO;20180102;-1.1
DLBKO;20180103;0.2
DLBKO;20180104;2.0
DLBKO;20180105;2.9
DLBKO;20180106;0.3
DLBKO;20180107;-0.1
DLBKO;20180108;-0.9
DLBKO;20180109;-1.0
DLBKO;20180110;-1.4
DLBKO;20180111;-2.1
DLBKO;20180112;-0.3
DLBKO;20180113;-0.8
DLBKO;20180114;-1.5
DLBKO;20180115;-5.4
DLBKO;20180116;0.8
DLBKO;20180117;-2.0
DLBKO;20180118;-0.2
DLBKO;20180119;-1.6
DLBKO;20180120;-2.5
DLBKO;20180121;-4.3
DLBKO;20180122;-2.5
DLBKO;20180123;-2.0
DLBKO;20180124;-2.2
DLBKO;20180125;1.0
DLBKO;20180126;-0.6
DLBKO;20180127;0.3
DLBKO;20180128;-0.9
DLBKO;20180129;-0.3
DLBKO;20180130;3.2
DLBKO;20180131;-0.3
DLBKO;20180201;-1.8
DLBKO;20180202;-3.5
DLBKO;20180203;-2.8
DLBKO;20180204;-6.5
DLBKO;20180205;-6.2
DLBKO;20180206;-5.8
DLBKO;20180207;-6.0
DLBKO;20180208;-3.5
DLBKO;20180209;-2.4
DLBKO;20180210;-2.5
DLBKO;20180211;-5.6
DLBKO;20180212;-4.5
DLBKO;20180213;-10.5
DLBKO;20180214;-12.3
DLBKO;20180215;-11.4
DLBKO;20180216;0.6
DLBKO;20180217;-1.6
DLBKO;20180218;-2.7
DLBKO;20180219;-3.3
DLBKO;20180220;-4.3
DLBKO;20180221;-4.4
DLBKO;20180222;-5.2
DLBKO;20180223;-5.6
DLBKO;20180224;-7.0
DLBKO;20180225;-16.3
DLBKO;20180226;-16.5
DLBKO;20180227;-16.6
DLBKO;20180228;-19.7
DLBKO;20180301;-12.7
DLBKO;20180302;-12.8
DLBKO;20180303;-5.8
DLBKO;20180304;-1.2
DLBKO;20180305;-0.4
DLBKO;20180306;-0.9
DLBKO;20180307;1.1
DLBKO;20180308;-0.3
DLBKO;20180309;-0.1
DLBKO;20180310;3.0
DLBKO;20180311;1.9
DLBKO;20180312;3.0
DLBKO;20180313;2.9
DLBKO;20180314;-2.0
DLBKO;20180315;-3.7
DLBKO;20180316;0.5
DLBKO;20180317;-1.6
DLBKO;20180318;-5.4
DLBKO;20180319;-5.8
DLBKO;20180320;-8.0
DLBKO;20180321;-10.2
DLBKO;20180322;-11.3
DLBKO;20180323;-2.3
DLBKO;20180324;-5.6
DLBKO;20180325;-3.1
DLBKO;20180326;0.7
DLBKO;20180327;0.6
DLBKO;20180328;1.4
DLBKO;20180329;-1.1
DLBKO;20180330;-0.7
DLBKO;20180331;1.3
DLBKO;20180401;1.1
DLBKO;20180402;-2.9
DLBKO;20180403;5.2
DLBKO;20180404;3.9
DLBKO;20180405;1.7
DLBKO;20180406;-2.1
DLBKO;20180407;-0.2
DLBKO;20180408;4.0
DLBKO;20180409;5.8
DLBKO;20180410;5.8
DLBKO;20180411;4.7
DLBKO;20180412;4.4
DLBKO;20180413;3.3
DLBKO;20180414;2.0
DLBKO;20180415;4.4
DLBKO;20180416;8.3
DLBKO;20180417;5.7
DLBKO;20180418;3.6
DLBKO;20180419;3.5
DLBKO;20180420;5.7
DLBKO;20180421;8.5
DLBKO;20180422;8.4
DLBKO;20180423;9.5
DLBKO;20180424;8.7
DLBKO;20180425;6.4
DLBKO;20180426;3.1
DLBKO;20180427;1.5
DLBKO;20180428;5.6
DLBKO;20180429;7.5
DLBKO;20180430;6.7
DLBKO;20180501;6.8
DLBKO;20180502;5.8
DLBKO;20180503;10.2
DLBKO;20180504;9.9
DLBKO;20180505;9.8
DLBKO;20180506;6.5
DLBKO;20180507;4.9
DLBKO;20180508;5.7
DLBKO;20180509;5.9
DLBKO;20180510;6.4
DLBKO;20180511;4.1
DLBKO;20180512;8.3
DLBKO;20180513;7.9
DLBKO;20180514;8.6
DLBKO;20180515;8.2
DLBKO;20180516;7.8
DLBKO;20180517;8.1
DLBKO;20180518;6.9
DLBKO;20180519;4.9
DLBKO;20180520;7.2
DLBKO;20180521;5.0
DLBKO;20180522;7.6
DLBKO;20180523;9.8
DLBKO;20180524;9.1
DLBKO;20180525;7.9
DLBKO;20180526;8.8
DLBKO;20180527;10.9
DLBKO;20180528;10.6
DLBKO;20180529;10.6
DLBKO;20180530;11.3
DLBKO;20180531;11.7
DLBKO;20180601;13.1
DLBKO;20180602;11.1
DLBKO;20180603;9.4
DLBKO;20180604;10.8
DLBKO;20180605;10.8
DLBKO;20180606;10.8
DLBKO;20180607;12.3
DLBKO;20180608;12.1
DLBKO;20180609;10.5
DLBKO;20180610;13.1
DLBKO;20180611;12.7
DLBKO;20180612;12.8
DLBKO;20180613;9.2
DLBKO;20180614;8.6
DLBKO;20180615;7.7
DLBKO;20180616;6.9
DLBKO;20180617;10.3
DLBKO;20180618;11.5
DLBKO;20180619;10.9
DLBKO;20180620;10.6
DLBKO;20180621;10.5
DLBKO;20180622;7.5
DLBKO;20180623;6.4
DLBKO;20180624;9.1
DLBKO;20180625;9.9
DLBKO;20180626;7.8
DLBKO;20180627;7.6
DLBKO;20180628;7.7
DLBKO;20180629;11.8
DLBKO;20180630;11.0
DLBKO;20180701;8.7
DLBKO;20180702;7.7
DLBKO;20180703;10.9
DLBKO;20180704;11.6
DLBKO;20180705;10.7
DLBKO;20180706;12.3
DLBKO;20180707;11.8
DLBKO;20180708;10.7
DLBKO;20180709;10.3
DLBKO;20180710;11.6
DLBKO;20180711;9.5
DLBKO;20180712;7.8
DLBKO;20180713;10.6
DLBKO;20180714;11.6
DLBKO;20180715;11.7
DLBKO;20180716;12.2
DLBKO;20180717;12.5
DLBKO;20180718;13.1
DLBKO;20180719;11.6
DLBKO;20180720;12.0
DLBKO;20180721;14.2
DLBKO;20180722;14.0
DLBKO;20180723;12.8
DLBKO;20180724;10.5
DLBKO;20180725;11.2
DLBKO;20180726;12.4
DLBKO;20180727;11.3
DLBKO;20180728;13.0
DLBKO;20180729;14.9
DLBKO;20180730;13.8
DLBKO;20180731;14.0
DLBKO;20180801;15.1
DLBKO;20180802;16.2
DLBKO;20180803;15.0
DLBKO;20180804;14.9
DLBKO;20180805;16.1
DLBKO;20180806;14.8
DLBKO;20180807;15.0
DLBKO;20180808;14.8
DLBKO;20180809;15.6
DLBKO;20180810;11.5
DLBKO;20180811;10.0
DLBKO;20180812;8.7
DLBKO;20180813;12.5
DLBKO;20180814;13.2
DLBKO;20180815;11.8
DLBKO;20180816;10.1
DLBKO;20180817;11.7
DLBKO;20180818;15.7
DLBKO;20180819;13.5
DLBKO;20180820;13.9
DLBKO;20180821;13.0
DLBKO;20180822;13.0
DLBKO;20180823;14.0
DLBKO;20180824;12.5
DLBKO;20180825;8.5
DLBKO;20180826;6.0
DLBKO;20180827;4.0
DLBKO;20180828;11.2
DLBKO;20180829;10.9
DLBKO;20180830;12.1
DLBKO;20180831;11.1
DLBKO;20180901;9.8
DLBKO;20180902;9.8
DLBKO;20180903;10.5
DLBKO;20180904;9.8
DLBKO;20180905;8.0
DLBKO;20180906;10.2
DLBKO;20180907;10.5
DLBKO;20180908;9.7
DLBKO;20180909;8.7
DLBKO;20180910;9.2
DLBKO;20180911;9.4
DLBKO;20180912;10.3
DLBKO;20180913;12.6
DLBKO;20180914;11.3
DLBKO;20180915;9.4
DLBKO;20180916;8.6
DLBKO;20180917;12.3
DLBKO;20180918;10.3
DLBKO;20180919;10.3
DLBKO;20180920;10.6
DLBKO;20180921;9.5
DLBKO;20180922;8.9
DLBKO;20180923;9.4
DLBKO;20180924;2.1
DLBKO;20180925;-0.2
DLBKO;20180926;-1.2
DLBKO;20180927;4.1
DLBKO;20180928;6.4
DLBKO;20180929;3.6
DLBKO;20180930;3.0
DLBKO;20181001;5.2
DLBKO;20181002;3.9
DLBKO;20181003;8.9
DLBKO;20181004;5.2
DLBKO;20181005;4.0
DLBKO;20181006;8.2
DLBKO;20181007;7.2
DLBKO;20181008;5.5
DLBKO;20181009;11.5
DLBKO;20181010;7.8
DLBKO;20181011;7.5
DLBKO;20181012;8.9
DLBKO;20181013;7.6
DLBKO;20181014;6.8
DLBKO;20181015;8.3
DLBKO;20181016;6.4
DLBKO;20181017;5.0
DLBKO;20181018;4.5
DLBKO;20181019;3.4
DLBKO;20181020;4.2
DLBKO;20181021;-0.2
DLBKO;20181022;-1.9
DLBKO;20181023;-0.2
DLBKO;20181024;8.3
DLBKO;20181025;6.1
DLBKO;20181026;4.4
DLBKO;20181027;0.5
DLBKO;20181028;2.1
DLBKO;20181029;2.3
DLBKO;20181030;-0.9
DLBKO;20181031;-1.9
DLBKO;20181101;4.0
DLBKO;20181102;3.5
DLBKO;20181103;6.1
DLBKO;20181104;4.9
DLBKO;20181105;5.4
DLBKO;20181106;7.5
DLBKO;20181107;4.3
DLBKO;20181108;3.4
DLBKO;20181109;1.2
DLBKO;20181110;0.1
DLBKO;20181111;2.0
DLBKO;20181112;3.3
DLBKO;20181113;4.2
DLBKO;20181114;1.1
DLBKO;20181115;0.8
DLBKO;20181116;0.4
DLBKO;20181117;-4.5
DLBKO;20181118;-4.6
DLBKO;20181119;-2.5
DLBKO;20181120;-4.5
DLBKO;20181121;-5.4
DLBKO;20181122;-4.1
DLBKO;20181123;-3.3
DLBKO;20181124;-0.2
DLBKO;20181125;-1.2
DLBKO;20181126;0.0
DLBKO;20181127;-2.6
DLBKO;20181128;-6.5
DLBKO;20181129;-4.3
DLBKO;20181130;1.4
DLBKO;20181201;-0.5
DLBKO;20181202;-1.0
DLBKO;20181203;6.8
DLBKO;20181204;2.6
DLBKO;20181205;2.1
DLBKO;20181206;3.5
DLBKO;20181207;4.1
DLBKO;20181208;1.0
DLBKO;20181209;1.3
DLBKO;20181210;-1.0
DLBKO;20181211;-2.0
DLBKO;20181212;-3.6
DLBKO;20181213;-9.2
DLBKO;20181214;-7.1
DLBKO;20181215;-11.2
DLBKO;20181216;-11.1
DLBKO;20181217;-4.0
DLBKO;20181218;-5.2
DLBKO;20181219;-5.0
DLBKO;20181220;-0.8
DLBKO;20181221;-1.5
DLBKO;20181222;5.6
DLBKO;20181223;5.3
DLBKO;20181224;0.5
DLBKO;20181225;-4.1
DLBKO;20181226;-5.4
DLBKO;20181227;-5.3
DLBKO;20181228;-3.5
DLBKO;20181229;-4.8
DLBKO;20181230;0.2
DLBKO;20181231;-0.4
DLBKO;20190101;-1.1
DLBKO;20190102;-4.9
DLBKO;20190103;-4.5
DLBKO;20190104;-3.7
DLBKO;20190105;-2.1
DLBKO;20190106;0.2
DLBKO;20190107;-1.2
DLBKO;20190108;-1.2
DLBKO;20190109;-3.0
DLBKO;20190110;-4.5
DLBKO;20190111;-7.1
DLBKO;20190112;-1.3
DLBKO;20190113;1.1
DLBKO;20190114;-0.8
DLBKO;20190115;-4.7
DLBKO;20190116;-7.8
DLBKO;20190117;-3.1
DLBKO;20190118;-9.6
DLBKO;20190119;-12.2
DLBKO;20190120;-10.3
DLBKO;20190121;-8.7
DLBKO;20190122;-9.5
DLBKO;20190123;-9.7
DLBKO;20190124;-7.2
DLBKO;20190125;-11.1
DLBKO;20190126;-8.6
DLBKO;20190127;-2.7
DLBKO;20190128;-1.3
DLBKO;20190129;-10.5
DLBKO;20190130;-10.1
DLBKO;20190131;-8.8
DLBKO;20190201;-2.1
DLBKO;20190202;-0.9
DLBKO;20190203;-2.8
DLBKO;20190204;-5.5
DLBKO;20190205;-9.7
DLBKO;20190206;-9.5
DLBKO;20190207;-9.4
DLBKO;20190208;-3.8
DLBKO;20190209;-2.3
DLBKO;20190210;-1.6
DLBKO;20190211;-0.6
DLBKO;20190212;-4.4
DLBKO;20190213;-6.7
DLBKO;20190214;-3.5
DLBKO;20190215;-4.3
DLBKO;20190216;-3.3
DLBKO;20190217;-1.7
DLBKO;20190218;-2.7
DLBKO;20190219;-2.2
DLBKO;20190220;0.0
DLBKO;20190221;0.0
DLBKO;20190222;2.7
DLBKO;20190223;-5.1
DLBKO;20190224;-6.8
DLBKO;20190225;-3.9
DLBKO;20190226;-2.2
DLBKO;20190227;1.0
DLBKO;20190228;0.8
DLBKO;20190301;3.9
DLBKO;20190302;1.3
DLBKO;20190303;-0.1
DLBKO;20190304;1.1
DLBKO;20190305;1.3
DLBKO;20190306;-2.3
DLBKO;20190307;1.9
DLBKO;20190308;0.2
DLBKO;20190309;0.6
DLBKO;20190310;4.3
DLBKO;20190311;-1.7
DLBKO;20190312;-0.2
DLBKO;20190313;0.8
DLBKO;20190314;1.0
DLBKO;20190315;3.4
DLBKO;20190316;2.5
DLBKO;20190317;0.8
DLBKO;20190318;-0.8
DLBKO;20190319;-1.9
DLBKO;20190320;-4.3
DLBKO;20190321;-5.3
DLBKO;20190322;-2.4
DLBKO;20190323;1.1
DLBKO;20190324;1.0
DLBKO;20190325;0.1
DLBKO;20190326;0.1
DLBKO;20190327;0.0
DLBKO;20190328;0.0
DLBKO;20190329;-3.0
DLBKO;20190330;0.5
DLBKO;20190331;1.0
DLBKO;20190401;0.2
DLBKO;20190402;2.2
DLBKO;20190403;4.0
DLBKO;20190404;1.0
DLBKO;20190405;0.7
DLBKO;20190406;-0.6
DLBKO;20190407;3.0
DLBKO;20190408;5.3
DLBKO;20190409;4.3
DLBKO;20190410;5.7
DLBKO;20190411;3.4
DLBKO;20190412;1.9
DLBKO;20190413;0.6
DLBKO;20190414;0.4
DLBKO;20190415;0.7
DLBKO;20190416;-0.1
DLBKO;20190417;2.1
DLBKO;20190418;0.6
DLBKO;20190419;3.2
DLBKO;20190420;3.2
DLBKO;20190421;2.7
DLBKO;20190422;3.0
DLBKO;20190423;6.4
DLBKO;20190424;6.9
DLBKO;20190425;3.0
DLBKO;20190426;0.8
DLBKO;20190427;0.5
DLBKO;20190428;-0.1
DLBKO;20190429;1.9
DLBKO;20190430;3.2
DLBKO;20190501;0.2
DLBKO;20190502;2.0
DLBKO;20190503;3.6
DLBKO;20190504;-0.4
DLBKO;20190505;-0.3
DLBKO;20190506;-0.1
DLBKO;20190507;-1.7
DLBKO;20190508;1.3
DLBKO;20190509;4.3
DLBKO;20190510;5.4
DLBKO;20190511;5.0
DLBKO;20190512;1.8
DLBKO;20190513;2.4
DLBKO;20190514;-0.2
DLBKO;20190515;1.4
DLBKO;20190516;0.6
DLBKO;20190517;0.9
DLBKO;20190518;4.5
DLBKO;20190519;6.6
DLBKO;20190520;9.4
DLBKO;20190521;8.7
DLBKO;20190522;7.8
DLBKO;20190523;6.0
DLBKO;20190524;4.3
DLBKO;20190525;7.1
DLBKO;20190526;8.7
DLBKO;20190527;8.5
DLBKO;20190528;7.5
DLBKO;20190529;7.2
DLBKO;20190530;4.5
DLBKO;20190531;6.8
DLBKO;20190601;6.4
DLBKO;20190602;8.3
DLBKO;20190603;10.4
DLBKO;20190604;9.4
DLBKO;20190605;11.0
DLBKO;20190606;10.1
DLBKO;20190607;9.2
DLBKO;20190608;9.2
DLBKO;20190609;6.8
DLBKO;20190610;12.2
DLBKO;20190611;11.1
DLBKO;20190612;12.5
DLBKO;20190613;10.6
DLBKO;20190614;8.1
DLBKO;20190615;12.4
DLBKO;20190616;11.4
DLBKO;20190617;10.1
DLBKO;20190618;11.1
DLBKO;20190619;12.0
DLBKO;20190620;11.1
DLBKO;20190621;9.9
DLBKO;20190622;12.1
DLBKO;20190623;12.5
DLBKO;20190624;11.0
DLBKO;20190625;12.8
DLBKO;20190626;15.3
DLBKO;20190627;16.3
DLBKO;20190628;13.1
DLBKO;20190629;11.3
DLBKO;20190630;13.8
DLBKO;20190701;15.2
DLBKO;20190702;14.7
DLBKO;20190703;11.5
DLBKO;20190704;11.0
DLBKO;20190705;12.0
DLBKO;20190706;12.1
DLBKO;20190707;12.5
DLBKO;20190708;12.2
DLBKO;20190709;10.7
DLBKO;20190710;7.2
DLBKO;20190711;6.9
DLBKO;20190712;11.8
DLBKO;20190713;10.1
DLBKO;20190714;9.9
DLBKO;20190715;9.0
DLBKO;20190716;9.7
DLBKO;20190717;10.0
DLBKO;20190718;10.4
DLBKO;20190719;11.6
DLBKO;20190720;12.7
DLBKO;20190721;14.4
DLBKO;20190722;13.0
DLBKO;20190723;13.3
DLBKO;20190724;14.8
DLBKO;20190725;16.6
DLBKO;20190726;17.5
DLBKO;20190727;13.5
DLBKO;20190728;13.1
DLBKO;20190729;13.7
DLBKO;20190730;15.0
DLBKO;20190731;12.6
DLBKO;20190801;11.8
DLBKO;20190802;11.6
DLBKO;20190803;10.6
DLBKO;20190804;9.7
DLBKO;20190805;11.1
DLBKO;20190806;14.2
DLBKO;20190807;13.1
DLBKO;20190808;12.8
DLBKO;20190809;11.6
DLBKO;20190810;14.4
DLBKO;20190811;13.3
DLBKO;20190812;12.3
DLBKO;20190813;11.4
DLBKO;20190814;7.9
DLBKO;20190815;6.9
DLBKO;20190816;9.8
DLBKO;20190817;9.0
DLBKO;20190818;12.8
DLBKO;20190819;15.0
DLBKO;20190820;11.7
DLBKO;20190821;11.0
DLBKO;20190822;11.8
DLBKO;20190823;11.5
DLBKO;20190824;11.7
DLBKO;20190825;12.1
DLBKO;20190826;12.0
DLBKO;20190827;12.5
DLBKO;20190828;13.9
DLBKO;20190829;13.7
DLBKO;20190830;11.9
DLBKO;20190831;11.9
DLBKO;20190901;12.3
DLBKO;20190902;8.7
DLBKO;20190903;6.1
DLBKO;20190904;7.1
DLBKO;20190905;8.5
DLBKO;20190906;8.5
DLBKO;20190907;6.1
DLBKO;20190908;5.6
DLBKO;20190909;5.2
DLBKO;20190910;3.7
DLBKO;20190911;8.2
DLBKO;20190912;10.2
DLBKO;20190913;9.1
DLBKO;20190914;10.0
DLBKO;20190915;10.2
DLBKO;20190916;10.9
DLBKO;20190917;12.4
DLBKO;20190918;4.8
DLBKO;20190919;2.2
DLBKO;20190920;1.0
DLBKO;20190921;2.1
DLBKO;20190922;7.6
DLBKO;20190923;10.0
DLBKO;20190924;6.3
DLBKO;20190925;9.2
DLBKO;20190926;8.7
DLBKO;20190927;8.9
DLBKO;20190928;9.6
DLBKO;20190929;6.1
DLBKO;20190930;7.6
DLBKO;20191001;6.1
DLBKO;20191002;3.5
DLBKO;20191003;1.8
DLBKO;20191004;0.8
DLBKO;20191005;3.0
DLBKO;20191006;2.7
DLBKO;20191007;2.5
DLBKO;20191008;2.3
DLBKO;20191009;6.8
DLBKO;20191010;3.5
DLBKO;20191011;1.8
DLBKO;20191012;4.6
DLBKO;20191013;7.8
DLBKO;20191014;7.3
DLBKO;20191015;6.4
DLBKO;20191016;4.4
DLBKO;20191017;4.4
DLBKO;20191018;6.3
DLBKO;20191019;5.7
DLBKO;20191020;5.9
DLBKO;20191021;10.4
DLBKO;20191022;7.8
DLBKO;20191023;7.4
DLBKO;20191024;8.9
DLBKO;20191025;6.1
DLBKO;20191026;5.1
DLBKO;20191027;5.9
DLBKO;20191028;5.7
DLBKO;20191029;4.0
DLBKO;20191030;3.0
DLBKO;20191031;2.4
DLBKO;20191101;1.9
DLBKO;20191102;5.5
DLBKO;20191103;4.6
DLBKO;20191104;1.8
DLBKO;20191105;0.6
DLBKO;20191106;-0.3
DLBKO;20191107;-1.7
DLBKO;20191108;2.6
DLBKO;20191109;-3.0
DLBKO;20191110;-4.6
DLBKO;20191111;-4.3
DLBKO;20191112;0.1
DLBKO;20191113;-4.0
DLBKO;20191114;-5.8
DLBKO;20191115;-1.2
DLBKO;20191116;-1.0
DLBKO;20191117;1.6
DLBKO;20191118;-0.2
DLBKO;20191119;-1.7
DLBKO;20191120;1.6
DLBKO;20191121;1.1
DLBKO;20191122;-1.5
DLBKO;20191123;2.6
DLBKO;20191124;2.3
DLBKO;20191125;0.1
DLBKO;20191126;-0.7
DLBKO;20191127;1.4
DLBKO;20191128;2.3
DLBKO;20191129;0.1
DLBKO;20191130;-3.0
DLBKO;20191201;-2.9
DLBKO;20191202;-2.0
DLBKO;20191203;-6.0
DLBKO;20191204;-6.8
DLBKO;20191205;-4.8
DLBKO;20191206;-3.4
DLBKO;20191207;-1.0
DLBKO;20191208;-1.9
DLBKO;20191209;1.9
DLBKO;20191210;-6.4
DLBKO;20191211;-7.2
DLBKO;20191212;-6.2
DLBKO;20191213;-6.3
DLBKO;20191214;-1.2
DLBKO;20191215;-0.2
DLBKO;20191216;-0.1
DLBKO;20191217;7.6
DLBKO;20191218;1.8
DLBKO;20191219;1.4
DLBKO;20191220;3.3
DLBKO;20191221;-1.8
DLBKO;20191222;-1.2
DLBKO;20191223;2.9
DLBKO;20191224;-1.6
DLBKO;20191225;0.6
DLBKO;20191226;-3.0
DLBKO;20191227;0.2
DLBKO;20191228;-3.9
DLBKO;20191229;-7.0
DLBKO;20191230;-6.2
DLBKO;20191231;-3.1
DLBKO;20200101;-5.1
DLBKO;20200102;-4.0
DLBKO;20200103;-3.2
DLBKO;20200104;2.0
DLBKO;20200105;-3.4
DLBKO;20200106;-4.9
DLBKO;20200107;-2.9
DLBKO;20200108;-4.5
DLBKO;20200109;0.1
DLBKO;20200110;-0.9
DLBKO;20200111;-3.6
DLBKO;20200112;-4.7
DLBKO;20200113;-4.2
DLBKO;20200114;-3.3
DLBKO;20200115;-1.0
DLBKO;20200116;-1.5
DLBKO;20200117;-2.0
DLBKO;20200118;-1.4
DLBKO;20200119;-5.8
DLBKO;20200120;-8.4
DLBKO;20200121;-8.6
DLBKO;20200122;-8.9
DLBKO;20200123;-8.1
DLBKO;20200124;-8.9
DLBKO;20200125;-1.7
DLBKO;20200126;0.1
DLBKO;20200127;0.4
DLBKO;20200128;-0.4
DLBKO;20200129;-0.7
DLBKO;20200130;-2.0
DLBKO;20200131;2.3
DLBKO;20200201;0.5
DLBKO;20200202;5.5
DLBKO;20200203;3.5
DLBKO;20200204;-1.0
DLBKO;20200205;-5.8
DLBKO;20200206;-8.7
DLBKO;20200207;-7.3
DLBKO;20200208;-5.0
DLBKO;20200209;-2.9
DLBKO;20200210;4.1
DLBKO;20200211;-0.1
DLBKO;20200212;0.5
DLBKO;20200213;-4.1
DLBKO;20200214;-0.8
DLBKO;20200215;-2.5
DLBKO;20200216;1.0
DLBKO;20200217;4.1
DLBKO;20200218;-1.2
DLBKO;20200219;-1.9
DLBKO;20200220;-1.4
DLBKO;20200221;1.4
DLBKO;20200222;-1.8
DLBKO;20200223;4.9
DLBKO;20200224;2.4
DLBKO;20200225;1.7
DLBKO;20200226;-1.7
DLBKO;20200227;-2.6
DLBKO;20200228;-1.5
DLBKO;20200229;0.7
DLBKO;20200301;2.1
DLBKO;20200302;-2.4
DLBKO;20200303;-2.1
DLBKO;20200304;-3.3
DLBKO;20200305;-3.0
DLBKO;20200306;2.3
DLBKO;20200307;-1.4
DLBKO;20200308;-4.6
DLBKO;20200309;0.1
DLBKO;20200310;-1.3
DLBKO;20200311;3.6
DLBKO;20200312;1.5
DLBKO;20200313;-1.3
DLBKO;20200314;-2.6
DLBKO;20200315;-2.9
DLBKO;20200316;0.1
DLBKO;20200317;2.4
DLBKO;20200318;2.7
DLBKO;20200319;2.6
