 

stn;time;tre200d0
DLZUG;19930420;-2.2
DLZUG;19930421;-1.4
DLZUG;19930422;-1.5
DLZUG;19930423;-2.2
DLZUG;19930424;-2.7
DLZUG;19930425;-2.5
DLZUG;19930426;-1.0
DLZUG;19930427;1.9
DLZUG;19930428;-1.8
DLZUG;19930429;-1.4
DLZUG;19930430;-1.9
DLZUG;19930501;-3.1
DLZUG;19930502;-2.8
DLZUG;19930503;-3.3
DLZUG;19930504;-2.2
DLZUG;19930505;-1.8
DLZUG;19930506;-2.3
DLZUG;19930507;-2.6
DLZUG;19930508;-1.0
DLZUG;19930509;-0.8
DLZUG;19930510;-0.1
DLZUG;19930511;0.0
DLZUG;19930512;-1.2
DLZUG;19930513;-1.9
DLZUG;19930514;-1.6
DLZUG;19930515;-3.0
DLZUG;19930516;-1.2
DLZUG;19930517;1.3
DLZUG;19930518;1.8
DLZUG;19930519;1.7
DLZUG;19930520;2.7
DLZUG;19930521;-5.4
DLZUG;19930522;-3.1
DLZUG;19930523;0.7
DLZUG;19930524;1.4
DLZUG;19930525;3.3
DLZUG;19930526;4.7
DLZUG;19930527;3.2
DLZUG;19930528;-2.8
DLZUG;19930529;-0.5
DLZUG;19930530;1.0
DLZUG;19930531;-1.6
DLZUG;19930601;3.0
DLZUG;19930602;-0.9
DLZUG;19930603;-3.1
DLZUG;19930604;-0.1
DLZUG;19930605;4.0
DLZUG;19930606;3.5
DLZUG;19930607;3.5
DLZUG;19930608;6.0
DLZUG;19930609;6.8
DLZUG;19930610;3.9
DLZUG;19930611;1.0
DLZUG;19930612;-4.9
DLZUG;19930613;-4.0
DLZUG;19930614;-2.8
DLZUG;19930615;-1.0
DLZUG;19930616;0.4
DLZUG;19930617;-2.2
DLZUG;19930618;1.0
DLZUG;19930619;6.2
DLZUG;19930620;1.8
DLZUG;19930621;2.4
DLZUG;19930622;3.7
DLZUG;19930623;0.6
DLZUG;19930624;-3.0
DLZUG;19930625;-2.6
DLZUG;19930626;-2.3
DLZUG;19930627;0.8
DLZUG;19930628;-3.1
DLZUG;19930629;4.0
DLZUG;19930630;2.8
DLZUG;19930701;5.2
DLZUG;19930702;3.6
DLZUG;19930703;4.2
DLZUG;19930704;6.6
DLZUG;19930705;7.9
DLZUG;19930706;-2.4
DLZUG;19930707;-2.9
DLZUG;19930708;1.3
DLZUG;19930709;4.0
DLZUG;19930710;1.7
DLZUG;19930711;-6.6
DLZUG;19930712;-5.9
DLZUG;19930713;-6.4
DLZUG;19930714;-1.9
DLZUG;19930715;2.0
DLZUG;19930716;3.7
DLZUG;19930717;3.2
DLZUG;19930718;3.0
DLZUG;19930719;1.9
DLZUG;19930720;-1.2
DLZUG;19930721;-2.4
DLZUG;19930722;-3.3
DLZUG;19930723;-1.6
DLZUG;19930724;4.8
DLZUG;19930725;1.6
DLZUG;19930726;-2.0
DLZUG;19930727;1.2
DLZUG;19930728;3.8
DLZUG;19930729;7.2
DLZUG;19930730;9.3
DLZUG;19930731;-0.3
DLZUG;19930801;5.4
DLZUG;19930802;5.6
DLZUG;19930803;6.1
DLZUG;19930804;8.0
DLZUG;19930805;6.7
DLZUG;19930806;2.0
DLZUG;19930807;4.0
DLZUG;19930808;1.2
DLZUG;19930809;-0.4
DLZUG;19930810;-1.4
DLZUG;19930811;0.6
DLZUG;19930812;6.4
DLZUG;19930813;6.0
DLZUG;19930814;7.6
DLZUG;19930815;5.6
DLZUG;19930816;7.0
DLZUG;19930817;5.6
DLZUG;19930818;4.1
DLZUG;19930819;2.9
DLZUG;19930820;4.0
DLZUG;19930821;7.6
DLZUG;19930822;8.0
DLZUG;19930823;3.3
DLZUG;19930824;2.5
DLZUG;19930825;0.9
DLZUG;19930826;1.4
DLZUG;19930827;0.9
DLZUG;19930828;-4.5
DLZUG;19930829;-5.5
DLZUG;19930830;-2.5
DLZUG;19930831;-4.9
DLZUG;19930901;-4.7
DLZUG;19930902;-3.6
DLZUG;19930903;-3.3
DLZUG;19930904;-5.8
DLZUG;19930905;-7.8
DLZUG;19930906;-2.5
DLZUG;19930907;0.8
DLZUG;19930908;2.6
DLZUG;19930909;2.6
DLZUG;19930910;-1.4
DLZUG;19930911;-1.5
DLZUG;19930912;-0.5
DLZUG;19930913;0.7
DLZUG;19930914;-3.0
DLZUG;19930915;-2.7
DLZUG;19930916;-2.3
DLZUG;19930917;-1.9
DLZUG;19930918;0.5
DLZUG;19930919;3.4
DLZUG;19930920;5.8
DLZUG;19930921;6.0
DLZUG;19930922;4.1
DLZUG;19930923;2.1
DLZUG;19930924;2.2
DLZUG;19930925;-1.3
DLZUG;19930926;-6.4
DLZUG;19930927;-4.6
DLZUG;19930928;-4.5
DLZUG;19930929;-4.2
DLZUG;19930930;-3.0
DLZUG;19931001;-1.6
DLZUG;19931002;-2.6
DLZUG;19931003;-6.3
DLZUG;19931004;-3.4
DLZUG;19931005;1.1
DLZUG;19931006;-0.8
DLZUG;19931007;-2.4
DLZUG;19931008;-1.4
DLZUG;19931009;-4.5
DLZUG;19931010;-0.5
DLZUG;19931011;0.8
DLZUG;19931012;1.1
DLZUG;19931013;-0.7
DLZUG;19931014;-1.7
DLZUG;19931015;-4.9
DLZUG;19931016;-4.0
DLZUG;19931017;-2.1
DLZUG;19931018;-3.1
DLZUG;19931019;-1.8
DLZUG;19931020;-3.7
DLZUG;19931021;-9.8
DLZUG;19931022;-6.3
DLZUG;19931023;-4.0
DLZUG;19931024;-6.3
DLZUG;19931025;-6.4
DLZUG;19931026;-3.6
DLZUG;19931027;0.0
DLZUG;19931028;1.9
DLZUG;19931029;1.1
DLZUG;19931030;-0.6
DLZUG;19931031;-0.6
DLZUG;19931101;-0.6
DLZUG;19931102;-0.8
DLZUG;19931103;-0.8
DLZUG;19931104;-0.4
DLZUG;19931105;0.6
DLZUG;19931106;-3.0
DLZUG;19931107;-4.5
DLZUG;19931108;-6.6
DLZUG;19931109;-7.9
DLZUG;19931110;-7.8
DLZUG;19931111;-6.8
DLZUG;19931112;-11.1
DLZUG;19931113;-9.3
DLZUG;19931114;-6.5
DLZUG;19931115;-14.4
DLZUG;19931116;-15.4
DLZUG;19931117;-13.0
DLZUG;19931118;-13.3
DLZUG;19931119;-15.2
DLZUG;19931120;-15.6
DLZUG;19931121;-15.9
DLZUG;19931122;-17.4
DLZUG;19931123;-10.2
DLZUG;19931124;-7.2
DLZUG;19931125;-4.1
DLZUG;19931126;-2.8
DLZUG;19931127;-5.0
DLZUG;19931128;-12.5
DLZUG;19931129;-15.4
DLZUG;19931130;-4.5
DLZUG;19931201;-9.2
DLZUG;19931202;-7.5
DLZUG;19931203;-1.8
DLZUG;19931204;-0.3
DLZUG;19931205;-9.5
DLZUG;19931206;-6.9
DLZUG;19931207;-10.4
DLZUG;19931208;-8.2
DLZUG;19931209;-8.4
DLZUG;19931210;-6.0
DLZUG;19931211;-15.0
DLZUG;19931212;-15.3
DLZUG;19931213;-5.0
DLZUG;19931214;-11.2
DLZUG;19931215;-11.2
DLZUG;19931216;-14.0
DLZUG;19931217;-9.6
DLZUG;19931218;-7.5
DLZUG;19931219;-2.9
DLZUG;19931220;-3.6
DLZUG;19931221;-10.8
DLZUG;19931222;-14.6
DLZUG;19931223;-13.4
DLZUG;19931224;-16.1
DLZUG;19931225;-16.6
DLZUG;19931226;-18.6
DLZUG;19931227;-18.2
DLZUG;19931228;-13.6
DLZUG;19931229;-9.8
DLZUG;19931230;-8.0
DLZUG;19931231;-6.0
DLZUG;19940101;-15.2
DLZUG;19940102;-10.3
DLZUG;19940103;-8.4
DLZUG;19940104;-9.8
DLZUG;19940105;-10.6
DLZUG;19940106;-8.8
DLZUG;19940107;-6.8
DLZUG;19940108;-7.6
DLZUG;19940109;-6.7
DLZUG;19940110;-6.6
DLZUG;19940111;-8.1
DLZUG;19940112;-6.1
DLZUG;19940113;-5.0
DLZUG;19940114;-9.8
DLZUG;19940115;-13.2
DLZUG;19940116;-14.0
DLZUG;19940117;-16.6
DLZUG;19940118;-13.8
DLZUG;19940119;-10.8
DLZUG;19940120;-14.8
DLZUG;19940121;-9.4
DLZUG;19940122;-5.0
DLZUG;19940123;-6.6
DLZUG;19940124;-8.4
DLZUG;19940125;-6.3
DLZUG;19940126;-14.1
DLZUG;19940127;-10.2
DLZUG;19940128;-18.0
DLZUG;19940129;-16.8
DLZUG;19940130;-10.0
DLZUG;19940131;-12.8
DLZUG;19940201;-8.8
DLZUG;19940202;-7.4
DLZUG;19940203;-7.1
DLZUG;19940204;-8.6
DLZUG;19940205;-9.3
DLZUG;19940206;-9.6
DLZUG;19940207;-7.4
DLZUG;19940208;-13.5
DLZUG;19940209;-14.5
DLZUG;19940210;-15.5
DLZUG;19940211;-18.0
DLZUG;19940212;-18.4
DLZUG;19940213;-19.4
DLZUG;19940214;-16.7
DLZUG;19940215;-11.8
DLZUG;19940216;-16.1
DLZUG;19940217;-17.9
DLZUG;19940218;-14.4
DLZUG;19940219;-15.2
DLZUG;19940220;-12.2
DLZUG;19940221;-12.2
DLZUG;19940222;-10.4
DLZUG;19940223;-8.6
DLZUG;19940224;-10.6
DLZUG;19940225;-10.3
DLZUG;19940226;-0.2
DLZUG;19940227;-2.4
DLZUG;19940228;-6.1
DLZUG;19940301;-6.7
DLZUG;19940302;-9.6
DLZUG;19940303;-8.8
DLZUG;19940304;-11.8
DLZUG;19940305;-3.8
DLZUG;19940306;-7.8
DLZUG;19940307;-6.4
DLZUG;19940308;-3.8
DLZUG;19940309;-0.8
DLZUG;19940310;-2.9
DLZUG;19940311;-1.8
DLZUG;19940312;-4.7
DLZUG;19940313;-6.5
DLZUG;19940314;-7.1
DLZUG;19940315;-6.9
DLZUG;19940316;-10.6
DLZUG;19940317;-14.2
DLZUG;19940318;-11.9
DLZUG;19940319;-8.5
DLZUG;19940320;-9.2
DLZUG;19940321;-7.1
DLZUG;19940322;-6.8
DLZUG;19940323;-3.4
DLZUG;19940324;-2.6
DLZUG;19940325;-2.7
DLZUG;19940326;-11.6
DLZUG;19940327;-11.8
DLZUG;19940328;-7.2
DLZUG;19940329;-4.6
DLZUG;19940330;0.3
DLZUG;19940331;-3.0
DLZUG;19940401;-6.8
DLZUG;19940402;-15.2
DLZUG;19940403;-14.8
DLZUG;19940404;-8.6
DLZUG;19940405;-16.0
DLZUG;19940406;-14.8
DLZUG;19940407;-12.6
DLZUG;19940408;-13.7
DLZUG;19940409;-12.9
DLZUG;19940410;-14.0
DLZUG;19940411;-14.2
DLZUG;19940412;-12.5
DLZUG;19940413;-10.9
DLZUG;19940414;-9.0
DLZUG;19940415;-8.0
DLZUG;19940416;-5.6
DLZUG;19940417;-3.6
DLZUG;19940418;-7.2
DLZUG;19940419;-5.5
DLZUG;19940420;-4.6
DLZUG;19940421;-5.3
DLZUG;19940422;-4.4
DLZUG;19940423;-3.3
DLZUG;19940424;-3.7
DLZUG;19940425;-3.8
DLZUG;19940426;-5.2
DLZUG;19940427;-4.8
DLZUG;19940428;-3.9
DLZUG;19940429;-0.8
DLZUG;19940430;0.1
DLZUG;19940501;-3.8
DLZUG;19940502;-4.9
DLZUG;19940503;-1.0
DLZUG;19940504;-1.4
DLZUG;19940505;-9.0
DLZUG;19940506;-8.4
DLZUG;19940507;-0.4
DLZUG;19940508;-1.5
DLZUG;19940509;-1.8
DLZUG;19940510;-5.3
DLZUG;19940511;-4.4
DLZUG;19940512;-3.1
DLZUG;19940513;-2.0
DLZUG;19940514;-0.4
DLZUG;19940515;-0.6
DLZUG;19940516;1.4
DLZUG;19940517;-0.2
DLZUG;19940518;0.0
DLZUG;19940519;-3.3
DLZUG;19940520;-3.7
DLZUG;19940521;-1.6
DLZUG;19940522;1.0
DLZUG;19940523;1.4
DLZUG;19940524;0.6
DLZUG;19940525;1.1
DLZUG;19940526;-2.0
DLZUG;19940527;-4.8
DLZUG;19940528;-2.0
DLZUG;19940529;-2.6
DLZUG;19940530;-2.7
DLZUG;19940531;-1.2
DLZUG;19940601;3.5
DLZUG;19940602;7.6
DLZUG;19940603;-0.1
DLZUG;19940604;-3.8
DLZUG;19940605;-8.4
DLZUG;19940606;-5.3
DLZUG;19940607;-0.6
DLZUG;19940608;3.0
DLZUG;19940609;-6.3
DLZUG;19940610;-7.2
DLZUG;19940611;-6.2
DLZUG;19940612;-3.4
DLZUG;19940613;-2.8
DLZUG;19940614;-2.2
DLZUG;19940615;-1.0
DLZUG;19940616;-1.4
DLZUG;19940617;-1.8
DLZUG;19940618;3.4
DLZUG;19940619;1.8
DLZUG;19940620;1.0
DLZUG;19940621;0.0
DLZUG;19940622;3.2
DLZUG;19940623;4.2
DLZUG;19940624;7.2
DLZUG;19940625;8.0
DLZUG;19940626;8.1
DLZUG;19940627;6.4
DLZUG;19940628;7.3
DLZUG;19940629;4.9
DLZUG;19940630;5.9
DLZUG;19940701;6.6
DLZUG;19940702;6.7
DLZUG;19940703;8.2
DLZUG;19940704;8.7
DLZUG;19940705;4.8
DLZUG;19940706;3.6
DLZUG;19940707;-0.4
DLZUG;19940708;-0.5
DLZUG;19940709;-0.5
DLZUG;19940710;1.7
DLZUG;19940711;3.8
DLZUG;19940712;4.6
DLZUG;19940713;4.2
DLZUG;19940714;4.6
DLZUG;19940715;3.6
DLZUG;19940716;6.9
DLZUG;19940717;8.4
DLZUG;19940718;6.0
DLZUG;19940719;3.6
DLZUG;19940720;3.8
DLZUG;19940721;5.2
DLZUG;19940722;7.4
DLZUG;19940723;7.4
DLZUG;19940724;7.2
DLZUG;19940725;5.2
DLZUG;19940726;6.6
DLZUG;19940727;6.4
DLZUG;19940728;7.2
DLZUG;19940729;6.6
DLZUG;19940730;7.1
DLZUG;19940731;7.4
DLZUG;19940801;5.8
DLZUG;19940802;6.7
DLZUG;19940803;7.5
DLZUG;19940804;11.0
DLZUG;19940805;10.4
DLZUG;19940806;7.6
DLZUG;19940807;6.5
DLZUG;19940808;5.6
DLZUG;19940809;8.2
DLZUG;19940810;7.2
DLZUG;19940811;2.6
DLZUG;19940812;0.0
DLZUG;19940813;0.6
DLZUG;19940814;-0.2
DLZUG;19940815;1.8
DLZUG;19940816;4.6
DLZUG;19940817;3.2
DLZUG;19940818;-2.4
DLZUG;19940819;1.5
DLZUG;19940820;4.3
DLZUG;19940821;6.6
DLZUG;19940822;6.5
DLZUG;19940823;5.9
DLZUG;19940824;2.8
DLZUG;19940825;-1.6
DLZUG;19940826;0.2
DLZUG;19940827;2.4
DLZUG;19940828;4.6
DLZUG;19940829;2.4
DLZUG;19940830;5.2
DLZUG;19940831;4.7
DLZUG;19940901;3.9
DLZUG;19940902;1.0
DLZUG;19940903;-0.5
DLZUG;19940904;1.9
DLZUG;19940905;2.0
DLZUG;19940906;5.0
DLZUG;19940907;5.2
DLZUG;19940908;1.6
DLZUG;19940909;-2.7
DLZUG;19940910;-0.4
DLZUG;19940911;1.9
DLZUG;19940912;3.7
DLZUG;19940913;1.7
DLZUG;19940914;-0.1
DLZUG;19940915;-4.8
DLZUG;19940916;-4.8
DLZUG;19940917;-8.4
DLZUG;19940918;-8.1
DLZUG;19940919;-6.8
DLZUG;19940920;-3.3
DLZUG;19940921;-1.0
DLZUG;19940922;3.7
DLZUG;19940923;6.3
DLZUG;19940924;5.4
DLZUG;19940925;4.3
DLZUG;19940926;3.0
DLZUG;19940927;0.6
DLZUG;19940928;0.8
DLZUG;19940929;3.0
DLZUG;19940930;5.0
DLZUG;19941001;2.8
DLZUG;19941002;1.7
DLZUG;19941003;-2.3
DLZUG;19941004;-7.6
DLZUG;19941005;-11.0
DLZUG;19941006;-14.2
DLZUG;19941007;-13.8
DLZUG;19941008;-12.6
DLZUG;19941009;-7.0
DLZUG;19941010;-1.7
DLZUG;19941011;0.1
DLZUG;19941012;1.0
DLZUG;19941013;2.3
DLZUG;19941014;4.0
DLZUG;19941015;3.5
DLZUG;19941016;0.4
DLZUG;19941017;-1.2
DLZUG;19941018;-0.2
DLZUG;19941019;-0.3
DLZUG;19941020;1.0
DLZUG;19941021;1.0
DLZUG;19941022;0.9
DLZUG;19941023;-2.6
DLZUG;19941024;-6.6
DLZUG;19941025;-5.8
DLZUG;19941026;-8.1
DLZUG;19941027;-5.6
DLZUG;19941028;-6.0
DLZUG;19941029;-6.9
DLZUG;19941030;-2.0
DLZUG;19941031;2.5
DLZUG;19941101;-2.5
DLZUG;19941102;-1.8
DLZUG;19941103;0.0
DLZUG;19941104;1.0
DLZUG;19941105;-1.0
DLZUG;19941106;-2.4
DLZUG;19941107;-5.2
DLZUG;19941108;-4.5
DLZUG;19941109;-3.4
DLZUG;19941110;-6.2
DLZUG;19941111;-7.8
DLZUG;19941112;-6.5
DLZUG;19941113;-5.2
DLZUG;19941114;-1.9
DLZUG;19941115;-2.8
DLZUG;19941116;-8.0
DLZUG;19941117;-9.4
DLZUG;19941118;-9.4
DLZUG;19941119;-2.9
DLZUG;19941120;-1.8
DLZUG;19941121;-2.6
DLZUG;19941122;-2.8
DLZUG;19941123;-2.4
DLZUG;19941124;-4.0
DLZUG;19941125;-6.8
DLZUG;19941126;-7.1
DLZUG;19941127;-6.1
DLZUG;19941128;-4.6
DLZUG;19941129;-4.8
DLZUG;19941130;-6.0
DLZUG;19941201;-4.0
DLZUG;19941202;-4.4
DLZUG;19941203;-4.7
DLZUG;19941204;-3.6
DLZUG;19941205;-5.0
DLZUG;19941206;-9.5
DLZUG;19941207;-7.6
DLZUG;19941208;-6.6
DLZUG;19941209;-5.4
DLZUG;19941210;-5.6
DLZUG;19941211;-4.1
DLZUG;19941212;-1.2
DLZUG;19941213;-3.2
DLZUG;19941214;-12.9
DLZUG;19941215;-12.3
DLZUG;19941216;-10.2
DLZUG;19941217;-8.4
DLZUG;19941218;-4.5
DLZUG;19941219;-10.3
DLZUG;19941220;-13.3
DLZUG;19941221;-17.0
DLZUG;19941222;-17.8
DLZUG;19941223;-12.0
DLZUG;19941224;-10.3
DLZUG;19941225;-8.7
DLZUG;19941226;-11.5
DLZUG;19941227;-7.7
DLZUG;19941228;-4.6
DLZUG;19941229;-3.3
DLZUG;19941230;-9.4
DLZUG;19941231;-13.2
DLZUG;19950101;-17.0
DLZUG;19950102;-19.8
DLZUG;19950103;-21.9
DLZUG;19950104;-22.8
DLZUG;19950105;-15.9
DLZUG;19950106;-14.6
DLZUG;19950107;-17.4
DLZUG;19950108;-14.5
DLZUG;19950109;-13.7
DLZUG;19950110;-14.2
DLZUG;19950111;-16.9
DLZUG;19950112;-20.2
DLZUG;19950113;-20.9
DLZUG;19950114;-14.8
DLZUG;19950115;-8.8
DLZUG;19950116;-3.1
DLZUG;19950117;-3.2
DLZUG;19950118;-6.0
DLZUG;19950119;-11.2
DLZUG;19950120;-7.8
DLZUG;19950121;-12.2
DLZUG;19950122;-5.6
DLZUG;19950123;-7.6
DLZUG;19950124;-15.6
DLZUG;19950125;-5.1
DLZUG;19950126;-9.2
DLZUG;19950127;-17.8
DLZUG;19950128;-8.9
DLZUG;19950129;-10.2
DLZUG;19950130;-10.1
DLZUG;19950131;-12.3
DLZUG;19950201;-2.4
DLZUG;19950202;-8.4
DLZUG;19950203;-8.3
DLZUG;19950204;-8.6
DLZUG;19950205;-9.7
DLZUG;19950206;-6.4
DLZUG;19950207;-4.6
DLZUG;19950208;-8.1
DLZUG;19950209;-9.6
DLZUG;19950210;-8.3
DLZUG;19950211;-9.1
DLZUG;19950212;-7.3
DLZUG;19950213;-5.6
DLZUG;19950214;-11.4
DLZUG;19950215;-4.8
DLZUG;19950216;-11.4
DLZUG;19950217;-8.0
DLZUG;19950218;-13.7
DLZUG;19950219;-11.1
DLZUG;19950220;-4.8
DLZUG;19950221;-4.8
DLZUG;19950222;-8.4
DLZUG;19950223;-14.4
DLZUG;19950224;-11.1
DLZUG;19950225;-11.1
DLZUG;19950226;-13.6
DLZUG;19950227;-17.0
DLZUG;19950228;-5.6
DLZUG;19950301;-4.4
DLZUG;19950302;-12.0
DLZUG;19950303;-11.4
DLZUG;19950304;-17.6
DLZUG;19950305;-10.6
DLZUG;19950306;-15.4
DLZUG;19950307;-17.6
DLZUG;19950308;-12.9
DLZUG;19950309;-15.9
DLZUG;19950310;-6.0
DLZUG;19950311;-4.0
DLZUG;19950312;-5.3
DLZUG;19950313;-10.8
DLZUG;19950314;-14.4
DLZUG;19950315;-12.2
DLZUG;19950316;-16.2
DLZUG;19950317;-8.8
DLZUG;19950318;-7.5
DLZUG;19950319;-6.8
DLZUG;19950320;-17.1
DLZUG;19950321;-17.9
DLZUG;19950322;-15.2
DLZUG;19950323;-6.6
DLZUG;19950324;-6.1
DLZUG;19950325;-7.3
DLZUG;19950326;-9.4
DLZUG;19950327;-13.2
DLZUG;19950328;-18.8
DLZUG;19950329;-18.5
DLZUG;19950330;-20.5
DLZUG;19950331;-15.4
DLZUG;19950401;-6.3
DLZUG;19950402;-7.3
DLZUG;19950403;-3.0
DLZUG;19950404;-3.2
DLZUG;19950405;-3.4
DLZUG;19950406;-5.7
DLZUG;19950407;-5.4
DLZUG;19950408;-14.2
DLZUG;19950409;-15.8
DLZUG;19950410;-9.6
DLZUG;19950411;-9.8
DLZUG;19950412;-9.6
DLZUG;19950413;-11.8
DLZUG;19950414;-15.6
DLZUG;19950415;-11.8
DLZUG;19950416;-11.2
DLZUG;19950417;-9.6
DLZUG;19950418;-5.9
DLZUG;19950419;-5.6
DLZUG;19950420;-7.1
DLZUG;19950421;-3.7
DLZUG;19950422;-2.2
DLZUG;19950423;-2.2
DLZUG;19950424;-2.9
DLZUG;19950425;-4.0
DLZUG;19950426;-6.3
DLZUG;19950427;-6.8
DLZUG;19950428;-5.2
DLZUG;19950429;-2.8
DLZUG;19950430;-3.7
DLZUG;19950501;-3.6
DLZUG;19950502;-3.6
DLZUG;19950503;-2.5
DLZUG;19950504;-2.8
DLZUG;19950505;-1.7
DLZUG;19950506;-0.8
DLZUG;19950507;-0.9
DLZUG;19950508;-1.9
DLZUG;19950509;-4.0
DLZUG;19950510;-5.6
DLZUG;19950511;-3.3
DLZUG;19950512;-2.8
DLZUG;19950513;-7.4
DLZUG;19950514;-11.0
DLZUG;19950515;-7.1
DLZUG;19950516;-3.8
DLZUG;19950517;-4.0
DLZUG;19950518;-2.5
DLZUG;19950519;-7.8
DLZUG;19950520;-9.5
DLZUG;19950521;-8.6
DLZUG;19950522;-2.0
DLZUG;19950523;-1.4
DLZUG;19950524;1.6
DLZUG;19950525;3.0
DLZUG;19950526;3.3
DLZUG;19950527;-0.6
DLZUG;19950528;2.6
DLZUG;19950529;2.9
DLZUG;19950530;0.8
DLZUG;19950531;0.6
DLZUG;19950601;-3.3
DLZUG;19950602;-5.2
DLZUG;19950603;-2.4
DLZUG;19950604;-2.3
DLZUG;19950605;-3.5
DLZUG;19950606;-4.1
DLZUG;19950607;-1.9
DLZUG;19950608;0.0
DLZUG;19950609;-3.3
DLZUG;19950610;-0.7
DLZUG;19950611;-3.3
DLZUG;19950612;-3.5
DLZUG;19950613;-3.6
DLZUG;19950614;-5.6
DLZUG;19950615;-3.3
DLZUG;19950616;-3.4
DLZUG;19950617;-1.9
DLZUG;19950618;-0.2
DLZUG;19950619;3.0
DLZUG;19950620;6.4
DLZUG;19950621;3.6
DLZUG;19950622;-1.7
DLZUG;19950623;-6.4
DLZUG;19950624;-5.0
DLZUG;19950625;-0.9
DLZUG;19950626;0.2
DLZUG;19950627;4.2
DLZUG;19950628;4.2
DLZUG;19950629;5.5
DLZUG;19950630;5.0
DLZUG;19950701;5.2
DLZUG;19950702;6.0
DLZUG;19950703;1.0
DLZUG;19950704;0.8
DLZUG;19950705;1.5
DLZUG;19950706;2.2
DLZUG;19950707;5.7
DLZUG;19950708;7.3
DLZUG;19950709;8.3
DLZUG;19950710;6.7
DLZUG;19950711;5.6
DLZUG;19950712;6.1
DLZUG;19950713;6.8
DLZUG;19950714;5.0
DLZUG;19950715;2.2
DLZUG;19950716;2.4
DLZUG;19950717;1.9
DLZUG;19950718;2.4
DLZUG;19950719;6.2
DLZUG;19950720;10.6
DLZUG;19950721;9.4
DLZUG;19950722;8.2
DLZUG;19950723;5.6
DLZUG;19950724;7.7
DLZUG;19950725;8.8
DLZUG;19950726;9.8
DLZUG;19950727;6.0
DLZUG;19950728;3.4
DLZUG;19950729;3.4
DLZUG;19950730;5.6
DLZUG;19950731;5.8
DLZUG;19950801;4.8
DLZUG;19950802;3.5
DLZUG;19950803;4.0
DLZUG;19950804;3.8
DLZUG;19950805;5.8
DLZUG;19950806;5.0
DLZUG;19950807;4.3
DLZUG;19950808;3.2
DLZUG;19950809;2.0
DLZUG;19950810;6.0
DLZUG;19950811;6.8
DLZUG;19950812;6.2
DLZUG;19950813;4.3
DLZUG;19950814;2.2
DLZUG;19950815;1.4
DLZUG;19950816;-0.9
DLZUG;19950817;0.0
DLZUG;19950818;2.6
DLZUG;19950819;3.0
DLZUG;19950820;2.3
DLZUG;19950821;2.3
DLZUG;19950822;4.6
DLZUG;19950823;4.3
DLZUG;19950824;3.2
DLZUG;19950825;1.0
DLZUG;19950826;0.0
DLZUG;19950827;-0.3
DLZUG;19950828;-6.7
DLZUG;19950829;-6.3
DLZUG;19950830;-7.6
DLZUG;19950831;-7.2
DLZUG;19950901;-5.1
DLZUG;19950902;-4.0
DLZUG;19950903;-3.5
DLZUG;19950904;-6.7
DLZUG;19950905;-3.2
DLZUG;19950906;-1.5
DLZUG;19950907;-1.0
DLZUG;19950908;-0.8
DLZUG;19950909;-3.8
DLZUG;19950910;1.4
DLZUG;19950911;1.9
DLZUG;19950912;2.1
DLZUG;19950913;1.0
DLZUG;19950914;-2.4
DLZUG;19950915;-2.4
DLZUG;19950916;-2.0
DLZUG;19950917;-1.2
DLZUG;19950918;0.9
DLZUG;19950919;0.0
DLZUG;19950920;-2.5
DLZUG;19950921;-3.9
DLZUG;19950922;-4.3
DLZUG;19950923;-3.8
DLZUG;19950924;-2.8
DLZUG;19950925;-2.4
DLZUG;19950926;-2.9
DLZUG;19950927;0.4
DLZUG;19950928;-8.0
DLZUG;19950929;-11.0
DLZUG;19950930;-10.3
DLZUG;19951001;-2.0
DLZUG;19951002;0.9
DLZUG;19951003;3.0
DLZUG;19951004;2.2
DLZUG;19951005;1.7
DLZUG;19951006;2.6
DLZUG;19951007;3.3
DLZUG;19951008;6.3
DLZUG;19951009;6.2
DLZUG;19951010;5.4
DLZUG;19951011;5.3
DLZUG;19951012;4.6
DLZUG;19951013;3.6
DLZUG;19951014;3.5
DLZUG;19951015;1.2
DLZUG;19951016;2.4
DLZUG;19951017;1.8
DLZUG;19951018;0.8
DLZUG;19951019;0.9
DLZUG;19951020;-0.2
DLZUG;19951021;-0.2
DLZUG;19951022;1.3
DLZUG;19951023;2.6
DLZUG;19951024;3.1
DLZUG;19951025;0.3
DLZUG;19951026;1.2
DLZUG;19951027;1.2
DLZUG;19951028;-1.2
DLZUG;19951029;-1.3
DLZUG;19951030;-2.4
DLZUG;19951031;-2.5
DLZUG;19951101;-6.3
DLZUG;19951102;-13.0
DLZUG;19951103;-11.7
DLZUG;19951104;-19.9
DLZUG;19951105;-18.6
DLZUG;19951106;-11.1
DLZUG;19951107;-12.0
DLZUG;19951108;-10.0
DLZUG;19951109;-6.5
DLZUG;19951110;-3.6
DLZUG;19951111;-1.0
DLZUG;19951112;-0.8
DLZUG;19951113;-2.3
DLZUG;19951114;-4.7
DLZUG;19951115;-4.9
DLZUG;19951116;-3.0
DLZUG;19951117;-9.0
DLZUG;19951118;-18.8
DLZUG;19951119;-16.5
DLZUG;19951120;-17.6
DLZUG;19951121;-6.6
DLZUG;19951122;-4.6
DLZUG;19951123;-5.6
DLZUG;19951124;-3.5
DLZUG;19951125;-6.6
DLZUG;19951126;-5.8
DLZUG;19951127;-5.2
DLZUG;19951128;-7.6
